stationID,Time,average,Day
216,1:36:28,0.7634,36
216,1:37:27,0.7634,36
216,1:38:27,0.7663,36
216,1:39:27,0.7641,36
216,1:40:27,0.7674,36
216,1:41:27,0.7662,36
216,1:42:27,0.7665,36
216,1:43:28,0.7654,36
216,1:44:28,0.7655,36
216,1:45:28,0.7662,36
216,1:46:28,0.7682,36
216,1:47:28,0.7651,36
216,1:48:28,0.7642,36
216,1:49:28,0.7635,36
216,1:50:28,0.7655,36
216,1:51:28,0.7674,36
216,1:52:28,0.7655,36
216,1:53:28,0.7652,36
216,1:54:28,0.7634,36
216,1:55:28,0.766,36
216,1:56:28,0.7627,36
216,1:57:28,0.7673,36
216,1:58:28,0.7665,36
216,1:59:28,0.7647,36
216,2:0:28,0.7654,36
216,2:1:28,0.763,36
216,2:2:28,0.7668,36
216,2:3:28,0.7673,36
216,2:4:28,0.7659,36
216,2:5:28,0.763,36
216,2:6:28,0.7682,36
216,2:7:28,0.7658,36
216,2:8:28,0.7643,36
216,2:9:28,0.7638,36
216,2:10:28,0.7654,36
216,2:11:28,0.768,36
216,2:12:28,0.7649,36
216,2:13:29,0.7681,36
216,2:14:29,0.7641,36
216,2:15:28,0.7663,36
216,2:16:28,0.7639,36
216,2:17:28,0.7693,36
216,2:18:28,0.7643,36
216,2:19:29,0.7631,36
216,2:20:29,0.7673,36
216,2:21:29,0.7643,36
216,2:22:29,0.7632,36
216,2:23:29,0.7669,36
216,2:24:29,0.7648,36
216,2:25:29,0.7664,36
216,2:26:29,0.7666,36
216,2:27:29,0.7624,36
216,2:28:29,0.7679,36
216,2:29:29,0.7626,36
216,2:30:29,0.768,36
216,2:31:29,0.7658,36
216,2:32:29,0.7669,36
216,2:33:29,0.7675,36
216,2:34:29,0.7659,36
216,2:35:29,0.7661,36
216,2:36:29,0.7619,36
216,2:37:29,0.7653,36
216,2:38:29,0.764,36
216,2:39:29,0.7667,36
216,2:40:29,0.7667,36
216,2:41:29,0.7636,36
216,2:42:29,0.7666,36
216,2:43:29,0.7701,36
216,2:44:29,0.7592,36
216,2:45:29,0.7686,36
216,2:46:29,0.7613,36
216,2:47:29,0.7694,36
216,2:48:29,0.7675,36
216,2:49:30,0.7655,36
216,2:50:30,0.7639,36
216,2:51:30,0.7636,36
216,2:52:30,0.7664,36
216,2:53:30,0.7682,36
216,2:54:30,0.7634,36
216,2:55:30,0.7663,36
216,2:56:30,0.7638,36
216,2:57:30,0.7648,36
216,2:58:30,0.7672,36
216,2:59:30,0.7682,36
216,3:0:30,0.7664,36
216,3:1:30,0.7667,36
216,3:2:30,0.7649,36
216,3:3:30,0.7678,36
216,3:4:30,0.7652,36
216,3:5:30,0.7667,36
216,3:6:30,0.7663,36
216,3:7:30,0.7627,36
216,3:8:30,0.7644,36
216,3:9:30,0.7643,36
216,3:10:30,0.7659,36
216,3:11:30,0.7652,36
216,3:12:30,0.7685,36
216,3:13:30,0.7639,36
216,3:14:30,0.7626,36
216,3:15:30,0.7651,36
216,3:16:30,0.7668,36
216,3:17:30,0.7672,36
216,3:18:30,0.7658,36
216,3:19:30,0.7651,36
216,3:20:30,0.765,36
216,3:21:30,0.7615,36
216,3:22:30,0.765,36
216,3:23:30,0.7689,36
216,3:24:30,0.7641,36
216,3:25:30,0.7698,36
216,3:26:30,0.7706,36
216,3:27:30,0.764,36
216,3:28:30,0.7633,36
216,3:29:31,0.7651,36
216,3:30:31,0.7662,36
216,3:31:31,0.7656,36
216,3:32:31,0.7641,36
216,3:33:31,0.7639,36
216,3:34:31,0.7634,36
216,3:35:31,0.7666,36
216,3:36:31,0.7667,36
216,3:37:31,0.7637,36
216,3:38:31,0.7676,36
216,3:39:31,0.7655,36
216,3:40:31,0.7662,36
216,3:41:31,0.7616,36
216,3:42:31,0.77,36
216,3:43:31,0.7652,36
216,3:44:31,0.7661,36
216,3:45:31,0.7688,36
216,3:46:31,0.7681,36
216,3:47:31,0.7617,36
216,3:48:31,0.7679,36
216,3:49:31,0.7638,36
216,3:50:31,0.7655,36
216,3:51:31,0.7674,36
216,3:52:31,0.7646,36
216,3:53:31,0.7649,36
216,3:54:31,0.7639,36
216,3:55:32,0.7686,36
216,3:56:32,0.7611,36
216,3:57:31,0.7696,36
216,3:58:31,0.7639,36
216,3:59:31,0.7662,36
216,4:0:31,0.7634,36
216,4:1:32,0.7663,36
216,4:2:32,0.7689,36
216,4:3:32,0.7632,36
216,4:4:31,0.7666,36
216,4:5:32,0.7626,36
216,4:6:32,0.766,36
216,4:7:32,0.7649,36
216,4:8:32,0.7659,36
216,4:9:32,0.7661,36
216,4:10:32,0.7681,36
216,4:11:32,0.7646,36
216,4:12:32,0.7649,36
216,4:13:32,0.7652,36
216,4:14:32,0.7619,36
216,4:15:32,0.7653,36
216,4:16:32,0.7684,36
216,4:17:32,0.7667,36
216,4:18:32,0.7646,36
216,4:19:32,0.7657,36
216,4:20:32,0.7655,36
216,4:21:32,0.7647,36
216,4:22:32,0.7647,36
216,4:23:32,0.7671,36
216,4:24:32,0.77,36
216,4:25:32,0.7662,36
216,4:26:32,0.7654,36
216,4:27:32,0.7664,36
216,4:28:32,0.7618,36
216,4:29:32,0.7666,36
216,4:30:32,0.7634,36
216,4:31:32,0.7644,36
216,4:32:32,0.7696,36
216,4:33:32,0.767,36
216,4:34:32,0.7678,36
216,4:35:33,0.766,36
216,4:36:32,0.7629,36
216,4:37:32,0.7637,36
216,4:38:32,0.7674,36
216,4:39:33,0.7635,36
216,4:40:33,0.7648,36
216,4:41:33,0.7657,36
216,4:42:33,0.7632,36
216,4:43:33,0.767,36
216,4:44:33,0.7655,36
216,4:45:33,0.7642,36
216,4:46:33,0.7659,36
216,4:47:33,0.7679,36
216,4:48:33,0.7662,36
216,4:49:33,0.765,36
216,4:50:33,0.766,36
216,4:51:33,0.7666,36
216,4:52:33,0.7657,36
216,4:53:33,0.7628,36
216,4:54:33,0.7697,36
216,4:55:33,0.7639,36
216,4:56:33,0.766,36
216,4:57:33,0.7646,36
216,4:58:33,0.7641,36
216,4:59:33,0.7629,36
216,5:0:33,0.7686,36
216,5:1:33,0.7658,36
216,5:2:33,0.7611,36
216,5:3:33,0.7665,36
216,5:4:33,0.7638,36
216,5:5:33,0.7669,36
216,5:6:33,0.7654,36
216,5:7:33,0.7685,36
216,5:8:33,0.7641,36
216,5:9:34,0.7699,36
216,5:10:33,0.7645,36
216,5:11:33,0.766,36
216,5:12:33,0.7644,36
216,5:13:33,0.7657,36
216,5:14:34,0.7651,36
216,5:15:34,0.7668,36
216,5:16:34,0.7677,36
216,5:17:34,0.7654,36
216,5:18:34,0.7641,36
216,5:19:34,0.7648,36
216,5:20:34,0.7633,36
216,5:21:34,0.7665,36
216,5:22:34,0.7681,36
216,5:23:34,0.7653,36
216,5:24:34,0.7642,36
216,5:25:34,0.7665,36
216,5:26:34,0.7644,36
216,5:27:34,0.7711,36
216,5:28:34,0.7643,36
216,5:29:34,0.768,36
216,5:30:34,0.7647,36
216,5:31:34,0.766,36
216,5:32:34,0.7645,36
216,5:33:34,0.7648,36
216,5:34:34,0.7641,36
216,5:35:34,0.7655,36
216,5:36:34,0.7661,36
216,5:37:34,0.769,36
216,5:38:34,0.7643,36
216,5:39:34,0.7647,36
216,5:40:34,0.7646,36
216,5:41:34,0.7674,36
216,5:42:34,0.7668,36
216,5:43:34,0.7655,36
216,5:44:34,0.7649,36
216,5:45:34,0.7696,36
216,5:46:34,0.7638,36
216,5:47:35,0.7661,36
216,5:48:34,0.7652,36
216,5:49:34,0.7633,36
216,5:50:35,0.7659,36
216,5:51:35,0.7668,36
216,5:52:35,0.7678,36
216,5:53:35,0.7688,36
216,5:54:35,0.7616,36
216,5:55:35,0.7681,36
216,5:56:35,0.7662,36
216,5:57:35,0.765,36
216,5:58:35,0.7665,36
216,5:59:35,0.7639,36
216,6:0:35,0.7696,36
216,6:1:35,0.7662,36
216,6:2:35,0.767,36
216,6:3:35,0.7667,36
216,6:4:35,0.7659,36
216,6:5:35,0.765,36
216,6:6:35,0.7668,36
216,6:7:35,0.7671,36
216,6:8:35,0.7649,36
216,6:9:35,0.7631,36
216,6:10:35,0.769,36
216,6:11:35,0.7655,36
216,6:12:35,0.7655,36
216,6:13:35,0.7636,36
216,6:14:35,0.7654,36
216,6:15:35,0.7683,36
216,6:16:35,0.7663,36
216,6:17:35,0.7651,36
216,6:18:35,0.7654,36
216,6:19:35,0.7662,36
216,6:20:35,0.7665,36
216,6:21:36,0.7661,36
216,6:22:36,0.7652,36
216,6:23:35,0.7669,36
216,6:24:35,0.7673,36
216,6:25:35,0.7665,36
216,6:26:36,0.7646,36
216,6:27:36,0.7658,36
216,6:28:36,0.7662,36
216,6:29:36,0.7658,36
216,6:30:36,0.7636,36
216,6:31:36,0.7677,36
216,6:32:36,0.7651,36
216,6:33:36,0.7652,36
216,6:34:36,0.7686,36
216,6:35:36,0.7676,36
216,6:36:36,0.7658,36
216,6:37:36,0.769,36
216,6:38:36,0.765,36
216,6:39:36,0.7654,36
216,6:40:36,0.7656,36
216,6:41:36,0.7689,36
216,6:42:36,0.7663,36
216,6:43:36,0.768,36
216,6:44:36,0.7623,36
216,6:45:36,0.7639,36
216,6:46:36,0.763,36
216,6:47:36,0.7676,36
216,6:48:36,0.7643,36
216,6:49:36,0.7649,36
216,6:50:36,0.7657,36
216,6:51:36,0.7641,36
216,6:52:36,0.7639,36
216,6:53:36,0.7697,36
216,6:54:36,0.7682,36
216,6:55:36,0.7666,36
216,6:56:36,0.7662,36
216,6:57:36,0.766,36
216,6:58:36,0.7645,36
216,6:59:37,0.7674,36
216,7:0:37,0.7634,36
216,7:1:36,0.7651,36
216,7:2:37,0.7646,36
216,7:3:37,0.7652,36
216,7:4:37,0.7656,36
216,7:5:37,0.7705,36
216,7:6:37,0.7643,36
216,7:7:37,0.7677,36
216,7:8:37,0.7676,36
216,7:9:37,0.7698,36
216,7:10:37,0.7663,36
216,7:11:37,0.7667,36
216,7:12:37,0.7689,36
216,7:13:37,0.7621,36
216,7:14:37,0.7649,36
216,7:15:37,0.7645,36
216,7:16:37,0.7654,36
216,7:17:37,0.7691,36
216,7:18:37,0.768,36
216,7:19:37,0.7626,36
216,7:20:37,0.7652,36
216,7:21:37,0.7637,36
216,7:22:37,0.7656,36
216,7:23:37,0.7721,36
216,7:24:37,0.7652,36
216,7:25:37,0.7643,36
216,7:26:37,0.7681,36
216,7:27:37,0.7648,36
216,7:28:37,0.7668,36
216,7:29:37,0.7682,36
216,7:30:37,0.765,36
216,7:31:37,0.7651,36
216,7:32:37,0.7624,36
216,7:33:37,0.7665,36
216,7:34:37,0.7663,36
216,7:35:37,0.7672,36
216,7:36:37,0.7651,36
216,7:37:38,0.7669,36
216,7:38:38,0.7653,36
216,7:39:38,0.7688,36
216,7:40:38,0.7626,36
216,7:41:38,0.762,36
216,7:42:38,0.7689,36
216,7:43:38,0.768,36
216,7:44:38,0.7651,36
216,7:45:38,0.7648,36
216,7:46:38,0.7646,36
216,7:47:38,0.7682,36
216,7:48:38,0.7644,36
216,7:49:38,0.7671,36
216,7:50:38,0.7642,36
216,7:51:38,0.766,36
216,7:52:38,0.7649,36
216,7:53:38,0.7681,36
216,7:54:38,0.7633,36
216,7:55:38,0.7663,36
216,7:56:38,0.7647,36
216,7:57:38,0.763,36
216,7:58:38,0.7641,36
216,7:59:38,0.7638,36
216,8:0:38,0.7624,36
216,8:1:38,0.7654,36
216,8:2:38,0.7684,36
216,8:3:38,0.763,36
216,8:4:38,0.7705,36
216,8:5:39,0.7665,36
216,8:6:38,0.7629,36
216,8:7:38,0.769,36
216,8:8:38,0.7666,36
216,8:9:38,0.7671,36
216,8:10:39,0.7664,36
216,8:11:38,0.7657,36
216,8:12:38,0.7657,36
216,8:13:39,0.7653,36
216,8:14:39,0.7627,36
216,8:15:39,0.7651,36
216,8:16:39,0.767,36
216,8:17:39,0.7672,36
216,8:18:39,0.7623,36
216,8:19:39,0.7671,36
216,8:20:39,0.7681,36
216,8:21:39,0.7675,36
216,8:22:39,0.7661,36
216,8:23:39,0.7661,36
216,8:24:39,0.7662,36
216,8:25:39,0.7631,36
216,8:26:39,0.765,36
216,8:27:39,0.7635,36
216,8:28:39,0.7676,36
216,8:29:39,0.7645,36
216,8:30:39,0.7683,36
216,8:31:39,0.7663,36
216,8:32:39,0.7651,36
216,8:33:39,0.7669,36
216,8:34:39,0.7656,36
216,8:35:39,0.7642,36
216,8:36:39,0.7689,36
216,8:37:39,0.7643,36
216,8:38:39,0.7674,36
216,8:39:39,0.7643,36
216,8:40:39,0.7644,36
216,8:41:39,0.7666,36
216,8:42:39,0.7668,36
216,8:43:40,0.7689,36
216,8:44:40,0.7663,36
216,8:45:39,0.7683,36
216,8:46:39,0.7649,36
216,8:47:39,0.7663,36
216,8:48:40,0.7629,36
216,8:49:40,0.7633,36
216,8:50:40,0.7659,36
216,8:51:40,0.7677,36
216,8:52:40,0.763,36
216,8:53:40,0.7664,36
216,8:54:40,0.7659,36
216,8:55:40,0.765,36
216,8:56:40,0.7684,36
216,8:57:40,0.7664,36
216,8:58:40,0.7678,36
216,8:59:40,0.7651,36
216,9:0:40,0.7636,36
216,9:1:40,0.7655,36
216,9:2:40,0.7676,36
216,9:3:40,0.7661,36
216,9:4:40,0.7633,36
216,9:5:40,0.764,36
216,9:6:40,0.7661,36
216,9:7:40,0.7638,36
216,9:8:40,0.7671,36
216,9:9:40,0.7672,36
216,9:10:40,0.768,36
216,9:11:40,0.7665,36
216,9:12:40,0.7658,36
216,9:13:40,0.766,36
216,9:14:41,0.7643,36
216,9:15:40,0.7666,36
216,9:16:40,0.7659,36
216,9:17:40,0.7628,36
216,9:18:40,0.7641,36
216,9:19:40,0.7649,36
216,9:20:41,0.764,36
216,9:21:40,0.7689,36
216,9:22:40,0.7678,36
216,9:23:41,0.7656,36
216,9:24:41,0.765,36
216,9:25:41,0.7669,36
216,9:26:41,0.7644,36
216,9:27:41,0.7655,36
216,9:28:41,0.7652,36
216,9:29:41,0.7654,36
216,9:30:41,0.7618,36
216,9:31:41,0.7649,36
216,9:32:41,0.7655,36
216,9:33:41,0.7619,36
216,9:34:41,0.7665,36
216,9:35:41,0.7692,36
216,9:36:41,0.7655,36
216,9:37:41,0.7678,36
216,9:38:41,0.7663,36
216,9:39:41,0.7669,36
216,9:40:41,0.766,36
216,9:41:41,0.7671,36
216,9:42:41,0.7635,36
216,9:43:41,0.767,36
216,9:44:41,0.7651,36
216,9:45:41,0.7646,36
216,9:46:41,0.7697,36
216,9:47:41,0.7662,36
216,9:48:41,0.7649,36
216,9:49:41,0.7679,36
216,9:50:41,0.7625,36
216,9:51:41,0.7662,36
216,9:52:41,0.7677,36
216,9:53:41,0.764,36
216,9:54:41,0.7649,36
216,9:55:42,0.768,36
216,9:56:41,0.7634,36
216,9:57:41,0.7704,36
216,9:58:41,0.7667,36
216,9:59:42,0.7629,36
216,10:0:42,0.7654,36
216,10:1:42,0.7658,36
216,10:2:42,0.7674,36
216,10:3:42,0.7658,36
216,10:4:42,0.7652,36
216,10:5:42,0.7654,36
216,10:6:42,0.7653,36
216,10:7:42,0.7661,36
216,10:8:42,0.7664,36
216,10:9:42,0.767,36
216,10:10:42,0.7649,36
216,10:11:42,0.7676,36
216,10:12:42,0.7627,36
216,10:13:42,0.7666,36
216,10:14:42,0.7651,36
216,10:15:42,0.7659,36
216,10:16:42,0.7676,36
216,10:17:42,0.7653,36
216,10:18:42,0.7668,36
216,10:19:42,0.7659,36
216,10:20:42,0.767,36
216,10:21:42,0.7672,36
216,10:22:42,0.7647,36
216,10:23:42,0.7668,36
216,10:24:42,0.7666,36
216,10:25:42,0.7695,36
216,10:26:42,0.7664,36
216,10:27:42,0.7623,36
216,10:28:43,0.7623,36
216,10:29:42,0.7626,36
216,10:30:42,0.7662,36
216,10:31:42,0.7673,36
216,10:32:42,0.7662,36
216,10:33:42,0.7654,36
216,10:34:43,0.7655,36
216,10:35:43,0.7664,36
216,10:36:43,0.7616,36
216,10:37:43,0.7657,36
216,10:38:43,0.769,36
216,10:39:43,0.7656,36
216,10:40:43,0.7665,36
216,10:41:43,0.765,36
216,10:42:43,0.7694,36
216,10:43:43,0.7665,36
216,10:44:43,0.768,36
216,10:45:43,0.7665,36
216,10:46:43,0.766,36
216,10:47:43,0.7629,36
216,10:48:43,0.7663,36
216,10:49:43,0.7634,36
216,10:50:43,0.7665,36
216,10:51:43,0.7668,36
216,10:52:43,0.7676,36
216,10:53:43,0.766,36
216,10:54:43,0.7653,36
216,10:55:43,0.7673,36
216,10:56:43,0.7662,36
216,10:57:43,0.7652,36
216,10:58:43,0.7635,36
216,10:59:43,0.7694,36
216,11:0:43,0.7658,36
216,11:1:43,0.7643,36
216,11:2:43,0.7655,36
216,11:3:44,0.7632,36
216,11:4:43,0.7677,36
216,11:5:43,0.7689,36
216,11:6:44,0.7662,36
216,11:7:44,0.7661,36
216,11:8:43,0.7623,36
216,11:9:43,0.7665,36
216,11:10:44,0.762,36
216,11:11:44,0.7668,36
216,11:12:44,0.7675,36
216,11:13:44,0.7656,36
216,11:14:44,0.764,36
216,11:15:44,0.7644,36
216,11:16:44,0.7665,36
216,11:17:44,0.7664,36
216,11:18:44,0.7657,36
216,11:19:44,0.7677,36
216,11:20:44,0.7647,36
216,11:21:44,0.7692,36
216,11:22:44,0.7657,36
216,11:23:44,0.7638,36
216,11:24:44,0.7663,36
216,11:25:44,0.7636,36
216,11:26:44,0.7693,36
216,11:27:44,0.7637,36
216,11:28:44,0.7674,36
216,11:29:44,0.7682,36
216,11:30:44,0.7626,36
216,11:31:44,0.7667,36
216,11:32:44,0.7652,36
216,11:33:44,0.7661,36
216,11:34:44,0.7651,36
216,11:35:44,0.7652,36
216,11:36:44,0.7654,36
216,11:37:44,0.7692,36
216,11:38:44,0.766,36
216,11:39:44,0.7661,36
216,11:40:45,0.766,36
216,11:41:44,0.7669,36
216,11:42:44,0.7655,36
216,11:43:44,0.7646,36
216,11:44:44,0.764,36
216,11:45:45,0.7628,36
216,11:46:45,0.7655,36
216,11:47:45,0.7657,36
216,11:48:45,0.7669,36
216,11:49:45,0.7667,36
216,11:50:45,0.764,36
216,11:51:45,0.7663,36
216,11:52:45,0.7672,36
216,11:53:45,0.7645,36
216,11:54:45,0.7635,36
216,11:55:45,0.7652,36
216,11:56:45,0.7642,36
216,11:57:45,0.7624,36
216,11:58:45,0.7684,36
216,11:59:45,0.7693,36
216,12:0:45,0.7679,36
216,12:1:45,0.7647,36
216,12:2:45,0.7665,36
216,12:3:45,0.7643,36
216,12:4:45,0.7681,36
216,12:5:45,0.7655,36
216,12:6:45,0.763,36
216,12:7:45,0.7675,36
216,12:8:45,0.764,36
216,12:9:45,0.7638,36
216,12:10:45,0.7669,36
216,12:11:45,0.7661,36
216,12:12:45,0.7654,36
216,12:13:45,0.7674,36
216,12:14:45,0.7673,36
216,12:15:46,0.7626,36
216,12:16:46,0.7645,36
216,12:17:45,0.7642,36
216,12:18:45,0.7657,36
216,12:19:45,0.7661,36
216,12:20:46,0.7646,36
216,12:21:46,0.7673,36
216,12:22:46,0.7682,36
216,12:23:46,0.765,36
216,12:24:46,0.765,36
216,12:25:46,0.764,36
216,12:26:46,0.7632,36
216,12:27:46,0.766,36
216,12:28:46,0.7607,36
216,12:29:46,0.7632,36
216,12:30:46,0.7639,36
216,12:31:46,0.7652,36
216,12:32:46,0.7662,36
216,12:33:46,0.7666,36
216,12:34:46,0.7645,36
216,12:35:46,0.7652,36
216,12:36:46,0.7645,36
216,12:37:46,0.768,36
216,12:38:46,0.7686,36
216,12:39:46,0.7647,36
216,12:40:46,0.7668,36
216,12:41:46,0.7672,36
216,12:42:46,0.768,36
216,12:43:46,0.7638,36
216,12:44:46,0.7673,36
216,12:45:46,0.7669,36
216,12:46:46,0.7671,36
216,12:47:46,0.7673,36
216,12:48:46,0.7637,36
216,12:49:46,0.7667,36
216,12:50:46,0.7652,36
216,12:51:46,0.7644,36
216,12:52:46,0.7654,36
216,12:53:46,0.7656,36
216,12:54:46,0.7625,36
216,12:55:46,0.7663,36
216,12:56:47,0.7646,36
216,12:57:47,0.7671,36
216,12:58:47,0.7635,36
216,12:59:47,0.7649,36
216,13:0:47,0.7649,36
216,13:1:47,0.7677,36
216,13:2:47,0.7653,36
216,13:3:47,0.7681,36
216,13:4:47,0.7678,36
216,13:5:47,0.7658,36
216,13:6:47,0.7682,36
216,13:7:47,0.766,36
216,13:8:47,0.7647,36
216,13:9:47,0.7624,36
216,13:10:47,0.7682,36
216,13:11:47,0.7633,36
216,13:12:47,0.7654,36
216,13:13:47,0.767,36
216,13:14:47,0.7664,36
216,13:15:47,0.7655,36
216,13:16:47,0.7637,36
216,13:17:47,0.7657,36
216,13:18:47,0.7642,36
216,13:19:47,0.7678,36
216,13:20:47,0.7673,36
216,13:21:47,0.7684,36
216,13:22:47,0.7655,36
216,13:23:47,0.7661,36
216,13:24:47,0.7682,36
216,13:25:47,0.7651,36
216,13:26:47,0.7647,36
216,13:27:47,0.7672,36
216,13:28:47,0.7639,36
216,13:29:48,0.7651,36
216,13:30:48,0.7669,36
216,13:31:48,0.7653,36
216,13:32:48,0.7651,36
216,13:33:48,0.7687,36
216,13:34:48,0.7636,36
216,13:35:48,0.7657,36
216,13:36:48,0.7633,36
216,13:37:48,0.768,36
216,13:38:48,0.7655,36
216,13:39:48,0.7674,36
216,13:40:48,0.7651,36
216,13:41:48,0.7682,36
216,13:42:48,0.7642,36
216,13:43:48,0.7646,36
216,13:44:48,0.7633,36
216,13:45:48,0.7664,36
216,13:46:48,0.7648,36
216,13:47:48,0.7633,36
216,13:48:48,0.7655,36
216,13:49:48,0.7658,36
216,13:50:48,0.7655,36
216,13:51:48,0.7646,36
216,13:52:48,0.7649,36
216,13:53:48,0.7673,36
216,13:54:48,0.7656,36
216,13:55:48,0.7663,36
216,13:56:48,0.7671,36
216,13:57:48,0.7663,36
216,13:58:48,0.7672,36
216,13:59:48,0.7657,36
216,14:0:48,0.7675,36
216,14:1:48,0.7654,36
216,14:2:48,0.7652,36
216,14:3:48,0.7664,36
216,14:4:48,0.7657,36
216,14:5:49,0.7672,36
216,14:6:49,0.7656,36
216,14:7:49,0.7656,36
216,14:8:49,0.7667,36
216,14:9:49,0.7663,36
216,14:10:49,0.7637,36
216,14:11:49,0.7664,36
216,14:12:49,0.7649,36
216,14:13:49,0.763,36
216,14:14:49,0.766,36
216,14:15:49,0.7674,36
216,14:16:49,0.7668,36
216,14:17:49,0.7662,36
216,14:18:49,0.7662,36
216,14:19:49,0.7642,36
216,14:20:49,0.7694,36
216,14:21:49,0.7658,36
216,14:22:49,0.7661,36
216,14:23:49,0.7678,36
216,14:24:49,0.7658,36
216,14:25:49,0.7657,36
216,14:26:49,0.7645,36
216,14:27:49,0.7645,36
216,14:28:49,0.7646,36
216,14:29:49,0.7685,36
216,14:30:49,0.7646,36
216,14:31:49,0.7683,36
216,14:32:49,0.7645,36
216,14:33:50,0.7663,36
216,14:34:49,0.7654,36
216,14:35:49,0.7651,36
216,14:36:49,0.7656,36
216,14:37:49,0.7672,36
216,14:38:49,0.7644,36
216,14:39:50,0.7618,36
216,14:40:49,0.7671,36
216,14:41:49,0.7626,36
216,14:42:50,0.7676,36
216,14:43:50,0.7667,36
216,14:44:50,0.7629,36
216,14:45:50,0.7683,36
216,14:46:50,0.7642,36
216,14:47:50,0.7648,36
216,14:48:50,0.764,36
216,14:49:50,0.7648,36
216,14:50:50,0.7688,36
216,14:51:50,0.767,36
216,14:52:50,0.7677,36
216,14:53:50,0.7666,36
216,14:54:50,0.7645,36
216,14:55:50,0.7672,36
216,14:56:50,0.7663,36
216,14:57:50,0.7631,36
216,14:58:50,0.768,36
216,14:59:50,0.7648,36
216,15:0:50,0.765,36
216,15:1:50,0.7663,36
216,15:2:50,0.7655,36
216,15:3:50,0.7677,36
216,15:4:50,0.7685,36
216,15:5:50,0.765,36
216,15:6:50,0.7688,36
216,15:7:50,0.7627,36
216,15:8:50,0.7672,36
216,15:9:50,0.7663,36
216,15:10:50,0.7656,36
216,15:11:50,0.7647,36
216,15:12:50,0.7687,36
216,15:13:50,0.7645,36
216,15:14:50,0.7674,36
216,15:15:50,0.7633,36
216,15:16:50,0.7667,36
216,15:17:51,0.767,36
216,15:18:51,0.7657,36
216,15:19:51,0.7657,36
216,15:20:51,0.7642,36
216,15:21:51,0.7659,36
216,15:22:51,0.7623,36
216,15:23:51,0.7644,36
216,15:24:51,0.7658,36
216,15:25:51,0.766,36
216,15:26:51,0.7661,36
216,15:27:51,0.7675,36
216,15:28:51,0.7686,36
216,15:29:51,0.7693,36
216,15:30:51,0.7646,36
216,15:31:51,0.7646,36
216,15:32:51,0.7647,36
216,15:33:51,0.767,36
216,15:34:51,0.767,36
216,15:35:51,0.7648,36
216,15:36:51,0.769,36
216,15:37:51,0.7634,36
216,15:38:51,0.7683,36
216,15:39:51,0.7644,36
216,15:40:51,0.7682,36
216,15:41:51,0.7628,36
216,15:42:51,0.7671,36
216,15:43:51,0.7642,36
216,15:44:51,0.7653,36
216,15:45:51,0.7662,36
216,15:46:51,0.7699,36
216,15:47:51,0.7678,36
216,15:48:51,0.7665,36
216,15:49:51,0.7656,36
216,15:50:52,0.7666,36
216,15:51:51,0.7644,36
216,15:52:51,0.7667,36
216,15:53:52,0.7656,36
216,15:54:52,0.7643,36
216,15:55:52,0.7633,36
216,15:56:52,0.7654,36
216,15:57:52,0.7679,36
216,15:58:52,0.7629,36
216,15:59:52,0.7694,36
216,16:0:52,0.7647,36
216,16:1:52,0.7669,36
216,16:2:52,0.765,36
216,16:3:52,0.7667,36
216,16:4:52,0.767,36
216,16:5:52,0.7641,36
216,16:6:52,0.7682,36
216,16:7:52,0.7679,36
216,16:8:52,0.7652,36
216,16:9:52,0.7678,36
216,16:10:52,0.7647,36
216,16:11:52,0.7639,36
216,16:12:52,0.7643,36
216,16:13:52,0.7681,36
216,16:14:52,0.7637,36
216,16:15:52,0.764,36
216,16:16:52,0.7668,36
216,16:17:52,0.7685,36
216,16:18:52,0.7656,36
216,16:19:52,0.765,36
216,16:20:52,0.7643,36
216,16:21:52,0.7673,36
216,16:22:53,0.7664,36
216,16:23:52,0.7655,36
216,16:24:52,0.7658,36
216,16:25:52,0.767,36
216,16:26:53,0.764,36
216,16:27:52,0.7678,36
216,16:28:53,0.7667,36
216,16:29:53,0.7654,36
216,16:30:53,0.7664,36
216,16:31:53,0.7672,36
216,16:32:53,0.767,36
216,16:33:53,0.7653,36
216,16:34:53,0.7658,36
216,16:35:53,0.766,36
216,16:36:53,0.7657,36
216,16:37:53,0.7659,36
216,16:38:53,0.767,36
216,16:39:53,0.762,36
216,16:40:53,0.7691,36
216,16:41:53,0.7661,36
216,16:42:53,0.7655,36
216,16:43:53,0.7649,36
216,16:44:53,0.7667,36
216,16:45:53,0.7652,36
216,16:46:53,0.7663,36
216,16:47:53,0.7642,36
216,16:48:53,0.7648,36
216,16:49:53,0.7674,36
216,16:50:53,0.7683,36
216,16:51:53,0.7671,36
216,16:52:53,0.7634,36
216,16:53:53,0.7657,36
216,16:54:53,0.7658,36
216,16:55:54,0.7662,36
216,16:56:53,0.7678,36
216,16:57:53,0.7674,36
216,16:58:53,0.7636,36
216,16:59:54,0.7643,36
216,17:0:53,0.7687,36
216,17:1:53,0.769,36
216,17:2:53,0.7649,36
216,17:3:54,0.766,36
216,17:4:54,0.7651,36
216,17:5:54,0.7654,36
216,17:6:54,0.765,36
216,17:7:54,0.7671,36
216,17:8:54,0.7653,36
216,17:9:54,0.7666,36
216,17:10:54,0.7698,36
216,17:11:54,0.7646,36
216,17:12:54,0.7664,36
216,17:13:54,0.7647,36
216,17:14:54,0.7661,36
