StationID,Time,average,Day
234,17:53:41,6.1372,107
234,17:54:41,5.9771,107
234,17:55:41,5.9177,107
234,17:56:41,5.8932,107
234,17:58:41,5.7700,107
234,17:59:41,5.5995,107
234,18:00:41,5.5867,107
234,18:01:41,5.6805,107
234,18:02:41,5.6465,107
234,18:03:41,5.5259,107
234,18:04:41,5.5486,107
234,18:05:41,5.5074,107
234,18:08:41,5.4578,107
234,18:10:41,5.3655,107
234,18:11:41,5.6642,107
234,18:12:41,5.7356,107
234,18:13:41,5.8584,107
234,18:14:41,5.9813,107
234,18:15:41,5.9977,107
234,18:16:41,5.4732,107
234,18:17:41,5.1700,107
234,18:18:41,5.3049,107
234,18:19:41,5.5062,107
234,18:20:41,5.4350,107
234,18:21:42,5.4466,107
234,18:22:42,5.5027,107
234,18:24:42,5.4974,107
234,18:25:42,5.4571,107
234,18:26:42,5.3387,107
234,18:27:42,5.2846,107
234,18:28:42,5.0661,107
234,18:30:42,5.1071,107
234,18:31:42,5.1034,107
234,18:32:42,5.1506,107
234,18:33:42,5.1600,107
234,18:34:42,5.0281,107
234,18:35:42,5.0239,107
234,18:36:42,5.0821,107
234,18:38:42,5.1415,107
234,18:39:42,5.2299,107
234,18:40:42,5.7313,107
234,18:41:42,7.6502,107
234,18:42:42,7.6905,107
234,18:43:42,7.7106,107
234,18:44:42,7.6302,107
234,18:45:42,7.5419,107
234,18:46:42,5.7159,107
234,18:47:42,5.3494,107
234,18:48:42,5.0324,107
234,18:49:42,5.1775,107
234,18:50:42,5.0385,107
234,18:51:42,5.1824,107
234,18:52:42,5.2848,107
234,18:54:42,5.2473,107
234,18:55:42,5.2805,107
234,18:57:43,5.4377,107
234,18:58:43,5.3236,107
234,18:59:43,5.2144,107
234,19:00:43,5.1078,107
234,19:01:43,5.0716,107
234,19:02:43,5.0930,107
234,19:03:43,5.0877,107
234,19:05:43,5.0469,107
234,19:06:43,5.0959,107
234,19:07:43,5.0887,107
234,19:08:43,5.0486,107
234,19:09:43,5.0119,107
234,19:10:43,4.9775,107
234,19:11:43,5.0405,107
234,19:12:43,5.0908,107
234,19:15:43,5.0447,107
234,19:16:43,5.0436,107
234,19:17:43,5.0423,107
234,19:22:44,5.6516,107
234,19:23:44,5.4015,107
234,19:24:44,5.2692,107
234,19:25:44,5.4690,107
234,19:26:44,5.4873,107
234,19:27:44,5.4171,107
234,19:29:44,6.9642,107
234,19:30:44,7.1250,107
234,19:31:44,7.6812,107
234,19:33:44,7.6511,107
234,19:34:44,7.7848,107
234,19:35:44,7.6527,107
234,19:36:44,7.7128,107
234,19:37:44,5.6613,107
234,19:38:44,5.1712,107
234,19:39:44,5.0758,107
234,19:41:44,5.4910,107
234,19:42:44,5.1411,107
234,19:43:44,5.2650,107
234,19:44:44,5.3194,107
234,19:45:44,5.3574,107
234,19:46:44,5.2874,107
234,19:47:44,5.0013,107
234,19:48:44,5.1396,107
234,19:49:44,5.5893,107
234,19:50:44,5.6733,107
234,19:52:44,5.7403,107
234,19:54:44,5.8261,107
234,19:58:44,5.8229,107
234,19:59:45,5.8410,107
234,20:01:45,5.8565,107
234,20:02:45,5.8266,107
234,20:03:45,5.8412,107
234,20:04:45,5.8420,107
234,20:09:45,5.8338,107
234,20:10:45,6.5204,107
234,20:11:45,7.4903,107
234,20:12:45,7.4274,107
234,20:13:45,5.8732,107
234,20:14:45,5.6667,107
234,20:15:45,5.6025,107
234,20:16:45,5.5329,107
234,20:17:45,5.5258,107
234,20:18:45,5.5565,107
234,20:19:45,8.5488,107
234,20:22:45,5.4543,107
234,20:24:45,5.5061,107
234,20:25:45,5.4092,107
234,20:27:45,5.3847,107
234,20:28:45,5.3236,107
234,20:29:45,5.3767,107
234,20:30:45,5.3894,107
234,20:33:45,5.5905,107
234,20:34:46,5.6955,107
234,20:35:46,5.6733,107
234,20:36:46,5.6633,107
234,20:37:46,5.6411,107
234,20:38:46,5.5836,107
234,20:39:46,5.5204,107
234,20:42:46,5.8736,107
234,20:43:46,5.9552,107
234,20:44:46,5.9660,107
234,20:45:46,5.9531,107
234,20:46:46,5.9777,107
234,20:47:46,5.9139,107
234,20:48:46,6.8376,107
234,20:49:46,5.9005,107
234,20:53:46,5.9200,107
234,20:54:46,5.7572,107
234,20:56:46,5.8040,107
234,20:57:46,5.8034,107
234,20:58:46,5.7101,107
234,21:01:46,0.1161,107
234,21:02:46,5.7059,107
234,21:03:46,5.7481,107
234,21:05:46,5.6846,107
234,21:07:46,6.6872,107
234,21:08:46,7.3647,107
234,21:09:46,6.1547,107
234,21:11:47,6.0966,107
234,21:12:47,6.0830,107
234,21:13:47,5.8200,107
234,21:15:47,5.6521,107
234,21:16:47,5.6200,107
234,21:17:47,5.6840,107
234,21:18:47,5.6631,107
234,21:19:47,5.5858,107
234,21:20:47,5.5441,107
234,21:21:47,5.5385,107
234,21:23:47,5.5659,107
234,21:24:47,5.6210,107
234,21:31:47,5.7638,107
234,21:32:47,5.7562,107
234,21:33:47,5.6996,107
234,21:34:47,5.6661,107
234,21:35:47,5.6520,107
234,21:38:47,5.6274,107
234,21:39:47,5.6799,107
234,21:40:47,5.6464,107
234,21:41:47,5.6640,107
234,21:42:47,5.5770,107
234,21:43:47,5.2769,107
234,21:44:48,5.0266,107
234,21:45:48,5.6591,107
234,21:47:48,0.2473,107
234,21:48:48,5.5915,107
234,21:49:48,5.6618,107
234,21:50:48,5.5760,107
234,21:51:48,5.5062,107
234,21:52:48,5.5520,107
234,21:54:48,8.3738,107
234,21:55:48,8.2284,107
234,21:58:48,8.2491,107
234,22:00:48,8.6450,107
234,22:01:48,8.5742,107
234,22:02:48,8.1688,107
234,22:05:48,7.5782,107
234,22:06:48,8.0889,107
234,22:09:48,5.4318,107
234,22:11:48,5.4983,107
234,22:12:48,5.5909,107
234,22:13:48,5.5959,107
234,22:14:48,5.5670,107
234,22:16:48,5.5705,107
234,22:17:48,5.0776,107
234,22:19:48,5.0431,107
234,22:20:49,5.0547,107
234,22:22:49,5.0516,107
234,22:23:49,7.6319,107
234,22:24:49,8.2697,107
234,22:25:49,8.1873,107
234,22:26:49,8.1375,107
234,22:27:49,8.0621,107
234,22:28:49,7.9945,107
234,22:29:49,7.7484,107
234,22:30:49,7.6599,107
234,22:34:49,7.9490,107
234,22:35:49,7.8995,107
234,22:38:49,7.8140,107
234,22:39:49,7.9122,107
234,22:40:49,7.7987,107
234,22:41:49,7.6803,107
234,22:42:49,7.7554,107
234,22:45:49,8.1741,107
234,22:46:49,8.1578,107
234,22:47:49,8.0278,107
234,22:48:49,7.7988,107
234,22:49:49,8.0737,107
234,22:50:49,8.1434,107
234,22:54:49,8.1628,107
234,22:57:50,8.1628,107
234,22:58:50,8.1680,107
234,22:59:50,8.2708,107
234,23:01:50,8.1893,107
234,23:02:50,8.1264,107
234,23:03:50,8.1168,107
234,23:04:50,8.0189,107
234,23:06:50,8.1067,107
234,23:07:50,8.1485,107
234,23:08:50,8.1656,107
234,23:09:50,8.1586,107
234,23:15:50,7.6884,107
234,23:20:50,9.2180,107
234,23:22:50,9.2616,107
234,23:24:50,9.2255,107
234,23:26:50,9.2426,107
234,23:35:51,9.1194,107
234,23:37:51,9.1633,107
234,23:38:51,9.1535,107
234,23:39:51,9.0171,107
234,23:41:51,8.7109,107
234,23:42:51,8.6934,107
234,23:45:51,8.7270,107
234,23:47:51,8.8260,107
234,23:48:51,8.9007,107
234,23:50:51,8.9474,107
234,23:58:51,9.0968,107
234,00:00:51,9.0877,108
234,00:01:51,9.1038,108
234,00:02:51,9.0727,108
234,00:03:51,9.1238,108
234,00:04:51,9.1382,108
234,00:06:51,9.1735,108
234,00:07:51,9.1328,108
234,00:08:51,9.1164,108
234,00:09:52,9.1485,108
234,00:16:52,9.2042,108
234,00:18:52,9.1435,108
234,00:19:52,9.2015,108
234,00:20:52,9.1707,108
234,00:22:52,8.9952,108
234,00:24:52,9.0344,108
234,00:25:52,8.9961,108
234,00:26:52,8.9257,108
234,00:28:52,7.3341,108
234,00:31:51,7.5813,108
234,00:32:51,6.4941,108
234,00:35:51,7.8916,108
234,00:36:51,7.9435,108
234,00:37:51,8.0369,108
234,00:38:51,8.2143,108
234,00:40:51,7.7436,108
234,00:42:51,7.9093,108
234,00:43:51,7.9606,108
234,00:48:51,8.0799,108
234,00:50:51,2.0551,108
234,00:52:51,8.1044,108
234,00:53:51,7.8790,108
234,00:55:51,7.7820,108
234,00:57:51,6.0143,108
234,01:00:52,5.0493,108
234,01:01:52,5.2405,108
234,01:02:51,5.9751,108
234,01:03:52,6.0401,108
234,01:07:52,6.0723,108
234,01:08:52,5.9762,108
234,01:09:52,6.0963,108
234,01:10:52,6.2068,108
234,01:11:52,6.0048,108
234,01:13:52,5.8248,108
234,01:16:52,5.0407,108
234,01:17:52,5.0090,108
234,01:18:52,4.9663,108
234,01:22:52,5.0567,108
234,01:25:52,5.1559,108
234,01:26:52,5.3166,108
234,01:28:52,5.2683,108
234,01:29:52,5.1593,108
234,01:30:52,5.2489,108
234,01:31:52,5.2437,108
234,01:32:52,5.3170,108
234,01:33:52,5.2555,108
234,01:34:52,5.2452,108
234,01:35:53,0.9706,108
234,01:36:53,5.4739,108
234,01:37:53,5.5131,108
234,01:38:53,5.9923,108
234,01:39:53,5.7321,108
234,01:41:53,5.6648,108
234,01:44:53,6.1190,108
234,01:46:53,5.7720,108
234,01:48:53,5.6625,108
234,01:49:53,5.6387,108
234,01:50:53,5.6121,108
234,01:53:54,6.2417,108
234,01:54:54,6.1133,108
234,01:56:54,5.9453,108
234,01:59:54,5.8419,108
234,02:01:54,5.8398,108
234,02:02:54,6.0065,108
234,02:03:54,6.2616,108
234,02:04:54,5.9850,108
234,02:05:54,5.9553,108
234,02:07:54,7.2225,108
234,02:08:54,7.1051,108
234,02:09:54,7.2075,108
234,02:10:54,7.4583,108
234,02:11:54,7.5047,108
234,02:12:54,7.2798,108
234,02:13:54,7.2278,108
234,02:14:54,6.4471,108
234,02:15:54,7.1794,108
234,02:16:54,6.1508,108
234,02:17:54,6.1267,108
234,02:18:54,6.8331,108
234,02:20:54,6.6983,108
234,02:21:54,6.6128,108
234,02:22:54,6.6196,108
234,02:23:54,6.5455,108
234,02:25:54,6.9231,108
234,02:26:54,7.2763,108
234,02:27:54,5.6254,108
234,02:28:54,5.7574,108
234,02:30:55,9.1611,108
234,02:31:55,7.9619,108
234,02:32:55,7.7187,108
234,02:33:55,7.6553,108
234,02:34:55,7.6318,108
234,02:35:55,7.5134,108
234,02:36:55,7.4882,108
234,02:37:55,7.6663,108
234,02:38:55,7.9865,108
234,02:40:55,7.7405,108
234,02:41:55,7.7225,108
234,02:42:55,7.8671,108
234,02:43:55,8.5306,108
234,02:44:55,7.4159,108
234,02:45:55,7.4150,108
234,02:46:55,7.2641,108
234,02:47:55,7.0367,108
234,02:48:55,7.4318,108
234,02:49:55,7.4358,108
234,02:51:55,7.6259,108
234,02:52:55,6.1439,108
234,02:53:55,6.0973,108
234,02:54:55,6.1436,108
234,02:55:55,6.1227,108
234,02:56:55,6.0674,108
234,02:57:55,6.0490,108
234,02:58:55,6.0473,108
234,02:59:55,6.0558,108
234,03:00:55,6.0648,108
234,03:01:55,6.1606,108
234,03:02:55,6.1269,108
234,03:03:55,6.1495,108
234,03:04:55,6.2309,108
234,03:05:56,6.1999,108
234,03:06:56,7.8408,108
234,03:07:56,7.8829,108
234,03:08:56,7.8447,108
234,03:09:56,7.7387,108
234,03:10:56,7.7005,108
234,03:11:56,7.5964,108
234,03:12:56,7.5514,108
234,03:13:56,7.6010,108
234,03:14:56,7.6772,108
234,03:15:56,7.7282,108
234,03:16:56,7.8268,108
234,03:17:56,7.9223,108
234,03:18:56,8.1395,108
234,03:19:56,8.0308,108
234,03:20:56,8.0484,108
234,03:21:56,7.9883,108
234,03:22:56,7.7390,108
234,03:23:56,7.9055,108
234,03:24:56,8.0025,108
234,03:25:56,7.8843,108
234,03:26:56,7.9543,108
234,03:27:56,8.2949,108
234,03:28:56,8.7848,108
234,03:29:56,8.5427,108
234,03:30:56,7.4074,108
234,03:31:56,7.5535,108
234,03:32:56,7.5534,108
234,03:33:56,7.5413,108
234,03:34:56,7.7485,108
234,03:35:56,7.7154,108
234,03:36:56,7.7119,108
234,03:37:56,7.9087,108
234,03:38:57,7.8629,108
234,03:39:56,7.8753,108
234,03:40:57,7.5517,108
234,03:41:57,7.2353,108
234,03:42:57,7.1431,108
234,03:43:57,7.8102,108
234,03:44:57,8.4185,108
234,03:45:57,8.4598,108
234,03:46:57,8.4719,108
234,03:47:57,8.3501,108
234,03:48:57,8.5964,108
234,03:49:57,8.8452,108
234,03:50:57,8.9553,108
234,03:51:57,8.8978,108
234,03:52:57,8.8850,108
234,03:53:57,8.9578,108
234,03:54:57,9.0664,108
234,03:55:57,8.8399,108
234,03:56:57,8.6634,108
234,03:57:57,8.5613,108
234,03:58:57,8.7833,108
234,03:59:57,8.8012,108
234,04:00:57,8.8686,108
234,04:01:57,9.0643,108
234,04:02:57,9.0691,108
234,04:03:57,9.0729,108
234,04:04:57,9.0814,108
234,04:05:57,9.0459,108
234,04:06:57,9.0502,108
234,04:07:57,8.3494,108
234,04:08:57,8.2699,108
234,04:09:57,8.2808,108
234,04:10:57,8.3263,108
234,04:11:57,8.1781,108
234,04:12:57,8.2051,108
234,04:13:57,8.1681,108
234,04:14:57,8.1258,108
234,04:15:57,8.1040,108
234,04:16:57,8.1394,108
234,04:17:57,8.0518,108
234,04:18:57,7.9202,108
234,04:19:57,7.9600,108
234,04:20:57,8.2314,108
234,04:21:57,9.0139,108
234,04:22:57,9.0621,108
234,04:23:57,9.0925,108
234,04:24:57,8.9516,108
234,04:25:57,8.8866,108
234,04:26:57,8.8737,108
234,04:27:57,8.8566,108
234,04:28:57,8.9070,108
234,04:29:58,8.8256,108
234,04:30:57,8.7826,108
234,04:31:58,8.7565,108
234,04:32:57,8.8010,108
234,04:33:58,8.7346,108
234,04:34:58,8.7597,108
234,04:35:58,8.6908,108
234,04:36:58,8.7147,108
234,04:37:58,8.6795,108
234,04:38:58,8.7221,108
234,04:39:58,8.7774,108
234,04:40:58,8.7663,108
234,04:41:58,8.7057,108
234,04:42:58,8.7160,108
234,04:43:58,8.7653,108
234,04:44:58,8.8202,108
234,04:45:58,7.8968,108
234,04:46:58,7.9662,108
234,04:47:58,7.8807,108
234,04:48:58,7.9221,108
234,04:49:58,7.8731,108
234,04:50:58,7.9139,108
234,04:51:58,6.5936,108
234,04:52:58,6.6905,108
234,04:53:58,7.9310,108
234,04:54:58,7.9048,108
234,04:55:58,7.8713,108
234,04:56:58,7.8084,108
234,04:57:58,7.5559,108
234,04:58:58,7.8578,108
234,04:59:58,8.7319,108
234,05:00:58,8.7321,108
234,05:01:58,8.7635,108
234,05:02:58,8.8090,108
234,05:03:58,8.8620,108
234,05:04:58,8.9037,108
234,05:05:58,8.8973,108
234,05:06:58,8.8534,108
234,05:07:58,8.9273,108
234,05:08:58,8.9202,108
234,05:09:59,8.9232,108
234,05:10:59,8.9876,108
234,05:11:59,9.0040,108
234,05:12:59,9.0272,108
234,05:13:59,9.0244,108
234,05:14:59,9.0709,108
234,05:15:59,9.0592,108
234,05:16:59,9.0897,108
234,05:17:59,9.0861,108
234,05:18:59,9.1144,108
234,05:19:59,9.1127,108
234,05:20:59,9.1254,108
234,05:21:59,9.1136,108
234,05:22:59,9.1536,108
234,05:23:59,8.4177,108
234,05:24:59,8.2891,108
234,05:25:59,8.3917,108
234,05:26:59,8.4327,108
234,05:27:59,8.3458,108
234,05:28:59,8.3729,108
234,05:29:59,8.3846,108
234,05:30:59,8.3953,108
234,05:31:59,8.4239,108
234,05:32:59,8.4494,108
234,05:33:59,8.4334,108
234,05:34:59,8.5372,108
234,05:35:59,8.4939,108
234,05:36:59,8.5225,108
234,05:37:59,9.1133,108
234,05:38:59,9.1507,108
234,05:39:59,9.1332,108
234,05:40:59,9.1678,108
234,05:41:59,9.1751,108
234,05:43:00,9.2137,108
234,05:43:59,9.2406,108
234,05:45:00,9.2583,108
234,05:46:00,9.2349,108
234,05:47:00,9.2490,108
234,05:48:00,9.2654,108
234,05:49:00,9.2076,108
234,05:50:00,9.1637,108
234,05:51:00,9.2017,108
234,05:52:00,9.1703,108
234,05:53:01,9.1618,108
234,05:54:01,9.1545,108
234,05:55:01,9.1836,108
234,05:56:01,9.1891,108
234,05:57:01,9.2156,108
234,05:58:01,9.2059,108
234,05:59:01,9.2593,108
234,06:00:01,9.2480,108
234,06:01:01,9.2558,108
234,06:02:01,9.0864,108
234,06:03:01,8.2515,108
234,06:04:01,8.2164,108
234,06:05:01,8.2675,108
234,06:06:01,8.3251,108
234,06:07:01,8.5565,108
234,06:08:01,8.5190,108
234,06:09:01,8.5547,108
234,06:10:01,8.5213,108
234,06:11:01,8.5169,108
234,06:12:02,8.5117,108
234,06:13:01,8.5548,108
234,06:14:02,8.6715,108
234,06:15:02,8.7530,108
234,06:16:02,8.9267,108
234,06:17:02,9.3095,108
234,06:18:02,9.2744,108
234,06:19:02,9.2794,108
234,06:20:02,9.3037,108
234,06:21:02,9.2762,108
234,06:22:02,9.2586,108
234,06:23:02,9.2658,108
234,06:24:02,9.2128,108
234,06:25:02,9.2297,108
234,06:26:02,9.2255,108
234,06:27:02,9.2472,108
234,06:28:02,9.2102,108
234,06:29:02,9.2144,108
234,06:30:02,9.2219,108
234,06:31:02,9.2866,108
234,06:32:02,9.2114,108
234,06:33:02,9.2333,108
234,06:34:02,9.2094,108
234,06:35:02,9.1981,108
234,06:36:02,9.1742,108
234,06:37:02,9.1889,108
234,06:38:02,9.1718,108
234,06:39:02,9.2159,108
234,06:40:02,9.2058,108
234,06:41:02,8.9410,108
234,06:42:02,8.1358,108
234,06:43:02,8.2169,108
234,06:44:02,8.1885,108
234,06:45:02,8.2006,108
234,06:46:02,8.3763,108
234,06:47:02,8.5009,108
234,06:48:03,8.4763,108
234,06:49:02,8.5487,108
234,06:50:03,8.6263,108
234,06:51:03,8.6479,108
234,06:52:03,8.6567,108
234,06:53:03,8.6645,108
234,06:54:03,8.6300,108
234,06:55:03,9.0142,108
234,06:56:03,9.3069,108
234,06:57:03,9.3316,108
234,06:58:03,9.3096,108
234,06:59:03,9.3172,108
234,07:00:03,9.2166,108
234,07:01:03,9.2311,108
234,07:02:03,9.2144,108
234,07:03:03,9.1939,108
234,07:04:03,9.2121,108
234,07:05:03,9.2225,108
234,07:06:03,9.1521,108
234,07:07:03,9.1895,108
234,07:08:03,9.1520,108
234,07:09:03,9.0904,108
234,07:10:03,9.0458,108
234,07:11:03,9.0814,108
234,07:12:03,9.0518,108
234,07:13:03,9.0106,108
234,07:14:03,9.0390,108
234,07:15:03,8.9534,108
234,07:16:03,8.9293,108
234,07:17:03,8.9592,108
234,07:18:03,8.9500,108
234,07:19:03,8.9089,108
234,07:20:03,8.4791,108
234,07:21:03,7.6570,108
234,07:22:03,7.7112,108
234,07:23:03,7.6748,108
234,07:24:03,7.7046,108
234,07:25:03,7.6699,108
234,07:26:04,7.7125,108
234,07:27:04,7.7374,108
234,07:28:04,7.6854,108
234,07:29:04,7.7822,108
234,07:30:04,7.8048,108
234,07:31:04,7.8188,108
234,07:32:04,7.8091,108
234,07:33:04,7.7979,108
234,07:34:04,8.6390,108
234,07:35:02,8.9718,108
234,07:36:02,9.0477,108
234,07:37:02,9.0956,108
234,07:38:02,9.0890,108
234,07:39:02,9.0982,108
234,07:40:02,9.0887,108
234,07:41:03,9.0538,108
234,07:42:03,9.0236,108
234,07:43:03,9.0422,108
234,07:44:03,9.0667,108
234,07:45:03,9.0703,108
234,07:46:03,9.1329,108
234,07:47:03,9.1102,108
234,07:48:03,9.0822,108
234,07:49:03,9.0434,108
234,07:50:03,9.0605,108
234,07:51:03,8.9694,108
234,07:52:03,8.9249,108
234,07:53:03,9.0690,108
234,07:54:03,9.0586,108
234,07:55:03,9.0547,108
234,07:56:03,9.0892,108
234,07:57:03,9.1243,108
234,07:58:03,9.1844,108
234,07:59:03,8.6846,108
234,08:00:03,8.1180,108
234,08:01:03,8.1316,108
234,08:02:03,8.1313,108
234,08:03:03,8.1164,108
234,08:04:03,8.0696,108
234,08:05:03,8.1274,108
234,08:06:03,7.9716,108
234,08:07:03,7.6536,108
234,08:08:03,7.6308,108
234,08:09:03,7.6883,108
234,08:10:03,7.8487,108
234,08:11:03,7.7725,108
234,08:12:03,7.7616,108
234,08:13:03,8.4851,108
234,08:14:03,8.7851,108
234,08:15:04,8.7510,108
234,08:16:03,8.7769,108
234,08:17:04,8.7861,108
234,08:18:04,8.7382,108
234,08:19:04,8.7351,108
234,08:20:04,8.8390,108
234,08:21:04,8.8460,108
234,08:22:04,8.8670,108
234,08:23:04,9.0217,108
234,08:24:04,9.1428,108
234,08:25:04,9.1546,108
234,08:26:04,9.1120,108
234,08:27:04,8.8918,108
234,08:28:04,7.5621,108
234,08:29:04,7.5743,108
234,08:30:04,7.5710,108
234,08:31:04,7.6895,108
234,08:32:04,7.5861,108
234,08:33:04,7.4622,108
234,08:34:04,7.2087,108
234,08:35:04,7.1273,108
234,08:36:04,6.8175,108
234,08:37:04,7.0183,108
234,08:38:04,7.1630,108
234,08:39:04,5.9114,108
234,08:40:04,6.0238,108
234,08:41:04,6.9414,108
234,08:42:04,6.0610,108
234,08:43:04,5.8874,108
234,08:44:04,5.8024,108
234,08:45:04,5.7832,108
234,08:46:04,5.8783,108
234,08:47:04,5.9972,108
234,08:48:04,6.0071,108
234,08:49:04,6.0625,108
234,08:50:04,6.1238,108
234,08:51:05,6.2261,108
234,08:52:04,6.1949,108
234,08:53:05,5.2336,108
234,08:54:05,5.2373,108
234,08:55:05,5.4680,108
234,08:56:05,3.8360,108
234,08:57:05,3.9654,108
234,08:58:05,3.9342,108
234,08:59:05,3.8823,108
234,09:00:05,3.9270,108
234,09:01:05,4.2681,108
234,09:02:05,5.5331,108
234,09:03:05,8.6138,108
234,09:04:05,8.3796,108
234,09:05:05,8.2105,108
234,09:06:05,7.8011,108
234,09:07:05,3.8688,108
234,09:08:05,3.7387,108
234,09:09:05,3.7713,108
234,09:10:05,4.3055,108
234,09:11:05,4.3156,108
234,09:12:05,4.3400,108
234,09:13:05,4.3061,108
234,09:14:05,4.2967,108
234,09:15:05,4.3226,108
234,09:16:05,4.2445,108
234,09:17:05,4.2626,108
234,09:18:05,4.3972,108
234,09:19:05,5.2815,108
234,09:20:05,5.2595,108
234,09:21:05,5.3504,108
234,09:22:05,5.3191,108
234,09:23:05,5.4015,108
234,09:24:05,5.4217,108
234,09:25:05,5.5208,108
234,09:26:05,5.4977,108
234,09:28:06,5.4437,108
234,09:29:06,5.3836,108
234,09:30:06,5.7119,108
234,09:31:06,5.9895,108
234,09:32:06,5.4763,108
234,09:33:06,4.6732,108
234,09:34:06,4.6161,108
234,09:35:06,4.5614,108
234,09:36:06,4.5043,108
234,09:37:06,4.4865,108
234,09:38:06,4.5161,108
234,09:39:06,4.4760,108
234,09:40:06,4.4805,108
234,09:41:06,5.9589,108
234,09:42:06,6.5282,108
234,09:43:06,6.2814,108
234,09:44:06,6.2533,108
234,09:45:06,6.0923,108
234,09:46:06,5.9875,108
234,09:47:06,6.0207,108
234,09:48:06,6.1280,108
234,09:49:06,7.8728,108
234,09:50:06,7.2131,108
234,09:51:06,5.7976,108
234,09:52:06,5.5132,108
234,09:53:06,5.4540,108
234,09:54:06,5.4649,108
234,09:55:06,5.3558,108
234,09:56:06,5.4047,108
234,09:57:06,5.2620,108
234,09:58:06,5.1799,108
234,10:01:06,5.8185,108
234,10:02:07,8.1956,108
234,10:04:07,9.4506,108
234,10:05:07,9.4492,108
234,10:07:07,6.1869,108
234,10:08:07,6.2423,108
234,10:09:07,6.2637,108
234,10:10:07,6.2888,108
234,10:11:07,6.2091,108
234,10:12:07,6.0240,108
234,10:13:07,5.4978,108
234,10:14:07,5.5522,108
234,10:15:07,5.3759,108
234,10:16:07,5.2304,108
234,10:17:07,4.9339,108
234,10:18:07,4.9192,108
234,10:19:07,5.1544,108
234,10:20:07,5.4487,108
234,10:21:07,5.3707,108
234,10:23:07,5.1997,108
234,10:24:07,5.1462,108
234,10:25:07,5.1857,108
234,10:27:07,5.3375,108
234,10:28:07,5.6360,108
234,10:29:07,5.5550,108
234,10:30:07,5.5453,108
234,10:32:07,5.8000,108
234,10:33:07,5.8029,108
234,10:34:07,5.8454,108
234,10:35:07,5.8525,108
234,10:36:07,5.8284,108
234,10:37:08,5.8035,108
234,10:38:08,5.8578,108
234,10:39:08,6.1405,108
234,10:41:08,6.4773,108
234,10:43:08,6.6445,108
234,10:44:08,6.8835,108
234,10:47:08,6.7560,108
234,10:51:08,6.7181,108
234,10:52:08,6.6558,108
234,10:54:08,5.8847,108
234,10:56:08,5.9263,108
234,10:57:08,5.9153,108
234,10:58:08,5.9107,108
234,11:00:08,5.8584,108
234,11:01:08,5.8686,108
234,11:02:08,5.6247,108
234,11:03:08,5.6571,108
234,11:04:08,5.6461,108
234,11:05:08,5.7776,108
234,11:06:08,5.7440,108
234,11:07:08,5.6136,108
234,11:08:08,5.6102,108
234,11:09:08,5.3226,108
234,11:10:08,5.2353,108
234,11:11:08,5.1671,108
234,11:12:08,5.1234,108
234,11:13:08,5.1669,108
234,11:14:09,5.1669,108
234,11:15:09,5.1783,108
234,11:17:09,5.5909,108
234,11:18:09,6.2380,108
234,11:20:09,5.6040,108
234,11:21:09,5.7813,108
234,11:23:09,9.3316,108
234,11:24:09,9.3371,108
234,11:25:09,9.3255,108
234,11:26:09,9.3383,108
234,11:27:09,9.3019,108
234,11:28:09,9.2689,108
234,11:29:09,6.6039,108
234,11:31:09,8.1767,108
234,11:32:09,9.3230,108
234,11:33:09,6.9486,108
234,11:34:09,5.8230,108
234,11:35:09,5.6599,108
234,11:36:09,5.5926,108
234,11:37:09,5.4312,108
234,11:38:09,5.3933,108
234,11:39:09,5.3112,108
234,11:40:09,5.1622,108
234,11:41:09,5.1612,108
234,11:43:09,5.1892,108
234,11:44:09,5.1037,108
234,11:45:09,5.1676,108
234,11:46:09,5.3491,108
234,11:47:09,5.4233,108
234,11:48:09,5.3397,108
234,11:49:09,5.2786,108
234,11:50:09,5.1582,108
234,11:51:09,5.6192,108
234,11:52:09,6.2910,108
234,11:53:09,6.1200,108
234,11:54:09,5.7805,108
234,11:55:09,5.0620,108
234,11:56:09,5.0726,108
234,11:57:09,5.0620,108
234,11:58:09,5.0549,108
234,11:59:09,5.0712,108
234,12:00:09,5.1108,108
234,12:01:10,5.1353,108
234,12:02:10,5.0682,108
234,12:03:10,5.1631,108
234,12:04:10,5.1490,108
234,12:05:10,5.1946,108
234,12:06:10,5.1898,108
234,12:07:10,5.3382,108
234,12:08:10,5.2459,108
234,12:09:10,5.1794,108
234,12:10:10,5.2363,108
234,12:11:10,5.2073,108
234,12:12:10,7.1881,108
234,12:13:10,9.3946,108
234,12:14:10,9.4043,108
234,12:15:10,9.4079,108
234,12:16:10,7.4459,108
234,12:17:10,5.0912,108
234,12:19:10,5.0770,108
234,12:20:10,5.0730,108
234,12:21:10,5.0312,108
234,12:22:10,5.0366,108
234,12:23:10,5.0343,108
234,12:24:10,5.0651,108
234,12:25:10,5.0602,108
234,12:26:10,5.0498,108
234,12:27:10,5.0847,108
234,12:28:10,5.0645,108
234,12:29:10,5.0756,108
234,12:30:10,5.0857,108
234,12:31:10,5.1001,108
234,12:32:10,5.1072,108
234,12:33:10,5.0430,108
234,12:34:11,4.5327,108
234,12:35:10,4.5377,108
234,12:37:11,5.4476,108
234,12:38:11,5.5858,108
234,12:39:11,5.4630,108
234,12:40:11,5.3481,108
234,12:41:11,5.2632,108
234,12:42:11,5.1244,108
234,12:43:11,5.1147,108
