stationID,Time,average,Day
98,10:23:49,0.0235,31
98,10:24:49,0.0255,31
98,10:25:49,0.0292,31
98,10:26:49,0.0286,31
98,10:27:49,0.0254,31
98,10:28:49,0.0264,31
98,10:29:49,0.029,31
98,10:30:49,0.0276,31
98,10:31:48,0.0266,31
98,10:32:48,0.0263,31
98,10:33:48,0.0287,31
98,10:34:48,0.0265,31
98,10:35:48,0.0275,31
98,10:36:49,0.025,31
98,10:37:49,0.0269,31
98,10:38:49,0.0256,31
98,10:39:49,0.0257,31
98,10:40:49,0.0251,31
98,10:41:49,0.0276,31
98,10:42:49,0.027,31
98,10:43:49,0.0271,31
98,10:44:49,0.0267,31
98,10:45:49,0.0249,31
98,10:46:49,0.0277,31
98,10:47:49,0.0284,31
98,10:48:49,0.028,31
98,10:49:49,0.0253,31
98,10:50:49,0.026,31
98,10:51:49,0.0255,31
98,10:52:49,0.0286,31
98,10:53:49,0.026,31
98,10:54:49,0.0283,31
98,10:55:49,0.027,31
98,10:56:49,0.0255,31
98,10:57:49,0.0259,31
98,10:58:49,0.0265,31
98,10:59:49,0.0297,31
98,11:0:49,0.0296,31
98,11:1:49,0.0281,31
98,11:2:49,0.0252,31
98,11:3:49,0.025,31
98,11:4:49,0.0256,31
98,11:5:49,0.0255,31
98,11:6:49,0.0269,31
98,11:7:49,0.0262,31
98,11:8:50,0.0259,31
98,11:9:50,0.0263,31
98,11:10:50,0.0284,31
98,11:11:50,0.0287,31
98,11:12:50,0.0282,31
98,11:13:50,0.0249,31
98,11:14:50,0.0275,31
98,11:15:50,0.0282,31
98,11:16:50,0.027,31
98,11:17:50,0.0271,31
98,11:18:50,0.0267,31
98,11:19:50,0.026,31
98,11:20:50,0.0279,31
98,11:21:50,0.0251,31
98,11:22:50,0.0253,31
98,11:23:50,0.0235,31
98,11:24:50,0.025,31
98,11:25:50,0.0277,31
98,11:26:50,0.0276,31
98,11:27:50,0.0256,31
98,11:28:50,0.0252,31
98,11:29:50,0.0254,31
98,11:30:50,0.0241,31
98,11:31:51,0.0257,31
98,11:32:51,0.0251,31
98,11:33:51,0.0254,31
98,11:34:51,0.025,31
98,11:35:51,0.025,31
98,11:36:51,0.0262,31
98,11:37:51,0.0287,31
98,11:38:51,0.0271,31
98,11:39:51,0.0261,31
98,11:40:51,0.0293,31
98,11:41:51,0.0261,31
98,11:42:51,0.0252,31
98,11:43:51,0.03,31
98,11:44:51,0.0293,31
98,11:45:51,0.0265,31
98,11:46:51,0.0268,31
98,11:47:51,0.0273,31
98,11:48:51,0.0244,31
98,11:49:51,0.0261,31
98,11:50:51,0.0248,31
98,11:51:51,0.0256,31
98,11:52:51,0.0284,31
98,11:53:51,0.0279,31
98,11:54:51,0.026,31
98,11:55:51,0.0267,31
98,11:56:51,0.0266,31
98,11:57:51,0.0285,31
98,11:58:51,0.0277,31
98,11:59:51,0.0253,31
98,12:0:52,0.0232,31
98,12:1:51,0.0273,31
98,12:2:51,0.0259,31
98,12:3:52,0.0258,31
98,12:4:51,0.0256,31
98,12:5:52,0.0232,31
98,12:6:52,0.0244,31
98,12:7:52,0.0234,31
98,12:8:52,0.0259,31
98,12:9:52,0.0263,31
98,12:10:52,0.0268,31
98,12:11:52,0.0258,31
98,12:12:52,0.0262,31
98,12:13:52,0.0263,31
98,12:14:52,0.026,31
98,12:15:52,0.0263,31
98,12:16:52,0.0259,31
98,12:17:52,0.0247,31
98,12:18:52,0.0245,31
98,12:19:52,0.0262,31
98,12:20:52,0.0287,31
98,12:21:52,0.0274,31
98,12:22:52,0.0254,31
98,12:23:52,0.0282,31
98,12:24:52,0.027,31
98,12:25:52,0.0251,31
98,12:26:52,0.0268,31
98,12:27:52,0.0267,31
98,12:28:52,0.0288,31
98,12:29:52,0.024,31
98,12:30:52,0.0239,31
98,12:31:52,0.0255,31
98,12:32:52,0.0256,31
98,12:33:52,0.0253,31
98,12:34:52,0.0249,31
98,12:35:52,0.0233,31
98,12:36:52,0.0259,31
98,12:37:52,0.0248,31
98,12:38:53,0.025,31
98,12:39:52,0.023,31
98,12:40:52,0.0244,31
98,12:41:53,0.0264,31
98,12:42:53,0.0252,31
98,12:43:53,0.0248,31
98,12:44:53,0.0256,31
98,12:45:53,0.025,31
98,12:46:53,0.025,31
98,12:47:53,0.0248,31
98,12:48:53,0.0227,31
98,12:49:53,0.0223,31
98,12:50:53,0.0247,31
98,12:51:53,0.0251,31
98,12:52:53,0.0259,31
98,12:53:53,0.0281,31
98,12:54:53,0.0234,31
98,12:55:53,0.0241,31
98,12:56:53,0.0219,31
98,12:57:53,0.024,31
98,12:58:53,0.0253,31
98,12:59:53,0.0223,31
98,13:0:53,0.0225,31
98,13:1:53,0.0266,31
98,13:2:53,0.0247,31
98,13:3:53,0.0241,31
98,13:4:53,0.0251,31
98,13:5:53,0.0247,31
98,13:6:53,0.0231,31
98,13:7:53,0.0283,31
98,13:8:53,0.0263,31
98,13:9:54,0.0245,31
98,13:10:53,0.024,31
98,13:11:53,0.0253,31
98,13:12:53,0.0239,31
98,13:13:53,0.0281,31
98,13:14:54,0.0252,31
98,13:15:53,0.024,31
98,13:16:53,0.0232,31
98,13:17:54,0.0249,31
98,13:18:54,0.0247,31
98,13:19:54,0.027,31
98,13:20:54,0.0228,31
98,13:21:54,0.0243,31
98,13:22:54,0.0243,31
98,13:23:54,0.0272,31
98,13:24:54,0.0218,31
98,13:25:54,0.024,31
98,13:26:54,0.0223,31
98,13:27:54,0.0232,31
98,13:28:54,0.0223,31
98,13:29:54,0.0234,31
98,13:30:54,0.0233,31
98,13:31:54,0.0252,31
98,13:32:54,0.0225,31
98,13:33:53,0.0234,31
98,13:34:54,0.0219,31
98,13:35:54,0.024,31
98,13:36:54,0.0281,31
98,13:37:54,0.0258,31
98,13:38:54,0.0263,31
98,13:39:54,0.0281,31
98,13:40:54,0.0279,31
98,13:41:54,0.0269,31
98,13:42:54,0.0258,31
98,13:43:54,0.0227,31
98,13:44:54,0.0238,31
98,13:45:54,0.0243,31
98,13:46:54,0.0226,31
98,13:47:54,0.0228,31
98,13:48:54,0.0216,31
98,13:49:54,0.0244,31
98,13:50:54,0.0244,31
98,13:51:54,0.0247,31
98,13:52:54,0.0232,31
98,13:53:54,0.024,31
98,13:54:54,0.0231,31
98,13:55:54,0.021,31
98,13:56:54,0.0217,31
98,13:57:54,0.0221,31
98,13:58:54,0.0252,31
98,13:59:54,0.0256,31
98,14:0:54,0.0269,31
98,14:1:54,0.0236,31
98,14:2:54,0.0232,31
98,14:3:54,0.0236,31
98,14:4:54,0.0246,31
98,14:5:54,0.0263,31
98,14:6:55,0.0256,31
98,14:7:54,0.0258,31
98,14:8:55,0.0263,31
98,14:9:54,0.0235,31
98,14:10:55,0.0236,31
98,14:11:55,0.0246,31
98,14:12:55,0.0267,31
98,14:13:55,0.0262,31
98,14:14:55,0.0249,31
98,14:15:55,0.0243,31
98,14:16:55,0.0232,31
98,14:17:55,0.0233,31
98,14:18:55,0.0232,31
98,14:19:55,0.0248,31
98,14:20:55,0.024,31
98,14:21:55,0.0263,31
98,14:22:55,0.0243,31
98,14:23:55,0.0237,31
98,14:24:55,0.0244,31
98,14:25:55,0.0236,31
98,14:26:55,0.0233,31
98,14:27:55,0.0269,31
98,14:28:55,0.0229,31
98,14:29:55,0.0235,31
98,14:30:55,0.0255,31
98,14:31:55,0.0247,31
98,14:32:55,0.0256,31
98,14:33:55,0.0237,31
98,14:34:55,0.022,31
98,14:35:55,0.024,31
98,14:36:55,0.0243,31
98,14:37:55,0.0227,31
98,14:38:55,0.0225,31
98,14:39:55,0.0235,31
98,14:40:55,0.0215,31
98,14:41:55,0.0213,31
98,14:42:55,0.024,31
98,14:43:55,0.0217,31
98,14:44:55,0.0216,31
98,14:45:56,0.0262,31
98,14:46:55,0.0249,31
98,14:47:56,0.0246,31
98,14:48:55,0.022,31
98,14:49:56,0.0226,31
98,14:50:56,0.0258,31
98,14:51:56,0.0233,31
98,14:52:56,0.0225,31
98,14:53:56,0.0205,31
98,14:54:56,0.0235,31
98,14:55:56,0.0236,31
98,14:56:56,0.0212,31
98,14:57:56,0.0234,31
98,14:58:56,0.0229,31
98,14:59:56,0.0202,31
98,15:0:56,0.0224,31
98,15:1:56,0.0225,31
98,15:2:56,0.0208,31
98,15:3:56,0.0219,31
98,15:4:56,0.0241,31
98,15:5:56,0.0216,31
98,15:6:56,0.0233,31
98,15:7:56,0.022,31
98,15:8:56,0.0224,31
98,15:9:56,0.0214,31
98,15:10:56,0.0202,31
98,15:11:56,0.0219,31
98,15:12:56,0.0225,31
98,15:13:56,0.0229,31
98,15:14:56,0.0201,31
98,15:15:56,0.0206,31
98,15:16:56,0.0205,31
98,15:17:56,0.0213,31
98,15:18:56,0.021,31
98,15:19:56,0.0191,31
98,15:20:56,0.0229,31
98,15:21:56,0.0229,31
98,15:22:56,0.0231,31
98,15:23:56,0.0212,31
98,15:24:56,0.0218,31
98,15:25:57,0.0239,31
98,15:26:57,0.0226,31
98,15:27:57,0.0246,31
98,15:28:57,0.0249,31
98,15:29:57,0.0247,31
98,15:30:57,0.0228,31
98,15:31:57,0.0238,31
98,15:32:57,0.0225,31
98,15:33:57,0.0216,31
98,15:34:57,0.0238,31
98,15:35:57,0.0215,31
98,15:36:57,0.0234,31
98,15:37:57,0.0243,31
98,15:38:57,0.0253,31
98,15:39:57,0.0251,31
98,15:40:57,0.0241,31
98,15:41:57,0.0221,31
98,15:42:57,0.0241,31
98,15:43:57,0.0224,31
98,15:44:57,0.0242,31
98,15:45:57,0.0236,31
98,15:46:57,0.0219,31
98,15:47:57,0.0241,31
98,15:48:57,0.0237,31
98,15:49:57,0.0239,31
98,15:50:57,0.0263,31
98,15:51:57,0.0241,31
98,15:52:57,0.0227,31
98,15:53:57,0.0242,31
98,15:54:57,0.0235,31
98,15:55:57,0.0231,31
98,15:56:57,0.0234,31
98,15:57:57,0.0226,31
98,15:58:57,0.0249,31
98,15:59:58,0.024,31
98,16:0:57,0.0216,31
98,16:1:57,0.0224,31
98,16:2:58,0.0239,31
98,16:3:57,0.025,31
98,16:4:58,0.0255,31
98,16:5:58,0.0254,31
98,16:6:58,0.0236,31
98,16:7:58,0.0238,31
98,16:8:58,0.0262,31
98,16:9:58,0.0248,31
98,16:10:58,0.0212,31
98,16:11:58,0.0209,31
98,16:12:58,0.0253,31
98,16:13:58,0.025,31
98,16:14:58,0.0254,31
98,16:15:58,0.0257,31
98,16:16:58,0.0271,31
98,16:17:58,0.0254,31
98,16:18:58,0.0254,31
98,16:19:58,0.03,31
98,16:20:58,0.0266,31
98,16:21:58,0.0254,31
98,16:22:58,0.0215,31
98,16:23:58,0.0245,31
98,16:24:58,0.0239,31
98,16:25:58,0.0243,31
98,16:26:58,0.0244,31
98,16:27:58,0.0249,31
98,16:28:58,0.0268,31
98,16:29:58,0.0288,31
98,16:30:58,0.0256,31
98,16:31:58,0.0275,31
98,16:32:58,0.0259,31
98,16:33:58,0.0261,31
98,16:34:58,0.0256,31
98,16:35:58,0.026,31
98,16:36:58,0.0242,31
98,16:37:59,0.0281,31
98,16:38:58,0.0278,31
98,16:39:58,0.027,31
98,16:40:58,0.0268,31
98,16:41:59,0.0276,31
98,16:42:59,0.0267,31
98,16:43:59,0.0242,31
98,16:44:59,0.0249,31
98,16:45:59,0.0243,31
98,16:46:59,0.026,31
98,16:47:59,0.0239,31
98,16:48:59,0.0258,31
98,16:49:59,0.025,31
98,16:50:59,0.0256,31
98,16:51:59,0.028,31
98,16:52:59,0.0266,31
98,16:53:59,0.023,31
98,16:54:59,0.0272,31
98,16:55:59,0.0238,31
98,16:56:59,0.0265,31
98,16:57:59,0.0268,31
98,16:58:59,0.0255,31
98,16:59:59,0.025,31
98,17:0:59,0.0259,31
98,17:1:59,0.0263,31
98,17:2:59,0.027,31
98,17:3:59,0.0276,31
98,17:4:59,0.0266,31
98,17:5:59,0.0258,31
98,17:6:59,0.0247,31
98,17:7:59,0.0258,31
98,17:8:59,0.0235,31
98,17:9:59,0.0276,31
98,17:10:59,0.025,31
98,17:11:59,0.0278,31
98,17:12:59,0.0267,31
98,17:13:59,0.0273,31
98,17:15:0,0.0251,31
98,17:15:59,0.0262,31
98,17:16:59,0.025,31
98,17:18:0,0.0273,31
98,17:19:0,0.028,31
98,17:20:0,0.0231,31
98,17:21:0,0.0256,31
98,17:22:0,0.027,31
98,17:23:0,0.0245,31
98,17:24:0,0.027,31
98,17:25:0,0.0258,31
98,17:26:0,0.0262,31
98,17:27:0,0.0272,31
98,17:28:0,0.0265,31
98,17:29:0,0.029,31
98,17:30:0,0.0257,31
98,17:31:0,0.0265,31
98,17:32:0,0.0252,31
98,17:33:0,0.0261,31
98,17:34:0,0.0288,31
98,17:35:0,0.0242,31
98,17:36:0,0.0235,31
98,17:37:0,0.0223,31
98,17:38:0,0.0243,31
98,17:39:0,0.026,31
98,17:40:0,0.0267,31
98,17:41:0,0.0267,31
98,17:42:0,0.0271,31
98,17:43:0,0.0251,31
98,17:44:0,0.0295,31
98,17:45:0,0.0273,31
98,17:46:0,0.0258,31
98,17:47:0,0.0236,31
98,17:48:0,0.0253,31
98,17:49:0,0.0241,31
98,17:50:0,0.0267,31
98,17:51:0,0.0234,31
98,17:52:0,0.0214,31
98,17:53:0,0.0241,31
98,17:54:0,0.027,31
98,17:55:0,0.0255,31
98,17:56:0,0.0286,31
98,17:57:0,0.0271,31
98,17:58:1,0.0268,31
98,17:59:0,0.0233,31
98,18:0:0,0.0258,31
98,18:1:0,0.0295,31
98,18:2:1,0.0261,31
98,18:3:0,0.0235,31
98,18:4:0,0.023,31
98,18:5:1,0.0258,31
98,18:6:0,0.0245,31
98,18:7:1,0.024,31
98,18:8:1,0.0247,31
98,18:9:1,0.0253,31
98,18:10:1,0.0237,31
98,18:11:1,0.0252,31
98,18:12:1,0.0256,31
98,18:13:1,0.0265,31
98,18:14:1,0.0298,31
98,18:15:1,0.0279,31
98,18:16:1,0.0268,31
98,18:17:1,0.0282,31
98,18:18:1,0.0294,31
98,18:19:1,0.0276,31
98,18:20:1,0.0255,31
98,18:21:1,0.025,31
98,18:22:1,0.0266,31
98,18:23:1,0.0264,31
98,18:24:1,0.0223,31
98,18:25:1,0.0274,31
98,18:26:1,0.0265,31
98,18:27:1,0.0243,31
98,18:28:1,0.024,31
98,18:29:1,0.0253,31
98,18:30:1,0.0278,31
98,18:31:1,0.0275,31
98,18:32:1,0.025,31
98,18:33:1,0.0256,31
98,18:34:1,0.0246,31
98,18:35:1,0.0217,31
98,18:36:1,0.0265,31
98,18:37:1,0.0269,31
98,18:38:2,0.0274,31
98,18:39:1,0.0264,31
98,18:40:2,0.0226,31
98,18:41:1,0.0261,31
98,18:42:1,0.028,31
98,18:43:1,0.0295,31
98,18:44:1,0.029,31
98,18:45:1,0.0275,31
98,18:46:1,0.0265,31
98,18:47:1,0.0257,31
98,18:48:1,0.0276,31
98,18:49:1,0.0262,31
98,18:50:1,0.0269,31
98,18:51:1,0.0234,31
98,18:52:1,0.0248,31
98,18:53:1,0.0255,31
98,18:54:1,0.0248,31
98,18:55:1,0.0278,31
98,18:56:1,0.0281,31
98,18:57:1,0.0282,31
98,18:58:1,0.0269,31
98,18:59:1,0.0268,31
98,19:0:2,0.0238,31
98,19:1:2,0.0248,31
98,19:2:2,0.0297,31
98,19:3:2,0.0274,31
98,19:4:2,0.0275,31
98,19:5:2,0.0273,31
98,19:6:2,0.0289,31
98,19:7:2,0.0281,31
98,19:8:2,0.0313,31
98,19:9:2,0.0261,31
98,19:10:2,0.0266,31
98,19:11:2,0.0249,31
98,19:12:2,0.0278,31
98,19:13:2,0.0274,31
98,19:14:2,0.0305,31
98,19:15:2,0.029,31
98,19:16:2,0.0268,31
98,19:17:2,0.0277,31
98,19:18:2,0.0258,31
98,19:19:2,0.0256,31
98,19:20:2,0.0269,31
98,19:21:2,0.0281,31
98,19:22:2,0.0253,31
98,19:23:2,0.0266,31
98,19:24:2,0.0254,31
98,19:25:2,0.0258,31
98,19:26:2,0.0279,31
98,19:27:2,0.0237,31
98,19:28:2,0.027,31
98,19:29:2,0.0278,31
98,19:30:2,0.0282,31
98,19:31:3,0.0281,31
98,19:32:2,0.0268,31
98,19:33:3,0.0278,31
98,19:34:2,0.0289,31
98,19:35:2,0.0277,31
98,19:36:3,0.029,31
98,19:37:3,0.03,31
98,19:38:3,0.0267,31
98,19:39:3,0.0272,31
98,19:40:3,0.0275,31
98,19:41:3,0.0248,31
98,19:42:3,0.0277,31
98,19:43:3,0.0284,31
98,19:44:3,0.028,31
98,19:45:3,0.0264,31
98,19:46:3,0.0271,31
98,19:47:3,0.0267,31
98,19:48:3,0.025,31
98,19:49:3,0.0258,31
98,19:50:3,0.0277,31
98,19:51:3,0.0249,31
98,19:52:3,0.0235,31
98,19:53:3,0.0282,31
98,19:54:3,0.0287,31
98,19:55:3,0.0288,31
98,19:56:3,0.0276,31
98,19:57:3,0.029,31
98,19:58:3,0.0274,31
98,19:59:3,0.0278,31
98,20:0:3,0.0282,31
98,20:1:3,0.0276,31
98,20:2:3,0.0276,31
98,20:3:3,0.0269,31
98,20:4:4,0.027,31
98,20:5:3,0.0246,31
98,20:6:4,0.0233,31
98,20:7:3,0.0252,31
98,20:8:3,0.028,31
98,20:9:3,0.0267,31
98,20:10:3,0.0241,31
98,20:11:4,0.0295,31
98,20:12:4,0.0278,31
98,20:13:4,0.0294,31
98,20:14:4,0.0252,31
98,20:15:4,0.0281,31
98,20:16:4,0.0301,31
98,20:17:4,0.0253,31
98,20:18:4,0.0291,31
98,20:19:4,0.0298,31
98,20:20:4,0.0295,31
98,20:21:4,0.0269,31
98,20:22:4,0.0264,31
98,20:23:4,0.0298,31
98,20:24:4,0.025,31
98,20:25:4,0.0263,31
98,20:26:4,0.0293,31
98,20:27:4,0.0309,31
98,20:28:4,0.0276,31
98,20:29:4,0.0267,31
98,20:30:4,0.0288,31
98,20:31:4,0.0269,31
98,20:32:4,0.0258,31
98,20:33:4,0.0262,31
98,20:34:4,0.0288,31
98,20:35:4,0.0252,31
98,20:36:4,0.0283,31
98,20:37:4,0.0288,31
98,20:38:4,0.0308,31
98,20:39:4,0.0277,31
98,20:40:5,0.029,31
98,20:41:4,0.0278,31
98,20:42:5,0.0275,31
98,20:43:5,0.0279,31
98,20:44:5,0.0278,31
98,20:45:5,0.0273,31
98,20:46:5,0.0277,31
98,20:47:5,0.0274,31
98,20:48:5,0.0264,31
98,20:49:5,0.0254,31
98,20:50:5,0.0293,31
98,20:51:5,0.0301,31
98,20:52:5,0.0274,31
98,20:53:5,0.029,31
98,20:54:5,0.0309,31
98,20:55:5,0.0289,31
98,20:56:5,0.0279,31
98,20:57:5,0.0272,31
98,20:58:5,0.0293,31
98,20:59:5,0.0258,31
98,21:0:5,0.0269,31
98,21:1:5,0.0292,31
98,21:2:5,0.0284,31
98,21:3:5,0.0281,31
98,21:4:5,0.0276,31
98,21:5:6,0.0268,31
98,21:6:6,0.0265,31
98,21:7:6,0.0288,31
98,21:8:6,0.0265,31
98,21:9:6,0.0279,31
98,21:10:6,0.0251,31
98,21:11:6,0.0262,31
98,21:12:6,0.0263,31
98,21:13:6,0.0285,31
98,21:14:6,0.0273,31
98,21:15:6,0.0291,31
98,21:16:6,0.0271,31
98,21:17:6,0.0299,31
98,21:18:6,0.0287,31
98,21:19:6,0.0279,31
98,21:20:6,0.0269,31
98,21:21:6,0.0266,31
98,21:22:6,0.0296,31
98,21:23:6,0.0285,31
98,21:24:6,0.0273,31
98,21:25:6,0.0259,31
98,21:26:6,0.0272,31
98,21:27:6,0.0282,31
98,21:28:6,0.0281,31
98,21:29:6,0.0294,31
98,21:30:6,0.0267,31
98,21:31:6,0.0291,31
98,21:32:6,0.0298,31
98,21:33:6,0.0298,31
98,21:34:6,0.0293,31
98,21:35:7,0.0301,31
98,21:36:6,0.0281,31
98,21:37:6,0.0256,31
98,21:38:7,0.0263,31
98,21:39:6,0.0281,31
98,21:40:6,0.0276,31
98,21:41:7,0.0277,31
98,21:42:7,0.0258,31
98,21:43:7,0.0272,31
98,21:44:7,0.0273,31
98,21:45:6,0.0299,31
98,21:46:6,0.0272,31
98,21:47:6,0.0276,31
98,21:48:6,0.0259,31
98,21:49:6,0.0264,31
98,21:50:7,0.0283,31
98,21:51:6,0.0281,31
98,21:52:6,0.0305,31
98,21:53:7,0.0299,31
98,21:54:6,0.0291,31
98,21:55:6,0.0281,31
98,21:56:7,0.0294,31
98,21:57:7,0.0293,31
98,21:58:7,0.0284,31
98,21:59:7,0.0292,31
98,22:0:7,0.027,31
98,22:1:7,0.0264,31
98,22:2:7,0.0255,31
98,22:3:7,0.03,31
98,22:4:7,0.0283,31
98,22:5:7,0.0255,31
98,22:6:7,0.0281,31
98,22:7:7,0.0273,31
98,22:8:7,0.0278,31
98,22:9:7,0.0291,31
98,22:10:7,0.0314,31
98,22:11:7,0.0298,31
98,22:12:7,0.028,31
98,22:13:7,0.0277,31
98,22:14:7,0.0278,31
98,22:15:7,0.0276,31
98,22:16:7,0.0308,31
98,22:17:7,0.0312,31
98,22:18:7,0.0312,31
98,22:19:7,0.0268,31
98,22:20:7,0.0281,31
98,22:21:7,0.0288,31
98,22:22:7,0.0305,31
98,22:23:7,0.0273,31
98,22:24:7,0.0285,31
98,22:25:7,0.0283,31
98,22:26:7,0.028,31
98,22:27:7,0.0302,31
98,22:28:8,0.0285,31
98,22:29:8,0.0313,31
98,22:30:7,0.0287,31
98,22:31:8,0.0284,31
98,22:32:8,0.0295,31
98,22:33:8,0.0293,31
98,22:34:8,0.0282,31
98,22:35:8,0.0262,31
98,22:36:8,0.0287,31
98,22:37:8,0.03,31
98,22:38:8,0.0287,31
98,22:39:8,0.0303,31
98,22:40:8,0.0292,31
98,22:41:8,0.0285,31
98,22:42:8,0.0282,31
98,22:43:8,0.0279,31
98,22:44:8,0.0271,31
98,22:45:8,0.0285,31
98,22:46:7,0.0292,31
98,22:47:7,0.0282,31
98,22:48:7,0.028,31
98,22:49:7,0.0293,31
98,22:50:7,0.0291,31
98,22:51:7,0.0295,31
98,22:52:8,0.028,31
98,22:53:8,0.0285,31
98,22:54:8,0.0271,31
98,22:55:8,0.0296,31
98,22:56:8,0.0287,31
98,22:57:8,0.0296,31
98,22:58:8,0.0311,31
98,22:59:8,0.0298,31
98,23:0:8,0.0302,31
98,23:1:8,0.0267,31
98,23:2:8,0.0274,31
98,23:3:8,0.0299,31
98,23:4:8,0.0297,31
98,23:5:8,0.0294,31
98,23:6:8,0.0265,31
98,23:7:8,0.0265,31
98,23:8:8,0.0275,31
98,23:9:8,0.0289,31
98,23:10:8,0.0288,31
98,23:11:8,0.0265,31
98,23:12:8,0.0282,31
98,23:13:8,0.0306,31
98,23:14:8,0.0281,31
98,23:15:8,0.0294,31
98,23:16:8,0.0301,31
98,23:17:8,0.0305,31
98,23:18:8,0.0305,31
98,23:19:8,0.0307,31
98,23:20:8,0.0274,31
98,23:21:8,0.0271,31
98,23:22:8,0.0278,31
98,23:23:8,0.0299,31
98,23:24:8,0.0315,31
98,23:25:8,0.0284,31
98,23:26:8,0.0314,31
98,23:27:9,0.03,31
98,23:28:9,0.0298,31
98,23:29:9,0.0291,31
98,23:30:9,0.0285,31
98,23:31:9,0.0289,31
98,23:32:9,0.0283,31
98,23:33:9,0.0287,31
98,23:34:9,0.0287,31
98,23:35:9,0.0292,31
98,23:36:9,0.0282,31
98,23:37:9,0.0281,31
98,23:38:9,0.029,31
98,23:39:9,0.0278,31
98,23:40:9,0.0263,31
98,23:41:9,0.0278,31
98,23:42:9,0.0297,31
98,23:43:9,0.0301,31
98,23:44:9,0.0279,31
98,23:45:9,0.0265,31
98,23:46:9,0.0256,31
98,23:47:9,0.0277,31
98,23:48:10,0.0296,31
98,23:49:10,0.0288,31
98,23:50:10,0.0277,31
98,23:51:10,0.03,31
98,23:52:10,0.0273,31
98,23:53:10,0.029,31
98,23:54:10,0.03,31
98,23:55:10,0.0312,31
98,23:56:10,0.0311,31
98,23:57:10,0.0268,31
98,23:58:10,0.0271,31
98,23:59:10,0.0296,31
98,0:0:10,0.0291,32
98,0:1:10,0.0313,32
98,0:2:10,0.0273,32
98,0:3:10,0.0277,32
98,0:4:10,0.0285,32
98,0:5:10,0.0274,32
98,0:6:10,0.0297,32
98,0:7:10,0.0304,32
98,0:8:10,0.0299,32
98,0:9:10,0.0324,32
98,0:10:10,0.0294,32
98,0:11:10,0.028,32
98,0:12:10,0.0293,32
98,0:13:10,0.0282,32
98,0:14:11,0.0295,32
98,0:15:11,0.0305,32
98,0:16:10,0.0301,32
98,0:17:10,0.0286,32
98,0:18:10,0.0297,32
98,0:19:11,0.03,32
98,0:20:11,0.0275,32
98,0:21:11,0.0276,32
98,0:22:11,0.0283,32
98,0:23:11,0.0279,32
98,0:24:11,0.0284,32
98,0:25:11,0.0284,32
98,0:26:11,0.029,32
98,0:27:11,0.0275,32
98,0:28:11,0.0283,32
98,0:29:11,0.0282,32
98,0:30:11,0.0295,32
98,0:31:11,0.0272,32
98,0:32:11,0.0268,32
98,0:33:11,0.0276,32
98,0:34:11,0.0293,32
98,0:35:11,0.0287,32
98,0:36:11,0.0293,32
98,0:37:11,0.0289,32
98,0:38:11,0.0294,32
98,0:39:11,0.0289,32
98,0:40:11,0.0302,32
98,0:41:11,0.0294,32
98,0:42:11,0.0287,32
98,0:43:11,0.0297,32
98,0:44:11,0.0305,32
98,0:45:11,0.0309,32
98,0:46:11,0.0294,32
98,0:47:11,0.0296,32
98,0:48:11,0.0305,32
98,0:49:11,0.0273,32
98,0:50:11,0.03,32
98,0:51:11,0.0291,32
98,0:52:11,0.03,32
98,0:53:11,0.0296,32
98,0:54:11,0.0311,32
98,0:55:11,0.0308,32
98,0:56:11,0.0308,32
98,0:57:11,0.0279,32
98,0:58:11,0.0274,32
98,0:59:11,0.0277,32
98,1:0:11,0.0296,32
98,1:1:11,0.03,32
98,1:2:11,0.0296,32
98,1:3:11,0.0308,32
98,1:4:11,0.0285,32
98,1:5:11,0.0297,32
98,1:6:11,0.0283,32
98,1:7:12,0.0292,32
98,1:8:12,0.031,32
98,1:9:12,0.0327,32
98,1:10:11,0.031,32
98,1:11:11,0.028,32
98,1:12:12,0.0301,32
98,1:13:12,0.0317,32
98,1:14:12,0.0301,32
98,1:15:12,0.031,32
98,1:16:12,0.0306,32
98,1:17:12,0.0293,32
98,1:18:12,0.0317,32
98,1:19:12,0.0301,32
98,1:20:12,0.029,32
98,1:21:12,0.0297,32
98,1:22:12,0.0289,32
98,1:23:12,0.0278,32
98,1:24:12,0.0293,32
98,1:25:12,0.0298,32
98,1:26:12,0.0297,32
98,1:27:12,0.0302,32
98,1:28:12,0.0297,32
98,1:29:12,0.03,32
98,1:30:12,0.0281,32
98,1:31:12,0.0303,32
98,1:32:12,0.0294,32
98,1:33:12,0.027,32
98,1:34:12,0.0302,32
98,1:35:12,0.0268,32
98,1:36:12,0.0313,32
98,1:37:12,0.0306,32
98,1:38:12,0.0294,32
98,1:39:12,0.0303,32
98,1:40:12,0.0318,32
98,1:41:12,0.0318,32
98,1:42:12,0.0323,32
98,1:43:12,0.0297,32
98,1:44:12,0.0282,32
98,1:45:12,0.0294,32
98,1:46:13,0.0294,32
98,1:47:13,0.0299,32
98,1:48:13,0.0294,32
98,1:49:13,0.0303,32
98,1:50:13,0.0293,32
98,1:51:13,0.0294,32
98,1:52:13,0.0294,32
98,1:53:13,0.031,32
98,1:54:13,0.0293,32
98,1:55:13,0.0303,32
98,1:56:13,0.0304,32
98,1:57:13,0.0273,32
98,1:58:13,0.0286,32
98,1:59:13,0.0307,32
98,2:0:13,0.0302,32
98,2:1:13,0.0301,32
98,2:2:13,0.0295,32
