StationID,average,Time
38,0.1394,2020-07-10 16:05:36
38,0.1387,2020-07-10 16:06:36
38,0.1393,2020-07-10 16:07:36
38,0.1391,2020-07-10 16:08:36
38,0.139,2020-07-10 16:09:36
38,0.1389,2020-07-10 16:10:36
38,0.1389,2020-07-10 16:11:36
38,0.1398,2020-07-10 16:12:36
38,0.1391,2020-07-10 16:13:36
38,0.139,2020-07-10 16:14:36
38,0.1393,2020-07-10 16:15:36
38,0.1391,2020-07-10 16:16:36
38,0.1385,2020-07-10 16:17:36
38,0.1378,2020-07-10 16:18:36
38,0.1385,2020-07-10 16:19:36
38,0.1394,2020-07-10 16:20:36
38,0.1388,2020-07-10 16:21:36
38,0.1396,2020-07-10 16:22:36
38,0.1398,2020-07-10 16:23:36
38,0.1407,2020-07-10 16:24:36
38,0.1392,2020-07-10 16:25:37
38,0.1392,2020-07-10 16:26:37
38,0.1394,2020-07-10 16:27:37
38,0.1394,2020-07-10 16:28:37
38,0.1391,2020-07-10 16:29:37
38,0.1392,2020-07-10 16:30:37
38,0.1396,2020-07-10 16:31:37
38,0.1391,2020-07-10 16:32:37
38,0.1391,2020-07-10 16:33:37
38,0.1385,2020-07-10 16:34:37
38,0.1393,2020-07-10 16:35:37
38,0.1396,2020-07-10 16:36:37
38,0.1391,2020-07-10 16:37:37
38,0.1388,2020-07-10 16:38:37
38,0.139,2020-07-10 16:39:37
38,0.1386,2020-07-10 16:40:37
38,0.1395,2020-07-10 16:41:37
38,0.1392,2020-07-10 16:42:37
38,0.139,2020-07-10 16:43:37
38,0.1388,2020-07-10 16:44:37
38,0.1393,2020-07-10 16:45:37
38,0.1395,2020-07-10 16:46:37
38,0.1394,2020-07-10 16:47:37
38,0.1395,2020-07-10 16:48:37
38,0.1406,2020-07-10 16:49:37
38,0.1394,2020-07-10 16:50:37
38,0.1394,2020-07-10 16:51:37
38,0.1402,2020-07-10 16:52:37
38,0.1408,2020-07-10 16:53:37
38,0.1397,2020-07-10 16:54:38
38,0.1387,2020-07-10 16:55:37
38,0.1391,2020-07-10 16:56:37
38,0.139,2020-07-10 16:57:38
38,0.1385,2020-07-10 16:58:37
38,0.1388,2020-07-10 16:59:37
38,0.1388,2020-07-10 17:00:37
38,0.1395,2020-07-10 17:01:38
38,0.14,2020-07-10 17:02:38
38,0.1405,2020-07-10 17:03:38
38,0.1392,2020-07-10 17:04:38
38,0.1397,2020-07-10 17:05:38
38,0.1394,2020-07-10 17:06:38
38,0.1391,2020-07-10 17:07:38
38,0.139,2020-07-10 17:08:38
38,0.1387,2020-07-10 17:09:38
38,0.1386,2020-07-10 17:10:38
38,0.1395,2020-07-10 17:11:38
38,0.1398,2020-07-10 17:12:38
38,0.1395,2020-07-10 17:13:38
38,0.1392,2020-07-10 17:14:38
38,0.1395,2020-07-10 17:15:38
38,0.1385,2020-07-10 17:16:38
38,0.1394,2020-07-10 17:17:38
38,0.1392,2020-07-10 17:18:38
38,0.1383,2020-07-10 17:19:38
38,0.1384,2020-07-10 17:20:38
38,0.1392,2020-07-10 17:21:38
38,0.1389,2020-07-10 17:22:38
38,0.1382,2020-07-10 17:23:38
38,0.1388,2020-07-10 17:24:38
38,0.1398,2020-07-10 17:25:38
38,0.1395,2020-07-10 17:26:38
38,0.1391,2020-07-10 17:27:38
38,0.1393,2020-07-10 17:28:38
38,0.1386,2020-07-10 17:29:38
38,0.1391,2020-07-10 17:30:38
38,0.139,2020-07-10 17:31:39
38,0.1392,2020-07-10 17:32:39
38,0.1385,2020-07-10 17:33:39
38,0.1395,2020-07-10 17:34:39
38,0.1404,2020-07-10 17:35:39
38,0.1401,2020-07-10 17:36:39
38,0.14,2020-07-10 17:37:39
38,0.1401,2020-07-10 17:38:39
38,0.1396,2020-07-10 17:39:39
38,0.1394,2020-07-10 17:40:39
38,0.1384,2020-07-10 17:41:39
38,0.1383,2020-07-10 17:42:39
38,0.1379,2020-07-10 17:43:39
38,0.1387,2020-07-10 17:44:39
38,0.1392,2020-07-10 17:45:39
38,0.1399,2020-07-10 17:46:39
38,0.1398,2020-07-10 17:47:39
38,0.1402,2020-07-10 17:48:39
38,0.1395,2020-07-10 17:49:39
38,0.1393,2020-07-10 17:50:39
38,0.1397,2020-07-10 17:51:39
38,0.1395,2020-07-10 17:52:39
38,0.14,2020-07-10 17:53:39
38,0.1397,2020-07-10 17:54:39
38,0.1402,2020-07-10 17:55:39
38,0.1401,2020-07-10 17:56:39
38,0.1389,2020-07-10 17:57:39
38,0.1392,2020-07-10 17:58:39
38,0.14,2020-07-10 17:59:39
38,0.1401,2020-07-10 18:00:39
38,0.1396,2020-07-10 18:01:39
38,0.1387,2020-07-10 18:02:39
38,0.139,2020-07-10 18:03:39
38,0.139,2020-07-10 18:04:39
38,0.1389,2020-07-10 18:05:39
38,0.1383,2020-07-10 18:06:39
38,0.1385,2020-07-10 18:07:39
38,0.1382,2020-07-10 18:08:39
38,0.139,2020-07-10 18:09:39
38,0.1406,2020-07-10 18:10:39
38,0.1394,2020-07-10 18:11:39
38,0.1392,2020-07-10 18:12:40
38,0.1399,2020-07-10 18:13:39
38,0.1397,2020-07-10 18:14:39
38,0.1396,2020-07-10 18:15:39
38,0.1403,2020-07-10 18:16:39
38,0.1396,2020-07-10 18:17:39
38,0.1398,2020-07-10 18:18:39
38,0.139,2020-07-10 18:19:39
38,0.1383,2020-07-10 18:20:39
38,0.1392,2020-07-10 18:21:39
38,0.1394,2020-07-10 18:22:39
38,0.1393,2020-07-10 18:23:39
38,0.1393,2020-07-10 18:24:39
38,0.139,2020-07-10 18:25:39
38,0.1387,2020-07-10 18:26:39
38,0.1393,2020-07-10 18:27:39
38,0.1388,2020-07-10 18:28:39
38,0.1395,2020-07-10 18:29:39
38,0.1392,2020-07-10 18:30:39
38,0.139,2020-07-10 18:31:40
38,0.1391,2020-07-10 18:32:40
38,0.1391,2020-07-10 18:33:40
38,0.14,2020-07-10 18:34:40
38,0.1388,2020-07-10 18:35:40
38,0.1399,2020-07-10 18:36:40
38,0.1407,2020-07-10 18:37:40
38,0.1394,2020-07-10 18:38:40
38,0.1402,2020-07-10 18:39:40
38,0.1402,2020-07-10 18:40:40
38,0.1394,2020-07-10 18:41:40
38,0.1394,2020-07-10 18:42:40
38,0.1394,2020-07-10 18:43:40
38,0.1388,2020-07-10 18:44:40
38,0.1399,2020-07-10 18:45:40
38,0.141,2020-07-10 18:46:40
38,0.1402,2020-07-10 18:47:40
38,0.1389,2020-07-10 18:48:40
38,0.1388,2020-07-10 18:49:40
38,0.1389,2020-07-10 18:50:40
38,0.1397,2020-07-10 18:51:40
38,0.1388,2020-07-10 18:52:40
38,0.1389,2020-07-10 18:53:40
38,0.14,2020-07-10 18:54:40
38,0.139,2020-07-10 18:55:40
38,0.1407,2020-07-10 18:56:40
38,0.1397,2020-07-10 18:57:40
38,0.1391,2020-07-10 18:58:40
38,0.1397,2020-07-10 18:59:40
38,0.1394,2020-07-10 19:00:40
38,0.1394,2020-07-10 19:01:40
38,0.1394,2020-07-10 19:02:41
38,0.1395,2020-07-10 19:03:41
38,0.1392,2020-07-10 19:04:40
38,0.1391,2020-07-10 19:05:40
38,0.1386,2020-07-10 19:06:41
38,0.1389,2020-07-10 19:07:41
38,0.1396,2020-07-10 19:08:41
38,0.1386,2020-07-10 19:09:41
38,0.1389,2020-07-10 19:10:41
38,0.139,2020-07-10 19:11:41
38,0.1388,2020-07-10 19:12:41
38,0.1381,2020-07-10 19:13:41
38,0.1401,2020-07-10 19:14:41
38,0.1394,2020-07-10 19:15:41
38,0.1383,2020-07-10 19:16:41
38,0.1393,2020-07-10 19:17:41
38,0.1397,2020-07-10 19:18:41
38,0.139,2020-07-10 19:19:41
38,0.1382,2020-07-10 19:20:41
38,0.1385,2020-07-10 19:21:41
38,0.1392,2020-07-10 19:22:41
38,0.1391,2020-07-10 19:23:41
38,0.1383,2020-07-10 19:24:41
38,0.139,2020-07-10 19:25:41
38,0.1396,2020-07-10 19:26:41
38,0.1397,2020-07-10 19:27:41
38,0.1385,2020-07-10 19:28:41
38,0.139,2020-07-10 19:29:41
38,0.1387,2020-07-10 19:30:41
38,0.1389,2020-07-10 19:31:41
38,0.1404,2020-07-10 19:32:41
38,0.14,2020-07-10 19:33:41
38,0.1397,2020-07-10 19:34:41
38,0.1394,2020-07-10 19:35:41
38,0.139,2020-07-10 19:36:41
38,0.138,2020-07-10 19:37:41
38,0.1398,2020-07-10 19:38:41
38,0.1394,2020-07-10 19:39:42
38,0.1391,2020-07-10 19:40:41
38,0.1393,2020-07-10 19:41:41
38,0.1385,2020-07-10 19:42:42
38,0.139,2020-07-10 19:43:42
38,0.1388,2020-07-10 19:44:42
38,0.1387,2020-07-10 19:45:42
38,0.1402,2020-07-10 19:46:42
38,0.1392,2020-07-10 19:47:42
38,0.1396,2020-07-10 19:48:42
38,0.14,2020-07-10 19:49:42
38,0.139,2020-07-10 19:50:42
38,0.1398,2020-07-10 19:51:42
38,0.1387,2020-07-10 19:52:42
38,0.1388,2020-07-10 19:53:42
38,0.1394,2020-07-10 19:54:42
38,0.1398,2020-07-10 19:55:42
38,0.1395,2020-07-10 19:56:42
38,0.1397,2020-07-10 19:57:42
38,0.1401,2020-07-10 19:58:42
38,0.1398,2020-07-10 19:59:42
38,0.1387,2020-07-10 20:00:42
38,0.1391,2020-07-10 20:01:42
38,0.1391,2020-07-10 20:02:42
38,0.1384,2020-07-10 20:03:42
38,0.1391,2020-07-10 20:04:42
38,0.1394,2020-07-10 20:05:42
38,0.1393,2020-07-10 20:06:42
38,0.1401,2020-07-10 20:07:42
38,0.1403,2020-07-10 20:08:42
38,0.139,2020-07-10 20:09:42
38,0.1389,2020-07-10 20:10:42
38,0.139,2020-07-10 20:11:42
38,0.139,2020-07-10 20:12:42
38,0.1384,2020-07-10 20:13:42
38,0.1386,2020-07-10 20:14:42
38,0.1399,2020-07-10 20:15:42
38,0.1395,2020-07-10 20:16:42
38,0.1387,2020-07-10 20:17:42
38,0.1397,2020-07-10 20:18:42
38,0.1398,2020-07-10 20:19:42
38,0.1393,2020-07-10 20:20:42
38,0.1403,2020-07-10 20:21:42
38,0.1394,2020-07-10 20:22:42
38,0.1396,2020-07-10 20:23:42
38,0.1395,2020-07-10 20:24:42
38,0.1394,2020-07-10 20:25:42
38,0.1395,2020-07-10 20:26:42
38,0.139,2020-07-10 20:27:42
38,0.1399,2020-07-10 20:28:42
38,0.1408,2020-07-10 20:29:43
38,0.1399,2020-07-10 20:30:42
38,0.1389,2020-07-10 20:31:42
38,0.1396,2020-07-10 20:32:42
38,0.139,2020-07-10 20:33:42
38,0.1391,2020-07-10 20:34:42
38,0.1393,2020-07-10 20:35:42
38,0.1392,2020-07-10 20:36:43
38,0.1389,2020-07-10 20:37:43
38,0.1387,2020-07-10 20:38:43
38,0.1389,2020-07-10 20:39:43
38,0.1395,2020-07-10 20:40:43
38,0.14,2020-07-10 20:41:43
38,0.14,2020-07-10 20:42:43
38,0.1397,2020-07-10 20:43:43
38,0.1394,2020-07-10 20:44:43
38,0.1403,2020-07-10 20:45:43
38,0.1403,2020-07-10 20:46:43
38,0.1397,2020-07-10 20:47:43
38,0.1393,2020-07-10 20:48:43
38,0.1392,2020-07-10 20:49:43
38,0.1392,2020-07-10 20:50:43
38,0.1396,2020-07-10 20:51:43
38,0.14,2020-07-10 20:52:43
38,0.1381,2020-07-10 20:53:43
38,0.1389,2020-07-10 20:54:43
38,0.1384,2020-07-10 20:55:43
38,0.1392,2020-07-10 20:56:43
38,0.1393,2020-07-10 20:57:43
38,0.1405,2020-07-10 20:58:43
38,0.14,2020-07-10 20:59:43
38,0.1392,2020-07-10 21:00:43
38,0.1388,2020-07-10 21:01:43
38,0.1389,2020-07-10 21:02:43
38,0.1394,2020-07-10 21:03:43
38,0.139,2020-07-10 21:04:43
38,0.1395,2020-07-10 21:05:43
38,0.1394,2020-07-10 21:06:43
38,0.1401,2020-07-10 21:07:43
38,0.1401,2020-07-10 21:08:44
38,0.1404,2020-07-10 21:09:43
38,0.1403,2020-07-10 21:10:44
38,0.1393,2020-07-10 21:11:43
38,0.1388,2020-07-10 21:12:44
38,0.1388,2020-07-10 21:13:44
38,0.1389,2020-07-10 21:14:44
38,0.1394,2020-07-10 21:15:44
38,0.1397,2020-07-10 21:16:44
38,0.1402,2020-07-10 21:17:44
38,0.1395,2020-07-10 21:18:44
38,0.1405,2020-07-10 21:19:44
38,0.1398,2020-07-10 21:20:44
38,0.1391,2020-07-10 21:21:44
38,0.1396,2020-07-10 21:22:44
38,0.1399,2020-07-10 21:23:44
38,0.1393,2020-07-10 21:24:44
38,0.1396,2020-07-10 21:25:44
38,0.1392,2020-07-10 21:26:44
38,0.1398,2020-07-10 21:27:44
38,0.1401,2020-07-10 21:28:44
38,0.1392,2020-07-10 21:29:44
38,0.1402,2020-07-10 21:30:44
38,0.1396,2020-07-10 21:31:44
38,0.1402,2020-07-10 21:32:44
38,0.1399,2020-07-10 21:33:44
38,0.139,2020-07-10 21:34:44
38,0.1387,2020-07-10 21:35:44
38,0.1397,2020-07-10 21:36:44
38,0.1385,2020-07-10 21:37:44
38,0.1392,2020-07-10 21:38:44
38,0.1395,2020-07-10 21:39:44
38,0.14,2020-07-10 21:40:44
38,0.1408,2020-07-10 21:41:44
38,0.1406,2020-07-10 21:42:44
38,0.1402,2020-07-10 21:43:45
38,0.1394,2020-07-10 21:44:44
38,0.1401,2020-07-10 21:45:44
38,0.1393,2020-07-10 21:46:45
38,0.1402,2020-07-10 21:47:44
38,0.1395,2020-07-10 21:48:45
38,0.1397,2020-07-10 21:49:45
38,0.1383,2020-07-10 21:50:45
38,0.1399,2020-07-10 21:51:45
38,0.1388,2020-07-10 21:52:45
38,0.1385,2020-07-10 21:53:45
38,0.1385,2020-07-10 21:54:45
38,0.1392,2020-07-10 21:55:45
38,0.1398,2020-07-10 21:56:45
38,0.1397,2020-07-10 21:57:45
38,0.1391,2020-07-10 21:58:45
38,0.1387,2020-07-10 21:59:45
38,0.139,2020-07-10 22:00:45
38,0.1402,2020-07-10 22:01:45
38,0.14,2020-07-10 22:02:45
38,0.1413,2020-07-10 22:03:45
38,0.14,2020-07-10 22:04:45
38,0.141,2020-07-10 22:05:45
38,0.1398,2020-07-10 22:06:46
38,0.1396,2020-07-10 22:07:45
38,0.1401,2020-07-10 22:08:45
38,0.1391,2020-07-10 22:09:46
38,0.1397,2020-07-10 22:10:46
38,0.1403,2020-07-10 22:11:46
38,0.1395,2020-07-10 22:12:46
38,0.1404,2020-07-10 22:13:46
38,0.1398,2020-07-10 22:14:46
38,0.1399,2020-07-10 22:15:46
38,0.1396,2020-07-10 22:16:46
38,0.1394,2020-07-10 22:17:46
38,0.1395,2020-07-10 22:18:46
38,0.1392,2020-07-10 22:19:46
38,0.1392,2020-07-10 22:20:46
38,0.1406,2020-07-10 22:21:46
38,0.1406,2020-07-10 22:22:46
38,0.1396,2020-07-10 22:23:46
38,0.1396,2020-07-10 22:24:46
38,0.1396,2020-07-10 22:25:46
38,0.139,2020-07-10 22:26:46
38,0.1395,2020-07-10 22:27:46
38,0.1384,2020-07-10 22:28:46
38,0.1392,2020-07-10 22:29:46
38,0.1389,2020-07-10 22:30:46
38,0.1395,2020-07-10 22:31:46
38,0.1393,2020-07-10 22:32:46
38,0.1395,2020-07-10 22:33:46
38,0.1391,2020-07-10 22:34:46
38,0.1391,2020-07-10 22:35:46
38,0.1399,2020-07-10 22:36:46
38,0.1397,2020-07-10 22:37:46
38,0.1395,2020-07-10 22:38:46
38,0.1403,2020-07-10 22:39:46
38,0.1406,2020-07-10 22:40:47
38,0.1408,2020-07-10 22:41:46
38,0.1401,2020-07-10 22:42:46
38,0.1399,2020-07-10 22:43:47
38,0.1399,2020-07-10 22:44:46
38,0.1408,2020-07-10 22:45:47
38,0.1413,2020-07-10 22:46:47
38,0.1387,2020-07-10 22:47:47
38,0.139,2020-07-10 22:48:47
38,0.1381,2020-07-10 22:49:47
38,0.1388,2020-07-10 22:50:47
38,0.1385,2020-07-10 22:51:47
38,0.1389,2020-07-10 22:52:47
38,0.1402,2020-07-10 22:53:47
38,0.1393,2020-07-10 22:54:47
38,0.1393,2020-07-10 22:55:47
38,0.1393,2020-07-10 22:56:47
38,0.1396,2020-07-10 22:57:47
38,0.1397,2020-07-10 22:58:47
38,0.138,2020-07-10 22:59:47
38,0.1394,2020-07-10 23:00:47
38,0.1384,2020-07-10 23:01:47
38,0.1383,2020-07-10 23:02:47
38,0.139,2020-07-10 23:03:47
38,0.1401,2020-07-10 23:04:47
38,0.1407,2020-07-10 23:05:47
38,0.14,2020-07-10 23:06:47
38,0.1395,2020-07-10 23:07:47
38,0.1405,2020-07-10 23:08:47
38,0.1399,2020-07-10 23:09:47
38,0.139,2020-07-10 23:10:47
38,0.1388,2020-07-10 23:11:47
38,0.1392,2020-07-10 23:12:47
38,0.1401,2020-07-10 23:13:47
38,0.1396,2020-07-10 23:14:47
38,0.1394,2020-07-10 23:15:47
38,0.1391,2020-07-10 23:16:47
38,0.1402,2020-07-10 23:17:47
38,0.1409,2020-07-10 23:18:48
38,0.1411,2020-07-10 23:19:48
38,0.1413,2020-07-10 23:20:48
38,0.1405,2020-07-10 23:21:48
38,0.1409,2020-07-10 23:22:48
38,0.1407,2020-07-10 23:23:48
38,0.1401,2020-07-10 23:24:48
38,0.1405,2020-07-10 23:25:48
38,0.1403,2020-07-10 23:26:48
38,0.1401,2020-07-10 23:27:48
38,0.1396,2020-07-10 23:28:48
38,0.1404,2020-07-10 23:29:48
38,0.1401,2020-07-10 23:30:48
38,0.1397,2020-07-10 23:31:48
38,0.1399,2020-07-10 23:32:48
38,0.1401,2020-07-10 23:33:48
38,0.1394,2020-07-10 23:34:48
38,0.1386,2020-07-10 23:35:48
38,0.1393,2020-07-10 23:36:48
38,0.1391,2020-07-10 23:37:48
38,0.1387,2020-07-10 23:38:48
38,0.1382,2020-07-10 23:39:48
38,0.1388,2020-07-10 23:40:48
38,0.1401,2020-07-10 23:41:48
38,0.1399,2020-07-10 23:42:48
38,0.14,2020-07-10 23:43:48
38,0.1394,2020-07-10 23:44:48
38,0.1387,2020-07-10 23:45:48
38,0.1399,2020-07-10 23:46:48
38,0.1394,2020-07-10 23:47:48
38,0.1398,2020-07-10 23:48:48
38,0.14,2020-07-10 23:49:48
38,0.1406,2020-07-10 23:50:48
38,0.1401,2020-07-10 23:51:48
38,0.1394,2020-07-10 23:52:48
38,0.1393,2020-07-10 23:53:48
38,0.1394,2020-07-10 23:54:48
38,0.1398,2020-07-10 23:55:48
38,0.1396,2020-07-10 23:56:48
38,0.1399,2020-07-10 23:57:48
38,0.1405,2020-07-10 23:58:48
38,0.1398,2020-07-10 23:59:48
38,0.1397,2020-07-11 00:00:48
38,0.1399,2020-07-11 00:01:48
38,0.1403,2020-07-11 00:02:48
38,0.139,2020-07-11 00:03:48
38,0.1389,2020-07-11 00:04:48
38,0.1392,2020-07-11 00:05:48
38,0.1391,2020-07-11 00:06:48
38,0.1392,2020-07-11 00:07:48
38,0.1399,2020-07-11 00:08:48
38,0.1391,2020-07-11 00:09:48
38,0.1399,2020-07-11 00:10:48
38,0.1394,2020-07-11 00:11:49
38,0.1386,2020-07-11 00:12:49
38,0.1387,2020-07-11 00:13:49
38,0.1393,2020-07-11 00:14:49
38,0.1401,2020-07-11 00:15:49
38,0.1402,2020-07-11 00:16:49
38,0.1406,2020-07-11 00:17:49
38,0.1395,2020-07-11 00:18:49
38,0.1394,2020-07-11 00:19:49
38,0.1402,2020-07-11 00:20:49
38,0.1392,2020-07-11 00:21:49
38,0.1399,2020-07-11 00:22:49
38,0.1393,2020-07-11 00:23:49
38,0.1404,2020-07-11 00:24:49
38,0.1404,2020-07-11 00:25:49
38,0.1409,2020-07-11 00:26:49
38,0.1396,2020-07-11 00:27:49
38,0.1407,2020-07-11 00:28:49
38,0.1397,2020-07-11 00:29:49
38,0.1391,2020-07-11 00:30:49
38,0.1393,2020-07-11 00:31:49
38,0.1409,2020-07-11 00:32:49
38,0.1405,2020-07-11 00:33:49
38,0.1409,2020-07-11 00:34:49
38,0.1393,2020-07-11 00:35:49
38,0.1392,2020-07-11 00:36:49
38,0.1397,2020-07-11 00:37:49
38,0.1397,2020-07-11 00:38:49
38,0.1403,2020-07-11 00:39:49
38,0.14,2020-07-11 00:40:49
38,0.1391,2020-07-11 00:41:49
38,0.1402,2020-07-11 00:42:49
38,0.1403,2020-07-11 00:43:49
38,0.1397,2020-07-11 00:44:50
38,0.1397,2020-07-11 00:45:49
38,0.1396,2020-07-11 00:46:49
38,0.1404,2020-07-11 00:47:50
38,0.1397,2020-07-11 00:48:49
38,0.1397,2020-07-11 00:49:49
38,0.1402,2020-07-11 00:50:50
38,0.1406,2020-07-11 00:51:50
38,0.1407,2020-07-11 00:52:50
38,0.1395,2020-07-11 00:53:50
38,0.1393,2020-07-11 00:54:50
38,0.139,2020-07-11 00:55:50
38,0.1388,2020-07-11 00:56:50
38,0.1383,2020-07-11 00:57:50
38,0.1377,2020-07-11 00:58:50
38,0.1389,2020-07-11 00:59:50
38,0.139,2020-07-11 01:00:50
38,0.1386,2020-07-11 01:01:50
38,0.1399,2020-07-11 01:02:50
38,0.1398,2020-07-11 01:03:50
38,0.1397,2020-07-11 01:04:50
38,0.138,2020-07-11 01:05:50
38,0.138,2020-07-11 01:06:50
38,0.1397,2020-07-11 01:07:50
38,0.1402,2020-07-11 01:08:50
38,0.1389,2020-07-11 01:09:50
38,0.1398,2020-07-11 01:10:50
38,0.14,2020-07-11 01:11:50
38,0.1407,2020-07-11 01:12:50
38,0.1414,2020-07-11 01:13:50
38,0.1409,2020-07-11 01:14:50
38,0.1396,2020-07-11 01:15:50
38,0.1402,2020-07-11 01:16:50
38,0.14,2020-07-11 01:17:50
38,0.1403,2020-07-11 01:18:50
38,0.1404,2020-07-11 01:19:50
38,0.1409,2020-07-11 01:20:50
38,0.1403,2020-07-11 01:21:50
38,0.1398,2020-07-11 01:22:51
38,0.1388,2020-07-11 01:23:50
38,0.1397,2020-07-11 01:24:50
38,0.1404,2020-07-11 01:25:51
38,0.1404,2020-07-11 01:26:51
38,0.1387,2020-07-11 01:27:51
38,0.1395,2020-07-11 01:28:51
38,0.1394,2020-07-11 01:29:51
38,0.1394,2020-07-11 01:30:51
38,0.1393,2020-07-11 01:31:51
38,0.1393,2020-07-11 01:32:51
38,0.1384,2020-07-11 01:33:51
38,0.1393,2020-07-11 01:34:50
38,0.1407,2020-07-11 01:35:50
38,0.1393,2020-07-11 01:36:50
38,0.1396,2020-07-11 01:37:50
38,0.1394,2020-07-11 01:38:50
38,0.1407,2020-07-11 01:39:50
38,0.1395,2020-07-11 01:40:50
38,0.1393,2020-07-11 01:41:50
38,0.1402,2020-07-11 01:42:50
38,0.1397,2020-07-11 01:43:50
38,0.1397,2020-07-11 01:44:51
38,0.1401,2020-07-11 01:45:50
38,0.1408,2020-07-11 01:46:50
38,0.1406,2020-07-11 01:47:51
38,0.1402,2020-07-11 01:48:51
38,0.1398,2020-07-11 01:49:51
38,0.1409,2020-07-11 01:50:51
38,0.1405,2020-07-11 01:51:51
38,0.1393,2020-07-11 01:52:51
38,0.1399,2020-07-11 01:53:51
38,0.1395,2020-07-11 01:54:51
38,0.1403,2020-07-11 01:55:51
38,0.1398,2020-07-11 01:56:51
38,0.1401,2020-07-11 01:57:51
38,0.139,2020-07-11 01:58:51
38,0.1398,2020-07-11 01:59:51
38,0.1407,2020-07-11 02:00:51
38,0.1395,2020-07-11 02:01:51
38,0.1398,2020-07-11 02:02:51
38,0.1387,2020-07-11 02:03:51
38,0.1398,2020-07-11 02:04:51
38,0.1391,2020-07-11 02:05:51
38,0.1398,2020-07-11 02:06:51
38,0.1393,2020-07-11 02:07:51
38,0.1405,2020-07-11 02:08:51
38,0.1399,2020-07-11 02:09:51
38,0.1398,2020-07-11 02:10:51
38,0.1405,2020-07-11 02:11:51
38,0.1391,2020-07-11 02:12:51
38,0.1397,2020-07-11 02:13:51
38,0.1401,2020-07-11 02:14:51
38,0.1404,2020-07-11 02:15:51
38,0.1404,2020-07-11 02:16:52
38,0.1393,2020-07-11 02:17:51
38,0.1394,2020-07-11 02:18:51
38,0.1393,2020-07-11 02:19:51
38,0.1397,2020-07-11 02:20:51
38,0.1396,2020-07-11 02:21:52
38,0.1404,2020-07-11 02:22:51
38,0.1391,2020-07-11 02:23:52
38,0.1396,2020-07-11 02:24:52
38,0.1399,2020-07-11 02:25:52
38,0.14,2020-07-11 02:26:52
38,0.139,2020-07-11 02:27:52
38,0.1399,2020-07-11 02:28:52
38,0.1395,2020-07-11 02:29:52
38,0.1392,2020-07-11 02:30:52
38,0.1395,2020-07-11 02:31:52
38,0.1393,2020-07-11 02:32:52
38,0.1394,2020-07-11 02:33:52
38,0.1396,2020-07-11 02:34:52
38,0.1396,2020-07-11 02:35:52
38,0.1406,2020-07-11 02:36:52
38,0.14,2020-07-11 02:37:52
38,0.1402,2020-07-11 02:38:52
38,0.1399,2020-07-11 02:39:52
38,0.1403,2020-07-11 02:40:52
38,0.1399,2020-07-11 02:41:52
38,0.1393,2020-07-11 02:42:52
38,0.1389,2020-07-11 02:43:52
38,0.1402,2020-07-11 02:44:52
38,0.1407,2020-07-11 02:45:52
38,0.1409,2020-07-11 02:46:52
38,0.1394,2020-07-11 02:47:52
38,0.1401,2020-07-11 02:48:52
38,0.1392,2020-07-11 02:49:52
38,0.14,2020-07-11 02:50:52
38,0.1401,2020-07-11 02:51:52
38,0.1387,2020-07-11 02:52:52
38,0.1398,2020-07-11 02:53:52
38,0.1398,2020-07-11 02:54:53
38,0.139,2020-07-11 02:55:52
38,0.1393,2020-07-11 02:56:52
38,0.1391,2020-07-11 02:57:53
38,0.1388,2020-07-11 02:58:52
38,0.1402,2020-07-11 02:59:53
38,0.1397,2020-07-11 03:00:53
38,0.1398,2020-07-11 03:01:53
38,0.1399,2020-07-11 03:02:53
38,0.1397,2020-07-11 03:03:53
38,0.14,2020-07-11 03:04:53
38,0.1399,2020-07-11 03:05:53
38,0.1399,2020-07-11 03:06:53
38,0.1394,2020-07-11 03:07:53
38,0.1387,2020-07-11 03:08:53
38,0.1393,2020-07-11 03:09:53
38,0.1405,2020-07-11 03:10:53
38,0.1407,2020-07-11 03:11:53
38,0.14,2020-07-11 03:12:53
38,0.1393,2020-07-11 03:13:53
38,0.1396,2020-07-11 03:14:53
38,0.1393,2020-07-11 03:15:53
38,0.1394,2020-07-11 03:16:53
38,0.139,2020-07-11 03:17:53
38,0.14,2020-07-11 03:18:53
38,0.1405,2020-07-11 03:19:53
38,0.1405,2020-07-11 03:20:53
38,0.1407,2020-07-11 03:21:53
38,0.1407,2020-07-11 03:22:53
38,0.1403,2020-07-11 03:23:53
38,0.1403,2020-07-11 03:24:54
38,0.1402,2020-07-11 03:25:54
38,0.1399,2020-07-11 03:26:54
38,0.1406,2020-07-11 03:27:54
38,0.1407,2020-07-11 03:28:54
38,0.1407,2020-07-11 03:29:54
38,0.1399,2020-07-11 03:30:54
38,0.1401,2020-07-11 03:31:54
38,0.1406,2020-07-11 03:32:54
38,0.1396,2020-07-11 03:33:54
38,0.1399,2020-07-11 03:34:54
38,0.1405,2020-07-11 03:35:54
38,0.1403,2020-07-11 03:36:54
38,0.1403,2020-07-11 03:37:54
38,0.1403,2020-07-11 03:38:54
38,0.1406,2020-07-11 03:39:54
38,0.1397,2020-07-11 03:40:54
38,0.1396,2020-07-11 03:41:54
38,0.1389,2020-07-11 03:42:54
38,0.1391,2020-07-11 03:43:54
38,0.1387,2020-07-11 03:44:54
38,0.1389,2020-07-11 03:45:54
38,0.1392,2020-07-11 03:46:55
38,0.1392,2020-07-11 03:47:54
