stationID,Time,average,Day
243,13:52:58,0.0196,20
243,13:53:58,0.0162,20
243,13:54:58,0.0205,20
243,13:55:58,0.0162,20
243,13:56:58,0.0205,20
243,13:57:58,0.0201,20
243,13:58:58,0.0184,20
243,13:59:58,0.0286,20
243,14:0:58,0.0207,20
243,14:1:58,0.022,20
243,14:2:58,0.0227,20
243,14:3:58,0.0237,20
243,14:4:58,0.0195,20
243,14:5:58,0.0187,20
243,14:6:58,0.0204,20
243,14:7:59,0.0181,20
243,14:8:59,0.0241,20
243,14:9:59,0.0202,20
243,14:10:58,0.0177,20
243,14:11:58,0.0192,20
243,14:12:59,0.0197,20
243,14:13:59,0.0183,20
243,14:14:59,0.0208,20
243,14:15:59,0.0181,20
243,14:16:59,0.0176,20
243,14:17:59,0.0184,20
243,14:18:59,0.0194,20
243,14:19:59,0.0191,20
243,14:20:59,0.0189,20
243,14:21:59,0.0187,20
243,14:22:59,0.0179,20
243,14:23:59,0.032,20
243,14:24:59,0.0287,20
243,14:25:59,0.0325,20
243,14:26:59,0.0162,20
243,14:27:59,0.0159,20
243,14:28:59,0.0208,20
243,14:29:59,0.0171,20
243,14:30:59,0.0191,20
243,14:31:59,0.0238,20
243,14:32:59,0.019,20
243,14:33:59,0.0273,20
243,14:34:59,0.0263,20
243,14:35:59,0.0376,20
243,14:36:59,0.017,20
243,14:37:59,0.0111,20
243,14:38:59,0.032,20
243,14:39:59,0.0241,20
243,14:40:59,0.0261,20
243,14:41:59,0.0342,20
243,14:42:59,0.0172,20
243,14:44:0,0.0157,20
243,14:45:0,0.0157,20
243,14:46:0,0.0202,20
243,14:47:0,0.0164,20
243,14:47:59,0.0209,20
243,14:48:59,0.0211,20
243,14:49:59,0.0162,20
243,14:50:59,0.0198,20
243,14:51:59,0.0176,20
243,14:52:59,0.0238,20
243,14:53:59,0.0179,20
243,14:55:0,0.0176,20
243,14:56:0,0.0201,20
243,14:57:0,0.0191,20
243,14:58:0,0.0303,20
243,14:59:0,0.0206,20
243,15:0:0,0.0216,20
243,15:1:0,0.0187,20
243,15:2:0,0.0171,20
243,15:3:0,0.0229,20
243,15:4:0,0.0153,20
243,15:5:0,0.0223,20
243,15:6:0,0.0185,20
243,15:7:0,0.0193,20
243,15:8:0,0.0213,20
243,15:9:0,0.0163,20
243,15:10:0,0.021,20
243,15:11:0,0.0168,20
243,15:12:0,0.0224,20
243,15:13:0,0.0196,20
243,15:14:0,0.0167,20
243,15:15:0,0.0198,20
243,15:16:0,0.0173,20
243,15:17:0,0.0197,20
243,15:18:0,0.0195,20
243,15:19:0,0.0184,20
243,15:20:0,0.0197,20
243,15:21:0,0.0186,20
243,15:22:0,0.0208,20
243,15:23:0,0.0168,20
243,15:24:0,0.0243,20
243,15:25:0,0.0424,20
243,15:26:0,0.0151,20
243,15:27:0,0.0167,20
243,15:28:0,0.0176,20
243,15:29:0,0.0187,20
243,15:30:0,0.0198,20
243,15:31:1,0.0198,20
243,15:32:0,0.0172,20
243,15:33:1,0.0211,20
243,15:34:1,0.0181,20
243,15:35:1,0.0187,20
243,15:36:1,0.0171,20
243,15:37:1,0.0185,20
243,15:38:1,0.0201,20
243,15:39:1,0.0192,20
243,15:40:1,0.0199,20
243,15:41:1,0.0157,20
243,15:42:1,0.0195,20
243,15:43:1,0.0176,20
243,15:44:1,0.0227,20
243,15:45:1,0.0157,20
243,15:46:1,0.019,20
243,15:47:1,0.0215,20
243,15:48:1,0.0192,20
243,15:49:1,0.0189,20
243,15:50:1,0.0195,20
243,15:51:1,0.0168,20
243,15:52:1,0.0167,20
243,15:53:1,0.0182,20
243,15:54:2,0.0207,20
243,15:55:2,0.0169,20
243,15:56:2,0.0187,20
243,15:57:2,0.019,20
243,15:58:2,0.0179,20
243,15:59:2,0.0179,20
243,16:0:2,0.0193,20
243,16:1:2,0.0191,20
243,16:2:2,0.0186,20
243,16:3:2,0.0172,20
243,16:4:2,0.0201,20
243,16:5:2,0.0196,20
243,16:6:2,0.019,20
243,16:7:2,0.017,20
243,16:8:2,0.0208,20
243,16:9:2,0.0196,20
243,16:10:2,0.021,20
243,16:11:2,0.0171,20
243,16:12:2,0.0192,20
243,16:13:2,0.0213,20
243,16:14:2,0.0201,20
243,16:15:2,0.0187,20
243,16:16:2,0.0188,20
243,16:17:2,0.0205,20
243,16:18:3,0.0197,20
243,16:19:3,0.021,20
243,16:20:3,0.0166,20
243,16:21:3,0.0186,20
243,16:22:2,0.0194,20
243,16:23:2,0.0174,20
243,16:24:2,0.0189,20
243,16:25:3,0.0194,20
243,16:26:3,0.0194,20
243,16:27:3,0.0196,20
243,16:28:3,0.0195,20
243,16:29:3,0.0169,20
243,16:30:3,0.0202,20
243,16:31:3,0.0164,20
243,16:32:3,0.019,20
243,16:33:3,0.0196,20
243,16:34:3,0.0183,20
243,16:35:3,0.02,20
243,16:36:3,0.021,20
243,16:37:3,0.0203,20
243,16:38:3,0.0202,20
243,16:39:3,0.0191,20
243,16:40:3,0.0204,20
243,16:41:3,0.0194,20
243,16:42:3,0.0201,20
243,16:43:3,0.0204,20
243,16:44:3,0.0181,20
243,16:45:3,0.0177,20
243,16:46:3,0.0192,20
243,16:47:3,0.0191,20
243,16:48:3,0.0192,20
243,16:49:3,0.022,20
243,16:50:3,0.0202,20
243,16:51:3,0.0255,20
243,16:52:3,0.0267,20
243,16:53:3,0.0243,20
243,16:54:3,0.0319,20
243,16:55:3,0.0319,20
243,16:56:3,0.0161,20
243,16:57:3,0.0332,20
243,16:58:3,0.0203,20
243,16:59:3,0.0185,20
243,17:0:3,0.02,20
243,17:1:3,0.0197,20
243,17:2:3,0.0161,20
243,17:3:3,0.0186,20
243,17:4:3,0.0209,20
243,17:5:3,0.0212,20
243,17:6:3,0.0159,20
243,17:7:3,0.0175,20
243,17:8:3,0.0192,20
243,17:9:3,0.0188,20
243,17:10:3,0.0179,20
243,17:11:3,0.0166,20
243,17:12:3,0.024,20
243,17:13:3,0.0316,20
243,17:14:3,0.0184,20
243,17:15:3,0.0213,20
243,17:16:3,0.0188,20
243,17:17:3,0.0173,20
243,17:18:3,0.0181,20
243,17:19:3,0.019,20
243,17:20:4,0.0208,20
243,17:21:3,0.0179,20
243,17:22:3,0.0208,20
243,17:23:3,0.0201,20
243,17:24:3,0.0222,20
243,17:25:3,0.0188,20
243,17:26:3,0.0206,20
243,17:27:3,0.0228,20
243,17:28:3,0.0242,20
243,17:29:3,0.0168,20
243,17:30:4,0.0203,20
243,17:31:4,0.0183,20
243,17:32:4,0.022,20
243,17:33:4,0.0192,20
243,17:34:4,0.0191,20
243,17:35:4,0.0209,20
243,17:36:4,0.0188,20
243,17:37:4,0.0167,20
243,17:38:4,0.0192,20
243,17:39:4,0.0212,20
243,17:40:4,0.0182,20
243,17:41:4,0.019,20
243,17:42:4,0.0192,20
243,17:43:4,0.0215,20
243,17:44:4,0.0194,20
243,17:45:4,0.0195,20
243,17:46:4,0.0201,20
243,17:47:4,0.024,20
243,17:48:4,0.0192,20
243,17:49:4,0.0185,20
243,17:50:4,0.0182,20
243,17:51:4,0.0202,20
243,17:52:4,0.0188,20
243,17:53:4,0.0198,20
243,17:54:4,0.0238,20
243,17:55:4,0.0186,20
243,17:56:4,0.0208,20
243,17:57:4,0.0189,20
243,17:58:4,0.021,20
243,17:59:4,0.0254,20
243,18:0:4,0.0208,20
243,18:1:4,0.0213,20
243,18:2:4,0.0179,20
243,18:3:4,0.0193,20
243,18:4:4,0.0205,20
243,18:5:4,0.0221,20
243,18:6:4,0.0177,20
243,18:7:4,0.0194,20
243,18:8:4,0.0177,20
243,18:9:4,0.0209,20
243,18:10:4,0.0184,20
243,18:11:4,0.0179,20
243,18:12:4,0.0201,20
243,18:13:4,0.0184,20
243,18:14:5,0.0184,20
243,18:15:5,0.0177,20
243,18:16:5,0.0208,20
243,18:17:5,0.0205,20
243,18:18:5,0.0172,20
243,18:19:5,0.0177,20
243,18:20:5,0.0212,20
243,18:21:5,0.0192,20
243,18:22:5,0.0199,20
243,18:23:5,0.0164,20
243,18:24:5,0.0195,20
243,18:25:5,0.0184,20
243,18:26:5,0.0185,20
243,18:27:5,0.0198,20
243,18:28:5,0.0171,20
243,18:29:5,0.0216,20
243,18:30:5,0.0178,20
243,18:31:5,0.0186,20
243,18:32:5,0.018,20
243,18:33:5,0.0206,20
243,18:34:5,0.0186,20
243,18:35:5,0.0191,20
243,18:36:5,0.0215,20
243,18:37:5,0.0178,20
243,18:38:5,0.0197,20
243,18:39:5,0.0194,20
243,18:40:5,0.0218,20
243,18:41:5,0.0181,20
243,18:42:5,0.0164,20
243,18:43:5,0.0196,20
243,18:44:5,0.0211,20
243,18:45:5,0.0375,20
243,18:46:6,0.0165,20
243,18:47:6,0.014,20
243,18:48:6,0.0197,20
243,18:49:5,0.0179,20
243,18:50:5,0.0208,20
243,18:51:5,0.0194,20
243,18:52:6,0.0198,20
243,18:53:6,0.0175,20
243,18:54:6,0.018,20
243,18:55:6,0.0197,20
243,18:56:6,0.0179,20
243,18:57:6,0.0202,20
243,18:58:6,0.0172,20
243,18:59:6,0.0203,20
243,19:0:6,0.0204,20
243,19:1:6,0.0177,20
243,19:2:6,0.0185,20
243,19:3:6,0.0198,20
243,19:4:6,0.0214,20
243,19:5:6,0.0172,20
243,19:6:6,0.0183,20
243,19:7:6,0.0203,20
243,19:8:6,0.0185,20
243,19:9:6,0.0197,20
243,19:10:6,0.0183,20
243,19:11:6,0.0179,20
243,19:12:6,0.0202,20
243,19:13:6,0.0189,20
243,19:14:6,0.0219,20
243,19:15:6,0.0166,20
243,19:16:6,0.0179,20
243,19:17:6,0.0207,20
243,19:18:6,0.0176,20
243,19:19:6,0.0207,20
243,19:20:6,0.0171,20
243,19:21:6,0.0197,20
243,19:22:6,0.021,20
243,19:23:6,0.0187,20
243,19:24:6,0.0183,20
243,19:25:6,0.0205,20
243,19:26:6,0.0184,20
243,19:27:6,0.0202,20
243,19:28:6,0.019,20
243,19:29:6,0.0175,20
243,19:30:7,0.0193,20
243,19:31:7,0.0189,20
243,19:32:7,0.0199,20
243,19:33:7,0.0161,20
243,19:34:7,0.0204,20
243,19:35:7,0.0178,20
243,19:36:7,0.0216,20
243,19:37:7,0.0192,20
243,19:38:7,0.019,20
243,19:39:7,0.0209,20
243,19:40:7,0.0191,20
243,19:41:7,0.0187,20
243,19:42:7,0.0189,20
243,19:43:7,0.0205,20
243,19:44:7,0.0197,20
243,19:45:7,0.0174,20
243,19:46:7,0.0197,20
243,19:47:7,0.0217,20
243,19:48:7,0.0206,20
243,19:49:7,0.0189,20
243,19:50:7,0.0179,20
243,19:51:7,0.019,20
243,19:52:7,0.023,20
243,19:53:7,0.0178,20
243,19:54:7,0.019,20
243,19:55:7,0.0184,20
243,19:56:7,0.0187,20
243,19:57:7,0.0201,20
243,19:58:7,0.0191,20
243,19:59:7,0.0196,20
243,20:0:7,0.0199,20
243,20:1:7,0.0198,20
243,20:2:7,0.0176,20
243,20:3:7,0.0228,20
243,20:4:7,0.0194,20
243,20:5:7,0.0169,20
243,20:6:8,0.0152,20
243,20:7:8,0.0206,20
243,20:8:8,0.0187,20
243,20:9:8,0.0203,20
243,20:10:8,0.0195,20
243,20:11:8,0.022,20
243,20:12:8,0.0152,20
243,20:13:8,0.0228,20
243,20:14:8,0.0317,20
243,20:15:8,0.0246,20
243,20:16:8,0.0275,20
243,20:17:8,0.0192,20
243,20:18:8,0.0142,20
243,20:19:8,0.0196,20
243,20:20:8,0.0175,20
243,20:21:8,0.0181,20
243,20:22:8,0.0163,20
243,20:23:8,0.021,20
243,20:24:8,0.0199,20
243,20:25:9,0.0197,20
243,20:26:9,0.019,20
243,20:27:9,0.0171,20
243,20:28:9,0.0315,20
243,20:29:9,0.0219,20
243,20:30:9,0.0203,20
243,20:31:9,0.0206,20
243,20:32:9,0.0293,20
243,20:33:9,0.0192,20
243,20:34:9,0.0201,20
243,20:35:9,0.019,20
243,20:36:9,0.0196,20
243,20:37:9,0.0174,20
243,20:38:9,0.0203,20
243,20:39:9,0.0207,20
243,20:40:9,0.0197,20
243,20:41:9,0.0189,20
243,20:42:9,0.0186,20
243,20:43:9,0.0202,20
243,20:44:9,0.0198,20
243,20:45:9,0.0203,20
243,20:46:9,0.0204,20
243,20:47:9,0.016,20
243,20:48:9,0.0203,20
243,20:49:9,0.0186,20
243,20:50:9,0.018,20
243,20:51:9,0.0192,20
243,20:52:9,0.0212,20
243,20:53:9,0.0178,20
243,20:54:10,0.0219,20
243,20:55:10,0.0172,20
243,20:56:10,0.0195,20
243,20:57:10,0.0174,20
243,20:58:10,0.0189,20
243,20:59:10,0.0219,20
243,21:0:10,0.0169,20
243,21:1:10,0.0187,20
243,21:2:10,0.0211,20
243,21:3:10,0.0178,20
243,21:4:10,0.0213,20
243,21:5:10,0.0176,20
243,21:6:10,0.0263,20
243,21:7:10,0.0175,20
243,21:8:10,0.0189,20
243,21:9:10,0.0198,20
243,21:10:10,0.0206,20
243,21:11:9,0.0203,20
243,21:12:9,0.0274,20
243,21:13:9,0.0163,20
243,21:14:10,0.0168,20
243,21:15:10,0.0196,20
243,21:16:10,0.0205,20
243,21:17:10,0.0193,20
243,21:18:10,0.018,20
243,21:19:10,0.0355,20
243,21:20:10,0.0201,20
243,21:21:10,0.0184,20
243,21:22:10,0.0198,20
243,21:23:10,0.0185,20
243,21:24:10,0.0217,20
243,21:25:10,0.0206,20
243,21:26:10,0.0175,20
243,21:27:10,0.0181,20
243,21:28:10,0.0182,20
243,21:29:10,0.02,20
243,21:30:10,0.024,20
243,21:31:10,0.0211,20
243,21:32:10,0.0199,20
243,21:33:10,0.0217,20
243,21:34:10,0.0179,20
243,21:35:10,0.0277,20
243,21:36:10,0.019,20
243,21:37:10,0.0197,20
243,21:38:10,0.0181,20
243,21:39:10,0.022,20
243,21:40:10,0.0179,20
243,21:41:10,0.0206,20
243,21:42:10,0.0169,20
243,21:43:10,0.0229,20
243,21:44:10,0.0369,20
243,21:45:10,0.0169,20
243,21:46:10,0.0272,20
243,21:47:10,0.0269,20
243,21:48:11,0.0182,20
243,21:49:11,0.0172,20
243,21:50:11,0.0209,20
243,21:51:11,0.0184,20
243,21:52:11,0.019,20
243,21:53:11,0.0177,20
243,21:54:11,0.0214,20
243,21:55:11,0.02,20
243,21:56:11,0.0225,20
243,21:57:11,0.0169,20
243,21:58:11,0.0195,20
243,21:59:11,0.019,20
243,22:0:11,0.0196,20
243,22:1:11,0.023,20
243,22:2:11,0.0186,20
243,22:3:11,0.0172,20
243,22:4:11,0.0191,20
243,22:5:11,0.0196,20
243,22:6:11,0.0208,20
243,22:7:11,0.0195,20
243,22:8:11,0.0178,20
243,22:9:11,0.0197,20
243,22:10:11,0.0182,20
243,22:11:11,0.0182,20
243,22:12:11,0.0213,20
243,22:13:11,0.0173,20
243,22:14:13,0.0193,20
243,22:15:13,0.0194,20
243,22:16:13,0.0177,20
243,22:17:13,0.0182,20
243,22:18:13,0.021,20
243,22:19:13,0.0268,20
243,22:20:13,0.0165,20
243,22:21:13,0.0188,20
243,22:22:13,0.0174,20
243,22:23:13,0.0211,20
243,22:24:13,0.0199,20
243,22:25:13,0.0184,20
243,22:26:13,0.0204,20
243,22:27:13,0.0178,20
243,22:28:13,0.0207,20
243,22:29:13,0.0177,20
243,22:30:13,0.0206,20
243,22:31:13,0.0175,20
243,22:32:13,0.0203,20
243,22:33:13,0.0185,20
243,22:34:13,0.0207,20
243,22:35:13,0.0196,20
243,22:36:13,0.0197,20
243,22:37:13,0.0196,20
243,22:38:13,0.0208,20
243,22:39:13,0.0188,20
243,22:40:13,0.0174,20
243,22:41:13,0.0179,20
243,22:42:13,0.0205,20
243,22:43:13,0.018,20
243,22:44:13,0.0199,20
243,22:45:14,0.0182,20
243,22:46:14,0.0205,20
243,22:47:13,0.0192,20
243,22:48:13,0.0194,20
243,22:49:13,0.0195,20
243,22:50:14,0.0214,20
243,22:51:14,0.0196,20
243,22:52:14,0.0175,20
243,22:53:14,0.0204,20
243,22:54:14,0.0211,20
243,22:55:14,0.0187,20
243,22:56:14,0.0196,20
243,22:57:14,0.0217,20
243,22:58:14,0.0175,20
243,22:59:14,0.019,20
243,23:0:14,0.021,20
243,23:1:14,0.0195,20
243,23:2:14,0.0199,20
243,23:3:14,0.0181,20
243,23:4:14,0.0203,20
243,23:5:14,0.0206,20
243,23:6:14,0.0198,20
243,23:7:14,0.0204,20
243,23:8:14,0.018,20
243,23:9:14,0.0206,20
243,23:10:14,0.0198,20
243,23:11:14,0.0204,20
243,23:12:14,0.0213,20
243,23:13:14,0.019,20
243,23:14:14,0.0197,20
243,23:15:13,0.0204,20
243,23:16:13,0.0193,20
243,23:17:13,0.0199,20
243,23:18:13,0.0183,20
243,23:19:13,0.0171,20
243,23:20:13,0.0227,20
243,23:21:13,0.018,20
243,23:22:13,0.02,20
243,23:23:13,0.0206,20
243,23:24:13,0.0203,20
243,23:25:13,0.0192,20
243,23:26:13,0.0202,20
243,23:27:13,0.0178,20
243,23:28:13,0.0168,20
243,23:29:13,0.0217,20
243,23:30:13,0.0172,20
243,23:31:13,0.021,20
243,23:32:13,0.0195,20
243,23:33:13,0.0202,20
243,23:34:13,0.0191,20
243,23:35:13,0.0202,20
243,23:36:13,0.0184,20
243,23:37:14,0.0225,20
243,23:38:13,0.0197,20
243,23:39:13,0.0182,20
243,23:40:13,0.0191,20
243,23:41:14,0.0196,20
243,23:42:13,0.0186,20
243,23:43:14,0.0216,20
243,23:44:14,0.0187,20
243,23:45:14,0.0193,20
243,23:46:14,0.0191,20
243,23:47:14,0.0189,20
243,23:48:14,0.0206,20
243,23:49:14,0.0196,20
243,23:50:14,0.0175,20
243,23:51:14,0.0185,20
243,23:52:14,0.0244,20
243,23:53:14,0.0226,20
243,23:54:14,0.0186,20
243,23:55:14,0.0185,20
243,23:56:14,0.0202,20
243,23:57:14,0.0188,20
243,23:58:14,0.02,20
243,23:59:14,0.0184,20
243,0:0:14,0.0205,21
243,0:1:14,0.0217,21
243,0:2:14,0.0186,21
243,0:3:14,0.0186,21
243,0:4:14,0.0171,21
243,0:5:14,0.0205,21
243,0:6:14,0.0186,21
243,0:7:14,0.0205,21
243,0:8:14,0.0183,21
243,0:9:14,0.0212,21
243,0:10:14,0.0203,21
243,0:11:14,0.0228,21
243,0:12:14,0.0214,21
243,0:13:15,0.0187,21
243,0:14:14,0.019,21
243,0:15:14,0.0198,21
243,0:16:15,0.0206,21
243,0:17:15,0.0184,21
243,0:18:15,0.0188,21
243,0:19:15,0.0219,21
243,0:20:15,0.0191,21
243,0:21:15,0.0212,21
243,0:22:15,0.0198,21
243,0:23:15,0.0195,21
243,0:24:15,0.0188,21
243,0:25:15,0.0184,21
243,0:26:15,0.021,21
243,0:27:15,0.0196,21
243,0:28:15,0.0184,21
243,0:29:15,0.0212,21
243,0:30:15,0.0183,21
243,0:31:15,0.0222,21
243,0:32:15,0.0209,21
243,0:33:15,0.0208,21
243,0:34:15,0.0207,21
243,0:35:15,0.0186,21
243,0:36:15,0.0216,21
243,0:37:15,0.0189,21
243,0:38:15,0.0181,21
243,0:39:15,0.0192,21
243,0:40:15,0.0207,21
243,0:41:15,0.0201,21
243,0:42:16,0.0189,21
243,0:43:15,0.0166,21
243,0:44:15,0.0212,21
243,0:45:16,0.0236,21
243,0:46:15,0.0198,21
243,0:47:16,0.0206,21
243,0:48:16,0.0238,21
243,0:49:16,0.0217,21
243,0:50:16,0.0213,21
243,0:51:16,0.0194,21
243,0:52:16,0.0211,21
243,0:53:16,0.037,21
243,0:54:16,0.0127,21
243,0:55:16,0.0179,21
243,0:56:16,0.0151,21
243,0:57:16,0.0227,21
243,0:58:16,0.0184,21
243,0:59:16,0.0215,21
243,1:0:16,0.0206,21
243,1:1:16,0.0212,21
243,1:2:16,0.0193,21
243,1:3:16,0.021,21
243,1:4:16,0.0331,21
243,1:5:16,0.0193,21
243,1:6:16,0.0208,21
243,1:7:16,0.02,21
243,1:8:16,0.0206,21
243,1:9:16,0.0169,21
243,1:10:16,0.0205,21
243,1:11:16,0.0256,21
243,1:12:16,0.0182,21
243,1:13:16,0.0197,21
243,1:14:17,0.021,21
243,1:15:16,0.0203,21
243,1:16:16,0.0195,21
243,1:17:17,0.0213,21
243,1:18:16,0.0242,21
243,1:19:16,0.0284,21
243,1:20:17,0.0221,21
243,1:21:16,0.021,21
243,1:22:16,0.0253,21
243,1:23:16,0.0179,21
243,1:24:16,0.016,21
243,1:25:16,0.0263,21
243,1:26:16,0.0227,21
243,1:27:16,0.0366,21
243,1:28:16,0.0148,21
243,1:29:16,0.0176,21
243,1:30:16,0.0218,21
243,1:31:16,0.0187,21
243,1:32:16,0.0211,21
243,1:33:16,0.0216,21
243,1:34:16,0.0193,21
243,1:35:16,0.0199,21
243,1:36:16,0.0208,21
243,1:37:16,0.0171,21
243,1:38:16,0.0227,21
243,1:39:16,0.0214,21
243,1:40:16,0.0183,21
243,1:41:16,0.0202,21
243,1:42:16,0.0166,21
243,1:43:16,0.023,21
243,1:44:16,0.0194,21
243,1:45:17,0.02,21
243,1:46:16,0.0201,21
243,1:47:16,0.0202,21
243,1:48:17,0.0196,21
243,1:49:17,0.0197,21
243,1:50:17,0.0202,21
243,1:51:17,0.0195,21
243,1:52:17,0.0194,21
243,1:53:17,0.0203,21
243,1:54:17,0.0196,21
243,1:55:17,0.0195,21
243,1:56:17,0.0191,21
243,1:57:17,0.0192,21
243,1:58:17,0.0206,21
243,1:59:17,0.0182,21
243,2:0:17,0.0192,21
243,2:1:17,0.0204,21
243,2:2:17,0.0192,21
243,2:3:17,0.0204,21
243,2:4:17,0.0214,21
243,2:5:17,0.0188,21
243,2:6:17,0.0197,21
243,2:7:17,0.0211,21
243,2:8:17,0.02,21
243,2:9:17,0.0203,21
243,2:10:17,0.0182,21
243,2:11:17,0.0186,21
243,2:12:17,0.0215,21
243,2:13:17,0.0218,21
243,2:14:17,0.0233,21
243,2:15:17,0.0252,21
243,2:16:17,0.0204,21
243,2:17:17,0.0221,21
243,2:18:18,0.019,21
243,2:19:17,0.022,21
243,2:20:17,0.0214,21
243,2:21:18,0.0216,21
243,2:22:17,0.0209,21
243,2:23:17,0.0188,21
243,2:24:17,0.019,21
243,2:25:17,0.0196,21
243,2:26:17,0.0214,21
243,2:27:17,0.021,21
243,2:28:17,0.0189,21
243,2:29:17,0.0194,21
243,2:30:17,0.0202,21
243,2:31:17,0.0205,21
243,2:32:17,0.0187,21
243,2:33:17,0.0207,21
243,2:34:17,0.0196,21
243,2:35:17,0.022,21
243,2:36:17,0.0206,21
243,2:37:18,0.0204,21
243,2:38:17,0.0201,21
243,2:39:17,0.0186,21
243,2:40:18,0.0208,21
243,2:41:17,0.019,21
243,2:42:18,0.0196,21
243,2:43:18,0.0211,21
243,2:44:18,0.0201,21
243,2:45:18,0.02,21
243,2:46:18,0.0172,21
243,2:47:18,0.022,21
243,2:48:18,0.0198,21
243,2:49:18,0.0211,21
243,2:50:18,0.0232,21
243,2:51:18,0.0184,21
243,2:52:18,0.0225,21
243,2:53:18,0.0181,21
243,2:54:18,0.0172,21
243,2:55:18,0.0198,21
243,2:56:18,0.0221,21
243,2:57:18,0.0208,21
243,2:58:18,0.0189,21
243,2:59:18,0.0194,21
243,3:0:18,0.0196,21
243,3:1:18,0.022,21
243,3:2:18,0.0197,21
243,3:3:18,0.0188,21
243,3:4:18,0.0173,21
243,3:5:18,0.024,21
243,3:6:18,0.0196,21
243,3:7:18,0.0165,21
243,3:8:18,0.0215,21
243,3:9:18,0.0176,21
243,3:10:19,0.0217,21
243,3:11:18,0.0195,21
243,3:12:18,0.0214,21
243,3:13:18,0.021,21
243,3:14:18,0.0182,21
243,3:15:18,0.0209,21
243,3:16:18,0.0193,21
243,3:17:18,0.0198,21
243,3:18:19,0.0193,21
243,3:19:19,0.0207,21
243,3:20:19,0.0201,21
243,3:21:19,0.0198,21
243,3:22:19,0.0203,21
243,3:23:19,0.0185,21
243,3:24:19,0.0235,21
243,3:25:19,0.0195,21
243,3:26:19,0.0176,21
243,3:27:19,0.0196,21
243,3:28:19,0.0214,21
243,3:29:19,0.0207,21
243,3:30:19,0.02,21
243,3:31:19,0.0203,21
243,3:32:19,0.0204,21
243,3:33:19,0.0214,21
243,3:34:19,0.0201,21
243,3:35:19,0.0185,21
243,3:36:19,0.0192,21
243,3:37:19,0.0198,21
243,3:38:19,0.0208,21
243,3:39:19,0.0213,21
243,3:40:20,0.0189,21
243,3:41:19,0.0226,21
243,3:42:19,0.0192,21
243,3:43:20,0.017,21
243,3:44:19,0.0194,21
243,3:45:20,0.0212,21
243,3:46:20,0.0187,21
243,3:47:20,0.0186,21
243,3:48:20,0.02,21
243,3:49:20,0.0202,21
243,3:50:20,0.0203,21
243,3:51:20,0.0193,21
243,3:52:20,0.0206,21
243,3:53:20,0.0281,21
243,3:54:20,0.0193,21
243,3:55:20,0.0143,21
243,3:56:20,0.0232,21
243,3:57:20,0.016,21
243,3:58:20,0.0209,21
243,3:59:20,0.0279,21
243,4:0:20,0.0197,21
243,4:1:20,0.0203,21
243,4:2:20,0.0194,21
243,4:3:20,0.0225,21
243,4:4:20,0.0189,21
243,4:5:20,0.0246,21
243,4:6:20,0.0215,21
243,4:7:20,0.0192,21
243,4:8:20,0.0248,21
243,4:9:20,0.0316,21
243,4:10:20,0.0241,21
243,4:11:20,0.0208,21
243,4:12:20,0.0217,21
243,4:13:20,0.0327,21
243,4:14:20,0.0239,21
243,4:15:20,0.0189,21
243,4:16:21,0.0193,21
243,4:17:20,0.0199,21
243,4:18:20,0.0205,21
243,4:19:21,0.0213,21
243,4:20:20,0.018,21
243,4:21:21,0.0221,21
243,4:22:21,0.0192,21
243,4:23:21,0.0204,21
243,4:24:21,0.0201,21
243,4:25:21,0.0187,21
243,4:26:21,0.0188,21
243,4:27:21,0.0222,21
243,4:28:21,0.0174,21
243,4:29:21,0.0194,21
243,4:30:21,0.0229,21
243,4:31:21,0.0198,21
243,4:32:21,0.0196,21
243,4:33:21,0.0203,21
243,4:34:21,0.0198,21
243,4:35:21,0.0184,21
243,4:36:21,0.0224,21
243,4:37:21,0.0192,21
243,4:38:21,0.0196,21
243,4:39:21,0.0179,21
243,4:40:21,0.0263,21
243,4:41:21,0.0167,21
243,4:42:21,0.0156,21
243,4:43:21,0.0242,21
243,4:44:21,0.0216,21
243,4:45:21,0.0274,21
243,4:46:22,0.0288,21
243,4:47:21,0.0444,21
243,4:48:22,0.0145,21
243,4:49:21,0.0199,21
243,4:50:21,0.0186,21
243,4:51:22,0.02,21
243,4:52:22,0.022,21
243,4:53:22,0.0199,21
243,4:54:22,0.0177,21
243,4:55:22,0.0191,21
243,4:56:22,0.0211,21
243,4:57:22,0.0361,21
243,4:58:22,0.0231,21
243,4:59:22,0.0177,21
243,5:0:22,0.0234,21
243,5:1:22,0.0279,21
243,5:2:22,0.0229,21
243,5:3:22,0.0185,21
243,5:4:22,0.0219,21
243,5:5:22,0.0173,21
243,5:6:22,0.0227,21
243,5:7:22,0.0198,21
243,5:8:22,0.0203,21
243,5:9:22,0.0203,21
243,5:10:22,0.0182,21
243,5:11:22,0.0193,21
243,5:12:22,0.0216,21
243,5:13:22,0.018,21
243,5:14:22,0.0218,21
243,5:15:22,0.0198,21
243,5:16:22,0.0191,21
243,5:17:22,0.028,21
243,5:18:22,0.0182,21
243,5:19:23,0.0187,21
243,5:20:22,0.0175,21
243,5:21:22,0.0238,21
243,5:22:23,0.0198,21
243,5:23:22,0.0205,21
243,5:24:22,0.0224,21
243,5:25:23,0.0184,21
243,5:26:22,0.0181,21
243,5:27:23,0.0205,21
243,5:28:23,0.0181,21
243,5:29:23,0.0227,21
243,5:30:23,0.0186,21
