stationID,Time,average,Day
73,7:2:25,2.5001,47
73,7:3:25,2.5001,47
73,7:4:25,2.5001,47
73,7:5:25,2.5001,47
73,7:6:25,2.5001,47
73,7:7:25,2.5001,47
73,7:8:25,2.5001,47
73,7:9:25,2.5001,47
73,7:10:25,2.5001,47
73,7:11:25,2.5001,47
73,7:12:25,2.5001,47
73,7:13:25,2.5001,47
73,7:14:25,2.5001,47
73,7:15:25,2.5001,47
73,7:16:26,2.5001,47
73,7:17:25,2.5001,47
73,7:18:26,2.5001,47
73,7:19:26,2.5001,47
73,7:20:26,2.5001,47
73,7:21:26,2.5001,47
73,7:22:26,2.5001,47
73,7:23:26,2.5001,47
73,7:24:26,2.5001,47
73,7:25:26,2.5001,47
73,7:26:26,2.5001,47
73,7:27:26,2.5001,47
73,7:28:26,2.5001,47
73,7:29:26,2.5001,47
73,7:30:26,2.5001,47
73,7:31:26,2.5001,47
73,7:32:26,2.5001,47
73,7:33:26,2.5001,47
73,7:34:26,2.5001,47
73,7:35:26,2.5001,47
73,7:36:26,2.5001,47
73,7:37:26,2.5001,47
73,7:38:26,2.5001,47
73,7:39:26,2.5001,47
73,7:40:26,2.5001,47
73,7:41:26,2.5001,47
73,7:42:26,2.5001,47
73,7:43:26,2.5001,47
73,7:44:26,2.5001,47
73,7:45:26,2.5001,47
73,7:46:26,2.5001,47
73,7:47:26,2.5001,47
73,7:48:26,2.5001,47
73,7:49:26,2.5001,47
73,7:50:26,2.5001,47
73,7:51:27,2.5001,47
73,7:52:26,2.5001,47
73,7:53:27,2.5001,47
73,7:54:27,2.5001,47
73,7:55:27,2.5001,47
73,7:56:27,2.5001,47
73,7:57:27,2.5001,47
73,7:58:27,2.5001,47
73,7:59:27,2.5001,47
73,8:0:27,2.5001,47
73,8:1:27,2.5001,47
73,8:2:27,2.5001,47
73,8:3:27,2.5001,47
73,8:4:27,2.5001,47
73,8:5:27,2.5001,47
73,8:6:27,2.5001,47
73,8:7:27,2.5001,47
73,8:8:27,2.5001,47
73,8:9:27,2.5001,47
73,8:10:27,2.5001,47
73,8:11:27,2.5001,47
73,8:12:27,2.5001,47
73,8:13:27,2.5001,47
73,8:14:27,2.5001,47
73,8:15:27,2.5001,47
73,8:16:27,2.5001,47
73,8:17:27,2.5001,47
73,8:18:27,2.5001,47
73,8:19:27,2.5001,47
73,8:20:27,2.5001,47
73,8:21:27,2.5001,47
73,8:22:27,2.5001,47
73,8:23:27,2.5001,47
73,8:24:27,2.5001,47
73,8:25:28,2.5001,47
73,8:26:27,2.5001,47
73,8:27:27,2.5001,47
73,8:28:27,2.5001,47
73,8:29:28,2.5001,47
73,8:30:28,2.5001,47
73,8:31:28,2.5001,47
73,8:32:28,2.5001,47
73,8:33:28,2.5001,47
73,8:34:28,2.5001,47
73,8:35:28,2.5001,47
73,8:36:28,2.5001,47
73,8:37:28,2.5001,47
73,8:38:28,2.5001,47
73,8:39:28,2.5001,47
73,8:40:28,2.5001,47
73,8:41:28,2.5001,47
73,8:42:28,2.5001,47
73,8:43:28,2.5001,47
73,8:44:28,2.5001,47
73,8:45:28,2.5001,47
73,8:46:28,2.5001,47
73,8:47:28,2.5001,47
73,8:48:28,2.5001,47
73,8:49:28,2.5001,47
73,8:50:28,2.5001,47
73,8:51:28,2.5001,47
73,8:52:28,2.5001,47
73,8:53:28,2.5001,47
73,8:54:28,2.5001,47
73,8:55:28,2.5001,47
73,8:56:28,2.5001,47
73,8:57:28,2.5001,47
73,8:58:28,2.5001,47
73,8:59:28,2.5001,47
73,9:0:28,2.5001,47
73,9:1:28,2.5001,47
73,9:2:28,2.5001,47
73,9:3:29,2.5001,47
73,9:4:29,2.5001,47
73,9:5:29,2.5001,47
73,9:6:29,2.5001,47
73,9:7:29,2.5001,47
73,9:8:29,2.5001,47
73,9:9:29,2.5001,47
73,9:10:29,2.5001,47
73,9:11:29,2.5001,47
73,9:12:29,2.5001,47
73,9:13:29,2.5001,47
73,9:14:29,2.5001,47
73,9:15:29,2.5001,47
73,9:16:29,2.5001,47
73,9:17:29,2.5001,47
73,9:18:29,2.5001,47
73,9:19:29,2.5001,47
73,9:20:29,2.5001,47
73,9:21:29,2.5001,47
73,9:22:29,2.5001,47
73,9:23:29,2.5001,47
73,9:24:29,2.5001,47
73,9:25:29,2.5001,47
73,9:26:29,2.5001,47
73,9:27:29,2.5001,47
73,9:28:29,2.5001,47
73,9:29:29,2.5001,47
73,9:30:29,2.5001,47
73,9:31:29,2.5001,47
73,9:32:29,2.5001,47
73,9:33:29,2.5001,47
73,9:34:29,2.5001,47
73,9:35:29,2.5001,47
73,9:36:30,2.5001,47
73,9:37:29,2.5001,47
73,9:38:29,2.5001,47
73,9:39:30,2.5001,47
73,9:40:30,2.5001,47
73,9:41:30,2.5001,47
73,9:42:30,2.5001,47
73,9:43:30,2.5001,47
73,9:44:30,2.5001,47
73,9:45:30,2.5001,47
73,9:46:30,2.5001,47
73,9:47:30,2.5001,47
73,9:48:30,2.5001,47
73,9:49:30,2.5001,47
73,9:50:30,2.5001,47
73,9:51:30,2.5001,47
73,9:52:30,2.5001,47
73,9:53:30,2.5001,47
73,9:54:30,2.5001,47
73,9:55:30,2.5001,47
73,9:56:30,2.5001,47
73,9:57:30,2.5001,47
73,9:58:30,2.5001,47
73,9:59:30,2.5001,47
73,10:0:30,2.5001,47
73,10:1:30,2.5001,47
73,10:2:30,2.5001,47
73,10:3:30,2.5001,47
73,10:4:30,2.5001,47
73,10:5:30,2.5001,47
73,10:6:30,2.5001,47
73,10:7:30,2.5001,47
73,10:8:31,2.5001,47
73,10:9:30,2.5001,47
73,10:10:30,2.5001,47
73,10:11:30,2.5001,47
73,10:12:30,2.5001,47
73,10:13:31,2.5001,47
73,10:14:30,2.5001,47
73,10:15:31,2.5001,47
73,10:16:31,2.5001,47
73,10:17:31,2.5001,47
73,10:18:31,2.5001,47
73,10:19:31,2.5001,47
73,10:20:31,2.5001,47
73,10:21:31,2.5001,47
73,10:22:31,2.5001,47
73,10:23:31,2.5001,47
73,10:24:31,2.5001,47
73,10:25:31,2.5001,47
73,10:26:31,2.5001,47
73,10:27:31,2.5001,47
73,10:28:31,2.5001,47
73,10:29:31,2.5001,47
73,10:30:31,2.5001,47
73,10:31:31,2.5001,47
73,10:32:31,2.5001,47
73,10:33:31,2.5001,47
73,10:34:31,2.5001,47
73,10:35:31,2.5001,47
73,10:36:31,2.5001,47
73,10:37:31,2.5001,47
73,10:38:31,2.5001,47
73,10:39:31,2.5001,47
73,10:40:31,2.5001,47
73,10:41:31,2.5001,47
73,10:42:31,2.5001,47
73,10:43:31,2.5001,47
73,10:44:31,2.5001,47
73,10:45:31,2.5001,47
73,10:46:31,2.5001,47
73,10:47:32,2.5001,47
73,10:48:31,2.5001,47
73,10:49:32,2.5001,47
73,10:50:32,2.5001,47
73,10:51:32,2.5001,47
73,10:52:32,2.5001,47
73,10:53:32,2.5001,47
73,10:54:32,2.5001,47
73,10:55:32,2.5001,47
73,10:56:32,2.5001,47
73,10:57:32,2.5001,47
73,10:58:32,2.5001,47
73,10:59:32,2.5001,47
73,11:0:32,2.5001,47
73,11:1:32,2.5001,47
73,11:2:32,2.5001,47
73,11:3:32,2.5001,47
73,11:4:32,2.5001,47
73,11:5:32,2.5001,47
73,11:6:32,2.5001,47
73,11:7:32,2.5001,47
73,11:8:32,2.5001,47
73,11:9:32,2.5001,47
73,11:10:32,2.5001,47
73,11:11:32,2.5001,47
73,11:12:32,2.5001,47
73,11:13:32,2.5001,47
73,11:14:32,2.5001,47
73,11:15:32,2.5001,47
73,11:16:32,2.5001,47
73,11:17:33,2.5001,47
73,11:18:32,2.5001,47
73,11:19:32,2.5001,47
73,11:20:32,2.5001,47
73,11:21:32,2.5001,47
73,11:22:33,2.5001,47
73,11:23:32,2.5001,47
73,11:24:32,2.5001,47
73,11:25:33,2.5001,47
73,11:26:33,2.5001,47
73,11:27:33,2.5001,47
73,11:28:33,2.5001,47
73,11:29:33,2.5001,47
73,11:30:33,2.5001,47
73,11:31:33,2.5001,47
73,11:32:33,2.5001,47
73,11:33:33,2.5001,47
73,11:34:33,2.5001,47
73,11:35:33,2.5001,47
73,11:36:33,2.5001,47
73,11:37:33,2.5001,47
73,11:38:33,2.5001,47
73,11:39:33,2.5001,47
73,11:40:33,2.5001,47
73,11:41:33,2.5001,47
73,11:42:33,2.5001,47
73,11:43:33,2.5001,47
73,11:44:33,2.5001,47
73,11:45:33,2.5001,47
73,11:46:33,2.5001,47
73,11:47:33,2.5001,47
73,11:48:33,2.5001,47
73,11:49:33,2.5001,47
73,11:50:33,2.5001,47
73,11:51:33,2.5001,47
73,11:52:33,2.5001,47
73,11:53:33,2.5001,47
73,11:54:34,2.5001,47
73,11:55:33,2.5001,47
73,11:56:33,2.5001,47
73,11:57:33,2.5001,47
73,11:58:33,2.5001,47
73,11:59:34,2.5001,47
73,12:0:33,2.5001,47
73,12:1:34,2.5001,47
73,12:2:34,2.5001,47
73,12:3:34,2.5001,47
73,12:4:34,2.5001,47
73,12:5:34,2.5001,47
73,12:6:34,2.5001,47
73,12:7:34,2.5001,47
73,12:8:34,2.5001,47
73,12:9:34,2.5001,47
73,12:10:34,2.5001,47
73,12:11:34,2.5001,47
73,12:12:34,2.5001,47
73,12:13:34,2.5001,47
73,12:14:34,2.5001,47
73,12:15:34,2.5001,47
73,12:16:34,2.5001,47
73,12:17:34,2.5001,47
73,12:18:34,2.5001,47
73,12:19:34,2.5001,47
73,12:20:34,2.5001,47
73,12:21:34,2.5001,47
73,12:22:34,2.5001,47
73,12:23:34,2.5001,47
73,12:24:34,2.5001,47
73,12:25:34,2.5001,47
73,12:26:34,2.5001,47
73,12:27:34,2.5001,47
73,12:28:34,2.5001,47
73,12:29:34,2.5001,47
73,12:30:34,2.5001,47
73,12:31:34,2.5001,47
73,12:32:35,2.5001,47
73,12:33:34,2.5001,47
73,12:34:34,2.5001,47
73,12:35:35,2.5001,47
73,12:36:35,2.5001,47
73,12:37:35,2.5001,47
73,12:38:35,2.5001,47
73,12:39:35,2.5001,47
73,12:40:35,2.5001,47
73,12:41:35,2.5001,47
73,12:42:35,2.5001,47
73,12:43:35,2.5001,47
73,12:44:35,2.5001,47
73,12:45:35,2.5001,47
73,12:46:35,2.5001,47
73,12:47:35,2.5001,47
73,12:48:35,2.5001,47
73,12:49:35,2.5001,47
73,12:50:35,2.5001,47
73,12:51:35,2.5001,47
73,12:52:35,2.5001,47
73,12:53:35,2.5001,47
73,12:54:35,2.5001,47
73,12:55:35,2.5001,47
73,12:56:35,2.5001,47
73,12:57:35,2.5001,47
73,12:58:35,2.5001,47
73,12:59:35,2.5001,47
73,13:0:35,2.5001,47
73,13:1:35,2.5001,47
73,13:2:35,2.5001,47
73,13:3:35,2.5001,47
73,13:4:35,2.5001,47
73,13:5:35,2.5001,47
73,13:6:35,2.5001,47
73,13:7:35,2.5001,47
73,13:8:35,2.5001,47
73,13:9:36,2.5001,47
73,13:10:35,2.5001,47
73,13:11:35,2.5001,47
73,13:12:36,2.5001,47
73,13:13:36,2.5001,47
73,13:14:36,2.5001,47
73,13:15:36,2.5001,47
73,13:16:36,2.5001,47
73,13:17:36,2.5001,47
73,13:18:36,2.5001,47
73,13:19:36,2.5001,47
73,13:20:36,2.5001,47
73,13:21:36,2.5001,47
73,13:22:36,2.5001,47
73,13:23:36,2.5001,47
73,13:24:36,2.5001,47
73,13:25:36,2.5001,47
73,13:26:36,2.5001,47
73,13:27:36,2.5001,47
73,13:28:36,2.5001,47
73,13:29:36,2.5001,47
73,13:30:36,2.5001,47
73,13:31:36,2.5001,47
73,13:32:36,2.5001,47
73,13:33:36,2.5001,47
73,13:34:36,2.5001,47
73,13:35:36,2.5001,47
73,13:36:36,2.5001,47
73,13:37:36,2.5001,47
73,13:38:36,2.5001,47
73,13:39:36,2.5001,47
73,13:40:36,2.5001,47
73,13:41:37,2.5001,47
73,13:42:36,2.5001,47
73,13:43:36,2.5001,47
73,13:44:36,2.5001,47
73,13:45:36,2.5001,47
73,13:46:37,2.5001,47
73,13:47:37,2.5001,47
73,13:48:37,2.5001,47
73,13:49:37,2.5001,47
73,13:50:37,2.5001,47
73,13:51:37,2.5001,47
73,13:52:37,2.5001,47
73,13:53:37,2.5001,47
73,13:54:37,2.5001,47
73,13:55:37,2.5001,47
73,13:56:37,2.5001,47
73,13:57:37,2.5001,47
73,13:58:37,2.5001,47
73,13:59:37,2.5001,47
73,14:0:37,2.5001,47
73,14:1:37,2.5001,47
73,14:2:37,2.5001,47
73,14:3:37,2.5001,47
73,14:4:37,2.5001,47
73,14:5:37,2.5001,47
73,14:6:37,2.5001,47
73,14:7:37,2.5001,47
73,14:8:37,2.5001,47
73,14:9:37,2.5001,47
73,14:10:37,2.5001,47
73,14:11:37,2.5001,47
73,14:12:37,2.5001,47
73,14:13:37,2.5001,47
73,14:14:37,2.5001,47
73,14:15:37,2.5001,47
73,14:16:37,2.5001,47
73,14:17:37,2.5001,47
73,14:18:37,2.5001,47
73,14:19:38,2.5001,47
73,14:20:37,2.5001,47
73,14:21:37,2.5001,47
73,14:22:37,2.5001,47
73,14:23:38,2.5001,47
73,14:24:38,2.5001,47
73,14:25:38,2.5001,47
73,14:26:38,2.5001,47
73,14:27:38,2.5001,47
73,14:28:38,2.5001,47
73,14:29:38,2.5001,47
73,14:30:38,2.5001,47
73,14:31:38,2.5001,47
73,14:32:38,2.5001,47
73,14:33:38,2.5001,47
73,14:34:38,2.5001,47
73,14:35:38,2.5001,47
73,14:36:38,2.5001,47
73,14:37:38,2.5001,47
73,14:38:38,2.5001,47
73,14:39:38,2.5001,47
73,14:40:38,2.5001,47
73,14:41:38,2.5001,47
73,14:42:38,2.5001,47
73,14:43:38,2.5001,47
73,14:44:38,2.5001,47
73,14:45:38,2.5001,47
73,14:46:38,2.5001,47
73,14:47:38,2.5001,47
73,14:48:38,2.5001,47
73,14:49:38,2.5001,47
73,14:50:38,2.5001,47
73,14:51:38,2.5001,47
73,14:52:38,2.5001,47
73,14:53:38,2.5001,47
73,14:54:39,2.5001,47
73,14:55:38,2.5001,47
73,14:56:38,2.5001,47
73,14:57:39,2.5001,47
73,14:58:39,2.5001,47
73,14:59:39,2.5001,47
73,15:0:39,2.5001,47
73,15:1:39,2.5001,47
73,15:2:39,2.5001,47
73,15:3:39,2.5001,47
73,15:4:39,2.5001,47
73,15:5:39,2.5001,47
73,15:6:39,2.5001,47
73,15:7:39,2.5001,47
73,15:8:39,2.5001,47
73,15:9:39,2.5001,47
73,15:10:39,2.5001,47
73,15:11:39,2.5001,47
73,15:12:39,2.5001,47
73,15:13:39,2.5001,47
73,15:14:39,2.5001,47
73,15:15:39,2.5001,47
73,15:16:39,2.5001,47
73,15:17:39,2.5001,47
73,15:18:39,2.5001,47
73,15:19:39,2.5001,47
73,15:20:39,2.5001,47
73,15:21:39,2.5001,47
73,15:22:39,2.5001,47
73,15:23:39,2.5001,47
73,15:24:39,2.5001,47
73,15:25:39,2.5001,47
73,15:26:39,2.5001,47
73,15:27:39,2.5001,47
73,15:28:39,2.5001,47
73,15:29:39,2.5001,47
73,15:30:39,2.5001,47
73,15:31:39,2.5001,47
73,15:32:40,2.5001,47
73,15:33:39,2.5001,47
73,15:34:40,2.5001,47
73,15:35:40,2.5001,47
73,15:36:40,2.5001,47
73,15:37:40,2.5001,47
73,15:38:40,2.5001,47
73,15:39:40,2.5001,47
73,15:40:40,2.5001,47
73,15:41:40,2.5001,47
73,15:42:40,2.5001,47
73,15:43:40,2.5001,47
73,15:44:40,2.5001,47
73,15:45:40,2.5001,47
73,15:46:40,2.5001,47
73,15:47:40,2.5001,47
73,15:48:40,2.5001,47
73,15:49:40,2.5001,47
73,15:50:40,2.5001,47
73,15:51:40,2.5001,47
73,15:52:40,2.5001,47
73,15:53:40,2.5001,47
73,15:54:40,2.5001,47
73,15:55:40,2.5001,47
73,15:56:40,2.5001,47
73,15:57:40,2.5001,47
73,15:58:40,2.5001,47
73,15:59:40,2.5001,47
73,16:0:40,2.5001,47
73,16:1:40,2.5001,47
73,16:2:40,2.5001,47
73,16:3:40,2.5001,47
73,16:4:40,2.5001,47
73,16:5:40,2.5001,47
73,16:6:40,2.5001,47
73,16:7:41,2.5001,47
73,16:8:40,2.5001,47
73,16:9:40,2.5001,47
73,16:10:41,2.5001,47
73,16:11:41,2.5001,47
73,16:12:41,2.5001,47
73,16:13:41,2.5001,47
73,16:14:41,2.5001,47
73,16:15:41,2.5001,47
73,16:16:41,2.5001,47
73,16:17:41,2.5001,47
73,16:18:41,2.5001,47
73,16:19:41,2.5001,47
73,16:20:41,2.5001,47
73,16:21:41,2.5001,47
73,16:22:41,2.5001,47
73,16:23:41,2.5001,47
73,16:24:41,2.5001,47
73,16:25:41,2.5001,47
73,16:26:41,2.5001,47
73,16:27:41,2.5001,47
73,16:28:41,2.5001,47
73,16:29:41,2.5001,47
73,16:30:41,2.5001,47
73,16:31:41,2.5001,47
73,16:32:41,2.5001,47
73,16:33:41,2.5001,47
73,16:34:41,2.5001,47
73,16:35:41,2.5001,47
73,16:36:41,2.5001,47
73,16:37:41,2.5001,47
73,16:38:41,2.5001,47
73,16:39:41,2.5001,47
73,16:40:41,2.5001,47
73,16:41:41,2.5001,47
73,16:42:42,2.5001,47
73,16:43:41,2.5001,47
73,16:44:41,2.5001,47
73,16:45:42,2.5001,47
73,16:46:42,2.5001,47
73,16:47:42,2.5001,47
73,16:48:42,2.5001,47
73,16:49:42,2.5001,47
73,16:50:42,2.5001,47
73,16:51:42,2.5001,47
73,16:52:42,2.5001,47
73,16:53:42,2.5001,47
73,16:54:42,2.5001,47
73,16:55:42,2.5001,47
73,16:56:42,2.5001,47
73,16:57:42,2.5001,47
73,16:58:42,2.5001,47
73,16:59:42,2.5001,47
73,17:0:42,2.5001,47
73,17:1:42,2.5001,47
73,17:2:42,2.5001,47
73,17:3:42,2.5001,47
73,17:4:42,2.5001,47
73,17:5:42,2.5001,47
73,17:6:42,2.5001,47
73,17:7:42,2.5001,47
73,17:8:42,2.5001,47
73,17:9:42,2.5001,47
73,17:10:42,2.5001,47
73,17:11:42,2.5001,47
73,17:12:42,2.5001,47
73,17:13:42,2.5001,47
73,17:14:42,2.5001,47
73,17:15:42,2.5001,47
73,17:16:42,2.5001,47
73,17:17:43,2.5001,47
73,17:18:42,2.5001,47
73,17:19:43,2.5001,47
73,17:20:42,2.5001,47
73,17:21:43,2.5001,47
73,17:22:43,2.5001,47
73,17:23:43,2.5001,47
73,17:24:43,2.5001,47
73,17:25:43,2.5001,47
73,17:26:43,2.5001,47
73,17:27:43,2.5001,47
73,17:28:43,2.5001,47
73,17:29:43,2.5001,47
73,17:30:43,2.5001,47
73,17:31:43,2.5001,47
73,17:32:43,2.5001,47
73,17:33:43,2.5001,47
73,17:34:43,2.5001,47
73,17:35:43,2.5001,47
73,17:36:43,2.5001,47
73,17:37:43,2.5001,47
73,17:38:43,2.5001,47
73,17:39:43,2.5001,47
73,17:40:43,2.5001,47
73,17:41:43,2.5001,47
73,17:42:43,2.5001,47
73,17:43:43,2.5001,47
73,17:44:43,2.5001,47
73,17:45:43,2.5001,47
73,17:46:43,2.5001,47
73,17:47:43,2.5001,47
73,17:48:43,2.5001,47
73,17:49:44,2.5001,47
73,17:50:43,2.5001,47
73,17:51:43,2.5001,47
73,17:52:44,2.5001,47
73,17:53:43,2.5001,47
73,17:54:43,2.5001,47
73,17:55:43,2.5001,47
73,17:56:43,2.5001,47
73,17:57:44,2.5001,47
73,17:58:44,2.5001,47
73,17:59:44,2.5001,47
73,18:0:44,2.5001,47
73,18:1:44,2.5001,47
73,18:2:44,2.5001,47
73,18:3:44,2.5001,47
73,18:4:44,2.5001,47
73,18:5:44,2.5001,47
73,18:6:44,2.5001,47
73,18:7:44,2.5001,47
73,18:8:44,2.5001,47
73,18:9:44,2.5001,47
73,18:10:44,2.5001,47
73,18:11:44,2.5001,47
73,18:12:44,2.5001,47
73,18:13:44,2.5001,47
73,18:14:44,2.5001,47
73,18:15:44,2.5001,47
73,18:16:44,2.5001,47
73,18:17:44,2.5001,47
73,18:18:44,2.5001,47
73,18:19:44,2.5001,47
73,18:20:44,2.5001,47
73,18:21:44,2.5001,47
73,18:22:44,2.5001,47
73,18:23:44,2.5001,47
73,18:24:44,2.5001,47
73,18:25:44,2.5001,47
73,18:26:44,2.5001,47
73,18:27:44,2.5001,47
73,18:28:44,2.5001,47
73,18:29:44,2.5001,47
73,18:30:45,2.5001,47
73,18:31:44,2.5001,47
73,18:32:45,2.5001,47
73,18:33:45,2.5001,47
73,18:34:45,2.5001,47
73,18:35:45,2.5001,47
73,18:36:45,2.5001,47
73,18:37:45,2.5001,47
73,18:38:45,2.5001,47
73,18:39:45,2.5001,47
73,18:40:45,2.5001,47
73,18:41:45,2.5001,47
73,18:42:45,2.5001,47
73,18:43:45,2.5001,47
73,18:44:45,2.5001,47
73,18:45:45,2.5001,47
73,18:46:45,2.5001,47
73,18:47:45,2.5001,47
73,18:48:45,2.5001,47
73,18:49:45,2.5001,47
73,18:50:45,2.5001,47
73,18:51:45,2.5001,47
73,18:52:45,2.5001,47
73,18:53:45,2.5001,47
73,18:54:45,2.5001,47
73,18:55:45,2.5001,47
73,18:56:45,2.5001,47
73,18:57:45,2.5001,47
73,18:58:45,2.5001,47
73,18:59:45,2.5001,47
73,19:0:45,2.5001,47
73,19:1:45,2.5001,47
73,19:2:45,2.5001,47
73,19:3:45,2.5001,47
73,19:4:45,2.5001,47
73,19:5:46,2.5001,47
73,19:6:45,2.5001,47
73,19:7:45,2.5001,47
73,19:8:46,2.5001,47
73,19:9:46,2.5001,47
73,19:10:46,2.5001,47
73,19:11:46,2.5001,47
73,19:12:46,2.5001,47
73,19:13:46,2.5001,47
73,19:14:46,2.5001,47
73,19:15:46,2.5001,47
73,19:16:46,2.5001,47
73,19:17:46,2.5001,47
73,19:18:46,2.5001,47
73,19:19:46,2.5001,47
73,19:20:46,2.5001,47
73,19:21:46,2.5001,47
73,19:22:46,2.5001,47
73,19:23:46,2.5001,47
73,19:24:46,2.5001,47
73,19:25:46,2.5001,47
73,19:26:46,2.5001,47
73,19:27:46,2.5001,47
73,19:28:46,2.5001,47
73,19:29:46,2.5001,47
73,19:30:46,2.5001,47
73,19:31:46,2.5001,47
73,19:32:46,2.5001,47
73,19:33:46,2.5001,47
73,19:34:46,2.5001,47
73,19:35:46,2.5001,47
73,19:36:46,2.5001,47
73,19:37:46,2.5001,47
73,19:38:47,2.5001,47
73,19:39:46,2.5001,47
73,19:40:46,2.5001,47
73,19:41:47,2.5001,47
73,19:42:46,2.5001,47
73,19:43:47,2.5001,47
73,19:44:47,2.5001,47
73,19:45:47,2.5001,47
73,19:46:47,2.5001,47
73,19:47:47,2.5001,47
73,19:48:47,2.5001,47
73,19:49:47,2.5001,47
73,19:50:47,2.5001,47
73,19:51:47,2.5001,47
73,19:52:47,2.5001,47
73,19:53:47,2.5001,47
73,19:54:47,2.5001,47
73,19:55:47,2.5001,47
73,19:56:47,2.5001,47
73,19:57:47,2.5001,47
73,19:58:47,2.5001,47
73,19:59:47,2.5001,47
73,20:0:47,2.5001,47
73,20:1:47,2.5001,47
73,20:2:47,2.5001,47
73,20:3:47,2.5001,47
73,20:4:47,2.5001,47
73,20:5:47,2.5001,47
73,20:6:47,2.5001,47
73,20:7:47,2.5001,47
73,20:8:47,2.5001,47
73,20:9:47,2.5001,47
73,20:10:47,2.5001,47
73,20:11:47,2.5001,47
73,20:12:47,2.5001,47
73,20:13:47,2.5001,47
73,20:14:47,2.5001,47
73,20:15:47,2.5001,47
73,20:16:48,2.5001,47
73,20:17:47,2.5001,47
73,20:18:47,2.5001,47
73,20:19:48,2.5001,47
73,20:20:48,2.5001,47
73,20:21:48,2.5001,47
73,20:22:48,2.5001,47
73,20:23:48,2.5001,47
73,20:24:48,2.5001,47
73,20:25:48,2.5001,47
73,20:26:48,2.5001,47
73,20:27:48,2.5001,47
73,20:28:48,2.5001,47
73,20:29:48,2.5001,47
73,20:30:48,2.5001,47
73,20:31:48,2.5001,47
73,20:32:48,2.5001,47
73,20:33:48,2.5001,47
73,20:34:48,2.5001,47
73,20:35:48,2.5001,47
73,20:36:48,2.5001,47
73,20:37:48,2.5001,47
73,20:38:48,2.5001,47
73,20:39:48,2.5001,47
73,20:40:48,2.5001,47
73,20:41:48,2.5001,47
73,20:42:48,2.5001,47
73,20:43:48,2.5001,47
73,20:44:48,2.5001,47
73,20:45:48,2.5001,47
73,20:46:48,2.5001,47
73,20:47:48,2.5001,47
73,20:48:48,2.5001,47
73,20:49:48,2.5001,47
73,20:50:48,2.5001,47
73,20:51:49,2.5001,47
73,20:52:48,2.5001,47
73,20:53:48,2.5001,47
73,20:54:49,2.5001,47
73,20:55:49,2.5001,47
73,20:56:49,2.5001,47
73,20:57:49,2.5001,47
73,20:58:49,2.5001,47
73,20:59:49,2.5001,47
73,21:0:49,2.5001,47
73,21:1:49,2.5001,47
73,21:2:49,2.5001,47
73,21:3:49,2.5001,47
73,21:4:49,2.5001,47
73,21:5:49,2.5001,47
73,21:6:49,2.5001,47
73,21:7:49,2.5001,47
73,21:8:49,2.5001,47
73,21:9:49,2.5001,47
73,21:10:49,2.5001,47
73,21:11:49,2.5001,47
73,21:12:49,2.5001,47
73,21:13:49,2.5001,47
73,21:14:49,2.5001,47
73,21:15:49,2.5001,47
73,21:16:49,2.5001,47
73,21:17:49,2.5001,47
73,21:18:49,2.5001,47
73,21:19:49,2.5001,47
73,21:20:49,2.5001,47
73,21:21:49,2.5001,47
73,21:22:49,2.5001,47
73,21:23:49,2.5001,47
73,21:24:49,2.5001,47
73,21:25:49,2.5001,47
73,21:26:49,2.5001,47
73,21:27:49,2.5001,47
73,21:28:49,2.5001,47
73,21:29:50,2.5001,47
73,21:30:49,2.5001,47
73,21:31:50,2.5001,47
73,21:32:50,2.5001,47
73,21:33:50,2.5001,47
73,21:34:50,2.5001,47
73,21:35:50,2.5001,47
73,21:36:50,2.5001,47
73,21:37:50,2.5001,47
73,21:38:50,2.5001,47
73,21:39:50,2.5001,47
73,21:40:50,2.5001,47
73,21:41:50,2.5001,47
73,21:42:50,2.5001,47
73,21:43:50,2.5001,47
73,21:44:50,2.5001,47
73,21:45:50,2.5001,47
73,21:46:50,2.5001,47
73,21:47:50,2.5001,47
73,21:48:50,2.5001,47
73,21:49:50,2.5001,47
73,21:50:50,2.5001,47
73,21:51:50,2.5001,47
73,21:52:50,2.5001,47
73,21:53:50,2.5001,47
73,21:54:50,2.5001,47
73,21:55:50,2.5001,47
73,21:56:50,2.5001,47
73,21:57:50,2.5001,47
73,21:58:50,2.5001,47
73,21:59:50,2.5001,47
73,22:0:50,2.5001,47
73,22:1:50,2.5001,47
73,22:2:51,2.5001,47
73,22:3:50,2.5001,47
73,22:4:51,2.5001,47
73,22:5:50,2.5001,47
73,22:6:51,2.5001,47
73,22:7:51,2.5001,47
73,22:8:51,2.5001,47
73,22:9:51,2.5001,47
73,22:10:51,2.5001,47
73,22:11:51,2.5001,47
73,22:12:51,2.5001,47
73,22:13:51,2.5001,47
73,22:14:51,2.5001,47
73,22:15:51,2.5001,47
73,22:16:51,2.5001,47
73,22:17:51,2.5001,47
73,22:18:51,2.5001,47
73,22:19:51,2.5001,47
73,22:20:51,2.5001,47
73,22:21:51,2.5001,47
73,22:22:51,2.5001,47
73,22:23:51,2.5001,47
73,22:24:51,2.5001,47
73,22:25:51,2.5001,47
73,22:26:51,2.5001,47
73,22:27:51,2.5001,47
73,22:28:51,2.5001,47
73,22:29:51,2.5001,47
73,22:30:51,2.5001,47
73,22:31:51,2.5001,47
73,22:32:51,2.5001,47
73,22:33:51,2.5001,47
