StationID,Time,average,Day
319,15:53:49,0.0317,71
319,15:54:49,0.0304,71
319,15:55:49,0.0294,71
319,15:56:49,0.0308,71
319,15:57:49,0.03,71
319,15:58:49,0.029,71
319,15:59:49,0.0289,71
319,16:00:49,0.0303,71
319,16:01:49,0.03,71
319,16:02:49,0.0284,71
319,16:03:49,0.0297,71
319,16:04:49,0.0297,71
319,16:05:49,0.032,71
319,16:06:49,0.0304,71
319,16:07:49,0.0283,71
319,16:08:49,0.0313,71
319,16:09:49,0.0301,71
319,16:10:49,0.0297,71
319,16:11:49,0.0273,71
319,16:12:49,0.0311,71
319,16:13:49,0.0282,71
319,16:14:50,0.0314,71
319,16:15:50,0.0292,71
319,16:16:49,0.0303,71
319,16:17:49,0.0294,71
319,16:18:50,0.0293,71
319,16:19:50,0.0322,71
319,16:20:50,0.0303,71
319,16:21:50,0.0277,71
319,16:22:50,0.0328,71
319,16:23:50,0.028,71
319,16:24:50,0.03,71
319,16:25:50,0.0306,71
319,16:26:50,0.03,71
319,16:27:50,0.0303,71
319,16:28:50,0.0326,71
319,16:29:50,0.0275,71
319,16:30:50,0.0295,71
319,16:31:50,0.0336,71
319,16:32:50,0.0296,71
319,16:33:50,0.0298,71
319,16:34:50,0.0307,71
319,16:35:50,0.0315,71
319,16:36:50,0.03,71
319,16:37:50,0.0304,71
319,16:38:50,0.033,71
319,16:39:50,0.0299,71
319,16:40:50,0.03,71
319,16:41:50,0.0295,71
319,16:42:50,0.0301,71
319,16:43:50,0.029,71
319,16:44:50,0.0334,71
319,16:45:50,0.026,71
319,16:46:50,0.0312,71
319,16:47:50,0.0323,71
319,16:48:50,0.0306,71
319,16:49:50,0.0342,71
319,16:50:50,0.0313,71
319,16:51:50,0.0326,71
319,16:52:51,0.0313,71
319,16:53:51,0.0281,71
319,16:54:51,0.0303,71
319,16:55:51,0.0315,71
319,16:56:51,0.0313,71
319,16:57:51,0.0311,71
319,16:58:51,0.0286,71
319,16:59:51,0.0305,71
319,17:00:51,0.0283,71
319,17:01:51,0.0316,71
319,17:02:51,0.029,71
319,17:03:51,0.029,71
319,17:04:51,0.0295,71
319,17:05:51,0.0297,71
319,17:06:51,0.0287,71
319,17:07:51,0.0313,71
319,17:08:51,0.034,71
319,17:09:51,0.0341,71
319,17:10:51,0.0318,71
319,17:11:51,0.0283,71
319,17:12:51,0.0308,71
319,17:13:51,0.0313,71
319,17:14:51,0.0309,71
319,17:15:51,0.0281,71
319,17:16:51,0.0311,71
319,17:17:51,0.0299,71
319,17:18:51,0.031,71
319,17:19:51,0.0306,71
319,17:20:52,0.0291,71
319,17:21:52,0.0307,71
319,17:22:52,0.0291,71
319,17:23:52,0.0298,71
319,17:24:52,0.0308,71
319,17:25:52,0.0311,71
319,17:26:52,0.0308,71
319,17:27:52,0.0314,71
319,17:28:52,0.0292,71
319,17:29:52,0.0302,71
319,17:30:52,0.0315,71
319,17:31:52,0.0281,71
319,17:32:52,0.0297,71
319,17:33:52,0.0297,71
319,17:34:52,0.0311,71
319,17:35:52,0.0326,71
319,17:36:52,0.0312,71
319,17:37:52,0.0306,71
319,17:38:52,0.0288,71
319,17:39:52,0.0288,71
319,17:40:52,0.0316,71
319,17:41:52,0.0299,71
319,17:42:52,0.0289,71
319,17:43:52,0.0341,71
319,17:44:52,0.0267,71
319,17:45:52,0.0294,71
319,17:46:52,0.0302,71
319,17:47:52,0.0299,71
319,17:48:52,0.0308,71
319,17:49:52,0.0326,71
319,17:50:52,0.0283,71
319,17:51:52,0.029,71
319,17:52:52,0.0314,71
319,17:53:52,0.0301,71
319,17:54:53,0.0277,71
319,17:55:53,0.0311,71
319,17:56:53,0.0305,71
319,17:57:53,0.0275,71
319,17:58:53,0.0324,71
319,17:59:53,0.0327,71
319,18:00:53,0.0296,71
319,18:01:53,0.0296,71
319,18:02:53,0.03,71
319,18:03:53,0.0289,71
319,18:04:53,0.0303,71
319,18:05:53,0.0314,71
319,18:06:53,0.0299,71
319,18:07:53,0.0297,71
319,18:08:53,0.0306,71
319,18:09:53,0.0308,71
319,18:10:53,0.0307,71
319,18:11:53,0.0292,71
319,18:12:53,0.0318,71
319,18:13:53,0.0294,71
319,18:14:53,0.03,71
319,18:15:53,0.0303,71
319,18:16:53,0.0294,71
319,18:17:53,0.031,71
319,18:18:53,0.0296,71
319,18:19:53,0.0295,71
319,18:20:53,0.0309,71
319,18:21:53,0.0289,71
319,18:22:53,0.0318,71
319,18:23:53,0.0289,71
319,18:24:53,0.031,71
319,18:25:53,0.0302,71
319,18:26:53,0.032,71
319,18:27:53,0.0299,71
319,18:28:53,0.03,71
319,18:29:53,0.0297,71
319,18:30:53,0.0321,71
319,18:31:53,0.0292,71
319,18:32:53,0.0279,71
319,18:33:53,0.031,71
319,18:34:53,0.0285,71
319,18:35:53,0.0324,71
319,18:36:53,0.0294,71
319,18:37:54,0.0292,71
319,18:38:54,0.0305,71
319,18:39:54,0.0292,71
319,18:40:54,0.0312,71
319,18:41:54,0.0278,71
319,18:42:54,0.0304,71
319,18:43:54,0.0291,71
319,18:44:54,0.0293,71
319,18:45:54,0.0316,71
319,18:46:54,0.03,71
319,18:47:54,0.0335,71
319,18:48:54,0.0301,71
319,18:49:54,0.0293,71
319,18:50:54,0.0311,71
319,18:51:54,0.0283,71
319,18:52:54,0.0304,71
319,18:53:54,0.0305,71
319,18:54:54,0.0316,71
319,18:55:54,0.0293,71
319,18:56:54,0.0306,71
319,18:57:54,0.03,71
319,18:58:54,0.0311,71
319,18:59:54,0.0278,71
319,19:00:54,0.03,71
319,19:01:54,0.0292,71
319,19:02:54,0.032,71
319,19:03:54,0.0285,71
319,19:04:54,0.0292,71
319,19:05:54,0.0303,71
319,19:06:54,0.0295,71
319,19:07:54,0.0297,71
319,19:08:54,0.0302,71
319,19:09:54,0.0332,71
319,19:10:55,0.0298,71
319,19:11:55,0.0292,71
319,19:12:55,0.0296,71
319,19:13:55,0.0305,71
319,19:14:55,0.0308,71
319,19:15:55,0.0301,71
319,19:16:55,0.0295,71
319,19:17:55,0.0306,71
319,19:18:55,0.0315,71
319,19:19:55,0.0306,71
319,19:20:55,0.0275,71
319,19:21:55,0.0312,71
319,19:22:55,0.0323,71
319,19:23:55,0.0299,71
319,19:24:55,0.0302,71
319,19:25:55,0.0297,71
319,19:26:55,0.0301,71
319,19:27:55,0.0297,71
319,19:28:55,0.0331,71
319,19:29:55,0.0296,71
319,19:30:55,0.0292,71
319,19:31:55,0.029,71
319,19:32:55,0.0313,71
319,19:33:55,0.0315,71
319,19:34:55,0.0313,71
319,19:35:55,0.0324,71
319,19:36:55,0.0263,71
319,19:37:55,0.0298,71
319,19:38:55,0.031,71
319,19:39:55,0.0319,71
319,19:40:55,0.0318,71
319,19:41:55,0.0272,71
319,19:42:55,0.031,71
319,19:43:55,0.0307,71
319,19:44:56,0.0287,71
319,19:45:55,0.0294,71
319,19:46:55,0.0302,71
319,19:47:55,0.0288,71
319,19:48:55,0.0296,71
319,19:49:56,0.0308,71
319,19:50:56,0.0298,71
319,19:51:56,0.0322,71
319,19:52:56,0.0294,71
319,19:53:56,0.0302,71
319,19:54:56,0.0308,71
319,19:55:56,0.0278,71
319,19:56:56,0.0325,71
319,19:57:56,0.0278,71
319,19:58:56,0.0309,71
319,19:59:56,0.0297,71
319,20:00:56,0.0317,71
319,20:01:56,0.0283,71
319,20:02:56,0.0307,71
319,20:03:56,0.0288,71
319,20:04:56,0.031,71
319,20:05:56,0.0286,71
319,20:06:56,0.0316,71
319,20:07:56,0.0306,71
319,20:08:56,0.0283,71
319,20:09:56,0.0309,71
319,20:10:56,0.0295,71
319,20:11:56,0.0286,71
319,20:12:56,0.0308,71
319,20:13:56,0.0305,71
319,20:14:56,0.0286,71
319,20:15:56,0.0308,71
319,20:16:56,0.0293,71
319,20:17:56,0.0301,71
319,20:18:56,0.0295,71
319,20:19:56,0.0299,71
319,20:20:56,0.0304,71
319,20:21:56,0.0285,71
319,20:22:56,0.03,71
319,20:23:56,0.0294,71
319,20:24:56,0.0296,71
319,20:25:56,0.031,71
319,20:26:56,0.0295,71
319,20:27:56,0.0309,71
319,20:28:56,0.0282,71
319,20:29:56,0.0291,71
319,20:30:57,0.0309,71
319,20:31:57,0.0276,71
319,20:32:57,0.032,71
319,20:33:57,0.0319,71
319,20:34:57,0.0277,71
319,20:35:57,0.0302,71
319,20:36:57,0.0302,71
319,20:37:57,0.0307,71
319,20:38:57,0.0283,71
319,20:39:57,0.0307,71
319,20:40:57,0.0303,71
319,20:41:57,0.0289,71
319,20:42:57,0.0313,71
319,20:43:57,0.0288,71
319,20:44:57,0.0294,71
319,20:45:57,0.0298,71
319,20:46:57,0.0302,71
319,20:47:57,0.031,71
319,20:48:57,0.0331,71
319,20:49:57,0.0284,71
319,20:50:57,0.0301,71
319,20:51:57,0.0315,71
319,20:52:57,0.0269,71
319,20:53:57,0.0325,71
319,20:54:57,0.0317,71
319,20:55:57,0.0292,71
319,20:56:57,0.0294,71
319,20:57:57,0.0293,71
319,20:58:57,0.0311,71
319,20:59:57,0.0294,71
319,21:00:57,0.0288,71
319,21:01:57,0.0304,71
319,21:02:57,0.0288,71
319,21:03:58,0.0312,71
319,21:04:58,0.0294,71
319,21:05:58,0.0323,71
319,21:06:58,0.0281,71
319,21:07:58,0.0296,71
319,21:08:58,0.0304,71
319,21:09:58,0.0301,71
319,21:10:58,0.0307,71
319,21:11:58,0.0309,71
319,21:12:58,0.0277,71
319,21:13:58,0.0304,71
319,21:14:58,0.0285,71
319,21:15:58,0.0312,71
319,21:16:58,0.0291,71
319,21:17:58,0.0311,71
319,21:18:58,0.0282,71
319,21:19:58,0.0316,71
319,21:20:58,0.0306,71
319,21:21:58,0.0292,71
319,21:22:58,0.03,71
319,21:23:58,0.0293,71
319,21:24:58,0.03,71
319,21:25:58,0.0308,71
319,21:26:58,0.0299,71
319,21:27:58,0.0293,71
319,21:28:59,0.0301,71
319,21:29:59,0.0311,71
319,21:30:59,0.0296,71
319,21:31:59,0.0306,71
319,21:32:59,0.0284,71
319,21:33:59,0.0299,71
319,21:34:59,0.0302,71
319,21:35:59,0.0295,71
319,21:36:59,0.03,71
319,21:37:59,0.0315,71
319,21:38:59,0.0285,71
319,21:39:59,0.0322,71
319,21:40:59,0.0287,71
319,21:41:59,0.031,71
319,21:42:59,0.0308,71
319,21:43:59,0.0296,71
319,21:44:59,0.0296,71
319,21:45:59,0.0312,71
319,21:46:59,0.0298,71
319,21:47:59,0.0312,71
319,21:48:59,0.0301,71
319,21:49:59,0.0296,71
319,21:50:59,0.0316,71
319,21:51:59,0.0298,71
319,21:52:59,0.0288,71
319,21:53:59,0.0329,71
319,21:54:59,0.0285,71
319,21:55:59,0.0303,71
319,21:56:59,0.0295,71
319,21:57:59,0.0307,71
319,21:58:59,0.0319,71
319,21:59:59,0.0287,71
319,22:00:59,0.032,71
319,22:01:59,0.0314,71
319,22:02:59,0.0293,71
319,22:03:59,0.0294,71
319,22:04:59,0.0303,71
319,22:05:59,0.0303,71
319,22:07:00,0.0299,71
319,22:08:00,0.0276,71
319,22:09:00,0.0321,71
319,22:10:00,0.0305,71
319,22:11:00,0.031,71
319,22:12:00,0.0281,71
319,22:13:00,0.0294,71
319,22:14:00,0.0305,71
319,22:15:00,0.03,71
319,22:16:00,0.03,71
319,22:17:00,0.0305,71
319,22:18:00,0.0294,71
319,22:19:00,0.0297,71
319,22:20:00,0.0299,71
319,22:21:00,0.0308,71
319,22:22:00,0.032,71
319,22:23:00,0.0305,71
319,22:24:00,0.0285,71
319,22:25:00,0.0291,71
319,22:26:00,0.0324,71
319,22:27:00,0.0297,71
319,22:28:00,0.0298,71
319,22:29:00,0.0295,71
319,22:30:00,0.0317,71
319,22:31:00,0.0292,71
319,22:32:00,0.0312,71
319,22:33:00,0.0294,71
319,22:34:00,0.0316,71
319,22:35:00,0.0313,71
319,22:36:00,0.0288,71
319,22:37:00,0.0301,71
319,22:38:00,0.0295,71
319,22:39:00,0.0318,71
319,22:40:00,0.0274,71
319,22:41:01,0.0296,71
319,22:42:01,0.0308,71
319,22:43:01,0.0325,71
319,22:44:01,0.029,71
319,22:45:01,0.0313,71
319,22:46:01,0.0302,71
319,22:47:01,0.031,71
319,22:48:01,0.029,71
319,22:49:01,0.0314,71
319,22:50:01,0.0314,71
319,22:51:01,0.0297,71
319,22:52:01,0.0311,71
319,22:53:01,0.0271,71
319,22:54:01,0.0308,71
319,22:55:01,0.0312,71
319,22:56:01,0.0316,71
319,22:57:01,0.0305,71
319,22:58:01,0.0292,71
319,22:59:01,0.0329,71
319,23:00:01,0.029,71
319,23:01:01,0.0332,71
319,23:02:01,0.0282,71
319,23:03:01,0.0303,71
319,23:04:01,0.0315,71
319,23:05:01,0.0298,71
319,23:06:01,0.0305,71
319,23:07:01,0.0296,71
319,23:08:01,0.0313,71
319,23:09:02,0.0309,71
319,23:10:02,0.0294,71
319,23:11:02,0.0305,71
319,23:12:02,0.0309,71
319,23:13:02,0.0287,71
319,23:14:02,0.0303,71
319,23:15:02,0.0302,71
319,23:16:02,0.0302,71
319,23:17:02,0.0298,71
319,23:18:02,0.0306,71
319,23:19:02,0.0299,71
319,23:20:02,0.0321,71
319,23:21:02,0.0297,71
319,23:22:01,0.0299,71
319,23:23:01,0.0314,71
319,23:24:01,0.0307,71
319,23:25:01,0.0309,71
319,23:26:01,0.0316,71
319,23:27:01,0.0332,71
319,23:28:01,0.0351,71
319,23:29:01,0.0308,71
319,23:30:02,0.0281,71
319,23:31:02,0.0327,71
319,23:32:02,0.031,71
319,23:33:02,0.029,71
319,23:34:02,0.0306,71
319,23:35:02,0.0291,71
319,23:36:02,0.0309,71
319,23:37:02,0.0313,71
319,23:38:02,0.029,71
319,23:39:02,0.0318,71
319,23:40:02,0.0316,71
319,23:41:02,0.0312,71
319,23:42:02,0.0304,71
319,23:43:02,0.03,71
319,23:44:02,0.033,71
319,23:45:02,0.0282,71
319,23:46:02,0.0299,71
319,23:47:02,0.0308,71
319,23:48:02,0.0325,71
319,23:49:02,0.0309,71
319,23:50:02,0.0285,71
319,23:51:02,0.0293,71
319,23:52:02,0.0316,71
319,23:53:02,0.0288,71
319,23:54:02,0.0308,71
319,23:55:02,0.0305,71
319,23:56:02,0.0306,71
319,23:57:02,0.029,71
319,23:58:02,0.0313,71
319,23:59:02,0.0287,71
319,00:00:02,0.0288,72
319,00:01:02,0.0307,72
319,00:02:02,0.0309,72
319,00:03:02,0.0308,72
319,00:04:02,0.0279,72
319,00:05:03,0.0318,72
319,00:06:03,0.0301,72
319,00:07:03,0.0292,72
319,00:08:03,0.0306,72
319,00:09:03,0.031,72
319,00:10:03,0.0323,72
319,00:11:03,0.027,72
319,00:12:03,0.0293,72
319,00:13:03,0.0296,72
319,00:14:03,0.0299,72
319,00:15:03,0.0294,72
319,00:16:03,0.0306,72
319,00:17:03,0.0321,72
319,00:18:03,0.0294,72
319,00:19:03,0.03,72
319,00:20:03,0.0306,72
319,00:21:03,0.029,72
319,00:22:03,0.0304,72
319,00:23:03,0.0325,72
319,00:24:03,0.0289,72
319,00:25:03,0.0303,72
319,00:26:03,0.0301,72
319,00:27:03,0.0314,72
319,00:28:03,0.0295,72
319,00:29:03,0.0312,72
319,00:30:03,0.0313,72
319,00:31:03,0.0296,72
319,00:32:03,0.0298,72
319,00:33:03,0.0299,72
319,00:34:03,0.0281,72
319,00:35:03,0.0338,72
319,00:36:03,0.0294,72
319,00:37:03,0.0305,72
319,00:38:03,0.0313,72
319,00:39:04,0.0304,72
319,00:40:04,0.029,72
319,00:41:04,0.031,72
319,00:42:04,0.0301,72
319,00:43:04,0.0305,72
319,00:44:04,0.0295,72
319,00:45:04,0.0291,72
319,00:46:04,0.031,72
319,00:47:04,0.0306,72
319,00:48:04,0.0305,72
319,00:49:04,0.0294,72
319,00:50:04,0.0303,72
319,00:51:04,0.0326,72
319,00:52:04,0.0279,72
319,00:53:04,0.0305,72
319,00:54:04,0.0314,72
319,00:55:04,0.0302,72
319,00:56:04,0.0301,72
319,00:57:04,0.0309,72
319,00:58:04,0.03,72
319,00:59:04,0.032,72
319,01:00:04,0.03,72
319,01:01:04,0.0286,72
319,01:02:04,0.0311,72
319,01:03:04,0.0303,72
319,01:04:04,0.0301,72
319,01:05:04,0.0298,72
319,01:06:04,0.0321,72
319,01:07:04,0.0293,72
319,01:08:04,0.0293,72
319,01:09:05,0.0307,72
319,01:10:05,0.0304,72
319,01:11:04,0.0321,72
319,01:12:04,0.0297,72
319,01:13:05,0.0301,72
319,01:14:04,0.0303,72
319,01:15:04,0.0286,72
319,01:16:04,0.0302,72
319,01:17:04,0.0301,72
319,01:18:04,0.0315,72
319,01:19:04,0.0304,72
319,01:20:04,0.0286,72
319,01:21:04,0.0307,72
319,01:22:04,0.0307,72
319,01:23:04,0.03,72
319,01:24:04,0.0323,72
319,01:25:04,0.029,72
319,01:26:04,0.0309,72
319,01:27:04,0.031,72
319,01:28:04,0.0311,72
319,01:29:04,0.0308,72
319,01:30:04,0.0282,72
319,01:31:04,0.0314,72
319,01:32:04,0.0309,72
319,01:33:04,0.0329,72
319,01:34:04,0.0274,72
319,01:35:04,0.0287,72
319,01:36:04,0.0323,72
319,01:37:05,0.0312,72
319,01:38:04,0.0324,72
319,01:39:04,0.0303,72
319,01:40:04,0.0292,72
319,01:41:04,0.0316,72
319,01:42:05,0.0302,72
319,01:43:05,0.031,72
319,01:44:05,0.0291,72
319,01:45:05,0.0305,72
319,01:46:05,0.0296,72
319,01:47:05,0.0322,72
319,01:48:05,0.0285,72
319,01:49:05,0.0308,72
319,01:50:05,0.0308,72
319,01:51:05,0.0302,72
319,01:52:05,0.031,72
319,01:53:05,0.0277,72
319,01:54:05,0.0301,72
319,01:55:05,0.029,72
319,01:56:05,0.0335,72
319,01:57:05,0.028,72
319,01:58:05,0.0283,72
319,01:59:05,0.0306,72
319,02:00:05,0.0316,72
319,02:01:05,0.0308,72
319,02:02:05,0.0305,72
319,02:03:05,0.0319,72
319,02:04:05,0.0295,72
319,02:05:05,0.0304,72
319,02:06:05,0.0306,72
319,02:07:05,0.031,72
319,02:08:05,0.0304,72
319,02:09:05,0.0271,72
319,02:10:05,0.0328,72
319,02:11:05,0.028,72
319,02:12:05,0.0317,72
319,02:13:06,0.0289,72
319,02:14:05,0.0299,72
319,02:15:05,0.0298,72
319,02:16:05,0.0333,72
319,02:17:06,0.0272,72
319,02:18:06,0.0299,72
319,02:19:06,0.0331,72
319,02:20:06,0.0294,72
319,02:21:06,0.0297,72
319,02:22:06,0.0268,72
319,02:23:06,0.0329,72
319,02:24:06,0.0298,72
319,02:25:06,0.0287,72
319,02:26:06,0.0302,72
319,02:27:06,0.0298,72
319,02:28:06,0.0313,72
319,02:29:06,0.0292,72
319,02:30:06,0.0298,72
319,02:31:06,0.0309,72
319,02:32:06,0.0288,72
319,02:33:06,0.0272,72
319,02:34:06,0.031,72
319,02:35:06,0.0315,72
319,02:36:06,0.0299,72
319,02:37:06,0.0289,72
319,02:38:06,0.0311,72
319,02:39:06,0.0309,72
319,02:40:06,0.0299,72
319,02:41:06,0.0291,72
319,02:42:06,0.031,72
319,02:43:06,0.031,72
319,02:44:06,0.0314,72
319,02:45:06,0.0325,72
319,02:46:06,0.0298,72
319,02:47:06,0.0307,72
319,02:48:06,0.0283,72
319,02:49:07,0.0282,72
319,02:50:06,0.0336,72
319,02:51:06,0.0303,72
319,02:52:07,0.0267,72
319,02:53:07,0.031,72
319,02:54:07,0.0299,72
319,02:55:07,0.0293,72
319,02:56:07,0.03,72
319,02:57:07,0.03,72
319,02:58:07,0.0307,72
319,02:59:07,0.0285,72
319,03:00:07,0.0326,72
319,03:01:07,0.0295,72
319,03:02:07,0.0301,72
319,03:03:07,0.0299,72
319,03:04:07,0.0327,72
319,03:05:07,0.0302,72
319,03:06:07,0.0279,72
319,03:07:07,0.0323,72
319,03:08:07,0.0297,72
319,03:09:07,0.0311,72
319,03:10:08,0.0312,72
319,03:11:08,0.0275,72
319,03:12:08,0.0308,72
319,03:13:08,0.0325,72
319,03:14:08,0.0334,72
319,03:15:08,0.0293,72
319,03:16:08,0.0309,72
319,03:17:08,0.028,72
319,03:18:08,0.0317,72
319,03:19:08,0.03,72
319,03:20:08,0.0297,72
319,03:21:08,0.0304,72
319,03:22:08,0.031,72
319,03:23:08,0.0317,72
319,03:24:08,0.029,72
319,03:25:08,0.0323,72
319,03:26:08,0.0277,72
319,03:27:08,0.0307,72
319,03:28:08,0.0307,72
319,03:29:08,0.0306,72
319,03:30:08,0.031,72
319,03:31:08,0.0306,72
319,03:32:08,0.0276,72
319,03:33:08,0.0317,72
319,03:34:08,0.0305,72
319,03:35:08,0.0309,72
319,03:36:08,0.0311,72
319,03:37:08,0.0297,72
319,03:38:08,0.0324,72
319,03:39:08,0.0291,72
319,03:40:09,0.0296,72
319,03:41:08,0.0315,72
319,03:42:08,0.0279,72
319,03:43:09,0.0315,72
319,03:44:08,0.0302,72
319,03:45:09,0.0309,72
319,03:46:09,0.0319,72
319,03:47:09,0.0316,72
319,03:48:09,0.03,72
319,03:49:09,0.0275,72
319,03:50:09,0.031,72
319,03:51:09,0.0325,72
319,03:52:09,0.03,72
319,03:53:09,0.0297,72
319,03:54:09,0.0287,72
319,03:55:09,0.0301,72
319,03:56:09,0.0322,72
319,03:57:09,0.03,72
319,03:58:09,0.0297,72
319,03:59:09,0.0311,72
319,04:00:09,0.0293,72
319,04:01:09,0.0306,72
319,04:02:09,0.0312,72
319,04:03:09,0.029,72
319,04:04:09,0.0303,72
319,04:05:09,0.03,72
319,04:06:09,0.0324,72
319,04:07:09,0.0284,72
319,04:08:09,0.0303,72
319,04:09:09,0.0315,72
319,04:10:09,0.0283,72
319,04:11:09,0.0319,72
319,04:12:09,0.0328,72
319,04:13:09,0.031,72
319,04:14:09,0.0272,72
319,04:15:09,0.0314,72
319,04:16:10,0.0309,72
319,04:17:09,0.0292,72
319,04:18:09,0.0322,72
319,04:19:10,0.0281,72
319,04:20:10,0.0324,72
319,04:21:10,0.0302,72
319,04:22:10,0.0291,72
319,04:23:10,0.0308,72
319,04:24:10,0.0317,72
319,04:25:10,0.0289,72
319,04:26:10,0.0324,72
319,04:27:10,0.0278,72
319,04:28:10,0.031,72
319,04:29:10,0.0295,72
319,04:30:10,0.03,72
319,04:31:10,0.0292,72
319,04:32:10,0.0307,72
319,04:33:10,0.0301,72
319,04:34:10,0.034,72
319,04:35:10,0.0287,72
319,04:36:10,0.0284,72
319,04:37:10,0.0303,72
319,04:38:10,0.0313,72
319,04:39:10,0.0284,72
319,04:40:10,0.0318,72
319,04:41:10,0.0311,72
319,04:42:10,0.0302,72
319,04:43:10,0.0292,72
319,04:44:10,0.0305,72
319,04:45:10,0.0315,72
319,04:46:10,0.0291,72
319,04:47:10,0.0299,72
319,04:48:10,0.031,72
319,04:49:11,0.0306,72
319,04:50:10,0.0285,72
319,04:51:10,0.0309,72
319,04:52:11,0.0298,72
319,04:53:10,0.0322,72
319,04:54:11,0.0307,72
319,04:55:10,0.0307,72
319,04:56:10,0.0316,72
319,04:57:10,0.0293,72
319,04:58:10,0.0302,72
319,04:59:10,0.029,72
319,05:00:10,0.0307,72
319,05:01:10,0.0339,72
319,05:02:10,0.0286,72
319,05:03:10,0.0303,72
319,05:04:10,0.0319,72
319,05:05:10,0.0308,72
319,05:06:10,0.0281,72
319,05:07:10,0.0303,72
319,05:08:10,0.0316,72
319,05:09:10,0.031,72
319,05:10:10,0.0327,72
319,05:11:10,0.0293,72
319,05:12:10,0.0276,72
319,05:13:10,0.0324,72
319,05:14:10,0.0295,72
319,05:15:10,0.0301,72
319,05:16:11,0.0304,72
319,05:17:10,0.0309,72
319,05:18:10,0.0296,72
319,05:19:11,0.0305,72
319,05:20:10,0.031,72
319,05:21:11,0.0306,72
319,05:22:11,0.0313,72
319,05:23:11,0.0321,72
319,05:24:11,0.0303,72
319,05:25:11,0.0305,72
319,05:26:11,0.0316,72
319,05:27:11,0.0318,72
319,05:28:11,0.0281,72
319,05:29:11,0.0317,72
319,05:30:11,0.0289,72
319,05:31:11,0.0312,72
319,05:32:11,0.0293,72
319,05:33:11,0.0323,72
319,05:34:11,0.0298,72
319,05:35:11,0.0304,72
319,05:36:11,0.0334,72
319,05:37:11,0.0294,72
319,05:38:11,0.0293,72
319,05:39:11,0.0311,72
319,05:40:11,0.0306,72
319,05:41:11,0.0301,72
319,05:42:11,0.0334,72
319,05:43:11,0.0304,72
319,05:44:11,0.0293,72
319,05:45:11,0.0344,72
319,05:46:11,0.0308,72
319,05:47:11,0.0301,72
319,05:48:11,0.0296,72
319,05:49:11,0.0297,72
319,05:50:11,0.0313,72
319,05:51:11,0.0303,72
319,05:52:11,0.0327,72
319,05:53:11,0.0318,72
319,05:54:12,0.0291,72
319,05:55:11,0.0298,72
319,05:56:12,0.0317,72
319,05:57:12,0.0307,72
319,05:58:12,0.0306,72
319,05:59:12,0.0311,72
319,06:00:12,0.0322,72
319,06:01:12,0.0293,72
319,06:02:12,0.0319,72
319,06:03:12,0.0294,72
319,06:04:12,0.0318,72
319,06:05:12,0.0285,72
319,06:06:12,0.0327,72
319,06:07:12,0.0305,72
319,06:08:12,0.0297,72
319,06:09:12,0.0302,72
319,06:10:12,0.0306,72
319,06:11:12,0.0318,72
319,06:12:12,0.0292,72
319,06:13:12,0.0299,72
319,06:14:12,0.0317,72
319,06:15:12,0.0309,72
319,06:16:12,0.033,72
319,06:17:12,0.0294,72
319,06:18:12,0.0328,72
319,06:19:12,0.0286,72
319,06:20:12,0.0323,72
319,06:21:12,0.0298,72
319,06:22:12,0.0306,72
319,06:23:12,0.0302,72
319,06:24:12,0.0299,72
319,06:25:12,0.0278,72
319,06:26:13,0.0294,72
319,06:27:12,0.0313,72
319,06:28:12,0.0318,72
319,06:29:13,0.0292,72
319,06:30:13,0.0321,72
319,06:31:13,0.0299,72
319,06:32:13,0.0289,72
319,06:33:13,0.0312,72
319,06:34:13,0.0325,72
319,06:35:13,0.0311,72
319,06:36:13,0.0296,72
319,06:37:13,0.0311,72
319,06:38:13,0.0292,72
319,06:39:13,0.0298,72
319,06:40:13,0.0323,72
319,06:41:13,0.03,72
319,06:42:13,0.0279,72
319,06:43:13,0.0313,72
319,06:44:13,0.03,72
319,06:45:13,0.0321,72
319,06:46:13,0.0307,72
319,06:47:12,0.0296,72
319,06:48:12,0.0305,72
319,06:49:12,0.0307,72
319,06:50:13,0.0298,72
319,06:51:13,0.0302,72
319,06:52:13,0.0311,72
319,06:53:13,0.029,72
319,06:54:13,0.0323,72
319,06:55:13,0.0295,72
319,06:56:13,0.0313,72
319,06:57:13,0.0298,72
319,06:58:13,0.0293,72
319,06:59:13,0.0304,72
319,07:00:13,0.0311,72
319,07:01:13,0.0312,72
319,07:02:13,0.0302,72
319,07:03:13,0.0302,72
319,07:04:13,0.0316,72
319,07:05:13,0.0313,72
319,07:06:13,0.0287,72
319,07:07:13,0.0324,72
319,07:08:13,0.0267,72
319,07:09:13,0.0331,72
319,07:10:13,0.0288,72
319,07:11:13,0.0323,72
319,07:12:13,0.0312,72
319,07:13:13,0.032,72
319,07:14:13,0.0273,72
319,07:15:13,0.0308,72
319,07:16:13,0.029,72
319,07:17:13,0.0299,72
319,07:18:13,0.0309,72
319,07:19:13,0.0318,72
319,07:20:14,0.0309,72
319,07:21:13,0.0293,72
319,07:22:14,0.0291,72
319,07:23:13,0.0317,72
319,07:24:13,0.0315,72
319,07:25:14,0.0284,72
319,07:26:14,0.0312,72
319,07:27:14,0.0321,72
319,07:28:14,0.0305,72
319,07:29:14,0.03,72
319,07:30:14,0.0313,72
319,07:31:14,0.0326,72
319,07:32:14,0.0291,72
