StationID,Time,average,Day
319,11:35:33,1.3866,63
319,11:36:33,1.4038,63
319,11:37:33,1.4152,63
319,11:38:33,1.4168,63
319,11:39:33,1.3850,63
319,11:40:33,1.3836,63
319,11:41:33,1.4227,63
319,11:42:33,1.4333,63
319,11:43:33,1.4804,63
319,11:44:33,1.3695,63
319,11:45:33,1.3330,63
319,11:46:33,1.3400,63
319,11:47:33,1.3401,63
319,11:48:33,1.3255,63
319,11:49:33,1.3412,63
319,11:50:33,1.3257,63
319,11:51:33,1.3241,63
319,11:52:33,1.3313,63
319,11:53:33,1.3326,63
319,11:54:33,1.3884,63
319,11:55:33,1.4783,63
319,11:56:33,1.5090,63
319,11:57:33,1.4576,63
319,11:58:33,1.5093,63
319,11:59:33,1.5530,63
319,12:00:33,1.5087,63
319,12:01:33,1.4317,63
319,12:02:33,1.4064,63
319,12:03:33,1.3652,63
319,12:04:33,1.3879,63
319,12:05:33,1.3812,63
319,12:06:33,1.3767,63
319,12:07:33,1.3758,63
319,12:08:33,1.4534,63
319,12:09:34,1.4611,63
319,12:10:34,1.4241,63
319,12:11:34,1.3156,63
319,12:12:34,1.2870,63
319,12:13:34,1.1807,63
319,12:14:34,1.2201,63
319,12:15:34,1.2295,63
319,12:16:34,1.2784,63
319,12:17:34,2.5565,63
319,12:18:34,2.6100,63
319,12:19:34,2.5544,63
319,12:20:34,2.5612,63
319,12:21:34,2.5835,63
319,12:22:34,2.6226,63
319,12:23:34,1.3217,63
319,12:24:34,1.4267,63
319,12:25:34,1.3851,63
319,12:26:34,1.3867,63
319,12:27:34,1.3821,63
319,12:28:34,1.3931,63
319,12:29:34,1.3817,63
319,12:30:34,1.4260,63
319,12:31:34,1.4029,63
319,12:32:34,1.4369,63
319,12:33:34,1.2385,63
319,12:34:34,1.2090,63
319,12:35:34,1.2075,63
319,12:36:34,1.2262,63
319,12:37:34,1.1568,63
319,12:38:34,1.1869,63
319,12:39:34,3.1523,63
319,12:40:34,3.1906,63
319,12:41:34,3.3453,63
319,12:42:34,3.4200,63
319,12:43:34,3.2399,63
319,12:44:35,3.4333,63
319,12:45:35,3.2299,63
319,12:46:35,3.2235,63
319,12:47:35,3.3032,63
319,12:48:35,3.2925,63
319,12:49:35,3.2063,63
319,12:50:35,3.2405,63
319,12:51:35,3.0853,63
319,12:52:35,3.3948,63
319,12:53:35,4.2865,63
319,12:54:35,4.3498,63
319,12:55:35,4.3105,63
319,12:56:35,3.6166,63
319,12:57:35,3.1965,63
319,12:58:35,3.0681,63
319,12:59:35,3.1935,63
319,13:00:35,3.0614,63
319,13:01:35,3.1668,63
319,13:02:35,3.2899,63
319,13:03:35,3.6724,63
319,13:04:35,4.6948,63
319,13:05:35,4.3727,63
319,13:06:35,4.2038,63
319,13:07:35,3.0609,63
319,13:08:35,3.0474,63
319,13:09:35,3.1785,63
319,13:10:35,3.0945,63
319,13:11:35,3.1165,63
319,13:12:35,3.1140,63
319,13:13:35,3.1205,63
319,13:14:35,3.1104,63
319,13:15:35,3.1153,63
319,13:16:35,3.2198,63
319,13:17:36,3.3524,63
319,13:18:35,3.4249,63
319,13:19:36,3.3281,63
319,13:20:36,3.2951,63
319,13:21:36,3.1514,63
319,13:22:36,3.3372,63
319,13:23:36,3.5007,63
319,13:24:36,3.3559,63
319,13:25:36,3.3204,63
319,13:26:36,3.8089,63
319,13:27:36,4.7971,63
319,13:28:36,4.9245,63
319,13:29:36,3.9689,63
319,13:30:37,3.4373,63
319,13:31:36,4.9997,63
319,13:32:36,4.8420,63
319,13:33:37,4.7731,63
319,13:34:37,5.6348,63
319,13:35:37,5.8214,63
319,13:36:37,5.6588,63
319,13:37:37,5.5629,63
319,13:38:37,5.4782,63
319,13:39:37,5.4858,63
319,13:40:37,5.4590,63
319,13:41:37,5.4432,63
319,13:42:37,5.5212,63
319,13:43:37,5.5537,63
319,13:44:37,5.5466,63
319,13:45:37,5.4669,63
319,13:46:37,4.0019,63
319,13:47:37,3.7778,63
319,13:48:37,3.1117,63
319,13:49:37,3.1184,63
319,13:50:37,3.1841,63
319,13:51:37,3.1654,63
319,13:52:37,3.1548,63
319,13:53:37,3.9280,63
319,13:54:37,3.9643,63
319,13:55:37,3.9564,63
319,13:56:37,3.9816,63
319,13:57:37,4.0149,63
319,13:58:37,3.5107,63
319,13:59:37,3.7313,63
319,14:00:37,4.6443,63
319,14:01:37,4.4728,63
319,14:02:37,4.5219,63
319,14:03:37,4.5152,63
319,14:04:37,3.3774,63
319,14:05:37,3.2489,63
319,14:06:37,3.2890,63
319,14:07:38,3.3033,63
319,14:08:38,4.2259,63
319,14:09:38,5.2252,63
319,14:10:38,5.2013,63
319,14:11:38,5.1122,63
319,14:12:38,5.1033,63
319,14:13:38,4.0256,63
319,14:14:38,3.9651,63
319,14:15:38,4.6020,63
319,14:16:38,4.6513,63
319,14:17:38,4.6536,63
319,14:18:38,4.6121,63
319,14:19:38,4.7204,63
319,14:20:38,4.8183,63
319,14:21:38,4.8716,63
319,14:22:38,4.8916,63
319,14:23:38,4.8628,63
319,14:24:38,4.1642,63
319,14:25:38,4.1610,63
319,14:26:38,4.0932,63
319,14:27:38,3.9427,63
319,14:28:38,3.9318,63
319,14:29:38,4.0011,63
319,14:30:38,3.9761,63
319,14:31:38,3.9893,63
319,14:32:38,3.9584,63
319,14:33:38,3.9218,63
319,14:34:38,4.3083,63
319,14:35:38,3.5632,63
319,14:36:38,3.0973,63
319,14:37:38,3.1766,63
319,14:38:38,3.2884,63
319,14:39:38,3.2759,63
319,14:40:38,3.1553,63
319,14:41:39,3.0920,63
319,14:42:38,3.1173,63
319,14:43:39,3.4106,63
319,14:44:39,3.4136,63
319,14:45:39,4.0322,63
319,14:46:39,4.4925,63
319,14:47:39,4.5431,63
319,14:48:39,4.0160,63
319,14:49:39,2.9569,63
319,14:50:39,3.4247,63
319,14:51:39,4.4851,63
319,14:52:39,4.4823,63
319,14:53:39,4.4481,63
319,14:54:39,4.4570,63
319,14:55:39,4.3751,63
319,14:56:39,4.3616,63
319,14:57:39,4.2791,63
319,14:58:39,4.4431,63
319,14:59:39,4.3719,63
319,15:00:39,4.3260,63
319,15:01:39,4.2649,63
319,15:02:39,4.2603,63
319,15:03:39,4.1969,63
319,15:04:39,2.8649,63
319,15:05:39,2.9222,63
319,15:06:39,2.8648,63
319,15:07:39,2.8100,63
319,15:08:39,2.7611,63
319,15:09:39,2.8122,63
319,15:10:39,2.8593,63
319,15:11:39,1.9217,63
319,15:12:39,1.9059,63
319,15:13:39,3.3880,63
319,15:14:39,3.0209,63
319,15:15:39,3.6662,63
319,15:16:39,2.9806,63
319,15:17:39,4.0251,63
319,15:18:39,4.0726,63
319,15:19:39,4.0162,63
319,15:20:39,4.0474,63
319,15:21:39,5.2731,63
319,15:22:39,5.4196,63
319,15:23:39,5.4330,63
319,15:24:39,5.4448,63
319,15:25:39,5.4878,63
319,15:26:39,5.5426,63
319,15:27:39,4.1122,63
319,15:28:39,3.6199,63
319,15:30:39,3.6522,63
319,15:32:39,3.7693,63
319,15:33:39,5.0173,63
319,15:34:39,6.0093,63
319,15:35:39,7.0733,63
319,15:36:39,7.0655,63
319,15:37:39,7.1631,63
319,15:38:39,6.2999,63
319,15:39:39,5.8052,63
319,15:40:39,5.2759,63
319,15:41:39,5.3155,63
319,15:42:39,5.3358,63
319,15:43:39,5.3528,63
319,15:44:39,5.2323,63
319,15:45:39,4.4573,63
319,15:46:39,2.4610,63
319,15:47:40,2.4150,63
319,15:48:40,2.3348,63
319,15:49:40,2.2829,63
319,15:50:40,2.3183,63
319,15:51:40,2.2673,63
319,15:52:40,2.2566,63
319,15:53:40,2.2399,63
319,15:55:40,2.2379,63
319,15:56:40,2.2773,63
319,15:57:40,2.2855,63
319,15:58:40,2.3993,63
319,15:59:40,2.4510,63
319,16:00:40,2.3583,63
319,16:01:40,2.2990,63
319,16:02:40,2.2759,63
319,16:03:40,2.2503,63
319,16:04:40,2.3038,63
319,16:05:40,2.2839,63
319,16:06:40,2.3038,63
319,16:07:40,2.2861,63
319,16:08:40,2.2690,63
319,16:09:40,2.2474,63
319,16:10:40,2.2713,63
319,16:11:40,2.2503,63
319,16:12:40,2.3330,63
319,16:13:40,3.4182,63
319,16:14:40,3.7143,63
319,16:15:41,3.0700,63
319,16:16:40,2.3292,63
319,16:17:40,2.3735,63
319,16:18:40,2.3221,63
319,16:19:40,2.3037,63
319,16:20:41,2.2338,63
319,16:21:41,2.2479,63
319,16:22:41,2.2646,63
319,16:23:41,2.2181,63
319,16:24:41,2.1407,63
319,16:25:41,2.1389,63
319,16:26:41,2.2361,63
319,16:27:41,2.1860,63
319,16:28:41,2.1637,63
319,16:29:41,2.1796,63
319,16:30:41,3.1471,63
319,16:31:41,3.9831,63
319,16:32:41,3.8392,63
319,16:33:41,5.1605,63
319,16:34:41,5.6645,63
319,16:35:41,5.7880,63
319,16:36:41,5.7094,63
319,16:37:41,5.7165,63
319,16:38:41,5.6481,63
319,16:39:41,5.6157,63
319,16:40:41,5.7241,63
319,16:41:41,5.5054,63
319,16:43:41,5.5063,63
319,16:44:41,5.6524,63
319,16:45:41,5.1845,63
319,16:46:41,4.6643,63
319,16:47:41,4.7379,63
319,16:48:41,4.6971,63
319,16:49:41,4.7721,63
319,16:50:41,4.5736,63
319,16:51:41,4.7285,63
319,16:52:41,4.6201,63
319,16:53:41,4.7557,63
319,16:54:42,4.6337,63
319,16:55:42,4.4497,63
319,16:56:42,4.0619,63
319,16:57:42,3.9336,63
319,16:58:42,4.0706,63
319,16:59:42,3.9890,63
319,17:00:42,4.1316,63
319,17:01:42,4.2312,63
319,17:02:42,4.2521,63
319,17:03:42,4.3288,63
319,17:04:42,4.4290,63
319,17:05:42,4.4045,63
319,17:06:42,4.3400,63
319,17:07:42,4.3670,63
319,17:08:42,4.3589,63
319,17:09:42,4.2825,63
319,17:10:42,4.2874,63
319,17:11:42,4.2548,63
319,17:12:42,4.2245,63
319,17:13:42,4.2264,63
319,17:14:42,4.2130,63
319,17:15:42,4.2144,63
319,17:16:42,4.2594,63
319,17:17:42,4.3135,63
319,17:18:42,4.3094,63
319,17:19:42,4.3243,63
319,17:20:42,4.6014,63
319,17:21:42,4.5063,63
319,17:22:42,4.5343,63
319,17:23:42,4.3497,63
319,17:24:42,4.4337,63
319,17:25:42,4.4126,63
319,17:26:42,4.3932,63
319,17:27:42,4.3523,63
319,17:28:42,4.3698,63
319,17:29:42,4.3550,63
319,17:30:42,3.5285,63
319,17:31:42,2.7568,63
319,17:32:42,2.9336,63
319,17:33:42,3.1598,63
319,17:34:42,3.2234,63
319,17:35:42,3.1218,63
319,17:36:42,3.0147,63
319,17:37:42,3.0546,63
319,17:38:42,3.0864,63
319,17:39:42,3.0597,63
319,17:40:42,2.9762,63
319,17:41:42,2.9322,63
319,17:42:43,2.9208,63
319,17:43:43,2.9326,63
319,17:44:43,1.8247,63
319,17:45:43,2.2918,63
319,17:46:43,2.9894,63
319,17:47:43,3.1653,63
319,17:48:43,3.0783,63
319,17:49:43,3.0555,63
319,17:50:43,4.0416,63
319,17:51:43,4.2764,63
319,17:52:43,2.6867,63
319,17:53:43,2.7704,63
319,17:54:43,2.8591,63
319,17:55:43,2.8189,63
319,17:56:43,2.7162,63
319,17:57:43,4.3261,63
319,17:58:43,3.7537,63
319,17:59:43,2.7072,63
319,18:00:43,2.6804,63
319,18:01:43,2.7135,63
319,18:02:43,2.5539,63
319,18:03:43,1.1251,63
319,18:04:43,1.0910,63
319,18:05:43,1.0771,63
319,18:06:43,1.0625,63
319,18:07:43,1.0593,63
319,18:08:43,1.0617,63
319,18:09:43,1.0278,63
319,18:10:43,0.9977,63
319,18:11:43,1.0515,63
319,18:12:43,1.0369,63
319,18:13:43,0.9660,63
319,18:14:43,1.0189,63
319,18:15:44,1.0492,63
319,18:16:43,1.0600,63
319,18:17:43,1.0409,63
319,18:18:44,1.0677,63
319,18:19:44,1.0757,63
319,18:20:44,1.1205,63
319,18:21:44,1.1624,63
319,18:22:44,1.1702,63
319,18:23:44,1.1503,63
319,18:24:44,1.1643,63
319,18:25:44,1.1573,63
319,18:26:44,1.1360,63
319,18:27:44,1.1902,63
319,18:28:44,1.3882,63
319,18:29:44,1.3805,63
319,18:30:44,1.3232,63
319,18:31:44,1.3005,63
319,18:32:44,1.2678,63
319,18:33:44,1.2617,63
319,18:34:44,1.2609,63
319,18:35:44,1.2563,63
319,18:36:44,1.1969,63
319,18:37:44,1.2693,63
319,18:38:44,2.7514,63
319,18:39:44,2.7896,63
319,18:40:44,2.9263,63
319,18:41:44,3.7839,63
319,18:42:44,4.2727,63
319,18:43:44,4.2864,63
319,18:44:44,4.3493,63
319,18:45:44,4.3505,63
319,18:46:44,4.3763,63
319,18:47:44,5.0326,63
319,18:48:44,5.2419,63
319,18:49:44,4.9810,63
319,18:50:44,5.5793,63
319,18:51:45,5.5359,63
319,18:52:45,4.3710,63
319,18:53:45,2.7175,63
319,18:54:45,2.7256,63
319,18:55:45,1.4589,63
319,18:56:45,1.3298,63
319,18:57:45,1.3310,63
319,18:58:45,1.3287,63
319,18:59:45,1.3372,63
319,19:00:45,1.3505,63
319,19:01:45,1.3841,63
319,19:02:45,1.3777,63
319,19:03:45,1.3609,63
319,19:04:45,1.3905,63
319,19:05:45,1.6254,63
319,19:06:45,1.8079,63
319,19:07:45,1.8018,63
319,19:08:45,1.8185,63
319,19:09:44,1.8530,63
319,19:10:44,1.9680,63
319,19:11:44,2.0430,63
319,19:12:45,2.0200,63
319,19:13:45,2.8940,63
319,19:14:45,3.5983,63
319,19:15:45,3.4935,63
319,19:16:45,3.3771,63
319,19:17:45,3.3793,63
319,19:18:45,3.6615,63
319,19:19:45,4.3824,63
319,19:20:45,4.6848,63
319,19:21:45,4.6441,63
319,19:22:45,4.2439,63
319,19:23:45,3.5435,63
319,19:24:45,3.3875,63
319,19:25:45,3.3426,63
319,19:26:45,4.4673,63
319,19:27:45,4.4807,63
319,19:28:45,4.4668,63
319,19:29:45,4.4601,63
319,19:30:45,4.4860,63
319,19:31:45,4.4881,63
319,19:32:45,4.4451,63
319,19:33:45,4.4535,63
319,19:34:45,2.4412,63
319,19:35:45,1.3386,63
319,19:36:45,1.8538,63
319,19:37:45,2.8807,63
319,19:38:45,2.6872,63
319,19:39:45,2.7398,63
319,19:40:45,2.7724,63
319,19:41:45,2.7115,63
319,19:42:45,3.8460,63
319,19:43:46,4.1802,63
319,19:44:45,4.2877,63
319,19:45:45,4.1713,63
319,19:46:46,3.0824,63
319,19:47:45,1.1800,63
319,19:48:46,1.2315,63
319,19:49:46,1.3889,63
319,19:50:46,1.3909,63
319,19:51:46,1.4673,63
319,19:52:46,1.1910,63
319,19:53:46,1.2396,63
319,19:54:46,1.1283,63
319,19:55:46,1.1724,63
319,19:56:46,1.2363,63
319,19:57:46,1.1385,63
319,19:58:46,1.2485,63
319,19:59:46,1.8242,63
319,20:00:46,2.6724,63
319,20:01:46,2.5678,63
319,20:02:46,2.5555,63
319,20:03:46,2.7608,63
319,20:04:46,2.5659,63
319,20:05:46,2.5992,63
319,20:06:46,2.4930,63
319,20:07:46,2.5606,63
319,20:08:46,2.5092,63
319,20:09:46,2.4646,63
319,20:10:46,2.2710,63
319,20:11:46,1.0920,63
319,20:12:46,1.0926,63
319,20:13:46,1.0898,63
319,20:14:46,1.0859,63
319,20:15:47,1.0672,63
319,20:16:46,1.1837,63
319,20:17:46,1.1321,63
319,20:18:46,1.0596,63
319,20:19:47,1.0967,63
319,20:20:46,1.0176,63
319,20:21:46,1.0396,63
319,20:22:47,1.0386,63
319,20:23:47,0.9855,63
319,20:24:47,1.0241,63
319,20:25:47,1.0363,63
319,20:26:47,1.0288,63
319,20:27:47,1.0697,63
319,20:28:47,1.0621,63
319,20:29:47,1.1002,63
319,20:30:47,1.0764,63
319,20:31:47,1.1080,63
319,20:32:47,1.1096,63
319,20:33:47,1.0447,63
319,20:34:47,1.0908,63
319,20:35:47,1.0751,63
319,20:36:47,1.1665,63
319,20:37:47,1.0103,63
319,20:38:47,1.4643,63
319,20:39:47,2.4029,63
319,20:40:47,2.3656,63
319,20:41:47,2.3324,63
319,20:42:47,2.3154,63
319,20:43:47,2.2853,63
319,20:44:47,2.3570,63
319,20:45:47,2.4258,63
319,20:46:47,2.3655,63
319,20:47:47,2.3074,63
319,20:48:47,1.1427,63
319,20:49:47,0.9278,63
319,20:50:47,0.9238,63
319,20:51:47,0.9143,63
319,20:52:47,0.9140,63
319,20:53:47,0.9154,63
319,20:54:47,0.9488,63
319,20:55:48,0.9473,63
319,20:56:48,0.9680,63
319,20:57:48,1.0287,63
319,20:58:48,1.1008,63
319,20:59:48,1.0639,63
319,21:00:48,1.0991,63
319,21:01:48,1.0587,63
319,21:02:47,1.0663,63
319,21:03:47,1.0788,63
319,21:04:48,1.0358,63
319,21:05:48,0.9917,63
319,21:06:48,0.9557,63
319,21:07:48,0.9443,63
319,21:08:48,0.9382,63
319,21:09:48,1.0717,63
319,21:10:48,0.9463,63
319,21:11:48,0.9678,63
319,21:12:48,0.9487,63
319,21:13:48,1.1149,63
319,21:14:48,1.1309,63
319,21:15:48,1.0085,63
319,21:16:48,0.9543,63
319,21:17:48,0.9894,63
319,21:18:48,1.0064,63
319,21:19:48,0.9658,63
319,21:20:48,0.9644,63
319,21:21:48,1.0110,63
319,21:22:48,1.0077,63
319,21:23:48,0.9902,63
319,21:24:48,0.9617,63
319,21:25:48,0.9808,63
319,21:26:48,0.9640,63
319,21:27:48,0.9974,63
319,21:28:48,0.9572,63
319,21:29:48,0.9537,63
319,21:30:48,1.0388,63
319,21:31:48,1.0602,63
319,21:32:49,1.0219,63
319,21:33:48,1.0201,63
319,21:34:48,2.5427,63
319,21:35:48,2.5414,63
319,21:36:49,2.6174,63
319,21:37:49,2.5502,63
319,21:38:48,2.5393,63
319,21:39:49,2.5634,63
319,21:40:49,2.5425,63
319,21:41:49,2.5594,63
319,21:42:49,2.7895,63
319,21:43:49,2.5725,63
319,21:44:49,2.6973,63
319,21:45:49,2.0076,63
319,21:46:49,1.2688,63
319,21:47:49,1.0777,63
319,21:48:49,1.2899,63
319,21:49:49,1.1600,63
319,21:50:49,1.2014,63
319,21:51:49,1.2905,63
319,21:52:49,1.1727,63
319,21:53:49,1.3312,63
319,21:54:49,1.1152,63
319,21:55:49,1.1483,63
319,21:56:49,0.9931,63
319,21:57:49,1.0859,63
319,21:58:49,1.2868,63
319,21:59:49,1.0973,63
319,22:00:49,1.2041,63
319,22:01:49,0.9877,63
319,22:02:49,1.0296,63
319,22:03:49,1.1363,63
319,22:04:50,1.0365,63
319,22:05:49,1.0861,63
319,22:06:49,0.9365,63
319,22:07:49,1.0463,63
319,22:08:49,0.9618,63
319,22:09:49,0.8351,63
319,22:10:49,0.9786,63
319,22:11:50,1.2229,63
319,22:12:50,1.4914,63
319,22:13:50,3.1154,63
319,22:14:50,3.2511,63
319,22:15:50,3.2431,63
319,22:16:50,3.0960,63
319,22:17:50,2.1591,63
319,22:18:50,0.8973,63
319,22:19:50,0.9609,63
319,22:20:50,1.0537,63
319,22:21:50,0.9996,63
319,22:22:50,0.9000,63
319,22:23:50,0.8307,63
319,22:24:50,0.8504,63
319,22:25:50,0.8573,63
319,22:26:50,0.8701,63
319,22:27:50,0.8984,63
319,22:28:50,0.8889,63
319,22:29:50,0.8705,63
319,22:30:50,0.9300,63
319,22:31:50,0.9584,63
319,22:32:50,0.9480,63
319,22:33:50,0.9175,63
319,22:34:50,1.0495,63
319,22:35:50,1.1953,63
319,22:36:50,1.1348,63
319,22:37:50,0.9799,63
319,22:38:50,0.9062,63
319,22:39:50,0.9742,63
319,22:40:50,0.9714,63
319,22:41:50,1.0259,63
319,22:42:50,1.1180,63
319,22:43:50,2.5457,63
319,22:44:50,2.5098,63
319,22:45:51,2.4536,63
319,22:46:50,2.4555,63
319,22:47:51,2.4543,63
319,22:48:51,2.4974,63
319,22:49:51,2.5062,63
319,22:50:51,2.4582,63
319,22:51:51,2.3889,63
319,22:52:51,2.3927,63
319,22:53:51,2.3656,63
319,22:54:51,2.2727,63
319,22:55:51,2.3170,63
319,22:56:51,1.2608,63
319,22:57:51,0.7676,63
319,22:58:51,0.7743,63
319,22:59:51,0.7714,63
319,23:00:51,0.7541,63
319,23:01:51,0.8169,63
319,23:02:51,1.0747,63
319,23:03:51,0.8573,63
319,23:04:51,0.9243,63
319,23:05:51,0.7909,63
319,23:06:51,0.9070,63
319,23:07:51,0.8220,63
319,23:08:51,1.0521,63
319,23:09:51,1.0979,63
319,23:10:51,0.9918,63
319,23:11:51,1.0070,63
319,23:12:52,0.7959,63
319,23:13:52,1.0065,63
319,23:14:52,0.8688,63
319,23:15:52,0.9678,63
319,23:16:52,1.1539,63
319,23:17:52,0.9715,63
319,23:18:52,0.8745,63
319,23:19:52,0.8160,63
319,23:20:52,0.8545,63
319,23:21:52,0.8614,63
319,23:22:52,0.8561,63
319,23:23:52,0.9375,63
319,23:24:52,1.0902,63
319,23:25:52,1.0850,63
319,23:26:52,0.9968,63
319,23:27:52,0.9524,63
319,23:28:52,0.9489,63
319,23:29:52,1.1154,63
319,23:30:52,1.1932,63
319,23:31:52,3.2256,63
319,23:32:52,4.4663,63
319,23:33:52,4.4208,63
319,23:34:52,4.4747,63
319,23:35:52,4.4393,63
319,23:36:52,4.3652,63
319,23:37:52,4.3041,63
319,23:38:52,4.3321,63
319,23:39:52,4.3326,63
319,23:40:52,4.4577,63
319,23:41:52,2.8191,63
319,23:42:52,1.0370,63
319,23:43:52,0.9362,63
319,23:44:52,0.8177,63
319,23:45:52,0.7582,63
319,23:46:52,0.7208,63
319,23:47:52,0.7061,63
319,23:48:53,0.6716,63
319,23:49:53,0.6765,63
319,23:50:53,2.1438,63
319,23:51:53,2.1668,63
319,23:52:53,2.2024,63
319,23:53:53,1.4836,63
319,23:54:53,0.7027,63
319,23:55:53,0.7159,63
319,23:56:53,0.7466,63
319,23:57:53,0.8921,63
319,23:58:53,0.8775,63
319,23:59:53,0.7821,63
319,00:00:53,0.8044,64
319,00:01:53,0.7904,64
319,00:02:53,0.7604,64
319,00:03:53,0.7623,64
319,00:04:53,0.7564,64
319,00:05:53,0.7725,64
319,00:06:53,0.8660,64
319,00:07:53,0.9038,64
319,00:08:53,0.8067,64
319,00:09:53,0.8129,64
319,00:10:53,0.8211,64
319,00:11:53,0.8269,64
319,00:12:53,0.8244,64
319,00:13:53,0.7787,64
319,00:14:53,0.7417,64
319,00:15:53,0.7256,64
319,00:16:53,0.6715,64
319,00:17:53,0.6899,64
319,00:18:53,0.6980,64
319,00:19:53,0.6934,64
319,00:20:53,0.7152,64
319,00:21:53,0.7170,64
319,00:22:53,0.7325,64
319,00:23:53,0.7584,64
319,00:24:53,0.7495,64
319,00:25:53,0.7813,64
319,00:26:53,0.7772,64
319,00:27:53,0.7131,64
319,00:28:53,0.6881,64
319,00:29:53,0.6853,64
319,00:30:53,0.7065,64
319,00:31:53,0.6980,64
319,00:32:54,0.6791,64
319,00:33:54,0.6565,64
319,00:34:53,0.6657,64
319,00:35:53,0.6314,64
319,00:36:53,0.9423,64
319,00:37:53,2.0488,64
319,00:38:53,2.1207,64
319,00:39:53,2.2201,64
319,00:40:53,2.2280,64
319,00:41:54,2.1534,64
319,00:42:54,2.2171,64
319,00:43:54,2.2101,64
319,00:44:54,2.1410,64
319,00:45:54,2.1240,64
319,00:46:54,2.1566,64
319,00:47:54,1.7279,64
319,00:48:54,0.8826,64
319,00:49:54,0.8310,64
319,00:50:54,0.7886,64
319,00:51:54,0.7911,64
319,00:52:54,0.8042,64
319,00:53:54,0.8046,64
319,00:54:54,0.7989,64
319,00:55:54,0.8307,64
319,00:56:54,0.8530,64
319,00:57:54,0.8006,64
319,00:58:54,0.6691,64
319,00:59:54,0.7583,64
319,01:00:54,0.6506,64
319,01:01:54,0.7565,64
319,01:02:54,0.6432,64
319,01:03:54,0.8099,64
319,01:04:54,0.8169,64
319,01:05:54,0.7602,64
319,01:06:54,0.8411,64
319,01:07:54,0.7505,64
319,01:08:54,0.8872,64
319,01:09:54,0.6777,64
319,01:10:54,0.7914,64
319,01:11:54,0.6739,64
319,01:12:54,0.6665,64
319,01:13:54,0.7906,64
319,01:14:54,0.6309,64
319,01:15:55,0.7555,64
319,01:16:55,0.6423,64
319,01:17:55,0.7597,64
319,01:18:55,0.7374,64
319,01:19:55,0.6607,64
319,01:20:55,0.8773,64
319,01:21:55,0.8640,64
319,01:22:55,0.9768,64
319,01:23:55,0.7005,64
319,01:24:55,0.7292,64
319,01:25:55,0.7719,64
319,01:26:55,0.7740,64
319,01:27:55,0.7527,64
319,01:28:55,0.7061,64
319,01:29:55,0.7041,64
319,01:30:55,0.7038,64
319,01:31:55,0.7004,64
319,01:32:55,0.7598,64
319,01:33:55,0.7513,64
319,01:34:55,0.7917,64
319,01:35:55,0.8268,64
319,01:36:55,0.8084,64
319,01:37:55,0.8882,64
319,01:38:55,0.8775,64
319,01:39:55,0.7595,64
319,01:40:55,0.6996,64
319,01:41:55,0.6982,64
319,01:42:55,0.6698,64
319,01:43:56,0.6968,64
319,01:44:56,0.6878,64
319,01:45:56,0.6639,64
319,01:46:55,0.7077,64
319,01:47:55,0.7273,64
319,01:48:55,0.7640,64
319,01:49:55,0.8153,64
319,01:50:56,0.7948,64
319,01:51:56,0.6980,64
319,01:52:56,0.6653,64
319,01:53:56,0.7104,64
319,01:54:56,0.7790,64
319,01:55:56,0.7672,64
319,01:56:56,0.6700,64
319,01:57:56,0.6349,64
319,01:58:56,0.6542,64
319,01:59:56,0.7003,64
319,02:00:56,0.7177,64
319,02:01:56,0.7465,64
319,02:02:56,0.7877,64
319,02:03:56,0.9331,64
319,02:04:56,1.0257,64
319,02:05:56,0.9100,64
319,02:06:56,0.8792,64
319,02:07:56,0.8752,64
319,02:08:56,0.8738,64
319,02:09:56,0.8818,64
319,02:10:56,0.9340,64
319,02:11:56,0.8634,64
319,02:12:56,0.8491,64
319,02:13:56,0.7967,64
319,02:14:56,0.8083,64
319,02:15:56,0.9078,64
319,02:16:56,0.9564,64
319,02:17:56,1.0459,64
319,02:18:56,0.9818,64
319,02:19:57,0.8634,64
319,02:20:57,0.8236,64
319,02:21:57,0.8085,64
319,02:22:57,0.8037,64
319,02:23:57,0.8036,64
319,02:24:57,0.8038,64
319,02:25:57,0.7622,64
319,02:26:57,0.7292,64
319,02:27:57,0.7978,64
319,02:28:57,0.8264,64
319,02:29:57,0.8514,64
319,02:30:57,0.8574,64
319,02:31:57,0.9490,64
319,02:32:57,0.9156,64
319,02:33:57,0.8295,64
319,02:34:57,0.7987,64
319,02:35:57,0.7875,64
319,02:36:57,0.7868,64
319,02:37:57,0.7793,64
319,02:38:57,0.7218,64
319,02:39:57,0.7014,64
319,02:40:57,0.6633,64
319,02:41:57,0.6668,64
319,02:42:57,0.7191,64
319,02:43:57,0.7452,64
319,02:44:57,0.9723,64
319,02:45:57,1.0976,64
319,02:46:57,0.9736,64
319,02:47:57,0.8275,64
319,02:48:57,0.8567,64
319,02:49:58,1.0126,64
319,02:50:57,1.0211,64
319,02:51:58,1.0181,64
319,02:52:58,1.0609,64
319,02:53:58,1.0612,64
319,02:54:58,0.9600,64
319,02:55:58,0.9436,64
319,02:56:58,0.9388,64
319,02:57:58,0.9023,64
319,02:58:58,1.0385,64
319,02:59:58,1.2290,64
319,03:00:58,1.3120,64
319,03:01:58,1.3198,64
319,03:02:58,1.2430,64
319,03:03:58,0.9268,64
319,03:04:58,0.8978,64
319,03:05:58,0.8724,64
319,03:06:58,1.2046,64
319,03:07:58,2.4898,64
319,03:08:58,2.4327,64
319,03:09:58,2.3866,64
319,03:10:58,2.3869,64
