stationID,Time,average,Day
193,0:42:2,0.4351,39
193,0:43:2,0.4204,39
193,0:44:2,0.4372,39
193,0:45:2,0.4237,39
193,0:46:2,0.4654,39
193,0:47:3,0.4455,39
193,0:48:2,0.419,39
193,0:49:2,0.4463,39
193,0:50:3,0.4741,39
193,0:51:2,0.3908,39
193,0:52:3,0.4101,39
193,0:53:3,0.4164,39
193,0:54:3,0.4383,39
193,0:55:3,0.4038,39
193,0:56:3,0.4291,39
193,0:57:3,0.4354,39
193,0:58:3,0.4145,39
193,0:59:3,0.4373,39
193,1:0:3,0.4476,39
193,1:1:3,0.4368,39
193,1:2:3,0.4301,39
193,1:3:3,0.4374,39
193,1:4:3,0.4481,39
193,1:5:3,0.4723,39
193,1:6:3,0.4356,39
193,1:7:3,0.42,39
193,1:8:3,0.4176,39
193,1:9:3,0.4179,39
193,1:10:3,0.4378,39
193,1:11:3,0.4484,39
193,1:12:3,0.4199,39
193,1:13:3,0.4259,39
193,1:14:3,0.4182,39
193,1:15:3,0.443,39
193,1:16:3,0.4353,39
193,1:17:3,0.4404,39
193,1:18:3,0.4487,39
193,1:19:3,0.4413,39
193,1:20:4,0.4866,39
193,1:21:3,0.449,39
193,1:22:3,0.4587,39
193,1:23:4,0.4273,39
193,1:24:4,0.3839,39
193,1:25:4,0.4028,39
193,1:26:4,0.4251,39
193,1:27:4,0.4399,39
193,1:28:4,0.4258,39
193,1:29:4,0.4393,39
193,1:30:4,0.4488,39
193,1:31:4,0.4165,39
193,1:32:4,0.4577,39
193,1:33:4,0.4092,39
193,1:34:4,0.4524,39
193,1:35:4,0.452,39
193,1:36:4,0.415,39
193,1:37:4,0.4337,39
193,1:38:4,0.4286,39
193,1:39:4,0.4262,39
193,1:40:4,0.4188,39
193,1:41:4,0.4187,39
193,1:42:4,0.4371,39
193,1:43:4,0.4528,39
193,1:44:4,0.412,39
193,1:45:4,0.4288,39
193,1:46:4,0.436,39
193,1:47:4,0.4306,39
193,1:48:4,0.4383,39
193,1:49:4,0.4276,39
193,1:50:4,0.4312,39
193,1:51:4,0.4372,39
193,1:52:4,0.436,39
193,1:53:4,0.4489,39
193,1:54:4,0.4332,39
193,1:55:4,0.4403,39
193,1:56:4,0.4312,39
193,1:57:4,0.4243,39
193,1:58:4,0.4335,39
193,1:59:4,0.4349,39
193,2:0:4,0.4278,39
193,2:1:4,0.4438,39
193,2:2:4,0.4413,39
193,2:3:4,0.4402,39
193,2:4:5,0.4296,39
193,2:5:4,0.4446,39
193,2:6:4,0.4292,39
193,2:7:4,0.427,39
193,2:8:4,0.4403,39
193,2:9:5,0.4408,39
193,2:10:5,0.4217,39
193,2:11:5,0.4411,39
193,2:12:5,0.4288,39
193,2:13:5,0.4406,39
193,2:14:5,0.4239,39
193,2:15:5,0.4517,39
193,2:16:5,0.4304,39
193,2:17:5,0.4204,39
193,2:18:5,0.4324,39
193,2:19:5,0.438,39
193,2:20:5,0.4436,39
193,2:21:5,0.4387,39
193,2:22:5,0.4475,39
193,2:23:5,1.2654,39
193,2:24:5,0.9663,39
193,2:25:5,0.8922,39
193,2:26:5,0.822,39
193,2:27:5,1.2027,39
193,2:28:5,0.515,39
193,2:29:5,0.5794,39
193,2:30:5,0.5325,39
193,2:31:5,0.2359,39
193,2:32:5,0.4179,39
193,2:33:6,0.387,39
193,2:34:5,0.3541,39
193,2:35:5,0.3574,39
193,2:36:5,0.3886,39
193,2:37:5,0.4241,39
193,2:38:6,0.4611,39
193,2:39:5,0.4366,39
193,2:40:6,0.4336,39
193,2:41:6,0.5245,39
193,2:42:5,0.4555,39
193,2:43:5,0.3955,39
193,2:44:5,0.4888,39
193,2:45:5,0.4785,39
193,2:46:5,0.4645,39
193,2:47:5,0.4382,39
193,2:48:5,0.4201,39
193,2:49:5,0.427,39
193,2:50:5,0.4016,39
193,2:51:5,0.3997,39
193,2:52:5,0.3921,39
193,2:53:6,0.4467,39
193,2:54:6,0.4612,39
193,2:55:6,0.4309,39
193,2:56:6,0.4194,39
193,2:57:6,0.4018,39
193,2:58:6,0.4647,39
193,2:59:6,0.4125,39
193,3:0:6,0.4146,39
193,3:1:6,0.4094,39
193,3:2:6,0.4208,39
193,3:3:6,0.4243,39
193,3:4:6,0.4446,39
193,3:5:6,0.4259,39
193,3:6:6,0.4114,39
193,3:7:6,0.4423,39
193,3:8:6,0.4104,39
193,3:9:6,0.4317,39
193,3:10:6,0.4208,39
193,3:11:6,0.4494,39
193,3:12:6,0.4139,39
193,3:13:6,0.4244,39
193,3:14:6,0.4391,39
193,3:15:6,0.4214,39
193,3:16:6,0.4501,39
193,3:17:6,0.4214,39
193,3:18:6,0.4371,39
193,3:19:7,0.442,39
193,3:20:7,0.4355,39
193,3:21:7,0.4205,39
193,3:22:7,0.4812,39
193,3:23:6,0.6317,39
193,3:24:6,0.4952,39
193,3:25:7,0.4725,39
193,3:26:7,0.4455,39
193,3:27:7,0.4592,39
193,3:28:7,0.3204,39
193,3:29:7,0.4068,39
193,3:30:7,0.418,39
193,3:31:7,0.4936,39
193,3:32:7,0.474,39
193,3:33:7,0.5395,39
193,3:34:7,0.3982,39
193,3:35:7,0.4971,39
193,3:36:7,0.553,39
193,3:37:7,0.4724,39
193,3:38:7,0.5386,39
193,3:39:7,0.4134,39
193,3:40:7,0.439,39
193,3:41:7,0.3919,39
193,3:42:7,0.5048,39
193,3:43:7,0.3664,39
193,3:44:7,0.5071,39
193,3:45:7,0.4775,39
193,3:46:7,0.3976,39
193,3:47:7,0.4633,39
193,3:48:7,0.4077,39
193,3:49:7,0.4146,39
193,3:50:7,0.4056,39
193,3:51:7,0.3912,39
193,3:52:7,0.42,39
193,3:53:7,0.4398,39
193,3:54:7,0.4309,39
193,3:55:7,0.4558,39
193,3:56:7,0.4663,39
193,3:57:7,0.3949,39
193,3:58:7,0.4131,39
193,3:59:7,0.4251,39
193,4:0:7,0.4471,39
193,4:1:7,0.4215,39
193,4:2:7,0.4256,39
193,4:3:7,0.4525,39
193,4:4:7,0.4379,39
193,4:5:8,0.4289,39
193,4:6:7,0.4471,39
193,4:7:7,0.4218,39
193,4:8:7,0.4321,39
193,4:9:8,0.4524,39
193,4:10:8,0.4228,39
193,4:11:8,0.4469,39
193,4:12:8,0.4447,39
193,4:13:8,0.4441,39
193,4:14:8,0.435,39
193,4:15:8,0.4566,39
193,4:16:8,0.4204,39
193,4:17:8,0.5631,39
193,4:18:8,0.493,39
193,4:19:8,0.4219,39
193,4:20:8,0.4328,39
193,4:21:8,0.4816,39
193,4:22:8,0.6009,39
193,4:23:8,0.4527,39
193,4:24:8,0.3865,39
193,4:25:8,0.4216,39
193,4:26:8,0.4465,39
193,4:27:8,0.407,39
193,4:28:8,0.426,39
193,4:29:8,0.4351,39
193,4:30:8,0.4721,39
193,4:31:8,0.4474,39
193,4:32:8,0.3784,39
193,4:33:8,0.478,39
193,4:34:9,0.5537,39
193,4:35:9,0.7029,39
193,4:36:9,0.5362,39
193,4:37:8,0.3624,39
193,4:38:8,0.4237,39
193,4:39:8,0.6033,39
193,4:40:9,0.5062,39
193,4:41:9,0.5119,39
193,4:42:9,0.408,39
193,4:43:8,0.5528,39
193,4:44:8,0.6093,39
193,4:45:8,0.3293,39
193,4:46:8,0.464,39
193,4:47:8,0.3387,39
193,4:48:8,0.4295,39
193,4:49:8,0.4545,39
193,4:50:8,0.443,39
193,4:51:9,0.4279,39
193,4:52:9,0.3585,39
193,4:53:9,0.3999,39
193,4:54:9,0.4024,39
193,4:55:9,0.39,39
193,4:56:9,0.4489,39
193,4:57:9,0.4664,39
193,4:58:9,0.4289,39
193,4:59:9,0.4407,39
193,5:0:9,0.4168,39
193,5:1:9,0.4369,39
193,5:2:9,0.4317,39
193,5:3:9,0.4281,39
193,5:4:9,0.4053,39
193,5:5:9,0.4295,39
193,5:6:9,0.4857,39
193,5:7:9,0.4629,39
193,5:8:9,0.4491,39
193,5:9:9,0.441,39
193,5:10:9,0.4384,39
193,5:11:9,0.3876,39
193,5:12:9,0.5123,39
193,5:13:9,0.385,39
193,5:14:9,0.4985,39
193,5:15:9,1.3005,39
193,5:16:9,0.4183,39
193,5:17:9,0.6228,39
193,5:18:9,0.5211,39
193,5:19:9,0.2858,39
193,5:20:9,0.3696,39
193,5:21:10,0.4417,39
193,5:22:9,0.359,39
193,5:23:10,0.4185,39
193,5:24:10,0.2929,39
193,5:25:10,0.4429,39
193,5:26:10,0.4858,39
193,5:27:10,0.4326,39
193,5:28:10,0.4201,39
193,5:29:10,0.3686,39
193,5:30:10,0.4486,39
193,5:31:10,0.4618,39
193,5:32:10,0.4426,39
193,5:33:10,0.4141,39
193,5:34:10,0.3619,39
193,5:35:10,0.4653,39
193,5:36:10,0.4682,39
193,5:37:10,0.4502,39
193,5:38:10,0.4225,39
193,5:39:10,0.451,39
193,5:40:10,0.479,39
193,5:41:10,0.4288,39
193,5:42:10,0.4332,39
193,5:43:11,0.475,39
193,5:44:11,0.3817,39
193,5:45:11,0.4445,39
193,5:46:11,0.387,39
193,5:47:11,0.4532,39
193,5:48:11,0.461,39
193,5:49:11,0.4522,39
193,5:50:11,0.4518,39
193,5:51:11,0.4302,39
193,5:52:11,0.4407,39
193,5:53:11,0.4144,39
193,5:54:11,0.471,39
193,5:55:11,0.4253,39
193,5:56:11,0.4007,39
193,5:57:11,0.4442,39
193,5:58:12,0.4668,39
193,5:59:11,0.3777,39
193,6:0:11,0.4463,39
193,6:1:12,0.445,39
193,6:2:11,0.4247,39
193,6:3:11,0.4852,39
193,6:4:11,0.3893,39
193,6:5:12,0.3947,39
193,6:6:12,0.4942,39
193,6:7:12,0.3792,39
193,6:8:12,0.5295,39
193,6:9:12,0.3231,39
193,6:10:12,0.3929,39
193,6:11:12,0.4222,39
193,6:12:12,0.4714,39
193,6:13:12,0.6127,39
193,6:14:12,0.3665,39
193,6:15:12,0.4763,39
193,6:16:12,0.417,39
193,6:17:12,0.626,39
193,6:18:12,0.4295,39
193,6:19:12,0.61,39
193,6:20:12,0.5527,39
193,6:21:12,0.456,39
193,6:22:12,0.6217,39
193,6:23:12,0.5576,39
193,6:24:12,0.5112,39
193,6:25:12,0.4586,39
193,6:26:12,0.4971,39
193,6:27:12,0.5904,39
193,6:28:12,0.597,39
193,6:29:12,0.5712,39
193,6:30:12,0.592,39
193,6:31:12,0.4676,39
193,6:32:12,0.4487,39
193,6:33:13,0.5798,39
193,6:34:12,0.4217,39
193,6:35:12,0.4353,39
193,6:36:13,0.3744,39
193,6:37:13,0.5658,39
193,6:38:13,0.4527,39
193,6:39:13,0.4167,39
193,6:40:13,0.4215,39
193,6:41:13,0.4302,39
193,6:42:13,0.5048,39
193,6:43:12,0.5358,39
193,6:44:13,0.5637,39
193,6:45:12,0.5191,39
193,6:46:12,0.6057,39
193,6:47:13,0.5615,39
193,6:48:13,0.4123,39
193,6:49:13,0.4191,39
193,6:50:13,0.4235,39
193,6:51:13,0.4626,39
193,6:52:13,0.4219,39
193,6:53:13,0.4166,39
193,6:54:13,0.4527,39
193,6:55:13,0.4926,39
193,6:56:13,0.5824,39
193,6:57:13,0.4433,39
193,6:58:13,0.3884,39
193,6:59:13,0.4271,39
193,7:0:13,0.4448,39
193,7:1:13,0.436,39
193,7:2:13,0.4245,39
193,7:3:13,0.3968,39
193,7:4:13,0.4276,39
193,7:5:13,0.4607,39
193,7:6:13,0.4133,39
193,7:7:13,0.392,39
193,7:8:13,0.4757,39
193,7:9:13,0.4216,39
193,7:10:13,0.4691,39
193,7:11:13,0.4448,39
193,7:12:13,0.4645,39
193,7:13:13,0.4919,39
193,7:14:13,0.4363,39
193,7:15:13,0.4034,39
193,7:16:13,0.4277,39
193,7:17:14,0.4253,39
193,7:18:14,0.4326,39
193,7:19:14,0.4682,39
193,7:20:14,0.4035,39
193,7:21:14,0.4292,39
193,7:22:14,0.4513,39
193,7:23:14,0.4452,39
193,7:24:14,0.4587,39
193,7:25:14,0.4591,39
193,7:26:14,0.408,39
193,7:27:14,0.49,39
193,7:28:14,0.4362,39
193,7:29:14,0.371,39
193,7:30:14,0.4318,39
193,7:31:14,0.4173,39
193,7:32:14,0.492,39
193,7:33:14,0.4075,39
193,7:34:14,0.3996,39
193,7:35:14,0.4798,39
193,7:36:14,0.4802,39
193,7:37:14,0.5181,39
193,7:38:14,0.3622,39
193,7:39:14,0.3427,39
193,7:40:14,0.4414,39
193,7:41:14,0.4954,39
193,7:42:14,0.4646,39
193,7:43:14,0.4775,39
193,7:44:14,0.4285,39
193,7:45:14,0.4268,39
193,7:46:14,0.4018,39
193,7:47:14,0.4522,39
193,7:48:14,0.4544,39
193,7:49:14,0.4399,39
193,7:50:14,0.5177,39
193,7:51:14,0.3911,39
193,7:52:14,0.429,39
193,7:53:14,0.4794,39
193,7:54:15,0.4359,39
193,7:55:14,0.4367,39
193,7:56:14,0.4019,39
193,7:57:14,0.478,39
193,7:58:15,0.4174,39
193,7:59:15,0.3987,39
193,8:0:15,0.4958,39
193,8:1:15,0.3651,39
193,8:2:15,0.4257,39
193,8:3:15,0.4003,39
193,8:4:15,0.3937,39
193,8:5:15,0.4695,39
193,8:6:15,0.4543,39
193,8:7:15,0.4403,39
193,8:8:15,0.4618,39
193,8:9:15,0.471,39
193,8:10:15,0.4142,39
193,8:11:15,0.4272,39
193,8:12:15,0.4784,39
193,8:13:15,0.425,39
193,8:14:15,0.4552,39
193,8:15:15,0.4154,39
193,8:16:15,0.5496,39
193,8:17:15,0.3203,39
193,8:18:15,0.4391,39
193,8:19:15,0.4684,39
193,8:20:15,0.4404,39
193,8:21:15,0.3922,39
193,8:22:16,0.4268,39
193,8:23:15,0.433,39
193,8:24:15,0.4737,39
193,8:25:15,0.3598,39
193,8:26:15,0.4756,39
193,8:27:15,0.414,39
193,8:28:15,0.4621,39
193,8:29:16,0.3901,39
193,8:30:16,0.4953,39
193,8:31:16,0.504,39
193,8:32:16,0.3569,39
193,8:33:16,0.4336,39
193,8:34:16,0.4556,39
193,8:35:16,0.467,39
193,8:36:16,0.4248,39
193,8:37:16,0.5162,39
193,8:38:16,0.4452,39
193,8:39:16,0.4266,39
193,8:40:16,0.4838,39
193,8:41:16,0.3328,39
193,8:42:16,0.536,39
193,8:43:16,0.3882,39
193,8:44:16,0.4555,39
193,8:45:16,0.4574,39
193,8:46:16,0.4251,39
193,8:47:16,0.3997,39
193,8:48:16,0.4562,39
193,8:49:16,0.4381,39
193,8:50:16,0.3949,39
193,8:51:16,0.5323,39
193,8:52:16,0.4265,39
193,8:53:16,0.455,39
193,8:54:16,0.4936,39
193,8:55:16,0.4397,39
193,8:56:16,0.3757,39
193,8:57:16,0.3814,39
193,8:58:16,0.4323,39
193,8:59:16,0.4657,39
193,9:0:16,0.4176,39
193,9:1:16,0.4113,39
193,9:2:16,0.4233,39
193,9:3:16,0.4006,39
193,9:4:16,0.436,39
193,9:5:16,0.4784,39
193,9:6:16,0.4177,39
193,9:7:17,0.4331,39
193,9:8:16,0.4229,39
193,9:9:16,0.4574,39
193,9:10:16,0.4849,39
193,9:11:17,0.4063,39
193,9:12:17,0.4048,39
193,9:13:17,0.442,39
193,9:14:17,0.4713,39
193,9:15:17,0.452,39
193,9:16:17,0.4143,39
193,9:17:17,0.4534,39
193,9:18:17,0.4486,39
193,9:19:17,0.4796,39
193,9:20:17,0.4582,39
193,9:21:17,0.7123,39
193,9:22:17,1.0847,39
193,9:23:17,0.2724,39
193,9:24:17,0.3995,39
193,9:25:17,0.5864,39
193,9:26:17,0.6495,39
193,9:27:17,0.6813,39
193,9:28:17,1.3468,39
193,9:29:17,1.7075,39
193,9:30:17,1.7242,39
193,9:31:17,0.5931,39
193,9:32:17,0.364,39
193,9:33:17,0.4903,39
193,9:34:17,0.582,39
193,9:35:17,0.5721,39
193,9:36:17,0.5794,39
193,9:37:17,0.3959,39
193,9:38:17,0.4593,39
193,9:39:18,0.5253,39
193,9:40:18,0.3568,39
193,9:41:18,0.2757,39
193,9:42:18,0.4133,39
193,9:43:17,0.4025,39
193,9:44:17,0.415,39
193,9:45:17,0.4026,39
193,9:46:17,0.4094,39
193,9:47:17,0.4104,39
193,9:48:18,0.4338,39
193,9:49:17,0.4471,39
193,9:50:17,0.4584,39
193,9:51:18,0.5459,39
193,9:52:17,0.5648,39
193,9:53:17,0.4888,39
193,9:54:18,0.4325,39
193,9:55:18,0.3641,39
193,9:56:18,0.4481,39
193,9:57:18,0.4401,39
193,9:58:18,0.4344,39
193,9:59:18,0.5058,39
193,10:0:18,0.5652,39
193,10:1:18,0.3782,39
193,10:2:18,0.4068,39
193,10:3:18,0.4055,39
193,10:4:18,0.41,39
193,10:5:18,0.3706,39
193,10:6:18,0.3631,39
193,10:7:18,0.4872,39
193,10:8:18,0.4635,39
193,10:9:18,0.4567,39
193,10:10:18,0.4743,39
193,10:11:18,0.4715,39
193,10:12:18,0.4732,39
193,10:13:18,0.4087,39
193,10:14:18,0.4472,39
193,10:15:18,0.3629,39
193,10:16:18,0.5239,39
193,10:17:18,0.5397,39
193,10:18:18,0.4196,39
193,10:19:18,0.4019,39
193,10:20:18,0.4185,39
193,10:21:18,0.436,39
193,10:22:18,0.3877,39
193,10:23:19,0.4323,39
193,10:24:18,0.4033,39
193,10:25:19,0.3619,39
193,10:26:19,0.6618,39
193,10:27:19,0.5086,39
193,10:28:19,0.3879,39
193,10:29:19,0.4283,39
193,10:30:19,0.4226,39
193,10:31:19,0.4025,39
193,10:32:19,0.4537,39
193,10:33:19,0.4331,39
193,10:34:19,0.4293,39
193,10:35:19,0.4891,39
193,10:36:19,0.4171,39
193,10:37:19,0.426,39
193,10:38:19,0.3883,39
193,10:39:19,0.4927,39
193,10:40:19,0.4288,39
193,10:41:19,0.4345,39
193,10:42:19,0.4542,39
193,10:43:19,0.3924,39
193,10:44:19,0.4564,39
193,10:45:20,0.3641,39
193,10:46:20,0.4246,39
193,10:47:20,0.3824,39
193,10:48:20,0.4146,39
193,10:49:20,0.4194,39
193,10:50:20,0.4355,39
193,10:51:20,0.4093,39
193,10:52:20,0.4137,39
193,10:53:20,0.4568,39
193,10:54:20,0.4167,39
193,10:55:20,0.4454,39
193,10:56:20,0.4623,39
193,10:57:20,0.4463,39
193,10:58:20,0.4627,39
193,10:59:20,0.4638,39
193,11:0:20,0.3947,39
193,11:1:20,0.4273,39
193,11:2:20,0.431,39
193,11:3:20,0.4725,39
193,11:4:20,0.4274,39
193,11:5:20,0.4298,39
193,11:6:21,0.4303,39
193,11:7:20,0.4522,39
193,11:8:20,0.393,39
193,11:9:21,0.4447,39
193,11:10:21,0.4254,39
193,11:11:21,0.4145,39
193,11:12:21,0.4452,39
193,11:13:21,0.4295,39
193,11:14:21,0.4635,39
193,11:15:21,0.436,39
193,11:16:21,0.406,39
193,11:17:21,0.4174,39
193,11:18:21,0.4379,39
193,11:19:21,0.4487,39
193,11:20:21,0.4542,39
193,11:21:21,0.4535,39
193,11:22:21,0.447,39
193,11:23:21,0.4396,39
193,11:24:21,0.4509,39
193,11:25:21,0.4565,39
193,11:26:21,1.0415,39
193,11:27:21,0.8759,39
193,11:28:21,0.3283,39
193,11:29:21,0.4158,39
193,11:30:21,0.6132,39
193,11:31:21,0.4247,39
193,11:32:21,0.4683,39
193,11:33:21,0.5083,39
193,11:34:21,0.3487,39
193,11:35:21,0.3908,39
193,11:36:21,0.4437,39
193,11:37:21,0.4634,39
193,11:38:21,0.4302,39
193,11:39:22,0.4703,39
193,11:40:22,0.3985,39
193,11:41:22,0.3971,39
193,11:42:22,0.441,39
193,11:43:22,0.4254,39
193,11:44:22,0.4396,39
193,11:45:21,0.4676,39
193,11:46:21,0.4178,39
193,11:47:21,0.4304,39
193,11:48:21,0.4132,39
193,11:49:21,0.4285,39
193,11:50:21,0.4204,39
193,11:51:22,0.4438,39
193,11:52:21,0.4306,39
193,11:53:21,0.4141,39
193,11:54:22,0.4565,39
193,11:55:21,0.4293,39
193,11:56:22,0.4109,39
193,11:57:22,0.4562,39
193,11:58:22,0.4518,39
193,11:59:22,0.4363,39
193,12:0:22,0.4088,39
193,12:1:22,0.437,39
193,12:2:22,0.4496,39
193,12:3:22,0.4408,39
193,12:4:22,0.4195,39
193,12:5:22,0.4375,39
193,12:6:22,0.4355,39
193,12:7:22,0.4001,39
193,12:8:22,0.436,39
193,12:9:22,0.3806,39
193,12:10:22,0.4923,39
193,12:11:22,0.4156,39
193,12:12:22,0.4301,39
193,12:13:22,0.4408,39
193,12:14:22,0.4452,39
193,12:15:22,0.4649,39
193,12:16:22,0.4822,39
193,12:17:22,0.4417,39
193,12:18:22,0.3882,39
193,12:19:22,0.4144,39
193,12:20:22,0.4127,39
193,12:21:22,0.4523,39
193,12:22:23,0.4236,39
193,12:23:22,0.4111,39
193,12:24:22,0.4369,39
193,12:25:22,0.4552,39
193,12:26:22,0.4319,39
193,12:27:23,0.4396,39
193,12:28:23,0.4633,39
193,12:29:23,0.4051,39
193,12:30:23,0.3965,39
193,12:31:23,0.4373,39
193,12:32:23,0.4203,39
193,12:33:23,0.4278,39
193,12:34:23,0.403,39
193,12:35:23,0.4581,39
193,12:36:23,0.4435,39
193,12:37:23,0.4026,39
193,12:38:23,0.4323,39
193,12:39:23,0.4295,39
193,12:40:23,0.4451,39
193,12:41:23,0.4231,39
193,12:42:23,0.4432,39
193,12:43:23,0.4179,39
193,12:44:23,0.432,39
193,12:45:23,0.4305,39
193,12:46:23,0.4505,39
193,12:47:23,0.438,39
193,12:48:23,0.4316,39
193,12:49:23,0.4716,39
193,12:50:23,0.423,39
193,12:51:23,0.4362,39
193,12:52:23,0.4953,39
193,12:53:23,0.5525,39
193,12:54:23,0.4465,39
193,12:55:23,0.3649,39
193,12:56:23,0.6563,39
193,12:57:23,0.8164,39
193,12:58:23,0.7905,39
193,12:59:23,0.3509,39
193,13:0:23,0.5508,39
193,13:1:23,0.251,39
193,13:2:23,0.4592,39
193,13:3:23,0.8466,39
193,13:4:23,0.2572,39
193,13:5:23,1.0693,39
193,13:6:23,0.2048,39
193,13:7:23,0.6206,39
193,13:8:23,0.3713,39
193,13:9:23,0.779,39
193,13:10:23,0.5217,39
193,13:11:23,0.2158,39
193,13:12:23,0.3742,39
193,13:13:24,0.3098,39
193,13:14:24,0.396,39
193,13:15:24,0.4016,39
193,13:16:23,0.355,39
193,13:17:24,0.416,39
193,13:18:24,0.4416,39
193,13:19:24,0.5193,39
193,13:20:24,1.4195,39
193,13:21:24,0.6618,39
193,13:22:24,0.9359,39
193,13:23:24,0.4172,39
193,13:24:24,0.3662,39
193,13:25:24,0.2214,39
193,13:26:24,0.3768,39
193,13:27:24,0.4829,39
193,13:28:24,0.3967,39
193,13:29:24,0.3606,39
193,13:30:24,0.3562,39
193,13:31:24,0.3663,39
193,13:32:24,0.4404,39
193,13:33:24,0.4132,39
193,13:34:24,0.4064,39
193,13:35:24,0.3813,39
193,13:36:24,0.4224,39
193,13:37:24,0.4909,39
193,13:38:24,0.4144,39
193,13:39:24,0.4879,39
193,13:40:24,0.36,39
193,13:41:24,0.4065,39
193,13:42:24,0.4483,39
193,13:43:24,0.4143,39
193,13:44:24,0.4237,39
193,13:45:25,0.4468,39
193,13:46:25,0.4465,39
193,13:47:25,0.3967,39
193,13:48:25,0.5231,39
193,13:49:25,0.3669,39
193,13:50:25,0.4789,39
193,13:51:25,0.3907,39
193,13:52:25,0.4376,39
193,13:53:25,0.4426,39
193,13:54:25,0.4568,39
193,13:55:25,0.467,39
193,13:56:25,0.4593,39
193,13:57:25,0.412,39
193,13:58:26,0.4108,39
193,13:59:25,0.4501,39
193,14:0:26,0.4073,39
193,14:1:26,0.4267,39
193,14:2:26,0.4479,39
193,14:3:26,0.4495,39
193,14:4:26,0.3805,39
193,14:5:26,0.4298,39
193,14:6:26,0.428,39
193,14:7:26,0.4153,39
193,14:8:26,0.4462,39
193,14:9:26,0.4126,39
193,14:10:26,0.437,39
193,14:11:26,0.4171,39
193,14:12:26,0.441,39
193,14:13:26,0.4793,39
193,14:14:26,0.3943,39
193,14:15:26,0.4268,39
193,14:16:26,0.4387,39
193,14:17:26,0.5016,39
193,14:18:26,0.4268,39
193,14:19:26,0.4441,39
193,14:20:26,0.3976,39
193,14:21:26,0.4272,39
193,14:22:26,0.4231,39
193,14:23:26,0.433,39
193,14:24:26,0.4733,39
193,14:25:26,0.4349,39
193,14:26:26,0.4437,39
193,14:27:26,0.3793,39
193,14:28:26,0.4186,39
193,14:29:26,0.4396,39
193,14:30:26,0.4274,39
193,14:31:27,0.4265,39
193,14:32:26,0.4272,39
193,14:33:27,0.4336,39
193,14:34:26,0.4464,39
193,14:35:27,0.4532,39
193,14:36:27,0.4492,39
193,14:37:27,0.4424,39
193,14:38:27,0.4415,39
193,14:39:27,0.3852,39
193,14:40:27,0.4543,39
193,14:41:27,0.4528,39
193,14:42:27,0.5138,39
193,14:43:27,0.3857,39
193,14:44:27,0.4749,39
193,14:45:27,0.3644,39
193,14:46:27,0.4309,39
193,14:47:27,0.4867,39
193,14:48:27,0.4481,39
193,14:49:27,0.406,39
193,14:50:27,0.4328,39
193,14:51:27,0.4505,39
193,14:52:27,0.466,39
193,14:53:27,0.4204,39
193,14:54:27,0.4267,39
193,14:55:27,0.4725,39
193,14:56:27,0.4133,39
193,14:57:27,0.4565,39
193,14:58:27,0.4313,39
193,14:59:27,0.4057,39
193,15:0:27,0.4585,39
193,15:1:27,0.45,39
193,15:2:27,0.9175,39
193,15:3:27,1.298,39
193,15:4:27,1.6335,39
193,15:5:27,0.5496,39
193,15:6:27,0.4405,39
193,15:7:27,0.468,39
193,15:8:27,0.5681,39
193,15:9:27,1.1227,39
193,15:10:27,0.7923,39
193,15:11:28,0.9677,39
193,15:12:27,0.5323,39
193,15:13:27,0.4772,39
193,15:14:27,0.3331,39
193,15:15:27,0.6466,39
193,15:16:28,0.2739,39
193,15:17:28,0.3794,39
193,15:18:28,0.4577,39
193,15:19:28,0.3803,39
193,15:20:28,0.4082,39
193,15:21:28,0.4008,39
193,15:22:28,0.4022,39
193,15:23:28,0.3482,39
193,15:24:28,0.4174,39
193,15:25:28,0.3948,39
193,15:26:28,0.412,39
193,15:27:28,0.4197,39
193,15:28:28,0.4542,39
193,15:29:28,0.4544,39
193,15:30:28,0.4116,39
193,15:31:28,0.4018,39
193,15:32:28,0.3549,39
193,15:33:28,0.4234,39
193,15:34:28,0.4252,39
193,15:35:28,0.4637,39
193,15:36:28,0.4172,39
193,15:37:28,0.4305,39
193,15:38:28,0.4364,39
193,15:39:28,0.4273,39
193,15:40:28,0.3932,39
193,15:41:28,0.4559,39
193,15:42:28,0.3972,39
193,15:43:28,0.5027,39
193,15:44:29,0.4098,39
193,15:45:28,0.4323,39
193,15:46:28,0.4072,39
193,15:47:28,0.4799,39
193,15:48:28,0.5231,39
193,15:49:28,0.3684,39
193,15:50:28,0.3921,39
193,15:51:28,0.4685,39
193,15:52:28,0.4345,39
193,15:53:28,0.4265,39
193,15:54:28,0.4457,39
193,15:55:28,0.4149,39
193,15:56:29,0.4241,39
193,15:57:28,0.4218,39
193,15:58:28,0.4515,39
193,15:59:29,0.5391,39
193,16:0:29,0.3388,39
193,16:1:29,0.4129,39
193,16:2:29,0.4465,39
193,16:3:29,0.4235,39
193,16:4:29,0.46,39
193,16:5:29,0.5805,39
193,16:6:29,0.3833,39
193,16:7:29,0.4295,39
193,16:8:29,0.3805,39
193,16:9:29,0.4104,39
193,16:10:29,0.4446,39
193,16:11:29,0.4766,39
193,16:12:29,0.4399,39
193,16:13:29,0.389,39
193,16:14:29,0.5515,39
193,16:15:29,0.3518,39
193,16:16:29,0.4681,39
193,16:17:29,0.4387,39
193,16:18:29,0.3845,39
193,16:19:29,0.3392,39
193,16:20:29,0.4215,39
