stationID,Time,average,Day
193,21:20:45,1.1944,54
193,21:21:45,1.1877,54
193,21:22:45,1.1809,54
193,21:23:45,1.1668,54
193,21:24:45,1.1922,54
193,21:25:45,1.1956,54
193,21:26:45,1.1877,54
193,21:27:45,1.1597,54
193,21:28:45,1.1700,54
193,21:29:45,1.1700,54
193,21:30:45,1.1688,54
193,21:31:45,1.1792,54
193,21:32:45,1.1932,54
193,21:33:45,1.2040,54
193,21:34:46,1.1907,54
193,21:35:46,1.1959,54
193,21:36:46,1.2009,54
193,21:37:46,1.1882,54
193,21:38:46,1.1993,54
193,21:39:46,1.1984,54
193,21:40:46,1.1976,54
193,21:41:46,1.2109,54
193,21:42:46,1.2128,54
193,21:43:46,1.2130,54
193,21:44:46,1.2120,54
193,21:45:46,1.2046,54
193,21:46:46,1.2044,54
193,21:47:46,1.1938,54
193,21:48:46,1.2002,54
193,21:49:46,1.2020,54
193,21:50:46,1.1965,54
193,21:51:46,1.1931,54
193,21:52:46,1.1937,54
193,21:53:46,1.1924,54
193,21:54:46,1.1992,54
193,21:55:46,1.2040,54
193,21:56:46,1.2150,54
193,21:57:46,1.2187,54
193,21:58:46,1.1972,54
193,21:59:46,1.1799,54
193,22:0:46,1.1967,54
193,22:1:46,1.1956,54
193,22:2:46,1.1935,54
193,22:3:46,1.2037,54
193,22:4:46,1.2012,54
193,22:5:46,1.2122,54
193,22:6:46,1.2025,54
193,22:7:46,1.2068,54
193,22:8:47,1.1930,54
193,22:9:46,1.1987,54
193,22:10:47,1.2044,54
193,22:11:47,1.2224,54
193,22:12:47,1.2265,54
193,22:13:47,1.2191,54
193,22:14:47,1.2296,54
193,22:15:47,1.2120,54
193,22:16:47,1.2192,54
193,22:17:47,1.2152,54
193,22:18:47,1.1855,54
193,22:19:47,1.1869,54
193,22:20:47,1.1939,54
193,22:21:47,1.1919,54
193,22:22:47,1.1815,54
193,22:23:47,1.2039,54
193,22:24:47,1.2041,54
193,22:25:47,1.2027,54
193,22:26:47,1.1959,54
193,22:27:47,1.1941,54
193,22:28:47,1.1906,54
193,22:29:47,1.1901,54
193,22:30:47,1.1843,54
193,22:31:47,1.1693,54
193,22:32:47,1.1649,54
193,22:33:47,1.1631,54
193,22:34:47,1.1547,54
193,22:35:47,1.1456,54
193,22:36:47,1.1471,54
193,22:37:47,1.1480,54
193,22:38:47,1.1487,54
193,22:39:47,1.1513,54
193,22:40:47,1.1532,54
193,22:41:48,1.1490,54
193,22:42:48,1.1417,54
193,22:43:48,1.1487,54
193,22:44:48,1.1448,54
193,22:45:47,1.1484,54
193,22:46:47,1.1573,54
193,22:47:48,1.1531,54
193,22:48:48,1.1519,54
193,22:49:48,1.1536,54
193,22:50:48,1.1591,54
193,22:51:48,1.1547,54
193,22:52:48,1.1514,54
193,22:53:48,1.1557,54
193,22:54:48,1.1540,54
193,22:55:48,1.1419,54
193,22:56:48,1.0740,54
193,22:57:48,1.0738,54
193,22:58:48,1.0919,54
193,22:59:48,1.0800,54
193,23:0:48,1.0818,54
193,23:1:48,1.0809,54
193,23:2:48,1.0850,54
193,23:3:48,1.0822,54
193,23:4:48,1.1050,54
193,23:5:48,1.1452,54
193,23:6:48,1.1457,54
193,23:7:48,1.1416,54
193,23:8:48,1.1447,54
193,23:9:48,1.1361,54
193,23:10:48,1.1427,54
193,23:11:48,1.1461,54
193,23:12:48,1.1419,54
193,23:13:48,1.1590,54
193,23:14:48,1.1552,54
193,23:15:48,1.1570,54
193,23:16:48,1.1500,54
193,23:17:48,1.1415,54
193,23:18:48,1.1460,54
193,23:19:48,1.1475,54
193,23:20:49,1.1463,54
193,23:21:48,1.2174,54
193,23:22:48,1.2273,54
193,23:23:49,1.2251,54
193,23:24:49,1.2332,54
193,23:25:49,1.2330,54
193,23:26:49,1.2262,54
193,23:27:49,1.2219,54
193,23:28:49,1.2213,54
193,23:29:49,1.2247,54
193,23:30:49,1.2293,54
193,23:31:49,1.2319,54
193,23:32:49,1.2298,54
193,23:33:49,1.2429,54
193,23:34:49,1.2338,54
193,23:35:49,1.2305,54
193,23:36:49,1.2330,54
193,23:37:49,1.1848,54
193,23:38:49,1.1485,54
193,23:39:49,1.1518,54
193,23:40:49,1.1378,54
193,23:41:49,1.1477,54
193,23:42:49,1.1439,54
193,23:43:49,1.1469,54
193,23:44:49,1.1871,54
193,23:45:49,1.1651,54
193,23:46:49,1.1590,54
193,23:47:49,1.1530,54
193,23:48:49,1.1506,54
193,23:49:49,1.1457,54
193,23:50:49,1.1475,54
193,23:51:49,1.1480,54
193,23:52:49,1.1657,54
193,23:53:49,1.1537,54
193,23:54:49,1.1563,54
193,23:55:49,1.1522,54
193,23:56:49,1.1587,54
193,23:57:50,1.1530,54
193,23:58:50,1.1599,54
193,23:59:50,1.1629,54
193,0:0:50,1.1605,55
193,0:1:50,1.1595,55
193,0:2:50,1.1578,55
193,0:3:50,1.1576,55
193,0:4:50,1.1584,55
193,0:5:50,1.1593,55
193,0:6:50,1.1650,55
193,0:7:50,1.1665,55
193,0:8:50,1.1691,55
193,0:9:50,1.1687,55
193,0:10:50,1.1682,55
193,0:11:50,1.1724,55
193,0:12:50,1.1754,55
193,0:13:50,1.1753,55
193,0:14:50,1.1756,55
193,0:15:50,1.1841,55
193,0:16:50,1.1802,55
193,0:17:50,1.1804,55
193,0:18:50,1.1861,55
193,0:19:50,1.1873,55
193,0:20:50,1.1900,55
193,0:21:50,1.1815,55
193,0:22:50,1.1821,55
193,0:23:50,1.1757,55
193,0:24:50,1.1815,55
193,0:25:50,1.1818,55
193,0:26:50,1.1840,55
193,0:27:50,1.1834,55
193,0:28:50,1.1682,55
193,0:29:50,1.1811,55
193,0:30:51,1.1902,55
193,0:31:50,1.1834,55
193,0:32:50,1.1861,55
193,0:33:51,1.2041,55
193,0:34:51,1.2141,55
193,0:35:51,1.2137,55
193,0:36:51,1.2173,55
193,0:37:51,1.2214,55
193,0:38:51,1.2180,55
193,0:39:51,1.2137,55
193,0:40:51,1.2168,55
193,0:41:51,1.2155,55
193,0:42:51,1.2154,55
193,0:43:51,1.2327,55
193,0:44:51,1.2146,55
193,0:45:51,1.2112,55
193,0:46:51,1.2086,55
193,0:47:51,1.2034,55
193,0:48:51,1.1867,55
193,0:49:51,1.1763,55
193,0:50:51,1.1830,55
193,0:51:51,1.1933,55
193,0:52:51,1.1932,55
193,0:53:51,1.1840,55
193,0:54:51,1.1902,55
193,0:55:51,1.1900,55
193,0:56:51,1.1894,55
193,0:57:51,1.1910,55
193,0:58:51,1.1913,55
193,0:59:51,1.1902,55
193,1:0:51,1.1914,55
193,1:1:51,1.1848,55
193,1:2:51,1.1625,55
193,1:3:51,1.1600,55
193,1:4:51,1.1688,55
193,1:5:51,1.1497,55
193,1:6:51,1.1582,55
193,1:7:52,1.1471,55
193,1:8:52,1.1472,55
193,1:9:52,1.1388,55
193,1:10:52,1.1491,55
193,1:11:52,1.1488,55
193,1:12:52,1.1485,55
193,1:13:52,1.1514,55
193,1:14:52,1.1574,55
193,1:15:52,1.1522,55
193,1:16:52,1.1574,55
193,1:17:52,1.1571,55
193,1:18:52,1.1631,55
193,1:19:52,1.1630,55
193,1:20:52,1.1610,55
193,1:21:52,1.1480,55
193,1:22:52,1.1856,55
193,1:23:52,1.1862,55
193,1:24:52,1.1562,55
193,1:25:52,1.1501,55
193,1:26:52,1.1542,55
193,1:27:52,1.1498,55
193,1:28:52,1.1532,55
193,1:29:52,1.1563,55
193,1:30:52,1.1514,55
193,1:31:52,1.1464,55
193,1:32:52,1.1422,55
193,1:33:52,1.1377,55
193,1:34:52,1.1329,55
193,1:35:52,1.1456,55
193,1:36:52,1.1409,55
193,1:37:52,1.1463,55
193,1:38:52,1.1523,55
193,1:39:52,1.1565,55
193,1:40:52,1.1528,55
193,1:41:52,1.1688,55
193,1:42:53,1.1638,55
193,1:43:53,1.1806,55
193,1:44:53,1.1889,55
193,1:45:53,1.1744,55
193,1:46:53,1.1796,55
193,1:47:53,1.2068,55
193,1:48:53,1.2082,55
193,1:49:53,1.2196,55
193,1:50:53,1.2276,55
193,1:51:53,1.2357,55
193,1:52:53,1.2405,55
193,1:53:53,1.2513,55
193,1:54:53,1.2459,55
193,1:55:53,1.2450,55
193,1:56:53,1.2496,55
193,1:57:53,1.2533,55
193,1:58:53,1.2559,55
193,1:59:53,1.2530,55
193,2:0:53,1.2503,55
193,2:1:53,1.2476,55
193,2:2:53,1.2443,55
193,2:3:53,1.2442,55
193,2:4:53,1.2437,55
193,2:5:53,1.2417,55
193,2:6:53,1.2528,55
193,2:7:53,1.2404,55
193,2:8:53,1.2407,55
193,2:9:53,1.2359,55
193,2:10:53,1.2249,55
193,2:11:53,1.2241,55
193,2:12:53,1.2370,55
193,2:13:53,1.2506,55
193,2:14:53,1.2529,55
193,2:15:54,1.2493,55
193,2:16:53,1.2464,55
193,2:17:53,1.2636,55
193,2:18:54,1.2595,55
193,2:19:54,1.2707,55
193,2:20:54,1.2868,55
193,2:21:54,1.2873,55
193,2:22:54,1.2865,55
193,2:23:54,1.2860,55
193,2:24:54,1.2799,55
193,2:25:54,1.2765,55
193,2:26:54,1.2640,55
193,2:27:54,1.2676,55
193,2:28:54,1.2680,55
193,2:29:54,1.2612,55
193,2:30:54,1.2741,55
193,2:31:54,1.2696,55
193,2:32:54,1.2751,55
193,2:33:54,1.2667,55
193,2:34:54,1.2699,55
193,2:35:54,1.2760,55
193,2:36:54,1.2558,55
193,2:37:54,1.2497,55
193,2:38:54,1.2483,55
193,2:39:54,1.2543,55
193,2:40:54,1.2657,55
193,2:41:54,1.2757,55
193,2:42:54,1.2864,55
193,2:43:54,1.2786,55
193,2:44:54,1.2747,55
193,2:45:54,1.2753,55
193,2:46:54,1.2863,55
193,2:47:54,1.2817,55
193,2:48:54,1.2891,55
193,2:49:55,1.2779,55
193,2:50:54,1.2675,55
193,2:51:54,1.2729,55
193,2:52:54,1.2709,55
193,2:53:55,1.2616,55
193,2:54:55,1.2601,55
193,2:55:55,1.2447,55
193,2:56:55,1.2264,55
193,2:57:55,1.2175,55
193,2:58:55,1.2152,55
193,2:59:55,1.2275,55
193,3:0:55,1.2163,55
193,3:1:55,1.2167,55
193,3:2:55,1.2190,55
193,3:3:55,1.2181,55
193,3:4:55,1.2327,55
193,3:5:55,1.2715,55
193,3:6:55,1.2551,55
193,3:7:55,1.2462,55
193,3:8:55,1.2552,55
193,3:9:55,1.2541,55
193,3:10:55,1.2522,55
193,3:11:55,1.2557,55
193,3:12:55,1.2555,55
193,3:13:55,1.2556,55
193,3:14:55,1.2372,55
193,3:15:55,1.2300,55
193,3:16:55,1.2239,55
193,3:17:56,1.2292,55
193,3:18:55,1.2315,55
193,3:19:55,1.2199,55
193,3:20:55,1.2235,55
193,3:21:55,1.2153,55
193,3:22:55,1.2201,55
193,3:23:56,1.1773,55
193,3:24:56,1.1714,55
193,3:25:56,1.1718,55
193,3:26:56,1.1709,55
193,3:27:56,1.1786,55
193,3:28:56,1.1800,55
193,3:29:56,1.1722,55
193,3:30:56,1.1696,55
193,3:31:56,1.1858,55
193,3:32:56,1.1762,55
193,3:33:56,1.1704,55
193,3:34:56,1.1707,55
193,3:35:56,1.1707,55
193,3:36:56,1.1710,55
193,3:37:56,1.1724,55
193,3:38:56,1.1737,55
193,3:39:56,1.1747,55
193,3:40:56,1.1612,55
193,3:41:56,1.1790,55
193,3:42:56,1.1767,55
193,3:43:56,1.1650,55
193,3:44:56,1.1666,55
193,3:45:56,1.1775,55
193,3:46:56,1.1729,55
193,3:47:56,1.1671,55
193,3:48:56,1.1736,55
193,3:49:56,1.1818,55
193,3:50:56,1.1814,55
193,3:51:56,1.1775,55
193,3:52:56,1.1892,55
193,3:53:56,1.1858,55
193,3:54:56,1.1880,55
193,3:55:56,1.1955,55
193,3:56:56,1.1815,55
193,3:57:56,1.1915,55
193,3:58:56,1.1787,55
193,3:59:56,1.1726,55
193,4:0:56,1.1793,55
193,4:1:56,1.1715,55
193,4:2:56,1.1742,55
193,4:3:57,1.1735,55
193,4:4:57,1.1756,55
193,4:5:57,1.1753,55
193,4:6:57,1.1792,55
193,4:7:57,1.1771,55
193,4:8:57,1.1795,55
193,4:9:57,1.1789,55
193,4:10:57,1.1827,55
193,4:11:57,1.1784,55
193,4:12:57,1.1785,55
193,4:13:57,1.1845,55
193,4:14:57,1.1834,55
193,4:15:57,1.1798,55
193,4:16:57,1.1751,55
193,4:17:57,1.1698,55
193,4:18:57,1.1712,55
193,4:19:57,1.1742,55
193,4:20:57,1.1649,55
193,4:21:57,1.1619,55
193,4:22:57,1.1623,55
193,4:23:57,1.1678,55
193,4:24:57,1.1702,55
193,4:25:57,1.1677,55
193,4:26:57,1.1648,55
193,4:27:57,1.1666,55
193,4:28:57,1.1757,55
193,4:29:57,1.1705,55
193,4:30:57,1.1769,55
193,4:31:57,1.1950,55
193,4:32:57,1.1949,55
193,4:33:57,1.1754,55
193,4:34:57,1.1847,55
193,4:35:57,1.1844,55
193,4:36:57,1.1778,55
193,4:37:58,1.1727,55
193,4:38:57,1.1860,55
193,4:39:58,1.1881,55
193,4:40:58,1.1814,55
193,4:41:58,1.1832,55
193,4:42:58,1.1851,55
193,4:43:58,1.2135,55
193,4:44:58,1.2015,55
193,4:45:58,1.2137,55
193,4:46:58,1.2045,55
193,4:47:58,1.2055,55
193,4:48:58,1.2008,55
193,4:49:58,1.2120,55
193,4:50:58,1.2035,55
193,4:51:58,1.2002,55
193,4:52:58,1.1962,55
193,4:53:58,1.2003,55
193,4:54:58,1.1997,55
193,4:55:58,1.2011,55
193,4:56:58,1.1999,55
193,4:57:58,1.1830,55
193,4:58:58,1.1837,55
193,4:59:58,1.1832,55
193,5:0:58,1.1826,55
193,5:1:58,1.1841,55
193,5:2:58,1.1908,55
193,5:3:58,1.1847,55
193,5:4:58,1.1911,55
193,5:5:58,1.1857,55
193,5:6:58,1.1906,55
193,5:7:58,1.1857,55
193,5:8:58,1.1850,55
193,5:9:58,1.1841,55
193,5:10:58,1.1709,55
193,5:11:59,1.1784,55
193,5:12:58,1.1734,55
193,5:13:59,1.1675,55
193,5:14:59,1.1596,55
193,5:15:59,1.1627,55
193,5:16:59,1.1556,55
193,5:17:59,1.1528,55
193,5:18:59,1.1647,55
193,5:19:59,1.1569,55
193,5:20:59,1.1633,55
193,5:21:59,1.1629,55
193,5:22:59,1.1601,55
193,5:23:59,1.1650,55
193,5:24:59,1.1651,55
193,5:25:59,1.1706,55
193,5:26:59,1.1730,55
193,5:27:59,1.1720,55
193,5:28:59,1.1691,55
193,5:29:59,1.1715,55
193,5:30:59,1.1694,55
193,5:31:59,1.1703,55
193,5:32:59,1.1661,55
193,5:33:59,1.1693,55
193,5:34:59,1.1681,55
193,5:35:59,1.1661,55
193,5:36:59,1.1609,55
193,5:37:59,1.1597,55
193,5:38:59,1.1638,55
193,5:39:59,1.1702,55
193,5:40:59,1.1670,55
193,5:41:59,1.1696,55
193,5:42:59,1.1816,55
193,5:43:59,1.1814,55
193,5:44:59,1.1923,55
193,5:45:59,1.1950,55
193,5:46:59,1.2118,55
193,5:47:59,1.2131,55
193,5:48:59,1.2138,55
193,5:50:0,1.2163,55
193,5:51:0,1.2122,55
193,5:52:0,1.2124,55
193,5:53:0,1.2029,55
193,5:54:0,1.2080,55
193,5:55:0,1.2246,55
193,5:56:0,1.2319,55
193,5:57:0,1.2170,55
193,5:58:0,1.2243,55
193,5:59:0,1.2301,55
193,6:0:0,1.2321,55
193,6:1:0,1.2239,55
193,6:2:0,1.2251,55
193,6:3:0,1.2326,55
193,6:4:0,1.2232,55
193,6:5:0,1.2235,55
193,6:6:0,1.2254,55
193,6:7:0,1.2238,55
193,6:8:0,1.2249,55
193,6:9:0,1.2335,55
193,6:10:0,1.2395,55
193,6:11:0,1.2406,55
193,6:12:0,1.2396,55
193,6:13:0,1.2394,55
193,6:14:0,1.2377,55
193,6:15:0,1.2328,55
193,6:16:0,1.2206,55
193,6:17:0,1.2207,55
193,6:18:0,1.2152,55
193,6:19:0,1.2082,55
193,6:20:0,1.2008,55
193,6:21:0,1.2060,55
193,6:22:0,1.2004,55
193,6:23:0,1.2000,55
193,6:24:1,1.2013,55
193,6:25:1,1.2154,55
193,6:26:1,1.2206,55
193,6:27:1,1.2199,55
193,6:28:1,1.2244,55
193,6:29:1,1.2330,55
193,6:30:1,1.2358,55
193,6:31:1,1.2216,55
193,6:32:1,1.2260,55
193,6:33:1,1.2347,55
193,6:34:1,1.2301,55
193,6:35:1,1.2285,55
193,6:36:1,1.2192,55
193,6:37:1,1.2187,55
193,6:38:1,1.2251,55
193,6:39:1,1.2212,55
193,6:40:1,1.2297,55
193,6:41:1,1.2624,55
193,6:42:1,1.2555,55
193,6:43:1,1.2467,55
193,6:44:1,1.2525,55
193,6:45:1,1.2418,55
193,6:46:1,1.2330,55
193,6:47:1,1.2286,55
193,6:48:1,1.2236,55
193,6:49:1,1.2197,55
193,6:50:1,1.2219,55
193,6:51:1,1.2223,55
193,6:52:1,1.2175,55
193,6:53:1,1.2176,55
193,6:54:1,1.2143,55
193,6:55:1,1.2189,55
193,6:56:1,1.2195,55
193,6:57:2,1.2105,55
193,6:58:2,1.2157,55
193,6:59:1,1.2014,55
193,7:0:2,1.2343,55
193,7:1:2,1.2301,55
193,7:2:2,1.2228,55
193,7:3:2,1.2215,55
193,7:4:2,1.2230,55
193,7:5:2,1.2736,55
193,7:6:2,1.2967,55
193,7:7:2,1.2968,55
193,7:8:2,1.2967,55
193,7:9:2,1.3026,55
193,7:10:2,1.2966,55
193,7:11:2,1.2887,55
193,7:12:2,1.2983,55
193,7:13:2,1.2940,55
193,7:14:2,1.2929,55
193,7:15:2,1.2912,55
193,7:16:2,1.2860,55
193,7:17:2,1.2894,55
193,7:18:2,1.2905,55
193,7:19:2,1.2930,55
193,7:20:2,1.2925,55
193,7:21:2,1.2980,55
193,7:22:2,1.2977,55
193,7:23:2,1.2703,55
193,7:24:2,1.2128,55
193,7:25:2,1.2102,55
193,7:26:2,1.2117,55
193,7:27:2,1.2057,55
193,7:28:2,1.2067,55
193,7:29:2,1.2074,55
193,7:30:3,1.2008,55
193,7:31:2,1.1981,55
193,7:32:2,1.2187,55
193,7:33:2,1.2284,55
193,7:34:3,1.2125,55
193,7:35:3,1.2499,55
193,7:36:3,1.2455,55
193,7:37:3,1.2541,55
193,7:38:3,1.2195,55
193,7:39:3,1.2178,55
193,7:40:3,1.2082,55
193,7:41:3,1.2143,55
193,7:42:3,1.2150,55
193,7:43:3,1.2103,55
193,7:44:3,1.2126,55
193,7:45:3,1.2053,55
193,7:46:3,1.2169,55
193,7:47:3,1.2256,55
193,7:48:3,1.2261,55
193,7:49:3,1.2160,55
193,7:50:3,1.2167,55
193,7:51:3,1.2245,55
193,7:52:3,1.2137,55
193,7:53:3,1.2177,55
193,7:54:3,1.2178,55
193,7:55:3,1.2210,55
193,7:56:3,1.2170,55
193,7:57:3,1.2243,55
193,7:58:3,1.2202,55
193,7:59:3,1.2127,55
193,8:0:3,1.2076,55
193,8:1:3,1.2049,55
193,8:2:3,1.2103,55
193,8:3:4,1.2013,55
193,8:4:4,1.2038,55
193,8:5:4,1.2038,55
193,8:6:3,1.2092,55
193,8:7:3,1.2100,55
193,8:8:4,1.2140,55
193,8:9:4,1.2128,55
193,8:10:4,1.2091,55
193,8:11:4,1.2085,55
193,8:12:4,1.2080,55
193,8:13:4,1.2222,55
193,8:14:4,1.2298,55
193,8:15:4,1.2504,55
193,8:16:4,1.4893,55
193,8:17:4,1.4867,55
193,8:18:4,1.5254,55
193,8:19:4,1.7582,55
193,8:20:4,1.7434,55
193,8:21:4,1.6768,55
193,8:22:4,1.5784,55
193,8:23:4,1.4753,55
193,8:24:4,1.4497,55
193,8:25:4,1.2878,55
193,8:26:4,0.9508,55
193,8:27:4,0.7007,55
193,8:28:4,0.8189,55
193,8:29:4,1.4702,55
193,8:30:4,2.0028,55
193,8:31:4,2.1557,55
193,8:32:4,1.9348,55
193,8:33:4,2.1245,55
193,8:34:4,1.9352,55
193,8:35:4,1.8666,55
193,8:36:4,2.1284,55
193,8:37:4,2.1042,55
193,8:38:4,2.0864,55
193,8:39:4,1.7821,55
193,8:40:4,2.0206,55
193,8:41:4,1.5881,55
193,8:42:5,1.6272,55
193,8:43:4,1.6345,55
193,8:44:5,1.6435,55
193,8:45:5,1.6605,55
193,8:46:5,1.6591,55
193,8:47:5,1.6414,55
193,8:48:5,1.6928,55
193,8:49:5,1.7488,55
193,8:50:5,1.7564,55
193,8:51:5,1.7412,55
193,8:52:5,1.7494,55
193,8:53:5,1.4391,55
193,8:54:5,1.2833,55
193,8:55:5,1.3010,55
193,8:56:5,1.2954,55
193,8:57:5,1.2921,55
193,8:58:5,1.2900,55
193,8:59:5,1.2972,55
193,9:0:5,1.3123,55
193,9:1:5,1.3027,55
193,9:2:5,1.2974,55
193,9:3:5,1.3015,55
193,9:4:5,1.3025,55
193,9:5:5,1.3062,55
193,9:6:5,1.3081,55
193,9:7:5,1.3196,55
193,9:8:5,1.3178,55
193,9:9:5,1.3098,55
193,9:10:5,1.3118,55
193,9:11:5,1.2831,55
193,9:12:5,1.2758,55
193,9:13:5,1.3045,55
193,9:14:5,1.2867,55
193,9:15:5,1.2959,55
193,9:16:5,1.3085,55
193,9:17:5,1.3164,55
193,9:18:5,1.3067,55
193,9:19:5,1.3098,55
193,9:20:5,1.3207,55
193,9:21:6,1.3250,55
193,9:22:6,1.3132,55
193,9:23:6,1.3242,55
193,9:24:6,1.3155,55
193,9:25:6,1.3051,55
193,9:26:6,1.2956,55
193,9:27:6,1.2963,55
193,9:28:6,1.2964,55
193,9:29:6,1.2864,55
193,9:30:6,1.2679,55
193,9:31:6,1.2601,55
193,9:32:6,1.2674,55
193,9:33:6,1.2558,55
193,9:34:6,1.2524,55
193,9:35:6,1.2492,55
193,9:36:6,1.2535,55
193,9:37:6,1.2466,55
193,9:38:6,1.2577,55
193,9:39:6,1.2307,55
193,9:40:6,1.2375,55
193,9:41:6,1.2455,55
193,9:42:6,1.2451,55
193,9:43:6,1.2529,55
193,9:44:6,1.2489,55
193,9:45:6,1.2382,55
193,9:46:6,1.2379,55
193,9:47:6,1.2282,55
193,9:48:6,1.2337,55
193,9:49:6,1.2368,55
193,9:50:6,1.2463,55
193,9:51:6,1.2440,55
193,9:52:6,1.2325,55
193,9:53:6,1.2401,55
193,9:54:6,1.2334,55
193,9:55:6,1.2316,55
193,9:56:7,1.2387,55
193,9:57:7,1.2364,55
193,9:58:7,1.2347,55
193,9:59:7,1.2259,55
193,10:0:7,1.2168,55
193,10:1:7,1.2078,55
193,10:2:7,1.2178,55
193,10:3:7,1.2145,55
193,10:4:7,1.2055,55
193,10:5:7,1.2142,55
193,10:6:7,1.2204,55
193,10:7:7,1.2183,55
193,10:8:7,1.2177,55
193,10:9:7,1.2201,55
193,10:10:7,1.2285,55
193,10:11:7,1.2347,55
193,10:12:7,1.2339,55
193,10:13:7,1.2244,55
193,10:14:7,1.2116,55
193,10:15:7,1.2129,55
193,10:16:7,1.2248,55
193,10:17:7,1.2305,55
193,10:18:7,1.2337,55
193,10:19:7,1.2320,55
193,10:20:7,1.2214,55
193,10:21:7,1.2239,55
193,10:22:7,1.2157,55
193,10:23:7,1.2124,55
193,10:24:7,1.2164,55
193,10:25:7,1.2130,55
193,10:26:7,1.2150,55
193,10:27:7,1.2102,55
193,10:28:7,1.2000,55
193,10:29:8,1.2099,55
193,10:30:7,1.1969,55
193,10:31:8,1.2060,55
193,10:32:8,1.2086,55
193,10:33:8,1.2028,55
193,10:34:8,1.2082,55
193,10:35:8,1.2084,55
193,10:36:8,1.2051,55
193,10:37:8,1.2558,55
193,10:38:8,1.2762,55
193,10:39:8,1.2782,55
193,10:40:8,1.2808,55
193,10:41:8,1.2831,55
193,10:42:8,1.2823,55
193,10:43:8,1.2833,55
193,10:44:8,1.2785,55
193,10:45:8,1.2773,55
193,10:46:8,1.2806,55
193,10:47:8,1.2879,55
193,10:48:8,1.3100,55
193,10:49:8,1.3073,55
193,10:50:8,1.7090,55
193,10:51:8,1.7771,55
193,10:52:8,1.7681,55
193,10:53:8,1.7657,55
193,10:54:8,1.7544,55
193,10:55:8,1.3111,55
193,10:56:8,1.3133,55
193,10:57:8,1.3221,55
193,10:58:8,0.8579,55
193,10:59:8,0.8295,55
193,11:0:8,1.1735,55
193,11:1:8,1.1682,55
193,11:2:8,1.1680,55
193,11:3:8,1.1436,55
193,11:4:8,0.8493,55
193,11:5:8,0.8971,55
193,11:6:9,1.3878,55
193,11:7:9,1.3202,55
193,11:8:9,1.2882,55
193,11:9:9,1.2987,55
193,11:10:9,1.2921,55
193,11:11:9,1.2885,55
193,11:12:9,1.2925,55
193,11:13:9,1.2850,55
193,11:14:9,1.2970,55
193,11:15:9,1.2797,55
193,11:16:9,1.2830,55
193,11:17:9,1.2661,55
193,11:18:9,1.2150,55
193,11:19:9,1.2146,55
193,11:20:9,1.2003,55
193,11:21:9,1.2076,55
193,11:22:9,1.2188,55
193,11:23:9,1.2141,55
193,11:24:9,1.2129,55
193,11:25:9,1.2080,55
193,11:26:9,1.2259,55
193,11:27:9,1.2179,55
193,11:28:9,1.2248,55
193,11:29:9,1.2272,55
193,11:30:9,1.2235,55
193,11:31:9,1.2173,55
193,11:32:9,1.2176,55
193,11:33:9,1.2128,55
193,11:34:9,1.2289,55
193,11:35:9,1.2343,55
193,11:36:9,1.2322,55
193,11:37:9,1.2266,55
193,11:38:9,1.2301,55
193,11:39:9,1.2290,55
193,11:40:10,1.2316,55
193,11:41:10,1.2310,55
193,11:42:10,1.2445,55
193,11:43:10,1.2287,55
193,11:44:10,1.2243,55
193,11:45:10,1.2126,55
193,11:46:10,1.2069,55
193,11:47:10,1.1997,55
193,11:48:10,1.2024,55
193,11:49:10,1.2085,55
193,11:50:10,1.2137,55
193,11:51:10,1.2167,55
193,11:52:10,1.2052,55
193,11:53:10,1.2634,55
193,11:54:10,1.5950,55
193,11:55:10,1.5915,55
193,11:56:10,1.5605,55
193,11:57:10,1.5628,55
193,11:58:10,1.5579,55
193,11:59:10,1.5625,55
193,12:0:10,1.5929,55
193,12:1:10,1.6059,55
193,12:2:10,1.6036,55
193,12:3:10,1.6093,55
193,12:4:10,1.6117,55
193,12:5:10,1.6250,55
193,12:6:10,1.6150,55
193,12:7:10,1.6220,55
193,12:8:10,1.6243,55
193,12:9:10,1.6076,55
193,12:10:10,1.6152,55
193,12:11:10,1.6207,55
193,12:12:11,1.6225,55
193,12:13:10,1.6246,55
193,12:14:11,1.6318,55
193,12:15:11,1.6353,55
193,12:16:11,1.6321,55
193,12:17:11,1.5797,55
193,12:18:11,1.2581,55
193,12:19:11,1.2620,55
193,12:20:11,1.2627,55
193,12:21:11,1.2596,55
193,12:22:11,1.2619,55
193,12:23:11,1.2631,55
193,12:24:11,1.2769,55
193,12:25:11,1.2813,55
193,12:26:11,1.2797,55
193,12:27:11,1.2841,55
193,12:28:11,1.2674,55
193,12:29:11,1.2675,55
193,12:30:11,1.2676,55
193,12:31:11,1.2742,55
193,12:32:11,1.2757,55
193,12:33:11,1.2762,55
193,12:34:11,1.2332,55
193,12:35:11,1.2557,55
193,12:36:11,1.2687,55
193,12:37:11,1.2576,55
193,12:38:11,1.2570,55
193,12:39:11,1.2582,55
193,12:40:11,1.2594,55
193,12:41:11,1.2558,55
193,12:42:11,1.2590,55
193,12:43:11,1.2514,55
193,12:44:11,1.2480,55
193,12:45:11,1.2605,55
193,12:46:11,1.2632,55
193,12:47:11,1.2560,55
193,12:48:11,1.2595,55
193,12:49:11,1.2646,55
193,12:50:11,1.2599,55
193,12:51:11,1.2560,55
193,12:52:12,1.2566,55
