StationID,average,Time
26,0.023,2020-07-11 04:32:33
26,0.0231,2020-07-11 04:33:33
26,0.0235,2020-07-11 04:34:33
26,0.0231,2020-07-11 04:35:34
26,0.0238,2020-07-11 04:36:34
26,0.0232,2020-07-11 04:37:34
26,0.0229,2020-07-11 04:38:34
26,0.0229,2020-07-11 04:39:34
26,0.0231,2020-07-11 04:40:34
26,0.0229,2020-07-11 04:41:34
26,0.0235,2020-07-11 04:42:34
26,0.0231,2020-07-11 04:43:34
26,0.0231,2020-07-11 04:44:34
26,0.023,2020-07-11 04:45:34
26,0.023,2020-07-11 04:46:34
26,0.0233,2020-07-11 04:47:34
26,0.0232,2020-07-11 04:48:34
26,0.0235,2020-07-11 04:49:34
26,0.0236,2020-07-11 04:50:34
26,0.0238,2020-07-11 04:51:34
26,0.0237,2020-07-11 04:52:34
26,0.0236,2020-07-11 04:53:34
26,0.0234,2020-07-11 04:54:34
26,0.0231,2020-07-11 04:55:34
26,0.0231,2020-07-11 04:56:34
26,0.0229,2020-07-11 04:57:34
26,0.0233,2020-07-11 04:58:34
26,0.0231,2020-07-11 04:59:34
26,0.0233,2020-07-11 05:00:34
26,0.0233,2020-07-11 05:01:34
26,0.023,2020-07-11 05:02:34
26,0.0229,2020-07-11 05:03:34
26,0.0233,2020-07-11 05:04:34
26,0.0237,2020-07-11 05:05:34
26,0.0241,2020-07-11 05:06:34
26,0.0233,2020-07-11 05:07:34
26,0.0235,2020-07-11 05:08:34
26,0.0231,2020-07-11 05:09:34
26,0.0235,2020-07-11 05:10:35
26,0.0232,2020-07-11 05:11:35
26,0.0237,2020-07-11 05:12:35
26,0.0234,2020-07-11 05:13:35
26,0.0236,2020-07-11 05:14:35
26,0.0231,2020-07-11 05:15:35
26,0.0231,2020-07-11 05:16:35
26,0.0237,2020-07-11 05:17:35
26,0.0235,2020-07-11 05:18:35
26,0.0235,2020-07-11 05:19:35
26,0.0235,2020-07-11 05:20:35
26,0.0235,2020-07-11 05:21:35
26,0.0238,2020-07-11 05:22:35
26,0.0238,2020-07-11 05:23:35
26,0.0242,2020-07-11 05:24:35
26,0.0235,2020-07-11 05:25:35
26,0.0234,2020-07-11 05:26:35
26,0.0234,2020-07-11 05:27:35
26,0.0235,2020-07-11 05:28:35
26,0.0236,2020-07-11 05:29:35
26,0.0233,2020-07-11 05:30:35
26,0.0235,2020-07-11 05:31:35
26,0.0232,2020-07-11 05:32:35
26,0.0232,2020-07-11 05:33:35
26,0.0234,2020-07-11 05:34:35
26,0.0228,2020-07-11 05:35:35
26,0.0231,2020-07-11 05:36:35
26,0.0231,2020-07-11 05:37:36
26,0.0232,2020-07-11 05:38:36
26,0.0232,2020-07-11 05:39:35
26,0.023,2020-07-11 05:40:35
26,0.0231,2020-07-11 05:41:35
26,0.023,2020-07-11 05:42:35
26,0.023,2020-07-11 05:43:35
26,0.0231,2020-07-11 05:44:35
26,0.0231,2020-07-11 05:45:35
26,0.0231,2020-07-11 05:46:35
26,0.0232,2020-07-11 05:47:36
26,0.0234,2020-07-11 05:48:36
26,0.0232,2020-07-11 05:49:36
26,0.0233,2020-07-11 05:50:36
26,0.023,2020-07-11 05:51:36
26,0.0232,2020-07-11 05:52:36
26,0.0228,2020-07-11 05:53:36
26,0.0227,2020-07-11 05:54:36
26,0.0228,2020-07-11 05:55:36
26,0.0232,2020-07-11 05:56:36
26,0.0229,2020-07-11 05:57:36
26,0.0228,2020-07-11 05:58:36
26,0.0233,2020-07-11 05:59:36
26,0.0228,2020-07-11 06:00:36
26,0.0231,2020-07-11 06:01:36
26,0.0228,2020-07-11 06:02:36
26,0.023,2020-07-11 06:03:36
26,0.023,2020-07-11 06:04:36
26,0.023,2020-07-11 06:05:36
26,0.0229,2020-07-11 06:06:36
26,0.0234,2020-07-11 06:07:36
26,0.0235,2020-07-11 06:08:36
26,0.0235,2020-07-11 06:09:36
26,0.0232,2020-07-11 06:10:36
26,0.0232,2020-07-11 06:11:36
26,0.023,2020-07-11 06:12:36
26,0.0231,2020-07-11 06:13:36
26,0.0233,2020-07-11 06:14:36
26,0.0231,2020-07-11 06:15:36
26,0.0229,2020-07-11 06:16:36
26,0.0235,2020-07-11 06:17:36
26,0.0232,2020-07-11 06:18:36
26,0.0229,2020-07-11 06:19:36
26,0.023,2020-07-11 06:20:36
26,0.0235,2020-07-11 06:21:36
26,0.0231,2020-07-11 06:22:36
26,0.0232,2020-07-11 06:23:36
26,0.0236,2020-07-11 06:24:36
26,0.0232,2020-07-11 06:25:36
26,0.0231,2020-07-11 06:26:36
26,0.0233,2020-07-11 06:27:36
26,0.0232,2020-07-11 06:28:36
26,0.0232,2020-07-11 06:29:36
26,0.0231,2020-07-11 06:30:36
26,0.023,2020-07-11 06:31:36
26,0.0235,2020-07-11 06:32:36
26,0.0231,2020-07-11 06:33:36
26,0.0233,2020-07-11 06:34:36
26,0.0235,2020-07-11 06:35:36
26,0.0236,2020-07-11 06:36:36
26,0.0233,2020-07-11 06:37:36
26,0.0232,2020-07-11 06:38:36
26,0.0234,2020-07-11 06:39:36
26,0.023,2020-07-11 06:40:36
26,0.0233,2020-07-11 06:41:36
26,0.0236,2020-07-11 06:42:36
26,0.0233,2020-07-11 06:43:36
26,0.0235,2020-07-11 06:44:36
26,0.0232,2020-07-11 06:45:36
26,0.0229,2020-07-11 06:46:36
26,0.0231,2020-07-11 06:47:36
26,0.0231,2020-07-11 06:48:37
26,0.0233,2020-07-11 06:49:37
26,0.0236,2020-07-11 06:50:37
26,0.0237,2020-07-11 06:51:37
26,0.0239,2020-07-11 06:52:37
26,0.0231,2020-07-11 06:53:37
26,0.023,2020-07-11 06:54:37
26,0.0231,2020-07-11 06:55:37
26,0.0228,2020-07-11 06:56:37
26,0.0226,2020-07-11 06:57:37
26,0.0228,2020-07-11 06:58:37
26,0.0227,2020-07-11 06:59:37
26,0.0224,2020-07-11 07:00:37
26,0.0224,2020-07-11 07:01:37
26,0.0225,2020-07-11 07:02:37
26,0.0227,2020-07-11 07:03:37
26,0.0227,2020-07-11 07:04:37
26,0.0227,2020-07-11 07:05:37
26,0.0227,2020-07-11 07:06:37
26,0.0226,2020-07-11 07:07:37
26,0.0228,2020-07-11 07:08:37
26,0.0227,2020-07-11 07:09:37
26,0.0227,2020-07-11 07:10:37
26,0.0227,2020-07-11 07:11:37
26,0.0227,2020-07-11 07:12:37
26,0.0226,2020-07-11 07:13:37
26,0.0229,2020-07-11 07:14:37
26,0.0227,2020-07-11 07:15:38
26,0.0229,2020-07-11 07:16:37
26,0.0228,2020-07-11 07:17:37
26,0.0226,2020-07-11 07:18:37
26,0.0227,2020-07-11 07:19:37
26,0.0228,2020-07-11 07:20:37
26,0.0228,2020-07-11 07:21:37
26,0.023,2020-07-11 07:22:37
26,0.0228,2020-07-11 07:23:37
26,0.0223,2020-07-11 07:24:38
26,0.0226,2020-07-11 07:25:38
26,0.0233,2020-07-11 07:26:38
26,0.0225,2020-07-11 07:27:38
26,0.0224,2020-07-11 07:28:38
26,0.0225,2020-07-11 07:29:38
26,0.0225,2020-07-11 07:30:38
26,0.0225,2020-07-11 07:31:38
26,0.0229,2020-07-11 07:32:38
26,0.0228,2020-07-11 07:33:38
26,0.023,2020-07-11 07:34:38
26,0.0229,2020-07-11 07:35:38
26,0.0231,2020-07-11 07:36:38
26,0.0228,2020-07-11 07:37:38
26,0.0229,2020-07-11 07:38:38
26,0.0229,2020-07-11 07:39:38
26,0.0227,2020-07-11 07:40:38
26,0.0225,2020-07-11 07:41:38
26,0.0226,2020-07-11 07:42:38
26,0.0228,2020-07-11 07:43:38
26,0.0228,2020-07-11 07:44:38
26,0.0226,2020-07-11 07:45:38
26,0.0226,2020-07-11 07:46:38
26,0.0227,2020-07-11 07:47:38
26,0.0227,2020-07-11 07:48:38
26,0.0227,2020-07-11 07:49:38
26,0.0228,2020-07-11 07:50:38
26,0.0226,2020-07-11 07:51:38
26,0.0231,2020-07-11 07:52:38
26,0.0228,2020-07-11 07:53:38
26,0.0232,2020-07-11 07:54:39
26,0.0231,2020-07-11 07:55:39
26,0.023,2020-07-11 07:56:39
26,0.0228,2020-07-11 07:57:38
26,0.023,2020-07-11 07:58:38
26,0.0229,2020-07-11 07:59:38
26,0.023,2020-07-11 08:00:39
26,0.0231,2020-07-11 08:01:39
26,0.0229,2020-07-11 08:02:39
26,0.0231,2020-07-11 08:03:39
26,0.0229,2020-07-11 08:04:39
26,0.0231,2020-07-11 08:05:39
26,0.023,2020-07-11 08:06:39
26,0.0226,2020-07-11 08:07:39
26,0.0227,2020-07-11 08:08:39
26,0.0227,2020-07-11 08:09:39
26,0.023,2020-07-11 08:10:39
26,0.0226,2020-07-11 08:11:39
26,0.0228,2020-07-11 08:12:39
26,0.0231,2020-07-11 08:13:39
26,0.0229,2020-07-11 08:14:39
26,0.023,2020-07-11 08:15:39
26,0.0231,2020-07-11 08:16:39
26,0.0228,2020-07-11 08:17:39
26,0.0231,2020-07-11 08:18:39
26,0.0233,2020-07-11 08:19:39
26,0.0236,2020-07-11 08:20:39
26,0.0237,2020-07-11 08:21:39
26,0.0231,2020-07-11 08:22:39
26,0.0228,2020-07-11 08:23:39
26,0.0229,2020-07-11 08:24:39
26,0.0228,2020-07-11 08:25:39
26,0.0228,2020-07-11 08:26:40
26,0.023,2020-07-11 08:27:40
26,0.0228,2020-07-11 08:28:40
26,0.0226,2020-07-11 08:29:40
26,0.0226,2020-07-11 08:30:40
26,0.0229,2020-07-11 08:31:40
26,0.0231,2020-07-11 08:32:40
26,0.0232,2020-07-11 08:33:40
26,0.0233,2020-07-11 08:34:40
26,0.0227,2020-07-11 08:35:40
26,0.0229,2020-07-11 08:36:40
26,0.0231,2020-07-11 08:37:40
26,0.0226,2020-07-11 08:38:40
26,0.0229,2020-07-11 08:39:40
26,0.023,2020-07-11 08:40:40
26,0.0226,2020-07-11 08:41:40
26,0.023,2020-07-11 08:42:40
26,0.0231,2020-07-11 08:43:40
26,0.0233,2020-07-11 08:44:40
26,0.0228,2020-07-11 08:45:40
26,0.0229,2020-07-11 08:46:40
26,0.0232,2020-07-11 08:47:40
26,0.0232,2020-07-11 08:48:40
26,0.0233,2020-07-11 08:49:40
26,0.0234,2020-07-11 08:50:40
26,0.0228,2020-07-11 08:51:40
26,0.0233,2020-07-11 08:52:40
26,0.0231,2020-07-11 08:53:41
26,0.023,2020-07-11 08:54:41
26,0.0235,2020-07-11 08:55:41
26,0.0233,2020-07-11 08:56:41
26,0.0232,2020-07-11 08:57:41
26,0.0232,2020-07-11 08:58:41
26,0.0232,2020-07-11 08:59:41
26,0.0227,2020-07-11 09:00:40
26,0.0236,2020-07-11 09:01:40
26,0.0235,2020-07-11 09:02:41
26,0.0236,2020-07-11 09:03:41
26,0.0232,2020-07-11 09:04:41
26,0.0231,2020-07-11 09:05:41
26,0.0229,2020-07-11 09:06:41
26,0.0228,2020-07-11 09:07:41
26,0.023,2020-07-11 09:08:41
26,0.0234,2020-07-11 09:09:41
26,0.0236,2020-07-11 09:10:41
26,0.0232,2020-07-11 09:11:41
26,0.0233,2020-07-11 09:12:41
26,0.0237,2020-07-11 09:13:41
26,0.0229,2020-07-11 09:14:41
26,0.0232,2020-07-11 09:15:41
26,0.023,2020-07-11 09:16:41
26,0.0237,2020-07-11 09:17:41
26,0.023,2020-07-11 09:18:41
26,0.0232,2020-07-11 09:19:41
26,0.0231,2020-07-11 09:20:41
26,0.023,2020-07-11 09:21:41
26,0.0234,2020-07-11 09:22:41
26,0.0235,2020-07-11 09:23:41
26,0.0237,2020-07-11 09:24:41
26,0.0229,2020-07-11 09:25:41
26,0.0227,2020-07-11 09:26:41
26,0.0228,2020-07-11 09:27:41
26,0.0231,2020-07-11 09:28:41
26,0.0232,2020-07-11 09:29:41
26,0.0234,2020-07-11 09:30:41
26,0.0236,2020-07-11 09:31:41
26,0.0235,2020-07-11 09:32:41
26,0.0239,2020-07-11 09:33:41
26,0.0237,2020-07-11 09:34:41
26,0.0235,2020-07-11 09:35:41
26,0.0232,2020-07-11 09:36:41
26,0.0233,2020-07-11 09:37:41
26,0.0232,2020-07-11 09:38:42
26,0.0232,2020-07-11 09:39:42
26,0.0241,2020-07-11 09:40:42
26,0.0233,2020-07-11 09:41:42
26,0.0231,2020-07-11 09:42:42
26,0.0227,2020-07-11 09:43:42
26,0.0229,2020-07-11 09:44:42
26,0.023,2020-07-11 09:45:42
26,0.0228,2020-07-11 09:46:42
26,0.0229,2020-07-11 09:47:42
26,0.0234,2020-07-11 09:48:42
26,0.0233,2020-07-11 09:49:42
26,0.0239,2020-07-11 09:50:42
26,0.0232,2020-07-11 09:51:42
26,0.0233,2020-07-11 09:52:42
26,0.0233,2020-07-11 09:53:42
26,0.0235,2020-07-11 09:54:42
26,0.0236,2020-07-11 09:55:42
26,0.0237,2020-07-11 09:56:42
26,0.0235,2020-07-11 09:57:42
26,0.0235,2020-07-11 09:58:42
26,0.0233,2020-07-11 09:59:42
26,0.0233,2020-07-11 10:00:42
26,0.0229,2020-07-11 10:01:42
26,0.023,2020-07-11 10:02:42
26,0.0234,2020-07-11 10:03:42
26,0.0233,2020-07-11 10:04:42
26,0.0233,2020-07-11 10:05:42
26,0.0234,2020-07-11 10:06:42
26,0.0236,2020-07-11 10:07:42
26,0.0245,2020-07-11 10:08:42
26,0.0232,2020-07-11 10:09:42
26,0.0234,2020-07-11 10:10:42
26,0.0234,2020-07-11 10:11:42
26,0.0232,2020-07-11 10:12:42
26,0.0233,2020-07-11 10:13:42
26,0.0229,2020-07-11 10:14:42
26,0.0229,2020-07-11 10:15:42
26,0.0231,2020-07-11 10:16:42
26,0.0231,2020-07-11 10:17:42
26,0.0232,2020-07-11 10:18:42
26,0.0231,2020-07-11 10:19:42
26,0.0229,2020-07-11 10:20:42
26,0.0234,2020-07-11 10:21:42
26,0.0236,2020-07-11 10:22:42
26,0.024,2020-07-11 10:23:42
26,0.0234,2020-07-11 10:24:42
26,0.0233,2020-07-11 10:25:42
26,0.0234,2020-07-11 10:26:42
26,0.0233,2020-07-11 10:27:42
26,0.0241,2020-07-11 10:28:42
26,0.0236,2020-07-11 10:29:42
26,0.0231,2020-07-11 10:30:42
26,0.0239,2020-07-11 10:31:42
26,0.0236,2020-07-11 10:32:42
26,0.0231,2020-07-11 10:33:42
26,0.0234,2020-07-11 10:34:42
26,0.0233,2020-07-11 10:35:42
26,0.0237,2020-07-11 10:36:42
26,0.0232,2020-07-11 10:37:42
26,0.0235,2020-07-11 10:38:42
26,0.0234,2020-07-11 10:39:42
26,0.0234,2020-07-11 10:40:42
26,0.0237,2020-07-11 10:41:42
26,0.0236,2020-07-11 10:42:42
26,0.0238,2020-07-11 10:43:43
26,0.0232,2020-07-11 10:44:43
26,0.0241,2020-07-11 10:45:43
26,0.0237,2020-07-11 10:46:43
26,0.0236,2020-07-11 10:47:43
26,0.024,2020-07-11 10:48:43
26,0.0233,2020-07-11 10:49:43
26,0.023,2020-07-11 10:50:43
26,0.0233,2020-07-11 10:51:43
26,0.0238,2020-07-11 10:52:43
26,0.0231,2020-07-11 10:53:43
26,0.0232,2020-07-11 10:54:43
26,0.0231,2020-07-11 10:55:43
26,0.024,2020-07-11 10:56:43
26,0.0237,2020-07-11 10:57:43
26,0.0237,2020-07-11 10:58:43
26,0.0238,2020-07-11 10:59:43
26,0.0237,2020-07-11 11:00:43
26,0.0235,2020-07-11 11:01:43
26,0.0236,2020-07-11 11:02:43
26,0.0238,2020-07-11 11:03:43
26,0.024,2020-07-11 11:04:43
26,0.0238,2020-07-11 11:05:43
26,0.0234,2020-07-11 11:06:43
26,0.0233,2020-07-11 11:07:43
26,0.0231,2020-07-11 11:08:43
26,0.0232,2020-07-11 11:09:43
26,0.0235,2020-07-11 11:10:43
26,0.0227,2020-07-11 11:11:43
26,0.0233,2020-07-11 11:12:43
26,0.0241,2020-07-11 11:13:43
26,0.0236,2020-07-11 11:14:43
26,0.0233,2020-07-11 11:15:43
26,0.0235,2020-07-11 11:16:43
26,0.0231,2020-07-11 11:17:43
26,0.0229,2020-07-11 11:18:43
26,0.0231,2020-07-11 11:19:44
26,0.0231,2020-07-11 11:20:44
26,0.0233,2020-07-11 11:21:44
26,0.0233,2020-07-11 11:22:44
26,0.0236,2020-07-11 11:23:44
26,0.0231,2020-07-11 11:24:44
26,0.0228,2020-07-11 11:25:44
26,0.0233,2020-07-11 11:26:44
26,0.0233,2020-07-11 11:27:44
26,0.0233,2020-07-11 11:28:44
26,0.0231,2020-07-11 11:29:44
26,0.0229,2020-07-11 11:30:44
26,0.0234,2020-07-11 11:31:44
26,0.0239,2020-07-11 11:32:44
26,0.0234,2020-07-11 11:33:44
26,0.0229,2020-07-11 11:34:44
26,0.023,2020-07-11 11:35:44
26,0.023,2020-07-11 11:36:44
26,0.0229,2020-07-11 11:37:44
26,0.0231,2020-07-11 11:38:44
26,0.0229,2020-07-11 11:39:44
26,0.0231,2020-07-11 11:40:44
26,0.0229,2020-07-11 11:41:44
26,0.023,2020-07-11 11:42:44
26,0.0229,2020-07-11 11:43:44
26,0.0231,2020-07-11 11:44:44
26,0.0231,2020-07-11 11:45:44
26,0.0229,2020-07-11 11:46:44
26,0.023,2020-07-11 11:47:44
26,0.0234,2020-07-11 11:48:44
26,0.0234,2020-07-11 11:49:44
26,0.0233,2020-07-11 11:50:45
26,0.0231,2020-07-11 11:51:44
26,0.0232,2020-07-11 11:52:44
26,0.0233,2020-07-11 11:53:45
26,0.0234,2020-07-11 11:54:45
26,0.0234,2020-07-11 11:55:45
26,0.0233,2020-07-11 11:56:45
26,0.0231,2020-07-11 11:57:45
26,0.0232,2020-07-11 11:58:45
26,0.0232,2020-07-11 11:59:45
26,0.0231,2020-07-11 12:00:45
26,0.0234,2020-07-11 12:01:45
26,0.0233,2020-07-11 12:02:45
26,0.0232,2020-07-11 12:03:45
26,0.023,2020-07-11 12:04:45
26,0.0233,2020-07-11 12:05:45
26,0.0231,2020-07-11 12:06:45
26,0.0229,2020-07-11 12:07:45
26,0.0232,2020-07-11 12:08:45
26,0.0231,2020-07-11 12:09:45
26,0.0231,2020-07-11 12:10:45
26,0.0231,2020-07-11 12:11:45
26,0.0231,2020-07-11 12:12:45
26,0.0229,2020-07-11 12:13:46
26,0.0233,2020-07-11 12:14:45
26,0.0232,2020-07-11 12:15:45
26,0.0234,2020-07-11 12:16:45
26,0.0233,2020-07-11 12:17:45
26,0.0239,2020-07-11 12:18:45
26,0.0235,2020-07-11 12:19:45
26,0.0231,2020-07-11 12:20:45
26,0.0234,2020-07-11 12:21:45
26,0.0232,2020-07-11 12:22:46
26,0.0233,2020-07-11 12:23:46
26,0.0237,2020-07-11 12:24:46
26,0.023,2020-07-11 12:25:46
26,0.0228,2020-07-11 12:26:46
26,0.0226,2020-07-11 12:27:46
26,0.0227,2020-07-11 12:28:46
26,0.0228,2020-07-11 12:29:46
26,0.0228,2020-07-11 12:30:46
26,0.0233,2020-07-11 12:31:46
26,0.0232,2020-07-11 12:32:46
26,0.0241,2020-07-11 12:33:46
26,0.0234,2020-07-11 12:34:46
26,0.0231,2020-07-11 12:35:46
26,0.0232,2020-07-11 12:36:46
26,0.0233,2020-07-11 12:37:46
26,0.0234,2020-07-11 12:38:46
26,0.0233,2020-07-11 12:39:46
26,0.0236,2020-07-11 12:40:46
26,0.0237,2020-07-11 12:41:46
26,0.0234,2020-07-11 12:42:46
26,0.0233,2020-07-11 12:43:46
26,0.0233,2020-07-11 12:44:46
26,0.0233,2020-07-11 12:45:46
26,0.0231,2020-07-11 12:46:46
26,0.0229,2020-07-11 12:47:46
26,0.0227,2020-07-11 12:48:46
26,0.0227,2020-07-11 12:49:46
26,0.0227,2020-07-11 12:50:46
26,0.0228,2020-07-11 12:51:46
26,0.0227,2020-07-11 12:52:46
26,0.0225,2020-07-11 12:53:46
26,0.0229,2020-07-11 12:54:47
26,0.0232,2020-07-11 12:55:47
26,0.0234,2020-07-11 12:56:47
26,0.0235,2020-07-11 12:57:46
26,0.0229,2020-07-11 12:58:47
26,0.0227,2020-07-11 12:59:47
26,0.0228,2020-07-11 13:00:47
26,0.0228,2020-07-11 13:01:47
26,0.0226,2020-07-11 13:02:47
26,0.0231,2020-07-11 13:03:47
26,0.0228,2020-07-11 13:04:47
26,0.0228,2020-07-11 13:05:47
26,0.0227,2020-07-11 13:06:47
26,0.0227,2020-07-11 13:07:47
26,0.0226,2020-07-11 13:08:47
26,0.023,2020-07-11 13:09:47
26,0.0227,2020-07-11 13:10:47
26,0.0228,2020-07-11 13:11:47
26,0.0227,2020-07-11 13:12:47
26,0.0228,2020-07-11 13:13:47
26,0.0227,2020-07-11 13:14:47
26,0.0227,2020-07-11 13:15:47
26,0.0229,2020-07-11 13:16:47
26,0.0227,2020-07-11 13:17:47
26,0.023,2020-07-11 13:18:47
26,0.0229,2020-07-11 13:19:47
26,0.0229,2020-07-11 13:20:47
26,0.0235,2020-07-11 13:21:47
26,0.023,2020-07-11 13:22:47
26,0.0229,2020-07-11 13:23:47
26,0.0225,2020-07-11 13:24:47
26,0.0227,2020-07-11 13:25:48
26,0.0228,2020-07-11 13:26:47
26,0.0227,2020-07-11 13:27:47
26,0.0227,2020-07-11 13:28:47
26,0.0227,2020-07-11 13:29:48
26,0.0227,2020-07-11 13:30:47
26,0.0228,2020-07-11 13:31:47
26,0.0228,2020-07-11 13:32:47
26,0.0226,2020-07-11 13:33:47
26,0.0228,2020-07-11 13:34:48
26,0.0226,2020-07-11 13:35:48
26,0.0228,2020-07-11 13:36:48
26,0.0231,2020-07-11 13:37:48
26,0.0227,2020-07-11 13:38:48
26,0.0224,2020-07-11 13:39:48
26,0.0227,2020-07-11 13:40:48
26,0.0233,2020-07-11 13:41:48
26,0.0228,2020-07-11 13:42:48
26,0.0228,2020-07-11 13:43:47
26,0.0227,2020-07-11 13:44:47
26,0.0229,2020-07-11 13:45:47
26,0.0231,2020-07-11 13:46:47
26,0.0231,2020-07-11 13:47:47
26,0.0234,2020-07-11 13:48:47
26,0.0232,2020-07-11 13:49:47
26,0.0232,2020-07-11 13:50:47
26,0.0229,2020-07-11 13:51:47
26,0.0229,2020-07-11 13:52:47
26,0.0229,2020-07-11 13:53:47
26,0.023,2020-07-11 13:54:47
26,0.023,2020-07-11 13:55:47
26,0.0231,2020-07-11 13:56:47
26,0.023,2020-07-11 13:57:48
26,0.0229,2020-07-11 13:58:48
26,0.0228,2020-07-11 13:59:48
26,0.0229,2020-07-11 14:00:48
26,0.0232,2020-07-11 14:01:48
26,0.0231,2020-07-11 14:02:48
26,0.0234,2020-07-11 14:03:48
26,0.0231,2020-07-11 14:04:48
26,0.0231,2020-07-11 14:05:48
26,0.0229,2020-07-11 14:06:48
26,0.0227,2020-07-11 14:07:48
26,0.0229,2020-07-11 14:08:48
26,0.023,2020-07-11 14:09:48
26,0.023,2020-07-11 14:10:48
26,0.0231,2020-07-11 14:11:48
26,0.023,2020-07-11 14:12:48
26,0.023,2020-07-11 14:13:48
26,0.0228,2020-07-11 14:14:48
26,0.0228,2020-07-11 14:15:48
26,0.0227,2020-07-11 14:16:48
26,0.0227,2020-07-11 14:17:48
26,0.0228,2020-07-11 14:18:48
26,0.0227,2020-07-11 14:19:48
26,0.0226,2020-07-11 14:20:48
26,0.0225,2020-07-11 14:21:48
26,0.0226,2020-07-11 14:22:48
26,0.0228,2020-07-11 14:23:48
26,0.0228,2020-07-11 14:24:48
26,0.0229,2020-07-11 14:25:48
26,0.0234,2020-07-11 14:26:49
26,0.0234,2020-07-11 14:27:48
26,0.0231,2020-07-11 14:28:48
26,0.023,2020-07-11 14:29:48
26,0.0231,2020-07-11 14:30:49
26,0.0231,2020-07-11 14:31:48
26,0.0231,2020-07-11 14:32:48
26,0.023,2020-07-11 14:33:49
26,0.0228,2020-07-11 14:34:48
26,0.0233,2020-07-11 14:35:49
26,0.023,2020-07-11 14:36:49
26,0.0227,2020-07-11 14:37:49
26,0.0226,2020-07-11 14:38:49
26,0.0225,2020-07-11 14:39:49
26,0.0227,2020-07-11 14:40:49
26,0.0227,2020-07-11 14:41:49
26,0.0228,2020-07-11 14:42:49
26,0.0229,2020-07-11 14:43:49
26,0.0229,2020-07-11 14:44:49
26,0.0228,2020-07-11 14:45:49
26,0.0227,2020-07-11 14:46:49
26,0.0228,2020-07-11 14:47:49
26,0.0227,2020-07-11 14:48:49
26,0.0225,2020-07-11 14:49:49
26,0.0229,2020-07-11 14:50:49
26,0.023,2020-07-11 14:51:49
26,0.023,2020-07-11 14:52:49
26,0.0229,2020-07-11 14:53:49
26,0.0232,2020-07-11 14:54:49
26,0.0231,2020-07-11 14:55:49
26,0.0228,2020-07-11 14:56:49
26,0.0229,2020-07-11 14:57:49
26,0.0229,2020-07-11 14:58:49
26,0.0228,2020-07-11 14:59:49
26,0.023,2020-07-11 15:00:49
26,0.0229,2020-07-11 15:01:49
26,0.0227,2020-07-11 15:02:49
26,0.0226,2020-07-11 15:03:49
26,0.0226,2020-07-11 15:04:49
26,0.0227,2020-07-11 15:05:49
26,0.023,2020-07-11 15:06:50
26,0.0231,2020-07-11 15:07:49
26,0.023,2020-07-11 15:08:49
26,0.0229,2020-07-11 15:09:50
26,0.0227,2020-07-11 15:10:49
26,0.0228,2020-07-11 15:11:50
26,0.0228,2020-07-11 15:12:50
26,0.0228,2020-07-11 15:13:50
26,0.0228,2020-07-11 15:14:50
26,0.0227,2020-07-11 15:15:50
26,0.0228,2020-07-11 15:16:50
26,0.023,2020-07-11 15:17:50
26,0.0228,2020-07-11 15:18:50
26,0.0229,2020-07-11 15:19:50
26,0.0228,2020-07-11 15:20:50
26,0.0229,2020-07-11 15:21:50
26,0.0229,2020-07-11 15:22:50
26,0.0231,2020-07-11 15:23:50
26,0.0229,2020-07-11 15:24:50
26,0.0231,2020-07-11 15:25:50
26,0.023,2020-07-11 15:26:50
26,0.0232,2020-07-11 15:27:50
26,0.0229,2020-07-11 15:28:50
26,0.0229,2020-07-11 15:29:50
26,0.0228,2020-07-11 15:30:50
26,0.0226,2020-07-11 15:31:50
26,0.0226,2020-07-11 15:32:50
26,0.0225,2020-07-11 15:33:50
26,0.0225,2020-07-11 15:34:51
26,0.0227,2020-07-11 15:35:50
26,0.0229,2020-07-11 15:36:50
26,0.0228,2020-07-11 15:37:50
26,0.0229,2020-07-11 15:38:50
26,0.0231,2020-07-11 15:39:51
26,0.0229,2020-07-11 15:40:50
26,0.0229,2020-07-11 15:41:51
26,0.0229,2020-07-11 15:42:51
26,0.0226,2020-07-11 15:43:51
26,0.0227,2020-07-11 15:44:51
26,0.0232,2020-07-11 15:45:51
26,0.0233,2020-07-11 15:46:51
26,0.0229,2020-07-11 15:47:51
26,0.0229,2020-07-11 15:48:51
26,0.0229,2020-07-11 15:49:51
26,0.023,2020-07-11 15:50:51
26,0.0228,2020-07-11 15:51:51
26,0.023,2020-07-11 15:52:51
26,0.0231,2020-07-11 15:53:51
26,0.023,2020-07-11 15:54:51
26,0.0226,2020-07-11 15:55:51
26,0.0227,2020-07-11 15:56:51
26,0.0229,2020-07-11 15:57:51
26,0.023,2020-07-11 15:58:51
26,0.0228,2020-07-11 15:59:51
26,0.0228,2020-07-11 16:00:51
26,0.0229,2020-07-11 16:01:51
26,0.0233,2020-07-11 16:02:51
26,0.023,2020-07-11 16:03:51
26,0.0228,2020-07-11 16:04:51
26,0.0229,2020-07-11 16:05:51
26,0.0232,2020-07-11 16:06:51
26,0.0236,2020-07-11 16:07:51
26,0.0231,2020-07-11 16:08:51
26,0.0234,2020-07-11 16:09:51
26,0.0232,2020-07-11 16:10:51
26,0.023,2020-07-11 16:11:51
26,0.0228,2020-07-11 16:12:51
26,0.0228,2020-07-11 16:13:51
26,0.0231,2020-07-11 16:14:51
