stationID,Time,average,Day
161,14:50:39,0.0868,43
161,14:51:39,0.083,43
161,14:52:39,0.0855,43
161,14:53:39,0.0879,43
161,14:54:39,0.0857,43
161,14:55:39,0.0837,43
161,14:56:39,0.087,43
161,14:57:39,0.0872,43
161,14:58:39,0.0836,43
161,14:59:39,0.0851,43
161,15:0:39,0.0884,43
161,15:1:39,0.0868,43
161,15:2:40,0.0835,43
161,15:3:40,0.0857,43
161,15:4:40,0.088,43
161,15:5:40,0.0854,43
161,15:6:40,0.0838,43
161,15:7:40,0.0872,43
161,15:8:40,0.0872,43
161,15:9:40,0.0835,43
161,15:10:40,0.0853,43
161,15:11:40,0.0883,43
161,15:12:40,0.0866,43
161,15:13:40,0.0832,43
161,15:14:40,0.086,43
161,15:15:40,0.0879,43
161,15:16:40,0.0847,43
161,15:17:40,0.0843,43
161,15:18:40,0.0881,43
161,15:19:40,0.0869,43
161,15:20:40,0.0834,43
161,15:21:40,0.0859,43
161,15:22:40,0.0882,43
161,15:23:40,0.086,43
161,15:24:40,0.0835,43
161,15:25:40,0.0865,43
161,15:26:40,0.0876,43
161,15:27:40,0.0843,43
161,15:28:40,0.0849,43
161,15:29:40,0.0884,43
161,15:30:40,0.0871,43
161,15:31:40,0.0832,43
161,15:32:40,0.0858,43
161,15:33:41,0.0882,43
161,15:34:40,0.0855,43
161,15:35:40,0.0837,43
161,15:36:41,0.0869,43
161,15:37:41,0.0874,43
161,15:38:41,0.0833,43
161,15:39:41,0.0852,43
161,15:40:41,0.0884,43
161,15:41:41,0.0864,43
161,15:42:41,0.0834,43
161,15:43:41,0.0862,43
161,15:44:41,0.0873,43
161,15:45:41,0.084,43
161,15:46:41,0.0847,43
161,15:47:41,0.0881,43
161,15:48:41,0.087,43
161,15:49:41,0.0831,43
161,15:50:41,0.0855,43
161,15:51:41,0.0874,43
161,15:52:41,0.0849,43
161,15:53:41,0.0836,43
161,15:54:41,0.087,43
161,15:55:41,0.0867,43
161,15:56:41,0.083,43
161,15:57:41,0.0851,43
161,15:58:41,0.0884,43
161,15:59:41,0.0865,43
161,16:0:41,0.0832,43
161,16:1:41,0.0861,43
161,16:2:41,0.0874,43
161,16:3:41,0.084,43
161,16:4:41,0.0845,43
161,16:5:41,0.088,43
161,16:6:41,0.0867,43
161,16:7:42,0.083,43
161,16:8:42,0.0854,43
161,16:9:41,0.0877,43
161,16:10:42,0.0853,43
161,16:11:42,0.0836,43
161,16:12:42,0.0873,43
161,16:13:42,0.0868,43
161,16:14:42,0.0832,43
161,16:15:42,0.0855,43
161,16:16:42,0.0881,43
161,16:17:42,0.086,43
161,16:18:42,0.0832,43
161,16:19:42,0.0862,43
161,16:20:42,0.0873,43
161,16:21:42,0.0836,43
161,16:22:42,0.0848,43
161,16:23:42,0.0882,43
161,16:24:42,0.0867,43
161,16:25:42,0.0833,43
161,16:26:42,0.0856,43
161,16:27:42,0.0876,43
161,16:28:42,0.0848,43
161,16:29:42,0.0842,43
161,16:30:42,0.0879,43
161,16:31:42,0.0869,43
161,16:32:42,0.0833,43
161,16:33:42,0.0855,43
161,16:34:42,0.0878,43
161,16:35:42,0.0852,43
161,16:36:42,0.0834,43
161,16:37:42,0.0866,43
161,16:38:42,0.0867,43
161,16:39:42,0.0829,43
161,16:40:42,0.085,43
161,16:41:42,0.0876,43
161,16:42:43,0.0861,43
161,16:43:42,0.0826,43
161,16:44:42,0.085,43
161,16:45:43,0.0869,43
161,16:46:43,0.0843,43
161,16:47:43,0.0834,43
161,16:48:43,0.0862,43
161,16:49:43,0.0864,43
161,16:50:43,0.0828,43
161,16:51:43,0.0845,43
161,16:52:43,0.0875,43
161,16:53:43,0.0859,43
161,16:54:43,0.0826,43
161,16:55:43,0.0848,43
161,16:56:43,0.087,43
161,16:57:43,0.0843,43
161,16:58:43,0.0831,43
161,16:59:43,0.0867,43
161,17:0:43,0.0865,43
161,17:1:43,0.0829,43
161,17:2:43,0.0848,43
161,17:3:43,0.0877,43
161,17:4:43,0.0861,43
161,17:5:43,0.0828,43
161,17:6:43,0.0853,43
161,17:7:43,0.0873,43
161,17:8:43,0.0842,43
161,17:9:43,0.0838,43
161,17:10:43,0.0872,43
161,17:11:43,0.0862,43
161,17:12:43,0.0826,43
161,17:13:43,0.0849,43
161,17:14:43,0.0876,43
161,17:15:43,0.086,43
161,17:16:43,0.0831,43
161,17:17:43,0.0859,43
161,17:18:43,0.0866,43
161,17:19:44,0.0835,43
161,17:20:43,0.084,43
161,17:21:44,0.0875,43
161,17:22:44,0.0865,43
161,17:23:44,0.0826,43
161,17:24:44,0.0852,43
161,17:25:44,0.0877,43
161,17:26:44,0.0858,43
161,17:27:44,0.083,43
161,17:28:44,0.0858,43
161,17:29:44,0.0871,43
161,17:30:44,0.0836,43
161,17:31:44,0.0842,43
161,17:32:44,0.088,43
161,17:33:44,0.0869,43
161,17:34:44,0.0827,43
161,17:35:44,0.0851,43
161,17:36:44,0.0874,43
161,17:37:44,0.0855,43
161,17:38:44,0.0834,43
161,17:39:44,0.0863,43
161,17:40:44,0.087,43
161,17:41:44,0.0832,43
161,17:42:44,0.0846,43
161,17:43:44,0.088,43
161,17:44:44,0.0866,43
161,17:45:44,0.083,43
161,17:46:44,0.0857,43
161,17:47:44,0.0877,43
161,17:48:44,0.0853,43
161,17:49:44,0.0836,43
161,17:50:45,0.0865,43
161,17:51:44,0.0867,43
161,17:52:44,0.0832,43
161,17:53:45,0.0848,43
161,17:54:45,0.0882,43
161,17:55:44,0.0866,43
161,17:56:45,0.0831,43
161,17:57:45,0.0856,43
161,17:58:45,0.0876,43
161,17:59:45,0.0852,43
161,18:0:45,0.084,43
161,18:1:45,0.0874,43
161,18:2:45,0.0874,43
161,18:3:45,0.0835,43
161,18:4:45,0.0849,43
161,18:5:45,0.0882,43
161,18:6:45,0.0867,43
161,18:7:45,0.0833,43
161,18:8:45,0.0854,43
161,18:9:45,0.0877,43
161,18:10:45,0.085,43
161,18:11:45,0.0837,43
161,18:12:45,0.0869,43
161,18:13:45,0.0869,43
161,18:14:45,0.0833,43
161,18:15:45,0.0848,43
161,18:16:45,0.0879,43
161,18:17:45,0.0865,43
161,18:18:45,0.0829,43
161,18:19:45,0.0855,43
161,18:20:45,0.0876,43
161,18:21:45,0.0856,43
161,18:22:45,0.0835,43
161,18:23:45,0.0861,43
161,18:24:46,0.087,43
161,18:25:45,0.0841,43
161,18:26:45,0.0843,43
161,18:27:46,0.0875,43
161,18:28:45,0.0865,43
161,18:29:45,0.0829,43
161,18:30:46,0.0851,43
161,18:31:46,0.0879,43
161,18:32:46,0.0865,43
161,18:33:46,0.0832,43
161,18:34:46,0.0856,43
161,18:35:46,0.0873,43
161,18:36:46,0.0847,43
161,18:37:46,0.0838,43
161,18:38:46,0.0865,43
161,18:39:46,0.0869,43
161,18:40:46,0.0835,43
161,18:41:46,0.0847,43
161,18:42:46,0.0877,43
161,18:43:46,0.0865,43
161,18:44:46,0.0827,43
161,18:45:46,0.0853,43
161,18:46:46,0.0877,43
161,18:47:46,0.0858,43
161,18:48:46,0.0828,43
161,18:49:46,0.0854,43
161,18:50:46,0.0872,43
161,18:51:46,0.0841,43
161,18:52:46,0.0837,43
161,18:53:46,0.0867,43
161,18:54:46,0.0865,43
161,18:55:46,0.0832,43
161,18:56:46,0.0848,43
161,18:57:46,0.0878,43
161,18:58:46,0.0863,43
161,18:59:46,0.0826,43
161,19:0:47,0.0852,43
161,19:1:46,0.0876,43
161,19:2:46,0.0858,43
161,19:3:47,0.0831,43
161,19:4:46,0.0859,43
161,19:5:47,0.0869,43
161,19:6:47,0.0841,43
161,19:7:47,0.084,43
161,19:8:47,0.0874,43
161,19:9:47,0.0864,43
161,19:10:47,0.0828,43
161,19:11:47,0.0849,43
161,19:12:47,0.0876,43
161,19:13:47,0.0864,43
161,19:14:47,0.0827,43
161,19:15:47,0.0855,43
161,19:16:47,0.0876,43
161,19:17:47,0.0854,43
161,19:18:47,0.0832,43
161,19:19:47,0.0859,43
161,19:20:47,0.0867,43
161,19:21:47,0.0837,43
161,19:22:47,0.0841,43
161,19:23:47,0.0871,43
161,19:24:47,0.0865,43
161,19:25:47,0.0831,43
161,19:26:47,0.0845,43
161,19:27:47,0.0877,43
161,19:28:47,0.0866,43
161,19:29:47,0.0827,43
161,19:30:47,0.0853,43
161,19:31:47,0.0876,43
161,19:32:47,0.0857,43
161,19:33:47,0.0831,43
161,19:34:48,0.0858,43
161,19:35:47,0.0873,43
161,19:36:48,0.0843,43
161,19:37:47,0.084,43
161,19:38:47,0.0874,43
161,19:39:48,0.0867,43
161,19:40:48,0.0832,43
161,19:41:48,0.0852,43
161,19:42:48,0.088,43
161,19:43:48,0.0862,43
161,19:44:48,0.0829,43
161,19:45:48,0.0853,43
161,19:46:48,0.0875,43
161,19:47:48,0.0852,43
161,19:48:48,0.0833,43
161,19:49:48,0.086,43
161,19:50:48,0.0869,43
161,19:51:48,0.084,43
161,19:52:48,0.0839,43
161,19:53:48,0.0869,43
161,19:54:48,0.086,43
161,19:55:48,0.083,43
161,19:56:48,0.0847,43
161,19:57:48,0.0876,43
161,19:58:48,0.0863,43
161,19:59:48,0.0824,43
161,20:0:48,0.0851,43
161,20:1:48,0.0874,43
161,20:2:48,0.0858,43
161,20:3:48,0.0827,43
161,20:4:48,0.0852,43
161,20:5:48,0.0871,43
161,20:6:48,0.0848,43
161,20:7:49,0.0834,43
161,20:8:48,0.0863,43
161,20:9:48,0.0865,43
161,20:10:48,0.0833,43
161,20:11:48,0.0841,43
161,20:12:49,0.0873,43
161,20:13:48,0.0861,43
161,20:14:49,0.0825,43
161,20:15:49,0.0845,43
161,20:16:49,0.0876,43
161,20:17:49,0.0863,43
161,20:18:49,0.0822,43
161,20:19:49,0.0847,43
161,20:20:49,0.0873,43
161,20:21:49,0.0856,43
161,20:22:49,0.0829,43
161,20:23:49,0.0856,43
161,20:24:49,0.087,43
161,20:25:49,0.0841,43
161,20:26:49,0.0836,43
161,20:27:49,0.0865,43
161,20:28:49,0.0863,43
161,20:29:49,0.0833,43
161,20:30:49,0.0843,43
161,20:31:49,0.0874,43
161,20:32:49,0.086,43
161,20:33:49,0.0826,43
161,20:34:49,0.0848,43
161,20:35:49,0.0879,43
161,20:36:49,0.0864,43
161,20:37:49,0.0826,43
161,20:38:49,0.0851,43
161,20:39:49,0.0873,43
161,20:40:49,0.0857,43
161,20:41:49,0.083,43
161,20:42:49,0.0853,43
161,20:43:49,0.0872,43
161,20:44:49,0.0846,43
161,20:45:50,0.0837,43
161,20:46:49,0.0867,43
161,20:47:49,0.0868,43
161,20:48:50,0.0835,43
161,20:49:49,0.0846,43
161,20:50:50,0.0878,43
161,20:51:50,0.0864,43
161,20:52:50,0.0829,43
161,20:53:50,0.0852,43
161,20:54:50,0.0883,43
161,20:55:50,0.0868,43
161,20:56:50,0.0832,43
161,20:57:50,0.0856,43
161,20:58:50,0.0876,43
161,20:59:50,0.0856,43
161,21:0:50,0.0839,43
161,21:1:50,0.0863,43
161,21:2:50,0.0873,43
161,21:3:50,0.0842,43
161,21:4:50,0.0846,43
161,21:5:50,0.0876,43
161,21:6:50,0.0866,43
161,21:7:50,0.0832,43
161,21:8:50,0.0852,43
161,21:9:50,0.0881,43
161,21:10:50,0.0869,43
161,21:11:50,0.0832,43
161,21:12:50,0.0857,43
161,21:13:50,0.0881,43
161,21:14:50,0.0864,43
161,21:15:50,0.0837,43
161,21:16:50,0.0859,43
161,21:17:50,0.0876,43
161,21:18:50,0.0854,43
161,21:19:50,0.084,43
161,21:20:51,0.0869,43
161,21:21:50,0.0873,43
161,21:22:51,0.0842,43
161,21:23:50,0.0847,43
161,21:24:51,0.0876,43
161,21:25:51,0.0867,43
161,21:26:51,0.0835,43
161,21:27:51,0.0854,43
161,21:28:51,0.0885,43
161,21:29:51,0.0869,43
161,21:30:51,0.0833,43
161,21:31:51,0.0858,43
161,21:32:51,0.0883,43
161,21:33:51,0.087,43
161,21:34:51,0.0836,43
161,21:35:51,0.086,43
161,21:36:51,0.0879,43
161,21:37:51,0.0858,43
161,21:38:51,0.0842,43
161,21:39:51,0.0866,43
161,21:40:51,0.0873,43
161,21:41:51,0.0847,43
161,21:42:51,0.0843,43
161,21:43:51,0.0875,43
161,21:44:51,0.0871,43
161,21:45:51,0.0837,43
161,21:46:51,0.0851,43
161,21:47:51,0.0883,43
161,21:48:51,0.0867,43
161,21:49:51,0.0832,43
161,21:50:51,0.0853,43
161,21:51:51,0.0882,43
161,21:52:52,0.0871,43
161,21:53:51,0.0831,43
161,21:54:51,0.0856,43
161,21:55:51,0.0883,43
161,21:56:51,0.0868,43
161,21:57:52,0.0836,43
161,21:58:51,0.0859,43
161,21:59:52,0.0879,43
161,22:0:52,0.0859,43
161,22:1:52,0.084,43
161,22:2:52,0.0866,43
161,22:3:52,0.0878,43
161,22:4:52,0.0849,43
161,22:5:52,0.0845,43
161,22:6:52,0.0874,43
161,22:7:52,0.0874,43
161,22:8:52,0.0842,43
161,22:9:52,0.085,43
161,22:10:52,0.0881,43
161,22:11:52,0.087,43
161,22:12:52,0.0837,43
161,22:13:52,0.0855,43
161,22:14:52,0.0885,43
161,22:15:52,0.0871,43
161,22:16:52,0.0835,43
161,22:17:52,0.0858,43
161,22:18:52,0.0884,43
161,22:19:52,0.087,43
161,22:20:52,0.0834,43
161,22:21:52,0.0858,43
161,22:22:52,0.0882,43
161,22:23:52,0.0869,43
161,22:24:52,0.0837,43
161,22:25:52,0.086,43
161,22:26:52,0.0879,43
161,22:27:52,0.0859,43
161,22:28:52,0.0838,43
161,22:29:52,0.0864,43
161,22:30:53,0.0877,43
161,22:31:52,0.0851,43
161,22:32:52,0.0842,43
161,22:33:53,0.087,43
161,22:34:53,0.0876,43
161,22:35:53,0.0845,43
161,22:36:53,0.0846,43
161,22:37:53,0.088,43
161,22:38:53,0.0873,43
161,22:39:53,0.0841,43
161,22:40:53,0.085,43
161,22:41:53,0.0882,43
161,22:42:53,0.087,43
161,22:43:53,0.0836,43
161,22:44:53,0.0854,43
161,22:45:53,0.0884,43
161,22:46:53,0.0869,43
161,22:47:53,0.0835,43
161,22:48:53,0.0857,43
161,22:49:53,0.0887,43
161,22:50:53,0.0872,43
161,22:51:53,0.0834,43
161,22:52:53,0.0857,43
161,22:53:53,0.0884,43
161,22:54:53,0.0867,43
161,22:55:53,0.0837,43
161,22:56:53,0.086,43
161,22:57:53,0.0886,43
161,22:58:53,0.0872,43
161,22:59:53,0.0841,43
161,23:0:53,0.0861,43
161,23:1:53,0.0882,43
161,23:2:53,0.0863,43
161,23:3:53,0.0842,43
161,23:4:54,0.0868,43
161,23:5:53,0.0878,43
161,23:6:54,0.0854,43
161,23:7:53,0.0844,43
161,23:8:54,0.0868,43
161,23:9:54,0.0877,43
161,23:10:54,0.0848,43
161,23:11:54,0.0846,43
161,23:12:54,0.0875,43
161,23:13:54,0.0876,43
161,23:14:54,0.0845,43
161,23:15:54,0.085,43
161,23:16:54,0.0877,43
161,23:17:54,0.0874,43
161,23:18:54,0.0842,43
161,23:19:54,0.0851,43
161,23:20:54,0.0881,43
161,23:21:54,0.0872,43
161,23:22:54,0.0842,43
161,23:23:54,0.0853,43
161,23:24:54,0.0882,43
161,23:25:54,0.0872,43
161,23:26:54,0.0839,43
161,23:27:54,0.0854,43
161,23:28:54,0.0884,43
161,23:29:54,0.0871,43
161,23:30:54,0.0839,43
161,23:31:54,0.0856,43
161,23:32:54,0.0888,43
161,23:33:54,0.0873,43
161,23:34:54,0.0836,43
161,23:35:54,0.086,43
161,23:36:54,0.0887,43
161,23:37:54,0.0873,43
161,23:38:55,0.0835,43
161,23:39:54,0.0857,43
161,23:40:54,0.0886,43
161,23:41:55,0.0871,43
161,23:42:54,0.0833,43
161,23:43:55,0.0856,43
161,23:44:55,0.0885,43
161,23:45:55,0.0871,43
161,23:46:55,0.0834,43
161,23:47:55,0.0858,43
161,23:48:55,0.0884,43
161,23:49:55,0.0871,43
161,23:50:55,0.0835,43
161,23:51:55,0.0858,43
161,23:52:55,0.0883,43
161,23:53:55,0.0869,43
161,23:54:55,0.0835,43
161,23:55:55,0.0857,43
161,23:56:55,0.0882,43
161,23:57:55,0.0872,43
161,23:58:55,0.0838,43
161,23:59:55,0.0858,43
161,0:0:55,0.0883,44
161,0:1:55,0.0868,44
161,0:2:55,0.0836,44
161,0:3:55,0.0857,44
161,0:4:55,0.0877,44
161,0:5:55,0.0868,44
161,0:6:55,0.0838,44
161,0:7:55,0.0859,44
161,0:8:55,0.0884,44
161,0:9:55,0.0869,44
161,0:10:56,0.084,44
161,0:11:55,0.0861,44
161,0:12:55,0.0882,44
161,0:13:56,0.0863,44
161,0:14:55,0.084,44
161,0:15:55,0.0863,44
161,0:16:56,0.0879,44
161,0:17:55,0.0862,44
161,0:18:56,0.0842,44
161,0:19:56,0.0864,44
161,0:20:56,0.0879,44
161,0:21:56,0.0857,44
161,0:22:56,0.0846,44
161,0:23:56,0.0868,44
161,0:24:56,0.088,44
161,0:25:56,0.0855,44
161,0:26:56,0.0848,44
161,0:27:56,0.087,44
161,0:28:56,0.0876,44
161,0:29:56,0.0853,44
161,0:30:56,0.0848,44
161,0:31:56,0.0874,44
161,0:32:56,0.0876,44
161,0:33:56,0.0852,44
161,0:34:56,0.0849,44
161,0:35:56,0.0874,44
161,0:36:56,0.0876,44
161,0:37:56,0.0846,44
161,0:38:56,0.0848,44
161,0:39:56,0.0877,44
161,0:40:56,0.0873,44
161,0:41:56,0.0842,44
161,0:42:56,0.0851,44
161,0:43:56,0.0881,44
161,0:44:56,0.0873,44
161,0:45:56,0.084,44
161,0:46:56,0.0851,44
161,0:47:56,0.088,44
161,0:48:56,0.0872,44
161,0:49:57,0.0843,44
161,0:50:56,0.0852,44
161,0:51:56,0.088,44
161,0:52:57,0.0873,44
161,0:53:57,0.0843,44
161,0:54:57,0.0854,44
161,0:55:57,0.0884,44
161,0:56:57,0.0872,44
161,0:57:57,0.0839,44
161,0:58:57,0.0852,44
161,0:59:57,0.0883,44
161,1:0:57,0.0869,44
161,1:1:57,0.0837,44
161,1:2:57,0.0852,44
161,1:3:57,0.0881,44
161,1:4:57,0.087,44
161,1:5:57,0.0838,44
161,1:6:57,0.0854,44
161,1:7:57,0.0881,44
161,1:8:57,0.0871,44
161,1:9:57,0.0841,44
161,1:10:57,0.085,44
161,1:11:57,0.0882,44
161,1:12:57,0.0872,44
161,1:13:57,0.0841,44
161,1:14:57,0.0852,44
161,1:15:57,0.0883,44
161,1:16:57,0.0871,44
161,1:17:57,0.0841,44
161,1:18:57,0.0852,44
161,1:19:57,0.0882,44
161,1:20:57,0.0873,44
161,1:21:57,0.0838,44
161,1:22:58,0.0854,44
161,1:23:57,0.0881,44
161,1:24:57,0.0873,44
161,1:25:58,0.0843,44
161,1:26:57,0.0855,44
161,1:27:58,0.0885,44
161,1:28:58,0.0872,44
161,1:29:58,0.0839,44
161,1:30:58,0.0855,44
161,1:31:58,0.0886,44
161,1:32:58,0.0872,44
161,1:33:58,0.0837,44
161,1:34:58,0.0854,44
161,1:35:58,0.0882,44
161,1:36:58,0.0871,44
161,1:37:58,0.0839,44
161,1:38:58,0.0855,44
161,1:39:58,0.0885,44
161,1:40:58,0.087,44
161,1:41:58,0.0838,44
161,1:42:58,0.0854,44
161,1:43:58,0.0883,44
161,1:44:58,0.087,44
161,1:45:58,0.0838,44
161,1:46:58,0.0854,44
161,1:47:58,0.0881,44
161,1:48:58,0.0868,44
161,1:49:58,0.0839,44
161,1:50:58,0.0851,44
161,1:51:58,0.0881,44
161,1:52:58,0.0869,44
161,1:53:58,0.0838,44
161,1:54:59,0.0853,44
161,1:55:58,0.0881,44
161,1:56:58,0.0873,44
161,1:57:59,0.084,44
161,1:58:58,0.0853,44
161,1:59:58,0.0883,44
161,2:0:59,0.0869,44
161,2:1:59,0.0837,44
161,2:2:59,0.0852,44
161,2:3:59,0.0882,44
161,2:4:59,0.0868,44
161,2:5:59,0.0836,44
161,2:6:59,0.0854,44
161,2:7:59,0.0882,44
161,2:8:59,0.0869,44
161,2:9:59,0.0836,44
161,2:10:59,0.0854,44
161,2:11:59,0.0886,44
161,2:12:59,0.0871,44
161,2:13:59,0.0838,44
161,2:14:59,0.0858,44
161,2:15:59,0.0887,44
161,2:16:59,0.0872,44
161,2:17:59,0.0836,44
161,2:18:59,0.086,44
161,2:19:59,0.0886,44
161,2:20:59,0.0874,44
161,2:21:59,0.0835,44
161,2:22:59,0.0857,44
161,2:23:59,0.0884,44
161,2:24:59,0.0873,44
161,2:25:59,0.0835,44
161,2:26:59,0.0857,44
161,2:28:0,0.0882,44
161,2:28:59,0.087,44
161,2:29:59,0.0835,44
161,2:30:59,0.0857,44
161,2:31:59,0.0883,44
161,2:32:59,0.0869,44
161,2:33:59,0.0835,44
161,2:34:59,0.0858,44
161,2:35:59,0.0883,44
161,2:37:0,0.0866,44
161,2:38:0,0.0835,44
161,2:39:0,0.0858,44
161,2:40:0,0.0883,44
161,2:41:0,0.0867,44
161,2:42:0,0.0837,44
161,2:43:0,0.0858,44
161,2:44:0,0.088,44
161,2:45:0,0.0865,44
161,2:46:0,0.0836,44
161,2:47:0,0.0857,44
161,2:48:0,0.0881,44
161,2:49:0,0.0864,44
161,2:50:0,0.0837,44
161,2:51:0,0.086,44
161,2:52:0,0.0879,44
161,2:53:0,0.0861,44
161,2:54:0,0.0837,44
161,2:55:0,0.0858,44
161,2:56:0,0.088,44
161,2:57:0,0.086,44
161,2:58:0,0.0838,44
161,2:59:0,0.0859,44
161,3:0:0,0.0879,44
161,3:1:0,0.0858,44
161,3:2:0,0.0839,44
161,3:3:0,0.0863,44
161,3:4:0,0.0875,44
161,3:5:0,0.0854,44
161,3:6:1,0.0838,44
161,3:7:0,0.0858,44
161,3:8:0,0.0873,44
161,3:9:1,0.0854,44
161,3:10:0,0.0837,44
161,3:11:1,0.086,44
161,3:12:1,0.0877,44
161,3:13:1,0.0857,44
161,3:14:1,0.0836,44
161,3:15:1,0.0858,44
161,3:16:1,0.0876,44
161,3:17:1,0.0856,44
161,3:18:1,0.0839,44
161,3:19:1,0.086,44
161,3:20:1,0.0873,44
161,3:21:1,0.0854,44
161,3:22:1,0.0836,44
161,3:23:1,0.0857,44
161,3:24:1,0.0873,44
161,3:25:1,0.0855,44
161,3:26:1,0.0839,44
161,3:27:1,0.0859,44
161,3:28:1,0.0873,44
161,3:29:1,0.0856,44
161,3:30:1,0.0837,44
161,3:31:1,0.0858,44
161,3:32:1,0.0876,44
161,3:33:1,0.0854,44
161,3:34:1,0.084,44
161,3:35:1,0.0861,44
161,3:36:1,0.0873,44
161,3:37:1,0.0851,44
161,3:38:1,0.0842,44
161,3:39:1,0.0864,44
161,3:40:1,0.0873,44
161,3:41:2,0.0848,44
161,3:42:1,0.0842,44
161,3:43:1,0.0869,44
161,3:44:2,0.0872,44
161,3:45:1,0.0843,44
161,3:46:2,0.0844,44
161,3:47:2,0.0871,44
161,3:48:2,0.0867,44
161,3:49:2,0.0838,44
161,3:50:2,0.0847,44
161,3:51:2,0.0876,44
161,3:52:2,0.087,44
161,3:53:2,0.0837,44
161,3:54:2,0.0849,44
161,3:55:2,0.0878,44
161,3:56:2,0.0866,44
161,3:57:2,0.0832,44
161,3:58:2,0.085,44
161,3:59:2,0.088,44
161,4:0:2,0.0867,44
161,4:1:2,0.0829,44
161,4:2:2,0.0854,44
161,4:3:2,0.0878,44
161,4:4:2,0.0865,44
161,4:5:2,0.0828,44
161,4:6:2,0.0853,44
161,4:7:2,0.0878,44
161,4:8:2,0.0867,44
161,4:9:2,0.0828,44
161,4:10:2,0.0854,44
161,4:11:2,0.0878,44
161,4:12:2,0.0866,44
161,4:13:2,0.0833,44
161,4:14:2,0.0851,44
161,4:15:3,0.088,44
161,4:16:2,0.0863,44
161,4:17:3,0.0832,44
161,4:18:3,0.0853,44
161,4:19:2,0.0876,44
161,4:20:3,0.0859,44
161,4:21:3,0.0835,44
161,4:22:3,0.0857,44
161,4:23:3,0.0874,44
161,4:24:3,0.0851,44
161,4:25:3,0.0838,44
161,4:26:3,0.0861,44
161,4:27:3,0.0874,44
161,4:28:3,0.0849,44
161,4:29:3,0.084,44
161,4:30:3,0.0869,44
161,4:31:3,0.0871,44
161,4:32:3,0.084,44
161,4:33:3,0.0843,44
161,4:34:3,0.0867,44
161,4:35:3,0.0867,44
161,4:36:3,0.0839,44
161,4:37:3,0.0845,44
161,4:38:3,0.0874,44
161,4:39:3,0.0866,44
161,4:40:3,0.0834,44
161,4:41:3,0.0847,44
161,4:42:3,0.0877,44
161,4:43:3,0.0866,44
161,4:44:3,0.0831,44
161,4:45:3,0.085,44
161,4:46:3,0.088,44
161,4:47:4,0.0864,44
161,4:48:3,0.0827,44
161,4:49:3,0.085,44
161,4:50:3,0.088,44
161,4:51:3,0.0865,44
161,4:52:3,0.0827,44
161,4:53:3,0.0853,44
161,4:54:3,0.0879,44
161,4:55:3,0.0866,44
161,4:56:4,0.0828,44
161,4:57:4,0.0854,44
161,4:58:4,0.0877,44
161,4:59:4,0.0866,44
161,5:0:4,0.0831,44
161,5:1:4,0.0855,44
161,5:2:4,0.0876,44
161,5:3:4,0.086,44
161,5:4:4,0.0831,44
161,5:5:4,0.0852,44
161,5:6:4,0.0877,44
161,5:7:4,0.0857,44
161,5:8:4,0.0832,44
161,5:9:4,0.0857,44
161,5:10:4,0.0874,44
161,5:11:4,0.0853,44
161,5:12:4,0.0839,44
161,5:13:4,0.0863,44
161,5:14:4,0.0874,44
161,5:15:4,0.0846,44
161,5:16:4,0.0841,44
161,5:17:4,0.0868,44
161,5:18:4,0.0868,44
161,5:19:4,0.0839,44
161,5:20:4,0.0843,44
161,5:21:4,0.0872,44
161,5:22:4,0.0868,44
161,5:23:5,0.0837,44
161,5:24:5,0.0848,44
161,5:25:5,0.0876,44
161,5:26:5,0.0864,44
161,5:27:4,0.0831,44
161,5:28:4,0.0851,44
161,5:29:4,0.0878,44
161,5:30:5,0.0867,44
161,5:31:5,0.0829,44
161,5:32:5,0.0853,44
161,5:33:5,0.0881,44
161,5:34:5,0.0866,44
161,5:35:5,0.083,44
161,5:36:5,0.0855,44
161,5:37:5,0.0879,44
161,5:38:5,0.0866,44
161,5:39:5,0.0829,44
161,5:40:5,0.0856,44
161,5:41:5,0.0878,44
161,5:42:5,0.086,44
161,5:43:5,0.0835,44
161,5:44:5,0.0856,44
161,5:45:5,0.0874,44
161,5:46:5,0.0854,44
161,5:47:5,0.0836,44
161,5:48:5,0.086,44
161,5:49:5,0.0873,44
161,5:50:5,0.0851,44
161,5:51:5,0.0841,44
161,5:52:5,0.0869,44
161,5:53:5,0.0873,44
161,5:54:5,0.084,44
161,5:55:5,0.0848,44
161,5:56:5,0.0877,44
161,5:57:5,0.0866,44
161,5:58:5,0.0833,44
161,5:59:5,0.0851,44
161,6:0:5,0.088,44
161,6:1:5,0.0868,44
161,6:2:5,0.0828,44
161,6:3:5,0.0855,44
161,6:4:5,0.0882,44
161,6:5:6,0.0868,44
161,6:6:6,0.0831,44
161,6:7:6,0.0855,44
161,6:8:6,0.0878,44
161,6:9:6,0.0862,44
161,6:10:6,0.0833,44
161,6:11:6,0.0857,44
161,6:12:6,0.0875,44
161,6:13:6,0.0855,44
161,6:14:6,0.0837,44
161,6:15:6,0.0862,44
161,6:16:6,0.0876,44
161,6:17:6,0.0851,44
161,6:18:6,0.0843,44
161,6:19:6,0.0869,44
161,6:20:6,0.0873,44
161,6:21:6,0.0843,44
161,6:22:6,0.0845,44
161,6:23:6,0.0875,44
161,6:24:6,0.0869,44
161,6:25:6,0.0838,44
161,6:26:6,0.0848,44
161,6:27:6,0.0879,44
161,6:28:6,0.0866,44
