StationID,Time,average,Day
79,21:19:47,0.7587,110
79,21:20:47,0.7697,110
79,21:21:47,0.7982,110
79,21:22:47,0.7892,110
79,21:23:48,0.8046,110
79,21:24:48,0.7746,110
79,21:25:48,0.7817,110
79,21:26:48,0.7507,110
79,21:27:48,0.7582,110
79,21:28:48,0.7642,110
79,21:29:48,0.6527,110
79,21:30:48,0.6051,110
79,21:31:48,0.5599,110
79,21:32:48,0.5748,110
79,21:33:48,0.5530,110
79,21:34:48,0.5500,110
79,21:35:48,0.5529,110
79,21:36:48,0.5703,110
79,21:37:48,0.5542,110
79,21:38:48,0.5436,110
79,21:39:48,0.5336,110
79,21:40:48,0.5555,110
79,21:41:48,0.5910,110
79,21:42:48,0.6102,110
79,21:43:48,0.6183,110
79,21:44:48,0.6436,110
79,21:45:48,0.6164,110
79,21:46:48,0.5993,110
79,21:47:48,0.5422,110
79,21:49:48,0.5048,110
79,21:50:48,0.5457,110
79,21:51:48,0.5253,110
79,21:52:48,0.5353,110
79,21:53:48,0.5516,110
79,21:54:48,0.5544,110
79,21:55:48,0.5704,110
79,21:56:49,0.5661,110
79,21:57:48,0.5683,110
79,21:58:49,0.5614,110
79,21:59:49,0.5410,110
79,22:00:49,0.5256,110
79,22:01:49,0.5405,110
79,22:02:49,0.5564,110
79,22:03:49,0.5642,110
79,22:04:49,0.6222,110
79,22:05:49,0.6673,110
79,22:07:49,0.6901,110
79,22:08:49,0.7121,110
79,22:09:49,0.6894,110
79,22:10:49,0.6492,110
79,22:11:49,0.5945,110
79,22:13:49,0.6018,110
79,22:14:49,0.5846,110
79,22:15:49,0.5876,110
79,22:16:49,0.5990,110
79,22:17:49,0.6138,110
79,22:18:49,0.6012,110
79,22:19:49,0.5901,110
79,22:20:49,0.5855,110
79,22:21:49,0.5831,110
79,22:22:49,0.5677,110
79,22:23:49,0.5606,110
79,22:25:49,0.5684,110
79,22:28:49,0.6233,110
79,22:29:49,0.6345,110
79,22:30:49,0.6660,110
79,22:33:50,0.7522,110
79,22:34:50,0.7396,110
79,22:35:50,0.7135,110
79,22:38:50,0.6740,110
79,22:39:50,0.6852,110
79,22:40:50,0.6980,110
79,22:41:50,0.7042,110
79,22:42:50,0.6990,110
79,22:44:50,0.6777,110
79,22:45:50,0.6520,110
79,22:46:50,0.6449,110
79,22:48:50,0.6876,110
79,22:49:50,0.6780,110
79,22:50:50,0.6973,110
79,22:51:50,0.7158,110
79,22:52:50,0.7697,110
79,22:53:50,0.7838,110
79,22:54:50,0.7925,110
79,22:56:50,0.7102,110
79,22:57:50,0.7138,110
79,22:58:50,0.6817,110
79,22:59:50,0.6886,110
79,23:00:50,0.7029,110
79,23:01:50,0.7135,110
79,23:03:50,0.7151,110
79,23:05:50,0.7281,110
79,23:06:50,0.6901,110
79,23:08:50,0.6727,110
79,23:09:50,0.6441,110
79,23:10:50,0.6529,110
79,23:11:50,0.6688,110
79,23:12:50,0.7032,110
79,23:13:50,0.7398,110
79,23:14:50,0.7124,110
79,23:16:50,0.7127,110
79,23:19:50,0.6601,110
79,23:20:50,0.6488,110
79,23:22:50,0.6807,110
79,23:23:50,0.6795,110
79,23:25:50,0.6506,110
79,23:27:50,0.6910,110
79,23:28:50,0.6776,110
79,23:29:50,0.6969,110
79,23:31:50,0.7626,110
79,23:33:50,0.7732,110
79,23:34:50,0.7159,110
79,23:35:51,0.7791,110
79,23:37:51,0.7772,110
79,23:38:51,0.7872,110
79,23:39:51,0.7806,110
79,23:41:51,0.7340,110
79,23:42:51,0.7378,110
79,23:43:51,0.7551,110
79,23:44:51,0.7479,110
79,23:48:51,0.7520,110
79,23:49:51,0.7568,110
79,23:50:51,0.7629,110
79,23:51:51,0.7549,110
79,23:52:51,0.7581,110
79,23:53:51,0.7430,110
79,23:54:51,0.7278,110
79,23:56:51,0.7271,110
79,23:57:51,0.7266,110
79,23:58:51,0.7635,110
79,23:59:51,0.7667,110
79,00:00:51,0.7506,111
79,00:01:51,0.7335,111
79,00:03:51,0.7666,111
79,00:04:51,0.7182,111
79,00:05:51,0.6973,111
79,00:06:51,0.6586,111
79,00:08:51,0.6219,111
79,00:09:51,0.6198,111
79,00:10:51,0.6121,111
79,00:11:52,0.6162,111
79,00:12:52,0.6246,111
79,00:14:52,0.6338,111
79,00:15:52,0.6470,111
79,00:16:52,0.6574,111
79,00:17:52,0.6556,111
79,00:20:52,0.7454,111
79,00:21:52,0.7532,111
79,00:23:52,0.7542,111
79,00:25:52,0.7446,111
79,00:26:52,0.7272,111
79,00:27:52,0.6701,111
79,00:29:52,0.6814,111
79,00:31:52,0.6899,111
79,00:32:52,0.6762,111
79,00:33:52,0.6623,111
79,00:34:52,0.6652,111
79,00:35:52,0.6837,111
79,00:37:52,0.7183,111
79,00:38:52,0.7190,111
79,00:41:52,0.7121,111
79,00:43:52,0.7221,111
79,00:44:52,0.7397,111
79,00:45:53,0.6942,111
79,00:46:53,0.6983,111
79,00:47:53,0.7228,111
79,00:49:53,0.7149,111
79,00:50:53,0.6603,111
79,00:51:53,0.7118,111
79,00:52:53,0.7109,111
79,00:55:53,0.6929,111
79,00:57:53,0.6751,111
79,00:59:53,0.6833,111
79,01:00:53,0.6849,111
79,01:01:53,0.7009,111
79,01:04:53,0.7442,111
79,01:05:53,0.7281,111
79,01:06:53,0.7426,111
79,01:07:53,0.7628,111
79,01:08:53,0.7622,111
79,01:09:53,0.7504,111
79,01:10:53,0.7735,111
79,01:11:53,0.7698,111
79,01:12:53,0.7501,111
79,01:13:53,0.7186,111
79,01:14:53,0.7244,111
79,01:16:53,0.6766,111
79,01:19:53,0.6852,111
79,01:20:53,0.6764,111
79,01:21:53,0.5860,111
79,01:22:53,0.6219,111
79,01:23:53,0.6132,111
79,01:25:53,0.5801,111
79,01:26:54,0.5859,111
79,01:27:54,0.5215,111
79,01:28:54,0.5159,111
79,01:29:54,0.5417,111
79,01:31:54,0.5595,111
79,01:32:54,0.5504,111
79,01:33:54,0.5449,111
79,01:34:54,0.5548,111
79,01:36:54,0.5250,111
79,01:37:54,0.5243,111
79,01:38:54,0.5361,111
79,01:39:54,0.5476,111
79,01:40:54,0.5165,111
79,01:41:54,0.4989,111
79,01:42:54,0.5061,111
79,01:43:54,0.5084,111
79,01:45:54,0.4839,111
79,01:47:54,0.5043,111
79,01:48:54,0.4978,111
79,01:50:54,0.4771,111
79,01:52:54,0.5186,111
79,01:53:54,0.5496,111
79,01:55:54,0.5700,111
79,01:56:54,0.5537,111
79,01:57:54,0.5636,111
79,01:58:54,0.5409,111
79,01:59:54,0.4904,111
79,02:00:55,0.4712,111
79,02:01:55,0.4801,111
79,02:02:55,0.4780,111
79,02:03:55,0.4736,111
79,02:04:55,0.4962,111
79,02:06:55,0.4916,111
79,02:07:55,0.4852,111
79,02:08:55,0.4789,111
79,02:09:55,0.4777,111
79,02:10:55,0.4716,111
79,02:12:55,0.4980,111
79,02:13:55,0.5048,111
79,02:14:55,0.5029,111
79,02:15:55,0.5290,111
79,02:16:55,0.5310,111
79,02:17:55,0.5343,111
79,02:18:55,0.5285,111
79,02:19:55,0.5198,111
79,02:20:55,0.5478,111
79,02:21:55,0.5710,111
79,02:22:55,0.5517,111
79,02:23:55,0.5130,111
79,02:24:55,0.5112,111
79,02:25:55,0.5311,111
79,02:26:55,0.5295,111
79,02:27:55,0.5097,111
79,02:28:55,0.5179,111
79,02:29:55,0.5230,111
79,02:30:55,0.5271,111
79,02:31:55,0.5223,111
79,02:32:56,0.5250,111
79,02:33:56,0.5352,111
79,02:34:56,0.5263,111
79,02:35:56,0.5202,111
79,02:36:56,0.5987,111
79,02:37:56,0.5995,111
79,02:38:56,0.6190,111
79,02:39:56,0.5937,111
79,02:40:56,0.6048,111
79,02:41:56,0.6292,111
79,02:42:56,0.7172,111
79,02:43:56,0.6874,111
79,02:44:56,0.6434,111
79,02:45:56,0.6613,111
79,02:46:56,0.6525,111
79,02:47:56,0.6351,111
79,02:48:56,0.6361,111
79,02:50:56,0.6388,111
79,02:51:56,0.6309,111
79,02:52:56,0.6253,111
79,02:53:56,0.6137,111
79,02:54:56,0.6041,111
79,02:55:56,0.6086,111
79,02:56:56,0.6140,111
79,02:57:56,0.6001,111
79,02:58:56,0.5856,111
79,02:59:56,0.5810,111
79,03:01:56,0.6220,111
79,03:02:56,0.6207,111
79,03:03:56,0.6232,111
79,03:04:56,0.6383,111
79,03:05:56,0.6194,111
79,03:06:56,0.5874,111
79,03:07:56,0.5704,111
79,03:08:56,0.5688,111
79,03:09:56,0.5699,111
79,03:10:56,0.5672,111
79,03:11:56,0.6098,111
79,03:12:56,0.6034,111
79,03:13:56,0.5957,111
79,03:14:56,0.5886,111
79,03:15:57,0.5955,111
79,03:16:57,0.5674,111
79,03:17:57,0.5539,111
79,03:18:57,0.5899,111
79,03:19:57,0.6260,111
79,03:20:57,0.6350,111
79,03:21:57,0.6292,111
79,03:22:57,0.6058,111
79,03:23:57,0.6406,111
79,03:24:57,0.6440,111
79,03:25:57,0.6480,111
79,03:26:57,0.6436,111
79,03:27:57,0.6767,111
79,03:28:57,0.6820,111
79,03:29:57,0.6609,111
79,03:30:57,0.6239,111
79,03:31:57,0.6219,111
79,03:32:57,0.6285,111
79,03:33:57,0.6387,111
79,03:34:57,0.6334,111
79,03:35:57,0.6187,111
79,03:36:57,0.6285,111
79,03:37:57,0.6268,111
79,03:38:57,0.6006,111
79,03:39:57,0.5882,111
79,03:40:57,0.6014,111
79,03:41:57,0.5990,111
79,03:42:57,0.5942,111
79,03:43:57,0.6065,111
79,03:44:57,0.6063,111
79,03:45:57,0.5934,111
79,03:46:57,0.6090,111
79,03:47:57,0.6151,111
79,03:48:57,0.6344,111
79,03:49:57,0.6639,111
79,03:50:57,0.6582,111
79,03:51:58,0.6664,111
79,03:52:58,0.6009,111
79,03:53:58,0.5711,111
79,03:54:58,0.5643,111
79,03:55:58,0.5758,111
79,03:56:58,0.5799,111
79,03:57:58,0.5679,111
79,03:58:58,0.5639,111
79,03:59:58,0.5745,111
79,04:00:58,0.6143,111
79,04:01:58,0.6272,111
79,04:02:58,0.6238,111
79,04:03:58,0.6251,111
79,04:04:58,0.6235,111
79,04:05:58,0.6287,111
79,04:06:58,0.6230,111
79,04:07:58,0.6200,111
79,04:08:58,0.6071,111
79,04:09:58,0.6366,111
79,04:10:58,0.6261,111
79,04:11:58,0.6316,111
79,04:12:58,0.6342,111
79,04:13:58,0.6349,111
79,04:14:58,0.6254,111
79,04:15:58,0.6005,111
79,04:16:58,0.5871,111
79,04:17:58,0.5869,111
79,04:18:58,0.5862,111
79,04:19:58,0.5837,111
79,04:20:59,0.5267,111
79,04:21:58,0.5297,111
79,04:22:58,0.5186,111
79,04:23:59,0.5347,111
79,04:24:58,0.5400,111
79,04:25:59,0.5353,111
79,04:26:59,0.5239,111
79,04:27:59,0.5654,111
79,04:28:59,0.5803,111
79,04:29:59,0.5493,111
79,04:30:59,0.5190,111
79,04:31:59,0.5329,111
79,04:32:59,0.5396,111
79,04:33:59,0.5380,111
79,04:34:59,0.5418,111
79,04:35:59,0.5412,111
79,04:36:58,0.5468,111
79,04:38:58,0.5127,111
79,04:39:58,0.5180,111
79,04:40:59,0.5212,111
79,04:41:59,0.4968,111
79,04:42:58,0.5222,111
79,04:43:58,0.5116,111
79,04:44:59,0.4965,111
79,04:45:59,0.5129,111
79,04:46:59,0.5307,111
79,04:47:58,0.4859,111
79,04:48:59,0.4370,111
79,04:49:59,0.4329,111
79,04:50:59,0.4284,111
79,04:51:59,0.4220,111
79,04:52:59,0.4291,111
79,04:53:59,0.4337,111
79,04:54:59,0.4700,111
79,04:55:59,0.4879,111
79,04:56:59,0.4896,111
79,04:57:59,0.5049,111
79,04:58:59,0.4988,111
79,04:59:59,0.4960,111
79,05:00:59,0.5087,111
79,05:01:59,0.4692,111
79,05:02:59,0.4733,111
79,05:03:59,0.4792,111
79,05:04:59,0.4824,111
79,05:05:59,0.4675,111
79,05:06:59,0.4757,111
79,05:07:59,0.4747,111
79,05:08:59,0.4883,111
79,05:09:59,0.4929,111
79,05:10:59,0.4952,111
79,05:12:00,0.4748,111
79,05:12:59,0.4809,111
79,05:13:59,0.4841,111
79,05:14:59,0.4679,111
79,05:15:59,0.4696,111
79,05:16:59,0.5224,111
79,05:18:00,0.5307,111
79,05:19:00,0.5534,111
79,05:20:00,0.5567,111
79,05:21:00,0.5551,111
79,05:22:00,0.5533,111
79,05:23:00,0.5295,111
79,05:24:00,0.5169,111
79,05:25:00,0.5298,111
79,05:26:00,0.5414,111
79,05:27:00,0.5342,111
79,05:28:00,0.5512,111
79,05:29:00,0.5696,111
79,05:30:00,0.5687,111
79,05:31:00,0.5714,111
79,05:32:00,0.5691,111
79,05:33:00,0.5647,111
79,05:34:00,0.5559,111
79,05:35:00,0.5413,111
79,05:36:00,0.5524,111
79,05:37:00,0.5384,111
79,05:38:00,0.5225,111
79,05:39:00,0.5295,111
79,05:40:00,0.5384,111
79,05:41:00,0.5607,111
79,05:42:00,0.5589,111
79,05:43:00,0.5497,111
79,05:44:00,0.5791,111
79,05:45:00,0.6117,111
79,05:46:00,0.6259,111
79,05:47:00,0.6090,111
79,05:48:00,0.5984,111
79,05:49:00,0.5443,111
79,05:50:01,0.5073,111
79,05:51:00,0.5118,111
79,05:52:00,0.4977,111
79,05:53:00,0.4898,111
79,05:54:01,0.4910,111
79,05:55:01,0.5062,111
79,05:56:01,0.5106,111
79,05:57:01,0.5005,111
79,05:58:01,0.4918,111
79,05:59:01,0.4926,111
79,06:00:01,0.5016,111
79,06:01:01,0.5057,111
79,06:02:01,0.4844,111
79,06:03:01,0.5020,111
79,06:04:01,0.5129,111
79,06:05:01,0.5614,111
79,06:06:01,0.5902,111
79,06:07:01,0.5741,111
79,06:08:01,0.5804,111
79,06:09:01,0.6945,111
79,06:10:01,0.6961,111
79,06:11:01,0.6754,111
79,06:12:01,0.6544,111
79,06:13:01,0.6459,111
79,06:14:01,0.6566,111
79,06:15:01,0.6626,111
79,06:16:01,0.6613,111
79,06:17:01,0.6621,111
79,06:18:01,0.6798,111
79,06:19:01,0.6927,111
79,06:20:01,0.6828,111
79,06:21:01,0.6530,111
79,06:22:01,0.6736,111
79,06:23:01,0.6734,111
79,06:24:01,0.6626,111
79,06:25:01,0.6523,111
79,06:26:01,0.6970,111
79,06:27:02,0.7285,111
79,06:28:02,0.7199,111
79,06:29:01,0.7411,111
79,06:30:02,0.7584,111
79,06:31:02,0.6958,111
79,06:32:02,0.6903,111
79,06:33:02,0.6520,111
79,06:34:02,0.6725,111
79,06:35:02,0.6382,111
79,06:36:02,0.6181,111
79,06:37:02,0.6321,111
79,06:38:02,0.6380,111
79,06:39:02,0.6442,111
79,06:40:02,0.6750,111
79,06:41:02,0.6657,111
79,06:42:02,0.6723,111
79,06:43:02,0.6616,111
79,06:44:02,0.6439,111
79,06:45:02,0.6499,111
79,06:46:02,0.7287,111
79,06:47:02,0.7340,111
79,06:48:02,0.7186,111
79,06:49:02,0.7091,111
79,06:50:02,0.7249,111
79,06:51:02,0.7210,111
79,06:52:02,0.6903,111
79,06:53:02,0.7280,111
79,06:54:03,0.7004,111
79,06:55:02,0.7022,111
79,06:56:02,0.7108,111
79,06:57:02,0.7354,111
79,06:58:02,0.7256,111
79,06:59:02,0.7418,111
79,07:00:02,0.7343,111
79,07:01:02,0.7884,111
79,07:02:03,0.8092,111
79,07:03:03,0.8068,111
79,07:04:03,0.8042,111
79,07:05:03,0.7802,111
79,07:06:03,0.7434,111
79,07:07:03,0.7387,111
79,07:08:03,0.7451,111
79,07:09:03,0.7376,111
79,07:10:03,0.7408,111
79,07:11:03,0.7545,111
79,07:12:03,0.7222,111
79,07:13:03,0.6943,111
79,07:14:03,0.6649,111
79,07:15:03,0.6877,111
79,07:16:03,0.6703,111
79,07:17:03,0.6553,111
79,07:18:03,0.6440,111
79,07:19:03,0.6562,111
79,07:20:03,0.6644,111
79,07:21:03,0.6703,111
79,07:22:03,0.6305,111
79,07:23:03,0.6112,111
79,07:24:03,0.6267,111
79,07:25:03,0.6055,111
79,07:26:03,0.5927,111
79,07:27:03,0.6853,111
79,07:28:03,0.6827,111
79,07:29:03,0.6780,111
79,07:30:03,0.7300,111
79,07:31:03,0.7323,111
79,07:32:03,0.7384,111
79,07:33:03,0.7527,111
79,07:34:03,0.7581,111
79,07:35:03,0.7539,111
79,07:36:03,0.7622,111
79,07:37:04,0.7149,111
79,07:38:04,0.6991,111
79,07:39:04,0.6914,111
79,07:40:04,0.7037,111
79,07:41:04,0.7138,111
79,07:42:04,0.7320,111
79,07:43:04,0.7231,111
79,07:44:04,0.7459,111
79,07:45:04,0.7456,111
79,07:46:04,0.6684,111
79,07:47:04,0.6694,111
79,07:48:04,0.6828,111
79,07:49:04,0.7176,111
79,07:50:04,0.6895,111
79,07:51:04,0.7206,111
79,07:52:04,0.7269,111
79,07:53:04,0.7254,111
79,07:54:04,0.6475,111
79,07:55:04,0.6577,111
79,07:56:04,0.6747,111
79,07:57:04,0.6523,111
79,07:58:04,0.6426,111
79,07:59:04,0.6322,111
79,08:00:04,0.7040,111
79,08:01:04,0.7354,111
79,08:02:04,0.7735,111
79,08:03:04,0.8060,111
79,08:04:04,0.8761,111
79,08:05:04,0.8693,111
79,08:06:04,0.8549,111
79,08:07:04,0.8404,111
79,08:08:04,0.8349,111
79,08:09:04,0.8640,111
79,08:10:05,0.8097,111
79,08:11:05,0.8267,111
79,08:12:05,0.8338,111
79,08:13:04,0.8191,111
79,08:14:04,0.8235,111
79,08:15:04,0.8531,111
79,08:16:05,0.8848,111
79,08:17:05,0.8822,111
79,08:18:04,0.8747,111
79,08:19:04,0.8141,111
79,08:20:04,0.7980,111
79,08:21:04,0.7953,111
79,08:22:04,0.7847,111
79,08:23:04,0.7609,111
79,08:24:04,0.7589,111
79,08:25:04,0.7466,111
79,08:26:04,0.7553,111
79,08:27:04,0.7620,111
79,08:28:04,0.8044,111
79,08:29:05,0.7889,111
79,08:30:04,0.7898,111
79,08:31:04,0.7814,111
79,08:32:04,0.8521,111
79,08:33:04,0.8380,111
79,08:34:04,0.8154,111
79,08:35:04,0.8244,111
79,08:36:05,0.8048,111
79,08:37:05,0.7079,111
79,08:38:05,0.7195,111
79,08:39:05,0.7214,111
79,08:40:05,0.7451,111
79,08:41:05,0.7091,111
79,08:42:05,0.6438,111
79,08:43:05,0.6386,111
79,08:44:05,0.6967,111
79,08:45:05,0.7423,111
79,08:46:05,0.7436,111
79,08:47:05,0.7891,111
79,08:48:05,0.7743,111
79,08:49:05,0.7080,111
79,08:50:05,0.6423,111
79,08:51:05,0.6398,111
79,08:52:05,0.6492,111
79,08:53:05,0.6590,111
79,08:54:05,0.6518,111
79,08:55:05,0.6543,111
79,08:56:05,0.6409,111
79,08:57:05,0.6500,111
79,08:58:05,0.6118,111
79,08:59:05,0.5943,111
79,09:00:05,0.5921,111
79,09:01:05,0.5294,111
79,09:02:05,0.5036,111
79,09:03:05,0.4993,111
79,09:04:05,0.5269,111
79,09:05:05,0.5053,111
79,09:06:05,0.4834,111
79,09:07:05,0.4831,111
79,09:08:05,0.4876,111
79,09:09:05,0.4828,111
79,09:10:05,0.4684,111
79,09:11:06,0.4645,111
79,09:12:06,0.4916,111
79,09:13:06,0.5053,111
79,09:14:06,0.4835,111
79,09:15:06,0.5795,111
79,09:16:06,0.5843,111
79,09:17:06,0.5785,111
79,09:18:06,0.5838,111
79,09:19:06,0.5177,111
79,09:20:06,0.5505,111
79,09:21:06,0.5317,111
79,09:22:06,0.5323,111
79,09:23:06,0.5391,111
79,09:24:06,0.5486,111
79,09:25:06,0.5685,111
79,09:26:06,0.5776,111
79,09:27:06,0.5542,111
79,09:28:06,0.5315,111
79,09:29:06,0.6913,111
79,09:30:06,1.1226,111
79,09:31:06,1.1029,111
79,09:32:06,1.1181,111
79,09:33:06,1.1393,111
79,09:34:06,1.1274,111
79,09:35:06,1.1647,111
79,09:36:06,1.1570,111
79,09:37:06,1.1654,111
79,09:38:06,1.1499,111
79,09:39:06,1.2018,111
79,09:40:07,1.1849,111
79,09:41:07,1.1862,111
79,09:42:06,1.1513,111
79,09:43:06,1.1594,111
79,09:44:06,1.1695,111
79,09:45:06,1.1731,111
79,09:46:07,1.1970,111
79,09:47:07,1.1952,111
79,09:48:07,1.2374,111
79,09:49:07,1.2380,111
79,09:50:07,1.2408,111
79,09:51:07,1.2382,111
79,09:52:07,1.2647,111
79,09:53:07,1.2446,111
79,09:54:07,1.2219,111
79,09:55:07,1.2345,111
79,09:56:07,1.2075,111
79,09:57:07,1.2163,111
79,09:58:07,1.1848,111
79,09:59:07,1.1907,111
79,10:00:07,1.2029,111
79,10:01:07,1.1983,111
79,10:02:07,1.2153,111
79,10:03:07,1.2221,111
79,10:04:07,1.1688,111
79,10:05:07,1.1590,111
79,10:06:07,0.9692,111
79,10:07:07,0.5955,111
79,10:08:07,0.5453,111
79,10:09:07,0.5554,111
79,10:10:07,0.6516,111
79,10:11:07,0.6695,111
79,10:12:07,0.6677,111
79,10:13:07,0.6529,111
79,10:14:07,0.6748,111
79,10:15:07,0.6947,111
79,10:16:07,0.6654,111
79,10:17:07,0.6664,111
79,10:18:07,0.6799,111
79,10:19:07,0.6837,111
79,10:20:07,0.6713,111
79,10:21:07,0.6841,111
79,10:22:07,0.6797,111
79,10:23:07,0.6710,111
79,10:24:07,0.6804,111
79,10:25:07,0.6828,111
79,10:26:08,0.7028,111
79,10:27:08,0.7372,111
79,10:28:08,0.7305,111
79,10:29:08,0.7360,111
79,10:30:08,0.7509,111
79,10:31:08,0.7395,111
79,10:32:08,0.7035,111
79,10:33:08,0.6617,111
79,10:34:08,0.6609,111
79,10:35:08,0.6549,111
79,10:36:08,0.6168,111
79,10:37:08,0.6119,111
79,10:38:08,0.6363,111
79,10:39:08,0.6434,111
79,10:40:08,0.6314,111
79,10:41:08,0.6381,111
79,10:42:08,0.6258,111
79,10:43:08,0.6954,111
79,10:44:08,0.6985,111
79,10:45:08,0.7164,111
79,10:46:08,0.7483,111
79,10:47:08,0.7958,111
79,10:48:08,0.7951,111
79,10:49:08,0.7179,111
79,10:50:08,0.7448,111
79,10:51:08,0.7336,111
79,10:52:08,0.7144,111
79,10:53:08,0.7215,111
79,10:54:08,0.7349,111
79,10:55:08,0.7237,111
79,10:56:08,0.6920,111
79,10:57:08,0.6811,111
79,10:58:08,0.7029,111
79,10:59:08,0.6886,111
79,11:00:08,0.7049,111
79,11:01:09,0.7625,111
79,11:02:08,0.7754,111
79,11:03:09,0.7802,111
79,11:04:09,0.7957,111
79,11:05:09,0.8050,111
79,11:06:09,0.7915,111
79,11:07:09,0.7877,111
79,11:08:09,0.8051,111
79,11:10:09,0.6886,111
79,11:11:09,0.7107,111
79,11:12:09,0.7450,111
79,11:13:09,0.7438,111
79,11:14:09,0.7769,111
79,11:15:09,0.7774,111
79,11:16:09,0.7708,111
79,11:17:09,0.7629,111
79,11:18:09,0.7880,111
79,11:19:09,0.8339,111
79,11:20:09,0.8862,111
79,11:21:09,0.8380,111
79,11:22:09,0.7672,111
79,11:23:09,0.7649,111
79,11:24:09,0.8018,111
79,11:25:09,0.7654,111
79,11:26:09,0.7326,111
79,11:27:09,0.7226,111
79,11:28:09,0.7349,111
79,11:29:09,0.7262,111
79,11:30:09,0.7382,111
79,11:31:09,0.7205,111
79,11:32:09,0.7229,111
79,11:33:09,0.7277,111
79,11:34:10,0.7285,111
79,11:35:10,0.7470,111
79,11:36:09,0.7578,111
79,11:37:10,0.7849,111
79,11:38:10,0.7688,111
79,11:39:10,0.7755,111
79,11:40:10,0.7872,111
79,11:41:10,0.8153,111
79,11:42:10,0.8146,111
79,11:43:10,0.7704,111
79,11:44:10,0.8225,111
79,11:45:10,0.8296,111
79,11:46:10,0.8042,111
79,11:47:10,0.7838,111
79,11:48:10,0.7902,111
79,11:49:10,0.8020,111
79,11:50:10,0.8053,111
79,11:51:10,0.7845,111
79,11:52:10,0.8130,111
79,11:53:10,0.8291,111
79,11:55:10,0.8398,111
79,11:56:10,0.8134,111
79,11:57:10,0.8146,111
79,11:58:10,0.8084,111
79,11:59:10,0.7708,111
79,12:00:10,0.7829,111
79,12:01:10,0.8224,111
79,12:02:10,0.8164,111
79,12:03:10,0.8427,111
79,12:04:10,0.8899,111
79,12:05:10,0.9123,111
79,12:06:10,0.9077,111
79,12:07:10,0.8328,111
79,12:08:10,0.8179,111
79,12:09:10,0.8489,111
79,12:10:10,0.8178,111
79,12:11:10,0.8086,111
79,12:12:10,0.8122,111
79,12:13:10,0.8609,111
79,12:14:10,0.8479,111
79,12:15:10,0.8237,111
79,12:16:10,0.8220,111
79,12:17:10,0.8229,111
79,12:18:10,0.8201,111
79,12:19:10,0.8640,111
79,12:20:10,0.8572,111
79,12:21:10,0.8428,111
79,12:22:10,0.8428,111
79,12:23:10,0.8426,111
79,12:24:10,0.8822,111
79,12:25:11,0.8461,111
79,12:26:11,0.8505,111
79,12:27:11,0.8374,111
79,12:28:11,0.8263,111
79,12:29:11,0.8385,111
79,12:30:11,0.8113,111
79,12:31:11,0.8133,111
79,12:32:11,0.8255,111
79,12:33:11,0.8212,111
79,12:34:11,0.8109,111
79,12:35:11,0.8061,111
79,12:36:11,0.8205,111
79,12:37:11,0.8104,111
79,12:38:11,0.8114,111
79,12:39:11,0.8333,111
79,12:40:11,0.8168,111
79,12:41:11,0.8089,111
79,12:42:11,0.8072,111
79,12:43:11,0.7554,111
79,12:44:11,0.7931,111
79,12:45:11,0.8200,111
79,12:46:11,0.8049,111
79,12:47:11,0.8415,111
79,12:49:11,0.8997,111
79,12:50:11,0.9011,111
79,12:51:11,0.8836,111
79,12:52:11,0.9309,111
79,12:53:11,0.9360,111
79,12:54:11,0.9115,111
79,12:55:11,0.8772,111
79,12:56:11,0.8436,111
79,12:57:11,0.8055,111
79,12:58:12,0.8016,111
79,12:59:11,0.7970,111
79,13:00:12,0.7657,111
79,13:01:12,0.7244,111
79,13:02:12,0.6517,111
79,13:03:12,0.6261,111
79,13:04:12,0.6088,111
79,13:05:12,0.6352,111
79,13:06:12,0.6226,111
79,13:07:12,0.6072,111
79,13:08:12,0.5905,111
79,13:09:12,0.6037,111
79,13:10:12,0.6276,111
79,13:11:12,0.6637,111
79,13:12:12,0.6760,111
79,13:13:12,0.6762,111
79,13:15:12,0.6554,111
79,13:16:12,0.6659,111
79,13:17:12,0.6464,111
79,13:18:12,0.6700,111
79,13:19:12,0.6682,111
79,13:20:12,0.6623,111
79,13:21:12,0.6714,111
79,13:22:12,0.6315,111
79,13:23:12,0.6065,111
79,13:24:12,0.6164,111
79,13:25:12,0.6032,111
79,13:26:12,0.5832,111
79,13:27:12,0.5931,111
79,13:28:12,0.6091,111
79,13:29:12,0.5878,111
79,13:30:12,0.5888,111
79,13:31:12,0.5983,111
79,13:32:12,0.5951,111
79,13:33:12,0.6068,111
79,13:34:13,0.6264,111
79,13:35:13,0.6651,111
79,13:36:13,0.6543,111
79,13:37:13,0.6431,111
79,13:38:13,0.6668,111
79,13:39:13,0.6800,111
79,13:40:13,0.6665,111
79,13:41:13,0.6609,111
79,13:42:13,0.6603,111
79,13:43:13,0.6597,111
79,13:44:13,0.6404,111
79,13:45:13,0.6374,111
79,13:46:13,0.6211,111
79,13:47:13,0.6164,111
79,13:48:13,0.5985,111
79,13:49:13,0.6346,111
79,13:50:13,0.6245,111
79,13:51:13,0.6182,111
79,13:52:13,0.6132,111
79,13:53:13,0.6163,111
79,13:54:13,0.6081,111
79,13:55:13,0.6383,111
79,13:56:13,0.6662,111
79,13:57:13,0.6717,111
79,13:58:13,0.6938,111
79,13:59:13,0.6784,111
79,14:00:13,0.7129,111
79,14:01:13,0.7024,111
