StationID,Time,average,Day
79,05:31:22,0.0976,131
79,05:32:22,0.0968,131
79,05:33:22,0.0981,131
79,05:34:22,0.0965,131
79,05:35:22,0.0939,131
79,05:36:22,0.098,131
79,05:37:22,0.0941,131
79,05:38:22,0.094,131
79,05:39:22,0.0948,131
79,05:40:22,0.094,131
79,05:41:22,0.094,131
79,05:42:22,0.0949,131
79,05:43:22,0.0958,131
79,05:44:22,0.0946,131
79,05:45:22,0.0922,131
79,05:46:22,0.0932,131
79,05:47:22,0.0928,131
79,05:48:22,0.0955,131
79,05:49:22,0.0952,131
79,05:50:22,0.097,131
79,05:51:22,0.0939,131
79,05:52:22,0.0947,131
79,05:53:22,0.0956,131
79,05:54:22,0.0956,131
79,05:55:23,0.0975,131
79,05:56:23,0.0958,131
79,05:57:23,0.0946,131
79,05:58:23,0.0952,131
79,05:59:23,0.0935,131
79,06:00:23,0.0959,131
79,06:01:23,0.0921,131
79,06:02:23,0.094,131
79,06:03:22,0.0939,131
79,06:04:23,0.0945,131
79,06:05:23,0.0962,131
79,06:06:23,0.0955,131
79,06:07:23,0.0934,131
79,06:08:23,0.0956,131
79,06:09:23,0.0942,131
79,06:10:23,0.0936,131
79,06:11:23,0.0932,131
79,06:12:23,0.0947,131
79,06:13:23,0.0942,131
79,06:14:23,0.0952,131
79,06:15:23,0.0959,131
79,06:16:23,0.094,131
79,06:17:23,0.0949,131
79,06:18:23,0.0952,131
79,06:19:23,0.0943,131
79,06:20:23,0.0907,131
79,06:21:23,0.0942,131
79,06:22:23,0.0954,131
79,06:23:23,0.0963,131
79,06:24:23,0.0929,131
79,06:25:23,0.0958,131
79,06:26:23,0.0938,131
79,06:27:23,0.0964,131
79,06:28:23,0.0946,131
79,06:29:23,0.0969,131
79,06:30:23,0.0985,131
79,06:31:23,0.0961,131
79,06:32:23,0.0933,131
79,06:33:23,0.0954,131
79,06:34:24,0.0941,131
79,06:35:23,0.0923,131
79,06:36:23,0.0927,131
79,06:37:23,0.0972,131
79,06:38:23,0.0937,131
79,06:39:24,0.0902,131
79,06:40:24,0.0939,131
79,06:41:24,0.0932,131
79,06:42:24,0.0935,131
79,06:43:24,0.0953,131
79,06:44:24,0.097,131
79,06:45:24,0.0954,131
79,06:46:24,0.0956,131
79,06:47:24,0.0936,131
79,06:48:24,0.0953,131
79,06:49:24,0.0943,131
79,06:50:24,0.0945,131
79,06:51:24,0.096,131
79,06:52:24,0.0924,131
79,06:53:24,0.0955,131
79,06:54:24,0.0942,131
79,06:55:24,0.0933,131
79,06:56:24,0.0947,131
79,06:57:24,0.0945,131
79,06:58:24,0.0905,131
79,06:59:24,0.0936,131
79,07:00:24,0.0948,131
79,07:01:24,0.094,131
79,07:02:25,0.0936,131
79,07:03:24,0.095,131
79,07:04:24,0.0981,131
79,07:05:25,0.0951,131
79,07:06:25,0.095,131
79,07:07:25,0.0967,131
79,07:08:25,0.0954,131
79,07:09:25,0.0962,131
79,07:10:25,0.0953,131
79,07:11:25,0.0965,131
79,07:12:25,0.0928,131
79,07:13:25,0.0969,131
79,07:14:25,0.0942,131
79,07:15:25,0.0947,131
79,07:16:25,0.091,131
79,07:17:25,0.095,131
79,07:18:25,0.0954,131
79,07:19:25,0.0962,131
79,07:20:25,0.0947,131
79,07:21:25,0.0934,131
79,07:22:25,0.0953,131
79,07:23:25,0.0922,131
79,07:24:25,0.0958,131
79,07:25:25,0.0954,131
79,07:26:25,0.0951,131
79,07:27:25,0.093,131
79,07:28:25,0.0953,131
79,07:29:25,0.0966,131
79,07:30:25,0.0938,131
79,07:31:25,0.0928,131
79,07:32:25,0.0971,131
79,07:33:25,0.0986,131
79,07:34:25,0.0953,131
79,07:35:26,0.0951,131
79,07:36:25,0.096,131
79,07:37:25,0.097,131
79,07:38:25,0.0951,131
79,07:39:26,0.0973,131
79,07:40:26,0.0937,131
79,07:41:26,0.093,131
79,07:42:26,0.093,131
79,07:43:26,0.096,131
79,07:44:26,0.0955,131
79,07:45:26,0.0952,131
79,07:46:26,0.0949,131
79,07:47:26,0.0962,131
79,07:48:26,0.0916,131
79,07:49:26,0.0957,131
79,07:50:26,0.095,131
79,07:51:26,0.0952,131
79,07:52:26,0.0944,131
79,07:53:26,0.0983,131
79,07:54:26,0.0976,131
79,07:55:26,0.0963,131
79,07:56:26,0.0932,131
79,07:57:26,0.0933,131
79,07:58:26,0.0966,131
79,07:59:26,0.0968,131
79,08:00:26,0.097,131
79,08:01:26,0.0942,131
79,08:02:26,0.0953,131
79,08:03:26,0.0939,131
79,08:04:26,0.0929,131
79,08:05:26,0.0947,131
79,08:06:26,0.0937,131
79,08:07:26,0.0938,131
79,08:08:26,0.0943,131
79,08:09:26,0.0959,131
79,08:10:26,0.0948,131
79,08:11:26,0.0964,131
79,08:12:27,0.0942,131
79,08:13:26,0.0936,131
79,08:14:26,0.0967,131
79,08:15:27,0.0955,131
79,08:16:27,0.0991,131
79,08:17:27,0.0973,131
79,08:18:27,0.0961,131
79,08:19:27,0.0964,131
79,08:20:27,0.0986,131
79,08:21:27,0.0939,131
79,08:22:27,0.097,131
79,08:23:27,0.0948,131
79,08:24:27,0.0952,131
79,08:25:27,0.0949,131
79,08:26:27,0.0938,131
79,08:27:27,0.0946,131
79,08:28:27,0.094,131
79,08:29:26,0.0934,131
79,08:30:27,0.0932,131
79,08:31:27,0.0931,131
79,08:32:27,0.0957,131
79,08:33:27,0.0962,131
79,08:34:27,0.0965,131
79,08:35:27,0.0966,131
79,08:36:27,0.0961,131
79,08:37:27,0.0921,131
79,08:38:27,0.095,131
79,08:39:27,0.0964,131
79,08:40:27,0.0947,131
79,08:41:27,0.0952,131
79,08:42:27,0.0966,131
79,08:43:27,0.0972,131
79,08:44:27,0.0965,131
79,08:45:27,0.0963,131
79,08:46:27,0.0951,131
79,08:47:27,0.0957,131
79,08:48:27,0.094,131
79,08:49:27,0.0943,131
79,08:50:27,0.0953,131
79,08:51:27,0.096,131
79,08:52:27,0.096,131
79,08:53:27,0.0935,131
79,08:54:27,0.0913,131
79,08:55:27,0.094,131
79,08:56:27,0.0951,131
79,08:57:27,0.0939,131
79,08:58:27,0.0967,131
79,08:59:27,0.0947,131
79,09:00:27,0.0948,131
79,09:01:27,0.0949,131
79,09:02:27,0.0979,131
79,09:03:28,0.0949,131
79,09:04:27,0.0956,131
79,09:05:27,0.0956,131
79,09:06:28,0.0948,131
79,09:07:28,0.0929,131
79,09:08:28,0.0928,131
79,09:09:28,0.0957,131
79,09:10:28,0.0967,131
79,09:11:28,0.0956,131
79,09:13:28,0.0932,131
79,09:14:28,0.0941,131
79,09:15:28,0.094,131
79,09:16:28,0.0951,131
79,09:17:28,0.0962,131
79,09:18:28,0.0976,131
79,09:19:28,0.0965,131
79,09:20:28,0.0964,131
79,09:21:28,0.096,131
79,09:22:28,0.0975,131
79,09:23:28,0.0978,131
79,09:24:28,0.0946,131
79,09:25:28,0.0933,131
79,09:26:28,0.0953,131
79,09:27:28,0.0939,131
79,09:28:28,0.0979,131
79,09:29:28,0.0962,131
79,09:30:28,0.0963,131
79,09:32:28,0.099,131
79,09:33:28,0.0974,131
79,09:34:28,0.0973,131
79,09:35:28,0.0928,131
79,09:36:29,0.0962,131
79,09:37:28,0.0958,131
79,09:38:28,0.0946,131
79,09:39:29,0.0964,131
79,09:40:28,0.0957,131
79,09:41:29,0.0964,131
79,09:43:29,0.0962,131
79,09:44:29,0.0957,131
79,09:45:29,0.0946,131
79,09:46:29,0.0953,131
79,09:47:29,0.0928,131
79,09:48:29,0.0963,131
79,09:49:29,0.093,131
79,09:50:29,0.0978,131
79,09:51:29,0.0967,131
79,09:52:29,0.0962,131
79,09:53:29,0.0945,131
79,09:54:29,0.0958,131
79,09:55:29,0.0962,131
79,09:56:29,0.0965,131
79,09:57:29,0.0943,131
79,09:58:29,0.0948,131
79,09:59:29,0.095,131
79,10:00:29,0.0952,131
79,10:01:29,0.0945,131
79,10:02:29,0.0937,131
79,10:03:29,0.0934,131
79,10:04:29,0.0954,131
79,10:05:29,0.0951,131
79,10:06:29,0.0949,131
79,10:07:29,0.0945,131
79,10:08:29,0.095,131
79,10:09:29,0.094,131
79,10:10:29,0.093,131
79,10:11:29,0.0942,131
79,10:12:29,0.0959,131
79,10:13:30,0.095,131
79,10:14:29,0.0939,131
79,10:15:29,0.0943,131
79,10:16:30,0.0964,131
79,10:17:29,0.0971,131
79,10:18:30,0.0941,131
79,10:19:30,0.0967,131
79,10:20:30,0.0976,131
79,10:21:30,0.0973,131
79,10:22:30,0.0974,131
79,10:23:30,0.0963,131
79,10:24:30,0.096,131
79,10:25:30,0.0947,131
79,10:26:30,0.0947,131
79,10:27:30,0.0938,131
79,10:28:30,0.0963,131
79,10:29:30,0.0969,131
79,10:30:30,0.0937,131
79,10:31:30,0.0983,131
79,10:32:30,0.0948,131
79,10:33:30,0.0943,131
79,10:34:30,0.0927,131
79,10:35:30,0.0964,131
79,10:36:46,0.1146,131
79,10:38:46,0.0727,131
79,10:39:46,0.0703,131
79,10:40:46,0.0705,131
79,10:41:46,0.0726,131
79,10:42:46,0.0735,131
79,10:43:46,0.0772,131
79,10:44:46,0.0787,131
79,10:45:46,0.0799,131
79,10:46:46,0.0813,131
79,10:47:46,0.082,131
79,10:48:46,0.0838,131
79,10:49:46,0.0849,131
79,10:50:46,0.0871,131
79,10:51:46,0.087,131
79,10:52:46,0.0875,131
79,10:53:46,0.0881,131
79,10:54:46,0.0882,131
79,10:55:46,0.0885,131
79,10:56:46,0.0895,131
79,10:57:46,0.0892,131
79,10:58:46,0.0898,131
79,10:59:47,0.0904,131
79,11:00:46,0.0904,131
79,11:01:46,0.0908,131
79,11:02:46,0.0915,131
79,11:03:46,0.0911,131
79,11:04:47,0.0922,131
79,11:05:47,0.0919,131
79,11:06:47,0.0896,131
79,11:07:47,0.0912,131
79,11:08:47,0.0941,131
79,11:09:47,0.0929,131
79,11:10:47,0.0915,131
79,11:11:47,0.0916,131
79,11:13:47,0.0937,131
79,11:14:47,0.0951,131
79,11:15:47,0.0936,131
79,11:16:47,0.0944,131
79,11:17:47,0.0952,131
79,11:18:47,0.0942,131
79,11:19:47,0.0924,131
79,11:20:47,0.0935,131
79,11:21:47,0.0929,131
79,11:22:47,0.0918,131
79,11:23:47,0.093,131
79,11:24:47,0.0951,131
79,11:25:47,0.0947,131
79,11:26:47,0.0938,131
79,11:27:47,0.0925,131
79,11:28:47,0.093,131
79,11:29:47,0.0939,131
79,11:30:47,0.092,131
79,11:31:47,0.0938,131
79,11:32:47,0.0949,131
79,11:33:47,0.0933,131
79,11:34:47,0.0926,131
79,11:35:47,0.0949,131
79,11:36:47,0.0944,131
79,11:37:48,0.0949,131
79,11:38:47,0.0933,131
79,11:40:48,0.0955,131
79,11:41:48,0.0946,131
79,11:43:48,0.0923,131
79,11:44:48,0.0935,131
79,11:45:48,0.0933,131
79,11:46:48,0.0937,131
79,11:47:48,0.0941,131
79,11:48:48,0.0933,131
79,11:49:48,0.0952,131
79,11:50:48,0.0955,131
79,11:51:48,0.0935,131
79,11:52:48,0.0939,131
79,11:53:48,0.0946,131
79,11:54:48,0.096,131
79,11:55:48,0.095,131
79,11:56:48,0.0949,131
79,11:57:48,0.0954,131
79,11:58:57,0.1312,131
79,11:59:57,0.1094,131
79,12:01:01,0.1162,131
79,12:02:01,0.0959,131
79,12:03:01,0.0906,131
79,12:04:01,0.0912,131
79,12:05:02,0.0916,131
79,12:06:01,0.0905,131
79,12:07:01,0.0923,131
79,12:08:01,0.0927,131
79,12:09:01,0.0933,131
79,12:10:01,0.0922,131
79,12:11:01,0.0924,131
79,12:12:01,0.0938,131
79,12:14:01,0.0944,131
79,12:15:05,0.108,131
79,12:16:05,0.1023,131
79,12:17:06,0.0962,131
79,12:18:05,0.0951,131
79,12:19:05,0.0942,131
79,12:20:06,0.0941,131
79,12:21:06,0.0967,131
79,12:22:06,0.1,131
79,12:23:06,0.0965,131
79,12:24:06,0.0976,131
79,12:25:06,0.0972,131
79,12:26:06,0.096,131
79,12:27:06,0.0969,131
79,12:28:06,0.0982,131
79,12:29:06,0.0976,131
79,12:30:06,0.0959,131
79,12:31:06,0.0959,131
79,12:32:06,0.0963,131
79,12:33:06,0.0975,131
79,12:34:06,0.0974,131
79,12:35:06,0.0963,131
79,12:36:06,0.0954,131
79,12:37:06,0.0969,131
79,12:38:06,0.0976,131
79,12:39:06,0.0958,131
79,12:40:11,0.1131,131
79,12:41:10,0.1065,131
79,12:42:10,0.1063,131
79,12:43:11,0.1075,131
79,12:44:10,0.1054,131
79,12:45:10,0.105,131
79,12:46:10,0.1037,131
79,12:47:10,0.1023,131
79,12:48:11,0.103,131
79,12:49:11,0.1012,131
79,12:50:11,0.0991,131
79,12:51:11,0.1015,131
79,12:52:11,0.1021,131
79,12:53:11,0.1032,131
79,12:54:11,0.1004,131
79,12:55:11,0.1033,131
79,12:56:11,0.1018,131
79,12:57:11,0.1003,131
79,12:58:11,0.1019,131
79,12:59:11,0.1014,131
79,13:00:11,0.0984,131
79,13:01:11,0.0987,131
79,13:02:11,0.1004,131
79,13:03:11,0.1018,131
79,13:04:11,0.1003,131
79,13:05:11,0.0995,131
79,13:06:11,0.1002,131
79,13:07:11,0.1001,131
79,13:08:11,0.0986,131
79,13:09:11,0.0982,131
79,13:10:11,0.0982,131
79,13:11:11,0.0986,131
79,13:12:11,0.0969,131
79,13:13:11,0.0983,131
79,13:14:11,0.0969,131
79,13:15:11,0.0985,131
79,13:16:11,0.0983,131
79,13:17:11,0.0975,131
79,13:18:11,0.0973,131
79,13:19:11,0.0998,131
79,13:20:11,0.0984,131
79,13:21:12,0.0993,131
79,13:22:11,0.0981,131
79,13:23:11,0.0963,131
79,13:24:12,0.0967,131
79,13:25:12,0.0973,131
79,13:26:12,0.0979,131
79,13:27:12,0.0983,131
79,13:28:12,0.0977,131
79,13:29:12,0.1003,131
79,13:30:12,0.0988,131
79,13:31:12,0.098,131
79,13:32:12,0.098,131
79,13:33:12,0.0952,131
79,13:35:12,0.0938,131
79,13:38:12,0.0969,131
79,13:39:12,0.098,131
79,13:40:12,0.095,131
79,13:41:12,0.0966,131
79,13:44:12,0.0979,131
79,13:45:12,0.0967,131
79,13:47:12,0.0972,131
79,13:48:12,0.0985,131
79,13:50:12,0.0966,131
79,13:51:12,0.0969,131
79,13:52:12,0.0991,131
79,13:53:12,0.0962,131
79,13:54:13,0.0969,131
79,13:55:12,0.0965,131
79,13:56:12,0.098,131
79,13:57:13,0.0988,131
79,13:58:12,0.0975,131
79,13:59:12,0.0978,131
79,14:00:13,0.0982,131
79,14:01:12,0.0988,131
79,14:02:12,0.0971,131
79,14:04:12,0.0969,131
79,14:05:12,0.0993,131
79,14:06:12,0.094,131
79,14:08:12,0.0975,131
79,14:09:12,0.096,131
79,14:10:12,0.0952,131
79,14:11:13,0.0956,131
79,14:12:12,0.0945,131
79,14:13:12,0.0992,131
79,14:15:12,0.0954,131
79,14:16:12,0.0968,131
79,14:17:13,0.0945,131
79,14:18:13,0.0968,131
79,14:19:13,0.0972,131
79,14:20:13,0.0967,131
79,14:21:13,0.095,131
79,14:22:13,0.094,131
79,14:23:13,0.0967,131
79,14:24:13,0.0956,131
79,14:25:13,0.0966,131
79,14:26:13,0.0961,131
79,14:27:13,0.096,131
79,14:28:13,0.0939,131
79,14:29:13,0.0959,131
79,14:30:13,0.0963,131
79,14:31:13,0.0977,131
79,14:32:13,0.0976,131
79,14:33:13,0.0952,131
79,14:34:13,0.0956,131
79,14:35:13,0.0963,131
79,14:36:13,0.099,131
79,14:37:13,0.0988,131
79,14:38:13,0.0955,131
79,14:39:13,0.0933,131
79,14:40:13,0.0947,131
79,14:41:13,0.0963,131
79,14:42:13,0.0936,131
79,14:43:13,0.0948,131
79,14:44:13,0.0937,131
79,14:45:13,0.0977,131
79,14:46:13,0.095,131
79,14:47:13,0.0917,131
79,14:48:13,0.0962,131
79,14:49:14,0.0942,131
79,14:50:13,0.0977,131
79,14:51:13,0.0977,131
79,14:53:14,0.0989,131
79,14:54:14,0.0979,131
79,14:55:14,0.0928,131
79,14:56:14,0.0942,131
79,14:57:14,0.0962,131
79,14:58:14,0.0972,131
79,14:59:14,0.0962,131
79,15:00:14,0.0978,131
79,15:01:14,0.0958,131
79,15:02:14,0.0954,131
79,15:03:14,0.097,131
79,15:04:14,0.0966,131
79,15:08:14,0.0951,131
79,15:09:14,0.0959,131
79,15:10:14,0.0978,131
79,15:12:14,0.0982,131
79,15:18:14,0.0942,131
79,15:19:14,0.0938,131
79,15:20:14,0.0948,131
79,15:21:14,0.0974,131
79,15:23:14,0.0995,131
79,15:26:15,0.0957,131
79,15:28:14,0.098,131
79,15:29:15,0.0992,131
79,15:31:15,0.0945,131
79,15:34:15,0.0969,131
79,15:35:15,0.094,131
79,15:36:15,0.096,131
79,15:37:15,0.0949,131
79,15:38:15,0.0979,131
79,15:39:15,0.0958,131
79,15:40:15,0.0955,131
79,15:41:15,0.097,131
79,15:46:15,0.0974,131
79,15:47:15,0.0956,131
79,15:48:15,0.0973,131
79,15:49:15,0.0979,131
79,15:50:15,0.0968,131
79,15:51:15,0.0974,131
79,15:52:15,0.0963,131
79,15:53:15,0.0952,131
79,15:54:15,0.0972,131
79,15:55:15,0.0952,131
79,15:56:15,0.0977,131
79,15:57:15,0.0964,131
79,15:58:15,0.0955,131
79,15:59:15,0.0959,131
79,16:00:15,0.0958,131
79,16:01:15,0.0969,131
79,16:02:16,0.0961,131
79,16:03:15,0.0972,131
79,16:04:15,0.0957,131
79,16:05:16,0.096,131
79,16:06:16,0.0971,131
79,16:07:16,0.0983,131
79,16:09:16,0.0962,131
79,16:10:16,0.096,131
79,16:11:16,0.0975,131
79,16:12:16,0.0925,131
79,16:13:16,0.0948,131
79,16:14:16,0.093,131
79,16:15:16,0.0962,131
79,16:16:16,0.094,131
79,16:17:16,0.0952,131
79,16:18:16,0.0927,131
79,16:19:16,0.0947,131
79,16:20:16,0.0954,131
79,16:21:16,0.0954,131
79,16:22:16,0.0972,131
79,16:23:16,0.0922,131
79,16:24:16,0.095,131
79,16:25:16,0.0956,131
79,16:26:16,0.0975,131
79,16:27:16,0.0967,131
79,16:28:16,0.0939,131
79,16:29:16,0.0938,131
79,16:31:16,0.098,131
79,16:32:16,0.097,131
79,16:33:16,0.0938,131
79,16:34:16,0.0952,131
79,16:37:16,0.0973,131
79,16:38:17,0.0956,131
79,16:39:16,0.0971,131
79,16:40:16,0.0964,131
79,16:44:17,0.0964,131
79,16:45:17,0.0972,131
79,16:46:17,0.0932,131
79,16:47:17,0.0955,131
79,16:49:17,0.0968,131
79,16:50:17,0.0972,131
79,16:52:17,0.0999,131
79,16:53:17,0.094,131
79,16:54:17,0.0943,131
79,16:55:17,0.0926,131
79,16:56:17,0.0933,131
79,16:57:17,0.0946,131
79,16:58:17,0.0939,131
79,16:59:17,0.0969,131
79,17:00:17,0.0968,131
79,17:01:17,0.0942,131
79,17:02:17,0.0965,131
79,17:03:17,0.0973,131
79,17:04:17,0.0939,131
79,17:05:17,0.0939,131
79,17:06:17,0.0968,131
79,17:07:17,0.096,131
79,17:08:17,0.0946,131
79,17:09:17,0.0953,131
79,17:10:17,0.0967,131
79,17:11:17,0.0964,131
79,17:12:17,0.0967,131
79,17:13:17,0.0934,131
79,17:14:18,0.093,131
79,17:15:17,0.0951,131
79,17:16:17,0.0949,131
79,17:17:18,0.0948,131
79,17:18:18,0.0966,131
79,17:19:18,0.0959,131
79,17:20:18,0.095,131
79,17:21:18,0.0947,131
79,17:22:18,0.0965,131
79,17:23:18,0.0965,131
79,17:24:18,0.0948,131
79,17:25:18,0.0951,131
79,17:26:18,0.0964,131
79,17:27:18,0.097,131
79,17:28:18,0.0979,131
79,17:29:18,0.0953,131
79,17:30:18,0.0949,131
79,17:31:18,0.0939,131
79,17:32:18,0.0962,131
79,17:33:18,0.0948,131
79,17:34:18,0.0962,131
79,17:35:18,0.0946,131
79,17:36:18,0.096,131
79,17:37:18,0.0936,131
79,17:38:18,0.0981,131
79,17:39:18,0.0973,131
79,17:40:18,0.0955,131
79,17:41:18,0.0941,131
79,17:42:18,0.0937,131
79,17:43:18,0.0972,131
79,17:44:18,0.0956,131
79,17:45:18,0.0942,131
79,17:46:18,0.096,131
79,17:47:18,0.0972,131
79,17:48:18,0.0968,131
79,17:49:18,0.0956,131
79,17:50:18,0.0979,131
79,17:51:18,0.0966,131
79,17:52:18,0.0944,131
79,17:53:18,0.0938,131
79,17:54:18,0.0942,131
79,17:55:18,0.0966,131
79,17:56:18,0.095,131
79,17:57:18,0.0975,131
79,17:58:19,0.0932,131
79,17:59:18,0.0963,131
79,18:00:18,0.0964,131
79,18:01:19,0.0971,131
79,18:02:18,0.0954,131
79,18:03:19,0.0963,131
79,18:04:19,0.095,131
79,18:05:19,0.0961,131
79,18:06:19,0.0957,131
79,18:07:19,0.0964,131
79,18:08:19,0.0944,131
79,18:09:19,0.0969,131
79,18:10:19,0.0944,131
79,18:11:19,0.0989,131
79,18:12:19,0.0968,131
79,18:13:19,0.0958,131
79,18:14:19,0.0953,131
79,18:16:19,0.093,131
79,18:17:19,0.0958,131
79,18:18:19,0.0966,131
79,18:21:19,0.0928,131
79,18:22:19,0.0956,131
79,18:23:19,0.0935,131
79,18:24:19,0.0948,131
79,18:25:19,0.0936,131
79,18:27:19,0.0952,131
79,18:28:19,0.0954,131
79,18:29:19,0.0959,131
79,18:30:19,0.0947,131
79,18:31:19,0.0968,131
79,18:32:19,0.0951,131
79,18:33:19,0.0968,131
79,18:34:19,0.0951,131
79,18:35:19,0.094,131
79,18:36:20,0.0939,131
79,18:37:19,0.0943,131
79,18:39:20,0.0957,131
79,18:40:20,0.0961,131
79,18:41:20,0.0947,131
79,18:42:20,0.0946,131
79,18:43:20,0.0962,131
79,18:44:20,0.0928,131
79,18:45:20,0.0941,131
79,18:46:20,0.094,131
79,18:47:20,0.0944,131
79,18:48:20,0.0931,131
79,18:49:20,0.0935,131
79,18:50:20,0.0938,131
79,18:51:20,0.0958,131
79,18:52:20,0.094,131
79,18:53:20,0.094,131
79,18:54:20,0.0959,131
79,18:55:20,0.0951,131
79,18:56:20,0.095,131
79,18:57:20,0.0934,131
79,18:59:20,0.094,131
79,19:00:20,0.0944,131
79,19:01:20,0.0948,131
79,19:02:20,0.0963,131
79,19:03:20,0.0941,131
79,19:04:20,0.0962,131
79,19:05:20,0.0946,131
79,19:06:20,0.0958,131
79,19:07:20,0.0936,131
79,19:08:20,0.0961,131
79,19:09:21,0.0941,131
79,19:11:20,0.0935,131
79,19:12:20,0.0956,131
79,19:13:20,0.0947,131
79,19:14:21,0.0963,131
79,19:15:21,0.093,131
79,19:16:21,0.0955,131
79,19:17:21,0.0955,131
79,19:18:21,0.0937,131
79,19:19:21,0.0965,131
79,19:20:21,0.0957,131
79,19:21:21,0.0956,131
79,19:22:21,0.0933,131
79,19:23:21,0.0938,131
79,19:26:21,0.0956,131
79,19:27:21,0.0971,131
79,19:28:21,0.0965,131
79,19:29:21,0.0935,131
79,19:30:21,0.0954,131
79,19:31:21,0.0955,131
79,19:32:20,0.0952,131
79,19:33:20,0.0937,131
79,19:34:21,0.0947,131
79,19:35:21,0.0969,131
79,19:36:21,0.0961,131
79,19:37:21,0.0957,131
79,19:38:21,0.096,131
79,19:39:21,0.0961,131
79,19:40:21,0.098,131
79,19:42:21,0.0963,131
79,19:43:21,0.0938,131
79,19:45:21,0.0946,131
79,19:46:21,0.0966,131
79,19:47:21,0.096,131
79,19:48:21,0.0945,131
79,19:49:21,0.0922,131
79,19:50:21,0.0948,131
79,19:51:21,0.0969,131
79,19:52:21,0.0932,131
79,19:53:21,0.0934,131
79,19:54:21,0.0937,131
79,19:55:21,0.0936,131
79,19:56:21,0.0978,131
79,19:57:21,0.0952,131
79,19:58:21,0.0952,131
79,19:59:21,0.0945,131
79,20:01:21,0.0945,131
79,20:02:21,0.0927,131
79,20:03:21,0.0958,131
79,20:04:21,0.0937,131
79,20:05:21,0.0931,131
79,20:06:22,0.0933,131
79,20:08:21,0.0949,131
79,20:09:22,0.0931,131
79,20:10:22,0.0957,131
79,20:11:22,0.0997,131
79,20:12:22,0.0941,131
79,20:13:22,0.0945,131
79,20:15:22,0.097,131
79,20:16:22,0.096,131
79,20:18:22,0.0965,131
79,20:19:22,0.0947,131
79,20:20:22,0.0977,131
79,20:21:22,0.0949,131
79,20:23:22,0.0965,131
79,20:24:22,0.0951,131
79,20:25:22,0.097,131
79,20:27:22,0.0971,131
79,20:28:22,0.094,131
79,20:29:22,0.0955,131
79,20:33:22,0.0939,131
79,20:34:22,0.0978,131
79,20:35:22,0.0964,131
79,20:38:22,0.0955,131
79,20:39:22,0.0961,131
79,20:41:22,0.0949,131
79,20:42:23,0.0926,131
79,20:43:22,0.0929,131
79,20:44:22,0.0967,131
79,20:45:23,0.096,131
79,20:46:22,0.0973,131
79,20:47:23,0.0946,131
79,20:48:23,0.0954,131
79,20:49:23,0.094,131
79,20:50:23,0.0964,131
79,20:51:23,0.0927,131
79,20:52:23,0.096,131
79,20:53:23,0.0962,131
79,20:54:23,0.0973,131
79,20:55:23,0.0956,131
79,20:56:23,0.0939,131
79,20:57:23,0.0951,131
79,20:58:23,0.0962,131
79,20:59:23,0.0967,131
79,21:00:23,0.0963,131
79,21:01:23,0.0947,131
79,21:02:23,0.0977,131
79,21:03:23,0.0968,131
79,21:04:23,0.0934,131
79,21:05:23,0.0933,131
79,21:06:23,0.0941,131
79,21:07:23,0.0986,131
79,21:08:23,0.0951,131
79,21:11:23,0.0931,131
79,21:12:23,0.0937,131
79,21:13:23,0.0963,131
79,21:14:24,0.0932,131
79,21:15:23,0.0945,131
79,21:16:23,0.0931,131
79,21:17:24,0.0933,131
79,21:18:23,0.0954,131
79,21:19:23,0.0971,131
79,21:20:23,0.0963,131
79,21:22:24,0.0947,131
79,21:24:24,0.0961,131
79,21:25:24,0.0944,131
79,21:26:24,0.0953,131
79,21:27:24,0.0963,131
79,21:28:24,0.0925,131
79,21:29:24,0.0945,131
79,21:30:24,0.0948,131
79,21:31:24,0.0931,131
79,21:32:24,0.0942,131
79,21:33:24,0.0941,131
79,21:34:24,0.0946,131
79,21:35:24,0.0953,131
79,21:36:24,0.0943,131
79,21:37:24,0.0935,131
79,21:38:24,0.0933,131
79,21:39:24,0.0961,131
79,21:40:24,0.0932,131
79,21:41:24,0.0943,131
79,21:42:24,0.0954,131
79,21:43:25,0.0969,131
79,21:44:24,0.096,131
79,21:45:24,0.0946,131
79,21:50:25,0.0946,131
79,21:51:25,0.0952,131
79,21:52:25,0.0937,131
79,21:53:25,0.094,131
79,21:54:25,0.0941,131
79,21:55:25,0.0948,131
79,21:56:25,0.0959,131
79,22:02:25,0.0931,131
79,22:03:25,0.094,131
79,22:04:25,0.096,131
79,22:05:25,0.0953,131
79,22:06:25,0.0944,131
79,22:09:25,0.0944,131
79,22:10:25,0.0955,131
79,22:11:25,0.0971,131
79,22:12:25,0.0969,131
79,22:13:25,0.0961,131
79,22:14:25,0.0971,131
79,22:15:25,0.0975,131
79,22:16:25,0.0972,131
79,22:17:25,0.0976,131
79,22:19:26,0.0934,131
79,22:20:25,0.0913,131
79,22:21:25,0.0938,131
79,22:22:26,0.0942,131
79,22:23:26,0.0916,131
79,22:24:26,0.0934,131
79,22:25:26,0.0933,131
79,22:26:26,0.0922,131
79,22:27:26,0.0931,131
79,22:28:26,0.0927,131
79,22:30:26,0.0957,131
79,22:31:26,0.0936,131
79,22:32:26,0.0959,131
79,22:33:26,0.0929,131
79,22:35:26,0.0964,131
79,22:38:26,0.0949,131
79,22:43:26,0.0935,131
79,22:44:26,0.0968,131
79,22:47:26,0.0952,131
