stationID,Time,average,Day
164,12:6:35,0.0922,62
164,12:7:35,0.089,62
164,12:8:35,0.0902,62
164,12:9:35,0.0924,62
164,12:10:35,0.0897,62
164,12:11:35,0.09,62
164,12:12:35,0.0902,62
164,12:13:35,0.0905,62
164,12:14:35,0.0892,62
164,12:15:35,0.0903,62
164,12:16:35,0.0926,62
164,12:17:35,0.0896,62
164,12:18:35,0.0887,62
164,12:19:35,0.0898,62
164,12:20:35,0.0915,62
164,12:21:35,0.0862,62
164,12:22:35,0.0913,62
164,12:23:35,0.0937,62
164,12:24:35,0.0892,62
164,12:25:35,0.092,62
164,12:26:35,0.0873,62
164,12:27:35,0.0956,62
164,12:28:35,0.0878,62
164,12:29:35,0.0906,62
164,12:30:35,0.0895,62
164,12:31:35,0.0929,62
164,12:32:35,0.0889,62
164,12:33:35,0.0908,62
164,12:34:36,0.0909,62
164,12:35:35,0.0916,62
164,12:36:35,0.0891,62
164,12:37:35,0.0903,62
164,12:38:36,0.0899,62
164,12:39:36,0.0923,62
164,12:40:36,0.0898,62
164,12:41:36,0.0897,62
164,12:42:36,0.09,62
164,12:43:36,0.0917,62
164,12:44:36,0.0921,62
164,12:45:36,0.0922,62
164,12:46:36,0.0887,62
164,12:47:36,0.0928,62
164,12:48:36,0.0893,62
164,12:49:36,0.0896,62
164,12:50:36,0.0934,62
164,12:51:36,0.0903,62
164,12:52:36,0.0918,62
164,12:53:36,0.0914,62
164,12:54:36,0.0918,62
164,12:55:36,0.0898,62
164,12:56:36,0.0919,62
164,12:57:36,0.0887,62
164,12:58:36,0.0933,62
164,12:59:36,0.0902,62
164,13:0:36,0.0907,62
164,13:1:36,0.0886,62
164,13:2:36,0.0908,62
164,13:3:36,0.0916,62
164,13:4:36,0.0901,62
164,13:5:36,0.0891,62
164,13:6:36,0.0897,62
164,13:7:36,0.0919,62
164,13:8:36,0.0895,62
164,13:9:36,0.0903,62
164,13:10:37,0.0932,62
164,13:11:36,0.0909,62
164,13:12:36,0.0892,62
164,13:13:37,0.0904,62
164,13:14:37,0.0929,62
164,13:15:37,0.0893,62
164,13:16:37,0.0942,62
164,13:17:37,0.0884,62
164,13:18:37,0.0942,62
164,13:19:36,0.089,62
164,13:20:36,0.0908,62
164,13:21:37,0.0888,62
164,13:22:36,0.092,62
164,13:23:36,0.0902,62
164,13:24:36,0.0903,62
164,13:25:37,0.0909,62
164,13:26:37,0.0915,62
164,13:27:37,0.0905,62
164,13:28:37,0.0904,62
164,13:29:37,0.0926,62
164,13:30:37,0.0911,62
164,13:31:37,0.088,62
164,13:32:37,0.0924,62
164,13:33:37,0.089,62
164,13:34:37,0.0902,62
164,13:35:37,0.0903,62
164,13:36:37,0.0915,62
164,13:37:37,0.0908,62
164,13:38:37,0.0904,62
164,13:39:37,0.0927,62
164,13:40:37,0.0899,62
164,13:41:37,0.0901,62
164,13:42:37,0.091,62
164,13:43:37,0.0907,62
164,13:44:37,0.094,62
164,13:45:37,0.0904,62
164,13:46:37,0.0942,62
164,13:47:37,0.088,62
164,13:48:37,0.0915,62
164,13:49:37,0.0898,62
164,13:50:37,0.0905,62
164,13:51:37,0.091,62
164,13:52:37,0.0923,62
164,13:53:37,0.0905,62
164,13:54:38,0.091,62
164,13:55:38,0.0883,62
164,13:56:38,0.0908,62
164,13:57:38,0.0922,62
164,13:58:38,0.0905,62
164,13:59:37,0.0908,62
164,14:0:38,0.0925,62
164,14:1:38,0.0882,62
164,14:2:38,0.0909,62
164,14:3:38,0.0914,62
164,14:4:38,0.0927,62
164,14:5:38,0.0882,62
164,14:6:38,0.0931,62
164,14:7:38,0.0898,62
164,14:8:38,0.09,62
164,14:9:38,0.0913,62
164,14:10:38,0.0889,62
164,14:11:38,0.0895,62
164,14:12:38,0.0947,62
164,14:13:38,0.0886,62
164,14:14:38,0.0895,62
164,14:15:38,0.0923,62
164,14:16:38,0.0904,62
164,14:17:38,0.09,62
164,14:18:38,0.0916,62
164,14:19:38,0.0895,62
164,14:20:38,0.0915,62
164,14:21:38,0.0908,62
164,14:22:38,0.0893,62
164,14:23:38,0.0921,62
164,14:24:38,0.0898,62
164,14:25:38,0.0912,62
164,14:26:38,0.0901,62
164,14:27:38,0.0909,62
164,14:28:38,0.0935,62
164,14:29:38,0.0908,62
164,14:30:38,0.0898,62
164,14:31:38,0.0924,62
164,14:32:38,0.0891,62
164,14:33:38,0.0909,62
164,14:34:38,0.0917,62
164,14:35:38,0.0926,62
164,14:36:38,0.0911,62
164,14:37:38,0.0908,62
164,14:38:38,0.0887,62
164,14:39:38,0.0916,62
164,14:40:38,0.092,62
164,14:41:38,0.092,62
164,14:42:38,0.0911,62
164,14:43:38,0.0918,62
164,14:44:38,0.0914,62
164,14:45:38,0.0889,62
164,14:46:38,0.092,62
164,14:47:39,0.0904,62
164,14:48:39,0.0918,62
164,14:49:39,0.0891,62
164,14:50:39,0.092,62
164,14:51:39,0.092,62
164,14:52:39,0.0893,62
164,14:53:39,0.0915,62
164,14:54:39,0.0881,62
164,14:55:39,0.0948,62
164,14:56:39,0.0903,62
164,14:57:39,0.0902,62
164,14:58:39,0.0928,62
164,14:59:39,0.0894,62
164,15:0:39,0.0908,62
164,15:1:39,0.0905,62
164,15:2:39,0.0882,62
164,15:3:39,0.0905,62
164,15:4:39,0.0932,62
164,15:5:39,0.09,62
164,15:6:39,0.0919,62
164,15:7:39,0.0899,62
164,15:8:39,0.0906,62
164,15:9:39,0.0913,62
164,15:10:39,0.0922,62
164,15:11:39,0.0894,62
164,15:12:39,0.0908,62
164,15:13:39,0.0908,62
164,15:14:39,0.0932,62
164,15:15:39,0.0894,62
164,15:16:39,0.0909,62
164,15:17:39,0.092,62
164,15:18:39,0.0918,62
164,15:19:40,0.0919,62
164,15:20:39,0.0912,62
164,15:21:39,0.0906,62
164,15:22:39,0.0911,62
164,15:23:39,0.0905,62
164,15:24:39,0.0911,62
164,15:25:39,0.0917,62
164,15:26:39,0.0896,62
164,15:27:39,0.0903,62
164,15:28:39,0.0911,62
164,15:29:39,0.0908,62
164,15:30:39,0.0909,62
164,15:31:40,0.0915,62
164,15:32:39,0.0911,62
164,15:33:40,0.0888,62
164,15:34:39,0.0923,62
164,15:35:40,0.0902,62
164,15:36:40,0.0917,62
164,15:37:40,0.0956,62
164,15:38:40,0.0901,62
164,15:39:40,0.089,62
164,15:40:40,0.0908,62
164,15:41:40,0.0912,62
164,15:42:40,0.0921,62
164,15:43:40,0.0925,62
164,15:44:40,0.0903,62
164,15:45:40,0.0895,62
164,15:46:40,0.0935,62
164,15:47:40,0.0876,62
164,15:48:40,0.0913,62
164,15:49:40,0.0902,62
164,15:50:40,0.0914,62
164,15:51:40,0.0907,62
164,15:52:40,0.0913,62
164,15:53:40,0.0893,62
164,15:54:40,0.0924,62
164,15:55:40,0.0928,62
164,15:56:40,0.0903,62
164,15:57:40,0.0893,62
164,15:58:40,0.0912,62
164,15:59:40,0.0901,62
164,16:0:40,0.092,62
164,16:1:40,0.0922,62
164,16:2:40,0.0898,62
164,16:3:40,0.0877,62
164,16:4:40,0.0911,62
164,16:5:41,0.0934,62
164,16:6:40,0.091,62
164,16:7:40,0.0897,62
164,16:8:40,0.0929,62
164,16:9:40,0.0891,62
164,16:10:41,0.0902,62
164,16:11:41,0.0916,62
164,16:12:41,0.0903,62
164,16:13:41,0.0889,62
164,16:14:41,0.091,62
164,16:15:41,0.089,62
164,16:16:41,0.093,62
164,16:17:41,0.0886,62
164,16:18:41,0.0918,62
164,16:19:41,0.0916,62
164,16:20:41,0.0899,62
164,16:21:41,0.0906,62
164,16:22:42,0.0909,62
164,16:23:42,0.091,62
164,16:24:42,0.0896,62
164,16:25:42,0.091,62
164,16:26:42,0.0908,62
164,16:27:42,0.0898,62
164,16:28:42,0.0934,62
164,16:29:42,0.0889,62
164,16:30:42,0.094,62
164,16:31:42,0.0882,62
164,16:32:42,0.0902,62
164,16:33:42,0.0898,62
164,16:34:42,0.0925,62
164,16:35:42,0.0895,62
164,16:36:42,0.0904,62
164,16:37:42,0.093,62
164,16:38:42,0.0918,62
164,16:39:42,0.0895,62
164,16:40:42,0.0914,62
164,16:41:42,0.0926,62
164,16:42:42,0.0929,62
164,16:43:42,0.0908,62
164,16:44:42,0.0914,62
164,16:45:42,0.0895,62
164,16:46:42,0.0906,62
164,16:47:42,0.0902,62
164,16:48:42,0.0912,62
164,16:49:42,0.0909,62
164,16:50:42,0.0906,62
164,16:51:42,0.0882,62
164,16:52:42,0.0935,62
164,16:53:42,0.089,62
164,16:54:43,0.09,62
164,16:55:42,0.0909,62
164,16:56:43,0.0908,62
164,16:57:42,0.0904,62
164,16:58:43,0.0924,62
164,16:59:43,0.0879,62
164,17:0:43,0.0915,62
164,17:1:43,0.0935,62
164,17:2:43,0.0877,62
164,17:3:43,0.0923,62
164,17:4:43,0.09,62
164,17:5:43,0.0902,62
164,17:6:43,0.0923,62
164,17:7:43,0.0892,62
164,17:8:43,0.0926,62
164,17:9:43,0.0893,62
164,17:10:43,0.0925,62
164,17:11:43,0.0879,62
164,17:12:43,0.092,62
164,17:13:43,0.0923,62
164,17:14:43,0.0926,62
164,17:15:43,0.089,62
164,17:16:43,0.0954,62
164,17:17:43,0.0915,62
164,17:18:43,0.0903,62
164,17:19:43,0.0916,62
164,17:20:43,0.0927,62
164,17:21:43,0.0894,62
164,17:22:43,0.0913,62
164,17:23:43,0.0923,62
164,17:24:43,0.0897,62
164,17:25:43,0.0941,62
164,17:26:43,0.0884,62
164,17:27:43,0.0938,62
164,17:28:43,0.0897,62
164,17:29:43,0.0874,62
164,17:30:43,0.0908,62
164,17:31:43,0.0931,62
164,17:32:43,0.0914,62
164,17:33:43,0.0902,62
164,17:34:43,0.0911,62
164,17:35:43,0.0904,62
164,17:36:43,0.0918,62
164,17:37:43,0.0906,62
164,17:38:43,0.0911,62
164,17:39:44,0.0921,62
164,17:40:43,0.0923,62
164,17:41:44,0.0905,62
164,17:42:43,0.0887,62
164,17:43:43,0.0906,62
164,17:44:43,0.0902,62
164,17:45:44,0.0931,62
164,17:46:44,0.0899,62
164,17:47:44,0.0898,62
164,17:48:44,0.0911,62
164,17:49:44,0.0926,62
164,17:50:44,0.0883,62
164,17:51:44,0.0897,62
164,17:52:44,0.0916,62
164,17:53:44,0.0912,62
164,17:54:44,0.0913,62
164,17:55:44,0.091,62
164,17:56:44,0.0916,62
164,17:57:44,0.0894,62
164,17:58:44,0.092,62
164,17:59:44,0.0896,62
164,18:0:44,0.092,62
164,18:1:44,0.0869,62
164,18:2:44,0.0937,62
164,18:3:44,0.0873,62
164,18:4:44,0.0936,62
164,18:5:44,0.0927,62
164,18:6:44,0.0896,62
164,18:7:44,0.0891,62
164,18:8:44,0.0907,62
164,18:9:44,0.0882,62
164,18:10:44,0.0898,62
164,18:11:44,0.091,62
164,18:12:44,0.0911,62
164,18:13:45,0.0926,62
164,18:14:44,0.0917,62
164,18:15:44,0.0878,62
164,18:16:44,0.0922,62
164,18:17:44,0.0904,62
164,18:18:45,0.0931,62
164,18:19:44,0.0885,62
164,18:20:44,0.0902,62
164,18:21:44,0.0919,62
164,18:22:44,0.0908,62
164,18:23:44,0.0896,62
164,18:24:44,0.0903,62
164,18:25:44,0.09,62
164,18:26:44,0.0921,62
164,18:27:44,0.0895,62
164,18:28:44,0.0917,62
164,18:29:44,0.0896,62
164,18:30:44,0.0924,62
164,18:31:44,0.0897,62
164,18:32:45,0.0903,62
164,18:33:45,0.0908,62
164,18:34:45,0.0902,62
164,18:35:45,0.0913,62
164,18:36:45,0.0895,62
164,18:37:45,0.0933,62
164,18:38:45,0.0921,62
164,18:39:45,0.09,62
164,18:40:45,0.0912,62
164,18:41:45,0.0892,62
164,18:42:45,0.0933,62
164,18:43:45,0.0902,62
164,18:44:45,0.0909,62
164,18:45:45,0.091,62
164,18:46:45,0.0907,62
164,18:47:45,0.0901,62
164,18:48:45,0.0931,62
164,18:49:45,0.0897,62
164,18:50:45,0.0884,62
164,18:51:45,0.0925,62
164,18:52:45,0.0938,62
164,18:53:45,0.0891,62
164,18:54:45,0.0904,62
164,18:55:45,0.0915,62
164,18:56:45,0.0904,62
164,18:57:45,0.092,62
164,18:58:45,0.0907,62
164,18:59:45,0.0893,62
164,19:0:45,0.0924,62
164,19:1:45,0.091,62
164,19:2:45,0.0877,62
164,19:3:45,0.0936,62
164,19:4:46,0.091,62
164,19:5:45,0.0892,62
164,19:6:46,0.0912,62
164,19:7:46,0.0923,62
164,19:8:46,0.09,62
164,19:9:46,0.0897,62
164,19:10:46,0.0934,62
164,19:11:46,0.0893,62
164,19:12:46,0.0927,62
164,19:13:46,0.088,62
164,19:14:46,0.0901,62
164,19:15:46,0.0926,62
164,19:16:46,0.0902,62
164,19:17:46,0.0919,62
164,19:18:46,0.0911,62
164,19:19:46,0.0899,62
164,19:20:46,0.0914,62
164,19:21:46,0.0885,62
164,19:22:46,0.0915,62
164,19:23:46,0.0903,62
164,19:24:46,0.0927,62
164,19:25:46,0.0864,62
164,19:26:46,0.0916,62
164,19:27:46,0.0907,62
164,19:28:46,0.0922,62
164,19:29:46,0.0884,62
164,19:30:46,0.0917,62
164,19:31:46,0.0923,62
164,19:32:46,0.0914,62
164,19:33:46,0.0908,62
164,19:34:46,0.0884,62
164,19:35:46,0.0895,62
164,19:36:46,0.0943,62
164,19:37:46,0.0905,62
164,19:38:46,0.0914,62
164,19:39:46,0.092,62
164,19:40:46,0.0891,62
164,19:41:46,0.0926,62
164,19:42:46,0.0902,62
164,19:43:46,0.091,62
164,19:44:46,0.0932,62
164,19:45:46,0.0911,62
164,19:46:46,0.0919,62
164,19:47:46,0.0895,62
164,19:48:46,0.0943,62
164,19:49:46,0.0924,62
164,19:50:46,0.0895,62
164,19:51:46,0.0911,62
164,19:52:46,0.0908,62
164,19:53:46,0.0933,62
164,19:54:46,0.0887,62
164,19:55:47,0.0916,62
164,19:56:47,0.0928,62
164,19:57:47,0.0909,62
164,19:58:47,0.091,62
164,19:59:47,0.0925,62
164,20:0:47,0.0913,62
164,20:1:47,0.0925,62
164,20:2:47,0.0903,62
164,20:3:47,0.0927,62
164,20:4:47,0.0926,62
164,20:5:47,0.0885,62
164,20:6:47,0.0901,62
164,20:7:47,0.0924,62
164,20:8:47,0.0902,62
164,20:9:47,0.0903,62
164,20:10:47,0.0927,62
164,20:11:47,0.0903,62
164,20:12:47,0.0922,62
164,20:13:47,0.09,62
164,20:14:47,0.0917,62
164,20:15:47,0.0901,62
164,20:16:47,0.0906,62
164,20:17:47,0.0913,62
164,20:18:47,0.0916,62
164,20:19:47,0.0898,62
164,20:20:47,0.0918,62
164,20:21:48,0.0885,62
164,20:22:48,0.0916,62
164,20:23:48,0.094,62
164,20:24:48,0.0915,62
164,20:25:48,0.09,62
164,20:26:48,0.0901,62
164,20:27:48,0.0919,62
164,20:28:48,0.0919,62
164,20:29:48,0.0879,62
164,20:30:48,0.0901,62
164,20:31:48,0.0924,62
164,20:32:48,0.0884,62
164,20:33:48,0.0896,62
164,20:34:48,0.0924,62
164,20:35:48,0.0935,62
164,20:36:48,0.0898,62
164,20:37:48,0.088,62
164,20:38:48,0.0925,62
164,20:39:48,0.0904,62
164,20:40:48,0.0893,62
164,20:41:48,0.0925,62
164,20:42:48,0.0885,62
164,20:43:48,0.0911,62
164,20:44:48,0.093,62
164,20:45:49,0.0887,62
164,20:46:48,0.092,62
164,20:47:48,0.0903,62
164,20:48:48,0.0925,62
164,20:49:49,0.0899,62
164,20:50:49,0.0883,62
164,20:51:49,0.0923,62
164,20:52:49,0.0895,62
164,20:53:49,0.0931,62
164,20:54:49,0.0922,62
164,20:55:49,0.0893,62
164,20:56:49,0.0915,62
164,20:57:49,0.0898,62
164,20:58:49,0.0908,62
164,20:59:49,0.0917,62
164,21:0:49,0.0897,62
164,21:1:49,0.0911,62
164,21:2:49,0.09,62
164,21:3:49,0.0903,62
164,21:4:49,0.0915,62
164,21:5:49,0.0911,62
164,21:6:49,0.0932,62
164,21:7:49,0.0905,62
164,21:8:49,0.0913,62
164,21:9:49,0.0928,62
164,21:10:49,0.0911,62
164,21:11:49,0.092,62
164,21:12:49,0.0907,62
164,21:13:49,0.0907,62
164,21:14:49,0.0934,62
164,21:15:49,0.09,62
164,21:16:49,0.0914,62
164,21:17:49,0.0907,62
164,21:18:49,0.0903,62
164,21:19:50,0.0902,62
164,21:20:49,0.0914,62
164,21:21:49,0.0902,62
164,21:22:50,0.0914,62
164,21:23:49,0.0906,62
164,21:24:50,0.0915,62
164,21:25:49,0.0881,62
164,21:26:49,0.0933,62
164,21:27:49,0.0899,62
164,21:28:49,0.0911,62
164,21:29:50,0.0903,62
164,21:30:50,0.0909,62
164,21:31:50,0.091,62
164,21:32:50,0.0904,62
164,21:33:50,0.0916,62
164,21:34:50,0.0884,62
164,21:35:50,0.0895,62
164,21:36:50,0.0926,62
164,21:37:50,0.0902,62
164,21:38:50,0.0916,62
164,21:39:50,0.0872,62
164,21:40:50,0.0923,62
164,21:41:50,0.0912,62
164,21:42:50,0.0919,62
164,21:43:50,0.0909,62
164,21:44:50,0.0926,62
164,21:45:50,0.0872,62
164,21:46:50,0.094,62
164,21:47:50,0.0884,62
164,21:48:50,0.0914,62
164,21:49:50,0.0892,62
164,21:50:50,0.0931,62
164,21:51:50,0.0899,62
164,21:52:50,0.0904,62
164,21:53:50,0.0914,62
164,21:54:50,0.0907,62
164,21:55:50,0.0886,62
164,21:56:50,0.0904,62
164,21:57:50,0.0901,62
164,21:58:50,0.0913,62
164,21:59:50,0.0922,62
164,22:0:50,0.0946,62
164,22:1:51,0.091,62
164,22:2:50,0.0921,62
164,22:3:50,0.0912,62
164,22:4:50,0.0895,62
164,22:5:51,0.0909,62
164,22:6:51,0.0894,62
164,22:7:51,0.0917,62
164,22:8:51,0.0916,62
164,22:9:51,0.092,62
164,22:10:51,0.0938,62
164,22:11:51,0.1216,62
164,22:12:51,0.0884,62
164,22:13:51,0.0919,62
164,22:14:51,0.0915,62
164,22:15:51,0.0887,62
164,22:16:51,0.0909,62
164,22:17:51,0.0894,62
164,22:18:51,0.0941,62
164,22:19:51,0.0891,62
164,22:20:51,0.089,62
164,22:21:51,0.0916,62
164,22:22:51,0.0898,62
164,22:23:51,0.0918,62
164,22:24:51,0.0897,62
164,22:25:51,0.0918,62
164,22:26:51,0.0924,62
164,22:27:51,0.0897,62
164,22:28:51,0.0917,62
164,22:29:51,0.0895,62
164,22:30:51,0.0922,62
164,22:31:51,0.0906,62
164,22:32:51,0.09,62
164,22:33:51,0.0912,62
164,22:34:51,0.0915,62
164,22:35:51,0.0893,62
164,22:36:51,0.0933,62
164,22:37:51,0.0911,62
164,22:38:51,0.0925,62
164,22:39:51,0.0913,62
164,22:40:51,0.0883,62
164,22:41:51,0.0934,62
164,22:42:51,0.0908,62
164,22:43:51,0.0888,62
164,22:44:51,0.0931,62
164,22:45:51,0.0941,62
164,22:46:51,0.091,62
164,22:47:51,0.0861,62
164,22:48:51,0.0922,62
164,22:49:52,0.0897,62
164,22:50:51,0.0895,62
164,22:51:52,0.0911,62
164,22:52:52,0.0909,62
164,22:53:52,0.0891,62
164,22:54:52,0.0903,62
164,22:55:52,0.0923,62
164,22:56:52,0.0891,62
164,22:57:52,0.0907,62
164,22:58:52,0.091,62
164,22:59:52,0.0905,62
164,23:0:52,0.0888,62
164,23:1:52,0.0918,62
164,23:2:52,0.0907,62
164,23:3:52,0.0902,62
164,23:4:52,0.0923,62
164,23:5:52,0.0919,62
164,23:6:52,0.0899,62
164,23:7:52,0.0905,62
164,23:8:52,0.0908,62
164,23:9:52,0.0907,62
164,23:10:52,0.0914,62
164,23:11:52,0.0912,62
164,23:12:52,0.0894,62
164,23:13:52,0.0899,62
164,23:14:52,0.0896,62
164,23:15:52,0.0931,62
164,23:16:52,0.0906,62
164,23:17:52,0.0898,62
164,23:18:52,0.0939,62
164,23:19:52,0.0892,62
164,23:20:52,0.0923,62
164,23:21:52,0.0916,62
164,23:22:52,0.0898,62
164,23:23:52,0.0887,62
164,23:24:52,0.0907,62
164,23:25:52,0.0899,62
164,23:26:52,0.0887,62
164,23:27:52,0.0894,62
164,23:28:52,0.0925,62
164,23:29:52,0.0916,62
164,23:30:52,0.09,62
164,23:31:52,0.0901,62
164,23:32:52,0.0907,62
164,23:33:53,0.0911,62
164,23:34:52,0.0905,62
164,23:35:53,0.0899,62
164,23:36:52,0.0916,62
164,23:37:52,0.0896,62
164,23:38:53,0.0936,62
164,23:39:53,0.0893,62
164,23:40:53,0.0908,62
164,23:41:53,0.0896,62
164,23:42:53,0.093,62
164,23:43:53,0.0915,62
164,23:44:53,0.0904,62
164,23:45:53,0.0894,62
164,23:46:53,0.0906,62
164,23:47:53,0.0897,62
164,23:48:53,0.0926,62
164,23:49:53,0.0898,62
164,23:50:53,0.092,62
164,23:51:53,0.0897,62
164,23:52:53,0.0916,62
164,23:53:53,0.0909,62
164,23:54:53,0.091,62
164,23:55:53,0.0915,62
164,23:56:53,0.0907,62
164,23:57:53,0.0902,62
164,23:58:53,0.0922,62
164,23:59:53,0.0893,62
164,0:0:53,0.0868,63
164,0:1:53,0.0931,63
164,0:2:53,0.0872,63
164,0:3:53,0.0907,63
164,0:4:53,0.0921,63
164,0:5:53,0.0884,63
164,0:6:53,0.0872,63
164,0:7:53,0.0928,63
164,0:8:53,0.0901,63
164,0:9:53,0.0897,63
164,0:10:54,0.0885,63
164,0:11:53,0.0903,63
164,0:12:53,0.0928,63
164,0:13:54,0.0904,63
164,0:14:54,0.0904,63
164,0:15:54,0.0897,63
164,0:16:54,0.0916,63
164,0:17:54,0.093,63
164,0:18:54,0.0893,63
164,0:19:54,0.093,63
164,0:20:54,0.093,63
164,0:21:54,0.091,63
164,0:22:54,0.0903,63
164,0:23:54,0.0904,63
164,0:24:53,0.0907,63
164,0:25:54,0.092,63
164,0:26:54,0.0893,63
164,0:27:54,0.0906,63
164,0:28:54,0.092,63
164,0:29:54,0.0898,63
164,0:30:54,0.0909,63
164,0:31:54,0.0904,63
164,0:32:54,0.0899,63
164,0:33:54,0.0892,63
164,0:34:54,0.0929,63
164,0:35:54,0.0896,63
164,0:36:54,0.0922,63
164,0:37:54,0.0904,63
164,0:38:54,0.0904,63
164,0:39:54,0.0909,63
164,0:40:54,0.0908,63
164,0:41:54,0.0904,63
164,0:42:54,0.0892,63
164,0:43:54,0.0911,63
164,0:44:54,0.0909,63
164,0:45:54,0.0916,63
164,0:46:54,0.0875,63
164,0:47:54,0.0902,63
164,0:48:54,0.091,63
164,0:49:54,0.0904,63
164,0:50:54,0.0908,63
164,0:51:54,0.0912,63
164,0:52:54,0.09,63
164,0:53:54,0.091,63
164,0:54:54,0.0904,63
164,0:55:54,0.0901,63
164,0:56:54,0.0914,63
164,0:57:54,0.0891,63
164,0:58:54,0.0931,63
164,0:59:54,0.0901,63
164,1:0:54,0.0889,63
164,1:1:55,0.0926,63
164,1:2:55,0.0911,63
164,1:3:55,0.09,63
164,1:4:55,0.0899,63
164,1:5:55,0.0903,63
164,1:6:55,0.0914,63
164,1:7:55,0.0914,63
164,1:8:55,0.0948,63
164,1:9:55,0.088,63
164,1:10:55,0.0901,63
164,1:11:55,0.0891,63
164,1:12:55,0.0899,63
164,1:13:55,0.0909,63
164,1:14:55,0.0917,63
164,1:15:55,0.0888,63
164,1:16:55,0.091,63
164,1:17:55,0.0892,63
164,1:18:55,0.0929,63
164,1:19:55,0.0921,63
164,1:20:55,0.0904,63
164,1:21:55,0.0914,63
164,1:22:55,0.0921,63
164,1:23:55,0.0907,63
164,1:24:56,0.0898,63
164,1:25:56,0.0909,63
164,1:26:56,0.0925,63
164,1:27:56,0.0908,63
164,1:28:56,0.089,63
164,1:29:56,0.0902,63
164,1:30:56,0.0905,63
164,1:31:56,0.0891,63
164,1:32:56,0.0905,63
164,1:33:56,0.0895,63
164,1:34:56,0.0897,63
164,1:35:56,0.0931,63
164,1:36:56,0.0885,63
164,1:37:56,0.0904,63
164,1:38:56,0.0915,63
164,1:39:56,0.091,63
164,1:40:56,0.0919,63
164,1:41:56,0.0899,63
164,1:42:56,0.0912,63
164,1:43:57,0.0918,63
164,1:44:56,0.089,63
164,1:45:57,0.0903,63
164,1:46:57,0.0913,63
164,1:47:56,0.0899,63
164,1:48:57,0.0904,63
164,1:49:57,0.0914,63
164,1:50:57,0.091,63
164,1:51:57,0.0899,63
164,1:52:57,0.0895,63
164,1:53:57,0.0893,63
164,1:54:57,0.0887,63
164,1:55:57,0.0899,63
164,1:56:57,0.0918,63
164,1:57:57,0.0898,63
164,1:58:57,0.0913,63
164,1:59:57,0.0897,63
164,2:0:57,0.0885,63
164,2:1:57,0.0922,63
164,2:2:57,0.09,63
164,2:3:57,0.0901,63
164,2:4:57,0.0884,63
164,2:5:57,0.09,63
164,2:6:57,0.0915,63
164,2:7:57,0.0897,63
164,2:8:57,0.0907,63
164,2:9:57,0.0906,63
164,2:10:57,0.0867,63
164,2:11:57,0.0927,63
164,2:12:57,0.0892,63
164,2:13:57,0.0915,63
164,2:14:57,0.0912,63
164,2:15:58,0.0927,63
164,2:16:57,0.0907,63
164,2:17:57,0.0902,63
164,2:18:57,0.0922,63
164,2:19:57,0.0898,63
164,2:20:58,0.0899,63
164,2:21:57,0.092,63
164,2:22:57,0.0916,63
164,2:23:58,0.0894,63
164,2:24:57,0.0916,63
164,2:25:57,0.0884,63
164,2:26:57,0.089,63
164,2:27:57,0.091,63
164,2:28:58,0.0905,63
164,2:29:57,0.0936,63
164,2:30:57,0.0902,63
164,2:31:57,0.0936,63
164,2:32:57,0.0878,63
164,2:33:58,0.0912,63
164,2:34:57,0.0908,63
164,2:35:58,0.0922,63
164,2:36:57,0.0891,63
164,2:37:58,0.0894,63
164,2:38:58,0.0923,63
164,2:39:58,0.0911,63
164,2:40:58,0.0886,63
164,2:41:58,0.0896,63
164,2:42:58,0.0916,63
164,2:43:58,0.0895,63
164,2:44:58,0.0899,63
164,2:45:58,0.0896,63
164,2:46:58,0.0905,63
164,2:47:58,0.0894,63
164,2:48:58,0.0904,63
164,2:49:58,0.0933,63
164,2:50:58,0.0902,63
164,2:51:58,0.0906,63
164,2:52:58,0.0912,63
164,2:53:58,0.0902,63
164,2:54:58,0.0881,63
164,2:55:58,0.0912,63
164,2:56:58,0.0923,63
164,2:57:58,0.0911,63
164,2:58:58,0.0913,63
164,2:59:58,0.0887,63
164,3:0:58,0.0953,63
164,3:1:58,0.0877,63
164,3:2:58,0.0915,63
164,3:3:58,0.0924,63
164,3:4:58,0.0904,63
164,3:5:58,0.0907,63
164,3:6:58,0.0907,63
164,3:7:58,0.0909,63
164,3:8:58,0.0917,63
164,3:9:59,0.0892,63
164,3:10:58,0.0918,63
164,3:11:59,0.0892,63
164,3:12:59,0.0918,63
164,3:13:59,0.091,63
164,3:14:59,0.09,63
164,3:15:59,0.0908,63
164,3:16:59,0.0921,63
164,3:17:59,0.0877,63
164,3:18:59,0.0911,63
164,3:19:59,0.0909,63
164,3:20:59,0.0905,63
164,3:21:59,0.0914,63
164,3:22:59,0.0905,63
164,3:23:59,0.0931,63
164,3:24:58,0.09,63
164,3:25:59,0.0892,63
164,3:26:59,0.0924,63
164,3:27:59,0.0886,63
164,3:28:59,0.0934,63
164,3:29:59,0.0892,63
164,3:30:59,0.0935,63
164,3:31:59,0.0896,63
164,3:32:59,0.0888,63
164,3:33:59,0.0896,63
164,3:34:59,0.089,63
164,3:35:59,0.0918,63
164,3:36:59,0.0913,63
164,3:37:59,0.0886,63
164,3:38:59,0.0902,63
164,3:39:59,0.0891,63
164,3:40:59,0.0925,63
164,3:41:59,0.0899,63
164,3:42:59,0.0905,63
164,3:43:59,0.0939,63
164,3:44:59,0.0896,63
