stationID,Time,average,Day
60157,14:33:10,0.0439,31
60157,14:34:10,0.0415,31
60157,14:35:10,0.0389,31
60157,14:36:10,0.0494,31
60157,14:37:10,0.0638,31
60157,14:38:10,0.0607,31
60157,14:39:10,0.0595,31
60157,14:40:10,0.0659,31
60157,14:41:10,0.0645,31
60157,14:42:10,0.0614,31
60157,14:43:10,0.0672,31
60157,14:44:10,0.0655,31
60157,14:45:10,0.0643,31
60157,14:46:10,0.0638,31
60157,14:47:10,0.0591,31
60157,14:48:10,0.0631,31
60157,14:49:11,0.0631,31
60157,14:50:11,0.0658,31
60157,14:51:11,0.0608,31
60157,14:52:11,0.0621,31
60157,14:53:11,0.0570,31
60157,14:54:11,0.0577,31
60157,14:55:11,0.0591,31
60157,14:56:11,0.0587,31
60157,14:57:11,0.0611,31
60157,14:58:11,0.0609,31
60157,14:59:11,0.0560,31
60157,15:0:11,0.0575,31
60157,15:1:11,0.0557,31
60157,15:2:11,0.0579,31
60157,15:3:11,0.0615,31
60157,15:4:11,0.0595,31
60157,15:5:11,0.0608,31
60157,15:6:11,0.0455,31
60157,15:7:11,0.0426,31
60157,15:8:11,0.0453,31
60157,15:9:11,0.0472,31
60157,15:10:11,0.0465,31
60157,15:11:11,0.0479,31
60157,15:12:11,0.0479,31
60157,15:13:11,0.0479,31
60157,15:14:11,0.0492,31
60157,15:15:11,0.0481,31
60157,15:16:11,0.0462,31
60157,15:17:11,0.0504,31
60157,15:18:11,0.0491,31
60157,15:19:11,0.0515,31
60157,15:20:11,0.0528,31
60157,15:21:11,0.0507,31
60157,15:22:11,0.0511,31
60157,15:23:11,0.0500,31
60157,15:24:11,0.0553,31
60157,15:25:11,0.0513,31
60157,15:26:11,0.0476,31
60157,15:27:12,0.0442,31
60157,15:28:12,0.0454,31
60157,15:29:12,0.0447,31
60157,15:30:12,0.0481,31
60157,15:31:12,0.0448,31
60157,15:32:12,0.0416,31
60157,15:33:12,0.0443,31
60157,15:34:12,0.0405,31
60157,15:35:12,0.0443,31
60157,15:36:12,0.0423,31
60157,15:37:12,0.0432,31
60157,15:38:12,0.0430,31
60157,15:39:12,0.0461,31
60157,15:40:12,0.0454,31
60157,15:41:12,0.0453,31
60157,15:42:12,0.0468,31
60157,15:43:12,0.0489,31
60157,15:44:12,0.0466,31
60157,15:45:12,0.0499,31
60157,15:46:12,0.0466,31
60157,15:47:12,0.0498,31
60157,15:48:12,0.0516,31
60157,15:49:12,0.0465,31
60157,15:50:12,0.0502,31
60157,15:51:12,0.0486,31
60157,15:52:12,0.0486,31
60157,15:53:12,0.0531,31
60157,15:54:12,0.0487,31
60157,15:55:12,0.0517,31
60157,15:56:12,0.0494,31
60157,15:57:12,0.0509,31
60157,15:58:12,0.0502,31
60157,15:59:13,0.0561,31
60157,16:0:13,0.0496,31
60157,16:1:13,0.0496,31
60157,16:2:13,0.0512,31
60157,16:3:13,0.0511,31
60157,16:4:13,0.0521,31
60157,16:5:13,0.0533,31
60157,16:6:13,0.0495,31
60157,16:7:13,0.0500,31
60157,16:8:13,0.0515,31
60157,16:9:13,0.0476,31
60157,16:10:13,0.0510,31
60157,16:11:13,0.0474,31
60157,16:12:13,0.0480,31
60157,16:13:13,0.0516,31
60157,16:14:13,0.0655,31
60157,16:15:13,0.0710,31
60157,16:16:13,0.0750,31
60157,16:17:13,0.0704,31
60157,16:18:13,0.0708,31
60157,16:19:13,0.0720,31
60157,16:20:13,0.0704,31
60157,16:21:13,0.0716,31
60157,16:22:14,0.0713,31
60157,16:23:13,0.0702,31
60157,16:24:14,0.0730,31
60157,16:25:14,0.0694,31
60157,16:26:14,0.0700,31
60157,16:27:14,0.0673,31
60157,16:28:13,0.0673,31
60157,16:29:14,0.0660,31
60157,16:30:14,0.0718,31
60157,16:31:14,0.0705,31
60157,16:32:14,0.0728,31
60157,16:33:14,0.0713,31
60157,16:34:14,0.0550,31
60157,16:35:14,0.0622,31
60157,16:36:14,0.0598,31
60157,16:37:14,0.0538,31
60157,16:38:14,0.0590,31
60157,16:39:14,0.0608,31
60157,16:40:14,0.0619,31
60157,16:41:14,0.0607,31
60157,16:42:14,0.0586,31
60157,16:43:14,0.0648,31
60157,16:44:14,0.0627,31
60157,16:45:14,0.0609,31
60157,16:46:14,0.0602,31
60157,16:47:14,0.0598,31
60157,16:48:14,0.0556,31
60157,16:49:14,0.0605,31
60157,16:50:14,0.0588,31
60157,16:51:14,0.0602,31
60157,16:52:14,0.0581,31
60157,16:53:14,0.0583,31
60157,16:54:14,0.0597,31
60157,16:55:14,0.0576,31
60157,16:56:14,0.0627,31
60157,16:57:15,0.0609,31
60157,16:58:15,0.0575,31
60157,16:59:14,0.0565,31
60157,17:0:14,0.0638,31
60157,17:1:14,0.0606,31
60157,17:2:14,0.0588,31
60157,17:3:14,0.0537,31
60157,17:4:14,0.0519,31
60157,17:5:14,0.0555,31
60157,17:6:14,0.0596,31
60157,17:7:14,0.0547,31
60157,17:8:15,0.0580,31
60157,17:9:15,0.0652,31
60157,17:10:15,0.0586,31
60157,17:11:15,0.0538,31
60157,17:12:15,0.0621,31
60157,17:13:15,0.0587,31
60157,17:14:15,0.0525,31
60157,17:15:15,0.0561,31
60157,17:16:15,0.0523,31
60157,17:17:15,0.0509,31
60157,17:18:15,0.0498,31
60157,17:19:15,0.0500,31
60157,17:20:15,0.0537,31
60157,17:21:15,0.0547,31
60157,17:22:15,0.0557,31
60157,17:23:15,0.0568,31
60157,17:24:15,0.0556,31
60157,17:25:15,0.0576,31
60157,17:26:15,0.0646,31
60157,17:27:15,0.0633,31
60157,17:28:15,0.0634,31
60157,17:29:15,0.0675,31
60157,17:30:15,0.0664,31
60157,17:31:15,0.0724,31
60157,17:32:15,0.0697,31
60157,17:33:15,0.0686,31
60157,17:34:15,0.0671,31
60157,17:35:16,0.0681,31
60157,17:36:15,0.0630,31
60157,17:37:15,0.0639,31
60157,17:38:15,0.0631,31
60157,17:39:15,0.0607,31
60157,17:40:15,0.0651,31
60157,17:41:15,0.0641,31
60157,17:42:15,0.0629,31
60157,17:43:15,0.0677,31
60157,17:44:16,0.0643,31
60157,17:45:16,0.0675,31
60157,17:46:16,0.0620,31
60157,17:47:16,0.0617,31
60157,17:48:16,0.0672,31
60157,17:49:16,0.0593,31
60157,17:50:16,0.0622,31
60157,17:51:16,0.0637,31
60157,17:52:16,0.0624,31
60157,17:53:16,0.0607,31
60157,17:54:16,0.0621,31
60157,17:55:16,0.0615,31
60157,17:56:16,0.0607,31
60157,17:57:16,0.0584,31
60157,17:58:16,0.0554,31
60157,17:59:16,0.0589,31
60157,18:0:16,0.0600,31
60157,18:1:16,0.0601,31
60157,18:2:16,0.0617,31
60157,18:3:16,0.0591,31
60157,18:4:16,0.0591,31
60157,18:5:16,0.0624,31
60157,18:6:16,0.0609,31
60157,18:7:16,0.0600,31
60157,18:8:16,0.0591,31
60157,18:9:16,0.0594,31
60157,18:10:16,0.0584,31
60157,18:11:16,0.0583,31
60157,18:12:16,0.0681,31
60157,18:13:16,0.0626,31
60157,18:14:17,0.0650,31
60157,18:15:17,0.0633,31
60157,18:16:17,0.0658,31
60157,18:17:17,0.0645,31
60157,18:18:17,0.0609,31
60157,18:19:17,0.0624,31
60157,18:20:16,0.0605,31
60157,18:21:17,0.0612,31
60157,18:22:17,0.0623,31
60157,18:23:17,0.0571,31
60157,18:24:17,0.0564,31
60157,18:25:17,0.0583,31
60157,18:26:17,0.0535,31
60157,18:27:17,0.0580,31
60157,18:28:17,0.0575,31
60157,18:29:17,0.0561,31
60157,18:30:17,0.0593,31
60157,18:31:17,0.0552,31
60157,18:32:17,0.0556,31
60157,18:33:17,0.0589,31
60157,18:34:17,0.0549,31
60157,18:35:17,0.0559,31
60157,18:36:17,0.0585,31
60157,18:37:17,0.0538,31
60157,18:38:17,0.0558,31
60157,18:39:17,0.0595,31
60157,18:40:17,0.0594,31
60157,18:41:17,0.0641,31
60157,18:42:17,0.0649,31
60157,18:43:17,0.0639,31
60157,18:44:17,0.0643,31
60157,18:45:17,0.0663,31
60157,18:46:17,0.0645,31
60157,18:47:17,0.0695,31
60157,18:48:17,0.0666,31
60157,18:49:17,0.0691,31
60157,18:50:17,0.0667,31
60157,18:51:17,0.0653,31
60157,18:52:18,0.0635,31
60157,18:53:17,0.0642,31
60157,18:54:18,0.0637,31
60157,18:55:17,0.0683,31
60157,18:56:17,0.0686,31
60157,18:57:18,0.0661,31
60157,18:58:18,0.0650,31
60157,18:59:18,0.0659,31
60157,19:0:18,0.0705,31
60157,19:1:18,0.0760,31
60157,19:2:18,0.0758,31
60157,19:3:18,0.0752,31
60157,19:4:18,0.0794,31
60157,19:5:18,0.0750,31
60157,19:6:18,0.0756,31
60157,19:7:18,0.0782,31
60157,19:8:18,0.0757,31
60157,19:9:18,0.0770,31
60157,19:10:18,0.0767,31
60157,19:11:18,0.0649,31
60157,19:12:18,0.0667,31
60157,19:13:18,0.0779,31
60157,19:14:18,0.0858,31
60157,19:15:18,0.0904,31
60157,19:16:18,0.0910,31
60157,19:17:18,0.0926,31
60157,19:18:18,0.0881,31
60157,19:19:18,0.0875,31
60157,19:20:18,0.0919,31
60157,19:21:18,0.0806,31
60157,19:22:18,0.0757,31
60157,19:23:18,0.0723,31
60157,19:24:18,0.0663,31
60157,19:25:18,0.0721,31
60157,19:26:18,0.0752,31
60157,19:27:18,0.0692,31
60157,19:28:18,0.0707,31
60157,19:29:18,0.0704,31
60157,19:30:18,0.0681,31
60157,19:31:18,0.0701,31
60157,19:32:18,0.0699,31
60157,19:33:19,0.0653,31
60157,19:34:19,0.0749,31
60157,19:35:19,0.0794,31
60157,19:36:19,0.0761,31
60157,19:37:19,0.0753,31
60157,19:38:19,0.0771,31
60157,19:39:19,0.0774,31
60157,19:40:19,0.0738,31
60157,19:41:19,0.0666,31
60157,19:42:19,0.0611,31
60157,19:43:19,0.0621,31
60157,19:44:19,0.0555,31
60157,19:45:19,0.0585,31
60157,19:46:19,0.0584,31
60157,19:47:19,0.0610,31
60157,19:48:19,0.0608,31
60157,19:49:19,0.0622,31
60157,19:50:19,0.0631,31
60157,19:51:19,0.0639,31
60157,19:52:19,0.0634,31
60157,19:53:19,0.0605,31
60157,19:54:19,0.0628,31
60157,19:55:19,0.0634,31
60157,19:56:19,0.0643,31
60157,19:57:19,0.0654,31
60157,19:58:19,0.0640,31
60157,19:59:19,0.0647,31
60157,20:0:19,0.0668,31
60157,20:1:19,0.0691,31
60157,20:2:19,0.0647,31
60157,20:3:19,0.0615,31
60157,20:4:19,0.0657,31
60157,20:5:19,0.0649,31
60157,20:6:19,0.0584,31
60157,20:7:19,0.0570,31
60157,20:8:19,0.0575,31
60157,20:9:19,0.0508,31
60157,20:10:20,0.0533,31
60157,20:11:20,0.0613,31
60157,20:12:20,0.0630,31
60157,20:13:20,0.0597,31
60157,20:14:20,0.0605,31
60157,20:15:20,0.0619,31
60157,20:16:20,0.0624,31
60157,20:17:20,0.0651,31
60157,20:18:20,0.0635,31
60157,20:19:20,0.0643,31
60157,20:20:20,0.0617,31
60157,20:21:20,0.0592,31
60157,20:22:20,0.0597,31
60157,20:23:20,0.0603,31
60157,20:24:20,0.0569,31
60157,20:25:20,0.0622,31
60157,20:26:20,0.0588,31
60157,20:27:20,0.0564,31
60157,20:28:20,0.0569,31
60157,20:29:20,0.0563,31
60157,20:30:20,0.0569,31
60157,20:31:20,0.0532,31
60157,20:32:20,0.0562,31
60157,20:33:20,0.0595,31
60157,20:34:20,0.0589,31
60157,20:35:20,0.0548,31
60157,20:36:20,0.0612,31
60157,20:37:20,0.0544,31
60157,20:38:20,0.0543,31
60157,20:39:20,0.0564,31
60157,20:40:21,0.0520,31
60157,20:41:21,0.0520,31
60157,20:42:20,0.0547,31
60157,20:43:21,0.0512,31
60157,20:44:20,0.0539,31
60157,20:45:21,0.0581,31
60157,20:46:21,0.0537,31
60157,20:47:21,0.0512,31
60157,20:48:21,0.0518,31
60157,20:49:21,0.0529,31
60157,20:50:21,0.0546,31
60157,20:51:21,0.0539,31
60157,20:52:21,0.0529,31
60157,20:53:21,0.0561,31
60157,20:54:21,0.0536,31
60157,20:55:21,0.0541,31
60157,20:56:21,0.0557,31
60157,20:57:21,0.0510,31
60157,20:58:21,0.0542,31
60157,20:59:21,0.0524,31
60157,21:0:21,0.0482,31
60157,21:1:21,0.0515,31
60157,21:2:21,0.0529,31
60157,21:3:21,0.0520,31
60157,21:4:21,0.0530,31
60157,21:5:21,0.0538,31
60157,21:6:21,0.0493,31
60157,21:7:21,0.0548,31
60157,21:8:21,0.0508,31
60157,21:9:21,0.0464,31
60157,21:10:21,0.0475,31
60157,21:11:21,0.0482,31
60157,21:12:21,0.0492,31
60157,21:13:21,0.0527,31
60157,21:14:22,0.0494,31
60157,21:15:21,0.0521,31
60157,21:16:21,0.0510,31
60157,21:17:21,0.0481,31
60157,21:18:22,0.0506,31
60157,21:19:21,0.0493,31
60157,21:20:22,0.0481,31
60157,21:21:22,0.0499,31
60157,21:22:22,0.0498,31
60157,21:23:22,0.0484,31
60157,21:24:22,0.0504,31
60157,21:25:22,0.0459,31
60157,21:26:22,0.0493,31
60157,21:27:22,0.0492,31
60157,21:28:22,0.0479,31
60157,21:29:22,0.0497,31
60157,21:30:22,0.0497,31
60157,21:31:22,0.0501,31
60157,21:32:22,0.0539,31
60157,21:33:22,0.0512,31
60157,21:34:22,0.0557,31
60157,21:35:22,0.0543,31
60157,21:36:22,0.0514,31
60157,21:37:22,0.0475,31
60157,21:38:22,0.0515,31
60157,21:39:22,0.0482,31
60157,21:40:22,0.0470,31
60157,21:41:22,0.0510,31
60157,21:42:22,0.0508,31
60157,21:43:22,0.0554,31
60157,21:44:22,0.0474,31
60157,21:45:22,0.0456,31
60157,21:46:22,0.0456,31
60157,21:47:22,0.0458,31
60157,21:48:22,0.0456,31
60157,21:49:22,0.0489,31
60157,21:50:23,0.0478,31
60157,21:51:22,0.0467,31
60157,21:52:22,0.0448,31
60157,21:53:22,0.0454,31
60157,21:54:23,0.0470,31
60157,21:55:23,0.0440,31
60157,21:56:23,0.0484,31
60157,21:57:23,0.0506,31
60157,21:58:23,0.0427,31
60157,21:59:23,0.0426,31
60157,22:0:23,0.0438,31
60157,22:1:23,0.0450,31
60157,22:2:23,0.0482,31
60157,22:3:23,0.0475,31
60157,22:4:23,0.0488,31
60157,22:5:23,0.0469,31
60157,22:6:23,0.0469,31
60157,22:7:23,0.0437,31
60157,22:8:23,0.0441,31
60157,22:9:23,0.0439,31
60157,22:10:23,0.0423,31
60157,22:11:23,0.0626,31
60157,22:12:23,0.0699,31
60157,22:13:23,0.0668,31
60157,22:14:23,0.0486,31
60157,22:15:23,0.0450,31
60157,22:16:23,0.0468,31
60157,22:17:23,0.0485,31
60157,22:18:23,0.0466,31
60157,22:19:23,0.0469,31
60157,22:20:23,0.0465,31
60157,22:21:23,0.0442,31
60157,22:22:23,0.0446,31
60157,22:23:23,0.0475,31
60157,22:24:23,0.0451,31
60157,22:25:24,0.0473,31
60157,22:26:23,0.0457,31
60157,22:27:23,0.0470,31
60157,22:28:23,0.0465,31
60157,22:29:23,0.0493,31
60157,22:30:24,0.0521,31
60157,22:31:24,0.0488,31
60157,22:32:24,0.0444,31
60157,22:33:24,0.0493,31
60157,22:34:24,0.0455,31
60157,22:35:24,0.0477,31
60157,22:36:24,0.0464,31
60157,22:37:24,0.0457,31
60157,22:38:24,0.0461,31
60157,22:39:24,0.0448,31
60157,22:40:24,0.0460,31
60157,22:41:24,0.0452,31
60157,22:42:24,0.0488,31
60157,22:43:24,0.0489,31
60157,22:44:24,0.0478,31
60157,22:45:24,0.0472,31
60157,22:46:24,0.0449,31
60157,22:47:24,0.0479,31
60157,22:48:24,0.0471,31
60157,22:49:24,0.0458,31
60157,22:50:24,0.0476,31
60157,22:51:24,0.0460,31
60157,22:52:24,0.0520,31
60157,22:53:24,0.0483,31
60157,22:54:24,0.0521,31
60157,22:55:24,0.0500,31
60157,22:56:24,0.0508,31
60157,22:57:24,0.0474,31
60157,22:58:24,0.0509,31
60157,22:59:24,0.0484,31
60157,23:0:24,0.0498,31
60157,23:1:24,0.0495,31
60157,23:2:24,0.0470,31
60157,23:3:24,0.0514,31
60157,23:4:25,0.0526,31
60157,23:5:24,0.0501,31
60157,23:6:25,0.0507,31
60157,23:7:25,0.0486,31
60157,23:8:25,0.0520,31
60157,23:9:25,0.0516,31
60157,23:10:25,0.0498,31
60157,23:11:25,0.0539,31
60157,23:12:25,0.0537,31
60157,23:13:25,0.0569,31
60157,23:14:25,0.0496,31
60157,23:15:25,0.0487,31
60157,23:16:25,0.0505,31
60157,23:17:25,0.0528,31
60157,23:18:25,0.0512,31
60157,23:19:25,0.0502,31
60157,23:20:25,0.0496,31
60157,23:21:25,0.0546,31
60157,23:22:25,0.0511,31
60157,23:23:25,0.0510,31
60157,23:24:25,0.0512,31
60157,23:25:25,0.0564,31
60157,23:26:25,0.0525,31
60157,23:27:25,0.0515,31
60157,23:28:25,0.0552,31
60157,23:29:25,0.0557,31
60157,23:30:25,0.0542,31
60157,23:31:25,0.0506,31
60157,23:32:25,0.0487,31
60157,23:33:25,0.0540,31
60157,23:34:25,0.0510,31
60157,23:35:25,0.0491,31
60157,23:36:25,0.0510,31
60157,23:37:25,0.0505,31
60157,23:38:26,0.0512,31
60157,23:39:25,0.0508,31
60157,23:40:26,0.0510,31
60157,23:41:26,0.0514,31
60157,23:42:26,0.0513,31
60157,23:43:26,0.0506,31
60157,23:44:26,0.0523,31
60157,23:45:26,0.0505,31
60157,23:46:26,0.0489,31
60157,23:47:26,0.0515,31
60157,23:48:26,0.0494,31
60157,23:49:26,0.0496,31
60157,23:50:26,0.0479,31
60157,23:51:26,0.0460,31
60157,23:52:26,0.0492,31
60157,23:53:26,0.0512,31
60157,23:54:26,0.0520,31
60157,23:55:26,0.0499,31
60157,23:56:26,0.0487,31
60157,23:57:26,0.0485,31
60157,23:58:26,0.0489,31
60157,23:59:26,0.0488,31
60157,0:0:26,0.0498,32
60157,0:1:26,0.0489,32
60157,0:2:26,0.0506,32
60157,0:3:26,0.0455,32
60157,0:4:26,0.0487,32
60157,0:5:26,0.0459,32
60157,0:6:26,0.0495,32
60157,0:7:26,0.0485,32
60157,0:8:26,0.0489,32
60157,0:9:26,0.0466,32
60157,0:10:26,0.0484,32
60157,0:11:26,0.0476,32
60157,0:12:26,0.0509,32
60157,0:13:27,0.0488,32
60157,0:14:26,0.0462,32
60157,0:15:26,0.0455,32
60157,0:16:27,0.0480,32
60157,0:17:27,0.0492,32
60157,0:18:27,0.0489,32
60157,0:19:27,0.0458,32
60157,0:20:27,0.0451,32
60157,0:21:27,0.0492,32
60157,0:22:27,0.0492,32
60157,0:23:27,0.0474,32
60157,0:24:27,0.0478,32
60157,0:25:27,0.0488,32
60157,0:26:27,0.0503,32
60157,0:27:27,0.0453,32
60157,0:28:27,0.0469,32
60157,0:29:27,0.0445,32
60157,0:30:27,0.0453,32
60157,0:31:27,0.0441,32
60157,0:32:27,0.0457,32
60157,0:33:27,0.0482,32
60157,0:34:27,0.0491,32
60157,0:35:27,0.0430,32
60157,0:36:27,0.0517,32
60157,0:37:27,0.0479,32
60157,0:38:27,0.0491,32
60157,0:39:27,0.0476,32
60157,0:40:27,0.0469,32
60157,0:41:27,0.0461,32
60157,0:42:27,0.0488,32
60157,0:43:27,0.0457,32
60157,0:44:27,0.0453,32
60157,0:45:27,0.0464,32
60157,0:46:27,0.0472,32
60157,0:47:27,0.0445,32
60157,0:48:27,0.0466,32
60157,0:49:27,0.0471,32
60157,0:50:27,0.0472,32
60157,0:51:28,0.0454,32
60157,0:52:28,0.0483,32
60157,0:53:28,0.0432,32
60157,0:54:28,0.0443,32
60157,0:55:28,0.0453,32
60157,0:56:28,0.0434,32
60157,0:57:28,0.0413,32
60157,0:58:28,0.0446,32
60157,0:59:28,0.0430,32
60157,1:0:28,0.0410,32
60157,1:1:28,0.0436,32
60157,1:2:28,0.0451,32
60157,1:3:28,0.0484,32
60157,1:4:28,0.0465,32
60157,1:5:28,0.0455,32
60157,1:6:28,0.0419,32
60157,1:7:28,0.0404,32
60157,1:8:28,0.0428,32
60157,1:9:28,0.0448,32
60157,1:10:28,0.0428,32
60157,1:11:28,0.0475,32
60157,1:12:28,0.0454,32
60157,1:13:28,0.0425,32
60157,1:14:28,0.0459,32
60157,1:15:28,0.0457,32
60157,1:16:28,0.0448,32
60157,1:17:28,0.0432,32
60157,1:18:28,0.0462,32
60157,1:19:28,0.0479,32
60157,1:20:28,0.0474,32
60157,1:21:28,0.0475,32
60157,1:22:28,0.0460,32
60157,1:23:28,0.0447,32
60157,1:24:29,0.0453,32
60157,1:25:28,0.0491,32
60157,1:26:29,0.0486,32
60157,1:27:29,0.0453,32
60157,1:28:29,0.0446,32
60157,1:29:29,0.0483,32
60157,1:30:29,0.0475,32
60157,1:31:29,0.0499,32
60157,1:32:29,0.0474,32
60157,1:33:29,0.0418,32
60157,1:34:29,0.0460,32
60157,1:35:29,0.0456,32
60157,1:36:29,0.0489,32
60157,1:37:29,0.0465,32
60157,1:38:29,0.0467,32
60157,1:39:29,0.0442,32
60157,1:40:29,0.0446,32
60157,1:41:29,0.0489,32
60157,1:42:29,0.0438,32
60157,1:43:29,0.0463,32
60157,1:44:29,0.0476,32
60157,1:45:29,0.0423,32
60157,1:46:29,0.0473,32
60157,1:47:29,0.0474,32
60157,1:48:29,0.0459,32
60157,1:49:29,0.0480,32
60157,1:50:29,0.0433,32
60157,1:51:29,0.0452,32
60157,1:52:29,0.0455,32
60157,1:53:29,0.0463,32
60157,1:54:29,0.0467,32
60157,1:55:29,0.0445,32
60157,1:56:29,0.0423,32
60157,1:57:29,0.0456,32
60157,1:58:30,0.0479,32
60157,1:59:30,0.0459,32
60157,2:0:29,0.0450,32
60157,2:1:30,0.0450,32
60157,2:2:30,0.0463,32
60157,2:3:30,0.0465,32
60157,2:4:30,0.0489,32
60157,2:5:30,0.0426,32
60157,2:6:30,0.0455,32
60157,2:7:30,0.0450,32
60157,2:8:30,0.0473,32
60157,2:9:30,0.0462,32
60157,2:10:30,0.0508,32
60157,2:11:30,0.0523,32
60157,2:12:30,0.0467,32
60157,2:13:30,0.0453,32
60157,2:14:30,0.0428,32
60157,2:15:30,0.0448,32
60157,2:16:30,0.0470,32
60157,2:17:30,0.0465,32
60157,2:18:30,0.0484,32
60157,2:19:30,0.0479,32
60157,2:20:30,0.0457,32
60157,2:21:30,0.0460,32
60157,2:22:30,0.0485,32
60157,2:23:30,0.0454,32
60157,2:24:30,0.0472,32
60157,2:25:30,0.0442,32
60157,2:26:30,0.0429,32
60157,2:27:30,0.0454,32
60157,2:28:30,0.0433,32
60157,2:29:30,0.0484,32
60157,2:30:30,0.0443,32
60157,2:31:30,0.0458,32
60157,2:32:30,0.0496,32
60157,2:33:30,0.0424,32
60157,2:34:31,0.0482,32
60157,2:35:30,0.0486,32
60157,2:36:30,0.0480,32
60157,2:37:31,0.0434,32
60157,2:38:31,0.0477,32
60157,2:39:31,0.0426,32
60157,2:40:31,0.0462,32
60157,2:41:31,0.0448,32
60157,2:42:31,0.0481,32
60157,2:43:31,0.0444,32
60157,2:44:31,0.0448,32
60157,2:45:31,0.0456,32
60157,2:46:31,0.0453,32
60157,2:47:31,0.0495,32
60157,2:48:31,0.0460,32
60157,2:49:31,0.0502,32
60157,2:50:31,0.0470,32
60157,2:51:31,0.0476,32
60157,2:52:31,0.0431,32
60157,2:53:31,0.0447,32
60157,2:54:31,0.0464,32
60157,2:55:31,0.0432,32
60157,2:56:31,0.0437,32
60157,2:57:31,0.0430,32
60157,2:58:31,0.0476,32
60157,2:59:31,0.0448,32
60157,3:0:31,0.0446,32
60157,3:1:31,0.0466,32
60157,3:2:31,0.0473,32
60157,3:3:31,0.0480,32
60157,3:4:31,0.0510,32
60157,3:5:31,0.0460,32
60157,3:6:31,0.0434,32
60157,3:7:31,0.0446,32
60157,3:8:31,0.0442,32
60157,3:9:32,0.0455,32
60157,3:10:31,0.0449,32
60157,3:11:32,0.0441,32
60157,3:12:32,0.0462,32
60157,3:13:32,0.0451,32
60157,3:14:32,0.0464,32
60157,3:15:32,0.0437,32
60157,3:16:32,0.0449,32
60157,3:17:32,0.0451,32
60157,3:18:32,0.0456,32
60157,3:19:32,0.0460,32
60157,3:20:32,0.0462,32
60157,3:21:32,0.0469,32
60157,3:22:32,0.0496,32
60157,3:23:32,0.0469,32
60157,3:24:32,0.0465,32
60157,3:25:32,0.0452,32
60157,3:26:32,0.0471,32
60157,3:27:32,0.0443,32
60157,3:28:32,0.0463,32
60157,3:29:32,0.0444,32
60157,3:30:32,0.0452,32
60157,3:31:32,0.0463,32
60157,3:32:32,0.0466,32
60157,3:33:32,0.0466,32
60157,3:34:32,0.0460,32
60157,3:35:32,0.0461,32
60157,3:36:32,0.0471,32
60157,3:37:32,0.0454,32
60157,3:38:32,0.0469,32
60157,3:39:32,0.0472,32
60157,3:40:32,0.0471,32
60157,3:41:32,0.0473,32
60157,3:42:32,0.0466,32
60157,3:43:32,0.0461,32
60157,3:44:32,0.0454,32
60157,3:45:32,0.0461,32
60157,3:46:32,0.0463,32
60157,3:47:33,0.0460,32
60157,3:48:33,0.0456,32
60157,3:49:33,0.0468,32
60157,3:50:33,0.0467,32
60157,3:51:33,0.0484,32
60157,3:52:33,0.0461,32
60157,3:53:33,0.0464,32
60157,3:54:33,0.0442,32
60157,3:55:33,0.0455,32
60157,3:56:33,0.0457,32
60157,3:57:33,0.0453,32
60157,3:58:33,0.0460,32
60157,3:59:33,0.0464,32
60157,4:0:33,0.0449,32
60157,4:1:33,0.0472,32
60157,4:2:33,0.0452,32
60157,4:3:33,0.0449,32
60157,4:4:33,0.0464,32
60157,4:5:33,0.0405,32
60157,4:6:33,0.0458,32
60157,4:7:33,0.0454,32
60157,4:8:33,0.0448,32
60157,4:9:33,0.0452,32
60157,4:10:33,0.0472,32
60157,4:11:33,0.0454,32
60157,4:12:33,0.0425,32
60157,4:13:33,0.0472,32
60157,4:14:33,0.0447,32
60157,4:15:33,0.0445,32
60157,4:16:33,0.0443,32
60157,4:17:33,0.0451,32
60157,4:18:33,0.0412,32
60157,4:19:33,0.0476,32
60157,4:20:34,0.0445,32
60157,4:21:34,0.0420,32
60157,4:22:34,0.0430,32
60157,4:23:34,0.0459,32
60157,4:24:34,0.0480,32
60157,4:25:34,0.0472,32
60157,4:26:34,0.0468,32
60157,4:27:34,0.0491,32
60157,4:28:34,0.0498,32
60157,4:29:34,0.0467,32
60157,4:30:34,0.0436,32
60157,4:31:34,0.0448,32
60157,4:32:34,0.0438,32
60157,4:33:34,0.0442,32
60157,4:34:34,0.0439,32
60157,4:35:34,0.0451,32
60157,4:36:34,0.0446,32
60157,4:37:34,0.0442,32
60157,4:38:34,0.0508,32
60157,4:39:34,0.0443,32
60157,4:40:34,0.0455,32
60157,4:41:34,0.0458,32
60157,4:42:34,0.0441,32
60157,4:43:34,0.0432,32
60157,4:44:34,0.0455,32
60157,4:45:34,0.0458,32
60157,4:46:34,0.0464,32
60157,4:47:34,0.0441,32
60157,4:48:34,0.0432,32
60157,4:49:34,0.0389,32
60157,4:50:34,0.0458,32
60157,4:51:34,0.0436,32
60157,4:52:34,0.0412,32
60157,4:53:34,0.0407,32
60157,4:54:34,0.0428,32
60157,4:55:35,0.0443,32
60157,4:56:35,0.0428,32
60157,4:57:35,0.0398,32
60157,4:58:35,0.0449,32
60157,4:59:35,0.0465,32
60157,5:0:35,0.0456,32
60157,5:1:35,0.0463,32
60157,5:2:35,0.0460,32
60157,5:3:35,0.0461,32
60157,5:4:35,0.0444,32
60157,5:5:35,0.0442,32
60157,5:6:35,0.0396,32
