stationID,Time,average,Day
60157,16:54:28,1.0412,56
60157,16:55:28,1.0702,56
60157,16:56:28,1.0434,56
60157,16:57:28,1.0427,56
60157,16:58:28,1.1275,56
60157,16:59:28,1.2459,56
60157,17:0:28,0.9626,56
60157,17:1:28,1.0578,56
60157,17:2:28,1.0046,56
60157,17:3:28,0.9962,56
60157,17:4:28,0.9563,56
60157,17:5:28,0.9537,56
60157,17:6:28,0.9866,56
60157,17:7:28,0.9916,56
60157,17:8:28,0.9581,56
60157,17:9:28,0.9733,56
60157,17:10:28,1.0038,56
60157,17:11:28,0.9833,56
60157,17:12:28,0.9859,56
60157,17:13:28,0.9846,56
60157,17:14:28,1.0009,56
60157,17:15:28,0.996,56
60157,17:16:28,0.9853,56
60157,17:17:28,0.9853,56
60157,17:18:29,1.0136,56
60157,17:19:29,0.9937,56
60157,17:20:28,0.9842,56
60157,17:21:28,0.9515,56
60157,17:22:28,0.9921,56
60157,17:23:28,0.9965,56
60157,17:24:29,0.9686,56
60157,17:25:29,0.9591,56
60157,17:26:29,0.9966,56
60157,17:27:29,0.9933,56
60157,17:28:29,0.9281,56
60157,17:29:29,0.9953,56
60157,17:30:29,0.985,56
60157,17:31:29,0.9835,56
60157,17:32:29,1.038,56
60157,17:33:29,0.9744,56
60157,17:34:29,0.9735,56
60157,17:35:29,0.999,56
60157,17:36:29,1.0323,56
60157,17:37:29,0.9778,56
60157,17:38:29,0.9513,56
60157,17:39:29,1.0496,56
60157,17:40:29,0.9866,56
60157,17:41:29,0.9391,56
60157,17:42:29,0.9831,56
60157,17:43:29,1.0048,56
60157,17:44:29,0.9934,56
60157,17:45:29,1.0384,56
60157,17:46:29,0.9692,56
60157,17:47:29,0.9681,56
60157,17:48:29,1.0324,56
60157,17:49:29,0.9742,56
60157,17:50:29,0.9679,56
60157,17:51:29,0.9997,56
60157,17:52:30,0.9762,56
60157,17:53:29,0.966,56
60157,17:54:29,0.9794,56
60157,17:55:29,0.9808,56
60157,17:56:30,1.0631,56
60157,17:57:29,0.9279,56
60157,17:58:29,0.9747,56
60157,17:59:29,0.9509,56
60157,18:0:30,0.9896,56
60157,18:1:30,0.9713,56
60157,18:2:30,0.9561,56
60157,18:3:30,1.0185,56
60157,18:4:30,0.9915,56
60157,18:5:30,0.9707,56
60157,18:6:30,0.948,56
60157,18:7:30,0.9628,56
60157,18:8:30,1.0096,56
60157,18:9:30,0.984,56
60157,18:10:30,1.2206,56
60157,18:11:30,0.9405,56
60157,18:12:30,0.9927,56
60157,18:13:30,0.9718,56
60157,18:14:30,0.9768,56
60157,18:15:30,0.972,56
60157,18:16:30,1.0007,56
60157,18:17:30,1.0033,56
60157,18:18:30,0.9737,56
60157,18:19:30,0.9533,56
60157,18:20:30,0.9982,56
60157,18:21:30,1.018,56
60157,18:22:30,0.9707,56
60157,18:23:30,1.0171,56
60157,18:24:30,0.9839,56
60157,18:25:30,0.9694,56
60157,18:26:30,1.0205,56
60157,18:27:30,1.0508,56
60157,18:28:30,0.9922,56
60157,18:29:31,0.9889,56
60157,18:30:30,0.969,56
60157,18:31:30,0.9821,56
60157,18:32:30,0.9954,56
60157,18:33:30,0.9823,56
60157,18:34:30,0.963,56
60157,18:35:30,0.9761,56
60157,18:36:30,0.9951,56
60157,18:37:30,0.9734,56
60157,18:38:30,0.9748,56
60157,18:39:30,0.9719,56
60157,18:40:30,0.9781,56
60157,18:41:30,1.02,56
60157,18:42:30,0.9873,56
60157,18:43:30,0.9767,56
60157,18:44:30,0.9617,56
60157,18:45:30,0.9925,56
60157,18:46:30,1.056,56
60157,18:47:30,0.9409,56
60157,18:48:30,0.9945,56
60157,18:49:31,1.0307,56
60157,18:50:30,0.9882,56
60157,18:51:30,0.9836,56
60157,18:52:30,0.96,56
60157,18:53:30,0.9999,56
60157,18:54:31,0.9756,56
60157,18:55:30,0.9305,56
60157,18:56:31,0.9863,56
60157,18:57:31,0.9661,56
60157,18:58:31,0.9808,56
60157,18:59:31,0.9682,56
60157,19:0:31,0.9537,56
60157,19:1:31,0.9958,56
60157,19:2:31,0.9823,56
60157,19:3:31,0.9672,56
60157,19:4:31,0.9577,56
60157,19:5:31,1.0096,56
60157,19:6:31,0.9823,56
60157,19:7:31,0.9611,56
60157,19:8:31,0.9923,56
60157,19:9:31,0.9768,56
60157,19:10:31,1.0125,56
60157,19:11:31,0.976,56
60157,19:12:31,1.0325,56
60157,19:13:31,1.0064,56
60157,19:14:31,1.1443,56
60157,19:15:31,0.9576,56
60157,19:16:31,0.9832,56
60157,19:17:31,0.986,56
60157,19:18:31,0.9951,56
60157,19:19:31,0.9784,56
60157,19:20:31,0.9668,56
60157,19:21:31,0.9838,56
60157,19:22:31,0.992,56
60157,19:23:31,1.0149,56
60157,19:24:32,0.9553,56
60157,19:25:31,1.0019,56
60157,19:26:31,1.0624,56
60157,19:27:32,0.9785,56
60157,19:28:31,0.944,56
60157,19:29:31,0.9853,56
60157,19:30:31,1.002,56
60157,19:31:31,0.9581,56
60157,19:32:31,0.9603,56
60157,19:33:32,0.9841,56
60157,19:34:32,1.0101,56
60157,19:35:32,0.9972,56
60157,19:36:32,0.987,56
60157,19:37:32,0.9425,56
60157,19:38:32,1.0198,56
60157,19:39:32,0.9748,56
60157,19:40:32,0.9951,56
60157,19:41:32,0.9693,56
60157,19:42:32,0.9837,56
60157,19:43:32,0.9826,56
60157,19:44:32,0.9889,56
60157,19:45:32,1.0072,56
60157,19:46:32,0.9999,56
60157,19:47:32,1.1993,56
60157,19:48:32,0.9776,56
60157,19:49:32,0.967,56
60157,19:50:32,1.0011,56
60157,19:51:32,0.978,56
60157,19:52:32,0.957,56
60157,19:53:32,0.9719,56
60157,19:54:32,1.0031,56
60157,19:55:32,1.0199,56
60157,19:56:32,0.9705,56
60157,19:57:32,0.928,56
60157,19:58:32,0.9692,56
60157,19:59:32,0.9915,56
60157,20:0:32,0.9898,56
60157,20:1:32,0.9683,56
60157,20:2:32,0.9709,56
60157,20:3:33,1.0079,56
60157,20:4:32,1.0068,56
60157,20:5:32,0.9722,56
60157,20:6:32,0.9683,56
60157,20:7:32,1.0008,56
60157,20:8:33,0.9821,56
60157,20:9:32,0.961,56
60157,20:10:33,0.9847,56
60157,20:11:33,1.0039,56
60157,20:12:33,0.9688,56
60157,20:13:33,0.9566,56
60157,20:14:33,0.9883,56
60157,20:15:33,1.0059,56
60157,20:16:33,0.9836,56
60157,20:17:33,0.953,56
60157,20:18:33,0.9837,56
60157,20:19:33,1.0191,56
60157,20:20:33,0.9514,56
60157,20:21:33,0.9796,56
60157,20:22:33,0.9774,56
60157,20:23:33,0.9796,56
60157,20:24:33,0.9925,56
60157,20:25:33,0.9507,56
60157,20:26:33,0.9768,56
60157,20:27:33,0.9982,56
60157,20:28:33,0.9908,56
60157,20:29:33,0.9572,56
60157,20:30:33,0.9959,56
60157,20:31:33,0.9794,56
60157,20:32:33,0.9784,56
60157,20:33:33,0.9543,56
60157,20:34:33,0.9821,56
60157,20:35:33,1.0027,56
60157,20:36:34,0.9945,56
60157,20:37:33,0.9535,56
60157,20:38:34,0.9759,56
60157,20:39:33,1.0023,56
60157,20:40:34,1.0252,56
60157,20:41:33,0.9679,56
60157,20:42:34,0.9515,56
60157,20:43:33,0.9907,56
60157,20:44:33,0.9745,56
60157,20:45:34,0.9811,56
60157,20:46:34,1.0364,56
60157,20:47:34,1.1161,56
60157,20:48:34,1.1701,56
60157,20:49:34,0.9904,56
60157,20:50:34,0.9965,56
60157,20:51:34,1.0069,56
60157,20:52:34,0.9967,56
60157,20:53:34,0.9788,56
60157,20:54:34,0.9773,56
60157,20:55:34,0.9962,56
60157,20:56:34,0.9976,56
60157,20:57:34,0.975,56
60157,20:58:34,0.9713,56
60157,20:59:34,0.9972,56
60157,21:0:34,1.0031,56
60157,21:1:34,0.9663,56
60157,21:2:34,0.9798,56
60157,21:3:34,0.9628,56
60157,21:4:34,0.9959,56
60157,21:5:34,0.9793,56
60157,21:6:34,0.9633,56
60157,21:7:34,0.9831,56
60157,21:8:34,1.0082,56
60157,21:9:34,1.0157,56
60157,21:10:34,0.9567,56
60157,21:11:34,0.991,56
60157,21:12:34,1.009,56
60157,21:13:34,1.0046,56
60157,21:14:34,0.969,56
60157,21:15:34,0.9942,56
60157,21:16:34,1.0422,56
60157,21:17:35,0.9895,56
60157,21:18:35,0.9658,56
60157,21:19:34,0.9982,56
60157,21:20:35,1.0082,56
60157,21:21:35,1.0038,56
60157,21:22:35,0.9658,56
60157,21:23:35,0.9967,56
60157,21:24:35,1.0094,56
60157,21:25:35,0.9938,56
60157,21:26:35,0.9917,56
60157,21:27:35,0.98,56
60157,21:28:35,1.0179,56
60157,21:29:35,1.0118,56
60157,21:30:35,0.9665,56
60157,21:31:35,1.0063,56
60157,21:32:35,0.9977,56
60157,21:33:35,1.026,56
60157,21:34:35,1.0205,56
60157,21:35:35,0.9841,56
60157,21:36:35,1.0108,56
60157,21:37:35,1.0034,56
60157,21:38:35,0.9793,56
60157,21:39:35,0.9925,56
60157,21:40:35,1.1438,56
60157,21:41:35,0.9984,56
60157,21:42:35,0.9765,56
60157,21:43:35,1.0019,56
60157,21:44:35,1.013,56
60157,21:45:35,0.9882,56
60157,21:46:35,0.9511,56
60157,21:47:35,0.9836,56
60157,21:48:35,1.0108,56
60157,21:49:35,1.0144,56
60157,21:50:35,0.9569,56
60157,21:51:35,0.9576,56
60157,21:52:36,0.9976,56
60157,21:53:35,0.9864,56
60157,21:54:35,0.9874,56
60157,21:55:36,0.9846,56
60157,21:56:35,1.0325,56
60157,21:57:35,1.0174,56
60157,21:58:36,0.9994,56
60157,21:59:36,0.992,56
60157,22:0:36,1.142,56
60157,22:1:36,1.0093,56
60157,22:2:36,0.9606,56
60157,22:3:36,0.9688,56
60157,22:4:36,1.0169,56
60157,22:5:36,0.981,56
60157,22:6:36,0.9924,56
60157,22:7:36,0.9876,56
60157,22:8:36,1.025,56
60157,22:9:36,1.012,56
60157,22:10:36,0.9753,56
60157,22:11:36,0.9908,56
60157,22:12:36,1.0199,56
60157,22:13:36,0.9995,56
60157,22:14:36,0.9799,56
60157,22:15:36,1.001,56
60157,22:16:36,1.0075,56
60157,22:17:36,1.003,56
60157,22:18:36,0.9689,56
60157,22:19:36,0.9771,56
60157,22:20:36,1.0206,56
60157,22:21:36,1.0205,56
60157,22:22:36,0.977,56
60157,22:23:36,0.9966,56
60157,22:24:36,1.0059,56
60157,22:25:36,0.9919,56
60157,22:26:36,0.9821,56
60157,22:49:8,1.2741,56
60157,22:50:8,0.9971,56
60157,22:51:8,1.0231,56
60157,22:52:8,1.0329,56
60157,22:53:8,1.0004,56
60157,22:54:8,0.9956,56
60157,22:55:8,1.0142,56
60157,22:56:8,1.0436,56
60157,22:57:8,1.0781,56
60157,22:58:8,1.0038,56
60157,22:59:8,1.0199,56
60157,23:0:8,1.0303,56
60157,23:1:8,1.0165,56
60157,23:2:8,1.0064,56
60157,23:3:8,1.0535,56
60157,23:7:54,1.0612,56
60157,23:8:54,1.0427,56
60157,23:9:54,0.9959,56
60157,23:10:54,1.0131,56
60157,23:11:54,1.0136,56
60157,23:12:54,1.0177,56
60157,23:13:54,1.0122,56
60157,23:14:54,0.9839,56
60157,23:15:53,1.0332,56
60157,23:16:53,1.0285,56
60157,23:17:54,0.9829,56
60157,23:25:50,1.0226,56
60157,23:26:50,1.0126,56
60157,23:27:50,1.0454,56
60157,23:28:50,1.009,56
60157,23:29:50,0.9861,56
60157,23:30:50,1.0032,56
60157,23:31:50,1.0195,56
60157,23:32:49,1.015,56
60157,23:33:49,0.9912,56
60157,23:34:49,0.9888,56
60157,23:35:50,1.0888,56
60157,23:36:50,1.0082,56
60157,23:37:50,1.006,56
60157,23:38:50,1.0095,56
60157,23:39:50,1.0261,56
60157,23:40:50,1.0036,56
60157,23:41:50,1.962,56
60157,23:42:50,0.9927,56
60157,23:43:50,1.0266,56
60157,23:44:50,0.9848,56
60157,23:45:50,0.9864,56
60157,23:46:50,1.0111,56
60157,23:47:50,1.0207,56
60157,23:48:50,1.0018,56
60157,23:49:50,0.9773,56
60157,23:50:50,0.9867,56
60157,23:51:50,1.0325,56
60157,23:52:50,1.0066,56
60157,23:53:50,0.9882,56
60157,23:54:50,1.0115,56
60157,23:55:50,1.0539,56
60157,23:56:50,1.0185,56
60157,23:57:50,0.9496,56
60157,23:58:50,0.9913,56
60157,23:59:50,1.027,56
60157,0:0:50,1.0142,57
60157,0:1:50,1.0006,57
60157,0:2:50,1.0318,57
60157,0:3:50,1.0575,57
60157,0:4:50,1.0323,57
60157,0:5:50,0.9879,57
60157,0:6:50,0.9808,57
60157,0:7:50,1.0356,57
60157,0:8:51,1.0065,57
60157,0:9:51,0.9933,57
60157,0:10:50,1.0165,57
60157,0:11:50,1.0432,57
60157,0:12:51,0.9944,57
60157,0:13:51,1.0336,57
60157,0:14:51,1.0254,57
60157,0:15:51,1.0293,57
60157,0:16:51,1.0025,57
60157,0:17:51,0.9856,57
60157,0:18:51,0.9994,57
60157,0:19:51,1.0246,57
60157,0:20:51,1.0176,57
60157,0:21:51,0.9763,57
60157,0:22:51,1.0316,57
60157,0:23:51,1.0055,57
60157,0:24:51,0.9912,57
60157,0:25:51,0.99,57
60157,0:26:51,1.0416,57
60157,0:27:51,1.0208,57
60157,0:28:51,1.0034,57
60157,0:29:51,0.9515,57
60157,0:30:51,1.0315,57
60157,0:31:51,1.0246,57
60157,0:32:51,1.0423,57
60157,0:33:51,0.9901,57
60157,0:34:51,1.0185,57
60157,0:35:51,0.9801,57
60157,0:36:51,0.9812,57
60157,0:37:51,0.9981,57
60157,0:38:51,1.1013,57
60157,0:39:51,1.0206,57
60157,0:40:51,1.0149,57
60157,0:41:51,1.0123,57
60157,0:42:51,1.0381,57
60157,0:43:51,1.0037,57
60157,0:44:51,0.9926,57
60157,0:45:51,0.997,57
60157,0:46:51,1.0383,57
60157,0:47:51,1.0185,57
60157,0:48:52,0.9629,57
60157,0:49:52,0.9793,57
60157,0:50:52,1.03,57
60157,0:51:52,1.0181,57
60157,0:52:52,1.0048,57
60157,0:53:52,1.0966,57
60157,0:54:52,1.069,57
60157,0:55:52,1.0641,57
60157,0:56:52,0.9808,57
60157,0:57:52,0.9973,57
60157,0:58:52,1.0553,57
60157,0:59:52,1.0604,57
60157,1:0:52,1.0526,57
60157,1:1:52,1.0362,57
60157,1:2:52,1.0463,57
60157,1:3:52,1.0467,57
60157,1:4:52,0.9794,57
60157,1:5:52,0.9768,57
60157,1:6:52,1.0447,57
60157,1:7:52,1.0118,57
60157,1:8:52,0.9845,57
60157,1:9:52,0.9973,57
60157,1:10:52,1.0145,57
60157,1:11:52,0.9926,57
60157,1:12:52,0.9735,57
60157,1:13:52,0.9959,57
60157,1:14:52,1.0221,57
60157,1:15:52,1.004,57
60157,1:16:52,1.0103,57
60157,1:17:52,1.0025,57
60157,1:18:52,1.0186,57
60157,1:19:53,1.0129,57
60157,1:20:52,1.0036,57
60157,1:21:52,0.9932,57
60157,1:22:53,1.0256,57
60157,1:23:52,0.9925,57
60157,1:24:52,0.9744,57
60157,1:25:52,1.0279,57
60157,1:26:52,1.0201,57
60157,1:27:52,1.025,57
60157,1:28:52,1.0011,57
60157,1:29:52,1.0144,57
60157,1:30:52,1.0141,57
60157,1:31:52,1.0068,57
60157,1:32:52,0.999,57
60157,1:33:52,1.0289,57
60157,1:34:52,1.016,57
60157,1:35:52,0.994,57
60157,1:36:52,0.9888,57
60157,1:37:52,1.017,57
60157,1:38:52,1.0249,57
60157,1:39:52,0.9953,57
60157,1:40:52,0.9846,57
60157,1:41:52,1.005,57
60157,1:42:53,1.0155,57
60157,1:43:52,0.9863,57
60157,1:44:52,0.9807,57
60157,1:45:52,1.0377,57
60157,1:46:52,1.0031,57
60157,1:47:52,0.9912,57
60157,1:48:53,0.98,57
60157,1:49:53,1.0173,57
60157,1:50:53,0.9971,57
60157,1:51:53,1.0072,57
60157,1:52:53,0.9999,57
60157,1:53:53,1.0361,57
60157,1:54:53,0.9925,57
60157,1:55:53,0.9901,57
60157,1:56:53,1.0027,57
60157,1:57:53,1.0611,57
60157,1:58:53,1.0311,57
60157,1:59:53,0.9591,57
60157,2:0:53,0.9882,57
60157,2:1:53,1.0229,57
60157,2:2:53,1.0068,57
60157,2:3:53,0.9705,57
60157,2:4:53,0.9988,57
60157,2:5:53,1.0292,57
60157,2:6:53,1.0108,57
60157,2:7:53,0.9906,57
60157,2:8:53,1.007,57
60157,2:9:53,1.0101,57
60157,2:10:53,1.0114,57
60157,2:11:53,0.9937,57
60157,2:12:53,1.0096,57
60157,2:13:53,1.0042,57
60157,2:14:53,1.0153,57
60157,2:15:53,1.0145,57
60157,2:16:53,0.9816,57
60157,2:17:53,1.0103,57
60157,2:18:53,0.9911,57
60157,2:19:53,0.9871,57
60157,2:20:53,1.0228,57
60157,2:21:53,0.9963,57
60157,2:22:54,1.0067,57
60157,2:23:53,1.007,57
60157,2:32:19,1.066,57
60157,2:33:19,1.0076,57
60157,2:34:19,1.0402,57
60157,2:35:19,1.0201,57
60157,2:36:20,1.0144,57
60157,2:37:19,0.978,57
60157,2:38:19,1.0248,57
60157,2:39:19,1.0159,57
60157,2:40:19,1.0315,57
60157,2:41:20,0.9916,57
60157,2:42:19,0.9974,57
60157,2:43:19,1.036,57
60157,2:44:20,1.0153,57
60157,2:45:20,0.9668,57
60157,2:46:20,0.992,57
60157,2:47:20,1.0243,57
60157,2:48:20,0.9973,57
60157,2:49:20,0.9807,57
60157,2:50:20,1.0231,57
60157,2:51:20,1.0352,57
60157,2:52:20,1.0172,57
60157,2:53:20,0.972,57
60157,2:54:20,1.0022,57
60157,2:55:20,1.0215,57
60157,2:56:20,1.0009,57
60157,2:57:20,0.9996,57
60157,2:58:20,0.9873,57
60157,2:59:20,1.0322,57
60157,3:0:20,1.011,57
60157,3:1:20,0.984,57
60157,3:2:20,1.0116,57
60157,3:3:20,1.0166,57
60157,3:4:20,1.0371,57
60157,3:5:20,0.9721,57
60157,3:6:20,0.9826,57
60157,3:7:20,1.0337,57
60157,3:8:20,1.0109,57
60157,3:9:20,1.0114,57
60157,3:10:20,1.0028,57
60157,3:11:20,1.0938,57
60157,3:12:20,1.0445,57
60157,3:13:20,0.9784,57
60157,3:14:20,0.9858,57
60157,3:15:20,1.0125,57
60157,3:16:20,1.0018,57
60157,3:17:20,0.9701,57
60157,3:18:20,0.9929,57
60157,3:19:20,1.0253,57
60157,3:25:48,1.0204,57
60157,3:26:48,1.0627,57
60157,3:27:48,1.2033,57
60157,3:28:49,1.1713,57
60157,3:29:48,0.9954,57
60157,3:30:48,1.1917,57
60157,3:31:49,1.0096,57
60157,3:32:48,0.9819,57
60157,3:33:48,1.0102,57
60157,3:34:48,1.0395,57
60157,3:35:48,1.0034,57
60157,3:36:48,0.9965,57
60157,3:37:48,1.0059,57
60157,3:38:48,1.0371,57
60157,3:39:48,1.0072,57
60157,3:40:48,0.9815,57
60157,3:41:48,1.0454,57
60157,3:42:48,1.011,57
60157,3:43:48,1.0069,57
60157,3:44:48,0.9978,57
60157,3:45:48,0.9959,57
60157,3:46:48,1.0267,57
60157,3:47:48,1.0132,57
60157,3:48:48,0.9931,57
60157,3:49:48,1.0001,57
60157,3:50:48,1.0118,57
60157,3:51:48,1.0267,57
60157,3:52:48,1.0028,57
60157,3:53:48,1.01,57
60157,3:54:48,1.0318,57
60157,3:55:48,0.978,57
60157,3:56:49,1.0027,57
60157,3:57:49,0.9776,57
60157,3:58:49,1.0239,57
60157,3:59:49,0.99,57
60157,4:11:48,1.0459,57
60157,4:12:48,1.0405,57
60157,4:13:48,1.0145,57
60157,4:14:48,1.0163,57
60157,4:15:48,1.018,57
60157,4:16:48,1.013,57
60157,4:17:48,1.004,57
60157,4:18:48,1.0031,57
60157,4:19:48,1.023,57
60157,4:20:48,1.0431,57
60157,4:21:48,0.9993,57
60157,4:22:48,0.9967,57
60157,4:23:48,1.0259,57
60157,4:24:48,1.0145,57
60157,4:25:48,1.0012,57
60157,4:26:48,0.9885,57
60157,4:27:48,1.0242,57
60157,4:28:48,1.0131,57
60157,4:29:48,0.9787,57
60157,4:30:48,1.0438,57
60157,4:31:48,1.0323,57
60157,4:32:48,1.0189,57
60157,4:33:49,0.9916,57
60157,4:34:48,0.9997,57
60157,4:35:48,1.047,57
60157,4:36:48,1.0115,57
60157,4:37:48,0.9791,57
60157,4:38:49,0.9974,57
60157,4:39:49,0.9928,57
60157,4:40:49,1.0187,57
60157,4:41:49,1.0138,57
60157,4:42:49,1.0041,57
60157,4:43:49,1.0047,57
60157,4:44:49,1.018,57
60157,4:45:49,0.9908,57
60157,4:46:49,0.9909,57
60157,4:47:49,1.0285,57
60157,4:48:49,1.0002,57
60157,4:49:49,0.9768,57
60157,4:50:49,1.0055,57
60157,4:51:49,1.027,57
60157,4:52:49,1.0141,57
60157,4:53:49,0.9538,57
60157,4:54:49,0.9975,57
60157,4:55:49,1.0394,57
60157,4:56:49,1.0232,57
60157,4:57:49,1.003,57
60157,5:11:25,1.0339,57
60157,5:12:25,1.0253,57
60157,5:13:25,1.0448,57
60157,5:14:25,1.0481,57
60157,5:15:25,0.9903,57
60157,5:16:25,1.0203,57
60157,5:17:25,1.0289,57
60157,5:18:25,1.0235,57
60157,5:19:25,1.0207,57
60157,5:20:25,0.9813,57
60157,5:21:26,1.0175,57
60157,5:22:25,1.0281,57
60157,5:23:25,1.0218,57
60157,5:24:25,0.9819,57
60157,5:25:25,0.9924,57
60157,5:26:26,1.0246,57
60157,5:27:26,0.9763,57
60157,5:28:26,0.9958,57
60157,5:29:26,0.9912,57
60157,5:30:26,1.0165,57
60157,5:31:26,1.0213,57
60157,5:32:26,0.9976,57
60157,5:33:26,1.0101,57
60157,5:34:26,1.0149,57
60157,5:35:26,1.0226,57
60157,5:36:26,0.9701,57
60157,5:37:26,0.9997,57
60157,5:38:26,1.0433,57
60157,5:39:26,1.0073,57
60157,5:40:26,0.9717,57
60157,5:41:26,1.0046,57
60157,5:42:26,1.0398,57
60157,5:43:26,0.9956,57
60157,5:44:26,0.9898,57
60157,5:45:26,0.9852,57
60157,5:46:26,1.0355,57
60157,5:47:26,1.001,57
60157,5:48:26,0.9897,57
60157,5:49:26,1.0054,57
60157,5:50:26,1.0244,57
60157,5:51:26,1.0093,57
60157,5:52:26,0.9758,57
60157,5:53:26,1.0028,57
60157,6:1:19,1.0604,57
60157,6:2:19,1.0326,57
60157,6:3:19,0.9913,57
60157,6:4:19,1.0234,57
60157,6:5:19,1.0379,57
60157,6:6:19,1.0157,57
60157,6:7:19,0.9922,57
60157,6:8:19,1.0216,57
60157,6:9:19,1.0557,57
60157,6:10:19,1.0052,57
60157,6:11:19,0.984,57
60157,6:12:19,1.0134,57
60157,6:13:19,1.0539,57
60157,6:14:19,1.0032,57
60157,6:15:19,1.0253,57
60157,6:16:19,0.9966,57
60157,6:17:19,1.0085,57
60157,6:18:19,1.0217,57
60157,6:19:19,0.9814,57
60157,6:20:19,1.0077,57
60157,6:21:19,1.0315,57
60157,6:22:19,1.0024,57
60157,6:23:19,1.0029,57
60157,6:24:19,1.0124,57
60157,6:25:19,1.0046,57
60157,6:26:19,1.0128,57
60157,6:27:19,0.9921,57
60157,6:28:19,1.006,57
60157,6:29:19,1.0281,57
60157,6:30:19,1.0171,57
60157,6:31:19,0.9918,57
60157,6:32:19,1.0143,57
60157,6:38:59,1.033,57
60157,6:39:59,1.0018,57
60157,6:40:59,1.0083,57
60157,6:41:59,1.0356,57
60157,6:42:59,1.0235,57
60157,6:43:59,0.9989,57
60157,6:51:5,1.0454,57
60157,6:52:5,0.9985,57
60157,6:53:5,1.0319,57
60157,6:54:5,1.0186,57
60157,6:55:5,0.9949,57
60157,7:3:36,1.0298,57
60157,7:4:36,0.9996,57
60157,7:5:36,1.0159,57
60157,7:6:36,1.0305,57
60157,7:7:36,1.0081,57
60157,7:8:36,0.993,57
60157,7:9:36,0.9972,57
60157,7:10:40,1.0221,57
60157,7:11:40,1.0414,57
60157,7:12:40,0.997,57
60157,7:13:40,0.9847,57
60157,7:14:41,1.0006,57
60157,7:15:41,1.0285,57
60157,7:16:41,0.9923,57
60157,7:24:24,1.0061,57
60157,7:25:24,0.9951,57
60157,7:26:24,1.0335,57
60157,7:27:24,1.0132,57
60157,7:28:24,0.9987,57
60157,7:29:24,1.0185,57
60157,7:30:24,1.0432,57
60157,7:31:24,1.0192,57
60157,7:32:24,0.9842,57
60157,7:37:48,1.023,57
60157,7:38:48,0.9987,57
60157,7:39:48,1.0129,57
60157,7:40:48,1.0227,57
60157,7:41:48,1.0318,57
60157,7:42:49,1.0076,57
60157,7:43:49,1.0028,57
60157,7:44:49,1.0326,57
60157,7:45:49,1.0084,57
60157,7:46:49,1.0021,57
60157,7:47:49,0.9894,57
60157,7:48:49,1.0497,57
60157,7:49:49,0.999,57
60157,7:50:49,1.0049,57
60157,7:51:49,0.995,57
60157,7:52:49,1.0687,57
60157,7:53:49,1.0499,57
60157,7:54:49,0.9957,57
60157,7:55:49,0.994,57
60157,7:56:49,1.0265,57
60157,7:57:49,1.0239,57
60157,7:58:49,0.9908,57
60157,7:59:49,0.9833,57
60157,8:0:49,1.0104,57
60157,8:1:49,1.033,57
60157,8:2:49,0.9915,57
60157,8:3:49,1.0216,57
60157,8:4:50,1.0295,57
60157,8:5:49,1.0124,57
60157,8:6:49,0.9798,57
60157,8:7:50,1.0273,57
60157,8:8:50,1.0535,57
60157,8:9:49,1.0172,57
60157,8:10:50,0.9951,57
60157,8:11:49,1.001,57
60157,8:12:50,1.0427,57
60157,8:13:50,0.9951,57
60157,8:14:50,0.9946,57
60157,8:15:50,0.9822,57
60157,8:16:50,1.0287,57
60157,8:17:50,1.0066,57
60157,8:18:50,0.9948,57
60157,8:30:50,1.0445,57
60157,8:31:49,1.0896,57
60157,8:32:50,1.0201,57
60157,8:40:59,1.021,57
60157,8:41:59,1.016,57
60157,8:42:59,1.0216,57
60157,8:43:59,1.0119,57
60157,8:44:59,1.0282,57
60157,8:45:59,1.014,57
60157,8:51:26,1.0188,57
60157,8:52:26,1.2631,57
60157,8:53:26,1.1202,57
60157,8:54:26,1.0672,57
60157,8:55:26,1.0204,57
60157,8:56:26,0.995,57
60157,8:57:26,1.0446,57
60157,8:58:26,1.0299,57
60157,8:59:27,1.0156,57
60157,9:0:27,1.0025,57
60157,9:1:27,1.0056,57
60157,9:2:27,1.049,57
60157,9:3:27,1.0372,57
60157,9:4:27,1.0026,57
60157,9:5:27,1.0349,57
60157,9:6:27,1.0511,57
60157,9:7:27,1.0272,57
60157,9:8:27,0.998,57
60157,9:9:27,1.0122,57
60157,9:10:27,1.0213,57
60157,9:11:27,0.9843,57
60157,9:12:27,0.9996,57
60157,9:13:27,1.0885,57
60157,9:14:27,1.0229,57
60157,9:15:27,1.0129,57
60157,9:16:27,0.9799,57
60157,9:17:27,1.0365,57
60157,9:18:27,1.0316,57
60157,9:19:27,0.9904,57
60157,9:20:27,0.995,57
60157,9:21:27,1.0392,57
60157,9:22:27,1.0356,57
60157,9:23:27,0.9959,57
60157,9:24:27,1.0144,57
60157,9:25:28,1.2807,57
60157,9:26:27,1.0397,57
60157,9:27:27,0.9947,57
60157,9:28:27,0.974,57
60157,9:29:28,1.0054,57
60157,9:30:28,1.0052,57
60157,9:31:27,0.9945,57
60157,9:32:27,0.9917,57
60157,9:33:28,1.0314,57
60157,9:34:28,1.0411,57
60157,9:35:28,0.9863,57
60157,9:36:28,1.0067,57
60157,9:37:28,1.0387,57
60157,9:38:28,1.0082,57
60157,9:39:28,1.0113,57
60157,9:40:28,1.0035,57
60157,9:41:28,1.0232,57
60157,9:42:28,1.0282,57
