StationID,average,Time
220,0.0239,2020-07-11 05:35:02
220,0.0236,2020-07-11 05:36:02
220,0.0239,2020-07-11 05:37:02
220,0.024,2020-07-11 05:38:02
220,0.0239,2020-07-11 05:39:02
220,0.024,2020-07-11 05:40:02
220,0.0243,2020-07-11 05:41:02
220,0.0241,2020-07-11 05:42:02
220,0.024,2020-07-11 05:43:02
220,0.0242,2020-07-11 05:44:02
220,0.0242,2020-07-11 05:45:03
220,0.0239,2020-07-11 05:46:03
220,0.024,2020-07-11 05:47:03
220,0.0241,2020-07-11 05:48:03
220,0.0242,2020-07-11 05:49:03
220,0.0243,2020-07-11 05:50:02
220,0.0245,2020-07-11 05:51:02
220,0.0244,2020-07-11 05:52:03
220,0.0242,2020-07-11 05:53:03
220,0.0242,2020-07-11 05:54:03
220,0.024,2020-07-11 05:55:03
220,0.024,2020-07-11 05:56:03
220,0.0239,2020-07-11 05:57:03
220,0.0238,2020-07-11 05:58:03
220,0.0241,2020-07-11 05:59:03
220,0.0239,2020-07-11 06:00:03
220,0.0238,2020-07-11 06:01:03
220,0.0237,2020-07-11 06:02:03
220,0.0236,2020-07-11 06:03:03
220,0.0236,2020-07-11 06:04:03
220,0.0236,2020-07-11 06:05:03
220,0.0238,2020-07-11 06:06:03
220,0.0237,2020-07-11 06:07:03
220,0.0237,2020-07-11 06:08:03
220,0.0235,2020-07-11 06:09:03
220,0.0237,2020-07-11 06:10:03
220,0.0238,2020-07-11 06:11:03
220,0.0238,2020-07-11 06:12:03
220,0.0236,2020-07-11 06:13:03
220,0.0233,2020-07-11 06:14:03
220,0.0236,2020-07-11 06:15:03
220,0.0236,2020-07-11 06:16:03
220,0.0234,2020-07-11 06:17:03
220,0.0237,2020-07-11 06:18:03
220,0.024,2020-07-11 06:19:03
220,0.0237,2020-07-11 06:20:03
220,0.0237,2020-07-11 06:21:03
220,0.0237,2020-07-11 06:22:03
220,0.0235,2020-07-11 06:23:03
220,0.0233,2020-07-11 06:24:03
220,0.0234,2020-07-11 06:25:03
220,0.0235,2020-07-11 06:26:03
220,0.0236,2020-07-11 06:27:03
220,0.0235,2020-07-11 06:28:04
220,0.0234,2020-07-11 06:29:04
220,0.0232,2020-07-11 06:30:04
220,0.0236,2020-07-11 06:31:04
220,0.0237,2020-07-11 06:32:04
220,0.0238,2020-07-11 06:33:04
220,0.0238,2020-07-11 06:34:04
220,0.0236,2020-07-11 06:35:04
220,0.0238,2020-07-11 06:36:04
220,0.0238,2020-07-11 06:37:04
220,0.0241,2020-07-11 06:38:04
220,0.0239,2020-07-11 06:39:04
220,0.024,2020-07-11 06:40:04
220,0.0236,2020-07-11 06:41:04
220,0.0238,2020-07-11 06:42:04
220,0.0237,2020-07-11 06:43:04
220,0.0237,2020-07-11 06:44:04
220,0.0238,2020-07-11 06:45:04
220,0.0238,2020-07-11 06:46:04
220,0.0235,2020-07-11 06:47:04
220,0.0235,2020-07-11 06:48:04
220,0.0238,2020-07-11 06:49:04
220,0.0235,2020-07-11 06:50:04
220,0.0237,2020-07-11 06:51:04
220,0.0237,2020-07-11 06:52:04
220,0.0236,2020-07-11 06:53:04
220,0.0235,2020-07-11 06:54:04
220,0.0234,2020-07-11 06:55:04
220,0.0235,2020-07-11 06:56:05
220,0.0239,2020-07-11 06:57:04
220,0.0237,2020-07-11 06:58:04
220,0.0236,2020-07-11 06:59:04
220,0.0235,2020-07-11 07:00:04
220,0.0233,2020-07-11 07:01:04
220,0.0236,2020-07-11 07:02:04
220,0.0234,2020-07-11 07:03:04
220,0.0233,2020-07-11 07:04:04
220,0.0233,2020-07-11 07:05:05
220,0.0235,2020-07-11 07:06:05
220,0.0235,2020-07-11 07:07:05
220,0.0237,2020-07-11 07:08:05
220,0.0238,2020-07-11 07:09:05
220,0.0235,2020-07-11 07:10:05
220,0.0233,2020-07-11 07:11:05
220,0.0236,2020-07-11 07:12:05
220,0.0234,2020-07-11 07:13:05
220,0.0236,2020-07-11 07:14:05
220,0.0234,2020-07-11 07:15:05
220,0.0235,2020-07-11 07:16:05
220,0.0233,2020-07-11 07:17:05
220,0.0233,2020-07-11 07:18:05
220,0.0236,2020-07-11 07:19:05
220,0.0237,2020-07-11 07:20:05
220,0.0235,2020-07-11 07:21:05
220,0.0236,2020-07-11 07:22:05
220,0.0233,2020-07-11 07:23:05
220,0.0233,2020-07-11 07:24:05
220,0.0237,2020-07-11 07:25:05
220,0.0233,2020-07-11 07:26:05
220,0.0232,2020-07-11 07:27:05
220,0.0232,2020-07-11 07:28:05
220,0.0232,2020-07-11 07:29:05
220,0.0235,2020-07-11 07:30:05
220,0.0233,2020-07-11 07:31:05
220,0.0233,2020-07-11 07:32:06
220,0.0234,2020-07-11 07:33:05
220,0.0233,2020-07-11 07:34:05
220,0.0236,2020-07-11 07:35:05
220,0.0234,2020-07-11 07:36:05
220,0.0233,2020-07-11 07:37:06
220,0.0234,2020-07-11 07:38:06
220,0.0236,2020-07-11 07:39:05
220,0.0237,2020-07-11 07:40:05
220,0.0237,2020-07-11 07:41:06
220,0.0238,2020-07-11 07:42:06
220,0.0239,2020-07-11 07:43:06
220,0.0235,2020-07-11 07:44:06
220,0.023,2020-07-11 07:45:06
220,0.0235,2020-07-11 07:46:06
220,0.0236,2020-07-11 07:47:06
220,0.0236,2020-07-11 07:48:06
220,0.0234,2020-07-11 07:49:06
220,0.0235,2020-07-11 07:50:06
220,0.0235,2020-07-11 07:51:06
220,0.0235,2020-07-11 07:52:06
220,0.0234,2020-07-11 07:53:06
220,0.0234,2020-07-11 07:54:06
220,0.0232,2020-07-11 07:55:06
220,0.0235,2020-07-11 07:56:06
220,0.0232,2020-07-11 07:57:06
220,0.0233,2020-07-11 07:58:06
220,0.0233,2020-07-11 07:59:06
220,0.0233,2020-07-11 08:00:06
220,0.0231,2020-07-11 08:01:06
220,0.0228,2020-07-11 08:02:06
220,0.0231,2020-07-11 08:03:06
220,0.023,2020-07-11 08:04:06
220,0.0232,2020-07-11 08:05:06
220,0.023,2020-07-11 08:06:06
220,0.0227,2020-07-11 08:07:06
220,0.0228,2020-07-11 08:08:06
220,0.0227,2020-07-11 08:09:06
220,0.0227,2020-07-11 08:10:06
220,0.0226,2020-07-11 08:11:06
220,0.0229,2020-07-11 08:12:06
220,0.0229,2020-07-11 08:13:06
220,0.023,2020-07-11 08:14:06
220,0.0231,2020-07-11 08:15:07
220,0.0231,2020-07-11 08:16:07
220,0.023,2020-07-11 08:17:07
220,0.0232,2020-07-11 08:18:07
220,0.0229,2020-07-11 08:19:07
220,0.0231,2020-07-11 08:20:07
220,0.0232,2020-07-11 08:21:07
220,0.0231,2020-07-11 08:22:07
220,0.0228,2020-07-11 08:23:07
220,0.0228,2020-07-11 08:24:07
220,0.023,2020-07-11 08:25:07
220,0.0229,2020-07-11 08:26:07
220,0.0233,2020-07-11 08:27:07
220,0.0234,2020-07-11 08:28:07
220,0.0236,2020-07-11 08:29:07
220,0.0233,2020-07-11 08:30:07
220,0.0234,2020-07-11 08:31:07
220,0.0231,2020-07-11 08:32:07
220,0.0234,2020-07-11 08:33:07
220,0.0234,2020-07-11 08:34:07
220,0.0233,2020-07-11 08:35:07
220,0.0233,2020-07-11 08:36:07
220,0.0233,2020-07-11 08:37:07
220,0.0235,2020-07-11 08:38:07
220,0.0234,2020-07-11 08:39:07
220,0.023,2020-07-11 08:40:07
220,0.0229,2020-07-11 08:41:07
220,0.0228,2020-07-11 08:42:07
220,0.0231,2020-07-11 08:43:07
220,0.0231,2020-07-11 08:44:07
220,0.023,2020-07-11 08:45:07
220,0.0229,2020-07-11 08:46:07
220,0.0231,2020-07-11 08:47:07
220,0.0229,2020-07-11 08:48:07
220,0.023,2020-07-11 08:49:08
220,0.0229,2020-07-11 08:50:07
220,0.0231,2020-07-11 08:51:07
220,0.0235,2020-07-11 08:52:07
220,0.0232,2020-07-11 08:53:08
220,0.0231,2020-07-11 08:54:08
220,0.023,2020-07-11 08:55:08
220,0.023,2020-07-11 08:56:08
220,0.0231,2020-07-11 08:57:08
220,0.0231,2020-07-11 08:58:08
220,0.0234,2020-07-11 08:59:08
220,0.0233,2020-07-11 09:00:08
220,0.0232,2020-07-11 09:01:08
220,0.0233,2020-07-11 09:02:08
220,0.0231,2020-07-11 09:03:08
220,0.0229,2020-07-11 09:04:08
220,0.0229,2020-07-11 09:05:08
220,0.0229,2020-07-11 09:06:08
220,0.023,2020-07-11 09:07:08
220,0.023,2020-07-11 09:08:08
220,0.0228,2020-07-11 09:09:08
220,0.0228,2020-07-11 09:10:08
220,0.0228,2020-07-11 09:11:08
220,0.0225,2020-07-11 09:12:08
220,0.0227,2020-07-11 09:13:08
220,0.0228,2020-07-11 09:14:08
220,0.0226,2020-07-11 09:15:08
220,0.0225,2020-07-11 09:16:08
220,0.0228,2020-07-11 09:17:08
220,0.0225,2020-07-11 09:18:08
220,0.0229,2020-07-11 09:19:08
220,0.0231,2020-07-11 09:20:08
220,0.0226,2020-07-11 09:21:08
220,0.0227,2020-07-11 09:22:09
220,0.0227,2020-07-11 09:23:08
220,0.0228,2020-07-11 09:24:08
220,0.0227,2020-07-11 09:25:08
220,0.023,2020-07-11 09:26:08
220,0.0228,2020-07-11 09:27:09
220,0.0227,2020-07-11 09:28:08
220,0.0228,2020-07-11 09:29:08
220,0.0227,2020-07-11 09:30:09
220,0.0227,2020-07-11 09:31:09
220,0.0226,2020-07-11 09:32:09
220,0.0227,2020-07-11 09:33:09
220,0.023,2020-07-11 09:34:09
220,0.0229,2020-07-11 09:35:09
220,0.0228,2020-07-11 09:36:09
220,0.0228,2020-07-11 09:37:09
220,0.0229,2020-07-11 09:38:09
220,0.0228,2020-07-11 09:39:09
220,0.0229,2020-07-11 09:40:09
220,0.0228,2020-07-11 09:41:09
220,0.0227,2020-07-11 09:42:09
220,0.0228,2020-07-11 09:43:09
220,0.0227,2020-07-11 09:44:09
220,0.0228,2020-07-11 09:45:09
220,0.023,2020-07-11 09:46:09
220,0.0232,2020-07-11 09:47:09
220,0.0232,2020-07-11 09:48:09
220,0.0231,2020-07-11 09:49:09
220,0.0235,2020-07-11 09:50:09
220,0.0233,2020-07-11 09:51:09
220,0.0233,2020-07-11 09:52:09
220,0.0233,2020-07-11 09:53:09
220,0.0232,2020-07-11 09:54:09
220,0.0231,2020-07-11 09:55:09
220,0.0229,2020-07-11 09:56:09
220,0.0232,2020-07-11 09:57:09
220,0.0229,2020-07-11 09:58:09
220,0.0231,2020-07-11 09:59:09
220,0.0233,2020-07-11 10:00:09
220,0.0233,2020-07-11 10:01:09
220,0.023,2020-07-11 10:02:09
220,0.0229,2020-07-11 10:03:10
220,0.0231,2020-07-11 10:04:09
220,0.0231,2020-07-11 10:05:09
220,0.0231,2020-07-11 10:06:10
220,0.023,2020-07-11 10:07:10
220,0.0233,2020-07-11 10:08:10
220,0.0232,2020-07-11 10:09:10
220,0.0233,2020-07-11 10:10:10
220,0.0231,2020-07-11 10:11:10
220,0.0231,2020-07-11 10:12:10
220,0.0233,2020-07-11 10:13:10
220,0.0229,2020-07-11 10:14:10
220,0.0231,2020-07-11 10:15:10
220,0.0232,2020-07-11 10:16:10
220,0.0231,2020-07-11 10:17:10
220,0.0232,2020-07-11 10:18:10
220,0.023,2020-07-11 10:19:10
220,0.0229,2020-07-11 10:20:10
220,0.0233,2020-07-11 10:21:10
220,0.0232,2020-07-11 10:22:10
220,0.0231,2020-07-11 10:23:10
220,0.0231,2020-07-11 10:24:10
220,0.0232,2020-07-11 10:25:10
220,0.0229,2020-07-11 10:26:10
220,0.0231,2020-07-11 10:27:10
220,0.023,2020-07-11 10:28:10
220,0.0233,2020-07-11 10:29:10
220,0.0232,2020-07-11 10:30:10
220,0.0232,2020-07-11 10:31:10
220,0.023,2020-07-11 10:32:10
220,0.0235,2020-07-11 10:33:10
220,0.0235,2020-07-11 10:34:10
220,0.0231,2020-07-11 10:35:10
220,0.0228,2020-07-11 10:36:10
220,0.0231,2020-07-11 10:37:10
220,0.023,2020-07-11 10:38:10
220,0.0232,2020-07-11 10:39:11
220,0.0231,2020-07-11 10:40:10
220,0.0227,2020-07-11 10:41:10
220,0.0232,2020-07-11 10:42:11
220,0.023,2020-07-11 10:43:11
220,0.0231,2020-07-11 10:44:11
220,0.023,2020-07-11 10:45:11
220,0.0229,2020-07-11 10:46:11
220,0.023,2020-07-11 10:47:11
220,0.0229,2020-07-11 10:48:11
220,0.0228,2020-07-11 10:49:11
220,0.0229,2020-07-11 10:50:11
220,0.0228,2020-07-11 10:51:11
220,0.0229,2020-07-11 10:52:11
220,0.0232,2020-07-11 10:53:11
220,0.0231,2020-07-11 10:54:11
220,0.0227,2020-07-11 10:55:11
220,0.0229,2020-07-11 10:56:11
220,0.0229,2020-07-11 10:57:11
220,0.023,2020-07-11 10:58:11
220,0.023,2020-07-11 10:59:11
220,0.0233,2020-07-11 11:00:11
220,0.0233,2020-07-11 11:01:11
220,0.0229,2020-07-11 11:02:11
220,0.0228,2020-07-11 11:03:11
220,0.0228,2020-07-11 11:04:11
220,0.0229,2020-07-11 11:05:11
220,0.0231,2020-07-11 11:06:11
220,0.0227,2020-07-11 11:07:11
220,0.0229,2020-07-11 11:08:11
220,0.023,2020-07-11 11:09:11
220,0.0234,2020-07-11 11:10:11
220,0.0231,2020-07-11 11:11:11
220,0.0233,2020-07-11 11:12:12
220,0.0234,2020-07-11 11:13:11
220,0.0236,2020-07-11 11:14:11
220,0.0231,2020-07-11 11:15:11
220,0.0233,2020-07-11 11:16:12
220,0.023,2020-07-11 11:17:11
220,0.0233,2020-07-11 11:18:11
220,0.0233,2020-07-11 11:19:11
220,0.023,2020-07-11 11:20:12
220,0.0228,2020-07-11 11:21:12
220,0.0228,2020-07-11 11:22:12
220,0.0225,2020-07-11 11:23:12
220,0.0227,2020-07-11 11:24:12
220,0.0229,2020-07-11 11:25:12
220,0.0227,2020-07-11 11:26:12
220,0.0228,2020-07-11 11:27:12
220,0.023,2020-07-11 11:28:12
220,0.0231,2020-07-11 11:29:12
220,0.0231,2020-07-11 11:30:12
220,0.0227,2020-07-11 11:31:12
220,0.023,2020-07-11 11:32:12
220,0.0229,2020-07-11 11:33:12
220,0.0228,2020-07-11 11:34:12
220,0.0229,2020-07-11 11:35:12
220,0.0229,2020-07-11 11:36:12
220,0.0227,2020-07-11 11:37:12
220,0.0228,2020-07-11 11:38:12
220,0.023,2020-07-11 11:39:12
220,0.0226,2020-07-11 11:40:12
220,0.0227,2020-07-11 11:41:12
220,0.0228,2020-07-11 11:42:12
220,0.023,2020-07-11 11:43:12
220,0.023,2020-07-11 11:44:12
220,0.0228,2020-07-11 11:45:12
220,0.0228,2020-07-11 11:46:12
220,0.0228,2020-07-11 11:47:12
220,0.0227,2020-07-11 11:48:12
220,0.0228,2020-07-11 11:49:12
220,0.023,2020-07-11 11:50:13
220,0.0229,2020-07-11 11:51:12
220,0.0224,2020-07-11 11:52:12
220,0.0228,2020-07-11 11:53:12
220,0.0225,2020-07-11 11:54:13
220,0.0227,2020-07-11 11:55:13
220,0.0226,2020-07-11 11:56:13
220,0.0225,2020-07-11 11:57:13
220,0.0226,2020-07-11 11:58:13
220,0.0226,2020-07-11 11:59:13
220,0.0229,2020-07-11 12:00:13
220,0.023,2020-07-11 12:01:13
220,0.023,2020-07-11 12:02:13
220,0.0228,2020-07-11 12:03:13
220,0.0229,2020-07-11 12:04:13
220,0.0229,2020-07-11 12:05:13
220,0.0228,2020-07-11 12:06:13
220,0.0225,2020-07-11 12:07:13
220,0.0227,2020-07-11 12:08:13
220,0.0227,2020-07-11 12:09:13
220,0.0228,2020-07-11 12:10:13
220,0.0229,2020-07-11 12:11:13
220,0.0229,2020-07-11 12:12:13
220,0.0226,2020-07-11 12:13:13
220,0.0229,2020-07-11 12:14:13
220,0.0228,2020-07-11 12:15:13
220,0.0226,2020-07-11 12:16:13
220,0.0224,2020-07-11 12:17:13
220,0.0224,2020-07-11 12:18:13
220,0.0224,2020-07-11 12:19:13
220,0.0225,2020-07-11 12:20:13
220,0.0224,2020-07-11 12:21:13
220,0.0223,2020-07-11 12:22:13
220,0.0225,2020-07-11 12:23:13
220,0.0223,2020-07-11 12:24:13
220,0.0226,2020-07-11 12:25:13
220,0.0226,2020-07-11 12:26:13
220,0.0228,2020-07-11 12:27:13
220,0.0225,2020-07-11 12:28:13
220,0.0226,2020-07-11 12:29:14
220,0.0225,2020-07-11 12:30:13
220,0.0226,2020-07-11 12:31:13
220,0.0223,2020-07-11 12:32:14
220,0.0223,2020-07-11 12:33:14
220,0.0224,2020-07-11 12:34:14
220,0.0226,2020-07-11 12:35:14
220,0.0228,2020-07-11 12:36:14
220,0.0227,2020-07-11 12:37:14
220,0.0225,2020-07-11 12:38:14
220,0.0226,2020-07-11 12:39:14
220,0.0226,2020-07-11 12:40:14
220,0.0227,2020-07-11 12:41:14
220,0.0226,2020-07-11 12:42:14
220,0.0228,2020-07-11 12:43:14
220,0.0227,2020-07-11 12:44:14
220,0.0229,2020-07-11 12:45:14
220,0.0227,2020-07-11 12:46:14
220,0.0228,2020-07-11 12:47:14
220,0.023,2020-07-11 12:48:14
220,0.0231,2020-07-11 12:49:14
220,0.0229,2020-07-11 12:50:14
220,0.0228,2020-07-11 12:51:14
220,0.0228,2020-07-11 12:52:14
220,0.0224,2020-07-11 12:53:14
220,0.0224,2020-07-11 12:54:14
220,0.0226,2020-07-11 12:55:14
220,0.0226,2020-07-11 12:56:14
220,0.0225,2020-07-11 12:57:14
220,0.0224,2020-07-11 12:58:14
220,0.0227,2020-07-11 12:59:14
220,0.0226,2020-07-11 13:00:14
220,0.0223,2020-07-11 13:01:14
220,0.0227,2020-07-11 13:02:14
220,0.0227,2020-07-11 13:03:14
220,0.0227,2020-07-11 13:04:14
220,0.0229,2020-07-11 13:05:14
220,0.0228,2020-07-11 13:06:14
220,0.023,2020-07-11 13:07:14
220,0.0232,2020-07-11 13:08:14
220,0.0232,2020-07-11 13:09:15
220,0.023,2020-07-11 13:10:15
220,0.0231,2020-07-11 13:11:15
220,0.0229,2020-07-11 13:12:15
220,0.0229,2020-07-11 13:13:15
220,0.0226,2020-07-11 13:14:15
220,0.0226,2020-07-11 13:15:15
220,0.0225,2020-07-11 13:16:15
220,0.0227,2020-07-11 13:17:15
220,0.0225,2020-07-11 13:18:15
220,0.0223,2020-07-11 13:19:15
220,0.0225,2020-07-11 13:20:15
220,0.0227,2020-07-11 13:21:15
220,0.0226,2020-07-11 13:22:15
220,0.0226,2020-07-11 13:23:15
220,0.0227,2020-07-11 13:24:15
220,0.0228,2020-07-11 13:25:15
220,0.0225,2020-07-11 13:26:15
220,0.0226,2020-07-11 13:27:15
220,0.0225,2020-07-11 13:28:15
220,0.0227,2020-07-11 13:29:15
220,0.0228,2020-07-11 13:30:15
220,0.0229,2020-07-11 13:31:15
220,0.0227,2020-07-11 13:32:15
220,0.0226,2020-07-11 13:33:15
220,0.0228,2020-07-11 13:34:15
220,0.0226,2020-07-11 13:35:15
220,0.0224,2020-07-11 13:36:15
220,0.0224,2020-07-11 13:37:15
220,0.0225,2020-07-11 13:38:15
220,0.0226,2020-07-11 13:39:15
220,0.0229,2020-07-11 13:40:16
220,0.0224,2020-07-11 13:41:15
220,0.0222,2020-07-11 13:42:15
220,0.0225,2020-07-11 13:43:16
220,0.0224,2020-07-11 13:44:15
220,0.0224,2020-07-11 13:45:16
220,0.0225,2020-07-11 13:46:16
220,0.0224,2020-07-11 13:47:16
220,0.0227,2020-07-11 13:48:16
220,0.0226,2020-07-11 13:49:16
220,0.0226,2020-07-11 13:50:16
220,0.0223,2020-07-11 13:51:16
220,0.0223,2020-07-11 13:52:16
220,0.0226,2020-07-11 13:53:16
220,0.0228,2020-07-11 13:54:16
220,0.0229,2020-07-11 13:55:16
220,0.0227,2020-07-11 13:56:16
220,0.0226,2020-07-11 13:57:16
220,0.0227,2020-07-11 13:58:16
220,0.0225,2020-07-11 13:59:16
220,0.0226,2020-07-11 14:00:16
220,0.0224,2020-07-11 14:01:16
220,0.0228,2020-07-11 14:02:16
220,0.0227,2020-07-11 14:03:16
220,0.0229,2020-07-11 14:04:16
220,0.0231,2020-07-11 14:05:16
220,0.0231,2020-07-11 14:06:16
220,0.023,2020-07-11 14:07:16
220,0.023,2020-07-11 14:08:16
220,0.023,2020-07-11 14:09:16
220,0.0229,2020-07-11 14:10:16
220,0.0229,2020-07-11 14:11:16
220,0.0227,2020-07-11 14:12:16
220,0.0226,2020-07-11 14:13:16
220,0.0228,2020-07-11 14:14:16
220,0.0228,2020-07-11 14:15:16
220,0.0229,2020-07-11 14:16:16
220,0.0229,2020-07-11 14:17:16
220,0.0229,2020-07-11 14:18:16
220,0.0228,2020-07-11 14:19:16
220,0.0228,2020-07-11 14:20:16
220,0.0227,2020-07-11 14:21:17
220,0.0227,2020-07-11 14:22:17
220,0.0229,2020-07-11 14:23:17
220,0.0225,2020-07-11 14:24:17
220,0.0225,2020-07-11 14:25:17
220,0.0225,2020-07-11 14:26:17
220,0.0229,2020-07-11 14:27:17
220,0.0229,2020-07-11 14:28:17
220,0.0226,2020-07-11 14:29:17
220,0.0227,2020-07-11 14:30:17
220,0.0227,2020-07-11 14:31:17
220,0.0228,2020-07-11 14:32:17
220,0.0228,2020-07-11 14:33:17
220,0.0231,2020-07-11 14:34:17
220,0.0231,2020-07-11 14:35:17
220,0.0228,2020-07-11 14:36:17
220,0.0226,2020-07-11 14:37:17
220,0.0227,2020-07-11 14:38:17
220,0.0226,2020-07-11 14:39:17
220,0.0228,2020-07-11 14:40:17
220,0.0229,2020-07-11 14:41:17
220,0.0226,2020-07-11 14:42:17
220,0.0227,2020-07-11 14:43:17
220,0.023,2020-07-11 14:44:17
220,0.0232,2020-07-11 14:45:17
220,0.0231,2020-07-11 14:46:17
220,0.023,2020-07-11 14:47:17
220,0.0229,2020-07-11 14:48:17
220,0.023,2020-07-11 14:49:17
220,0.023,2020-07-11 14:50:17
220,0.0227,2020-07-11 14:51:17
220,0.0225,2020-07-11 14:52:17
220,0.0227,2020-07-11 14:53:18
220,0.0226,2020-07-11 14:54:17
220,0.0227,2020-07-11 14:55:17
220,0.0227,2020-07-11 14:56:18
220,0.0229,2020-07-11 14:57:17
220,0.0226,2020-07-11 14:58:18
220,0.0229,2020-07-11 14:59:18
220,0.0224,2020-07-11 15:00:18
220,0.0224,2020-07-11 15:01:18
220,0.0226,2020-07-11 15:02:18
220,0.0224,2020-07-11 15:03:18
220,0.0227,2020-07-11 15:04:18
220,0.0228,2020-07-11 15:05:18
220,0.0226,2020-07-11 15:06:18
220,0.0224,2020-07-11 15:07:18
220,0.0223,2020-07-11 15:08:18
220,0.0225,2020-07-11 15:09:18
220,0.0227,2020-07-11 15:10:18
220,0.0225,2020-07-11 15:11:18
220,0.0227,2020-07-11 15:12:18
220,0.0224,2020-07-11 15:13:18
220,0.0227,2020-07-11 15:14:18
220,0.0226,2020-07-11 15:15:18
220,0.0226,2020-07-11 15:16:18
220,0.0226,2020-07-11 15:17:18
220,0.0225,2020-07-11 15:18:18
220,0.0226,2020-07-11 15:19:18
220,0.0226,2020-07-11 15:20:18
220,0.0225,2020-07-11 15:21:18
220,0.0221,2020-07-11 15:22:18
220,0.0227,2020-07-11 15:23:18
220,0.023,2020-07-11 15:24:18
220,0.023,2020-07-11 15:25:18
220,0.023,2020-07-11 15:26:19
220,0.0225,2020-07-11 15:27:18
220,0.0227,2020-07-11 15:28:18
220,0.0224,2020-07-11 15:29:18
220,0.0226,2020-07-11 15:30:18
220,0.0229,2020-07-11 15:31:18
220,0.0226,2020-07-11 15:32:18
220,0.0227,2020-07-11 15:33:18
220,0.0227,2020-07-11 15:34:19
220,0.0226,2020-07-11 15:35:19
220,0.0225,2020-07-11 15:36:19
220,0.0227,2020-07-11 15:37:19
220,0.0222,2020-07-11 15:38:19
220,0.0224,2020-07-11 15:39:19
220,0.0222,2020-07-11 15:40:19
220,0.0226,2020-07-11 15:41:19
220,0.0225,2020-07-11 15:42:19
220,0.0225,2020-07-11 15:43:19
220,0.0227,2020-07-11 15:44:19
220,0.0227,2020-07-11 15:45:19
220,0.0226,2020-07-11 15:46:19
220,0.0226,2020-07-11 15:47:19
220,0.0227,2020-07-11 15:48:19
220,0.0227,2020-07-11 15:49:19
220,0.0227,2020-07-11 15:50:19
220,0.0227,2020-07-11 15:51:19
220,0.0228,2020-07-11 15:52:19
220,0.0227,2020-07-11 15:53:19
220,0.0225,2020-07-11 15:54:19
220,0.0223,2020-07-11 15:55:19
220,0.0223,2020-07-11 15:56:19
220,0.0225,2020-07-11 15:57:19
220,0.0226,2020-07-11 15:58:19
220,0.0226,2020-07-11 15:59:19
220,0.0225,2020-07-11 16:00:19
220,0.0227,2020-07-11 16:01:19
220,0.0228,2020-07-11 16:02:19
220,0.0229,2020-07-11 16:03:19
220,0.0225,2020-07-11 16:04:19
220,0.0227,2020-07-11 16:05:19
220,0.0228,2020-07-11 16:06:19
220,0.0228,2020-07-11 16:07:20
220,0.0228,2020-07-11 16:08:19
220,0.023,2020-07-11 16:09:19
220,0.023,2020-07-11 16:10:20
220,0.0229,2020-07-11 16:11:20
220,0.023,2020-07-11 16:12:20
220,0.0227,2020-07-11 16:13:20
220,0.0229,2020-07-11 16:14:20
220,0.0228,2020-07-11 16:15:20
220,0.0228,2020-07-11 16:16:20
220,0.0225,2020-07-11 16:17:20
220,0.0228,2020-07-11 16:18:20
220,0.0228,2020-07-11 16:19:20
220,0.0229,2020-07-11 16:20:20
220,0.0231,2020-07-11 16:21:20
220,0.0233,2020-07-11 16:22:20
220,0.0231,2020-07-11 16:23:20
220,0.0232,2020-07-11 16:24:20
220,0.0234,2020-07-11 16:25:20
220,0.0231,2020-07-11 16:26:20
220,0.0229,2020-07-11 16:27:20
220,0.023,2020-07-11 16:28:20
220,0.023,2020-07-11 16:29:20
220,0.023,2020-07-11 16:30:20
220,0.0229,2020-07-11 16:31:20
220,0.0229,2020-07-11 16:32:20
220,0.0231,2020-07-11 16:33:20
220,0.023,2020-07-11 16:34:20
220,0.0231,2020-07-11 16:35:20
220,0.0231,2020-07-11 16:36:20
220,0.0229,2020-07-11 16:37:20
220,0.0231,2020-07-11 16:38:20
220,0.0231,2020-07-11 16:39:20
220,0.0229,2020-07-11 16:40:20
220,0.023,2020-07-11 16:41:20
220,0.0228,2020-07-11 16:42:20
220,0.0229,2020-07-11 16:43:21
220,0.0229,2020-07-11 16:44:20
220,0.023,2020-07-11 16:45:20
220,0.0231,2020-07-11 16:46:21
220,0.0231,2020-07-11 16:47:21
220,0.0228,2020-07-11 16:48:21
220,0.0228,2020-07-11 16:49:21
220,0.0231,2020-07-11 16:50:21
220,0.0229,2020-07-11 16:51:21
220,0.023,2020-07-11 16:52:21
220,0.0232,2020-07-11 16:53:21
220,0.0228,2020-07-11 16:54:21
220,0.0228,2020-07-11 16:55:21
220,0.0229,2020-07-11 16:56:21
220,0.0227,2020-07-11 16:57:21
220,0.0227,2020-07-11 16:58:21
220,0.0225,2020-07-11 16:59:21
220,0.0224,2020-07-11 17:00:21
220,0.0221,2020-07-11 17:01:21
220,0.0223,2020-07-11 17:02:21
220,0.0221,2020-07-11 17:03:21
220,0.0223,2020-07-11 17:04:21
220,0.0222,2020-07-11 17:05:21
220,0.0226,2020-07-11 17:06:21
220,0.0224,2020-07-11 17:07:21
220,0.0226,2020-07-11 17:08:21
220,0.0228,2020-07-11 17:09:21
220,0.0229,2020-07-11 17:10:21
220,0.0226,2020-07-11 17:11:21
220,0.0227,2020-07-11 17:12:21
220,0.0227,2020-07-11 17:13:21
220,0.0227,2020-07-11 17:14:21
220,0.0228,2020-07-11 17:15:21
220,0.0223,2020-07-11 17:16:22
220,0.0224,2020-07-11 17:17:21
