stationID,Time,average,Day
152,3:16:40,0.1474,47
152,3:17:40,0.149,47
152,3:18:40,0.1482,47
152,3:19:40,0.1498,47
152,3:20:40,0.144,47
152,3:21:40,0.1429,47
152,3:22:40,0.14,47
152,3:23:40,0.144,47
152,3:24:40,0.1444,47
152,3:25:40,0.1434,47
152,3:26:40,0.1442,47
152,3:27:40,0.1405,47
152,3:28:40,0.14,47
152,3:29:41,0.1414,47
152,3:30:41,0.1417,47
152,3:31:41,0.1461,47
152,3:32:41,0.1471,47
152,3:33:41,0.1469,47
152,3:34:41,0.1463,47
152,3:35:41,0.149,47
152,3:36:41,0.1464,47
152,3:37:41,0.1483,47
152,3:38:41,0.1466,47
152,3:39:41,0.1483,47
152,3:40:41,0.1456,47
152,3:41:41,0.1438,47
152,3:42:41,0.1462,47
152,3:43:41,0.1493,47
152,3:44:41,0.1535,47
152,3:45:41,0.1523,47
152,3:46:41,0.1487,47
152,3:47:41,0.1489,47
152,3:48:41,0.1517,47
152,3:49:41,0.1483,47
152,3:50:41,0.1473,47
152,3:51:41,0.1483,47
152,3:52:41,0.1461,47
152,3:53:41,0.1429,47
152,3:54:41,0.1415,47
152,3:55:41,0.1428,47
152,3:56:41,0.145,47
152,3:57:41,0.1444,47
152,3:58:41,0.1453,47
152,3:59:41,0.1393,47
152,4:0:41,0.1403,47
152,4:1:41,0.1414,47
152,4:2:41,0.1405,47
152,4:3:42,0.1373,47
152,4:4:41,0.1429,47
152,4:5:41,0.1408,47
152,4:6:42,0.14,47
152,4:7:42,0.1428,47
152,4:8:42,0.1428,47
152,4:9:42,0.145,47
152,4:10:42,0.1403,47
152,4:11:42,0.1434,47
152,4:12:42,0.1445,47
152,4:13:42,0.1432,47
152,4:14:42,0.1427,47
152,4:15:42,0.1451,47
152,4:16:42,0.1464,47
152,4:17:42,0.1485,47
152,4:18:42,0.146,47
152,4:19:42,0.1439,47
152,4:20:42,0.1446,47
152,4:21:42,0.1431,47
152,4:22:42,0.1434,47
152,4:23:42,0.1461,47
152,4:24:42,0.1506,47
152,4:25:42,0.1467,47
152,4:26:42,0.147,47
152,4:27:42,0.1478,47
152,4:28:42,0.1454,47
152,4:29:42,0.1442,47
152,4:30:42,0.1451,47
152,4:31:42,0.1458,47
152,4:32:42,0.1442,47
152,4:33:42,0.1427,47
152,4:34:42,0.142,47
152,4:35:42,0.1392,47
152,4:36:43,0.1427,47
152,4:37:42,0.1415,47
152,4:38:42,0.1442,47
152,4:39:43,0.1455,47
152,4:40:42,0.1449,47
152,4:41:43,0.1452,47
152,4:42:43,0.1404,47
152,4:43:43,0.1405,47
152,4:44:43,0.1386,47
152,4:45:43,0.1458,47
152,4:46:43,0.1456,47
152,4:47:43,0.1441,47
152,4:48:43,0.1487,47
152,4:49:43,0.1446,47
152,4:50:43,0.1415,47
152,4:51:43,0.1447,47
152,4:52:43,0.1476,47
152,4:53:43,0.1509,47
152,4:54:43,0.1505,47
152,4:55:43,0.1481,47
152,4:56:43,0.1474,47
152,4:57:43,0.1454,47
152,4:58:43,0.1435,47
152,4:59:43,0.1458,47
152,5:0:43,0.1463,47
152,5:1:43,0.1447,47
152,5:2:43,0.1458,47
152,5:3:43,0.1485,47
152,5:4:43,0.1496,47
152,5:5:43,0.1497,47
152,5:6:43,0.1492,47
152,5:7:43,0.1502,47
152,5:8:43,0.1535,47
152,5:9:43,0.1548,47
152,5:10:43,0.1492,47
152,5:11:43,0.15,47
152,5:12:43,0.1496,47
152,5:13:43,0.1475,47
152,5:14:43,0.1445,47
152,5:15:43,0.1453,47
152,5:16:44,0.1465,47
152,5:17:44,0.1449,47
152,5:18:44,0.1447,47
152,5:19:44,0.1424,47
152,5:20:44,0.1443,47
152,5:21:44,0.1458,47
152,5:22:44,0.1479,47
152,5:23:44,0.1457,47
152,5:24:44,0.1472,47
152,5:25:44,0.1454,47
152,5:26:44,0.1437,47
152,5:27:44,0.1418,47
152,5:28:44,0.1436,47
152,5:29:44,0.1411,47
152,5:30:44,0.1411,47
152,5:31:44,0.1448,47
152,5:32:44,0.147,47
152,5:33:44,0.1449,47
152,5:34:44,0.1474,47
152,5:35:44,0.1421,47
152,5:36:44,0.1462,47
152,5:37:44,0.1469,47
152,5:38:44,0.1465,47
152,5:39:44,0.1464,47
152,5:40:44,0.1479,47
152,5:41:44,0.1472,47
152,5:42:44,0.1458,47
152,5:43:44,0.148,47
152,5:44:44,0.1501,47
152,5:45:44,0.1447,47
152,5:46:44,0.1389,47
152,5:47:44,0.1399,47
152,5:48:45,0.1394,47
152,5:49:44,0.1457,47
152,5:50:44,0.1499,47
152,5:51:44,0.1463,47
152,5:52:45,0.1467,47
152,5:53:45,0.1432,47
152,5:54:45,0.1425,47
152,5:55:45,0.1442,47
152,5:56:45,0.1488,47
152,5:57:45,0.1488,47
152,5:58:45,0.1467,47
152,5:59:45,0.149,47
152,6:0:45,0.1474,47
152,6:1:45,0.1468,47
152,6:2:45,0.1481,47
152,6:3:45,0.1431,47
152,6:4:45,0.1457,47
152,6:5:45,0.1517,47
152,6:6:45,0.1504,47
152,6:7:45,0.1464,47
152,6:8:45,0.1445,47
152,6:9:45,0.1469,47
152,6:10:45,0.1466,47
152,6:11:45,0.1466,47
152,6:12:45,0.1473,47
152,6:13:45,0.1478,47
152,6:14:45,0.1515,47
152,6:15:45,0.1491,47
152,6:16:45,0.1491,47
152,6:17:45,0.1499,47
152,6:18:45,0.1471,47
152,6:19:45,0.1488,47
152,6:20:45,0.1514,47
152,6:21:45,0.1536,47
152,6:22:45,0.1517,47
152,6:23:45,0.148,47
152,6:24:45,0.1473,47
152,6:25:46,0.1476,47
152,6:26:45,0.1461,47
152,6:27:46,0.1473,47
152,6:28:46,0.1474,47
152,6:29:46,0.1451,47
152,6:30:46,0.1427,47
152,6:31:46,0.1396,47
152,6:32:46,0.1411,47
152,6:33:46,0.1436,47
152,6:34:46,0.1453,47
152,6:35:46,0.1471,47
152,6:36:46,0.147,47
152,6:37:46,0.1458,47
152,6:38:46,0.1457,47
152,6:39:46,0.1535,47
152,6:40:46,0.1481,47
152,6:41:46,0.1484,47
152,6:42:46,0.1481,47
152,6:43:46,0.1454,47
152,6:44:46,0.1462,47
152,6:45:46,0.1495,47
152,6:46:46,0.1419,47
152,6:47:46,0.1445,47
152,6:48:46,0.1451,47
152,6:49:46,0.1463,47
152,6:50:46,0.1458,47
152,6:51:46,0.1402,47
152,6:52:46,0.1439,47
152,6:53:46,0.1424,47
152,6:54:46,0.1475,47
152,6:55:46,0.1464,47
152,6:56:46,0.147,47
152,6:57:46,0.1451,47
152,6:58:46,0.1467,47
152,6:59:46,0.1487,47
152,7:0:46,0.1441,47
152,7:1:46,0.1465,47
152,7:2:47,0.1495,47
152,7:3:47,0.1485,47
152,7:4:47,0.1537,47
152,7:5:47,0.1513,47
152,7:6:47,0.1541,47
152,7:7:47,0.1507,47
152,7:8:47,0.148,47
152,7:9:47,0.1485,47
152,7:10:47,0.1515,47
152,7:11:47,0.1531,47
152,7:12:47,0.1515,47
152,7:13:47,0.1528,47
152,7:14:47,0.1523,47
152,7:15:47,0.1481,47
152,7:16:47,0.1509,47
152,7:17:47,0.1526,47
152,7:18:47,0.1524,47
152,7:19:47,0.1528,47
152,7:20:47,0.1492,47
152,7:21:47,0.1494,47
152,7:22:47,0.149,47
152,7:23:47,0.1482,47
152,7:24:47,0.1497,47
152,7:25:47,0.1488,47
152,7:26:47,0.1515,47
152,7:27:47,0.1526,47
152,7:28:47,0.1522,47
152,7:29:48,0.1525,47
152,7:30:47,0.1515,47
152,7:31:47,0.1487,47
152,7:32:47,0.145,47
152,7:33:47,0.14,47
152,7:34:47,0.1434,47
152,7:35:47,0.1436,47
152,7:36:47,0.1441,47
152,7:37:48,0.1433,47
152,7:38:48,0.1491,47
152,7:39:48,0.1467,47
152,7:40:48,0.1427,47
152,7:41:48,0.1426,47
152,7:42:48,0.1458,47
152,7:43:48,0.1441,47
152,7:44:48,0.1425,47
152,7:45:48,0.1428,47
152,7:46:48,0.1432,47
152,7:47:48,0.141,47
152,7:48:48,0.143,47
152,7:49:48,0.1424,47
152,7:50:48,0.1398,47
152,7:51:48,0.1359,47
152,7:52:48,0.1378,47
152,7:53:48,0.1354,47
152,7:54:48,0.14,47
152,7:55:48,0.1422,47
152,7:56:48,0.1427,47
152,7:57:48,0.1393,47
152,7:58:48,0.1411,47
152,7:59:48,0.1416,47
152,8:0:48,0.139,47
152,8:1:48,0.1408,47
152,8:2:48,0.1424,47
152,8:3:48,0.1378,47
152,8:4:48,0.1411,47
152,8:5:48,0.1427,47
152,8:6:48,0.1412,47
152,8:7:48,0.1416,47
152,8:8:48,0.1402,47
152,8:9:48,0.1457,47
152,8:10:48,0.1418,47
152,8:11:48,0.14,47
152,8:12:49,0.1428,47
152,8:13:49,0.1446,47
152,8:14:49,0.1422,47
152,8:15:49,0.1395,47
152,8:16:49,0.1443,47
152,8:17:49,0.1445,47
152,8:18:49,0.1491,47
152,8:19:49,0.1505,47
152,8:20:49,0.1488,47
152,8:21:49,0.1443,47
152,8:22:49,0.1445,47
152,8:23:49,0.1445,47
152,8:24:49,0.1481,47
152,8:25:49,0.1439,47
152,8:26:49,0.1456,47
152,8:27:49,0.1447,47
152,8:28:49,0.1451,47
152,8:29:49,0.1462,47
152,8:30:49,0.1433,47
152,8:31:49,0.1448,47
152,8:32:49,0.1444,47
152,8:33:49,0.1444,47
152,8:34:49,0.147,47
152,8:35:49,0.1475,47
152,8:36:49,0.1484,47
152,8:37:49,0.1469,47
152,8:38:49,0.1471,47
152,8:39:49,0.1426,47
152,8:40:49,0.1455,47
152,8:41:50,0.1422,47
152,8:42:49,0.1423,47
152,8:43:49,0.1459,47
152,8:44:50,0.1421,47
152,8:45:49,0.146,47
152,8:46:50,0.1491,47
152,8:47:49,0.1499,47
152,8:48:50,0.1461,47
152,8:49:50,0.1534,47
152,8:50:50,0.1502,47
152,8:51:50,0.1488,47
152,8:52:50,0.1519,47
152,8:53:50,0.1508,47
152,8:54:50,0.1511,47
152,8:55:50,0.1556,47
152,8:56:50,0.1533,47
152,8:57:50,0.151,47
152,8:58:50,0.1509,47
152,8:59:50,0.1504,47
152,9:0:50,0.1455,47
152,9:1:50,0.146,47
152,9:2:50,0.1494,47
152,9:3:50,0.1514,47
152,9:4:50,0.1489,47
152,9:5:50,0.1488,47
152,9:6:50,0.141,47
152,9:7:50,0.1419,47
152,9:8:50,0.1427,47
152,9:9:50,0.1407,47
152,9:10:50,0.1436,47
152,9:11:50,0.1433,47
152,9:12:50,0.1405,47
152,9:13:50,0.1402,47
152,9:14:50,0.1366,47
152,9:15:50,0.1419,47
152,9:16:50,0.1381,47
152,9:17:51,0.1417,47
152,9:18:50,0.141,47
152,9:19:50,0.1438,47
152,9:20:50,0.1425,47
152,9:21:50,0.1399,47
152,9:22:51,0.1421,47
152,9:23:51,0.1412,47
152,9:24:51,0.1417,47
152,9:25:51,0.1442,47
152,9:26:51,0.1421,47
152,9:27:51,0.1476,47
152,9:28:51,0.1457,47
152,9:29:51,0.1503,47
152,9:30:51,0.1498,47
152,9:31:51,0.146,47
152,9:32:51,0.1476,47
152,9:33:51,0.1509,47
152,9:34:51,0.152,47
152,9:35:51,0.1503,47
152,9:36:51,0.1488,47
152,9:37:51,0.1484,47
152,9:38:51,0.1452,47
152,9:39:51,0.1427,47
152,9:40:51,0.1432,47
152,9:41:51,0.145,47
152,9:42:51,0.1441,47
152,9:43:51,0.143,47
152,9:44:51,0.1402,47
152,9:45:51,0.1471,47
152,9:46:51,0.143,47
152,9:47:51,0.1461,47
152,9:48:51,0.1466,47
152,9:49:51,0.1451,47
152,9:50:51,0.1452,47
152,9:51:51,0.1411,47
152,9:52:51,0.1494,47
152,9:53:51,0.1483,47
152,9:54:51,0.1455,47
152,9:55:51,0.1481,47
152,9:56:51,0.1464,47
152,9:57:52,0.1464,47
152,9:58:52,0.1456,47
152,9:59:52,0.1418,47
152,10:0:52,0.1481,47
152,10:1:52,0.1483,47
152,10:2:52,0.1459,47
152,10:3:52,0.1468,47
152,10:4:52,0.1455,47
152,10:5:52,0.1506,47
152,10:6:52,0.1508,47
152,10:7:52,0.1489,47
152,10:8:52,0.1505,47
152,10:9:52,0.1522,47
152,10:10:52,0.152,47
152,10:11:52,0.1526,47
152,10:12:52,0.1492,47
152,10:13:52,0.1531,47
152,10:14:52,0.1501,47
152,10:15:52,0.1497,47
152,10:16:52,0.1463,47
152,10:17:52,0.1506,47
152,10:18:52,0.1478,47
152,10:19:52,0.1493,47
152,10:20:52,0.1468,47
152,10:21:52,0.1444,47
152,10:22:52,0.1496,47
152,10:23:52,0.1466,47
152,10:24:52,0.1436,47
152,10:25:52,0.1419,47
152,10:26:52,0.1432,47
152,10:27:52,0.1426,47
152,10:28:52,0.1383,47
152,10:29:53,0.14,47
152,10:30:52,0.1455,47
152,10:31:52,0.1467,47
152,10:32:53,0.1476,47
152,10:33:52,0.1496,47
152,10:34:53,0.1505,47
152,10:35:53,0.1488,47
152,10:36:53,0.1533,47
152,10:37:53,0.1476,47
152,10:38:53,0.1505,47
152,10:39:53,0.149,47
152,10:40:53,0.1503,47
152,10:41:53,0.1506,47
152,10:42:53,0.1525,47
152,10:43:53,0.1503,47
152,10:44:53,0.1503,47
152,10:45:53,0.1506,47
152,10:46:53,0.1472,47
152,10:47:53,0.1436,47
152,10:48:53,0.1477,47
152,10:49:53,0.1501,47
152,10:50:53,0.1492,47
152,10:51:53,0.1516,47
152,10:52:53,0.1509,47
152,10:53:53,0.1528,47
152,10:54:53,0.1555,47
152,10:55:53,0.1526,47
152,10:56:53,0.1512,47
152,10:57:53,0.1524,47
152,10:58:53,0.1525,47
152,10:59:53,0.1487,47
152,11:0:53,0.148,47
152,11:1:53,0.1501,47
152,11:2:53,0.1498,47
152,11:3:53,0.1469,47
152,11:4:53,0.1497,47
152,11:5:53,0.1483,47
152,11:6:53,0.1481,47
152,11:7:53,0.1472,47
152,11:8:54,0.1475,47
152,11:9:54,0.1445,47
152,11:10:54,0.1403,47
152,11:11:54,0.1419,47
152,11:12:54,0.1435,47
152,11:13:54,0.1434,47
152,11:14:54,0.1469,47
152,11:15:54,0.1486,47
152,11:16:54,0.1484,47
152,11:17:54,0.1505,47
152,11:18:54,0.1524,47
152,11:19:54,0.1509,47
152,11:20:54,0.1468,47
152,11:21:54,0.1491,47
152,11:22:54,0.1465,47
152,11:23:54,0.1509,47
152,11:24:54,0.1517,47
152,11:25:54,0.1493,47
152,11:26:54,0.1488,47
152,11:27:54,0.1511,47
152,11:28:54,0.1443,47
152,11:29:54,0.1455,47
152,11:30:54,0.1446,47
152,11:31:54,0.1455,47
152,11:32:54,0.1417,47
152,11:33:54,0.1426,47
152,11:34:54,0.1457,47
152,11:35:54,0.1407,47
152,11:36:54,0.1442,47
152,11:37:54,0.1467,47
152,11:38:54,0.1474,47
152,11:39:54,0.1489,47
152,11:40:55,0.1437,47
152,11:41:54,0.1415,47
152,11:42:54,0.1441,47
152,11:43:55,0.1426,47
152,11:44:54,0.1408,47
152,11:45:55,0.1418,47
152,11:46:55,0.1446,47
152,11:47:55,0.1431,47
152,11:48:55,0.1437,47
152,11:49:55,0.1458,47
152,11:50:55,0.14,47
152,11:51:55,0.1405,47
152,11:52:55,0.1406,47
152,11:53:55,0.1422,47
152,11:54:55,0.1433,47
152,11:55:55,0.1441,47
152,11:56:55,0.146,47
152,11:57:55,0.1459,47
152,11:58:55,0.1477,47
152,11:59:55,0.1501,47
152,12:0:55,0.1479,47
152,12:1:55,0.1503,47
152,12:2:55,0.147,47
152,12:3:55,0.1461,47
152,12:4:55,0.1477,47
152,12:5:55,0.1489,47
152,12:6:55,0.1502,47
152,12:7:55,0.1471,47
152,12:8:55,0.1434,47
152,12:9:55,0.1454,47
152,12:10:55,0.1473,47
152,12:11:55,0.1447,47
152,12:12:55,0.1469,47
152,12:13:55,0.1427,47
152,12:14:55,0.1485,47
152,12:15:56,0.1476,47
152,12:16:55,0.143,47
152,12:17:55,0.1442,47
152,12:18:55,0.1452,47
152,12:19:56,0.1437,47
152,12:20:56,0.1473,47
152,12:21:56,0.1463,47
152,12:22:56,0.1475,47
152,12:23:56,0.1472,47
152,12:24:56,0.1433,47
152,12:25:56,0.1454,47
152,12:26:56,0.1429,47
152,12:27:56,0.1458,47
152,12:28:56,0.145,47
152,12:29:56,0.1479,47
152,12:30:56,0.1484,47
152,12:31:56,0.1524,47
152,12:32:56,0.1526,47
152,12:33:56,0.1468,47
152,12:34:56,0.1439,47
152,12:35:56,0.1463,47
152,12:36:56,0.146,47
152,12:37:56,0.1446,47
152,12:38:56,0.1442,47
152,12:39:56,0.1397,47
152,12:40:56,0.1418,47
152,12:41:56,0.1401,47
152,12:42:56,0.137,47
152,12:43:56,0.1378,47
152,12:44:56,0.1423,47
152,12:45:56,0.1398,47
152,12:46:56,0.1384,47
152,12:47:57,0.1406,47
152,12:48:56,0.1377,47
152,12:49:56,0.1421,47
152,12:50:57,0.142,47
152,12:51:56,0.1406,47
152,12:52:56,0.1409,47
152,12:53:56,0.1409,47
152,12:54:57,0.142,47
152,12:55:57,0.1461,47
152,12:56:57,0.1472,47
152,12:57:57,0.1466,47
152,12:58:57,0.1444,47
152,12:59:57,0.1425,47
152,13:0:57,0.1406,47
152,13:1:57,0.1391,47
152,13:2:57,0.1397,47
152,13:3:57,0.1392,47
152,13:4:57,0.141,47
152,13:5:57,0.1431,47
152,13:6:57,0.1409,47
152,13:7:57,0.1364,47
152,13:8:57,0.1409,47
152,13:9:57,0.1364,47
152,13:10:57,0.1377,47
152,13:11:57,0.1417,47
152,13:12:57,0.1399,47
152,13:13:57,0.1436,47
152,13:14:57,0.1455,47
152,13:15:57,0.1463,47
152,13:16:57,0.1421,47
152,13:17:57,0.1415,47
152,13:18:57,0.1444,47
152,13:19:57,0.1389,47
152,13:20:57,0.1399,47
152,13:21:57,0.1403,47
152,13:22:58,0.1361,47
152,13:23:57,0.1377,47
152,13:24:57,0.1402,47
152,13:25:57,0.1409,47
152,13:26:57,0.1428,47
152,13:27:58,0.1417,47
152,13:28:57,0.1468,47
152,13:29:57,0.1465,47
152,13:30:58,0.1469,47
152,13:31:58,0.1465,47
152,13:32:58,0.1488,47
152,13:33:58,0.1458,47
152,13:34:58,0.1463,47
152,13:35:58,0.1483,47
152,13:36:58,0.1468,47
152,13:37:58,0.1464,47
152,13:38:58,0.1452,47
152,13:39:58,0.1429,47
152,13:40:58,0.1446,47
152,13:41:58,0.145,47
152,13:42:58,0.1457,47
152,13:43:58,0.145,47
152,13:44:58,0.1448,47
152,13:45:58,0.1446,47
152,13:46:58,0.1465,47
152,13:47:58,0.1465,47
152,13:48:58,0.1446,47
152,13:49:58,0.1442,47
152,13:50:58,0.1474,47
152,13:51:58,0.1476,47
152,13:52:58,0.1521,47
152,13:53:58,0.1488,47
152,13:54:58,0.1445,47
152,13:55:58,0.1445,47
152,13:56:58,0.1428,47
152,13:57:58,0.1446,47
152,13:58:58,0.1415,47
152,13:59:58,0.1423,47
152,14:0:58,0.1436,47
152,14:1:58,0.1417,47
152,14:2:58,0.1408,47
152,14:3:59,0.1412,47
152,14:4:58,0.1447,47
152,14:5:58,0.15,47
152,14:6:59,0.1477,47
152,14:7:59,0.1471,47
152,14:8:59,0.1484,47
152,14:9:59,0.1483,47
152,14:10:59,0.1411,47
152,14:11:59,0.1431,47
152,14:12:59,0.1402,47
152,14:13:59,0.1404,47
152,14:14:59,0.1443,47
152,14:15:59,0.1424,47
152,14:16:59,0.1443,47
152,14:17:59,0.1447,47
152,14:18:59,0.1459,47
152,14:19:59,0.1465,47
152,14:20:59,0.1422,47
152,14:21:59,0.1389,47
152,14:22:59,0.1438,47
152,14:23:59,0.1422,47
152,14:24:59,0.1435,47
152,14:25:59,0.1475,47
152,14:26:59,0.1462,47
152,14:27:59,0.1451,47
152,14:28:59,0.1469,47
152,14:29:59,0.1446,47
152,14:30:59,0.1423,47
152,14:31:59,0.1464,47
152,14:32:59,0.1482,47
152,14:34:0,0.1476,47
152,14:34:59,0.1469,47
152,14:35:59,0.141,47
152,14:37:0,0.1468,47
152,14:37:59,0.1426,47
152,14:38:59,0.1446,47
152,14:39:59,0.1458,47
152,14:40:59,0.1456,47
152,14:42:0,0.149,47
152,14:43:0,0.1452,47
152,14:44:0,0.1478,47
152,14:45:0,0.1448,47
152,14:46:0,0.1463,47
152,14:47:0,0.1459,47
152,14:48:0,0.1434,47
152,14:49:0,0.1458,47
152,14:50:0,0.1466,47
152,14:51:0,0.1436,47
152,14:52:0,0.1423,47
152,14:53:0,0.1475,47
152,14:54:0,0.1488,47
152,14:55:0,0.1508,47
152,14:56:0,0.1528,47
152,14:57:0,0.145,47
152,14:58:0,0.1473,47
152,14:59:0,0.1465,47
152,15:0:0,0.1473,47
152,15:1:0,0.1442,47
152,15:2:0,0.1439,47
152,15:3:0,0.1456,47
152,15:4:0,0.1465,47
152,15:5:0,0.1469,47
152,15:6:0,0.1455,47
152,15:7:0,0.1468,47
152,15:8:0,0.1503,47
152,15:9:0,0.1514,47
152,15:10:1,0.1478,47
152,15:11:0,0.152,47
152,15:12:0,0.1526,47
152,15:13:0,0.1545,47
152,15:14:1,0.1524,47
152,15:15:0,0.1534,47
152,15:16:0,0.1491,47
152,15:17:1,0.1501,47
152,15:18:1,0.1483,47
152,15:19:1,0.1482,47
152,15:20:1,0.1461,47
152,15:21:1,0.1475,47
152,15:22:1,0.1443,47
152,15:23:1,0.1472,47
152,15:24:1,0.1515,47
152,15:25:1,0.1473,47
152,15:26:1,0.1526,47
152,15:27:1,0.1529,47
152,15:28:1,0.1482,47
152,15:29:1,0.1437,47
152,15:30:1,0.1456,47
152,15:31:1,0.1465,47
152,15:32:1,0.1452,47
152,15:33:1,0.1474,47
152,15:34:1,0.1479,47
152,15:35:1,0.1461,47
152,15:36:1,0.1467,47
152,15:37:1,0.1464,47
152,15:38:1,0.1474,47
152,15:39:1,0.147,47
152,15:40:1,0.1516,47
152,15:41:1,0.1498,47
152,15:42:1,0.1487,47
152,15:43:1,0.1501,47
152,15:44:1,0.1536,47
152,15:45:2,0.1515,47
152,15:46:1,0.1506,47
152,15:47:1,0.1489,47
152,15:48:1,0.1478,47
152,15:49:2,0.1505,47
152,15:50:1,0.1531,47
152,15:51:1,0.1497,47
152,15:52:2,0.1471,47
152,15:53:2,0.1484,47
152,15:54:2,0.1523,47
152,15:55:2,0.1492,47
152,15:56:2,0.1481,47
152,15:57:2,0.1465,47
152,15:58:2,0.1532,47
152,15:59:2,0.1512,47
152,16:0:2,0.1497,47
152,16:1:2,0.1498,47
152,16:2:2,0.1502,47
152,16:3:2,0.1521,47
152,16:4:2,0.1488,47
152,16:5:2,0.151,47
152,16:6:2,0.1504,47
152,16:7:2,0.1518,47
152,16:8:2,0.1466,47
152,16:9:2,0.1487,47
152,16:10:2,0.1457,47
152,16:11:2,0.1432,47
152,16:12:2,0.1429,47
152,16:13:2,0.145,47
152,16:14:2,0.1429,47
152,16:15:2,0.1377,47
152,16:16:2,0.1399,47
152,16:17:2,0.1412,47
152,16:18:2,0.1443,47
152,16:19:2,0.145,47
152,16:20:2,0.1442,47
152,16:21:2,0.1418,47
152,16:22:3,0.1449,47
152,16:23:2,0.1464,47
152,16:24:2,0.1446,47
152,16:25:3,0.1448,47
152,16:26:2,0.1428,47
152,16:27:2,0.1422,47
152,16:28:3,0.1446,47
152,16:29:3,0.1452,47
152,16:30:3,0.1483,47
152,16:31:3,0.1455,47
152,16:32:3,0.1455,47
152,16:33:3,0.1429,47
152,16:34:3,0.1435,47
152,16:35:3,0.1404,47
152,16:36:3,0.1421,47
152,16:37:3,0.1426,47
152,16:38:3,0.1442,47
152,16:39:3,0.142,47
152,16:40:3,0.1445,47
152,16:41:3,0.1465,47
152,16:42:3,0.146,47
152,16:43:3,0.1481,47
152,16:44:3,0.1456,47
152,16:45:3,0.1438,47
152,16:46:3,0.1455,47
152,16:47:3,0.1435,47
152,16:48:3,0.1462,47
152,16:49:3,0.1438,47
152,16:50:3,0.1438,47
152,16:51:3,0.1446,47
152,16:52:3,0.1461,47
152,16:53:3,0.1432,47
152,16:54:3,0.1444,47
152,16:55:3,0.1436,47
152,16:56:3,0.142,47
152,16:57:3,0.1435,47
152,16:58:3,0.1445,47
152,16:59:4,0.1458,47
152,17:0:4,0.1442,47
152,17:1:3,0.1448,47
152,17:2:3,0.1388,47
152,17:3:4,0.1418,47
152,17:4:4,0.143,47
152,17:5:4,0.1446,47
152,17:6:4,0.1414,47
152,17:7:4,0.1476,47
152,17:8:4,0.1501,47
152,17:9:4,0.1477,47
152,17:10:4,0.1517,47
152,17:11:4,0.1512,47
152,17:12:4,0.1515,47
152,17:13:4,0.1547,47
152,17:14:4,0.1535,47
152,17:15:4,0.1568,47
152,17:16:4,0.1528,47
152,17:17:4,0.1548,47
152,17:18:4,0.1507,47
152,17:19:4,0.1483,47
152,17:20:4,0.1495,47
152,17:21:4,0.1551,47
152,17:22:4,0.1535,47
152,17:23:4,0.1502,47
152,17:24:4,0.151,47
152,17:25:4,0.1479,47
152,17:26:4,0.1526,47
152,17:27:4,0.154,47
152,17:28:4,0.1544,47
152,17:29:4,0.1505,47
152,17:30:4,0.144,47
152,17:31:4,0.143,47
152,17:32:5,0.1444,47
152,17:33:4,0.1435,47
152,17:34:4,0.1438,47
152,17:35:4,0.1459,47
152,17:36:4,0.1448,47
152,17:37:5,0.1388,47
152,17:38:4,0.1422,47
152,17:39:5,0.1442,47
152,17:40:5,0.1447,47
152,17:41:5,0.1436,47
152,17:42:5,0.1481,47
152,17:43:5,0.1505,47
152,17:44:5,0.1518,47
152,17:45:5,0.1504,47
152,17:46:5,0.1495,47
152,17:47:5,0.1478,47
152,17:48:5,0.1502,47
152,17:49:5,0.1504,47
152,17:50:5,0.1518,47
152,17:51:5,0.1498,47
152,17:52:5,0.148,47
152,17:53:5,0.1507,47
152,17:54:5,0.1458,47
152,17:55:5,0.1504,47
152,17:56:5,0.1461,47
152,17:57:5,0.1469,47
152,17:58:5,0.1469,47
152,17:59:5,0.149,47
152,18:0:5,0.1484,47
152,18:1:5,0.1459,47
152,18:2:5,0.1487,47
152,18:3:5,0.1539,47
152,18:4:5,0.1522,47
152,18:5:5,0.1511,47
152,18:6:5,0.1514,47
152,18:7:5,0.1477,47
152,18:8:6,0.1477,47
152,18:9:6,0.1504,47
152,18:10:6,0.1483,47
152,18:11:6,0.1514,47
152,18:12:5,0.1471,47
152,18:13:5,0.147,47
152,18:14:6,0.1469,47
152,18:15:6,0.1468,47
152,18:16:6,0.1457,47
152,18:17:6,0.1474,47
152,18:18:6,0.1454,47
152,18:19:6,0.1416,47
152,18:20:6,0.1442,47
152,18:21:6,0.1435,47
152,18:22:6,0.1508,47
152,18:23:6,0.1537,47
152,18:24:6,0.1473,47
152,18:25:6,0.1426,47
152,18:26:6,0.1431,47
152,18:27:6,0.141,47
152,18:28:6,0.142,47
152,18:29:6,0.1426,47
152,18:30:6,0.145,47
152,18:31:6,0.1448,47
152,18:32:6,0.1434,47
152,18:33:6,0.1453,47
152,18:34:6,0.1451,47
152,18:35:6,0.1451,47
152,18:36:6,0.1484,47
152,18:37:6,0.1467,47
152,18:38:6,0.1467,47
152,18:39:6,0.1498,47
152,18:40:6,0.1466,47
152,18:41:6,0.1414,47
152,18:42:6,0.144,47
152,18:43:6,0.1432,47
152,18:44:6,0.147,47
152,18:45:6,0.1467,47
152,18:46:6,0.1464,47
152,18:47:6,0.1468,47
152,18:48:7,0.1452,47
152,18:49:7,0.1478,47
152,18:50:7,0.1475,47
152,18:51:7,0.1445,47
152,18:52:7,0.1408,47
152,18:53:7,0.1418,47
