StationID,average,Time
172,0.0294,2020-07-10 19:47:08
172,0.0295,2020-07-10 19:48:08
172,0.0294,2020-07-10 19:49:08
172,0.0293,2020-07-10 19:50:08
172,0.0295,2020-07-10 19:51:09
172,0.0294,2020-07-10 19:52:08
172,0.0293,2020-07-10 19:53:08
172,0.0295,2020-07-10 19:54:09
172,0.0292,2020-07-10 19:55:09
172,0.0291,2020-07-10 19:56:09
172,0.0291,2020-07-10 19:57:09
172,0.0294,2020-07-10 19:58:09
172,0.0294,2020-07-10 19:59:09
172,0.0295,2020-07-10 20:00:09
172,0.0295,2020-07-10 20:01:09
172,0.0293,2020-07-10 20:02:09
172,0.0295,2020-07-10 20:03:09
172,0.0294,2020-07-10 20:04:09
172,0.0293,2020-07-10 20:05:09
172,0.0291,2020-07-10 20:06:09
172,0.0295,2020-07-10 20:07:09
172,0.0294,2020-07-10 20:08:10
172,0.0293,2020-07-10 20:09:09
172,0.0289,2020-07-10 20:10:10
172,0.029,2020-07-10 20:11:09
172,0.0288,2020-07-10 20:12:09
172,0.0288,2020-07-10 20:13:10
172,0.0288,2020-07-10 20:14:09
172,0.0292,2020-07-10 20:15:10
172,0.0292,2020-07-10 20:16:10
172,0.0287,2020-07-10 20:17:10
172,0.0288,2020-07-10 20:18:10
172,0.0287,2020-07-10 20:19:10
172,0.029,2020-07-10 20:20:10
172,0.0293,2020-07-10 20:21:10
172,0.029,2020-07-10 20:22:10
172,0.029,2020-07-10 20:23:10
172,0.0289,2020-07-10 20:24:10
172,0.0289,2020-07-10 20:25:10
172,0.0292,2020-07-10 20:26:10
172,0.0288,2020-07-10 20:27:10
172,0.029,2020-07-10 20:28:10
172,0.0288,2020-07-10 20:29:10
172,0.0289,2020-07-10 20:30:10
172,0.0288,2020-07-10 20:31:10
172,0.0288,2020-07-10 20:32:10
172,0.029,2020-07-10 20:33:10
172,0.0288,2020-07-10 20:34:10
172,0.029,2020-07-10 20:35:10
172,0.0288,2020-07-10 20:36:10
172,0.0291,2020-07-10 20:37:10
172,0.0291,2020-07-10 20:38:10
172,0.0289,2020-07-10 20:39:10
172,0.0291,2020-07-10 20:40:10
172,0.0293,2020-07-10 20:41:10
172,0.0293,2020-07-10 20:42:10
172,0.0292,2020-07-10 20:43:10
172,0.0294,2020-07-10 20:44:11
172,0.0294,2020-07-10 20:45:10
172,0.0292,2020-07-10 20:46:10
172,0.0293,2020-07-10 20:47:10
172,0.0293,2020-07-10 20:48:10
172,0.0291,2020-07-10 20:49:10
172,0.0292,2020-07-10 20:50:10
172,0.0292,2020-07-10 20:51:10
172,0.0291,2020-07-10 20:52:11
172,0.0291,2020-07-10 20:53:11
172,0.0293,2020-07-10 20:54:11
172,0.0294,2020-07-10 20:55:11
172,0.0293,2020-07-10 20:56:11
172,0.0294,2020-07-10 20:57:11
172,0.0293,2020-07-10 20:58:11
172,0.0295,2020-07-10 20:59:11
172,0.0293,2020-07-10 21:00:11
172,0.0293,2020-07-10 21:01:11
172,0.0292,2020-07-10 21:02:11
172,0.0293,2020-07-10 21:03:11
172,0.0292,2020-07-10 21:04:11
172,0.0294,2020-07-10 21:05:11
172,0.0294,2020-07-10 21:06:11
172,0.0294,2020-07-10 21:07:11
172,0.0294,2020-07-10 21:08:11
172,0.0292,2020-07-10 21:09:11
172,0.0292,2020-07-10 21:10:11
172,0.0293,2020-07-10 21:11:11
172,0.0292,2020-07-10 21:12:11
172,0.029,2020-07-10 21:13:11
172,0.029,2020-07-10 21:14:11
172,0.029,2020-07-10 21:15:11
172,0.0287,2020-07-10 21:16:11
172,0.0289,2020-07-10 21:17:11
172,0.0287,2020-07-10 21:18:11
172,0.0288,2020-07-10 21:19:11
172,0.0287,2020-07-10 21:20:11
172,0.0293,2020-07-10 21:21:11
172,0.0292,2020-07-10 21:22:11
172,0.0292,2020-07-10 21:23:11
172,0.029,2020-07-10 21:24:12
172,0.029,2020-07-10 21:25:11
172,0.029,2020-07-10 21:26:11
172,0.0295,2020-07-10 21:27:12
172,0.0294,2020-07-10 21:28:12
172,0.0293,2020-07-10 21:29:12
172,0.029,2020-07-10 21:30:12
172,0.0293,2020-07-10 21:31:12
172,0.0292,2020-07-10 21:32:12
172,0.0291,2020-07-10 21:33:12
172,0.0291,2020-07-10 21:34:12
172,0.0291,2020-07-10 21:35:12
172,0.029,2020-07-10 21:36:12
172,0.0291,2020-07-10 21:37:12
172,0.0291,2020-07-10 21:38:12
172,0.0289,2020-07-10 21:39:12
172,0.0293,2020-07-10 21:40:12
172,0.0294,2020-07-10 21:41:12
172,0.0295,2020-07-10 21:42:12
172,0.0294,2020-07-10 21:43:12
172,0.0292,2020-07-10 21:44:12
172,0.0293,2020-07-10 21:45:12
172,0.0293,2020-07-10 21:46:12
172,0.0291,2020-07-10 21:47:12
172,0.0294,2020-07-10 21:48:12
172,0.029,2020-07-10 21:49:12
172,0.0293,2020-07-10 21:50:12
172,0.0292,2020-07-10 21:51:12
172,0.0291,2020-07-10 21:52:12
172,0.0291,2020-07-10 21:53:12
172,0.0293,2020-07-10 21:54:12
172,0.0294,2020-07-10 21:55:12
172,0.0292,2020-07-10 21:56:12
172,0.0292,2020-07-10 21:57:13
172,0.0291,2020-07-10 21:58:12
172,0.0292,2020-07-10 21:59:12
172,0.0286,2020-07-10 22:00:12
172,0.0291,2020-07-10 22:01:12
172,0.029,2020-07-10 22:02:12
172,0.0289,2020-07-10 22:03:12
172,0.0288,2020-07-10 22:04:12
172,0.0291,2020-07-10 22:05:12
172,0.0293,2020-07-10 22:06:12
172,0.0293,2020-07-10 22:07:12
172,0.0292,2020-07-10 22:08:12
172,0.0294,2020-07-10 22:09:12
172,0.0292,2020-07-10 22:10:12
172,0.0294,2020-07-10 22:11:12
172,0.0293,2020-07-10 22:12:12
172,0.0291,2020-07-10 22:13:12
172,0.0293,2020-07-10 22:14:12
172,0.029,2020-07-10 22:15:12
172,0.0292,2020-07-10 22:16:12
172,0.0293,2020-07-10 22:17:13
172,0.0292,2020-07-10 22:18:12
172,0.0293,2020-07-10 22:19:12
172,0.0293,2020-07-10 22:20:12
172,0.0294,2020-07-10 22:21:13
172,0.0297,2020-07-10 22:22:13
172,0.0295,2020-07-10 22:23:13
172,0.0295,2020-07-10 22:24:13
172,0.0296,2020-07-10 22:25:13
172,0.0294,2020-07-10 22:26:13
172,0.0294,2020-07-10 22:27:13
172,0.0294,2020-07-10 22:28:13
172,0.0293,2020-07-10 22:29:13
172,0.0295,2020-07-10 22:30:13
172,0.0293,2020-07-10 22:31:13
172,0.029,2020-07-10 22:32:13
172,0.0294,2020-07-10 22:33:13
172,0.0292,2020-07-10 22:34:13
172,0.0291,2020-07-10 22:35:13
172,0.0293,2020-07-10 22:36:13
172,0.0294,2020-07-10 22:37:13
172,0.0295,2020-07-10 22:38:13
172,0.0296,2020-07-10 22:39:13
172,0.0295,2020-07-10 22:40:13
172,0.0292,2020-07-10 22:41:13
172,0.0294,2020-07-10 22:42:13
172,0.0293,2020-07-10 22:43:13
172,0.0294,2020-07-10 22:44:13
172,0.0295,2020-07-10 22:45:13
172,0.0293,2020-07-10 22:46:13
172,0.0292,2020-07-10 22:47:13
172,0.0294,2020-07-10 22:48:13
172,0.0296,2020-07-10 22:49:13
172,0.0296,2020-07-10 22:50:13
172,0.0295,2020-07-10 22:51:13
172,0.0291,2020-07-10 22:52:13
172,0.0291,2020-07-10 22:53:13
172,0.0293,2020-07-10 22:54:14
172,0.0295,2020-07-10 22:55:13
172,0.0297,2020-07-10 22:56:14
172,0.0294,2020-07-10 22:57:14
172,0.0295,2020-07-10 22:58:13
172,0.0294,2020-07-10 22:59:14
172,0.0294,2020-07-10 23:00:14
172,0.0292,2020-07-10 23:01:14
172,0.0293,2020-07-10 23:02:14
172,0.0289,2020-07-10 23:03:14
172,0.029,2020-07-10 23:04:14
172,0.029,2020-07-10 23:05:14
172,0.0288,2020-07-10 23:06:14
172,0.0292,2020-07-10 23:07:14
172,0.0289,2020-07-10 23:08:14
172,0.029,2020-07-10 23:09:14
172,0.0291,2020-07-10 23:10:14
172,0.0293,2020-07-10 23:11:14
172,0.0292,2020-07-10 23:12:14
172,0.0293,2020-07-10 23:13:14
172,0.0286,2020-07-10 23:14:14
172,0.0289,2020-07-10 23:15:14
172,0.0289,2020-07-10 23:16:14
172,0.0289,2020-07-10 23:17:14
172,0.0291,2020-07-10 23:18:14
172,0.0289,2020-07-10 23:19:14
172,0.0286,2020-07-10 23:20:14
172,0.0288,2020-07-10 23:21:14
172,0.029,2020-07-10 23:22:14
172,0.0289,2020-07-10 23:23:14
172,0.0287,2020-07-10 23:24:14
172,0.0287,2020-07-10 23:25:14
172,0.0291,2020-07-10 23:26:14
172,0.0291,2020-07-10 23:27:14
172,0.0293,2020-07-10 23:28:15
172,0.0291,2020-07-10 23:29:14
172,0.0292,2020-07-10 23:30:14
172,0.0293,2020-07-10 23:31:14
172,0.0294,2020-07-10 23:32:14
172,0.0293,2020-07-10 23:33:15
172,0.0293,2020-07-10 23:34:15
172,0.0293,2020-07-10 23:35:15
172,0.0294,2020-07-10 23:36:15
172,0.0294,2020-07-10 23:37:15
172,0.029,2020-07-10 23:38:15
172,0.0293,2020-07-10 23:39:15
172,0.0293,2020-07-10 23:40:15
172,0.0293,2020-07-10 23:41:15
172,0.0292,2020-07-10 23:42:15
172,0.0292,2020-07-10 23:43:15
172,0.0294,2020-07-10 23:44:15
172,0.0295,2020-07-10 23:45:15
172,0.0292,2020-07-10 23:46:15
172,0.0294,2020-07-10 23:47:15
172,0.0292,2020-07-10 23:48:15
172,0.0294,2020-07-10 23:49:15
172,0.0292,2020-07-10 23:50:15
172,0.0296,2020-07-10 23:51:14
172,0.0298,2020-07-10 23:52:14
172,0.0297,2020-07-10 23:53:14
172,0.0295,2020-07-10 23:54:15
172,0.029,2020-07-10 23:55:15
172,0.029,2020-07-10 23:56:15
172,0.0291,2020-07-10 23:57:15
172,0.0291,2020-07-10 23:58:15
172,0.0291,2020-07-10 23:59:15
172,0.0293,2020-07-11 00:00:15
172,0.0293,2020-07-11 00:01:15
172,0.0293,2020-07-11 00:02:15
172,0.0293,2020-07-11 00:03:15
172,0.0294,2020-07-11 00:04:15
172,0.0296,2020-07-11 00:05:15
172,0.0292,2020-07-11 00:06:15
172,0.0291,2020-07-11 00:07:15
172,0.0293,2020-07-11 00:08:15
172,0.0293,2020-07-11 00:09:15
172,0.0291,2020-07-11 00:10:15
172,0.0291,2020-07-11 00:11:15
172,0.0292,2020-07-11 00:12:15
172,0.0293,2020-07-11 00:13:15
172,0.0292,2020-07-11 00:14:15
172,0.0292,2020-07-11 00:15:15
172,0.0293,2020-07-11 00:16:15
172,0.0294,2020-07-11 00:17:15
172,0.0291,2020-07-11 00:18:15
172,0.0293,2020-07-11 00:19:15
172,0.0294,2020-07-11 00:20:15
172,0.0296,2020-07-11 00:21:15
172,0.0294,2020-07-11 00:22:15
172,0.0294,2020-07-11 00:23:15
172,0.0292,2020-07-11 00:24:15
172,0.0294,2020-07-11 00:25:15
172,0.0294,2020-07-11 00:26:15
172,0.0292,2020-07-11 00:27:15
172,0.0292,2020-07-11 00:28:15
172,0.0289,2020-07-11 00:29:15
172,0.0292,2020-07-11 00:30:16
172,0.0292,2020-07-11 00:31:16
172,0.0293,2020-07-11 00:32:16
172,0.0293,2020-07-11 00:33:16
172,0.0291,2020-07-11 00:34:16
172,0.0291,2020-07-11 00:35:16
172,0.0291,2020-07-11 00:36:16
172,0.0294,2020-07-11 00:37:16
172,0.0293,2020-07-11 00:38:16
172,0.0293,2020-07-11 00:39:16
172,0.0292,2020-07-11 00:40:16
172,0.0292,2020-07-11 00:41:16
172,0.0294,2020-07-11 00:42:16
172,0.0295,2020-07-11 00:43:16
172,0.0294,2020-07-11 00:44:16
172,0.0294,2020-07-11 00:45:16
172,0.0294,2020-07-11 00:46:16
172,0.0291,2020-07-11 00:47:16
172,0.0291,2020-07-11 00:48:16
172,0.029,2020-07-11 00:49:16
172,0.0291,2020-07-11 00:50:16
172,0.0289,2020-07-11 00:51:16
172,0.0292,2020-07-11 00:52:16
172,0.0294,2020-07-11 00:53:16
172,0.029,2020-07-11 00:54:16
172,0.029,2020-07-11 00:55:16
172,0.0287,2020-07-11 00:56:16
172,0.0288,2020-07-11 00:57:16
172,0.0292,2020-07-11 00:58:16
172,0.0293,2020-07-11 00:59:16
172,0.0293,2020-07-11 01:00:16
172,0.0291,2020-07-11 01:01:16
172,0.029,2020-07-11 01:02:16
172,0.0289,2020-07-11 01:03:16
172,0.0289,2020-07-11 01:04:17
172,0.029,2020-07-11 01:05:16
172,0.029,2020-07-11 01:06:16
172,0.0287,2020-07-11 01:07:16
172,0.0292,2020-07-11 01:08:17
172,0.0291,2020-07-11 01:09:17
172,0.0291,2020-07-11 01:10:17
172,0.0288,2020-07-11 01:11:17
172,0.029,2020-07-11 01:12:17
172,0.0291,2020-07-11 01:13:17
172,0.029,2020-07-11 01:14:17
172,0.0287,2020-07-11 01:15:17
172,0.029,2020-07-11 01:16:17
172,0.0288,2020-07-11 01:17:17
172,0.0292,2020-07-11 01:18:17
172,0.029,2020-07-11 01:19:17
172,0.0288,2020-07-11 01:20:17
172,0.0289,2020-07-11 01:21:17
172,0.0288,2020-07-11 01:22:17
172,0.0291,2020-07-11 01:23:17
172,0.0292,2020-07-11 01:24:17
172,0.0292,2020-07-11 01:25:17
172,0.0288,2020-07-11 01:26:17
172,0.0289,2020-07-11 01:27:17
172,0.0289,2020-07-11 01:28:17
172,0.0287,2020-07-11 01:29:17
172,0.0287,2020-07-11 01:30:17
172,0.0285,2020-07-11 01:31:17
172,0.0286,2020-07-11 01:32:17
172,0.0284,2020-07-11 01:33:17
172,0.0285,2020-07-11 01:34:17
172,0.0282,2020-07-11 01:35:17
172,0.0285,2020-07-11 01:36:17
172,0.0285,2020-07-11 01:37:17
172,0.0286,2020-07-11 01:38:17
172,0.0287,2020-07-11 01:39:17
172,0.0288,2020-07-11 01:40:17
172,0.0286,2020-07-11 01:41:17
172,0.0289,2020-07-11 01:42:17
172,0.029,2020-07-11 01:43:17
172,0.0292,2020-07-11 01:44:17
172,0.029,2020-07-11 01:45:17
172,0.0288,2020-07-11 01:46:18
172,0.0291,2020-07-11 01:47:17
172,0.0293,2020-07-11 01:48:17
172,0.029,2020-07-11 01:49:17
172,0.0292,2020-07-11 01:50:17
172,0.0291,2020-07-11 01:51:17
172,0.029,2020-07-11 01:52:18
172,0.029,2020-07-11 01:53:18
172,0.0291,2020-07-11 01:54:18
172,0.0294,2020-07-11 01:55:18
172,0.0296,2020-07-11 01:56:18
172,0.0293,2020-07-11 01:57:18
172,0.0295,2020-07-11 01:58:18
172,0.029,2020-07-11 01:59:18
172,0.0289,2020-07-11 02:00:18
172,0.0289,2020-07-11 02:01:18
172,0.0291,2020-07-11 02:02:18
172,0.029,2020-07-11 02:03:18
172,0.0295,2020-07-11 02:04:18
172,0.0294,2020-07-11 02:05:18
172,0.0293,2020-07-11 02:06:18
172,0.0294,2020-07-11 02:07:18
172,0.0295,2020-07-11 02:08:18
172,0.0295,2020-07-11 02:09:18
172,0.0294,2020-07-11 02:10:18
172,0.0293,2020-07-11 02:11:18
172,0.0294,2020-07-11 02:12:18
172,0.0291,2020-07-11 02:13:18
172,0.0291,2020-07-11 02:14:18
172,0.0288,2020-07-11 02:15:18
172,0.0292,2020-07-11 02:16:18
172,0.0295,2020-07-11 02:17:18
172,0.0294,2020-07-11 02:18:18
172,0.0292,2020-07-11 02:19:18
172,0.0292,2020-07-11 02:20:18
172,0.0291,2020-07-11 02:21:18
172,0.0291,2020-07-11 02:22:18
172,0.0292,2020-07-11 02:23:19
172,0.0294,2020-07-11 02:24:18
172,0.0292,2020-07-11 02:25:18
172,0.0292,2020-07-11 02:26:18
172,0.0294,2020-07-11 02:27:18
172,0.0294,2020-07-11 02:28:19
172,0.0295,2020-07-11 02:29:19
172,0.029,2020-07-11 02:30:19
172,0.0293,2020-07-11 02:31:19
172,0.0293,2020-07-11 02:32:19
172,0.0292,2020-07-11 02:33:19
172,0.0293,2020-07-11 02:34:19
172,0.029,2020-07-11 02:35:19
172,0.0295,2020-07-11 02:36:19
172,0.0292,2020-07-11 02:37:19
172,0.029,2020-07-11 02:38:19
172,0.0291,2020-07-11 02:39:19
172,0.0295,2020-07-11 02:40:19
172,0.0296,2020-07-11 02:41:19
172,0.0294,2020-07-11 02:42:19
172,0.0293,2020-07-11 02:43:19
172,0.0293,2020-07-11 02:44:19
172,0.0293,2020-07-11 02:45:19
172,0.0294,2020-07-11 02:46:19
172,0.0294,2020-07-11 02:47:19
172,0.0291,2020-07-11 02:48:19
172,0.0292,2020-07-11 02:49:19
172,0.0288,2020-07-11 02:50:19
172,0.029,2020-07-11 02:51:19
172,0.029,2020-07-11 02:52:19
172,0.0292,2020-07-11 02:53:19
172,0.0291,2020-07-11 02:54:19
172,0.029,2020-07-11 02:55:19
172,0.0292,2020-07-11 02:56:19
172,0.0292,2020-07-11 02:57:19
172,0.0293,2020-07-11 02:58:19
172,0.0292,2020-07-11 02:59:19
172,0.0293,2020-07-11 03:00:19
172,0.0292,2020-07-11 03:01:19
172,0.0295,2020-07-11 03:02:20
172,0.0293,2020-07-11 03:03:19
172,0.0293,2020-07-11 03:04:19
172,0.0292,2020-07-11 03:05:20
172,0.0294,2020-07-11 03:06:20
172,0.0294,2020-07-11 03:07:20
172,0.0294,2020-07-11 03:08:20
172,0.0295,2020-07-11 03:09:20
172,0.0294,2020-07-11 03:10:20
172,0.0296,2020-07-11 03:11:20
172,0.0294,2020-07-11 03:12:20
172,0.0295,2020-07-11 03:13:20
172,0.0295,2020-07-11 03:14:20
172,0.0294,2020-07-11 03:15:20
172,0.0295,2020-07-11 03:16:20
172,0.0295,2020-07-11 03:17:20
172,0.0298,2020-07-11 03:18:20
172,0.0298,2020-07-11 03:19:20
172,0.0297,2020-07-11 03:20:20
172,0.0294,2020-07-11 03:21:20
172,0.0296,2020-07-11 03:22:20
172,0.0294,2020-07-11 03:23:20
172,0.0293,2020-07-11 03:24:20
172,0.0293,2020-07-11 03:25:20
172,0.0295,2020-07-11 03:26:20
172,0.0294,2020-07-11 03:27:20
172,0.0292,2020-07-11 03:28:20
172,0.0296,2020-07-11 03:29:20
172,0.0297,2020-07-11 03:30:20
172,0.0295,2020-07-11 03:31:21
172,0.0297,2020-07-11 03:32:21
172,0.0295,2020-07-11 03:33:21
172,0.0292,2020-07-11 03:34:21
172,0.0294,2020-07-11 03:35:21
172,0.0292,2020-07-11 03:36:21
172,0.0289,2020-07-11 03:37:21
172,0.0289,2020-07-11 03:38:21
172,0.0293,2020-07-11 03:39:21
172,0.029,2020-07-11 03:40:21
172,0.029,2020-07-11 03:41:21
172,0.0291,2020-07-11 03:42:21
172,0.0292,2020-07-11 03:43:21
172,0.0294,2020-07-11 03:44:21
172,0.0294,2020-07-11 03:45:21
172,0.0294,2020-07-11 03:46:21
172,0.0298,2020-07-11 03:47:21
172,0.0294,2020-07-11 03:48:21
172,0.0295,2020-07-11 03:49:21
172,0.0291,2020-07-11 03:50:21
172,0.0291,2020-07-11 03:51:21
172,0.0292,2020-07-11 03:52:21
172,0.0294,2020-07-11 03:53:22
172,0.0294,2020-07-11 03:54:22
172,0.0293,2020-07-11 03:55:21
172,0.0292,2020-07-11 03:56:21
172,0.0291,2020-07-11 03:57:22
172,0.029,2020-07-11 03:58:22
172,0.0293,2020-07-11 03:59:22
172,0.029,2020-07-11 04:00:22
172,0.0291,2020-07-11 04:01:22
172,0.029,2020-07-11 04:02:22
172,0.0291,2020-07-11 04:03:22
172,0.0288,2020-07-11 04:04:22
172,0.0292,2020-07-11 04:05:22
172,0.0293,2020-07-11 04:06:22
172,0.0292,2020-07-11 04:07:22
172,0.0289,2020-07-11 04:08:22
172,0.029,2020-07-11 04:09:22
172,0.0291,2020-07-11 04:10:22
172,0.0289,2020-07-11 04:11:22
172,0.0291,2020-07-11 04:12:22
172,0.029,2020-07-11 04:13:22
172,0.029,2020-07-11 04:14:22
172,0.0291,2020-07-11 04:15:22
172,0.0292,2020-07-11 04:16:22
172,0.029,2020-07-11 04:17:22
172,0.0291,2020-07-11 04:18:22
172,0.0292,2020-07-11 04:19:22
172,0.0292,2020-07-11 04:20:22
172,0.0291,2020-07-11 04:21:22
172,0.0289,2020-07-11 04:22:22
172,0.0291,2020-07-11 04:23:22
172,0.0291,2020-07-11 04:24:22
172,0.0289,2020-07-11 04:25:22
172,0.0289,2020-07-11 04:26:23
172,0.0289,2020-07-11 04:27:22
172,0.029,2020-07-11 04:28:22
172,0.029,2020-07-11 04:29:22
172,0.0289,2020-07-11 04:30:22
172,0.029,2020-07-11 04:31:22
172,0.0293,2020-07-11 04:32:23
172,0.0293,2020-07-11 04:33:22
172,0.0293,2020-07-11 04:34:23
172,0.0292,2020-07-11 04:35:23
172,0.0291,2020-07-11 04:36:23
172,0.0292,2020-07-11 04:37:23
172,0.0293,2020-07-11 04:38:23
172,0.0296,2020-07-11 04:39:23
172,0.0294,2020-07-11 04:40:23
172,0.0295,2020-07-11 04:41:23
172,0.0295,2020-07-11 04:42:23
172,0.0292,2020-07-11 04:43:23
172,0.0292,2020-07-11 04:44:23
172,0.0293,2020-07-11 04:45:23
172,0.0292,2020-07-11 04:46:23
172,0.0292,2020-07-11 04:47:23
172,0.0293,2020-07-11 04:48:23
172,0.0291,2020-07-11 04:49:23
172,0.0292,2020-07-11 04:50:23
172,0.0291,2020-07-11 04:51:23
172,0.0292,2020-07-11 04:52:23
172,0.0292,2020-07-11 04:53:23
172,0.0291,2020-07-11 04:54:23
172,0.0289,2020-07-11 04:55:23
172,0.029,2020-07-11 04:56:23
172,0.029,2020-07-11 04:57:23
172,0.0289,2020-07-11 04:58:23
172,0.0292,2020-07-11 04:59:23
172,0.0292,2020-07-11 05:00:23
172,0.029,2020-07-11 05:01:23
172,0.029,2020-07-11 05:02:23
172,0.029,2020-07-11 05:03:23
172,0.0287,2020-07-11 05:04:23
172,0.0288,2020-07-11 05:05:23
172,0.0287,2020-07-11 05:06:23
172,0.0289,2020-07-11 05:07:23
172,0.029,2020-07-11 05:08:23
172,0.0289,2020-07-11 05:09:23
172,0.0292,2020-07-11 05:10:24
172,0.0291,2020-07-11 05:11:24
172,0.0291,2020-07-11 05:12:24
172,0.0292,2020-07-11 05:13:24
172,0.0286,2020-07-11 05:14:24
172,0.0288,2020-07-11 05:15:24
172,0.0287,2020-07-11 05:16:24
172,0.029,2020-07-11 05:17:24
172,0.0291,2020-07-11 05:18:24
172,0.029,2020-07-11 05:19:24
172,0.029,2020-07-11 05:20:24
172,0.0289,2020-07-11 05:21:24
172,0.0291,2020-07-11 05:22:23
172,0.0291,2020-07-11 05:23:23
172,0.0289,2020-07-11 05:24:23
172,0.0288,2020-07-11 05:25:23
172,0.0288,2020-07-11 05:26:23
172,0.0287,2020-07-11 05:27:23
172,0.0289,2020-07-11 05:28:23
172,0.029,2020-07-11 05:29:23
172,0.0293,2020-07-11 05:30:24
172,0.0291,2020-07-11 05:31:24
172,0.0293,2020-07-11 05:32:24
172,0.0291,2020-07-11 05:33:24
172,0.029,2020-07-11 05:34:24
172,0.0291,2020-07-11 05:35:24
172,0.0289,2020-07-11 05:36:24
172,0.0292,2020-07-11 05:37:24
172,0.0287,2020-07-11 05:38:24
172,0.029,2020-07-11 05:39:24
172,0.0291,2020-07-11 05:40:24
172,0.0294,2020-07-11 05:41:24
172,0.0294,2020-07-11 05:42:24
172,0.0292,2020-07-11 05:43:24
172,0.0294,2020-07-11 05:44:24
172,0.0291,2020-07-11 05:45:24
172,0.0291,2020-07-11 05:46:24
172,0.0291,2020-07-11 05:47:24
172,0.0291,2020-07-11 05:48:24
172,0.0291,2020-07-11 05:49:24
172,0.0291,2020-07-11 05:50:24
172,0.0291,2020-07-11 05:51:24
172,0.0293,2020-07-11 05:52:24
172,0.0292,2020-07-11 05:53:24
172,0.0294,2020-07-11 05:54:24
172,0.029,2020-07-11 05:55:24
172,0.0291,2020-07-11 05:56:24
172,0.0289,2020-07-11 05:57:24
172,0.0289,2020-07-11 05:58:24
172,0.029,2020-07-11 05:59:24
172,0.0291,2020-07-11 06:00:24
172,0.0291,2020-07-11 06:01:24
172,0.0292,2020-07-11 06:02:24
172,0.0293,2020-07-11 06:03:25
172,0.0294,2020-07-11 06:04:25
172,0.0293,2020-07-11 06:05:24
172,0.0292,2020-07-11 06:06:25
172,0.029,2020-07-11 06:07:25
172,0.0291,2020-07-11 06:08:25
172,0.029,2020-07-11 06:09:25
172,0.0293,2020-07-11 06:10:25
172,0.0291,2020-07-11 06:11:25
172,0.029,2020-07-11 06:12:25
172,0.0291,2020-07-11 06:13:25
172,0.0291,2020-07-11 06:14:25
172,0.0293,2020-07-11 06:15:25
172,0.0292,2020-07-11 06:16:25
172,0.0292,2020-07-11 06:17:25
172,0.0295,2020-07-11 06:18:25
172,0.0294,2020-07-11 06:19:25
172,0.0294,2020-07-11 06:20:25
172,0.0294,2020-07-11 06:21:25
172,0.0293,2020-07-11 06:22:25
172,0.0292,2020-07-11 06:23:25
172,0.0291,2020-07-11 06:24:25
172,0.0289,2020-07-11 06:25:25
172,0.0288,2020-07-11 06:26:25
172,0.0292,2020-07-11 06:27:25
172,0.0293,2020-07-11 06:28:25
172,0.0295,2020-07-11 06:29:25
172,0.0295,2020-07-11 06:30:25
172,0.0291,2020-07-11 06:31:25
172,0.0291,2020-07-11 06:32:25
172,0.0291,2020-07-11 06:33:25
172,0.0291,2020-07-11 06:34:25
172,0.0291,2020-07-11 06:35:25
172,0.0288,2020-07-11 06:36:25
172,0.029,2020-07-11 06:37:25
172,0.0291,2020-07-11 06:38:25
172,0.0289,2020-07-11 06:39:25
172,0.0288,2020-07-11 06:40:25
172,0.0285,2020-07-11 06:41:26
172,0.0286,2020-07-11 06:42:26
172,0.0285,2020-07-11 06:43:26
172,0.0286,2020-07-11 06:44:26
172,0.0289,2020-07-11 06:45:26
172,0.0288,2020-07-11 06:46:26
172,0.0288,2020-07-11 06:47:26
172,0.0292,2020-07-11 06:48:26
172,0.0287,2020-07-11 06:49:26
172,0.029,2020-07-11 06:50:26
172,0.029,2020-07-11 06:51:26
172,0.0292,2020-07-11 06:52:26
172,0.0294,2020-07-11 06:53:26
172,0.0293,2020-07-11 06:54:26
172,0.0292,2020-07-11 06:55:26
172,0.0291,2020-07-11 06:56:26
172,0.0291,2020-07-11 06:57:26
172,0.029,2020-07-11 06:58:26
172,0.0292,2020-07-11 06:59:26
172,0.0294,2020-07-11 07:00:26
172,0.0295,2020-07-11 07:01:26
172,0.0295,2020-07-11 07:02:26
172,0.0293,2020-07-11 07:03:26
172,0.0294,2020-07-11 07:04:26
172,0.0296,2020-07-11 07:05:26
172,0.0294,2020-07-11 07:06:26
172,0.0293,2020-07-11 07:07:26
172,0.0291,2020-07-11 07:08:26
172,0.0291,2020-07-11 07:09:26
172,0.0291,2020-07-11 07:10:26
172,0.0294,2020-07-11 07:11:26
172,0.0297,2020-07-11 07:12:26
172,0.0293,2020-07-11 07:13:26
172,0.0297,2020-07-11 07:14:26
172,0.0296,2020-07-11 07:15:26
172,0.0295,2020-07-11 07:16:26
172,0.0296,2020-07-11 07:17:26
172,0.0295,2020-07-11 07:18:26
172,0.0295,2020-07-11 07:19:26
172,0.0297,2020-07-11 07:20:26
172,0.0298,2020-07-11 07:21:26
172,0.0297,2020-07-11 07:22:26
172,0.0294,2020-07-11 07:23:26
172,0.0297,2020-07-11 07:24:26
172,0.0295,2020-07-11 07:25:26
172,0.0292,2020-07-11 07:26:26
172,0.0294,2020-07-11 07:27:26
172,0.0293,2020-07-11 07:28:26
172,0.0292,2020-07-11 07:29:26
