StationID,average,Time
52,0.0625,2020-07-11 03:31:26
52,0.0616,2020-07-11 03:32:26
52,0.0614,2020-07-11 03:33:26
52,0.0589,2020-07-11 03:34:26
52,0.0593,2020-07-11 03:35:26
52,0.0579,2020-07-11 03:36:27
52,0.059,2020-07-11 03:37:26
52,0.0589,2020-07-11 03:38:26
52,0.0598,2020-07-11 03:39:27
52,0.06,2020-07-11 03:40:27
52,0.0584,2020-07-11 03:41:27
52,0.0596,2020-07-11 03:42:27
52,0.0582,2020-07-11 03:43:27
52,0.062,2020-07-11 03:44:27
52,0.0596,2020-07-11 03:45:27
52,0.0599,2020-07-11 03:46:27
52,0.0585,2020-07-11 03:47:27
52,0.0566,2020-07-11 03:48:27
52,0.0568,2020-07-11 03:49:27
52,0.0571,2020-07-11 03:50:27
52,0.0597,2020-07-11 03:51:27
52,0.0618,2020-07-11 03:52:27
52,0.0606,2020-07-11 03:53:27
52,0.0587,2020-07-11 03:54:27
52,0.0574,2020-07-11 03:55:27
52,0.0589,2020-07-11 03:56:27
52,0.0586,2020-07-11 03:57:27
52,0.0575,2020-07-11 03:58:27
52,0.0573,2020-07-11 03:59:27
52,0.0589,2020-07-11 04:00:27
52,0.0585,2020-07-11 04:01:27
52,0.0601,2020-07-11 04:02:27
52,0.0595,2020-07-11 04:03:27
52,0.0596,2020-07-11 04:04:27
52,0.0616,2020-07-11 04:05:27
52,0.0615,2020-07-11 04:06:27
52,0.0599,2020-07-11 04:07:27
52,0.0586,2020-07-11 04:08:27
52,0.0574,2020-07-11 04:09:27
52,0.0572,2020-07-11 04:10:28
52,0.0588,2020-07-11 04:11:27
52,0.06,2020-07-11 04:12:27
52,0.0578,2020-07-11 04:13:27
52,0.0569,2020-07-11 04:14:27
52,0.0553,2020-07-11 04:15:28
52,0.0559,2020-07-11 04:16:28
52,0.0595,2020-07-11 04:17:28
52,0.059,2020-07-11 04:18:28
52,0.0591,2020-07-11 04:19:28
52,0.0577,2020-07-11 04:20:28
52,0.0569,2020-07-11 04:21:28
52,0.0561,2020-07-11 04:22:28
52,0.058,2020-07-11 04:23:28
52,0.0582,2020-07-11 04:24:28
52,0.059,2020-07-11 04:25:28
52,0.0613,2020-07-11 04:26:28
52,0.0609,2020-07-11 04:27:28
52,0.0579,2020-07-11 04:28:28
52,0.0576,2020-07-11 04:29:28
52,0.0572,2020-07-11 04:30:28
52,0.0552,2020-07-11 04:31:28
52,0.057,2020-07-11 04:32:28
52,0.0607,2020-07-11 04:33:28
52,0.0601,2020-07-11 04:34:28
52,0.0588,2020-07-11 04:35:28
52,0.0557,2020-07-11 04:36:27
52,0.0577,2020-07-11 04:37:28
52,0.0591,2020-07-11 04:38:28
52,0.0581,2020-07-11 04:39:28
52,0.0552,2020-07-11 04:40:28
52,0.0579,2020-07-11 04:41:28
52,0.0591,2020-07-11 04:42:28
52,0.0562,2020-07-11 04:43:28
52,0.0563,2020-07-11 04:44:28
52,0.0593,2020-07-11 04:45:28
52,0.0591,2020-07-11 04:46:28
52,0.0593,2020-07-11 04:47:28
52,0.0598,2020-07-11 04:48:28
52,0.058,2020-07-11 04:49:28
52,0.0579,2020-07-11 04:50:28
52,0.0597,2020-07-11 04:51:28
52,0.0584,2020-07-11 04:52:28
52,0.0574,2020-07-11 04:53:28
52,0.0585,2020-07-11 04:54:28
52,0.0579,2020-07-11 04:55:28
52,0.0586,2020-07-11 04:56:28
52,0.0574,2020-07-11 04:57:28
52,0.053,2020-07-11 04:58:28
52,0.0555,2020-07-11 04:59:28
52,0.0551,2020-07-11 05:00:28
52,0.0555,2020-07-11 05:01:28
52,0.0586,2020-07-11 05:02:28
52,0.057,2020-07-11 05:03:28
52,0.0529,2020-07-11 05:04:28
52,0.0566,2020-07-11 05:05:28
52,0.0563,2020-07-11 05:06:28
52,0.0548,2020-07-11 05:07:28
52,0.0558,2020-07-11 05:08:28
52,0.0537,2020-07-11 05:09:28
52,0.0543,2020-07-11 05:10:29
52,0.0553,2020-07-11 05:11:28
52,0.0542,2020-07-11 05:12:28
52,0.0563,2020-07-11 05:13:28
52,0.0553,2020-07-11 05:14:28
52,0.0573,2020-07-11 05:15:29
52,0.0574,2020-07-11 05:16:29
52,0.0562,2020-07-11 05:17:29
52,0.0552,2020-07-11 05:18:29
52,0.0498,2020-07-11 05:19:29
52,0.0552,2020-07-11 05:20:29
52,0.058,2020-07-11 05:21:29
52,0.0582,2020-07-11 05:22:29
52,0.056,2020-07-11 05:23:29
52,0.057,2020-07-11 05:24:29
52,0.0584,2020-07-11 05:25:29
52,0.0554,2020-07-11 05:26:29
52,0.0554,2020-07-11 05:27:29
52,0.0586,2020-07-11 05:28:29
52,0.0566,2020-07-11 05:29:29
52,0.0556,2020-07-11 05:30:29
52,0.0554,2020-07-11 05:31:29
52,0.0542,2020-07-11 05:32:29
52,0.0554,2020-07-11 05:33:29
52,0.0555,2020-07-11 05:34:29
52,0.0575,2020-07-11 05:35:29
52,0.0575,2020-07-11 05:36:29
52,0.0587,2020-07-11 05:37:29
52,0.0589,2020-07-11 05:38:29
52,0.0607,2020-07-11 05:39:29
52,0.0599,2020-07-11 05:40:29
52,0.0586,2020-07-11 05:41:29
52,0.0576,2020-07-11 05:42:29
52,0.0575,2020-07-11 05:43:29
52,0.0586,2020-07-11 05:44:29
52,0.0601,2020-07-11 05:45:29
52,0.0574,2020-07-11 05:46:29
52,0.0585,2020-07-11 05:47:29
52,0.0586,2020-07-11 05:48:30
52,0.0594,2020-07-11 05:49:29
52,0.0594,2020-07-11 05:50:30
52,0.0593,2020-07-11 05:51:30
52,0.0607,2020-07-11 05:52:30
52,0.061,2020-07-11 05:53:30
52,0.0594,2020-07-11 05:54:30
52,0.0585,2020-07-11 05:55:30
52,0.0599,2020-07-11 05:56:30
52,0.0605,2020-07-11 05:57:30
52,0.0596,2020-07-11 05:58:30
52,0.0593,2020-07-11 05:59:30
52,0.0572,2020-07-11 06:00:30
52,0.0556,2020-07-11 06:01:30
52,0.0561,2020-07-11 06:02:30
52,0.0559,2020-07-11 06:03:30
52,0.055,2020-07-11 06:04:30
52,0.0577,2020-07-11 06:05:30
52,0.0597,2020-07-11 06:06:30
52,0.056,2020-07-11 06:07:30
52,0.0564,2020-07-11 06:08:30
52,0.055,2020-07-11 06:09:30
52,0.0543,2020-07-11 06:10:30
52,0.0546,2020-07-11 06:11:30
52,0.0574,2020-07-11 06:12:30
52,0.0599,2020-07-11 06:13:30
52,0.0592,2020-07-11 06:14:30
52,0.0552,2020-07-11 06:15:30
52,0.0563,2020-07-11 06:16:30
52,0.0557,2020-07-11 06:17:30
52,0.0581,2020-07-11 06:18:30
52,0.058,2020-07-11 06:19:30
52,0.0585,2020-07-11 06:20:30
52,0.0565,2020-07-11 06:21:30
52,0.0558,2020-07-11 06:22:30
52,0.0551,2020-07-11 06:23:30
52,0.0539,2020-07-11 06:24:30
52,0.0547,2020-07-11 06:25:30
52,0.0534,2020-07-11 06:26:31
52,0.0541,2020-07-11 06:27:31
52,0.0544,2020-07-11 06:28:31
52,0.0549,2020-07-11 06:29:31
52,0.0549,2020-07-11 06:30:31
52,0.0543,2020-07-11 06:31:31
52,0.0562,2020-07-11 06:32:31
52,0.0583,2020-07-11 06:33:31
52,0.0577,2020-07-11 06:34:31
52,0.0575,2020-07-11 06:35:31
52,0.0581,2020-07-11 06:36:31
52,0.0579,2020-07-11 06:37:31
52,0.0572,2020-07-11 06:38:31
52,0.0547,2020-07-11 06:39:31
52,0.0556,2020-07-11 06:40:31
52,0.0571,2020-07-11 06:41:31
52,0.0562,2020-07-11 06:42:31
52,0.0593,2020-07-11 06:43:31
52,0.0601,2020-07-11 06:44:31
52,0.056,2020-07-11 06:45:31
52,0.0533,2020-07-11 06:46:31
52,0.056,2020-07-11 06:47:31
52,0.0569,2020-07-11 06:48:31
52,0.0548,2020-07-11 06:49:32
52,0.0554,2020-07-11 06:50:31
52,0.0549,2020-07-11 06:51:31
52,0.0555,2020-07-11 06:52:32
52,0.058,2020-07-11 06:53:32
52,0.0568,2020-07-11 06:54:32
52,0.0555,2020-07-11 06:55:32
52,0.0536,2020-07-11 06:56:32
52,0.0554,2020-07-11 06:57:32
52,0.0567,2020-07-11 06:58:32
52,0.055,2020-07-11 06:59:32
52,0.0538,2020-07-11 07:00:32
52,0.0534,2020-07-11 07:01:32
52,0.0583,2020-07-11 07:02:32
52,0.0602,2020-07-11 07:03:32
52,0.0586,2020-07-11 07:04:32
52,0.0589,2020-07-11 07:05:32
52,0.0608,2020-07-11 07:06:32
52,0.0602,2020-07-11 07:07:32
52,0.0527,2020-07-11 07:08:32
52,0.0513,2020-07-11 07:09:32
52,0.0567,2020-07-11 07:10:32
52,0.0568,2020-07-11 07:11:32
52,0.0549,2020-07-11 07:12:32
52,0.0574,2020-07-11 07:13:32
52,0.0586,2020-07-11 07:14:32
52,0.0544,2020-07-11 07:15:32
52,0.055,2020-07-11 07:16:32
52,0.0568,2020-07-11 07:17:32
52,0.0581,2020-07-11 07:18:32
52,0.0557,2020-07-11 07:19:32
52,0.0567,2020-07-11 07:20:32
52,0.0575,2020-07-11 07:21:32
52,0.0575,2020-07-11 07:22:32
52,0.0607,2020-07-11 07:23:32
52,0.0613,2020-07-11 07:24:32
52,0.0592,2020-07-11 07:25:32
52,0.0585,2020-07-11 07:26:33
52,0.0576,2020-07-11 07:27:32
52,0.0562,2020-07-11 07:28:32
52,0.0584,2020-07-11 07:29:32
52,0.0575,2020-07-11 07:30:33
52,0.0551,2020-07-11 07:31:33
52,0.0559,2020-07-11 07:32:33
52,0.0609,2020-07-11 07:33:33
52,0.0591,2020-07-11 07:34:33
52,0.0591,2020-07-11 07:35:33
52,0.0598,2020-07-11 07:36:33
52,0.0597,2020-07-11 07:37:33
52,0.0587,2020-07-11 07:38:33
52,0.0593,2020-07-11 07:39:33
52,0.0611,2020-07-11 07:40:33
52,0.0602,2020-07-11 07:41:33
52,0.0589,2020-07-11 07:42:33
52,0.0599,2020-07-11 07:43:33
52,0.059,2020-07-11 07:44:33
52,0.0573,2020-07-11 07:45:33
52,0.058,2020-07-11 07:46:33
52,0.0587,2020-07-11 07:47:33
52,0.0603,2020-07-11 07:48:33
52,0.0599,2020-07-11 07:49:33
52,0.0589,2020-07-11 07:50:33
52,0.0587,2020-07-11 07:51:33
52,0.0576,2020-07-11 07:52:33
52,0.0572,2020-07-11 07:53:33
52,0.0602,2020-07-11 07:54:33
52,0.0601,2020-07-11 07:55:33
52,0.0582,2020-07-11 07:56:33
52,0.0588,2020-07-11 07:57:33
52,0.0593,2020-07-11 07:58:33
52,0.0561,2020-07-11 07:59:33
52,0.056,2020-07-11 08:00:33
52,0.0573,2020-07-11 08:01:33
52,0.0556,2020-07-11 08:02:34
52,0.0545,2020-07-11 08:03:33
52,0.055,2020-07-11 08:04:33
52,0.0564,2020-07-11 08:05:34
52,0.0571,2020-07-11 08:06:33
52,0.0588,2020-07-11 08:07:34
52,0.0564,2020-07-11 08:08:34
52,0.0586,2020-07-11 08:09:34
52,0.0608,2020-07-11 08:10:34
52,0.0612,2020-07-11 08:11:34
52,0.0623,2020-07-11 08:12:34
52,0.062,2020-07-11 08:13:34
52,0.0615,2020-07-11 08:14:34
52,0.0603,2020-07-11 08:15:34
52,0.062,2020-07-11 08:16:33
52,0.0604,2020-07-11 08:17:33
52,0.0601,2020-07-11 08:18:34
52,0.06,2020-07-11 08:19:33
52,0.0614,2020-07-11 08:20:33
52,0.0609,2020-07-11 08:21:33
52,0.0591,2020-07-11 08:22:33
52,0.0593,2020-07-11 08:23:34
52,0.0593,2020-07-11 08:24:34
52,0.0588,2020-07-11 08:25:34
52,0.0573,2020-07-11 08:26:34
52,0.06,2020-07-11 08:27:34
52,0.0587,2020-07-11 08:28:34
52,0.0575,2020-07-11 08:29:34
52,0.0582,2020-07-11 08:30:34
52,0.0577,2020-07-11 08:31:34
52,0.0578,2020-07-11 08:32:34
52,0.0577,2020-07-11 08:33:34
52,0.0573,2020-07-11 08:34:34
52,0.0559,2020-07-11 08:35:34
52,0.0589,2020-07-11 08:36:34
52,0.0612,2020-07-11 08:37:34
52,0.0622,2020-07-11 08:38:34
52,0.0602,2020-07-11 08:39:34
52,0.062,2020-07-11 08:40:34
52,0.0623,2020-07-11 08:41:34
52,0.0595,2020-07-11 08:42:34
52,0.0581,2020-07-11 08:43:34
52,0.061,2020-07-11 08:44:34
52,0.0607,2020-07-11 08:45:34
52,0.0564,2020-07-11 08:46:34
52,0.0574,2020-07-11 08:47:34
52,0.0583,2020-07-11 08:48:34
52,0.0573,2020-07-11 08:49:34
52,0.0562,2020-07-11 08:50:34
52,0.0574,2020-07-11 08:51:34
52,0.0597,2020-07-11 08:52:34
52,0.0582,2020-07-11 08:53:34
52,0.0574,2020-07-11 08:54:34
52,0.0592,2020-07-11 08:55:34
52,0.0597,2020-07-11 08:56:35
52,0.0618,2020-07-11 08:57:34
52,0.0602,2020-07-11 08:58:34
52,0.0589,2020-07-11 08:59:35
52,0.058,2020-07-11 09:00:34
52,0.0594,2020-07-11 09:01:35
52,0.0589,2020-07-11 09:02:35
52,0.0565,2020-07-11 09:03:35
52,0.0569,2020-07-11 09:04:35
52,0.0555,2020-07-11 09:05:35
52,0.0563,2020-07-11 09:06:35
52,0.0596,2020-07-11 09:07:35
52,0.0602,2020-07-11 09:08:35
52,0.0594,2020-07-11 09:09:35
52,0.056,2020-07-11 09:10:35
52,0.0564,2020-07-11 09:11:35
52,0.0596,2020-07-11 09:12:35
52,0.0602,2020-07-11 09:13:35
52,0.0582,2020-07-11 09:14:35
52,0.0565,2020-07-11 09:15:35
52,0.0565,2020-07-11 09:16:35
52,0.059,2020-07-11 09:17:35
52,0.0609,2020-07-11 09:18:35
52,0.0594,2020-07-11 09:19:35
52,0.0583,2020-07-11 09:20:35
52,0.06,2020-07-11 09:21:35
52,0.0604,2020-07-11 09:22:35
52,0.0609,2020-07-11 09:23:35
52,0.0584,2020-07-11 09:24:35
52,0.0558,2020-07-11 09:25:35
52,0.0589,2020-07-11 09:26:35
52,0.0611,2020-07-11 09:27:35
52,0.0599,2020-07-11 09:28:35
52,0.0596,2020-07-11 09:29:36
52,0.0606,2020-07-11 09:30:35
52,0.0584,2020-07-11 09:31:35
52,0.0613,2020-07-11 09:32:35
52,0.0591,2020-07-11 09:33:35
52,0.0573,2020-07-11 09:34:35
52,0.0559,2020-07-11 09:35:36
52,0.0553,2020-07-11 09:36:36
52,0.0545,2020-07-11 09:37:36
52,0.0563,2020-07-11 09:38:36
52,0.0575,2020-07-11 09:39:36
52,0.0572,2020-07-11 09:40:36
52,0.0592,2020-07-11 09:41:36
52,0.059,2020-07-11 09:42:36
52,0.0566,2020-07-11 09:43:36
52,0.0578,2020-07-11 09:44:36
52,0.0584,2020-07-11 09:45:36
52,0.0607,2020-07-11 09:46:36
52,0.0598,2020-07-11 09:47:36
52,0.0577,2020-07-11 09:48:36
52,0.0593,2020-07-11 09:49:36
52,0.0611,2020-07-11 09:50:36
52,0.0617,2020-07-11 09:51:36
52,0.0616,2020-07-11 09:52:36
52,0.0621,2020-07-11 09:53:36
52,0.0601,2020-07-11 09:54:36
52,0.0569,2020-07-11 09:55:36
52,0.0556,2020-07-11 09:56:36
52,0.0586,2020-07-11 09:57:36
52,0.059,2020-07-11 09:58:36
52,0.059,2020-07-11 09:59:36
52,0.0592,2020-07-11 10:00:36
52,0.056,2020-07-11 10:01:36
52,0.0575,2020-07-11 10:02:36
52,0.061,2020-07-11 10:03:36
52,0.0596,2020-07-11 10:04:36
52,0.0605,2020-07-11 10:05:37
52,0.0622,2020-07-11 10:06:37
52,0.0611,2020-07-11 10:07:36
52,0.058,2020-07-11 10:08:36
52,0.0578,2020-07-11 10:09:36
52,0.0581,2020-07-11 10:10:36
52,0.0571,2020-07-11 10:11:36
52,0.0559,2020-07-11 10:12:36
52,0.0578,2020-07-11 10:13:36
52,0.0587,2020-07-11 10:14:36
52,0.0573,2020-07-11 10:15:36
52,0.0567,2020-07-11 10:16:36
52,0.0597,2020-07-11 10:17:36
52,0.0605,2020-07-11 10:18:36
52,0.0603,2020-07-11 10:19:36
52,0.0628,2020-07-11 10:20:36
52,0.0625,2020-07-11 10:21:36
52,0.0602,2020-07-11 10:22:36
52,0.0584,2020-07-11 10:23:36
52,0.0596,2020-07-11 10:24:36
52,0.0595,2020-07-11 10:25:36
52,0.0608,2020-07-11 10:26:36
52,0.0623,2020-07-11 10:27:36
52,0.0594,2020-07-11 10:28:36
52,0.0584,2020-07-11 10:29:36
52,0.0584,2020-07-11 10:30:36
52,0.0591,2020-07-11 10:31:36
52,0.0608,2020-07-11 10:32:36
52,0.0602,2020-07-11 10:33:36
52,0.0578,2020-07-11 10:34:36
52,0.0566,2020-07-11 10:35:36
52,0.0593,2020-07-11 10:36:36
52,0.0633,2020-07-11 10:37:36
52,0.0639,2020-07-11 10:38:36
52,0.0602,2020-07-11 10:39:36
52,0.0593,2020-07-11 10:40:37
52,0.0594,2020-07-11 10:41:37
52,0.0584,2020-07-11 10:42:37
52,0.0591,2020-07-11 10:43:37
52,0.0594,2020-07-11 10:44:37
52,0.0592,2020-07-11 10:45:37
52,0.0588,2020-07-11 10:46:37
52,0.058,2020-07-11 10:47:37
52,0.0588,2020-07-11 10:48:37
52,0.0577,2020-07-11 10:49:37
52,0.0565,2020-07-11 10:50:37
52,0.059,2020-07-11 10:51:37
52,0.0617,2020-07-11 10:52:37
52,0.061,2020-07-11 10:53:37
52,0.0597,2020-07-11 10:54:37
52,0.0604,2020-07-11 10:55:37
52,0.0594,2020-07-11 10:56:37
52,0.0578,2020-07-11 10:57:37
52,0.061,2020-07-11 10:58:37
52,0.0613,2020-07-11 10:59:37
52,0.0601,2020-07-11 11:00:37
52,0.061,2020-07-11 11:01:37
52,0.0602,2020-07-11 11:02:37
52,0.0641,2020-07-11 11:03:37
52,0.0648,2020-07-11 11:04:37
52,0.0593,2020-07-11 11:05:37
52,0.0592,2020-07-11 11:06:37
52,0.059,2020-07-11 11:07:37
52,0.0591,2020-07-11 11:08:37
52,0.0578,2020-07-11 11:09:37
52,0.0588,2020-07-11 11:10:38
52,0.0587,2020-07-11 11:11:38
52,0.0587,2020-07-11 11:12:38
52,0.0595,2020-07-11 11:13:38
52,0.0596,2020-07-11 11:14:38
52,0.0586,2020-07-11 11:15:37
52,0.0579,2020-07-11 11:16:37
52,0.0585,2020-07-11 11:17:37
52,0.0592,2020-07-11 11:18:38
52,0.0576,2020-07-11 11:19:38
52,0.0561,2020-07-11 11:20:38
52,0.0598,2020-07-11 11:21:38
52,0.061,2020-07-11 11:22:38
52,0.0598,2020-07-11 11:23:38
52,0.0589,2020-07-11 11:24:38
52,0.0583,2020-07-11 11:25:38
52,0.0591,2020-07-11 11:26:38
52,0.0586,2020-07-11 11:27:38
52,0.056,2020-07-11 11:28:38
52,0.0571,2020-07-11 11:29:38
52,0.061,2020-07-11 11:30:38
52,0.0608,2020-07-11 11:31:38
52,0.061,2020-07-11 11:32:38
52,0.0604,2020-07-11 11:33:38
52,0.0613,2020-07-11 11:34:38
52,0.0591,2020-07-11 11:35:38
52,0.0584,2020-07-11 11:36:38
52,0.0622,2020-07-11 11:37:38
52,0.0618,2020-07-11 11:38:38
52,0.0583,2020-07-11 11:39:38
52,0.0565,2020-07-11 11:40:38
52,0.0574,2020-07-11 11:41:38
52,0.0598,2020-07-11 11:42:38
52,0.0606,2020-07-11 11:43:38
52,0.0582,2020-07-11 11:44:38
52,0.0601,2020-07-11 11:45:38
52,0.062,2020-07-11 11:46:38
52,0.0594,2020-07-11 11:47:38
52,0.0589,2020-07-11 11:48:38
52,0.057,2020-07-11 11:49:38
52,0.0594,2020-07-11 11:50:38
52,0.0609,2020-07-11 11:51:38
52,0.0595,2020-07-11 11:52:38
52,0.0576,2020-07-11 11:53:38
52,0.058,2020-07-11 11:54:39
52,0.0584,2020-07-11 11:55:39
52,0.059,2020-07-11 11:56:39
52,0.0583,2020-07-11 11:57:39
52,0.0562,2020-07-11 11:58:39
52,0.0582,2020-07-11 11:59:39
52,0.061,2020-07-11 12:00:39
52,0.0594,2020-07-11 12:01:39
52,0.0559,2020-07-11 12:02:39
52,0.058,2020-07-11 12:03:39
52,0.0598,2020-07-11 12:04:39
52,0.0616,2020-07-11 12:05:39
52,0.0597,2020-07-11 12:06:39
52,0.0575,2020-07-11 12:07:39
52,0.0603,2020-07-11 12:08:39
52,0.0592,2020-07-11 12:09:39
52,0.0589,2020-07-11 12:10:40
52,0.0583,2020-07-11 12:11:40
52,0.059,2020-07-11 12:12:40
52,0.0599,2020-07-11 12:13:40
52,0.0597,2020-07-11 12:14:39
52,0.0601,2020-07-11 12:15:39
52,0.0595,2020-07-11 12:16:39
52,0.0582,2020-07-11 12:17:39
52,0.059,2020-07-11 12:18:39
52,0.0586,2020-07-11 12:19:40
52,0.0582,2020-07-11 12:20:40
52,0.0579,2020-07-11 12:21:40
52,0.0583,2020-07-11 12:22:40
52,0.0594,2020-07-11 12:23:40
52,0.06,2020-07-11 12:24:40
52,0.0583,2020-07-11 12:25:40
52,0.0591,2020-07-11 12:26:40
52,0.0596,2020-07-11 12:27:40
52,0.058,2020-07-11 12:28:40
52,0.0592,2020-07-11 12:29:40
52,0.0594,2020-07-11 12:30:40
52,0.0563,2020-07-11 12:31:40
52,0.0568,2020-07-11 12:32:40
52,0.0566,2020-07-11 12:33:40
52,0.0573,2020-07-11 12:34:40
52,0.0608,2020-07-11 12:35:40
52,0.0605,2020-07-11 12:36:40
52,0.0616,2020-07-11 12:37:40
52,0.0607,2020-07-11 12:38:40
52,0.0609,2020-07-11 12:39:40
52,0.0622,2020-07-11 12:40:40
52,0.0606,2020-07-11 12:41:40
52,0.0579,2020-07-11 12:42:40
52,0.0578,2020-07-11 12:43:40
52,0.0583,2020-07-11 12:44:40
52,0.0583,2020-07-11 12:45:40
52,0.0571,2020-07-11 12:46:40
52,0.0544,2020-07-11 12:47:40
52,0.0562,2020-07-11 12:48:40
52,0.0581,2020-07-11 12:49:40
52,0.06,2020-07-11 12:50:40
52,0.0591,2020-07-11 12:51:40
52,0.0557,2020-07-11 12:52:40
52,0.0567,2020-07-11 12:53:40
52,0.0585,2020-07-11 12:54:41
52,0.0574,2020-07-11 12:55:41
52,0.0582,2020-07-11 12:56:41
52,0.0593,2020-07-11 12:57:41
52,0.0611,2020-07-11 12:58:41
52,0.0606,2020-07-11 12:59:41
52,0.0592,2020-07-11 13:00:41
52,0.0544,2020-07-11 13:01:41
52,0.0556,2020-07-11 13:02:41
52,0.0567,2020-07-11 13:03:41
52,0.0555,2020-07-11 13:04:41
52,0.0542,2020-07-11 13:05:41
52,0.0555,2020-07-11 13:06:41
52,0.0587,2020-07-11 13:07:41
52,0.0596,2020-07-11 13:08:41
52,0.0578,2020-07-11 13:09:41
52,0.0583,2020-07-11 13:10:41
52,0.0592,2020-07-11 13:11:41
52,0.0593,2020-07-11 13:12:41
52,0.0584,2020-07-11 13:13:41
52,0.059,2020-07-11 13:14:41
52,0.0603,2020-07-11 13:15:41
52,0.0598,2020-07-11 13:16:41
52,0.0563,2020-07-11 13:17:41
52,0.0539,2020-07-11 13:18:41
52,0.056,2020-07-11 13:19:41
52,0.0562,2020-07-11 13:20:41
52,0.0572,2020-07-11 13:21:41
52,0.0568,2020-07-11 13:22:41
52,0.0558,2020-07-11 13:23:41
52,0.0585,2020-07-11 13:24:41
52,0.0559,2020-07-11 13:25:41
52,0.0578,2020-07-11 13:26:41
52,0.0564,2020-07-11 13:27:41
52,0.0574,2020-07-11 13:28:41
52,0.0561,2020-07-11 13:29:41
52,0.0543,2020-07-11 13:30:41
52,0.054,2020-07-11 13:31:41
52,0.0562,2020-07-11 13:32:42
52,0.0553,2020-07-11 13:33:42
52,0.0547,2020-07-11 13:34:42
52,0.0572,2020-07-11 13:35:42
52,0.0582,2020-07-11 13:36:42
52,0.0575,2020-07-11 13:37:42
52,0.0561,2020-07-11 13:38:42
52,0.0603,2020-07-11 13:39:42
52,0.0618,2020-07-11 13:40:42
52,0.0586,2020-07-11 13:41:42
52,0.0571,2020-07-11 13:42:42
52,0.058,2020-07-11 13:43:42
52,0.0593,2020-07-11 13:44:42
52,0.0605,2020-07-11 13:45:42
52,0.0589,2020-07-11 13:46:42
52,0.0583,2020-07-11 13:47:42
52,0.0599,2020-07-11 13:48:42
52,0.0609,2020-07-11 13:49:42
52,0.0602,2020-07-11 13:50:42
52,0.0602,2020-07-11 13:51:42
52,0.0591,2020-07-11 13:52:42
52,0.0571,2020-07-11 13:53:42
52,0.0541,2020-07-11 13:54:42
52,0.0561,2020-07-11 13:55:42
52,0.0576,2020-07-11 13:56:42
52,0.0599,2020-07-11 13:57:42
52,0.055,2020-07-11 13:58:43
52,0.0577,2020-07-11 13:59:43
52,0.0584,2020-07-11 14:00:43
52,0.0555,2020-07-11 14:01:43
52,0.0576,2020-07-11 14:02:43
52,0.0595,2020-07-11 14:03:43
52,0.0601,2020-07-11 14:04:43
52,0.06,2020-07-11 14:05:43
52,0.0586,2020-07-11 14:06:43
52,0.0591,2020-07-11 14:07:43
52,0.0579,2020-07-11 14:08:43
52,0.0556,2020-07-11 14:09:43
52,0.0572,2020-07-11 14:10:43
52,0.0563,2020-07-11 14:11:43
52,0.0555,2020-07-11 14:12:43
52,0.0547,2020-07-11 14:13:43
52,0.0577,2020-07-11 14:14:43
52,0.0561,2020-07-11 14:15:43
52,0.0563,2020-07-11 14:16:43
52,0.0579,2020-07-11 14:17:43
52,0.0609,2020-07-11 14:18:43
52,0.062,2020-07-11 14:19:43
52,0.0615,2020-07-11 14:20:43
52,0.0586,2020-07-11 14:21:43
52,0.0595,2020-07-11 14:22:43
52,0.0603,2020-07-11 14:23:43
52,0.0595,2020-07-11 14:24:43
52,0.06,2020-07-11 14:25:43
52,0.0615,2020-07-11 14:26:43
52,0.06,2020-07-11 14:27:43
52,0.0586,2020-07-11 14:28:43
52,0.0574,2020-07-11 14:29:43
52,0.0565,2020-07-11 14:30:44
52,0.0579,2020-07-11 14:31:43
52,0.058,2020-07-11 14:32:43
52,0.0587,2020-07-11 14:33:44
52,0.0591,2020-07-11 14:34:44
52,0.0577,2020-07-11 14:35:44
52,0.0614,2020-07-11 14:36:44
52,0.0622,2020-07-11 14:37:44
52,0.0596,2020-07-11 14:38:44
52,0.0579,2020-07-11 14:39:44
52,0.0574,2020-07-11 14:40:44
52,0.0599,2020-07-11 14:41:44
52,0.0587,2020-07-11 14:42:44
52,0.0573,2020-07-11 14:43:44
52,0.0567,2020-07-11 14:44:44
52,0.0584,2020-07-11 14:45:44
52,0.0579,2020-07-11 14:46:44
52,0.0589,2020-07-11 14:47:44
52,0.0586,2020-07-11 14:48:44
52,0.0567,2020-07-11 14:49:44
52,0.0583,2020-07-11 14:50:44
52,0.0577,2020-07-11 14:51:44
52,0.0581,2020-07-11 14:52:44
52,0.0596,2020-07-11 14:53:44
52,0.0603,2020-07-11 14:54:44
52,0.0565,2020-07-11 14:55:44
52,0.057,2020-07-11 14:56:44
52,0.0576,2020-07-11 14:57:44
52,0.0603,2020-07-11 14:58:44
52,0.0595,2020-07-11 14:59:44
52,0.0578,2020-07-11 15:00:44
52,0.0572,2020-07-11 15:01:44
52,0.0574,2020-07-11 15:02:45
52,0.0579,2020-07-11 15:03:44
52,0.057,2020-07-11 15:04:44
52,0.0598,2020-07-11 15:05:45
52,0.0575,2020-07-11 15:06:44
52,0.0582,2020-07-11 15:07:44
52,0.0601,2020-07-11 15:08:45
52,0.0616,2020-07-11 15:09:44
52,0.0587,2020-07-11 15:10:44
52,0.0576,2020-07-11 15:11:45
52,0.0584,2020-07-11 15:12:45
52,0.0565,2020-07-11 15:13:45
