stationID,Time,average,Day
60241,10:8:0,0.0731,53
60241,10:9:0,0.0485,53
60241,10:10:0,0.0454,53
60241,10:11:0,0.0462,53
60241,10:12:0,0.0449,53
60241,10:13:0,0.0404,53
60241,10:14:0,0.0448,53
60241,10:15:0,0.0409,53
60241,10:16:0,0.0438,53
60241,10:17:0,0.0408,53
60241,10:18:0,0.0405,53
60241,10:19:0,0.0433,53
60241,10:20:0,0.0382,53
60241,10:21:0,0.0413,53
60241,10:22:0,0.0404,53
60241,10:23:0,0.0411,53
60241,10:24:0,0.0403,53
60241,10:25:0,0.0419,53
60241,10:26:0,0.0407,53
60241,10:27:0,0.0433,53
60241,10:28:0,0.043,53
60241,10:29:1,0.0391,53
60241,10:30:0,0.0412,53
60241,10:31:1,0.0403,53
60241,10:32:1,0.0414,53
60241,10:33:1,0.0563,53
60241,10:34:1,0.0457,53
60241,10:35:1,0.039,53
60241,10:36:1,0.0435,53
60241,10:37:1,0.1549,53
60241,10:38:1,0.0429,53
60241,10:39:1,0.0417,53
60241,10:40:1,0.0461,53
60241,10:41:1,0.0453,53
60241,10:42:1,0.0468,53
60241,10:43:1,0.0486,53
60241,10:44:0,0.0465,53
60241,10:45:0,0.0507,53
60241,10:46:0,0.0468,53
60241,10:47:0,0.0515,53
60241,10:48:0,0.0598,53
60241,10:49:0,0.0499,53
60241,10:50:0,0.0495,53
60241,10:51:0,0.0494,53
60241,10:52:0,0.0524,53
60241,10:53:0,0.0487,53
60241,10:54:0,0.053,53
60241,10:55:0,0.0507,53
60241,10:56:0,0.05,53
60241,10:57:0,0.0512,53
60241,10:58:0,0.0503,53
60241,11:0:1,0.0498,53
60241,11:1:1,0.0512,53
60241,11:2:1,0.0515,53
60241,11:3:1,0.0508,53
60241,11:4:1,0.052,53
60241,11:5:1,0.0515,53
60241,11:6:1,0.05,53
60241,11:7:1,0.0516,53
60241,11:8:1,0.0509,53
60241,11:9:1,0.0498,53
60241,11:10:1,0.053,53
60241,11:11:1,0.0528,53
60241,11:12:1,0.0499,53
60241,11:13:1,0.0534,53
60241,11:14:1,0.0491,53
60241,11:15:1,0.0511,53
60241,11:16:1,0.0511,53
60241,11:17:1,0.0519,53
60241,11:18:1,0.0519,53
60241,11:19:1,0.0522,53
60241,11:20:1,0.0512,53
60241,11:21:1,0.0504,53
60241,11:22:1,0.0512,53
60241,11:23:1,0.052,53
60241,11:24:1,0.0512,53
60241,11:25:1,0.0514,53
60241,11:26:1,0.0513,53
60241,11:27:1,0.0533,53
60241,11:28:1,0.0512,53
60241,11:29:2,0.0502,53
60241,11:30:1,0.0519,53
60241,11:31:2,0.0512,53
60241,11:32:1,0.0507,53
60241,11:33:1,0.0523,53
60241,11:34:1,0.0523,53
60241,11:35:1,0.05,53
60241,11:36:2,0.0512,53
60241,11:37:2,0.0511,53
60241,11:38:2,0.0518,53
60241,11:39:2,0.0515,53
60241,11:40:2,0.0514,53
60241,11:41:2,0.0534,53
60241,11:42:2,0.0481,53
60241,11:43:2,0.054,53
60241,11:45:2,0.0513,53
60241,11:46:2,0.0505,53
60241,11:47:2,0.0492,53
60241,11:48:2,0.0523,53
60241,11:49:2,0.0518,53
60241,11:50:2,0.0508,53
60241,11:51:2,0.0516,53
60241,11:52:2,0.0498,53
60241,11:53:2,0.0514,53
60241,11:54:2,0.0511,53
60241,11:55:2,0.0529,53
60241,11:56:2,0.0512,53
60241,11:57:2,0.0515,53
60241,11:58:2,0.0527,53
60241,11:59:2,0.0496,53
60241,12:0:2,0.0487,53
60241,12:1:2,0.0512,53
60241,12:2:2,0.0613,53
60241,12:3:2,0.0505,53
60241,12:4:2,0.0524,53
60241,12:5:2,0.0496,53
60241,12:6:2,0.0517,53
60241,12:7:2,0.0508,53
60241,12:8:2,0.0504,53
60241,12:9:3,0.0523,53
60241,12:10:2,0.0516,53
60241,12:11:2,0.0505,53
60241,12:12:3,0.0517,53
60241,12:13:3,0.0493,53
60241,12:14:3,0.0506,53
60241,12:16:3,0.0524,53
60241,12:17:3,0.0476,53
60241,12:18:3,0.0515,53
60241,12:19:3,0.0494,53
60241,12:20:3,0.0513,53
60241,12:21:3,0.0527,53
60241,12:22:3,0.0511,53
60241,12:23:3,0.0504,53
60241,12:24:3,0.0529,53
60241,12:25:3,0.0498,53
60241,12:26:3,0.0533,53
60241,12:27:3,0.0508,53
60241,12:28:3,0.0499,53
60241,12:29:3,0.0521,53
60241,12:30:3,0.0506,53
60241,12:32:3,0.0511,53
60241,12:33:3,0.0502,53
60241,12:34:3,0.0508,53
60241,12:35:3,0.0542,53
60241,12:36:3,0.0495,53
60241,12:37:3,0.0512,53
60241,12:38:3,0.0494,53
60241,12:39:3,0.052,53
60241,12:40:3,0.0511,53
60241,12:41:3,0.0493,53
60241,12:42:3,0.0517,53
60241,12:43:4,0.0493,53
60241,12:44:3,0.0508,53
60241,12:45:4,0.0521,53
60241,12:46:3,0.0513,53
60241,12:47:3,0.0521,53
60241,12:48:4,0.0517,53
60241,12:49:4,0.0484,53
60241,12:50:4,0.0523,53
60241,12:51:4,0.0502,53
60241,12:52:4,0.0504,53
60241,12:53:4,0.0512,53
60241,12:54:4,0.0498,53
60241,12:55:4,0.0523,53
60241,12:56:4,0.0501,53
60241,12:57:4,0.0518,53
60241,12:58:4,0.0515,53
60241,12:59:4,0.0528,53
60241,13:0:4,0.0502,53
60241,13:1:4,0.0514,53
60241,13:2:4,0.0503,53
60241,13:3:4,0.0521,53
60241,13:4:4,1.9323,53
60241,13:5:4,0.0499,53
60241,13:6:4,0.052,53
60241,13:7:4,0.0509,53
60241,13:8:4,0.0511,53
60241,13:9:4,0.0507,53
60241,13:10:4,0.052,53
60241,13:11:4,0.0487,53
60241,13:12:4,0.0498,53
60241,13:13:4,0.0538,53
60241,13:14:4,0.0475,53
60241,13:15:4,0.0504,53
60241,13:16:4,0.051,53
60241,13:17:4,0.052,53
60241,13:18:4,0.0512,53
60241,13:19:4,0.0521,53
60241,13:21:4,0.051,53
60241,13:22:5,0.0512,53
60241,13:23:4,0.0495,53
60241,13:24:5,0.0515,53
60241,13:25:5,0.0524,53
60241,13:26:5,0.0475,53
60241,13:27:5,0.0773,53
60241,13:28:5,0.0496,53
60241,13:29:5,0.0519,53
60241,13:30:5,0.0482,53
60241,13:31:5,0.0509,53
60241,13:32:5,0.0505,53
60241,13:33:5,0.0509,53
60241,13:34:5,0.0492,53
60241,13:35:5,0.053,53
60241,13:37:5,0.0487,53
60241,13:38:5,0.0512,53
60241,13:40:5,0.0497,53
60241,13:42:5,0.0545,53
60241,13:43:5,0.0502,53
60241,13:44:5,0.0517,53
60241,13:45:5,0.0504,53
60241,13:46:5,0.0512,53
60241,13:47:5,0.0529,53
60241,13:48:5,0.0497,53
60241,13:49:5,0.0476,53
60241,13:50:5,0.0506,53
60241,13:51:5,0.0525,53
60241,13:52:6,0.0522,53
60241,13:53:5,0.0579,53
60241,13:54:6,0.0506,53
60241,13:55:5,0.0524,53
60241,13:56:5,0.0492,53
60241,13:57:5,0.0526,53
60241,13:58:5,0.0503,53
60241,13:59:6,0.0605,53
60241,14:0:6,0.0508,53
60241,14:1:6,0.0478,53
60241,14:2:6,0.0536,53
60241,14:3:6,0.0493,53
60241,14:4:6,0.0505,53
60241,14:5:6,0.0716,53
60241,14:6:6,0.0509,53
60241,14:7:6,0.0487,53
60241,14:8:6,0.0669,53
60241,14:9:6,0.0516,53
60241,14:10:6,0.0491,53
60241,14:11:6,0.0526,53
60241,14:12:6,0.0491,53
60241,14:13:6,0.0484,53
60241,14:14:6,0.0522,53
60241,14:15:6,0.0523,53
60241,14:16:6,0.0601,53
60241,14:17:6,0.0522,53
60241,14:18:6,0.0524,53
60241,14:19:6,0.0513,53
60241,14:20:6,0.0525,53
60241,14:21:6,0.0505,53
60241,14:22:6,0.0523,53
60241,14:23:6,0.0491,53
60241,14:24:6,0.0506,53
60241,14:26:6,0.0545,53
60241,14:27:6,0.0518,53
60241,14:28:6,0.0496,53
60241,14:29:6,0.0521,53
60241,14:30:6,0.0511,53
60241,14:31:7,0.0527,53
60241,14:32:6,0.0488,53
60241,14:33:7,0.0519,53
60241,14:34:6,0.0515,53
60241,14:35:7,0.0515,53
60241,14:36:7,0.0515,53
60241,14:37:7,0.0483,53
60241,14:38:7,0.0491,53
60241,14:39:7,0.0536,53
60241,14:40:7,0.0513,53
60241,14:41:7,0.0518,53
60241,14:42:7,0.0494,53
60241,14:43:7,0.051,53
60241,14:44:7,0.0517,53
60241,14:45:7,0.0512,53
60241,14:46:7,0.0521,53
60241,14:47:7,0.0522,53
60241,14:48:7,0.051,53
60241,14:49:7,0.051,53
60241,14:50:7,0.0492,53
60241,14:51:7,0.0518,53
60241,14:52:7,0.0506,53
60241,14:53:7,0.0514,53
60241,14:54:7,0.0514,53
60241,14:55:7,0.0496,53
60241,14:56:7,0.0516,53
60241,14:57:7,0.0491,53
60241,14:58:7,0.0497,53
60241,14:59:7,0.0523,53
60241,15:0:7,0.0505,53
60241,15:1:7,0.0509,53
60241,15:2:7,0.0511,53
60241,15:3:7,0.0512,53
60241,15:4:7,0.059,53
60241,15:5:7,0.0515,53
60241,15:6:7,0.0492,53
60241,15:7:7,0.0506,53
60241,15:8:7,0.0599,53
60241,15:9:7,0.0503,53
60241,15:10:8,0.0499,53
60241,15:11:8,0.0533,53
60241,15:12:7,0.8039,53
60241,15:13:7,0.0509,53
60241,15:14:7,0.052,53
60241,15:15:7,0.0509,53
60241,15:16:8,0.0512,53
60241,15:17:8,0.0527,53
60241,15:18:8,0.0513,53
60241,15:19:8,0.0515,53
60241,15:20:8,0.0519,53
60241,15:21:8,0.05,53
60241,15:22:8,0.0514,53
60241,15:23:8,0.0486,53
60241,15:24:8,0.0523,53
60241,15:25:8,0.0517,53
60241,15:26:8,0.0513,53
60241,15:27:8,0.0494,53
60241,15:28:8,0.052,53
60241,15:29:8,0.052,53
60241,15:30:8,0.0514,53
60241,15:31:8,0.0504,53
60241,15:32:8,0.0509,53
60241,15:33:8,0.0517,53
60241,15:34:8,0.0504,53
60241,15:35:8,0.0535,53
60241,15:36:8,0.0506,53
60241,15:37:8,0.0494,53
60241,15:38:8,0.0519,53
60241,15:39:8,0.0503,53
60241,15:40:8,0.0516,53
60241,15:41:8,0.0509,53
60241,15:42:8,0.0517,53
60241,15:43:8,0.0511,53
60241,15:44:8,0.0508,53
60241,15:45:8,0.0482,53
60241,15:46:8,0.0517,53
60241,15:47:8,0.0515,53
60241,15:48:9,0.0516,53
60241,15:49:8,0.0518,53
60241,15:50:8,0.051,53
60241,15:53:9,0.0497,53
60241,15:54:9,0.049,53
60241,15:55:9,0.0535,53
60241,15:57:9,0.049,53
60241,15:58:9,0.0516,53
60241,16:0:9,0.0489,53
60241,16:1:9,0.0548,53
60241,16:2:9,0.0507,53
60241,16:4:9,0.0494,53
60241,16:5:9,0.049,53
60241,16:6:9,0.0504,53
60241,16:7:9,0.0513,53
60241,16:8:9,0.0509,53
60241,16:9:9,0.0496,53
60241,16:10:9,0.0504,53
60241,16:11:9,0.0515,53
60241,16:12:9,0.048,53
60241,16:13:9,0.0513,53
60241,16:14:9,0.051,53
60241,16:15:9,0.0513,53
60241,16:16:9,0.0516,53
60241,16:17:9,0.0524,53
60241,16:18:9,0.0496,53
60241,16:19:9,0.0503,53
60241,16:20:9,0.0489,53
60241,16:21:10,0.0508,53
60241,16:22:9,0.0526,53
60241,16:23:9,0.0498,53
60241,16:24:9,0.0501,53
60241,16:25:9,0.052,53
60241,16:26:9,0.0502,53
60241,16:27:10,0.0534,53
60241,16:28:10,0.0495,53
60241,16:29:10,0.0533,53
60241,16:30:10,0.0502,53
60241,16:31:10,0.0503,53
60241,16:32:10,0.0497,53
60241,16:33:10,0.0514,53
60241,16:34:10,0.0497,53
60241,16:35:10,0.0498,53
60241,16:36:10,0.0526,53
60241,16:37:10,0.0513,53
60241,16:38:10,0.0473,53
60241,16:39:10,0.0513,53
60241,16:40:10,0.0531,53
60241,16:41:10,0.0491,53
60241,16:42:10,0.0506,53
60241,16:43:10,0.0521,53
60241,16:44:10,0.0507,53
60241,16:45:10,0.0493,53
60241,16:46:10,0.0525,53
60241,16:47:10,0.0511,53
60241,16:48:10,0.0502,53
60241,16:49:10,0.0514,53
60241,16:50:10,0.0502,53
60241,16:51:10,0.0492,53
60241,16:52:10,0.051,53
60241,16:53:10,0.051,53
60241,16:54:10,0.0502,53
60241,16:55:10,0.0501,53
60241,16:56:10,0.049,53
60241,16:57:10,0.053,53
60241,16:58:10,0.0485,53
60241,16:59:11,0.0516,53
60241,17:0:11,0.0522,53
60241,17:1:10,0.0512,53
60241,17:2:10,0.05,53
60241,17:3:10,0.0505,53
60241,17:5:11,0.0499,53
60241,17:6:11,0.0482,53
60241,17:7:11,0.0504,53
60241,17:8:11,0.0498,53
60241,17:9:11,0.0548,53
60241,17:10:11,0.0583,53
60241,17:11:11,0.0502,53
60241,17:12:11,0.0486,53
60241,17:13:11,0.0614,53
60241,17:14:11,0.0477,53
60241,17:15:11,0.0515,53
60241,17:16:11,0.0517,53
60241,17:17:11,0.0509,53
60241,17:18:11,0.0484,53
60241,17:19:11,0.0531,53
60241,17:20:11,0.0475,53
60241,17:21:11,0.0524,53
60241,17:22:11,0.0501,53
60241,17:23:11,0.0552,53
60241,17:24:11,0.0883,53
60241,17:25:11,0.0494,53
60241,17:26:11,0.0518,53
60241,17:27:11,0.0492,53
60241,17:28:11,0.0518,53
60241,17:29:11,0.081,53
60241,17:30:11,0.0508,53
60241,17:31:11,0.0517,53
60241,17:32:11,0.0506,53
60241,17:33:11,0.0483,53
60241,17:34:11,0.0521,53
60241,17:35:11,0.0521,53
60241,17:36:11,0.0501,53
60241,17:37:11,0.0509,53
60241,17:38:11,0.0503,53
60241,17:39:12,0.0493,53
60241,17:40:12,0.0516,53
60241,17:41:12,0.0497,53
60241,17:43:12,0.0501,53
60241,17:44:12,0.0527,53
60241,17:45:12,0.0488,53
60241,17:46:12,0.0519,53
60241,17:47:12,0.0504,53
60241,17:48:12,0.0493,53
60241,17:49:12,0.0521,53
60241,17:50:12,0.0511,53
60241,17:51:12,0.0489,53
60241,17:53:12,0.0509,53
60241,17:54:12,0.0495,53
60241,17:55:12,0.0497,53
60241,17:56:12,0.0479,53
60241,17:57:12,0.0512,53
60241,17:58:12,0.0489,53
60241,17:59:12,0.0516,53
60241,18:0:12,0.0494,53
60241,18:1:12,0.0512,53
60241,18:3:12,0.0489,53
60241,18:4:12,0.0507,53
60241,18:5:12,0.0525,53
60241,18:6:13,0.0497,53
60241,18:7:12,0.0485,53
60241,18:8:12,0.0515,53
60241,18:9:12,0.052,53
60241,18:10:13,0.0492,53
60241,18:11:12,0.049,53
60241,18:13:12,0.0493,53
60241,18:14:13,0.0494,53
60241,18:15:13,0.0531,53
60241,18:16:13,0.0511,53
60241,18:17:13,0.0518,53
60241,18:18:13,0.0472,53
60241,18:19:13,0.0517,53
60241,18:20:13,0.05,53
60241,18:21:13,0.0495,53
60241,18:22:13,0.052,53
60241,18:23:13,0.0505,53
60241,18:24:13,0.0514,53
60241,18:25:13,0.0493,53
60241,18:26:13,0.0507,53
60241,18:27:13,0.0499,53
60241,18:28:13,0.0508,53
60241,18:29:13,0.0493,53
60241,18:30:13,0.0516,53
60241,18:31:13,0.0503,53
60241,18:32:13,0.0488,53
60241,18:33:13,0.0486,53
60241,18:34:13,0.0523,53
60241,18:35:13,0.0535,53
60241,18:36:13,0.0472,53
60241,18:37:13,0.0517,53
60241,18:38:13,0.0516,53
60241,18:39:13,0.0503,53
60241,18:40:13,0.0508,53
60241,18:41:13,0.0522,53
60241,18:42:13,0.0509,53
60241,18:43:13,0.052,53
60241,18:44:13,0.0506,53
60241,18:45:13,0.0501,53
60241,18:46:14,0.0509,53
60241,18:47:13,0.0517,53
60241,18:48:13,0.0485,53
60241,18:49:13,0.0495,53
60241,18:50:14,0.0503,53
60241,18:51:14,0.0498,53
60241,18:52:14,0.0536,53
60241,18:53:14,0.0513,53
60241,18:54:14,0.0493,53
60241,18:55:14,0.0503,53
60241,18:56:14,0.0514,53
60241,18:57:14,0.0499,53
60241,18:58:14,0.0501,53
60241,18:59:14,0.052,53
60241,19:0:14,0.05,53
60241,19:1:14,0.0488,53
60241,19:2:14,0.0501,53
60241,19:3:14,0.05,53
60241,19:4:14,0.0517,53
60241,19:5:14,0.0496,53
60241,19:6:14,0.0511,53
60241,19:7:14,0.0514,53
60241,19:8:14,0.049,53
60241,19:9:14,0.0496,53
60241,19:10:14,0.0501,53
60241,19:11:14,0.053,53
60241,19:12:14,0.052,53
60241,19:13:14,0.0479,53
60241,19:14:14,0.0475,53
60241,19:15:14,0.0516,53
60241,19:16:14,0.0503,53
60241,19:17:14,0.0501,53
60241,19:18:14,0.0514,53
60241,19:19:14,0.0493,53
60241,19:20:14,0.0496,53
60241,19:21:15,0.051,53
60241,19:22:15,0.0487,53
60241,19:23:15,0.0515,53
60241,19:24:15,0.0495,53
60241,19:25:15,0.0511,53
60241,19:26:15,0.0497,53
60241,19:27:15,0.0501,53
60241,19:28:15,0.0491,53
60241,19:29:15,0.052,53
60241,19:30:15,0.0504,53
60241,19:31:15,0.0494,53
60241,19:32:15,0.0519,53
60241,19:33:15,0.0491,53
60241,19:34:15,0.0478,53
60241,19:35:14,0.0616,53
60241,19:36:14,0.0623,53
60241,19:37:15,0.0496,53
60241,19:38:14,0.0486,53
60241,19:39:14,0.0522,53
60241,19:40:14,0.0486,53
60241,19:41:14,0.0516,53
60241,19:42:15,0.0502,53
60241,19:43:15,0.0499,53
60241,19:44:15,0.0517,53
60241,19:45:15,0.0503,53
60241,19:46:15,0.0488,53
60241,19:47:15,0.0505,53
60241,19:48:15,0.0486,53
60241,19:49:15,0.0516,53
60241,19:50:15,0.0523,53
60241,19:52:15,0.0522,53
60241,19:53:15,0.048,53
60241,19:54:15,0.0504,53
60241,19:55:15,0.0496,53
60241,19:56:15,0.049,53
60241,19:57:15,0.0499,53
60241,19:58:15,0.0508,53
60241,19:59:15,0.0513,53
60241,20:0:15,0.0504,53
60241,20:1:15,0.0506,53
60241,20:2:15,0.0491,53
60241,20:3:15,0.051,53
60241,20:4:15,0.0498,53
60241,20:5:15,0.0539,53
60241,20:6:15,0.0484,53
60241,20:7:15,0.0512,53
60241,20:8:15,0.0513,53
60241,20:9:15,0.0497,53
60241,20:10:15,0.0507,53
60241,20:12:15,0.0512,53
60241,20:13:15,0.051,53
60241,20:14:15,0.0491,53
60241,20:15:15,0.0522,53
60241,20:16:15,0.0508,53
60241,20:17:15,0.0527,53
60241,20:18:16,0.0507,53
60241,20:19:16,0.0506,53
60241,20:20:16,0.0503,53
60241,20:21:16,0.0494,53
60241,20:22:16,0.0495,53
60241,20:23:16,0.0491,53
60241,20:24:16,0.0517,53
60241,20:25:16,0.0504,53
60241,20:26:16,0.0515,53
60241,20:27:16,0.0505,53
60241,20:28:16,0.0491,53
60241,20:29:16,0.0539,53
60241,20:30:16,0.0513,53
60241,20:31:16,0.0478,53
60241,20:32:16,0.0488,53
60241,20:33:16,0.0511,53
60241,20:34:16,0.0509,53
60241,20:35:16,0.0485,53
60241,20:36:16,0.0502,53
60241,20:37:16,0.0517,53
60241,20:38:16,0.0482,53
60241,20:39:16,0.0517,53
60241,20:40:16,0.0511,53
60241,20:41:16,0.0492,53
60241,20:42:16,0.0499,53
60241,20:43:16,0.0504,53
60241,20:44:16,0.0496,53
60241,20:45:16,0.0519,53
60241,20:46:16,0.0481,53
60241,20:47:16,0.0535,53
60241,20:48:16,0.0497,53
60241,20:49:16,0.0493,53
60241,20:50:16,0.0508,53
60241,20:51:16,0.0488,53
60241,20:52:17,0.0522,53
60241,20:53:17,0.0509,53
60241,20:54:17,0.0494,53
60241,20:55:17,0.0495,53
60241,20:56:17,0.0529,53
60241,20:57:17,0.0477,53
60241,20:58:17,0.0519,53
60241,20:59:17,0.049,53
60241,21:0:17,0.0527,53
60241,21:1:17,0.0495,53
60241,21:2:17,0.0481,53
60241,21:3:17,0.0515,53
60241,21:4:17,0.0512,53
60241,21:5:17,0.0499,53
60241,21:6:17,0.047,53
60241,21:7:17,0.0546,53
60241,21:8:17,0.0477,53
60241,21:9:17,0.0509,53
60241,21:10:17,0.0514,53
60241,21:11:17,0.0474,53
60241,21:12:17,0.0524,53
60241,21:13:17,0.051,53
60241,21:14:17,0.0502,53
60241,21:15:17,0.0503,53
60241,21:16:17,0.0481,53
60241,21:17:17,0.0518,53
60241,21:18:17,0.0494,53
60241,21:19:17,0.0486,53
60241,21:20:17,0.0535,53
60241,21:21:17,0.0489,53
60241,21:22:17,0.0485,53
60241,21:23:17,0.0506,53
60241,21:24:17,0.0504,53
60241,21:25:17,0.0509,53
60241,21:26:17,0.0516,53
60241,21:27:17,0.051,53
60241,21:28:17,0.0488,53
60241,21:29:17,0.0509,53
60241,21:30:18,0.0505,53
60241,21:31:18,0.0493,53
60241,21:32:18,0.0512,53
60241,21:33:18,0.051,53
60241,21:34:18,0.0503,53
60241,21:35:18,0.0502,53
60241,21:36:18,0.051,53
60241,21:37:18,0.049,53
60241,21:39:18,0.0519,53
60241,21:40:18,0.0504,53
60241,21:41:18,0.049,53
60241,21:42:18,0.0529,53
60241,21:43:18,0.0492,53
60241,21:44:18,0.0518,53
60241,21:45:18,0.0502,53
60241,21:46:18,0.0511,53
60241,21:47:18,0.0507,53
60241,21:48:18,0.0483,53
60241,21:49:18,0.0506,53
60241,21:50:18,0.0505,53
60241,21:51:18,0.0521,53
60241,21:52:18,0.0517,53
60241,21:54:18,0.0533,53
60241,21:55:18,0.05,53
60241,21:56:18,0.05,53
60241,21:57:18,0.05,53
60241,21:58:18,0.0508,53
60241,21:59:18,0.051,53
60241,22:0:19,0.0512,53
60241,22:1:19,0.051,53
60241,22:3:18,0.0511,53
60241,22:4:18,0.0506,53
60241,22:5:19,0.0495,53
60241,22:6:19,0.0504,53
60241,22:8:19,0.0536,53
60241,22:9:19,0.0497,53
60241,22:10:19,0.051,53
60241,22:11:19,0.0511,53
60241,22:12:19,0.0492,53
60241,22:13:19,0.0531,53
60241,22:14:19,0.0474,53
60241,22:15:19,0.0521,53
60241,22:16:19,0.0492,53
60241,22:17:19,0.0533,53
60241,22:18:19,0.0485,53
60241,22:19:19,0.052,53
60241,22:20:19,0.0512,53
60241,22:21:19,0.0496,53
60241,22:22:19,0.0515,53
60241,22:24:19,0.0512,53
60241,22:25:19,0.0503,53
60241,22:26:19,0.0525,53
60241,22:27:19,0.0508,53
60241,22:28:19,0.0504,53
60241,22:29:19,0.0506,53
60241,22:30:19,0.0493,53
60241,22:31:19,0.0524,53
60241,22:32:19,0.0525,53
60241,22:33:19,0.0504,53
60241,22:34:19,1.377,53
60241,22:35:19,0.0522,53
60241,22:36:19,0.0483,53
60241,22:37:19,0.051,53
60241,22:38:19,0.0505,53
60241,22:39:20,0.0496,53
60241,22:40:19,0.0505,53
60241,22:41:20,0.0498,53
60241,22:42:20,0.0518,53
60241,22:43:20,0.0501,53
60241,22:44:20,0.0504,53
60241,22:45:20,0.0501,53
60241,22:46:20,0.0507,53
60241,22:47:20,0.0508,53
60241,22:48:20,0.0497,53
60241,22:49:20,0.0504,53
60241,22:50:20,0.0527,53
60241,22:51:20,0.0485,53
60241,22:52:20,0.0505,53
60241,22:53:20,0.0513,53
60241,22:55:20,1.9321,53
60241,22:56:20,0.1949,53
60241,22:57:20,0.051,53
60241,22:58:20,0.0506,53
60241,22:59:20,0.0505,53
60241,23:0:20,0.0509,53
60241,23:1:20,0.0515,53
60241,23:2:20,0.0487,53
60241,23:3:20,0.052,53
60241,23:4:20,0.0516,53
60241,23:5:20,1.932,53
60241,23:6:20,0.0529,53
60241,23:7:20,0.0516,53
60241,23:8:20,0.0502,53
60241,23:9:20,0.0604,53
60241,23:10:21,0.05,53
60241,23:11:20,0.0509,53
60241,23:12:20,0.0505,53
60241,23:13:20,0.0506,53
60241,23:14:20,0.0498,53
60241,23:15:20,0.051,53
60241,23:16:20,0.0646,53
60241,23:17:21,0.0617,53
60241,23:18:21,0.0513,53
60241,23:19:21,0.2114,53
60241,23:20:21,0.05,53
60241,23:21:21,0.0508,53
60241,23:22:21,0.0509,53
60241,23:23:21,0.0508,53
60241,23:24:21,0.0509,53
60241,23:25:21,0.0484,53
60241,23:26:21,0.0491,53
60241,23:27:21,0.0522,53
60241,23:28:21,0.0492,53
60241,23:29:21,0.0493,53
60241,23:30:21,0.0533,53
60241,23:31:21,0.0509,53
60241,23:32:21,0.049,53
60241,23:33:21,0.0519,53
60241,23:34:21,0.052,53
60241,23:35:21,0.0496,53
60241,23:37:21,0.0515,53
60241,23:38:21,0.0494,53
60241,23:39:21,0.0485,53
60241,23:40:21,0.0534,53
60241,23:41:21,0.0502,53
60241,23:42:21,0.0493,53
60241,23:43:21,0.0513,53
60241,23:44:21,0.0524,53
60241,23:45:21,0.0484,53
60241,23:46:20,0.0502,53
60241,23:47:20,0.0507,53
60241,23:48:20,0.0515,53
60241,23:51:20,0.0504,53
60241,23:52:20,0.0531,53
60241,23:53:20,0.0493,53
60241,23:54:20,0.0505,53
60241,23:55:20,0.0513,53
60241,23:56:21,0.0501,53
60241,23:57:21,0.0477,53
60241,23:58:21,0.0506,53
60241,23:59:21,0.0511,53
60241,0:1:21,0.0508,54
60241,0:3:21,0.0508,54
60241,0:4:21,0.0523,54
60241,0:6:21,0.0505,54
60241,0:7:21,0.0515,54
60241,0:8:21,0.049,54
60241,0:9:21,0.0533,54
60241,0:10:21,0.0499,54
60241,0:11:21,0.0493,54
60241,0:12:21,0.0494,54
60241,0:13:21,0.0518,54
60241,0:14:21,0.0495,54
60241,0:15:21,0.0506,54
60241,0:16:21,0.0504,54
60241,0:17:21,0.0531,54
60241,0:19:21,0.0514,54
60241,0:20:21,0.0502,54
60241,0:22:21,0.0515,54
60241,0:23:21,0.0516,54
60241,0:24:22,0.0499,54
60241,0:25:22,0.0497,54
60241,0:26:22,0.0501,54
60241,0:28:21,0.048,54
60241,0:29:21,0.0534,54
60241,0:31:21,0.0498,54
60241,0:32:22,0.0496,54
60241,0:33:22,0.0513,54
60241,0:34:22,0.0498,54
60241,0:35:22,0.0507,54
60241,0:36:22,0.0528,54
60241,0:37:22,0.0499,54
60241,0:38:22,0.0486,54
60241,0:39:22,0.0532,54
60241,0:41:22,0.0504,54
60241,0:42:22,0.051,54
60241,0:43:22,0.0486,54
60241,0:44:22,0.0498,54
60241,0:45:22,0.052,54
60241,0:46:22,0.0493,54
60241,0:47:22,0.0497,54
60241,0:48:22,0.0514,54
60241,0:49:22,0.0505,54
60241,0:50:22,0.05,54
60241,0:51:22,0.054,54
60241,0:52:22,0.0483,54
60241,0:53:22,0.0525,54
60241,0:54:22,0.0497,54
60241,0:55:22,0.0494,54
60241,0:56:22,0.0502,54
60241,0:57:22,0.0527,54
60241,0:58:22,0.0483,54
60241,0:59:22,0.0519,54
60241,1:0:23,0.0512,54
60241,1:2:22,0.0506,54
60241,1:4:23,0.052,54
60241,1:6:22,0.0515,54
60241,1:7:22,0.0502,54
60241,1:8:23,0.053,54
60241,1:9:23,0.0498,54
60241,1:10:23,0.0523,54
60241,1:11:23,0.0513,54
60241,1:12:23,0.0523,54
60241,1:13:23,0.0488,54
60241,1:14:23,0.0507,54
60241,1:15:23,0.0494,54
60241,1:16:23,0.0518,54
60241,1:17:23,0.0525,54
60241,1:18:23,0.0498,54
60241,1:19:23,0.0489,54
60241,1:20:23,0.0529,54
60241,1:21:23,0.05,54
60241,1:22:23,0.0511,54
60241,1:23:23,0.0506,54
60241,1:25:23,0.0498,54
60241,1:26:23,0.0527,54
60241,1:27:23,0.0497,54
60241,1:28:23,0.0485,54
