StationID,Time,average,Day
42,11:57:59,0.106,90
42,11:58:59,0.106,90
42,11:59:59,0.1051,90
42,12:00:59,0.1059,90
42,12:01:59,0.1048,90
42,12:02:59,0.1065,90
42,12:03:59,0.1051,90
42,12:04:59,0.1071,90
42,12:05:59,0.1049,90
42,12:06:59,0.1071,90
42,12:07:59,0.1055,90
42,12:08:59,0.1059,90
42,12:09:59,0.1067,90
42,12:10:59,0.1064,90
42,12:11:59,0.107,90
42,12:12:59,0.106,90
42,12:13:59,0.1075,90
42,12:14:59,0.1053,90
42,12:15:59,0.1074,90
42,12:17:00,0.1048,90
42,12:17:59,0.1063,90
42,12:19:00,0.1062,90
42,12:20:00,0.1062,90
42,12:21:00,0.107,90
42,12:22:00,0.1061,90
42,12:23:00,0.1076,90
42,12:24:00,0.1062,90
42,12:25:00,0.1085,90
42,12:26:00,0.1059,90
42,12:27:00,0.1079,90
42,12:28:00,0.1066,90
42,12:29:00,0.1073,90
42,12:30:00,0.1077,90
42,12:31:00,0.1073,90
42,12:32:00,0.1078,90
42,12:33:00,0.1063,90
42,12:34:00,0.1075,90
42,12:35:00,0.1053,90
42,12:36:00,0.1071,90
42,12:37:00,0.1047,90
42,12:38:00,0.1061,90
42,12:39:00,0.1059,90
42,12:40:00,0.1057,90
42,12:41:00,0.1065,90
42,12:42:00,0.1055,90
42,12:43:00,0.1069,90
42,12:44:00,0.1053,90
42,12:45:00,0.107,90
42,12:46:01,0.1047,90
42,12:47:01,0.107,90
42,12:48:01,0.1053,90
42,12:49:00,0.106,90
42,12:50:00,0.1061,90
42,12:51:00,0.1059,90
42,12:52:00,0.1069,90
42,12:53:00,0.1057,90
42,12:54:01,0.1067,90
42,12:55:01,0.1052,90
42,12:56:01,0.1071,90
42,12:57:01,0.1046,90
42,12:58:01,0.1066,90
42,12:59:01,0.1054,90
42,13:00:01,0.1055,90
42,13:01:01,0.1059,90
42,13:02:01,0.1057,90
42,13:03:01,0.1066,90
42,13:04:01,0.1051,90
42,13:05:01,0.1065,90
42,13:06:01,0.1041,90
42,13:07:01,0.1065,90
42,13:08:01,0.1046,90
42,13:09:01,0.1051,90
42,13:10:01,0.105,90
42,13:11:01,0.1046,90
42,13:12:01,0.1062,90
42,13:13:01,0.1051,90
42,13:14:01,0.106,90
42,13:15:01,0.1046,90
42,13:16:01,0.1072,90
42,13:17:01,0.105,90
42,13:18:01,0.1065,90
42,13:19:01,0.1056,90
42,13:20:01,0.1056,90
42,13:21:01,0.1065,90
42,13:22:01,0.1061,90
42,13:23:01,0.1065,90
42,13:24:01,0.1046,90
42,13:25:01,0.1067,90
42,13:26:01,0.1047,90
42,13:27:01,0.1071,90
42,13:28:02,0.1052,90
42,13:29:02,0.1058,90
42,13:30:02,0.1053,90
42,13:31:02,0.1051,90
42,13:32:02,0.1062,90
42,13:33:02,0.1054,90
42,13:34:02,0.1066,90
42,13:35:02,0.105,90
42,13:36:02,0.1072,90
42,13:37:02,0.1053,90
42,13:38:02,0.1069,90
42,13:39:02,0.1059,90
42,13:40:02,0.1061,90
42,13:41:02,0.1066,90
42,13:42:02,0.1058,90
42,13:43:02,0.1065,90
42,13:44:02,0.1051,90
42,13:45:02,0.1071,90
42,13:46:02,0.1044,90
42,13:47:02,0.1063,90
42,13:48:02,0.1049,90
42,13:49:02,0.1054,90
42,13:50:02,0.1056,90
42,13:51:02,0.1051,90
42,13:52:02,0.1063,90
42,13:53:02,0.105,90
42,13:54:02,0.1071,90
42,13:55:02,0.105,90
42,13:56:02,0.1073,90
42,13:57:02,0.1049,90
42,13:58:02,0.1065,90
42,13:59:03,0.1062,90
42,14:00:02,0.106,90
42,14:01:02,0.1076,90
42,14:02:03,0.1066,90
42,14:03:03,0.1076,90
42,14:04:03,0.106,90
42,14:05:03,0.1079,90
42,14:06:03,0.1053,90
42,14:07:03,0.1066,90
42,14:08:03,0.1056,90
42,14:09:03,0.1056,90
42,14:10:03,0.1066,90
42,14:11:03,0.1052,90
42,14:12:03,0.1059,90
42,14:13:03,0.1041,90
42,14:14:03,0.1063,90
42,14:15:03,0.1039,90
42,14:16:03,0.1055,90
42,14:17:03,0.1049,90
42,14:18:03,0.1049,90
42,14:19:03,0.1061,90
42,14:20:03,0.1049,90
42,14:21:03,0.1063,90
42,14:22:03,0.105,90
42,14:23:03,0.1079,90
42,14:24:03,0.1055,90
42,14:25:03,0.107,90
42,14:26:03,0.1065,90
42,14:27:03,0.1068,90
42,14:28:03,0.1081,90
42,14:29:03,0.1067,90
42,14:30:03,0.1079,90
42,14:31:03,0.1061,90
42,14:32:04,0.1077,90
42,14:33:03,0.1054,90
42,14:34:04,0.1062,90
42,14:35:03,0.1063,90
42,14:36:03,0.1064,90
42,14:37:03,0.1081,90
42,14:38:04,0.1067,90
42,14:39:04,0.1087,90
42,14:40:04,0.1063,90
42,14:41:04,0.1082,90
42,14:42:04,0.106,90
42,14:43:04,0.1074,90
42,14:44:04,0.1074,90
42,14:45:04,0.1066,90
42,14:46:04,0.1078,90
42,14:47:04,0.1067,90
42,14:48:04,0.1077,90
42,14:49:04,0.106,90
42,14:50:04,0.1083,90
42,14:51:04,0.106,90
42,14:52:04,0.1069,90
42,14:53:04,0.1057,90
42,14:54:04,0.1056,90
42,14:55:04,0.1069,90
42,14:56:04,0.1061,90
42,14:57:04,0.1073,90
42,14:58:04,0.1057,90
42,14:59:04,0.1075,90
42,15:00:04,0.1052,90
42,15:01:04,0.1071,90
42,15:02:04,0.106,90
42,15:03:04,0.1061,90
42,15:04:04,0.1063,90
42,15:05:04,0.1054,90
42,15:06:04,0.1057,90
42,15:07:05,0.104,90
42,15:08:05,0.1063,90
42,15:09:04,0.1039,90
42,15:10:04,0.1058,90
42,15:11:04,0.1045,90
42,15:12:05,0.105,90
42,15:13:05,0.1059,90
42,15:14:05,0.1052,90
42,15:15:05,0.1064,90
42,15:16:05,0.1049,90
42,15:17:05,0.107,90
42,15:18:05,0.1043,90
42,15:19:05,0.1065,90
42,15:20:05,0.1053,90
42,15:21:05,0.106,90
42,15:22:05,0.1065,90
42,15:23:05,0.1058,90
42,15:24:05,0.1069,90
42,15:25:05,0.1055,90
42,15:26:05,0.1077,90
42,15:27:05,0.1054,90
42,15:28:05,0.1069,90
42,15:29:05,0.1052,90
42,15:30:05,0.1058,90
42,15:31:05,0.1057,90
42,15:32:05,0.1053,90
42,15:33:05,0.1062,90
42,15:34:05,0.1049,90
42,15:35:05,0.1064,90
42,15:36:05,0.1046,90
42,15:37:05,0.1066,90
42,15:38:05,0.1043,90
42,15:39:05,0.1059,90
42,15:40:05,0.1056,90
42,15:41:05,0.1058,90
42,15:42:05,0.107,90
42,15:43:06,0.1062,90
42,15:44:06,0.1068,90
42,15:45:05,0.1047,90
42,15:46:05,0.1068,90
42,15:47:06,0.1044,90
42,15:48:06,0.1057,90
42,15:49:06,0.1042,90
42,15:50:06,0.1041,90
42,15:51:06,0.1053,90
42,15:52:06,0.1051,90
42,15:53:06,0.1059,90
42,15:54:06,0.1046,90
42,15:55:06,0.1064,90
42,15:56:06,0.1044,90
42,15:57:06,0.1069,90
42,15:58:06,0.1054,90
42,15:59:06,0.1066,90
42,16:00:06,0.1063,90
42,16:01:06,0.1059,90
42,16:02:06,0.1065,90
42,16:03:06,0.1054,90
42,16:04:06,0.1074,90
42,16:05:06,0.1048,90
42,16:06:06,0.1068,90
42,16:07:06,0.1048,90
42,16:08:06,0.1066,90
42,16:09:06,0.1066,90
42,16:10:06,0.1062,90
42,16:11:06,0.1068,90
42,16:12:06,0.1055,90
42,16:13:06,0.1065,90
42,16:14:06,0.1045,90
42,16:15:06,0.1069,90
42,16:16:07,0.1046,90
42,16:17:06,0.106,90
42,16:18:07,0.1049,90
42,16:19:06,0.1052,90
42,16:20:06,0.106,90
42,16:21:07,0.1051,90
42,16:22:07,0.106,90
42,16:23:07,0.1041,90
42,16:24:07,0.1058,90
42,16:25:07,0.1036,90
42,16:26:07,0.1058,90
42,16:27:07,0.1049,90
42,16:28:07,0.105,90
42,16:29:07,0.1058,90
42,16:30:07,0.1046,90
42,16:31:07,0.1058,90
42,16:32:07,0.1045,90
42,16:33:07,0.1067,90
42,16:34:07,0.1046,90
42,16:35:07,0.1064,90
42,16:36:07,0.1059,90
42,16:37:07,0.1059,90
42,16:38:07,0.1066,90
42,16:39:07,0.1064,90
42,16:40:07,0.1073,90
42,16:41:07,0.1064,90
42,16:42:07,0.1084,90
42,16:43:07,0.1056,90
42,16:44:07,0.1075,90
42,16:45:07,0.1055,90
42,16:46:07,0.106,90
42,16:47:07,0.1068,90
42,16:48:07,0.1066,90
42,16:49:07,0.1073,90
42,16:50:07,0.1062,90
42,16:51:07,0.1072,90
42,16:52:07,0.1055,90
42,16:53:07,0.1079,90
42,16:54:08,0.1054,90
42,16:55:08,0.1072,90
42,16:56:08,0.1062,90
42,16:57:08,0.1068,90
42,16:58:08,0.1069,90
42,16:59:08,0.1067,90
42,17:00:08,0.1069,90
42,17:01:08,0.1057,90
42,17:02:08,0.1076,90
42,17:03:08,0.1054,90
42,17:04:08,0.1075,90
42,17:05:08,0.1057,90
42,17:06:08,0.1072,90
42,17:07:08,0.1073,90
42,17:08:08,0.1069,90
42,17:09:08,0.1076,90
42,17:10:08,0.1063,90
42,17:11:08,0.1075,90
42,17:12:08,0.1054,90
42,17:13:08,0.1074,90
42,17:14:08,0.1053,90
42,17:15:08,0.1071,90
42,17:16:08,0.1054,90
42,17:17:08,0.1065,90
42,17:18:08,0.1064,90
42,17:19:08,0.1059,90
42,17:20:08,0.1067,90
42,17:21:08,0.1059,90
42,17:22:08,0.107,90
42,17:23:08,0.1054,90
42,17:24:08,0.1074,90
42,17:25:08,0.1052,90
42,17:26:08,0.1071,90
42,17:27:08,0.1049,90
42,17:28:08,0.1063,90
42,17:29:09,0.1057,90
42,17:30:09,0.1057,90
42,17:31:09,0.1062,90
42,17:32:09,0.1054,90
42,17:33:09,0.1061,90
42,17:34:09,0.1045,90
42,17:35:09,0.1062,90
42,17:36:09,0.1048,90
42,17:37:09,0.1073,90
42,17:38:09,0.105,90
42,17:39:09,0.1065,90
42,17:40:09,0.1055,90
42,17:41:09,0.1056,90
42,17:42:09,0.1062,90
42,17:43:09,0.106,90
42,17:44:09,0.1065,90
42,17:45:09,0.1053,90
42,17:46:09,0.1066,90
42,17:47:09,0.1049,90
42,17:48:09,0.1076,90
42,17:49:09,0.1055,90
42,17:50:09,0.1067,90
42,17:51:09,0.1049,90
42,17:52:09,0.1059,90
42,17:53:09,0.1059,90
42,17:54:09,0.1054,90
42,17:55:09,0.1065,90
42,17:56:09,0.1053,90
42,17:57:09,0.1064,90
42,17:58:09,0.1048,90
42,17:59:09,0.1065,90
42,18:00:09,0.1047,90
42,18:01:09,0.1072,90
42,18:02:09,0.1045,90
42,18:03:09,0.1061,90
42,18:04:10,0.1048,90
42,18:05:10,0.1056,90
42,18:06:10,0.1055,90
42,18:07:10,0.1056,90
42,18:08:10,0.1069,90
42,18:09:10,0.1059,90
42,18:10:10,0.1068,90
42,18:11:10,0.1051,90
42,18:12:10,0.1071,90
42,18:13:10,0.1057,90
42,18:14:10,0.1084,90
42,18:15:10,0.106,90
42,18:16:10,0.108,90
42,18:17:10,0.1059,90
42,18:18:10,0.1067,90
42,18:19:10,0.1069,90
42,18:20:10,0.1069,90
42,18:21:10,0.1082,90
42,18:22:10,0.1075,90
42,18:23:10,0.1086,90
42,18:24:10,0.1068,90
42,18:25:10,0.1081,90
42,18:26:10,0.1063,90
42,18:27:10,0.1087,90
42,18:28:10,0.1061,90
42,18:29:10,0.1078,90
42,18:30:10,0.1065,90
42,18:31:10,0.1069,90
42,18:32:10,0.1066,90
42,18:33:11,0.1065,90
42,18:34:11,0.1076,90
42,18:35:11,0.1064,90
42,18:36:10,0.1079,90
42,18:37:10,0.1067,90
42,18:38:10,0.1087,90
42,18:39:11,0.1066,90
42,18:40:11,0.1087,90
42,18:41:11,0.1066,90
42,18:42:11,0.1076,90
42,18:43:11,0.1069,90
42,18:44:11,0.1067,90
42,18:45:11,0.1071,90
42,18:46:11,0.1068,90
42,18:47:11,0.1085,90
42,18:48:11,0.1083,90
42,18:49:11,0.1093,90
42,18:50:11,0.1076,90
42,18:51:11,0.109,90
42,18:52:11,0.1067,90
42,18:53:11,0.1095,90
42,18:54:11,0.107,90
42,18:55:11,0.1081,90
42,18:56:11,0.107,90
42,18:57:11,0.1075,90
42,18:58:11,0.1077,90
42,18:59:11,0.1075,90
42,19:00:11,0.1083,90
42,19:01:11,0.1072,90
42,19:02:11,0.1085,90
42,19:03:11,0.1072,90
42,19:04:11,0.1092,90
42,19:05:11,0.1069,90
42,19:06:11,0.1092,90
42,19:07:11,0.1078,90
42,19:08:11,0.1101,90
42,19:09:11,0.1094,90
42,19:10:11,0.1094,90
42,19:11:11,0.11,90
42,19:12:11,0.1089,90
42,19:13:11,0.1097,90
42,19:14:12,0.1084,90
42,19:15:12,0.1095,90
42,19:16:12,0.1075,90
42,19:17:12,0.1095,90
42,19:18:12,0.1072,90
42,19:19:12,0.1094,90
42,19:20:12,0.1077,90
42,19:21:12,0.1094,90
42,19:22:12,0.1086,90
42,19:23:12,0.1085,90
42,19:24:12,0.1093,90
42,19:25:12,0.1086,90
42,19:26:12,0.1091,90
42,19:27:12,0.1078,90
42,19:28:12,0.1089,90
42,19:29:12,0.1063,90
42,19:30:12,0.1081,90
42,19:31:12,0.1058,90
42,19:32:12,0.1081,90
42,19:33:12,0.1062,90
42,19:34:12,0.1076,90
42,19:35:12,0.1064,90
42,19:36:12,0.1071,90
42,19:37:12,0.1076,90
42,19:38:12,0.1069,90
42,19:39:12,0.1076,90
42,19:40:12,0.1064,90
42,19:41:12,0.1071,90
42,19:42:12,0.106,90
42,19:43:12,0.108,90
42,19:44:12,0.1058,90
42,19:45:12,0.1081,90
42,19:46:12,0.1062,90
42,19:47:12,0.1084,90
42,19:48:13,0.1068,90
42,19:49:13,0.1078,90
42,19:50:13,0.1072,90
42,19:51:13,0.1068,90
42,19:52:13,0.1079,90
42,19:53:13,0.1074,90
42,19:54:13,0.1087,90
42,19:55:13,0.1071,90
42,19:56:13,0.1086,90
42,19:57:13,0.1066,90
42,19:58:13,0.1086,90
42,19:59:13,0.1064,90
42,20:00:13,0.1084,90
42,20:01:13,0.1062,90
42,20:02:13,0.1079,90
42,20:03:13,0.1067,90
42,20:04:13,0.1069,90
42,20:05:13,0.1073,90
42,20:06:13,0.107,90
42,20:07:13,0.1078,90
42,20:08:13,0.1069,90
42,20:09:13,0.1082,90
42,20:10:13,0.1066,90
42,20:11:13,0.108,90
42,20:12:13,0.1062,90
42,20:13:13,0.1083,90
42,20:14:13,0.1054,90
42,20:15:13,0.1074,90
42,20:16:13,0.1056,90
42,20:17:14,0.1067,90
42,20:18:14,0.1062,90
42,20:19:13,0.1065,90
42,20:20:13,0.1075,90
42,20:21:13,0.1068,90
42,20:22:13,0.1077,90
42,20:23:14,0.1067,90
42,20:24:14,0.1083,90
42,20:25:14,0.1062,90
42,20:26:14,0.1083,90
42,20:27:14,0.1061,90
42,20:28:14,0.1087,90
42,20:29:14,0.1068,90
42,20:30:14,0.1082,90
42,20:31:14,0.1069,90
42,20:32:14,0.1071,90
42,20:33:14,0.1068,90
42,20:34:14,0.1063,90
42,20:35:14,0.1075,90
42,20:36:14,0.1062,90
42,20:37:14,0.1064,90
42,20:38:14,0.1055,90
42,20:39:14,0.1069,90
42,20:40:14,0.1056,90
42,20:41:14,0.108,90
42,20:42:14,0.1056,90
42,20:43:14,0.1082,90
42,20:44:14,0.1066,90
42,20:45:14,0.1078,90
42,20:46:14,0.1075,90
42,20:47:14,0.108,90
42,20:48:14,0.1088,90
42,20:49:14,0.108,90
42,20:50:14,0.1092,90
42,20:51:14,0.1091,90
42,20:52:14,0.1102,90
42,20:53:14,0.1089,90
42,20:54:14,0.1103,90
42,20:55:14,0.1092,90
42,20:56:14,0.1114,90
42,20:57:15,0.1092,90
42,20:58:15,0.111,90
42,20:59:15,0.1091,90
42,21:00:15,0.1097,90
42,21:01:15,0.1087,90
42,21:02:15,0.1081,90
42,21:03:15,0.1083,90
42,21:04:15,0.1074,90
42,21:05:15,0.1078,90
42,21:06:15,0.1066,90
42,21:07:15,0.1077,90
42,21:08:15,0.1065,90
42,21:09:15,0.1083,90
42,21:10:15,0.1066,90
42,21:11:15,0.1095,90
42,21:12:15,0.107,90
42,21:13:15,0.1087,90
42,21:14:15,0.1072,90
42,21:15:15,0.1083,90
42,21:16:15,0.1086,90
42,21:17:15,0.1083,90
42,21:18:15,0.1088,90
42,21:19:15,0.1079,90
42,21:20:15,0.1087,90
42,21:21:15,0.1081,90
42,21:22:15,0.1088,90
42,21:23:15,0.1072,90
42,21:24:15,0.1082,90
42,21:25:15,0.1068,90
42,21:26:15,0.109,90
42,21:27:15,0.1067,90
42,21:28:15,0.1091,90
42,21:29:15,0.1065,90
42,21:30:16,0.108,90
42,21:31:16,0.1072,90
42,21:32:16,0.1079,90
42,21:33:16,0.1075,90
42,21:34:16,0.1076,90
42,21:35:16,0.1078,90
42,21:36:16,0.1062,90
42,21:37:16,0.1072,90
42,21:38:16,0.1064,90
42,21:39:16,0.1079,90
42,21:40:16,0.1069,90
42,21:41:16,0.1093,90
42,21:42:16,0.1072,90
42,21:43:16,0.1102,90
42,21:44:16,0.1082,90
42,21:45:16,0.1098,90
42,21:46:16,0.1093,90
42,21:47:16,0.1106,90
42,21:48:16,0.1107,90
42,21:49:16,0.1104,90
42,21:50:16,0.1113,90
42,21:51:16,0.1097,90
42,21:52:16,0.1095,90
42,21:53:16,0.1081,90
42,21:54:16,0.109,90
42,21:55:16,0.1078,90
42,21:56:16,0.1097,90
42,21:57:16,0.1078,90
42,21:58:16,0.1101,90
42,21:59:16,0.1074,90
42,22:00:16,0.1093,90
42,22:01:16,0.1078,90
42,22:02:16,0.1084,90
42,22:03:16,0.1081,90
42,22:04:17,0.1084,90
42,22:05:17,0.1089,90
42,22:06:17,0.1088,90
42,22:07:17,0.1098,90
42,22:08:17,0.1085,90
42,22:09:17,0.1095,90
42,22:10:17,0.1083,90
42,22:11:17,0.1097,90
42,22:12:17,0.1082,90
42,22:13:17,0.1095,90
42,22:14:17,0.1074,90
42,22:15:17,0.1101,90
42,22:16:17,0.1082,90
42,22:17:17,0.1111,90
42,22:18:17,0.1095,90
42,22:19:17,0.1114,90
42,22:20:17,0.1096,90
42,22:21:17,0.1103,90
42,22:22:17,0.1096,90
42,22:23:17,0.1093,90
42,22:24:17,0.1095,90
42,22:25:17,0.109,90
42,22:26:17,0.1092,90
42,22:27:17,0.1085,90
42,22:28:17,0.1096,90
42,22:29:17,0.1084,90
42,22:30:17,0.1093,90
42,22:31:17,0.1084,90
42,22:32:17,0.1096,90
42,22:33:17,0.1084,90
42,22:34:17,0.1109,90
42,22:35:17,0.1092,90
42,22:36:17,0.1116,90
42,22:37:17,0.1094,90
42,22:38:17,0.1114,90
42,22:39:17,0.1089,90
42,22:40:17,0.1103,90
42,22:41:18,0.1087,90
42,22:42:18,0.1096,90
42,22:43:18,0.109,90
42,22:44:18,0.1096,90
42,22:45:18,0.1101,90
42,22:46:18,0.1103,90
42,22:47:18,0.1108,90
42,22:48:18,0.1097,90
42,22:49:18,0.1105,90
42,22:50:18,0.1095,90
42,22:51:18,0.1114,90
42,22:52:18,0.1111,90
42,22:53:18,0.1123,90
42,22:54:18,0.1106,90
42,22:55:18,0.1126,90
42,22:56:18,0.1096,90
42,22:57:18,0.1117,90
42,22:58:18,0.1095,90
42,22:59:18,0.111,90
42,23:00:18,0.1088,90
42,23:01:18,0.1102,90
42,23:02:18,0.1093,90
42,23:03:18,0.1097,90
42,23:04:18,0.1098,90
42,23:05:18,0.109,90
42,23:06:18,0.1096,90
42,23:07:18,0.1084,90
42,23:08:18,0.109,90
42,23:09:18,0.1082,90
42,23:10:18,0.1092,90
42,23:11:18,0.108,90
42,23:12:18,0.1093,90
42,23:13:18,0.1082,90
42,23:14:18,0.1101,90
42,23:15:19,0.1088,90
42,23:16:19,0.1111,90
42,23:17:19,0.1083,90
42,23:18:19,0.1102,90
42,23:19:19,0.1082,90
42,23:20:19,0.1099,90
42,23:21:19,0.1087,90
42,23:22:19,0.1103,90
42,23:23:19,0.109,90
42,23:24:19,0.1089,90
42,23:25:19,0.1086,90
42,23:26:19,0.1084,90
42,23:27:19,0.1088,90
42,23:28:19,0.108,90
42,23:29:19,0.1085,90
42,23:30:19,0.1079,90
42,23:31:19,0.1089,90
42,23:32:19,0.1072,90
42,23:33:19,0.1081,90
42,23:34:19,0.1071,90
42,23:35:19,0.1085,90
42,23:36:19,0.1072,90
42,23:37:19,0.1089,90
42,23:38:19,0.1073,90
42,23:39:19,0.1094,90
42,23:40:19,0.1077,90
42,23:41:19,0.1099,90
42,23:42:20,0.1081,90
42,23:43:19,0.1095,90
42,23:44:19,0.108,90
42,23:45:19,0.1091,90
42,23:46:19,0.1079,90
42,23:47:20,0.1086,90
42,23:48:20,0.1081,90
42,23:49:19,0.1083,90
42,23:50:20,0.1089,90
42,23:51:20,0.1086,90
42,23:52:20,0.1093,90
42,23:53:20,0.1085,90
42,23:54:20,0.1097,90
42,23:55:20,0.1093,90
42,23:56:20,0.1108,90
42,23:57:20,0.1098,90
42,23:58:20,0.1123,90
42,23:59:20,0.1105,90
42,00:00:20,0.1118,91
42,00:01:20,0.1096,91
42,00:02:20,0.1116,91
42,00:03:20,0.1096,91
42,00:04:20,0.1122,91
42,00:05:20,0.11,91
42,00:06:20,0.1125,91
42,00:07:20,0.1104,91
42,00:08:20,0.111,91
42,00:09:20,0.1097,91
42,00:10:20,0.1105,91
42,00:11:20,0.1104,91
42,00:12:20,0.1099,91
42,00:13:20,0.11,91
42,00:14:20,0.1084,91
42,00:15:20,0.1093,91
42,00:16:20,0.1085,91
42,00:17:20,0.1095,91
42,00:18:20,0.109,91
42,00:19:20,0.11,91
42,00:20:20,0.1087,91
42,00:21:21,0.1095,91
42,00:22:20,0.1074,91
42,00:23:20,0.1091,91
42,00:24:21,0.1072,91
42,00:25:21,0.1095,91
42,00:26:21,0.1079,91
42,00:27:21,0.1104,91
42,00:28:21,0.1079,91
42,00:29:21,0.11,91
42,00:30:21,0.1085,91
42,00:31:21,0.1097,91
42,00:32:21,0.1093,91
42,00:33:21,0.1099,91
42,00:34:21,0.1106,91
42,00:35:21,0.1104,91
42,00:36:21,0.1114,91
42,00:37:21,0.111,91
42,00:38:21,0.112,91
42,00:39:21,0.111,91
42,00:40:21,0.1121,91
42,00:41:21,0.1111,91
42,00:42:21,0.1126,91
42,00:43:21,0.1119,91
42,00:44:21,0.1129,91
42,00:45:21,0.1113,91
42,00:46:21,0.1133,91
42,00:47:21,0.1108,91
42,00:48:21,0.1131,91
42,00:49:21,0.1106,91
42,00:50:21,0.1124,91
42,00:51:21,0.1099,91
42,00:52:21,0.1118,91
42,00:53:22,0.1097,91
42,00:54:21,0.1119,91
42,00:55:21,0.1112,91
42,00:56:22,0.1124,91
42,00:57:21,0.1119,91
42,00:58:22,0.1121,91
42,00:59:22,0.1125,91
42,01:00:22,0.1125,91
42,01:01:22,0.1127,91
42,01:02:22,0.1119,91
42,01:03:22,0.1133,91
42,01:04:22,0.1122,91
42,01:05:22,0.1135,91
42,01:06:22,0.1124,91
42,01:07:22,0.1129,91
42,01:08:22,0.111,91
42,01:09:22,0.1127,91
42,01:10:22,0.1107,91
42,01:11:22,0.1122,91
42,01:12:22,0.1105,91
42,01:13:22,0.1128,91
42,01:14:22,0.1102,91
42,01:15:22,0.1123,91
42,01:16:22,0.1092,91
42,01:17:22,0.111,91
42,01:18:22,0.1088,91
42,01:19:22,0.1113,91
42,01:20:22,0.1092,91
42,01:21:22,0.1111,91
42,01:22:22,0.1099,91
42,01:23:22,0.1112,91
42,01:24:22,0.1094,91
42,01:25:22,0.1104,91
42,01:26:22,0.1095,91
42,01:27:22,0.1094,91
42,01:28:22,0.1088,91
42,01:29:23,0.1079,91
42,01:30:22,0.1086,91
42,01:31:22,0.1079,91
42,01:32:22,0.1084,91
42,01:33:22,0.1081,91
42,01:34:23,0.1092,91
42,01:35:23,0.1088,91
42,01:36:23,0.1092,91
42,01:37:23,0.1082,91
42,01:38:23,0.1099,91
42,01:39:23,0.1092,91
42,01:40:23,0.1107,91
42,01:41:23,0.1086,91
42,01:42:23,0.1101,91
42,01:43:23,0.1084,91
42,01:44:23,0.1094,91
42,01:45:23,0.1071,91
42,01:46:23,0.1089,91
42,01:47:23,0.1065,91
42,01:48:23,0.1094,91
42,01:49:23,0.1076,91
42,01:50:23,0.1099,91
42,01:51:23,0.108,91
42,01:52:23,0.1092,91
42,01:53:23,0.1076,91
42,01:54:23,0.1085,91
42,01:55:23,0.1079,91
42,01:56:23,0.1093,91
42,01:57:23,0.1093,91
42,01:58:23,0.1094,91
42,01:59:23,0.1096,91
42,02:00:23,0.1096,91
42,02:01:23,0.1101,91
42,02:02:23,0.1096,91
42,02:03:23,0.1102,91
42,02:04:23,0.1096,91
42,02:05:24,0.1103,91
42,02:06:23,0.1086,91
42,02:07:23,0.1101,91
42,02:08:24,0.1096,91
42,02:09:24,0.1109,91
42,02:10:24,0.1095,91
42,02:11:24,0.1103,91
42,02:12:24,0.1087,91
42,02:13:24,0.1105,91
42,02:14:24,0.1086,91
42,02:15:24,0.1101,91
42,02:16:24,0.1083,91
42,02:17:24,0.1104,91
42,02:18:24,0.1085,91
42,02:19:24,0.1109,91
42,02:20:24,0.1079,91
42,02:21:24,0.1103,91
42,02:22:24,0.1082,91
42,02:23:24,0.1101,91
42,02:24:24,0.1075,91
42,02:25:24,0.1098,91
42,02:26:24,0.1081,91
42,02:27:24,0.1094,91
42,02:28:24,0.1083,91
42,02:29:24,0.1091,91
42,02:30:24,0.1085,91
42,02:31:24,0.1092,91
42,02:32:24,0.1089,91
42,02:33:24,0.109,91
42,02:34:25,0.1095,91
42,02:35:24,0.109,91
42,02:36:24,0.1093,91
42,02:37:24,0.1093,91
42,02:38:24,0.11,91
42,02:39:25,0.1081,91
42,02:40:24,0.1087,91
42,02:41:24,0.1079,91
42,02:42:24,0.1092,91
42,02:43:25,0.1088,91
42,02:44:25,0.1104,91
42,02:45:25,0.1098,91
42,02:46:25,0.111,91
42,02:47:25,0.1099,91
42,02:48:25,0.1113,91
42,02:49:25,0.1102,91
42,02:50:25,0.1121,91
42,02:51:25,0.1099,91
42,02:52:25,0.1114,91
42,02:53:25,0.1092,91
42,02:54:25,0.1118,91
42,02:55:25,0.11,91
42,02:56:25,0.1126,91
42,02:57:25,0.1106,91
42,02:58:25,0.1131,91
42,02:59:25,0.1115,91
42,03:00:25,0.1132,91
42,03:01:25,0.1114,91
42,03:02:25,0.112,91
42,03:03:25,0.1118,91
42,03:04:25,0.1125,91
42,03:05:25,0.1118,91
42,03:06:25,0.1124,91
42,03:07:25,0.1127,91
42,03:08:25,0.1114,91
42,03:09:25,0.1114,91
42,03:10:25,0.1108,91
42,03:11:25,0.1116,91
42,03:12:25,0.1099,91
42,03:13:25,0.1108,91
42,03:14:25,0.1096,91
42,03:15:25,0.1104,91
42,03:16:26,0.1087,91
42,03:17:26,0.1102,91
42,03:18:26,0.1089,91
42,03:19:26,0.1095,91
42,03:20:26,0.1086,91
42,03:21:26,0.1109,91
42,03:22:26,0.1089,91
42,03:23:26,0.1109,91
42,03:24:26,0.1092,91
42,03:25:26,0.1111,91
42,03:26:26,0.1087,91
42,03:27:26,0.1112,91
42,03:28:26,0.1089,91
42,03:29:26,0.1106,91
42,03:30:26,0.1086,91
42,03:31:26,0.1105,91
42,03:32:26,0.1095,91
42,03:33:26,0.1106,91
42,03:34:26,0.1094,91
