stationID,Time,average,Day
252,8:23:21,9.1588,53
252,8:24:21,9.0501,53
252,8:25:21,8.7008,53
252,8:26:21,9.0003,53
252,8:27:21,9.2863,53
252,8:28:21,9.4024,53
252,8:29:21,9.4463,53
252,8:30:21,9.3646,53
252,8:31:21,8.8601,53
252,8:32:21,9.2535,53
252,8:33:21,9.0427,53
252,8:34:21,8.2760,53
252,8:35:21,8.4792,53
252,8:36:21,8.3534,53
252,8:37:21,7.8104,53
252,8:38:21,7.1000,53
252,8:39:21,6.8503,53
252,8:40:21,7.6205,53
252,8:41:21,7.7191,53
252,8:42:21,7.2165,53
252,8:43:21,7.2135,53
252,8:44:21,7.7010,53
252,8:45:21,7.4355,53
252,8:46:21,7.2508,53
252,8:47:21,7.1487,53
252,8:48:21,7.2732,53
252,8:49:21,7.2590,53
252,8:50:21,7.2113,53
252,8:51:21,7.1621,53
252,8:52:21,7.1676,53
252,8:53:21,6.7893,53
252,8:54:21,6.7691,53
252,8:55:21,6.7713,53
252,8:56:21,7.1656,53
252,8:57:21,7.7828,53
252,8:58:22,7.6059,53
252,8:59:22,7.4704,53
252,9:0:22,8.1341,53
252,9:1:22,8.4638,53
252,9:2:22,8.4978,53
252,9:3:22,8.4556,53
252,9:4:22,8.4025,53
252,9:5:22,7.5840,53
252,9:6:22,7.2779,53
252,9:7:22,7.2798,53
252,9:8:22,7.2660,53
252,9:9:22,7.3928,53
252,9:10:22,7.2422,53
252,9:12:22,7.7038,53
252,9:13:22,6.7970,53
252,9:14:22,6.5321,53
252,9:15:22,6.5854,53
252,9:16:22,7.3178,53
252,9:17:22,8.2492,53
252,9:18:22,8.3342,53
252,9:19:22,8.9164,53
252,9:20:22,8.8793,53
252,9:21:22,8.7991,53
252,9:22:22,8.7224,53
252,9:23:22,8.7779,53
252,9:24:22,8.6583,53
252,9:25:22,8.7881,53
252,9:26:22,8.4846,53
252,9:27:22,8.6395,53
252,9:28:22,9.0971,53
252,9:29:22,9.0121,53
252,9:30:22,8.7961,53
252,9:31:22,8.8232,53
252,9:32:22,9.0016,53
252,9:33:22,9.0107,53
252,9:34:22,8.4738,53
252,9:35:23,8.5811,53
252,9:36:23,9.0417,53
252,9:37:23,8.8669,53
252,9:38:23,8.6819,53
252,9:39:23,8.8847,53
252,9:40:23,8.7476,53
252,9:41:23,8.8949,53
252,9:42:23,9.2017,53
252,9:43:23,9.1733,53
252,9:44:23,9.0548,53
252,9:45:23,8.1658,53
252,9:46:23,8.3770,53
252,9:47:23,8.5536,53
252,9:48:23,8.5591,53
252,9:49:23,8.5827,53
252,9:50:23,8.5084,53
252,9:51:23,8.3096,53
252,9:52:23,8.3669,53
252,9:53:23,6.8715,53
252,9:54:23,8.3577,53
252,9:55:23,8.5579,53
252,9:56:23,8.8718,53
252,9:57:23,8.6436,53
252,9:58:23,8.6355,53
252,9:59:23,8.5370,53
252,10:0:23,7.7391,53
252,10:1:23,7.8201,53
252,10:2:23,8.0188,53
252,10:3:23,8.1269,53
252,10:4:23,6.9355,53
252,10:5:23,7.5312,53
252,10:6:23,7.4475,53
252,10:7:23,7.8616,53
252,10:8:24,6.6780,53
252,10:9:23,5.7972,53
252,10:10:24,6.0121,53
252,10:11:24,6.5516,53
252,10:12:24,7.4101,53
252,10:13:24,7.0224,53
252,10:14:24,8.1090,53
252,10:15:24,9.1806,53
252,10:16:24,9.3094,53
252,10:17:24,9.1748,53
252,10:18:24,9.1966,53
252,10:19:24,9.1569,53
252,10:20:24,9.0908,53
252,10:21:24,9.0858,53
252,10:22:24,9.2582,53
252,10:23:24,9.3947,53
252,10:24:24,9.3911,53
252,10:25:24,9.3466,53
252,10:26:24,9.3630,53
252,10:27:24,9.4361,53
252,10:28:24,9.4615,53
252,10:29:24,9.4692,53
252,10:30:24,9.1820,53
252,10:31:24,9.2986,53
252,10:32:24,9.2152,53
252,10:33:24,9.1099,53
252,10:34:24,9.1540,53
252,10:35:24,8.8790,53
252,10:36:24,8.7847,53
252,10:37:24,9.3048,53
252,10:38:24,9.3011,53
252,10:39:24,9.2737,53
252,10:40:24,9.2183,53
252,10:41:24,9.2020,53
252,10:42:24,9.0519,53
252,10:43:24,8.8492,53
252,10:44:25,8.8028,53
252,10:45:25,8.7581,53
252,10:46:25,9.4676,53
252,10:47:25,9.3952,53
252,10:48:25,9.4016,53
252,10:49:25,9.3280,53
252,10:50:25,9.2921,53
252,10:51:25,9.3386,53
252,10:52:25,9.2974,53
252,10:53:25,9.3802,53
252,10:54:25,9.4690,53
252,10:55:25,9.4441,53
252,10:56:25,9.4549,53
252,10:57:25,9.4523,53
252,10:58:25,9.4148,53
252,10:59:25,9.4029,53
252,11:0:25,9.3632,53
252,11:1:25,9.3220,53
252,11:2:25,9.3300,53
252,11:3:25,9.3710,53
252,11:4:25,9.3936,53
252,11:5:25,9.3684,53
252,11:6:25,9.2832,53
252,11:7:25,9.3592,53
252,11:8:25,9.3900,53
252,11:9:25,9.3274,53
252,11:10:25,9.2917,53
252,11:11:25,9.3896,53
252,11:12:25,9.3021,53
252,11:13:25,9.1844,53
252,11:14:25,9.1452,53
252,11:15:25,9.1459,53
252,11:16:25,9.1268,53
252,11:17:25,9.0879,53
252,11:18:25,9.1070,53
252,11:19:25,9.0398,53
252,11:20:25,9.0799,53
252,11:21:25,9.1376,53
252,11:22:25,9.2026,53
252,11:23:26,8.7989,53
252,11:24:26,9.3367,53
252,11:25:26,9.3549,53
252,11:26:26,9.2450,53
252,11:27:26,9.3439,53
252,11:28:26,9.3698,53
252,11:29:26,9.3415,53
252,11:30:26,9.3731,53
252,11:31:26,9.3662,53
252,11:32:26,9.4632,53
252,11:33:26,9.4341,53
252,11:34:26,9.4445,53
252,11:35:26,9.3925,53
252,11:36:26,9.3653,53
252,11:37:26,9.4083,53
252,11:38:26,9.2107,53
252,11:39:26,9.2818,53
252,11:40:26,9.2667,53
252,11:41:26,9.3388,53
252,11:42:26,9.2602,53
252,11:43:26,9.2398,53
252,11:44:26,9.3090,53
252,11:45:26,9.3611,53
252,11:46:26,9.3696,53
252,11:47:26,9.3646,53
252,11:48:26,9.4252,53
252,11:49:26,9.4497,53
252,11:50:26,9.5130,53
252,11:51:26,9.5060,53
252,11:52:26,9.4559,53
252,11:53:26,9.3956,53
252,11:54:26,9.4205,53
252,11:55:26,9.4132,53
252,11:56:26,9.4046,53
252,11:57:26,9.4106,53
252,11:58:27,9.4010,53
252,11:59:27,9.3982,53
252,12:0:27,9.3877,53
252,12:1:27,9.4443,53
252,12:2:27,9.4688,53
252,12:3:27,9.4771,53
252,12:4:27,9.4187,53
252,12:5:27,9.4880,53
252,12:6:27,9.5421,53
252,12:7:27,9.4835,53
252,12:8:27,9.4253,53
252,12:9:27,9.4248,53
252,12:10:27,9.3802,53
252,12:11:27,9.2012,53
252,12:12:27,9.1563,53
252,12:13:27,9.3216,53
252,12:14:27,9.4174,53
252,12:15:27,9.3778,53
252,12:16:27,8.7830,53
252,12:17:27,8.3815,53
252,12:18:27,8.3944,53
252,12:19:27,8.4774,53
252,12:20:27,8.8661,53
252,12:21:27,9.2261,53
252,12:22:27,9.1820,53
252,12:23:27,9.0803,53
252,12:24:28,8.8243,53
252,12:25:27,8.1926,53
252,12:26:27,8.9873,53
252,12:27:27,9.1890,53
252,12:28:27,9.2879,53
252,12:29:28,9.4134,53
252,12:30:27,9.3355,53
252,12:31:28,9.2568,53
252,12:32:28,9.4099,53
252,12:33:28,9.1567,53
252,12:34:28,9.3294,53
252,12:35:28,9.3872,53
252,12:36:28,9.3087,53
252,12:37:28,9.3389,53
252,12:38:28,9.2979,53
252,12:39:28,9.2103,53
252,12:40:28,9.0723,53
252,12:41:28,8.9901,53
252,12:42:28,8.1260,53
252,12:43:28,7.8944,53
252,12:44:28,7.7920,53
252,12:45:28,7.0532,53
252,12:46:28,7.3503,53
252,12:47:28,6.9481,53
252,12:48:28,7.8986,53
252,12:49:28,6.6943,53
252,12:50:28,7.3521,53
252,12:51:28,7.4152,53
252,12:52:28,7.5919,53
252,12:53:28,7.2933,53
252,12:54:28,6.8758,53
252,12:55:28,6.7936,53
252,12:56:28,6.6044,53
252,12:57:28,6.7522,53
252,12:58:28,6.9449,53
252,12:59:29,6.9621,53
252,13:0:29,6.0196,53
252,13:1:28,5.5099,53
252,13:2:28,5.6827,53
252,13:3:28,5.8987,53
252,13:4:29,5.6505,53
252,13:5:29,3.9430,53
252,13:6:29,4.2400,53
252,13:7:29,5.7415,53
252,13:8:28,5.9886,53
252,13:9:29,4.5998,53
252,13:10:29,4.2813,53
252,13:11:29,4.4642,53
252,13:12:29,4.7736,53
252,13:13:29,5.4071,53
252,13:14:29,5.3787,53
252,13:15:29,4.9026,53
252,13:16:29,5.4597,53
252,13:17:29,5.8045,53
252,13:18:29,5.7850,53
252,13:19:29,5.7230,53
252,13:20:29,5.8341,53
252,13:21:29,5.9918,53
252,13:22:29,6.8372,53
252,13:23:29,6.9642,53
252,13:24:29,6.8931,53
252,13:25:29,6.8191,53
252,13:26:29,6.8858,53
252,13:27:29,6.8371,53
252,13:28:29,6.6151,53
252,13:29:29,6.5277,53
252,13:30:29,3.7191,53
252,13:31:29,2.2669,53
252,13:32:29,2.9932,53
252,13:33:29,7.0316,53
252,13:34:29,6.8632,53
252,13:35:29,6.9883,53
252,13:36:29,7.0067,53
252,13:37:29,6.8788,53
252,13:38:29,7.7990,53
252,13:39:29,8.0350,53
252,13:40:30,7.8075,53
252,13:41:30,7.0442,53
252,13:42:30,6.5329,53
252,13:43:30,6.3815,53
252,13:44:30,7.1962,53
252,13:45:30,8.3138,53
252,13:46:30,8.8386,53
252,13:47:30,8.7501,53
252,13:48:30,8.4473,53
252,13:49:30,7.7845,53
252,13:50:30,7.9891,53
252,13:51:30,8.2784,53
252,13:52:30,8.0730,53
252,13:53:30,8.5294,53
252,13:54:30,8.5016,53
252,13:55:30,8.8951,53
252,13:56:30,8.1361,53
252,13:57:30,8.0368,53
252,13:58:30,8.7404,53
252,13:59:30,8.8803,53
252,14:0:30,7.8330,53
252,14:1:30,7.9405,53
252,14:2:30,7.9456,53
252,14:3:30,7.9450,53
252,14:4:30,8.1924,53
252,14:5:30,8.8226,53
252,14:6:30,8.0484,53
252,14:7:31,7.1857,53
252,14:8:30,7.2032,53
252,14:9:31,6.7275,53
252,14:10:30,6.6772,53
252,14:11:30,7.1974,53
252,14:12:30,7.5003,53
252,14:13:30,7.7162,53
252,14:14:30,7.9188,53
252,14:15:30,7.9691,53
252,14:16:30,7.7323,53
252,14:17:31,8.6016,53
252,14:18:31,9.2617,53
252,14:19:31,9.2184,53
252,14:20:31,9.2288,53
252,14:21:31,8.9695,53
252,14:22:31,9.0730,53
252,14:23:31,8.9515,53
252,14:24:31,8.9316,53
252,14:25:31,8.8728,53
252,14:26:31,8.9374,53
252,14:27:31,8.3508,53
252,14:28:31,8.3360,53
252,14:29:31,8.2534,53
252,14:30:31,8.1131,53
252,14:31:31,8.3463,53
252,14:32:31,8.3417,53
252,14:33:31,7.8852,53
252,14:34:31,7.7795,53
252,14:35:31,8.1087,53
252,14:36:31,8.6213,53
252,14:37:31,8.7900,53
252,14:38:31,8.7749,53
252,14:39:31,8.7155,53
252,14:40:31,8.6855,53
252,14:41:31,6.6993,53
252,14:42:31,6.5419,53
252,14:43:31,6.6492,53
252,14:44:31,6.5079,53
252,14:45:31,6.7517,53
252,14:46:31,6.5453,53
252,14:47:31,6.8668,53
252,14:48:31,6.5793,53
252,14:49:31,6.5168,53
252,14:50:31,6.5143,53
252,14:51:31,6.8792,53
252,14:52:31,7.0741,53
252,14:53:32,7.6870,53
252,14:54:32,7.9183,53
252,14:55:32,8.0730,53
252,14:56:32,8.3028,53
252,14:57:32,8.2150,53
252,14:58:32,7.5425,53
252,14:59:32,7.8875,53
252,15:0:32,8.1453,53
252,15:1:32,8.7371,53
252,15:2:32,8.5206,53
252,15:3:32,8.1217,53
252,15:4:32,7.7813,53
252,15:5:32,7.8650,53
252,15:6:32,7.9533,53
252,15:7:32,7.9192,53
252,15:8:32,8.4870,53
252,15:9:32,8.5713,53
252,15:10:32,8.6350,53
252,15:11:32,8.2709,53
252,15:12:32,8.6811,53
252,15:13:32,8.9239,53
252,15:14:32,8.6534,53
252,15:15:32,8.6681,53
252,15:16:32,8.6701,53
252,15:17:32,9.1216,53
252,15:18:32,9.2479,53
252,15:19:32,9.3006,53
252,15:20:32,9.0793,53
252,15:21:32,9.0900,53
252,15:22:32,9.1059,53
252,15:23:32,9.0996,53
252,15:24:32,9.0206,53
252,15:25:32,9.0167,53
252,15:26:32,8.9854,53
252,15:27:32,9.0708,53
252,15:28:32,9.0635,53
252,15:29:33,9.0838,53
252,15:30:33,8.8335,53
252,15:31:33,8.7437,53
252,15:32:33,8.2045,53
252,15:33:33,7.9991,53
252,15:34:33,8.0416,53
252,15:35:33,7.9280,53
252,15:36:33,7.3094,53
252,15:37:33,6.9252,53
252,15:38:33,6.9562,53
252,15:39:33,6.8015,53
252,15:40:33,6.8044,53
252,15:41:33,6.9564,53
252,15:42:33,7.5536,53
252,15:43:33,8.2613,53
252,15:44:33,9.1168,53
252,15:45:33,8.6032,53
252,15:46:33,8.3692,53
252,15:47:33,8.5006,53
252,15:48:33,8.6025,53
252,15:49:33,8.4018,53
252,15:50:33,8.5590,53
252,15:51:33,8.7330,53
252,15:52:33,8.5288,53
252,15:53:33,8.0936,53
252,15:54:33,6.8359,53
252,15:55:33,6.7885,53
252,15:56:33,7.6301,53
252,15:57:33,8.3255,53
252,15:58:33,8.1777,53
252,15:59:33,8.1613,53
252,16:0:33,7.9937,53
252,16:1:34,7.9341,53
252,16:2:34,7.5141,53
252,16:3:34,7.4796,53
252,16:4:34,7.7839,53
252,16:5:34,7.8792,53
252,16:6:34,7.7179,53
252,16:7:34,7.6547,53
252,16:8:34,7.6021,53
252,16:9:34,7.2841,53
252,16:10:34,7.6017,53
252,16:11:34,8.1094,53
252,16:12:34,8.6483,53
252,16:13:34,8.7020,53
252,16:14:34,8.8084,53
252,16:15:34,8.1742,53
252,16:16:34,7.8037,53
252,16:17:34,7.8236,53
252,16:18:34,8.4399,53
252,16:19:34,8.4397,53
252,16:20:34,8.4066,53
252,16:21:34,8.4885,53
252,16:22:34,8.3520,53
252,16:23:34,8.5112,53
252,16:24:34,8.9278,53
252,16:25:34,8.9601,53
252,16:26:34,9.0477,53
252,16:27:34,9.0240,53
252,16:28:34,8.4716,53
252,16:29:34,8.0859,53
252,16:30:34,8.2025,53
252,16:31:34,8.4993,53
252,16:32:34,8.5987,53
252,16:33:34,8.5824,53
252,16:34:34,8.1425,53
252,16:35:34,8.0811,53
252,16:36:34,8.1098,53
252,16:37:34,8.0160,53
252,16:38:35,8.9009,53
252,16:39:35,8.8172,53
252,16:40:35,8.8478,53
252,16:41:35,8.8403,53
252,16:42:35,8.8010,53
252,16:43:35,8.8732,53
252,16:44:35,9.1360,53
252,16:45:35,9.1303,53
252,16:46:35,9.1627,53
252,16:47:35,9.1623,53
252,16:48:35,9.1804,53
252,16:49:35,9.1979,53
252,16:50:35,9.1202,53
252,16:51:35,9.1040,53
252,16:52:35,9.1399,53
252,16:53:35,9.1826,53
252,16:54:35,9.3141,53
252,16:55:35,9.3332,53
252,16:56:35,9.3407,53
252,16:57:35,9.3254,53
252,16:58:35,9.3701,53
252,16:59:35,9.3903,53
252,17:0:35,9.3628,53
252,17:1:35,9.2939,53
252,17:2:35,9.3016,53
252,17:3:35,9.2809,53
252,17:4:35,9.3296,53
252,17:5:35,9.2506,53
252,17:6:35,9.2694,53
252,17:7:35,9.1501,53
252,17:8:35,9.2294,53
252,17:9:35,9.2287,53
252,17:10:36,9.3052,53
252,17:11:36,9.3738,53
252,17:12:36,9.2737,53
252,17:13:36,9.1520,53
252,17:14:36,9.0455,53
252,17:15:36,9.1146,53
252,17:16:36,9.1237,53
252,17:17:36,8.4760,53
252,17:18:36,9.1635,53
252,17:19:36,9.2065,53
252,17:20:36,9.1943,53
252,17:21:36,9.1207,53
252,17:22:36,8.2895,53
252,17:23:36,9.0292,53
252,17:24:36,9.1237,53
252,17:25:36,8.9453,53
252,17:26:36,9.0951,53
252,17:27:36,9.0948,53
252,17:28:36,9.2778,53
252,17:29:36,9.2889,53
252,17:30:36,9.2628,53
252,17:31:36,9.2217,53
252,17:32:36,9.1729,53
252,17:33:36,9.1410,53
252,17:34:36,9.1902,53
252,17:35:36,9.0796,53
252,17:36:36,9.1444,53
252,17:37:36,9.0461,53
252,17:38:36,9.1467,53
252,17:39:36,9.1822,53
252,17:40:36,9.1238,53
252,17:41:36,9.1975,53
252,17:42:36,9.2708,53
252,17:43:36,9.1904,53
252,17:44:36,9.1911,53
252,17:45:36,9.2493,53
252,17:46:36,9.3427,53
252,17:47:37,9.1965,53
252,17:48:36,9.0534,53
252,17:49:36,8.1198,53
252,17:50:36,8.9849,53
252,17:51:36,9.0933,53
252,17:52:36,9.1489,53
252,17:53:36,9.0969,53
252,17:54:36,9.1189,53
252,17:55:37,9.1656,53
252,17:56:37,9.2149,53
252,17:57:37,8.6863,53
252,17:58:37,8.5149,53
252,17:59:37,7.3979,53
252,18:0:37,7.1750,53
252,18:1:37,8.1181,53
252,18:2:37,8.1806,53
252,18:3:37,8.0612,53
252,18:4:37,8.2697,53
252,18:5:37,8.4127,53
252,18:6:37,8.5416,53
252,18:7:37,8.4780,53
252,18:8:37,8.0805,53
252,18:9:37,7.2837,53
252,18:10:37,8.0706,53
252,18:11:37,4.7670,53
252,18:12:37,6.2655,53
252,18:13:37,5.3564,53
252,18:14:37,4.9360,53
252,18:15:37,4.9462,53
252,18:16:37,4.2623,53
252,18:17:37,6.1496,53
252,18:18:37,5.5371,53
252,18:19:37,3.5966,53
252,18:20:37,3.0755,53
252,18:21:37,3.2227,53
252,18:22:37,4.1422,53
252,18:23:37,3.6808,53
252,18:24:37,4.3925,53
252,18:25:38,3.9837,53
252,18:26:38,4.8014,53
252,18:27:37,3.8856,53
252,18:28:37,3.5686,53
252,18:29:38,4.8384,53
252,18:30:37,5.4909,53
252,18:31:37,3.9345,53
252,18:32:38,3.7815,53
252,18:33:38,3.7356,53
252,18:34:38,3.9299,53
252,18:35:38,4.8774,53
252,18:36:38,7.4900,53
252,18:37:38,7.2727,53
252,18:38:38,7.5981,53
252,18:39:38,6.5634,53
252,18:40:38,6.3943,53
252,18:41:38,6.5292,53
252,18:42:38,6.5430,53
252,18:43:38,6.7933,53
252,18:44:38,7.2193,53
252,18:45:38,7.5155,53
252,18:46:38,6.2119,53
252,18:47:38,6.2536,53
252,18:48:38,6.1302,53
252,18:49:38,6.8417,53
252,18:50:38,6.9239,53
252,18:51:38,6.8031,53
252,18:52:38,6.0935,53
252,18:53:38,6.4288,53
252,18:54:38,6.1055,53
252,18:55:38,6.7743,53
252,18:56:38,7.2195,53
252,18:57:38,7.5681,53
252,18:58:38,8.3353,53
252,18:59:38,8.4344,53
252,19:0:38,8.8857,53
252,19:1:38,8.7125,53
252,19:2:38,7.7364,53
252,19:3:38,7.3290,53
252,19:4:38,7.8049,53
252,19:5:38,8.2294,53
252,19:6:38,7.8241,53
252,19:7:38,7.5346,53
252,19:8:39,7.0000,53
252,19:9:39,5.9794,53
252,19:10:39,5.1130,53
252,19:11:39,4.4982,53
252,19:12:39,4.9870,53
252,19:13:39,6.2315,53
252,19:14:39,6.4859,53
252,19:15:39,6.2519,53
252,19:16:39,6.0568,53
252,19:17:39,6.0140,53
252,19:18:39,6.4581,53
252,19:19:39,6.6934,53
252,19:20:39,7.1012,53
252,19:21:39,7.2326,53
252,19:22:39,7.2616,53
252,19:23:39,7.6651,53
252,19:24:39,7.9229,53
252,19:25:39,7.2914,53
252,19:26:39,7.4156,53
252,19:27:39,7.0759,53
252,19:28:39,7.1015,53
252,19:29:39,8.0054,53
252,19:30:39,8.1093,53
252,19:31:39,8.1108,53
252,19:32:39,8.1102,53
252,19:33:39,8.0666,53
252,19:34:39,8.3242,53
252,19:35:39,8.1450,53
252,19:36:39,8.2763,53
252,19:37:39,8.5958,53
252,19:38:39,9.1199,53
252,19:39:39,9.0656,53
252,19:40:39,9.0757,53
252,19:41:39,9.1609,53
252,19:42:40,9.2523,53
252,19:43:40,9.2726,53
252,19:44:40,9.2907,53
252,19:45:40,9.3819,53
252,19:46:40,9.3332,53
252,19:47:40,9.2291,53
252,19:48:40,9.3227,53
252,19:49:40,9.4320,53
252,19:50:40,9.3721,53
252,19:51:40,9.4715,53
252,19:52:40,9.3851,53
252,19:53:40,9.3431,53
252,19:54:40,9.2089,53
252,19:55:40,9.2869,53
252,19:56:40,8.7120,53
252,19:57:40,8.3541,53
252,19:58:40,7.4316,53
252,19:59:40,7.8983,53
252,20:0:40,7.9088,53
252,20:1:40,6.9130,53
252,20:2:40,6.1488,53
252,20:3:40,6.5808,53
252,20:4:40,5.6550,53
252,20:5:40,4.4790,53
252,20:6:40,5.8258,53
252,20:7:40,5.3455,53
252,20:8:40,5.7242,53
252,20:9:40,6.8730,53
252,20:10:40,6.3475,53
252,20:11:40,7.6925,53
252,20:12:40,6.3704,53
252,20:13:40,6.2445,53
252,20:14:40,6.2212,53
252,20:15:40,6.3211,53
252,20:16:41,6.1647,53
252,20:17:41,5.9646,53
252,20:18:40,5.6731,53
252,20:19:41,7.3043,53
252,20:20:41,5.7508,53
252,20:21:41,5.6672,53
252,20:22:41,5.3715,53
252,20:23:41,5.4943,53
252,20:24:41,4.6184,53
252,20:25:41,3.4131,53
252,20:26:41,3.2803,53
252,20:27:41,3.3148,53
252,20:28:41,3.6054,53
252,20:29:41,7.0673,53
252,20:30:41,8.2102,53
252,20:31:41,8.6039,53
252,20:32:41,8.5448,53
252,20:33:41,8.0684,53
252,20:34:41,7.8096,53
252,20:35:41,8.6730,53
252,20:36:41,8.8459,53
252,20:37:41,8.5765,53
252,20:38:41,8.8184,53
252,20:39:41,7.9419,53
252,20:40:41,7.1272,53
252,20:41:41,7.1396,53
252,20:42:41,7.3686,53
252,20:43:41,7.1703,53
252,20:44:41,8.2553,53
252,20:45:41,8.1964,53
252,20:46:41,8.7995,53
252,20:47:41,8.9371,53
252,20:48:41,8.6670,53
252,20:49:41,8.7418,53
252,20:50:41,8.5699,53
252,20:51:41,8.5637,53
252,20:52:41,8.6365,53
252,20:53:41,8.3319,53
252,20:54:41,7.9466,53
252,20:55:42,7.7112,53
252,20:56:42,7.7377,53
252,20:57:42,7.8292,53
252,20:58:42,6.6568,53
252,20:59:42,8.4932,53
252,21:0:42,5.9644,53
252,21:1:42,5.8622,53
252,21:2:42,5.7917,53
252,21:3:42,5.4871,53
252,21:4:42,5.5839,53
252,21:5:42,5.5897,53
252,21:6:42,5.7940,53
252,21:7:42,6.1352,53
252,21:8:42,6.7615,53
252,21:9:42,7.6922,53
252,21:10:42,8.4573,53
252,21:11:42,8.4917,53
252,21:12:42,8.4665,53
252,21:13:42,9.0196,53
252,21:14:42,9.1221,53
252,21:15:42,9.1191,53
252,21:16:42,9.0796,53
252,21:17:42,9.0625,53
252,21:18:42,8.8605,53
252,21:19:42,8.9807,53
252,21:20:42,9.0552,53
252,21:21:42,9.2857,53
252,21:22:42,9.2956,53
252,21:23:42,9.1928,53
252,21:24:42,9.2492,53
252,21:25:42,9.3564,53
252,21:26:43,9.3741,53
252,21:27:42,9.3750,53
252,21:28:42,9.4265,53
252,21:29:42,9.4354,53
252,21:30:42,9.4354,53
252,21:31:43,9.4092,53
252,21:32:43,9.4349,53
252,21:33:43,9.4332,53
252,21:34:43,9.4747,53
252,21:35:43,9.5120,53
252,21:36:43,9.5048,53
252,21:37:43,9.3752,53
252,21:38:43,9.4388,53
252,21:39:43,9.4388,53
252,21:40:43,9.4531,53
252,21:41:43,9.4576,53
252,21:42:43,9.4008,53
252,21:43:43,9.3278,53
252,21:44:43,9.4170,53
252,21:45:43,9.4419,53
252,21:46:43,9.4062,53
252,21:47:43,9.3982,53
252,21:48:43,9.3362,53
252,21:49:43,9.0281,53
252,21:50:43,9.2697,53
252,21:51:43,9.3428,53
252,21:52:43,9.0789,53
252,21:53:43,8.7741,53
252,21:54:43,8.5837,53
252,21:55:43,8.3863,53
252,21:56:43,8.8541,53
252,21:57:43,9.0119,53
252,21:58:43,9.0220,53
252,21:59:43,8.7839,53
252,22:0:43,8.2810,53
252,22:1:44,7.9943,53
252,22:2:43,7.2569,53
252,22:3:44,7.1765,53
252,22:4:43,6.7889,53
252,22:5:44,8.8721,53
252,22:6:43,8.7158,53
252,22:7:44,8.6902,53
252,22:8:44,8.6604,53
252,22:9:44,8.8471,53
252,22:10:44,9.1141,53
252,22:11:44,9.0048,53
252,22:12:44,9.1339,53
252,22:13:44,9.2199,53
252,22:14:44,9.1807,53
252,22:15:44,9.1931,53
252,22:16:44,9.2867,53
252,22:17:44,9.2014,53
252,22:18:44,9.3569,53
252,22:19:44,9.4003,53
252,22:20:44,9.4393,53
252,22:21:44,9.3893,53
252,22:22:44,9.3085,53
252,22:23:44,9.3243,53
252,22:24:44,9.2985,53
252,22:25:44,9.3772,53
252,22:26:44,9.2533,53
252,22:27:44,9.2026,53
252,22:28:44,8.7971,53
252,22:29:44,8.6202,53
252,22:30:44,8.6947,53
252,22:31:44,9.0459,53
252,22:32:44,9.2436,53
252,22:33:44,9.1600,53
252,22:34:44,9.1042,53
252,22:35:44,8.6650,53
252,22:36:44,8.6823,53
252,22:37:44,8.9088,53
252,22:38:45,9.1859,53
252,22:39:44,9.2159,53
252,22:40:44,9.2397,53
252,22:41:45,9.1952,53
252,22:42:44,9.1865,53
252,22:43:45,8.9370,53
252,22:44:45,8.3685,53
252,22:45:45,6.6368,53
252,22:46:45,6.6684,53
252,22:47:45,6.5892,53
252,22:48:45,5.7643,53
252,22:49:45,5.4421,53
252,22:50:45,5.5311,53
252,22:51:45,6.6311,53
252,22:52:45,7.0141,53
252,22:53:45,7.2364,53
252,22:54:45,6.7988,53
252,22:55:45,5.8739,53
252,22:56:45,5.7012,53
252,22:57:45,7.2140,53
252,22:58:45,9.1163,53
252,22:59:45,9.1949,53
252,23:0:45,8.8260,53
252,23:1:45,8.8307,53
252,23:2:45,8.9792,53
252,23:3:45,9.1032,53
252,23:4:45,9.2686,53
252,23:5:45,8.9090,53
252,23:6:45,8.8701,53
252,23:7:45,9.0346,53
252,23:8:45,7.6875,53
252,23:9:45,8.1944,53
252,23:10:45,9.0216,53
252,23:11:45,9.2380,53
252,23:12:45,9.1652,53
252,23:13:45,9.0164,53
252,23:14:45,8.8074,53
252,23:15:45,8.0421,53
252,23:16:46,8.4292,53
252,23:17:45,7.8823,53
252,23:18:45,8.8854,53
252,23:19:46,9.0285,53
252,23:20:46,9.1981,53
252,23:21:46,9.2677,53
252,23:22:46,9.3587,53
252,23:23:46,9.3676,53
252,23:24:46,9.3071,53
252,23:25:46,9.3518,53
252,23:26:46,9.2871,53
252,23:27:46,9.0897,53
252,23:28:46,9.1367,53
252,23:29:46,9.0750,53
252,23:30:46,8.8119,53
252,23:31:46,8.6123,53
252,23:32:46,9.0330,53
252,23:33:46,9.2734,53
252,23:34:46,9.2148,53
252,23:35:46,8.6779,53
252,23:36:46,9.2294,53
252,23:37:46,6.9114,53
252,23:38:46,6.6166,53
252,23:39:46,6.6893,53
252,23:40:46,6.7015,53
252,23:41:46,6.5282,53
252,23:42:46,6.2882,53
252,23:43:46,6.1684,53
252,23:44:46,6.0613,53
252,23:45:46,6.0467,53
252,23:46:46,6.2007,53
252,23:47:46,6.2560,53
252,23:48:46,5.4906,53
252,23:49:46,6.2006,53
252,23:50:46,7.6376,53
252,23:51:47,8.0346,53
252,23:52:46,7.6391,53
252,23:53:46,6.9535,53
252,23:54:47,7.4134,53
252,23:55:47,7.5012,53
