stationID,Time,average,Day
324,21:27:1,0.0965,65
324,21:28:1,0.0972,65
324,21:29:1,0.0973,65
324,21:30:1,0.0969,65
324,21:31:1,0.0969,65
324,21:32:1,0.0971,65
324,21:33:1,0.0971,65
324,21:34:1,0.0967,65
324,21:35:1,0.0964,65
324,21:36:1,0.0961,65
324,21:37:1,0.0949,65
324,21:38:1,0.0938,65
324,21:39:1,0.0932,65
324,21:40:1,0.0937,65
324,21:41:1,0.0941,65
324,21:42:1,0.0831,65
324,21:43:1,0.0811,65
324,21:44:1,0.0811,65
324,21:45:1,0.0828,65
324,21:46:1,0.0831,65
324,21:47:1,0.0833,65
324,21:48:1,0.0837,65
324,21:49:1,0.0828,65
324,21:50:1,0.0846,65
324,21:51:1,0.0876,65
324,21:52:1,0.0873,65
324,21:53:1,0.0863,65
324,21:54:1,0.0850,65
324,21:55:1,0.0851,65
324,21:56:2,0.0854,65
324,21:57:1,0.0856,65
324,21:58:1,0.0859,65
324,21:59:1,0.0851,65
324,22:0:2,0.0839,65
324,22:1:2,0.0859,65
324,22:2:2,0.0853,65
324,22:3:2,0.0813,65
324,22:4:2,0.0807,65
324,22:5:2,0.0776,65
324,22:6:2,0.0789,65
324,22:7:2,0.0774,65
324,22:8:2,0.0790,65
324,22:9:2,0.0797,65
324,22:10:2,0.0802,65
324,22:11:2,0.0795,65
324,22:12:2,0.0775,65
324,22:13:2,0.0767,65
324,22:14:2,0.0778,65
324,22:15:2,0.0770,65
324,22:16:2,0.0770,65
324,22:17:2,0.0772,65
324,22:18:2,0.0785,65
324,22:19:2,0.0771,65
324,22:20:2,0.0758,65
324,22:21:2,0.0758,65
324,22:22:2,0.0758,65
324,22:23:2,0.0762,65
324,22:24:2,0.0747,65
324,22:25:2,0.0736,65
324,22:26:2,0.0709,65
324,22:27:2,0.0726,65
324,22:28:2,0.0703,65
324,22:29:2,0.0688,65
324,22:30:2,0.0694,65
324,22:31:2,0.0710,65
324,22:32:2,0.0710,65
324,22:33:3,0.0724,65
324,22:34:2,0.0746,65
324,22:35:2,0.0752,65
324,22:36:3,0.0735,65
324,22:37:3,0.0728,65
324,22:38:3,0.0728,65
324,22:39:3,0.0733,65
324,22:40:3,0.0734,65
324,22:41:3,0.0724,65
324,22:42:3,0.0724,65
324,22:43:3,0.0721,65
324,22:44:3,0.0722,65
324,22:45:3,0.0723,65
324,22:46:3,0.0717,65
324,22:47:3,0.0707,65
324,22:48:3,0.0709,65
324,22:49:3,0.0712,65
324,22:50:3,0.0689,65
324,22:51:3,0.0685,65
324,22:52:3,0.0677,65
324,22:53:3,0.0676,65
324,22:54:3,0.0697,65
324,22:55:3,0.0745,65
324,22:56:3,0.0728,65
324,22:57:3,0.0715,65
324,22:58:3,0.0709,65
324,22:59:3,0.0702,65
324,23:0:3,0.0687,65
324,23:1:3,0.0690,65
324,23:2:3,0.0691,65
324,23:3:3,0.0705,65
324,23:4:3,0.0715,65
324,23:5:3,0.0717,65
324,23:6:3,0.0724,65
324,23:7:3,0.0728,65
324,23:8:3,0.0722,65
324,23:9:3,0.0710,65
324,23:10:4,0.0695,65
324,23:11:4,0.0729,65
324,23:12:3,0.0757,65
324,23:13:4,0.0761,65
324,23:14:4,0.0756,65
324,23:15:4,0.0742,65
324,23:16:4,0.0687,65
324,23:17:4,0.0745,65
324,23:18:4,0.0805,65
324,23:19:4,0.0807,65
324,23:20:4,0.0853,65
324,23:21:4,0.0831,65
324,23:22:4,0.0825,65
324,23:23:4,0.0842,65
324,23:24:4,0.0827,65
324,23:25:4,0.0799,65
324,23:26:4,0.0789,65
324,23:27:4,0.0801,65
324,23:28:4,0.0787,65
324,23:29:4,0.0802,65
324,23:30:4,0.0804,65
324,23:31:4,0.0814,65
324,23:32:4,0.0809,65
324,23:33:4,0.0790,65
324,23:34:4,0.0792,65
324,23:35:4,0.0789,65
324,23:36:4,0.0786,65
324,23:37:4,0.0792,65
324,23:38:4,0.0796,65
324,23:39:4,0.0793,65
324,23:40:4,0.0795,65
324,23:41:4,0.0794,65
324,23:42:4,0.0789,65
324,23:43:4,0.0800,65
324,23:44:4,0.0813,65
324,23:45:4,0.0800,65
324,23:46:4,0.0784,65
324,23:47:5,0.0786,65
324,23:48:5,0.0798,65
324,23:49:5,0.0793,65
324,23:50:5,0.0802,65
324,23:51:5,0.0790,65
324,23:52:5,0.0806,65
324,23:53:5,0.0790,65
324,23:54:5,0.0783,65
324,23:55:5,0.0785,65
324,23:56:5,0.0764,65
324,23:57:5,0.0768,65
324,23:58:5,0.0762,65
324,23:59:5,0.0765,65
324,0:0:5,0.0746,66
324,0:1:5,0.0735,66
324,0:2:5,0.0734,66
324,0:3:5,0.0737,66
324,0:4:5,0.0745,66
324,0:5:5,0.0735,66
324,0:6:5,0.0743,66
324,0:7:5,0.0762,66
324,0:8:5,0.0773,66
324,0:9:5,0.0772,66
324,0:10:5,0.0748,66
324,0:11:5,0.0748,66
324,0:12:5,0.0753,66
324,0:13:5,0.0757,66
324,0:14:5,0.0751,66
324,0:15:5,0.0755,66
324,0:16:5,0.0720,66
324,0:17:5,0.0689,66
324,0:18:5,0.0698,66
324,0:19:5,0.0677,66
324,0:20:5,0.0657,66
324,0:21:5,0.0760,66
324,0:22:5,0.0767,66
324,0:23:5,0.0743,66
324,0:24:6,0.0744,66
324,0:25:6,0.0743,66
324,0:26:6,0.0760,66
324,0:27:6,0.0768,66
324,0:28:6,0.0759,66
324,0:29:6,0.0749,66
324,0:30:6,0.0743,66
324,0:31:6,0.0737,66
324,0:32:6,0.0724,66
324,0:33:6,0.0722,66
324,0:34:6,0.0714,66
324,0:35:6,0.0710,66
324,0:36:6,0.0719,66
324,0:37:6,0.0725,66
324,0:38:6,0.0734,66
324,0:39:6,0.0723,66
324,0:40:6,0.0732,66
324,0:41:6,0.0735,66
324,0:42:6,0.0725,66
324,0:43:6,0.0728,66
324,0:44:6,0.0730,66
324,0:45:6,0.0738,66
324,0:46:6,0.0736,66
324,0:47:6,0.0739,66
324,0:48:6,0.0739,66
324,0:49:6,0.0724,66
324,0:50:6,0.0724,66
324,0:51:6,0.0734,66
324,0:52:6,0.0763,66
324,0:53:6,0.0740,66
324,0:54:6,0.0731,66
324,0:55:6,0.0725,66
324,0:56:6,0.0736,66
324,0:57:6,0.0740,66
324,0:58:6,0.0754,66
324,0:59:6,0.0763,66
324,1:0:7,0.0763,66
324,1:1:7,0.0759,66
324,1:2:7,0.0772,66
324,1:3:7,0.0782,66
324,1:4:7,0.0780,66
324,1:5:7,0.0760,66
324,1:6:7,0.0759,66
324,1:7:7,0.0756,66
324,1:8:7,0.0758,66
324,1:9:7,0.0762,66
324,1:10:7,0.0752,66
324,1:11:7,0.0735,66
324,1:12:7,0.0740,66
324,1:13:7,0.0741,66
324,1:14:7,0.0739,66
324,1:15:7,0.0739,66
324,1:16:7,0.0743,66
324,1:17:7,0.0739,66
324,1:18:7,0.0729,66
324,1:19:7,0.0732,66
324,1:20:7,0.0723,66
324,1:21:7,0.0706,66
324,1:22:7,0.0724,66
324,1:23:7,0.0721,66
324,1:24:7,0.0716,66
324,1:25:7,0.0703,66
324,1:26:7,0.0703,66
324,1:27:7,0.0702,66
324,1:28:7,0.0698,66
324,1:29:7,0.0709,66
324,1:30:7,0.0707,66
324,1:31:7,0.0711,66
324,1:32:7,0.0716,66
324,1:33:7,0.0717,66
324,1:34:7,0.0720,66
324,1:35:8,0.0736,66
324,1:36:8,0.0740,66
324,1:37:7,0.0741,66
324,1:38:8,0.0742,66
324,1:39:8,0.0746,66
324,1:40:8,0.0749,66
324,1:41:8,0.0752,66
324,1:42:8,0.0749,66
324,1:43:8,0.0752,66
324,1:44:8,0.0751,66
324,1:45:8,0.0749,66
324,1:46:8,0.0745,66
324,1:47:8,0.0738,66
324,1:48:8,0.0727,66
324,1:49:8,0.0728,66
324,1:50:8,0.0711,66
324,1:51:8,0.0710,66
324,1:52:8,0.0717,66
324,1:53:8,0.0735,66
324,1:54:8,0.0732,66
324,1:55:8,0.0734,66
324,1:56:8,0.0720,66
324,1:57:8,0.0731,66
324,1:58:8,0.0739,66
324,1:59:8,0.0728,66
324,2:0:8,0.0720,66
324,2:1:8,0.0719,66
324,2:2:8,0.0722,66
324,2:3:8,0.0728,66
324,2:4:8,0.0741,66
324,2:5:8,0.0793,66
324,2:6:8,0.0810,66
324,2:7:8,0.0813,66
324,2:8:8,0.0812,66
324,2:9:8,0.0813,66
324,2:10:8,0.0762,66
324,2:11:8,0.0747,66
324,2:12:8,0.0745,66
324,2:13:8,0.0723,66
324,2:14:9,0.0715,66
324,2:15:9,0.0716,66
324,2:16:9,0.0713,66
324,2:17:9,0.0710,66
324,2:18:9,0.0710,66
324,2:19:9,0.0716,66
324,2:20:9,0.0730,66
324,2:21:9,0.0742,66
324,2:22:9,0.0742,66
324,2:23:9,0.0760,66
324,2:24:9,0.0770,66
324,2:25:9,0.0764,66
324,2:26:9,0.0740,66
324,2:27:9,0.0743,66
324,2:28:9,0.0725,66
324,2:29:9,0.0722,66
324,2:30:9,0.0723,66
324,2:31:9,0.0720,66
324,2:32:9,0.0720,66
324,2:33:9,0.0712,66
324,2:34:9,0.0715,66
324,2:35:9,0.0705,66
324,2:36:9,0.0672,66
324,2:37:9,0.0655,66
324,2:38:9,0.0652,66
324,2:39:9,0.0644,66
324,2:40:9,0.0648,66
324,2:41:9,0.0657,66
324,2:42:9,0.0657,66
324,2:43:9,0.0663,66
324,2:44:9,0.0681,66
324,2:45:9,0.0690,66
324,2:46:9,0.0699,66
324,2:47:9,0.0682,66
324,2:48:10,0.0685,66
324,2:49:9,0.0687,66
324,2:50:9,0.0692,66
324,2:51:10,0.0697,66
324,2:52:10,0.0691,66
324,2:53:10,0.0692,66
324,2:54:10,0.0696,66
324,2:55:10,0.0694,66
324,2:56:10,0.0688,66
324,2:57:10,0.0683,66
324,2:58:10,0.0709,66
324,2:59:10,0.0692,66
324,3:0:10,0.0670,66
324,3:1:10,0.0655,66
324,3:2:10,0.0662,66
324,3:3:10,0.0664,66
324,3:4:10,0.0657,66
324,3:5:10,0.0655,66
324,3:6:10,0.0655,66
324,3:7:10,0.0663,66
324,3:8:10,0.0662,66
324,3:9:10,0.0676,66
324,3:10:10,0.0679,66
324,3:11:10,0.0682,66
324,3:12:10,0.0680,66
324,3:13:10,0.0679,66
324,3:14:10,0.0675,66
324,3:15:10,0.0673,66
324,3:16:10,0.0675,66
324,3:17:10,0.0674,66
324,3:18:10,0.0671,66
324,3:19:10,0.0665,66
324,3:20:10,0.0658,66
324,3:21:10,0.0659,66
324,3:22:10,0.0642,66
324,3:23:10,0.0646,66
324,3:24:11,0.0642,66
324,3:25:10,0.0639,66
324,3:26:11,0.0635,66
324,3:27:11,0.0627,66
324,3:28:11,0.0636,66
324,3:29:11,0.0650,66
324,3:30:11,0.0667,66
324,3:31:11,0.0678,66
324,3:32:11,0.0675,66
324,3:33:11,0.0658,66
324,3:34:11,0.0661,66
324,3:35:11,0.0676,66
324,3:36:11,0.0670,66
324,3:37:11,0.0670,66
324,3:38:11,0.0662,66
324,3:39:11,0.0655,66
324,3:40:11,0.0649,66
324,3:41:11,0.0645,66
324,3:42:11,0.0650,66
324,3:43:11,0.0665,66
324,3:44:11,0.0670,66
324,3:45:11,0.0647,66
324,3:46:11,0.0647,66
324,3:47:11,0.0647,66
324,3:48:11,0.0645,66
324,3:49:11,0.0649,66
324,3:50:11,0.0653,66
324,3:51:11,0.0651,66
324,3:52:11,0.0650,66
324,3:53:11,0.0661,66
324,3:54:11,0.0665,66
324,3:55:11,0.0659,66
324,3:56:11,0.0667,66
324,3:57:11,0.0689,66
324,3:58:11,0.0706,66
324,3:59:12,0.0684,66
324,4:0:11,0.0693,66
324,4:1:11,0.0691,66
324,4:2:12,0.0693,66
324,4:3:12,0.0705,66
324,4:4:12,0.0694,66
324,4:5:12,0.0705,66
324,4:6:12,0.0693,66
324,4:7:12,0.0680,66
324,4:8:12,0.0658,66
324,4:9:12,0.0652,66
324,4:10:12,0.0646,66
324,4:11:12,0.0647,66
324,4:12:12,0.0685,66
324,4:13:12,0.0690,66
324,4:14:12,0.0689,66
324,4:15:12,0.0699,66
324,4:16:12,0.0710,66
324,4:17:12,0.0697,66
324,4:18:12,0.0689,66
324,4:19:12,0.0690,66
324,4:20:12,0.0694,66
324,4:21:12,0.0695,66
324,4:22:12,0.0693,66
324,4:23:12,0.0692,66
324,4:24:12,0.0691,66
324,4:25:12,0.0706,66
324,4:26:12,0.0699,66
324,4:27:12,0.0699,66
324,4:28:12,0.0696,66
324,4:29:12,0.0688,66
324,4:30:12,0.0691,66
324,4:31:12,0.0667,66
324,4:32:12,0.0663,66
324,4:33:12,0.0664,66
324,4:34:12,0.0672,66
324,4:35:12,0.0691,66
324,4:36:13,0.0668,66
324,4:37:12,0.0660,66
324,4:38:13,0.0672,66
324,4:39:13,0.0689,66
324,4:40:13,0.0690,66
324,4:41:13,0.0669,66
324,4:42:13,0.0653,66
324,4:43:13,0.0656,66
324,4:44:13,0.0671,66
324,4:45:13,0.0661,66
324,4:46:13,0.0664,66
324,4:47:13,0.0674,66
324,4:48:13,0.0679,66
324,4:49:13,0.0685,66
324,4:50:13,0.0707,66
324,4:51:13,0.0717,66
324,4:52:13,0.0719,66
324,4:53:13,0.0725,66
324,4:54:13,0.0711,66
324,4:55:13,0.0717,66
324,4:56:13,0.0722,66
324,4:57:13,0.0737,66
324,4:58:13,0.0736,66
324,4:59:13,0.0733,66
324,5:0:13,0.0713,66
324,5:1:13,0.0730,66
324,5:2:13,0.0731,66
324,5:3:13,0.0724,66
324,5:4:13,0.0725,66
324,5:5:13,0.0724,66
324,5:6:13,0.0718,66
324,5:7:13,0.0715,66
324,5:8:13,0.0713,66
324,5:9:13,0.0704,66
324,5:10:13,0.0708,66
324,5:11:13,0.0715,66
324,5:12:13,0.0718,66
324,5:13:13,0.0718,66
324,5:14:14,0.0719,66
324,5:15:13,0.0736,66
324,5:16:14,0.0722,66
324,5:17:14,0.0693,66
324,5:18:14,0.0705,66
324,5:19:14,0.0705,66
324,5:20:14,0.0798,66
324,5:21:14,0.0838,66
324,5:22:14,0.0884,66
324,5:23:14,0.0947,66
324,5:24:14,0.0872,66
324,5:25:14,0.0853,66
324,5:26:14,0.0848,66
324,5:27:14,0.0865,66
324,5:28:14,0.0744,66
324,5:29:14,0.0748,66
324,5:30:14,0.0754,66
324,5:31:14,0.0755,66
324,5:32:14,0.0762,66
324,5:33:14,0.0735,66
324,5:34:14,0.0729,66
324,5:35:14,0.0733,66
324,5:36:14,0.0750,66
324,5:37:14,0.0747,66
324,5:38:14,0.0732,66
324,5:39:14,0.0731,66
324,5:40:14,0.0736,66
324,5:41:14,0.0778,66
324,5:42:14,0.0760,66
324,5:43:14,0.0743,66
324,5:44:14,0.0749,66
324,5:45:14,0.0749,66
324,5:46:14,0.0745,66
324,5:47:14,0.0743,66
324,5:48:14,0.0751,66
324,5:49:14,0.0771,66
324,5:50:15,0.0773,66
324,5:51:15,0.0757,66
324,5:52:15,0.0760,66
324,5:53:15,0.0764,66
324,5:54:15,0.0766,66
324,5:55:15,0.0784,66
324,5:56:15,0.0787,66
324,5:57:15,0.0835,66
324,5:58:15,0.0878,66
324,5:59:15,0.0875,66
324,6:0:15,0.0897,66
324,6:1:15,0.0889,66
324,6:2:15,0.0899,66
324,6:3:15,0.0912,66
324,6:4:15,0.0899,66
324,6:5:15,0.0868,66
324,6:6:15,0.0848,66
324,6:7:15,0.0860,66
324,6:8:15,0.0986,66
324,6:9:15,0.0882,66
324,6:10:15,0.0868,66
324,6:11:15,0.0875,66
324,6:12:15,0.0857,66
324,6:13:15,0.0842,66
324,6:14:15,0.0769,66
324,6:15:15,0.0736,66
324,6:16:15,0.0724,66
324,6:17:15,0.0751,66
324,6:18:15,0.0786,66
324,6:19:15,0.0792,66
324,6:20:15,0.0845,66
324,6:21:15,0.0855,66
324,6:22:15,0.0837,66
324,6:23:15,0.0813,66
324,6:24:15,0.0796,66
324,6:25:16,0.0824,66
324,6:26:15,0.0819,66
324,6:27:15,0.0807,66
324,6:28:16,0.0835,66
324,6:29:16,0.0938,66
324,6:30:16,0.0927,66
324,6:31:16,0.0970,66
324,6:32:16,0.0957,66
324,6:33:16,0.0968,66
324,6:34:16,0.1000,66
324,6:35:16,0.0993,66
324,6:36:16,0.0981,66
324,6:37:16,0.0987,66
324,6:38:16,0.1016,66
324,6:39:16,0.0999,66
324,6:40:16,0.1048,66
324,6:41:16,0.1048,66
324,6:42:16,0.0868,66
324,6:43:16,0.0797,66
324,6:44:16,0.0824,66
324,6:45:16,0.0747,66
324,6:46:16,0.0757,66
324,6:47:16,0.0661,66
324,6:48:16,0.0607,66
324,6:49:16,0.0526,66
324,6:50:16,0.0554,66
324,6:51:16,0.0842,66
324,6:52:16,0.0868,66
324,6:53:16,0.0789,66
324,6:54:16,0.0793,66
324,6:55:16,0.0903,66
324,6:56:16,0.0898,66
324,6:57:16,0.0837,66
324,6:58:16,0.0826,66
324,6:59:16,0.0820,66
324,7:0:16,0.0823,66
324,7:1:16,0.0791,66
324,7:2:16,0.0752,66
324,7:3:16,0.0763,66
324,7:4:17,0.0783,66
324,7:5:17,0.0837,66
324,7:6:17,0.0842,66
324,7:7:17,0.0794,66
324,7:8:17,0.0792,66
324,7:9:17,0.0797,66
324,7:10:17,0.0792,66
324,7:11:17,0.0773,66
324,7:12:17,0.0766,66
324,7:13:17,0.0756,66
324,7:14:17,0.0760,66
324,7:15:17,0.0748,66
324,7:16:17,0.0749,66
324,7:17:17,0.0743,66
324,7:18:17,0.0740,66
324,7:19:17,0.0748,66
324,7:20:17,0.0849,66
324,7:21:17,0.0854,66
324,7:22:17,0.0862,66
324,7:23:17,0.0854,66
324,7:24:17,0.0912,66
324,7:25:17,0.0932,66
324,7:26:17,0.0915,66
324,7:27:17,0.0901,66
324,7:28:17,0.0824,66
324,7:29:17,0.0823,66
324,7:30:17,0.0807,66
324,7:31:17,0.0837,66
324,7:32:17,0.0844,66
324,7:33:17,0.0814,66
324,7:34:17,0.0562,66
324,7:35:17,0.0550,66
324,7:36:17,0.0549,66
324,7:37:18,0.0539,66
324,7:38:17,0.0530,66
324,7:39:17,0.0534,66
324,7:40:18,0.0527,66
324,7:41:18,0.0514,66
324,7:42:18,0.0589,66
324,7:43:18,0.0756,66
324,7:44:18,0.0751,66
324,7:45:18,0.0774,66
324,7:46:18,0.0767,66
324,7:47:18,0.0695,66
324,7:48:18,0.0634,66
324,7:49:18,0.0654,66
324,7:50:18,0.0638,66
324,7:51:18,0.0631,66
324,7:52:18,0.0637,66
324,7:53:18,0.1093,66
324,7:54:18,0.0914,66
324,7:55:18,0.0873,66
324,7:56:18,0.0849,66
324,7:57:18,0.0792,66
324,7:58:18,0.0772,66
324,7:59:18,0.0835,66
324,8:0:18,0.0792,66
324,8:1:18,0.0764,66
324,8:2:18,0.0761,66
324,8:3:18,0.0753,66
324,8:4:18,0.0787,66
324,8:5:18,0.0807,66
324,8:6:18,0.0809,66
324,8:7:18,0.0805,66
324,8:8:18,0.0816,66
324,8:9:18,0.0810,66
324,8:10:18,0.0816,66
324,8:11:18,0.0819,66
324,8:12:18,0.0815,66
324,8:13:18,0.0820,66
324,8:14:18,0.0821,66
324,8:15:18,0.0826,66
324,8:16:19,0.0828,66
324,8:17:19,0.0809,66
324,8:18:19,0.0801,66
324,8:19:19,0.0811,66
324,8:20:19,0.0790,66
324,8:21:19,0.0777,66
324,8:22:19,0.0763,66
324,8:23:19,0.0755,66
324,8:24:19,0.0748,66
324,8:25:19,0.0751,66
324,8:26:19,0.0746,66
324,8:27:19,0.0756,66
324,8:28:19,0.0752,66
324,8:29:19,0.0755,66
324,8:30:19,0.0768,66
324,8:31:19,0.0774,66
324,8:32:19,0.0779,66
324,8:33:19,0.0792,66
324,8:34:19,0.0848,66
324,8:35:19,0.0847,66
324,8:36:19,0.0884,66
324,8:37:19,0.0909,66
324,8:38:19,0.0913,66
324,8:39:19,0.0907,66
324,8:40:19,0.0914,66
324,8:41:19,0.0922,66
324,8:42:19,0.0835,66
324,8:43:19,0.0825,66
324,8:44:19,0.0824,66
324,8:45:19,0.0810,66
324,8:46:19,0.0779,66
324,8:47:19,0.0786,66
324,8:48:19,0.0815,66
324,8:49:19,0.0810,66
324,8:50:19,0.0799,66
324,8:51:20,0.0796,66
324,8:52:20,0.0814,66
324,8:53:20,0.0823,66
324,8:54:20,0.0810,66
324,8:55:20,0.0815,66
324,8:56:20,0.0813,66
324,8:57:20,0.0799,66
324,8:58:20,0.0809,66
324,8:59:20,0.0875,66
324,9:0:20,0.0874,66
324,9:1:20,0.0881,66
324,9:2:20,0.0887,66
324,9:3:20,0.0865,66
324,9:4:20,0.0864,66
324,9:5:20,0.0860,66
324,9:6:20,0.0869,66
324,9:7:20,0.0873,66
324,9:8:20,0.0858,66
324,9:9:20,0.0861,66
324,9:10:20,0.0843,66
324,9:11:20,0.0829,66
324,9:12:20,0.0826,66
324,9:13:20,0.0822,66
324,9:14:20,0.0818,66
324,9:15:20,0.0830,66
324,9:16:20,0.0826,66
324,9:17:20,0.0839,66
324,9:18:20,0.0834,66
324,9:19:20,0.0824,66
324,9:20:20,0.0810,66
324,9:21:20,0.0819,66
324,9:22:20,0.0815,66
324,9:23:20,0.0818,66
324,9:24:20,0.0824,66
324,9:25:20,0.0825,66
324,9:26:20,0.0818,66
324,9:27:20,0.0841,66
324,9:28:21,0.0867,66
324,9:29:21,0.0873,66
324,9:30:21,0.0868,66
324,9:31:21,0.0835,66
324,9:32:21,0.0837,66
324,9:33:21,0.0858,66
324,9:34:21,0.0886,66
324,9:35:21,0.0878,66
324,9:36:21,0.0828,66
324,9:37:21,0.0779,66
324,9:38:21,0.0792,66
324,9:39:21,0.0773,66
324,9:40:21,0.0764,66
324,9:41:21,0.0864,66
324,9:42:21,0.0856,66
324,9:43:21,0.0829,66
324,9:44:21,0.0816,66
324,9:45:21,0.0848,66
324,9:46:21,0.0724,66
324,9:47:21,0.0740,66
324,9:48:21,0.0764,66
324,9:49:21,0.0769,66
324,9:50:21,0.0772,66
324,9:51:21,0.0781,66
324,9:52:21,0.0724,66
324,9:53:21,0.0754,66
324,9:54:21,0.0797,66
324,9:55:21,0.0769,66
324,9:56:21,0.0777,66
324,9:57:21,0.0777,66
324,9:58:21,0.0766,66
324,9:59:21,0.0763,66
324,10:0:21,0.0760,66
324,10:1:21,0.0767,66
324,10:2:21,0.0775,66
324,10:3:21,0.0805,66
324,10:4:21,0.0835,66
324,10:5:22,0.0832,66
324,10:6:22,0.0835,66
324,10:7:22,0.0856,66
324,10:8:22,0.0855,66
324,10:9:22,0.0841,66
324,10:10:22,0.0821,66
324,10:11:22,0.0816,66
324,10:12:22,0.0825,66
324,10:13:22,0.0815,66
324,10:14:22,0.0823,66
324,10:15:22,0.0870,66
324,10:16:22,0.0861,66
324,10:17:22,0.0855,66
324,10:18:22,0.0838,66
324,10:19:22,0.0839,66
324,10:20:22,0.0841,66
324,10:21:22,0.0830,66
324,10:22:22,0.0828,66
324,10:23:22,0.0832,66
324,10:24:22,0.0835,66
324,10:25:22,0.0835,66
324,10:26:22,0.0838,66
324,10:27:22,0.0834,66
324,10:28:22,0.0894,66
324,10:29:22,0.0991,66
324,10:30:22,0.1057,66
324,10:31:22,0.1083,66
324,10:32:22,0.1067,66
324,10:33:22,0.1041,66
324,10:34:22,0.0958,66
324,10:35:22,0.0891,66
324,10:36:22,0.0887,66
324,10:37:22,0.0894,66
324,10:38:22,0.0903,66
324,10:39:22,0.0894,66
324,10:40:22,0.0898,66
324,10:41:22,0.0906,66
324,10:42:23,0.0921,66
324,10:43:23,0.0954,66
324,10:44:23,0.0920,66
324,10:45:23,0.0882,66
324,10:46:23,0.0903,66
324,10:47:23,0.0900,66
324,10:48:23,0.0910,66
324,10:49:23,0.0934,66
324,10:50:23,0.0939,66
324,10:51:23,0.0921,66
324,10:52:23,0.0957,66
324,10:53:23,0.0973,66
324,10:54:23,0.0991,66
324,10:55:23,0.1002,66
324,10:56:23,0.0966,66
324,10:57:23,0.0954,66
324,10:58:23,0.0955,66
324,10:59:23,0.0952,66
324,11:0:23,0.0935,66
324,11:1:23,0.0926,66
324,11:2:23,0.0921,66
324,11:3:23,0.0915,66
324,11:4:23,0.0821,66
324,11:5:23,0.0869,66
324,11:6:23,0.0923,66
324,11:7:23,0.0945,66
324,11:8:23,0.0943,66
324,11:9:23,0.0952,66
324,11:10:23,0.0965,66
324,11:11:23,0.0964,66
324,11:12:23,0.0930,66
324,11:13:23,0.0920,66
324,11:14:23,0.0931,66
324,11:15:24,0.0941,66
324,11:16:23,0.0956,66
324,11:17:23,0.0927,66
324,11:18:24,0.0899,66
324,11:19:24,0.0885,66
324,11:20:24,0.0882,66
324,11:21:24,0.0870,66
324,11:22:24,0.0885,66
324,11:23:24,0.0951,66
324,11:24:24,0.0991,66
324,11:25:24,0.0979,66
324,11:26:24,0.0964,66
324,11:27:24,0.0965,66
324,11:28:24,0.0992,66
324,11:29:24,0.1133,66
324,11:30:24,0.1159,66
324,11:31:24,0.1148,66
324,11:32:24,0.1163,66
324,11:33:24,0.1110,66
324,11:34:24,0.1110,66
324,11:35:24,0.1117,66
324,11:36:24,0.1100,66
324,11:37:24,0.1116,66
324,11:38:24,0.1114,66
324,11:39:24,0.1141,66
324,11:40:24,0.1130,66
324,11:41:24,0.1133,66
324,11:42:24,0.1138,66
324,11:43:24,0.1148,66
324,11:44:24,0.1153,66
324,11:45:24,0.1134,66
324,11:46:24,0.1129,66
324,11:47:24,0.1099,66
324,11:48:24,0.1060,66
324,11:49:24,0.1069,66
324,11:50:24,0.1079,66
324,11:51:25,0.1072,66
324,11:52:24,0.0877,66
324,11:53:25,0.0837,66
324,11:54:25,0.0853,66
324,11:55:25,0.0882,66
324,11:56:25,0.0889,66
324,11:57:25,0.0882,66
324,11:58:25,0.0868,66
324,11:59:25,0.0862,66
324,12:0:25,0.0861,66
324,12:1:25,0.0872,66
324,12:2:25,0.0879,66
324,12:3:25,0.0898,66
324,12:4:25,0.0908,66
324,12:5:25,0.0915,66
324,12:6:25,0.0913,66
324,12:7:25,0.0919,66
324,12:8:25,0.0922,66
324,12:9:25,0.0931,66
324,12:10:25,0.0923,66
324,12:11:25,0.0916,66
324,12:12:25,0.0915,66
324,12:13:25,0.0922,66
324,12:14:25,0.0894,66
324,12:15:25,0.0887,66
324,12:16:25,0.0887,66
324,12:17:25,0.0897,66
324,12:18:25,0.0950,66
324,12:19:25,0.0949,66
324,12:20:25,0.0940,66
324,12:21:25,0.0938,66
324,12:22:25,0.0939,66
324,12:23:25,0.0948,66
324,12:24:25,0.0900,66
324,12:25:25,0.0878,66
324,12:26:25,0.0915,66
324,12:27:26,0.0938,66
324,12:28:25,0.0836,66
324,12:29:26,0.0831,66
324,12:30:26,0.0815,66
324,12:31:26,0.0819,66
324,12:32:26,0.0824,66
324,12:33:26,0.0838,66
324,12:34:26,0.0818,66
324,12:35:26,0.0810,66
324,12:36:26,0.0849,66
324,12:37:26,0.0841,66
324,12:38:26,0.0795,66
324,12:39:26,0.0801,66
324,12:40:26,0.0565,66
324,12:41:26,0.0519,66
324,12:42:26,0.0521,66
324,12:43:26,0.0536,66
324,12:44:26,0.0541,66
324,12:45:26,0.0543,66
324,12:46:26,0.0547,66
324,12:47:26,0.0607,66
324,12:48:26,0.0812,66
324,12:49:26,0.0810,66
324,12:50:26,0.0833,66
324,12:51:26,0.0849,66
324,12:52:26,0.0833,66
324,12:53:26,0.0842,66
324,12:54:26,0.0842,66
324,12:55:26,0.0843,66
324,12:56:26,0.0818,66
324,12:57:26,0.0788,66
324,12:58:26,0.0778,66
