stationID,Time,average,Day
324,13:15:57,0.038,61
324,13:16:57,0.0407,61
324,13:17:57,0.0376,61
324,13:18:57,0.0409,61
324,13:19:57,0.0432,61
324,13:20:57,0.0381,61
324,13:21:57,0.039,61
324,13:22:57,0.0405,61
324,13:23:57,0.0408,61
324,13:24:57,0.0375,61
324,13:25:57,0.0411,61
324,13:26:57,0.0394,61
324,13:27:57,0.0414,61
324,13:28:57,0.0385,61
324,13:29:57,0.0385,61
324,13:30:57,0.0397,61
324,13:31:57,0.0403,61
324,13:32:57,0.0401,61
324,13:33:57,0.0384,61
324,13:34:57,0.0411,61
324,13:35:57,0.0379,61
324,13:36:57,0.0397,61
324,13:37:57,0.0405,61
324,13:38:57,0.0398,61
324,13:39:58,0.0401,61
324,13:40:57,0.0416,61
324,13:41:57,0.038,61
324,13:42:57,0.0397,61
324,13:43:57,0.0417,61
324,13:44:57,0.0369,61
324,13:45:58,0.04,61
324,13:46:57,0.0411,61
324,13:47:57,0.0392,61
324,13:48:58,0.0386,61
324,13:49:58,0.0404,61
324,13:50:58,0.0389,61
324,13:51:58,0.0421,61
324,13:52:58,0.0384,61
324,13:53:58,0.0388,61
324,13:54:58,0.0415,61
324,13:55:58,0.0396,61
324,13:56:58,0.0387,61
324,13:57:58,0.0414,61
324,13:58:58,0.0376,61
324,13:59:58,0.0392,61
324,14:0:58,0.0421,61
324,14:1:58,0.0385,61
324,14:2:58,0.0396,61
324,14:3:58,0.0402,61
324,14:4:58,0.0407,61
324,14:5:58,0.0376,61
324,14:6:58,0.0427,61
324,14:7:58,0.0376,61
324,14:8:58,0.0408,61
324,14:9:58,0.0386,61
324,14:10:58,0.0422,61
324,14:11:58,0.0373,61
324,14:12:58,0.0413,61
324,14:13:58,0.0386,61
324,14:14:58,0.0395,61
324,14:15:58,0.0402,61
324,14:16:58,0.0396,61
324,14:17:58,0.041,61
324,14:18:58,0.0378,61
324,14:19:58,0.0408,61
324,14:20:58,0.0392,61
324,14:21:58,0.0403,61
324,14:22:58,0.0393,61
324,14:23:59,0.0407,61
324,14:24:59,0.0389,61
324,14:25:59,0.0384,61
324,14:26:59,0.0422,61
324,14:27:59,0.0378,61
324,14:28:59,0.0383,61
324,14:29:59,0.0427,61
324,14:30:59,0.0397,61
324,14:31:59,0.0401,61
324,14:32:59,0.0388,61
324,14:33:59,0.0409,61
324,14:34:59,0.038,61
324,14:35:59,0.0391,61
324,14:36:59,0.0392,61
324,14:37:59,0.0401,61
324,14:38:59,0.0416,61
324,14:39:59,0.0379,61
324,14:40:59,0.0376,61
324,14:41:59,0.0414,61
324,14:42:59,0.0394,61
324,14:43:59,0.0388,61
324,14:44:59,0.0396,61
324,14:45:59,0.0411,61
324,14:46:59,0.0383,61
324,14:47:59,0.0397,61
324,14:48:59,0.0409,61
324,14:49:59,0.0387,61
324,14:50:59,0.0388,61
324,14:51:59,0.0422,61
324,14:52:59,0.0384,61
324,14:53:59,0.0392,61
324,14:54:59,0.0406,61
324,14:55:59,0.0396,61
324,14:56:59,0.0393,61
324,14:58:0,0.0394,61
324,14:58:59,0.0391,61
324,14:59:59,0.0408,61
324,15:0:59,0.0405,61
324,15:2:0,0.0361,61
324,15:3:0,0.0412,61
324,15:4:0,0.0402,61
324,15:5:0,0.0385,61
324,15:6:0,0.0401,61
324,15:7:0,0.0401,61
324,15:8:0,0.037,61
324,15:9:0,0.0416,61
324,15:10:0,0.0377,61
324,15:11:0,0.0381,61
324,15:12:0,0.0392,61
324,15:13:0,0.0415,61
324,15:14:0,0.0396,61
324,15:15:0,0.0375,61
324,15:16:0,0.0411,61
324,15:17:0,0.0387,61
324,15:18:0,0.0385,61
324,15:19:0,0.0397,61
324,15:20:0,0.0383,61
324,15:21:0,0.0411,61
324,15:22:0,0.0382,61
324,15:23:0,0.0401,61
324,15:24:0,0.038,61
324,15:25:0,0.0406,61
324,15:26:0,0.039,61
324,15:27:0,0.0406,61
324,15:28:0,0.0377,61
324,15:29:0,0.0402,61
324,15:30:0,0.0398,61
324,15:31:0,0.0364,61
324,15:32:0,0.0404,61
324,15:33:0,0.0412,61
324,15:34:1,0.039,61
324,15:35:1,0.0416,61
324,15:36:0,0.0384,61
324,15:37:0,0.0392,61
324,15:38:0,0.0399,61
324,15:39:0,0.0403,61
324,15:40:1,0.0392,61
324,15:41:1,0.0407,61
324,15:42:1,0.0378,61
324,15:43:1,0.0431,61
324,15:44:1,0.0383,61
324,15:45:1,0.0398,61
324,15:46:1,0.0395,61
324,15:47:1,0.0389,61
324,15:48:1,0.0392,61
324,15:49:1,0.0438,61
324,15:50:1,0.0368,61
324,15:51:1,0.0393,61
324,15:52:1,0.0395,61
324,15:53:1,0.0385,61
324,15:54:1,0.0404,61
324,15:55:1,0.0401,61
324,15:56:1,0.04,61
324,15:57:1,0.0385,61
324,15:58:1,0.0394,61
324,15:59:1,0.0398,61
324,16:0:1,0.0389,61
324,16:1:1,0.0424,61
324,16:2:1,0.0386,61
324,16:3:1,0.0431,61
324,16:4:1,0.0388,61
324,16:5:1,0.0413,61
324,16:6:1,0.0407,61
324,16:7:1,0.0409,61
324,16:8:1,0.0402,61
324,16:9:1,0.0406,61
324,16:10:1,0.0392,61
324,16:11:1,0.0365,61
324,16:12:2,0.0419,61
324,16:13:1,0.0412,61
324,16:14:1,0.0397,61
324,16:15:1,0.0407,61
324,16:16:2,0.0388,61
324,16:17:2,0.0409,61
324,16:18:2,0.0395,61
324,16:19:2,0.0381,61
324,16:20:2,0.0419,61
324,16:21:2,0.0378,61
324,16:22:2,0.0407,61
324,16:23:2,0.0388,61
324,16:24:2,0.0409,61
324,16:25:2,0.0377,61
324,16:26:2,0.0397,61
324,16:27:2,0.039,61
324,16:28:2,0.0419,61
324,16:29:2,0.0382,61
324,16:30:2,0.042,61
324,16:31:2,0.0398,61
324,16:32:2,0.0389,61
324,16:33:2,0.0405,61
324,16:34:2,0.037,61
324,16:35:2,0.0402,61
324,16:36:2,0.0392,61
324,16:37:2,0.0402,61
324,16:38:2,0.0385,61
324,16:39:2,0.0396,61
324,16:40:2,0.0409,61
324,16:41:2,0.0373,61
324,16:42:2,0.0425,61
324,16:43:2,0.0392,61
324,16:44:2,0.0365,61
324,16:45:2,0.0419,61
324,16:46:2,0.0423,61
324,16:47:2,0.04,61
324,16:48:2,0.039,61
324,16:49:2,0.0383,61
324,16:50:2,0.0409,61
324,16:51:3,0.039,61
324,16:52:2,0.0405,61
324,16:53:2,0.0398,61
324,16:54:3,0.0406,61
324,16:55:3,0.0404,61
324,16:56:3,0.0406,61
324,16:57:3,0.0408,61
324,16:58:3,0.0394,61
324,16:59:3,0.0394,61
324,17:0:3,0.0384,61
324,17:1:3,0.0441,61
324,17:2:3,0.0375,61
324,17:3:3,0.0377,61
324,17:4:3,0.0403,61
324,17:5:3,0.0421,61
324,17:6:3,0.0384,61
324,17:7:3,0.0395,61
324,17:8:3,0.0408,61
324,17:9:3,0.0395,61
324,17:10:3,0.0401,61
324,17:11:3,0.0388,61
324,17:12:3,0.0394,61
324,17:13:3,0.041,61
324,17:14:3,0.04,61
324,17:15:3,0.0416,61
324,17:16:3,0.0409,61
324,17:17:3,0.0392,61
324,17:18:3,0.0409,61
324,17:19:3,0.0398,61
324,17:20:3,0.0417,61
324,17:21:3,0.0386,61
324,17:22:3,0.0395,61
324,17:23:3,0.0375,61
324,17:24:3,0.0408,61
324,17:25:3,0.0396,61
324,17:26:3,0.0383,61
324,17:27:4,0.0386,61
324,17:28:3,0.0409,61
324,17:29:3,0.0405,61
324,17:30:4,0.039,61
324,17:31:3,0.0408,61
324,17:32:4,0.0401,61
324,17:33:4,0.0406,61
324,17:34:4,0.0396,61
324,17:35:4,0.0425,61
324,17:36:4,0.0388,61
324,17:37:4,0.0412,61
324,17:38:4,0.0391,61
324,17:39:4,0.038,61
324,17:40:4,0.0419,61
324,17:41:4,0.0395,61
324,17:42:4,0.0382,61
324,17:43:4,0.0407,61
324,17:44:4,0.0424,61
324,17:45:4,0.0379,61
324,17:46:4,0.0402,61
324,17:47:4,0.0405,61
324,17:48:4,0.041,61
324,17:49:4,0.0392,61
324,17:50:4,0.0395,61
324,17:51:4,0.0395,61
324,17:52:4,0.0447,61
324,17:53:4,0.0378,61
324,17:54:4,0.0412,61
324,17:55:4,0.0382,61
324,17:56:4,0.0416,61
324,17:57:4,0.0369,61
324,17:58:4,0.0428,61
324,17:59:4,0.0398,61
324,18:0:4,0.0375,61
324,18:1:5,0.0442,61
324,18:2:4,0.0374,61
324,18:3:4,0.0416,61
324,18:4:5,0.0394,61
324,18:5:4,0.0414,61
324,18:6:4,0.0397,61
324,18:7:5,0.0385,61
324,18:8:4,0.0414,61
324,18:9:5,0.0385,61
324,18:10:5,0.0426,61
324,18:11:5,0.0402,61
324,18:12:5,0.0398,61
324,18:13:5,0.04,61
324,18:14:5,0.0392,61
324,18:15:5,0.0412,61
324,18:16:5,0.0414,61
324,18:17:5,0.0389,61
324,18:18:5,0.0394,61
324,18:19:5,0.0402,61
324,18:20:5,0.0411,61
324,18:21:5,0.0383,61
324,18:22:5,0.0393,61
324,18:23:5,0.041,61
324,18:24:5,0.0411,61
324,18:25:5,0.0385,61
324,18:26:5,0.0391,61
324,18:27:5,0.0436,61
324,18:28:5,0.0377,61
324,18:29:5,0.0405,61
324,18:30:5,0.0379,61
324,18:31:5,0.0427,61
324,18:32:5,0.0392,61
324,18:33:5,0.0378,61
324,18:34:5,0.0405,61
324,18:35:5,0.0395,61
324,18:36:5,0.0404,61
324,18:37:5,0.0402,61
324,18:38:6,0.0391,61
324,18:39:5,0.0411,61
324,18:40:5,0.0413,61
324,18:41:5,0.0394,61
324,18:42:6,0.0401,61
324,18:43:5,0.0403,61
324,18:44:5,0.0388,61
324,18:45:6,0.0387,61
324,18:46:6,0.0395,61
324,18:47:6,0.0396,61
324,18:48:6,0.0419,61
324,18:49:6,0.0402,61
324,18:50:6,0.04,61
324,18:51:6,0.0398,61
324,18:52:6,0.0394,61
324,18:53:6,0.0395,61
324,18:54:6,0.0376,61
324,18:55:6,0.0416,61
324,18:56:6,0.0389,61
324,18:57:6,0.0386,61
324,18:58:6,0.0423,61
324,18:59:6,0.0384,61
324,19:0:6,0.0398,61
324,19:1:6,0.0379,61
324,19:2:6,0.0437,61
324,19:3:6,0.0387,61
324,19:4:6,0.0404,61
324,19:5:6,0.0389,61
324,19:6:6,0.0398,61
324,19:7:6,0.0407,61
324,19:8:6,0.0372,61
324,19:9:6,0.0395,61
324,19:10:6,0.039,61
324,19:11:6,0.0425,61
324,19:12:6,0.0351,61
324,19:13:6,0.0426,61
324,19:14:6,0.0388,61
324,19:15:6,0.0394,61
324,19:16:6,0.0398,61
324,19:17:6,0.039,61
324,19:18:6,0.0418,61
324,19:19:6,0.0385,61
324,19:20:6,0.0396,61
324,19:21:6,0.0399,61
324,19:22:6,0.0397,61
324,19:23:7,0.0396,61
324,19:24:7,0.0392,61
324,19:25:7,0.0408,61
324,19:26:7,0.0383,61
324,19:27:7,0.0403,61
324,19:28:7,0.0389,61
324,19:29:7,0.0398,61
324,19:30:7,0.0398,61
324,19:31:7,0.0394,61
324,19:32:7,0.0412,61
324,19:33:7,0.0389,61
324,19:34:7,0.0422,61
324,19:35:7,0.0391,61
324,19:36:7,0.0387,61
324,19:37:7,0.041,61
324,19:38:7,0.0396,61
324,19:39:7,0.0387,61
324,19:40:7,0.0422,61
324,19:41:7,0.0403,61
324,19:42:7,0.0379,61
324,19:43:7,0.0391,61
324,19:44:7,0.0421,61
324,19:45:7,0.037,61
324,19:46:7,0.0393,61
324,19:47:7,0.0405,61
324,19:48:7,0.0388,61
324,19:49:7,0.0404,61
324,19:50:7,0.0388,61
324,19:51:7,0.041,61
324,19:52:7,0.0387,61
324,19:53:7,0.0398,61
324,19:54:8,0.0408,61
324,19:55:7,0.0401,61
324,19:56:7,0.0393,61
324,19:57:7,0.0384,61
324,19:58:8,0.0377,61
324,19:59:7,0.0406,61
324,20:0:8,0.0395,61
324,20:1:8,0.0401,61
324,20:2:8,0.0396,61
324,20:3:8,0.0388,61
324,20:4:8,0.0382,61
324,20:5:8,0.0412,61
324,20:6:8,0.0392,61
324,20:7:8,0.0405,61
324,20:8:8,0.0405,61
324,20:9:8,0.0412,61
324,20:10:8,0.0402,61
324,20:11:8,0.0403,61
324,20:12:8,0.0398,61
324,20:13:8,0.0381,61
324,20:14:8,0.0419,61
324,20:15:8,0.0377,61
324,20:16:8,0.0406,61
324,20:17:8,0.0373,61
324,20:18:8,0.0415,61
324,20:19:8,0.0403,61
324,20:20:8,0.0425,61
324,20:21:8,0.0394,61
324,20:22:8,0.0396,61
324,20:23:8,0.039,61
324,20:24:8,0.0381,61
324,20:25:8,0.0404,61
324,20:26:8,0.0406,61
324,20:27:8,0.0393,61
324,20:28:8,0.0399,61
324,20:29:8,0.039,61
324,20:30:9,0.0412,61
324,20:31:8,0.0379,61
324,20:32:8,0.0412,61
324,20:33:9,0.0368,61
324,20:34:8,0.0394,61
324,20:35:8,0.0402,61
324,20:36:9,0.0404,61
324,20:37:9,0.0394,61
324,20:38:9,0.0371,61
324,20:39:9,0.0383,61
324,20:40:9,0.0411,61
324,20:41:9,0.038,61
324,20:42:9,0.0413,61
324,20:43:9,0.0379,61
324,20:44:9,0.0412,61
324,20:45:9,0.0379,61
324,20:46:9,0.0391,61
324,20:47:9,0.041,61
324,20:48:9,0.0381,61
324,20:49:9,0.0388,61
324,20:50:9,0.0423,61
324,20:51:9,0.0383,61
324,20:52:9,0.0416,61
324,20:53:9,0.0369,61
324,20:54:9,0.042,61
324,20:55:9,0.0381,61
324,20:56:9,0.0398,61
324,20:57:9,0.0373,61
324,20:58:9,0.0427,61
324,20:59:9,0.0383,61
324,21:0:9,0.0405,61
324,21:1:9,0.0371,61
324,21:2:9,0.0412,61
324,21:3:9,0.0426,61
324,21:4:9,0.0365,61
324,21:5:9,0.0409,61
324,21:6:9,0.0402,61
324,21:7:10,0.0399,61
324,21:8:9,0.0402,61
324,21:9:9,0.0391,61
324,21:10:10,0.04,61
324,21:11:9,0.0405,61
324,21:12:9,0.0366,61
324,21:13:10,0.0417,61
324,21:14:10,0.0367,61
324,21:15:10,0.0418,61
324,21:16:10,0.0376,61
324,21:17:10,0.041,61
324,21:18:10,0.0393,61
324,21:19:10,0.04,61
324,21:20:10,0.0384,61
324,21:21:10,0.0398,61
324,21:22:10,0.0395,61
324,21:23:10,0.0429,61
324,21:24:10,0.0378,61
324,21:25:10,0.0386,61
324,21:26:10,0.038,61
324,21:27:10,0.0396,61
324,21:28:10,0.0392,61
324,21:29:10,0.0406,61
324,21:30:10,0.0379,61
324,21:31:10,0.0388,61
324,21:32:10,0.0422,61
324,21:33:10,0.0377,61
324,21:34:10,0.0418,61
324,21:35:10,0.0382,61
324,21:36:10,0.0415,61
324,21:37:10,0.0372,61
324,21:38:10,0.0397,61
324,21:39:10,0.0379,61
324,21:40:10,0.0435,61
324,21:41:10,0.0391,61
324,21:42:10,0.0412,61
324,21:43:11,0.04,61
324,21:44:10,0.0399,61
324,21:45:10,0.0392,61
324,21:46:11,0.0379,61
324,21:47:10,0.0412,61
324,21:48:10,0.0403,61
324,21:49:10,0.0379,61
324,21:50:10,0.0427,61
324,21:51:11,0.0391,61
324,21:52:11,0.0412,61
324,21:53:11,0.0388,61
324,21:54:11,0.0378,61
324,21:55:11,0.0406,61
324,21:56:11,0.0404,61
324,21:57:11,0.0402,61
324,21:58:11,0.0393,61
324,21:59:11,0.0386,61
324,22:0:11,0.0432,61
324,22:1:11,0.0391,61
324,22:2:11,0.0392,61
324,22:3:11,0.0397,61
324,22:4:11,0.0398,61
324,22:5:11,0.0411,61
324,22:6:11,0.0395,61
324,22:7:11,0.0402,61
324,22:8:11,0.0373,61
324,22:9:11,0.0427,61
324,22:10:11,0.0382,61
324,22:11:11,0.0417,61
324,22:12:11,0.04,61
324,22:13:11,0.0394,61
324,22:14:11,0.0396,61
324,22:15:11,0.0408,61
324,22:16:11,0.0408,61
324,22:17:11,0.0383,61
324,22:18:11,0.0412,61
324,22:19:11,0.0404,61
324,22:20:11,0.04,61
324,22:21:11,0.0394,61
324,22:22:11,0.0401,61
324,22:23:11,0.0391,61
324,22:24:12,0.0425,61
324,22:25:11,0.0393,61
324,22:26:11,0.0412,61
324,22:27:12,0.0411,61
324,22:28:12,0.0384,61
324,22:29:12,0.0406,61
324,22:30:12,0.0386,61
324,22:31:12,0.0399,61
324,22:32:12,0.0377,61
324,22:33:12,0.0414,61
324,22:34:12,0.0405,61
324,22:35:12,0.0408,61
324,22:36:12,0.0405,61
324,22:37:12,0.0398,61
324,22:38:12,0.0374,61
324,22:39:12,0.0402,61
324,22:40:12,0.0399,61
324,22:41:12,0.0417,61
324,22:42:12,0.0407,61
324,22:43:12,0.0397,61
324,22:44:12,0.0389,61
324,22:45:12,0.0412,61
324,22:46:12,0.0388,61
324,22:47:12,0.041,61
324,22:48:12,0.0397,61
324,22:49:12,0.0415,61
324,22:50:12,0.0373,61
324,22:51:12,0.0402,61
324,22:52:12,0.041,61
324,22:53:12,0.0387,61
324,22:54:12,0.0417,61
324,22:55:12,0.0397,61
324,22:56:12,0.0395,61
324,22:57:12,0.041,61
324,22:58:12,0.0378,61
324,22:59:13,0.0395,61
324,23:0:12,0.0392,61
324,23:1:12,0.0405,61
324,23:2:13,0.042,61
324,23:3:12,0.0373,61
324,23:4:12,0.0388,61
324,23:5:13,0.0397,61
324,23:6:13,0.0413,61
324,23:7:13,0.039,61
324,23:8:13,0.0402,61
324,23:9:13,0.0393,61
324,23:10:13,0.0381,61
324,23:11:13,0.0413,61
324,23:12:13,0.0409,61
324,23:13:13,0.0388,61
324,23:14:13,0.0412,61
324,23:15:13,0.038,61
324,23:16:13,0.0397,61
324,23:17:13,0.0395,61
324,23:18:13,0.0389,61
324,23:19:13,0.0397,61
324,23:20:13,0.0404,61
324,23:21:13,0.0396,61
324,23:22:13,0.0413,61
324,23:23:13,0.0371,61
324,23:24:13,0.0405,61
324,23:25:13,0.0386,61
324,23:26:13,0.0405,61
324,23:27:13,0.0388,61
324,23:28:13,0.0387,61
324,23:29:13,0.0422,61
324,23:30:13,0.039,61
324,23:31:13,0.039,61
324,23:32:13,0.0392,61
324,23:33:13,0.042,61
324,23:34:13,0.0394,61
324,23:35:14,0.0404,61
324,23:36:13,0.0378,61
324,23:37:13,0.0392,61
324,23:38:13,0.0375,61
324,23:39:14,0.041,61
324,23:40:13,0.0394,61
324,23:41:13,0.0388,61
324,23:42:14,0.0414,61
324,23:43:14,0.0382,61
324,23:44:14,0.04,61
324,23:45:14,0.0399,61
324,23:46:14,0.0404,61
324,23:47:14,0.0386,61
324,23:48:14,0.0401,61
324,23:49:14,0.0411,61
324,23:50:14,0.037,61
324,23:51:14,0.0416,61
324,23:52:14,0.0394,61
324,23:53:14,0.0386,61
324,23:54:14,0.0402,61
324,23:55:14,0.0394,61
324,23:56:14,0.0382,61
324,23:57:14,0.042,61
324,23:58:14,0.0392,61
324,23:59:14,0.0369,61
324,0:0:14,0.0387,62
324,0:1:14,0.0408,62
324,0:2:14,0.0402,62
324,0:3:14,0.0413,62
324,0:4:14,0.038,62
324,0:5:14,0.0392,62
324,0:6:14,0.0414,62
324,0:7:14,0.0411,62
324,0:8:14,0.0375,62
324,0:9:14,0.0401,62
324,0:10:15,0.0387,62
324,0:11:15,0.0388,62
324,0:12:14,0.042,62
324,0:13:14,0.0381,62
324,0:14:14,0.0399,62
324,0:15:14,0.0389,62
324,0:16:14,0.0416,62
324,0:17:15,0.0408,62
324,0:18:14,0.0377,62
324,0:19:15,0.0384,62
324,0:20:15,0.0383,62
324,0:21:15,0.0425,62
324,0:22:15,0.039,62
324,0:23:15,0.0383,62
324,0:24:15,0.0384,62
324,0:25:15,0.0407,62
324,0:26:15,0.0399,62
324,0:27:15,0.0404,62
324,0:28:15,0.0383,62
324,0:29:15,0.0408,62
324,0:30:15,0.0397,62
324,0:31:15,0.0392,62
324,0:32:15,0.0394,62
324,0:33:15,0.0417,62
324,0:34:15,0.0395,62
324,0:35:15,0.0381,62
324,0:36:15,0.0378,62
324,0:37:15,0.0397,62
324,0:38:15,0.0411,62
324,0:39:15,0.0403,62
324,0:40:15,0.0381,62
324,0:41:15,0.0428,62
324,0:42:15,0.0393,62
324,0:43:15,0.0384,62
324,0:44:15,0.0412,62
324,0:45:15,0.0382,62
324,0:46:15,0.0382,62
324,0:47:15,0.0381,62
324,0:48:16,0.0414,62
324,0:49:16,0.0412,62
324,0:50:16,0.0393,62
324,0:51:16,0.0389,62
324,0:52:16,0.0393,62
324,0:53:16,0.0398,62
324,0:54:16,0.0399,62
324,0:55:15,0.0404,62
324,0:56:16,0.0402,62
324,0:57:16,0.0399,62
324,0:58:16,0.0387,62
324,0:59:16,0.0411,62
324,1:0:16,0.04,62
324,1:1:16,0.0391,62
324,1:2:16,0.0374,62
324,1:3:16,0.0417,62
324,1:4:16,0.0378,62
324,1:5:16,0.0409,62
324,1:6:16,0.04,62
324,1:7:16,0.0387,62
324,1:8:16,0.0389,62
324,1:9:16,0.0406,62
324,1:10:16,0.0397,62
324,1:11:16,0.0419,62
324,1:12:16,0.0366,62
324,1:13:16,0.0406,62
324,1:14:16,0.0404,62
324,1:15:16,0.0371,62
324,1:16:16,0.0422,62
324,1:17:16,0.0427,62
324,1:18:16,0.0374,62
324,1:19:16,0.0402,62
324,1:20:16,0.0392,62
324,1:21:16,0.0405,62
324,1:22:16,0.0425,62
324,1:23:16,0.0375,62
324,1:24:16,0.0391,62
324,1:25:16,0.0392,62
324,1:26:16,0.0406,62
324,1:27:16,0.0395,62
324,1:28:16,0.0387,62
324,1:29:16,0.0393,62
324,1:30:16,0.0406,62
324,1:31:16,0.0361,62
324,1:32:17,0.0413,62
324,1:33:17,0.0412,62
324,1:34:17,0.0389,62
324,1:35:17,0.0388,62
324,1:36:17,0.0401,62
324,1:37:17,0.0401,62
324,1:38:17,0.0391,62
324,1:39:17,0.0412,62
324,1:40:17,0.0378,62
324,1:41:17,0.0415,62
324,1:42:17,0.0386,62
324,1:43:17,0.04,62
324,1:44:17,0.0402,62
324,1:45:17,0.0382,62
324,1:46:17,0.0404,62
324,1:47:17,0.0381,62
324,1:48:17,0.0423,62
324,1:49:17,0.0379,62
324,1:50:17,0.039,62
324,1:51:17,0.0387,62
324,1:52:17,0.0406,62
324,1:53:17,0.0403,62
324,1:54:17,0.0417,62
324,1:55:17,0.0374,62
324,1:56:17,0.041,62
324,1:57:17,0.0408,62
324,1:58:17,0.0388,62
324,1:59:17,0.0408,62
324,2:0:17,0.0398,62
324,2:1:17,0.0377,62
324,2:2:17,0.041,62
324,2:3:17,0.0389,62
324,2:4:18,0.0405,62
324,2:5:18,0.0404,62
324,2:6:17,0.0408,62
324,2:7:17,0.0397,62
324,2:8:17,0.0398,62
324,2:9:18,0.0378,62
324,2:10:18,0.0399,62
324,2:11:18,0.0397,62
324,2:12:18,0.0388,62
324,2:13:18,0.0388,62
324,2:14:18,0.0418,62
324,2:15:18,0.0407,62
324,2:16:18,0.0391,62
324,2:17:18,0.0401,62
324,2:18:18,0.0398,62
324,2:19:18,0.039,62
324,2:20:18,0.042,62
324,2:21:18,0.0386,62
324,2:22:18,0.0395,62
324,2:23:18,0.0402,62
324,2:24:18,0.0391,62
324,2:25:18,0.0389,62
324,2:26:18,0.0382,62
324,2:27:18,0.0401,62
324,2:28:18,0.041,62
324,2:29:18,0.0398,62
324,2:30:18,0.0397,62
324,2:31:18,0.0389,62
324,2:32:18,0.0392,62
324,2:33:18,0.0399,62
324,2:34:18,0.0365,62
324,2:35:18,0.0413,62
324,2:36:18,0.0379,62
324,2:37:18,0.0419,62
324,2:38:19,0.0384,62
324,2:39:19,0.0402,62
324,2:40:18,0.0403,62
324,2:41:18,0.0414,62
324,2:42:18,0.0405,62
324,2:43:18,0.0375,62
324,2:44:18,0.0416,62
324,2:45:19,0.0395,62
324,2:46:19,0.0373,62
324,2:47:19,0.0423,62
324,2:48:19,0.0387,62
324,2:49:19,0.0403,62
324,2:50:19,0.0397,62
324,2:51:19,0.04,62
324,2:52:19,0.0387,62
324,2:53:19,0.0406,62
324,2:54:19,0.0392,62
324,2:55:19,0.041,62
324,2:56:19,0.0407,62
324,2:57:19,0.0391,62
324,2:58:19,0.0407,62
324,2:59:19,0.0387,62
324,3:0:19,0.0385,62
324,3:1:19,0.0407,62
324,3:2:19,0.0394,62
324,3:3:19,0.0388,62
324,3:4:19,0.0404,62
324,3:5:19,0.0394,62
324,3:6:19,0.0383,62
324,3:7:19,0.0405,62
324,3:8:19,0.0385,62
324,3:9:19,0.0397,62
324,3:10:19,0.0382,62
324,3:11:19,0.0393,62
324,3:12:19,0.039,62
324,3:13:19,0.0385,62
324,3:14:19,0.0383,62
324,3:15:19,0.04,62
324,3:16:19,0.0417,62
324,3:17:19,0.039,62
324,3:18:20,0.0406,62
324,3:19:19,0.0374,62
324,3:20:19,0.0407,62
324,3:21:19,0.038,62
324,3:22:19,0.0386,62
324,3:23:20,0.0398,62
324,3:24:20,0.0404,62
324,3:25:20,0.0383,62
324,3:26:20,0.0421,62
324,3:27:20,0.039,62
324,3:28:20,0.0399,62
324,3:29:20,0.0392,62
324,3:30:20,0.0389,62
324,3:31:20,0.0411,62
324,3:32:20,0.0406,62
324,3:33:20,0.0406,62
324,3:34:20,0.0391,62
324,3:35:20,0.0407,62
324,3:36:20,0.039,62
324,3:37:20,0.0401,62
324,3:38:20,0.0395,62
324,3:39:20,0.0397,62
324,3:40:20,0.0414,62
324,3:41:20,0.0381,62
324,3:42:20,0.0393,62
324,3:43:20,0.0385,62
324,3:44:20,0.0408,62
324,3:45:20,0.0396,62
324,3:46:20,0.038,62
324,3:47:20,0.0405,62
324,3:48:20,0.0406,62
324,3:49:20,0.0412,62
324,3:50:20,0.0388,62
324,3:51:20,0.0391,62
324,3:52:21,0.0407,62
324,3:53:20,0.04,62
324,3:54:20,0.0406,62
324,3:55:20,0.0397,62
324,3:56:20,0.0424,62
324,3:57:21,0.0382,62
324,3:58:20,0.0383,62
324,3:59:21,0.039,62
324,4:0:21,0.0422,62
324,4:1:21,0.0391,62
324,4:2:21,0.0404,62
324,4:3:21,0.0402,62
324,4:4:21,0.0394,62
324,4:5:21,0.0393,62
324,4:6:21,0.0405,62
324,4:7:21,0.0386,62
324,4:8:21,0.042,62
324,4:9:21,0.04,62
324,4:10:21,0.0368,62
324,4:11:21,0.0398,62
324,4:12:21,0.0389,62
324,4:13:21,0.0411,62
324,4:14:21,0.0403,62
324,4:15:21,0.038,62
324,4:16:21,0.0398,62
324,4:17:21,0.0396,62
324,4:18:21,0.0402,62
324,4:19:21,0.0389,62
324,4:20:21,0.0384,62
324,4:21:21,0.0412,62
324,4:22:21,0.0405,62
324,4:23:21,0.0413,62
324,4:24:21,0.0372,62
324,4:25:21,0.0408,62
324,4:26:21,0.0397,62
324,4:27:21,0.0409,62
324,4:28:21,0.0388,62
324,4:29:21,0.0386,62
324,4:30:21,0.0402,62
324,4:31:22,0.041,62
324,4:32:21,0.0382,62
324,4:33:21,0.0401,62
324,4:34:21,0.0371,62
324,4:35:22,0.0421,62
324,4:36:22,0.0402,62
324,4:37:22,0.0393,62
324,4:38:22,0.0403,62
324,4:39:22,0.0399,62
324,4:40:22,0.0402,62
324,4:41:22,0.0411,62
324,4:42:22,0.039,62
324,4:43:22,0.0379,62
324,4:44:22,0.0398,62
324,4:45:22,0.041,62
324,4:46:22,0.0397,62
324,4:47:22,0.0406,62
324,4:48:22,0.0413,62
324,4:49:22,0.0404,62
324,4:50:22,0.0391,62
324,4:51:22,0.0405,62
324,4:52:22,0.0399,62
324,4:53:22,0.0395,62
