stationID,Time,average,Day
36,9:55:18,0.1252,52
36,9:56:18,0.1047,52
36,9:57:18,0.0945,52
36,9:58:18,0.0856,52
36,9:59:18,0.1061,52
36,10:0:18,0.1165,52
36,10:1:18,0.1244,52
36,10:2:18,0.1149,52
36,10:3:18,0.1143,52
36,10:4:18,0.1222,52
36,10:5:18,0.1132,52
36,10:6:18,0.1260,52
36,10:7:18,0.1356,52
36,10:8:18,0.1357,52
36,10:9:18,0.1332,52
36,10:10:18,0.1485,52
36,10:11:18,0.1387,52
36,10:12:18,0.1256,52
36,10:13:18,0.1234,52
36,10:14:18,0.1229,52
36,10:15:18,0.1090,52
36,10:16:18,0.1239,52
36,10:17:18,0.1347,52
36,10:18:18,0.1201,52
36,10:19:19,0.1013,52
36,10:20:18,0.1042,52
36,10:21:18,0.1138,52
36,10:22:18,0.1083,52
36,10:23:19,0.1050,52
36,10:24:19,0.1065,52
36,10:25:19,0.1029,52
36,10:26:19,0.0909,52
36,10:27:19,0.0826,52
36,10:28:19,0.0885,52
36,10:29:19,0.1197,52
36,10:30:19,0.1169,52
36,10:31:19,0.1067,52
36,10:32:19,0.1079,52
36,10:33:19,0.1291,52
36,10:34:19,0.1112,52
36,10:35:19,0.1017,52
36,10:36:19,0.0980,52
36,10:37:19,0.0982,52
36,10:38:19,0.1001,52
36,10:39:19,0.1249,52
36,10:40:19,0.1431,52
36,10:41:19,0.1514,52
36,10:42:19,0.1368,52
36,10:43:19,0.1330,52
36,10:44:19,0.1325,52
36,10:45:19,0.1848,52
36,10:46:19,0.1527,52
36,10:47:19,0.1754,52
36,10:48:19,0.1872,52
36,10:49:19,0.1862,52
36,10:50:19,0.1592,52
36,10:51:19,0.1573,52
36,10:52:19,0.1630,52
36,10:53:19,0.1687,52
36,10:54:19,0.1347,52
36,10:55:19,0.1283,52
36,10:56:19,0.1359,52
36,10:57:19,0.1263,52
36,10:58:19,0.1370,52
36,10:59:19,0.1225,52
36,11:0:20,0.1247,52
36,11:1:20,0.1296,52
36,11:2:20,0.1305,52
36,11:3:20,0.0974,52
36,11:4:20,0.0865,52
36,11:5:20,0.0938,52
36,11:6:20,0.0977,52
36,11:7:20,0.1023,52
36,11:8:20,0.0974,52
36,11:9:20,0.0994,52
36,11:10:20,0.0935,52
36,11:11:20,0.1042,52
36,11:12:20,0.1279,52
36,11:13:20,0.1199,52
36,11:14:20,0.1253,52
36,11:15:20,0.1114,52
36,11:16:20,0.0961,52
36,11:17:20,0.1204,52
36,11:18:20,0.1270,52
36,11:19:20,0.1211,52
36,11:20:20,0.1187,52
36,11:21:20,0.1037,52
36,11:22:20,0.1162,52
36,11:23:20,0.1091,52
36,11:24:20,0.1127,52
36,11:25:20,0.1354,52
36,11:26:20,0.1223,52
36,11:27:20,0.1547,52
36,11:28:20,0.1784,52
36,11:29:20,0.1836,52
36,11:30:20,0.1627,52
36,11:31:20,0.1527,52
36,11:32:20,0.1798,52
36,11:33:20,0.1607,52
36,11:34:21,0.1733,52
36,11:35:21,0.1332,52
36,11:36:21,0.1417,52
36,11:37:21,0.1282,52
36,11:38:21,0.1188,52
36,11:39:21,0.1453,52
36,11:40:21,0.1674,52
36,11:41:21,0.1449,52
36,11:42:21,0.1201,52
36,11:43:21,0.1186,52
36,11:44:21,0.1209,52
36,11:45:21,0.1364,52
36,11:46:21,0.1518,52
36,11:47:21,0.1468,52
36,11:48:21,0.1437,52
36,11:49:21,0.1346,52
36,11:50:21,0.1016,52
36,11:51:21,0.1444,52
36,11:52:21,0.1503,52
36,11:53:21,0.1593,52
36,11:54:21,0.1733,52
36,11:55:21,0.1706,52
36,11:56:21,0.1696,52
36,11:57:21,0.1399,52
36,11:58:21,0.1372,52
36,11:59:21,0.1192,52
36,12:0:21,0.1321,52
36,12:1:21,0.1191,52
36,12:2:21,0.1038,52
36,12:3:21,0.1083,52
36,12:4:21,0.1173,52
36,12:5:21,0.1453,52
36,12:6:21,0.1506,52
36,12:7:22,0.1595,52
36,12:8:22,0.1327,52
36,12:9:22,0.1230,52
36,12:10:22,0.1047,52
36,12:11:22,0.0964,52
36,12:12:22,0.1180,52
36,12:13:22,0.1243,52
36,12:14:22,0.1287,52
36,12:15:22,0.1197,52
36,12:16:22,0.1337,52
36,12:17:22,0.1381,52
36,12:18:22,0.1398,52
36,12:19:22,0.1704,52
36,12:20:22,0.1892,52
36,12:21:22,0.1928,52
36,12:22:22,0.1868,52
36,12:23:22,0.1976,52
36,12:24:22,0.2071,52
36,12:25:22,0.2132,52
36,12:26:22,0.2126,52
36,12:27:22,0.2212,52
36,12:28:22,0.1861,52
36,12:29:22,0.1779,52
36,12:30:22,0.1693,52
36,12:31:22,0.1519,52
36,12:32:22,0.1433,52
36,12:33:22,0.1485,52
36,12:34:22,0.1466,52
36,12:35:22,0.1708,52
36,12:36:22,0.1949,52
36,12:37:22,0.1819,52
36,12:38:22,0.1878,52
36,12:39:22,0.2000,52
36,12:40:22,0.2049,52
36,12:41:22,0.1851,52
36,12:42:22,0.1523,52
36,12:43:23,0.1577,52
36,12:44:23,0.1642,52
36,12:45:23,0.1649,52
36,12:46:23,0.1739,52
36,12:47:23,0.1751,52
36,12:48:23,0.2041,52
36,12:49:23,0.2356,52
36,12:50:23,0.2275,52
36,12:51:23,0.1981,52
36,12:52:23,0.1843,52
36,12:53:23,0.1898,52
36,12:54:23,0.1884,52
36,12:55:23,0.1784,52
36,12:56:23,0.1727,52
36,12:57:23,0.1469,52
36,12:58:23,0.1459,52
36,12:59:23,0.1437,52
36,13:0:23,0.1280,52
36,13:1:23,0.1408,52
36,13:2:23,0.1436,52
36,13:3:23,0.1696,52
36,13:4:23,0.2000,52
36,13:5:23,0.1921,52
36,13:6:23,0.1912,52
36,13:7:23,0.2062,52
36,13:8:23,0.2033,52
36,13:9:23,0.1937,52
36,13:10:23,0.2096,52
36,13:11:23,0.2207,52
36,13:12:23,0.2164,52
36,13:13:23,0.1878,52
36,13:14:23,0.1825,52
36,13:15:23,0.1784,52
36,13:16:23,0.1658,52
36,13:17:24,0.1674,52
36,13:18:24,0.1637,52
36,13:19:24,0.1778,52
36,13:20:24,0.1836,52
36,13:21:24,0.1640,52
36,13:22:24,0.1595,52
36,13:23:24,0.1705,52
36,13:24:24,0.1531,52
36,13:25:24,0.1579,52
36,13:26:24,0.1684,52
36,13:27:24,0.1680,52
36,13:28:24,0.1600,52
36,13:29:24,0.1282,52
36,13:30:24,0.1266,52
36,13:31:24,0.1186,52
36,13:32:24,0.1274,52
36,13:33:24,0.1203,52
36,13:34:24,0.1181,52
36,13:35:24,0.1161,52
36,13:36:24,0.1273,52
36,13:37:24,0.1380,52
36,13:38:24,0.1301,52
36,13:39:24,0.1222,52
36,13:40:24,0.1161,52
36,13:41:24,0.1000,52
36,13:42:24,0.0961,52
36,13:43:24,0.0952,52
36,13:44:24,0.0835,52
36,13:45:24,0.0744,52
36,13:46:24,0.0800,52
36,13:47:25,0.0820,52
36,13:48:24,0.0779,52
36,13:49:25,0.0888,52
36,13:50:25,0.0782,52
36,13:51:25,0.1097,52
36,13:52:25,0.1159,52
36,13:53:25,0.1056,52
36,13:54:25,0.1150,52
36,13:55:25,0.1077,52
36,13:56:25,0.1085,52
36,13:57:25,0.1045,52
36,13:58:25,0.1058,52
36,13:59:25,0.1092,52
36,14:0:25,0.1043,52
36,14:1:25,0.1127,52
36,14:2:25,0.1219,52
36,14:3:25,0.1280,52
36,14:4:25,0.1233,52
36,14:5:25,0.1223,52
36,14:6:25,0.1231,52
36,14:7:25,0.1173,52
36,14:8:25,0.1185,52
36,14:9:25,0.1355,52
36,14:10:25,0.1392,52
36,14:11:25,0.1409,52
36,14:12:25,0.0952,52
36,14:13:25,0.0870,52
36,14:14:25,0.0843,52
36,14:15:25,0.0781,52
36,14:16:25,0.0896,52
36,14:17:25,0.0869,52
36,14:18:25,0.0921,52
36,14:19:25,0.0966,52
36,14:20:26,0.1239,52
36,14:21:25,0.1159,52
36,14:22:26,0.1098,52
36,14:23:26,0.1137,52
36,14:24:26,0.1054,52
36,14:25:26,0.1131,52
36,14:26:26,0.1313,52
36,14:27:26,0.1596,52
36,14:28:26,0.1345,52
36,14:29:26,0.1008,52
36,14:30:26,0.1229,52
36,14:31:26,0.1074,52
36,14:32:26,0.1149,52
36,14:33:26,0.1264,52
36,14:34:26,0.1066,52
36,14:35:26,0.1205,52
36,14:36:26,0.1307,52
36,14:37:26,0.1317,52
36,14:38:26,0.1311,52
36,14:39:26,0.1406,52
36,14:40:26,0.1262,52
36,14:41:26,0.1271,52
36,14:42:26,0.1410,52
36,14:43:26,0.1370,52
36,14:44:26,0.1146,52
36,14:45:27,0.1017,52
36,14:46:27,0.1056,52
36,14:47:26,0.1105,52
36,14:48:26,0.1045,52
36,14:49:27,0.1295,52
36,14:50:27,0.1332,52
36,14:51:27,0.1512,52
36,14:52:27,0.1606,52
36,14:53:27,0.1644,52
36,14:54:27,0.1553,52
36,14:55:27,0.1443,52
36,14:56:27,0.1446,52
36,14:57:27,0.1547,52
36,14:58:27,0.1712,52
36,14:59:27,0.1581,52
36,15:0:27,0.1315,52
36,15:1:27,0.1290,52
36,15:2:27,0.1249,52
36,15:3:27,0.1473,52
36,15:4:27,0.1407,52
36,15:5:27,0.1472,52
36,15:6:27,0.1627,52
36,15:7:27,0.1897,52
36,15:8:27,0.1814,52
36,15:9:27,0.1693,52
36,15:10:27,0.1564,52
36,15:11:27,0.1605,52
36,15:12:27,0.1659,52
36,15:13:27,0.1616,52
36,15:14:27,0.1489,52
36,15:15:27,0.1407,52
36,15:16:27,0.1286,52
36,15:17:27,0.1201,52
36,15:18:28,0.1234,52
36,15:19:28,0.1213,52
36,15:20:28,0.1136,52
36,15:21:28,0.1172,52
36,15:22:28,0.1168,52
36,15:23:28,0.1473,52
36,15:24:28,0.1466,52
36,15:25:28,0.1524,52
36,15:26:28,0.1574,52
36,15:27:28,0.1590,52
36,15:28:28,0.1567,52
36,15:29:28,0.1487,52
36,15:30:28,0.1432,52
36,15:31:28,0.1518,52
36,15:32:28,0.1365,52
36,15:33:28,0.1353,52
36,15:34:28,0.1170,52
36,15:35:28,0.1218,52
36,15:36:28,0.1251,52
36,15:37:28,0.1330,52
36,15:38:28,0.1774,52
36,15:39:28,0.1748,52
36,15:40:28,0.1623,52
36,15:41:28,0.1669,52
36,15:42:28,0.1731,52
36,15:43:28,0.1686,52
36,15:44:28,0.1836,52
36,15:45:28,0.1978,52
36,15:46:28,0.2077,52
36,15:47:28,0.1996,52
36,15:48:28,0.1668,52
36,15:49:28,0.1391,52
36,15:50:29,0.1277,52
36,15:51:28,0.1279,52
36,15:52:28,0.1064,52
36,15:53:28,0.1302,52
36,15:54:28,0.1515,52
36,15:55:28,0.1361,52
36,15:56:28,0.1757,52
36,15:57:28,0.1476,52
36,15:58:28,0.1479,52
36,15:59:29,0.0941,52
36,16:0:29,0.0919,52
36,16:1:29,0.0818,52
36,16:2:29,0.0931,52
36,16:3:29,0.1041,52
36,16:4:29,0.1081,52
36,16:5:29,0.1080,52
36,16:6:29,0.1041,52
36,16:7:29,0.0992,52
36,16:8:29,0.1410,52
36,16:9:29,0.1715,52
36,16:10:29,0.1408,52
36,16:11:29,0.1103,52
36,16:12:29,0.1096,52
36,16:13:29,0.1068,52
36,16:14:29,0.0791,52
36,16:15:29,0.0808,52
36,16:16:29,0.1149,52
36,16:17:29,0.1352,52
36,16:18:29,0.1173,52
36,16:19:29,0.1117,52
36,16:20:29,0.0939,52
36,16:21:29,0.1160,52
36,16:22:29,0.1061,52
36,16:23:29,0.1056,52
36,16:24:29,0.1332,52
36,16:25:29,0.1324,52
36,16:26:29,0.1167,52
36,16:27:29,0.1182,52
36,16:28:29,0.0958,52
36,16:29:29,0.0881,52
36,16:30:29,0.0750,52
36,16:31:29,0.0904,52
36,16:32:30,0.1039,52
36,16:33:30,0.1065,52
36,16:34:29,0.1027,52
36,16:35:29,0.0863,52
36,16:36:29,0.0869,52
36,16:37:30,0.1163,52
36,16:38:30,0.1402,52
36,16:39:30,0.1531,52
36,16:40:30,0.1522,52
36,16:41:30,0.1511,52
36,16:42:30,0.1306,52
36,16:43:30,0.1195,52
36,16:44:30,0.1104,52
36,16:45:30,0.1336,52
36,16:46:30,0.1616,52
36,16:47:30,0.1172,52
36,16:48:30,0.1100,52
36,16:49:30,0.1091,52
36,16:50:30,0.0911,52
36,16:51:30,0.0856,52
36,16:52:30,0.0748,52
36,16:53:30,0.0825,52
36,16:54:30,0.1373,52
36,16:55:30,0.1686,52
36,16:56:30,0.1727,52
36,16:57:30,0.1520,52
36,16:58:30,0.1011,52
36,16:59:30,0.1157,52
36,17:0:30,0.1096,52
36,17:1:30,0.1104,52
36,17:2:30,0.1425,52
36,17:3:30,0.1302,52
36,17:4:30,0.1510,52
36,17:5:30,0.1304,52
36,17:6:30,0.0705,52
36,17:7:31,0.0580,52
36,17:8:30,0.0645,52
36,17:9:31,0.0728,52
36,17:10:31,0.1264,52
36,17:11:31,0.1267,52
36,17:12:31,0.1360,52
36,17:13:31,0.1202,52
36,17:14:31,0.0769,52
36,17:15:31,0.0694,52
36,17:16:31,0.0750,52
36,17:17:31,0.1015,52
36,17:18:31,0.1510,52
36,17:19:31,0.1748,52
36,17:20:31,0.1883,52
36,17:21:31,0.1644,52
36,17:22:31,0.1454,52
36,17:23:31,0.1205,52
36,17:24:31,0.1357,52
36,17:25:31,0.1043,52
36,17:26:31,0.1102,52
36,17:27:31,0.1608,52
36,17:28:31,0.1761,52
36,17:29:31,0.1972,52
36,17:30:31,0.1788,52
36,17:31:31,0.1302,52
36,17:32:31,0.1300,52
36,17:33:31,0.1422,52
36,17:34:31,0.1437,52
36,17:35:31,0.1923,52
36,17:36:31,0.1876,52
36,17:37:31,0.1810,52
36,17:38:31,0.1891,52
36,17:39:31,0.1878,52
36,17:40:32,0.1530,52
36,17:41:31,0.1083,52
36,17:42:32,0.1076,52
36,17:43:32,0.1157,52
36,17:44:32,0.1925,52
36,17:45:32,0.2000,52
36,17:46:32,0.2028,52
36,17:47:32,0.1960,52
36,17:48:32,0.1197,52
36,17:49:32,0.1084,52
36,17:50:32,0.1379,52
36,17:51:32,0.1498,52
36,17:52:32,0.1969,52
36,17:53:32,0.2454,52
36,17:54:32,0.1994,52
36,17:55:32,0.1978,52
36,17:56:32,0.1685,52
36,17:57:32,0.1176,52
36,17:58:32,0.0836,52
36,17:59:32,0.0866,52
36,18:0:32,0.1226,52
36,18:1:32,0.1543,52
36,18:2:32,0.1335,52
36,18:3:32,0.1885,52
36,18:4:32,0.2244,52
36,18:5:32,0.2464,52
36,18:6:32,0.2286,52
36,18:7:32,0.2175,52
36,18:8:32,0.2254,52
36,18:9:32,0.2182,52
36,18:10:32,0.2193,52
36,18:11:32,0.2144,52
36,18:12:33,0.2013,52
36,18:13:32,0.2137,52
36,18:14:32,0.2159,52
36,18:15:33,0.2373,52
36,18:16:33,0.2741,52
36,18:17:33,0.2577,52
36,18:18:33,0.2433,52
36,18:19:33,0.2432,52
36,18:20:33,0.2107,52
36,18:21:33,0.1775,52
36,18:22:33,0.1873,52
36,18:23:33,0.2209,52
36,18:24:33,0.2053,52
36,18:25:33,0.1768,52
36,18:26:33,0.1799,52
36,18:27:33,0.2131,52
36,18:28:33,0.2523,52
36,18:29:33,0.2648,52
36,18:30:33,0.2660,52
36,18:31:33,0.2043,52
36,18:32:33,0.1820,52
36,18:33:33,0.1717,52
36,18:34:33,0.1710,52
36,18:35:33,0.1544,52
36,18:36:33,0.1473,52
36,18:37:33,0.1368,52
36,18:38:33,0.1483,52
36,18:39:33,0.1206,52
36,18:40:33,0.1227,52
36,18:41:33,0.1346,52
36,18:42:33,0.1416,52
36,18:43:33,0.1310,52
36,18:44:33,0.1237,52
36,18:45:33,0.1401,52
36,18:46:33,0.1426,52
36,18:47:33,0.1361,52
36,18:48:33,0.1260,52
36,18:49:33,0.1241,52
36,18:50:34,0.1229,52
36,18:51:34,0.1224,52
36,18:52:34,0.1397,52
36,18:53:34,0.1552,52
36,18:54:34,0.1676,52
36,18:55:34,0.1461,52
36,18:56:34,0.1553,52
36,18:57:34,0.1612,52
36,18:58:34,0.1566,52
36,18:59:34,0.1610,52
36,19:0:34,0.1369,52
36,19:1:34,0.1202,52
36,19:2:34,0.1452,52
36,19:3:34,0.1611,52
36,19:4:34,0.1382,52
36,19:5:34,0.1277,52
36,19:6:34,0.1312,52
36,19:7:34,0.1802,52
36,19:8:34,0.1610,52
36,19:9:34,0.1730,52
36,19:10:34,0.1659,52
36,19:11:34,0.1685,52
36,19:12:34,0.1547,52
36,19:13:34,0.1827,52
36,19:14:34,0.1588,52
36,19:15:34,0.1501,52
36,19:16:34,0.1758,52
36,19:17:34,0.1728,52
36,19:18:34,0.1853,52
36,19:19:34,0.1643,52
36,19:20:34,0.1660,52
36,19:21:34,0.1793,52
36,19:22:34,0.1837,52
36,19:23:34,0.1580,52
36,19:24:34,0.1315,52
36,19:25:35,0.1427,52
36,19:26:35,0.1411,52
36,19:27:35,0.1618,52
36,19:28:35,0.1538,52
36,19:29:35,0.1478,52
36,19:30:35,0.1238,52
36,19:31:35,0.1303,52
36,19:32:35,0.1040,52
36,19:33:35,0.0938,52
36,19:34:35,0.0938,52
36,19:35:36,0.0882,52
36,19:36:36,0.0950,52
36,19:37:36,0.1106,52
36,19:38:36,0.1759,52
36,19:39:36,0.1912,52
36,19:40:36,0.1945,52
36,19:41:36,0.1800,52
36,19:42:36,0.1732,52
36,19:43:36,0.1559,52
36,19:44:36,0.1574,52
36,19:45:36,0.1713,52
36,19:46:36,0.1762,52
36,19:47:36,0.1636,52
36,19:48:36,0.1565,52
36,19:49:36,0.1484,52
36,19:50:36,0.1460,52
36,19:51:36,0.1517,52
36,19:52:36,0.1653,52
36,19:53:37,0.1730,52
36,19:54:37,0.2349,52
36,19:55:37,0.2272,52
36,19:56:37,0.2170,52
36,19:57:37,0.2146,52
36,19:58:37,0.2237,52
36,19:59:37,0.2282,52
36,20:0:37,0.2406,52
36,20:1:37,0.2336,52
36,20:2:37,0.2379,52
36,20:3:37,0.2073,52
36,20:4:37,0.2005,52
36,20:5:37,0.1967,52
36,20:6:37,0.1887,52
36,20:7:37,0.1854,52
36,20:8:37,0.1790,52
36,20:9:37,0.1921,52
36,20:10:37,0.1947,52
36,20:11:37,0.1959,52
36,20:12:37,0.2009,52
36,20:13:37,0.1938,52
36,20:14:37,0.1966,52
36,20:15:37,0.1898,52
36,20:16:37,0.1886,52
36,20:17:37,0.1890,52
36,20:18:37,0.1904,52
36,20:19:37,0.1972,52
36,20:20:37,0.1940,52
36,20:21:37,0.1948,52
36,20:22:37,0.1961,52
36,20:23:37,0.1935,52
36,20:24:37,0.2014,52
36,20:25:38,0.2065,52
36,20:26:38,0.2076,52
36,20:27:38,0.2093,52
36,20:28:38,0.1584,52
36,20:29:38,0.1595,52
36,20:30:38,0.1348,52
36,20:31:38,0.1347,52
36,20:32:38,0.1463,52
36,20:33:38,0.1482,52
36,20:34:38,0.1483,52
36,20:35:36,0.1507,52
36,20:36:37,0.1540,52
36,20:37:37,0.1681,52
36,20:38:37,0.1609,52
36,20:39:37,0.1452,52
36,20:40:37,0.1620,52
36,20:41:37,0.1621,52
36,20:42:37,0.1366,52
36,20:43:37,0.1298,52
36,20:44:37,0.1311,52
36,20:45:37,0.1313,52
36,20:46:37,0.1177,52
36,20:47:37,0.1294,52
36,20:48:37,0.1243,52
36,20:49:37,0.1611,52
36,20:50:37,0.1524,52
36,20:51:37,0.1399,52
36,20:52:37,0.1347,52
36,20:53:37,0.1369,52
36,20:54:37,0.1331,52
36,20:55:37,0.1282,52
36,20:56:37,0.1341,52
36,20:57:37,0.1345,52
36,20:58:37,0.1342,52
36,20:59:37,0.1264,52
36,21:0:37,0.1272,52
36,21:1:37,0.1378,52
36,21:2:37,0.1399,52
36,21:3:37,0.1365,52
36,21:4:37,0.1279,52
36,21:5:37,0.1289,52
36,21:6:37,0.1356,52
36,21:7:37,0.1344,52
36,21:8:37,0.1447,52
36,21:9:38,0.1453,52
36,21:10:38,0.1541,52
36,21:11:38,0.1435,52
36,21:12:38,0.1411,52
36,21:13:38,0.1418,52
36,21:14:38,0.1576,52
36,21:15:38,0.1535,52
36,21:16:38,0.1525,52
36,21:17:38,0.1524,52
36,21:18:38,0.1488,52
36,21:19:38,0.1387,52
36,21:20:38,0.1358,52
36,21:21:38,0.1337,52
36,21:22:38,0.1366,52
36,21:23:38,0.1460,52
36,21:24:38,0.1467,52
36,21:25:38,0.1418,52
36,21:26:38,0.1570,52
36,21:27:38,0.1629,52
36,21:28:38,0.1537,52
36,21:29:38,0.1468,52
36,21:30:38,0.1446,52
36,21:31:38,0.1459,52
36,21:32:38,0.1442,52
36,21:33:38,0.1420,52
36,21:34:38,0.1420,52
36,21:35:39,0.1527,52
36,21:36:39,0.1536,52
36,21:37:39,0.1494,52
36,21:38:39,0.1420,52
36,21:39:39,0.1376,52
36,21:40:39,0.1346,52
36,21:41:39,0.1330,52
36,21:42:39,0.1364,52
36,21:43:39,0.1374,52
36,21:44:39,0.1349,52
36,21:45:39,0.1322,52
36,21:46:39,0.1254,52
36,21:47:39,0.1248,52
36,21:48:39,0.1311,52
36,21:49:39,0.1329,52
36,21:50:39,0.1204,52
36,21:51:39,0.1260,52
36,21:52:39,0.1323,52
36,21:53:39,0.1325,52
36,21:54:39,0.1324,52
36,21:55:39,0.1275,52
36,21:56:39,0.1286,52
36,21:57:39,0.1189,52
36,21:58:39,0.1233,52
36,21:59:39,0.1238,52
36,22:0:39,0.1246,52
36,22:1:39,0.1555,52
36,22:2:39,0.1969,52
36,22:3:39,0.1731,52
36,22:4:39,0.1731,52
36,22:5:39,0.1722,52
36,22:6:39,0.1665,52
36,22:7:39,0.1633,52
36,22:8:40,0.1658,52
36,22:9:39,0.1461,52
36,22:10:39,0.1469,52
36,22:11:40,0.1418,52
36,22:12:39,0.1528,52
36,22:13:40,0.1478,52
36,22:14:40,0.1395,52
36,22:15:40,0.1395,52
36,22:16:40,0.1390,52
36,22:17:40,0.1359,52
36,22:18:40,0.1468,52
36,22:19:40,0.1521,52
36,22:20:40,0.1595,52
36,22:21:40,0.1651,52
36,22:22:40,0.1514,52
36,22:23:40,0.1542,52
36,22:24:40,0.1552,52
36,22:25:40,0.1615,52
36,22:26:40,0.1539,52
36,22:27:40,0.1376,52
36,22:28:40,0.1467,52
36,22:29:40,0.1490,52
36,22:30:40,0.1421,52
36,22:31:40,0.1346,52
36,22:32:40,0.1441,52
36,22:33:40,0.1374,52
36,22:34:40,0.1561,52
36,22:35:40,0.1383,52
36,22:36:40,0.1342,52
36,22:37:40,0.1424,52
36,22:38:40,0.1259,52
36,22:39:40,0.1307,52
36,22:40:40,0.1267,52
36,22:41:40,0.1333,52
36,22:42:40,0.1364,52
36,22:43:41,0.1275,52
36,22:44:41,0.1134,52
36,22:45:41,0.1139,52
36,22:46:41,0.1179,52
36,22:47:41,0.1297,52
36,22:48:41,0.1408,52
36,22:49:41,0.1435,52
36,22:50:41,0.1471,52
36,22:51:41,0.1384,52
36,22:52:41,0.1382,52
36,22:53:41,0.1238,52
36,22:54:41,0.1302,52
36,22:55:41,0.1515,52
36,22:56:41,0.1576,52
36,22:57:41,0.1563,52
36,22:58:41,0.1551,52
36,22:59:41,0.1491,52
36,23:0:41,0.1459,52
36,23:1:41,0.1427,52
36,23:2:41,0.1499,52
36,23:3:41,0.1393,52
36,23:4:41,0.1350,52
36,23:5:41,0.1248,52
36,23:6:41,0.1080,52
36,23:7:41,0.0996,52
36,23:8:41,0.0854,52
36,23:9:41,0.0899,52
36,23:10:41,0.0939,52
36,23:11:41,0.0919,52
36,23:12:41,0.0904,52
36,23:13:41,0.0852,52
36,23:14:41,0.0869,52
36,23:15:41,0.1109,52
36,23:16:41,0.1222,52
36,23:17:42,0.1048,52
36,23:18:42,0.1047,52
36,23:19:42,0.1032,52
36,23:20:42,0.1025,52
36,23:21:42,0.1055,52
36,23:22:42,0.1120,52
36,23:23:42,0.1131,52
36,23:24:42,0.1126,52
36,23:25:42,0.1062,52
36,23:26:42,0.1049,52
36,23:27:42,0.0991,52
36,23:28:42,0.0998,52
36,23:29:42,0.0916,52
36,23:30:42,0.0895,52
36,23:31:42,0.0858,52
36,23:32:42,0.0813,52
36,23:33:42,0.0772,52
36,23:34:42,0.0818,52
36,23:35:42,0.0857,52
36,23:36:42,0.0826,52
36,23:37:42,0.0824,52
36,23:38:42,0.0843,52
36,23:39:42,0.0863,52
36,23:40:42,0.0868,52
36,23:41:42,0.0903,52
36,23:42:42,0.0904,52
36,23:43:42,0.0955,52
36,23:44:42,0.0976,52
36,23:45:42,0.0966,52
36,23:46:42,0.1011,52
36,23:47:42,0.1036,52
36,23:48:42,0.1016,52
36,23:49:42,0.0956,52
36,23:50:42,0.0910,52
36,23:51:42,0.0899,52
36,23:52:42,0.0951,52
36,23:53:42,0.1102,52
36,23:54:42,0.0958,52
36,23:55:42,0.1083,52
36,23:56:42,0.0998,52
36,23:57:42,0.1022,52
36,23:58:43,0.1033,52
36,23:59:43,0.1015,52
36,0:0:43,0.0964,53
36,0:1:43,0.0916,53
36,0:2:43,0.0870,53
36,0:3:43,0.0862,53
36,0:4:43,0.0873,53
36,0:5:43,0.0819,53
36,0:6:43,0.0838,53
36,0:7:43,0.0814,53
36,0:8:43,0.0834,53
36,0:9:43,0.0952,53
36,0:10:43,0.0894,53
36,0:11:43,0.1094,53
36,0:12:43,0.0951,53
36,0:13:43,0.0922,53
36,0:14:43,0.0949,53
36,0:15:43,0.0959,53
36,0:16:43,0.0940,53
36,0:17:43,0.0921,53
36,0:18:43,0.0934,53
36,0:19:43,0.0921,53
36,0:20:43,0.0923,53
36,0:21:43,0.0924,53
36,0:22:43,0.0995,53
36,0:23:43,0.0950,53
36,0:24:43,0.0925,53
36,0:25:43,0.0990,53
36,0:26:43,0.1184,53
36,0:27:43,0.1005,53
36,0:28:43,0.0983,53
36,0:29:43,0.0950,53
36,0:30:44,0.0949,53
36,0:31:44,0.0936,53
36,0:32:44,0.0994,53
36,0:33:44,0.0974,53
36,0:34:44,0.0851,53
36,0:35:44,0.0842,53
36,0:36:43,0.0994,53
36,0:37:43,0.0897,53
36,0:38:44,0.0879,53
36,0:39:43,0.0873,53
36,0:40:44,0.0870,53
36,0:41:44,0.0892,53
36,0:42:44,0.0897,53
36,0:43:44,0.0896,53
36,0:44:44,0.0909,53
36,0:45:44,0.0901,53
36,0:46:44,0.0881,53
36,0:47:44,0.0853,53
36,0:48:44,0.0910,53
36,0:49:44,0.0966,53
36,0:50:44,0.0999,53
36,0:51:44,0.0884,53
36,0:52:44,0.0904,53
36,0:53:44,0.0915,53
36,0:54:44,0.0884,53
36,0:55:44,0.0847,53
36,0:56:44,0.0847,53
36,0:57:44,0.0838,53
36,0:58:44,0.0836,53
36,0:59:44,0.0846,53
36,1:0:44,0.0854,53
36,1:1:44,0.0894,53
36,1:2:44,0.0964,53
36,1:3:44,0.1078,53
36,1:4:44,0.0953,53
36,1:5:44,0.0885,53
36,1:6:44,0.0954,53
36,1:7:44,0.0937,53
36,1:8:44,0.0910,53
36,1:9:44,0.0907,53
36,1:10:44,0.0910,53
36,1:11:44,0.0927,53
36,1:12:45,0.0961,53
36,1:13:45,0.0971,53
36,1:14:45,0.0990,53
36,1:15:45,0.0965,53
36,1:16:45,0.0996,53
36,1:17:45,0.1105,53
36,1:18:45,0.1013,53
36,1:19:45,0.1000,53
36,1:20:45,0.1002,53
36,1:21:45,0.0996,53
36,1:22:45,0.0993,53
36,1:23:45,0.0990,53
36,1:24:45,0.0981,53
36,1:25:45,0.0995,53
36,1:26:45,0.1021,53
