stationID,Time,average,Day
36,15:5:19,0.1084,41
36,15:6:19,0.1086,41
36,15:7:19,0.1093,41
36,15:8:19,0.1169,41
36,15:9:19,0.1173,41
36,15:10:19,0.1219,41
36,15:11:19,0.1186,41
36,15:12:19,0.1254,41
36,15:13:19,0.1263,41
36,15:14:19,0.1284,41
36,15:15:19,0.1314,41
36,15:16:19,0.1398,41
36,15:17:19,0.1359,41
36,15:18:19,0.1436,41
36,15:19:19,0.1425,41
36,15:20:19,0.1455,41
36,15:21:19,0.1494,41
36,15:22:19,0.151,41
36,15:23:19,0.1525,41
36,15:24:19,0.1542,41
36,15:25:19,0.1619,41
36,15:26:19,0.1663,41
36,15:27:19,0.1722,41
36,15:28:19,0.1738,41
36,15:29:19,0.1767,41
36,15:30:19,0.1843,41
36,15:31:19,0.1875,41
36,15:32:19,0.1928,41
36,15:33:19,0.193,41
36,15:34:19,0.2012,41
36,15:35:19,0.2042,41
36,15:36:19,0.2075,41
36,15:37:19,0.2117,41
36,15:38:19,0.2128,41
36,15:39:19,0.2215,41
36,15:40:19,0.2215,41
36,15:41:20,0.2288,41
36,15:42:19,0.2339,41
36,15:43:20,0.2367,41
36,15:44:20,0.2401,41
36,15:45:20,0.248,41
36,15:46:20,0.2503,41
36,15:47:20,0.2543,41
36,15:48:20,0.2572,41
36,15:49:20,0.2623,41
36,15:50:20,0.2651,41
36,15:51:20,0.2721,41
36,15:52:20,0.273,41
36,15:53:20,0.2803,41
36,15:54:20,0.2803,41
36,15:55:20,0.2842,41
36,15:56:20,0.2897,41
36,15:57:20,0.2926,41
36,15:58:20,0.299,41
36,15:59:20,0.3017,41
36,16:0:20,0.3059,41
36,16:1:20,0.3119,41
36,16:2:20,0.3159,41
36,16:3:20,0.3188,41
36,16:4:20,0.3238,41
36,16:5:20,0.3243,41
36,16:6:20,0.3292,41
36,16:7:20,0.3337,41
36,16:8:20,0.3354,41
36,16:9:20,0.3368,41
36,16:10:20,0.3399,41
36,16:11:20,0.3488,41
36,16:12:21,0.3507,41
36,16:13:20,0.3566,41
36,16:14:20,0.3608,41
36,16:15:20,0.3605,41
36,16:16:20,0.3631,41
36,16:17:21,0.3672,41
36,16:18:20,0.3714,41
36,16:19:21,0.3709,41
36,16:20:21,0.3757,41
36,16:21:21,0.3813,41
36,16:22:21,0.3855,41
36,16:23:21,0.3887,41
36,16:24:21,0.394,41
36,16:25:21,0.399,41
36,16:26:21,0.4004,41
36,16:27:21,0.4032,41
36,16:28:21,0.4087,41
36,16:29:21,0.4059,41
36,16:30:21,0.4111,41
36,16:31:21,0.4198,41
36,16:32:21,0.4224,41
36,16:33:21,0.4251,41
36,16:34:21,0.4331,41
36,16:35:21,0.4328,41
36,16:36:21,0.4361,41
36,16:37:21,0.4353,41
36,16:38:21,0.4403,41
36,16:39:21,0.4487,41
36,16:40:21,0.4514,41
36,16:41:21,0.4535,41
36,16:42:21,0.4577,41
36,16:43:21,0.4655,41
36,16:44:21,0.4651,41
36,16:45:21,0.4662,41
36,16:46:21,0.4733,41
36,16:47:21,0.4792,41
36,16:48:21,0.4818,41
36,16:49:21,0.4825,41
36,16:50:21,0.4893,41
36,16:51:21,0.4942,41
36,16:52:21,0.4961,41
36,16:53:21,0.4989,41
36,16:54:21,0.5054,41
36,16:55:21,0.5132,41
36,16:56:22,0.5147,41
36,16:57:21,0.5196,41
36,16:58:22,0.5222,41
36,16:59:21,0.5266,41
36,17:0:21,0.5287,41
36,17:1:22,0.5325,41
36,17:2:22,0.5331,41
36,17:3:22,0.5434,41
36,17:4:22,0.5433,41
36,17:5:22,0.5431,41
36,17:6:22,0.5463,41
36,17:7:22,0.5493,41
36,17:8:22,0.5533,41
36,17:9:22,0.5549,41
36,17:10:22,0.5623,41
36,17:11:22,0.5622,41
36,17:12:22,0.5631,41
36,17:13:22,0.5602,41
36,17:14:22,0.5595,41
36,17:15:22,0.5635,41
36,17:16:22,0.564,41
36,17:17:22,0.566,41
36,17:18:22,0.5693,41
36,17:19:22,0.5735,41
36,17:20:22,0.5755,41
36,17:21:22,0.583,41
36,17:22:22,0.5851,41
36,17:23:22,0.5914,41
36,17:24:22,0.5929,41
36,17:25:23,0.5962,41
36,17:26:23,0.5961,41
36,17:27:23,0.6027,41
36,17:28:23,0.6008,41
36,17:29:23,0.6015,41
36,17:30:23,0.6014,41
36,17:31:23,0.6051,41
36,17:32:23,0.6072,41
36,17:33:23,0.6077,41
36,17:34:23,0.6036,41
36,17:35:23,0.6077,41
36,17:36:23,0.6097,41
36,17:37:23,0.6108,41
36,17:38:23,0.6158,41
36,17:39:23,0.6148,41
36,17:40:23,0.6147,41
36,17:41:24,0.6175,41
36,17:42:23,0.6219,41
36,17:43:23,0.6245,41
36,17:44:23,0.6243,41
36,17:45:23,0.6303,41
36,17:46:23,0.6307,41
36,17:47:23,0.6324,41
36,17:48:23,0.6359,41
36,17:49:24,0.6383,41
36,17:50:24,0.6361,41
36,17:51:24,0.6425,41
36,17:52:24,0.6422,41
36,17:53:24,0.6443,41
36,17:54:24,0.6426,41
36,17:55:24,0.6479,41
36,17:56:24,0.6465,41
36,17:57:24,0.6514,41
36,17:58:24,0.653,41
36,17:59:24,0.6509,41
36,18:0:24,0.6535,41
36,18:1:24,0.6561,41
36,18:2:24,0.6572,41
36,18:3:24,0.6584,41
36,18:4:24,0.66,41
36,18:5:24,0.6623,41
36,18:6:24,0.6675,41
36,18:7:24,0.6757,41
36,18:8:24,0.6792,41
36,18:9:24,0.6759,41
36,18:10:24,0.6825,41
36,18:11:24,0.6852,41
36,18:12:24,0.6851,41
36,18:13:24,0.6871,41
36,18:14:24,0.6902,41
36,18:15:24,0.6965,41
36,18:16:24,0.6988,41
36,18:17:24,0.6995,41
36,18:18:24,0.7052,41
36,18:19:24,0.7047,41
36,18:20:25,0.7086,41
36,18:21:25,0.7054,41
36,18:22:25,0.7075,41
36,18:23:25,0.7093,41
36,18:24:25,0.7105,41
36,18:25:24,0.7121,41
36,18:26:25,0.7172,41
36,18:27:25,0.7198,41
36,18:28:25,0.723,41
36,18:29:25,0.7276,41
36,18:30:25,0.7268,41
36,18:31:24,0.729,41
36,18:32:24,0.7354,41
36,18:33:24,0.7351,41
36,18:34:25,0.7459,41
36,18:35:25,0.7484,41
36,18:36:25,0.7507,41
36,18:37:25,0.7545,41
36,18:38:25,0.7537,41
36,18:39:25,0.7575,41
36,18:40:25,0.7587,41
36,18:41:25,0.7649,41
36,18:42:25,0.7614,41
36,18:43:25,0.7616,41
36,18:44:25,0.7624,41
36,18:45:25,0.7675,41
36,18:46:25,0.7759,41
36,18:47:25,0.7858,41
36,18:48:25,0.7946,41
36,18:49:25,0.8037,41
36,18:50:25,0.8121,41
36,18:51:25,0.8247,41
36,18:52:25,0.8364,41
36,18:53:25,0.8444,41
36,18:54:25,0.8496,41
36,18:55:25,0.854,41
36,18:56:25,0.858,41
36,18:57:25,0.8605,41
36,18:58:25,0.8661,41
36,18:59:25,0.8662,41
36,19:0:25,0.8688,41
36,19:1:25,0.8657,41
36,19:2:25,0.8669,41
36,19:3:25,0.8683,41
36,19:4:25,0.8686,41
36,19:5:26,0.8741,41
36,19:6:26,0.8723,41
36,19:7:26,0.8759,41
36,19:8:25,0.8835,41
36,19:9:25,0.8982,41
36,19:10:26,0.8972,41
36,19:11:26,0.9025,41
36,19:12:26,0.912,41
36,19:13:26,0.9111,41
36,19:14:26,0.9114,41
36,19:15:26,0.9123,41
36,19:16:26,0.9118,41
36,19:17:26,0.9135,41
36,19:18:26,0.9139,41
36,19:19:26,0.9182,41
36,19:20:26,0.9227,41
36,19:21:26,0.9283,41
36,19:22:26,0.933,41
36,19:23:26,0.938,41
36,19:24:26,0.9331,41
36,19:25:26,0.9333,41
36,19:26:26,0.9334,41
36,19:27:26,0.9359,41
36,19:28:26,0.9359,41
36,19:29:26,0.941,41
36,19:30:26,0.9347,41
36,19:31:26,0.932,41
36,19:32:26,0.9299,41
36,19:33:26,0.9292,41
36,19:34:26,0.9306,41
36,19:35:26,0.9417,41
36,19:36:26,0.9531,41
36,19:37:26,0.9631,41
36,19:38:26,0.9733,41
36,19:39:26,0.9774,41
36,19:40:26,0.9817,41
36,19:41:26,0.9826,41
36,19:42:27,0.9784,41
36,19:43:26,0.9765,41
36,19:44:26,0.981,41
36,19:45:27,0.9797,41
36,19:46:26,0.9833,41
36,19:47:27,0.9923,41
36,19:48:27,0.999,41
36,19:49:27,1.0059,41
36,19:50:27,1.0233,41
36,19:51:27,1.0335,41
36,19:52:27,1.0451,41
36,19:53:27,1.0554,41
36,19:54:27,1.0657,41
36,19:55:27,1.0672,41
36,19:56:27,1.0694,41
36,19:57:27,1.0737,41
36,19:58:27,1.0861,41
36,19:59:27,1.1024,41
36,20:0:27,1.1035,41
36,20:1:27,1.1137,41
36,20:2:27,1.1251,41
36,20:3:27,1.125,41
36,20:4:27,1.128,41
36,20:5:27,1.131,41
36,20:6:27,1.1388,41
36,20:7:27,1.1475,41
36,20:8:27,1.151,41
36,20:9:27,1.1602,41
36,20:10:27,1.1662,41
36,20:11:27,1.1644,41
36,20:12:27,1.1631,41
36,20:13:27,1.1665,41
36,20:14:27,1.167,41
36,20:15:27,1.1613,41
36,20:16:27,1.1531,41
36,20:17:27,1.1521,41
36,20:18:28,1.1536,41
36,20:19:27,1.1559,41
36,20:20:27,1.1582,41
36,20:21:28,1.1604,41
36,20:22:27,1.161,41
36,20:23:27,1.1613,41
36,20:24:28,1.1607,41
36,20:25:28,1.1621,41
36,20:26:27,1.1743,41
36,20:27:27,1.178,41
36,20:28:28,1.1856,41
36,20:29:27,1.186,41
36,20:30:28,1.1932,41
36,20:31:28,1.1967,41
36,20:32:28,1.203,41
36,20:33:28,1.2143,41
36,20:34:28,1.2243,41
36,20:35:28,1.2277,41
36,20:36:28,1.2327,41
36,20:37:28,1.2352,41
36,20:38:28,1.2405,41
36,20:39:28,1.2425,41
36,20:40:28,1.2501,41
36,20:41:28,1.2549,41
36,20:42:28,1.2614,41
36,20:43:28,1.2662,41
36,20:44:28,1.2635,41
36,20:45:28,1.2678,41
36,20:46:28,1.2716,41
36,20:47:28,1.2784,41
36,20:48:28,1.2888,41
36,20:49:28,1.3017,41
36,20:50:28,1.3124,41
36,20:51:28,1.3252,41
36,20:52:28,1.3352,41
36,20:53:28,1.3428,41
36,20:54:28,1.3509,41
36,20:55:28,1.359,41
36,20:56:28,1.369,41
36,20:57:28,1.3779,41
36,20:58:28,1.3859,41
36,20:59:28,1.3915,41
36,21:0:28,1.4017,41
36,21:1:28,1.4074,41
36,21:2:28,1.4149,41
36,21:3:29,1.4269,41
36,21:4:28,1.4388,41
36,21:5:29,1.4459,41
36,21:6:29,1.4575,41
36,21:7:29,1.4579,41
36,21:8:29,1.4603,41
36,21:9:29,1.4605,41
36,21:10:29,1.4698,41
36,21:11:29,1.4742,41
36,21:12:29,1.4803,41
36,21:13:29,1.4961,41
36,21:14:29,1.5027,41
36,21:15:29,1.5115,41
36,21:16:29,1.5297,41
36,21:17:29,1.5452,41
36,21:18:29,1.5492,41
36,21:19:29,1.5465,41
36,21:20:29,1.5399,41
36,21:21:29,1.5347,41
36,21:22:29,1.5453,41
36,21:23:29,1.5564,41
36,21:24:29,1.5741,41
36,21:25:29,1.5842,41
36,21:26:29,1.5876,41
36,21:27:29,1.5902,41
36,21:28:29,1.5914,41
36,21:29:29,1.5877,41
36,21:30:29,1.5673,41
36,21:31:29,1.5462,41
36,21:32:29,1.5255,41
36,21:33:29,1.5148,41
36,21:34:29,1.5097,41
36,21:35:29,1.5084,41
36,21:36:29,1.505,41
36,21:37:29,1.5065,41
36,21:38:29,1.5061,41
36,21:39:29,1.5045,41
36,21:40:30,1.5023,41
36,21:41:29,1.5161,41
36,21:42:29,1.5383,41
36,21:43:29,1.5595,41
36,21:44:29,1.5707,41
36,21:45:30,1.5688,41
36,21:46:29,1.5665,41
36,21:47:29,1.561,41
36,21:48:30,1.5531,41
36,21:49:30,1.5541,41
36,21:50:30,1.5493,41
36,21:51:30,1.5381,41
36,21:52:30,1.5264,41
36,21:53:30,1.5119,41
36,21:54:30,1.4873,41
36,21:55:30,1.4606,41
36,21:56:30,1.4388,41
36,21:57:30,1.4223,41
36,21:58:30,1.4091,41
36,21:59:30,1.3952,41
36,22:0:30,1.3831,41
36,22:1:30,1.3755,41
36,22:2:30,1.368,41
36,22:3:30,1.3596,41
36,22:4:30,1.359,41
36,22:5:30,1.3665,41
36,22:6:30,1.3682,41
36,22:7:30,1.3666,41
36,22:8:30,1.367,41
36,22:9:30,1.3646,41
36,22:10:30,1.3623,41
36,22:11:30,1.3636,41
36,22:12:30,1.3718,41
36,22:13:30,1.3806,41
36,22:14:30,1.3836,41
36,22:15:30,1.3942,41
36,22:16:30,1.4076,41
36,22:17:30,1.414,41
36,22:18:30,1.412,41
36,22:19:31,1.408,41
36,22:20:30,1.4154,41
36,22:21:30,1.4219,41
36,22:22:30,1.4339,41
36,22:23:31,1.4329,41
36,22:24:31,1.4342,41
36,22:25:31,1.4276,41
36,22:26:31,1.4209,41
36,22:27:30,1.4128,41
36,22:28:31,1.4063,41
36,22:29:30,1.4143,41
36,22:30:30,1.4178,41
36,22:31:31,1.4269,41
36,22:32:31,1.427,41
36,22:33:31,1.4293,41
36,22:34:31,1.4301,41
36,22:35:31,1.4322,41
36,22:36:31,1.4438,41
36,22:37:31,1.4542,41
36,22:38:31,1.478,41
36,22:39:31,1.5024,41
36,22:40:31,1.5226,41
36,22:41:31,1.5477,41
36,22:42:31,1.5797,41
36,22:43:31,1.5979,41
36,22:44:31,1.6004,41
36,22:45:31,1.5918,41
36,22:46:31,1.5867,41
36,22:47:31,1.5756,41
36,22:48:31,1.5736,41
36,22:49:31,1.5632,41
36,22:50:31,1.5518,41
36,22:51:31,1.5341,41
36,22:52:31,1.515,41
36,22:53:31,1.5012,41
36,22:54:31,1.4898,41
36,22:55:31,1.4806,41
36,22:56:31,1.4778,41
36,22:57:31,1.4712,41
36,22:58:31,1.4643,41
36,22:59:31,1.4585,41
36,23:0:32,1.4528,41
36,23:1:31,1.4499,41
36,23:2:31,1.4514,41
36,23:3:31,1.4487,41
36,23:4:31,1.4482,41
36,23:5:31,1.4429,41
36,23:6:32,1.4454,41
36,23:7:32,1.4444,41
36,23:8:32,1.4386,41
36,23:9:32,1.4283,41
36,23:10:32,1.415,41
36,23:11:32,1.4041,41
36,23:12:32,1.3977,41
36,23:13:32,1.3956,41
36,23:14:32,1.3968,41
36,23:15:32,1.4082,41
36,23:16:32,1.4197,41
36,23:17:32,1.4284,41
36,23:18:32,1.4504,41
36,23:19:32,1.4754,41
36,23:20:32,1.4904,41
36,23:21:32,1.4918,41
36,23:22:32,1.4848,41
36,23:23:32,1.4819,41
36,23:24:32,1.4779,41
36,23:25:32,1.4771,41
36,23:26:32,1.4774,41
36,23:27:32,1.4785,41
36,23:28:32,1.4802,41
36,23:29:32,1.4815,41
36,23:30:32,1.4742,41
36,23:31:32,1.4692,41
36,23:32:32,1.4666,41
36,23:33:32,1.4742,41
36,23:34:32,1.4808,41
36,23:35:32,1.502,41
36,23:36:32,1.5229,41
36,23:37:32,1.5406,41
36,23:38:33,1.5513,41
36,23:39:33,1.5516,41
36,23:40:33,1.5525,41
36,23:41:33,1.5413,41
36,23:42:33,1.5302,41
36,23:43:33,1.5179,41
36,23:44:33,1.5095,41
36,23:45:33,1.5021,41
36,23:46:33,1.5055,41
36,23:47:33,1.519,41
36,23:48:33,1.5253,41
36,23:49:33,1.5208,41
36,23:50:33,1.5104,41
36,23:51:33,1.4865,41
36,23:52:33,1.4759,41
36,23:53:33,1.4663,41
36,23:54:33,1.4592,41
36,23:55:33,1.4594,41
36,23:56:33,1.4623,41
36,23:57:33,1.4578,41
36,23:58:33,1.4573,41
36,23:59:33,1.4507,41
36,0:0:33,1.4415,42
36,0:1:33,1.4347,42
36,0:2:33,1.4325,42
36,0:3:33,1.4396,42
36,0:4:33,1.4586,42
36,0:5:33,1.4757,42
36,0:6:33,1.4826,42
36,0:7:33,1.4806,42
36,0:8:33,1.4782,42
36,0:9:33,1.4761,42
36,0:10:33,1.4704,42
36,0:11:33,1.4643,42
36,0:12:33,1.4528,42
36,0:13:33,1.4469,42
36,0:14:33,1.4518,42
36,0:15:34,1.4802,42
36,0:16:34,1.5179,42
36,0:17:33,1.5512,42
36,0:18:33,1.5798,42
36,0:19:33,1.6047,42
36,0:20:33,1.6273,42
36,0:21:34,1.6426,42
36,0:22:34,1.6538,42
36,0:23:34,1.6596,42
36,0:24:34,1.6594,42
36,0:25:34,1.6507,42
36,0:26:34,1.6346,42
36,0:27:34,1.6203,42
36,0:28:34,1.6025,42
36,0:29:34,1.5874,42
36,0:30:34,1.5833,42
36,0:31:34,1.5767,42
36,0:32:34,1.5719,42
36,0:33:34,1.5639,42
36,0:34:34,1.5508,42
36,0:35:34,1.5397,42
36,0:36:34,1.5374,42
36,0:37:34,1.5439,42
36,0:38:34,1.5501,42
36,0:39:34,1.5503,42
36,0:40:34,1.5508,42
36,0:41:34,1.5615,42
36,0:42:34,1.5825,42
36,0:43:34,1.6008,42
36,0:44:34,1.6116,42
36,0:45:34,1.6194,42
36,0:46:34,1.6284,42
36,0:47:34,1.6353,42
36,0:48:34,1.6355,42
36,0:49:34,1.6319,42
36,0:50:34,1.6279,42
36,0:51:34,1.6294,42
36,0:52:34,1.6228,42
36,0:53:34,1.617,42
36,0:54:34,1.6168,42
36,0:55:34,1.6209,42
36,0:56:34,1.6156,42
36,0:57:35,1.6038,42
36,0:58:34,1.5875,42
36,0:59:34,1.5796,42
36,1:0:35,1.5759,42
36,1:1:34,1.5801,42
36,1:2:35,1.5944,42
36,1:3:35,1.6088,42
36,1:4:35,1.6156,42
36,1:5:35,1.6161,42
36,1:6:35,1.6101,42
36,1:7:35,1.5973,42
36,1:8:35,1.5896,42
36,1:9:35,1.5757,42
36,1:10:35,1.5662,42
36,1:11:35,1.5531,42
36,1:12:35,1.544,42
36,1:13:35,1.5332,42
36,1:14:35,1.5226,42
36,1:15:35,1.5177,42
36,1:16:35,1.5117,42
36,1:17:35,1.5103,42
36,1:18:35,1.5183,42
36,1:19:35,1.5369,42
36,1:20:35,1.5339,42
36,1:21:35,1.5194,42
36,1:22:35,1.5016,42
36,1:23:35,1.4907,42
36,1:24:35,1.4835,42
36,1:25:35,1.4828,42
36,1:26:35,1.4913,42
36,1:27:35,1.5017,42
36,1:28:35,1.5139,42
36,1:29:35,1.5196,42
36,1:30:35,1.5172,42
36,1:31:35,1.5147,42
36,1:32:35,1.5011,42
36,1:33:35,1.4856,42
36,1:34:35,1.4734,42
36,1:35:35,1.4723,42
36,1:36:35,1.4687,42
36,1:37:35,1.4625,42
36,1:38:35,1.4719,42
36,1:39:35,1.481,42
36,1:40:35,1.4946,42
36,1:41:35,1.502,42
36,1:42:36,1.5129,42
36,1:43:35,1.5198,42
36,1:44:35,1.526,42
36,1:45:35,1.5352,42
36,1:46:35,1.5375,42
36,1:47:36,1.5405,42
36,1:48:36,1.5303,42
36,1:49:36,1.5216,42
36,1:50:36,1.511,42
36,1:51:36,1.5016,42
36,1:52:36,1.4961,42
36,1:53:36,1.4959,42
36,1:54:36,1.5614,42
36,1:55:36,1.6427,42
36,1:56:36,1.6037,42
36,1:57:36,1.547,42
36,1:58:36,1.5098,42
36,1:59:36,1.4873,42
36,2:0:36,1.4739,42
36,2:1:36,1.4648,42
36,2:2:36,1.4645,42
36,2:3:36,1.4758,42
36,2:4:36,1.4819,42
36,2:5:36,1.4848,42
36,2:6:36,1.4787,42
36,2:7:36,1.4645,42
36,2:8:36,1.4461,42
36,2:9:36,1.4335,42
36,2:10:36,1.4206,42
36,2:11:36,1.4174,42
36,2:12:36,1.4283,42
36,2:13:36,1.4436,42
36,2:14:36,1.4557,42
36,2:15:37,1.4677,42
36,2:16:36,1.4744,42
36,2:17:37,1.4747,42
36,2:18:36,1.4659,42
36,2:19:36,1.4607,42
36,2:20:36,1.4692,42
36,2:21:36,1.4795,42
36,2:22:37,1.4866,42
36,2:23:36,1.4868,42
36,2:24:37,1.486,42
36,2:25:37,1.4857,42
36,2:26:37,1.4772,42
36,2:27:37,1.4659,42
36,2:28:36,1.451,42
36,2:29:36,1.4429,42
36,2:30:36,1.4326,42
36,2:31:36,1.4249,42
36,2:32:37,1.426,42
36,2:33:37,1.4231,42
36,2:34:37,1.4188,42
36,2:35:37,1.4165,42
36,2:36:37,1.4041,42
36,2:37:37,1.3971,42
36,2:38:37,1.3868,42
36,2:39:37,1.3831,42
36,2:40:37,1.3895,42
36,2:41:37,1.3966,42
36,2:42:37,1.3995,42
36,2:43:37,1.4021,42
36,2:44:37,1.4022,42
36,2:45:37,1.4075,42
36,2:46:37,1.4162,42
36,2:47:37,1.4248,42
36,2:48:37,1.4224,42
36,2:49:37,1.4158,42
36,2:50:37,1.4022,42
36,2:51:37,1.3892,42
36,2:52:37,1.3839,42
36,2:53:37,1.3824,42
36,2:54:37,1.3871,42
36,2:55:37,1.3873,42
36,2:56:37,1.3873,42
36,2:57:37,1.3858,42
36,2:58:37,1.381,42
36,2:59:37,1.3757,42
36,3:0:37,1.3765,42
36,3:1:37,1.384,42
36,3:2:37,1.3818,42
36,3:3:37,1.385,42
36,3:4:37,1.3971,42
36,3:5:38,1.4059,42
36,3:6:37,1.4076,42
36,3:7:38,1.4083,42
36,3:8:37,1.4143,42
36,3:9:38,1.4205,42
36,3:10:38,1.4339,42
36,3:11:38,1.4491,42
36,3:12:38,1.4484,42
36,3:13:38,1.4493,42
36,3:14:38,1.4477,42
36,3:15:38,1.4434,42
36,3:16:38,1.4362,42
36,3:17:38,1.4278,42
36,3:18:38,1.4172,42
36,3:19:38,1.4064,42
36,3:20:38,1.4036,42
36,3:21:38,1.3994,42
36,3:22:38,1.4042,42
36,3:23:38,1.411,42
36,3:24:38,1.4252,42
36,3:25:38,1.4365,42
36,3:26:38,1.4477,42
36,3:27:38,1.465,42
36,3:28:38,1.4774,42
36,3:29:38,1.4778,42
36,3:30:38,1.4757,42
36,3:31:38,1.475,42
36,3:32:38,1.4743,42
36,3:33:38,1.4716,42
36,3:34:38,1.4633,42
36,3:35:38,1.4582,42
36,3:36:38,1.4549,42
36,3:37:38,1.4458,42
36,3:38:39,1.4338,42
36,3:39:38,1.4225,42
36,3:40:38,1.4111,42
36,3:41:39,1.4029,42
36,3:42:38,1.402,42
36,3:43:38,1.3982,42
36,3:44:39,1.3961,42
36,3:45:39,1.41,42
36,3:46:39,1.4331,42
36,3:47:39,1.4491,42
36,3:48:39,1.453,42
36,3:49:39,1.4563,42
36,3:50:39,1.4514,42
36,3:51:39,1.4481,42
36,3:52:39,1.4514,42
36,3:53:39,1.4585,42
36,3:54:39,1.4608,42
36,3:55:39,1.4558,42
36,3:56:39,1.4438,42
36,3:57:39,1.438,42
36,3:58:39,1.447,42
36,3:59:39,1.4575,42
36,4:0:39,1.4629,42
36,4:1:39,1.4678,42
36,4:2:39,1.4792,42
36,4:3:39,1.4842,42
36,4:4:39,1.483,42
36,4:5:39,1.4908,42
36,4:6:39,1.5007,42
36,4:7:39,1.5099,42
36,4:8:39,1.5121,42
36,4:9:39,1.5213,42
36,4:10:39,1.5377,42
36,4:11:39,1.5589,42
36,4:12:39,1.5795,42
36,4:13:39,1.5923,42
36,4:14:39,1.6104,42
36,4:15:39,1.6313,42
36,4:16:39,1.642,42
36,4:17:40,1.6465,42
36,4:18:39,1.6357,42
36,4:19:39,1.625,42
36,4:20:40,1.6253,42
36,4:21:40,1.6298,42
36,4:22:40,1.6316,42
36,4:23:40,1.6287,42
36,4:24:40,1.6232,42
36,4:25:40,1.6133,42
36,4:26:40,1.6002,42
36,4:27:40,1.5906,42
36,4:28:39,1.5806,42
36,4:29:39,1.5684,42
36,4:30:40,1.5536,42
36,4:31:39,1.5385,42
36,4:32:39,1.5337,42
36,4:33:39,1.5283,42
36,4:34:39,1.5234,42
36,4:35:40,1.5182,42
36,4:36:40,1.5042,42
36,4:37:40,1.4885,42
36,4:38:40,1.4827,42
36,4:39:40,1.4847,42
36,4:40:40,1.4906,42
36,4:41:40,1.495,42
36,4:42:40,1.4976,42
36,4:43:40,1.498,42
36,4:44:40,1.5035,42
36,4:45:40,1.5114,42
36,4:46:40,1.5128,42
36,4:47:40,1.5167,42
36,4:48:40,1.525,42
36,4:49:40,1.5279,42
36,4:50:40,1.5237,42
36,4:51:40,1.5212,42
36,4:52:40,1.5166,42
36,4:53:40,1.5182,42
36,4:54:40,1.5253,42
36,4:55:40,1.5306,42
36,4:56:40,1.5298,42
36,4:57:40,1.52,42
36,4:58:40,1.504,42
36,4:59:40,1.4885,42
36,5:0:40,1.4767,42
36,5:1:40,1.4751,42
36,5:2:40,1.481,42
36,5:3:40,1.4865,42
36,5:4:41,1.4801,42
36,5:5:41,1.4747,42
36,5:6:41,1.4718,42
36,5:7:41,1.4711,42
36,5:8:41,1.4738,42
36,5:9:41,1.4728,42
36,5:10:41,1.471,42
36,5:11:41,1.4673,42
36,5:12:41,1.4626,42
36,5:13:41,1.4585,42
36,5:14:41,1.4508,42
36,5:15:41,1.4397,42
36,5:16:41,1.4306,42
36,5:17:41,1.4223,42
36,5:18:41,1.4134,42
36,5:19:41,1.4072,42
36,5:20:41,1.404,42
36,5:21:41,1.4028,42
36,5:22:41,1.4139,42
36,5:23:41,1.4318,42
36,5:24:41,1.4452,42
36,5:25:41,1.4534,42
36,5:26:41,1.4562,42
36,5:27:41,1.4606,42
36,5:28:42,1.4692,42
36,5:29:42,1.4807,42
36,5:30:42,1.4908,42
36,5:31:42,1.498,42
36,5:32:42,1.5058,42
36,5:33:42,1.511,42
36,5:34:42,1.5053,42
36,5:35:42,1.5018,42
36,5:36:42,1.5005,42
36,5:37:42,1.4992,42
36,5:38:42,1.497,42
36,5:39:42,1.4972,42
36,5:40:42,1.5081,42
36,5:41:42,1.5258,42
36,5:42:42,1.5486,42
36,5:43:42,1.5721,42
36,5:44:42,1.5771,42
36,5:45:42,1.5775,42
36,5:46:42,1.5727,42
36,5:47:42,1.5637,42
36,5:48:42,1.5557,42
36,5:49:42,1.556,42
36,5:50:43,1.5557,42
36,5:51:43,1.5502,42
36,5:52:43,1.5409,42
36,5:53:43,1.5338,42
36,5:54:43,1.5227,42
36,5:55:43,1.5093,42
36,5:56:43,1.4977,42
36,5:57:43,1.4958,42
36,5:58:43,1.4914,42
36,5:59:43,1.4814,42
36,6:0:43,1.4799,42
36,6:1:43,1.4839,42
36,6:2:43,1.4822,42
36,6:3:43,1.481,42
36,6:4:43,1.4802,42
36,6:5:43,1.4789,42
36,6:6:43,1.4769,42
36,6:7:43,1.4749,42
36,6:8:43,1.484,42
36,6:9:43,1.5007,42
36,6:10:43,1.5181,42
36,6:11:43,1.5303,42
36,6:12:43,1.5375,42
36,6:13:43,1.5332,42
36,6:14:43,1.5306,42
36,6:15:43,1.536,42
36,6:16:43,1.5387,42
36,6:17:44,1.5358,42
36,6:18:43,1.5226,42
36,6:19:43,1.51,42
36,6:20:43,1.4969,42
36,6:21:43,1.4836,42
36,6:22:44,1.4746,42
36,6:23:43,1.4713,42
36,6:24:43,1.4755,42
36,6:25:44,1.4799,42
36,6:26:44,1.4898,42
36,6:27:44,1.5042,42
36,6:28:44,1.5216,42
36,6:29:43,1.539,42
36,6:30:43,1.5543,42
36,6:31:44,1.5692,42
36,6:32:44,1.5733,42
36,6:33:44,1.5744,42
36,6:34:44,1.5748,42
36,6:35:44,1.5743,42
36,6:36:44,1.5696,42
36,6:37:44,1.5662,42
36,6:38:44,1.5665,42
36,6:39:44,1.5563,42
36,6:40:44,1.5461,42
36,6:41:44,1.5328,42
36,6:42:44,1.5233,42
