stationID,Time,average,Day
84,23:52:22,0.0158,60
84,23:53:22,0.0168,60
84,23:54:22,0.017,60
84,23:55:22,0.0152,60
84,23:56:22,0.0153,60
84,23:57:22,0.0185,60
84,23:58:22,0.019,60
84,23:59:22,0.0182,60
84,0:0:22,0.0169,61
84,0:1:22,0.0173,61
84,0:2:22,0.0162,61
84,0:3:22,0.0145,61
84,0:4:22,0.0167,61
84,0:5:22,0.0177,61
84,0:6:22,0.0168,61
84,0:7:22,0.0167,61
84,0:8:22,0.0188,61
84,0:9:22,0.0175,61
84,0:10:22,0.0182,61
84,0:11:22,0.0169,61
84,0:12:22,0.0174,61
84,0:13:22,0.0161,61
84,0:14:22,0.0137,61
84,0:15:22,0.0143,61
84,0:16:22,0.015,61
84,0:17:22,0.0163,61
84,0:18:22,0.0162,61
84,0:19:22,0.0156,61
84,0:20:22,0.0158,61
84,0:21:22,0.0148,61
84,0:22:22,0.0154,61
84,0:23:22,0.0161,61
84,0:24:22,0.0174,61
84,0:25:22,0.0175,61
84,0:26:22,0.0166,61
84,0:27:22,0.0167,61
84,0:28:23,0.0153,61
84,0:29:23,0.0159,61
84,0:30:23,0.0162,61
84,0:31:23,0.0169,61
84,0:32:23,0.0175,61
84,0:33:23,0.0175,61
84,0:34:23,0.0187,61
84,0:35:23,0.0184,61
84,0:36:23,0.0172,61
84,0:37:23,0.0168,61
84,0:38:23,0.0185,61
84,0:39:23,0.0184,61
84,0:40:23,0.0179,61
84,0:41:23,0.0182,61
84,0:42:23,0.0182,61
84,0:43:23,0.0172,61
84,0:44:23,0.0161,61
84,0:45:23,0.0177,61
84,0:46:23,0.0169,61
84,0:47:23,0.0178,61
84,0:48:23,0.0188,61
84,0:49:23,0.0164,61
84,0:50:23,0.0166,61
84,0:51:23,0.018,61
84,0:52:23,0.017,61
84,0:53:23,0.0172,61
84,0:54:23,0.017,61
84,0:55:23,0.0151,61
84,0:56:23,0.0149,61
84,0:57:23,0.0165,61
84,0:58:23,0.0156,61
84,0:59:23,0.0155,61
84,1:0:23,0.0165,61
84,1:1:23,0.0175,61
84,1:2:23,0.0183,61
84,1:3:24,0.0176,61
84,1:4:24,0.0188,61
84,1:5:24,0.0179,61
84,1:6:24,0.0192,61
84,1:7:24,0.0169,61
84,1:8:24,0.0156,61
84,1:9:24,0.0152,61
84,1:10:24,0.0159,61
84,1:11:24,0.0161,61
84,1:12:24,0.0168,61
84,1:13:24,0.0179,61
84,1:14:24,0.0175,61
84,1:15:24,0.0167,61
84,1:16:24,0.0171,61
84,1:17:24,0.0179,61
84,1:18:24,0.0162,61
84,1:19:24,0.0178,61
84,1:20:24,0.0175,61
84,1:21:24,0.0147,61
84,1:22:24,0.0145,61
84,1:23:24,0.0173,61
84,1:24:24,0.0174,61
84,1:25:24,0.0167,61
84,1:26:24,0.0163,61
84,1:27:24,0.0146,61
84,1:28:24,0.0156,61
84,1:29:24,0.0171,61
84,1:30:24,0.0158,61
84,1:31:24,0.0167,61
84,1:32:24,0.0177,61
84,1:33:24,0.0185,61
84,1:34:24,0.0168,61
84,1:35:24,0.016,61
84,1:36:24,0.0176,61
84,1:37:24,0.0187,61
84,1:38:25,0.0184,61
84,1:39:25,0.0159,61
84,1:40:25,0.015,61
84,1:41:25,0.0166,61
84,1:42:25,0.0173,61
84,1:43:25,0.0159,61
84,1:44:25,0.0172,61
84,1:45:25,0.0175,61
84,1:46:25,0.0171,61
84,1:47:25,0.0169,61
84,1:48:25,0.017,61
84,1:49:25,0.0165,61
84,1:50:25,0.0164,61
84,1:51:25,0.0149,61
84,1:52:25,0.0164,61
84,1:53:25,0.016,61
84,1:54:25,0.0147,61
84,1:55:25,0.0166,61
84,1:56:25,0.0168,61
84,1:57:25,0.0157,61
84,1:58:25,0.0158,61
84,1:59:25,0.0177,61
84,2:0:25,0.0162,61
84,2:1:25,0.0167,61
84,2:2:25,0.0183,61
84,2:3:25,0.0174,61
84,2:4:25,0.017,61
84,2:5:25,0.0164,61
84,2:6:25,0.0161,61
84,2:7:25,0.0174,61
84,2:8:25,0.0175,61
84,2:9:25,0.017,61
84,2:10:25,0.0175,61
84,2:11:25,0.0176,61
84,2:12:25,0.0174,61
84,2:13:25,0.017,61
84,2:14:26,0.0187,61
84,2:15:26,0.0171,61
84,2:16:26,0.0153,61
84,2:17:26,0.0148,61
84,2:18:26,0.0139,61
84,2:19:26,0.0161,61
84,2:20:26,0.016,61
84,2:21:26,0.0168,61
84,2:22:26,0.0183,61
84,2:23:26,0.0165,61
84,2:24:26,0.0172,61
84,2:25:26,0.0179,61
84,2:26:26,0.0163,61
84,2:27:26,0.015,61
84,2:28:26,0.0151,61
84,2:29:26,0.0166,61
84,2:30:26,0.016,61
84,2:31:26,0.0152,61
84,2:32:26,0.0145,61
84,2:33:26,0.0144,61
84,2:34:26,0.0142,61
84,2:35:26,0.0163,61
84,2:36:26,0.0163,61
84,2:37:26,0.0167,61
84,2:38:26,0.0169,61
84,2:39:26,0.0156,61
84,2:40:26,0.0148,61
84,2:41:26,0.0176,61
84,2:42:26,0.0184,61
84,2:43:26,0.0174,61
84,2:44:26,0.0167,61
84,2:45:26,0.0156,61
84,2:46:26,0.0157,61
84,2:47:26,0.0169,61
84,2:48:26,0.0167,61
84,2:49:27,0.0164,61
84,2:50:27,0.0155,61
84,2:51:27,0.0157,61
84,2:52:27,0.0177,61
84,2:53:27,0.0183,61
84,2:54:27,0.0186,61
84,2:55:27,0.0177,61
84,2:56:27,0.0162,61
84,2:57:27,0.0153,61
84,2:58:27,0.0151,61
84,2:59:27,0.018,61
84,3:0:27,0.0178,61
84,3:1:27,0.0177,61
84,3:2:27,0.0197,61
84,3:3:27,0.0197,61
84,3:4:27,0.0189,61
84,3:5:27,0.0198,61
84,3:6:27,0.0204,61
84,3:7:27,0.0173,61
84,3:8:27,0.0149,61
84,3:9:27,0.0151,61
84,3:10:27,0.0176,61
84,3:11:27,0.0192,61
84,3:12:27,0.0189,61
84,3:13:27,0.0187,61
84,3:14:27,0.0159,61
84,3:15:27,0.0148,61
84,3:16:27,0.0151,61
84,3:17:27,0.0169,61
84,3:18:27,0.0163,61
84,3:19:27,0.0173,61
84,3:20:27,0.0168,61
84,3:21:27,0.0167,61
84,3:22:27,0.0165,61
84,3:23:27,0.0186,61
84,3:24:28,0.019,61
84,3:25:28,0.0166,61
84,3:26:28,0.0168,61
84,3:27:28,0.0156,61
84,3:28:28,0.0162,61
84,3:29:28,0.0187,61
84,3:30:28,0.017,61
84,3:31:28,0.0192,61
84,3:32:28,0.0187,61
84,3:33:28,0.0203,61
84,3:34:28,0.0211,61
84,3:35:28,0.0178,61
84,3:36:28,0.0186,61
84,3:37:28,0.0206,61
84,3:38:28,0.0193,61
84,3:39:28,0.0189,61
84,3:40:28,0.0189,61
84,3:41:28,0.0179,61
84,3:42:28,0.0168,61
84,3:43:28,0.0183,61
84,3:44:28,0.0172,61
84,3:45:28,0.0176,61
84,3:46:28,0.0196,61
84,3:47:28,0.0191,61
84,3:48:28,0.0192,61
84,3:49:28,0.0199,61
84,3:50:28,0.0175,61
84,3:51:28,0.0177,61
84,3:52:28,0.0159,61
84,3:53:28,0.0162,61
84,3:54:28,0.0173,61
84,3:55:28,0.0178,61
84,3:56:28,0.0173,61
84,3:57:28,0.0182,61
84,3:58:28,0.0194,61
84,3:59:28,0.02,61
84,4:0:29,0.0197,61
84,4:1:29,0.0185,61
84,4:2:29,0.0159,61
84,4:3:29,0.0168,61
84,4:4:29,0.0203,61
84,4:5:29,0.0185,61
84,4:6:29,0.0185,61
84,4:7:29,0.0189,61
84,4:8:29,0.0187,61
84,4:9:29,0.0218,61
84,4:10:29,0.0221,61
84,4:11:29,0.0204,61
84,4:12:29,0.0198,61
84,4:13:29,0.0172,61
84,4:14:29,0.0173,61
84,4:15:29,0.0174,61
84,4:16:29,0.0165,61
84,4:17:29,0.0161,61
84,4:18:29,0.0155,61
84,4:19:29,0.0167,61
84,4:20:29,0.0161,61
84,4:21:29,0.015,61
84,4:22:29,0.015,61
84,4:23:29,0.0164,61
84,4:24:29,0.0174,61
84,4:25:29,0.0166,61
84,4:26:29,0.0154,61
84,4:27:29,0.0175,61
84,4:28:29,0.0194,61
84,4:29:29,0.0206,61
84,4:30:29,0.0195,61
84,4:31:29,0.0173,61
84,4:32:29,0.0181,61
84,4:33:29,0.0178,61
84,4:34:29,0.0195,61
84,4:35:30,0.0197,61
84,4:36:30,0.0178,61
84,4:37:30,0.0171,61
84,4:38:30,0.0176,61
84,4:39:30,0.0179,61
84,4:40:30,0.0197,61
84,4:41:30,0.0174,61
84,4:42:30,0.0167,61
84,4:43:30,0.0204,61
84,4:44:30,0.0165,61
84,4:45:30,0.0177,61
84,4:46:30,0.0188,61
84,4:47:30,0.0157,61
84,4:48:30,0.0189,61
84,4:49:30,0.0194,61
84,4:50:30,0.018,61
84,4:51:30,0.0176,61
84,4:52:30,0.0193,61
84,4:53:30,0.0187,61
84,4:54:30,0.0184,61
84,4:55:30,0.02,61
84,4:56:30,0.0212,61
84,4:57:30,0.0196,61
84,4:58:30,0.0169,61
84,4:59:30,0.0172,61
84,5:0:30,0.017,61
84,5:1:30,0.0185,61
84,5:2:30,0.0189,61
84,5:3:30,0.0205,61
84,5:4:30,0.0176,61
84,5:5:30,0.0176,61
84,5:6:30,0.0159,61
84,5:7:30,0.0181,61
84,5:8:30,0.0185,61
84,5:9:30,0.0183,61
84,5:10:31,0.0174,61
84,5:11:31,0.0177,61
84,5:12:31,0.0189,61
84,5:13:31,0.0195,61
84,5:14:31,0.0174,61
84,5:15:31,0.0188,61
84,5:16:31,0.0191,61
84,5:17:31,0.0214,61
84,5:18:31,0.0207,61
84,5:19:31,0.0179,61
84,5:20:31,0.0172,61
84,5:21:31,0.0174,61
84,5:22:31,0.0175,61
84,5:23:31,0.0165,61
84,5:24:31,0.0173,61
84,5:25:31,0.0203,61
84,5:26:31,0.021,61
84,5:27:31,0.0186,61
84,5:28:31,0.0175,61
84,5:29:31,0.0205,61
84,5:30:31,0.0168,61
84,5:31:31,0.018,61
84,5:32:31,0.0164,61
84,5:33:31,0.0191,61
84,5:34:31,0.019,61
84,5:35:31,0.0191,61
84,5:36:31,0.0165,61
84,5:37:31,0.016,61
84,5:38:31,0.0186,61
84,5:39:31,0.0161,61
84,5:40:31,0.0151,61
84,5:41:31,0.0185,61
84,5:42:31,0.0179,61
84,5:43:31,0.0193,61
84,5:44:31,0.0175,61
84,5:45:32,0.0204,61
84,5:46:32,0.0204,61
84,5:47:32,0.0199,61
84,5:48:32,0.0192,61
84,5:49:32,0.0202,61
84,5:50:32,0.0203,61
84,5:51:32,0.0202,61
84,5:52:32,0.0196,61
84,5:53:32,0.0198,61
84,5:54:32,0.0213,61
84,5:55:32,0.0208,61
84,5:56:32,0.0194,61
84,5:57:32,0.0206,61
84,5:58:32,0.02,61
84,5:59:32,0.0192,61
84,6:0:32,0.0187,61
84,6:1:32,0.0176,61
84,6:2:32,0.0167,61
84,6:3:32,0.017,61
84,6:4:32,0.0174,61
84,6:5:32,0.0165,61
84,6:6:32,0.0187,61
84,6:7:32,0.0203,61
84,6:8:32,0.0183,61
84,6:9:32,0.0199,61
84,6:10:32,0.0203,61
84,6:11:32,0.0184,61
84,6:12:32,0.0194,61
84,6:13:32,0.0186,61
84,6:14:32,0.0175,61
84,6:15:32,0.0151,61
84,6:16:32,0.0151,61
84,6:17:32,0.0187,61
84,6:18:32,0.02,61
84,6:19:32,0.0206,61
84,6:20:33,0.0193,61
84,6:21:33,0.0199,61
84,6:22:33,0.0184,61
84,6:23:33,0.0179,61
84,6:24:33,0.0191,61
84,6:25:33,0.0184,61
84,6:26:33,0.0176,61
84,6:27:33,0.0173,61
84,6:28:33,0.0175,61
84,6:29:33,0.019,61
84,6:30:33,0.019,61
84,6:31:33,0.0191,61
84,6:32:33,0.0187,61
84,6:33:33,0.0198,61
84,6:34:33,0.0197,61
84,6:35:33,0.0175,61
84,6:36:33,0.0187,61
84,6:37:33,0.018,61
84,6:38:33,0.021,61
84,6:39:33,0.0183,61
84,6:40:33,0.0196,61
84,6:41:33,0.0161,61
84,6:42:33,0.0175,61
84,6:43:33,0.0206,61
84,6:44:33,0.019,61
84,6:45:33,0.019,61
84,6:46:33,0.0177,61
84,6:47:33,0.0154,61
84,6:48:33,0.0157,61
84,6:49:33,0.0154,61
84,6:50:33,0.0172,61
84,6:51:33,0.0143,61
84,6:52:33,0.0153,61
84,6:53:33,0.0169,61
84,6:54:33,0.0185,61
84,6:55:33,0.0192,61
84,6:56:34,0.0206,61
84,6:57:34,0.0192,61
84,6:58:34,0.0174,61
84,6:59:34,0.0187,61
84,7:0:34,0.0208,61
84,7:1:34,0.018,61
84,7:2:34,0.0176,61
84,7:3:34,0.0176,61
84,7:4:34,0.0176,61
84,7:5:34,0.0178,61
84,7:6:34,0.0208,61
84,7:7:34,0.022,61
84,7:8:34,0.0234,61
84,7:9:34,0.0169,61
84,7:10:34,0.0188,61
84,7:11:34,0.0197,61
84,7:12:34,0.0198,61
84,7:13:34,0.0211,61
84,7:14:34,0.0184,61
84,7:15:34,0.0186,61
84,7:16:34,0.0165,61
84,7:17:34,0.0184,61
84,7:18:34,0.0171,61
84,7:19:34,0.0182,61
84,7:20:34,0.0161,61
84,7:21:34,0.0204,61
84,7:22:34,0.02,61
84,7:23:34,0.0199,61
84,7:24:34,0.0201,61
84,7:25:34,0.0176,61
84,7:26:34,0.0189,61
84,7:27:34,0.0167,61
84,7:28:34,0.019,61
84,7:29:34,0.0196,61
84,7:30:34,0.0177,61
84,7:31:35,0.0175,61
84,7:32:35,0.0174,61
84,7:33:35,0.0163,61
84,7:34:35,0.018,61
84,7:35:35,0.0163,61
84,7:36:35,0.0164,61
84,7:37:35,0.0196,61
84,7:38:35,0.0196,61
84,7:39:35,0.0192,61
84,7:40:35,0.0181,61
84,7:41:35,0.0188,61
84,7:42:35,0.0188,61
84,7:43:35,0.0162,61
84,7:44:35,0.0156,61
84,7:45:35,0.018,61
84,7:46:35,0.0153,61
84,7:47:35,0.0156,61
84,7:48:35,0.0168,61
84,7:49:35,0.0174,61
84,7:50:35,0.0195,61
84,7:51:35,0.0192,61
84,7:52:35,0.0169,61
84,7:53:35,0.0181,61
84,7:54:35,0.0164,61
84,7:55:35,0.0182,61
84,7:56:35,0.0168,61
84,7:57:35,0.0203,61
84,7:58:35,0.0188,61
84,7:59:35,0.0175,61
84,8:0:35,0.0183,61
84,8:1:35,0.0176,61
84,8:2:35,0.018,61
84,8:3:35,0.0192,61
84,8:4:35,0.0179,61
84,8:5:35,0.0179,61
84,8:6:36,0.0179,61
84,8:7:36,0.0166,61
84,8:8:36,0.0181,61
84,8:9:36,0.0169,61
84,8:10:36,0.0183,61
84,8:11:36,0.0184,61
84,8:12:36,0.0195,61
84,8:13:36,0.0175,61
84,8:14:36,0.0167,61
84,8:15:36,0.0175,61
84,8:16:36,0.0195,61
84,8:17:36,0.0159,61
84,8:18:36,0.0164,61
84,8:19:36,0.0187,61
84,8:20:36,0.0168,61
84,8:21:36,0.0174,61
84,8:22:36,0.0164,61
84,8:23:36,0.017,61
84,8:24:36,0.016,61
84,8:25:36,0.0166,61
84,8:26:36,0.0171,61
84,8:27:36,0.0177,61
84,8:28:36,0.016,61
84,8:29:36,0.0165,61
84,8:30:36,0.0162,61
84,8:31:36,0.0169,61
84,8:32:36,0.0185,61
84,8:33:36,0.0171,61
84,8:34:36,0.0137,61
84,8:35:36,0.0171,61
84,8:36:36,0.0148,61
84,8:37:36,0.0172,61
84,8:38:36,0.0168,61
84,8:39:36,0.0183,61
84,8:40:36,0.0154,61
84,8:41:37,0.0144,61
84,8:42:37,0.0164,61
84,8:43:37,0.0159,61
84,8:44:37,0.0139,61
84,8:45:37,0.0142,61
84,8:46:37,0.0146,61
84,8:47:37,0.0144,61
84,8:48:37,0.0151,61
84,8:49:37,0.0149,61
84,8:50:37,0.0164,61
84,8:51:37,0.0151,61
84,8:52:37,0.0133,61
84,8:53:37,0.0141,61
84,8:54:37,0.0183,61
84,8:55:37,0.0176,61
84,8:56:37,0.0179,61
84,8:57:37,0.0162,61
84,8:58:37,0.0172,61
84,8:59:37,0.0148,61
84,9:0:37,0.017,61
84,9:1:37,0.0163,61
84,9:2:37,0.0171,61
84,9:3:37,0.0194,61
84,9:4:37,0.0169,61
84,9:5:37,0.0165,61
84,9:6:37,0.0148,61
84,9:7:37,0.0144,61
84,9:8:37,0.0143,61
84,9:9:37,0.0172,61
84,9:10:37,0.0167,61
84,9:11:37,0.017,61
84,9:12:37,0.0179,61
84,9:13:37,0.0168,61
84,9:14:37,0.0155,61
84,9:15:37,0.0141,61
84,9:16:37,0.0158,61
84,9:17:38,0.0142,61
84,9:18:38,0.0147,61
84,9:19:38,0.0144,61
84,9:20:38,0.0134,61
84,9:21:38,0.0149,61
84,9:22:38,0.0135,61
84,9:23:38,0.0122,61
84,9:24:38,0.0123,61
84,9:25:38,0.0164,61
84,9:26:38,0.0142,61
84,9:27:38,0.0167,61
84,9:28:38,0.0161,61
84,9:29:38,0.0157,61
84,9:30:38,0.0155,61
84,9:31:38,0.0135,61
84,9:32:38,0.0118,61
84,9:33:38,0.0158,61
84,9:34:38,0.0141,61
84,9:35:38,0.0132,61
84,9:36:38,0.0156,61
84,9:37:38,0.0143,61
84,9:38:38,0.0113,61
84,9:39:38,0.0157,61
84,9:40:38,0.0141,61
84,9:41:38,0.0137,61
84,9:42:38,0.0125,61
84,9:43:38,0.0169,61
84,9:44:38,0.0154,61
84,9:45:38,0.014,61
84,9:46:38,0.0131,61
84,9:47:38,0.0141,61
84,9:48:38,0.0129,61
84,9:49:38,0.0134,61
84,9:50:38,0.0128,61
84,9:51:38,0.0128,61
84,9:52:39,0.0124,61
84,9:53:39,0.0131,61
84,9:54:39,0.0142,61
84,9:55:39,0.0139,61
84,9:56:39,0.0128,61
84,9:57:39,0.0144,61
84,9:58:39,0.0131,61
84,9:59:39,0.0115,61
84,10:0:39,0.013,61
84,10:1:39,0.0125,61
84,10:2:39,0.0122,61
84,10:3:39,0.0141,61
84,10:4:39,0.0118,61
84,10:5:39,0.0131,61
84,10:6:39,0.0137,61
84,10:7:39,0.0118,61
84,10:8:39,0.0107,61
84,10:9:39,0.0121,61
84,10:10:39,0.0127,61
84,10:11:39,0.0108,61
84,10:12:39,0.0126,61
84,10:13:39,0.0125,61
84,10:14:39,0.0112,61
84,10:15:39,0.0116,61
84,10:16:39,0.0113,61
84,10:17:39,0.0112,61
84,10:18:39,0.0124,61
84,10:19:39,0.0146,61
84,10:20:39,0.013,61
84,10:21:39,0.0123,61
84,10:22:39,0.0133,61
84,10:23:39,0.0103,61
84,10:24:39,0.012,61
84,10:25:39,0.0118,61
84,10:26:39,0.0142,61
84,10:27:40,0.0155,61
84,10:28:40,0.0137,61
84,10:29:40,0.0121,61
84,10:30:40,0.0116,61
84,10:31:40,0.0102,61
84,10:32:40,0.0124,61
84,10:33:40,0.0123,61
84,10:34:40,0.011,61
84,10:35:40,0.012,61
84,10:36:40,0.0104,61
84,10:37:40,0.0113,61
84,10:38:40,0.0105,61
84,10:39:40,0.0111,61
84,10:40:40,0.0112,61
84,10:41:40,0.0118,61
84,10:42:40,0.0113,61
84,10:43:40,0.0104,61
84,10:44:40,0.0102,61
84,10:45:40,0.0112,61
84,10:46:40,0.0102,61
84,10:47:40,0.0103,61
84,10:48:40,0.0124,61
84,10:49:40,0.0104,61
84,10:50:40,0.0109,61
84,10:51:40,0.0108,61
84,10:52:40,0.0104,61
84,10:53:40,0.0105,61
84,10:54:40,0.0102,61
84,10:55:40,0.0107,61
84,10:56:40,0.01,61
84,10:57:40,0.0112,61
84,10:58:40,0.0112,61
84,10:59:40,0.011,61
84,11:0:40,0.0108,61
84,11:1:40,0.0103,61
84,11:2:41,0.0113,61
84,11:3:41,0.0101,61
84,11:4:41,0.0102,61
84,11:5:41,0.0104,61
84,11:6:41,0.0114,61
84,11:7:41,0.0106,61
84,11:8:41,0.0113,61
84,11:9:41,0.0102,61
84,11:10:41,0.0112,61
84,11:11:41,0.0097,61
84,11:12:41,0.0104,61
84,11:13:41,0.0099,61
84,11:14:41,0.0098,61
84,11:15:41,0.009,61
84,11:16:41,0.0104,61
84,11:17:41,0.0102,61
84,11:18:41,0.0097,61
84,11:19:41,0.0104,61
84,11:20:41,0.0102,61
84,11:21:41,0.0099,61
84,11:22:41,0.0107,61
84,11:23:41,0.0106,61
84,11:24:41,0.0101,61
84,11:25:41,0.011,61
84,11:26:41,0.0108,61
84,11:27:41,0.0105,61
84,11:28:41,0.0105,61
84,11:29:41,0.0109,61
84,11:30:41,0.0106,61
84,11:31:41,0.0103,61
84,11:32:41,0.01,61
84,11:33:41,0.0115,61
84,11:34:41,0.01,61
84,11:35:41,0.0103,61
84,11:36:41,0.0104,61
84,11:37:41,0.0099,61
84,11:38:42,0.0101,61
84,11:39:42,0.0103,61
84,11:40:42,0.0098,61
84,11:41:42,0.0097,61
84,11:42:42,0.0092,61
84,11:43:42,0.0101,61
84,11:44:42,0.0105,61
84,11:45:42,0.0096,61
84,11:46:42,0.0103,61
84,11:47:42,0.0093,61
84,11:48:42,0.0094,61
84,11:49:42,0.0102,61
84,11:50:42,0.0107,61
84,11:51:42,0.011,61
84,11:52:42,0.0107,61
84,11:53:42,0.0103,61
84,11:54:42,0.0112,61
84,11:55:42,0.0108,61
84,11:56:42,0.0117,61
84,11:57:42,0.011,61
84,11:58:42,0.0115,61
84,11:59:42,0.0121,61
84,12:0:42,0.0128,61
84,12:1:42,0.0131,61
84,12:2:42,0.012,61
84,12:3:42,0.0117,61
84,12:4:42,0.0105,61
84,12:5:42,0.0118,61
84,12:6:42,0.0132,61
84,12:7:42,0.0107,61
84,12:8:42,0.0101,61
84,12:9:42,0.0125,61
84,12:10:42,0.0108,61
84,12:11:42,0.0108,61
84,12:12:42,0.0108,61
84,12:13:43,0.0116,61
84,12:14:43,0.0101,61
84,12:15:43,0.0108,61
84,12:16:43,0.0092,61
84,12:17:43,0.0105,61
84,12:18:43,0.0103,61
84,12:19:43,0.0113,61
84,12:20:43,0.0118,61
84,12:21:43,0.0116,61
84,12:22:43,0.0121,61
84,12:23:43,0.0125,61
84,12:24:43,0.0109,61
84,12:25:43,0.0118,61
84,12:26:43,0.0116,61
84,12:27:43,0.01,61
84,12:28:43,0.0121,61
84,12:29:43,0.0105,61
84,12:30:43,0.0109,61
84,12:31:43,0.0112,61
84,12:32:43,0.0124,61
84,12:33:43,0.0111,61
84,12:34:43,0.0117,61
84,12:35:43,0.0105,61
84,12:36:43,0.0115,61
84,12:37:43,0.0107,61
84,12:38:43,0.009,61
84,12:39:43,0.0095,61
84,12:40:43,0.009,61
84,12:41:43,0.0114,61
84,12:42:43,0.0101,61
84,12:43:43,0.0102,61
84,12:44:43,0.0103,61
84,12:45:43,0.0113,61
84,12:46:43,0.0118,61
84,12:47:43,0.0137,61
84,12:48:44,0.0113,61
84,12:49:44,0.0151,61
84,12:50:44,0.0112,61
84,12:51:44,0.0107,61
84,12:52:44,0.0117,61
84,12:53:44,0.0116,61
84,12:54:44,0.0104,61
84,12:55:44,0.0103,61
84,12:56:44,0.0123,61
84,12:57:44,0.0096,61
84,12:58:44,0.0109,61
84,12:59:44,0.0127,61
84,13:0:44,0.0123,61
84,13:1:44,0.0112,61
84,13:2:44,0.0119,61
84,13:3:44,0.0109,61
84,13:4:44,0.0119,61
84,13:5:44,0.0118,61
84,13:6:44,0.0123,61
84,13:7:44,0.0112,61
84,13:8:44,0.0113,61
84,13:9:44,0.0128,61
84,13:10:44,0.0106,61
84,13:11:44,0.0097,61
84,13:12:44,0.0096,61
84,13:13:44,0.0102,61
84,13:14:44,0.0108,61
84,13:15:44,0.0107,61
84,13:16:44,0.0133,61
84,13:17:44,0.0128,61
84,13:18:44,0.0111,61
84,13:19:44,0.0133,61
84,13:20:44,0.0169,61
84,13:21:44,0.0127,61
84,13:22:44,0.0147,61
84,13:23:44,0.0117,61
84,13:24:45,0.011,61
84,13:25:45,0.0114,61
84,13:26:45,0.0118,61
84,13:27:45,0.0126,61
84,13:28:45,0.0106,61
84,13:29:45,0.0115,61
84,13:30:45,0.0107,61
84,13:31:45,0.0111,61
84,13:32:45,0.0114,61
84,13:33:45,0.0115,61
84,13:34:45,0.01,61
84,13:35:45,0.0118,61
84,13:36:45,0.0106,61
84,13:37:45,0.0143,61
84,13:38:45,0.0131,61
84,13:39:45,0.0152,61
84,13:40:45,0.013,61
84,13:41:45,0.013,61
84,13:42:45,0.0122,61
84,13:43:45,0.0128,61
84,13:44:45,0.0126,61
84,13:45:45,0.0134,61
84,13:46:45,0.0141,61
84,13:47:45,0.0136,61
84,13:48:45,0.0136,61
84,13:49:45,0.013,61
84,13:50:45,0.0126,61
84,13:51:45,0.0107,61
84,13:52:45,0.011,61
84,13:53:45,0.0128,61
84,13:54:45,0.0128,61
84,13:55:45,0.0118,61
84,13:56:45,0.0121,61
84,13:57:45,0.0126,61
84,13:58:45,0.0142,61
84,13:59:46,0.0128,61
84,14:0:46,0.013,61
84,14:1:46,0.0144,61
84,14:2:46,0.0133,61
84,14:3:46,0.0133,61
84,14:4:46,0.0133,61
84,14:5:46,0.0142,61
84,14:6:46,0.0169,61
84,14:7:46,0.0168,61
84,14:8:46,0.0146,61
84,14:9:46,0.0134,61
84,14:10:46,0.0137,61
84,14:11:46,0.0137,61
84,14:12:46,0.0125,61
84,14:13:46,0.0122,61
84,14:14:46,0.0111,61
84,14:15:46,0.0106,61
84,14:16:46,0.0143,61
84,14:17:46,0.0123,61
84,14:18:46,0.0111,61
84,14:19:46,0.0141,61
84,14:20:46,0.0126,61
84,14:21:46,0.0141,61
84,14:22:46,0.0132,61
84,14:23:46,0.0136,61
84,14:24:46,0.0128,61
84,14:25:46,0.0147,61
84,14:26:46,0.0134,61
84,14:27:46,0.0131,61
84,14:28:46,0.012,61
84,14:29:46,0.0144,61
84,14:30:46,0.0141,61
84,14:31:46,0.0104,61
84,14:32:46,0.0126,61
84,14:33:46,0.0118,61
84,14:34:47,0.0132,61
84,14:35:47,0.0123,61
84,14:36:47,0.0118,61
84,14:37:47,0.0126,61
84,14:38:47,0.0128,61
84,14:39:47,0.011,61
84,14:40:47,0.0132,61
84,14:41:47,0.0129,61
84,14:42:47,0.0121,61
84,14:43:47,0.014,61
84,14:44:47,0.0123,61
84,14:45:47,0.0114,61
84,14:46:47,0.0122,61
84,14:47:47,0.0153,61
84,14:48:47,0.0156,61
84,14:49:47,0.0155,61
84,14:50:47,0.0126,61
84,14:51:47,0.0128,61
84,14:52:47,0.0135,61
84,14:53:47,0.0131,61
84,14:54:47,0.0111,61
84,14:55:47,0.0119,61
84,14:56:47,0.01,61
84,14:57:47,0.0128,61
84,14:58:47,0.0097,61
84,14:59:47,0.012,61
84,15:0:47,0.0104,61
84,15:1:47,0.0119,61
84,15:2:47,0.0114,61
84,15:3:47,0.0138,61
84,15:4:47,0.0121,61
84,15:5:47,0.0144,61
84,15:6:47,0.0125,61
84,15:7:47,0.0146,61
84,15:8:47,0.0131,61
84,15:9:48,0.0143,61
84,15:10:48,0.0115,61
84,15:11:48,0.0138,61
84,15:12:48,0.0151,61
84,15:13:48,0.0141,61
84,15:14:48,0.0127,61
84,15:15:48,0.0127,61
84,15:16:48,0.0125,61
84,15:17:48,0.0119,61
84,15:18:48,0.0135,61
84,15:19:48,0.0138,61
84,15:20:48,0.0133,61
84,15:21:48,0.0123,61
84,15:22:48,0.0116,61
84,15:23:48,0.0124,61
84,15:24:48,0.0131,61
84,15:25:48,0.0133,61
84,15:26:48,0.0097,61
84,15:27:48,0.015,61
84,15:28:48,0.0127,61
