stationID,Time,average,Day
328,12:24:12,0.9122,50
328,12:25:12,0.9134,50
328,12:26:12,0.9127,50
328,12:27:12,0.9098,50
328,12:28:12,0.9117,50
328,12:29:12,0.9107,50
328,12:30:12,0.9111,50
328,12:31:12,0.9108,50
328,12:32:12,0.9111,50
328,12:33:12,0.9102,50
328,12:34:12,0.9108,50
328,12:35:12,0.9113,50
328,12:36:12,0.9117,50
328,12:37:12,0.9127,50
328,12:38:12,0.9127,50
328,12:39:12,0.913,50
328,12:40:12,0.913,50
328,12:41:12,0.9117,50
328,12:42:12,0.9121,50
328,12:43:12,0.9109,50
328,12:44:12,0.9123,50
328,12:45:12,0.9115,50
328,12:46:13,0.9125,50
328,12:47:12,0.9118,50
328,12:48:13,0.9115,50
328,12:49:13,0.9126,50
328,12:50:13,0.9132,50
328,12:51:13,0.9136,50
328,12:52:13,0.9122,50
328,12:53:13,0.913,50
328,12:54:13,0.9143,50
328,12:55:13,0.9133,50
328,12:56:13,0.9193,50
328,12:57:13,0.9131,50
328,12:58:13,0.9141,50
328,12:59:13,0.913,50
328,13:0:13,0.9151,50
328,13:1:13,0.9114,50
328,13:2:13,0.9126,50
328,13:3:13,0.9123,50
328,13:4:13,0.9113,50
328,13:5:13,0.9114,50
328,13:6:13,0.9111,50
328,13:7:13,0.9101,50
328,13:8:13,0.9115,50
328,13:9:13,0.9111,50
328,13:10:13,0.9116,50
328,13:11:13,0.9111,50
328,13:12:13,0.9133,50
328,13:13:13,0.9122,50
328,13:14:13,0.9142,50
328,13:15:13,0.9136,50
328,13:16:13,0.9123,50
328,13:17:13,0.9114,50
328,13:18:13,0.9143,50
328,13:19:13,0.9134,50
328,13:20:13,0.9126,50
328,13:21:13,0.9121,50
328,13:22:13,0.9111,50
328,13:23:14,0.9115,50
328,13:24:13,0.9116,50
328,13:25:14,0.9124,50
328,13:26:14,0.9123,50
328,13:27:14,0.9106,50
328,13:28:14,0.9111,50
328,13:29:14,0.9112,50
328,13:30:14,0.9106,50
328,13:31:14,0.9093,50
328,13:32:14,0.9123,50
328,13:33:14,0.912,50
328,13:34:14,0.9115,50
328,13:35:14,0.9112,50
328,13:36:14,0.9112,50
328,13:37:14,0.9116,50
328,13:38:14,0.9126,50
328,13:39:14,0.9122,50
328,13:40:14,0.913,50
328,13:41:14,0.912,50
328,13:42:14,0.9118,50
328,13:43:14,0.9115,50
328,13:44:14,0.9116,50
328,13:45:14,0.9108,50
328,13:46:14,0.911,50
328,13:47:14,0.9105,50
328,13:48:14,0.9109,50
328,13:49:14,0.9118,50
328,13:50:14,0.9123,50
328,13:51:14,0.912,50
328,13:52:14,0.9114,50
328,13:53:14,0.9132,50
328,13:54:14,0.9108,50
328,13:55:14,0.9133,50
328,13:56:14,0.9123,50
328,13:57:14,0.9127,50
328,13:58:14,0.911,50
328,13:59:14,0.9123,50
328,14:0:14,0.9133,50
328,14:1:14,0.9134,50
328,14:2:14,0.9105,50
328,14:3:14,0.9112,50
328,14:4:14,0.911,50
328,14:5:14,0.9125,50
328,14:6:15,0.9111,50
328,14:7:15,0.9103,50
328,14:8:15,0.9121,50
328,14:9:15,0.9117,50
328,14:10:15,0.913,50
328,14:11:15,0.9123,50
328,14:12:15,0.9129,50
328,14:13:15,0.9132,50
328,14:14:15,0.9141,50
328,14:15:15,0.912,50
328,14:16:15,0.9112,50
328,14:17:15,0.9124,50
328,14:18:15,0.913,50
328,14:19:15,0.9149,50
328,14:20:15,0.9133,50
328,14:21:15,0.9117,50
328,14:22:15,0.9125,50
328,14:23:15,0.9114,50
328,14:24:15,0.9107,50
328,14:25:15,0.9113,50
328,14:26:15,0.9104,50
328,14:27:15,0.9105,50
328,14:28:15,0.9102,50
328,14:29:15,0.9106,50
328,14:30:15,0.9113,50
328,14:31:15,0.9107,50
328,14:32:15,0.9137,50
328,14:33:15,0.9117,50
328,14:34:15,0.9128,50
328,14:35:15,0.913,50
328,14:36:15,0.9127,50
328,14:37:15,0.9131,50
328,14:38:15,0.9125,50
328,14:39:15,0.9118,50
328,14:40:15,0.9119,50
328,14:41:15,0.9128,50
328,14:42:15,0.9115,50
328,14:43:15,0.9126,50
328,14:44:15,0.9118,50
328,14:45:15,0.9123,50
328,14:46:15,0.9124,50
328,14:47:15,0.9122,50
328,14:48:15,0.9112,50
328,14:49:15,0.9097,50
328,14:50:15,0.9101,50
328,14:51:15,0.9107,50
328,14:52:15,0.9097,50
328,14:53:15,0.91,50
328,14:54:15,0.9118,50
328,14:55:15,0.9098,50
328,14:56:15,0.9097,50
328,14:57:16,0.9111,50
328,14:58:15,0.9098,50
328,14:59:16,0.9111,50
328,15:0:15,0.9123,50
328,15:1:16,0.9114,50
328,15:2:15,0.9126,50
328,15:3:16,0.9116,50
328,15:4:15,0.9121,50
328,15:5:16,0.9124,50
328,15:6:15,0.9129,50
328,15:7:16,0.9112,50
328,15:8:16,0.9111,50
328,15:9:16,0.9105,50
328,15:10:16,0.9094,50
328,15:11:16,0.9118,50
328,15:12:16,0.9117,50
328,15:13:16,0.9104,50
328,15:14:16,0.9132,50
328,15:15:16,0.9121,50
328,15:16:16,0.9142,50
328,15:17:16,0.9132,50
328,15:18:16,0.9133,50
328,15:19:16,0.9138,50
328,15:20:16,0.9126,50
328,15:21:16,0.9136,50
328,15:22:16,0.9136,50
328,15:23:16,0.9112,50
328,15:24:16,0.9133,50
328,15:25:16,0.911,50
328,15:26:16,0.9123,50
328,15:27:16,0.9116,50
328,15:28:16,0.9107,50
328,15:29:16,0.9115,50
328,15:30:16,0.9104,50
328,15:31:16,0.9113,50
328,15:32:16,0.9098,50
328,15:33:16,0.9123,50
328,15:34:16,0.912,50
328,15:35:16,0.9127,50
328,15:36:16,0.9103,50
328,15:37:17,0.913,50
328,15:38:17,0.9137,50
328,15:39:17,0.9117,50
328,15:40:17,0.913,50
328,15:41:17,0.9115,50
328,15:42:17,0.9119,50
328,15:43:17,0.9134,50
328,15:44:17,0.913,50
328,15:45:17,0.9136,50
328,15:46:17,0.9124,50
328,15:47:17,0.9119,50
328,15:48:17,0.913,50
328,15:49:17,0.9123,50
328,15:50:17,0.9126,50
328,15:51:17,0.912,50
328,15:52:17,0.912,50
328,15:53:17,0.9118,50
328,15:54:17,0.9122,50
328,15:55:17,0.9105,50
328,15:56:17,0.9123,50
328,15:57:17,0.9105,50
328,15:58:17,0.9107,50
328,15:59:17,0.9103,50
328,16:0:17,0.91,50
328,16:1:17,0.911,50
328,16:2:17,0.9115,50
328,16:3:17,0.9098,50
328,16:4:17,0.9105,50
328,16:5:17,0.9159,50
328,16:6:17,0.913,50
328,16:7:17,0.9113,50
328,16:8:18,0.9122,50
328,16:9:17,0.9135,50
328,16:10:18,0.9129,50
328,16:11:17,0.9122,50
328,16:12:17,0.9136,50
328,16:13:18,0.9125,50
328,16:14:18,0.9127,50
328,16:15:18,0.9127,50
328,16:16:18,0.9118,50
328,16:17:18,0.9135,50
328,16:18:18,0.9115,50
328,16:19:18,0.9135,50
328,16:20:18,0.912,50
328,16:21:18,0.9121,50
328,16:22:18,0.9113,50
328,16:23:18,0.9124,50
328,16:24:18,0.9107,50
328,16:25:18,0.911,50
328,16:26:18,0.9114,50
328,16:27:18,0.9119,50
328,16:28:18,0.9086,50
328,16:29:18,0.909,50
328,16:30:18,0.9112,50
328,16:31:18,0.9097,50
328,16:32:18,0.9112,50
328,16:33:18,0.9116,50
328,16:34:18,0.9124,50
328,16:35:18,0.9103,50
328,16:36:18,0.9128,50
328,16:37:18,0.9119,50
328,16:38:18,0.9132,50
328,16:39:18,0.9117,50
328,16:40:19,0.913,50
328,16:41:19,0.9111,50
328,16:42:19,0.9107,50
328,16:43:19,0.9129,50
328,16:44:19,0.9125,50
328,16:45:19,0.9131,50
328,16:46:19,0.9109,50
328,16:47:19,0.9118,50
328,16:48:19,0.9116,50
328,16:49:19,0.9104,50
328,16:50:19,0.9126,50
328,16:51:19,0.9105,50
328,16:52:19,0.9116,50
328,16:53:19,0.9119,50
328,16:54:19,0.9107,50
328,16:55:19,0.9119,50
328,16:56:19,0.9098,50
328,16:57:19,0.9108,50
328,16:58:19,0.9118,50
328,16:59:19,0.9134,50
328,17:0:19,0.9121,50
328,17:1:19,0.9122,50
328,17:2:19,0.9115,50
328,17:3:19,0.9105,50
328,17:4:19,0.9138,50
328,17:5:19,0.9135,50
328,17:6:19,0.9121,50
328,17:7:19,0.9124,50
328,17:8:19,0.9148,50
328,17:9:20,0.9128,50
328,17:10:19,0.9127,50
328,17:11:19,0.9138,50
328,17:12:19,0.9123,50
328,17:13:19,0.9136,50
328,17:14:20,0.9125,50
328,17:15:19,0.9116,50
328,17:16:19,0.9121,50
328,17:17:20,0.9113,50
328,17:18:20,0.912,50
328,17:19:20,0.9114,50
328,17:20:20,0.9127,50
328,17:21:20,0.9122,50
328,17:22:20,0.9108,50
328,17:23:20,0.9123,50
328,17:24:20,0.9112,50
328,17:25:20,0.9134,50
328,17:26:20,0.9132,50
328,17:27:20,0.9146,50
328,17:28:20,0.9135,50
328,17:29:20,0.9132,50
328,17:30:20,0.912,50
328,17:31:20,0.9128,50
328,17:32:20,0.9135,50
328,17:33:20,0.9132,50
328,17:34:20,0.9142,50
328,17:35:20,0.9131,50
328,17:36:20,0.9155,50
328,17:37:20,0.9127,50
328,17:38:20,0.9137,50
328,17:39:20,0.9129,50
328,17:40:20,0.9142,50
328,17:41:20,0.9129,50
328,17:42:20,0.9128,50
328,17:43:20,0.9114,50
328,17:44:20,0.9131,50
328,17:45:20,0.912,50
328,17:46:20,0.9117,50
328,17:47:21,0.9121,50
328,17:48:20,0.9113,50
328,17:49:20,0.9118,50
328,17:50:21,0.9128,50
328,17:51:21,0.9089,50
328,17:52:21,0.9103,50
328,17:53:21,0.9111,50
328,17:54:21,0.9107,50
328,17:55:21,0.9117,50
328,17:56:21,0.9121,50
328,17:57:21,0.912,50
328,17:58:21,0.9108,50
328,17:59:21,0.9108,50
328,18:0:21,0.9112,50
328,18:1:21,0.9132,50
328,18:2:21,0.9108,50
328,18:3:21,0.9128,50
328,18:4:21,0.9131,50
328,18:5:21,0.912,50
328,18:6:21,0.9118,50
328,18:7:21,0.9117,50
328,18:8:21,0.9123,50
328,18:9:21,0.9124,50
328,18:10:21,0.9119,50
328,18:11:21,0.9119,50
328,18:12:21,0.913,50
328,18:13:21,0.9118,50
328,18:14:21,0.9141,50
328,18:15:21,0.912,50
328,18:16:21,0.9119,50
328,18:17:21,0.9097,50
328,18:18:21,0.9117,50
328,18:19:21,0.9125,50
328,18:20:21,0.9107,50
328,18:21:21,0.9112,50
328,18:22:22,0.9106,50
328,18:23:21,0.9128,50
328,18:24:21,0.9106,50
328,18:25:21,0.9113,50
328,18:26:21,0.9127,50
328,18:27:22,0.9111,50
328,18:28:22,0.9112,50
328,18:29:22,0.9123,50
328,18:30:22,0.9121,50
328,18:31:22,0.9117,50
328,18:32:22,0.9133,50
328,18:33:22,0.9116,50
328,18:34:22,0.9126,50
328,18:35:22,0.9133,50
328,18:36:22,0.9123,50
328,18:37:22,0.914,50
328,18:38:21,0.9139,50
328,18:39:21,0.9116,50
328,18:40:21,0.9135,50
328,18:41:21,0.9121,50
328,18:42:21,0.912,50
328,18:43:21,0.9116,50
328,18:44:21,0.9139,50
328,18:45:21,0.9112,50
328,18:46:21,0.9119,50
328,18:47:21,0.9124,50
328,18:48:21,0.9124,50
328,18:49:22,0.9116,50
328,18:50:21,0.9126,50
328,18:51:21,0.9128,50
328,18:52:21,0.9122,50
328,18:53:21,0.9128,50
328,18:54:22,0.9134,50
328,18:55:21,0.9115,50
328,18:56:22,0.9113,50
328,18:57:22,0.9127,50
328,18:58:22,0.912,50
328,18:59:22,0.9174,50
328,19:0:22,0.9099,50
328,19:1:22,0.9101,50
328,19:2:22,0.9112,50
328,19:3:22,0.9115,50
328,19:4:22,0.9106,50
328,19:5:22,0.911,50
328,19:6:22,0.913,50
328,19:7:22,0.9119,50
328,19:8:22,0.9117,50
328,19:9:22,0.913,50
328,19:10:22,0.9121,50
328,19:11:22,0.9119,50
328,19:12:22,0.9125,50
328,19:13:22,0.9123,50
328,19:14:22,0.9125,50
328,19:15:22,0.9121,50
328,19:16:22,0.9123,50
328,19:17:22,0.9125,50
328,19:18:22,0.9129,50
328,19:19:22,0.9129,50
328,19:20:22,0.9116,50
328,19:21:22,0.913,50
328,19:22:22,0.9117,50
328,19:23:22,0.91,50
328,19:24:22,0.9116,50
328,19:25:22,0.9109,50
328,19:26:22,0.9109,50
328,19:27:23,0.9116,50
328,19:28:22,0.9104,50
328,19:29:22,0.9124,50
328,19:30:23,0.9098,50
328,19:31:22,0.9102,50
328,19:32:23,0.9105,50
328,19:33:23,0.911,50
328,19:34:23,0.9114,50
328,19:35:23,0.9128,50
328,19:36:23,0.9125,50
328,19:37:23,0.9131,50
328,19:38:23,0.9129,50
328,19:39:23,0.9117,50
328,19:40:23,0.9143,50
328,19:41:23,0.9128,50
328,19:42:23,0.9139,50
328,19:43:23,0.9112,50
328,19:44:23,0.9142,50
328,19:45:23,0.9128,50
328,19:46:23,0.9121,50
328,19:47:23,0.9123,50
328,19:48:23,0.9134,50
328,19:49:23,0.9133,50
328,19:50:23,0.9118,50
328,19:51:23,0.9115,50
328,19:52:23,0.911,50
328,19:53:24,0.9103,50
328,19:54:23,0.9119,50
328,19:55:23,0.9126,50
328,19:56:23,0.9116,50
328,19:57:23,0.9119,50
328,19:58:24,0.9121,50
328,19:59:23,0.9131,50
328,20:0:24,0.9125,50
328,20:1:24,0.9133,50
328,20:2:24,0.9113,50
328,20:3:24,0.9111,50
328,20:4:24,0.9119,50
328,20:5:24,0.9122,50
328,20:6:24,0.9122,50
328,20:7:24,0.9132,50
328,20:8:24,0.9114,50
328,20:9:24,0.9108,50
328,20:10:24,0.9117,50
328,20:11:24,0.9129,50
328,20:12:24,0.9123,50
328,20:13:24,0.9103,50
328,20:14:24,0.9113,50
328,20:15:24,0.9124,50
328,20:16:24,0.9123,50
328,20:17:24,0.9114,50
328,20:18:24,0.9119,50
328,20:19:24,0.9113,50
328,20:20:24,0.912,50
328,20:21:24,0.9116,50
328,20:22:24,0.9115,50
328,20:23:24,0.9117,50
328,20:24:24,0.912,50
328,20:25:24,0.911,50
328,20:26:24,0.9133,50
328,20:27:24,0.912,50
328,20:28:24,0.9131,50
328,20:29:24,0.9123,50
328,20:30:24,0.9141,50
328,20:31:24,0.9138,50
328,20:32:24,0.9126,50
328,20:33:25,0.9123,50
328,20:34:24,0.9116,50
328,20:35:24,0.9119,50
328,20:36:25,0.9127,50
328,20:37:25,0.9132,50
328,20:38:25,0.9119,50
328,20:39:25,0.9135,50
328,20:40:25,0.9111,50
328,20:41:25,0.912,50
328,20:42:25,0.9103,50
328,20:43:25,0.9121,50
328,20:44:25,0.9124,50
328,20:45:25,0.9114,50
328,20:46:25,0.9121,50
328,20:47:25,0.9106,50
328,20:48:25,0.9097,50
328,20:49:25,0.9112,50
328,20:50:25,0.9112,50
328,20:51:25,0.9137,50
328,20:52:25,0.9118,50
328,20:53:25,0.9112,50
328,20:54:25,0.9105,50
328,20:55:25,0.912,50
328,20:56:25,0.9125,50
328,20:57:26,0.9119,50
328,20:58:25,0.9129,50
328,20:59:25,0.913,50
328,21:0:25,0.9124,50
328,21:1:25,0.9115,50
328,21:2:26,0.9126,50
328,21:3:26,0.9118,50
328,21:4:26,0.912,50
328,21:5:26,0.9131,50
328,21:6:26,0.9112,50
328,21:7:26,0.9121,50
328,21:8:26,0.912,50
328,21:9:26,0.9115,50
328,21:10:26,0.9126,50
328,21:11:26,0.9105,50
328,21:12:26,0.9141,50
328,21:13:26,0.9126,50
328,21:14:26,0.913,50
328,21:15:26,0.9125,50
328,21:16:26,0.9135,50
328,21:17:26,0.9128,50
328,21:18:26,0.9127,50
328,21:19:26,0.9137,50
328,21:20:26,0.912,50
328,21:21:26,0.9106,50
328,21:22:26,0.9149,50
328,21:23:26,0.9127,50
328,21:24:26,0.9119,50
328,21:25:26,0.9123,50
328,21:26:26,0.9139,50
328,21:27:26,0.9135,50
328,21:28:26,0.9142,50
328,21:29:26,0.9112,50
328,21:30:27,0.9114,50
328,21:31:27,0.913,50
328,21:32:27,0.9124,50
328,21:33:26,0.9113,50
328,21:34:26,0.9106,50
328,21:35:26,0.9124,50
328,21:36:26,0.9117,50
328,21:37:26,0.9109,50
328,21:38:27,0.9125,50
328,21:39:26,0.9127,50
328,21:40:26,0.913,50
328,21:41:26,0.9118,50
328,21:42:26,0.9133,50
328,21:43:26,0.9113,50
328,21:44:26,0.9121,50
328,21:45:26,0.9126,50
328,21:46:26,0.913,50
328,21:47:26,0.9119,50
328,21:48:26,0.9117,50
328,21:49:26,0.9125,50
328,21:50:26,0.913,50
328,21:51:26,0.9092,50
328,21:52:26,0.912,50
328,21:53:26,0.9111,50
328,21:54:26,0.9108,50
328,21:55:26,0.9116,50
328,21:56:26,0.9112,50
328,21:57:26,0.9117,50
328,21:58:26,0.9109,50
328,21:59:26,0.9111,50
328,22:0:26,0.9113,50
328,22:1:26,0.9111,50
328,22:2:26,0.9125,50
328,22:3:26,0.9113,50
328,22:4:26,0.9129,50
328,22:5:26,0.9127,50
328,22:6:26,0.9112,50
328,22:7:27,0.9117,50
328,22:8:27,0.911,50
328,22:9:27,0.9106,50
328,22:10:27,0.912,50
328,22:11:27,0.9118,50
328,22:12:27,0.9131,50
328,22:13:27,0.9106,50
328,22:14:27,0.9105,50
328,22:15:27,0.9106,50
328,22:16:27,0.911,50
328,22:17:27,0.9102,50
328,22:18:27,0.9101,50
328,22:19:27,0.912,50
328,22:20:27,0.9123,50
328,22:21:27,0.9141,50
328,22:22:27,0.9134,50
328,22:23:27,0.9125,50
328,22:24:27,0.9134,50
328,22:25:27,0.9118,50
328,22:26:27,0.9116,50
328,22:27:27,0.9123,50
328,22:28:27,0.9129,50
328,22:29:27,0.913,50
328,22:30:27,0.9112,50
328,22:31:27,0.912,50
328,22:32:27,0.9106,50
328,22:33:27,0.9099,50
328,22:34:27,0.9113,50
328,22:35:27,0.9111,50
328,22:36:27,0.9139,50
328,22:37:27,0.912,50
328,22:38:27,0.9128,50
328,22:39:28,0.912,50
328,22:40:28,0.9137,50
328,22:41:28,0.9136,50
328,22:42:28,0.913,50
328,22:43:28,0.9138,50
328,22:44:28,0.9128,50
328,22:45:28,0.9125,50
328,22:46:28,0.9119,50
328,22:47:28,0.9126,50
328,22:48:28,0.9121,50
328,22:49:28,0.9139,50
328,22:50:28,0.9123,50
328,22:51:28,0.9104,50
328,22:52:28,0.91,50
328,22:53:28,0.911,50
328,22:54:28,0.9114,50
328,22:55:28,0.9113,50
328,22:56:28,0.9116,50
328,22:57:28,0.9115,50
328,22:58:28,0.9132,50
328,22:59:28,0.9124,50
328,23:0:28,0.9134,50
328,23:1:28,0.9117,50
328,23:2:28,0.9144,50
328,23:3:28,0.911,50
328,23:4:28,0.9118,50
328,23:5:28,0.9115,50
328,23:6:28,0.9113,50
328,23:7:28,0.9118,50
328,23:8:28,0.9115,50
328,23:9:28,0.9098,50
328,23:10:28,0.911,50
328,23:11:28,0.9103,50
328,23:12:28,0.9116,50
328,23:13:29,0.9096,50
328,23:14:29,0.9106,50
328,23:15:29,0.9099,50
328,23:16:29,0.9112,50
328,23:17:29,0.911,50
328,23:18:29,0.9106,50
328,23:19:29,0.9097,50
328,23:20:29,0.9085,50
328,23:21:29,0.9118,50
328,23:22:29,0.9137,50
328,23:23:29,0.9124,50
328,23:24:29,0.9121,50
328,23:25:29,0.912,50
328,23:26:29,0.9118,50
328,23:27:29,0.9106,50
328,23:28:29,0.9102,50
328,23:29:29,0.9104,50
328,23:30:29,0.9098,50
328,23:31:29,0.91,50
328,23:32:29,0.9099,50
328,23:33:29,0.9108,50
328,23:34:29,0.9123,50
328,23:35:29,0.9116,50
328,23:36:29,0.9124,50
328,23:37:29,0.912,50
328,23:38:29,0.9108,50
328,23:39:29,0.912,50
328,23:40:30,0.9117,50
328,23:41:29,0.9115,50
328,23:42:29,0.9111,50
328,23:43:29,0.9105,50
328,23:44:30,0.9093,50
328,23:45:30,0.9103,50
328,23:46:30,0.9111,50
328,23:47:30,0.9125,50
328,23:48:30,0.9103,50
328,23:49:30,0.9115,50
328,23:50:30,0.913,50
328,23:51:30,0.9135,50
328,23:52:30,0.9134,50
328,23:53:30,0.9122,50
328,23:54:30,0.9135,50
328,23:55:30,0.9115,50
328,23:56:30,0.9116,50
328,23:57:30,0.9119,50
328,23:58:30,0.9106,50
328,23:59:30,0.9116,50
328,0:0:30,0.911,51
328,0:1:30,0.9101,51
328,0:2:30,0.9101,51
328,0:3:30,0.9096,51
328,0:4:30,0.9105,51
328,0:5:30,0.9097,51
328,0:6:30,0.911,51
328,0:7:30,0.9116,51
328,0:8:30,0.911,51
328,0:9:30,0.9121,51
328,0:10:30,0.9113,51
328,0:11:30,0.914,51
328,0:12:30,0.9129,51
328,0:13:30,0.9114,51
328,0:14:30,0.9112,51
328,0:15:30,0.9102,51
328,0:16:30,0.9106,51
328,0:17:30,0.9114,51
328,0:18:30,0.91,51
328,0:19:30,0.9082,51
328,0:20:31,0.9097,51
328,0:21:31,0.9101,51
328,0:22:31,0.9107,51
328,0:23:31,0.9114,51
328,0:24:31,0.9087,51
328,0:25:31,0.9103,51
328,0:26:31,0.9102,51
328,0:27:31,0.9116,51
328,0:28:31,0.9114,51
328,0:29:31,0.9114,51
328,0:30:31,0.9106,51
328,0:31:31,0.9106,51
328,0:32:31,0.9113,51
328,0:33:31,0.9117,51
328,0:34:31,0.9103,51
328,0:35:31,0.9106,51
328,0:36:31,0.9103,51
328,0:37:31,0.9121,51
328,0:38:31,0.9108,51
328,0:39:31,0.912,51
328,0:40:31,0.9112,51
328,0:41:31,0.9119,51
328,0:42:31,0.9115,51
328,0:43:31,0.9142,51
328,0:44:32,0.913,51
328,0:45:32,0.9113,51
328,0:46:32,0.9127,51
328,0:47:32,0.9094,51
328,0:48:32,0.9086,51
328,0:49:32,0.9087,51
328,0:50:32,0.9095,51
328,0:51:32,0.9102,51
328,0:52:32,0.9111,51
328,0:53:32,0.9126,51
328,0:54:32,0.9131,51
328,0:55:32,0.9132,51
328,0:56:32,0.9124,51
328,0:57:32,0.9141,51
328,0:58:32,0.9135,51
328,0:59:32,0.9126,51
328,1:0:32,0.9127,51
328,1:1:32,0.9126,51
328,1:2:32,0.9104,51
328,1:3:32,0.91,51
328,1:4:32,0.9101,51
328,1:5:32,0.9096,51
328,1:6:32,0.9081,51
328,1:7:32,0.9096,51
328,1:8:32,0.9097,51
328,1:9:32,0.911,51
328,1:10:32,0.9122,51
328,1:11:32,0.9108,51
328,1:12:32,0.9107,51
328,1:13:32,0.9117,51
328,1:14:32,0.9123,51
328,1:15:32,0.9117,51
328,1:16:33,0.9109,51
328,1:17:33,0.911,51
328,1:18:33,0.9102,51
328,1:19:33,0.9106,51
328,1:20:33,0.91,51
328,1:21:33,0.9098,51
328,1:22:33,0.9108,51
328,1:23:33,0.9081,51
328,1:24:33,0.9084,51
328,1:25:33,0.9073,51
328,1:26:33,0.9084,51
328,1:27:33,0.9109,51
328,1:28:33,0.912,51
328,1:29:33,0.91,51
328,1:30:33,0.9122,51
328,1:31:33,0.9094,51
328,1:32:33,0.9117,51
328,1:33:33,0.9104,51
328,1:34:33,0.9107,51
328,1:35:33,0.9122,51
328,1:36:33,1.0416,51
328,1:37:33,0.9151,51
328,1:38:33,0.9095,51
328,1:39:33,0.9101,51
328,1:40:32,0.9122,51
328,1:41:32,0.9097,51
328,1:42:32,0.9102,51
328,1:43:32,0.9115,51
328,1:44:32,0.9116,51
328,1:45:32,0.9114,51
328,1:46:33,0.9124,51
328,1:47:33,0.9113,51
328,1:48:33,0.9131,51
328,1:49:33,0.91,51
328,1:50:33,0.9117,51
328,1:51:32,0.9102,51
328,1:52:33,0.9115,51
328,1:53:33,0.9094,51
328,1:54:33,0.9089,51
328,1:55:33,0.9097,51
328,1:56:33,0.9113,51
328,1:57:33,0.9117,51
328,1:58:33,0.9111,51
328,1:59:33,0.9113,51
328,2:0:33,0.9125,51
328,2:1:33,0.9129,51
328,2:2:33,0.913,51
328,2:3:33,0.9127,51
328,2:4:33,0.9124,51
328,2:5:33,0.9112,51
328,2:6:33,0.9256,51
328,2:7:33,0.9113,51
328,2:8:33,0.9108,51
328,2:9:33,0.9166,51
328,2:10:33,0.9221,51
328,2:11:33,0.9095,51
328,2:12:33,0.9093,51
328,2:13:33,0.9109,51
328,2:14:33,0.9108,51
328,2:15:33,0.911,51
328,2:16:33,0.9111,51
328,2:17:33,0.9118,51
328,2:18:33,0.9125,51
328,2:19:33,0.9114,51
328,2:20:33,0.9102,51
328,2:21:33,0.912,51
328,2:22:33,0.9126,51
328,2:23:33,0.9101,51
328,2:24:33,0.9106,51
328,2:25:33,0.9106,51
328,2:26:33,0.9089,51
328,2:27:33,0.9094,51
328,2:28:34,0.9106,51
328,2:29:34,0.9091,51
328,2:30:34,0.9098,51
328,2:31:34,0.9083,51
328,2:32:34,0.9088,51
328,2:33:34,0.9101,51
328,2:34:34,0.9081,51
328,2:35:34,0.9096,51
328,2:36:34,0.9097,51
328,2:37:34,0.9097,51
328,2:38:34,0.9107,51
328,2:39:34,0.9098,51
328,2:40:34,0.9118,51
328,2:41:34,0.9105,51
328,2:42:34,0.91,51
328,2:43:34,0.9096,51
328,2:44:34,0.9098,51
328,2:45:34,0.9105,51
328,2:46:34,0.9081,51
328,2:47:34,0.9091,51
328,2:48:34,0.9096,51
328,2:49:34,0.9108,51
328,2:50:34,0.9106,51
328,2:51:34,0.9108,51
328,2:52:34,0.9113,51
328,2:53:34,0.9129,51
328,2:54:34,0.9112,51
328,2:55:34,0.9126,51
328,2:56:34,0.9103,51
328,2:57:34,0.9101,51
328,2:58:35,0.9101,51
328,2:59:35,0.9108,51
328,3:0:35,0.9076,51
328,3:1:35,0.9102,51
328,3:2:35,0.9111,51
328,3:3:35,0.9097,51
328,3:4:35,0.911,51
328,3:5:35,0.9116,51
328,3:6:35,0.9106,51
328,3:7:35,0.9121,51
328,3:8:35,0.913,51
328,3:9:35,0.9114,51
328,3:10:35,0.9116,51
328,3:11:35,0.9119,51
328,3:12:35,0.9094,51
328,3:13:35,0.9103,51
328,3:14:35,0.9103,51
328,3:15:35,0.9099,51
328,3:16:35,0.9086,51
328,3:17:35,0.9094,51
328,3:18:35,0.9115,51
328,3:19:35,0.9107,51
328,3:20:35,0.9103,51
328,3:21:35,0.9106,51
328,3:22:35,0.9101,51
328,3:23:35,0.9097,51
328,3:24:35,0.9105,51
328,3:25:35,0.912,51
328,3:26:35,0.9095,51
328,3:27:35,0.9132,51
328,3:28:35,0.911,51
328,3:29:35,0.911,51
328,3:30:35,0.911,51
328,3:31:36,0.9092,51
328,3:32:36,0.9101,51
328,3:33:36,0.9104,51
328,3:34:36,0.9094,51
328,3:35:36,0.9106,51
328,3:36:36,0.9093,51
328,3:37:36,0.9089,51
328,3:38:36,0.9091,51
328,3:39:36,0.9102,51
328,3:40:36,0.9085,51
328,3:41:36,0.9102,51
328,3:42:36,0.9085,51
328,3:43:36,0.9112,51
328,3:44:36,0.9111,51
328,3:45:36,0.9108,51
328,3:46:36,0.9103,51
328,3:47:36,0.9112,51
328,3:48:36,0.9122,51
328,3:49:36,0.9105,51
328,3:50:36,0.9126,51
328,3:51:36,0.9106,51
328,3:52:36,0.9117,51
328,3:53:36,0.9099,51
328,3:54:36,0.9119,51
328,3:55:37,0.909,51
328,3:56:36,0.9109,51
328,3:57:36,0.9113,51
328,3:58:36,0.9094,51
328,3:59:36,0.9117,51
328,4:0:36,0.9103,51
328,4:1:36,0.9123,51
328,4:2:37,0.9114,51
