stationID,Time,average,Day
113,12:14:59,0.4187,48
113,12:15:59,0.4264,48
113,12:16:59,0.4325,48
113,12:17:59,0.4325,48
113,12:18:59,0.4345,48
113,12:19:59,0.4352,48
113,12:20:59,0.4476,48
113,12:21:59,0.4449,48
113,12:22:59,0.4396,48
113,12:23:59,0.4309,48
113,12:24:59,0.4347,48
113,12:25:59,0.4428,48
113,12:26:59,0.4445,48
113,12:27:59,0.4424,48
113,12:28:59,0.4244,48
113,12:29:59,0.4310,48
113,12:30:59,0.4350,48
113,12:32:0,0.4291,48
113,12:33:0,0.4346,48
113,12:34:0,0.4388,48
113,12:35:0,0.4460,48
113,12:36:0,0.4339,48
113,12:37:0,0.4244,48
113,12:38:0,0.4238,48
113,12:39:0,0.4219,48
113,12:40:0,0.4187,48
113,12:41:0,0.4249,48
113,12:42:0,0.4211,48
113,12:43:0,0.4206,48
113,12:44:0,0.4179,48
113,12:45:0,0.4227,48
113,12:46:0,0.4569,48
113,12:47:0,0.4563,48
113,12:48:0,0.4329,48
113,12:49:0,0.4278,48
113,12:50:0,0.4336,48
113,12:51:0,0.4105,48
113,12:52:0,0.4080,48
113,12:53:0,0.4064,48
113,12:54:0,0.4113,48
113,12:55:0,0.4310,48
113,12:56:1,0.4331,48
113,12:57:1,0.4033,48
113,12:58:1,0.4034,48
113,12:59:1,0.4070,48
113,13:0:1,0.4058,48
113,13:1:1,0.4069,48
113,13:2:1,0.4037,48
113,13:3:1,0.4001,48
113,13:4:1,0.4005,48
113,13:5:1,0.4068,48
113,13:6:1,0.4084,48
113,13:7:1,0.4018,48
113,13:8:1,0.4046,48
113,13:9:1,0.4019,48
113,13:10:1,0.4035,48
113,13:11:1,0.4008,48
113,13:12:1,0.3970,48
113,13:13:1,0.3964,48
113,13:14:1,0.3975,48
113,13:15:1,0.3974,48
113,13:16:1,0.3902,48
113,13:17:1,0.3935,48
113,13:18:1,0.3999,48
113,13:19:1,0.4010,48
113,13:20:1,0.4059,48
113,13:21:1,0.4099,48
113,13:22:1,0.4109,48
113,13:23:1,0.4015,48
113,13:24:2,0.4022,48
113,13:25:1,0.4017,48
113,13:26:1,0.4034,48
113,13:27:1,0.4082,48
113,13:28:2,0.4236,48
113,13:29:2,0.4489,48
113,13:30:1,0.4171,48
113,13:31:1,0.3933,48
113,13:32:2,0.3927,48
113,13:33:2,0.3932,48
113,13:34:2,0.3932,48
113,13:35:2,0.3869,48
113,13:36:2,0.3919,48
113,13:37:2,0.3855,48
113,13:38:2,0.3857,48
113,13:39:2,0.3943,48
113,13:40:2,0.3975,48
113,13:41:2,0.3950,48
113,13:42:2,0.3896,48
113,13:43:2,0.3955,48
113,13:44:2,0.4063,48
113,13:45:2,0.4165,48
113,13:46:2,0.4083,48
113,13:47:2,0.4024,48
113,13:48:2,0.4019,48
113,13:49:2,0.4034,48
113,13:50:2,0.3983,48
113,13:51:2,0.4204,48
113,13:52:2,0.4403,48
113,13:53:2,0.4070,48
113,13:54:2,0.4151,48
113,13:55:2,0.4038,48
113,13:56:1,0.3988,48
113,13:57:2,0.3980,48
113,13:58:2,0.4008,48
113,13:59:2,0.4073,48
113,14:0:2,0.3998,48
113,14:1:2,0.3967,48
113,14:2:2,0.3922,48
113,14:3:2,0.3933,48
113,14:4:2,0.3958,48
113,14:5:2,0.3985,48
113,14:6:2,0.3982,48
113,14:7:2,0.4139,48
113,14:8:2,0.4309,48
113,14:9:2,0.4361,48
113,14:10:2,0.4058,48
113,14:11:2,0.4033,48
113,14:12:2,0.4022,48
113,14:13:2,0.4000,48
113,14:14:2,0.4199,48
113,14:15:2,0.4328,48
113,14:16:2,0.4055,48
113,14:17:2,0.4004,48
113,14:18:2,0.4029,48
113,14:19:2,0.4019,48
113,14:20:2,0.3985,48
113,14:21:2,0.3995,48
113,14:22:2,0.4023,48
113,14:23:2,0.4033,48
113,14:24:2,0.4092,48
113,14:25:2,0.4164,48
113,14:26:2,0.4801,48
113,14:27:2,0.4782,48
113,14:28:2,0.4734,48
113,14:29:2,0.4728,48
113,14:30:2,0.4405,48
113,14:31:2,0.4069,48
113,14:32:2,0.4368,48
113,14:33:3,0.4378,48
113,14:34:3,0.4144,48
113,14:35:3,0.4054,48
113,14:36:3,0.4047,48
113,14:37:3,0.4003,48
113,14:38:3,0.3962,48
113,14:39:3,0.3972,48
113,14:40:3,0.3968,48
113,14:41:3,0.3938,48
113,14:42:3,0.4121,48
113,14:43:3,0.4388,48
113,14:44:3,0.4395,48
113,14:45:3,0.4067,48
113,14:46:3,0.4024,48
113,14:47:3,0.3970,48
113,14:48:3,0.4009,48
113,14:49:3,0.4003,48
113,14:50:3,0.3960,48
113,14:51:3,0.3992,48
113,14:52:3,0.4030,48
113,14:53:3,0.4065,48
113,14:54:3,0.4157,48
113,14:55:3,0.4324,48
113,14:56:3,0.4595,48
113,14:57:4,0.4461,48
113,14:58:4,0.4409,48
113,14:59:4,0.4065,48
113,15:0:4,0.4007,48
113,15:1:4,0.3991,48
113,15:2:4,0.3908,48
113,15:3:4,0.3888,48
113,15:4:4,0.4174,48
113,15:5:4,0.4356,48
113,15:6:4,0.4103,48
113,15:7:4,0.4134,48
113,15:8:4,0.3987,48
113,15:9:4,0.4017,48
113,15:10:4,0.4069,48
113,15:11:4,0.3968,48
113,15:12:4,0.3979,48
113,15:13:4,0.3963,48
113,15:14:4,0.3998,48
113,15:15:4,0.4008,48
113,15:16:4,0.4018,48
113,15:17:4,0.4009,48
113,15:18:4,0.4035,48
113,15:19:4,0.4004,48
113,15:20:4,0.4017,48
113,15:21:4,0.4076,48
113,15:22:4,0.4073,48
113,15:23:4,0.4054,48
113,15:24:4,0.4082,48
113,15:25:4,0.4089,48
113,15:26:4,0.4074,48
113,15:27:4,0.4102,48
113,15:28:4,0.4420,48
113,15:29:5,0.4459,48
113,15:30:5,0.4340,48
113,15:31:4,0.4034,48
113,15:32:5,0.4019,48
113,15:33:5,0.4078,48
113,15:34:5,0.4115,48
113,15:35:5,0.4342,48
113,15:36:5,0.4503,48
113,15:37:5,0.4184,48
113,15:38:5,0.4150,48
113,15:39:5,0.4095,48
113,15:40:5,0.4139,48
113,15:41:5,0.4074,48
113,15:42:5,0.4141,48
113,15:43:5,0.4095,48
113,15:44:5,0.4154,48
113,15:45:5,0.4146,48
113,15:46:5,0.4164,48
113,15:47:5,0.4114,48
113,15:48:5,0.4046,48
113,15:49:5,0.3951,48
113,15:50:5,0.3964,48
113,15:51:5,0.3985,48
113,15:52:5,0.3987,48
113,15:53:5,0.3971,48
113,15:54:5,0.3971,48
113,15:55:5,0.3982,48
113,15:56:5,0.3947,48
113,15:57:5,0.3952,48
113,15:58:5,0.3951,48
113,15:59:5,0.3915,48
113,16:0:5,0.3929,48
113,16:1:5,0.3917,48
113,16:2:5,0.3951,48
113,16:3:5,0.3935,48
113,16:4:5,0.4008,48
113,16:5:5,0.4026,48
113,16:6:5,0.4013,48
113,16:7:5,0.3978,48
113,16:8:5,0.3957,48
113,16:9:5,0.3907,48
113,16:10:5,0.3901,48
113,16:11:5,0.3940,48
113,16:12:5,0.3961,48
113,16:13:5,0.4001,48
113,16:14:5,0.3991,48
113,16:15:5,0.4025,48
113,16:16:5,0.4048,48
113,16:17:5,0.4046,48
113,16:18:5,0.4061,48
113,16:19:5,0.3996,48
113,16:20:5,0.3990,48
113,16:21:5,0.3959,48
113,16:22:5,0.3921,48
113,16:23:5,0.3988,48
113,16:24:5,0.3969,48
113,16:25:5,0.3984,48
113,16:26:6,0.3993,48
113,16:27:5,0.3973,48
113,16:28:6,0.3989,48
113,16:29:6,0.4026,48
113,16:30:6,0.4038,48
113,16:31:6,0.4079,48
113,16:32:6,0.4065,48
113,16:33:6,0.3997,48
113,16:34:6,0.3962,48
113,16:35:6,0.3936,48
113,16:36:6,0.3998,48
113,16:37:6,0.4011,48
113,16:38:6,0.4025,48
113,16:39:6,0.4049,48
113,16:40:6,0.4053,48
113,16:41:6,0.4041,48
113,16:42:6,0.4358,48
113,16:43:6,0.4354,48
113,16:44:6,0.4329,48
113,16:45:6,0.4257,48
113,16:46:6,0.4441,48
113,16:47:6,0.4182,48
113,16:48:6,0.3992,48
113,16:49:6,0.3989,48
113,16:50:6,0.3990,48
113,16:51:6,0.4035,48
113,16:52:6,0.4013,48
113,16:53:6,0.3954,48
113,16:54:6,0.3985,48
113,16:55:6,0.4021,48
113,16:56:6,0.4056,48
113,16:57:7,0.4342,48
113,16:58:7,0.4109,48
113,16:59:7,0.4069,48
113,17:0:7,0.4003,48
113,17:1:7,0.3992,48
113,17:2:7,0.4018,48
113,17:3:7,0.4002,48
113,17:4:7,0.3944,48
113,17:5:7,0.3894,48
113,17:6:7,0.3915,48
113,17:7:7,0.3892,48
113,17:8:7,0.3941,48
113,17:9:7,0.3963,48
113,17:10:7,0.3993,48
113,17:11:7,0.3955,48
113,17:12:7,0.3933,48
113,17:13:7,0.3937,48
113,17:14:7,0.3958,48
113,17:15:7,0.3923,48
113,17:16:7,0.3951,48
113,17:17:7,0.4001,48
113,17:18:7,0.3946,48
113,17:19:7,0.3921,48
113,17:20:7,0.3887,48
113,17:21:7,0.3931,48
113,17:22:7,0.3897,48
113,17:23:7,0.3869,48
113,17:24:7,0.3997,48
113,17:25:7,0.4100,48
113,17:26:7,0.4063,48
113,17:27:7,0.4088,48
113,17:28:7,0.4113,48
113,17:29:8,0.3999,48
113,17:30:7,0.3921,48
113,17:31:8,0.3777,48
113,17:32:8,0.3666,48
113,17:33:8,0.3666,48
113,17:34:8,0.3650,48
113,17:35:8,0.3645,48
113,17:36:8,0.3659,48
113,17:37:8,0.3704,48
113,17:38:8,0.3671,48
113,17:39:8,0.3650,48
113,17:40:8,0.3707,48
113,17:41:8,0.3690,48
113,17:42:8,0.3691,48
113,17:43:8,0.3652,48
113,17:44:8,0.3535,48
113,17:45:8,0.3529,48
113,17:46:8,0.3553,48
113,17:47:8,0.3595,48
113,17:48:8,0.3654,48
113,17:49:8,0.3661,48
113,17:50:8,0.3698,48
113,17:51:8,0.3753,48
113,17:52:8,0.3747,48
113,17:53:8,0.3712,48
113,17:54:8,0.3695,48
113,17:55:8,0.3711,48
113,17:56:8,0.3650,48
113,17:57:9,0.3726,48
113,17:58:9,0.3749,48
113,17:59:9,0.3732,48
113,18:0:9,0.3707,48
113,18:1:9,0.3718,48
113,18:2:9,0.3753,48
113,18:3:9,0.4003,48
113,18:4:9,0.4157,48
113,18:5:9,0.3977,48
113,18:6:9,0.3876,48
113,18:7:9,0.3802,48
113,18:8:9,0.3837,48
113,18:9:9,0.3827,48
113,18:10:9,0.3833,48
113,18:11:9,0.3845,48
113,18:12:9,0.3810,48
113,18:13:9,0.3728,48
113,18:14:9,0.3731,48
113,18:15:9,0.3705,48
113,18:16:9,0.3651,48
113,18:17:9,0.3651,48
113,18:18:9,0.3599,48
113,18:19:9,0.3588,48
113,18:20:9,0.3573,48
113,18:21:9,0.3809,48
113,18:22:9,0.3785,48
113,18:23:9,0.3569,48
113,18:24:9,0.3563,48
113,18:25:9,0.3534,48
113,18:26:9,0.3486,48
113,18:27:9,0.3475,48
113,18:28:9,0.3462,48
113,18:29:9,0.3506,48
113,18:30:9,0.3487,48
113,18:31:9,0.3535,48
113,18:32:10,0.3534,48
113,18:33:10,0.3579,48
113,18:34:10,0.3588,48
113,18:35:10,0.3584,48
113,18:36:10,0.3642,48
113,18:37:10,0.3646,48
113,18:38:10,0.3635,48
113,18:39:10,0.3560,48
113,18:40:10,0.3749,48
113,18:41:10,0.3957,48
113,18:42:10,0.3764,48
113,18:43:10,0.3548,48
113,18:44:10,0.3506,48
113,18:45:10,0.3444,48
113,18:46:10,0.3438,48
113,18:47:10,0.3444,48
113,18:48:10,0.3402,48
113,18:49:10,0.3345,48
113,18:50:10,0.3329,48
113,18:51:10,0.3309,48
113,18:52:10,0.3343,48
113,18:53:10,0.3286,48
113,18:54:10,0.3365,48
113,18:55:10,0.3671,48
113,18:56:10,0.3243,48
113,18:57:10,0.3164,48
113,18:58:10,0.3283,48
113,18:59:10,0.3090,48
113,19:0:10,0.3062,48
113,19:1:10,0.3109,48
113,19:2:10,0.3150,48
113,19:3:10,0.3189,48
113,19:4:10,0.3183,48
113,19:5:10,0.3129,48
113,19:6:10,0.3126,48
113,19:7:10,0.3148,48
113,19:8:10,0.3145,48
113,19:9:10,0.3113,48
113,19:10:10,0.3120,48
113,19:11:10,0.3122,48
113,19:12:10,0.3172,48
113,19:13:10,0.3189,48
113,19:14:10,0.3373,48
113,19:15:10,0.3620,48
113,19:16:10,0.3319,48
113,19:17:10,0.3344,48
113,19:18:10,0.3521,48
113,19:19:10,0.3374,48
113,19:20:10,0.3320,48
113,19:21:10,0.3296,48
113,19:22:10,0.3324,48
113,19:23:10,0.3432,48
113,19:24:10,0.3414,48
113,19:25:10,0.3475,48
113,19:26:10,0.3510,48
113,19:27:10,0.3522,48
113,19:28:10,0.3493,48
113,19:29:10,0.3379,48
113,19:30:11,0.3427,48
113,19:31:11,0.3768,48
113,19:32:11,0.3623,48
113,19:33:11,0.3567,48
113,19:34:11,0.3411,48
113,19:35:11,0.3497,48
113,19:36:11,0.3416,48
113,19:37:11,0.3479,48
113,19:38:11,0.3573,48
113,19:39:11,0.3504,48
113,19:40:11,0.3431,48
113,19:41:11,0.3375,48
113,19:42:11,0.3451,48
113,19:43:11,0.3506,48
113,19:44:11,0.3536,48
113,19:45:11,0.3551,48
113,19:46:11,0.3471,48
113,19:47:11,0.3448,48
113,19:48:11,0.3420,48
113,19:49:11,0.3417,48
113,19:50:11,0.3448,48
113,19:51:11,0.3420,48
113,19:52:11,0.3448,48
113,19:53:11,0.3405,48
113,19:54:11,0.4000,48
113,19:55:11,0.3990,48
113,19:56:11,0.4054,48
113,19:57:11,0.4123,48
113,19:58:12,0.4118,48
113,19:59:12,0.4142,48
113,20:0:12,0.4098,48
113,20:1:12,0.3679,48
113,20:2:12,0.3621,48
113,20:3:12,0.3500,48
113,20:4:12,0.3554,48
113,20:5:12,0.3533,48
113,20:6:12,0.3494,48
113,20:7:12,0.3675,48
113,20:8:12,0.3942,48
113,20:9:12,0.3745,48
113,20:10:12,0.3712,48
113,20:11:12,0.3986,48
113,20:12:12,0.3669,48
113,20:13:12,0.3617,48
113,20:14:12,0.3574,48
113,20:15:12,0.3614,48
113,20:16:12,0.3665,48
113,20:17:12,0.3718,48
113,20:18:12,0.3712,48
113,20:19:12,0.3687,48
113,20:20:12,0.3631,48
113,20:21:12,0.3596,48
113,20:22:12,0.3577,48
113,20:23:12,0.3651,48
113,20:24:12,0.3607,48
113,20:25:12,0.3565,48
113,20:26:13,0.3553,48
113,20:27:12,0.3549,48
113,20:28:13,0.3591,48
113,20:29:13,0.3628,48
113,20:30:13,0.3600,48
113,20:31:13,0.3615,48
113,20:32:13,0.3662,48
113,20:33:13,0.3600,48
113,20:34:13,0.3655,48
113,20:35:13,0.3645,48
113,20:36:13,0.3619,48
113,20:37:13,0.3619,48
113,20:38:13,0.3636,48
113,20:39:13,0.3628,48
113,20:40:13,0.3622,48
113,20:41:13,0.3668,48
113,20:42:13,0.3730,48
113,20:43:13,0.3661,48
113,20:44:13,0.3660,48
113,20:45:13,0.3924,48
113,20:46:13,0.3940,48
113,20:47:13,0.3665,48
113,20:48:13,0.3904,48
113,20:49:13,0.3709,48
113,20:50:13,0.3728,48
113,20:51:13,0.3967,48
113,20:52:13,0.3774,48
113,20:53:13,0.3779,48
113,20:54:13,0.3778,48
113,20:55:13,0.3772,48
113,20:56:13,0.3733,48
113,20:57:13,0.3768,48
113,20:58:14,0.3768,48
113,20:59:14,0.3783,48
113,21:0:14,0.3818,48
113,21:1:14,0.3869,48
113,21:2:14,0.3888,48
113,21:3:14,0.3889,48
113,21:4:14,0.3834,48
113,21:5:14,0.3850,48
113,21:6:14,0.3794,48
113,21:7:14,0.3781,48
113,21:8:14,0.3768,48
113,21:9:14,0.4109,48
113,21:10:14,0.3774,48
113,21:11:14,0.3907,48
113,21:12:14,0.3838,48
113,21:13:14,0.3977,48
113,21:14:14,0.3794,48
113,21:15:14,0.3784,48
113,21:16:14,0.3750,48
113,21:17:14,0.3743,48
113,21:18:14,0.3760,48
113,21:19:14,0.3753,48
113,21:20:14,0.3748,48
113,21:21:14,0.3717,48
113,21:22:14,0.3624,48
113,21:23:14,0.3673,48
113,21:24:14,0.3976,48
113,21:25:14,0.3664,48
113,21:26:15,0.3686,48
113,21:27:15,0.3619,48
113,21:28:15,0.3565,48
113,21:29:15,0.3599,48
113,21:30:15,0.3606,48
113,21:31:15,0.3605,48
113,21:32:15,0.3510,48
113,21:33:15,0.3543,48
113,21:34:15,0.3502,48
113,21:35:15,0.3533,48
113,21:36:15,0.3603,48
113,21:37:15,0.3623,48
113,21:38:15,0.3617,48
113,21:39:15,0.3644,48
113,21:40:15,0.3694,48
113,21:41:15,0.3693,48
113,21:42:15,0.3687,48
113,21:43:15,0.3715,48
113,21:44:15,0.3735,48
113,21:45:15,0.3724,48
113,21:46:15,0.3694,48
113,21:47:15,0.3672,48
113,21:48:15,0.3712,48
113,21:49:15,0.3697,48
113,21:50:15,0.3506,48
113,21:51:15,0.3405,48
113,21:52:15,0.3396,48
113,21:53:15,0.3450,48
113,21:54:15,0.3550,48
113,21:55:15,0.3516,48
113,21:56:15,0.3560,48
113,21:57:15,0.3512,48
113,21:58:15,0.3483,48
113,21:59:15,0.3494,48
113,22:0:15,0.3513,48
113,22:1:15,0.3420,48
113,22:2:15,0.3395,48
113,22:3:15,0.3420,48
113,22:4:15,0.3429,48
113,22:5:15,0.3380,48
113,22:6:15,0.3428,48
113,22:7:15,0.3581,48
113,22:8:15,0.3688,48
113,22:9:15,0.3690,48
113,22:10:15,0.3696,48
113,22:11:15,0.3796,48
113,22:12:15,0.3823,48
113,22:13:15,0.3820,48
113,22:14:15,0.3816,48
113,22:15:15,0.3811,48
113,22:16:15,0.3852,48
113,22:17:15,0.3906,48
113,22:18:15,0.3872,48
113,22:19:15,0.3821,48
113,22:20:15,0.3787,48
113,22:21:15,0.3800,48
113,22:22:15,0.3826,48
113,22:23:15,0.3835,48
113,22:24:15,0.3859,48
113,22:25:16,0.3859,48
113,22:26:16,0.3857,48
113,22:27:16,0.3831,48
113,22:28:16,0.3788,48
113,22:29:16,0.3840,48
113,22:30:16,0.3831,48
113,22:31:16,0.3859,48
113,22:32:16,0.3884,48
113,22:33:16,0.4362,48
113,22:34:16,0.5584,48
113,22:35:16,0.5567,48
113,22:36:16,0.5626,48
113,22:37:16,0.5595,48
113,22:38:16,0.5557,48
113,22:39:16,0.5583,48
113,22:40:16,0.5575,48
113,22:41:16,0.5518,48
113,22:42:16,0.5497,48
113,22:43:16,0.5497,48
113,22:44:16,0.5494,48
113,22:45:16,0.5514,48
113,22:46:16,0.5508,48
113,22:47:16,0.5467,48
113,22:48:16,0.5431,48
113,22:49:16,0.5468,48
113,22:50:16,0.5437,48
113,22:51:16,0.5426,48
113,22:52:16,0.5402,48
113,22:53:16,0.5478,48
113,22:54:16,0.4562,48
113,22:55:16,0.3639,48
113,22:56:16,0.3637,48
113,22:57:16,0.3658,48
113,22:58:17,0.3684,48
113,22:59:17,0.3682,48
113,23:0:17,0.3677,48
113,23:1:17,0.3683,48
113,23:2:17,0.3639,48
113,23:3:17,0.3771,48
113,23:4:17,0.3797,48
113,23:5:17,0.3836,48
113,23:6:17,0.3870,48
113,23:7:17,0.3837,48
113,23:8:17,0.3798,48
113,23:9:17,0.3759,48
113,23:10:17,0.3834,48
113,23:11:17,0.3794,48
113,23:12:17,0.3810,48
113,23:13:17,0.3782,48
113,23:14:17,0.3809,48
113,23:15:17,0.3809,48
113,23:16:17,0.3777,48
113,23:17:17,0.3756,48
113,23:18:17,0.3797,48
113,23:19:17,0.3746,48
113,23:20:17,0.3733,48
113,23:21:17,0.3774,48
113,23:22:17,0.3757,48
113,23:23:18,0.3718,48
113,23:24:18,0.3698,48
113,23:25:18,0.3695,48
113,23:26:18,0.3683,48
113,23:27:18,0.3735,48
113,23:28:18,0.3730,48
113,23:29:18,0.3751,48
113,23:30:18,0.3807,48
113,23:31:18,0.3772,48
113,23:32:18,0.3734,48
113,23:33:18,0.3701,48
113,23:34:18,0.3719,48
113,23:35:18,0.3734,48
113,23:36:18,0.3740,48
113,23:37:18,0.3702,48
113,23:38:18,0.3734,48
113,23:39:18,0.3706,48
113,23:40:18,0.3702,48
113,23:41:18,0.3755,48
113,23:42:18,0.3817,48
113,23:43:18,0.3829,48
113,23:44:18,0.3800,48
113,23:45:18,0.3794,48
113,23:46:18,0.3808,48
113,23:47:18,0.3836,48
113,23:48:18,0.3859,48
113,23:49:18,0.3883,48
113,23:50:18,0.3878,48
113,23:51:18,0.3861,48
113,23:52:18,0.3817,48
113,23:53:18,0.3770,48
113,23:54:18,0.3776,48
113,23:55:18,0.3771,48
113,23:56:18,0.3782,48
113,23:57:18,0.3819,48
113,23:58:18,0.3829,48
113,23:59:18,0.3773,48
113,0:0:18,0.3794,49
113,0:1:18,0.3755,49
113,0:2:18,0.3724,49
113,0:3:18,0.3736,49
113,0:4:18,0.3756,49
113,0:5:18,0.3777,49
113,0:6:18,0.3755,49
113,0:7:18,0.3776,49
113,0:8:18,0.3779,49
113,0:9:18,0.3784,49
113,0:10:18,0.3829,49
113,0:11:18,0.3845,49
113,0:12:18,0.3803,49
113,0:13:18,0.3753,49
113,0:14:18,0.3697,49
113,0:15:18,0.3753,49
113,0:16:18,0.3772,49
113,0:17:18,0.3793,49
113,0:18:18,0.3792,49
113,0:19:18,0.3813,49
113,0:20:18,0.3792,49
113,0:21:18,0.3754,49
113,0:22:18,0.3766,49
113,0:23:18,0.3780,49
113,0:24:18,0.3767,49
113,0:25:18,0.3808,49
113,0:26:18,0.3797,49
113,0:27:19,0.3803,49
113,0:28:19,0.3783,49
113,0:29:19,0.3769,49
113,0:30:19,0.3799,49
113,0:31:19,0.3782,49
113,0:32:19,0.3766,49
113,0:33:19,0.3770,49
113,0:34:19,0.3801,49
113,0:35:19,0.3752,49
113,0:36:19,0.3793,49
113,0:37:19,0.3801,49
113,0:38:19,0.3835,49
113,0:39:19,0.3814,49
113,0:40:19,0.3811,49
113,0:41:19,0.3761,49
113,0:42:19,0.3754,49
113,0:43:19,0.3787,49
113,0:44:19,0.3805,49
113,0:45:19,0.3802,49
113,0:46:19,0.3767,49
113,0:47:19,0.3754,49
113,0:48:19,0.3710,49
113,0:49:19,0.3718,49
113,0:50:19,0.3749,49
113,0:51:19,0.3773,49
113,0:52:19,0.3803,49
113,0:53:19,0.3784,49
113,0:54:19,0.3828,49
113,0:55:19,0.3862,49
113,0:56:19,0.3806,49
113,0:57:19,0.3825,49
113,0:58:19,0.3856,49
113,0:59:20,0.3792,49
113,1:0:20,0.3735,49
113,1:1:20,0.3710,49
113,1:2:20,0.3735,49
113,1:3:20,0.3719,49
113,1:4:20,0.3738,49
113,1:5:20,0.3755,49
113,1:6:20,0.3705,49
113,1:7:20,0.3665,49
113,1:8:20,0.3650,49
113,1:9:20,0.3639,49
113,1:10:20,0.3686,49
113,1:11:20,0.3693,49
113,1:12:20,0.3661,49
113,1:13:20,0.3707,49
113,1:14:20,0.3758,49
113,1:15:20,0.3768,49
113,1:16:20,0.3757,49
113,1:17:20,0.3716,49
113,1:18:20,0.3707,49
113,1:19:20,0.3775,49
113,1:20:20,0.3716,49
113,1:21:20,0.3707,49
113,1:22:20,0.3649,49
113,1:23:20,0.3646,49
113,1:24:20,0.3607,49
113,1:25:20,0.3594,49
113,1:26:21,0.3654,49
113,1:27:21,0.3696,49
113,1:28:21,0.3745,49
113,1:29:21,0.3694,49
113,1:30:21,0.3740,49
113,1:31:21,0.3691,49
113,1:32:21,0.3697,49
113,1:33:21,0.3709,49
113,1:34:21,0.3808,49
113,1:35:21,0.3806,49
113,1:36:21,0.3766,49
113,1:37:21,0.3745,49
113,1:38:21,0.3780,49
113,1:39:21,0.3840,49
113,1:40:21,0.3794,49
113,1:41:21,0.3815,49
113,1:42:21,0.3781,49
113,1:43:21,0.3748,49
113,1:44:21,0.3751,49
113,1:45:21,0.3751,49
113,1:46:21,0.3800,49
113,1:47:21,0.3791,49
113,1:48:21,0.3817,49
113,1:49:21,0.3829,49
113,1:50:21,0.3816,49
113,1:51:21,0.3804,49
113,1:52:21,0.3807,49
113,1:53:21,0.3787,49
113,1:54:21,0.3812,49
113,1:55:21,0.3855,49
113,1:56:21,0.3842,49
113,1:57:21,0.3893,49
113,1:58:21,0.5135,49
113,1:59:22,0.5137,49
113,2:0:22,0.5146,49
113,2:1:22,0.4249,49
113,2:2:22,0.3866,49
113,2:3:22,0.4427,49
113,2:4:22,0.5073,49
113,2:5:22,0.3830,49
113,2:6:22,0.3793,49
113,2:7:22,0.4365,49
113,2:8:22,0.4847,49
113,2:9:22,0.3765,49
113,2:10:22,0.3847,49
113,2:11:22,0.3861,49
113,2:12:22,0.5029,49
113,2:13:22,0.4092,49
113,2:14:22,0.3813,49
113,2:15:22,0.3918,49
113,2:16:22,0.4359,49
113,2:17:22,0.4872,49
113,2:18:22,0.3905,49
113,2:19:22,0.3891,49
113,2:20:22,0.3844,49
113,2:21:22,0.4611,49
113,2:22:22,0.4497,49
113,2:23:22,0.3878,49
113,2:24:23,0.3891,49
113,2:25:23,0.3923,49
113,2:26:23,0.4143,49
113,2:27:23,0.5024,49
113,2:28:23,0.3855,49
113,2:29:23,0.3862,49
113,2:30:23,0.3867,49
113,2:31:23,0.3856,49
113,2:32:23,0.4950,49
113,2:33:23,0.4166,49
113,2:34:23,0.3922,49
113,2:35:23,0.3923,49
113,2:36:23,0.3956,49
113,2:37:23,0.4672,49
113,2:38:23,0.4562,49
113,2:39:23,0.3969,49
113,2:40:23,0.3894,49
113,2:41:23,0.3885,49
113,2:42:23,0.4472,49
113,2:43:23,0.4633,49
113,2:44:23,0.3837,49
113,2:45:23,0.3852,49
113,2:46:23,0.3865,49
113,2:47:23,0.4013,49
113,2:48:23,0.5057,49
113,2:49:23,0.3859,49
113,2:50:23,0.3825,49
113,2:51:23,0.3840,49
113,2:52:23,0.3896,49
113,2:53:23,0.4880,49
113,2:54:23,0.4243,49
113,2:55:23,0.3867,49
113,2:56:23,0.3880,49
113,2:57:23,0.3877,49
113,2:58:24,0.4821,49
113,2:59:23,0.4383,49
113,3:0:23,0.3874,49
113,3:1:23,0.3850,49
113,3:2:23,0.3869,49
113,3:3:23,0.3934,49
113,3:4:23,0.5158,49
113,3:5:23,0.3961,49
113,3:6:23,0.3907,49
113,3:7:23,0.3969,49
113,3:8:23,0.3985,49
113,3:9:23,0.4118,49
113,3:10:23,0.5175,49
113,3:11:23,0.3921,49
113,3:12:23,0.3880,49
113,3:13:23,0.3867,49
113,3:14:23,0.3861,49
113,3:15:23,0.4155,49
113,3:16:23,0.4910,49
113,3:17:23,0.3862,49
113,3:18:24,0.3902,49
113,3:19:24,0.3970,49
113,3:20:24,0.3935,49
113,3:21:24,0.4214,49
113,3:22:24,0.4919,49
113,3:23:24,0.3880,49
113,3:24:24,0.3867,49
113,3:25:24,0.3867,49
113,3:26:24,0.3850,49
113,3:27:24,0.4257,49
113,3:28:24,0.4755,49
113,3:29:24,0.3805,49
113,3:30:24,0.3794,49
113,3:31:24,0.3855,49
113,3:32:24,0.3845,49
113,3:33:24,0.4768,49
113,3:34:24,0.4279,49
113,3:35:24,0.3824,49
113,3:36:24,0.3796,49
113,3:37:24,0.3796,49
113,3:38:24,0.4187,49
113,3:39:24,0.4801,49
113,3:40:24,0.3788,49
113,3:41:24,0.3774,49
113,3:42:24,0.3784,49
113,3:43:24,0.3753,49
113,3:44:24,0.4889,49
113,3:45:24,0.4010,49
113,3:46:24,0.3781,49
