stationID,Time,average,Day
34,22:15:5,1.9511,49
34,22:16:5,1.9864,49
34,22:17:5,1.9536,49
34,22:18:5,1.9375,49
34,22:19:5,1.9416,49
34,22:20:5,1.9528,49
34,22:21:5,1.9544,49
34,22:22:5,1.9596,49
34,22:23:5,1.9585,49
34,22:24:5,1.9611,49
34,22:25:5,1.9523,49
34,22:26:5,1.9525,49
34,22:27:5,1.9855,49
34,22:28:5,2.0014,49
34,22:29:5,2.004,49
34,22:30:5,2.005,49
34,22:31:5,2.0192,49
34,22:32:5,1.9826,49
34,22:33:5,1.9561,49
34,22:34:5,1.9645,49
34,22:35:5,1.9635,49
34,22:36:5,1.9437,49
34,22:37:5,1.9696,49
34,22:38:5,1.9719,49
34,22:39:5,1.9643,49
34,22:40:5,1.9653,49
34,22:41:5,1.9874,49
34,22:42:6,1.9769,49
34,22:43:5,1.9672,49
34,22:44:6,1.9739,49
34,22:45:5,1.9515,49
34,22:46:6,1.966,49
34,22:47:6,1.958,49
34,22:48:6,1.9679,49
34,22:49:6,1.9595,49
34,22:50:6,1.9614,49
34,22:51:6,1.9634,49
34,22:52:6,1.966,49
34,22:53:6,1.967,49
34,22:54:6,2.0402,49
34,22:55:6,2.0406,49
34,22:56:6,2.0261,49
34,22:57:6,2.0298,49
34,22:58:6,2.0319,49
34,22:59:6,2.0293,49
34,23:0:6,2.0312,49
34,23:1:6,2.0382,49
34,23:2:6,2.0509,49
34,23:3:6,2.0617,49
34,23:4:6,2.0527,49
34,23:5:6,2.0549,49
34,23:6:6,2.0409,49
34,23:7:6,2.0317,49
34,23:8:6,2.04,49
34,23:9:6,2.0145,49
34,23:10:6,1.9885,49
34,23:11:6,1.9833,49
34,23:12:6,2.0002,49
34,23:13:6,1.9828,49
34,23:14:6,1.9692,49
34,23:15:6,1.959,49
34,23:16:6,1.9606,49
34,23:17:6,1.9572,49
34,23:18:6,1.9747,49
34,23:19:6,1.9717,49
34,23:20:6,1.9708,49
34,23:21:6,1.9664,49
34,23:22:6,2.0305,49
34,23:23:6,2.0598,49
34,23:24:6,2.0555,49
34,23:25:6,2.0451,49
34,23:26:6,2.0695,49
34,23:27:6,2.0667,49
34,23:28:6,2.0687,49
34,23:29:6,2.0734,49
34,23:30:6,2.0683,49
34,23:31:7,2.0549,49
34,23:32:7,2.0282,49
34,23:33:7,2.0311,49
34,23:34:7,2.0351,49
34,23:35:7,2.0126,49
34,23:36:7,2.0133,49
34,23:37:7,2.0416,49
34,23:38:7,2.057,49
34,23:39:7,2.0645,49
34,23:40:7,2.0281,49
34,23:41:7,2.0599,49
34,23:42:7,1.9719,49
34,23:43:7,1.9197,49
34,23:44:7,1.987,49
34,23:45:7,2.0137,49
34,23:46:7,2.0288,49
34,23:47:7,2.081,49
34,23:48:7,2.0999,49
34,23:49:7,2.0959,49
34,23:50:7,2.08,49
34,23:51:7,2.0713,49
34,23:52:7,2.0717,49
34,23:53:7,2.0684,49
34,23:54:7,2.0656,49
34,23:55:7,2.0627,49
34,23:56:7,2.033,49
34,23:57:7,2.0195,49
34,23:58:8,1.9863,49
34,23:59:7,1.9698,49
34,0:0:7,1.9737,50
34,0:1:7,1.9848,50
34,0:2:8,1.9771,50
34,0:3:7,1.9687,50
34,0:4:8,1.9702,50
34,0:5:8,1.9707,50
34,0:6:8,1.9768,50
34,0:7:8,1.9711,50
34,0:8:8,1.9976,50
34,0:9:8,1.9977,50
34,0:10:7,2.0141,50
34,0:11:7,2.0091,50
34,0:12:7,2.0057,50
34,0:13:8,2.0153,50
34,0:14:7,1.9965,50
34,0:15:8,2.0123,50
34,0:16:7,2.0233,50
34,0:17:8,2.0206,50
34,0:18:7,2.0103,50
34,0:19:8,2.0112,50
34,0:20:8,2.0237,50
34,0:21:8,2.0191,50
34,0:22:8,1.9935,50
34,0:23:8,1.9891,50
34,0:24:8,1.9793,50
34,0:25:8,1.98,50
34,0:26:8,1.9842,50
34,0:27:8,1.9881,50
34,0:28:8,1.9865,50
34,0:29:8,1.9825,50
34,0:30:8,1.9718,50
34,0:31:8,1.9881,50
34,0:32:8,2.0007,50
34,0:33:8,2.0056,50
34,0:34:8,2.0136,50
34,0:35:8,2.0194,50
34,0:36:8,2.0562,50
34,0:37:8,2.069,50
34,0:38:8,2.0643,50
34,0:39:8,2.069,50
34,0:40:8,2.0675,50
34,0:41:8,2.0569,50
34,0:42:8,2.0576,50
34,0:43:8,2.0515,50
34,0:44:8,2.057,50
34,0:45:8,2.0609,50
34,0:46:9,2.0489,50
34,0:47:8,2.0414,50
34,0:48:9,2.0352,50
34,0:49:8,2.0532,50
34,0:50:9,2.0654,50
34,0:51:8,2.0546,50
34,0:52:9,2.0403,50
34,0:53:9,2.028,50
34,0:54:9,2.0376,50
34,0:55:9,2.0496,50
34,0:56:9,2.0457,50
34,0:57:9,2.0637,50
34,0:58:9,2.065,50
34,0:59:9,2.0784,50
34,1:0:9,2.085,50
34,1:1:9,2.0805,50
34,1:2:9,2.078,50
34,1:3:9,2.0664,50
34,1:4:9,2.066,50
34,1:5:9,2.0975,50
34,1:6:9,2.0988,50
34,1:7:9,2.0801,50
34,1:8:9,2.0767,50
34,1:9:9,2.0707,50
34,1:10:9,2.079,50
34,1:11:9,2.0641,50
34,1:12:9,2.0672,50
34,1:13:9,2.0642,50
34,1:14:9,2.0591,50
34,1:15:9,2.0645,50
34,1:16:9,2.0662,50
34,1:17:9,2.0704,50
34,1:18:9,2.0868,50
34,1:19:9,2.1235,50
34,1:20:9,2.1202,50
34,1:21:9,2.1291,50
34,1:22:9,2.1308,50
34,1:23:9,2.127,50
34,1:24:9,2.1285,50
34,1:25:9,2.1153,50
34,1:26:9,2.1165,50
34,1:27:9,2.0756,50
34,1:28:9,2.0645,50
34,1:29:9,2.0558,50
34,1:30:9,2.0492,50
34,1:31:9,2.0676,50
34,1:32:9,2.0676,50
34,1:33:10,2.0507,50
34,1:34:9,2.046,50
34,1:35:9,2.0402,50
34,1:36:10,2.041,50
34,1:37:10,2.0504,50
34,1:38:10,2.063,50
34,1:39:10,2.08,50
34,1:40:10,2.0915,50
34,1:41:10,2.0581,50
34,1:42:10,2.0315,50
34,1:43:10,2.0678,50
34,1:44:10,2.0483,50
34,1:45:10,2.0492,50
34,1:46:10,2.0797,50
34,1:47:10,2.0892,50
34,1:48:10,2.0453,50
34,1:49:10,2.0354,50
34,1:50:10,2.0338,50
34,1:51:10,2.0516,50
34,1:52:10,2.0492,50
34,1:53:10,2.0429,50
34,1:54:10,2.053,50
34,1:55:10,2.048,50
34,1:56:10,2.0758,50
34,1:57:10,2.078,50
34,1:58:10,2.0797,50
34,1:59:10,2.0902,50
34,2:0:10,2.0869,50
34,2:1:10,2.0783,50
34,2:2:10,2.0706,50
34,2:3:10,2.0768,50
34,2:4:10,2.0695,50
34,2:5:10,2.093,50
34,2:6:10,2.1071,50
34,2:7:11,2.1127,50
34,2:8:10,2.0906,50
34,2:9:11,2.0733,50
34,2:10:11,2.0691,50
34,2:11:11,2.0529,50
34,2:12:11,2.0547,50
34,2:13:11,2.0682,50
34,2:14:11,2.0596,50
34,2:15:11,2.0724,50
34,2:16:11,2.0813,50
34,2:17:12,2.0667,50
34,2:18:11,2.0794,50
34,2:19:12,2.0843,50
34,2:20:11,2.0867,50
34,2:21:12,2.0765,50
34,2:22:12,2.0697,50
34,2:23:12,2.0545,50
34,2:24:12,2.067,50
34,2:25:12,2.0778,50
34,2:26:12,2.0827,50
34,2:27:12,2.1025,50
34,2:28:12,2.098,50
34,2:29:12,2.082,50
34,2:30:12,2.0825,50
34,2:31:12,2.0796,50
34,2:32:12,2.0935,50
34,2:33:12,2.0821,50
34,2:34:12,2.0674,50
34,2:35:12,2.0516,50
34,2:36:12,2.0562,50
34,2:37:12,2.0558,50
34,2:38:12,2.0502,50
34,2:39:12,2.0417,50
34,2:40:12,2.0432,50
34,2:41:12,2.0361,50
34,2:42:12,2.0424,50
34,2:43:12,2.0452,50
34,2:44:12,2.047,50
34,2:45:12,2.0525,50
34,2:46:13,2.0536,50
34,2:47:12,2.0412,50
34,2:48:12,2.0341,50
34,2:49:12,2.0306,50
34,2:50:12,2.0326,50
34,2:51:12,2.0287,50
34,2:52:12,2.0276,50
34,2:53:13,2.0469,50
34,2:54:13,2.0602,50
34,2:55:13,2.0216,50
34,2:56:13,2.0216,50
34,2:57:13,2.0363,50
34,2:58:13,2.0232,50
34,2:59:13,2.0193,50
34,3:0:13,2.0229,50
34,3:1:13,2.0311,50
34,3:2:13,2.0228,50
34,3:3:13,2.0156,50
34,3:4:13,2.0203,50
34,3:5:13,2.019,50
34,3:6:13,2.0138,50
34,3:7:13,2.0177,50
34,3:8:13,2.0074,50
34,3:9:13,2.0035,50
34,3:10:13,2.0197,50
34,3:11:13,2.0285,50
34,3:12:13,2.0238,50
34,3:13:13,2.0248,50
34,3:14:13,2.0352,50
34,3:15:13,2.0403,50
34,3:16:13,2.0462,50
34,3:17:13,2.0647,50
34,3:18:13,2.0849,50
34,3:19:13,2.063,50
34,3:20:13,2.0428,50
34,3:21:13,2.0444,50
34,3:22:13,2.058,50
34,3:23:13,2.0583,50
34,3:24:13,2.0203,50
34,3:25:13,2.0042,50
34,3:26:13,2.0142,50
34,3:27:13,2.0342,50
34,3:28:13,2.039,50
34,3:29:13,2.0339,50
34,3:30:13,2.0253,50
34,3:31:13,2.0144,50
34,3:32:13,2.0241,50
34,3:33:13,2.0358,50
34,3:34:13,2.0063,50
34,3:35:13,1.9944,50
34,3:36:13,1.9836,50
34,3:37:13,1.9674,50
34,3:38:14,2.0025,50
34,3:39:13,2.0347,50
34,3:40:14,2.0303,50
34,3:41:13,2.0208,50
34,3:42:14,2.0213,50
34,3:43:14,2.0185,50
34,3:44:14,2.0211,50
34,3:45:14,1.9849,50
34,3:46:14,1.9513,50
34,3:47:14,1.9441,50
34,3:48:14,1.9434,50
34,3:49:14,1.9632,50
34,3:50:14,1.9822,50
34,3:51:14,2.0212,50
34,3:52:14,2.0537,50
34,3:53:14,2.0475,50
34,3:54:14,2.0979,50
34,3:55:14,2.104,50
34,3:56:14,2.0809,50
34,3:57:14,2.071,50
34,3:58:14,2.0966,50
34,3:59:14,2.1047,50
34,4:0:14,2.0795,50
34,4:1:14,2.0507,50
34,4:2:14,2.0653,50
34,4:3:14,2.071,50
34,4:4:14,2.0776,50
34,4:5:14,2.0946,50
34,4:6:14,2.1042,50
34,4:7:14,2.1128,50
34,4:8:14,2.0696,50
34,4:9:14,2.0285,50
34,4:10:14,2.0235,50
34,4:11:14,2.012,50
34,4:12:14,2.0196,50
34,4:13:14,2.0106,50
34,4:14:14,2.0039,50
34,4:15:14,2.0254,50
34,4:16:14,2.031,50
34,4:17:14,2.0346,50
34,4:18:14,2.0408,50
34,4:19:14,2.0471,50
34,4:20:14,2.025,50
34,4:21:14,2.0373,50
34,4:22:14,2.0246,50
34,4:23:15,2.057,50
34,4:24:14,2.0582,50
34,4:25:15,2.0645,50
34,4:26:15,2.0596,50
34,4:27:15,2.0612,50
34,4:28:15,2.052,50
34,4:29:15,2.0397,50
34,4:30:15,2.0597,50
34,4:31:15,2.0663,50
34,4:32:15,2.0814,50
34,4:33:15,2.0647,50
34,4:34:15,2.0554,50
34,4:35:15,2.0705,50
34,4:36:15,2.0579,50
34,4:37:15,2.0631,50
34,4:38:15,2.0725,50
34,4:39:15,2.0602,50
34,4:40:15,2.0711,50
34,4:41:15,2.0749,50
34,4:42:15,2.0797,50
34,4:43:15,2.0729,50
34,4:44:15,2.0798,50
34,4:45:15,2.0784,50
34,4:46:15,2.0587,50
34,4:47:15,2.0523,50
34,4:48:15,2.0447,50
34,4:49:15,2.0523,50
34,4:50:15,2.0564,50
34,4:51:15,2.0845,50
34,4:52:15,2.0726,50
34,4:53:15,2.0536,50
34,4:54:15,2.0924,50
34,4:55:16,2.1047,50
34,4:56:15,2.1099,50
34,4:57:16,2.132,50
34,4:58:16,2.1384,50
34,4:59:16,2.1473,50
34,5:0:16,2.0981,50
34,5:1:16,2.1272,50
34,5:2:16,2.0808,50
34,5:3:16,2.0701,50
34,5:4:16,2.0666,50
34,5:5:16,2.061,50
34,5:6:16,2.0641,50
34,5:7:16,2.1534,50
34,5:8:16,2.2117,50
34,5:9:16,2.2355,50
34,5:10:16,2.2553,50
34,5:11:17,2.2482,50
34,5:12:17,2.2472,50
34,5:13:17,2.2316,50
34,5:14:17,2.2286,50
34,5:15:17,2.1356,50
34,5:16:17,2.1161,50
34,5:17:17,2.1225,50
34,5:18:17,2.1316,50
34,5:19:17,2.1284,50
34,5:20:17,2.1457,50
34,5:21:17,2.1587,50
34,5:22:17,2.1574,50
34,5:23:17,2.167,50
34,5:24:17,2.1917,50
34,5:25:17,2.1917,50
34,5:26:17,2.1821,50
34,5:27:17,2.1737,50
34,5:28:17,2.1742,50
34,5:29:17,2.171,50
34,5:30:17,2.1812,50
34,5:31:17,2.2146,50
34,5:32:17,2.2406,50
34,5:33:17,2.2535,50
34,5:34:17,2.2564,50
34,5:35:17,2.2638,50
34,5:36:17,2.2621,50
34,5:37:17,2.264,50
34,5:38:17,2.2759,50
34,5:39:18,2.2761,50
34,5:40:17,2.2885,50
34,5:41:17,2.2922,50
34,5:42:17,2.2935,50
34,5:43:18,2.2987,50
34,5:44:18,2.2893,50
34,5:45:18,2.295,50
34,5:46:18,2.3068,50
34,5:47:18,2.3109,50
34,5:48:18,2.3071,50
34,5:49:18,2.3154,50
34,5:50:18,2.3088,50
34,5:51:18,2.2831,50
34,5:52:18,2.284,50
34,5:53:18,2.2757,50
34,5:54:18,2.2783,50
34,5:55:18,2.2625,50
34,5:56:18,2.2624,50
34,5:57:18,2.2652,50
34,5:58:18,2.2647,50
34,5:59:18,2.2721,50
34,6:0:18,2.2831,50
34,6:1:18,2.2834,50
34,6:2:18,2.2759,50
34,6:3:18,2.269,50
34,6:4:18,2.2631,50
34,6:5:18,2.2649,50
34,6:6:18,2.2676,50
34,6:7:18,2.2727,50
34,6:8:18,2.2788,50
34,6:9:18,2.2745,50
34,6:10:18,2.2844,50
34,6:11:18,2.2736,50
34,6:12:18,2.2801,50
34,6:13:18,2.2881,50
34,6:14:18,2.3048,50
34,6:15:18,2.3043,50
34,6:16:18,2.3025,50
34,6:17:18,2.3033,50
34,6:18:18,2.2989,50
34,6:19:18,2.2942,50
34,6:20:18,2.288,50
34,6:21:18,2.2813,50
34,6:22:18,2.2614,50
34,6:23:18,2.2598,50
34,6:24:18,2.2548,50
34,6:25:18,2.2641,50
34,6:26:19,2.2682,50
34,6:27:18,2.2734,50
34,6:28:19,2.2581,50
34,6:29:19,2.2343,50
34,6:30:19,2.2316,50
34,6:31:19,2.2245,50
34,6:32:19,2.2238,50
34,6:33:19,2.2397,50
34,6:34:19,2.2584,50
34,6:35:19,2.2734,50
34,6:36:19,2.28,50
34,6:37:19,2.3008,50
34,6:38:19,2.3027,50
34,6:39:19,2.3033,50
34,6:40:19,2.2983,50
34,6:41:19,2.2927,50
34,6:42:19,2.2903,50
34,6:43:19,2.2874,50
34,6:44:19,2.2706,50
34,6:45:19,2.2691,50
34,6:46:19,2.2789,50
34,6:47:19,2.2735,50
34,6:48:19,2.2809,50
34,6:49:19,2.2864,50
34,6:50:19,2.2843,50
34,6:51:19,2.2868,50
34,6:52:19,2.2902,50
34,6:53:19,2.2855,50
34,6:54:19,2.3015,50
34,6:55:19,2.3093,50
34,6:56:19,2.3161,50
34,6:57:19,2.2978,50
34,6:58:20,2.2752,50
34,6:59:19,2.2823,50
34,7:0:20,2.2835,50
34,7:1:20,2.2754,50
34,7:2:20,2.2859,50
34,7:3:20,2.2932,50
34,7:4:20,2.2879,50
34,7:5:20,2.282,50
34,7:6:20,2.2868,50
34,7:7:20,2.2811,50
34,7:8:20,2.2727,50
34,7:9:20,2.2647,50
34,7:10:20,2.2675,50
34,7:11:19,2.2708,50
34,7:12:19,2.2408,50
34,7:13:19,2.2204,50
34,7:14:20,2.217,50
34,7:15:20,2.1738,50
34,7:16:20,1.9914,50
34,7:17:20,1.9762,50
34,7:18:20,1.9933,50
34,7:19:20,2.0608,50
34,7:20:20,2.1228,50
34,7:21:20,2.083,50
34,7:22:20,2.0856,50
34,7:23:20,2.0706,50
34,7:24:20,2.07,50
34,7:25:20,2.0683,50
34,7:26:20,2.0662,50
34,7:27:20,2.0772,50
34,7:28:20,2.0486,50
34,7:29:20,2.0431,50
34,7:30:20,2.0191,50
34,7:31:20,2.0231,50
34,7:32:20,2.0344,50
34,7:33:20,2.0483,50
34,7:34:20,2.0502,50
34,7:35:20,2.0731,50
34,7:36:20,2.0932,50
34,7:37:20,2.1073,50
34,7:38:20,2.0903,50
34,7:39:20,2.1023,50
34,7:40:20,2.0968,50
34,7:41:21,2.1062,50
34,7:42:20,2.0845,50
34,7:43:20,2.0787,50
34,7:44:21,2.0588,50
34,7:45:20,2.0717,50
34,7:46:21,2.0472,50
34,7:47:21,2.0286,50
34,7:48:21,2.0456,50
34,7:49:21,2.0289,50
34,7:50:21,2.0312,50
34,7:51:21,2.0697,50
34,7:52:21,2.106,50
34,7:53:21,2.0715,50
34,7:54:21,2.0642,50
34,7:55:21,2.0708,50
34,7:56:21,2.0688,50
34,7:57:21,2.082,50
34,7:58:21,2.1764,50
34,7:59:21,2.1924,50
34,8:0:21,2.1866,50
34,8:1:21,2.2037,50
34,8:2:21,2.1977,50
34,8:3:21,2.1774,50
34,8:4:21,2.1681,50
34,8:5:21,2.1773,50
34,8:6:21,2.1844,50
34,8:7:21,2.1101,50
34,8:8:21,2.1155,50
34,8:9:21,2.1364,50
34,8:10:21,2.0732,50
34,8:11:21,2.0707,50
34,8:12:22,2.059,50
34,8:13:22,2.0364,50
34,8:14:22,2.0197,50
34,8:15:22,2.0204,50
34,8:16:22,2.0135,50
34,8:17:22,1.992,50
34,8:18:22,1.983,50
34,8:19:22,1.9838,50
34,8:20:22,1.9912,50
34,8:21:22,1.9906,50
34,8:22:22,1.9885,50
34,8:23:22,1.9938,50
34,8:24:22,1.9747,50
34,8:25:23,1.948,50
34,8:26:22,1.943,50
34,8:27:22,1.9539,50
34,8:28:23,1.9701,50
34,8:29:22,1.9787,50
34,8:30:22,2.003,50
34,8:31:23,2.0422,50
34,8:32:23,2.0343,50
34,8:33:23,2.0529,50
34,8:34:23,2.0484,50
34,8:35:23,2.0471,50
34,8:36:23,2.0687,50
34,8:37:23,2.0529,50
34,8:38:23,2.0742,50
34,8:39:23,2.1034,50
34,8:40:23,2.1071,50
34,8:41:23,2.1065,50
34,8:42:23,2.1221,50
34,8:43:23,2.1305,50
34,8:44:23,2.143,50
34,8:45:23,2.1345,50
34,8:46:23,2.1212,50
34,8:47:23,2.1264,50
34,8:48:23,2.1193,50
34,8:49:23,2.1112,50
34,8:50:23,2.1206,50
34,8:51:23,2.1449,50
34,8:52:23,2.1201,50
34,8:53:23,2.1078,50
34,8:54:23,2.0879,50
34,8:55:23,2.0661,50
34,8:56:23,2.1139,50
34,8:57:23,2.1174,50
34,8:58:24,2.1173,50
34,8:59:23,2.1453,50
34,9:0:23,2.1362,50
34,9:1:24,2.1354,50
34,9:2:23,2.1351,50
34,9:3:24,2.118,50
34,9:4:24,2.1355,50
34,9:5:24,2.1411,50
34,9:6:24,2.148,50
34,9:7:24,2.1693,50
34,9:8:24,2.1663,50
34,9:9:24,2.18,50
34,9:10:24,2.1875,50
34,9:11:24,2.1712,50
34,9:12:24,2.1629,50
34,9:13:23,2.1682,50
34,9:14:23,2.1419,50
34,9:15:23,2.1133,50
34,9:16:23,2.1354,50
34,9:17:23,2.1607,50
34,9:18:24,2.1434,50
34,9:19:24,2.1672,50
34,9:20:24,2.1829,50
34,9:21:24,2.2061,50
34,9:22:24,2.1952,50
34,9:23:24,2.2034,50
34,9:24:24,2.2001,50
34,9:25:24,2.1826,50
34,9:26:24,2.1813,50
34,9:27:24,2.1683,50
34,9:28:24,2.1684,50
34,9:29:24,2.1993,50
34,9:30:24,2.185,50
34,9:31:24,2.1827,50
34,9:32:24,2.2014,50
34,9:33:24,2.1922,50
34,9:34:24,2.1902,50
34,9:35:24,2.1795,50
34,9:36:24,2.1833,50
34,9:37:24,2.1734,50
34,9:38:24,2.1408,50
34,9:39:24,2.1416,50
34,9:40:24,2.1199,50
34,9:41:24,2.1317,50
34,9:42:24,2.1781,50
34,9:43:24,2.1755,50
34,9:44:24,2.1267,50
34,9:45:24,2.1787,50
34,9:46:24,2.2109,50
34,9:47:24,2.1873,50
34,9:48:24,2.1918,50
34,9:49:25,2.1871,50
34,9:50:24,2.1577,50
34,9:51:25,2.1844,50
34,9:52:25,2.1991,50
34,9:53:25,2.1536,50
34,9:54:25,2.1554,50
34,9:55:25,2.1594,50
34,9:56:25,2.1427,50
34,9:57:25,2.1651,50
34,9:58:25,2.1592,50
34,9:59:25,2.1847,50
34,10:0:25,2.2028,50
34,10:1:25,2.2137,50
34,10:2:25,2.194,50
34,10:3:25,2.1854,50
34,10:4:25,2.1973,50
34,10:5:25,2.1951,50
34,10:6:25,2.2025,50
34,10:7:25,2.2145,50
34,10:8:25,2.1161,50
34,10:9:25,2.0701,50
34,10:10:25,2.0593,50
34,10:11:25,2.0617,50
34,10:12:25,2.0542,50
34,10:13:25,2.0823,50
34,10:14:25,2.1081,50
34,10:15:25,2.1401,50
34,10:16:25,2.1493,50
34,10:17:25,2.1719,50
34,10:18:25,2.2405,50
34,10:19:25,2.2454,50
34,10:20:25,2.1939,50
34,10:21:25,2.149,50
34,10:22:25,2.1869,50
34,10:23:25,2.1463,50
34,10:24:25,2.1403,50
34,10:25:25,2.1701,50
34,10:26:25,2.1688,50
34,10:27:25,2.1514,50
34,10:28:25,2.1646,50
34,10:29:25,2.1746,50
34,10:30:25,2.088,50
34,10:31:25,2.0641,50
34,10:32:25,2.0593,50
34,10:33:26,2.066,50
34,10:34:26,2.0677,50
34,10:35:26,2.0514,50
34,10:36:26,2.0606,50
34,10:37:26,2.0521,50
34,10:38:26,2.0485,50
34,10:39:26,1.9977,50
34,10:40:26,1.9833,50
34,10:41:26,1.9845,50
34,10:42:26,1.985,50
34,10:43:26,1.9839,50
34,10:44:26,1.9658,50
34,10:45:26,1.9729,50
34,10:46:26,2.0082,50
34,10:47:26,2.0014,50
34,10:48:26,1.9931,50
34,10:49:26,1.9646,50
34,10:50:26,1.959,50
34,10:51:26,1.9858,50
34,10:52:26,1.9921,50
34,10:53:26,1.9782,50
34,10:54:26,1.9881,50
34,10:55:26,2.0212,50
34,10:56:26,2.0075,50
34,10:57:26,2.0001,50
34,10:58:26,1.9698,50
34,10:59:26,1.9662,50
34,11:0:27,1.9771,50
34,11:1:26,1.9949,50
34,11:2:26,1.9925,50
34,11:3:27,1.9841,50
34,11:4:26,2.0163,50
34,11:5:26,2.0206,50
34,11:6:26,1.9856,50
34,11:7:27,1.9713,50
34,11:8:27,2.0034,50
34,11:9:27,2.0307,50
34,11:10:27,2.019,50
34,11:11:27,2.0137,50
34,11:12:27,2.0141,50
34,11:13:27,2.0211,50
34,11:14:27,2.0121,50
34,11:15:27,2.0105,50
34,11:16:27,2.0049,50
34,11:17:28,2.0051,50
34,11:18:27,2.0128,50
34,11:19:27,2.027,50
34,11:20:28,2.0431,50
34,11:21:28,2.0769,50
34,11:22:28,2.0745,50
34,11:23:28,2.082,50
34,11:24:28,2.1326,50
34,11:25:28,2.1741,50
34,11:26:28,2.1412,50
34,11:27:28,2.0844,50
34,11:28:28,2.0995,50
34,11:29:28,2.0976,50
34,11:30:28,2.0684,50
34,11:31:28,2.071,50
34,11:32:28,2.0887,50
34,11:33:28,2.0753,50
34,11:34:28,2.0617,50
34,11:35:28,2.0453,50
34,11:36:28,2.0279,50
34,11:37:28,2.0169,50
34,11:38:28,2.0013,50
34,11:39:28,2.0083,50
34,11:40:28,2.0397,50
34,11:41:28,2.0353,50
34,11:42:28,2.0365,50
34,11:43:28,2.0342,50
34,11:44:28,2.0756,50
34,11:45:28,2.0501,50
34,11:46:28,2.0351,50
34,11:47:28,2.0222,50
34,11:48:28,2.031,50
34,11:49:28,2.0292,50
34,11:50:28,2.0226,50
34,11:51:29,2.0324,50
34,11:52:28,2.0528,50
34,11:53:29,2.0309,50
34,11:54:29,2.0434,50
34,11:55:29,2.0592,50
34,11:56:29,2.0769,50
34,11:57:29,1.9862,50
34,11:58:29,1.9759,50
34,11:59:29,2.0262,50
34,12:0:29,2.0032,50
34,12:1:29,1.9586,50
34,12:2:29,1.9358,50
34,12:3:29,1.9485,50
34,12:4:29,1.9311,50
34,12:5:29,1.9406,50
34,12:6:29,1.9443,50
34,12:7:29,1.9734,50
34,12:8:29,1.938,50
34,12:9:29,2.0036,50
34,12:10:29,2.0337,50
34,12:11:29,1.9924,50
34,12:12:29,2.0213,50
34,12:13:29,2.0104,50
34,12:14:29,1.9994,50
34,12:15:29,2.0425,50
34,12:16:29,2.027,50
34,12:17:29,1.9876,50
34,12:18:29,2.0347,50
34,12:19:29,2.0567,50
34,12:20:29,2.0472,50
34,12:21:29,2.0315,50
34,12:22:29,2.0477,50
34,12:23:29,2.0594,50
34,12:24:29,2.0691,50
34,12:25:29,2.1285,50
34,12:26:29,2.118,50
34,12:27:29,2.0937,50
34,12:28:30,2.0687,50
34,12:29:29,2.0842,50
34,12:30:29,2.0871,50
34,12:31:30,2.0873,50
34,12:32:29,2.0734,50
34,12:33:29,2.0658,50
34,12:34:30,2.0504,50
34,12:35:29,2.03,50
34,12:36:30,1.9995,50
34,12:37:30,1.9659,50
34,12:38:30,1.9616,50
34,12:39:30,1.9876,50
34,12:40:30,2.0253,50
34,12:41:30,2.0332,50
34,12:42:30,2.059,50
34,12:43:30,2.071,50
34,12:44:30,2.1119,50
34,12:45:30,2.1079,50
34,12:46:30,2.0946,50
34,12:47:30,2.1249,50
34,12:48:30,2.1318,50
34,12:49:30,2.124,50
34,12:50:30,2.1462,50
34,12:51:30,2.1371,50
34,12:52:30,2.1356,50
34,12:53:30,2.1522,50
34,12:54:30,2.1007,50
34,12:55:30,2.0291,50
34,12:56:30,1.9561,50
34,12:57:30,2.0133,50
34,12:58:30,1.9995,50
34,12:59:30,2.0017,50
34,13:0:30,2.0103,50
34,13:1:30,2.0062,50
34,13:2:30,1.9994,50
34,13:3:31,1.9515,50
34,13:4:30,1.9674,50
34,13:5:30,1.9691,50
34,13:6:31,1.9206,50
34,13:7:30,1.8869,50
34,13:8:31,1.9027,50
34,13:9:31,1.9306,50
34,13:10:31,1.9364,50
34,13:11:31,1.9932,50
34,13:12:31,2.0521,50
34,13:13:30,2.0435,50
34,13:14:31,2.054,50
34,13:15:30,2.063,50
34,13:16:30,1.9864,50
34,13:17:31,1.9499,50
34,13:18:30,1.9734,50
34,13:19:30,2.0099,50
34,13:20:31,1.9966,50
34,13:21:30,1.993,50
34,13:22:31,1.9865,50
34,13:23:31,2.0323,50
34,13:24:31,2.0878,50
34,13:25:31,2.0408,50
34,13:26:31,2.0586,50
34,13:27:31,2.0429,50
34,13:28:31,2.0287,50
34,13:29:31,1.9826,50
34,13:30:31,2.0375,50
34,13:31:31,2.0707,50
34,13:32:31,2.1105,50
34,13:33:31,2.147,50
34,13:34:31,2.1232,50
34,13:35:31,2.0966,50
34,13:36:31,2.0683,50
34,13:37:31,2.1092,50
34,13:38:31,2.1409,50
34,13:39:31,2.1488,50
34,13:40:31,2.1642,50
34,13:41:31,2.1671,50
34,13:42:31,2.1785,50
34,13:43:31,2.1896,50
34,13:44:31,2.1819,50
34,13:45:31,2.174,50
34,13:46:31,2.1801,50
34,13:47:31,2.1686,50
34,13:48:31,2.1651,50
34,13:49:32,2.1616,50
34,13:50:31,2.1464,50
34,13:51:31,2.1267,50
34,13:52:32,2.1144,50
34,13:53:31,2.0704,50
