stationID,Time,average,Day
34,13:17:15,0.1017,40
34,13:18:15,0.0931,40
34,13:19:15,0.0920,40
34,13:20:15,0.0881,40
34,13:21:15,0.0842,40
34,13:22:15,0.0736,40
34,13:23:16,0.0677,40
34,13:24:16,0.0682,40
34,13:25:16,0.0737,40
34,13:26:16,0.0727,40
34,13:27:16,0.0716,40
34,13:28:16,0.0715,40
34,13:29:16,0.0712,40
34,13:30:16,0.0740,40
34,13:31:16,0.0786,40
34,13:32:16,0.0824,40
34,13:33:15,0.0793,40
34,13:34:15,0.0781,40
34,13:35:15,0.0832,40
34,13:36:15,0.0743,40
34,13:37:16,0.0747,40
34,13:38:16,0.0725,40
34,13:39:16,0.0817,40
34,13:40:16,0.0854,40
34,13:41:16,0.0822,40
34,13:42:16,0.0830,40
34,13:43:16,0.0826,40
34,13:44:16,0.0808,40
34,13:45:16,0.0770,40
34,13:46:16,0.0801,40
34,13:47:16,0.0800,40
34,13:48:16,0.0790,40
34,13:49:16,0.0765,40
34,13:50:16,0.0786,40
34,13:51:16,0.0787,40
34,13:52:16,0.0822,40
34,13:53:16,0.0798,40
34,13:54:16,0.0808,40
34,13:55:16,0.0896,40
34,13:56:16,0.0909,40
34,13:57:16,0.0900,40
34,13:58:16,0.0918,40
34,13:59:16,0.0932,40
34,14:0:16,0.0919,40
34,14:1:16,0.0917,40
34,14:2:16,0.0880,40
34,14:3:16,0.0947,40
34,14:4:16,0.0927,40
34,14:5:16,0.0924,40
34,14:6:16,0.0888,40
34,14:7:16,0.0884,40
34,14:8:16,0.0939,40
34,14:9:17,0.0960,40
34,14:10:16,0.0940,40
34,14:11:17,0.0853,40
34,14:12:17,0.0766,40
34,14:13:17,0.0784,40
34,14:14:17,0.0840,40
34,14:15:17,0.0806,40
34,14:16:17,0.0804,40
34,14:17:17,0.0821,40
34,14:18:17,0.0825,40
34,14:19:17,0.0835,40
34,14:20:17,0.0866,40
34,14:21:17,0.0816,40
34,14:22:17,0.0760,40
34,14:23:17,0.0763,40
34,14:24:17,0.0753,40
34,14:25:17,0.0724,40
34,14:26:17,0.0734,40
34,14:27:17,0.0800,40
34,14:28:17,0.0805,40
34,14:29:17,0.0806,40
34,14:30:17,0.0767,40
34,14:31:17,0.0795,40
34,14:32:17,0.0824,40
34,14:33:17,0.0843,40
34,14:34:17,0.0895,40
34,14:35:17,0.0877,40
34,14:36:17,0.0853,40
34,14:37:17,0.0825,40
34,14:38:17,0.0779,40
34,14:39:17,0.0755,40
34,14:40:17,0.0829,40
34,14:41:17,0.0856,40
34,14:42:17,0.0865,40
34,14:43:17,0.0835,40
34,14:44:17,0.0875,40
34,14:45:18,0.0865,40
34,14:46:18,0.0864,40
34,14:47:18,0.0884,40
34,14:48:18,0.0900,40
34,14:49:18,0.0979,40
34,14:50:18,0.1114,40
34,14:51:18,0.1080,40
34,14:52:18,0.0976,40
34,14:53:18,0.0949,40
34,14:54:18,0.0868,40
34,14:55:18,0.0911,40
34,14:56:18,0.0939,40
34,14:57:18,0.0881,40
34,14:58:18,0.0935,40
34,14:59:18,0.0926,40
34,15:0:18,0.0952,40
34,15:1:18,0.0936,40
34,15:2:18,0.0907,40
34,15:3:18,0.0860,40
34,15:4:18,0.0833,40
34,15:5:18,0.0786,40
34,15:6:18,0.0786,40
34,15:7:18,0.0857,40
34,15:8:18,0.0878,40
34,15:9:18,0.0848,40
34,15:10:18,0.0858,40
34,15:11:18,0.0947,40
34,15:12:18,0.0905,40
34,15:13:18,0.0961,40
34,15:14:18,0.1084,40
34,15:15:18,0.1015,40
34,15:16:18,0.1015,40
34,15:17:18,0.0979,40
34,15:18:18,0.1021,40
34,15:19:18,0.0921,40
34,15:20:18,0.0919,40
34,15:21:18,0.0878,40
34,15:22:18,0.0944,40
34,15:23:18,0.1077,40
34,15:24:18,0.1224,40
34,15:25:18,0.1279,40
34,15:26:19,0.1256,40
34,15:27:18,0.1200,40
34,15:28:19,0.1845,40
34,15:29:19,0.1368,40
34,15:30:19,0.1512,40
34,15:31:19,0.1234,40
34,15:32:19,0.1218,40
34,15:33:19,0.0897,40
34,15:34:19,0.0928,40
34,15:35:19,0.0844,40
34,15:36:19,0.0863,40
34,15:37:19,0.0820,40
34,15:38:19,0.0841,40
34,15:39:19,0.0895,40
34,15:40:19,0.0832,40
34,15:41:19,0.0813,40
34,15:42:19,0.0788,40
34,15:43:19,0.0779,40
34,15:44:19,0.0790,40
34,15:45:19,0.0870,40
34,15:46:19,0.0868,40
34,15:47:19,0.0918,40
34,15:48:19,0.0935,40
34,15:49:19,0.0997,40
34,15:50:19,0.1073,40
34,15:51:19,0.0846,40
34,15:52:19,0.0843,40
34,15:53:19,0.0842,40
34,15:54:19,0.0865,40
34,15:55:19,0.0821,40
34,15:56:19,0.0878,40
34,15:57:19,0.0847,40
34,15:58:19,0.0793,40
34,15:59:19,0.0805,40
34,16:0:19,0.0800,40
34,16:1:20,0.0787,40
34,16:2:20,0.0780,40
34,16:3:20,0.0779,40
34,16:4:20,0.0842,40
34,16:5:20,0.1139,40
34,16:6:20,0.1029,40
34,16:7:20,0.0824,40
34,16:8:20,0.0883,40
34,16:9:20,0.1281,40
34,16:10:20,0.1224,40
34,16:11:20,0.2583,40
34,16:12:20,0.4164,40
34,16:13:20,0.4136,40
34,16:14:20,0.4112,40
34,16:15:21,0.2720,40
34,16:16:21,0.0909,40
34,16:17:21,0.0915,40
34,16:18:21,0.1030,40
34,16:19:21,0.0842,40
34,16:20:21,0.2477,40
34,16:21:21,0.1164,40
34,16:22:21,0.0876,40
34,16:23:21,0.0840,40
34,16:24:21,0.0849,40
34,16:25:21,0.0871,40
34,16:26:21,0.2908,40
34,16:27:21,0.0985,40
34,16:28:21,0.0902,40
34,16:29:21,0.0928,40
34,16:30:21,0.0836,40
34,16:31:21,0.2596,40
34,16:32:21,0.1022,40
34,16:33:21,0.0786,40
34,16:34:21,0.0846,40
34,16:35:21,0.0745,40
34,16:36:21,0.0764,40
34,16:37:21,0.0754,40
34,16:38:21,0.0809,40
34,16:39:21,0.0764,40
34,16:40:21,0.0727,40
34,16:41:21,0.0706,40
34,16:42:21,0.0711,40
34,16:43:21,0.0664,40
34,16:44:21,0.0676,40
34,16:45:21,0.0705,40
34,16:46:21,0.0769,40
34,16:47:21,0.0795,40
34,16:48:21,0.0806,40
34,16:49:22,0.0783,40
34,16:50:22,0.1044,40
34,16:51:22,0.0894,40
34,16:52:22,0.0827,40
34,16:53:22,0.0950,40
34,16:54:22,0.1031,40
34,16:55:22,0.0826,40
34,16:56:22,0.0812,40
34,16:57:22,0.0732,40
34,16:58:22,0.0672,40
34,16:59:22,0.0719,40
34,17:0:22,0.0690,40
34,17:1:22,0.0649,40
34,17:2:22,0.0658,40
34,17:3:22,0.0608,40
34,17:4:22,0.0667,40
34,17:5:22,0.0710,40
34,17:6:22,0.0749,40
34,17:7:22,0.0826,40
34,17:8:22,0.0869,40
34,17:9:22,0.0792,40
34,17:10:22,0.0979,40
34,17:11:22,0.0950,40
34,17:12:22,0.1087,40
34,17:13:22,0.1086,40
34,17:14:22,0.0920,40
34,17:15:22,0.0839,40
34,17:16:22,0.0842,40
34,17:17:22,0.0926,40
34,17:18:22,0.0920,40
34,17:19:22,0.1252,40
34,17:20:22,0.1093,40
34,17:21:22,0.1096,40
34,17:22:22,0.1145,40
34,17:23:22,0.1217,40
34,17:24:22,0.1247,40
34,17:25:22,0.1048,40
34,17:26:22,0.0961,40
34,17:27:22,0.1023,40
34,17:28:22,0.0984,40
34,17:29:22,0.0981,40
34,17:30:22,0.1012,40
34,17:31:22,0.1041,40
34,17:32:22,0.1004,40
34,17:33:22,0.0992,40
34,17:34:23,0.1016,40
34,17:35:22,0.0998,40
34,17:36:23,0.1000,40
34,17:37:23,0.0972,40
34,17:38:23,0.1004,40
34,17:39:23,0.1052,40
34,17:40:23,0.1031,40
34,17:41:23,0.1002,40
34,17:42:23,0.0884,40
34,17:43:23,0.0886,40
34,17:44:23,0.0867,40
34,17:45:23,0.0811,40
34,17:46:23,0.0818,40
34,17:47:23,0.0794,40
34,17:48:23,0.1186,40
34,17:49:23,0.0905,40
34,17:50:23,0.1023,40
34,17:51:23,0.0854,40
34,17:52:23,0.0749,40
34,17:53:23,0.0637,40
34,17:54:23,0.0656,40
34,17:55:23,0.0663,40
34,17:56:23,0.0804,40
34,17:57:23,0.0848,40
34,17:58:23,0.0797,40
34,17:59:23,0.0786,40
34,18:0:23,0.0810,40
34,18:1:23,0.0686,40
34,18:2:23,0.0677,40
34,18:3:23,0.0685,40
34,18:4:23,0.0686,40
34,18:5:23,0.0697,40
34,18:6:23,0.0798,40
34,18:7:23,0.0758,40
34,18:8:24,0.0793,40
34,18:9:23,0.0808,40
34,18:10:23,0.0834,40
34,18:11:23,0.0730,40
34,18:12:23,0.0725,40
34,18:13:23,0.0629,40
34,18:14:23,0.0659,40
34,18:15:23,0.0660,40
34,18:16:23,0.0703,40
34,18:17:23,0.0629,40
34,18:18:23,0.0646,40
34,18:19:23,0.0638,40
34,18:20:23,0.0637,40
34,18:21:23,0.0663,40
34,18:22:23,0.0700,40
34,18:23:23,0.0645,40
34,18:24:23,0.0648,40
34,18:25:23,0.0587,40
34,18:26:24,0.0554,40
34,18:27:24,0.0547,40
34,18:28:24,0.0615,40
34,18:29:24,0.0605,40
34,18:30:24,0.0558,40
34,18:31:24,0.0649,40
34,18:32:24,0.0616,40
34,18:33:24,0.0665,40
34,18:34:24,0.0658,40
34,18:35:24,0.0580,40
34,18:36:24,0.0588,40
34,18:37:24,0.0588,40
34,18:38:24,0.0623,40
34,18:39:24,0.0629,40
34,18:40:24,0.0537,40
34,18:41:24,0.0578,40
34,18:42:24,0.0622,40
34,18:43:24,0.0642,40
34,18:44:24,0.0613,40
34,18:45:24,0.0552,40
34,18:46:24,0.0529,40
34,18:47:24,0.0512,40
34,18:48:24,0.0530,40
34,18:49:24,0.0560,40
34,18:50:24,0.0546,40
34,18:51:24,0.0473,40
34,18:52:24,0.0519,40
34,18:53:24,0.0537,40
34,18:54:24,0.0556,40
34,18:55:24,0.0553,40
34,18:56:24,0.0579,40
34,18:57:24,0.0612,40
34,18:58:24,0.0606,40
34,18:59:24,0.0596,40
34,19:0:25,0.0583,40
34,19:1:25,0.0519,40
34,19:2:25,0.0480,40
34,19:3:25,0.0551,40
34,19:4:25,0.0548,40
34,19:5:25,0.0540,40
34,19:6:25,0.0511,40
34,19:7:25,0.0564,40
34,19:8:25,0.0578,40
34,19:9:25,0.0649,40
34,19:10:25,0.0661,40
34,19:11:25,0.0545,40
34,19:12:25,0.0491,40
34,19:13:26,0.0465,40
34,19:14:25,0.0549,40
34,19:15:26,0.0500,40
34,19:16:26,0.0518,40
34,19:17:26,0.0542,40
34,19:18:26,0.0545,40
34,19:19:26,0.0536,40
34,19:20:26,0.0523,40
34,19:21:26,0.0440,40
34,19:22:26,0.0406,40
34,19:23:26,0.0419,40
34,19:24:26,0.0476,40
34,19:25:26,0.0465,40
34,19:26:26,0.0451,40
34,19:27:26,0.0446,40
34,19:28:26,0.0478,40
34,19:29:26,0.0521,40
34,19:30:26,0.0476,40
34,19:31:26,0.0402,40
34,19:32:26,0.0416,40
34,19:33:26,0.0422,40
34,19:34:26,0.0407,40
34,19:35:26,0.0389,40
34,19:36:26,0.0449,40
34,19:37:26,0.0516,40
34,19:38:26,0.0487,40
34,19:39:26,0.0444,40
34,19:40:26,0.0422,40
34,19:41:26,0.0450,40
34,19:42:26,0.0485,40
34,19:43:26,0.0519,40
34,19:44:26,0.0561,40
34,19:45:26,0.0577,40
34,19:46:27,0.0580,40
34,19:47:26,0.0568,40
34,19:48:26,0.0542,40
34,19:49:27,0.0456,40
34,19:50:27,0.0409,40
34,19:51:27,0.0398,40
34,19:52:27,0.0404,40
34,19:53:27,0.0381,40
34,19:54:27,0.0372,40
34,19:55:27,0.0368,40
34,19:56:27,0.0368,40
34,19:57:27,0.0418,40
34,19:58:27,0.0413,40
34,19:59:27,0.0421,40
34,20:0:27,0.0391,40
34,20:1:27,0.0467,40
34,20:2:27,0.0512,40
34,20:3:27,0.0522,40
34,20:4:27,0.0506,40
34,20:5:27,0.0520,40
34,20:6:27,0.0492,40
34,20:7:27,0.0492,40
34,20:8:27,0.0469,40
34,20:9:27,0.0501,40
34,20:10:27,0.0609,40
34,20:11:27,0.0584,40
34,20:12:27,0.0529,40
34,20:13:27,0.0383,40
34,20:14:27,0.0404,40
34,20:15:27,0.0376,40
34,20:16:27,0.0386,40
34,20:17:27,0.0413,40
34,20:18:27,0.0473,40
34,20:19:27,0.0451,40
34,20:20:27,0.0449,40
34,20:21:27,0.0390,40
34,20:22:27,0.0438,40
34,20:23:27,0.0435,40
34,20:24:27,0.0445,40
34,20:25:27,0.0417,40
34,20:26:27,0.0428,40
34,20:27:27,0.0446,40
34,20:28:27,0.0482,40
34,20:29:27,0.0419,40
34,20:30:27,0.0391,40
34,20:31:27,0.0403,40
34,20:32:27,0.0411,40
34,20:33:27,0.0409,40
34,20:34:27,0.0409,40
34,20:35:28,0.0445,40
34,20:36:28,0.0470,40
34,20:37:28,0.0476,40
34,20:38:28,0.0440,40
34,20:39:28,0.0377,40
34,20:40:28,0.0381,40
34,20:41:28,0.0355,40
34,20:42:28,0.0347,40
34,20:43:28,0.0358,40
34,20:44:28,0.0342,40
34,20:45:28,0.0379,40
34,20:46:28,0.0353,40
34,20:47:28,0.0333,40
34,20:48:28,0.0340,40
34,20:49:28,0.0335,40
34,20:50:28,0.0338,40
34,20:51:28,0.0369,40
34,20:52:28,0.0390,40
34,20:53:28,0.0377,40
34,20:54:28,0.0384,40
34,20:55:28,0.0399,40
34,20:56:28,0.0397,40
34,20:57:28,0.0360,40
34,20:58:28,0.0345,40
34,20:59:28,0.0346,40
34,21:0:28,0.0381,40
34,21:1:28,0.0384,40
34,21:2:28,0.0392,40
34,21:3:28,0.0416,40
34,21:4:28,0.0415,40
34,21:5:28,0.0416,40
34,21:6:28,0.0385,40
34,21:7:29,0.0350,40
34,21:8:28,0.0351,40
34,21:9:29,0.0356,40
34,21:10:29,0.0366,40
34,21:11:28,0.0376,40
34,21:12:28,0.0405,40
34,21:13:28,0.0437,40
34,21:14:28,0.0485,40
34,21:15:28,0.0457,40
34,21:16:28,0.0427,40
34,21:17:28,0.0403,40
34,21:18:29,0.0461,40
34,21:19:28,0.0420,40
34,21:20:29,0.0410,40
34,21:21:29,0.0406,40
34,21:22:29,0.0446,40
34,21:23:29,0.0457,40
34,21:24:29,0.0496,40
34,21:25:29,0.0397,40
34,21:26:29,0.0408,40
34,21:27:29,0.0386,40
34,21:28:29,0.0346,40
34,21:29:29,0.0342,40
34,21:30:29,0.0365,40
34,21:31:29,0.0410,40
34,21:32:29,0.0434,40
34,21:33:29,0.0469,40
34,21:34:29,0.0451,40
34,21:35:29,0.0480,40
34,21:36:29,0.0496,40
34,21:37:29,0.0484,40
34,21:38:29,0.0447,40
34,21:39:29,0.0467,40
34,21:40:29,0.0508,40
34,21:41:29,0.0512,40
34,21:42:29,0.0512,40
34,21:43:29,0.0566,40
34,21:44:29,0.0547,40
34,21:45:29,0.0535,40
34,21:46:29,0.0427,40
34,21:47:29,0.0421,40
34,21:48:29,0.0460,40
34,21:49:29,0.0450,40
34,21:50:29,0.0458,40
34,21:51:29,0.0466,40
34,21:52:29,0.0530,40
34,21:53:30,0.0613,40
34,21:54:30,0.0611,40
34,21:55:30,0.0556,40
34,21:56:30,0.0580,40
34,21:57:30,0.0585,40
34,21:58:30,0.0624,40
34,21:59:30,0.0610,40
34,22:0:30,0.0590,40
34,22:1:30,0.0564,40
34,22:2:30,0.0637,40
34,22:3:30,0.0635,40
34,22:4:30,0.0608,40
34,22:5:30,0.0478,40
34,22:6:30,0.0427,40
34,22:7:30,0.0415,40
34,22:8:30,0.0446,40
34,22:9:30,0.0483,40
34,22:10:30,0.0543,40
34,22:11:30,0.0634,40
34,22:12:31,0.0613,40
34,22:13:31,0.0692,40
34,22:14:31,0.0613,40
34,22:15:31,0.0547,40
34,22:16:31,0.0552,40
34,22:17:31,0.0604,40
34,22:18:31,0.0558,40
34,22:19:31,0.0494,40
34,22:20:31,0.0567,40
34,22:21:31,0.0603,40
34,22:22:31,0.0641,40
34,22:23:31,0.0663,40
34,22:24:31,0.0610,40
34,22:25:31,0.0657,40
34,22:26:31,0.0630,40
34,22:27:31,0.0501,40
34,22:28:31,0.0508,40
34,22:29:31,0.0522,40
34,22:30:31,0.0500,40
34,22:31:31,0.0574,40
34,22:32:31,0.0540,40
34,22:33:31,0.0496,40
34,22:34:31,0.0425,40
34,22:35:31,0.0395,40
34,22:36:31,0.0427,40
34,22:37:31,0.0422,40
34,22:38:31,0.0429,40
34,22:39:31,0.0462,40
34,22:40:32,0.0478,40
34,22:41:32,0.0549,40
34,22:42:32,0.0549,40
34,22:43:32,0.0511,40
34,22:44:32,0.0473,40
34,22:45:32,0.0448,40
34,22:46:32,0.0453,40
34,22:47:32,0.0466,40
34,22:48:32,0.0483,40
34,22:49:32,0.0477,40
34,22:50:32,0.0519,40
34,22:51:32,0.0560,40
34,22:52:32,0.0570,40
34,22:53:32,0.0518,40
34,22:54:32,0.0558,40
34,22:55:32,0.0510,40
34,22:56:32,0.0520,40
34,22:57:32,0.0487,40
34,22:58:32,0.0521,40
34,22:59:32,0.0543,40
34,23:0:32,0.0515,40
34,23:1:32,0.0500,40
34,23:2:32,0.0492,40
34,23:3:32,0.0530,40
34,23:4:32,0.0511,40
34,23:5:32,0.0475,40
34,23:6:32,0.0478,40
34,23:7:32,0.0535,40
34,23:8:32,0.0592,40
34,23:9:32,0.0572,40
34,23:10:33,0.0512,40
34,23:11:32,0.0457,40
34,23:12:32,0.0489,40
34,23:13:32,0.0489,40
34,23:14:32,0.0447,40
34,23:15:32,0.0417,40
34,23:16:32,0.0448,40
34,23:17:32,0.0459,40
34,23:18:32,0.0453,40
34,23:19:32,0.0397,40
34,23:20:32,0.0356,40
34,23:21:32,0.0353,40
34,23:22:32,0.0379,40
34,23:23:32,0.0407,40
34,23:24:32,0.0387,40
34,23:25:32,0.0367,40
34,23:26:32,0.0421,40
34,23:27:32,0.0456,40
34,23:28:32,0.0434,40
34,23:29:33,0.0349,40
34,23:30:32,0.0367,40
34,23:31:33,0.0395,40
34,23:32:33,0.0363,40
34,23:33:33,0.0389,40
34,23:34:33,0.0407,40
34,23:35:33,0.0420,40
34,23:36:33,0.0431,40
34,23:37:33,0.0410,40
34,23:38:33,0.0364,40
34,23:39:33,0.0379,40
34,23:40:33,0.0373,40
34,23:41:33,0.0379,40
34,23:42:33,0.0387,40
34,23:43:33,0.0446,40
34,23:44:33,0.0428,40
34,23:45:33,0.0413,40
34,23:46:33,0.0406,40
34,23:47:33,0.0416,40
34,23:48:33,0.0421,40
34,23:49:33,0.0414,40
34,23:50:33,0.0384,40
34,23:51:33,0.0414,40
34,23:52:33,0.0463,40
34,23:53:33,0.0516,40
34,23:54:33,0.0495,40
34,23:55:33,0.0431,40
34,23:56:33,0.0394,40
34,23:57:33,0.0428,40
34,23:58:33,0.0498,40
34,23:59:33,0.0547,40
34,0:0:33,0.0517,41
34,0:1:33,0.0556,41
34,0:2:33,0.0622,41
34,0:3:33,0.0686,41
34,0:4:34,0.0609,41
34,0:5:34,0.0570,41
34,0:6:34,0.0561,41
34,0:7:34,0.0586,41
34,0:8:34,0.0601,41
34,0:9:34,0.0587,41
34,0:10:34,0.0635,41
34,0:11:34,0.0615,41
34,0:12:34,0.0615,41
34,0:13:34,0.0606,41
34,0:14:34,0.0605,41
34,0:15:34,0.0606,41
34,0:16:34,0.0621,41
34,0:17:34,0.0646,41
34,0:18:34,0.0652,41
34,0:19:34,0.0719,41
34,0:20:35,0.0689,41
34,0:21:35,0.0626,41
34,0:22:35,0.0558,41
34,0:23:35,0.0625,41
34,0:24:35,0.0658,41
34,0:25:35,0.0653,41
34,0:26:35,0.0650,41
34,0:27:35,0.0645,41
34,0:28:35,0.0709,41
34,0:29:35,0.0713,41
34,0:30:35,0.0691,41
34,0:31:35,0.0673,41
34,0:32:35,0.0664,41
34,0:33:35,0.0617,41
34,0:34:35,0.0602,41
34,0:35:35,0.0618,41
34,0:36:35,0.0617,41
34,0:37:35,0.0643,41
34,0:38:35,0.0677,41
34,0:39:35,0.0668,41
34,0:40:35,0.0664,41
34,0:41:35,0.0585,41
34,0:42:35,0.0607,41
34,0:43:35,0.0628,41
34,0:44:35,0.0650,41
34,0:45:35,0.0640,41
34,0:46:35,0.0679,41
34,0:47:35,0.0690,41
34,0:48:35,0.0687,41
34,0:49:35,0.0642,41
34,0:50:35,0.0614,41
34,0:51:35,0.0607,41
34,0:52:36,0.0620,41
34,0:53:35,0.0657,41
34,0:54:36,0.0692,41
34,0:55:36,0.0785,41
34,0:56:36,0.0759,41
34,0:57:36,0.0764,41
34,0:58:36,0.0672,41
34,0:59:36,0.0661,41
34,1:0:36,0.0660,41
34,1:1:36,0.0642,41
34,1:2:36,0.0635,41
34,1:3:36,0.0671,41
34,1:4:36,0.0681,41
34,1:5:36,0.0686,41
34,1:6:36,0.0606,41
34,1:7:36,0.0617,41
34,1:8:36,0.0631,41
34,1:9:36,0.0612,41
34,1:10:36,0.0595,41
34,1:11:36,0.0592,41
34,1:12:36,0.0670,41
34,1:13:36,0.0684,41
34,1:14:36,0.0697,41
34,1:15:36,0.0655,41
34,1:16:36,0.0629,41
34,1:17:36,0.0645,41
34,1:18:36,0.0655,41
34,1:19:36,0.0614,41
34,1:20:36,0.0596,41
34,1:21:36,0.0623,41
34,1:22:36,0.0657,41
34,1:23:36,0.0694,41
34,1:24:36,0.0690,41
34,1:25:36,0.0644,41
34,1:26:36,0.0623,41
34,1:27:36,0.0617,41
34,1:28:36,0.0612,41
34,1:29:36,0.0627,41
34,1:30:36,0.0643,41
34,1:31:36,0.0712,41
34,1:32:36,0.0717,41
34,1:33:36,0.0700,41
34,1:34:36,0.0642,41
34,1:35:36,0.0649,41
34,1:36:36,0.0633,41
34,1:37:36,0.0626,41
34,1:38:36,0.0621,41
34,1:39:37,0.0638,41
34,1:40:36,0.0676,41
34,1:41:37,0.0673,41
34,1:42:37,0.0671,41
34,1:43:37,0.0630,41
34,1:44:37,0.0636,41
34,1:45:37,0.0631,41
34,1:46:37,0.0613,41
34,1:47:37,0.0601,41
34,1:48:37,0.0604,41
34,1:49:37,0.0600,41
34,1:50:37,0.0590,41
34,1:51:37,0.0570,41
34,1:52:37,0.0547,41
34,1:53:37,0.0529,41
34,1:54:37,0.0522,41
34,1:55:37,0.0515,41
34,1:56:37,0.0521,41
34,1:57:37,0.0537,41
34,1:58:37,0.0543,41
34,1:59:37,0.0564,41
34,2:0:37,0.0544,41
34,2:1:37,0.0506,41
34,2:2:37,0.0517,41
34,2:3:37,0.0560,41
34,2:4:37,0.0585,41
34,2:5:37,0.0593,41
34,2:6:37,0.0625,41
34,2:7:37,0.0601,41
34,2:8:37,0.0592,41
34,2:9:37,0.0547,41
34,2:10:37,0.0526,41
34,2:11:37,0.0525,41
34,2:12:37,0.0550,41
34,2:13:37,0.0543,41
34,2:14:37,0.0566,41
34,2:15:37,0.0615,41
34,2:16:37,0.0616,41
34,2:17:37,0.0566,41
34,2:18:37,0.0554,41
34,2:19:37,0.0572,41
34,2:20:37,0.0564,41
34,2:21:37,0.0544,41
34,2:22:37,0.0542,41
34,2:23:37,0.0596,41
34,2:24:37,0.0640,41
34,2:25:37,0.0631,41
34,2:26:37,0.0576,41
34,2:27:37,0.0564,41
34,2:28:37,0.0580,41
34,2:29:37,0.0581,41
34,2:30:38,0.0582,41
34,2:31:38,0.0563,41
34,2:32:38,0.0603,41
34,2:33:38,0.0587,41
34,2:34:38,0.0598,41
34,2:35:38,0.0543,41
34,2:36:38,0.0555,41
34,2:37:38,0.0567,41
34,2:38:38,0.0573,41
34,2:39:38,0.0591,41
34,2:40:38,0.0597,41
34,2:41:38,0.0661,41
34,2:42:38,0.0664,41
34,2:43:38,0.0638,41
34,2:44:38,0.0572,41
34,2:45:38,0.0549,41
34,2:46:38,0.0529,41
34,2:47:38,0.0580,41
34,2:48:38,0.0625,41
34,2:49:38,0.0627,41
34,2:50:38,0.0651,41
34,2:51:38,0.0646,41
34,2:52:38,0.0652,41
34,2:53:38,0.0626,41
34,2:54:38,0.0599,41
34,2:55:38,0.0612,41
34,2:56:38,0.0616,41
34,2:57:38,0.0595,41
34,2:58:38,0.0603,41
34,2:59:38,0.0648,41
34,3:0:38,0.0678,41
34,3:1:38,0.0677,41
34,3:2:38,0.0609,41
34,3:3:39,0.0574,41
34,3:4:39,0.0566,41
34,3:5:39,0.0550,41
34,3:6:39,0.0542,41
34,3:7:39,0.0548,41
34,3:8:39,0.0558,41
34,3:9:39,0.0581,41
34,3:10:39,0.0576,41
34,3:11:39,0.0565,41
34,3:12:39,0.0543,41
34,3:13:39,0.0543,41
34,3:14:39,0.0557,41
34,3:15:40,0.0570,41
34,3:16:39,0.0558,41
34,3:17:39,0.0578,41
34,3:18:40,0.0619,41
34,3:19:40,0.0628,41
34,3:20:40,0.0597,41
34,3:21:40,0.0539,41
34,3:22:40,0.0548,41
34,3:23:40,0.0570,41
34,3:24:40,0.0590,41
34,3:25:40,0.0584,41
34,3:26:40,0.0605,41
34,3:27:40,0.0630,41
34,3:28:40,0.0636,41
34,3:29:40,0.0610,41
34,3:30:40,0.0569,41
34,3:31:40,0.0595,41
34,3:32:40,0.0616,41
34,3:33:40,0.0614,41
34,3:34:40,0.0628,41
34,3:35:40,0.0647,41
34,3:36:40,0.0688,41
34,3:37:40,0.0678,41
34,3:38:40,0.0669,41
34,3:39:40,0.0639,41
34,3:40:40,0.0637,41
34,3:41:40,0.0618,41
34,3:42:40,0.0611,41
34,3:43:40,0.0647,41
34,3:44:40,0.0666,41
34,3:45:40,0.0652,41
34,3:46:40,0.0630,41
34,3:47:40,0.0622,41
34,3:48:40,0.0615,41
34,3:49:41,0.0618,41
34,3:50:40,0.0619,41
34,3:51:41,0.0610,41
34,3:52:41,0.0661,41
34,3:53:41,0.0695,41
34,3:54:41,0.0686,41
34,3:55:41,0.0630,41
34,3:56:41,0.0611,41
34,3:57:41,0.0609,41
34,3:58:41,0.0484,41
34,3:59:41,0.0461,41
34,4:0:41,0.0465,41
34,4:1:41,0.0475,41
34,4:2:41,0.0519,41
34,4:3:41,0.0527,41
34,4:4:41,0.0544,41
34,4:5:41,0.0546,41
34,4:6:41,0.0543,41
34,4:7:41,0.0511,41
34,4:8:41,0.0512,41
34,4:9:41,0.0494,41
34,4:10:41,0.0564,41
34,4:11:41,0.0556,41
34,4:12:41,0.0512,41
34,4:13:41,0.0474,41
34,4:14:41,0.0454,41
34,4:15:41,0.0438,41
34,4:16:41,0.0427,41
34,4:17:41,0.0433,41
34,4:18:41,0.0463,41
34,4:19:41,0.0477,41
34,4:20:41,0.0443,41
34,4:21:41,0.0419,41
34,4:22:41,0.0411,41
34,4:23:41,0.0423,41
34,4:24:41,0.0431,41
34,4:25:41,0.0434,41
34,4:26:41,0.0454,41
34,4:27:41,0.0497,41
34,4:28:41,0.0486,41
34,4:29:41,0.0464,41
34,4:30:41,0.0438,41
34,4:31:41,0.0417,41
34,4:32:41,0.0409,41
34,4:33:41,0.0428,41
34,4:34:42,0.0422,41
34,4:35:42,0.0449,41
34,4:36:42,0.0503,41
34,4:37:42,0.0504,41
34,4:38:42,0.0481,41
34,4:39:42,0.0449,41
34,4:40:42,0.0419,41
34,4:41:42,0.0420,41
34,4:42:42,0.0440,41
34,4:43:42,0.0456,41
34,4:44:42,0.0467,41
34,4:45:42,0.0463,41
34,4:46:42,0.0448,41
34,4:47:42,0.0422,41
34,4:48:42,0.0423,41
