StationID,average,Time
324,0.0158,2020-07-10 16:04:39
324,0.0152,2020-07-10 16:05:39
324,0.0151,2020-07-10 16:06:39
324,0.0126,2020-07-10 16:07:39
324,0.0139,2020-07-10 16:08:39
324,0.0147,2020-07-10 16:09:39
324,0.0138,2020-07-10 16:10:39
324,0.0156,2020-07-10 16:11:39
324,0.0152,2020-07-10 16:12:39
324,0.0159,2020-07-10 16:13:39
324,0.0145,2020-07-10 16:14:38
324,0.0129,2020-07-10 16:15:38
324,0.0149,2020-07-10 16:16:38
324,0.0153,2020-07-10 16:17:38
324,0.0141,2020-07-10 16:18:38
324,0.0154,2020-07-10 16:19:38
324,0.0143,2020-07-10 16:20:39
324,0.0156,2020-07-10 16:21:38
324,0.0144,2020-07-10 16:22:38
324,0.0155,2020-07-10 16:23:38
324,0.0133,2020-07-10 16:24:38
324,0.0159,2020-07-10 16:25:38
324,0.0138,2020-07-10 16:26:38
324,0.0149,2020-07-10 16:27:38
324,0.0164,2020-07-10 16:28:38
324,0.0131,2020-07-10 16:29:39
324,0.016,2020-07-10 16:30:39
324,0.0136,2020-07-10 16:31:39
324,0.0156,2020-07-10 16:32:39
324,0.0151,2020-07-10 16:33:39
324,0.0161,2020-07-10 16:34:39
324,0.015,2020-07-10 16:35:39
324,0.0149,2020-07-10 16:36:39
324,0.0155,2020-07-10 16:37:39
324,0.0143,2020-07-10 16:38:39
324,0.0151,2020-07-10 16:39:39
324,0.0138,2020-07-10 16:40:39
324,0.0146,2020-07-10 16:41:39
324,0.015,2020-07-10 16:42:39
324,0.0151,2020-07-10 16:43:39
324,0.0152,2020-07-10 16:44:39
324,0.0146,2020-07-10 16:45:39
324,0.0142,2020-07-10 16:46:39
324,0.0144,2020-07-10 16:47:39
324,0.0146,2020-07-10 16:48:39
324,0.0143,2020-07-10 16:49:39
324,0.0149,2020-07-10 16:50:39
324,0.0127,2020-07-10 16:51:39
324,0.0184,2020-07-10 16:52:39
324,0.0137,2020-07-10 16:53:39
324,0.0158,2020-07-10 16:54:39
324,0.0142,2020-07-10 16:55:39
324,0.0164,2020-07-10 16:56:39
324,0.0139,2020-07-10 16:57:39
324,0.0149,2020-07-10 16:58:39
324,0.0138,2020-07-10 16:59:39
324,0.0153,2020-07-10 17:00:39
324,0.014,2020-07-10 17:01:39
324,0.0135,2020-07-10 17:02:39
324,0.0161,2020-07-10 17:03:39
324,0.016,2020-07-10 17:04:39
324,0.0144,2020-07-10 17:05:39
324,0.0132,2020-07-10 17:06:40
324,0.0141,2020-07-10 17:07:40
324,0.0164,2020-07-10 17:08:40
324,0.014,2020-07-10 17:09:40
324,0.0143,2020-07-10 17:10:40
324,0.0147,2020-07-10 17:11:40
324,0.0154,2020-07-10 17:12:40
324,0.0148,2020-07-10 17:13:40
324,0.0138,2020-07-10 17:14:40
324,0.0135,2020-07-10 17:15:40
324,0.0151,2020-07-10 17:16:40
324,0.0163,2020-07-10 17:17:40
324,0.0165,2020-07-10 17:18:40
324,0.0143,2020-07-10 17:19:40
324,0.0144,2020-07-10 17:20:40
324,0.016,2020-07-10 17:21:40
324,0.0143,2020-07-10 17:22:40
324,0.0146,2020-07-10 17:23:40
324,0.0141,2020-07-10 17:24:40
324,0.0139,2020-07-10 17:25:40
324,0.0143,2020-07-10 17:26:40
324,0.0155,2020-07-10 17:27:40
324,0.0137,2020-07-10 17:28:40
324,0.014,2020-07-10 17:29:40
324,0.0153,2020-07-10 17:30:40
324,0.0141,2020-07-10 17:31:40
324,0.0156,2020-07-10 17:32:40
324,0.0141,2020-07-10 17:33:40
324,0.0145,2020-07-10 17:34:40
324,0.0147,2020-07-10 17:35:40
324,0.0166,2020-07-10 17:36:40
324,0.0143,2020-07-10 17:37:41
324,0.0161,2020-07-10 17:38:41
324,0.0158,2020-07-10 17:39:41
324,0.0154,2020-07-10 17:40:41
324,0.0146,2020-07-10 17:41:41
324,0.0136,2020-07-10 17:42:41
324,0.0148,2020-07-10 17:43:41
324,0.0152,2020-07-10 17:44:41
324,0.0157,2020-07-10 17:45:41
324,0.0154,2020-07-10 17:46:41
324,0.0152,2020-07-10 17:47:41
324,0.0147,2020-07-10 17:48:41
324,0.0156,2020-07-10 17:49:41
324,0.0142,2020-07-10 17:50:41
324,0.0141,2020-07-10 17:51:41
324,0.0154,2020-07-10 17:52:41
324,0.0144,2020-07-10 17:53:41
324,0.0147,2020-07-10 17:54:41
324,0.0153,2020-07-10 17:55:41
324,0.016,2020-07-10 17:56:41
324,0.0167,2020-07-10 17:57:41
324,0.0139,2020-07-10 17:58:41
324,0.0148,2020-07-10 17:59:41
324,0.015,2020-07-10 18:00:41
324,0.0149,2020-07-10 18:01:41
324,0.0152,2020-07-10 18:02:41
324,0.0137,2020-07-10 18:03:41
324,0.014,2020-07-10 18:04:41
324,0.0141,2020-07-10 18:05:41
324,0.015,2020-07-10 18:06:41
324,0.0158,2020-07-10 18:07:41
324,0.0141,2020-07-10 18:08:41
324,0.0146,2020-07-10 18:09:42
324,0.0135,2020-07-10 18:10:42
324,0.0163,2020-07-10 18:11:42
324,0.0142,2020-07-10 18:12:41
324,0.0155,2020-07-10 18:13:41
324,0.0131,2020-07-10 18:14:42
324,0.0146,2020-07-10 18:15:42
324,0.0141,2020-07-10 18:16:42
324,0.0158,2020-07-10 18:17:42
324,0.0154,2020-07-10 18:18:42
324,0.015,2020-07-10 18:19:42
324,0.0141,2020-07-10 18:20:42
324,0.0137,2020-07-10 18:21:42
324,0.0146,2020-07-10 18:22:42
324,0.0133,2020-07-10 18:23:42
324,0.0145,2020-07-10 18:24:42
324,0.0154,2020-07-10 18:25:42
324,0.0143,2020-07-10 18:26:42
324,0.0144,2020-07-10 18:27:42
324,0.0145,2020-07-10 18:28:42
324,0.0151,2020-07-10 18:29:42
324,0.015,2020-07-10 18:30:42
324,0.0152,2020-07-10 18:31:42
324,0.0151,2020-07-10 18:32:42
324,0.0137,2020-07-10 18:33:42
324,0.0135,2020-07-10 18:34:42
324,0.0151,2020-07-10 18:35:42
324,0.0158,2020-07-10 18:36:42
324,0.015,2020-07-10 18:37:43
324,0.014,2020-07-10 18:38:43
324,0.0136,2020-07-10 18:39:42
324,0.0141,2020-07-10 18:40:42
324,0.0152,2020-07-10 18:41:43
324,0.0174,2020-07-10 18:42:43
324,0.0139,2020-07-10 18:43:43
324,0.0146,2020-07-10 18:44:43
324,0.0134,2020-07-10 18:45:43
324,0.0144,2020-07-10 18:46:43
324,0.0143,2020-07-10 18:47:43
324,0.0155,2020-07-10 18:48:43
324,0.0163,2020-07-10 18:49:43
324,0.0158,2020-07-10 18:50:43
324,0.0157,2020-07-10 18:51:43
324,0.0151,2020-07-10 18:52:43
324,0.0152,2020-07-10 18:53:43
324,0.0132,2020-07-10 18:54:43
324,0.0147,2020-07-10 18:55:43
324,0.0149,2020-07-10 18:56:43
324,0.013,2020-07-10 18:57:43
324,0.0165,2020-07-10 18:58:43
324,0.0133,2020-07-10 18:59:43
324,0.015,2020-07-10 19:00:43
324,0.0142,2020-07-10 19:01:43
324,0.0149,2020-07-10 19:02:43
324,0.014,2020-07-10 19:03:43
324,0.0141,2020-07-10 19:04:43
324,0.0147,2020-07-10 19:05:43
324,0.0164,2020-07-10 19:06:43
324,0.0135,2020-07-10 19:07:43
324,0.0136,2020-07-10 19:08:43
324,0.0155,2020-07-10 19:09:43
324,0.0148,2020-07-10 19:10:43
324,0.0152,2020-07-10 19:11:43
324,0.014,2020-07-10 19:12:43
324,0.014,2020-07-10 19:13:43
324,0.0156,2020-07-10 19:14:44
324,0.014,2020-07-10 19:15:43
324,0.0158,2020-07-10 19:16:43
324,0.0154,2020-07-10 19:17:43
324,0.0142,2020-07-10 19:18:43
324,0.0141,2020-07-10 19:19:43
324,0.0154,2020-07-10 19:20:43
324,0.014,2020-07-10 19:21:43
324,0.0141,2020-07-10 19:22:43
324,0.0142,2020-07-10 19:23:43
324,0.0142,2020-07-10 19:24:43
324,0.0156,2020-07-10 19:25:43
324,0.0144,2020-07-10 19:26:43
324,0.0143,2020-07-10 19:27:43
324,0.0146,2020-07-10 19:28:43
324,0.0146,2020-07-10 19:29:43
324,0.0148,2020-07-10 19:30:43
324,0.0153,2020-07-10 19:31:43
324,0.0137,2020-07-10 19:32:43
324,0.0155,2020-07-10 19:33:43
324,0.013,2020-07-10 19:34:43
324,0.0146,2020-07-10 19:35:43
324,0.0151,2020-07-10 19:36:43
324,0.0143,2020-07-10 19:37:43
324,0.0158,2020-07-10 19:38:43
324,0.013,2020-07-10 19:39:43
324,0.015,2020-07-10 19:40:43
324,0.0147,2020-07-10 19:41:43
324,0.0159,2020-07-10 19:42:43
324,0.0144,2020-07-10 19:43:43
324,0.0146,2020-07-10 19:44:44
324,0.0148,2020-07-10 19:45:43
324,0.0144,2020-07-10 19:46:43
324,0.0167,2020-07-10 19:47:43
324,0.0161,2020-07-10 19:48:43
324,0.0137,2020-07-10 19:49:44
324,0.0143,2020-07-10 19:50:44
324,0.0149,2020-07-10 19:51:44
324,0.013,2020-07-10 19:52:44
324,0.0153,2020-07-10 19:53:44
324,0.0154,2020-07-10 19:54:44
324,0.0151,2020-07-10 19:55:44
324,0.0136,2020-07-10 19:56:44
324,0.0145,2020-07-10 19:57:44
324,0.0136,2020-07-10 19:58:44
324,0.015,2020-07-10 19:59:44
324,0.0158,2020-07-10 20:00:44
324,0.0153,2020-07-10 20:01:44
324,0.0158,2020-07-10 20:02:44
324,0.0139,2020-07-10 20:03:44
324,0.0143,2020-07-10 20:04:44
324,0.0161,2020-07-10 20:05:44
324,0.015,2020-07-10 20:06:44
324,0.0146,2020-07-10 20:07:44
324,0.0145,2020-07-10 20:08:44
324,0.0146,2020-07-10 20:09:44
324,0.0134,2020-07-10 20:10:44
324,0.0162,2020-07-10 20:11:44
324,0.0167,2020-07-10 20:12:44
324,0.013,2020-07-10 20:13:44
324,0.0147,2020-07-10 20:14:44
324,0.0161,2020-07-10 20:15:44
324,0.0147,2020-07-10 20:16:44
324,0.0157,2020-07-10 20:17:45
324,0.0147,2020-07-10 20:18:45
324,0.0153,2020-07-10 20:19:45
324,0.0155,2020-07-10 20:20:45
324,0.0151,2020-07-10 20:21:45
324,0.0151,2020-07-10 20:22:45
324,0.0151,2020-07-10 20:23:45
324,0.0142,2020-07-10 20:24:45
324,0.0152,2020-07-10 20:25:45
324,0.0166,2020-07-10 20:26:45
324,0.0146,2020-07-10 20:27:45
324,0.0144,2020-07-10 20:28:45
324,0.0147,2020-07-10 20:29:45
324,0.0137,2020-07-10 20:30:45
324,0.0161,2020-07-10 20:31:45
324,0.0146,2020-07-10 20:32:45
324,0.0147,2020-07-10 20:33:45
324,0.0132,2020-07-10 20:34:45
324,0.0154,2020-07-10 20:35:45
324,0.0157,2020-07-10 20:36:45
324,0.0145,2020-07-10 20:37:45
324,0.0135,2020-07-10 20:38:45
324,0.0152,2020-07-10 20:39:45
324,0.016,2020-07-10 20:40:45
324,0.0162,2020-07-10 20:41:45
324,0.014,2020-07-10 20:42:45
324,0.0156,2020-07-10 20:43:45
324,0.0159,2020-07-10 20:44:45
324,0.0136,2020-07-10 20:45:45
324,0.0157,2020-07-10 20:46:45
324,0.0152,2020-07-10 20:47:45
324,0.0158,2020-07-10 20:48:46
324,0.0148,2020-07-10 20:49:45
324,0.0158,2020-07-10 20:50:45
324,0.0146,2020-07-10 20:51:45
324,0.0158,2020-07-10 20:52:45
324,0.0142,2020-07-10 20:53:45
324,0.0146,2020-07-10 20:54:46
324,0.0155,2020-07-10 20:55:45
324,0.0161,2020-07-10 20:56:46
324,0.0153,2020-07-10 20:57:46
324,0.0146,2020-07-10 20:58:46
324,0.0157,2020-07-10 20:59:46
324,0.0157,2020-07-10 21:00:46
324,0.0143,2020-07-10 21:01:46
324,0.0138,2020-07-10 21:02:46
324,0.0159,2020-07-10 21:03:46
324,0.0156,2020-07-10 21:04:46
324,0.0149,2020-07-10 21:05:46
324,0.0149,2020-07-10 21:06:46
324,0.0139,2020-07-10 21:07:46
324,0.0137,2020-07-10 21:08:46
324,0.0153,2020-07-10 21:09:46
324,0.0156,2020-07-10 21:10:46
324,0.0155,2020-07-10 21:11:46
324,0.016,2020-07-10 21:12:46
324,0.0147,2020-07-10 21:13:46
324,0.0134,2020-07-10 21:14:46
324,0.0156,2020-07-10 21:15:46
324,0.014,2020-07-10 21:16:46
324,0.0142,2020-07-10 21:17:46
324,0.0158,2020-07-10 21:18:46
324,0.0148,2020-07-10 21:19:46
324,0.0142,2020-07-10 21:20:46
324,0.0141,2020-07-10 21:21:47
324,0.0156,2020-07-10 21:22:46
324,0.0155,2020-07-10 21:23:47
324,0.0154,2020-07-10 21:24:47
324,0.014,2020-07-10 21:25:47
324,0.0135,2020-07-10 21:26:47
324,0.0151,2020-07-10 21:27:47
324,0.015,2020-07-10 21:28:47
324,0.0142,2020-07-10 21:29:47
324,0.0141,2020-07-10 21:30:47
324,0.0153,2020-07-10 21:31:47
324,0.0151,2020-07-10 21:32:47
324,0.0161,2020-07-10 21:33:47
324,0.0137,2020-07-10 21:34:47
324,0.0133,2020-07-10 21:35:47
324,0.0151,2020-07-10 21:36:47
324,0.0146,2020-07-10 21:37:47
324,0.0152,2020-07-10 21:38:47
324,0.0152,2020-07-10 21:39:47
324,0.0148,2020-07-10 21:40:47
324,0.0136,2020-07-10 21:41:47
324,0.0154,2020-07-10 21:42:47
324,0.0141,2020-07-10 21:43:47
324,0.0152,2020-07-10 21:44:47
324,0.0136,2020-07-10 21:45:47
324,0.0151,2020-07-10 21:46:47
324,0.0162,2020-07-10 21:47:47
324,0.0147,2020-07-10 21:48:47
324,0.0159,2020-07-10 21:49:47
324,0.014,2020-07-10 21:50:47
324,0.0148,2020-07-10 21:51:47
324,0.0136,2020-07-10 21:52:48
324,0.0151,2020-07-10 21:53:47
324,0.014,2020-07-10 21:54:47
324,0.0149,2020-07-10 21:55:47
324,0.0149,2020-07-10 21:56:48
324,0.015,2020-07-10 21:57:47
324,0.0145,2020-07-10 21:58:47
324,0.0149,2020-07-10 21:59:48
324,0.0139,2020-07-10 22:00:48
324,0.015,2020-07-10 22:01:48
324,0.0156,2020-07-10 22:02:48
324,0.0137,2020-07-10 22:03:48
324,0.0142,2020-07-10 22:04:48
324,0.0143,2020-07-10 22:05:48
324,0.0138,2020-07-10 22:06:48
324,0.0168,2020-07-10 22:07:48
324,0.0143,2020-07-10 22:08:48
324,0.0141,2020-07-10 22:09:48
324,0.0166,2020-07-10 22:10:48
324,0.0141,2020-07-10 22:11:48
324,0.014,2020-07-10 22:12:48
324,0.014,2020-07-10 22:13:48
324,0.0146,2020-07-10 22:14:48
324,0.0157,2020-07-10 22:15:48
324,0.0142,2020-07-10 22:16:48
324,0.0158,2020-07-10 22:17:48
324,0.014,2020-07-10 22:18:48
324,0.0137,2020-07-10 22:19:48
324,0.0153,2020-07-10 22:20:48
324,0.0145,2020-07-10 22:21:48
324,0.0151,2020-07-10 22:22:49
324,0.014,2020-07-10 22:23:48
324,0.0144,2020-07-10 22:24:48
324,0.0164,2020-07-10 22:25:48
324,0.0148,2020-07-10 22:26:48
324,0.0153,2020-07-10 22:27:49
324,0.0148,2020-07-10 22:28:48
324,0.0146,2020-07-10 22:29:48
324,0.0186,2020-07-10 22:30:49
324,0.0145,2020-07-10 22:31:49
324,0.0144,2020-07-10 22:32:49
324,0.0156,2020-07-10 22:33:49
324,0.0148,2020-07-10 22:34:49
324,0.0141,2020-07-10 22:35:49
324,0.0139,2020-07-10 22:36:49
324,0.0145,2020-07-10 22:37:49
324,0.0158,2020-07-10 22:38:49
324,0.0149,2020-07-10 22:39:49
324,0.0154,2020-07-10 22:40:49
324,0.0143,2020-07-10 22:41:49
324,0.0142,2020-07-10 22:42:49
324,0.0157,2020-07-10 22:43:49
324,0.0156,2020-07-10 22:44:49
324,0.0148,2020-07-10 22:45:49
324,0.014,2020-07-10 22:46:49
324,0.0158,2020-07-10 22:47:49
324,0.0148,2020-07-10 22:48:49
324,0.0154,2020-07-10 22:49:49
324,0.0148,2020-07-10 22:50:49
324,0.0151,2020-07-10 22:51:49
324,0.0142,2020-07-10 22:52:49
324,0.015,2020-07-10 22:53:49
324,0.016,2020-07-10 22:54:49
324,0.0146,2020-07-10 22:55:49
324,0.015,2020-07-10 22:56:49
324,0.0142,2020-07-10 22:57:49
324,0.0151,2020-07-10 22:58:50
324,0.0142,2020-07-10 22:59:49
324,0.0148,2020-07-10 23:00:49
324,0.0174,2020-07-10 23:01:49
324,0.0135,2020-07-10 23:02:49
324,0.0157,2020-07-10 23:03:49
324,0.015,2020-07-10 23:04:49
324,0.016,2020-07-10 23:05:49
324,0.0155,2020-07-10 23:06:49
324,0.014,2020-07-10 23:07:50
324,0.0159,2020-07-10 23:08:50
324,0.0146,2020-07-10 23:09:50
324,0.0141,2020-07-10 23:10:50
324,0.0148,2020-07-10 23:11:50
324,0.0149,2020-07-10 23:12:50
324,0.0154,2020-07-10 23:13:50
324,0.0147,2020-07-10 23:14:50
324,0.0146,2020-07-10 23:15:50
324,0.0159,2020-07-10 23:16:49
324,0.0143,2020-07-10 23:17:49
324,0.0142,2020-07-10 23:18:49
324,0.0143,2020-07-10 23:19:49
324,0.0148,2020-07-10 23:20:49
324,0.0139,2020-07-10 23:21:49
324,0.0143,2020-07-10 23:22:49
324,0.0138,2020-07-10 23:23:49
324,0.0158,2020-07-10 23:24:49
324,0.0148,2020-07-10 23:25:49
324,0.0154,2020-07-10 23:26:49
324,0.0143,2020-07-10 23:27:49
324,0.0168,2020-07-10 23:28:49
324,0.0135,2020-07-10 23:29:49
324,0.0159,2020-07-10 23:30:50
324,0.0149,2020-07-10 23:31:49
324,0.0145,2020-07-10 23:32:49
324,0.0145,2020-07-10 23:33:49
324,0.0158,2020-07-10 23:34:49
324,0.0134,2020-07-10 23:35:50
324,0.0152,2020-07-10 23:36:50
324,0.0162,2020-07-10 23:37:50
324,0.0161,2020-07-10 23:38:50
324,0.0146,2020-07-10 23:39:50
324,0.0145,2020-07-10 23:40:50
324,0.0158,2020-07-10 23:41:50
324,0.017,2020-07-10 23:42:50
324,0.0155,2020-07-10 23:43:50
324,0.0141,2020-07-10 23:44:50
324,0.0148,2020-07-10 23:45:50
324,0.0143,2020-07-10 23:46:50
324,0.0154,2020-07-10 23:47:50
324,0.0144,2020-07-10 23:48:50
324,0.015,2020-07-10 23:49:50
324,0.0154,2020-07-10 23:50:50
324,0.0157,2020-07-10 23:51:50
324,0.014,2020-07-10 23:52:50
324,0.0146,2020-07-10 23:53:50
324,0.0136,2020-07-10 23:54:50
324,0.0152,2020-07-10 23:55:50
324,0.0154,2020-07-10 23:56:50
324,0.0134,2020-07-10 23:57:50
324,0.0131,2020-07-10 23:58:50
324,0.0156,2020-07-10 23:59:50
324,0.0137,2020-07-11 00:00:50
324,0.0152,2020-07-11 00:01:50
324,0.016,2020-07-11 00:02:51
324,0.0148,2020-07-11 00:03:50
324,0.0137,2020-07-11 00:04:50
324,0.0144,2020-07-11 00:05:50
324,0.0146,2020-07-11 00:06:50
324,0.0152,2020-07-11 00:07:51
324,0.0152,2020-07-11 00:08:51
324,0.0139,2020-07-11 00:09:50
324,0.0143,2020-07-11 00:10:50
324,0.0156,2020-07-11 00:11:50
324,0.0143,2020-07-11 00:12:51
324,0.0156,2020-07-11 00:13:51
324,0.0157,2020-07-11 00:14:51
324,0.0153,2020-07-11 00:15:51
324,0.0138,2020-07-11 00:16:51
324,0.0144,2020-07-11 00:17:51
324,0.0143,2020-07-11 00:18:51
324,0.0149,2020-07-11 00:19:51
324,0.014,2020-07-11 00:20:51
324,0.0146,2020-07-11 00:21:51
324,0.0159,2020-07-11 00:22:51
324,0.016,2020-07-11 00:23:51
324,0.0161,2020-07-11 00:24:51
324,0.0151,2020-07-11 00:25:51
324,0.0137,2020-07-11 00:26:51
324,0.0153,2020-07-11 00:27:51
324,0.0136,2020-07-11 00:28:51
324,0.0147,2020-07-11 00:29:51
324,0.0133,2020-07-11 00:30:51
324,0.0143,2020-07-11 00:31:51
324,0.0153,2020-07-11 00:32:51
324,0.016,2020-07-11 00:33:52
324,0.0149,2020-07-11 00:34:51
324,0.0141,2020-07-11 00:35:51
324,0.0138,2020-07-11 00:36:51
324,0.0147,2020-07-11 00:37:51
324,0.0148,2020-07-11 00:38:52
324,0.0143,2020-07-11 00:39:51
324,0.0164,2020-07-11 00:40:51
324,0.0159,2020-07-11 00:41:52
324,0.0145,2020-07-11 00:42:52
324,0.0144,2020-07-11 00:43:52
324,0.015,2020-07-11 00:44:52
324,0.0151,2020-07-11 00:45:52
324,0.0138,2020-07-11 00:46:52
324,0.014,2020-07-11 00:47:52
324,0.0154,2020-07-11 00:48:52
324,0.0142,2020-07-11 00:49:52
324,0.0157,2020-07-11 00:50:52
324,0.0148,2020-07-11 00:51:52
324,0.0148,2020-07-11 00:52:52
324,0.015,2020-07-11 00:53:52
324,0.0159,2020-07-11 00:54:52
324,0.015,2020-07-11 00:55:52
324,0.0157,2020-07-11 00:56:52
324,0.0147,2020-07-11 00:57:52
324,0.0157,2020-07-11 00:58:52
324,0.0153,2020-07-11 00:59:52
324,0.0147,2020-07-11 01:00:52
324,0.0167,2020-07-11 01:01:52
324,0.0143,2020-07-11 01:02:52
324,0.015,2020-07-11 01:03:52
324,0.0155,2020-07-11 01:04:52
324,0.014,2020-07-11 01:05:52
324,0.0145,2020-07-11 01:06:52
324,0.0151,2020-07-11 01:07:52
324,0.0144,2020-07-11 01:08:52
324,0.0149,2020-07-11 01:09:52
324,0.0151,2020-07-11 01:10:52
324,0.0142,2020-07-11 01:11:52
324,0.0144,2020-07-11 01:12:52
324,0.014,2020-07-11 01:13:53
324,0.0148,2020-07-11 01:14:53
324,0.0147,2020-07-11 01:15:52
324,0.015,2020-07-11 01:16:52
324,0.0142,2020-07-11 01:17:53
324,0.0135,2020-07-11 01:18:53
324,0.0149,2020-07-11 01:19:53
324,0.0144,2020-07-11 01:20:53
324,0.0141,2020-07-11 01:21:53
324,0.0165,2020-07-11 01:22:53
324,0.0149,2020-07-11 01:23:53
324,0.0151,2020-07-11 01:24:53
324,0.0143,2020-07-11 01:25:53
324,0.0147,2020-07-11 01:26:53
324,0.0156,2020-07-11 01:27:53
324,0.014,2020-07-11 01:28:53
324,0.0141,2020-07-11 01:29:53
324,0.0143,2020-07-11 01:30:53
324,0.0135,2020-07-11 01:31:53
324,0.0139,2020-07-11 01:32:53
324,0.0136,2020-07-11 01:33:53
324,0.0147,2020-07-11 01:34:53
324,0.015,2020-07-11 01:35:53
324,0.0139,2020-07-11 01:36:53
324,0.0152,2020-07-11 01:37:53
324,0.0135,2020-07-11 01:38:53
324,0.0147,2020-07-11 01:39:53
324,0.0141,2020-07-11 01:40:53
324,0.0147,2020-07-11 01:41:54
324,0.0148,2020-07-11 01:42:54
324,0.0156,2020-07-11 01:43:54
324,0.0148,2020-07-11 01:44:54
324,0.0157,2020-07-11 01:45:54
324,0.0133,2020-07-11 01:46:54
324,0.0152,2020-07-11 01:47:54
324,0.0151,2020-07-11 01:48:54
324,0.0145,2020-07-11 01:49:54
324,0.0142,2020-07-11 01:50:54
324,0.0141,2020-07-11 01:51:54
324,0.014,2020-07-11 01:52:54
324,0.0145,2020-07-11 01:53:54
324,0.0147,2020-07-11 01:54:54
324,0.0146,2020-07-11 01:55:54
324,0.0156,2020-07-11 01:56:54
324,0.0146,2020-07-11 01:57:54
324,0.0134,2020-07-11 01:58:54
324,0.0143,2020-07-11 01:59:54
324,0.0147,2020-07-11 02:00:54
324,0.0168,2020-07-11 02:01:54
324,0.0146,2020-07-11 02:02:54
324,0.0143,2020-07-11 02:03:54
324,0.0151,2020-07-11 02:04:54
324,0.0164,2020-07-11 02:05:54
324,0.0153,2020-07-11 02:06:54
324,0.014,2020-07-11 02:07:54
324,0.0161,2020-07-11 02:08:54
324,0.0143,2020-07-11 02:09:54
324,0.0154,2020-07-11 02:10:54
324,0.015,2020-07-11 02:11:54
324,0.0148,2020-07-11 02:12:54
324,0.0151,2020-07-11 02:13:55
324,0.0145,2020-07-11 02:14:54
324,0.0137,2020-07-11 02:15:54
324,0.0153,2020-07-11 02:16:54
324,0.0147,2020-07-11 02:17:54
324,0.0154,2020-07-11 02:18:54
324,0.0138,2020-07-11 02:19:54
324,0.0152,2020-07-11 02:20:54
324,0.0134,2020-07-11 02:21:54
324,0.0136,2020-07-11 02:22:54
324,0.0132,2020-07-11 02:23:54
324,0.0162,2020-07-11 02:24:54
324,0.0136,2020-07-11 02:25:54
324,0.0139,2020-07-11 02:26:54
324,0.0153,2020-07-11 02:27:54
324,0.0152,2020-07-11 02:28:54
324,0.0163,2020-07-11 02:29:54
324,0.0147,2020-07-11 02:30:54
324,0.0145,2020-07-11 02:31:54
324,0.014,2020-07-11 02:32:54
324,0.015,2020-07-11 02:33:54
324,0.016,2020-07-11 02:34:54
324,0.0146,2020-07-11 02:35:54
324,0.0132,2020-07-11 02:36:54
324,0.0152,2020-07-11 02:37:54
324,0.0142,2020-07-11 02:38:54
324,0.014,2020-07-11 02:39:54
324,0.014,2020-07-11 02:40:54
324,0.0142,2020-07-11 02:41:54
324,0.0153,2020-07-11 02:42:54
324,0.0137,2020-07-11 02:43:54
324,0.0143,2020-07-11 02:44:54
324,0.0141,2020-07-11 02:45:54
324,0.0137,2020-07-11 02:46:54
324,0.0152,2020-07-11 02:47:55
324,0.0146,2020-07-11 02:48:54
324,0.014,2020-07-11 02:49:55
324,0.0142,2020-07-11 02:50:55
324,0.0138,2020-07-11 02:51:55
324,0.0134,2020-07-11 02:52:55
324,0.015,2020-07-11 02:53:55
324,0.0138,2020-07-11 02:54:55
324,0.0133,2020-07-11 02:55:55
324,0.0155,2020-07-11 02:56:55
324,0.0149,2020-07-11 02:57:55
324,0.0148,2020-07-11 02:58:55
324,0.0144,2020-07-11 02:59:55
324,0.0151,2020-07-11 03:00:55
324,0.0135,2020-07-11 03:01:55
324,0.0138,2020-07-11 03:02:55
324,0.0166,2020-07-11 03:03:55
324,0.0161,2020-07-11 03:04:55
324,0.0147,2020-07-11 03:05:55
324,0.0162,2020-07-11 03:06:55
324,0.0146,2020-07-11 03:07:55
324,0.0148,2020-07-11 03:08:55
324,0.0158,2020-07-11 03:09:55
324,0.0151,2020-07-11 03:10:55
324,0.0141,2020-07-11 03:11:55
324,0.0146,2020-07-11 03:12:55
324,0.0139,2020-07-11 03:13:55
324,0.0141,2020-07-11 03:14:55
324,0.0147,2020-07-11 03:15:55
324,0.0146,2020-07-11 03:16:55
324,0.0135,2020-07-11 03:17:55
324,0.0155,2020-07-11 03:18:55
324,0.0138,2020-07-11 03:19:56
324,0.0157,2020-07-11 03:20:56
324,0.0145,2020-07-11 03:21:56
324,0.0148,2020-07-11 03:22:56
324,0.0151,2020-07-11 03:23:56
324,0.0141,2020-07-11 03:24:56
324,0.0143,2020-07-11 03:25:56
324,0.0143,2020-07-11 03:26:56
324,0.0154,2020-07-11 03:27:56
324,0.0149,2020-07-11 03:28:56
324,0.0136,2020-07-11 03:29:56
324,0.0151,2020-07-11 03:30:56
324,0.0152,2020-07-11 03:31:56
324,0.0174,2020-07-11 03:32:56
324,0.0154,2020-07-11 03:33:56
324,0.0128,2020-07-11 03:34:56
324,0.0156,2020-07-11 03:35:56
324,0.0142,2020-07-11 03:36:56
324,0.0144,2020-07-11 03:37:56
324,0.0142,2020-07-11 03:38:56
324,0.0163,2020-07-11 03:39:56
324,0.0154,2020-07-11 03:40:56
324,0.0152,2020-07-11 03:41:56
324,0.0137,2020-07-11 03:42:56
324,0.0148,2020-07-11 03:43:56
324,0.015,2020-07-11 03:44:56
324,0.0147,2020-07-11 03:45:56
324,0.0157,2020-07-11 03:46:56
