StationID,average,Time
63,0.571,2020-07-11 05:56:16
63,0.5746,2020-07-11 05:57:16
63,0.5757,2020-07-11 05:58:16
63,0.5695,2020-07-11 05:59:16
63,0.5647,2020-07-11 06:00:16
63,0.5639,2020-07-11 06:01:16
63,0.5676,2020-07-11 06:02:16
63,0.5694,2020-07-11 06:03:16
63,0.5733,2020-07-11 06:04:16
63,0.5733,2020-07-11 06:05:16
63,0.5666,2020-07-11 06:06:17
63,0.5637,2020-07-11 06:07:17
63,0.5659,2020-07-11 06:08:17
63,0.569,2020-07-11 06:09:17
63,0.5711,2020-07-11 06:10:17
63,0.5729,2020-07-11 06:11:17
63,0.5715,2020-07-11 06:12:17
63,0.563,2020-07-11 06:13:17
63,0.5633,2020-07-11 06:14:17
63,0.5697,2020-07-11 06:15:17
63,0.5719,2020-07-11 06:16:17
63,0.5732,2020-07-11 06:17:17
63,0.5758,2020-07-11 06:18:17
63,0.5712,2020-07-11 06:19:17
63,0.5632,2020-07-11 06:20:17
63,0.5626,2020-07-11 06:21:17
63,0.5661,2020-07-11 06:22:17
63,0.5716,2020-07-11 06:23:17
63,0.5739,2020-07-11 06:24:17
63,0.5752,2020-07-11 06:25:17
63,0.5702,2020-07-11 06:26:17
63,0.5641,2020-07-11 06:27:17
63,0.5643,2020-07-11 06:28:17
63,0.5702,2020-07-11 06:29:18
63,0.5729,2020-07-11 06:30:17
63,0.5747,2020-07-11 06:31:17
63,0.5746,2020-07-11 06:32:17
63,0.5693,2020-07-11 06:33:18
63,0.5652,2020-07-11 06:34:18
63,0.5641,2020-07-11 06:35:18
63,0.571,2020-07-11 06:36:18
63,0.5742,2020-07-11 06:37:18
63,0.5766,2020-07-11 06:38:18
63,0.5761,2020-07-11 06:39:18
63,0.5685,2020-07-11 06:40:18
63,0.5645,2020-07-11 06:41:18
63,0.5656,2020-07-11 06:42:18
63,0.5706,2020-07-11 06:43:18
63,0.5756,2020-07-11 06:44:18
63,0.5749,2020-07-11 06:45:18
63,0.5746,2020-07-11 06:46:18
63,0.566,2020-07-11 06:47:18
63,0.5603,2020-07-11 06:48:18
63,0.5624,2020-07-11 06:49:18
63,0.5669,2020-07-11 06:50:18
63,0.5702,2020-07-11 06:51:18
63,0.5737,2020-07-11 06:52:18
63,0.5731,2020-07-11 06:53:18
63,0.5642,2020-07-11 06:54:18
63,0.5596,2020-07-11 06:55:18
63,0.5626,2020-07-11 06:56:18
63,0.5655,2020-07-11 06:57:18
63,0.5712,2020-07-11 06:58:18
63,0.576,2020-07-11 06:59:18
63,0.5742,2020-07-11 07:00:18
63,0.5682,2020-07-11 07:01:19
63,0.5624,2020-07-11 07:02:18
63,0.5627,2020-07-11 07:03:18
63,0.5681,2020-07-11 07:04:18
63,0.5696,2020-07-11 07:05:18
63,0.576,2020-07-11 07:06:19
63,0.5715,2020-07-11 07:07:18
63,0.5629,2020-07-11 07:08:18
63,0.5613,2020-07-11 07:09:19
63,0.5671,2020-07-11 07:10:19
63,0.5714,2020-07-11 07:11:19
63,0.5732,2020-07-11 07:12:19
63,0.5753,2020-07-11 07:13:19
63,0.569,2020-07-11 07:14:19
63,0.5622,2020-07-11 07:15:19
63,0.5625,2020-07-11 07:16:19
63,0.5661,2020-07-11 07:17:19
63,0.5721,2020-07-11 07:18:19
63,0.5744,2020-07-11 07:19:19
63,0.5721,2020-07-11 07:20:19
63,0.5669,2020-07-11 07:21:19
63,0.5635,2020-07-11 07:22:19
63,0.5631,2020-07-11 07:23:19
63,0.5654,2020-07-11 07:24:19
63,0.5696,2020-07-11 07:25:19
63,0.5749,2020-07-11 07:26:19
63,0.5766,2020-07-11 07:27:19
63,0.5678,2020-07-11 07:28:19
63,0.5621,2020-07-11 07:29:19
63,0.5598,2020-07-11 07:30:19
63,0.5625,2020-07-11 07:31:19
63,0.5674,2020-07-11 07:32:19
63,0.5722,2020-07-11 07:33:19
63,0.5734,2020-07-11 07:34:19
63,0.5653,2020-07-11 07:35:19
63,0.5611,2020-07-11 07:36:19
63,0.5617,2020-07-11 07:37:19
63,0.5655,2020-07-11 07:38:19
63,0.5708,2020-07-11 07:39:19
63,0.5745,2020-07-11 07:40:19
63,0.5732,2020-07-11 07:41:20
63,0.5646,2020-07-11 07:42:19
63,0.5607,2020-07-11 07:43:19
63,0.5615,2020-07-11 07:44:19
63,0.5674,2020-07-11 07:45:20
63,0.5721,2020-07-11 07:46:20
63,0.5739,2020-07-11 07:47:20
63,0.5717,2020-07-11 07:48:20
63,0.5669,2020-07-11 07:49:20
63,0.5604,2020-07-11 07:50:20
63,0.5612,2020-07-11 07:51:20
63,0.5676,2020-07-11 07:52:20
63,0.5697,2020-07-11 07:53:20
63,0.5733,2020-07-11 07:54:20
63,0.5737,2020-07-11 07:55:20
63,0.5688,2020-07-11 07:56:20
63,0.5654,2020-07-11 07:57:19
63,0.5642,2020-07-11 07:58:19
63,0.5662,2020-07-11 07:59:20
63,0.5665,2020-07-11 08:00:20
63,0.569,2020-07-11 08:01:20
63,0.5711,2020-07-11 08:02:20
63,0.5693,2020-07-11 08:03:20
63,0.5651,2020-07-11 08:04:20
63,0.5616,2020-07-11 08:05:20
63,0.5672,2020-07-11 08:06:20
63,0.5709,2020-07-11 08:07:20
63,0.5743,2020-07-11 08:08:20
63,0.5728,2020-07-11 08:09:20
63,0.5644,2020-07-11 08:10:20
63,0.5615,2020-07-11 08:11:20
63,0.5598,2020-07-11 08:12:20
63,0.5688,2020-07-11 08:13:20
63,0.5694,2020-07-11 08:14:20
63,0.5743,2020-07-11 08:15:20
63,0.5729,2020-07-11 08:16:20
63,0.5635,2020-07-11 08:17:20
63,0.5619,2020-07-11 08:18:20
63,0.567,2020-07-11 08:19:20
63,0.5704,2020-07-11 08:20:20
63,0.5716,2020-07-11 08:21:20
63,0.5764,2020-07-11 08:22:20
63,0.5737,2020-07-11 08:23:20
63,0.5624,2020-07-11 08:24:20
63,0.5596,2020-07-11 08:25:20
63,0.5615,2020-07-11 08:26:20
63,0.568,2020-07-11 08:27:20
63,0.5714,2020-07-11 08:28:20
63,0.5722,2020-07-11 08:29:21
63,0.5662,2020-07-11 08:30:20
63,0.5612,2020-07-11 08:31:20
63,0.5615,2020-07-11 08:32:20
63,0.5624,2020-07-11 08:33:20
63,0.5663,2020-07-11 08:34:21
63,0.5722,2020-07-11 08:35:21
63,0.5716,2020-07-11 08:36:21
63,0.5648,2020-07-11 08:37:21
63,0.5583,2020-07-11 08:38:21
63,0.5582,2020-07-11 08:39:21
63,0.5611,2020-07-11 08:40:21
63,0.5634,2020-07-11 08:41:21
63,0.57,2020-07-11 08:42:21
63,0.5669,2020-07-11 08:43:21
63,0.5625,2020-07-11 08:44:21
63,0.5608,2020-07-11 08:45:21
63,0.5616,2020-07-11 08:46:21
63,0.5649,2020-07-11 08:47:21
63,0.5659,2020-07-11 08:48:21
63,0.5688,2020-07-11 08:49:21
63,0.5673,2020-07-11 08:50:21
63,0.561,2020-07-11 08:51:21
63,0.5574,2020-07-11 08:52:21
63,0.561,2020-07-11 08:53:21
63,0.5671,2020-07-11 08:54:21
63,0.5684,2020-07-11 08:55:21
63,0.5729,2020-07-11 08:56:21
63,0.5684,2020-07-11 08:57:21
63,0.5613,2020-07-11 08:58:21
63,0.5574,2020-07-11 08:59:21
63,0.5615,2020-07-11 09:00:21
63,0.5675,2020-07-11 09:01:21
63,0.5703,2020-07-11 09:02:21
63,0.572,2020-07-11 09:03:21
63,0.57,2020-07-11 09:04:21
63,0.564,2020-07-11 09:05:21
63,0.5621,2020-07-11 09:06:21
63,0.5633,2020-07-11 09:07:22
63,0.5678,2020-07-11 09:08:22
63,0.571,2020-07-11 09:09:21
63,0.571,2020-07-11 09:10:21
63,0.5622,2020-07-11 09:11:22
63,0.5577,2020-07-11 09:12:22
63,0.5617,2020-07-11 09:13:22
63,0.5661,2020-07-11 09:14:22
63,0.5684,2020-07-11 09:15:22
63,0.5723,2020-07-11 09:16:22
63,0.5724,2020-07-11 09:17:22
63,0.5644,2020-07-11 09:18:22
63,0.5609,2020-07-11 09:19:22
63,0.5603,2020-07-11 09:20:22
63,0.5669,2020-07-11 09:21:22
63,0.5716,2020-07-11 09:22:22
63,0.5758,2020-07-11 09:23:22
63,0.5759,2020-07-11 09:24:22
63,0.5684,2020-07-11 09:25:22
63,0.563,2020-07-11 09:26:22
63,0.5615,2020-07-11 09:27:22
63,0.5654,2020-07-11 09:28:22
63,0.5678,2020-07-11 09:29:22
63,0.5724,2020-07-11 09:30:22
63,0.572,2020-07-11 09:31:22
63,0.5631,2020-07-11 09:32:22
63,0.5585,2020-07-11 09:33:22
63,0.5619,2020-07-11 09:34:22
63,0.5687,2020-07-11 09:35:22
63,0.573,2020-07-11 09:36:22
63,0.5751,2020-07-11 09:37:22
63,0.5717,2020-07-11 09:38:22
63,0.5627,2020-07-11 09:39:22
63,0.5615,2020-07-11 09:40:23
63,0.563,2020-07-11 09:41:22
63,0.5634,2020-07-11 09:42:22
63,0.5688,2020-07-11 09:43:22
63,0.5747,2020-07-11 09:44:22
63,0.5704,2020-07-11 09:45:22
63,0.5628,2020-07-11 09:46:23
63,0.5615,2020-07-11 09:47:22
63,0.5619,2020-07-11 09:48:22
63,0.5683,2020-07-11 09:49:22
63,0.5705,2020-07-11 09:50:22
63,0.5728,2020-07-11 09:51:22
63,0.57,2020-07-11 09:52:22
63,0.564,2020-07-11 09:53:22
63,0.5612,2020-07-11 09:54:22
63,0.564,2020-07-11 09:55:22
63,0.5704,2020-07-11 09:56:22
63,0.5739,2020-07-11 09:57:23
63,0.5762,2020-07-11 09:58:23
63,0.5732,2020-07-11 09:59:22
63,0.5641,2020-07-11 10:00:22
63,0.5594,2020-07-11 10:01:22
63,0.5616,2020-07-11 10:02:22
63,0.5673,2020-07-11 10:03:23
63,0.572,2020-07-11 10:04:23
63,0.576,2020-07-11 10:05:23
63,0.5731,2020-07-11 10:06:23
63,0.5649,2020-07-11 10:07:23
63,0.5597,2020-07-11 10:08:23
63,0.5619,2020-07-11 10:09:23
63,0.5673,2020-07-11 10:10:23
63,0.572,2020-07-11 10:11:23
63,0.5742,2020-07-11 10:12:23
63,0.5702,2020-07-11 10:13:23
63,0.5637,2020-07-11 10:14:23
63,0.5601,2020-07-11 10:15:23
63,0.5627,2020-07-11 10:16:23
63,0.5665,2020-07-11 10:17:23
63,0.5713,2020-07-11 10:18:23
63,0.5756,2020-07-11 10:19:23
63,0.5705,2020-07-11 10:20:23
63,0.5665,2020-07-11 10:21:23
63,0.5658,2020-07-11 10:22:23
63,0.5649,2020-07-11 10:23:23
63,0.569,2020-07-11 10:24:23
63,0.5709,2020-07-11 10:25:23
63,0.5756,2020-07-11 10:26:23
63,0.5723,2020-07-11 10:27:23
63,0.5645,2020-07-11 10:28:23
63,0.5593,2020-07-11 10:29:23
63,0.5656,2020-07-11 10:30:23
63,0.5687,2020-07-11 10:31:23
63,0.5699,2020-07-11 10:32:23
63,0.577,2020-07-11 10:33:23
63,0.5726,2020-07-11 10:34:23
63,0.562,2020-07-11 10:35:24
63,0.5601,2020-07-11 10:36:23
63,0.565,2020-07-11 10:37:23
63,0.5685,2020-07-11 10:38:23
63,0.5711,2020-07-11 10:39:24
63,0.5737,2020-07-11 10:40:24
63,0.5727,2020-07-11 10:41:24
63,0.5632,2020-07-11 10:42:24
63,0.564,2020-07-11 10:43:24
63,0.5651,2020-07-11 10:44:24
63,0.5677,2020-07-11 10:45:24
63,0.5695,2020-07-11 10:46:24
63,0.5715,2020-07-11 10:47:24
63,0.569,2020-07-11 10:48:24
63,0.5661,2020-07-11 10:49:24
63,0.561,2020-07-11 10:50:24
63,0.5622,2020-07-11 10:51:24
63,0.5677,2020-07-11 10:52:24
63,0.5691,2020-07-11 10:53:24
63,0.5732,2020-07-11 10:54:24
63,0.5718,2020-07-11 10:55:24
63,0.5608,2020-07-11 10:56:24
63,0.5575,2020-07-11 10:57:24
63,0.5606,2020-07-11 10:58:24
63,0.5652,2020-07-11 10:59:24
63,0.5674,2020-07-11 11:00:24
63,0.5709,2020-07-11 11:01:24
63,0.568,2020-07-11 11:02:24
63,0.5626,2020-07-11 11:03:24
63,0.5585,2020-07-11 11:04:24
63,0.5607,2020-07-11 11:05:24
63,0.5661,2020-07-11 11:06:24
63,0.5676,2020-07-11 11:07:24
63,0.5722,2020-07-11 11:08:24
63,0.5676,2020-07-11 11:09:24
63,0.5612,2020-07-11 11:10:24
63,0.5587,2020-07-11 11:11:24
63,0.5633,2020-07-11 11:12:24
63,0.5692,2020-07-11 11:13:25
63,0.572,2020-07-11 11:14:24
63,0.5723,2020-07-11 11:15:24
63,0.5666,2020-07-11 11:16:25
63,0.5606,2020-07-11 11:17:25
63,0.5604,2020-07-11 11:18:25
63,0.5656,2020-07-11 11:19:25
63,0.5694,2020-07-11 11:20:25
63,0.5717,2020-07-11 11:21:25
63,0.571,2020-07-11 11:22:25
63,0.5628,2020-07-11 11:23:25
63,0.5594,2020-07-11 11:24:25
63,0.5602,2020-07-11 11:25:25
63,0.5633,2020-07-11 11:26:25
63,0.5678,2020-07-11 11:27:25
63,0.5728,2020-07-11 11:28:25
63,0.568,2020-07-11 11:29:25
63,0.5608,2020-07-11 11:30:25
63,0.5567,2020-07-11 11:31:25
63,0.5596,2020-07-11 11:32:25
63,0.5663,2020-07-11 11:33:25
63,0.5703,2020-07-11 11:34:25
63,0.5713,2020-07-11 11:35:25
63,0.5682,2020-07-11 11:36:25
63,0.5618,2020-07-11 11:37:25
63,0.5616,2020-07-11 11:38:25
63,0.5648,2020-07-11 11:39:25
63,0.5669,2020-07-11 11:40:25
63,0.5704,2020-07-11 11:41:25
63,0.5738,2020-07-11 11:42:25
63,0.5688,2020-07-11 11:43:25
63,0.559,2020-07-11 11:44:25
63,0.559,2020-07-11 11:45:25
63,0.5632,2020-07-11 11:46:25
63,0.5666,2020-07-11 11:47:25
63,0.5696,2020-07-11 11:48:25
63,0.5737,2020-07-11 11:49:25
63,0.5717,2020-07-11 11:50:25
63,0.5623,2020-07-11 11:51:25
63,0.5603,2020-07-11 11:52:25
63,0.5672,2020-07-11 11:53:25
63,0.5698,2020-07-11 11:54:25
63,0.5727,2020-07-11 11:55:25
63,0.5743,2020-07-11 11:56:25
63,0.5654,2020-07-11 11:57:25
63,0.559,2020-07-11 11:58:25
63,0.5583,2020-07-11 11:59:25
63,0.5644,2020-07-11 12:00:26
63,0.5696,2020-07-11 12:01:25
63,0.5715,2020-07-11 12:02:25
63,0.5724,2020-07-11 12:03:25
63,0.5628,2020-07-11 12:04:25
63,0.559,2020-07-11 12:05:25
63,0.5592,2020-07-11 12:06:26
63,0.5681,2020-07-11 12:07:26
63,0.5708,2020-07-11 12:08:26
63,0.5722,2020-07-11 12:09:26
63,0.5692,2020-07-11 12:10:26
63,0.5616,2020-07-11 12:11:26
63,0.5594,2020-07-11 12:12:26
63,0.5587,2020-07-11 12:13:26
63,0.564,2020-07-11 12:14:26
63,0.5675,2020-07-11 12:15:26
63,0.5726,2020-07-11 12:16:26
63,0.5681,2020-07-11 12:17:26
63,0.5636,2020-07-11 12:18:26
63,0.5614,2020-07-11 12:19:26
63,0.5593,2020-07-11 12:20:26
63,0.5683,2020-07-11 12:21:26
63,0.5713,2020-07-11 12:22:26
63,0.5737,2020-07-11 12:23:26
63,0.569,2020-07-11 12:24:26
63,0.5587,2020-07-11 12:25:26
63,0.5535,2020-07-11 12:26:26
63,0.5589,2020-07-11 12:27:26
63,0.56,2020-07-11 12:28:26
63,0.5661,2020-07-11 12:29:26
63,0.5704,2020-07-11 12:30:26
63,0.5669,2020-07-11 12:31:26
63,0.5603,2020-07-11 12:32:26
63,0.5581,2020-07-11 12:33:26
63,0.5611,2020-07-11 12:34:26
63,0.567,2020-07-11 12:35:27
63,0.57,2020-07-11 12:36:26
63,0.5716,2020-07-11 12:37:26
63,0.5645,2020-07-11 12:38:26
63,0.5599,2020-07-11 12:39:26
63,0.5562,2020-07-11 12:40:26
63,0.5631,2020-07-11 12:41:26
63,0.5696,2020-07-11 12:42:27
63,0.5708,2020-07-11 12:43:27
63,0.5705,2020-07-11 12:44:27
63,0.5643,2020-07-11 12:45:27
63,0.5569,2020-07-11 12:46:27
63,0.5552,2020-07-11 12:47:27
63,0.5589,2020-07-11 12:48:27
63,0.5624,2020-07-11 12:49:27
63,0.5676,2020-07-11 12:50:27
63,0.5673,2020-07-11 12:51:27
63,0.5597,2020-07-11 12:52:27
63,0.553,2020-07-11 12:53:27
63,0.5573,2020-07-11 12:54:27
63,0.562,2020-07-11 12:55:27
63,0.5609,2020-07-11 12:56:27
63,0.5668,2020-07-11 12:57:27
63,0.5629,2020-07-11 12:58:27
63,0.5536,2020-07-11 12:59:27
63,0.5533,2020-07-11 13:00:27
63,0.5574,2020-07-11 13:01:27
63,0.5644,2020-07-11 13:02:27
63,0.5694,2020-07-11 13:03:27
63,0.5723,2020-07-11 13:04:27
63,0.568,2020-07-11 13:05:27
63,0.5609,2020-07-11 13:06:27
63,0.5567,2020-07-11 13:07:27
63,0.5587,2020-07-11 13:08:27
63,0.5648,2020-07-11 13:09:27
63,0.5677,2020-07-11 13:10:27
63,0.5686,2020-07-11 13:11:27
63,0.5636,2020-07-11 13:12:27
63,0.5578,2020-07-11 13:13:27
63,0.5585,2020-07-11 13:14:28
63,0.5616,2020-07-11 13:15:27
63,0.5656,2020-07-11 13:16:27
63,0.5682,2020-07-11 13:17:27
63,0.5653,2020-07-11 13:18:27
63,0.5575,2020-07-11 13:19:28
63,0.5527,2020-07-11 13:20:28
63,0.557,2020-07-11 13:21:28
63,0.558,2020-07-11 13:22:28
63,0.5641,2020-07-11 13:23:28
63,0.57,2020-07-11 13:24:28
63,0.566,2020-07-11 13:25:28
63,0.5592,2020-07-11 13:26:28
63,0.556,2020-07-11 13:27:28
63,0.5594,2020-07-11 13:28:28
63,0.5608,2020-07-11 13:29:28
63,0.5663,2020-07-11 13:30:28
63,0.5706,2020-07-11 13:31:28
63,0.5675,2020-07-11 13:32:29
63,0.5634,2020-07-11 13:33:29
63,0.5629,2020-07-11 13:34:29
63,0.563,2020-07-11 13:35:29
63,0.5637,2020-07-11 13:36:29
63,0.5677,2020-07-11 13:37:29
63,0.5727,2020-07-11 13:38:29
63,0.568,2020-07-11 13:39:29
63,0.5591,2020-07-11 13:40:29
63,0.5565,2020-07-11 13:41:29
63,0.5579,2020-07-11 13:42:29
63,0.56,2020-07-11 13:43:29
63,0.566,2020-07-11 13:44:29
63,0.565,2020-07-11 13:45:29
63,0.5592,2020-07-11 13:46:29
63,0.5527,2020-07-11 13:47:29
63,0.5562,2020-07-11 13:48:29
63,0.5596,2020-07-11 13:49:29
63,0.5638,2020-07-11 13:50:29
63,0.5674,2020-07-11 13:51:29
63,0.5665,2020-07-11 13:52:29
63,0.5599,2020-07-11 13:53:29
63,0.5571,2020-07-11 13:54:29
63,0.5602,2020-07-11 13:55:29
63,0.5636,2020-07-11 13:56:29
63,0.5692,2020-07-11 13:57:29
63,0.5709,2020-07-11 13:58:29
63,0.5685,2020-07-11 13:59:29
63,0.5617,2020-07-11 14:00:29
63,0.5571,2020-07-11 14:01:29
63,0.5592,2020-07-11 14:02:29
63,0.562,2020-07-11 14:03:29
63,0.5646,2020-07-11 14:04:29
63,0.5665,2020-07-11 14:05:30
63,0.567,2020-07-11 14:06:29
63,0.5611,2020-07-11 14:07:29
63,0.5571,2020-07-11 14:08:29
63,0.5577,2020-07-11 14:09:29
63,0.5643,2020-07-11 14:10:30
63,0.5701,2020-07-11 14:11:30
63,0.5728,2020-07-11 14:12:30
63,0.5688,2020-07-11 14:13:30
63,0.5604,2020-07-11 14:14:30
63,0.5569,2020-07-11 14:15:30
63,0.5624,2020-07-11 14:16:30
63,0.5651,2020-07-11 14:17:30
63,0.5665,2020-07-11 14:18:30
63,0.5714,2020-07-11 14:19:30
63,0.5657,2020-07-11 14:20:30
63,0.5602,2020-07-11 14:21:30
63,0.5584,2020-07-11 14:22:30
63,0.561,2020-07-11 14:23:30
63,0.567,2020-07-11 14:24:30
63,0.5698,2020-07-11 14:25:30
63,0.5696,2020-07-11 14:26:30
63,0.5636,2020-07-11 14:27:30
63,0.5595,2020-07-11 14:28:30
63,0.5611,2020-07-11 14:29:30
63,0.5655,2020-07-11 14:30:30
63,0.569,2020-07-11 14:31:30
63,0.5725,2020-07-11 14:32:30
63,0.5695,2020-07-11 14:33:30
63,0.5582,2020-07-11 14:34:30
63,0.5564,2020-07-11 14:35:30
63,0.558,2020-07-11 14:36:30
63,0.5609,2020-07-11 14:37:30
63,0.5685,2020-07-11 14:38:31
63,0.5701,2020-07-11 14:39:30
63,0.5645,2020-07-11 14:40:30
63,0.5577,2020-07-11 14:41:30
63,0.5564,2020-07-11 14:42:30
63,0.5612,2020-07-11 14:43:30
63,0.5636,2020-07-11 14:44:30
63,0.5674,2020-07-11 14:45:30
63,0.569,2020-07-11 14:46:31
63,0.564,2020-07-11 14:47:31
63,0.5589,2020-07-11 14:48:31
63,0.5586,2020-07-11 14:49:31
63,0.56,2020-07-11 14:50:31
63,0.5612,2020-07-11 14:51:31
63,0.5678,2020-07-11 14:52:31
63,0.5677,2020-07-11 14:53:31
63,0.5615,2020-07-11 14:54:31
63,0.5564,2020-07-11 14:55:31
63,0.5588,2020-07-11 14:56:31
63,0.5626,2020-07-11 14:57:31
63,0.5633,2020-07-11 14:58:31
63,0.5675,2020-07-11 14:59:31
63,0.5661,2020-07-11 15:00:31
63,0.5602,2020-07-11 15:01:31
63,0.5569,2020-07-11 15:02:31
63,0.5573,2020-07-11 15:03:31
63,0.5628,2020-07-11 15:04:31
63,0.5668,2020-07-11 15:05:31
63,0.565,2020-07-11 15:06:31
63,0.5614,2020-07-11 15:07:31
63,0.5574,2020-07-11 15:08:31
63,0.5555,2020-07-11 15:09:31
63,0.5609,2020-07-11 15:10:31
63,0.5642,2020-07-11 15:11:31
63,0.5692,2020-07-11 15:12:31
63,0.5686,2020-07-11 15:13:31
63,0.5601,2020-07-11 15:14:31
63,0.556,2020-07-11 15:15:31
63,0.5605,2020-07-11 15:16:31
63,0.5656,2020-07-11 15:17:31
63,0.5693,2020-07-11 15:18:31
63,0.5702,2020-07-11 15:19:31
63,0.5647,2020-07-11 15:20:31
63,0.557,2020-07-11 15:21:31
63,0.5528,2020-07-11 15:22:31
63,0.5568,2020-07-11 15:23:31
63,0.5641,2020-07-11 15:24:31
63,0.5682,2020-07-11 15:25:31
63,0.5679,2020-07-11 15:26:31
63,0.5605,2020-07-11 15:27:31
63,0.5593,2020-07-11 15:28:31
63,0.5592,2020-07-11 15:29:31
63,0.5631,2020-07-11 15:30:32
63,0.5671,2020-07-11 15:31:32
63,0.5721,2020-07-11 15:32:32
63,0.5695,2020-07-11 15:33:31
63,0.5632,2020-07-11 15:34:31
63,0.5616,2020-07-11 15:35:31
63,0.5632,2020-07-11 15:36:32
63,0.5658,2020-07-11 15:37:32
63,0.5696,2020-07-11 15:38:32
63,0.5714,2020-07-11 15:39:32
63,0.5683,2020-07-11 15:40:32
63,0.5621,2020-07-11 15:41:32
63,0.5598,2020-07-11 15:42:32
63,0.5617,2020-07-11 15:43:32
63,0.5658,2020-07-11 15:44:32
63,0.5697,2020-07-11 15:45:32
63,0.5721,2020-07-11 15:46:32
63,0.5658,2020-07-11 15:47:32
63,0.5587,2020-07-11 15:48:32
63,0.5612,2020-07-11 15:49:32
63,0.5697,2020-07-11 15:50:32
63,0.5728,2020-07-11 15:51:32
63,0.5744,2020-07-11 15:52:32
63,0.574,2020-07-11 15:53:32
63,0.5668,2020-07-11 15:54:32
63,0.561,2020-07-11 15:55:32
63,0.5631,2020-07-11 15:56:32
63,0.5667,2020-07-11 15:57:32
63,0.5693,2020-07-11 15:58:32
63,0.5732,2020-07-11 15:59:32
63,0.5692,2020-07-11 16:00:32
63,0.5638,2020-07-11 16:01:32
63,0.5626,2020-07-11 16:02:32
63,0.5654,2020-07-11 16:03:32
63,0.5684,2020-07-11 16:04:32
63,0.5709,2020-07-11 16:05:32
63,0.5752,2020-07-11 16:06:32
63,0.5699,2020-07-11 16:07:33
63,0.5627,2020-07-11 16:08:33
63,0.5594,2020-07-11 16:09:33
63,0.5635,2020-07-11 16:10:32
63,0.5684,2020-07-11 16:11:32
63,0.5744,2020-07-11 16:12:33
63,0.5716,2020-07-11 16:13:33
63,0.5667,2020-07-11 16:14:33
63,0.5624,2020-07-11 16:15:33
63,0.5615,2020-07-11 16:16:33
63,0.5634,2020-07-11 16:17:33
63,0.5694,2020-07-11 16:18:33
63,0.5735,2020-07-11 16:19:33
63,0.5728,2020-07-11 16:20:33
63,0.5673,2020-07-11 16:21:33
63,0.5626,2020-07-11 16:22:33
63,0.5634,2020-07-11 16:23:33
63,0.567,2020-07-11 16:24:33
63,0.569,2020-07-11 16:25:33
63,0.5718,2020-07-11 16:26:33
63,0.5716,2020-07-11 16:27:33
63,0.5667,2020-07-11 16:28:33
63,0.5644,2020-07-11 16:29:33
63,0.565,2020-07-11 16:30:33
63,0.5683,2020-07-11 16:31:33
63,0.5735,2020-07-11 16:32:33
63,0.5768,2020-07-11 16:33:33
63,0.5704,2020-07-11 16:34:33
63,0.566,2020-07-11 16:35:33
63,0.5671,2020-07-11 16:36:33
63,0.5678,2020-07-11 16:37:33
63,0.5724,2020-07-11 16:38:33
63,0.5778,2020-07-11 16:39:33
63,0.5783,2020-07-11 16:40:33
63,0.5732,2020-07-11 16:41:33
63,0.564,2020-07-11 16:42:33
63,0.5633,2020-07-11 16:43:33
63,0.5662,2020-07-11 16:44:33
63,0.5698,2020-07-11 16:45:34
63,0.5745,2020-07-11 16:46:34
63,0.5751,2020-07-11 16:47:34
63,0.57,2020-07-11 16:48:34
63,0.5642,2020-07-11 16:49:34
63,0.5626,2020-07-11 16:50:34
63,0.5693,2020-07-11 16:51:34
63,0.5727,2020-07-11 16:52:34
63,0.5724,2020-07-11 16:53:34
63,0.5734,2020-07-11 16:54:34
63,0.5686,2020-07-11 16:55:34
63,0.564,2020-07-11 16:56:34
63,0.5646,2020-07-11 16:57:34
63,0.5706,2020-07-11 16:58:34
63,0.5732,2020-07-11 16:59:34
63,0.5768,2020-07-11 17:00:34
63,0.5757,2020-07-11 17:01:34
63,0.5683,2020-07-11 17:02:34
63,0.562,2020-07-11 17:03:34
63,0.5611,2020-07-11 17:04:34
63,0.5659,2020-07-11 17:05:34
63,0.5695,2020-07-11 17:06:34
63,0.5758,2020-07-11 17:07:34
63,0.5718,2020-07-11 17:08:34
63,0.5623,2020-07-11 17:09:34
63,0.56,2020-07-11 17:10:34
63,0.5636,2020-07-11 17:11:34
63,0.5693,2020-07-11 17:12:34
63,0.5718,2020-07-11 17:13:34
63,0.5758,2020-07-11 17:14:34
63,0.5725,2020-07-11 17:15:34
63,0.5651,2020-07-11 17:16:34
63,0.5631,2020-07-11 17:17:34
63,0.566,2020-07-11 17:18:34
63,0.5695,2020-07-11 17:19:34
63,0.5695,2020-07-11 17:20:34
63,0.5703,2020-07-11 17:21:34
63,0.5683,2020-07-11 17:22:34
63,0.5598,2020-07-11 17:23:34
63,0.5509,2020-07-11 17:24:34
63,0.5643,2020-07-11 17:25:34
63,0.5703,2020-07-11 17:26:34
63,0.569,2020-07-11 17:27:34
63,0.5636,2020-07-11 17:28:34
63,0.5599,2020-07-11 17:29:35
63,0.5599,2020-07-11 17:30:35
63,0.5678,2020-07-11 17:32:34
63,0.5666,2020-07-11 17:33:34
63,0.569,2020-07-11 17:34:34
63,0.5689,2020-07-11 17:35:34
63,0.5626,2020-07-11 17:36:34
63,0.5579,2020-07-11 17:37:34
63,0.5594,2020-07-11 17:38:35
63,0.5665,2020-07-11 17:39:35
