StationID,Time,average,Day
190,10:05:26,9.6385,65
190,10:06:26,9.6253,65
190,10:07:26,9.5432,65
190,10:08:26,9.6279,65
190,10:09:26,9.6253,65
190,10:10:26,9.6430,65
190,10:11:26,9.6531,65
190,10:12:26,9.6531,65
190,10:13:26,9.6450,65
190,10:14:26,9.6569,65
190,10:15:26,9.6923,65
190,10:16:26,9.6535,65
190,10:17:26,9.6937,65
190,10:18:26,9.6303,65
190,10:19:26,9.5961,65
190,10:20:27,9.6461,65
190,10:21:27,9.6458,65
190,10:22:27,9.6503,65
190,10:23:27,9.6621,65
190,10:24:27,9.6462,65
190,10:25:27,9.6479,65
190,10:26:27,9.6439,65
190,10:27:27,9.5876,65
190,10:28:27,9.6730,65
190,10:29:27,9.6113,65
190,10:30:27,9.6205,65
190,10:31:27,9.6477,65
190,10:32:27,9.5767,65
190,10:33:27,9.6323,65
190,10:34:27,9.6304,65
190,10:35:27,9.6249,65
190,10:36:27,9.5891,65
190,10:37:27,9.4472,65
190,10:38:27,9.4753,65
190,10:39:27,9.5188,65
190,10:40:27,9.4846,65
190,10:41:27,9.4523,65
190,10:42:27,9.4756,65
190,10:43:27,9.4452,65
190,10:44:27,9.4668,65
190,10:45:27,9.4583,65
190,10:46:27,9.3756,65
190,10:47:27,9.4957,65
190,10:48:27,9.5463,65
190,10:49:27,9.5619,65
190,10:50:27,9.4956,65
190,10:51:27,9.5093,65
190,10:52:27,9.5654,65
190,10:53:28,9.5848,65
190,10:54:28,9.6100,65
190,10:55:28,9.6545,65
190,10:56:28,9.6135,65
190,10:57:28,9.5769,65
190,10:58:27,9.5388,65
190,10:59:27,9.5371,65
190,11:00:27,9.5794,65
190,11:01:27,9.5893,65
190,11:02:27,9.6056,65
190,11:03:27,9.6069,65
190,11:04:27,9.6037,65
190,11:05:27,9.5816,65
190,11:06:28,9.5219,65
190,11:07:28,9.5245,65
190,11:08:28,9.5821,65
190,11:09:28,9.5271,65
190,11:10:28,9.6067,65
190,11:11:28,9.5988,65
190,11:12:28,9.5625,65
190,11:13:28,9.6238,65
190,11:14:28,9.5830,65
190,11:15:28,9.5731,65
190,11:16:28,9.6436,65
190,11:17:28,9.5977,65
190,11:18:28,9.6521,65
190,11:19:28,9.6069,65
190,11:20:28,9.6532,65
190,11:21:28,9.5916,65
190,11:22:28,9.6867,65
190,11:23:28,9.6569,65
190,11:24:28,9.6825,65
190,11:25:28,9.6104,65
190,11:26:28,9.6399,65
190,11:27:28,9.6048,65
190,11:28:28,9.6480,65
190,11:29:28,9.5645,65
190,11:30:28,9.6457,65
190,11:31:28,9.5787,65
190,11:32:28,9.6291,65
190,11:33:28,9.6561,65
190,11:34:28,9.6552,65
190,11:35:28,9.6555,65
190,11:36:28,9.6307,65
190,11:37:28,9.6303,65
190,11:38:28,9.6424,65
190,11:39:29,9.6064,65
190,11:40:29,9.6137,65
190,11:41:29,9.5887,65
190,11:42:29,9.5487,65
190,11:43:29,9.5861,65
190,11:44:29,9.4762,65
190,11:45:29,9.4199,65
190,11:46:29,9.5073,65
190,11:47:29,9.5596,65
190,11:48:29,9.5602,65
190,11:49:29,9.6039,65
190,11:50:29,9.6509,65
190,11:51:29,9.6432,65
190,11:52:29,9.6993,65
190,11:53:29,9.6420,65
190,11:54:29,9.6350,65
190,11:55:29,9.6440,65
190,11:56:29,9.6454,65
190,11:57:29,9.6482,65
190,11:58:29,9.6418,65
190,11:59:29,9.6447,65
190,12:00:29,9.6406,65
190,12:01:29,9.6443,65
190,12:02:29,9.6393,65
190,12:03:29,9.6481,65
190,12:04:29,9.6518,65
190,12:05:29,9.6487,65
190,12:06:29,9.6817,65
190,12:07:29,9.6507,65
190,12:08:29,9.6329,65
190,12:09:29,9.6604,65
190,12:10:29,9.5703,65
190,12:11:29,9.6191,65
190,12:12:29,9.6869,65
190,12:13:29,9.6388,65
190,12:14:29,9.6704,65
190,12:15:29,9.6364,65
190,12:16:29,9.6498,65
190,12:17:29,9.6501,65
190,12:18:29,9.5915,65
190,12:19:29,9.5519,65
190,12:20:29,9.6301,65
190,12:21:29,9.3970,65
190,12:22:29,9.5503,65
190,12:23:29,9.5385,65
190,12:24:29,9.5657,65
190,12:25:29,9.5914,65
190,12:26:29,9.5788,65
190,12:27:30,9.6576,65
190,12:28:30,9.5537,65
190,12:29:30,9.3809,65
190,12:30:30,9.3915,65
190,12:31:30,9.6101,65
190,12:32:30,9.6005,65
190,12:33:30,9.5481,65
190,12:34:30,9.6405,65
190,12:35:30,9.6376,65
190,12:36:30,9.6438,65
190,12:37:30,9.6304,65
190,12:38:30,9.6780,65
190,12:39:30,9.6309,65
190,12:40:30,9.5943,65
190,12:41:30,9.5172,65
190,12:42:30,9.5459,65
190,12:43:30,9.2399,65
190,12:44:30,9.2795,65
190,12:45:30,9.3899,65
190,12:46:30,9.5691,65
190,12:47:30,9.6169,65
190,12:48:30,9.5520,65
190,12:49:30,9.6033,65
190,12:50:30,9.6034,65
190,12:51:30,9.6108,65
190,12:52:30,9.5940,65
190,12:53:30,9.5923,65
190,12:54:30,9.5957,65
190,12:55:30,9.5870,65
190,12:56:30,9.5072,65
190,12:57:30,9.5852,65
190,12:58:30,9.6069,65
190,12:59:30,9.6649,65
190,13:00:30,9.5994,65
190,13:01:30,9.5647,65
190,13:02:30,9.6525,65
190,13:03:30,9.6478,65
190,13:04:30,9.5746,65
190,13:05:30,9.5874,65
190,13:06:30,9.5875,65
190,13:07:30,9.6345,65
190,13:08:30,9.5855,65
190,13:09:30,9.6155,65
190,13:10:30,9.6010,65
190,13:11:30,9.6250,65
190,13:12:30,9.6058,65
190,13:13:31,9.5662,65
190,13:14:31,9.5347,65
190,13:15:31,9.5759,65
190,13:16:31,9.5767,65
190,13:17:31,9.5544,65
190,13:18:31,9.4311,65
190,13:19:31,9.5481,65
190,13:20:31,9.5177,65
190,13:21:31,9.5052,65
190,13:22:31,9.6105,65
190,13:23:31,9.6076,65
190,13:24:31,9.5272,65
190,13:25:31,9.5524,65
190,13:26:31,9.6028,65
190,13:27:31,9.5924,65
190,13:28:31,9.6536,65
190,13:29:31,9.5976,65
190,13:30:31,9.6319,65
190,13:31:31,9.6475,65
190,13:32:31,9.6048,65
190,13:33:31,9.6908,65
190,13:34:31,9.6199,65
190,13:35:31,9.6859,65
190,13:36:31,9.6438,65
190,13:37:31,9.6136,65
190,13:38:31,9.6108,65
190,13:39:31,9.6276,65
190,13:40:31,9.6490,65
190,13:41:31,9.5930,65
190,13:42:31,9.6444,65
190,13:43:31,9.6426,65
190,13:44:31,9.6265,65
190,13:45:31,9.6400,65
190,13:46:32,9.6237,65
190,13:47:32,9.6196,65
190,13:48:32,9.5973,65
190,13:49:32,9.6729,65
190,13:50:32,9.5714,65
190,13:51:32,9.6000,65
190,13:52:32,9.6348,65
190,13:53:32,9.6257,65
190,13:54:32,9.5977,65
190,13:55:32,9.6105,65
190,13:56:32,9.5761,65
190,13:57:32,9.6120,65
190,13:58:32,9.5638,65
190,13:59:32,9.5728,65
190,14:00:32,9.5826,65
190,14:01:32,9.5648,65
190,14:02:32,9.5280,65
190,14:03:32,9.5711,65
190,14:04:32,9.5007,65
190,14:05:32,9.5428,65
190,14:06:32,9.5385,65
190,14:07:32,9.5530,65
190,14:08:32,9.4801,65
190,14:09:32,9.5290,65
190,14:10:32,9.5507,65
190,14:11:32,9.5370,65
190,14:12:32,9.5982,65
190,14:13:32,9.5360,65
190,14:14:32,9.5741,65
190,14:15:32,9.5383,65
190,14:16:32,9.5656,65
190,14:17:32,9.5303,65
190,14:18:32,9.6428,65
190,14:19:32,9.6135,65
190,14:20:32,9.5744,65
190,14:21:32,9.6092,65
190,14:22:32,9.5698,65
190,14:23:32,9.5375,65
190,14:24:32,9.5698,65
190,14:25:32,9.5780,65
190,14:26:32,9.5647,65
190,14:27:32,9.5232,65
190,14:28:32,9.5085,65
190,14:29:32,9.4992,65
190,14:30:33,9.4796,65
190,14:31:32,9.4974,65
190,14:32:32,9.5336,65
190,14:33:33,9.5325,65
190,14:34:33,9.5589,65
190,14:35:33,9.5373,65
190,14:36:33,9.4960,65
190,14:37:33,9.5180,65
190,14:38:33,9.5571,65
190,14:39:33,9.5173,65
190,14:40:33,9.5264,65
190,14:41:33,9.4929,65
190,14:42:33,9.6491,65
190,14:43:33,9.5724,65
190,14:44:33,9.5785,65
190,14:45:33,9.5790,65
190,14:46:33,9.5948,65
190,14:47:33,9.5388,65
190,14:48:33,9.5530,65
190,14:49:33,9.6330,65
190,14:50:33,9.4962,65
190,14:51:33,9.6256,65
190,14:52:33,9.6097,65
190,14:53:33,9.5684,65
190,14:54:33,9.5013,65
190,14:55:33,9.3621,65
190,14:56:33,9.4402,65
190,14:57:33,9.4897,65
190,14:58:33,9.4478,65
190,14:59:33,9.4063,65
190,15:00:33,9.5062,65
190,15:01:33,9.5362,65
190,15:02:33,9.5925,65
190,15:03:33,9.5560,65
190,15:04:33,9.5723,65
190,15:05:33,9.6179,65
190,15:06:33,9.4610,65
190,15:07:33,9.5304,65
190,15:08:33,9.5069,65
190,15:09:33,9.5056,65
190,15:10:33,9.4758,65
190,15:11:33,9.5737,65
190,15:12:33,9.4865,65
190,15:13:33,9.5071,65
190,15:14:33,9.5745,65
190,15:15:33,9.5862,65
190,15:16:33,9.5895,65
190,15:17:33,9.5172,65
190,15:18:34,9.5097,65
190,15:19:34,9.3863,65
190,15:20:34,9.4844,65
190,15:21:34,9.5014,65
190,15:22:34,9.4499,65
190,15:23:34,9.5261,65
190,15:24:34,9.3354,65
190,15:25:34,9.0854,65
190,15:26:34,9.2945,65
190,15:27:34,9.0902,65
190,15:28:34,9.0127,65
190,15:29:34,9.0814,65
190,15:30:34,8.9813,65
190,15:31:34,9.1063,65
190,15:32:34,8.9883,65
190,15:33:34,8.6255,65
190,15:34:34,8.5059,65
190,15:35:34,9.0147,65
190,15:36:34,9.0751,65
190,15:37:34,8.8341,65
190,15:38:34,8.5002,65
190,15:39:34,8.7403,65
190,15:40:34,9.2153,65
190,15:41:34,9.3574,65
190,15:42:34,9.3662,65
190,15:43:34,9.3040,65
190,15:44:34,9.2931,65
190,15:45:34,9.2358,65
190,15:46:34,9.2138,65
190,15:47:34,9.4219,65
190,15:48:34,9.4701,65
190,15:49:34,9.4261,65
190,15:50:34,9.4683,65
190,15:51:34,9.4467,65
190,15:52:35,9.4344,65
190,15:53:35,9.3976,65
190,15:54:35,9.5100,65
190,15:55:35,9.3862,65
190,15:56:35,9.5118,65
190,15:57:35,9.4562,65
190,15:58:35,9.5862,65
190,15:59:35,9.5512,65
190,16:00:35,9.5695,65
190,16:01:35,9.5652,65
190,16:02:35,9.5192,65
190,16:03:35,9.5435,65
190,16:04:36,9.5112,65
190,16:05:36,9.4937,65
190,16:06:36,9.5795,65
190,16:07:36,9.5640,65
190,16:08:36,9.5876,65
190,16:09:36,9.5658,65
190,16:10:36,9.5379,65
190,16:11:36,9.5897,65
190,16:12:36,9.5076,65
190,16:13:36,9.5397,65
190,16:14:36,9.5283,65
190,16:15:36,9.5190,65
190,16:16:36,9.5149,65
190,16:17:36,9.4711,65
190,16:18:36,9.4856,65
190,16:19:36,9.4523,65
190,16:20:36,9.5135,65
190,16:21:36,9.4803,65
190,16:22:36,9.5688,65
190,16:23:36,9.4971,65
190,16:24:36,9.4557,65
190,16:25:36,9.5187,65
190,16:26:36,9.4997,65
190,16:27:36,9.4933,65
190,16:28:36,9.5220,65
190,16:29:36,9.4859,65
190,16:30:36,9.4766,65
190,16:31:36,9.4988,65
190,16:32:36,9.5168,65
190,16:33:36,9.5063,65
190,16:34:36,9.4577,65
190,16:35:36,9.5021,65
190,16:36:36,9.4844,65
190,16:37:36,9.5105,65
190,16:38:37,9.5391,65
190,16:39:37,9.5159,65
190,16:40:37,9.4904,65
190,16:41:37,9.5210,65
190,16:42:37,9.5336,65
190,16:43:37,9.4819,65
190,16:44:37,9.4221,65
190,16:45:37,9.4675,65
190,16:46:37,9.4691,65
190,16:47:37,9.5086,65
190,16:48:37,9.5356,65
190,16:49:37,9.5728,65
190,16:50:37,9.6296,65
190,16:51:37,9.4191,65
190,16:52:37,9.4449,65
190,16:53:37,9.4307,65
190,16:54:37,9.4086,65
190,16:55:37,9.3558,65
190,16:56:37,9.3298,65
190,16:57:37,9.2172,65
190,16:58:37,9.4009,65
190,16:59:37,9.4366,65
190,17:00:37,9.5196,65
190,17:01:37,9.4153,65
190,17:02:37,9.3992,65
190,17:03:37,9.5023,65
190,17:04:37,9.4511,65
190,17:05:37,9.5282,65
190,17:06:37,9.4567,65
190,17:07:37,9.5120,65
190,17:08:37,9.4166,65
190,17:09:37,9.2873,65
190,17:10:37,9.2863,65
190,17:11:37,9.5080,65
190,17:12:37,9.4947,65
190,17:13:37,9.5545,65
190,17:14:37,9.5058,65
190,17:15:37,9.4994,65
190,17:16:37,9.5266,65
190,17:17:37,9.5455,65
190,17:18:37,9.5236,65
190,17:19:37,9.4378,65
190,17:20:37,9.2349,65
190,17:21:37,9.4447,65
190,17:22:37,9.5479,65
190,17:23:37,9.5359,65
190,17:24:38,9.4603,65
190,17:25:38,9.4307,65
190,17:26:38,9.3474,65
190,17:27:38,9.2942,65
190,17:28:38,9.1923,65
190,17:29:38,9.4226,65
190,17:30:38,9.5270,65
190,17:31:38,9.5021,65
190,17:32:38,9.5786,65
190,17:33:38,9.5598,65
190,17:34:38,9.5029,65
190,17:35:38,9.5200,65
190,17:36:38,9.6031,65
190,17:37:38,9.5762,65
190,17:38:38,9.5630,65
190,17:39:38,9.4664,65
190,17:40:38,9.2607,65
190,17:41:38,9.4581,65
190,17:42:38,9.5373,65
190,17:43:38,9.4957,65
190,17:44:38,9.4357,65
190,17:45:38,9.5875,65
190,17:46:38,9.5625,65
190,17:47:38,9.5725,65
190,17:48:38,9.6075,65
190,17:49:38,9.6048,65
190,17:50:38,9.6534,65
190,17:51:38,9.6133,65
190,17:52:38,9.6036,65
190,17:53:38,9.6552,65
190,17:54:38,9.6449,65
190,17:55:38,9.6112,65
190,17:56:38,9.6099,65
190,17:57:39,9.6518,65
190,17:58:39,9.6150,65
190,17:59:39,9.5651,65
190,18:00:38,9.6221,65
190,18:01:38,9.5188,65
190,18:02:38,9.6292,65
190,18:03:38,9.6397,65
190,18:04:38,9.6088,65
190,18:05:38,9.5972,65
190,18:06:38,9.6022,65
190,18:07:38,9.6374,65
190,18:08:38,9.5976,65
190,18:09:39,9.6243,65
190,18:10:39,9.5997,65
190,18:11:39,9.6145,65
190,18:12:39,9.6480,65
190,18:13:39,9.6251,65
190,18:14:39,9.6091,65
190,18:15:39,9.6114,65
190,18:16:39,9.6151,65
190,18:17:39,9.6022,65
190,18:18:39,9.5955,65
190,18:19:39,9.6264,65
190,18:20:39,9.5890,65
190,18:21:39,9.5487,65
190,18:22:39,9.4935,65
190,18:23:39,9.5456,65
190,18:24:39,9.5598,65
190,18:25:39,9.5311,65
190,18:26:39,9.6002,65
190,18:27:39,9.5624,65
190,18:28:39,9.5961,65
190,18:29:39,9.5453,65
190,18:30:39,9.5307,65
190,18:31:39,9.5700,65
190,18:32:39,9.4964,65
190,18:33:39,9.5529,65
190,18:34:39,9.5550,65
190,18:35:39,9.5611,65
190,18:36:39,9.5611,65
190,18:37:39,9.6431,65
190,18:38:39,9.6081,65
190,18:39:39,9.6083,65
190,18:40:39,9.5806,65
190,18:41:40,9.6438,65
190,18:42:39,9.5544,65
190,18:43:39,9.6290,65
190,18:44:40,9.6460,65
190,18:45:40,9.6379,65
190,18:46:40,9.5782,65
190,18:47:40,9.5729,65
190,18:48:40,9.5174,65
190,18:49:40,9.5749,65
190,18:50:40,9.5853,65
190,18:51:40,9.5599,65
190,18:52:40,9.5483,65
190,18:53:40,9.5812,65
190,18:54:40,9.5660,65
190,18:55:40,9.5762,65
190,18:56:40,9.5811,65
190,18:57:40,9.6378,65
190,18:58:40,9.5810,65
190,18:59:40,9.5821,65
190,19:00:40,9.5979,65
190,19:01:40,9.6171,65
190,19:02:40,9.5684,65
190,19:03:40,9.6072,65
190,19:04:40,9.6136,65
190,19:05:40,9.6207,65
190,19:06:40,9.5846,65
190,19:07:40,9.5697,65
190,19:08:40,9.5978,65
190,19:09:40,9.6247,65
190,19:10:40,9.5916,65
190,19:11:40,9.5896,65
190,19:12:40,9.5684,65
190,19:13:40,9.5696,65
190,19:14:40,9.5889,65
190,19:15:40,9.5611,65
190,19:16:40,9.5778,65
190,19:17:40,9.5298,65
190,19:18:40,9.5875,65
190,19:19:40,9.5537,65
190,19:20:40,9.5271,65
190,19:21:40,9.6240,65
190,19:22:40,9.6446,65
190,19:23:40,9.6485,65
190,19:24:40,9.6724,65
190,19:25:40,9.6392,65
190,19:26:40,9.6611,65
190,19:27:40,9.6301,65
190,19:28:40,9.6385,65
190,19:29:41,9.6636,65
190,19:30:41,9.6415,65
190,19:31:41,9.6919,65
190,19:32:41,9.6326,65
190,19:33:41,9.6370,65
190,19:34:41,9.6124,65
190,19:35:41,9.6336,65
190,19:36:41,9.6698,65
190,19:37:41,9.6509,65
190,19:38:41,9.6136,65
190,19:39:41,9.6288,65
190,19:40:41,9.5504,65
190,19:41:41,9.6604,65
190,19:42:41,9.6338,65
190,19:43:41,9.6346,65
190,19:44:41,9.7460,65
190,19:45:41,9.6404,65
190,19:46:41,9.6459,65
190,19:47:41,9.6750,65
190,19:48:41,9.6820,65
190,19:49:41,9.6251,65
190,19:50:41,9.6387,65
190,19:51:41,9.6226,65
190,19:52:41,9.6389,65
190,19:53:41,9.6470,65
190,19:54:41,9.5919,65
190,19:55:41,9.6591,65
190,19:56:41,9.6533,65
190,19:57:41,9.6160,65
190,19:58:41,9.5864,65
190,19:59:41,9.6998,65
190,20:00:41,9.6251,65
190,20:01:41,9.6327,65
190,20:02:41,9.6421,65
190,20:03:41,9.6472,65
190,20:04:41,9.6404,65
190,20:05:41,9.6797,65
190,20:06:41,9.6523,65
190,20:07:41,9.5786,65
190,20:08:41,9.6639,65
190,20:09:41,9.6385,65
190,20:10:41,9.6628,65
190,20:11:41,9.6522,65
190,20:12:41,9.6455,65
190,20:13:41,9.6280,65
190,20:14:41,9.6276,65
190,20:15:41,9.6213,65
190,20:16:42,9.5858,65
190,20:17:42,9.6399,65
190,20:18:42,9.6047,65
190,20:19:42,9.4619,65
190,20:20:42,9.6198,65
190,20:21:42,9.6308,65
190,20:22:42,9.6345,65
190,20:23:42,9.6387,65
190,20:24:42,9.6144,65
190,20:25:42,9.6282,65
190,20:26:42,9.6056,65
190,20:27:42,9.6231,65
190,20:28:42,9.6189,65
190,20:29:42,9.6096,65
190,20:30:42,9.6106,65
190,20:31:42,9.6151,65
190,20:32:42,9.5948,65
190,20:33:42,9.6125,65
190,20:34:42,9.5793,65
190,20:35:42,9.5596,65
190,20:36:42,9.6020,65
190,20:37:42,9.5790,65
190,20:38:42,9.5294,65
190,20:39:42,9.6665,65
190,20:40:42,9.6002,65
190,20:41:42,9.5759,65
190,20:42:42,9.6354,65
190,20:43:42,9.5581,65
190,20:44:42,9.5786,65
190,20:45:42,9.5790,65
190,20:46:42,9.5935,65
190,20:47:42,9.5706,65
190,20:48:42,9.6279,65
190,20:49:43,9.5975,65
190,20:50:43,9.5990,65
190,20:51:43,9.5772,65
190,20:52:43,9.5934,65
190,20:53:43,9.5653,65
190,20:54:43,9.5548,65
190,20:55:43,9.5966,65
190,20:56:43,9.5708,65
190,20:57:43,9.5572,65
190,20:58:43,9.4729,65
190,20:59:43,9.3774,65
190,21:00:43,9.4225,65
190,21:01:42,9.4298,65
190,21:02:43,9.4677,65
190,21:03:43,9.5057,65
190,21:04:43,9.4384,65
190,21:05:43,9.4636,65
190,21:06:43,9.2340,65
190,21:07:43,9.2230,65
190,21:08:43,9.2024,65
190,21:09:43,9.2609,65
190,21:10:43,9.2108,65
190,21:11:43,9.1010,65
190,21:12:43,8.9971,65
190,21:13:43,9.4497,65
190,21:14:43,9.4852,65
190,21:15:43,9.5034,65
190,21:16:43,9.4399,65
190,21:17:43,9.4425,65
190,21:18:43,9.4952,65
190,21:19:43,9.4262,65
190,21:20:43,9.4350,65
190,21:21:43,9.4515,65
190,21:22:43,9.4120,65
190,21:23:43,9.2847,65
190,21:24:43,9.3780,65
190,21:25:43,9.4601,65
190,21:26:43,9.3624,65
190,21:27:43,9.3666,65
190,21:28:43,9.3827,65
190,21:29:43,9.2980,65
190,21:30:43,9.2669,65
190,21:31:43,9.1913,65
190,21:32:43,8.8594,65
190,21:33:43,8.9920,65
190,21:34:43,8.8923,65
190,21:35:43,8.9821,65
190,21:36:44,8.8982,65
190,21:37:44,8.2961,65
190,21:38:44,7.7123,65
190,21:39:44,7.9635,65
190,21:40:44,8.2151,65
190,21:41:44,8.0693,65
190,21:42:44,7.1670,65
190,21:43:44,6.5039,65
190,21:44:44,6.6967,65
190,21:45:44,7.8135,65
190,21:46:44,7.0603,65
190,21:47:44,7.1029,65
190,21:48:44,7.9783,65
190,21:49:44,8.9454,65
190,21:50:44,8.6554,65
190,21:51:44,7.9763,65
190,21:52:44,9.0746,65
190,21:53:44,9.0491,65
190,21:54:44,8.5291,65
190,21:55:44,8.4406,65
190,21:56:44,8.2070,65
190,21:57:44,8.8782,65
190,21:58:44,8.9460,65
190,21:59:44,9.1476,65
190,22:00:44,9.0254,65
190,22:01:44,9.0208,65
190,22:02:44,9.0290,65
190,22:03:44,8.9855,65
190,22:04:44,8.9377,65
190,22:05:44,9.4160,65
190,22:06:44,9.3835,65
190,22:07:44,9.4047,65
190,22:08:44,9.3901,65
190,22:09:44,8.9521,65
190,22:10:44,8.5680,65
190,22:11:44,8.5319,65
190,22:12:44,8.5808,65
190,22:13:44,9.1598,65
190,22:14:44,9.2708,65
190,22:15:44,9.0826,65
190,22:16:44,9.0937,65
190,22:17:44,8.9931,65
190,22:18:44,8.7860,65
190,22:19:44,8.5646,65
190,22:20:45,8.1249,65
190,22:21:44,7.9075,65
190,22:22:45,8.0270,65
190,22:23:45,8.3456,65
190,22:24:45,7.9027,65
190,22:25:45,7.9326,65
190,22:26:45,7.9248,65
190,22:27:45,7.9285,65
190,22:28:45,7.8563,65
190,22:29:45,8.1132,65
190,22:30:45,8.8323,65
190,22:31:45,8.9047,65
190,22:32:45,8.8428,65
190,22:33:45,8.8384,65
190,22:34:45,8.9694,65
190,22:35:45,9.3106,65
190,22:36:45,9.4872,65
190,22:37:45,9.5355,65
190,22:38:45,9.4472,65
190,22:39:45,9.4081,65
190,22:40:45,9.3282,65
190,22:41:45,9.3254,65
190,22:42:45,9.1637,65
190,22:43:45,9.1009,65
190,22:44:45,9.1842,65
190,22:45:45,9.1843,65
190,22:46:45,9.1988,65
190,22:47:45,9.1469,65
190,22:48:45,8.6992,65
190,22:49:45,8.6858,65
190,22:50:45,8.6774,65
190,22:51:45,8.8546,65
190,22:52:45,9.3252,65
190,22:53:45,9.2115,65
190,22:54:45,9.2272,65
190,22:55:46,9.2202,65
190,22:56:46,9.2164,65
190,22:57:46,9.1580,65
190,22:58:46,9.2143,65
190,22:59:46,8.9515,65
190,23:00:46,8.8342,65
190,23:01:46,8.8291,65
190,23:02:46,8.8073,65
190,23:03:46,8.8519,65
190,23:04:46,8.7047,65
190,23:05:46,8.7633,65
190,23:06:46,8.7884,65
190,23:07:46,8.7263,65
190,23:08:47,8.6932,65
190,23:09:47,8.6343,65
190,23:10:47,8.6585,65
190,23:11:47,9.0280,65
190,23:12:47,9.1492,65
190,23:13:47,9.0109,65
190,23:14:47,8.9905,65
190,23:15:47,8.8849,65
190,23:16:47,8.8026,65
190,23:17:47,8.8500,65
190,23:18:47,8.4559,65
190,23:19:47,8.3015,65
190,23:20:47,8.2795,65
190,23:21:47,8.3451,65
190,23:22:47,8.5128,65
190,23:23:47,8.3430,65
190,23:24:47,8.2470,65
190,23:25:47,8.1762,65
190,23:26:47,8.1917,65
190,23:27:47,7.3374,65
190,23:28:47,7.3518,65
190,23:29:47,6.9892,65
190,23:30:47,6.8512,65
190,23:31:47,7.2703,65
190,23:32:47,7.5528,65
190,23:33:47,6.9917,65
190,23:34:47,6.6015,65
190,23:35:47,7.0903,65
190,23:36:47,6.9640,65
190,23:37:47,7.0306,65
190,23:38:47,6.9895,65
190,23:39:47,6.7204,65
190,23:40:47,6.4717,65
190,23:41:47,6.2862,65
190,23:42:48,6.2142,65
190,23:43:48,6.1785,65
190,23:44:48,6.1924,65
190,23:45:48,6.6520,65
190,23:46:48,7.0024,65
190,23:47:48,7.1944,65
190,23:48:48,7.1282,65
190,23:49:48,6.7217,65
190,23:50:48,6.8030,65
190,23:51:48,6.4605,65
190,23:52:48,5.9651,65
190,23:53:48,6.2685,65
190,23:54:48,6.1143,65
190,23:55:48,6.0935,65
190,23:56:48,6.2188,65
190,23:57:48,6.4821,65
190,23:58:48,7.1606,65
190,23:59:48,6.6116,65
190,00:00:48,5.9247,66
190,00:01:48,5.7561,66
190,00:02:48,5.5910,66
190,00:03:48,5.6058,66
190,00:04:48,5.6918,66
190,00:05:48,5.7784,66
190,00:06:48,6.4512,66
190,00:07:48,6.5947,66
190,00:08:48,5.9638,66
190,00:09:48,5.8485,66
190,00:10:48,5.8895,66
190,00:11:48,5.9840,66
190,00:12:48,5.9593,66
190,00:13:48,6.0508,66
190,00:14:48,5.9983,66
190,00:15:48,5.8942,66
190,00:16:48,5.8057,66
190,00:17:48,5.8594,66
190,00:18:48,6.0983,66
190,00:19:48,6.1264,66
190,00:20:48,6.1398,66
190,00:21:48,6.9330,66
190,00:22:48,7.4381,66
190,00:23:48,8.1969,66
190,00:24:48,8.2454,66
190,00:25:48,8.0296,66
190,00:26:48,7.8681,66
190,00:27:48,7.9144,66
190,00:28:49,7.3668,66
190,00:29:49,7.2836,66
190,00:30:49,7.5020,66
190,00:31:49,7.7855,66
190,00:32:49,7.4636,66
190,00:33:49,7.1980,66
190,00:34:49,7.1449,66
190,00:35:49,7.3409,66
190,00:36:49,7.4534,66
190,00:37:49,7.5256,66
190,00:38:49,7.5167,66
190,00:39:49,7.4637,66
190,00:40:49,7.7332,66
190,00:41:49,7.7348,66
190,00:42:49,7.2928,66
190,00:43:49,7.3017,66
190,00:44:49,7.2614,66
190,00:45:49,7.0586,66
190,00:46:49,6.9402,66
190,00:47:49,6.9250,66
190,00:48:49,6.9003,66
190,00:49:49,6.6933,66
190,00:50:49,6.6984,66
190,00:51:49,6.7232,66
190,00:52:49,6.8633,66
190,00:53:49,6.8538,66
190,00:54:49,7.1694,66
190,00:55:49,7.4416,66
190,00:56:49,6.9819,66
190,00:57:49,7.0215,66
190,00:58:49,7.6893,66
190,00:59:49,7.7680,66
190,01:00:49,7.9368,66
190,01:01:50,8.2041,66
190,01:02:49,8.1801,66
190,01:03:49,7.1369,66
190,01:04:49,7.0956,66
190,01:05:49,7.0481,66
190,01:06:49,6.9396,66
190,01:07:49,6.8905,66
190,01:08:49,6.8908,66
190,01:09:49,6.8838,66
190,01:10:49,6.8648,66
190,01:11:49,6.9286,66
190,01:12:49,6.9447,66
190,01:13:50,6.9889,66
190,01:14:50,6.9731,66
190,01:15:50,7.3812,66
190,01:16:50,7.3087,66
190,01:17:50,6.8963,66
190,01:18:50,6.9266,66
190,01:19:50,7.1508,66
190,01:20:50,7.3550,66
190,01:21:50,7.1235,66
190,01:22:50,7.0463,66
190,01:23:50,6.8737,66
190,01:24:50,6.7814,66
190,01:25:50,6.7874,66
190,01:26:50,6.7686,66
190,01:27:50,6.7262,66
190,01:28:50,6.7153,66
190,01:29:50,6.6715,66
190,01:30:50,6.8753,66
190,01:31:50,6.9322,66
190,01:32:50,6.9352,66
190,01:33:50,7.0943,66
190,01:34:50,7.5049,66
190,01:35:50,7.6809,66
190,01:36:50,8.4977,66
