StationID,average,Time
107,1.806,2020-07-10 12:04:33
107,1.804,2020-07-10 12:05:34
107,1.8002,2020-07-10 12:06:33
107,1.802,2020-07-10 12:07:33
107,1.8001,2020-07-10 12:08:33
107,1.7987,2020-07-10 12:09:33
107,1.8038,2020-07-10 12:10:34
107,1.7892,2020-07-10 12:11:33
107,1.7964,2020-07-10 12:12:34
107,1.803,2020-07-10 12:13:34
107,1.8035,2020-07-10 12:14:34
107,1.8044,2020-07-10 12:15:34
107,1.804,2020-07-10 12:16:34
107,1.8007,2020-07-10 12:17:34
107,1.7883,2020-07-10 12:18:34
107,1.7953,2020-07-10 12:19:34
107,1.7967,2020-07-10 12:20:34
107,1.784,2020-07-10 12:21:34
107,1.795,2020-07-10 12:22:34
107,1.7896,2020-07-10 12:23:34
107,1.7954,2020-07-10 12:24:34
107,1.7956,2020-07-10 12:25:34
107,1.8084,2020-07-10 12:26:34
107,1.8154,2020-07-10 12:27:34
107,1.8122,2020-07-10 12:28:34
107,1.8116,2020-07-10 12:29:34
107,1.8148,2020-07-10 12:30:34
107,1.8059,2020-07-10 12:31:34
107,1.8016,2020-07-10 12:32:34
107,1.7943,2020-07-10 12:33:34
107,1.8046,2020-07-10 12:34:34
107,1.7966,2020-07-10 12:35:34
107,1.7952,2020-07-10 12:36:34
107,1.8015,2020-07-10 12:37:34
107,1.7953,2020-07-10 12:38:34
107,1.7926,2020-07-10 12:39:34
107,1.7987,2020-07-10 12:40:34
107,1.8029,2020-07-10 12:41:34
107,1.7941,2020-07-10 12:42:34
107,1.802,2020-07-10 12:43:34
107,1.7971,2020-07-10 12:44:34
107,1.7968,2020-07-10 12:45:34
107,1.7996,2020-07-10 12:46:34
107,1.7965,2020-07-10 12:47:34
107,1.802,2020-07-10 12:48:34
107,1.7978,2020-07-10 12:49:34
107,1.8048,2020-07-10 12:50:34
107,1.8027,2020-07-10 12:51:34
107,1.7997,2020-07-10 12:52:34
107,1.8004,2020-07-10 12:53:34
107,1.7938,2020-07-10 12:54:34
107,1.7944,2020-07-10 12:55:34
107,1.7928,2020-07-10 12:56:34
107,1.7936,2020-07-10 12:57:34
107,1.7936,2020-07-10 12:58:35
107,1.7901,2020-07-10 12:59:34
107,1.7889,2020-07-10 13:00:35
107,1.7829,2020-07-10 13:01:34
107,1.786,2020-07-10 13:02:35
107,1.7913,2020-07-10 13:03:34
107,1.7892,2020-07-10 13:04:35
107,1.7894,2020-07-10 13:05:35
107,1.7911,2020-07-10 13:06:35
107,1.7852,2020-07-10 13:07:35
107,1.787,2020-07-10 13:08:35
107,1.7795,2020-07-10 13:09:35
107,1.7851,2020-07-10 13:10:35
107,1.7832,2020-07-10 13:11:35
107,1.7888,2020-07-10 13:12:35
107,1.7827,2020-07-10 13:13:35
107,1.787,2020-07-10 13:14:35
107,1.7846,2020-07-10 13:15:35
107,1.7749,2020-07-10 13:16:35
107,1.782,2020-07-10 13:17:35
107,1.7843,2020-07-10 13:18:35
107,1.7843,2020-07-10 13:19:35
107,1.7839,2020-07-10 13:20:35
107,1.7859,2020-07-10 13:21:35
107,1.7959,2020-07-10 13:22:35
107,1.7805,2020-07-10 13:23:35
107,1.7888,2020-07-10 13:24:35
107,1.7963,2020-07-10 13:25:35
107,1.7953,2020-07-10 13:26:35
107,1.7862,2020-07-10 13:27:35
107,1.7923,2020-07-10 13:28:35
107,1.7958,2020-07-10 13:29:35
107,1.7991,2020-07-10 13:30:35
107,1.7894,2020-07-10 13:31:35
107,1.7973,2020-07-10 13:32:35
107,1.7942,2020-07-10 13:33:35
107,1.7938,2020-07-10 13:34:35
107,1.7925,2020-07-10 13:35:35
107,1.7918,2020-07-10 13:36:35
107,1.7919,2020-07-10 13:37:35
107,1.7923,2020-07-10 13:38:35
107,1.792,2020-07-10 13:39:35
107,1.7897,2020-07-10 13:40:35
107,1.7909,2020-07-10 13:41:35
107,1.7923,2020-07-10 13:42:35
107,1.7957,2020-07-10 13:43:35
107,1.7881,2020-07-10 13:44:35
107,1.7945,2020-07-10 13:45:35
107,1.7963,2020-07-10 13:46:35
107,1.7918,2020-07-10 13:47:35
107,1.7916,2020-07-10 13:48:35
107,1.7886,2020-07-10 13:49:35
107,1.7946,2020-07-10 13:50:35
107,1.789,2020-07-10 13:51:36
107,1.7936,2020-07-10 13:52:35
107,1.7929,2020-07-10 13:53:36
107,1.7942,2020-07-10 13:54:36
107,1.7918,2020-07-10 13:55:36
107,1.7962,2020-07-10 13:56:36
107,1.7936,2020-07-10 13:57:36
107,1.7965,2020-07-10 13:58:36
107,1.7946,2020-07-10 13:59:36
107,1.7979,2020-07-10 14:00:36
107,1.7934,2020-07-10 14:01:36
107,1.7966,2020-07-10 14:02:36
107,1.798,2020-07-10 14:03:36
107,1.7925,2020-07-10 14:04:36
107,1.796,2020-07-10 14:05:36
107,1.791,2020-07-10 14:06:36
107,1.7896,2020-07-10 14:07:36
107,1.7974,2020-07-10 14:08:36
107,1.7953,2020-07-10 14:09:36
107,1.7894,2020-07-10 14:10:36
107,1.7966,2020-07-10 14:11:36
107,1.7965,2020-07-10 14:12:36
107,1.7975,2020-07-10 14:13:36
107,1.7892,2020-07-10 14:14:36
107,1.7931,2020-07-10 14:15:36
107,1.7972,2020-07-10 14:16:36
107,1.8011,2020-07-10 14:17:36
107,1.7921,2020-07-10 14:18:36
107,1.8032,2020-07-10 14:19:36
107,1.7996,2020-07-10 14:20:37
107,1.7992,2020-07-10 14:21:36
107,1.788,2020-07-10 14:22:36
107,1.7874,2020-07-10 14:23:36
107,1.7866,2020-07-10 14:24:36
107,1.7879,2020-07-10 14:25:37
107,1.7888,2020-07-10 14:26:36
107,1.7898,2020-07-10 14:27:36
107,1.7874,2020-07-10 14:28:37
107,1.7857,2020-07-10 14:29:37
107,1.79,2020-07-10 14:30:37
107,1.7948,2020-07-10 14:31:37
107,1.7955,2020-07-10 14:32:37
107,1.802,2020-07-10 14:33:37
107,1.8003,2020-07-10 14:34:37
107,1.8048,2020-07-10 14:35:37
107,1.7982,2020-07-10 14:36:37
107,1.7978,2020-07-10 14:37:37
107,1.8006,2020-07-10 14:38:37
107,1.7983,2020-07-10 14:39:37
107,1.8011,2020-07-10 14:40:37
107,1.8127,2020-07-10 14:41:37
107,1.7981,2020-07-10 14:42:38
107,1.7997,2020-07-10 14:43:37
107,1.8075,2020-07-10 14:44:38
107,1.8044,2020-07-10 14:45:38
107,1.8038,2020-07-10 14:46:38
107,1.8046,2020-07-10 14:47:38
107,1.8036,2020-07-10 14:48:38
107,1.8024,2020-07-10 14:49:38
107,1.8042,2020-07-10 14:50:38
107,1.8029,2020-07-10 14:51:38
107,1.8036,2020-07-10 14:52:38
107,1.8006,2020-07-10 14:53:38
107,1.8011,2020-07-10 14:54:38
107,1.7844,2020-07-10 14:55:38
107,1.8029,2020-07-10 14:56:38
107,1.8002,2020-07-10 14:57:38
107,1.8002,2020-07-10 14:58:38
107,1.8007,2020-07-10 14:59:38
107,1.8042,2020-07-10 15:00:38
107,1.8042,2020-07-10 15:01:38
107,1.8048,2020-07-10 15:02:38
107,1.8018,2020-07-10 15:03:38
107,1.8003,2020-07-10 15:04:38
107,1.7938,2020-07-10 15:05:38
107,1.7993,2020-07-10 15:06:38
107,1.8015,2020-07-10 15:07:38
107,1.8033,2020-07-10 15:08:38
107,1.8021,2020-07-10 15:09:38
107,1.8035,2020-07-10 15:10:38
107,1.8037,2020-07-10 15:11:38
107,1.802,2020-07-10 15:12:38
107,1.8016,2020-07-10 15:13:38
107,1.8067,2020-07-10 15:14:38
107,1.7955,2020-07-10 15:15:38
107,1.8008,2020-07-10 15:16:38
107,1.8035,2020-07-10 15:17:39
107,1.7924,2020-07-10 15:18:38
107,1.789,2020-07-10 15:19:38
107,1.7881,2020-07-10 15:20:39
107,1.7895,2020-07-10 15:21:39
107,1.7939,2020-07-10 15:22:39
107,1.7899,2020-07-10 15:23:39
107,1.7999,2020-07-10 15:24:39
107,1.8,2020-07-10 15:25:39
107,1.8016,2020-07-10 15:26:39
107,1.8021,2020-07-10 15:27:39
107,1.7956,2020-07-10 15:28:39
107,1.7929,2020-07-10 15:29:38
107,1.7966,2020-07-10 15:30:38
107,1.8088,2020-07-10 15:31:38
107,1.8058,2020-07-10 15:32:39
107,1.8071,2020-07-10 15:33:38
107,1.8069,2020-07-10 15:34:39
107,1.8074,2020-07-10 15:35:39
107,1.8001,2020-07-10 15:36:39
107,1.8036,2020-07-10 15:37:39
107,1.8054,2020-07-10 15:38:39
107,1.8044,2020-07-10 15:39:39
107,1.8089,2020-07-10 15:40:39
107,1.7955,2020-07-10 15:41:39
107,1.8036,2020-07-10 15:42:39
107,1.7954,2020-07-10 15:43:39
107,1.7988,2020-07-10 15:44:39
107,1.8009,2020-07-10 15:45:39
107,1.8039,2020-07-10 15:46:39
107,1.7999,2020-07-10 15:47:39
107,1.794,2020-07-10 15:48:39
107,1.7952,2020-07-10 15:49:39
107,1.7959,2020-07-10 15:50:39
107,1.8003,2020-07-10 15:51:39
107,1.7945,2020-07-10 15:52:39
107,1.7979,2020-07-10 15:53:39
107,1.7949,2020-07-10 15:54:39
107,1.804,2020-07-10 15:55:39
107,1.7942,2020-07-10 15:56:39
107,1.797,2020-07-10 15:57:39
107,1.7948,2020-07-10 15:58:39
107,1.8014,2020-07-10 15:59:39
107,1.7958,2020-07-10 16:00:39
107,1.7951,2020-07-10 16:01:39
107,1.7916,2020-07-10 16:02:39
107,1.796,2020-07-10 16:03:39
107,1.7955,2020-07-10 16:04:40
107,1.8043,2020-07-10 16:05:39
107,1.8018,2020-07-10 16:06:40
107,1.8039,2020-07-10 16:07:39
107,1.805,2020-07-10 16:08:40
107,1.8002,2020-07-10 16:09:39
107,1.7989,2020-07-10 16:10:40
107,1.8061,2020-07-10 16:11:40
107,1.8,2020-07-10 16:12:40
107,1.8095,2020-07-10 16:13:40
107,1.796,2020-07-10 16:14:40
107,1.8024,2020-07-10 16:15:40
107,1.8043,2020-07-10 16:16:40
107,1.8088,2020-07-10 16:17:40
107,1.8028,2020-07-10 16:18:40
107,1.7963,2020-07-10 16:19:40
107,1.8015,2020-07-10 16:20:40
107,1.7912,2020-07-10 16:21:40
107,1.7996,2020-07-10 16:22:40
107,1.7939,2020-07-10 16:23:40
107,1.7914,2020-07-10 16:24:40
107,1.7927,2020-07-10 16:25:40
107,1.796,2020-07-10 16:26:40
107,1.796,2020-07-10 16:27:40
107,1.7946,2020-07-10 16:28:40
107,1.8031,2020-07-10 16:29:40
107,1.7891,2020-07-10 16:30:39
107,1.7933,2020-07-10 16:31:40
107,1.794,2020-07-10 16:32:40
107,1.7983,2020-07-10 16:33:40
107,1.7952,2020-07-10 16:34:40
107,1.7926,2020-07-10 16:35:40
107,1.7971,2020-07-10 16:36:40
107,1.8037,2020-07-10 16:37:40
107,1.8109,2020-07-10 16:38:40
107,1.8077,2020-07-10 16:39:40
107,1.8093,2020-07-10 16:40:40
107,1.8107,2020-07-10 16:41:40
107,1.814,2020-07-10 16:42:40
107,1.8091,2020-07-10 16:43:40
107,1.8057,2020-07-10 16:44:40
107,1.8065,2020-07-10 16:45:40
107,1.7995,2020-07-10 16:46:40
107,1.8064,2020-07-10 16:47:40
107,1.8042,2020-07-10 16:48:40
107,1.8078,2020-07-10 16:49:40
107,1.8074,2020-07-10 16:50:40
107,1.8013,2020-07-10 16:51:40
107,1.8058,2020-07-10 16:52:40
107,1.812,2020-07-10 16:53:40
107,1.8105,2020-07-10 16:54:40
107,1.8074,2020-07-10 16:55:40
107,1.8023,2020-07-10 16:56:40
107,1.8039,2020-07-10 16:57:40
107,1.805,2020-07-10 16:58:40
107,1.8179,2020-07-10 16:59:40
107,1.8017,2020-07-10 17:00:40
107,1.8103,2020-07-10 17:01:40
107,1.8037,2020-07-10 17:02:40
107,1.816,2020-07-10 17:03:40
107,1.8083,2020-07-10 17:04:41
107,1.8106,2020-07-10 17:05:40
107,1.8071,2020-07-10 17:06:40
107,1.8061,2020-07-10 17:07:41
107,1.8075,2020-07-10 17:08:41
107,1.8039,2020-07-10 17:09:41
107,1.8088,2020-07-10 17:10:41
107,1.8087,2020-07-10 17:11:41
107,1.8083,2020-07-10 17:12:41
107,1.809,2020-07-10 17:13:41
107,1.8122,2020-07-10 17:14:41
107,1.8009,2020-07-10 17:15:41
107,1.8024,2020-07-10 17:16:41
107,1.8068,2020-07-10 17:17:41
107,1.8043,2020-07-10 17:18:41
107,1.8021,2020-07-10 17:19:41
107,1.811,2020-07-10 17:20:41
107,1.807,2020-07-10 17:21:41
107,1.8084,2020-07-10 17:22:41
107,1.8062,2020-07-10 17:23:41
107,1.8114,2020-07-10 17:24:41
107,1.8037,2020-07-10 17:25:41
107,1.8076,2020-07-10 17:26:41
107,1.8076,2020-07-10 17:27:41
107,1.8063,2020-07-10 17:28:41
107,1.8073,2020-07-10 17:29:41
107,1.8106,2020-07-10 17:30:41
107,1.8061,2020-07-10 17:31:41
107,1.809,2020-07-10 17:32:41
107,1.8118,2020-07-10 17:33:41
107,1.8056,2020-07-10 17:34:41
107,1.8077,2020-07-10 17:35:41
107,1.7973,2020-07-10 17:36:41
107,1.7913,2020-07-10 17:37:41
107,1.7966,2020-07-10 17:38:41
107,1.7931,2020-07-10 17:39:41
107,1.794,2020-07-10 17:40:41
107,1.793,2020-07-10 17:41:41
107,1.7908,2020-07-10 17:42:42
107,1.7925,2020-07-10 17:43:41
107,1.7967,2020-07-10 17:44:42
107,1.7914,2020-07-10 17:45:42
107,1.7867,2020-07-10 17:46:42
107,1.7928,2020-07-10 17:47:42
107,1.7892,2020-07-10 17:48:42
107,1.7883,2020-07-10 17:49:42
107,1.7909,2020-07-10 17:50:42
107,1.8016,2020-07-10 17:51:42
107,1.7904,2020-07-10 17:52:42
107,1.7869,2020-07-10 17:53:42
107,1.7979,2020-07-10 17:54:42
107,1.7938,2020-07-10 17:55:42
107,1.7943,2020-07-10 17:56:42
107,1.7929,2020-07-10 17:57:42
107,1.7948,2020-07-10 17:58:42
107,1.79,2020-07-10 17:59:42
107,1.7936,2020-07-10 18:00:42
107,1.7926,2020-07-10 18:01:42
107,1.7951,2020-07-10 18:02:42
107,1.7874,2020-07-10 18:03:42
107,1.7929,2020-07-10 18:04:42
107,1.7917,2020-07-10 18:05:42
107,1.787,2020-07-10 18:06:42
107,1.7944,2020-07-10 18:07:42
107,1.7946,2020-07-10 18:08:42
107,1.7917,2020-07-10 18:09:42
107,1.7924,2020-07-10 18:10:42
107,1.7942,2020-07-10 18:11:42
107,1.7968,2020-07-10 18:12:42
107,1.7965,2020-07-10 18:13:42
107,1.796,2020-07-10 18:14:42
107,1.7996,2020-07-10 18:15:43
107,1.7982,2020-07-10 18:16:42
107,1.8024,2020-07-10 18:17:42
107,1.8012,2020-07-10 18:18:43
107,1.8046,2020-07-10 18:19:42
107,1.7993,2020-07-10 18:20:43
107,1.8045,2020-07-10 18:21:43
107,1.8078,2020-07-10 18:22:43
107,1.8021,2020-07-10 18:23:43
107,1.7994,2020-07-10 18:24:43
107,1.7989,2020-07-10 18:25:43
107,1.8014,2020-07-10 18:26:43
107,1.7971,2020-07-10 18:27:43
107,1.8001,2020-07-10 18:28:43
107,1.7986,2020-07-10 18:29:43
107,1.8053,2020-07-10 18:30:43
107,1.8031,2020-07-10 18:31:43
107,1.8026,2020-07-10 18:32:43
107,1.8032,2020-07-10 18:33:43
107,1.7978,2020-07-10 18:34:44
107,1.7979,2020-07-10 18:35:44
107,1.7958,2020-07-10 18:36:44
107,1.799,2020-07-10 18:37:44
107,1.7986,2020-07-10 18:38:44
107,1.7969,2020-07-10 18:39:44
107,1.7984,2020-07-10 18:40:44
107,1.802,2020-07-10 18:41:44
107,1.7944,2020-07-10 18:42:44
107,1.7996,2020-07-10 18:43:44
107,1.7953,2020-07-10 18:44:44
107,1.7967,2020-07-10 18:45:44
107,1.7875,2020-07-10 18:46:44
107,1.7974,2020-07-10 18:47:44
107,1.7985,2020-07-10 18:48:44
107,1.7987,2020-07-10 18:49:44
107,1.7989,2020-07-10 18:50:44
107,1.8007,2020-07-10 18:51:44
107,1.797,2020-07-10 18:52:44
107,1.7991,2020-07-10 18:53:44
107,1.7958,2020-07-10 18:54:44
107,1.8017,2020-07-10 18:55:44
107,1.8018,2020-07-10 18:56:44
107,1.8016,2020-07-10 18:57:44
107,1.802,2020-07-10 18:58:44
107,1.7989,2020-07-10 18:59:44
107,1.7979,2020-07-10 19:00:44
107,1.798,2020-07-10 19:01:44
107,1.8007,2020-07-10 19:02:44
107,1.8017,2020-07-10 19:03:44
107,1.7976,2020-07-10 19:04:44
107,1.8004,2020-07-10 19:05:45
107,1.801,2020-07-10 19:06:45
107,1.7975,2020-07-10 19:07:44
107,1.7913,2020-07-10 19:08:44
107,1.8017,2020-07-10 19:09:44
107,1.8019,2020-07-10 19:10:45
107,1.8032,2020-07-10 19:11:45
107,1.795,2020-07-10 19:12:45
107,1.7981,2020-07-10 19:13:45
107,1.8018,2020-07-10 19:14:45
107,1.8007,2020-07-10 19:15:45
107,1.7972,2020-07-10 19:16:45
107,1.7921,2020-07-10 19:17:45
107,1.8037,2020-07-10 19:18:45
107,1.8055,2020-07-10 19:19:45
107,1.8018,2020-07-10 19:20:45
107,1.8045,2020-07-10 19:21:45
107,1.8017,2020-07-10 19:22:45
107,1.8069,2020-07-10 19:23:45
107,1.8012,2020-07-10 19:24:45
107,1.7983,2020-07-10 19:25:45
107,1.7997,2020-07-10 19:26:45
107,1.8016,2020-07-10 19:27:45
107,1.7987,2020-07-10 19:28:45
107,1.8014,2020-07-10 19:29:45
107,1.7978,2020-07-10 19:30:45
107,1.8048,2020-07-10 19:31:45
107,1.8056,2020-07-10 19:32:44
107,1.8003,2020-07-10 19:33:44
107,1.7972,2020-07-10 19:34:44
107,1.7967,2020-07-10 19:35:44
107,1.8035,2020-07-10 19:36:44
107,1.8004,2020-07-10 19:37:44
107,1.8032,2020-07-10 19:38:44
107,1.8078,2020-07-10 19:39:44
107,1.8009,2020-07-10 19:40:44
107,1.8005,2020-07-10 19:41:44
107,1.803,2020-07-10 19:42:45
107,1.8057,2020-07-10 19:43:45
107,1.8041,2020-07-10 19:44:45
107,1.8047,2020-07-10 19:45:45
107,1.8016,2020-07-10 19:46:45
107,1.8018,2020-07-10 19:47:45
107,1.7994,2020-07-10 19:48:45
107,1.797,2020-07-10 19:49:45
107,1.797,2020-07-10 19:50:45
107,1.8029,2020-07-10 19:51:45
107,1.7991,2020-07-10 19:52:45
107,1.7944,2020-07-10 19:53:45
107,1.7992,2020-07-10 19:54:45
107,1.8007,2020-07-10 19:55:45
107,1.7919,2020-07-10 19:56:45
107,1.8008,2020-07-10 19:57:45
107,1.8014,2020-07-10 19:58:45
107,1.8001,2020-07-10 19:59:45
107,1.8013,2020-07-10 20:00:45
107,1.7958,2020-07-10 20:01:45
107,1.798,2020-07-10 20:02:45
107,1.7994,2020-07-10 20:03:45
107,1.8044,2020-07-10 20:04:45
107,1.7995,2020-07-10 20:05:45
107,1.8019,2020-07-10 20:06:45
107,1.8051,2020-07-10 20:07:45
107,1.7875,2020-07-10 20:08:45
107,1.7972,2020-07-10 20:09:45
107,1.7949,2020-07-10 20:10:45
107,1.7983,2020-07-10 20:11:46
107,1.8006,2020-07-10 20:12:46
107,1.7948,2020-07-10 20:13:45
107,1.7936,2020-07-10 20:14:46
107,1.8001,2020-07-10 20:15:45
107,1.8046,2020-07-10 20:16:45
107,1.8,2020-07-10 20:17:45
107,1.801,2020-07-10 20:18:46
107,1.7995,2020-07-10 20:19:46
107,1.8057,2020-07-10 20:20:46
107,1.7951,2020-07-10 20:21:46
107,1.7895,2020-07-10 20:22:46
107,1.7985,2020-07-10 20:23:46
107,1.8008,2020-07-10 20:24:46
107,1.7978,2020-07-10 20:25:46
107,1.7995,2020-07-10 20:26:46
107,1.8016,2020-07-10 20:27:46
107,1.8052,2020-07-10 20:28:46
107,1.7991,2020-07-10 20:29:46
107,1.7932,2020-07-10 20:30:46
107,1.7974,2020-07-10 20:31:47
107,1.7941,2020-07-10 20:32:47
107,1.7933,2020-07-10 20:33:47
107,1.7925,2020-07-10 20:34:47
107,1.7873,2020-07-10 20:35:47
107,1.7898,2020-07-10 20:36:47
107,1.7926,2020-07-10 20:37:47
107,1.7845,2020-07-10 20:38:47
107,1.7897,2020-07-10 20:39:47
107,1.791,2020-07-10 20:40:47
107,1.7813,2020-07-10 20:41:47
107,1.7953,2020-07-10 20:42:47
107,1.7946,2020-07-10 20:43:47
107,1.7874,2020-07-10 20:44:47
107,1.7878,2020-07-10 20:45:47
107,1.7925,2020-07-10 20:46:47
107,1.7881,2020-07-10 20:47:47
107,1.7854,2020-07-10 20:48:47
107,1.7865,2020-07-10 20:49:47
107,1.7846,2020-07-10 20:50:47
107,1.7859,2020-07-10 20:51:47
107,1.7893,2020-07-10 20:52:47
107,1.7928,2020-07-10 20:53:47
107,1.785,2020-07-10 20:54:47
107,1.7855,2020-07-10 20:55:47
107,1.7868,2020-07-10 20:56:47
107,1.7905,2020-07-10 20:57:47
107,1.7922,2020-07-10 20:58:47
107,1.7899,2020-07-10 20:59:47
107,1.7972,2020-07-10 21:00:47
107,1.7932,2020-07-10 21:01:47
107,1.7956,2020-07-10 21:02:47
107,1.7952,2020-07-10 21:03:47
107,1.7938,2020-07-10 21:04:47
107,1.7961,2020-07-10 21:05:47
107,1.7959,2020-07-10 21:06:47
107,1.793,2020-07-10 21:07:47
107,1.7957,2020-07-10 21:08:47
107,1.7896,2020-07-10 21:09:47
107,1.793,2020-07-10 21:10:47
107,1.7995,2020-07-10 21:11:48
107,1.7986,2020-07-10 21:12:48
107,1.8037,2020-07-10 21:13:48
107,1.7967,2020-07-10 21:14:48
107,1.7959,2020-07-10 21:15:48
107,1.7942,2020-07-10 21:16:48
107,1.799,2020-07-10 21:17:48
107,1.7958,2020-07-10 21:18:48
107,1.8007,2020-07-10 21:19:48
107,1.8011,2020-07-10 21:20:48
107,1.7948,2020-07-10 21:21:48
107,1.7971,2020-07-10 21:22:48
107,1.8052,2020-07-10 21:23:48
107,1.8117,2020-07-10 21:24:48
107,1.7966,2020-07-10 21:25:48
107,1.7967,2020-07-10 21:26:48
107,1.7965,2020-07-10 21:27:48
107,1.7958,2020-07-10 21:28:48
107,1.7894,2020-07-10 21:29:48
107,1.7985,2020-07-10 21:30:48
107,1.789,2020-07-10 21:31:48
107,1.7911,2020-07-10 21:32:48
107,1.7894,2020-07-10 21:33:48
107,1.788,2020-07-10 21:34:48
107,1.7776,2020-07-10 21:35:48
107,1.7789,2020-07-10 21:36:48
107,1.7858,2020-07-10 21:37:48
107,1.7906,2020-07-10 21:38:48
107,1.7892,2020-07-10 21:39:48
107,1.7975,2020-07-10 21:40:48
107,1.7894,2020-07-10 21:41:48
107,1.7885,2020-07-10 21:42:48
107,1.7895,2020-07-10 21:43:48
107,1.7925,2020-07-10 21:44:48
107,1.7932,2020-07-10 21:45:48
107,1.7926,2020-07-10 21:46:48
107,1.7885,2020-07-10 21:47:48
107,1.7962,2020-07-10 21:48:48
107,1.7919,2020-07-10 21:49:48
107,1.7883,2020-07-10 21:50:48
107,1.7892,2020-07-10 21:51:48
107,1.7895,2020-07-10 21:52:48
107,1.7858,2020-07-10 21:53:48
107,1.7899,2020-07-10 21:54:48
107,1.7874,2020-07-10 21:55:48
107,1.7831,2020-07-10 21:56:48
107,1.7847,2020-07-10 21:57:48
107,1.7856,2020-07-10 21:58:48
107,1.7881,2020-07-10 21:59:48
107,1.7912,2020-07-10 22:00:48
107,1.7889,2020-07-10 22:01:49
107,1.7938,2020-07-10 22:02:49
107,1.786,2020-07-10 22:03:49
107,1.7874,2020-07-10 22:04:49
107,1.7852,2020-07-10 22:05:49
107,1.7867,2020-07-10 22:06:49
107,1.7929,2020-07-10 22:07:49
107,1.7901,2020-07-10 22:08:49
107,1.7877,2020-07-10 22:09:49
107,1.7875,2020-07-10 22:10:49
107,1.7894,2020-07-10 22:11:49
107,1.7877,2020-07-10 22:12:49
107,1.7867,2020-07-10 22:13:49
107,1.7937,2020-07-10 22:14:49
107,1.79,2020-07-10 22:15:49
107,1.7853,2020-07-10 22:16:49
107,1.788,2020-07-10 22:17:49
107,1.7988,2020-07-10 22:18:49
107,1.7805,2020-07-10 22:19:49
107,1.7772,2020-07-10 22:20:49
107,1.7886,2020-07-10 22:21:49
107,1.7881,2020-07-10 22:22:49
107,1.7923,2020-07-10 22:23:49
107,1.7914,2020-07-10 22:24:49
107,1.7847,2020-07-10 22:25:49
107,1.7941,2020-07-10 22:26:49
107,1.7804,2020-07-10 22:27:49
107,1.7906,2020-07-10 22:28:49
107,1.7912,2020-07-10 22:29:49
107,1.7909,2020-07-10 22:30:49
107,1.7844,2020-07-10 22:31:49
107,1.7903,2020-07-10 22:32:49
107,1.7921,2020-07-10 22:33:49
107,1.7932,2020-07-10 22:34:49
107,1.7888,2020-07-10 22:35:49
107,1.79,2020-07-10 22:36:49
107,1.7893,2020-07-10 22:37:49
107,1.7871,2020-07-10 22:38:49
107,1.7897,2020-07-10 22:39:49
107,1.7891,2020-07-10 22:40:49
107,1.7838,2020-07-10 22:41:49
107,1.787,2020-07-10 22:42:49
107,1.7897,2020-07-10 22:43:49
107,1.7964,2020-07-10 22:44:49
107,1.7854,2020-07-10 22:45:49
107,1.7863,2020-07-10 22:46:49
107,1.7817,2020-07-10 22:47:49
107,1.7893,2020-07-10 22:48:49
107,1.782,2020-07-10 22:49:49
107,1.7881,2020-07-10 22:50:49
107,1.7874,2020-07-10 22:51:50
107,1.7928,2020-07-10 22:52:50
107,1.7893,2020-07-10 22:53:50
107,1.7886,2020-07-10 22:54:50
107,1.7885,2020-07-10 22:55:50
107,1.79,2020-07-10 22:56:50
107,1.7816,2020-07-10 22:57:50
107,1.7821,2020-07-10 22:58:50
107,1.786,2020-07-10 22:59:50
107,1.7808,2020-07-10 23:00:50
107,1.7819,2020-07-10 23:01:50
107,1.7843,2020-07-10 23:02:50
107,1.78,2020-07-10 23:03:50
107,1.7908,2020-07-10 23:04:50
107,1.7888,2020-07-10 23:05:50
107,1.7957,2020-07-10 23:06:50
107,1.7919,2020-07-10 23:07:50
107,1.7922,2020-07-10 23:08:50
107,1.7982,2020-07-10 23:09:50
107,1.7862,2020-07-10 23:10:50
107,1.7819,2020-07-10 23:11:50
107,1.7797,2020-07-10 23:12:50
107,1.7844,2020-07-10 23:13:50
107,1.7833,2020-07-10 23:14:50
107,1.7845,2020-07-10 23:15:50
107,1.7823,2020-07-10 23:16:50
107,1.7832,2020-07-10 23:17:50
107,1.7854,2020-07-10 23:18:50
107,1.7843,2020-07-10 23:19:51
107,1.7761,2020-07-10 23:20:51
107,1.7818,2020-07-10 23:21:51
107,1.7846,2020-07-10 23:22:51
107,1.7863,2020-07-10 23:23:51
107,1.7914,2020-07-10 23:24:51
107,1.7923,2020-07-10 23:25:51
107,1.7827,2020-07-10 23:26:51
107,1.7856,2020-07-10 23:27:51
107,1.7851,2020-07-10 23:28:51
107,1.7824,2020-07-10 23:29:51
107,1.7818,2020-07-10 23:30:51
107,1.7831,2020-07-10 23:31:51
107,1.7805,2020-07-10 23:32:51
107,1.7856,2020-07-10 23:33:51
107,1.7828,2020-07-10 23:34:51
107,1.7846,2020-07-10 23:35:51
107,1.7833,2020-07-10 23:36:51
107,1.783,2020-07-10 23:37:51
107,1.7819,2020-07-10 23:38:51
107,1.7926,2020-07-10 23:39:51
107,1.7917,2020-07-10 23:40:51
107,1.7873,2020-07-10 23:41:51
107,1.7903,2020-07-10 23:42:51
107,1.7915,2020-07-10 23:43:51
107,1.7908,2020-07-10 23:44:52
107,1.7927,2020-07-10 23:45:52
107,1.787,2020-07-10 23:46:52
