stationID,Time,average,Day
206,14:10:59,1.0472,58
206,14:11:59,1.0417,58
206,14:12:59,1.0407,58
206,14:14:0,1.0449,58
206,14:15:0,1.0443,58
206,14:16:0,1.0406,58
206,14:17:0,1.0405,58
206,14:18:0,1.0497,58
206,14:19:0,1.0477,58
206,14:20:0,1.0476,58
206,14:21:0,1.0486,58
206,14:22:0,1.0509,58
206,14:23:0,1.0488,58
206,14:24:0,1.0482,58
206,14:25:0,1.0444,58
206,14:26:0,1.0397,58
206,14:27:0,1.0402,58
206,14:28:0,1.0444,58
206,14:29:0,1.0455,58
206,14:30:0,1.0512,58
206,14:31:0,1.0463,58
206,14:32:0,1.0425,58
206,14:33:0,1.0336,58
206,14:34:0,1.0304,58
206,14:35:0,1.04,58
206,14:36:0,1.0515,58
206,14:37:0,1.0528,58
206,14:38:0,1.051,58
206,14:39:0,1.0548,58
206,14:40:0,1.0506,58
206,14:41:0,1.0464,58
206,14:42:0,1.0425,58
206,14:43:0,1.0404,58
206,14:44:1,1.039,58
206,14:45:1,1.0522,58
206,14:46:1,1.0475,58
206,14:47:1,1.0387,58
206,14:48:0,1.0366,58
206,14:49:0,1.0417,58
206,14:50:1,1.0483,58
206,14:51:1,1.0608,58
206,14:52:1,1.0594,58
206,14:53:1,1.0563,58
206,14:54:1,1.0577,58
206,14:55:1,1.0576,58
206,14:56:1,1.0586,58
206,14:57:1,1.05,58
206,14:58:1,1.0483,58
206,14:59:1,1.047,58
206,15:0:1,1.0432,58
206,15:1:1,1.0505,58
206,15:2:1,1.0546,58
206,15:3:1,1.0447,58
206,15:4:1,1.0363,58
206,15:5:1,1.0375,58
206,15:6:1,1.0521,58
206,15:7:1,1.0531,58
206,15:8:1,1.057,58
206,15:9:1,1.0612,58
206,15:10:1,1.062,58
206,15:11:1,1.0598,58
206,15:12:1,1.0484,58
206,15:13:1,1.0424,58
206,15:14:1,1.0482,58
206,15:15:1,1.0564,58
206,15:16:1,1.0364,58
206,15:17:1,1.024,58
206,15:18:1,1.0461,58
206,15:19:1,1.0544,58
206,15:20:1,1.057,58
206,15:21:1,1.0618,58
206,15:22:1,1.059,58
206,15:23:1,1.0519,58
206,15:24:1,1.0392,58
206,15:25:1,1.0386,58
206,15:26:1,1.0492,58
206,15:27:1,1.0251,58
206,15:28:1,1.0312,58
206,15:29:1,1.0533,58
206,15:30:1,1.0539,58
206,15:31:1,1.0576,58
206,15:32:1,1.0566,58
206,15:33:1,1.0476,58
206,15:34:1,1.0334,58
206,15:35:1,1.0485,58
206,15:36:1,1.0377,58
206,15:37:1,1.0187,58
206,15:38:1,1.0481,58
206,15:39:1,1.0485,58
206,15:40:1,1.0583,58
206,15:41:1,1.0571,58
206,15:42:1,1.0503,58
206,15:43:1,1.0451,58
206,15:44:2,1.042,58
206,15:45:2,1.0511,58
206,15:46:2,1.0216,58
206,15:47:2,1.0314,58
206,15:48:2,1.0571,58
206,15:49:2,1.0551,58
206,15:50:2,1.0674,58
206,15:51:2,1.0657,58
206,15:52:2,1.0573,58
206,15:53:2,1.0517,58
206,15:54:2,1.0543,58
206,15:55:2,1.0627,58
206,15:56:2,1.0614,58
206,15:57:2,1.0389,58
206,15:58:2,1.0373,58
206,15:59:2,1.0595,58
206,16:0:2,1.0566,58
206,16:1:2,1.0663,58
206,16:2:2,1.0632,58
206,16:3:2,1.055,58
206,16:4:2,1.0517,58
206,16:5:2,1.0599,58
206,16:6:2,1.064,58
206,16:7:2,1.0445,58
206,16:8:2,1.0382,58
206,16:9:2,1.0635,58
206,16:10:2,1.07,58
206,16:11:2,1.0697,58
206,16:12:2,1.0711,58
206,16:13:2,1.0743,58
206,16:14:3,1.0748,58
206,16:15:3,1.0725,58
206,16:16:3,1.0683,58
206,16:17:3,1.0653,58
206,16:18:3,1.0652,58
206,16:19:3,1.0675,58
206,16:20:3,1.0755,58
206,16:21:3,1.0712,58
206,16:22:3,1.0638,58
206,16:23:3,1.0564,58
206,16:24:3,1.0592,58
206,16:25:3,1.0684,58
206,16:26:3,1.0766,58
206,16:27:3,1.0742,58
206,16:28:3,1.0739,58
206,16:29:3,1.0747,58
206,16:30:3,1.0747,58
206,16:31:3,1.0796,58
206,16:32:3,1.0749,58
206,16:33:3,1.0716,58
206,16:34:3,1.0635,58
206,16:35:4,1.0625,58
206,16:36:3,1.0677,58
206,16:37:3,1.0733,58
206,16:38:4,1.0768,58
206,16:39:3,1.0614,58
206,16:40:3,1.0526,58
206,16:41:3,1.0517,58
206,16:42:4,1.0706,58
206,16:43:4,1.0711,58
206,16:44:4,1.0724,58
206,16:45:4,1.0772,58
206,16:46:4,1.0767,58
206,16:47:4,1.0723,58
206,16:48:4,1.0754,58
206,16:49:4,1.0781,58
206,16:50:4,1.0757,58
206,16:51:4,1.0686,58
206,16:52:4,1.0698,58
206,16:53:4,1.068,58
206,16:54:4,1.041,58
206,16:55:4,1.0388,58
206,16:56:4,1.0695,58
206,16:57:4,1.0694,58
206,16:58:4,1.0741,58
206,16:59:4,1.0641,58
206,17:0:4,1.0527,58
206,17:1:4,1.0553,58
206,17:2:4,1.0648,58
206,17:3:4,1.0385,58
206,17:4:4,1.0454,58
206,17:5:4,1.0657,58
206,17:6:4,1.0607,58
206,17:7:4,1.0669,58
206,17:8:4,1.0441,58
206,17:9:4,1.0469,58
206,17:10:4,1.041,58
206,17:11:4,1.0215,58
206,17:12:4,1.0579,58
206,17:13:5,1.0661,58
206,17:14:4,1.0669,58
206,17:15:4,1.0612,58
206,17:16:4,1.0569,58
206,17:17:4,1.0688,58
206,17:18:4,1.0455,58
206,17:19:4,1.0336,58
206,17:20:4,1.0632,58
206,17:21:4,1.0649,58
206,17:22:4,1.0678,58
206,17:23:4,1.0556,58
206,17:24:4,1.0401,58
206,17:25:4,1.0402,58
206,17:26:4,1.0151,58
206,17:27:4,1.052,58
206,17:28:4,1.0577,58
206,17:29:4,1.0202,58
206,17:30:4,1.0355,58
206,17:31:4,1.0015,58
206,17:32:4,1.0474,58
206,17:33:4,1.0505,58
206,17:34:4,1.0158,58
206,17:35:5,1.0084,58
206,17:36:4,1.0118,58
206,17:37:4,1.0456,58
206,17:38:5,1.0058,58
206,17:39:5,1.0032,58
206,17:40:5,1.0088,58
206,17:41:5,1.0411,58
206,17:42:5,0.9986,58
206,17:43:5,0.9742,58
206,17:44:5,1.0208,58
206,17:45:5,1.0224,58
206,17:46:5,0.9997,58
206,17:47:5,0.9771,58
206,17:48:5,1.0343,58
206,17:49:5,0.9916,58
206,17:50:5,0.9653,58
206,17:51:5,1.019,58
206,17:52:5,0.9963,58
206,17:53:5,0.9648,58
206,17:54:5,1.0086,58
206,17:55:5,1.0046,58
206,17:56:5,0.96,58
206,17:57:5,1.0009,58
206,17:58:5,1.0003,58
206,17:59:5,0.9493,58
206,18:0:5,1.0066,58
206,18:1:5,0.986,58
206,18:2:5,0.9495,58
206,18:3:5,1.0113,58
206,18:4:5,0.9728,58
206,18:5:5,0.9474,58
206,18:6:5,1.0091,58
206,18:7:5,0.9456,58
206,18:8:5,0.9925,58
206,18:9:6,0.9769,58
206,18:10:5,0.9468,58
206,18:11:5,1.0103,58
206,18:12:6,0.9512,58
206,18:13:5,0.9627,58
206,18:14:5,0.9826,58
206,18:15:6,0.9384,58
206,18:16:6,1.0073,58
206,18:17:6,0.9579,58
206,18:18:6,0.9525,58
206,18:19:6,0.998,58
206,18:20:6,0.9349,58
206,18:21:6,1.0114,58
206,18:22:6,0.9739,58
206,18:23:6,0.9475,58
206,18:24:6,1.0067,58
206,18:25:6,0.9309,58
206,18:26:6,0.9959,58
206,18:27:6,0.9733,58
206,18:28:6,0.9452,58
206,18:29:6,1.005,58
206,18:30:6,0.94,58
206,18:31:6,0.9927,58
206,18:32:6,0.9737,58
206,18:33:6,0.9457,58
206,18:34:6,1.0099,58
206,18:35:6,0.9439,58
206,18:36:6,0.9865,58
206,18:37:6,0.9835,58
206,18:38:6,0.9493,58
206,18:39:6,1.0157,58
206,18:40:6,0.9648,58
206,18:41:6,0.9599,58
206,18:42:6,0.9959,58
206,18:43:6,0.9397,58
206,18:44:6,1.0137,58
206,18:45:6,0.9783,58
206,18:46:6,0.9485,58
206,18:47:6,1.0111,58
206,18:48:7,0.9399,58
206,18:49:6,0.9961,58
206,18:50:6,0.9756,58
206,18:51:6,0.948,58
206,18:52:7,1.01,58
206,18:53:7,0.9414,58
206,18:54:7,0.9961,58
206,18:55:7,0.9791,58
206,18:56:7,0.9483,58
206,18:57:7,1.0105,58
206,18:58:7,0.9465,58
206,18:59:7,0.9839,58
206,19:0:7,0.9842,58
206,19:1:7,0.9539,58
206,19:2:7,1.0197,58
206,19:3:7,0.9735,58
206,19:4:7,0.957,58
206,19:5:7,1.0125,58
206,19:6:7,0.9505,58
206,19:7:7,1.0019,58
206,19:8:7,0.9859,58
206,19:9:7,0.9569,58
206,19:10:7,1.0212,58
206,19:11:7,0.9814,58
206,19:12:7,0.9563,58
206,19:13:7,1.0206,58
206,19:14:7,0.9687,58
206,19:15:7,0.9702,58
206,19:16:7,1.0169,58
206,19:17:7,0.9619,58
206,19:18:7,0.9944,58
206,19:19:7,1.0158,58
206,19:20:7,0.9655,58
206,19:21:7,0.9962,58
206,19:22:7,1.0138,58
206,19:23:7,0.9623,58
206,19:24:7,1.0021,58
206,19:25:7,1.0057,58
206,19:26:8,0.9581,58
206,19:27:7,1.0064,58
206,19:28:7,0.9963,58
206,19:29:7,0.9503,58
206,19:30:8,1.0136,58
206,19:31:7,0.9859,58
206,19:32:8,0.9545,58
206,19:33:8,1.0186,58
206,19:34:8,0.9768,58
206,19:35:8,0.9602,58
206,19:36:8,1.0205,58
206,19:37:8,0.98,58
206,19:38:8,0.9536,58
206,19:39:8,1.017,58
206,19:40:8,0.9574,58
206,19:41:8,0.9766,58
206,19:42:8,1.0056,58
206,19:43:8,0.946,58
206,19:44:8,1.0055,58
206,19:45:8,0.9858,58
206,19:46:8,0.9538,58
206,19:47:8,1.0202,58
206,19:48:8,0.9818,58
206,19:49:8,0.9608,58
206,19:50:8,1.0263,58
206,19:51:8,0.9872,58
206,19:52:8,0.9642,58
206,19:53:8,1.0259,58
206,19:54:8,0.9817,58
206,19:55:8,0.9615,58
206,19:56:8,1.0294,58
206,19:57:8,0.9875,58
206,19:58:8,0.9625,58
206,19:59:8,1.0226,58
206,20:0:9,0.9863,58
206,20:1:8,0.9625,58
206,20:2:8,1.0243,58
206,20:3:9,0.9903,58
206,20:4:8,0.9596,58
206,20:5:8,1.0208,58
206,20:6:8,0.9934,58
206,20:7:9,0.9563,58
206,20:8:9,1.0124,58
206,20:9:9,0.9976,58
206,20:10:9,0.9542,58
206,20:11:9,1.007,58
206,20:12:9,0.9954,58
206,20:13:9,0.9548,58
206,20:14:9,1.01,58
206,20:15:9,0.9908,58
206,20:16:9,0.9509,58
206,20:17:9,1.0176,58
206,20:18:9,0.9849,58
206,20:19:9,0.9535,58
206,20:20:9,1.0177,58
206,20:21:9,0.9788,58
206,20:22:9,0.9587,58
206,20:23:9,1.0223,58
206,20:24:9,0.9825,58
206,20:25:9,0.9613,58
206,20:26:9,1.0239,58
206,20:27:10,0.9855,58
206,20:28:9,0.965,58
206,20:29:9,1.0244,58
206,20:30:10,0.9866,58
206,20:31:10,0.9642,58
206,20:32:10,1.0241,58
206,20:33:10,0.9895,58
206,20:34:10,0.9598,58
206,20:35:10,1.0209,58
206,20:36:10,1.0047,58
206,20:37:10,0.9743,58
206,20:38:10,1.0039,58
206,20:39:10,1.0185,58
206,20:40:10,0.9721,58
206,20:41:10,0.9819,58
206,20:42:10,1.0251,58
206,20:43:10,0.9762,58
206,20:44:10,0.9703,58
206,20:45:10,1.0314,58
206,20:46:10,0.9841,58
206,20:47:10,0.9685,58
206,20:48:10,1.0312,58
206,20:49:10,0.9874,58
206,20:50:10,0.9651,58
206,20:51:10,1.0256,58
206,20:52:10,0.9875,58
206,20:53:10,0.9645,58
206,20:54:10,1.0206,58
206,20:55:10,1.0025,58
206,20:56:10,0.9653,58
206,20:57:10,1.0085,58
206,20:58:10,1.0127,58
206,20:59:11,0.9727,58
206,21:0:10,0.9938,58
206,21:1:10,1.0267,58
206,21:2:10,0.9798,58
206,21:3:10,0.9673,58
206,21:4:11,1.03,58
206,21:5:11,0.9867,58
206,21:6:11,0.9628,58
206,21:7:11,1.0323,58
206,21:8:11,0.9891,58
206,21:9:11,0.9675,58
206,21:10:11,1.0262,58
206,21:11:11,1.011,58
206,21:12:11,0.9798,58
206,21:13:11,0.9952,58
206,21:14:11,1.0286,58
206,21:15:11,0.9852,58
206,21:16:11,0.9719,58
206,21:17:11,1.0356,58
206,21:18:11,0.9913,58
206,21:19:11,0.9708,58
206,21:20:11,1.0323,58
206,21:21:11,0.9961,58
206,21:22:11,0.9663,58
206,21:23:11,1.0139,58
206,21:24:11,1.0244,58
206,21:25:11,0.9912,58
206,21:26:11,0.9805,58
206,21:27:11,1.0374,58
206,21:28:11,0.9929,58
206,21:29:11,0.9723,58
206,21:30:11,1.0238,58
206,21:31:11,1.0165,58
206,21:32:11,0.9822,58
206,21:33:11,0.9869,58
206,21:34:11,1.0359,58
206,21:35:11,0.9932,58
206,21:36:11,0.9712,58
206,21:37:11,1.0316,58
206,21:38:11,1.0187,58
206,21:39:11,0.9863,58
206,21:40:11,0.9837,58
206,21:41:11,1.0345,58
206,21:42:11,0.9875,58
206,21:43:11,0.9662,58
206,21:44:11,1.0279,58
206,21:45:11,0.9924,58
206,21:46:11,0.9678,58
206,21:47:11,1.0194,58
206,21:48:11,1.021,58
206,21:49:12,0.9858,58
206,21:50:11,0.9796,58
206,21:51:11,1.0367,58
206,21:52:12,0.9917,58
206,21:53:12,0.9683,58
206,21:54:12,1.0272,58
206,21:55:12,1.0035,58
206,21:56:12,0.9793,58
206,21:57:12,0.9996,58
206,21:58:12,1.0317,58
206,21:59:12,0.9925,58
206,22:0:12,0.9713,58
206,22:1:12,1.0313,58
206,22:2:12,1.0002,58
206,22:3:12,0.9812,58
206,22:4:12,1.0053,58
206,22:5:12,1.036,58
206,22:6:12,0.9931,58
206,22:7:12,0.9712,58
206,22:8:12,1.0314,58
206,22:9:12,1.0113,58
206,22:10:12,0.9825,58
206,22:11:12,0.9941,58
206,22:12:12,1.0302,58
206,22:13:12,0.9805,58
206,22:14:12,0.9752,58
206,22:15:12,1.0337,58
206,22:16:12,0.9889,58
206,22:17:12,0.9657,58
206,22:18:12,1.035,58
206,22:19:12,0.9922,58
206,22:20:12,0.967,58
206,22:21:12,1.025,58
206,22:22:12,1.0036,58
206,22:23:13,0.9629,58
206,22:24:12,1.0071,58
206,22:25:12,1.0115,58
206,22:26:12,0.9748,58
206,22:27:13,0.9916,58
206,22:28:12,1.0302,58
206,22:29:13,0.9926,58
206,22:30:12,0.9695,58
206,22:31:13,1.0302,58
206,22:32:12,0.9939,58
206,22:33:13,0.97,58
206,22:34:13,1.0197,58
206,22:35:13,1.0234,58
206,22:36:13,0.9874,58
206,22:37:13,0.9789,58
206,22:38:13,1.0338,58
206,22:39:13,0.9892,58
206,22:40:13,0.9676,58
206,22:41:13,1.0272,58
206,22:42:13,1.0114,58
206,22:43:13,0.9871,58
206,22:44:13,0.987,58
206,22:45:13,1.0351,58
206,22:46:13,0.987,58
206,22:47:13,0.9666,58
206,22:48:13,1.0237,58
206,22:49:13,1.0004,58
206,22:50:13,0.9777,58
206,22:51:13,0.9997,58
206,22:52:13,1.0337,58
206,22:53:13,0.993,58
206,22:54:13,0.9685,58
206,22:55:13,1.0307,58
206,22:56:13,1.0124,58
206,22:57:13,0.9775,58
206,22:58:13,0.9865,58
206,22:59:13,1.0271,58
206,23:0:13,0.9846,58
206,23:1:13,0.9618,58
206,23:2:13,1.0283,58
206,23:3:13,0.9819,58
206,23:4:13,0.9625,58
206,23:5:13,1.0255,58
206,23:6:13,0.9929,58
206,23:7:14,0.9613,58
206,23:8:13,1.0185,58
206,23:9:14,1.0139,58
206,23:10:14,0.9827,58
206,23:11:14,0.9852,58
206,23:12:14,1.0362,58
206,23:13:14,0.9899,58
206,23:14:14,0.9719,58
206,23:15:14,1.0249,58
206,23:16:14,1.0234,58
206,23:17:14,0.9956,58
206,23:18:14,0.9774,58
206,23:19:14,1.0331,58
206,23:20:14,0.996,58
206,23:21:14,0.9717,58
206,23:22:14,1.0106,58
206,23:23:14,1.0176,58
206,23:24:14,0.9795,58
206,23:25:14,0.9833,58
206,23:26:14,1.035,58
206,23:27:14,0.9894,58
206,23:28:14,0.9668,58
206,23:29:14,1.0267,58
206,23:30:14,0.9905,58
206,23:31:14,0.9651,58
206,23:32:14,1.0166,58
206,23:33:14,1.0146,58
206,23:34:14,0.9813,58
206,23:35:14,0.9858,58
206,23:36:14,1.0319,58
206,23:37:14,0.987,58
206,23:38:14,0.9638,58
206,23:39:14,1.027,58
206,23:40:14,1.0053,58
206,23:41:14,0.9873,58
206,23:42:14,0.9883,58
206,23:43:14,1.0371,58
206,23:44:14,0.9871,58
206,23:45:14,0.9683,58
206,23:46:14,1.0259,58
206,23:47:14,1.0005,58
206,23:48:14,0.9739,58
206,23:49:14,1.005,58
206,23:50:14,1.0264,58
206,23:51:14,0.9895,58
206,23:52:14,0.9743,58
206,23:53:14,1.0346,58
206,23:54:14,0.9912,58
206,23:55:14,0.9755,58
206,23:56:14,1.0179,58
206,23:57:15,1.0231,58
206,23:58:14,0.9918,58
206,23:59:14,0.9698,58
206,0:0:15,1.0316,59
206,0:1:14,0.9882,59
206,0:2:15,0.9672,59
206,0:3:14,1.0241,59
206,0:4:15,1.0007,59
206,0:5:15,0.9681,59
206,0:6:15,1.0002,59
206,0:7:15,1.0204,59
206,0:8:15,0.9808,59
206,0:9:15,0.9774,59
206,0:10:15,1.0305,59
206,0:11:15,0.9888,59
206,0:12:15,0.9656,59
206,0:13:15,1.0289,59
206,0:14:15,0.9872,59
206,0:15:15,0.9712,59
206,0:16:15,1.024,59
206,0:17:15,1.0135,59
206,0:18:15,0.9793,59
206,0:19:15,0.9887,59
206,0:20:15,1.0328,59
206,0:21:15,0.9885,59
206,0:22:15,0.968,59
206,0:23:15,1.027,59
206,0:24:15,1.0004,59
206,0:25:15,0.9744,59
206,0:26:15,1.0031,59
206,0:27:15,1.0221,59
206,0:28:15,0.9786,59
206,0:29:15,0.9756,59
206,0:30:15,1.0297,59
206,0:31:15,0.987,59
206,0:32:16,0.9667,59
206,0:33:16,1.0289,59
206,0:34:16,0.9852,59
206,0:35:16,0.9656,59
206,0:36:16,1.0253,59
206,0:37:16,0.9911,59
206,0:38:16,0.9666,59
206,0:39:16,1.024,59
206,0:40:16,1.0089,59
206,0:41:16,0.9778,59
206,0:42:16,0.9932,59
206,0:43:16,1.0312,59
206,0:44:16,0.99,59
206,0:45:16,0.9692,59
206,0:46:16,1.0296,59
206,0:47:16,1.0009,59
206,0:48:16,0.9718,59
206,0:49:16,1.0126,59
206,0:50:16,1.0226,59
206,0:51:16,0.9817,59
206,0:52:16,0.9752,59
206,0:53:16,1.0343,59
206,0:54:16,0.9884,59
206,0:55:16,0.9663,59
206,0:56:16,1.0283,59
206,0:57:16,1.0085,59
206,0:58:16,0.978,59
206,0:59:17,0.9948,59
206,1:0:16,1.0312,59
206,1:1:16,0.9903,59
206,1:2:17,0.9683,59
206,1:3:16,1.0302,59
206,1:4:16,0.9925,59
206,1:5:16,0.9741,59
206,1:6:17,1.0118,59
206,1:7:17,1.0291,59
206,1:8:17,0.9928,59
206,1:9:17,0.9687,59
206,1:10:17,1.03,59
206,1:11:17,0.9872,59
206,1:12:17,0.9681,59
206,1:13:17,1.0278,59
206,1:14:17,1.016,59
206,1:15:17,0.9852,59
206,1:16:17,0.9847,59
206,1:17:17,1.0341,59
206,1:18:17,0.988,59
206,1:19:17,0.966,59
206,1:20:17,1.0233,59
206,1:21:17,1.0192,59
206,1:22:17,0.9917,59
206,1:23:17,0.9756,59
206,1:24:17,1.0306,59
206,1:25:17,0.9952,59
206,1:26:17,0.9743,59
206,1:27:17,1.0145,59
206,1:28:17,1.0223,59
206,1:29:17,0.9845,59
206,1:30:17,0.971,59
206,1:31:17,1.0306,59
206,1:32:17,0.9841,59
206,1:33:17,0.9612,59
206,1:34:17,1.0211,59
206,1:35:17,1.0005,59
206,1:36:17,0.9724,59
206,1:37:17,1.0037,59
206,1:38:17,1.0217,59
206,1:39:18,0.9809,59
206,1:40:17,0.9755,59
206,1:41:17,1.0319,59
206,1:42:17,0.9869,59
206,1:43:17,0.9677,59
206,1:44:18,1.025,59
206,1:45:18,1.0004,59
206,1:46:18,0.978,59
206,1:47:18,1.0028,59
206,1:48:18,1.0299,59
206,1:49:18,0.9895,59
206,1:50:18,0.9683,59
206,1:51:18,1.0339,59
206,1:52:18,0.9937,59
206,1:53:18,0.9695,59
206,1:54:18,1.017,59
206,1:55:18,1.0103,59
206,1:56:18,0.9718,59
206,1:57:18,0.9956,59
206,1:58:18,1.0308,59
206,1:59:18,0.9862,59
206,2:0:18,0.9703,59
206,2:1:18,1.0341,59
206,2:2:18,0.9886,59
206,2:3:18,0.9647,59
206,2:4:18,1.0262,59
206,2:5:18,0.9909,59
206,2:6:18,0.9657,59
206,2:7:18,1.0171,59
206,2:8:18,1.0186,59
206,2:9:18,0.9848,59
206,2:10:18,0.9756,59
206,2:11:19,1.0309,59
206,2:12:18,0.9876,59
206,2:13:18,0.966,59
206,2:14:18,1.0259,59
206,2:15:18,0.9947,59
206,2:16:18,0.973,59
206,2:17:18,1.0077,59
206,2:18:18,1.025,59
206,2:19:18,0.9857,59
206,2:20:19,0.9709,59
206,2:21:19,1.0323,59
206,2:22:19,0.9849,59
206,2:23:19,0.9674,59
206,2:24:19,1.0235,59
206,2:25:19,1.0025,59
206,2:26:19,0.9743,59
206,2:27:19,1.0026,59
206,2:28:19,1.0287,59
206,2:29:19,0.9849,59
206,2:30:19,0.9664,59
206,2:31:19,1.0289,59
206,2:32:19,0.9917,59
206,2:33:19,0.9684,59
206,2:34:19,1.0164,59
206,2:35:19,1.0158,59
206,2:36:19,0.978,59
206,2:37:19,0.9834,59
206,2:38:19,1.033,59
206,2:39:19,0.9921,59
206,2:40:19,0.9684,59
206,2:41:19,1.0278,59
206,2:42:19,1.0099,59
206,2:43:19,0.9824,59
206,2:44:19,0.9896,59
206,2:45:19,1.0348,59
206,2:46:19,0.9845,59
206,2:47:19,0.9649,59
206,2:48:19,1.0239,59
206,2:49:20,1.0126,59
206,2:50:20,0.9788,59
206,2:51:20,0.9835,59
206,2:52:20,1.033,59
206,2:53:20,0.9881,59
206,2:54:19,0.967,59
206,2:55:19,1.0261,59
206,2:56:19,1.009,59
206,2:57:20,0.9768,59
206,2:58:20,0.9935,59
206,2:59:20,1.0324,59
206,3:0:20,0.9895,59
206,3:1:20,0.9636,59
206,3:2:20,1.0266,59
206,3:3:20,0.9952,59
206,3:4:20,0.9651,59
206,3:5:20,1.0126,59
206,3:6:20,1.0171,59
206,3:7:20,0.9785,59
206,3:8:20,0.9839,59
206,3:9:20,1.0316,59
206,3:10:20,0.9868,59
206,3:11:20,0.9633,59
206,3:12:20,1.0232,59
206,3:13:20,0.9899,59
206,3:14:20,0.9647,59
206,3:15:20,1.0161,59
206,3:16:20,1.0178,59
206,3:17:20,0.9834,59
206,3:18:20,0.9722,59
206,3:19:20,1.0317,59
206,3:20:20,0.9833,59
206,3:21:20,0.9666,59
206,3:22:20,1.0245,59
206,3:23:21,1.0137,59
206,3:24:20,0.9825,59
206,3:25:21,0.9806,59
206,3:26:21,1.0325,59
206,3:27:20,0.9847,59
206,3:28:20,0.963,59
206,3:29:20,1.0239,59
206,3:30:21,1.0131,59
206,3:31:20,0.9852,59
206,3:32:21,0.9881,59
206,3:33:21,1.0342,59
206,3:34:21,0.9882,59
206,3:35:21,0.9694,59
206,3:36:21,1.0272,59
206,3:37:21,1.0176,59
206,3:38:21,0.9835,59
206,3:39:21,0.9806,59
206,3:40:21,1.0319,59
206,3:41:21,0.9845,59
206,3:42:21,0.9647,59
206,3:43:21,1.0218,59
206,3:44:21,0.9963,59
206,3:45:21,0.9666,59
206,3:46:21,1.0077,59
206,3:47:21,1.0222,59
206,3:48:21,0.9833,59
206,3:49:21,0.9711,59
206,3:50:21,1.0312,59
206,3:51:21,0.9866,59
206,3:52:21,0.9625,59
206,3:53:21,1.0243,59
206,3:54:21,1.0026,59
206,3:55:21,0.9713,59
206,3:56:21,1.0008,59
206,3:57:21,1.027,59
206,3:58:21,0.9863,59
206,3:59:21,0.9723,59
206,4:0:21,1.0283,59
206,4:1:21,0.9881,59
206,4:2:21,0.969,59
206,4:3:21,1.0194,59
206,4:4:21,1.0212,59
206,4:5:22,0.9893,59
206,4:6:22,0.9708,59
206,4:7:22,1.0315,59
206,4:8:22,0.9928,59
206,4:9:22,0.9731,59
206,4:10:22,1.0117,59
206,4:11:22,1.0207,59
206,4:12:22,0.9828,59
206,4:13:22,0.9705,59
206,4:14:22,1.0296,59
206,4:15:22,0.9826,59
206,4:16:22,0.9634,59
206,4:17:22,1.0252,59
206,4:18:22,1.0041,59
206,4:19:22,0.9734,59
206,4:20:22,0.9961,59
206,4:21:22,1.0283,59
206,4:22:22,0.9862,59
206,4:23:22,0.9659,59
206,4:24:22,1.0266,59
206,4:25:22,0.9967,59
206,4:26:22,0.9777,59
206,4:27:22,0.9939,59
206,4:28:22,1.0324,59
206,4:29:22,0.9867,59
206,4:30:22,0.9667,59
206,4:31:22,1.0256,59
206,4:32:22,1.0031,59
206,4:33:21,0.9717,59
206,4:34:21,1.0002,59
206,4:35:21,1.0232,59
206,4:36:21,0.9831,59
206,4:37:21,0.9706,59
206,4:38:21,1.0315,59
206,4:39:21,0.9889,59
206,4:40:21,0.9657,59
206,4:41:22,1.0245,59
206,4:42:22,1.0095,59
206,4:43:21,0.9817,59
206,4:44:21,0.9864,59
206,4:45:21,1.0331,59
206,4:46:22,0.9878,59
206,4:47:22,0.9653,59
206,4:48:22,1.0279,59
206,4:49:22,1.0101,59
206,4:50:22,0.9812,59
206,4:51:22,0.9915,59
206,4:52:22,1.0312,59
206,4:53:22,0.9857,59
206,4:54:22,0.9657,59
206,4:55:22,1.0277,59
206,4:56:22,0.9889,59
206,4:57:22,0.9693,59
206,4:58:22,1.014,59
206,4:59:22,1.0221,59
206,5:0:22,0.9842,59
206,5:1:22,0.9728,59
206,5:2:22,1.0302,59
206,5:3:22,0.9861,59
206,5:4:22,0.9668,59
206,5:5:22,1.0174,59
206,5:6:22,1.0199,59
206,5:7:22,0.9841,59
206,5:8:22,0.9766,59
206,5:9:22,1.0326,59
206,5:10:22,0.9871,59
206,5:11:22,0.9654,59
206,5:12:22,1.0237,59
206,5:13:23,1.0189,59
206,5:14:22,0.9886,59
206,5:15:22,0.9729,59
206,5:16:22,1.031,59
206,5:17:22,0.9912,59
206,5:18:22,0.9749,59
206,5:19:22,1.0031,59
206,5:20:22,1.0246,59
206,5:21:23,0.9837,59
206,5:22:23,0.9634,59
206,5:23:23,1.0252,59
206,5:24:23,0.9951,59
206,5:25:23,0.971,59
206,5:26:23,0.9975,59
206,5:27:23,1.0271,59
206,5:28:23,0.9836,59
206,5:29:23,0.9617,59
206,5:30:23,1.0227,59
206,5:31:23,0.9978,59
206,5:32:23,0.9772,59
206,5:33:23,0.9894,59
206,5:34:23,1.0291,59
206,5:35:23,0.9873,59
206,5:36:23,0.9641,59
206,5:37:23,1.0259,59
206,5:38:23,1.0084,59
206,5:39:23,0.9835,59
206,5:40:23,0.9795,59
206,5:41:23,1.0318,59
206,5:42:23,0.9832,59
206,5:43:23,0.9688,59
206,5:44:23,1.0211,59
206,5:45:23,1.0174,59
206,5:46:23,0.9839,59
206,5:47:23,0.9737,59
