stationID,Time,average,Day
206,19:8:12,8.1328,36
206,19:9:12,8.2555,36
206,19:10:12,8.3377,36
206,19:11:12,8.0684,36
206,19:12:12,8.1777,36
206,19:13:12,8.1526,36
206,19:14:12,7.7852,36
206,19:15:12,7.7607,36
206,19:16:12,7.7378,36
206,19:17:12,7.6969,36
206,19:18:12,7.7596,36
206,19:19:12,7.9278,36
206,19:20:12,8.2886,36
206,19:21:12,8.2558,36
206,19:22:12,8.0710,36
206,19:23:12,7.7529,36
206,19:24:12,7.8000,36
206,19:25:13,7.4765,36
206,19:26:13,7.2251,36
206,19:27:13,7.4219,36
206,19:28:13,7.4515,36
206,19:29:13,7.5667,36
206,19:30:13,7.5595,36
206,19:31:13,7.4242,36
206,19:32:13,7.6580,36
206,19:33:13,7.5391,36
206,19:34:13,7.2908,36
206,19:35:13,7.1026,36
206,19:36:13,7.1108,36
206,19:37:13,6.9008,36
206,19:38:13,7.0094,36
206,19:39:13,7.2033,36
206,19:40:13,7.4786,36
206,19:41:13,7.2095,36
206,19:42:13,7.0796,36
206,19:43:13,7.3430,36
206,19:44:13,7.5797,36
206,19:45:13,7.1976,36
206,19:46:13,7.2779,36
206,19:47:13,7.0147,36
206,19:48:13,7.4798,36
206,19:49:13,7.3997,36
206,19:50:13,7.1004,36
206,19:51:13,7.0303,36
206,19:52:13,7.1446,36
206,19:53:13,7.2240,36
206,19:54:13,7.1787,36
206,19:55:13,7.3338,36
206,19:56:13,7.4183,36
206,19:57:13,7.6381,36
206,19:58:14,7.6478,36
206,19:59:13,7.9341,36
206,20:0:14,7.9826,36
206,20:1:14,7.7892,36
206,20:2:14,7.7627,36
206,20:3:14,7.7385,36
206,20:4:14,7.4938,36
206,20:5:14,7.6051,36
206,20:6:14,7.4955,36
206,20:7:14,7.2064,36
206,20:8:14,7.3220,36
206,20:9:14,7.3902,36
206,20:10:14,7.2863,36
206,20:11:14,6.9966,36
206,20:12:14,7.8210,36
206,20:13:14,7.9949,36
206,20:14:14,7.9627,36
206,20:15:14,7.5318,36
206,20:16:14,7.5340,36
206,20:17:14,7.5782,36
206,20:18:14,7.5820,36
206,20:19:14,7.3940,36
206,20:20:14,7.3938,36
206,20:21:14,7.8862,36
206,20:22:14,8.0110,36
206,20:23:14,7.8044,36
206,20:24:14,7.3180,36
206,20:25:14,7.2258,36
206,20:26:14,7.3916,36
206,20:27:14,7.8618,36
206,20:28:14,8.0697,36
206,20:29:14,8.1428,36
206,20:30:14,8.0657,36
206,20:31:14,7.7597,36
206,20:32:14,7.9511,36
206,20:33:15,8.0600,36
206,20:34:14,8.0505,36
206,20:35:15,7.8242,36
206,20:36:15,7.7191,36
206,20:37:15,7.6426,36
206,20:38:15,7.5618,36
206,20:39:15,7.6130,36
206,20:40:15,7.7197,36
206,20:41:15,7.8156,36
206,20:42:15,7.7869,36
206,20:43:15,7.7751,36
206,20:44:15,7.7942,36
206,20:45:15,7.8688,36
206,20:46:15,8.0364,36
206,20:47:15,7.9906,36
206,20:48:15,7.7362,36
206,20:49:15,8.1129,36
206,20:50:15,8.2754,36
206,20:51:15,8.6226,36
206,20:52:15,8.7685,36
206,20:53:15,8.8474,36
206,20:54:15,8.8917,36
206,20:55:15,8.7837,36
206,20:56:15,8.7217,36
206,20:57:15,8.3802,36
206,20:58:15,8.3919,36
206,20:59:15,8.1683,36
206,21:0:15,8.3806,36
206,21:1:15,8.3499,36
206,21:2:15,8.3756,36
206,21:3:15,8.5506,36
206,21:4:15,8.3154,36
206,21:5:15,8.4431,36
206,21:6:15,8.4197,36
206,21:7:16,8.3813,36
206,21:8:16,9.1528,36
206,21:9:16,9.3323,36
206,21:10:16,9.2742,36
206,21:11:16,9.2095,36
206,21:12:16,9.3603,36
206,21:13:16,9.1865,36
206,21:14:16,9.0993,36
206,21:15:16,9.2205,36
206,21:16:16,9.2786,36
206,21:17:16,9.1085,36
206,21:18:16,9.1375,36
206,21:19:16,9.2645,36
206,21:20:16,9.4712,36
206,21:21:16,9.4905,36
206,21:22:16,9.4177,36
206,21:23:16,9.4624,36
206,21:24:16,9.5186,36
206,21:25:16,9.4323,36
206,21:26:16,9.3553,36
206,21:27:16,9.4110,36
206,21:28:16,9.3821,36
206,21:29:16,9.3980,36
206,21:30:16,9.4542,36
206,21:31:16,9.4687,36
206,21:32:16,9.4953,36
206,21:33:16,9.4944,36
206,21:34:16,9.4914,36
206,21:35:16,9.4354,36
206,21:36:16,9.4244,36
206,21:37:16,9.4259,36
206,21:38:16,9.4601,36
206,21:39:16,9.4818,36
206,21:40:16,9.4727,36
206,21:41:16,9.4680,36
206,21:42:17,9.4308,36
206,21:43:16,9.3801,36
206,21:44:17,9.4464,36
206,21:45:17,9.4761,36
206,21:46:17,9.4316,36
206,21:47:17,9.2186,36
206,21:48:17,9.2480,36
206,21:49:17,9.2445,36
206,21:50:17,9.2249,36
206,21:51:17,9.2324,36
206,21:52:17,9.1883,36
206,21:53:17,9.1775,36
206,21:54:17,9.3401,36
206,21:55:17,9.3684,36
206,21:56:17,9.3152,36
206,21:57:17,9.3676,36
206,21:58:17,8.9317,36
206,21:59:17,8.0490,36
206,22:0:17,7.8474,36
206,22:1:17,7.7704,36
206,22:2:17,7.8605,36
206,22:3:17,7.9585,36
206,22:4:17,7.8934,36
206,22:5:17,7.9320,36
206,22:6:17,7.8808,36
206,22:7:17,8.1744,36
206,22:8:17,7.9938,36
206,22:9:17,7.9215,36
206,22:10:17,7.9489,36
206,22:11:17,7.9947,36
206,22:12:17,8.4404,36
206,22:13:17,8.4823,36
206,22:14:17,8.5534,36
206,22:15:17,8.4647,36
206,22:16:17,8.4789,36
206,22:17:17,8.4709,36
206,22:18:18,8.3593,36
206,22:19:18,8.3239,36
206,22:20:18,8.5251,36
206,22:21:18,8.3891,36
206,22:22:18,7.9933,36
206,22:23:18,7.8681,36
206,22:24:18,7.9026,36
206,22:25:18,7.8277,36
206,22:26:18,7.8282,36
206,22:27:18,8.0572,36
206,22:28:18,8.3920,36
206,22:29:18,8.3061,36
206,22:30:18,8.3741,36
206,22:31:18,8.3638,36
206,22:32:18,8.3446,36
206,22:33:18,8.3617,36
206,22:34:18,8.3996,36
206,22:35:18,7.8178,36
206,22:36:18,7.6946,36
206,22:37:18,7.6205,36
206,22:38:18,7.7123,36
206,22:39:18,7.6183,36
206,22:40:18,7.8110,36
206,22:41:18,7.7495,36
206,22:42:18,8.1407,36
206,22:43:18,7.8827,36
206,22:44:18,7.8802,36
206,22:45:18,7.8935,36
206,22:46:18,7.9001,36
206,22:47:18,7.6673,36
206,22:48:18,7.4370,36
206,22:49:19,7.4996,36
206,22:50:18,7.5551,36
206,22:51:18,7.4535,36
206,22:52:18,7.3821,36
206,22:53:19,7.3453,36
206,22:54:19,7.2040,36
206,22:55:19,7.2966,36
206,22:56:19,7.3192,36
206,22:57:19,7.3339,36
206,22:58:19,7.2379,36
206,22:59:19,7.2332,36
206,23:0:19,7.1998,36
206,23:1:19,7.1380,36
206,23:2:19,7.2027,36
206,23:3:19,7.2581,36
206,23:4:19,7.3197,36
206,23:5:19,7.4601,36
206,23:6:19,7.4102,36
206,23:7:19,7.4164,36
206,23:8:19,7.4737,36
206,23:9:19,7.4799,36
206,23:10:19,7.4339,36
206,23:11:19,7.3456,36
206,23:12:19,7.1164,36
206,23:13:19,7.0905,36
206,23:14:19,6.9699,36
206,23:15:19,7.0598,36
206,23:16:19,6.9435,36
206,23:17:19,6.9102,36
206,23:18:19,6.9198,36
206,23:19:19,6.8729,36
206,23:20:19,6.8930,36
206,23:21:19,7.0030,36
206,23:22:19,7.5283,36
206,23:23:19,7.6517,36
206,23:24:19,7.2118,36
206,23:25:19,7.3400,36
206,23:26:20,7.3124,36
206,23:27:20,7.3448,36
206,23:28:20,7.3050,36
206,23:29:20,7.4369,36
206,23:30:20,7.5463,36
206,23:31:20,7.5394,36
206,23:32:20,7.4433,36
206,23:33:20,7.4675,36
206,23:34:20,7.4762,36
206,23:35:20,7.4634,36
206,23:36:20,7.2977,36
206,23:37:20,7.1535,36
206,23:38:20,7.2785,36
206,23:39:20,7.3344,36
206,23:40:20,7.4476,36
206,23:41:20,7.3574,36
206,23:42:20,7.2614,36
206,23:43:20,7.5012,36
206,23:44:20,7.3934,36
206,23:45:20,7.2728,36
206,23:46:20,7.4184,36
206,23:47:20,7.2444,36
206,23:48:20,7.3383,36
206,23:49:20,7.3836,36
206,23:50:20,7.3350,36
206,23:51:20,7.4050,36
206,23:52:20,7.3191,36
206,23:53:20,7.4491,36
206,23:54:20,6.9171,36
206,23:55:20,6.9666,36
206,23:56:20,7.0962,36
206,23:57:20,7.2969,36
206,23:58:20,7.0433,36
206,23:59:20,6.9839,36
206,0:0:21,6.9922,37
206,0:1:21,7.2012,37
206,0:2:21,7.1733,37
206,0:3:21,7.1717,37
206,0:4:21,7.1063,37
206,0:5:21,7.0877,37
206,0:6:21,7.3275,37
206,0:7:21,7.4986,37
206,0:8:21,7.3476,37
206,0:9:21,7.0856,37
206,0:10:21,7.1513,37
206,0:11:21,7.0847,37
206,0:12:21,7.0103,37
206,0:13:21,7.0204,37
206,0:14:21,6.9556,37
206,0:15:21,7.1409,37
206,0:16:21,7.2013,37
206,0:17:21,7.2137,37
206,0:18:21,7.2210,37
206,0:19:21,7.1999,37
206,0:20:21,7.1888,37
206,0:21:21,7.1218,37
206,0:22:22,6.9813,37
206,0:23:21,7.0316,37
206,0:24:21,7.0242,37
206,0:25:21,6.7096,37
206,0:26:21,6.3936,37
206,0:27:21,6.2498,37
206,0:28:21,6.2114,37
206,0:29:21,6.4026,37
206,0:30:21,6.3754,37
206,0:31:22,6.3670,37
206,0:32:22,6.3683,37
206,0:33:21,6.3454,37
206,0:34:21,6.4664,37
206,0:35:22,6.4896,37
206,0:36:22,6.6602,37
206,0:37:22,6.6847,37
206,0:38:22,6.5392,37
206,0:39:22,6.2894,37
206,0:40:22,6.4304,37
206,0:41:22,6.5428,37
206,0:42:22,6.6313,37
206,0:43:22,6.5804,37
206,0:44:22,6.5931,37
206,0:45:22,6.4867,37
206,0:46:22,6.4500,37
206,0:47:22,6.5609,37
206,0:48:22,6.7742,37
206,0:49:22,6.7860,37
206,0:50:22,6.9273,37
206,0:51:22,7.0122,37
206,0:52:22,6.8111,37
206,0:53:22,6.6607,37
206,0:54:22,6.8226,37
206,0:55:22,6.8162,37
206,0:56:22,6.5422,37
206,0:57:23,6.4919,37
206,0:58:23,6.4886,37
206,0:59:22,6.4828,37
206,1:0:22,6.6650,37
206,1:1:23,6.7519,37
206,1:2:23,6.8753,37
206,1:3:23,6.8466,37
206,1:4:23,6.8701,37
206,1:5:23,6.9214,37
206,1:6:23,6.8799,37
206,1:7:23,6.8820,37
206,1:8:23,6.9983,37
206,1:9:23,7.1275,37
206,1:10:23,7.0507,37
206,1:11:23,7.0146,37
206,1:12:23,6.9137,37
206,1:13:23,6.9633,37
206,1:14:23,7.0624,37
206,1:15:23,6.9750,37
206,1:16:23,6.9202,37
206,1:17:23,6.9229,37
206,1:18:23,7.0243,37
206,1:19:23,7.1652,37
206,1:20:23,7.2927,37
206,1:21:23,6.9760,37
206,1:22:23,6.8791,37
206,1:23:23,6.7919,37
206,1:24:23,6.7524,37
206,1:25:23,6.5883,37
206,1:26:23,6.6707,37
206,1:27:23,6.6280,37
206,1:28:23,6.4783,37
206,1:29:23,6.4288,37
206,1:30:23,6.4230,37
206,1:31:23,6.3185,37
206,1:32:23,6.1969,37
206,1:33:23,6.2581,37
206,1:34:23,6.2977,37
206,1:35:23,6.3049,37
206,1:36:23,6.2877,37
206,1:37:23,6.3389,37
206,1:38:24,6.3554,37
206,1:39:24,6.3621,37
206,1:40:24,6.4518,37
206,1:41:24,6.5202,37
206,1:42:24,6.5141,37
206,1:43:24,6.5678,37
206,1:44:24,6.6750,37
206,1:45:24,6.7173,37
206,1:46:24,6.8730,37
206,1:47:24,6.8135,37
206,1:48:24,6.8645,37
206,1:49:24,6.9078,37
206,1:50:24,6.9757,37
206,1:51:24,6.9782,37
206,1:52:24,7.0201,37
206,1:53:24,7.0661,37
206,1:54:24,7.0642,37
206,1:55:24,7.0277,37
206,1:56:24,7.0484,37
206,1:57:24,7.0303,37
206,1:58:24,7.0414,37
206,1:59:24,7.0322,37
206,2:0:24,7.0760,37
206,2:1:24,6.9464,37
206,2:2:24,6.9966,37
206,2:3:24,7.1190,37
206,2:4:24,6.8251,37
206,2:5:24,6.8633,37
206,2:6:24,6.8068,37
206,2:7:24,6.8060,37
206,2:8:24,6.7428,37
206,2:9:24,6.6407,37
206,2:10:24,6.4138,37
206,2:11:24,6.4724,37
206,2:12:24,6.3981,37
206,2:13:24,6.3323,37
206,2:14:24,6.1887,37
206,2:15:25,6.1533,37
206,2:16:25,6.2935,37
206,2:17:25,6.3347,37
206,2:18:25,6.3271,37
206,2:19:25,6.3671,37
206,2:20:25,6.3761,37
206,2:21:25,6.4021,37
206,2:22:25,6.4845,37
206,2:23:25,6.5084,37
206,2:24:25,6.4544,37
206,2:25:25,6.6260,37
206,2:26:25,6.5869,37
206,2:27:25,6.5843,37
206,2:28:25,6.4995,37
206,2:29:25,6.5508,37
206,2:30:25,6.6076,37
206,2:31:25,6.9826,37
206,2:32:25,7.0752,37
206,2:33:25,7.0877,37
206,2:34:25,7.1363,37
206,2:35:25,6.9915,37
206,2:36:25,6.9366,37
206,2:37:25,7.0369,37
206,2:38:25,7.1692,37
206,2:39:25,7.0577,37
206,2:40:25,7.1155,37
206,2:41:25,7.0802,37
206,2:42:26,6.9937,37
206,2:43:26,7.0516,37
206,2:44:25,6.9960,37
206,2:45:25,7.0552,37
206,2:46:25,7.0399,37
206,2:47:25,6.8393,37
206,2:48:25,6.7180,37
206,2:49:25,6.7452,37
206,2:50:26,6.7845,37
206,2:51:26,6.7787,37
206,2:52:26,6.8035,37
206,2:53:26,6.7278,37
206,2:54:26,6.6314,37
206,2:55:26,6.5377,37
206,2:56:26,6.4709,37
206,2:57:26,6.5535,37
206,2:58:26,6.5846,37
206,2:59:26,6.5906,37
206,3:0:26,6.7360,37
206,3:1:26,6.8646,37
206,3:2:26,6.9045,37
206,3:3:26,6.9142,37
206,3:4:26,6.8077,37
206,3:5:26,6.7775,37
206,3:6:26,6.7973,37
206,3:7:26,6.7942,37
206,3:8:26,6.8404,37
206,3:9:26,6.7648,37
206,3:10:26,6.8775,37
206,3:11:26,6.8327,37
206,3:12:26,6.8989,37
206,3:13:26,6.9192,37
206,3:14:26,6.8946,37
206,3:15:27,6.9800,37
206,3:16:26,7.0556,37
206,3:17:26,7.2145,37
206,3:18:26,7.1456,37
206,3:19:26,7.2169,37
206,3:20:26,7.2333,37
206,3:21:26,7.2077,37
206,3:22:26,7.1049,37
206,3:23:26,7.0400,37
206,3:24:26,7.0067,37
206,3:25:26,7.0455,37
206,3:26:27,7.0795,37
206,3:27:27,7.0990,37
206,3:28:27,7.1792,37
206,3:29:27,7.0602,37
206,3:30:27,7.0084,37
206,3:31:27,7.0033,37
206,3:32:27,6.9985,37
206,3:33:27,6.9692,37
206,3:34:27,6.9628,37
206,3:35:27,6.9582,37
206,3:36:27,6.8365,37
206,3:37:27,6.9297,37
206,3:38:27,6.9949,37
206,3:39:27,6.9725,37
206,3:40:27,6.7092,37
206,3:41:27,6.3386,37
206,3:42:27,6.2338,37
206,3:43:27,6.2716,37
206,3:44:27,6.2844,37
206,3:45:27,6.2636,37
206,3:46:27,6.3688,37
206,3:47:27,6.3479,37
206,3:48:27,6.2821,37
206,3:49:27,6.4045,37
206,3:50:27,6.3914,37
206,3:51:27,6.3739,37
206,3:52:27,6.4773,37
206,3:53:27,6.4379,37
206,3:54:27,6.3919,37
206,3:55:27,6.6308,37
206,3:56:27,6.8555,37
206,3:57:27,6.7824,37
206,3:58:27,6.7811,37
206,3:59:27,6.7438,37
206,4:0:28,6.7229,37
206,4:1:28,6.6885,37
206,4:2:28,6.8229,37
206,4:3:28,6.9193,37
206,4:4:28,6.8783,37
206,4:5:28,6.8541,37
206,4:6:28,6.7694,37
206,4:7:28,6.7710,37
206,4:8:28,6.7292,37
206,4:9:28,6.7390,37
206,4:10:28,6.7532,37
206,4:11:28,6.9135,37
206,4:12:28,6.9430,37
206,4:13:28,6.7089,37
206,4:14:28,6.7286,37
206,4:15:28,6.6292,37
206,4:16:28,6.6561,37
206,4:17:28,6.5213,37
206,4:18:28,6.4849,37
206,4:19:28,6.4544,37
206,4:20:28,6.3626,37
206,4:21:28,6.3949,37
206,4:22:28,6.4797,37
206,4:23:28,6.5204,37
206,4:24:28,6.6005,37
206,4:25:28,6.6869,37
206,4:26:28,6.7006,37
206,4:27:28,6.5639,37
206,4:28:28,6.6845,37
206,4:29:28,6.5432,37
206,4:30:28,6.7237,37
206,4:31:29,7.4190,37
206,4:32:28,7.5195,37
206,4:33:28,7.5822,37
206,4:34:29,7.6452,37
206,4:35:29,7.7314,37
206,4:36:29,7.6648,37
206,4:37:29,7.6240,37
206,4:38:29,7.6545,37
206,4:39:29,7.6726,37
206,4:40:29,7.6478,37
206,4:41:29,7.6457,37
206,4:42:29,7.7186,37
206,4:43:29,7.6267,37
206,4:44:29,7.6124,37
206,4:45:29,7.5930,37
206,4:46:29,7.6172,37
206,4:47:29,7.7023,37
206,4:48:29,7.8458,37
206,4:49:29,7.8347,37
206,4:50:29,7.8450,37
206,4:51:29,7.8760,37
206,4:52:29,7.9535,37
206,4:53:29,7.9481,37
206,4:54:29,7.8559,37
206,4:55:29,7.6796,37
206,4:56:29,7.6985,37
206,4:57:29,7.6587,37
206,4:58:29,7.6574,37
206,4:59:29,7.6219,37
206,5:0:29,7.6297,37
206,5:1:29,7.6000,37
206,5:2:29,7.5766,37
206,5:3:29,7.5692,37
206,5:4:29,7.5676,37
206,5:5:29,7.5895,37
206,5:6:29,7.6021,37
206,5:7:29,7.6487,37
206,5:8:30,7.7977,37
206,5:9:30,7.9335,37
206,5:10:30,7.9678,37
206,5:11:30,7.9493,37
206,5:12:30,7.7843,37
206,5:13:30,7.6956,37
206,5:14:30,7.6853,37
206,5:15:30,7.6068,37
206,5:16:30,7.6145,37
206,5:17:30,7.6358,37
206,5:18:30,7.5703,37
206,5:19:30,7.5921,37
206,5:20:30,7.6334,37
206,5:21:30,7.6659,37
206,5:22:30,7.6485,37
206,5:23:30,7.6258,37
206,5:24:30,7.6250,37
206,5:25:30,7.7645,37
206,5:26:30,7.8036,37
206,5:27:30,7.7862,37
206,5:28:30,7.8241,37
206,5:29:30,7.8834,37
206,5:30:30,7.9189,37
206,5:31:30,7.8429,37
206,5:32:30,7.7562,37
206,5:33:30,7.7849,37
206,5:34:30,7.7667,37
206,5:35:30,7.7765,37
206,5:36:30,7.7050,37
206,5:37:30,7.6618,37
206,5:38:30,7.6925,37
206,5:39:30,7.6556,37
206,5:40:30,7.6143,37
206,5:41:31,7.5985,37
206,5:42:31,7.5558,37
206,5:43:31,7.6158,37
206,5:44:31,7.6924,37
206,5:45:31,7.7146,37
206,5:46:31,7.7054,37
206,5:47:31,7.6749,37
206,5:48:31,7.7329,37
206,5:49:31,7.9317,37
206,5:50:31,7.9076,37
206,5:51:31,7.9095,37
206,5:52:31,7.8723,37
206,5:53:31,7.8832,37
206,5:54:31,7.9046,37
206,5:55:31,7.8914,37
206,5:56:31,7.9172,37
206,5:57:31,7.8181,37
206,5:58:31,7.6109,37
206,5:59:31,6.7450,37
206,6:0:31,6.7628,37
206,6:1:31,6.7732,37
206,6:2:31,6.7263,37
206,6:3:31,6.8112,37
206,6:4:31,6.8191,37
206,6:5:31,6.7688,37
206,6:6:31,6.8113,37
206,6:7:31,6.8547,37
206,6:8:31,6.8791,37
206,6:9:31,6.7839,37
206,6:10:31,6.7470,37
206,6:11:31,6.7566,37
206,6:12:31,6.7389,37
206,6:13:31,6.7337,37
206,6:14:31,6.7052,37
206,6:15:31,6.6302,37
206,6:16:32,6.5270,37
206,6:17:32,6.3792,37
206,6:18:32,6.3177,37
206,6:19:32,6.4516,37
206,6:20:32,6.4885,37
206,6:21:32,6.3776,37
206,6:22:32,6.4351,37
206,6:23:32,6.4371,37
206,6:24:32,6.3872,37
206,6:25:32,6.3345,37
206,6:26:32,6.3369,37
206,6:27:32,6.3297,37
206,6:28:32,6.3598,37
206,6:29:32,6.3615,37
206,6:30:32,6.5418,37
206,6:31:32,6.5182,37
206,6:32:32,6.4782,37
206,6:33:32,6.4453,37
206,6:34:32,6.4419,37
206,6:35:32,6.4101,37
206,6:36:32,6.4309,37
206,6:37:32,6.2750,37
206,6:38:32,6.2507,37
206,6:39:32,6.4359,37
206,6:40:32,6.4558,37
206,6:41:32,6.7957,37
206,6:42:32,6.9129,37
206,6:43:32,6.7850,37
206,6:44:32,6.7132,37
206,6:45:32,6.7590,37
206,6:46:32,6.7428,37
206,6:47:32,6.5306,37
206,6:48:32,6.5671,37
206,6:49:33,6.5855,37
206,6:50:32,6.6158,37
206,6:51:33,6.5831,37
206,6:52:33,6.8950,37
206,6:53:33,7.0091,37
206,6:54:33,7.0120,37
206,6:55:33,6.8352,37
206,6:56:33,7.6269,37
206,6:57:33,8.8590,37
206,6:58:33,8.9032,37
206,6:59:33,8.9000,37
206,7:0:33,8.8943,37
206,7:1:33,8.8854,37
206,7:2:33,8.9272,37
206,7:3:33,8.8835,37
206,7:4:33,8.9396,37
206,7:5:33,8.9399,37
206,7:6:33,8.9400,37
206,7:7:33,8.9579,37
206,7:8:33,9.0131,37
206,7:9:33,9.0456,37
206,7:10:33,8.8755,37
206,7:11:33,8.8063,37
206,7:12:33,8.9553,37
206,7:13:33,8.9475,37
206,7:14:33,9.0050,37
206,7:15:33,9.0628,37
206,7:16:33,9.0151,37
206,7:17:33,9.0058,37
206,7:18:33,9.0806,37
206,7:19:33,9.3098,37
206,7:20:33,9.2671,37
206,7:21:33,9.2901,37
206,7:22:33,9.2327,37
206,7:23:33,9.2392,37
206,7:24:33,9.2857,37
206,7:25:34,9.3412,37
206,7:26:34,9.3336,37
206,7:27:34,9.2650,37
206,7:28:34,9.2385,37
206,7:29:34,9.1725,37
206,7:30:34,9.1738,37
206,7:31:34,9.1834,37
206,7:32:34,9.1599,37
206,7:33:34,9.2802,37
206,7:34:34,9.2669,37
206,7:35:34,9.1698,37
206,7:36:34,9.2032,37
206,7:37:34,9.3258,37
206,7:38:34,9.1453,37
206,7:39:34,9.0787,37
206,7:40:34,8.9604,37
206,7:41:34,8.4809,37
206,7:42:34,8.4880,37
206,7:43:34,8.3456,37
206,7:44:34,8.5103,37
206,7:45:34,9.3364,37
206,7:46:34,9.2855,37
206,7:47:34,9.3534,37
206,7:48:34,9.4079,37
206,7:49:34,9.4365,37
206,7:50:34,9.4153,37
206,7:51:34,9.3787,37
206,7:52:34,9.3467,37
206,7:53:34,9.3370,37
206,7:54:34,9.3479,37
206,7:55:34,9.3871,37
206,7:56:34,9.1027,37
206,7:57:34,8.0450,37
206,7:58:34,8.6660,37
206,7:59:35,9.3185,37
206,8:0:35,9.3102,37
206,8:1:35,9.4106,37
206,8:2:35,9.3664,37
206,8:3:35,9.3482,37
206,8:4:35,9.3735,37
206,8:5:35,9.3939,37
206,8:6:35,9.3949,37
206,8:7:35,9.4056,37
206,8:8:35,9.4193,37
206,8:9:35,9.4141,37
206,8:10:35,9.4247,37
206,8:11:35,9.4231,37
206,8:12:35,9.1991,37
206,8:13:35,8.9943,37
206,8:14:35,8.9810,37
206,8:15:35,9.0414,37
206,8:16:35,9.0011,37
206,8:17:35,9.0583,37
206,8:18:35,9.1034,37
206,8:19:35,9.0110,37
206,8:20:35,8.9893,37
206,8:21:35,9.0932,37
206,8:22:35,9.0995,37
206,8:23:35,9.1986,37
206,8:24:35,9.2938,37
206,8:25:35,9.2255,37
206,8:26:35,8.8465,37
206,8:27:35,8.6985,37
206,8:28:35,8.4477,37
206,8:29:35,8.3386,37
206,8:30:35,8.3088,37
206,8:31:35,8.3090,37
206,8:32:36,8.1556,37
206,8:33:35,8.2104,37
206,8:34:36,8.2161,37
206,8:35:36,8.2891,37
206,8:36:36,8.4233,37
206,8:37:36,8.5085,37
206,8:38:36,8.5179,37
206,8:39:36,8.4032,37
206,8:40:36,8.2406,37
206,8:41:36,8.3716,37
206,8:42:36,8.4279,37
206,8:43:36,8.3849,37
206,8:44:36,8.6126,37
206,8:45:36,8.7492,37
206,8:46:36,8.7460,37
206,8:47:36,8.3740,37
206,8:48:36,8.2126,37
206,8:49:36,8.0198,37
206,8:50:36,8.0368,37
206,8:51:36,7.8761,37
206,8:52:36,8.0242,37
206,8:53:36,8.0701,37
206,8:54:36,7.9881,37
206,8:55:36,7.9465,37
206,8:56:36,8.0338,37
206,8:57:36,8.0727,37
206,8:58:36,8.3298,37
206,8:59:36,8.2741,37
206,9:0:36,8.2188,37
206,9:1:36,8.2679,37
206,9:2:36,8.0655,37
206,9:3:36,7.9596,37
206,9:4:36,8.0450,37
206,9:5:36,8.0526,37
206,9:6:36,7.9379,37
206,9:7:36,7.9965,37
206,9:8:37,8.1536,37
206,9:9:37,7.8433,37
206,9:10:37,7.6904,37
206,9:11:37,7.4389,37
206,9:12:37,7.6213,37
206,9:13:37,8.0967,37
206,9:14:37,8.0690,37
206,9:15:37,8.1022,37
206,9:16:37,8.2171,37
206,9:17:37,8.3694,37
206,9:18:37,8.4247,37
206,9:19:37,8.4362,37
206,9:20:37,8.3404,37
206,9:21:37,8.3377,37
206,9:22:37,8.3352,37
206,9:23:37,8.3170,37
206,9:24:37,8.2310,37
206,9:25:37,8.2707,37
206,9:26:37,8.0622,37
206,9:27:37,7.8128,37
206,9:28:37,7.8324,37
206,9:29:37,7.8199,37
206,9:30:37,7.8818,37
206,9:31:37,7.8656,37
206,9:32:37,7.9266,37
206,9:33:37,7.5494,37
206,9:34:37,7.5593,37
206,9:35:37,7.7027,37
206,9:36:37,7.6077,37
206,9:37:37,7.5279,37
206,9:38:37,7.4582,37
206,9:39:37,7.6378,37
206,9:40:37,7.7166,37
206,9:41:38,7.5942,37
206,9:42:38,7.4503,37
206,9:43:38,7.1209,37
206,9:44:38,7.3914,37
206,9:45:38,7.4522,37
206,9:46:38,7.1791,37
206,9:47:38,7.2710,37
206,9:48:38,7.2585,37
206,9:49:38,6.9469,37
206,9:50:38,6.7875,37
206,9:51:38,6.9606,37
206,9:52:38,6.8238,37
206,9:53:38,6.8452,37
206,9:54:38,7.0194,37
206,9:55:38,7.0848,37
206,9:56:38,7.3650,37
206,9:57:38,7.0655,37
206,9:58:38,7.0197,37
206,9:59:38,6.9716,37
206,10:0:38,6.7836,37
206,10:1:38,6.7783,37
206,10:2:38,7.0014,37
206,10:3:38,7.1441,37
206,10:4:38,7.1684,37
206,10:5:38,7.3086,37
206,10:6:38,7.0416,37
206,10:7:38,7.1646,37
206,10:8:38,7.3333,37
206,10:9:38,7.6266,37
206,10:10:38,7.3521,37
206,10:11:38,7.2482,37
206,10:12:38,7.1691,37
206,10:13:38,7.1851,37
206,10:14:39,7.1374,37
206,10:15:38,7.1902,37
206,10:16:38,7.3192,37
206,10:17:39,7.3223,37
206,10:18:39,7.2093,37
206,10:19:39,7.5346,37
206,10:20:39,7.5395,37
206,10:21:39,7.5965,37
206,10:22:39,8.0674,37
206,10:23:39,8.0802,37
206,10:24:39,8.0383,37
206,10:25:39,8.0114,37
206,10:26:39,8.1021,37
206,10:27:39,7.9869,37
206,10:28:39,7.8590,37
206,10:29:39,7.8665,37
206,10:30:39,7.8262,37
206,10:31:39,7.8001,37
206,10:32:39,7.9096,37
206,10:33:39,7.8403,37
206,10:34:39,7.6183,37
206,10:35:39,7.6280,37
206,10:36:39,7.5986,37
206,10:37:39,7.5956,37
206,10:38:39,7.6075,37
206,10:39:39,7.7000,37
