StationID,average,Time
148,2.5001,2020-07-10 16:22:24
148,2.5001,2020-07-10 16:23:24
148,2.5001,2020-07-10 16:24:24
148,2.5001,2020-07-10 16:25:24
148,2.5001,2020-07-10 16:26:24
148,2.5001,2020-07-10 16:27:24
148,2.5001,2020-07-10 16:28:24
148,2.5001,2020-07-10 16:29:24
148,2.5001,2020-07-10 16:30:23
148,2.5001,2020-07-10 16:31:24
148,2.5001,2020-07-10 16:32:24
148,2.5001,2020-07-10 16:33:24
148,2.5001,2020-07-10 16:34:24
148,2.5001,2020-07-10 16:35:24
148,2.5001,2020-07-10 16:36:24
148,2.5001,2020-07-10 16:37:24
148,2.5001,2020-07-10 16:38:24
148,2.5001,2020-07-10 16:39:24
148,2.5001,2020-07-10 16:40:24
148,2.5001,2020-07-10 16:41:24
148,2.5001,2020-07-10 16:42:24
148,2.5001,2020-07-10 16:43:24
148,2.5001,2020-07-10 16:44:24
148,2.5001,2020-07-10 16:45:24
148,2.5001,2020-07-10 16:46:24
148,2.5001,2020-07-10 16:47:24
148,2.5001,2020-07-10 16:48:24
148,2.5001,2020-07-10 16:49:24
148,2.5001,2020-07-10 16:50:24
148,2.5001,2020-07-10 16:51:24
148,2.5001,2020-07-10 16:52:24
148,2.5001,2020-07-10 16:53:24
148,2.5001,2020-07-10 16:54:24
148,2.5001,2020-07-10 16:55:24
148,2.5001,2020-07-10 16:56:24
148,2.5001,2020-07-10 16:57:24
148,2.5001,2020-07-10 16:58:24
148,2.5001,2020-07-10 16:59:24
148,2.5001,2020-07-10 17:00:24
148,2.5001,2020-07-10 17:01:25
148,2.5001,2020-07-10 17:02:24
148,2.5001,2020-07-10 17:03:24
148,2.5001,2020-07-10 17:04:25
148,2.5001,2020-07-10 17:05:24
148,2.5001,2020-07-10 17:06:25
148,2.5001,2020-07-10 17:07:25
148,2.5001,2020-07-10 17:08:25
148,2.5001,2020-07-10 17:09:25
148,2.5001,2020-07-10 17:10:25
148,2.5001,2020-07-10 17:11:25
148,2.5001,2020-07-10 17:12:25
148,2.5001,2020-07-10 17:13:25
148,2.5001,2020-07-10 17:14:25
148,2.5001,2020-07-10 17:15:25
148,2.5001,2020-07-10 17:16:25
148,2.5001,2020-07-10 17:17:25
148,2.5001,2020-07-10 17:18:25
148,2.5001,2020-07-10 17:19:25
148,2.5001,2020-07-10 17:20:25
148,2.5001,2020-07-10 17:21:25
148,2.5001,2020-07-10 17:22:25
148,2.5001,2020-07-10 17:23:25
148,2.5001,2020-07-10 17:24:25
148,2.5001,2020-07-10 17:25:25
148,2.5001,2020-07-10 17:26:25
148,2.5001,2020-07-10 17:27:25
148,2.5001,2020-07-10 17:28:25
148,2.5001,2020-07-10 17:29:25
148,2.5001,2020-07-10 17:30:25
148,2.5001,2020-07-10 17:31:25
148,2.5001,2020-07-10 17:32:25
148,2.5001,2020-07-10 17:33:25
148,2.5001,2020-07-10 17:34:25
148,2.5001,2020-07-10 17:35:25
148,2.5001,2020-07-10 17:36:25
148,2.5001,2020-07-10 17:37:25
148,2.5001,2020-07-10 17:38:25
148,2.5001,2020-07-10 17:39:25
148,2.5001,2020-07-10 17:40:25
148,2.5001,2020-07-10 17:41:25
148,2.5001,2020-07-10 17:42:26
148,2.5001,2020-07-10 17:43:26
148,2.5001,2020-07-10 17:44:26
148,2.5001,2020-07-10 17:45:26
148,2.5001,2020-07-10 17:46:26
148,2.5001,2020-07-10 17:47:26
148,2.5001,2020-07-10 17:48:26
148,2.5001,2020-07-10 17:49:26
148,2.5001,2020-07-10 17:50:26
148,2.5001,2020-07-10 17:51:26
148,2.5001,2020-07-10 17:52:26
148,2.5001,2020-07-10 17:53:26
148,2.5001,2020-07-10 17:54:26
148,2.5001,2020-07-10 17:55:26
148,2.5001,2020-07-10 17:56:26
148,2.5001,2020-07-10 17:57:26
148,2.5001,2020-07-10 17:58:26
148,2.5001,2020-07-10 17:59:26
148,2.5001,2020-07-10 18:00:26
148,2.5001,2020-07-10 18:01:26
148,2.5001,2020-07-10 18:02:26
148,2.5001,2020-07-10 18:03:26
148,2.5001,2020-07-10 18:04:26
148,2.5001,2020-07-10 18:05:26
148,2.5001,2020-07-10 18:06:26
148,2.5001,2020-07-10 18:07:26
148,2.5001,2020-07-10 18:08:26
148,2.5001,2020-07-10 18:09:26
148,2.5001,2020-07-10 18:10:26
148,2.5001,2020-07-10 18:11:26
148,2.5001,2020-07-10 18:12:26
148,2.5001,2020-07-10 18:13:27
148,2.5001,2020-07-10 18:14:26
148,2.5001,2020-07-10 18:15:26
148,2.5001,2020-07-10 18:16:27
148,2.5001,2020-07-10 18:17:26
148,2.5001,2020-07-10 18:18:27
148,2.5001,2020-07-10 18:19:27
148,2.5001,2020-07-10 18:20:26
148,2.5001,2020-07-10 18:21:26
148,2.5001,2020-07-10 18:22:26
148,2.5001,2020-07-10 18:23:26
148,2.5001,2020-07-10 18:24:26
148,2.5001,2020-07-10 18:25:26
148,2.5001,2020-07-10 18:26:26
148,2.5001,2020-07-10 18:27:27
148,2.5001,2020-07-10 18:28:26
148,2.5001,2020-07-10 18:29:26
148,2.5001,2020-07-10 18:30:26
148,2.5001,2020-07-10 18:31:27
148,2.5001,2020-07-10 18:32:26
148,2.5001,2020-07-10 18:33:27
148,2.5001,2020-07-10 18:34:27
148,2.5001,2020-07-10 18:35:27
148,2.5001,2020-07-10 18:36:27
148,2.5001,2020-07-10 18:37:27
148,2.5001,2020-07-10 18:38:27
148,2.5001,2020-07-10 18:39:27
148,2.5001,2020-07-10 18:40:27
148,2.5001,2020-07-10 18:41:27
148,2.5001,2020-07-10 18:42:27
148,2.5001,2020-07-10 18:43:27
148,2.5001,2020-07-10 18:44:27
148,2.5001,2020-07-10 18:45:27
148,2.5001,2020-07-10 18:46:27
148,2.5001,2020-07-10 18:47:27
148,2.5001,2020-07-10 18:48:27
148,2.5001,2020-07-10 18:49:27
148,2.5001,2020-07-10 18:50:27
148,2.5001,2020-07-10 18:51:27
148,2.5001,2020-07-10 18:52:27
148,2.5001,2020-07-10 18:53:27
148,2.5001,2020-07-10 18:54:27
148,2.5001,2020-07-10 18:55:27
148,2.5001,2020-07-10 18:56:27
148,2.5001,2020-07-10 18:57:27
148,2.5001,2020-07-10 18:58:27
148,2.5001,2020-07-10 18:59:27
148,2.5001,2020-07-10 19:00:27
148,2.5001,2020-07-10 19:01:27
148,2.5001,2020-07-10 19:02:27
148,2.5001,2020-07-10 19:03:27
148,2.5001,2020-07-10 19:04:27
148,2.5001,2020-07-10 19:05:27
148,2.5001,2020-07-10 19:06:27
148,2.5001,2020-07-10 19:07:28
148,2.5001,2020-07-10 19:08:27
148,2.5001,2020-07-10 19:09:28
148,2.5001,2020-07-10 19:10:28
148,2.5001,2020-07-10 19:11:28
148,2.5001,2020-07-10 19:12:28
148,2.5001,2020-07-10 19:13:28
148,2.5001,2020-07-10 19:14:28
148,2.5001,2020-07-10 19:15:28
148,2.5001,2020-07-10 19:16:28
148,2.5001,2020-07-10 19:17:28
148,2.5001,2020-07-10 19:18:28
148,2.5001,2020-07-10 19:19:28
148,2.5001,2020-07-10 19:20:28
148,2.5001,2020-07-10 19:21:28
148,2.5001,2020-07-10 19:22:28
148,2.5001,2020-07-10 19:23:28
148,2.5001,2020-07-10 19:24:28
148,2.5001,2020-07-10 19:25:28
148,2.5001,2020-07-10 19:26:28
148,2.5001,2020-07-10 19:27:28
148,2.5001,2020-07-10 19:28:28
148,2.5001,2020-07-10 19:29:28
148,2.5001,2020-07-10 19:30:28
148,2.5001,2020-07-10 19:31:28
148,2.5001,2020-07-10 19:32:28
148,2.5001,2020-07-10 19:33:28
148,2.5001,2020-07-10 19:34:28
148,2.5001,2020-07-10 19:35:28
148,2.5001,2020-07-10 19:36:28
148,2.5001,2020-07-10 19:37:28
148,2.5001,2020-07-10 19:38:28
148,2.5001,2020-07-10 19:39:28
148,2.5001,2020-07-10 19:40:29
148,2.5001,2020-07-10 19:41:28
148,2.5001,2020-07-10 19:42:28
148,2.5001,2020-07-10 19:43:29
148,2.5001,2020-07-10 19:44:28
148,2.5001,2020-07-10 19:45:29
148,2.5001,2020-07-10 19:46:29
148,2.5001,2020-07-10 19:47:29
148,2.5001,2020-07-10 19:48:29
148,2.5001,2020-07-10 19:49:29
148,2.5001,2020-07-10 19:50:29
148,2.5001,2020-07-10 19:51:29
148,2.5001,2020-07-10 19:52:29
148,2.5001,2020-07-10 19:53:29
148,2.5001,2020-07-10 19:54:29
148,2.5001,2020-07-10 19:55:29
148,2.5001,2020-07-10 19:56:29
148,2.5001,2020-07-10 19:57:29
148,2.5001,2020-07-10 19:58:29
148,2.5001,2020-07-10 19:59:29
148,2.5001,2020-07-10 20:00:29
148,2.5001,2020-07-10 20:01:29
148,2.5001,2020-07-10 20:02:29
148,2.5001,2020-07-10 20:03:29
148,2.5001,2020-07-10 20:04:29
148,2.5001,2020-07-10 20:05:29
148,2.5001,2020-07-10 20:06:29
148,2.5001,2020-07-10 20:07:29
148,2.5001,2020-07-10 20:08:29
148,2.5001,2020-07-10 20:09:29
148,2.5001,2020-07-10 20:10:29
148,2.5001,2020-07-10 20:11:29
148,2.5001,2020-07-10 20:12:29
148,2.5001,2020-07-10 20:13:29
148,2.5001,2020-07-10 20:14:29
148,2.5001,2020-07-10 20:15:29
148,2.5001,2020-07-10 20:16:29
148,2.5001,2020-07-10 20:17:29
148,2.5001,2020-07-10 20:18:29
148,2.5001,2020-07-10 20:19:29
148,2.5001,2020-07-10 20:20:29
148,2.5001,2020-07-10 20:21:29
148,2.5001,2020-07-10 20:22:29
148,2.5001,2020-07-10 20:23:29
148,2.5001,2020-07-10 20:24:29
148,2.5001,2020-07-10 20:25:29
148,2.5001,2020-07-10 20:26:29
148,2.5001,2020-07-10 20:27:29
148,2.5001,2020-07-10 20:28:29
148,2.5001,2020-07-10 20:29:30
148,2.5001,2020-07-10 20:30:29
148,2.5001,2020-07-10 20:31:29
148,2.5001,2020-07-10 20:32:29
148,2.5001,2020-07-10 20:33:30
148,2.5001,2020-07-10 20:34:29
148,2.5001,2020-07-10 20:35:29
148,2.5001,2020-07-10 20:36:30
148,2.5001,2020-07-10 20:37:30
148,2.5001,2020-07-10 20:38:30
148,2.5001,2020-07-10 20:39:30
148,2.5001,2020-07-10 20:40:30
148,2.5001,2020-07-10 20:41:30
148,2.5001,2020-07-10 20:42:30
148,2.5001,2020-07-10 20:43:30
148,2.5001,2020-07-10 20:44:30
148,2.5001,2020-07-10 20:45:30
148,2.5001,2020-07-10 20:46:30
148,2.5001,2020-07-10 20:47:30
148,2.5001,2020-07-10 20:48:30
148,2.5001,2020-07-10 20:49:30
148,2.5001,2020-07-10 20:50:30
148,2.5001,2020-07-10 20:51:30
148,2.5001,2020-07-10 20:52:30
148,2.5001,2020-07-10 20:53:30
148,2.5001,2020-07-10 20:54:30
148,2.5001,2020-07-10 20:55:30
148,2.5001,2020-07-10 20:56:30
148,2.5001,2020-07-10 20:57:30
148,2.5001,2020-07-10 20:58:30
148,2.5001,2020-07-10 20:59:30
148,2.5001,2020-07-10 21:00:30
148,2.5001,2020-07-10 21:01:30
148,2.5001,2020-07-10 21:02:30
148,2.5001,2020-07-10 21:03:30
148,2.5001,2020-07-10 21:04:30
148,2.5001,2020-07-10 21:05:30
148,2.5001,2020-07-10 21:06:30
148,2.5001,2020-07-10 21:07:30
148,2.5001,2020-07-10 21:08:30
148,2.5001,2020-07-10 21:09:30
148,2.5001,2020-07-10 21:10:30
148,2.5001,2020-07-10 21:11:30
148,2.5001,2020-07-10 21:12:31
148,2.5001,2020-07-10 21:13:31
148,2.5001,2020-07-10 21:14:31
148,2.5001,2020-07-10 21:15:31
148,2.5001,2020-07-10 21:16:31
148,2.5001,2020-07-10 21:17:31
148,2.5001,2020-07-10 21:18:31
148,2.5001,2020-07-10 21:19:31
148,2.5001,2020-07-10 21:20:31
148,2.5001,2020-07-10 21:21:31
148,2.5001,2020-07-10 21:22:31
148,2.5001,2020-07-10 21:23:31
148,2.5001,2020-07-10 21:24:31
148,2.5001,2020-07-10 21:25:31
148,2.5001,2020-07-10 21:26:31
148,2.5001,2020-07-10 21:27:31
148,2.5001,2020-07-10 21:28:31
148,2.5001,2020-07-10 21:29:31
148,2.5001,2020-07-10 21:30:31
148,2.5001,2020-07-10 21:31:31
148,2.5001,2020-07-10 21:32:31
148,2.5001,2020-07-10 21:33:31
148,2.5001,2020-07-10 21:34:31
148,2.5001,2020-07-10 21:35:31
148,2.5001,2020-07-10 21:36:31
148,2.5001,2020-07-10 21:37:31
148,2.5001,2020-07-10 21:38:31
148,2.5001,2020-07-10 21:39:31
148,2.5001,2020-07-10 21:40:32
148,2.5001,2020-07-10 21:41:32
148,2.5001,2020-07-10 21:42:32
148,2.5001,2020-07-10 21:43:31
148,2.5001,2020-07-10 21:44:31
148,2.5001,2020-07-10 21:45:31
148,2.5001,2020-07-10 21:46:31
148,2.5001,2020-07-10 21:47:32
148,2.5001,2020-07-10 21:48:32
148,2.5001,2020-07-10 21:49:32
148,2.5001,2020-07-10 21:50:32
148,2.5001,2020-07-10 21:51:32
148,2.5001,2020-07-10 21:52:32
148,2.5001,2020-07-10 21:53:32
148,2.5001,2020-07-10 21:54:32
148,2.5001,2020-07-10 21:55:32
148,2.5001,2020-07-10 21:56:32
148,2.5001,2020-07-10 21:57:32
148,2.5001,2020-07-10 21:58:32
148,2.5001,2020-07-10 21:59:32
148,2.5001,2020-07-10 22:00:33
148,2.5001,2020-07-10 22:01:33
148,2.5001,2020-07-10 22:02:33
148,2.5001,2020-07-10 22:03:33
148,2.5001,2020-07-10 22:04:33
148,2.5001,2020-07-10 22:05:33
148,2.5001,2020-07-10 22:06:33
148,2.5001,2020-07-10 22:07:33
148,2.5001,2020-07-10 22:08:33
148,2.5001,2020-07-10 22:09:33
148,2.5001,2020-07-10 22:10:33
148,2.5001,2020-07-10 22:11:33
148,2.5001,2020-07-10 22:12:33
148,2.5001,2020-07-10 22:13:33
148,2.5001,2020-07-10 22:14:33
148,2.5001,2020-07-10 22:15:33
148,2.5001,2020-07-10 22:16:33
148,2.5001,2020-07-10 22:17:33
148,2.5001,2020-07-10 22:18:33
148,2.5001,2020-07-10 22:19:33
148,2.5001,2020-07-10 22:20:33
148,2.5001,2020-07-10 22:21:33
148,2.5001,2020-07-10 22:22:33
148,2.5001,2020-07-10 22:23:33
148,2.5001,2020-07-10 22:24:33
148,2.5001,2020-07-10 22:25:33
148,2.5001,2020-07-10 22:26:33
148,2.5001,2020-07-10 22:27:33
148,2.5001,2020-07-10 22:28:33
148,2.5001,2020-07-10 22:29:33
148,2.5001,2020-07-10 22:30:33
148,2.5001,2020-07-10 22:31:33
148,2.5001,2020-07-10 22:32:34
148,2.5001,2020-07-10 22:33:34
148,2.5001,2020-07-10 22:34:33
148,2.5001,2020-07-10 22:35:33
148,2.5001,2020-07-10 22:36:33
148,2.5001,2020-07-10 22:37:33
148,2.5001,2020-07-10 22:38:33
148,2.5001,2020-07-10 22:39:34
148,2.5001,2020-07-10 22:40:34
148,2.5001,2020-07-10 22:41:34
148,2.5001,2020-07-10 22:42:34
148,2.5001,2020-07-10 22:43:34
148,2.5001,2020-07-10 22:44:34
148,2.5001,2020-07-10 22:45:34
148,2.5001,2020-07-10 22:46:34
148,2.5001,2020-07-10 22:47:34
148,2.5001,2020-07-10 22:48:34
148,2.5001,2020-07-10 22:49:34
148,2.5001,2020-07-10 22:50:34
148,2.5001,2020-07-10 22:51:34
148,2.5001,2020-07-10 22:52:34
148,2.5001,2020-07-10 22:53:34
148,2.5001,2020-07-10 22:54:34
148,2.5001,2020-07-10 22:55:34
148,2.5001,2020-07-10 22:56:34
148,2.5001,2020-07-10 22:57:34
148,2.5001,2020-07-10 22:58:34
148,2.5001,2020-07-10 22:59:34
148,2.5001,2020-07-10 23:00:34
148,2.5001,2020-07-10 23:01:34
148,2.5001,2020-07-10 23:02:34
148,2.5001,2020-07-10 23:03:34
148,2.5001,2020-07-10 23:04:34
148,2.5001,2020-07-10 23:05:34
148,2.5001,2020-07-10 23:06:34
148,2.5001,2020-07-10 23:07:34
148,2.5001,2020-07-10 23:08:35
148,2.5001,2020-07-10 23:09:34
148,2.5001,2020-07-10 23:10:34
148,2.5001,2020-07-10 23:11:34
148,2.5001,2020-07-10 23:12:34
148,2.5001,2020-07-10 23:13:34
148,2.5001,2020-07-10 23:14:35
148,2.5001,2020-07-10 23:15:35
148,2.5001,2020-07-10 23:16:35
148,2.5001,2020-07-10 23:17:35
148,2.5001,2020-07-10 23:18:35
148,2.5001,2020-07-10 23:19:35
148,2.5001,2020-07-10 23:20:35
148,2.5001,2020-07-10 23:21:35
148,2.5001,2020-07-10 23:22:35
148,2.5001,2020-07-10 23:23:35
148,2.5001,2020-07-10 23:24:35
148,2.5001,2020-07-10 23:25:35
148,2.5001,2020-07-10 23:26:35
148,2.5001,2020-07-10 23:27:35
148,2.5001,2020-07-10 23:28:35
148,2.5001,2020-07-10 23:29:35
148,2.5001,2020-07-10 23:30:35
148,2.5001,2020-07-10 23:31:35
148,2.5001,2020-07-10 23:32:35
148,2.5001,2020-07-10 23:33:35
148,2.5001,2020-07-10 23:34:35
148,2.5001,2020-07-10 23:35:35
148,2.5001,2020-07-10 23:36:35
148,2.5001,2020-07-10 23:37:35
148,2.5001,2020-07-10 23:38:35
148,2.5001,2020-07-10 23:39:35
148,2.5001,2020-07-10 23:40:35
148,2.5001,2020-07-10 23:41:35
148,2.5001,2020-07-10 23:42:35
148,2.5001,2020-07-10 23:43:35
148,2.5001,2020-07-10 23:44:35
148,2.5001,2020-07-10 23:45:35
148,2.5001,2020-07-10 23:46:36
148,2.5001,2020-07-10 23:47:35
148,2.5001,2020-07-10 23:48:35
148,2.5001,2020-07-10 23:49:35
148,2.5001,2020-07-10 23:50:35
148,2.5001,2020-07-10 23:51:35
148,2.5001,2020-07-10 23:52:35
148,2.5001,2020-07-10 23:53:35
148,2.5001,2020-07-10 23:54:35
148,2.5001,2020-07-10 23:55:35
148,2.5001,2020-07-10 23:56:35
148,2.5001,2020-07-10 23:57:35
148,2.5001,2020-07-10 23:58:35
148,2.5001,2020-07-10 23:59:35
148,2.5001,2020-07-11 00:00:35
148,2.5001,2020-07-11 00:01:35
148,2.5001,2020-07-11 00:02:35
148,2.5001,2020-07-11 00:03:35
148,2.5001,2020-07-11 00:04:36
148,2.5001,2020-07-11 00:05:36
148,2.5001,2020-07-11 00:06:36
148,2.5001,2020-07-11 00:07:36
148,2.5001,2020-07-11 00:08:36
148,2.5001,2020-07-11 00:09:36
148,2.5001,2020-07-11 00:10:36
148,2.5001,2020-07-11 00:11:36
148,2.5001,2020-07-11 00:12:36
148,2.5001,2020-07-11 00:13:36
148,2.5001,2020-07-11 00:14:36
148,2.5001,2020-07-11 00:15:36
148,2.5001,2020-07-11 00:16:36
148,2.5001,2020-07-11 00:17:36
148,2.5001,2020-07-11 00:18:36
148,2.5001,2020-07-11 00:19:36
148,2.5001,2020-07-11 00:20:36
148,2.5001,2020-07-11 00:21:36
148,2.5001,2020-07-11 00:22:36
148,2.5001,2020-07-11 00:23:36
148,2.5001,2020-07-11 00:24:36
148,2.5001,2020-07-11 00:25:36
148,2.5001,2020-07-11 00:26:36
148,2.5001,2020-07-11 00:27:36
148,2.5001,2020-07-11 00:28:36
148,2.5001,2020-07-11 00:29:36
148,2.5001,2020-07-11 00:30:36
148,2.5001,2020-07-11 00:31:36
148,2.5001,2020-07-11 00:32:36
148,2.5001,2020-07-11 00:33:36
148,2.5001,2020-07-11 00:34:36
148,2.5001,2020-07-11 00:35:36
148,2.5001,2020-07-11 00:36:36
148,2.5001,2020-07-11 00:37:37
148,2.5001,2020-07-11 00:38:36
148,2.5001,2020-07-11 00:39:36
148,2.5001,2020-07-11 00:40:36
148,2.5001,2020-07-11 00:41:36
148,2.5001,2020-07-11 00:42:37
148,2.5001,2020-07-11 00:43:37
148,2.5001,2020-07-11 00:44:37
148,2.5001,2020-07-11 00:45:37
148,2.5001,2020-07-11 00:46:37
148,2.5001,2020-07-11 00:47:37
148,2.5001,2020-07-11 00:48:37
148,2.5001,2020-07-11 00:49:37
148,2.5001,2020-07-11 00:50:37
148,2.5001,2020-07-11 00:51:37
148,2.5001,2020-07-11 00:52:37
148,2.5001,2020-07-11 00:53:37
148,2.5001,2020-07-11 00:54:37
148,2.5001,2020-07-11 00:55:37
148,2.5001,2020-07-11 00:56:37
148,2.5001,2020-07-11 00:57:37
148,2.5001,2020-07-11 00:58:37
148,2.5001,2020-07-11 00:59:37
148,2.5001,2020-07-11 01:00:37
148,2.5001,2020-07-11 01:01:37
148,2.5001,2020-07-11 01:02:37
148,2.5001,2020-07-11 01:03:37
148,2.5001,2020-07-11 01:04:37
148,2.5001,2020-07-11 01:05:37
148,2.5001,2020-07-11 01:06:37
148,2.5001,2020-07-11 01:07:37
148,2.5001,2020-07-11 01:08:38
148,2.5001,2020-07-11 01:09:38
148,2.5001,2020-07-11 01:10:38
148,2.5001,2020-07-11 01:11:38
148,2.5001,2020-07-11 01:12:38
148,2.5001,2020-07-11 01:13:38
148,2.5001,2020-07-11 01:14:38
148,2.5001,2020-07-11 01:15:38
148,2.5001,2020-07-11 01:16:38
148,2.5001,2020-07-11 01:17:38
148,2.5001,2020-07-11 01:18:38
148,2.5001,2020-07-11 01:19:38
148,2.5001,2020-07-11 01:20:38
148,2.5001,2020-07-11 01:21:38
148,2.5001,2020-07-11 01:22:38
148,2.5001,2020-07-11 01:23:38
148,2.5001,2020-07-11 01:24:38
148,2.5001,2020-07-11 01:25:38
148,2.5001,2020-07-11 01:26:38
148,2.5001,2020-07-11 01:27:38
148,2.5001,2020-07-11 01:28:38
148,2.5001,2020-07-11 01:29:38
148,2.5001,2020-07-11 01:30:38
148,2.5001,2020-07-11 01:31:38
148,2.5001,2020-07-11 01:32:38
148,2.5001,2020-07-11 01:33:38
148,2.5001,2020-07-11 01:34:38
148,2.5001,2020-07-11 01:35:38
148,2.5001,2020-07-11 01:36:38
148,2.5001,2020-07-11 01:37:38
148,2.5001,2020-07-11 01:38:38
148,2.5001,2020-07-11 01:39:38
148,2.5001,2020-07-11 01:40:38
148,2.5001,2020-07-11 01:41:38
148,2.5001,2020-07-11 01:42:38
148,2.5001,2020-07-11 01:43:38
148,2.5001,2020-07-11 01:44:38
148,2.5001,2020-07-11 01:45:38
148,2.5001,2020-07-11 01:46:38
148,2.5001,2020-07-11 01:47:38
148,2.5001,2020-07-11 01:48:38
148,2.5001,2020-07-11 01:49:38
148,2.5001,2020-07-11 01:50:38
148,2.5001,2020-07-11 01:51:38
148,2.5001,2020-07-11 01:52:38
148,2.5001,2020-07-11 01:53:38
148,2.5001,2020-07-11 01:54:38
148,2.5001,2020-07-11 01:55:38
148,2.5001,2020-07-11 01:56:38
148,2.5001,2020-07-11 01:57:38
148,2.5001,2020-07-11 01:58:38
148,2.5001,2020-07-11 01:59:38
148,2.5001,2020-07-11 02:00:38
148,2.5001,2020-07-11 02:01:38
148,2.5001,2020-07-11 02:02:39
148,2.5001,2020-07-11 02:03:38
148,2.5001,2020-07-11 02:04:38
148,2.5001,2020-07-11 02:05:39
148,2.5001,2020-07-11 02:06:38
148,2.5001,2020-07-11 02:07:38
148,2.5001,2020-07-11 02:08:39
148,2.5001,2020-07-11 02:09:39
148,2.5001,2020-07-11 02:10:39
148,2.5001,2020-07-11 02:11:39
148,2.5001,2020-07-11 02:12:39
148,2.5001,2020-07-11 02:13:39
148,2.5001,2020-07-11 02:14:39
148,2.5001,2020-07-11 02:15:39
148,2.5001,2020-07-11 02:16:39
148,2.5001,2020-07-11 02:17:39
148,2.5001,2020-07-11 02:18:39
148,2.5001,2020-07-11 02:19:39
148,2.5001,2020-07-11 02:20:39
148,2.5001,2020-07-11 02:21:39
148,2.5001,2020-07-11 02:22:39
148,2.5001,2020-07-11 02:23:39
148,2.5001,2020-07-11 02:24:39
148,2.5001,2020-07-11 02:25:39
148,2.5001,2020-07-11 02:26:39
148,2.5001,2020-07-11 02:27:39
148,2.5001,2020-07-11 02:28:39
148,2.5001,2020-07-11 02:29:39
148,2.5001,2020-07-11 02:30:39
148,2.5001,2020-07-11 02:31:39
148,2.5001,2020-07-11 02:32:39
148,2.5001,2020-07-11 02:33:39
148,2.5001,2020-07-11 02:34:39
148,2.5001,2020-07-11 02:35:39
148,2.5001,2020-07-11 02:36:39
148,2.5001,2020-07-11 02:37:40
148,2.5001,2020-07-11 02:38:39
148,2.5001,2020-07-11 02:39:39
148,2.5001,2020-07-11 02:40:39
148,2.5001,2020-07-11 02:41:40
148,2.5001,2020-07-11 02:42:39
148,2.5001,2020-07-11 02:43:39
148,2.5001,2020-07-11 02:44:40
148,2.5001,2020-07-11 02:45:40
148,2.5001,2020-07-11 02:46:40
148,2.5001,2020-07-11 02:47:40
148,2.5001,2020-07-11 02:48:40
148,2.5001,2020-07-11 02:49:40
148,2.5001,2020-07-11 02:50:40
148,2.5001,2020-07-11 02:51:40
148,2.5001,2020-07-11 02:52:40
148,2.5001,2020-07-11 02:53:40
148,2.5001,2020-07-11 02:54:40
148,2.5001,2020-07-11 02:55:40
148,2.5001,2020-07-11 02:56:40
148,2.5001,2020-07-11 02:57:40
148,2.5001,2020-07-11 02:58:40
148,2.5001,2020-07-11 02:59:40
148,2.5001,2020-07-11 03:00:40
148,2.5001,2020-07-11 03:01:40
148,2.5001,2020-07-11 03:02:40
148,2.5001,2020-07-11 03:03:40
148,2.5001,2020-07-11 03:04:40
148,2.5001,2020-07-11 03:05:40
148,2.5001,2020-07-11 03:06:40
148,2.5001,2020-07-11 03:07:40
148,2.5001,2020-07-11 03:08:40
148,2.5001,2020-07-11 03:09:40
148,2.5001,2020-07-11 03:10:40
148,2.5001,2020-07-11 03:11:40
148,2.5001,2020-07-11 03:12:40
148,2.5001,2020-07-11 03:13:40
148,2.5001,2020-07-11 03:14:40
148,2.5001,2020-07-11 03:15:40
148,2.5001,2020-07-11 03:16:41
148,2.5001,2020-07-11 03:17:40
148,2.5001,2020-07-11 03:18:40
148,2.5001,2020-07-11 03:19:41
148,2.5001,2020-07-11 03:20:41
148,2.5001,2020-07-11 03:21:41
148,2.5001,2020-07-11 03:22:41
148,2.5001,2020-07-11 03:23:41
148,2.5001,2020-07-11 03:24:41
148,2.5001,2020-07-11 03:25:41
148,2.5001,2020-07-11 03:26:41
148,2.5001,2020-07-11 03:27:41
148,2.5001,2020-07-11 03:28:41
148,2.5001,2020-07-11 03:29:41
148,2.5001,2020-07-11 03:30:41
148,2.5001,2020-07-11 03:31:40
148,2.5001,2020-07-11 03:32:40
148,2.5001,2020-07-11 03:33:40
148,2.5001,2020-07-11 03:34:40
148,2.5001,2020-07-11 03:35:41
148,2.5001,2020-07-11 03:36:40
148,2.5001,2020-07-11 03:37:41
148,2.5001,2020-07-11 03:38:41
148,2.5001,2020-07-11 03:39:41
148,2.5001,2020-07-11 03:40:41
148,2.5001,2020-07-11 03:41:41
148,2.5001,2020-07-11 03:42:41
148,2.5001,2020-07-11 03:43:41
148,2.5001,2020-07-11 03:44:41
148,2.5001,2020-07-11 03:45:41
148,2.5001,2020-07-11 03:46:41
148,2.5001,2020-07-11 03:47:41
148,2.5001,2020-07-11 03:48:41
148,2.5001,2020-07-11 03:49:41
148,2.5001,2020-07-11 03:50:41
148,2.5001,2020-07-11 03:51:41
148,2.5001,2020-07-11 03:52:41
148,2.5001,2020-07-11 03:53:41
148,2.5001,2020-07-11 03:54:41
148,2.5001,2020-07-11 03:55:41
148,2.5001,2020-07-11 03:56:41
148,2.5001,2020-07-11 03:57:41
148,2.5001,2020-07-11 03:58:41
148,2.5001,2020-07-11 03:59:41
148,2.5001,2020-07-11 04:00:41
