StationID,Time,average,Day
228,12:52:58,1.9987,92
228,12:53:58,2.0037,92
228,12:54:58,2.0008,92
228,12:55:58,1.9928,92
228,12:56:58,2.0129,92
228,12:57:58,2.0011,92
228,12:58:58,2.0158,92
228,12:59:58,1.9981,92
228,13:00:58,1.9913,92
228,13:01:58,1.9886,92
228,13:02:58,2.001,92
228,13:03:58,2.0135,92
228,13:04:58,1.9985,92
228,13:05:58,1.9935,92
228,13:06:58,2.0076,92
228,13:07:58,2.0019,92
228,13:08:58,1.9946,92
228,13:10:58,1.9959,92
228,13:11:58,2.0029,92
228,13:14:59,1.9924,92
228,13:15:59,2.0154,92
228,13:16:59,1.9949,92
228,13:17:59,1.9902,92
228,13:18:59,1.9944,92
228,13:19:59,1.9908,92
228,13:20:59,2.0032,92
228,13:21:59,2.0083,92
228,13:22:59,2.0089,92
228,13:23:59,2.0052,92
228,13:25:59,1.9955,92
228,13:26:59,1.9958,92
228,13:27:59,2.0149,92
228,13:28:59,2.0166,92
228,13:29:59,2.004,92
228,13:30:59,2.003,92
228,13:31:59,2.0012,92
228,13:32:59,1.9927,92
228,13:34:59,2.015,92
228,13:35:59,2.0009,92
228,13:36:59,2.0134,92
228,13:37:59,1.9849,92
228,13:38:59,2.0171,92
228,13:39:59,2.0094,92
228,13:41:59,2.0049,92
228,13:42:59,2.0012,92
228,13:44:00,1.9917,92
228,13:45:00,2.0221,92
228,13:45:59,2.02,92
228,13:46:59,2.0051,92
228,13:48:00,2.0032,92
228,13:48:59,2.0079,92
228,13:50:00,2.0009,92
228,13:54:00,1.9995,92
228,13:55:00,1.9951,92
228,13:56:00,1.9976,92
228,13:57:00,1.994,92
228,13:58:00,1.9783,92
228,13:59:00,2.0022,92
228,14:00:00,2.0011,92
228,14:01:00,2.0055,92
228,14:02:00,2.0002,92
228,14:03:00,1.9994,92
228,14:05:00,2.0151,92
228,14:06:00,2.0022,92
228,14:07:00,2.002,92
228,14:08:00,2.0103,92
228,14:09:00,2.0344,92
228,14:10:00,2.0037,92
228,14:11:00,2.0011,92
228,14:12:00,2.0097,92
228,14:13:00,2.0069,92
228,14:14:00,1.9985,92
228,14:15:00,1.9969,92
228,14:16:00,1.9982,92
228,14:18:00,2.0012,92
228,14:19:00,2.0008,92
228,14:20:00,1.9945,92
228,14:21:00,2.0137,92
228,14:22:00,2.0005,92
228,14:23:00,1.995,92
228,14:25:01,2.0197,92
228,14:26:01,2.0015,92
228,14:27:01,2.0016,92
228,14:28:01,2.0145,92
228,14:30:01,2.009,92
228,14:31:01,1.9831,92
228,14:32:01,1.9713,92
228,14:33:01,2.0013,92
228,14:34:01,1.9945,92
228,14:35:01,1.9943,92
228,14:36:01,2.0008,92
228,14:37:01,1.9857,92
228,14:38:01,2.0101,92
228,14:39:01,1.9968,92
228,14:40:01,2.0009,92
228,14:41:01,1.9987,92
228,14:42:01,1.9721,92
228,14:43:01,2.003,92
228,14:45:01,2.0022,92
228,14:46:01,1.9837,92
228,14:47:01,1.9994,92
228,14:48:01,1.9811,92
228,14:49:01,1.9938,92
228,14:50:01,2.0029,92
228,14:52:01,1.999,92
228,14:53:01,2.0015,92
228,14:54:01,2.0002,92
228,14:55:01,2.0158,92
228,14:57:01,1.9944,92
228,14:58:02,2.0103,92
228,14:59:02,2.0012,92
228,15:00:02,1.9999,92
228,15:01:02,2.0009,92
228,15:02:02,2.0012,92
228,15:03:02,2.0016,92
228,15:04:02,1.9902,92
228,15:06:02,2.0021,92
228,15:08:02,2.0011,92
228,15:10:02,1.9813,92
228,15:12:02,2.0118,92
228,15:13:02,1.9915,92
228,15:14:02,2.0115,92
228,15:15:02,2.001,92
228,15:17:02,2.0016,92
228,15:18:02,2.0009,92
228,15:20:02,2.0006,92
228,15:21:02,2.0036,92
228,15:22:02,2.0005,92
228,15:23:02,1.9997,92
228,15:24:02,2.0059,92
228,15:25:02,2.0031,92
228,15:26:02,2.0046,92
228,15:27:02,1.9865,92
228,15:28:02,2.0046,92
228,15:29:03,2.0147,92
228,15:30:02,1.9994,92
228,15:31:02,1.9967,92
228,15:32:03,1.9989,92
228,15:33:03,2.0323,92
228,15:34:03,2.0002,92
228,15:35:03,1.9987,92
228,15:37:03,1.9952,92
228,15:38:03,1.9993,92
228,15:39:03,1.991,92
228,15:40:03,1.9917,92
228,15:41:03,2.0099,92
228,15:42:03,1.9994,92
228,15:44:03,1.9985,92
228,15:46:03,2.0097,92
228,15:47:03,2.0042,92
228,15:48:03,2.0072,92
228,15:49:03,2.012,92
228,15:50:03,2.0055,92
228,15:51:03,1.9984,92
228,15:52:03,2.0032,92
228,15:53:03,1.9878,92
228,15:54:03,2.0092,92
228,15:55:03,2.0069,92
228,15:56:03,2.0021,92
228,15:58:03,1.9963,92
228,15:59:03,2.0091,92
228,16:00:03,2.0083,92
228,16:01:03,2.024,92
228,16:03:03,2.0166,92
228,16:04:03,2.0017,92
228,16:05:03,1.9931,92
228,16:06:03,2.0,92
228,16:07:04,1.9988,92
228,16:08:04,1.9829,92
228,16:09:04,2.0005,92
228,16:10:04,2.0151,92
228,16:11:04,2.0145,92
228,16:12:04,1.9909,92
228,16:13:04,2.0113,92
228,16:14:04,2.0117,92
228,16:15:04,1.9994,92
228,16:16:04,2.0007,92
228,16:17:04,2.0137,92
228,16:18:04,2.0015,92
228,16:19:04,1.9895,92
228,16:20:04,2.0145,92
228,16:21:04,2.0077,92
228,16:22:04,2.0066,92
228,16:23:04,1.9999,92
228,16:24:04,2.0045,92
228,16:25:04,2.3801,92
228,16:26:04,1.9883,92
228,16:27:04,2.0043,92
228,16:28:04,1.9965,92
228,16:29:04,2.0213,92
228,16:30:04,1.9995,92
228,16:31:04,1.9968,92
228,16:32:04,1.9966,92
228,16:33:04,2.0058,92
228,16:34:04,1.9905,92
228,16:35:04,1.9976,92
228,16:36:04,2.0017,92
228,16:39:04,2.0005,92
228,16:40:04,2.0079,92
228,16:41:04,2.0078,92
228,16:42:05,2.0002,92
228,16:43:04,2.0004,92
228,16:44:04,2.0151,92
228,16:45:05,2.0003,92
228,16:47:05,1.9997,92
228,16:48:05,2.0007,92
228,16:49:05,2.0029,92
228,16:50:05,1.9968,92
228,16:51:05,2.0153,92
228,16:52:05,2.0043,92
228,16:53:05,1.9948,92
228,16:54:05,1.9929,92
228,16:55:05,2.0083,92
228,16:56:05,1.9919,92
228,16:57:05,2.001,92
228,16:58:05,1.994,92
228,16:59:05,2.0012,92
228,17:00:05,1.9968,92
228,17:03:05,1.9962,92
228,17:05:05,2.0039,92
228,17:06:05,2.0048,92
228,17:07:05,1.9893,92
228,17:08:05,2.0002,92
228,17:09:05,2.0038,92
228,17:11:05,1.9794,92
228,17:12:05,1.9894,92
228,17:13:05,2.0009,92
228,17:15:05,2.0054,92
228,17:16:05,2.008,92
228,17:17:05,2.0038,92
228,17:18:05,1.9993,92
228,17:19:06,1.9969,92
228,17:20:05,2.0013,92
228,17:21:06,2.0151,92
228,17:22:06,1.9853,92
228,17:23:06,2.0006,92
228,17:24:06,1.9974,92
228,17:25:06,2.0218,92
228,17:27:06,2.0103,92
228,17:28:06,2.008,92
228,17:29:06,1.9938,92
228,17:30:06,2.0015,92
228,17:31:06,1.9935,92
228,17:32:06,2.0049,92
228,17:33:06,2.0093,92
228,17:34:06,2.0015,92
228,17:35:06,2.0106,92
228,17:37:06,1.986,92
228,17:38:06,2.013,92
228,17:39:06,1.9932,92
228,17:40:06,2.0096,92
228,17:41:06,1.9885,92
228,17:42:06,1.9938,92
228,17:43:06,1.9987,92
228,17:44:06,1.9983,92
228,17:45:06,2.009,92
228,17:46:06,1.9996,92
228,17:47:06,2.022,92
228,17:48:06,2.0072,92
228,17:50:07,2.0077,92
228,17:51:06,2.009,92
228,17:52:06,2.0016,92
228,17:53:06,2.0052,92
228,17:54:07,2.0143,92
228,17:55:07,1.9993,92
228,17:56:07,1.9976,92
228,17:57:07,2.0143,92
228,17:58:07,2.0056,92
228,17:59:07,2.0002,92
228,18:00:07,1.9997,92
228,18:01:07,1.9992,92
228,18:02:07,2.0139,92
228,18:03:07,2.0007,92
228,18:04:07,1.9889,92
228,18:05:07,1.9984,92
228,18:06:07,2.02,92
228,18:07:07,1.995,92
228,18:08:07,2.0079,92
228,18:09:07,2.0022,92
228,18:10:07,1.9962,92
228,18:11:07,2.0153,92
228,18:12:07,2.0074,92
228,18:13:07,1.9999,92
228,18:15:07,2.0137,92
228,18:16:07,1.9997,92
228,18:17:07,1.9889,92
228,18:18:07,2.0,92
228,18:19:07,1.993,92
228,18:20:07,2.0019,92
228,18:21:07,1.9865,92
228,18:22:07,1.9906,92
228,18:23:07,2.009,92
228,18:24:07,1.9926,92
228,18:25:07,2.0125,92
228,18:27:07,1.9978,92
228,18:28:08,2.0313,92
228,18:29:07,2.0139,92
228,18:30:08,1.995,92
228,18:34:08,1.9987,92
228,18:35:08,2.0054,92
228,18:36:08,1.9838,92
228,18:37:08,1.9811,92
228,18:38:08,2.0001,92
228,18:39:08,2.0,92
228,18:40:08,2.0012,92
228,18:42:08,2.0217,92
228,18:43:08,2.0035,92
228,18:44:08,2.0007,92
228,18:45:08,1.986,92
228,18:46:08,1.9958,92
228,18:47:08,1.9978,92
228,18:48:08,1.9833,92
228,18:49:08,2.0035,92
228,18:51:08,1.9973,92
228,18:52:08,1.9983,92
228,18:53:08,1.9884,92
228,18:54:08,2.0043,92
228,18:55:08,1.9983,92
228,18:57:08,1.9947,92
228,18:58:09,1.9931,92
228,18:59:08,2.0043,92
228,19:00:08,1.9983,92
228,19:01:08,1.9987,92
228,19:02:08,1.9985,92
228,19:03:08,2.0,92
228,19:04:08,1.9976,92
228,19:05:08,2.0014,92
228,19:06:09,1.9894,92
228,19:07:09,2.0054,92
228,19:08:09,1.982,92
228,19:09:09,2.0029,92
228,19:10:09,2.0014,92
228,19:11:09,2.0019,92
228,19:12:09,1.9934,92
228,19:13:09,1.9867,92
228,19:14:09,2.0043,92
228,19:15:09,2.0105,92
228,19:16:09,1.9995,92
228,19:17:09,2.003,92
228,19:19:09,1.9981,92
228,19:20:09,2.0,92
228,19:21:09,2.009,92
228,19:22:09,1.9944,92
228,19:23:09,2.0022,92
228,19:24:09,1.9926,92
228,19:25:09,1.971,92
228,19:26:09,2.0063,92
228,19:27:09,2.0091,92
228,19:28:09,2.0098,92
228,19:29:09,2.0072,92
228,19:30:09,1.9994,92
228,19:31:09,1.9927,92
228,19:32:09,2.0012,92
228,19:33:09,2.0024,92
228,19:34:09,2.0015,92
228,19:35:09,2.0089,92
228,19:36:10,2.0014,92
228,19:37:10,2.0172,92
228,19:38:09,1.9845,92
228,19:39:09,2.0002,92
228,19:41:10,1.9998,92
228,19:42:10,2.0062,92
228,19:43:10,2.0248,92
228,19:44:10,2.0102,92
228,19:46:10,1.9988,92
228,19:47:10,1.9984,92
228,19:48:10,2.0081,92
228,19:49:10,2.0023,92
228,19:51:10,2.0018,92
228,19:52:10,2.0077,92
228,19:54:10,2.007,92
228,19:56:10,2.0014,92
228,19:57:10,2.003,92
228,19:58:10,2.0058,92
228,19:59:10,1.9945,92
228,20:00:10,2.0099,92
228,20:01:10,1.9947,92
228,20:02:10,1.993,92
228,20:03:10,2.0025,92
228,20:04:10,1.9984,92
228,20:05:10,2.0035,92
228,20:06:10,1.9997,92
228,20:07:10,2.001,92
228,20:08:10,2.0015,92
228,20:09:10,1.9928,92
228,20:10:10,1.9745,92
228,20:11:10,2.0003,92
228,20:12:10,2.0036,92
228,20:15:11,1.9985,92
228,20:17:11,1.9943,92
228,20:18:11,2.0033,92
228,20:19:11,1.9958,92
228,20:20:11,1.9881,92
228,20:21:11,2.0097,92
228,20:22:11,1.9982,92
228,20:23:11,1.992,92
228,20:24:11,1.9939,92
228,20:25:11,1.9978,92
228,20:28:11,2.0046,92
228,20:29:11,2.0014,92
228,20:30:11,2.0195,92
228,20:31:11,2.0001,92
228,20:32:11,2.0094,92
228,20:33:11,1.985,92
228,20:34:11,1.975,92
228,20:35:11,1.9989,92
228,20:36:11,2.0149,92
228,20:37:11,1.9925,92
228,20:38:11,1.9987,92
228,20:39:11,1.9989,92
228,20:40:11,1.9995,92
228,20:41:11,2.0114,92
228,20:42:11,2.0076,92
228,20:43:11,1.9968,92
228,20:44:11,2.0074,92
228,20:45:12,2.011,92
228,20:46:11,2.0069,92
228,20:47:11,1.9676,92
228,20:48:11,2.0006,92
228,20:49:12,2.0007,92
228,20:50:11,2.0013,92
228,20:51:11,1.9984,92
228,20:52:12,1.9993,92
228,20:53:12,2.0064,92
228,20:54:12,1.9995,92
228,20:55:12,2.0,92
228,20:56:12,1.9843,92
228,20:57:12,1.9949,92
228,20:58:12,2.0007,92
228,21:00:12,2.0045,92
228,21:01:12,2.0,92
228,21:03:12,2.0005,92
228,21:04:12,2.0005,92
228,21:05:12,2.0108,92
228,21:06:12,2.0052,92
228,21:07:12,2.0019,92
228,21:09:12,2.0171,92
228,21:10:12,2.0007,92
228,21:12:12,1.9984,92
228,21:14:12,2.0007,92
228,21:15:12,2.0088,92
228,21:16:12,2.0025,92
228,21:17:12,1.9999,92
228,21:19:12,1.9978,92
228,21:20:12,2.0142,92
228,21:21:12,2.001,92
228,21:22:12,2.0004,92
228,21:23:13,2.0145,92
228,21:24:12,2.0085,92
228,21:25:12,2.0042,92
228,21:26:13,2.0147,92
228,21:27:13,1.9985,92
228,21:28:13,2.0005,92
228,21:29:13,1.9986,92
228,21:30:13,1.9868,92
228,21:31:13,2.0014,92
228,21:32:13,2.001,92
228,21:33:13,1.9854,92
228,21:35:13,2.0001,92
228,21:36:13,2.0002,92
228,21:37:13,2.0012,92
228,21:38:13,2.0002,92
228,21:39:13,2.0003,92
228,21:40:13,2.001,92
228,21:41:13,1.9999,92
228,21:42:13,1.9895,92
228,21:43:13,1.9956,92
228,21:44:13,1.9822,92
228,21:45:13,2.008,92
228,21:46:13,2.0041,92
228,21:47:13,2.0041,92
228,21:48:13,2.0019,92
228,21:49:13,1.9994,92
228,21:50:13,1.9822,92
228,21:52:13,2.0029,92
228,21:53:13,2.0013,92
228,21:54:13,1.9827,92
228,21:55:14,1.9848,92
228,21:57:13,2.0045,92
228,21:58:13,2.0009,92
228,21:59:13,1.9997,92
228,22:00:14,1.9997,92
228,22:01:13,2.0002,92
228,22:03:14,2.0004,92
228,22:04:14,1.9992,92
228,22:05:14,1.9994,92
228,22:06:14,2.001,92
228,22:08:14,2.0132,92
228,22:09:14,1.9991,92
228,22:10:14,2.0004,92
228,22:12:14,1.9988,92
228,22:13:14,2.0022,92
228,22:14:14,1.9854,92
228,22:15:14,1.9994,92
228,22:17:14,2.0169,92
228,22:18:14,1.9902,92
228,22:19:14,2.0021,92
228,22:22:14,1.9997,92
228,22:23:14,1.9967,92
228,22:24:14,1.9943,92
228,22:25:14,2.0043,92
228,22:26:14,2.0106,92
228,22:27:14,2.0001,92
228,22:28:14,1.9973,92
228,22:29:14,2.0049,92
228,22:30:14,1.9997,92
228,22:31:15,1.9781,92
228,22:32:15,1.9994,92
228,22:33:14,2.0002,92
228,22:34:14,1.9998,92
228,22:35:15,1.9999,92
228,22:36:15,1.9994,92
228,22:37:15,2.0013,92
228,22:38:15,1.9935,92
228,22:39:15,1.9945,92
228,22:40:15,2.0095,92
228,22:41:15,2.0002,92
228,22:42:15,2.0011,92
228,22:44:15,1.9997,92
228,22:45:15,2.0062,92
228,22:46:15,1.9977,92
228,22:47:15,2.0043,92
228,22:48:15,1.991,92
228,22:49:15,2.0001,92
228,22:50:15,2.0,92
228,22:51:15,1.9827,92
228,22:52:15,2.0196,92
228,22:53:15,2.0012,92
228,22:54:15,1.9836,92
228,22:55:15,1.9978,92
228,22:56:15,2.0028,92
228,22:58:15,1.9891,92
228,22:59:15,2.0,92
228,23:01:15,2.0024,92
228,23:02:15,1.9826,92
228,23:03:15,2.0089,92
228,23:04:15,1.9986,92
228,23:06:15,1.9992,92
228,23:08:16,2.0014,92
228,23:09:16,1.9993,92
228,23:10:16,2.0204,92
228,23:11:15,2.0171,92
228,23:12:16,2.0006,92
228,23:13:16,1.9956,92
228,23:16:16,1.9881,92
228,23:18:16,2.0007,92
228,23:19:16,1.9971,92
228,23:20:16,2.0004,92
228,23:22:16,2.0002,92
228,23:23:16,2.0001,92
228,23:24:16,1.9981,92
228,23:26:16,2.017,92
228,23:27:16,2.0003,92
228,23:28:16,2.0004,92
228,23:29:16,2.0009,92
228,23:30:16,2.0027,92
228,23:31:16,1.9985,92
228,23:32:16,2.0072,92
228,23:33:16,2.001,92
228,23:34:16,2.0005,92
228,23:35:16,2.0122,92
228,23:36:16,1.9999,92
228,23:38:16,2.001,92
228,23:39:16,1.9861,92
228,23:40:16,1.9911,92
228,23:41:16,2.0008,92
228,23:42:16,2.0004,92
228,23:43:16,2.0119,92
228,23:44:17,2.0015,92
228,23:45:16,1.993,92
228,23:46:16,1.9981,92
228,23:47:17,2.0023,92
228,23:48:17,2.0015,92
228,23:49:17,1.9909,92
228,23:50:17,1.986,92
228,23:51:17,2.0063,92
228,23:52:17,2.0063,92
228,23:53:17,2.0003,92
228,23:54:17,2.0004,92
228,23:55:17,1.9999,92
228,23:56:17,2.0006,92
228,23:57:17,1.9961,92
228,23:58:17,1.9997,92
228,23:59:17,2.0023,92
228,00:00:17,2.0007,93
228,00:01:17,2.0008,93
228,00:03:17,2.0089,93
228,00:04:17,2.0129,93
228,00:06:17,2.0004,93
228,00:07:17,2.0009,93
228,00:08:17,1.9986,93
228,00:09:17,2.0356,93
228,00:10:17,2.0105,93
228,00:11:17,1.9995,93
228,00:12:17,1.9937,93
228,00:13:17,2.0098,93
228,00:14:17,2.0181,93
228,00:15:17,2.0253,93
228,00:17:17,2.0009,93
228,00:18:18,1.991,93
228,00:19:17,2.0104,93
228,00:20:17,2.001,93
228,00:21:18,2.0079,93
228,00:23:18,2.0015,93
228,00:26:18,2.0034,93
228,00:27:18,1.9888,93
228,00:28:18,1.9894,93
228,00:29:18,2.0026,93
228,00:30:18,2.0004,93
228,00:31:18,2.0039,93
228,00:32:18,2.0001,93
228,00:34:18,1.9885,93
228,00:35:18,2.004,93
228,00:36:18,2.0066,93
228,00:37:18,2.0028,93
228,00:38:18,2.0189,93
228,00:39:18,1.964,93
228,00:40:18,2.0102,93
228,00:41:18,2.0068,93
228,00:42:18,1.9995,93
228,00:43:18,2.0065,93
228,00:44:18,2.0001,93
228,00:45:18,2.0114,93
228,00:46:18,2.0042,93
228,00:48:18,1.9908,93
228,00:51:18,2.0078,93
228,00:52:18,2.01,93
228,00:55:18,2.004,93
228,00:56:19,2.0044,93
228,00:57:19,2.0007,93
228,00:58:19,2.0011,93
228,00:59:19,2.0021,93
228,01:00:19,1.984,93
228,01:01:19,1.9998,93
228,01:02:19,2.0007,93
228,01:03:19,2.0022,93
228,01:04:19,1.9848,93
228,01:05:19,2.0009,93
228,01:07:19,2.0149,93
228,01:08:19,1.9967,93
228,01:09:19,2.0005,93
228,01:10:19,2.0014,93
228,01:11:19,2.0111,93
228,01:12:19,2.0004,93
228,01:13:19,2.0256,93
228,01:14:19,1.9998,93
228,01:15:19,2.002,93
228,01:16:19,2.009,93
228,01:17:19,2.006,93
228,01:18:19,2.0,93
228,01:20:19,1.9906,93
228,01:21:19,2.0261,93
228,01:22:19,1.9876,93
228,01:23:19,2.0029,93
228,01:24:19,1.9932,93
228,01:25:19,1.9987,93
228,01:26:19,1.9918,93
228,01:27:19,2.0036,93
228,01:28:20,1.9821,93
228,01:29:19,2.0008,93
228,01:30:19,2.0001,93
228,01:31:20,2.0024,93
228,01:32:19,2.0077,93
228,01:34:20,2.3819,93
228,01:35:20,2.0049,93
228,01:36:20,1.9998,93
228,01:37:20,2.0016,93
228,01:38:20,1.9994,93
228,01:39:20,1.9969,93
228,01:40:20,1.9906,93
228,01:41:20,2.0011,93
228,01:42:20,1.9892,93
228,01:43:20,2.0013,93
228,01:44:20,1.9995,93
228,01:46:20,2.0372,93
228,01:47:20,1.9997,93
228,01:48:20,1.9988,93
228,01:49:20,2.0014,93
228,01:50:20,1.9985,93
228,01:51:20,2.0104,93
228,01:52:20,2.0109,93
228,01:53:20,2.0095,93
228,01:54:20,2.0046,93
228,01:55:20,2.0039,93
228,01:56:20,1.9962,93
228,01:57:20,1.9953,93
228,01:58:20,2.0011,93
228,01:59:20,1.9894,93
228,02:00:20,2.0017,93
228,02:01:20,1.9975,93
228,02:02:20,1.9981,93
228,02:03:20,1.987,93
228,02:04:21,2.0024,93
228,02:05:20,2.0016,93
228,02:07:20,1.988,93
228,02:09:21,1.9815,93
228,02:10:21,1.9941,93
228,02:11:21,2.0001,93
228,02:12:21,2.0006,93
228,02:13:21,1.9996,93
228,02:14:21,2.0148,93
228,02:15:21,2.0062,93
228,02:16:21,1.9991,93
228,02:18:21,1.9989,93
228,02:19:21,2.0045,93
228,02:22:21,2.0006,93
228,02:23:21,1.9999,93
228,02:25:21,2.0,93
228,02:26:21,2.0007,93
228,02:27:21,1.9997,93
228,02:28:21,2.0004,93
228,02:29:21,2.0023,93
228,02:30:21,1.9987,93
228,02:31:21,2.0059,93
228,02:32:21,1.9939,93
228,02:34:21,2.0014,93
228,02:35:21,2.0007,93
228,02:36:21,2.0042,93
228,02:37:21,2.0099,93
228,02:39:21,2.0035,93
228,02:40:21,2.008,93
228,02:42:21,2.0002,93
228,02:43:22,2.0019,93
228,02:46:22,1.9998,93
228,02:47:22,2.0009,93
228,02:48:22,1.9891,93
228,02:49:22,2.0019,93
228,02:50:22,1.9871,93
228,02:51:22,1.985,93
228,02:52:22,2.0068,93
228,02:53:22,2.0101,93
228,02:54:22,1.9993,93
228,02:55:22,2.0016,93
228,02:56:22,1.9995,93
228,02:57:22,2.0008,93
228,02:58:22,1.9896,93
228,02:59:22,1.9949,93
228,03:00:22,2.0002,93
228,03:01:22,2.0009,93
228,03:03:22,1.9847,93
228,03:04:22,1.9996,93
228,03:06:22,1.9861,93
228,03:07:22,2.0091,93
228,03:09:22,1.9952,93
228,03:10:22,2.0096,93
228,03:11:23,2.0133,93
228,03:12:22,2.0002,93
228,03:13:22,1.9972,93
228,03:14:22,2.0,93
228,03:15:23,2.0008,93
228,03:17:22,2.0068,93
228,03:18:23,1.9926,93
228,03:19:23,1.9925,93
228,03:20:23,1.9992,93
228,03:21:23,1.9988,93
228,03:23:23,2.0052,93
228,03:24:23,2.0037,93
228,03:25:23,1.9993,93
228,03:26:23,1.9622,93
228,03:27:23,2.0064,93
228,03:28:23,2.01,93
228,03:29:23,1.9859,93
228,03:30:23,1.9999,93
228,03:31:23,2.0009,93
228,03:32:23,1.9943,93
228,03:33:23,2.0257,93
228,03:34:23,2.0093,93
228,03:35:23,2.0008,93
228,03:36:23,2.0007,93
228,03:37:23,1.9983,93
228,03:38:23,1.9891,93
228,03:39:23,2.0115,93
228,03:40:23,1.9996,93
228,03:43:23,2.0098,93
228,03:44:23,2.0007,93
228,03:45:23,1.9997,93
228,03:46:23,2.0013,93
228,03:47:23,2.0006,93
228,03:48:24,2.0018,93
228,03:50:23,1.9983,93
228,03:51:24,2.0078,93
228,03:52:23,2.0007,93
228,03:53:24,2.0086,93
228,03:54:24,2.0213,93
228,03:55:24,2.0007,93
228,03:56:24,2.0,93
228,03:57:24,2.0001,93
228,03:58:24,2.0053,93
228,03:59:24,2.0013,93
228,04:00:24,2.0052,93
228,04:01:24,1.9907,93
228,04:02:24,2.0097,93
228,04:03:24,1.9992,93
228,04:04:24,1.9954,93
228,04:05:24,1.9957,93
228,04:06:24,2.0007,93
228,04:07:24,2.0001,93
228,04:08:24,2.0007,93
228,04:10:24,2.0036,93
228,04:11:24,2.0054,93
228,04:12:24,1.9963,93
228,04:14:24,1.9995,93
228,04:15:24,1.9998,93
228,04:16:24,1.9948,93
228,04:17:24,1.9884,93
228,04:18:24,2.0004,93
228,04:19:24,2.0008,93
228,04:20:24,2.0001,93
228,04:21:24,1.9992,93
228,04:22:25,2.0094,93
228,04:23:24,2.0077,93
228,04:24:25,1.9981,93
228,04:25:24,2.0054,93
228,04:26:24,2.0038,93
228,04:27:25,1.9987,93
228,04:28:25,1.9998,93
228,04:29:25,1.9909,93
228,04:31:25,2.0009,93
228,04:32:25,1.994,93
228,04:33:25,1.9889,93
228,04:34:25,2.0058,93
228,04:35:25,2.0026,93
228,04:36:25,2.0016,93
228,04:37:25,2.0,93
228,04:39:25,1.9984,93
228,04:40:25,1.9995,93
228,04:41:25,1.9931,93
228,04:42:25,1.9958,93
228,04:43:25,2.006,93
228,04:44:25,1.992,93
228,04:45:25,2.0032,93
228,04:46:25,1.97,93
228,04:47:25,1.9886,93
228,04:50:25,1.991,93
228,04:51:25,1.9617,93
228,04:52:25,2.0009,93
228,04:53:25,1.9999,93
228,04:54:25,2.0013,93
228,04:55:25,1.9919,93
228,04:56:26,1.9683,93
228,04:58:25,2.007,93
228,04:59:25,2.0013,93
228,05:00:25,2.017,93
228,05:01:25,1.9907,93
228,05:02:26,2.0111,93
228,05:03:26,2.0001,93
228,05:04:26,1.9999,93
228,05:05:26,2.005,93
228,05:06:26,1.9943,93
228,05:07:26,1.9857,93
228,05:08:26,2.0013,93
228,05:10:26,1.9856,93
228,05:11:26,1.9963,93
228,05:12:26,1.9918,93
228,05:13:26,2.0003,93
228,05:14:26,2.0015,93
228,05:15:26,1.9985,93
228,05:16:26,2.0142,93
228,05:17:26,2.0021,93
228,05:18:26,1.9991,93
228,05:19:26,1.9907,93
228,05:20:26,1.9996,93
228,05:23:26,2.0028,93
228,05:25:26,1.991,93
228,05:26:26,2.0005,93
228,05:27:26,1.9943,93
228,05:28:26,2.0008,93
228,05:30:26,1.9963,93
228,05:31:26,1.9937,93
228,05:32:26,2.0002,93
228,05:34:26,2.0033,93
228,05:35:26,1.9954,93
228,05:36:26,1.9857,93
228,05:37:26,2.0042,93
228,05:39:27,2.0061,93
228,05:40:27,2.0038,93
228,05:41:27,2.0164,93
228,05:42:27,1.9998,93
228,05:43:27,2.0077,93
228,05:44:27,2.0165,93
228,05:45:27,2.0028,93
228,05:46:27,1.981,93
228,05:47:27,1.9764,93
228,05:48:27,1.9943,93
228,05:49:27,1.9913,93
228,05:50:27,2.0034,93
228,05:51:27,2.0153,93
228,05:52:27,1.9987,93
228,05:53:27,2.0022,93
228,05:54:27,2.0005,93
228,05:55:27,2.0001,93
228,05:56:27,1.9992,93
228,05:57:27,2.0024,93
228,05:58:27,2.0158,93
228,05:59:27,1.9937,93
228,06:00:27,1.9933,93
228,06:01:27,2.011,93
228,06:02:27,2.0088,93
228,06:03:27,2.002,93
228,06:04:27,2.0087,93
228,06:05:27,1.9935,93
228,06:06:28,2.0104,93
228,06:07:27,2.0109,93
228,06:08:28,1.9996,93
228,06:09:27,2.0004,93
228,06:10:28,2.0014,93
228,06:11:27,1.9885,93
228,06:12:28,2.0026,93
228,06:13:28,1.9672,93
228,06:14:28,1.9972,93
228,06:16:28,2.0192,93
228,06:17:28,1.9921,93
228,06:18:28,2.0003,93
228,06:19:28,2.0189,93
228,06:20:28,2.0075,93
228,06:21:28,2.0038,93
228,06:22:28,1.9892,93
228,06:24:28,1.9803,93
228,06:25:28,2.0001,93
228,06:26:28,1.9959,93
228,06:27:28,2.005,93
228,06:28:28,2.0011,93
228,06:29:28,1.9974,93
228,06:30:28,2.0119,93
228,06:31:28,2.0061,93
228,06:32:28,2.0099,93
228,06:35:28,2.0078,93
228,06:36:28,1.9918,93
228,06:37:28,2.0015,93
228,06:39:28,2.0035,93
228,06:40:28,1.9988,93
228,06:41:28,1.997,93
228,06:42:28,1.996,93
228,06:43:28,2.0003,93
228,06:44:28,2.0005,93
228,06:45:29,1.9952,93
228,06:46:28,2.0,93
228,06:47:28,2.0084,93
228,06:48:28,1.9943,93
