StationID,average,Time
317,0.0135,2020-07-11 02:30:57
317,0.0139,2020-07-11 02:31:57
317,0.0117,2020-07-11 02:32:57
317,0.0138,2020-07-11 02:33:58
317,0.0119,2020-07-11 02:34:58
317,0.0117,2020-07-11 02:35:57
317,0.0149,2020-07-11 02:36:58
317,0.0124,2020-07-11 02:37:58
317,0.0118,2020-07-11 02:38:58
317,0.0126,2020-07-11 02:39:58
317,0.0124,2020-07-11 02:40:58
317,0.0144,2020-07-11 02:41:58
317,0.0122,2020-07-11 02:42:58
317,0.0131,2020-07-11 02:43:58
317,0.0127,2020-07-11 02:44:58
317,0.0133,2020-07-11 02:45:58
317,0.0143,2020-07-11 02:46:58
317,0.0126,2020-07-11 02:47:58
317,0.0116,2020-07-11 02:48:58
317,0.0134,2020-07-11 02:49:58
317,0.0119,2020-07-11 02:50:58
317,0.0137,2020-07-11 02:51:58
317,0.0118,2020-07-11 02:52:58
317,0.0121,2020-07-11 02:53:58
317,0.014,2020-07-11 02:54:58
317,0.0127,2020-07-11 02:55:58
317,0.0141,2020-07-11 02:56:58
317,0.0144,2020-07-11 02:57:58
317,0.0137,2020-07-11 02:58:58
317,0.0123,2020-07-11 02:59:58
317,0.0131,2020-07-11 03:00:58
317,0.0125,2020-07-11 03:01:58
317,0.0127,2020-07-11 03:02:58
317,0.0153,2020-07-11 03:03:58
317,0.0131,2020-07-11 03:04:58
317,0.014,2020-07-11 03:05:58
317,0.0132,2020-07-11 03:06:58
317,0.0116,2020-07-11 03:07:59
317,0.0135,2020-07-11 03:08:58
317,0.0134,2020-07-11 03:09:58
317,0.0129,2020-07-11 03:10:58
317,0.0116,2020-07-11 03:11:59
317,0.0149,2020-07-11 03:12:59
317,0.0138,2020-07-11 03:13:59
317,0.0133,2020-07-11 03:14:59
317,0.0134,2020-07-11 03:15:59
317,0.0118,2020-07-11 03:16:59
317,0.0157,2020-07-11 03:17:59
317,0.0132,2020-07-11 03:18:59
317,0.0129,2020-07-11 03:19:59
317,0.0128,2020-07-11 03:20:59
317,0.0124,2020-07-11 03:21:58
317,0.0127,2020-07-11 03:22:58
317,0.0139,2020-07-11 03:23:59
317,0.0128,2020-07-11 03:24:59
317,0.0113,2020-07-11 03:25:59
317,0.014,2020-07-11 03:26:59
317,0.0136,2020-07-11 03:27:59
317,0.0121,2020-07-11 03:28:59
317,0.0124,2020-07-11 03:29:59
317,0.013,2020-07-11 03:30:59
317,0.0132,2020-07-11 03:31:59
317,0.0138,2020-07-11 03:32:59
317,0.0129,2020-07-11 03:33:59
317,0.015,2020-07-11 03:34:59
317,0.0121,2020-07-11 03:35:59
317,0.014,2020-07-11 03:36:59
317,0.0124,2020-07-11 03:37:59
317,0.0136,2020-07-11 03:38:59
317,0.0138,2020-07-11 03:39:59
317,0.0131,2020-07-11 03:40:59
317,0.0122,2020-07-11 03:41:59
317,0.0137,2020-07-11 03:42:59
317,0.0108,2020-07-11 03:43:59
317,0.0156,2020-07-11 03:44:59
317,0.0112,2020-07-11 03:45:59
317,0.0129,2020-07-11 03:46:59
317,0.0142,2020-07-11 03:47:59
317,0.0133,2020-07-11 03:48:59
317,0.012,2020-07-11 03:49:59
317,0.0122,2020-07-11 03:51:00
317,0.0137,2020-07-11 03:51:59
317,0.0133,2020-07-11 03:52:59
317,0.0124,2020-07-11 03:54:00
317,0.0133,2020-07-11 03:54:59
317,0.0118,2020-07-11 03:55:59
317,0.0132,2020-07-11 03:56:59
317,0.0113,2020-07-11 03:57:59
317,0.0134,2020-07-11 03:59:00
317,0.0111,2020-07-11 04:00:00
317,0.0138,2020-07-11 04:01:00
317,0.0131,2020-07-11 04:02:00
317,0.0114,2020-07-11 04:03:00
317,0.0137,2020-07-11 04:04:00
317,0.0119,2020-07-11 04:05:00
317,0.0133,2020-07-11 04:06:00
317,0.0128,2020-07-11 04:07:00
317,0.012,2020-07-11 04:08:00
317,0.0104,2020-07-11 04:09:00
317,0.0127,2020-07-11 04:10:00
317,0.0143,2020-07-11 04:11:00
317,0.0123,2020-07-11 04:12:00
317,0.0134,2020-07-11 04:13:00
317,0.0147,2020-07-11 04:14:00
317,0.0131,2020-07-11 04:15:00
317,0.0113,2020-07-11 04:16:00
317,0.0126,2020-07-11 04:17:00
317,0.0114,2020-07-11 04:18:00
317,0.0142,2020-07-11 04:19:00
317,0.0138,2020-07-11 04:20:00
317,0.0122,2020-07-11 04:21:00
317,0.0125,2020-07-11 04:22:00
317,0.0134,2020-07-11 04:23:00
317,0.0107,2020-07-11 04:24:00
317,0.0117,2020-07-11 04:25:00
317,0.0155,2020-07-11 04:26:00
317,0.0123,2020-07-11 04:27:00
317,0.0112,2020-07-11 04:28:00
317,0.0124,2020-07-11 04:29:00
317,0.0117,2020-07-11 04:30:00
317,0.0142,2020-07-11 04:31:00
317,0.0132,2020-07-11 04:32:00
317,0.0118,2020-07-11 04:33:00
317,0.0124,2020-07-11 04:34:00
317,0.0136,2020-07-11 04:35:00
317,0.0119,2020-07-11 04:36:00
317,0.0135,2020-07-11 04:37:00
317,0.0144,2020-07-11 04:38:00
317,0.0138,2020-07-11 04:39:00
317,0.0127,2020-07-11 04:40:00
317,0.0129,2020-07-11 04:41:01
317,0.0133,2020-07-11 04:42:00
317,0.0126,2020-07-11 04:43:00
317,0.0117,2020-07-11 04:44:00
317,0.0122,2020-07-11 04:45:00
317,0.0121,2020-07-11 04:46:01
317,0.0126,2020-07-11 04:47:01
317,0.0132,2020-07-11 04:48:01
317,0.0118,2020-07-11 04:49:01
317,0.0123,2020-07-11 04:50:01
317,0.0116,2020-07-11 04:51:01
317,0.0138,2020-07-11 04:52:01
317,0.0107,2020-07-11 04:53:01
317,0.0139,2020-07-11 04:54:01
317,0.0138,2020-07-11 04:55:01
317,0.0132,2020-07-11 04:56:01
317,0.0117,2020-07-11 04:57:01
317,0.0126,2020-07-11 04:58:01
317,0.0126,2020-07-11 04:59:01
317,0.0146,2020-07-11 05:00:01
317,0.0135,2020-07-11 05:01:01
317,0.011,2020-07-11 05:02:01
317,0.0116,2020-07-11 05:03:01
317,0.013,2020-07-11 05:04:01
317,0.012,2020-07-11 05:05:01
317,0.0133,2020-07-11 05:06:01
317,0.0122,2020-07-11 05:07:01
317,0.0134,2020-07-11 05:08:01
317,0.013,2020-07-11 05:09:01
317,0.012,2020-07-11 05:10:01
317,0.014,2020-07-11 05:11:01
317,0.0122,2020-07-11 05:12:01
317,0.0137,2020-07-11 05:13:01
317,0.0125,2020-07-11 05:14:01
317,0.0145,2020-07-11 05:15:01
317,0.0143,2020-07-11 05:16:01
317,0.0137,2020-07-11 05:17:01
317,0.0105,2020-07-11 05:18:01
317,0.0135,2020-07-11 05:19:02
317,0.0147,2020-07-11 05:20:01
317,0.0125,2020-07-11 05:21:01
317,0.0129,2020-07-11 05:22:02
317,0.0144,2020-07-11 05:23:02
317,0.0128,2020-07-11 05:24:02
317,0.0112,2020-07-11 05:25:02
317,0.0133,2020-07-11 05:26:02
317,0.0119,2020-07-11 05:27:02
317,0.0147,2020-07-11 05:28:02
317,0.0114,2020-07-11 05:29:02
317,0.0113,2020-07-11 05:30:03
317,0.015,2020-07-11 05:31:02
317,0.0126,2020-07-11 05:32:02
317,0.0113,2020-07-11 05:33:03
317,0.0128,2020-07-11 05:34:03
317,0.0131,2020-07-11 05:35:03
317,0.0141,2020-07-11 05:36:03
317,0.0144,2020-07-11 05:37:03
317,0.0141,2020-07-11 05:38:03
317,0.0122,2020-07-11 05:39:03
317,0.0134,2020-07-11 05:40:03
317,0.0129,2020-07-11 05:41:03
317,0.0149,2020-07-11 05:42:03
317,0.0125,2020-07-11 05:43:03
317,0.013,2020-07-11 05:44:03
317,0.0136,2020-07-11 05:45:03
317,0.013,2020-07-11 05:46:03
317,0.016,2020-07-11 05:47:03
317,0.0132,2020-07-11 05:48:03
317,0.0122,2020-07-11 05:49:03
317,0.012,2020-07-11 05:50:03
317,0.0126,2020-07-11 05:51:03
317,0.0125,2020-07-11 05:52:03
317,0.0119,2020-07-11 05:53:03
317,0.0142,2020-07-11 05:54:03
317,0.0124,2020-07-11 05:55:03
317,0.0122,2020-07-11 05:56:03
317,0.0128,2020-07-11 05:57:03
317,0.0134,2020-07-11 05:58:03
317,0.0126,2020-07-11 05:59:03
317,0.0127,2020-07-11 06:00:03
317,0.0131,2020-07-11 06:01:03
317,0.0127,2020-07-11 06:02:03
317,0.0135,2020-07-11 06:03:03
317,0.013,2020-07-11 06:04:04
317,0.0139,2020-07-11 06:05:03
317,0.0124,2020-07-11 06:06:03
317,0.0124,2020-07-11 06:07:03
317,0.0137,2020-07-11 06:08:03
317,0.0135,2020-07-11 06:09:04
317,0.0136,2020-07-11 06:10:04
317,0.0134,2020-07-11 06:11:04
317,0.014,2020-07-11 06:12:04
317,0.0129,2020-07-11 06:13:04
317,0.0111,2020-07-11 06:14:04
317,0.0126,2020-07-11 06:15:04
317,0.0136,2020-07-11 06:16:04
317,0.0118,2020-07-11 06:17:04
317,0.0141,2020-07-11 06:18:04
317,0.0131,2020-07-11 06:19:04
317,0.0109,2020-07-11 06:20:04
317,0.0138,2020-07-11 06:21:04
317,0.0138,2020-07-11 06:22:02
317,0.0113,2020-07-11 06:23:03
317,0.0118,2020-07-11 06:24:03
317,0.0128,2020-07-11 06:25:03
317,0.0123,2020-07-11 06:26:03
317,0.0134,2020-07-11 06:27:03
317,0.0136,2020-07-11 06:28:03
317,0.0122,2020-07-11 06:29:03
317,0.0126,2020-07-11 06:30:03
317,0.0131,2020-07-11 06:31:03
317,0.0127,2020-07-11 06:32:03
317,0.0128,2020-07-11 06:33:03
317,0.0117,2020-07-11 06:34:03
317,0.0131,2020-07-11 06:35:03
317,0.0142,2020-07-11 06:36:03
317,0.0125,2020-07-11 06:37:03
317,0.0134,2020-07-11 06:38:03
317,0.0133,2020-07-11 06:39:03
317,0.0128,2020-07-11 06:40:03
317,0.0141,2020-07-11 06:41:03
317,0.0146,2020-07-11 06:42:03
317,0.0149,2020-07-11 06:43:03
317,0.0128,2020-07-11 06:44:03
317,0.0112,2020-07-11 06:45:03
317,0.0141,2020-07-11 06:46:03
317,0.0126,2020-07-11 06:47:03
317,0.013,2020-07-11 06:48:03
317,0.0156,2020-07-11 06:49:03
317,0.0114,2020-07-11 06:50:03
317,0.0117,2020-07-11 06:51:03
317,0.015,2020-07-11 06:52:03
317,0.0128,2020-07-11 06:53:04
317,0.0117,2020-07-11 06:54:03
317,0.0143,2020-07-11 06:55:03
317,0.0128,2020-07-11 06:56:04
317,0.0136,2020-07-11 06:57:03
317,0.013,2020-07-11 06:58:03
317,0.0133,2020-07-11 06:59:04
317,0.0125,2020-07-11 07:00:04
317,0.0126,2020-07-11 07:01:04
317,0.0139,2020-07-11 07:02:04
317,0.0117,2020-07-11 07:03:04
317,0.0139,2020-07-11 07:04:04
317,0.0152,2020-07-11 07:05:04
317,0.0132,2020-07-11 07:06:04
317,0.015,2020-07-11 07:07:04
317,0.0119,2020-07-11 07:08:04
317,0.0122,2020-07-11 07:09:04
317,0.0133,2020-07-11 07:10:04
317,0.0117,2020-07-11 07:11:04
317,0.0128,2020-07-11 07:12:04
317,0.0123,2020-07-11 07:13:04
317,0.0139,2020-07-11 07:14:04
317,0.0137,2020-07-11 07:15:04
317,0.0119,2020-07-11 07:16:04
317,0.013,2020-07-11 07:17:04
317,0.0139,2020-07-11 07:18:04
317,0.0129,2020-07-11 07:19:04
317,0.012,2020-07-11 07:20:04
317,0.0115,2020-07-11 07:21:04
317,0.0137,2020-07-11 07:22:05
317,0.0135,2020-07-11 07:23:05
317,0.0131,2020-07-11 07:24:05
317,0.012,2020-07-11 07:25:05
317,0.0126,2020-07-11 07:26:05
317,0.0146,2020-07-11 07:27:05
317,0.012,2020-07-11 07:28:05
317,0.0127,2020-07-11 07:29:05
317,0.014,2020-07-11 07:30:05
317,0.0129,2020-07-11 07:31:05
317,0.0133,2020-07-11 07:32:05
317,0.0131,2020-07-11 07:33:05
317,0.0107,2020-07-11 07:34:05
317,0.0147,2020-07-11 07:35:05
317,0.0145,2020-07-11 07:36:05
317,0.0133,2020-07-11 07:37:05
317,0.0138,2020-07-11 07:38:05
317,0.0124,2020-07-11 07:39:06
317,0.014,2020-07-11 07:40:05
317,0.0107,2020-07-11 07:41:05
317,0.0161,2020-07-11 07:42:05
317,0.013,2020-07-11 07:43:06
317,0.0121,2020-07-11 07:44:05
317,0.0122,2020-07-11 07:45:05
317,0.0129,2020-07-11 07:46:06
317,0.0131,2020-07-11 07:47:06
317,0.0116,2020-07-11 07:48:06
317,0.0129,2020-07-11 07:49:06
317,0.0124,2020-07-11 07:50:06
317,0.0158,2020-07-11 07:51:06
317,0.0107,2020-07-11 07:52:06
317,0.016,2020-07-11 07:53:06
317,0.0131,2020-07-11 07:54:06
317,0.0135,2020-07-11 07:55:06
317,0.0121,2020-07-11 07:56:06
317,0.0135,2020-07-11 07:57:06
317,0.0118,2020-07-11 07:58:06
317,0.0129,2020-07-11 07:59:06
317,0.0121,2020-07-11 08:00:06
317,0.0134,2020-07-11 08:01:06
317,0.0139,2020-07-11 08:02:06
317,0.0136,2020-07-11 08:03:06
317,0.0111,2020-07-11 08:04:06
317,0.0138,2020-07-11 08:05:06
317,0.0141,2020-07-11 08:06:06
317,0.0122,2020-07-11 08:07:06
317,0.0128,2020-07-11 08:08:06
317,0.0106,2020-07-11 08:09:06
317,0.013,2020-07-11 08:10:06
317,0.0132,2020-07-11 08:11:06
317,0.0132,2020-07-11 08:12:06
317,0.0118,2020-07-11 08:13:06
317,0.0125,2020-07-11 08:14:06
317,0.0114,2020-07-11 08:15:06
317,0.0121,2020-07-11 08:16:06
317,0.0138,2020-07-11 08:17:07
317,0.0122,2020-07-11 08:18:07
317,0.0135,2020-07-11 08:19:06
317,0.0136,2020-07-11 08:20:06
317,0.0139,2020-07-11 08:21:06
317,0.0141,2020-07-11 08:22:06
317,0.0131,2020-07-11 08:23:06
317,0.0133,2020-07-11 08:24:06
317,0.0126,2020-07-11 08:25:06
317,0.0116,2020-07-11 08:26:06
317,0.0131,2020-07-11 08:27:06
317,0.0121,2020-07-11 08:28:06
317,0.0135,2020-07-11 08:29:07
317,0.0122,2020-07-11 08:30:06
317,0.014,2020-07-11 08:31:06
317,0.0157,2020-07-11 08:32:06
317,0.0117,2020-07-11 08:33:07
317,0.0135,2020-07-11 08:34:07
317,0.0121,2020-07-11 08:35:06
317,0.0142,2020-07-11 08:36:07
317,0.0134,2020-07-11 08:37:07
317,0.0112,2020-07-11 08:38:07
317,0.0136,2020-07-11 08:39:07
317,0.0124,2020-07-11 08:40:07
317,0.0124,2020-07-11 08:41:07
317,0.0126,2020-07-11 08:42:07
317,0.0144,2020-07-11 08:43:07
317,0.013,2020-07-11 08:44:07
317,0.0138,2020-07-11 08:45:07
317,0.0108,2020-07-11 08:46:07
317,0.0142,2020-07-11 08:47:07
317,0.0138,2020-07-11 08:48:07
317,0.0144,2020-07-11 08:49:07
317,0.0145,2020-07-11 08:50:07
317,0.0123,2020-07-11 08:51:07
317,0.0131,2020-07-11 08:52:07
317,0.0124,2020-07-11 08:53:07
317,0.0109,2020-07-11 08:54:07
317,0.0144,2020-07-11 08:55:07
317,0.0137,2020-07-11 08:56:07
317,0.013,2020-07-11 08:57:07
317,0.0118,2020-07-11 08:58:07
317,0.0145,2020-07-11 08:59:07
317,0.0115,2020-07-11 09:00:07
317,0.0146,2020-07-11 09:01:07
317,0.012,2020-07-11 09:02:07
317,0.0131,2020-07-11 09:03:08
317,0.0128,2020-07-11 09:04:07
317,0.0129,2020-07-11 09:05:07
317,0.0127,2020-07-11 09:06:07
317,0.0148,2020-07-11 09:07:08
317,0.0119,2020-07-11 09:08:07
317,0.0135,2020-07-11 09:09:07
317,0.0117,2020-07-11 09:10:07
317,0.0127,2020-07-11 09:11:08
317,0.0124,2020-07-11 09:12:08
317,0.0135,2020-07-11 09:13:08
317,0.014,2020-07-11 09:14:08
317,0.0119,2020-07-11 09:15:08
317,0.0132,2020-07-11 09:16:08
317,0.0115,2020-07-11 09:17:08
317,0.0122,2020-07-11 09:18:08
317,0.0124,2020-07-11 09:19:08
317,0.0127,2020-07-11 09:20:08
317,0.0128,2020-07-11 09:21:08
317,0.0122,2020-07-11 09:22:08
317,0.0132,2020-07-11 09:23:08
317,0.0137,2020-07-11 09:24:08
317,0.0134,2020-07-11 09:25:08
317,0.0132,2020-07-11 09:26:08
317,0.0133,2020-07-11 09:27:08
317,0.0146,2020-07-11 09:28:08
317,0.0123,2020-07-11 09:29:08
317,0.0121,2020-07-11 09:30:08
317,0.0125,2020-07-11 09:31:08
317,0.0135,2020-07-11 09:32:08
317,0.0127,2020-07-11 09:33:08
317,0.0124,2020-07-11 09:34:08
317,0.0128,2020-07-11 09:35:08
317,0.0118,2020-07-11 09:36:08
317,0.0122,2020-07-11 09:37:08
317,0.0129,2020-07-11 09:38:08
317,0.0148,2020-07-11 09:39:08
317,0.0123,2020-07-11 09:40:08
317,0.0117,2020-07-11 09:41:08
317,0.0131,2020-07-11 09:42:08
317,0.0124,2020-07-11 09:43:08
317,0.0122,2020-07-11 09:44:08
317,0.0145,2020-07-11 09:45:08
317,0.0145,2020-07-11 09:46:08
317,0.0103,2020-07-11 09:47:08
317,0.0128,2020-07-11 09:48:08
317,0.0127,2020-07-11 09:49:08
317,0.0128,2020-07-11 09:50:08
317,0.0123,2020-07-11 09:51:08
317,0.0127,2020-07-11 09:52:08
317,0.0133,2020-07-11 09:53:08
317,0.0114,2020-07-11 09:54:08
317,0.0136,2020-07-11 09:55:09
317,0.0157,2020-07-11 09:56:08
317,0.0141,2020-07-11 09:57:08
317,0.01,2020-07-11 09:58:09
317,0.0132,2020-07-11 09:59:08
317,0.0131,2020-07-11 10:00:09
317,0.0127,2020-07-11 10:01:09
317,0.0129,2020-07-11 10:02:09
317,0.0124,2020-07-11 10:03:09
317,0.0116,2020-07-11 10:04:09
317,0.0121,2020-07-11 10:05:09
317,0.0126,2020-07-11 10:06:09
317,0.0138,2020-07-11 10:07:09
317,0.0132,2020-07-11 10:08:09
317,0.0142,2020-07-11 10:09:09
317,0.0132,2020-07-11 10:10:09
317,0.0115,2020-07-11 10:11:09
317,0.0125,2020-07-11 10:12:09
317,0.0113,2020-07-11 10:13:09
317,0.0133,2020-07-11 10:14:09
317,0.0127,2020-07-11 10:15:09
317,0.012,2020-07-11 10:16:09
317,0.0132,2020-07-11 10:17:09
317,0.0122,2020-07-11 10:18:09
317,0.0142,2020-07-11 10:19:09
317,0.0134,2020-07-11 10:20:09
317,0.0123,2020-07-11 10:21:09
317,0.0125,2020-07-11 10:22:09
317,0.0131,2020-07-11 10:23:09
317,0.0117,2020-07-11 10:24:09
317,0.0149,2020-07-11 10:25:09
317,0.0129,2020-07-11 10:26:09
317,0.0121,2020-07-11 10:27:09
317,0.0123,2020-07-11 10:28:09
317,0.0117,2020-07-11 10:29:09
317,0.013,2020-07-11 10:30:09
317,0.0132,2020-07-11 10:31:09
317,0.0107,2020-07-11 10:32:09
317,0.014,2020-07-11 10:33:09
317,0.0121,2020-07-11 10:34:09
317,0.0137,2020-07-11 10:35:09
317,0.0121,2020-07-11 10:36:09
317,0.0132,2020-07-11 10:37:09
317,0.0132,2020-07-11 10:38:09
317,0.0123,2020-07-11 10:39:09
317,0.0124,2020-07-11 10:40:09
317,0.0136,2020-07-11 10:41:10
317,0.012,2020-07-11 10:42:09
317,0.0148,2020-07-11 10:43:09
317,0.0119,2020-07-11 10:44:09
317,0.0134,2020-07-11 10:45:09
317,0.0136,2020-07-11 10:46:10
317,0.0123,2020-07-11 10:47:10
317,0.0119,2020-07-11 10:48:10
317,0.0138,2020-07-11 10:49:10
317,0.0125,2020-07-11 10:50:10
317,0.012,2020-07-11 10:51:10
317,0.0122,2020-07-11 10:52:10
317,0.0124,2020-07-11 10:53:10
317,0.0135,2020-07-11 10:54:10
317,0.0147,2020-07-11 10:55:10
317,0.0107,2020-07-11 10:56:10
317,0.0133,2020-07-11 10:57:10
317,0.0119,2020-07-11 10:58:10
317,0.0124,2020-07-11 10:59:10
317,0.0123,2020-07-11 11:00:10
317,0.0124,2020-07-11 11:01:10
317,0.013,2020-07-11 11:02:10
317,0.0132,2020-07-11 11:03:10
317,0.013,2020-07-11 11:04:10
317,0.0145,2020-07-11 11:05:10
317,0.012,2020-07-11 11:06:10
317,0.0128,2020-07-11 11:07:10
317,0.0148,2020-07-11 11:08:10
317,0.0121,2020-07-11 11:09:10
317,0.0123,2020-07-11 11:10:10
317,0.0133,2020-07-11 11:11:10
317,0.0119,2020-07-11 11:12:10
317,0.012,2020-07-11 11:13:10
317,0.0114,2020-07-11 11:14:10
317,0.0141,2020-07-11 11:15:10
317,0.0133,2020-07-11 11:16:10
317,0.0119,2020-07-11 11:17:11
317,0.0137,2020-07-11 11:18:10
317,0.0102,2020-07-11 11:19:10
317,0.0135,2020-07-11 11:20:10
317,0.0139,2020-07-11 11:21:10
317,0.0135,2020-07-11 11:22:11
317,0.0129,2020-07-11 11:23:11
317,0.0124,2020-07-11 11:24:11
317,0.0121,2020-07-11 11:25:11
317,0.0123,2020-07-11 11:26:11
317,0.0129,2020-07-11 11:27:11
317,0.0147,2020-07-11 11:28:11
317,0.0117,2020-07-11 11:29:12
317,0.0139,2020-07-11 11:30:11
317,0.0114,2020-07-11 11:31:11
317,0.013,2020-07-11 11:32:12
317,0.0137,2020-07-11 11:33:11
317,0.0113,2020-07-11 11:34:12
317,0.0133,2020-07-11 11:35:12
317,0.0138,2020-07-11 11:36:12
317,0.0143,2020-07-11 11:37:12
317,0.014,2020-07-11 11:38:12
317,0.0115,2020-07-11 11:39:12
317,0.0138,2020-07-11 11:40:12
317,0.0128,2020-07-11 11:41:12
317,0.0122,2020-07-11 11:42:12
317,0.0121,2020-07-11 11:43:12
317,0.0136,2020-07-11 11:44:12
317,0.011,2020-07-11 11:45:12
317,0.0132,2020-07-11 11:46:12
317,0.0132,2020-07-11 11:47:12
317,0.0126,2020-07-11 11:48:12
317,0.0122,2020-07-11 11:49:12
317,0.0141,2020-07-11 11:50:12
317,0.0127,2020-07-11 11:51:12
317,0.0137,2020-07-11 11:52:12
317,0.0126,2020-07-11 11:53:12
317,0.0124,2020-07-11 11:54:12
317,0.0134,2020-07-11 11:55:12
317,0.0123,2020-07-11 11:56:12
317,0.0111,2020-07-11 11:57:12
317,0.0145,2020-07-11 11:58:12
317,0.0127,2020-07-11 11:59:12
317,0.0125,2020-07-11 12:00:12
317,0.0139,2020-07-11 12:01:13
317,0.0131,2020-07-11 12:02:12
317,0.0139,2020-07-11 12:03:12
317,0.0132,2020-07-11 12:04:12
317,0.0131,2020-07-11 12:05:12
317,0.013,2020-07-11 12:06:12
317,0.0134,2020-07-11 12:07:12
317,0.0136,2020-07-11 12:08:12
317,0.0124,2020-07-11 12:09:13
317,0.0138,2020-07-11 12:10:13
317,0.0122,2020-07-11 12:11:13
317,0.0141,2020-07-11 12:12:13
317,0.0129,2020-07-11 12:13:13
317,0.0142,2020-07-11 12:14:13
317,0.0114,2020-07-11 12:15:13
317,0.013,2020-07-11 12:16:13
317,0.0144,2020-07-11 12:17:13
317,0.0135,2020-07-11 12:18:13
317,0.0135,2020-07-11 12:19:13
317,0.0127,2020-07-11 12:20:13
317,0.0129,2020-07-11 12:21:13
317,0.0128,2020-07-11 12:22:13
317,0.0141,2020-07-11 12:23:13
317,0.0124,2020-07-11 12:24:13
317,0.0136,2020-07-11 12:25:13
317,0.0135,2020-07-11 12:26:13
317,0.0135,2020-07-11 12:27:13
317,0.0134,2020-07-11 12:28:13
317,0.0126,2020-07-11 12:29:13
317,0.0123,2020-07-11 12:30:13
317,0.0124,2020-07-11 12:31:13
317,0.0148,2020-07-11 12:32:13
317,0.0124,2020-07-11 12:33:13
317,0.0115,2020-07-11 12:34:13
317,0.0133,2020-07-11 12:35:13
317,0.0122,2020-07-11 12:36:13
317,0.011,2020-07-11 12:37:13
317,0.0135,2020-07-11 12:38:13
317,0.0122,2020-07-11 12:39:13
317,0.0134,2020-07-11 12:40:13
317,0.0121,2020-07-11 12:41:13
317,0.0121,2020-07-11 12:42:13
317,0.0148,2020-07-11 12:43:13
317,0.0122,2020-07-11 12:44:13
317,0.0138,2020-07-11 12:45:13
317,0.0133,2020-07-11 12:46:13
317,0.0136,2020-07-11 12:47:13
317,0.0131,2020-07-11 12:48:13
317,0.0146,2020-07-11 12:49:13
317,0.014,2020-07-11 12:50:13
317,0.0117,2020-07-11 12:51:13
317,0.0122,2020-07-11 12:52:13
317,0.0154,2020-07-11 12:53:13
317,0.0129,2020-07-11 12:54:13
317,0.0149,2020-07-11 12:55:13
317,0.0146,2020-07-11 12:56:14
317,0.0135,2020-07-11 12:57:13
317,0.0125,2020-07-11 12:58:14
317,0.0138,2020-07-11 12:59:14
317,0.0115,2020-07-11 13:00:14
317,0.0133,2020-07-11 13:01:14
317,0.0126,2020-07-11 13:02:14
317,0.0155,2020-07-11 13:03:14
317,0.0116,2020-07-11 13:04:14
317,0.0145,2020-07-11 13:05:14
317,0.0122,2020-07-11 13:06:14
317,0.0141,2020-07-11 13:07:14
317,0.0134,2020-07-11 13:08:14
317,0.0127,2020-07-11 13:09:14
317,0.0124,2020-07-11 13:10:14
317,0.0142,2020-07-11 13:11:14
317,0.0129,2020-07-11 13:12:14
317,0.0138,2020-07-11 13:13:14
317,0.0124,2020-07-11 13:14:14
317,0.014,2020-07-11 13:15:14
317,0.012,2020-07-11 13:16:14
317,0.015,2020-07-11 13:17:14
317,0.0132,2020-07-11 13:18:14
317,0.0127,2020-07-11 13:19:14
317,0.0135,2020-07-11 13:20:14
317,0.0141,2020-07-11 13:21:14
317,0.015,2020-07-11 13:22:14
317,0.0142,2020-07-11 13:23:14
317,0.0126,2020-07-11 13:24:14
317,0.0137,2020-07-11 13:25:14
317,0.0155,2020-07-11 13:26:14
317,0.0126,2020-07-11 13:27:14
317,0.0147,2020-07-11 13:28:14
317,0.0121,2020-07-11 13:29:14
317,0.0142,2020-07-11 13:30:14
317,0.0131,2020-07-11 13:31:14
317,0.0125,2020-07-11 13:32:14
317,0.0143,2020-07-11 13:33:14
317,0.0124,2020-07-11 13:34:14
317,0.0137,2020-07-11 13:35:14
317,0.0128,2020-07-11 13:36:14
317,0.0132,2020-07-11 13:37:14
317,0.0129,2020-07-11 13:38:14
317,0.0116,2020-07-11 13:39:14
317,0.0128,2020-07-11 13:40:15
317,0.0125,2020-07-11 13:41:14
317,0.013,2020-07-11 13:42:14
317,0.0138,2020-07-11 13:43:15
317,0.013,2020-07-11 13:44:14
317,0.0131,2020-07-11 13:45:15
317,0.0137,2020-07-11 13:46:14
317,0.0116,2020-07-11 13:47:15
317,0.013,2020-07-11 13:48:15
317,0.0136,2020-07-11 13:49:15
317,0.0117,2020-07-11 13:50:15
317,0.0121,2020-07-11 13:51:15
317,0.0133,2020-07-11 13:52:15
317,0.0147,2020-07-11 13:53:15
317,0.0126,2020-07-11 13:54:15
317,0.0137,2020-07-11 13:55:15
317,0.0136,2020-07-11 13:56:15
317,0.0133,2020-07-11 13:57:15
317,0.0123,2020-07-11 13:58:15
317,0.0131,2020-07-11 13:59:15
317,0.0133,2020-07-11 14:00:15
317,0.0121,2020-07-11 14:01:15
317,0.0129,2020-07-11 14:02:15
317,0.0105,2020-07-11 14:03:15
317,0.014,2020-07-11 14:04:15
317,0.0139,2020-07-11 14:05:15
317,0.0118,2020-07-11 14:06:15
317,0.0155,2020-07-11 14:07:15
317,0.0126,2020-07-11 14:08:15
317,0.0112,2020-07-11 14:09:15
317,0.0127,2020-07-11 14:10:15
317,0.0129,2020-07-11 14:11:15
317,0.0127,2020-07-11 14:12:15
