StationID,average,Time
25,0.0826,2020-07-10 23:11:22
25,0.0817,2020-07-10 23:12:22
25,0.0795,2020-07-10 23:13:22
25,0.0806,2020-07-10 23:14:22
25,0.0826,2020-07-10 23:15:22
25,0.0833,2020-07-10 23:16:22
25,0.0799,2020-07-10 23:17:22
25,0.0838,2020-07-10 23:18:22
25,0.0829,2020-07-10 23:19:22
25,0.0799,2020-07-10 23:20:22
25,0.0851,2020-07-10 23:21:22
25,0.0808,2020-07-10 23:22:22
25,0.0799,2020-07-10 23:23:22
25,0.0838,2020-07-10 23:24:22
25,0.0807,2020-07-10 23:25:22
25,0.0802,2020-07-10 23:26:22
25,0.0808,2020-07-10 23:27:22
25,0.081,2020-07-10 23:28:22
25,0.0815,2020-07-10 23:29:22
25,0.0843,2020-07-10 23:30:22
25,0.0818,2020-07-10 23:31:22
25,0.0835,2020-07-10 23:32:22
25,0.0809,2020-07-10 23:33:23
25,0.0814,2020-07-10 23:34:23
25,0.0826,2020-07-10 23:35:23
25,0.0829,2020-07-10 23:36:23
25,0.0831,2020-07-10 23:37:23
25,0.082,2020-07-10 23:38:23
25,0.0812,2020-07-10 23:39:23
25,0.0816,2020-07-10 23:40:23
25,0.0837,2020-07-10 23:41:23
25,0.081,2020-07-10 23:42:23
25,0.081,2020-07-10 23:43:23
25,0.0815,2020-07-10 23:44:23
25,0.0822,2020-07-10 23:45:23
25,0.0807,2020-07-10 23:46:23
25,0.083,2020-07-10 23:47:23
25,0.0828,2020-07-10 23:48:23
25,0.0796,2020-07-10 23:49:23
25,0.0811,2020-07-10 23:50:23
25,0.0842,2020-07-10 23:51:23
25,0.0825,2020-07-10 23:52:23
25,0.0826,2020-07-10 23:53:23
25,0.0812,2020-07-10 23:54:23
25,0.0796,2020-07-10 23:55:23
25,0.0835,2020-07-10 23:56:23
25,0.0801,2020-07-10 23:57:23
25,0.0835,2020-07-10 23:58:23
25,0.0796,2020-07-10 23:59:23
25,0.0823,2020-07-11 00:00:23
25,0.0818,2020-07-11 00:01:23
25,0.0832,2020-07-11 00:02:23
25,0.081,2020-07-11 00:03:23
25,0.083,2020-07-11 00:04:23
25,0.0824,2020-07-11 00:05:23
25,0.0801,2020-07-11 00:06:23
25,0.0835,2020-07-11 00:07:24
25,0.0805,2020-07-11 00:08:24
25,0.082,2020-07-11 00:09:24
25,0.0825,2020-07-11 00:10:24
25,0.084,2020-07-11 00:11:24
25,0.0784,2020-07-11 00:12:24
25,0.0845,2020-07-11 00:13:24
25,0.0814,2020-07-11 00:14:24
25,0.0813,2020-07-11 00:15:24
25,0.0814,2020-07-11 00:16:24
25,0.0806,2020-07-11 00:17:24
25,0.08,2020-07-11 00:18:24
25,0.0826,2020-07-11 00:19:24
25,0.082,2020-07-11 00:20:24
25,0.0846,2020-07-11 00:21:24
25,0.0811,2020-07-11 00:22:24
25,0.0809,2020-07-11 00:23:24
25,0.0803,2020-07-11 00:24:24
25,0.082,2020-07-11 00:25:24
25,0.0809,2020-07-11 00:26:24
25,0.0853,2020-07-11 00:27:24
25,0.0803,2020-07-11 00:28:24
25,0.084,2020-07-11 00:29:24
25,0.0818,2020-07-11 00:30:24
25,0.0797,2020-07-11 00:31:24
25,0.0826,2020-07-11 00:32:24
25,0.0823,2020-07-11 00:33:24
25,0.081,2020-07-11 00:34:24
25,0.0824,2020-07-11 00:35:24
25,0.0801,2020-07-11 00:36:24
25,0.079,2020-07-11 00:37:24
25,0.0859,2020-07-11 00:38:25
25,0.0807,2020-07-11 00:39:24
25,0.0822,2020-07-11 00:40:24
25,0.0828,2020-07-11 00:41:25
25,0.08,2020-07-11 00:42:24
25,0.0841,2020-07-11 00:43:24
25,0.0835,2020-07-11 00:44:24
25,0.0809,2020-07-11 00:45:25
25,0.0832,2020-07-11 00:46:25
25,0.0808,2020-07-11 00:47:25
25,0.0834,2020-07-11 00:48:25
25,0.0806,2020-07-11 00:49:25
25,0.0826,2020-07-11 00:50:25
25,0.0817,2020-07-11 00:51:25
25,0.0826,2020-07-11 00:52:25
25,0.0806,2020-07-11 00:53:25
25,0.0814,2020-07-11 00:54:25
25,0.0808,2020-07-11 00:55:25
25,0.0841,2020-07-11 00:56:25
25,0.081,2020-07-11 00:57:25
25,0.0833,2020-07-11 00:58:25
25,0.0805,2020-07-11 00:59:25
25,0.083,2020-07-11 01:00:25
25,0.0803,2020-07-11 01:01:25
25,0.08,2020-07-11 01:02:25
25,0.0819,2020-07-11 01:03:25
25,0.0864,2020-07-11 01:04:25
25,0.0812,2020-07-11 01:05:25
25,0.08,2020-07-11 01:06:26
25,0.0816,2020-07-11 01:07:25
25,0.0804,2020-07-11 01:08:25
25,0.0818,2020-07-11 01:09:26
25,0.0804,2020-07-11 01:10:26
25,0.082,2020-07-11 01:11:26
25,0.0825,2020-07-11 01:12:26
25,0.083,2020-07-11 01:13:26
25,0.0804,2020-07-11 01:14:26
25,0.0794,2020-07-11 01:15:26
25,0.0807,2020-07-11 01:16:26
25,0.0824,2020-07-11 01:17:26
25,0.0814,2020-07-11 01:18:26
25,0.0815,2020-07-11 01:19:26
25,0.0839,2020-07-11 01:20:26
25,0.0824,2020-07-11 01:21:26
25,0.0826,2020-07-11 01:22:26
25,0.082,2020-07-11 01:23:26
25,0.0807,2020-07-11 01:24:26
25,0.0816,2020-07-11 01:25:26
25,0.0829,2020-07-11 01:26:26
25,0.081,2020-07-11 01:27:26
25,0.0795,2020-07-11 01:28:26
25,0.0834,2020-07-11 01:29:26
25,0.098,2020-07-11 01:30:26
25,0.0795,2020-07-11 01:31:26
25,0.0793,2020-07-11 01:32:26
25,0.0807,2020-07-11 01:33:26
25,0.0835,2020-07-11 01:34:26
25,0.0812,2020-07-11 01:35:26
25,0.0786,2020-07-11 01:36:26
25,0.0836,2020-07-11 01:37:26
25,0.0811,2020-07-11 01:38:27
25,0.0817,2020-07-11 01:39:26
25,0.0821,2020-07-11 01:40:26
25,0.0827,2020-07-11 01:41:26
25,0.0833,2020-07-11 01:42:26
25,0.0798,2020-07-11 01:43:26
25,0.0827,2020-07-11 01:44:26
25,0.0815,2020-07-11 01:45:27
25,0.0809,2020-07-11 01:46:27
25,0.0835,2020-07-11 01:47:27
25,0.0815,2020-07-11 01:48:27
25,0.0819,2020-07-11 01:49:27
25,0.0822,2020-07-11 01:50:27
25,0.0792,2020-07-11 01:51:27
25,0.0826,2020-07-11 01:52:27
25,0.0819,2020-07-11 01:53:27
25,0.0812,2020-07-11 01:54:27
25,0.0817,2020-07-11 01:55:27
25,0.0811,2020-07-11 01:56:27
25,0.0812,2020-07-11 01:57:27
25,0.0799,2020-07-11 01:58:27
25,0.0794,2020-07-11 01:59:27
25,0.0853,2020-07-11 02:00:27
25,0.0793,2020-07-11 02:01:27
25,0.0844,2020-07-11 02:02:27
25,0.0824,2020-07-11 02:03:27
25,0.0812,2020-07-11 02:04:27
25,0.0804,2020-07-11 02:05:27
25,0.0819,2020-07-11 02:06:27
25,0.0805,2020-07-11 02:07:27
25,0.0824,2020-07-11 02:08:27
25,0.081,2020-07-11 02:09:27
25,0.0821,2020-07-11 02:10:27
25,0.0802,2020-07-11 02:11:27
25,0.0834,2020-07-11 02:12:27
25,0.081,2020-07-11 02:13:27
25,0.082,2020-07-11 02:14:27
25,0.0837,2020-07-11 02:15:27
25,0.0825,2020-07-11 02:16:27
25,0.0816,2020-07-11 02:17:27
25,0.0812,2020-07-11 02:18:28
25,0.0819,2020-07-11 02:19:27
25,0.0811,2020-07-11 02:20:27
25,0.0797,2020-07-11 02:21:28
25,0.082,2020-07-11 02:22:28
25,0.0825,2020-07-11 02:23:28
25,0.0803,2020-07-11 02:24:28
25,0.0824,2020-07-11 02:25:28
25,0.0825,2020-07-11 02:26:28
25,0.0819,2020-07-11 02:27:28
25,0.082,2020-07-11 02:28:28
25,0.0815,2020-07-11 02:29:28
25,0.079,2020-07-11 02:30:28
25,0.0821,2020-07-11 02:31:28
25,0.0825,2020-07-11 02:32:28
25,0.0839,2020-07-11 02:33:28
25,0.0796,2020-07-11 02:34:28
25,0.0833,2020-07-11 02:35:28
25,0.08,2020-07-11 02:36:28
25,0.083,2020-07-11 02:37:28
25,0.0804,2020-07-11 02:38:28
25,0.0841,2020-07-11 02:39:28
25,0.0807,2020-07-11 02:40:28
25,0.0822,2020-07-11 02:41:28
25,0.0828,2020-07-11 02:42:28
25,0.0822,2020-07-11 02:43:28
25,0.0827,2020-07-11 02:44:28
25,0.0798,2020-07-11 02:45:28
25,0.082,2020-07-11 02:46:28
25,0.0816,2020-07-11 02:47:28
25,0.0822,2020-07-11 02:48:28
25,0.0816,2020-07-11 02:49:27
25,0.0836,2020-07-11 02:50:28
25,0.0851,2020-07-11 02:51:28
25,0.08,2020-07-11 02:52:28
25,0.0808,2020-07-11 02:53:28
25,0.0813,2020-07-11 02:54:28
25,0.0829,2020-07-11 02:55:28
25,0.0806,2020-07-11 02:56:28
25,0.0851,2020-07-11 02:57:28
25,0.0801,2020-07-11 02:58:28
25,0.0825,2020-07-11 02:59:28
25,0.085,2020-07-11 03:00:28
25,0.0807,2020-07-11 03:01:28
25,0.0797,2020-07-11 03:02:28
25,0.0857,2020-07-11 03:03:28
25,0.0811,2020-07-11 03:04:28
25,0.0835,2020-07-11 03:05:28
25,0.081,2020-07-11 03:06:28
25,0.0817,2020-07-11 03:07:28
25,0.0838,2020-07-11 03:08:28
25,0.0807,2020-07-11 03:09:28
25,0.0816,2020-07-11 03:10:28
25,0.0813,2020-07-11 03:11:28
25,0.0825,2020-07-11 03:12:28
25,0.0837,2020-07-11 03:13:28
25,0.0809,2020-07-11 03:14:28
25,0.0808,2020-07-11 03:15:28
25,0.0839,2020-07-11 03:16:28
25,0.0798,2020-07-11 03:17:28
25,0.0827,2020-07-11 03:18:28
25,0.0788,2020-07-11 03:19:28
25,0.0822,2020-07-11 03:20:28
25,0.081,2020-07-11 03:21:28
25,0.0833,2020-07-11 03:22:29
25,0.0841,2020-07-11 03:23:28
25,0.0777,2020-07-11 03:24:28
25,0.0851,2020-07-11 03:25:29
25,0.0797,2020-07-11 03:26:29
25,0.0821,2020-07-11 03:27:29
25,0.0798,2020-07-11 03:28:29
25,0.0816,2020-07-11 03:29:29
25,0.0838,2020-07-11 03:30:29
25,0.0798,2020-07-11 03:31:29
25,0.0832,2020-07-11 03:32:29
25,0.079,2020-07-11 03:33:29
25,0.0832,2020-07-11 03:34:29
25,0.0788,2020-07-11 03:35:29
25,0.084,2020-07-11 03:36:29
25,0.0822,2020-07-11 03:37:29
25,0.0804,2020-07-11 03:38:29
25,0.0808,2020-07-11 03:39:29
25,0.0819,2020-07-11 03:40:29
25,0.0835,2020-07-11 03:41:29
25,0.0807,2020-07-11 03:42:29
25,0.0808,2020-07-11 03:43:29
25,0.0825,2020-07-11 03:44:29
25,0.0822,2020-07-11 03:45:29
25,0.0817,2020-07-11 03:46:29
25,0.0814,2020-07-11 03:47:29
25,0.0817,2020-07-11 03:48:29
25,0.0817,2020-07-11 03:49:29
25,0.0811,2020-07-11 03:50:29
25,0.0812,2020-07-11 03:51:29
25,0.081,2020-07-11 03:52:29
25,0.0811,2020-07-11 03:53:29
25,0.0829,2020-07-11 03:54:29
25,0.0814,2020-07-11 03:55:29
25,0.0814,2020-07-11 03:56:30
25,0.0813,2020-07-11 03:57:29
25,0.0816,2020-07-11 03:58:29
25,0.0815,2020-07-11 03:59:30
25,0.0818,2020-07-11 04:00:29
25,0.0811,2020-07-11 04:01:29
25,0.0829,2020-07-11 04:02:30
25,0.0793,2020-07-11 04:03:30
25,0.0828,2020-07-11 04:04:30
25,0.081,2020-07-11 04:05:30
25,0.0798,2020-07-11 04:06:30
25,0.0819,2020-07-11 04:07:30
25,0.0829,2020-07-11 04:08:30
25,0.0832,2020-07-11 04:09:30
25,0.0817,2020-07-11 04:10:30
25,0.0829,2020-07-11 04:11:30
25,0.0801,2020-07-11 04:12:30
25,0.0833,2020-07-11 04:13:30
25,0.0817,2020-07-11 04:14:30
25,0.0843,2020-07-11 04:15:30
25,0.0808,2020-07-11 04:16:30
25,0.0815,2020-07-11 04:17:30
25,0.0832,2020-07-11 04:18:30
25,0.0779,2020-07-11 04:19:30
25,0.0857,2020-07-11 04:20:30
25,0.0797,2020-07-11 04:21:30
25,0.0813,2020-07-11 04:22:30
25,0.08,2020-07-11 04:23:30
25,0.0838,2020-07-11 04:24:30
25,0.0816,2020-07-11 04:25:30
25,0.0838,2020-07-11 04:26:30
25,0.0819,2020-07-11 04:27:30
25,0.0815,2020-07-11 04:28:30
25,0.0813,2020-07-11 04:29:30
25,0.0808,2020-07-11 04:30:31
25,0.0814,2020-07-11 04:31:30
25,0.0832,2020-07-11 04:32:30
25,0.0814,2020-07-11 04:33:31
25,0.0807,2020-07-11 04:34:30
25,0.083,2020-07-11 04:35:31
25,0.0817,2020-07-11 04:36:30
25,0.0826,2020-07-11 04:37:31
25,0.0821,2020-07-11 04:38:31
25,0.0809,2020-07-11 04:39:31
25,0.0813,2020-07-11 04:40:31
25,0.0798,2020-07-11 04:41:31
25,0.0808,2020-07-11 04:42:31
25,0.0852,2020-07-11 04:43:31
25,0.0794,2020-07-11 04:44:31
25,0.0828,2020-07-11 04:45:31
25,0.0809,2020-07-11 04:46:31
25,0.0828,2020-07-11 04:47:31
25,0.0801,2020-07-11 04:48:31
25,0.0807,2020-07-11 04:49:31
25,0.085,2020-07-11 04:50:31
25,0.0804,2020-07-11 04:51:31
25,0.0797,2020-07-11 04:52:31
25,0.0818,2020-07-11 04:53:31
25,0.0819,2020-07-11 04:54:31
25,0.0834,2020-07-11 04:55:31
25,0.0809,2020-07-11 04:56:31
25,0.0794,2020-07-11 04:57:32
25,0.0812,2020-07-11 04:58:31
25,0.0817,2020-07-11 04:59:31
25,0.0796,2020-07-11 05:00:32
25,0.0828,2020-07-11 05:01:32
25,0.0805,2020-07-11 05:02:32
25,0.0828,2020-07-11 05:03:32
25,0.0835,2020-07-11 05:04:32
25,0.0784,2020-07-11 05:05:32
25,0.0838,2020-07-11 05:06:32
25,0.0795,2020-07-11 05:07:32
25,0.0797,2020-07-11 05:08:32
25,0.0825,2020-07-11 05:09:32
25,0.0832,2020-07-11 05:10:32
25,0.0806,2020-07-11 05:11:32
25,0.0831,2020-07-11 05:12:32
25,0.081,2020-07-11 05:13:32
25,0.0788,2020-07-11 05:14:32
25,0.0834,2020-07-11 05:15:32
25,0.0804,2020-07-11 05:16:32
25,0.0807,2020-07-11 05:17:32
25,0.0845,2020-07-11 05:18:32
25,0.0822,2020-07-11 05:19:32
25,0.0814,2020-07-11 05:20:32
25,0.08,2020-07-11 05:21:32
25,0.08,2020-07-11 05:22:32
25,0.0833,2020-07-11 05:23:32
25,0.0826,2020-07-11 05:24:32
25,0.079,2020-07-11 05:25:32
25,0.0853,2020-07-11 05:26:32
25,0.08,2020-07-11 05:27:32
25,0.0823,2020-07-11 05:28:32
25,0.0823,2020-07-11 05:29:32
25,0.0822,2020-07-11 05:30:32
25,0.0817,2020-07-11 05:31:32
25,0.0804,2020-07-11 05:32:32
25,0.0835,2020-07-11 05:33:33
25,0.0837,2020-07-11 05:34:32
25,0.0802,2020-07-11 05:35:32
25,0.0822,2020-07-11 05:36:33
25,0.0806,2020-07-11 05:37:33
25,0.0822,2020-07-11 05:38:33
25,0.0826,2020-07-11 05:39:33
25,0.0824,2020-07-11 05:40:33
25,0.0806,2020-07-11 05:41:33
25,0.081,2020-07-11 05:42:33
25,0.0848,2020-07-11 05:43:33
25,0.0822,2020-07-11 05:44:33
25,0.0811,2020-07-11 05:45:33
25,0.0806,2020-07-11 05:46:33
25,0.0811,2020-07-11 05:47:33
25,0.0822,2020-07-11 05:48:33
25,0.0801,2020-07-11 05:49:33
25,0.0827,2020-07-11 05:50:33
25,0.0811,2020-07-11 05:51:33
25,0.0831,2020-07-11 05:52:33
25,0.0794,2020-07-11 05:53:33
25,0.0861,2020-07-11 05:54:33
25,0.0814,2020-07-11 05:55:33
25,0.0819,2020-07-11 05:56:33
25,0.0818,2020-07-11 05:57:33
25,0.0824,2020-07-11 05:58:33
25,0.08,2020-07-11 05:59:33
25,0.0833,2020-07-11 06:00:33
25,0.0832,2020-07-11 06:01:33
25,0.0824,2020-07-11 06:02:33
25,0.0811,2020-07-11 06:03:33
25,0.0806,2020-07-11 06:04:33
25,0.0829,2020-07-11 06:05:33
25,0.0817,2020-07-11 06:06:33
25,0.0819,2020-07-11 06:07:33
25,0.0815,2020-07-11 06:08:33
25,0.0818,2020-07-11 06:09:33
25,0.0831,2020-07-11 06:10:33
25,0.0821,2020-07-11 06:11:34
25,0.0823,2020-07-11 06:12:33
25,0.0822,2020-07-11 06:13:34
25,0.0796,2020-07-11 06:14:34
25,0.081,2020-07-11 06:15:34
25,0.0814,2020-07-11 06:16:34
25,0.081,2020-07-11 06:17:34
25,0.0819,2020-07-11 06:18:34
25,0.0795,2020-07-11 06:19:34
25,0.0827,2020-07-11 06:20:34
25,0.0814,2020-07-11 06:21:34
25,0.0809,2020-07-11 06:22:34
25,0.0823,2020-07-11 06:23:34
25,0.0849,2020-07-11 06:24:34
25,0.0816,2020-07-11 06:25:34
25,0.0814,2020-07-11 06:26:34
25,0.0825,2020-07-11 06:27:34
25,0.0801,2020-07-11 06:28:33
25,0.0839,2020-07-11 06:29:33
25,0.0815,2020-07-11 06:30:34
25,0.083,2020-07-11 06:31:33
25,0.0809,2020-07-11 06:32:33
25,0.0824,2020-07-11 06:33:34
25,0.0818,2020-07-11 06:34:33
25,0.0807,2020-07-11 06:35:34
25,0.0825,2020-07-11 06:36:34
25,0.0834,2020-07-11 06:37:34
25,0.0823,2020-07-11 06:38:34
25,0.0807,2020-07-11 06:39:34
25,0.0814,2020-07-11 06:40:34
25,0.0821,2020-07-11 06:41:34
25,0.0799,2020-07-11 06:42:34
25,0.0853,2020-07-11 06:43:34
25,0.0844,2020-07-11 06:44:34
25,0.0816,2020-07-11 06:45:34
25,0.0819,2020-07-11 06:46:34
25,0.0808,2020-07-11 06:47:34
25,0.0814,2020-07-11 06:48:34
25,0.0811,2020-07-11 06:49:34
25,0.0791,2020-07-11 06:50:34
25,0.0805,2020-07-11 06:51:34
25,0.083,2020-07-11 06:52:34
25,0.0838,2020-07-11 06:53:34
25,0.0812,2020-07-11 06:54:34
25,0.0817,2020-07-11 06:55:34
25,0.0812,2020-07-11 06:56:34
25,0.0792,2020-07-11 06:57:34
25,0.0807,2020-07-11 06:58:34
25,0.0757,2020-07-11 06:59:34
25,0.0745,2020-07-11 07:00:34
25,0.0804,2020-07-11 07:01:34
25,0.0742,2020-07-11 07:02:34
25,0.0797,2020-07-11 07:03:34
25,0.0777,2020-07-11 07:04:34
25,0.0808,2020-07-11 07:05:34
25,0.0784,2020-07-11 07:06:34
25,0.0816,2020-07-11 07:07:34
25,0.0803,2020-07-11 07:08:35
25,0.0804,2020-07-11 07:09:34
25,0.0822,2020-07-11 07:10:35
25,0.0818,2020-07-11 07:11:34
25,0.0827,2020-07-11 07:12:35
25,0.0833,2020-07-11 07:13:35
25,0.0788,2020-07-11 07:14:35
25,0.0812,2020-07-11 07:15:35
25,0.0821,2020-07-11 07:16:35
25,0.0816,2020-07-11 07:17:35
25,0.0833,2020-07-11 07:18:35
25,0.0831,2020-07-11 07:19:35
25,0.0845,2020-07-11 07:20:35
25,0.0859,2020-07-11 07:21:35
25,0.083,2020-07-11 07:22:35
25,0.0837,2020-07-11 07:23:35
25,0.0845,2020-07-11 07:24:35
25,0.0847,2020-07-11 07:25:35
25,0.0828,2020-07-11 07:26:35
25,0.0809,2020-07-11 07:27:35
25,0.0813,2020-07-11 07:28:35
25,0.0838,2020-07-11 07:29:35
25,0.0838,2020-07-11 07:30:35
25,0.0813,2020-07-11 07:31:35
25,0.0827,2020-07-11 07:32:35
25,0.0773,2020-07-11 07:33:35
25,0.0829,2020-07-11 07:34:35
25,0.0796,2020-07-11 07:35:35
25,0.0805,2020-07-11 07:36:35
25,0.0807,2020-07-11 07:37:35
25,0.0832,2020-07-11 07:38:35
25,0.0795,2020-07-11 07:39:35
25,0.0813,2020-07-11 07:40:35
25,0.079,2020-07-11 07:41:35
25,0.0822,2020-07-11 07:42:35
25,0.0825,2020-07-11 07:43:35
25,0.0839,2020-07-11 07:44:36
25,0.0824,2020-07-11 07:45:35
25,0.0791,2020-07-11 07:46:35
25,0.0829,2020-07-11 07:47:36
25,0.0819,2020-07-11 07:48:36
25,0.0816,2020-07-11 07:49:36
25,0.0814,2020-07-11 07:50:36
25,0.0826,2020-07-11 07:51:36
25,0.0821,2020-07-11 07:52:36
25,0.079,2020-07-11 07:53:36
25,0.0803,2020-07-11 07:54:36
25,0.0823,2020-07-11 07:55:36
25,0.0803,2020-07-11 07:56:36
25,0.0833,2020-07-11 07:57:36
25,0.0818,2020-07-11 07:58:36
25,0.0829,2020-07-11 07:59:36
25,0.0817,2020-07-11 08:00:36
25,0.084,2020-07-11 08:01:36
25,0.0854,2020-07-11 08:02:36
25,0.0821,2020-07-11 08:03:36
25,0.0845,2020-07-11 08:04:36
25,0.0854,2020-07-11 08:05:36
25,0.0844,2020-07-11 08:06:36
25,0.0853,2020-07-11 08:07:36
25,0.0805,2020-07-11 08:08:36
25,0.0832,2020-07-11 08:09:36
25,0.0842,2020-07-11 08:10:36
25,0.0838,2020-07-11 08:11:36
25,0.0816,2020-07-11 08:12:36
25,0.0835,2020-07-11 08:13:36
25,0.0853,2020-07-11 08:14:36
25,0.0846,2020-07-11 08:15:36
25,0.084,2020-07-11 08:16:36
25,0.0802,2020-07-11 08:17:36
25,0.0821,2020-07-11 08:18:37
25,0.0811,2020-07-11 08:19:37
25,0.0832,2020-07-11 08:20:37
25,0.0817,2020-07-11 08:21:37
25,0.082,2020-07-11 08:22:37
25,0.0825,2020-07-11 08:23:37
25,0.0829,2020-07-11 08:24:37
25,0.0816,2020-07-11 08:25:37
25,0.079,2020-07-11 08:26:37
25,0.0847,2020-07-11 08:27:37
25,0.0828,2020-07-11 08:28:37
25,0.0816,2020-07-11 08:29:37
25,0.0841,2020-07-11 08:30:37
25,0.0865,2020-07-11 08:31:37
25,0.0849,2020-07-11 08:32:37
25,0.0834,2020-07-11 08:33:37
25,0.0834,2020-07-11 08:34:37
25,0.0826,2020-07-11 08:35:37
25,0.0841,2020-07-11 08:36:37
25,0.0835,2020-07-11 08:37:37
25,0.0858,2020-07-11 08:38:37
25,0.0827,2020-07-11 08:39:37
25,0.0846,2020-07-11 08:40:37
25,0.0832,2020-07-11 08:41:37
25,0.0844,2020-07-11 08:42:37
25,0.0809,2020-07-11 08:43:37
25,0.0851,2020-07-11 08:44:37
25,0.084,2020-07-11 08:45:37
25,0.0851,2020-07-11 08:46:37
25,0.0815,2020-07-11 08:47:38
25,0.0816,2020-07-11 08:48:37
25,0.0858,2020-07-11 08:49:37
25,0.0842,2020-07-11 08:50:38
25,0.0824,2020-07-11 08:51:37
25,0.0837,2020-07-11 08:52:38
25,0.0822,2020-07-11 08:53:38
25,0.0836,2020-07-11 08:54:38
25,0.0843,2020-07-11 08:55:38
25,0.0828,2020-07-11 08:56:38
25,0.0847,2020-07-11 08:57:38
25,0.0845,2020-07-11 08:58:38
25,0.0819,2020-07-11 08:59:38
25,0.0843,2020-07-11 09:00:38
25,0.0856,2020-07-11 09:01:38
25,0.0849,2020-07-11 09:02:38
25,0.082,2020-07-11 09:03:38
25,0.0839,2020-07-11 09:04:38
25,0.0816,2020-07-11 09:05:38
25,0.082,2020-07-11 09:06:38
25,0.0819,2020-07-11 09:07:38
25,0.0798,2020-07-11 09:08:38
25,0.085,2020-07-11 09:09:38
25,0.0793,2020-07-11 09:10:38
25,0.0815,2020-07-11 09:11:38
25,0.0822,2020-07-11 09:12:38
25,0.0791,2020-07-11 09:13:38
25,0.0838,2020-07-11 09:14:38
25,0.0821,2020-07-11 09:15:38
25,0.0807,2020-07-11 09:16:38
25,0.081,2020-07-11 09:17:38
25,0.0816,2020-07-11 09:18:38
25,0.0805,2020-07-11 09:19:38
25,0.0813,2020-07-11 09:20:38
25,0.08,2020-07-11 09:21:38
25,0.0805,2020-07-11 09:22:38
25,0.0796,2020-07-11 09:23:39
25,0.0828,2020-07-11 09:24:38
25,0.0823,2020-07-11 09:25:38
25,0.0811,2020-07-11 09:26:39
25,0.0808,2020-07-11 09:27:38
25,0.0798,2020-07-11 09:28:39
25,0.0841,2020-07-11 09:29:39
25,0.0825,2020-07-11 09:30:39
25,0.0861,2020-07-11 09:31:39
25,0.0834,2020-07-11 09:32:39
25,0.0782,2020-07-11 09:33:39
25,0.0809,2020-07-11 09:34:39
25,0.0814,2020-07-11 09:35:39
25,0.0829,2020-07-11 09:36:39
25,0.0807,2020-07-11 09:37:39
25,0.0824,2020-07-11 09:38:39
25,0.0822,2020-07-11 09:39:39
25,0.0829,2020-07-11 09:40:39
25,0.0808,2020-07-11 09:41:39
25,0.0841,2020-07-11 09:42:39
25,0.0816,2020-07-11 09:43:39
25,0.0809,2020-07-11 09:44:39
25,0.085,2020-07-11 09:45:39
25,0.0803,2020-07-11 09:46:39
25,0.0807,2020-07-11 09:47:39
25,0.0827,2020-07-11 09:48:39
25,0.0826,2020-07-11 09:49:39
25,0.0825,2020-07-11 09:50:39
25,0.0818,2020-07-11 09:51:39
25,0.086,2020-07-11 09:52:39
25,0.0839,2020-07-11 09:53:39
25,0.0836,2020-07-11 09:54:39
25,0.0854,2020-07-11 09:55:39
25,0.0826,2020-07-11 09:56:40
25,0.0847,2020-07-11 09:57:39
25,0.0839,2020-07-11 09:58:39
25,0.0817,2020-07-11 09:59:40
25,0.0863,2020-07-11 10:00:39
25,0.0815,2020-07-11 10:01:40
25,0.0834,2020-07-11 10:02:39
25,0.082,2020-07-11 10:03:39
25,0.0808,2020-07-11 10:04:40
25,0.0828,2020-07-11 10:05:40
25,0.0829,2020-07-11 10:06:40
25,0.0863,2020-07-11 10:07:40
25,0.0791,2020-07-11 10:08:40
25,0.0843,2020-07-11 10:09:39
25,0.0829,2020-07-11 10:10:39
25,0.0873,2020-07-11 10:11:39
25,0.0834,2020-07-11 10:12:39
25,0.0826,2020-07-11 10:13:39
25,0.0833,2020-07-11 10:14:39
25,0.0825,2020-07-11 10:15:39
25,0.0823,2020-07-11 10:16:39
25,0.0836,2020-07-11 10:17:39
25,0.0818,2020-07-11 10:18:40
25,0.0819,2020-07-11 10:19:39
25,0.0848,2020-07-11 10:20:39
25,0.0823,2020-07-11 10:21:39
25,0.0836,2020-07-11 10:22:39
25,0.0864,2020-07-11 10:23:39
25,0.0825,2020-07-11 10:24:39
25,0.0829,2020-07-11 10:25:39
25,0.0858,2020-07-11 10:26:40
25,0.0821,2020-07-11 10:27:40
25,0.0812,2020-07-11 10:28:40
25,0.0845,2020-07-11 10:29:40
25,0.084,2020-07-11 10:30:40
25,0.0827,2020-07-11 10:31:40
25,0.0859,2020-07-11 10:32:40
25,0.0846,2020-07-11 10:33:40
25,0.0845,2020-07-11 10:34:40
25,0.082,2020-07-11 10:35:40
25,0.0826,2020-07-11 10:36:40
25,0.0868,2020-07-11 10:37:40
25,0.0825,2020-07-11 10:38:40
25,0.0844,2020-07-11 10:39:40
25,0.0819,2020-07-11 10:40:40
25,0.0848,2020-07-11 10:41:40
25,0.0837,2020-07-11 10:42:40
25,0.0848,2020-07-11 10:43:40
25,0.0805,2020-07-11 10:44:40
25,0.0853,2020-07-11 10:45:40
25,0.0835,2020-07-11 10:46:40
25,0.0834,2020-07-11 10:47:40
25,0.0827,2020-07-11 10:48:40
25,0.0831,2020-07-11 10:49:40
25,0.0832,2020-07-11 10:50:40
25,0.0855,2020-07-11 10:51:40
25,0.079,2020-07-11 10:52:40
25,0.0839,2020-07-11 10:53:40
