stationID,Time,average,Day
316,6:15:46,0.0183,60
316,6:16:46,0.02,60
316,6:17:46,0.0192,60
316,6:18:46,0.0196,60
316,6:19:46,0.0206,60
316,6:20:46,0.0204,60
316,6:21:46,0.0206,60
316,6:22:46,0.0221,60
316,6:23:46,0.0216,60
316,6:24:46,0.0196,60
316,6:25:46,0.0197,60
316,6:26:46,0.0181,60
316,6:27:46,0.0225,60
316,6:28:46,0.017,60
316,6:29:46,0.0229,60
316,6:30:46,0.0197,60
316,6:31:46,0.0207,60
316,6:32:46,0.0204,60
316,6:33:46,0.0198,60
316,6:34:46,0.021,60
316,6:35:47,0.0193,60
316,6:36:46,0.0241,60
316,6:37:46,0.016,60
316,6:38:47,0.0215,60
316,6:39:46,0.0179,60
316,6:40:46,0.0211,60
316,6:41:47,0.0187,60
316,6:42:47,0.0212,60
316,6:43:47,0.0209,60
316,6:44:47,0.0218,60
316,6:45:47,0.0193,60
316,6:46:47,0.0185,60
316,6:47:47,0.0221,60
316,6:48:47,0.0198,60
316,6:49:47,0.0192,60
316,6:50:47,0.0214,60
316,6:51:47,0.0186,60
316,6:52:47,0.0231,60
316,6:53:47,0.0187,60
316,6:54:47,0.0221,60
316,6:55:47,0.0199,60
316,6:56:47,0.02,60
316,6:57:46,0.0217,60
316,6:58:47,0.0191,60
316,6:59:46,0.0195,60
316,7:0:46,0.0206,60
316,7:1:47,0.0209,60
316,7:2:46,0.0216,60
316,7:3:47,0.0194,60
316,7:4:47,0.0199,60
316,7:5:47,0.0212,60
316,7:6:47,0.0193,60
316,7:7:47,0.0226,60
316,7:8:47,0.0192,60
316,7:9:47,0.0187,60
316,7:10:47,0.0212,60
316,7:11:47,0.0206,60
316,7:12:47,0.0207,60
316,7:13:47,0.0203,60
316,7:14:47,0.0194,60
316,7:15:47,0.0213,60
316,7:16:47,0.0183,60
316,7:17:47,0.0195,60
316,7:18:47,0.0222,60
316,7:19:47,0.0216,60
316,7:20:47,0.0194,60
316,7:21:47,0.0199,60
316,7:22:47,0.0216,60
316,7:23:47,0.0194,60
316,7:24:47,0.0214,60
316,7:25:47,0.019,60
316,7:26:47,0.021,60
316,7:27:47,0.0217,60
316,7:28:47,0.0209,60
316,7:29:47,0.0224,60
316,7:30:47,0.0184,60
316,7:31:48,0.0203,60
316,7:32:47,0.0202,60
316,7:33:47,0.0206,60
316,7:34:47,0.0197,60
316,7:35:47,0.0194,60
316,7:36:47,0.0216,60
316,7:37:47,0.0205,60
316,7:38:47,0.0205,60
316,7:39:48,0.0183,60
316,7:40:48,0.0211,60
316,7:41:48,0.0204,60
316,7:42:48,0.0207,60
316,7:43:48,0.0206,60
316,7:44:48,0.0194,60
316,7:45:48,0.0218,60
316,7:46:48,0.0191,60
316,7:47:48,0.0222,60
316,7:48:48,0.0206,60
316,7:49:48,0.0208,60
316,7:50:48,0.0196,60
316,7:51:48,0.0224,60
316,7:52:48,0.0186,60
316,7:53:48,0.0213,60
316,7:54:48,0.0206,60
316,7:55:48,0.021,60
316,7:56:48,0.0195,60
316,7:57:48,0.0226,60
316,7:58:48,0.019,60
316,7:59:48,0.0196,60
316,8:0:48,0.0173,60
316,8:1:48,0.0236,60
316,8:2:48,0.02,60
316,8:3:48,0.0186,60
316,8:4:48,0.0211,60
316,8:5:48,0.0193,60
316,8:6:48,0.0231,60
316,8:7:48,0.0211,60
316,8:8:48,0.0213,60
316,8:9:48,0.0211,60
316,8:10:48,0.0174,60
316,8:11:48,0.0219,60
316,8:12:48,0.0223,60
316,8:13:49,0.0195,60
316,8:14:48,0.0212,60
316,8:15:48,0.0203,60
316,8:16:49,0.0198,60
316,8:17:49,0.022,60
316,8:18:49,0.019,60
316,8:19:49,0.0207,60
316,8:20:49,0.0188,60
316,8:21:49,0.0207,60
316,8:22:49,0.0187,60
316,8:23:49,0.0215,60
316,8:24:49,0.0182,60
316,8:25:49,0.0214,60
316,8:26:49,0.0214,60
316,8:27:49,0.0213,60
316,8:28:49,0.0185,60
316,8:29:49,0.0188,60
316,8:30:49,0.0205,60
316,8:31:49,0.021,60
316,8:32:49,0.0187,60
316,8:33:49,0.0199,60
316,8:34:49,0.022,60
316,8:35:49,0.0197,60
316,8:36:49,0.02,60
316,8:37:49,0.0197,60
316,8:38:49,0.0215,60
316,8:39:49,0.0183,60
316,8:40:49,0.0213,60
316,8:41:49,0.0199,60
316,8:42:49,0.0204,60
316,8:43:50,0.0197,60
316,8:44:49,0.0216,60
316,8:45:49,0.02,60
316,8:46:49,0.0213,60
316,8:47:49,0.0217,60
316,8:48:50,0.0194,60
316,8:49:49,0.0199,60
316,8:50:49,0.0213,60
316,8:51:49,0.0217,60
316,8:52:49,0.0223,60
316,8:53:50,0.0204,60
316,8:54:49,0.0174,60
316,8:55:49,0.0206,60
316,8:56:50,0.0204,60
316,8:57:50,0.0219,60
316,8:58:50,0.0213,60
316,8:59:50,0.0207,60
316,9:0:50,0.0195,60
316,9:1:50,0.0201,60
316,9:2:50,0.0225,60
316,9:3:50,0.0268,60
316,9:4:50,0.0253,60
316,9:5:50,0.0236,60
316,9:6:50,0.0228,60
316,9:7:50,0.023,60
316,9:8:50,0.0207,60
316,9:9:50,0.0238,60
316,9:10:50,0.0198,60
316,9:11:50,0.0218,60
316,9:12:50,0.0201,60
316,9:13:50,0.0205,60
316,9:14:50,0.0193,60
316,9:15:50,0.0197,60
316,9:16:50,0.0193,60
316,9:17:50,0.0201,60
316,9:18:50,0.0201,60
316,9:19:50,0.02,60
316,9:20:50,0.0234,60
316,9:21:50,0.0203,60
316,9:22:50,0.0217,60
316,9:23:50,0.0205,60
316,9:24:50,0.0231,60
316,9:25:50,0.0191,60
316,9:26:51,0.0238,60
316,9:27:50,0.0191,60
316,9:28:50,0.0233,60
316,9:29:50,0.0215,60
316,9:30:50,0.0258,60
316,9:31:51,0.0259,60
316,9:32:51,0.0233,60
316,9:33:51,0.0203,60
316,9:34:51,0.0328,60
316,9:35:51,0.034,60
316,9:36:51,0.0237,60
316,9:37:51,0.0209,60
316,9:38:51,0.0214,60
316,9:39:51,0.0244,60
316,9:40:51,0.0249,60
316,9:41:51,0.0231,60
316,9:42:51,0.0205,60
316,9:43:51,0.0229,60
316,9:44:51,0.0209,60
316,9:45:51,0.0207,60
316,9:46:51,0.021,60
316,9:47:51,0.0222,60
316,9:48:51,0.0208,60
316,9:49:51,0.0196,60
316,9:50:51,0.0219,60
316,9:51:51,0.0227,60
316,9:52:51,0.0217,60
316,9:53:51,0.0208,60
316,9:54:51,0.0234,60
316,9:55:51,0.022,60
316,9:56:51,0.0237,60
316,9:57:51,0.0209,60
316,9:58:51,0.0208,60
316,9:59:51,0.0213,60
316,10:0:51,0.0189,60
316,10:1:51,0.0217,60
316,10:2:52,0.0235,60
316,10:3:51,0.0218,60
316,10:4:51,0.0165,60
316,10:5:51,0.0201,60
316,10:6:51,0.0222,60
316,10:7:52,0.0206,60
316,10:8:52,0.0177,60
316,10:9:52,0.0223,60
316,10:10:52,0.0187,60
316,10:11:52,0.0197,60
316,10:12:52,0.0213,60
316,10:13:52,0.0199,60
316,10:14:52,0.0236,60
316,10:15:52,0.0195,60
316,10:16:52,0.0213,60
316,10:17:52,0.0209,60
316,10:18:52,0.018,60
316,10:19:52,0.0209,60
316,10:20:52,0.0215,60
316,10:21:52,0.0201,60
316,10:22:52,0.0215,60
316,10:23:52,0.0201,60
316,10:24:52,0.0226,60
316,10:25:52,0.0189,60
316,10:26:52,0.0201,60
316,10:27:52,0.0218,60
316,10:28:52,0.0198,60
316,10:29:52,0.0199,60
316,10:30:52,0.0218,60
316,10:31:52,0.0191,60
316,10:32:52,0.021,60
316,10:33:52,0.021,60
316,10:34:52,0.0205,60
316,10:35:52,0.0192,60
316,10:36:52,0.0219,60
316,10:37:52,0.0228,60
316,10:38:52,0.0182,60
316,10:39:53,0.0219,60
316,10:40:52,0.0181,60
316,10:41:53,0.0196,60
316,10:42:53,0.0209,60
316,10:43:53,0.0217,60
316,10:44:53,0.0199,60
316,10:45:53,0.0224,60
316,10:46:53,0.0207,60
316,10:47:53,0.0197,60
316,10:48:53,0.0227,60
316,10:49:53,0.0184,60
316,10:50:53,0.0194,60
316,10:51:54,0.0224,60
316,10:52:53,0.0185,60
316,10:53:54,0.0217,60
316,10:54:53,0.0221,60
316,10:55:54,0.0189,60
316,10:56:54,0.0206,60
316,10:57:54,0.0245,60
316,10:58:54,0.0159,60
316,10:59:54,0.0219,60
316,11:0:54,0.0184,60
316,11:1:54,0.0208,60
316,11:2:54,0.0227,60
316,11:3:54,0.019,60
316,11:4:54,0.0211,60
316,11:5:54,0.0206,60
316,11:6:54,0.0222,60
316,11:7:54,0.0207,60
316,11:8:54,0.0203,60
316,11:9:54,0.0207,60
316,11:10:54,0.0184,60
316,11:11:54,0.0212,60
316,11:12:54,0.0192,60
316,11:13:54,0.0191,60
316,11:14:54,0.0193,60
316,11:15:54,0.023,60
316,11:16:54,0.0182,60
316,11:17:54,0.0208,60
316,11:18:54,0.0222,60
316,11:19:54,0.0174,60
316,11:20:54,0.0211,60
316,11:21:54,0.0211,60
316,11:22:54,0.0201,60
316,11:23:54,0.0206,60
316,11:24:55,0.021,60
316,11:25:54,0.0181,60
316,11:26:54,0.0227,60
316,11:27:54,0.0195,60
316,11:28:54,0.0181,60
316,11:29:54,0.0222,60
316,11:30:54,0.0215,60
316,11:31:55,0.0189,60
316,11:32:55,0.0226,60
316,11:33:55,0.0213,60
316,11:34:55,0.0201,60
316,11:35:55,0.0215,60
316,11:36:55,0.0195,60
316,11:37:55,0.0193,60
316,11:38:55,0.019,60
316,11:39:55,0.0208,60
316,11:40:55,0.0195,60
316,11:41:55,0.021,60
316,11:42:55,0.0215,60
316,11:43:55,0.0219,60
316,11:44:55,0.0196,60
316,11:45:55,0.0222,60
316,11:46:55,0.0207,60
316,11:47:55,0.0235,60
316,11:48:55,0.0163,60
316,11:49:55,0.0197,60
316,11:50:55,0.0224,60
316,11:51:55,0.0219,60
316,11:52:55,0.0207,60
316,11:53:55,0.0203,60
316,11:54:55,0.0206,60
316,11:55:55,0.021,60
316,11:56:55,0.0217,60
316,11:57:55,0.0199,60
316,11:58:55,0.0214,60
316,11:59:55,0.0189,60
316,12:0:55,0.021,60
316,12:1:55,0.0193,60
316,12:2:55,0.0219,60
316,12:3:55,0.0203,60
316,12:4:55,0.021,60
316,12:5:56,0.0217,60
316,12:6:55,0.0176,60
316,12:7:56,0.0224,60
316,12:8:56,0.0194,60
316,12:9:56,0.0221,60
316,12:10:56,0.0203,60
316,12:11:56,0.0212,60
316,12:12:56,0.0213,60
316,12:13:56,0.0205,60
316,12:14:56,0.0202,60
316,12:15:56,0.0197,60
316,12:16:56,0.0174,60
316,12:17:56,0.0226,60
316,12:18:56,0.0204,60
316,12:19:56,0.0208,60
316,12:20:56,0.0198,60
316,12:21:56,0.0213,60
316,12:22:56,0.0225,60
316,12:23:56,0.0198,60
316,12:24:56,0.02,60
316,12:25:56,0.019,60
316,12:26:56,0.0191,60
316,12:27:56,0.0216,60
316,12:28:56,0.0235,60
316,12:29:56,0.0211,60
316,12:30:56,0.0197,60
316,12:31:56,0.02,60
316,12:32:56,0.02,60
316,12:33:56,0.0205,60
316,12:34:56,0.0216,60
316,12:35:56,0.0197,60
316,12:36:56,0.0214,60
316,12:37:56,0.0193,60
316,12:38:56,0.0204,60
316,12:39:56,0.0204,60
316,12:40:56,0.0215,60
316,12:41:56,0.0212,60
316,12:42:56,0.0206,60
316,12:43:56,0.0192,60
316,12:44:56,0.0216,60
316,12:45:56,0.019,60
316,12:46:56,0.0187,60
316,12:47:56,0.0206,60
316,12:48:56,0.0214,60
316,12:49:56,0.021,60
316,12:50:56,0.0201,60
316,12:51:56,0.0195,60
316,12:52:56,0.0206,60
316,12:53:56,0.0214,60
316,12:54:56,0.0183,60
316,12:55:56,0.0203,60
316,12:56:56,0.0216,60
316,12:57:56,0.0182,60
316,12:58:57,0.0217,60
316,12:59:56,0.0199,60
316,13:0:57,0.0224,60
316,13:1:56,0.0201,60
316,13:2:56,0.0198,60
316,13:3:57,0.0191,60
316,13:4:57,0.0211,60
316,13:5:57,0.0221,60
316,13:6:57,0.0193,60
316,13:7:57,0.0211,60
316,13:8:57,0.0189,60
316,13:9:57,0.022,60
316,13:10:57,0.0209,60
316,13:11:57,0.0193,60
316,13:12:57,0.0192,60
316,13:13:57,0.0199,60
316,13:14:57,0.0202,60
316,13:15:57,0.0197,60
316,13:16:57,0.0195,60
316,13:17:57,0.0194,60
316,13:18:57,0.0199,60
316,13:19:57,0.0239,60
316,13:20:57,0.0197,60
316,13:21:57,0.022,60
316,13:22:57,0.0226,60
316,13:23:57,0.0196,60
316,13:24:57,0.0197,60
316,13:25:57,0.0201,60
316,13:26:57,0.0221,60
316,13:27:57,0.0213,60
316,13:28:57,0.0192,60
316,13:29:57,0.0218,60
316,13:30:57,0.0211,60
316,13:31:58,0.0213,60
316,13:32:57,0.0217,60
316,13:33:58,0.019,60
316,13:34:57,0.0211,60
316,13:35:57,0.0192,60
316,13:36:57,0.0206,60
316,13:37:57,0.0205,60
316,13:38:58,0.0222,60
316,13:39:58,0.0192,60
316,13:40:58,0.0223,60
316,13:41:58,0.0214,60
316,13:42:58,0.0215,60
316,13:43:58,0.0205,60
316,13:44:58,0.0211,60
316,13:45:58,0.0201,60
316,13:46:58,0.0211,60
316,13:47:58,0.0191,60
316,13:48:58,0.0207,60
316,13:49:58,0.0215,60
316,13:50:58,0.0195,60
316,13:51:58,0.0204,60
316,13:52:58,0.0207,60
316,13:53:58,0.0196,60
316,13:54:58,0.0241,60
316,13:55:58,0.0203,60
316,13:56:58,0.0199,60
316,13:57:58,0.0216,60
316,13:58:58,0.0182,60
316,13:59:58,0.0211,60
316,14:0:58,0.0209,60
316,14:1:58,0.0186,60
316,14:2:58,0.0192,60
316,14:3:58,0.022,60
316,14:4:58,0.0199,60
316,14:5:58,0.0196,60
316,14:6:58,0.0217,60
316,14:7:59,0.0202,60
316,14:8:58,0.0197,60
316,14:9:58,0.0222,60
316,14:10:58,0.0196,60
316,14:11:58,0.0195,60
316,14:12:58,0.0206,60
316,14:13:58,0.0218,60
316,14:14:59,0.0196,60
316,14:15:59,0.0198,60
316,14:16:59,0.0182,60
316,14:17:59,0.0215,60
316,14:18:59,0.0199,60
316,14:19:59,0.0195,60
316,14:20:59,0.0222,60
316,14:21:59,0.0198,60
316,14:22:59,0.0204,60
316,14:23:59,0.0186,60
316,14:24:59,0.0207,60
316,14:25:59,0.0208,60
316,14:26:59,0.0184,60
316,14:27:59,0.019,60
316,14:28:59,0.021,60
316,14:29:59,0.0184,60
316,14:30:59,0.0239,60
316,14:31:59,0.0193,60
316,14:32:59,0.0225,60
316,14:34:0,0.0175,60
316,14:34:59,0.0218,60
316,14:36:0,0.0201,60
316,14:37:0,0.0188,60
316,14:38:0,0.0192,60
316,14:39:0,0.0229,60
316,14:40:0,0.0182,60
316,14:41:0,0.0198,60
316,14:42:0,0.0203,60
316,14:43:0,0.02,60
316,14:44:0,0.0198,60
316,14:45:0,0.0206,60
316,14:46:0,0.0223,60
316,14:47:0,0.0189,60
316,14:48:0,0.0192,60
316,14:49:0,0.0205,60
316,14:50:0,0.0196,60
316,14:51:0,0.0223,60
316,14:52:0,0.0208,60
316,14:53:0,0.0215,60
316,14:54:0,0.0201,60
316,14:55:0,0.0193,60
316,14:56:0,0.0195,60
316,14:57:0,0.0207,60
316,14:58:0,0.0213,60
316,14:59:0,0.0202,60
316,15:0:0,0.0182,60
316,15:1:0,0.0193,60
316,15:2:0,0.0196,60
316,15:3:0,0.0213,60
316,15:4:0,0.0221,60
316,15:5:0,0.0197,60
316,15:6:0,0.0212,60
316,15:7:0,0.0218,60
316,15:8:0,0.0182,60
316,15:9:0,0.0206,60
316,15:10:1,0.0191,60
316,15:11:0,0.0195,60
316,15:12:0,0.0222,60
316,15:13:1,0.0198,60
316,15:14:1,0.0194,60
316,15:15:1,0.0225,60
316,15:16:1,0.0201,60
316,15:17:1,0.0218,60
316,15:18:1,0.0222,60
316,15:19:1,0.0182,60
316,15:20:1,0.0211,60
316,15:21:1,0.0185,60
316,15:22:1,0.0206,60
316,15:23:1,0.0207,60
316,15:24:1,0.0228,60
316,15:25:1,0.0195,60
316,15:26:1,0.0219,60
316,15:27:1,0.0187,60
316,15:28:1,0.0209,60
316,15:29:1,0.0184,60
316,15:30:1,0.0197,60
316,15:31:1,0.0195,60
316,15:32:1,0.021,60
316,15:33:1,0.0222,60
316,15:34:1,0.0202,60
316,15:35:1,0.0189,60
316,15:36:1,0.0213,60
316,15:37:1,0.0188,60
316,15:38:1,0.0212,60
316,15:39:1,0.0186,60
316,15:40:1,0.0192,60
316,15:41:1,0.021,60
316,15:42:1,0.0217,60
316,15:43:2,0.0198,60
316,15:44:1,0.0214,60
316,15:45:1,0.0224,60
316,15:46:1,0.0203,60
316,15:47:1,0.0192,60
316,15:48:2,0.0219,60
316,15:49:2,0.0204,60
316,15:50:2,0.023,60
316,15:51:2,0.0198,60
316,15:52:2,0.0196,60
316,15:53:2,0.0188,60
316,15:54:2,0.0201,60
316,15:55:2,0.0218,60
316,15:56:2,0.0183,60
316,15:57:2,0.0214,60
316,15:58:2,0.0183,60
316,15:59:2,0.0241,60
316,16:0:2,0.0197,60
316,16:1:2,0.0194,60
316,16:2:2,0.0185,60
316,16:3:2,0.0211,60
316,16:4:2,0.0191,60
316,16:5:2,0.0206,60
316,16:6:2,0.0197,60
316,16:7:2,0.0211,60
316,16:8:2,0.0196,60
316,16:9:2,0.0219,60
316,16:10:2,0.0203,60
316,16:11:2,0.0207,60
316,16:12:2,0.0193,60
316,16:13:2,0.0205,60
316,16:14:2,0.0191,60
316,16:15:2,0.0221,60
316,16:16:3,0.0204,60
316,16:17:2,0.0196,60
316,16:18:1,0.0213,60
316,16:19:1,0.0205,60
316,16:20:1,0.0226,60
316,16:21:2,0.0193,60
316,16:22:2,0.0193,60
316,16:23:2,0.0208,60
316,16:24:2,0.0208,60
316,16:25:2,0.0216,60
316,16:26:2,0.0206,60
316,16:27:2,0.0204,60
316,16:28:2,0.0233,60
316,16:29:2,0.0198,60
316,16:30:2,0.02,60
316,16:31:2,0.0191,60
316,16:32:2,0.02,60
316,16:33:2,0.0199,60
316,16:34:2,0.023,60
316,16:35:2,0.0207,60
316,16:36:2,0.018,60
316,16:37:2,0.0205,60
316,16:38:2,0.0211,60
316,16:39:2,0.0214,60
316,16:40:2,0.0212,60
316,16:41:2,0.0181,60
316,16:42:2,0.0208,60
316,16:43:2,0.0189,60
316,16:44:2,0.0221,60
316,16:45:2,0.019,60
316,16:46:2,0.0188,60
316,16:47:2,0.0206,60
316,16:48:2,0.0221,60
316,16:49:2,0.0206,60
316,16:50:2,0.0181,60
316,16:51:2,0.0177,60
316,16:52:2,0.0205,60
316,16:53:2,0.02,60
316,16:54:2,0.0212,60
316,16:55:2,0.0202,60
316,16:56:3,0.0209,60
316,16:57:2,0.0225,60
316,16:58:3,0.017,60
316,16:59:3,0.0242,60
316,17:0:3,0.0204,60
316,17:1:3,0.0218,60
316,17:2:3,0.0194,60
316,17:3:3,0.019,60
316,17:4:3,0.0221,60
316,17:5:3,0.0205,60
316,17:6:3,0.0194,60
316,17:7:3,0.0214,60
316,17:8:3,0.0204,60
316,17:9:3,0.0181,60
316,17:10:3,0.0212,60
316,17:11:3,0.0201,60
316,17:12:3,0.0201,60
316,17:13:3,0.0207,60
316,17:14:3,0.0207,60
316,17:15:3,0.0196,60
316,17:16:3,0.0186,60
316,17:17:3,0.0228,60
316,17:18:3,0.0188,60
316,17:19:3,0.0208,60
316,17:20:3,0.0199,60
316,17:21:3,0.02,60
316,17:22:3,0.0214,60
316,17:23:3,0.0203,60
316,17:24:3,0.022,60
316,17:25:3,0.0181,60
316,17:26:3,0.0194,60
316,17:27:3,0.0215,60
316,17:28:3,0.0195,60
316,17:29:4,0.0207,60
316,17:30:3,0.0203,60
316,17:31:4,0.0197,60
316,17:32:3,0.0218,60
316,17:33:3,0.0205,60
316,17:34:4,0.0188,60
316,17:35:4,0.0198,60
316,17:36:4,0.0199,60
316,17:37:4,0.0219,60
316,17:38:4,0.0212,60
316,17:39:4,0.0186,60
316,17:40:4,0.0193,60
316,17:41:4,0.0205,60
316,17:42:4,0.0208,60
316,17:43:4,0.019,60
316,17:44:4,0.0199,60
316,17:45:4,0.0222,60
316,17:46:4,0.0179,60
316,17:47:4,0.0204,60
316,17:48:4,0.0202,60
316,17:49:4,0.0206,60
316,17:50:4,0.0207,60
316,17:51:4,0.0188,60
316,17:52:4,0.0211,60
316,17:53:4,0.0234,60
316,17:54:4,0.0188,60
316,17:55:4,0.02,60
316,17:56:4,0.0189,60
316,17:57:4,0.0216,60
316,17:58:4,0.0204,60
316,17:59:4,0.0188,60
316,18:0:4,0.0208,60
316,18:1:4,0.0194,60
316,18:2:4,0.0202,60
316,18:3:4,0.0207,60
316,18:4:4,0.0217,60
316,18:5:4,0.0199,60
316,18:6:5,0.021,60
316,18:7:4,0.0193,60
316,18:8:5,0.0206,60
316,18:9:4,0.022,60
316,18:10:4,0.0206,60
316,18:11:4,0.0192,60
316,18:12:4,0.0217,60
316,18:13:4,0.0187,60
316,18:14:4,0.0212,60
316,18:15:4,0.0214,60
316,18:16:4,0.0188,60
316,18:17:4,0.021,60
316,18:18:4,0.0206,60
316,18:19:4,0.0199,60
316,18:20:4,0.0199,60
316,18:21:4,0.0207,60
316,18:22:5,0.0194,60
316,18:23:4,0.0209,60
316,18:24:4,0.0189,60
316,18:25:4,0.022,60
316,18:26:5,0.0211,60
316,18:27:4,0.0207,60
316,18:28:5,0.0196,60
316,18:29:4,0.0183,60
316,18:30:5,0.0222,60
316,18:31:5,0.0186,60
316,18:32:5,0.019,60
316,18:33:5,0.021,60
316,18:34:5,0.0177,60
316,18:35:5,0.019,60
316,18:36:5,0.0221,60
316,18:37:5,0.0195,60
316,18:38:5,0.0219,60
316,18:39:5,0.0193,60
316,18:40:5,0.0206,60
316,18:41:5,0.0181,60
316,18:42:5,0.0198,60
316,18:43:5,0.0204,60
316,18:44:5,0.0186,60
316,18:45:5,0.0213,60
316,18:46:5,0.0195,60
316,18:47:5,0.0214,60
316,18:48:5,0.0189,60
316,18:49:5,0.0188,60
316,18:50:5,0.0228,60
316,18:51:5,0.0212,60
316,18:52:5,0.0168,60
316,18:53:5,0.0204,60
316,18:54:5,0.0209,60
316,18:55:5,0.0214,60
316,18:56:5,0.0186,60
316,18:57:5,0.0199,60
316,18:58:5,0.0211,60
316,18:59:5,0.0176,60
316,19:0:5,0.0195,60
316,19:1:5,0.0203,60
316,19:2:6,0.0191,60
316,19:3:5,0.0209,60
316,19:4:5,0.0206,60
316,19:5:6,0.0207,60
316,19:6:5,0.0216,60
316,19:7:6,0.018,60
316,19:8:6,0.0205,60
316,19:9:6,0.0224,60
316,19:10:6,0.0176,60
316,19:11:6,0.0186,60
316,19:12:6,0.0226,60
316,19:13:6,0.0198,60
316,19:14:6,0.0218,60
316,19:15:6,0.0205,60
316,19:16:6,0.0187,60
316,19:17:6,0.0187,60
316,19:18:6,0.0183,60
316,19:19:6,0.021,60
316,19:20:6,0.0194,60
316,19:21:6,0.0212,60
316,19:22:6,0.0201,60
316,19:23:6,0.0171,60
316,19:24:6,0.022,60
316,19:25:6,0.022,60
316,19:26:6,0.019,60
316,19:27:6,0.019,60
316,19:28:6,0.0202,60
316,19:29:6,0.0208,60
316,19:30:6,0.021,60
316,19:31:6,0.0194,60
316,19:32:6,0.0186,60
316,19:33:6,0.0221,60
316,19:34:6,0.0191,60
316,19:35:6,0.0192,60
316,19:36:6,0.0204,60
316,19:37:6,0.0215,60
316,19:38:6,0.0191,60
316,19:39:6,0.0191,60
316,19:40:6,0.0209,60
316,19:41:7,0.0212,60
316,19:42:6,0.0183,60
316,19:43:7,0.0228,60
316,19:44:7,0.0201,60
316,19:45:7,0.0183,60
316,19:46:7,0.0211,60
316,19:47:7,0.0188,60
316,19:48:7,0.0187,60
316,19:49:7,0.0202,60
316,19:50:7,0.0208,60
316,19:51:7,0.0209,60
316,19:52:7,0.0221,60
316,19:53:7,0.0185,60
316,19:54:7,0.0194,60
316,19:55:7,0.0208,60
316,19:56:7,0.0189,60
316,19:57:7,0.0197,60
316,19:58:7,0.0208,60
316,19:59:7,0.0197,60
316,20:0:7,0.0201,60
316,20:1:7,0.0194,60
316,20:2:8,0.019,60
316,20:3:8,0.0221,60
316,20:4:8,0.0196,60
316,20:5:8,0.0192,60
316,20:6:8,0.0206,60
316,20:7:8,0.0193,60
316,20:8:8,0.0181,60
316,20:9:8,0.0192,60
316,20:10:8,0.0217,60
316,20:11:8,0.021,60
316,20:12:8,0.0205,60
316,20:13:8,0.0197,60
316,20:14:8,0.0178,60
316,20:15:8,0.0219,60
316,20:16:8,0.0204,60
316,20:17:8,0.0193,60
316,20:18:8,0.019,60
316,20:19:8,0.0229,60
316,20:20:8,0.0194,60
316,20:21:8,0.0182,60
316,20:22:8,0.0184,60
316,20:23:8,0.0219,60
316,20:24:8,0.0208,60
316,20:25:8,0.0187,60
316,20:26:8,0.0204,60
316,20:27:8,0.0204,60
316,20:28:8,0.0198,60
316,20:29:8,0.0198,60
316,20:30:9,0.0213,60
316,20:31:8,0.0197,60
316,20:32:9,0.0198,60
316,20:33:8,0.0197,60
316,20:34:9,0.0217,60
316,20:35:8,0.0161,60
316,20:36:9,0.0212,60
316,20:37:9,0.0181,60
316,20:38:9,0.0198,60
316,20:39:9,0.0175,60
316,20:40:9,0.0185,60
316,20:41:9,0.0227,60
316,20:42:9,0.0197,60
316,20:43:9,0.0193,60
316,20:44:9,0.0202,60
316,20:45:9,0.02,60
316,20:46:9,0.0199,60
316,20:47:9,0.0191,60
316,20:48:9,0.0202,60
316,20:49:9,0.0168,60
316,20:50:9,0.0198,60
316,20:51:9,0.0216,60
316,20:52:9,0.0186,60
316,20:53:9,0.0224,60
316,20:54:9,0.0178,60
316,20:55:9,0.0208,60
316,20:56:9,0.0224,60
316,20:57:9,0.0214,60
316,20:58:9,0.0171,60
316,20:59:9,0.0202,60
316,21:0:9,0.0208,60
316,21:1:9,0.018,60
316,21:2:9,0.0199,60
316,21:3:9,0.019,60
316,21:4:9,0.0211,60
316,21:5:9,0.0201,60
316,21:6:9,0.0194,60
316,21:7:10,0.0194,60
316,21:8:9,0.0185,60
316,21:9:9,0.022,60
316,21:10:10,0.0196,60
316,21:11:9,0.0213,60
316,21:12:9,0.0201,60
316,21:13:10,0.0216,60
316,21:14:10,0.0194,60
316,21:15:10,0.0211,60
316,21:16:10,0.0201,60
316,21:17:10,0.0197,60
316,21:18:10,0.019,60
316,21:19:10,0.021,60
316,21:20:10,0.0191,60
316,21:21:10,0.0201,60
316,21:22:10,0.0214,60
316,21:23:10,0.0203,60
316,21:24:10,0.0212,60
316,21:25:10,0.0161,60
316,21:26:10,0.0201,60
316,21:27:10,0.0214,60
316,21:28:10,0.0167,60
316,21:29:10,0.0231,60
316,21:30:10,0.0186,60
316,21:31:10,0.0212,60
316,21:32:10,0.0199,60
316,21:33:10,0.0186,60
316,21:34:10,0.0216,60
316,21:35:10,0.0181,60
316,21:36:10,0.0199,60
316,21:37:10,0.0194,60
316,21:38:10,0.0193,60
316,21:39:10,0.0198,60
316,21:40:10,0.0218,60
316,21:41:10,0.0214,60
316,21:42:10,0.021,60
316,21:43:10,0.018,60
316,21:44:10,0.0198,60
316,21:45:10,0.02,60
316,21:46:10,0.0205,60
316,21:47:11,0.0189,60
316,21:48:10,0.02,60
316,21:49:11,0.0203,60
316,21:50:11,0.0206,60
316,21:51:11,0.0187,60
316,21:52:11,0.0197,60
316,21:53:11,0.0209,60
