StationID,average,Time
111,0.0664,2020-07-10 19:20:46
111,0.0665,2020-07-10 19:21:46
111,0.0669,2020-07-10 19:22:46
111,0.0656,2020-07-10 19:23:46
111,0.064,2020-07-10 19:24:46
111,0.0657,2020-07-10 19:25:46
111,0.0661,2020-07-10 19:26:46
111,0.0667,2020-07-10 19:27:46
111,0.0658,2020-07-10 19:28:46
111,0.0653,2020-07-10 19:29:46
111,0.0668,2020-07-10 19:30:46
111,0.0656,2020-07-10 19:31:46
111,0.0663,2020-07-10 19:32:46
111,0.0684,2020-07-10 19:33:46
111,0.066,2020-07-10 19:34:46
111,0.0659,2020-07-10 19:35:46
111,0.0679,2020-07-10 19:36:46
111,0.0656,2020-07-10 19:37:47
111,0.0645,2020-07-10 19:38:47
111,0.0644,2020-07-10 19:39:47
111,0.0672,2020-07-10 19:40:47
111,0.0665,2020-07-10 19:41:47
111,0.0669,2020-07-10 19:42:47
111,0.0692,2020-07-10 19:43:47
111,0.0693,2020-07-10 19:44:47
111,0.0678,2020-07-10 19:45:47
111,0.0678,2020-07-10 19:46:47
111,0.0669,2020-07-10 19:47:47
111,0.0664,2020-07-10 19:48:47
111,0.0673,2020-07-10 19:49:47
111,0.0677,2020-07-10 19:50:47
111,0.0662,2020-07-10 19:51:47
111,0.0665,2020-07-10 19:52:47
111,0.0669,2020-07-10 19:53:47
111,0.0673,2020-07-10 19:54:47
111,0.0679,2020-07-10 19:55:47
111,0.0668,2020-07-10 19:56:47
111,0.0675,2020-07-10 19:57:47
111,0.0675,2020-07-10 19:58:47
111,0.0686,2020-07-10 19:59:47
111,0.0698,2020-07-10 20:00:47
111,0.0701,2020-07-10 20:01:47
111,0.0708,2020-07-10 20:02:47
111,0.0719,2020-07-10 20:03:47
111,0.0718,2020-07-10 20:04:47
111,0.0693,2020-07-10 20:05:47
111,0.0704,2020-07-10 20:06:47
111,0.0702,2020-07-10 20:07:47
111,0.0692,2020-07-10 20:08:47
111,0.0667,2020-07-10 20:09:47
111,0.0671,2020-07-10 20:10:47
111,0.0674,2020-07-10 20:11:47
111,0.0669,2020-07-10 20:12:47
111,0.0675,2020-07-10 20:13:47
111,0.0673,2020-07-10 20:14:47
111,0.0671,2020-07-10 20:15:47
111,0.0699,2020-07-10 20:16:47
111,0.0702,2020-07-10 20:17:47
111,0.069,2020-07-10 20:18:47
111,0.069,2020-07-10 20:19:47
111,0.0674,2020-07-10 20:20:47
111,0.068,2020-07-10 20:21:47
111,0.0698,2020-07-10 20:22:47
111,0.0683,2020-07-10 20:23:47
111,0.0695,2020-07-10 20:24:47
111,0.0689,2020-07-10 20:25:47
111,0.0682,2020-07-10 20:26:48
111,0.07,2020-07-10 20:27:47
111,0.0696,2020-07-10 20:28:47
111,0.0705,2020-07-10 20:29:47
111,0.0715,2020-07-10 20:30:47
111,0.0712,2020-07-10 20:31:48
111,0.071,2020-07-10 20:32:48
111,0.0711,2020-07-10 20:33:48
111,0.0696,2020-07-10 20:34:48
111,0.07,2020-07-10 20:35:48
111,0.0696,2020-07-10 20:36:48
111,0.0697,2020-07-10 20:37:48
111,0.0693,2020-07-10 20:38:48
111,0.0698,2020-07-10 20:39:48
111,0.0701,2020-07-10 20:40:48
111,0.0675,2020-07-10 20:41:48
111,0.0673,2020-07-10 20:42:48
111,0.0668,2020-07-10 20:43:48
111,0.0694,2020-07-10 20:44:48
111,0.0699,2020-07-10 20:45:48
111,0.0687,2020-07-10 20:46:48
111,0.0674,2020-07-10 20:47:48
111,0.069,2020-07-10 20:48:48
111,0.0713,2020-07-10 20:49:48
111,0.0723,2020-07-10 20:50:48
111,0.0706,2020-07-10 20:51:48
111,0.0705,2020-07-10 20:52:48
111,0.0721,2020-07-10 20:53:48
111,0.0708,2020-07-10 20:54:48
111,0.0692,2020-07-10 20:55:48
111,0.0709,2020-07-10 20:56:48
111,0.073,2020-07-10 20:57:48
111,0.0737,2020-07-10 20:58:48
111,0.0718,2020-07-10 20:59:48
111,0.072,2020-07-10 21:00:48
111,0.0719,2020-07-10 21:01:48
111,0.0723,2020-07-10 21:02:48
111,0.073,2020-07-10 21:03:48
111,0.0717,2020-07-10 21:04:48
111,0.0716,2020-07-10 21:05:48
111,0.0736,2020-07-10 21:06:48
111,0.0758,2020-07-10 21:07:48
111,0.0747,2020-07-10 21:08:48
111,0.0732,2020-07-10 21:09:48
111,0.072,2020-07-10 21:10:48
111,0.072,2020-07-10 21:11:48
111,0.0705,2020-07-10 21:12:48
111,0.0696,2020-07-10 21:13:48
111,0.0714,2020-07-10 21:14:48
111,0.0707,2020-07-10 21:15:48
111,0.0715,2020-07-10 21:16:48
111,0.0729,2020-07-10 21:17:49
111,0.0707,2020-07-10 21:18:48
111,0.0703,2020-07-10 21:19:48
111,0.0733,2020-07-10 21:20:49
111,0.0738,2020-07-10 21:21:48
111,0.0731,2020-07-10 21:22:48
111,0.0706,2020-07-10 21:23:49
111,0.0684,2020-07-10 21:24:49
111,0.0703,2020-07-10 21:25:49
111,0.0704,2020-07-10 21:26:49
111,0.0689,2020-07-10 21:27:49
111,0.0703,2020-07-10 21:28:49
111,0.0709,2020-07-10 21:29:49
111,0.0693,2020-07-10 21:30:49
111,0.0691,2020-07-10 21:31:49
111,0.0708,2020-07-10 21:32:49
111,0.0724,2020-07-10 21:33:49
111,0.071,2020-07-10 21:34:49
111,0.0706,2020-07-10 21:35:49
111,0.0713,2020-07-10 21:36:49
111,0.0696,2020-07-10 21:37:49
111,0.0691,2020-07-10 21:38:49
111,0.0693,2020-07-10 21:39:49
111,0.071,2020-07-10 21:40:49
111,0.0694,2020-07-10 21:41:49
111,0.0682,2020-07-10 21:42:49
111,0.0689,2020-07-10 21:43:49
111,0.069,2020-07-10 21:44:49
111,0.0701,2020-07-10 21:45:49
111,0.0707,2020-07-10 21:46:49
111,0.0684,2020-07-10 21:47:49
111,0.0676,2020-07-10 21:48:49
111,0.0682,2020-07-10 21:49:49
111,0.0685,2020-07-10 21:50:49
111,0.0692,2020-07-10 21:51:49
111,0.0713,2020-07-10 21:52:49
111,0.071,2020-07-10 21:53:49
111,0.0687,2020-07-10 21:54:50
111,0.0686,2020-07-10 21:55:50
111,0.0697,2020-07-10 21:56:49
111,0.0719,2020-07-10 21:57:49
111,0.072,2020-07-10 21:58:50
111,0.0695,2020-07-10 21:59:50
111,0.0711,2020-07-10 22:00:50
111,0.0703,2020-07-10 22:01:50
111,0.0681,2020-07-10 22:02:50
111,0.0675,2020-07-10 22:03:50
111,0.0693,2020-07-10 22:04:50
111,0.0702,2020-07-10 22:05:50
111,0.0681,2020-07-10 22:06:50
111,0.0679,2020-07-10 22:07:50
111,0.0697,2020-07-10 22:08:50
111,0.0698,2020-07-10 22:09:50
111,0.067,2020-07-10 22:10:51
111,0.0689,2020-07-10 22:11:51
111,0.0689,2020-07-10 22:12:51
111,0.0689,2020-07-10 22:13:51
111,0.0692,2020-07-10 22:14:50
111,0.0691,2020-07-10 22:15:51
111,0.0696,2020-07-10 22:16:51
111,0.0697,2020-07-10 22:17:51
111,0.0712,2020-07-10 22:18:51
111,0.0709,2020-07-10 22:19:51
111,0.0709,2020-07-10 22:20:51
111,0.07,2020-07-10 22:21:51
111,0.0699,2020-07-10 22:22:51
111,0.0705,2020-07-10 22:23:51
111,0.0706,2020-07-10 22:24:51
111,0.0714,2020-07-10 22:25:51
111,0.0716,2020-07-10 22:26:51
111,0.0695,2020-07-10 22:27:51
111,0.0692,2020-07-10 22:28:51
111,0.0698,2020-07-10 22:29:51
111,0.0694,2020-07-10 22:30:51
111,0.0692,2020-07-10 22:31:51
111,0.0697,2020-07-10 22:32:51
111,0.0699,2020-07-10 22:33:51
111,0.0694,2020-07-10 22:34:51
111,0.0709,2020-07-10 22:35:51
111,0.0713,2020-07-10 22:36:51
111,0.071,2020-07-10 22:37:51
111,0.07,2020-07-10 22:38:51
111,0.0681,2020-07-10 22:39:51
111,0.0676,2020-07-10 22:40:51
111,0.0695,2020-07-10 22:41:51
111,0.0698,2020-07-10 22:42:51
111,0.0697,2020-07-10 22:43:51
111,0.0692,2020-07-10 22:44:51
111,0.0674,2020-07-10 22:45:51
111,0.0673,2020-07-10 22:46:51
111,0.0691,2020-07-10 22:47:51
111,0.0691,2020-07-10 22:48:51
111,0.0689,2020-07-10 22:49:51
111,0.0708,2020-07-10 22:50:52
111,0.0704,2020-07-10 22:51:52
111,0.0674,2020-07-10 22:52:52
111,0.0675,2020-07-10 22:53:52
111,0.0703,2020-07-10 22:54:52
111,0.0697,2020-07-10 22:55:52
111,0.0691,2020-07-10 22:56:52
111,0.0708,2020-07-10 22:57:52
111,0.0706,2020-07-10 22:58:52
111,0.0694,2020-07-10 22:59:52
111,0.0693,2020-07-10 23:00:52
111,0.0705,2020-07-10 23:01:52
111,0.0688,2020-07-10 23:02:53
111,0.0682,2020-07-10 23:03:52
111,0.069,2020-07-10 23:04:52
111,0.0688,2020-07-10 23:05:52
111,0.0694,2020-07-10 23:06:52
111,0.0675,2020-07-10 23:07:52
111,0.0682,2020-07-10 23:08:53
111,0.0713,2020-07-10 23:09:53
111,0.0715,2020-07-10 23:10:53
111,0.0708,2020-07-10 23:11:53
111,0.0695,2020-07-10 23:12:53
111,0.0701,2020-07-10 23:13:53
111,0.0711,2020-07-10 23:14:53
111,0.0704,2020-07-10 23:15:53
111,0.0724,2020-07-10 23:16:53
111,0.0716,2020-07-10 23:17:53
111,0.0695,2020-07-10 23:18:53
111,0.0696,2020-07-10 23:19:53
111,0.0677,2020-07-10 23:20:53
111,0.0667,2020-07-10 23:21:53
111,0.0676,2020-07-10 23:22:53
111,0.0684,2020-07-10 23:23:53
111,0.0685,2020-07-10 23:24:53
111,0.0679,2020-07-10 23:25:53
111,0.0666,2020-07-10 23:26:53
111,0.0682,2020-07-10 23:27:53
111,0.0679,2020-07-10 23:28:53
111,0.0688,2020-07-10 23:29:53
111,0.0696,2020-07-10 23:30:53
111,0.0682,2020-07-10 23:31:53
111,0.0697,2020-07-10 23:32:53
111,0.0708,2020-07-10 23:33:53
111,0.0686,2020-07-10 23:34:53
111,0.0681,2020-07-10 23:35:53
111,0.0674,2020-07-10 23:36:53
111,0.069,2020-07-10 23:37:53
111,0.0719,2020-07-10 23:38:53
111,0.0705,2020-07-10 23:39:53
111,0.0688,2020-07-10 23:40:53
111,0.0681,2020-07-10 23:41:53
111,0.0688,2020-07-10 23:42:53
111,0.0702,2020-07-10 23:43:54
111,0.0701,2020-07-10 23:44:54
111,0.0681,2020-07-10 23:45:54
111,0.0687,2020-07-10 23:46:54
111,0.0707,2020-07-10 23:47:54
111,0.0715,2020-07-10 23:48:54
111,0.0705,2020-07-10 23:49:54
111,0.0696,2020-07-10 23:50:54
111,0.0682,2020-07-10 23:51:54
111,0.0674,2020-07-10 23:52:54
111,0.0667,2020-07-10 23:53:54
111,0.0661,2020-07-10 23:54:54
111,0.0669,2020-07-10 23:55:54
111,0.0682,2020-07-10 23:56:54
111,0.0692,2020-07-10 23:57:54
111,0.0688,2020-07-10 23:58:54
111,0.0689,2020-07-10 23:59:53
111,0.07,2020-07-11 00:00:53
111,0.0706,2020-07-11 00:01:53
111,0.0706,2020-07-11 00:02:53
111,0.0703,2020-07-11 00:03:53
111,0.0705,2020-07-11 00:04:53
111,0.0702,2020-07-11 00:05:53
111,0.0702,2020-07-11 00:06:53
111,0.0686,2020-07-11 00:07:53
111,0.0676,2020-07-11 00:08:53
111,0.0695,2020-07-11 00:09:53
111,0.0714,2020-07-11 00:10:53
111,0.07,2020-07-11 00:11:53
111,0.0691,2020-07-11 00:12:53
111,0.0692,2020-07-11 00:13:53
111,0.0693,2020-07-11 00:14:53
111,0.069,2020-07-11 00:15:53
111,0.068,2020-07-11 00:16:53
111,0.068,2020-07-11 00:17:53
111,0.068,2020-07-11 00:18:53
111,0.0676,2020-07-11 00:19:53
111,0.0675,2020-07-11 00:20:53
111,0.0691,2020-07-11 00:21:53
111,0.069,2020-07-11 00:22:53
111,0.0688,2020-07-11 00:23:53
111,0.0683,2020-07-11 00:24:53
111,0.0685,2020-07-11 00:25:53
111,0.0691,2020-07-11 00:26:53
111,0.0688,2020-07-11 00:27:53
111,0.0687,2020-07-11 00:28:53
111,0.0678,2020-07-11 00:29:53
111,0.0693,2020-07-11 00:30:54
111,0.0702,2020-07-11 00:31:54
111,0.0695,2020-07-11 00:32:53
111,0.0682,2020-07-11 00:33:53
111,0.0693,2020-07-11 00:34:53
111,0.0695,2020-07-11 00:35:53
111,0.0691,2020-07-11 00:36:54
111,0.0698,2020-07-11 00:37:54
111,0.069,2020-07-11 00:38:54
111,0.0693,2020-07-11 00:39:54
111,0.0699,2020-07-11 00:40:54
111,0.0683,2020-07-11 00:41:54
111,0.0676,2020-07-11 00:42:54
111,0.0672,2020-07-11 00:43:54
111,0.0673,2020-07-11 00:44:54
111,0.0693,2020-07-11 00:45:54
111,0.07,2020-07-11 00:46:54
111,0.0687,2020-07-11 00:47:54
111,0.0682,2020-07-11 00:48:54
111,0.0679,2020-07-11 00:49:54
111,0.0666,2020-07-11 00:50:54
111,0.0672,2020-07-11 00:51:54
111,0.07,2020-07-11 00:52:54
111,0.0705,2020-07-11 00:53:54
111,0.0703,2020-07-11 00:54:54
111,0.0693,2020-07-11 00:55:54
111,0.0717,2020-07-11 00:56:54
111,0.0727,2020-07-11 00:57:54
111,0.0706,2020-07-11 00:58:54
111,0.0699,2020-07-11 00:59:55
111,0.0677,2020-07-11 01:00:55
111,0.0675,2020-07-11 01:01:55
111,0.0686,2020-07-11 01:02:55
111,0.0683,2020-07-11 01:03:55
111,0.0681,2020-07-11 01:04:55
111,0.0678,2020-07-11 01:05:55
111,0.0689,2020-07-11 01:06:55
111,0.0698,2020-07-11 01:07:55
111,0.0686,2020-07-11 01:08:55
111,0.0689,2020-07-11 01:09:55
111,0.0697,2020-07-11 01:10:55
111,0.0707,2020-07-11 01:11:55
111,0.0702,2020-07-11 01:12:55
111,0.069,2020-07-11 01:13:55
111,0.0698,2020-07-11 01:14:55
111,0.0691,2020-07-11 01:15:55
111,0.0687,2020-07-11 01:16:55
111,0.0702,2020-07-11 01:17:55
111,0.0689,2020-07-11 01:18:55
111,0.0677,2020-07-11 01:19:55
111,0.0696,2020-07-11 01:20:55
111,0.0699,2020-07-11 01:21:55
111,0.0691,2020-07-11 01:22:55
111,0.0694,2020-07-11 01:23:55
111,0.0681,2020-07-11 01:24:55
111,0.0684,2020-07-11 01:25:55
111,0.0699,2020-07-11 01:26:55
111,0.0687,2020-07-11 01:27:55
111,0.0691,2020-07-11 01:28:55
111,0.0684,2020-07-11 01:29:55
111,0.0685,2020-07-11 01:30:55
111,0.0679,2020-07-11 01:31:56
111,0.0672,2020-07-11 01:32:56
111,0.0677,2020-07-11 01:33:56
111,0.0687,2020-07-11 01:34:56
111,0.0691,2020-07-11 01:35:56
111,0.0679,2020-07-11 01:36:56
111,0.0675,2020-07-11 01:37:56
111,0.0685,2020-07-11 01:38:56
111,0.0692,2020-07-11 01:39:56
111,0.0691,2020-07-11 01:40:56
111,0.0695,2020-07-11 01:41:56
111,0.0705,2020-07-11 01:42:56
111,0.071,2020-07-11 01:43:56
111,0.0723,2020-07-11 01:44:56
111,0.0713,2020-07-11 01:45:56
111,0.0693,2020-07-11 01:46:56
111,0.0693,2020-07-11 01:47:56
111,0.0689,2020-07-11 01:48:56
111,0.0685,2020-07-11 01:49:56
111,0.0686,2020-07-11 01:50:56
111,0.0699,2020-07-11 01:51:56
111,0.0699,2020-07-11 01:52:56
111,0.0685,2020-07-11 01:53:56
111,0.0703,2020-07-11 01:54:56
111,0.0707,2020-07-11 01:55:56
111,0.0685,2020-07-11 01:56:56
111,0.069,2020-07-11 01:57:56
111,0.0703,2020-07-11 01:58:56
111,0.0695,2020-07-11 01:59:56
111,0.0673,2020-07-11 02:00:56
111,0.0663,2020-07-11 02:01:56
111,0.0676,2020-07-11 02:02:56
111,0.0679,2020-07-11 02:03:56
111,0.0691,2020-07-11 02:04:56
111,0.0706,2020-07-11 02:05:56
111,0.0705,2020-07-11 02:06:56
111,0.0699,2020-07-11 02:07:56
111,0.0707,2020-07-11 02:08:56
111,0.0699,2020-07-11 02:09:56
111,0.0673,2020-07-11 02:10:56
111,0.0672,2020-07-11 02:11:56
111,0.0695,2020-07-11 02:12:56
111,0.0706,2020-07-11 02:13:56
111,0.0693,2020-07-11 02:14:56
111,0.0695,2020-07-11 02:15:56
111,0.068,2020-07-11 02:16:56
111,0.067,2020-07-11 02:17:56
111,0.0678,2020-07-11 02:18:56
111,0.0683,2020-07-11 02:19:56
111,0.0679,2020-07-11 02:20:56
111,0.0682,2020-07-11 02:21:56
111,0.069,2020-07-11 02:22:56
111,0.07,2020-07-11 02:23:57
111,0.0701,2020-07-11 02:24:57
111,0.0696,2020-07-11 02:25:57
111,0.0703,2020-07-11 02:26:57
111,0.0705,2020-07-11 02:27:57
111,0.0705,2020-07-11 02:28:57
111,0.0697,2020-07-11 02:29:57
111,0.0688,2020-07-11 02:30:57
111,0.068,2020-07-11 02:31:57
111,0.068,2020-07-11 02:32:57
111,0.0696,2020-07-11 02:33:57
111,0.0693,2020-07-11 02:34:57
111,0.0687,2020-07-11 02:35:57
111,0.0695,2020-07-11 02:36:57
111,0.0676,2020-07-11 02:37:57
111,0.0665,2020-07-11 02:38:57
111,0.0659,2020-07-11 02:39:57
111,0.0695,2020-07-11 02:40:57
111,0.07,2020-07-11 02:41:57
111,0.0679,2020-07-11 02:42:57
111,0.069,2020-07-11 02:43:57
111,0.0687,2020-07-11 02:44:57
111,0.0687,2020-07-11 02:45:57
111,0.0694,2020-07-11 02:46:57
111,0.0703,2020-07-11 02:47:57
111,0.0708,2020-07-11 02:48:57
111,0.07,2020-07-11 02:49:57
111,0.0692,2020-07-11 02:50:57
111,0.0676,2020-07-11 02:51:57
111,0.0675,2020-07-11 02:52:57
111,0.0697,2020-07-11 02:53:58
111,0.0699,2020-07-11 02:54:58
111,0.0698,2020-07-11 02:55:58
111,0.07,2020-07-11 02:56:58
111,0.0701,2020-07-11 02:57:58
111,0.0693,2020-07-11 02:58:58
111,0.0689,2020-07-11 02:59:58
111,0.0683,2020-07-11 03:00:58
111,0.0684,2020-07-11 03:01:58
111,0.0712,2020-07-11 03:02:58
111,0.0704,2020-07-11 03:03:58
111,0.0691,2020-07-11 03:04:58
111,0.0679,2020-07-11 03:05:58
111,0.0687,2020-07-11 03:06:58
111,0.07,2020-07-11 03:07:58
111,0.0674,2020-07-11 03:08:58
111,0.0674,2020-07-11 03:09:58
111,0.0696,2020-07-11 03:10:59
111,0.0694,2020-07-11 03:11:59
111,0.0688,2020-07-11 03:12:59
111,0.0684,2020-07-11 03:13:59
111,0.0692,2020-07-11 03:14:59
111,0.0691,2020-07-11 03:15:59
111,0.0694,2020-07-11 03:16:59
111,0.0696,2020-07-11 03:17:59
111,0.0692,2020-07-11 03:18:59
111,0.0678,2020-07-11 03:19:59
111,0.0689,2020-07-11 03:20:59
111,0.0698,2020-07-11 03:21:59
111,0.0689,2020-07-11 03:22:59
111,0.0692,2020-07-11 03:23:59
111,0.0692,2020-07-11 03:24:59
111,0.0673,2020-07-11 03:25:59
111,0.0673,2020-07-11 03:26:59
111,0.0683,2020-07-11 03:27:59
111,0.0687,2020-07-11 03:28:59
111,0.0709,2020-07-11 03:29:59
111,0.0705,2020-07-11 03:30:59
111,0.0707,2020-07-11 03:31:59
111,0.0689,2020-07-11 03:32:59
111,0.0676,2020-07-11 03:33:59
111,0.069,2020-07-11 03:34:59
111,0.0691,2020-07-11 03:35:59
111,0.0684,2020-07-11 03:36:59
111,0.0689,2020-07-11 03:37:59
111,0.0684,2020-07-11 03:38:59
111,0.0687,2020-07-11 03:39:59
111,0.068,2020-07-11 03:40:59
111,0.0678,2020-07-11 03:41:59
111,0.0684,2020-07-11 03:42:59
111,0.067,2020-07-11 03:43:59
111,0.0671,2020-07-11 03:44:59
111,0.0685,2020-07-11 03:45:59
111,0.0682,2020-07-11 03:47:00
111,0.0689,2020-07-11 03:48:00
111,0.0689,2020-07-11 03:49:00
111,0.0681,2020-07-11 03:50:00
111,0.0683,2020-07-11 03:51:00
111,0.0701,2020-07-11 03:52:00
111,0.0695,2020-07-11 03:53:00
111,0.068,2020-07-11 03:54:00
111,0.0698,2020-07-11 03:55:00
111,0.0704,2020-07-11 03:56:00
111,0.0704,2020-07-11 03:57:00
111,0.0698,2020-07-11 03:58:00
111,0.0686,2020-07-11 03:59:00
111,0.0698,2020-07-11 04:00:00
111,0.0703,2020-07-11 04:00:59
111,0.0686,2020-07-11 04:01:59
111,0.0676,2020-07-11 04:03:00
111,0.0689,2020-07-11 04:04:00
111,0.0687,2020-07-11 04:05:00
111,0.0677,2020-07-11 04:06:00
111,0.0687,2020-07-11 04:07:00
111,0.0696,2020-07-11 04:08:00
111,0.0703,2020-07-11 04:09:00
111,0.0705,2020-07-11 04:10:00
111,0.0685,2020-07-11 04:11:00
111,0.0686,2020-07-11 04:12:00
111,0.0704,2020-07-11 04:13:00
111,0.07,2020-07-11 04:14:00
111,0.0696,2020-07-11 04:15:00
111,0.0707,2020-07-11 04:16:00
111,0.0717,2020-07-11 04:17:00
111,0.0699,2020-07-11 04:18:00
111,0.0701,2020-07-11 04:19:00
111,0.0694,2020-07-11 04:20:00
111,0.0684,2020-07-11 04:21:00
111,0.0677,2020-07-11 04:22:00
111,0.0679,2020-07-11 04:23:00
111,0.0674,2020-07-11 04:24:00
111,0.0679,2020-07-11 04:25:00
111,0.0681,2020-07-11 04:26:00
111,0.069,2020-07-11 04:27:00
111,0.0675,2020-07-11 04:28:00
111,0.0674,2020-07-11 04:29:00
111,0.0696,2020-07-11 04:30:00
111,0.0701,2020-07-11 04:31:00
111,0.07,2020-07-11 04:32:00
111,0.07,2020-07-11 04:33:00
111,0.0693,2020-07-11 04:34:00
111,0.0687,2020-07-11 04:35:00
111,0.0691,2020-07-11 04:36:01
111,0.0673,2020-07-11 04:37:00
111,0.0667,2020-07-11 04:38:00
111,0.0683,2020-07-11 04:39:00
111,0.0682,2020-07-11 04:40:00
111,0.0671,2020-07-11 04:41:00
111,0.0695,2020-07-11 04:42:00
111,0.0701,2020-07-11 04:43:00
111,0.0701,2020-07-11 04:44:00
111,0.0702,2020-07-11 04:45:01
111,0.068,2020-07-11 04:46:01
111,0.0668,2020-07-11 04:47:01
111,0.0683,2020-07-11 04:48:01
111,0.0675,2020-07-11 04:49:01
111,0.0674,2020-07-11 04:50:01
111,0.0683,2020-07-11 04:51:01
111,0.0665,2020-07-11 04:52:01
111,0.0672,2020-07-11 04:53:01
111,0.0681,2020-07-11 04:54:01
111,0.0689,2020-07-11 04:55:01
111,0.0699,2020-07-11 04:56:01
111,0.0695,2020-07-11 04:57:01
111,0.0689,2020-07-11 04:58:01
111,0.0681,2020-07-11 04:59:01
111,0.071,2020-07-11 05:00:01
111,0.0752,2020-07-11 05:01:01
111,0.0715,2020-07-11 05:02:01
111,0.0709,2020-07-11 05:03:01
111,0.071,2020-07-11 05:04:01
111,0.0697,2020-07-11 05:05:01
111,0.0671,2020-07-11 05:06:01
111,0.0662,2020-07-11 05:07:01
111,0.0688,2020-07-11 05:08:01
111,0.0674,2020-07-11 05:09:01
111,0.0663,2020-07-11 05:10:01
111,0.0666,2020-07-11 05:11:01
111,0.0673,2020-07-11 05:12:01
111,0.0674,2020-07-11 05:13:01
111,0.0711,2020-07-11 05:14:01
111,0.0709,2020-07-11 05:15:01
111,0.0689,2020-07-11 05:16:01
111,0.069,2020-07-11 05:17:01
111,0.0687,2020-07-11 05:18:01
111,0.0698,2020-07-11 05:19:01
111,0.0715,2020-07-11 05:20:01
111,0.0699,2020-07-11 05:21:01
111,0.0696,2020-07-11 05:22:01
111,0.0698,2020-07-11 05:23:01
111,0.0692,2020-07-11 05:24:01
111,0.0688,2020-07-11 05:25:01
111,0.0689,2020-07-11 05:26:01
111,0.0675,2020-07-11 05:27:01
111,0.0688,2020-07-11 05:28:01
111,0.0723,2020-07-11 05:29:01
111,0.0693,2020-07-11 05:30:01
111,0.0681,2020-07-11 05:31:01
111,0.0695,2020-07-11 05:32:01
111,0.068,2020-07-11 05:33:01
111,0.0669,2020-07-11 05:34:01
111,0.0705,2020-07-11 05:35:01
111,0.0718,2020-07-11 05:36:02
111,0.0706,2020-07-11 05:37:02
111,0.0678,2020-07-11 05:38:02
111,0.067,2020-07-11 05:39:02
111,0.0671,2020-07-11 05:40:02
111,0.0678,2020-07-11 05:41:02
111,0.0682,2020-07-11 05:42:02
111,0.068,2020-07-11 05:43:02
111,0.0695,2020-07-11 05:44:02
111,0.071,2020-07-11 05:45:02
111,0.07,2020-07-11 05:46:02
111,0.0709,2020-07-11 05:47:02
111,0.0699,2020-07-11 05:48:02
111,0.0702,2020-07-11 05:49:02
111,0.0706,2020-07-11 05:50:02
111,0.0717,2020-07-11 05:51:02
111,0.0697,2020-07-11 05:52:02
111,0.0683,2020-07-11 05:53:02
111,0.0698,2020-07-11 05:54:02
111,0.0687,2020-07-11 05:55:02
111,0.0664,2020-07-11 05:56:02
111,0.0689,2020-07-11 05:57:02
111,0.0682,2020-07-11 05:58:02
111,0.0679,2020-07-11 05:59:02
111,0.0659,2020-07-11 06:00:02
111,0.0672,2020-07-11 06:01:02
111,0.0685,2020-07-11 06:02:03
111,0.0686,2020-07-11 06:03:03
111,0.0691,2020-07-11 06:04:03
111,0.0692,2020-07-11 06:05:03
111,0.069,2020-07-11 06:06:03
111,0.0689,2020-07-11 06:07:03
111,0.0694,2020-07-11 06:08:03
111,0.0682,2020-07-11 06:09:03
111,0.0668,2020-07-11 06:10:03
111,0.0666,2020-07-11 06:11:03
111,0.0675,2020-07-11 06:12:03
111,0.0686,2020-07-11 06:13:03
111,0.0672,2020-07-11 06:14:03
111,0.0686,2020-07-11 06:15:03
111,0.067,2020-07-11 06:16:03
111,0.068,2020-07-11 06:17:03
111,0.0687,2020-07-11 06:18:03
111,0.0673,2020-07-11 06:19:03
111,0.0685,2020-07-11 06:20:03
111,0.0696,2020-07-11 06:21:03
111,0.0697,2020-07-11 06:22:03
111,0.0709,2020-07-11 06:23:03
111,0.0711,2020-07-11 06:24:03
111,0.0694,2020-07-11 06:25:03
111,0.0697,2020-07-11 06:26:04
111,0.0702,2020-07-11 06:27:03
111,0.0713,2020-07-11 06:28:03
111,0.0706,2020-07-11 06:29:03
111,0.0699,2020-07-11 06:30:04
111,0.0711,2020-07-11 06:31:04
111,0.0711,2020-07-11 06:32:04
111,0.0692,2020-07-11 06:33:04
111,0.0684,2020-07-11 06:34:04
111,0.0691,2020-07-11 06:35:04
111,0.0688,2020-07-11 06:36:04
111,0.0687,2020-07-11 06:37:04
111,0.0692,2020-07-11 06:38:04
111,0.0683,2020-07-11 06:39:04
111,0.0683,2020-07-11 06:40:04
111,0.0692,2020-07-11 06:41:04
111,0.0688,2020-07-11 06:42:04
111,0.0696,2020-07-11 06:43:04
111,0.0687,2020-07-11 06:44:04
111,0.0682,2020-07-11 06:45:04
111,0.0684,2020-07-11 06:46:04
111,0.0687,2020-07-11 06:47:04
111,0.069,2020-07-11 06:48:04
111,0.0694,2020-07-11 06:49:04
111,0.0694,2020-07-11 06:50:04
111,0.0697,2020-07-11 06:51:04
111,0.0711,2020-07-11 06:52:04
111,0.0693,2020-07-11 06:53:04
111,0.0682,2020-07-11 06:54:04
111,0.0689,2020-07-11 06:55:04
111,0.0695,2020-07-11 06:56:04
111,0.0701,2020-07-11 06:57:04
111,0.0679,2020-07-11 06:58:04
111,0.0688,2020-07-11 06:59:05
111,0.0688,2020-07-11 07:00:04
111,0.0684,2020-07-11 07:01:04
111,0.0699,2020-07-11 07:02:04
111,0.0698,2020-07-11 07:03:04
