stationID,Time,average,Day
131,14:46:21,1.2201,64
131,14:47:21,1.2181,64
131,14:48:21,1.2185,64
131,14:49:21,1.2202,64
131,14:50:21,1.2187,64
131,14:51:21,1.2197,64
131,14:52:21,1.2195,64
131,14:53:21,1.2195,64
131,14:54:21,1.2192,64
131,14:55:21,1.2161,64
131,14:56:21,1.2194,64
131,14:57:21,1.2131,64
131,14:58:21,1.2128,64
131,14:59:21,1.217,64
131,15:0:21,1.2152,64
131,15:1:21,1.2148,64
131,15:2:21,1.2118,64
131,15:3:21,1.2094,64
131,15:4:21,1.2083,64
131,15:5:21,1.2084,64
131,15:6:21,1.2108,64
131,15:7:21,1.2112,64
131,15:8:21,1.212,64
131,15:9:21,1.2133,64
131,15:10:21,1.2143,64
131,15:11:21,1.2166,64
131,15:12:21,1.2137,64
131,15:13:21,1.2123,64
131,15:14:21,1.2125,64
131,15:15:22,1.2123,64
131,15:16:21,1.2106,64
131,15:17:22,1.2105,64
131,15:18:21,1.212,64
131,15:19:22,1.2116,64
131,15:20:22,1.2131,64
131,15:21:22,1.2129,64
131,15:22:22,1.2124,64
131,15:23:22,1.2144,64
131,15:24:22,1.2134,64
131,15:25:22,1.2121,64
131,15:26:22,1.2118,64
131,15:27:22,1.2119,64
131,15:28:22,1.212,64
131,15:29:22,1.2121,64
131,15:30:22,1.2108,64
131,15:31:22,1.2105,64
131,15:32:22,1.214,64
131,15:33:22,1.2132,64
131,15:34:22,1.2107,64
131,15:35:22,1.2079,64
131,15:36:22,1.2086,64
131,15:37:22,1.2101,64
131,15:38:22,1.2066,64
131,15:39:22,1.2091,64
131,15:40:22,1.211,64
131,15:41:22,1.2091,64
131,15:42:22,1.2105,64
131,15:43:22,1.2099,64
131,15:44:22,1.2101,64
131,15:45:22,1.2114,64
131,15:46:23,1.2118,64
131,15:47:22,1.2093,64
131,15:48:22,1.212,64
131,15:49:22,1.2094,64
131,15:50:22,1.2108,64
131,15:51:23,1.2117,64
131,15:52:22,1.2131,64
131,15:53:22,1.2107,64
131,15:54:23,1.2102,64
131,15:55:23,1.2067,64
131,15:56:23,1.2003,64
131,15:57:23,1.196,64
131,15:58:23,1.1957,64
131,15:59:23,1.1931,64
131,16:0:23,1.1935,64
131,16:1:23,1.1898,64
131,16:2:22,1.1905,64
131,16:3:22,1.1887,64
131,16:4:22,1.1847,64
131,16:5:22,1.1824,64
131,16:6:22,1.1825,64
131,16:7:23,1.1815,64
131,16:8:22,1.1795,64
131,16:9:22,1.18,64
131,16:10:23,1.1774,64
131,16:11:22,1.175,64
131,16:12:22,1.1749,64
131,16:13:23,1.1735,64
131,16:14:22,1.1738,64
131,16:15:23,1.1719,64
131,16:16:23,1.1695,64
131,16:17:23,1.1728,64
131,16:18:23,1.1679,64
131,16:19:23,1.1664,64
131,16:20:23,1.1637,64
131,16:21:23,1.1628,64
131,16:22:23,1.1651,64
131,16:23:23,1.1644,64
131,16:24:23,1.1637,64
131,16:25:23,1.1639,64
131,16:26:23,1.1612,64
131,16:27:23,1.1633,64
131,16:28:23,1.1644,64
131,16:29:23,1.1658,64
131,16:30:23,1.1649,64
131,16:31:23,1.1673,64
131,16:32:23,1.17,64
131,16:33:23,1.1719,64
131,16:34:23,1.1696,64
131,16:35:23,1.1707,64
131,16:36:23,1.1691,64
131,16:37:23,1.1648,64
131,16:38:23,1.1666,64
131,16:39:23,1.1664,64
131,16:40:23,1.1643,64
131,16:41:23,1.1636,64
131,16:42:23,1.1624,64
131,16:43:24,1.1609,64
131,16:44:23,1.1639,64
131,16:45:23,1.1632,64
131,16:46:24,1.1594,64
131,16:47:23,1.1603,64
131,16:48:23,1.1621,64
131,16:49:23,1.1622,64
131,16:50:24,1.1615,64
131,16:51:24,1.1595,64
131,16:52:24,1.1605,64
131,16:53:24,1.1581,64
131,16:54:24,1.154,64
131,16:55:24,1.1567,64
131,16:56:24,1.1572,64
131,16:57:24,1.1565,64
131,16:58:24,1.1559,64
131,16:59:24,1.1542,64
131,17:0:24,1.1555,64
131,17:1:24,1.1509,64
131,17:2:24,1.1497,64
131,17:3:24,1.1519,64
131,17:4:25,1.1514,64
131,17:5:25,1.1492,64
131,17:6:25,1.1504,64
131,17:7:25,1.1516,64
131,17:8:25,1.1548,64
131,17:9:25,1.1506,64
131,17:10:25,1.1562,64
131,17:11:25,1.1579,64
131,17:12:25,1.1563,64
131,17:13:25,1.1601,64
131,17:14:25,1.1621,64
131,17:15:25,1.1644,64
131,17:16:25,1.1653,64
131,17:17:25,1.1665,64
131,17:18:25,1.1685,64
131,17:19:25,1.1681,64
131,17:20:25,1.1724,64
131,17:21:25,1.1763,64
131,17:22:25,1.1759,64
131,17:23:25,1.1751,64
131,17:24:25,1.175,64
131,17:25:25,1.1761,64
131,17:26:25,1.1764,64
131,17:27:25,1.179,64
131,17:28:25,1.1785,64
131,17:29:25,1.1774,64
131,17:30:25,1.1762,64
131,17:31:25,1.1757,64
131,17:32:25,1.1772,64
131,17:33:25,1.179,64
131,17:34:25,1.1794,64
131,17:35:25,1.1831,64
131,17:36:26,1.1821,64
131,17:37:25,1.185,64
131,17:38:25,1.1833,64
131,17:39:26,1.1844,64
131,17:40:26,1.1812,64
131,17:41:26,1.1835,64
131,17:42:26,1.1839,64
131,17:43:26,1.184,64
131,17:44:26,1.1878,64
131,17:45:26,1.1865,64
131,17:46:26,1.1874,64
131,17:47:26,1.1872,64
131,17:48:26,1.1866,64
131,17:49:26,1.1861,64
131,17:50:26,1.1881,64
131,17:51:26,1.1887,64
131,17:52:26,1.1913,64
131,17:53:26,1.1923,64
131,17:54:26,1.1899,64
131,17:55:26,1.1915,64
131,17:56:26,1.1903,64
131,17:57:26,1.1886,64
131,17:58:26,1.1933,64
131,17:59:26,1.193,64
131,18:0:26,1.192,64
131,18:1:26,1.1944,64
131,18:2:26,1.1954,64
131,18:3:26,1.1977,64
131,18:4:26,1.1979,64
131,18:5:26,1.1996,64
131,18:6:26,1.1977,64
131,18:7:26,1.1971,64
131,18:8:26,1.197,64
131,18:9:26,1.1954,64
131,18:10:26,1.199,64
131,18:11:26,1.1979,64
131,18:12:26,1.2017,64
131,18:13:26,1.2012,64
131,18:14:26,1.2032,64
131,18:15:26,1.2005,64
131,18:16:26,1.2002,64
131,18:17:26,1.2007,64
131,18:18:27,1.2003,64
131,18:19:26,1.2005,64
131,18:20:27,1.1998,64
131,18:21:27,1.2016,64
131,18:22:27,1.2033,64
131,18:23:27,1.2033,64
131,18:24:27,1.2025,64
131,18:25:27,1.2018,64
131,18:26:27,1.2015,64
131,18:27:27,1.2031,64
131,18:28:27,1.2062,64
131,18:29:27,1.2036,64
131,18:30:27,1.2038,64
131,18:31:27,1.2033,64
131,18:32:27,1.2022,64
131,18:33:27,1.2051,64
131,18:34:27,1.2031,64
131,18:35:27,1.2033,64
131,18:36:27,1.2049,64
131,18:37:27,1.2036,64
131,18:38:27,1.2052,64
131,18:39:27,1.2025,64
131,18:40:27,1.2029,64
131,18:41:27,1.2064,64
131,18:42:27,1.2061,64
131,18:43:27,1.2027,64
131,18:44:27,1.2044,64
131,18:45:27,1.2033,64
131,18:46:27,1.2051,64
131,18:47:28,1.2066,64
131,18:48:27,1.2064,64
131,18:49:27,1.2019,64
131,18:50:27,1.2056,64
131,18:51:27,1.2053,64
131,18:52:28,1.2068,64
131,18:53:27,1.2052,64
131,18:54:28,1.2041,64
131,18:55:28,1.2076,64
131,18:56:28,1.2069,64
131,18:57:28,1.2066,64
131,18:58:28,1.2069,64
131,18:59:28,1.2079,64
131,19:0:28,1.2083,64
131,19:1:28,1.2088,64
131,19:2:28,1.2065,64
131,19:3:28,1.2049,64
131,19:4:28,1.2097,64
131,19:5:28,1.2088,64
131,19:6:28,1.208,64
131,19:7:28,1.2117,64
131,19:8:28,1.2077,64
131,19:9:28,1.2093,64
131,19:10:28,1.2096,64
131,19:11:28,1.2111,64
131,19:12:28,1.2113,64
131,19:13:28,1.2087,64
131,19:14:28,1.2102,64
131,19:15:28,1.2084,64
131,19:16:28,1.2121,64
131,19:17:28,1.2114,64
131,19:18:28,1.2135,64
131,19:19:28,1.2082,64
131,19:20:28,1.21,64
131,19:21:28,1.2132,64
131,19:22:28,1.2094,64
131,19:23:28,1.2115,64
131,19:24:28,1.2131,64
131,19:25:29,1.2119,64
131,19:26:28,1.2136,64
131,19:27:28,1.2123,64
131,19:28:28,1.2123,64
131,19:29:28,1.2113,64
131,19:30:29,1.2133,64
131,19:31:28,1.2108,64
131,19:32:29,1.2123,64
131,19:33:29,1.2046,64
131,19:34:29,1.2116,64
131,19:35:29,1.2128,64
131,19:36:29,1.2137,64
131,19:37:29,1.2099,64
131,19:38:29,1.2134,64
131,19:39:29,1.2114,64
131,19:40:29,1.2124,64
131,19:41:29,1.2142,64
131,19:42:29,1.2148,64
131,19:43:29,1.2118,64
131,19:44:29,1.2125,64
131,19:45:29,1.2133,64
131,19:46:29,1.2133,64
131,19:47:29,1.2138,64
131,19:48:29,1.2127,64
131,19:49:29,1.214,64
131,19:50:29,1.2125,64
131,19:51:29,1.2148,64
131,19:52:29,1.2117,64
131,19:53:29,1.2129,64
131,19:54:29,1.2124,64
131,19:55:29,1.2106,64
131,19:56:29,1.2112,64
131,19:57:29,1.2106,64
131,19:58:30,1.2252,64
131,19:59:29,1.2398,64
131,20:0:29,1.2394,64
131,20:1:29,1.239,64
131,20:2:29,1.2315,64
131,20:3:29,1.2275,64
131,20:4:30,1.2263,64
131,20:5:29,1.2273,64
131,20:6:29,1.2293,64
131,20:7:30,1.2298,64
131,20:8:29,1.237,64
131,20:9:29,1.2402,64
131,20:10:29,1.2064,64
131,20:11:30,1.2112,64
131,20:12:30,1.2082,64
131,20:13:30,1.207,64
131,20:14:30,1.2097,64
131,20:15:30,1.2108,64
131,20:16:30,1.2263,64
131,20:17:30,1.2326,64
131,20:18:30,1.2243,64
131,20:19:30,1.2277,64
131,20:20:30,1.2197,64
131,20:21:30,1.2069,64
131,20:22:30,1.2079,64
131,20:23:30,1.2067,64
131,20:24:30,1.2109,64
131,20:25:30,1.2211,64
131,20:26:30,1.2149,64
131,20:27:30,1.2086,64
131,20:28:30,1.2099,64
131,20:29:30,1.226,64
131,20:30:30,1.221,64
131,20:31:30,1.2264,64
131,20:32:30,1.2182,64
131,20:33:30,1.2094,64
131,20:34:30,1.2116,64
131,20:35:30,1.2218,64
131,20:36:30,1.212,64
131,20:37:30,1.2081,64
131,20:38:30,1.2075,64
131,20:39:31,1.2077,64
131,20:40:30,1.215,64
131,20:41:30,1.2146,64
131,20:42:30,1.2364,64
131,20:43:30,1.2322,64
131,20:44:30,1.235,64
131,20:45:30,1.2276,64
131,20:46:31,1.2168,64
131,20:47:31,1.2138,64
131,20:48:31,1.2134,64
131,20:49:31,1.2163,64
131,20:50:31,1.2142,64
131,20:51:31,1.2136,64
131,20:52:31,1.2117,64
131,20:53:31,1.2157,64
131,20:54:31,1.2214,64
131,20:55:31,1.238,64
131,20:56:31,1.2358,64
131,20:57:31,1.2335,64
131,20:58:31,1.2135,64
131,20:59:31,1.2151,64
131,21:0:31,1.2153,64
131,21:1:31,1.2159,64
131,21:2:31,1.2157,64
131,21:3:31,1.2148,64
131,21:4:31,1.2142,64
131,21:5:31,1.2206,64
131,21:6:31,1.229,64
131,21:7:31,1.228,64
131,21:8:31,1.2339,64
131,21:9:31,1.2362,64
131,21:10:31,1.2304,64
131,21:11:31,1.2185,64
131,21:12:31,1.2182,64
131,21:13:31,1.2173,64
131,21:14:32,1.2166,64
131,21:15:32,1.2175,64
131,21:16:31,1.2246,64
131,21:17:31,1.2283,64
131,21:18:32,1.2169,64
131,21:19:32,1.2181,64
131,21:20:32,1.2309,64
131,21:21:32,1.2367,64
131,21:22:32,1.2394,64
131,21:23:32,1.232,64
131,21:24:32,1.2207,64
131,21:25:32,1.2213,64
131,21:26:32,1.2203,64
131,21:27:32,1.2348,64
131,21:28:32,1.2264,64
131,21:29:32,1.2198,64
131,21:30:32,1.2224,64
131,21:31:32,1.2213,64
131,21:32:32,1.2223,64
131,21:33:32,1.2369,64
131,21:34:32,1.24,64
131,21:35:32,1.2396,64
131,21:36:32,1.227,64
131,21:37:32,1.2288,64
131,21:38:32,1.2343,64
131,21:39:32,1.2227,64
131,21:40:32,1.2224,64
131,21:41:32,1.2205,64
131,21:42:32,1.2212,64
131,21:43:32,1.2224,64
131,21:44:32,1.2193,64
131,21:45:32,1.2186,64
131,21:46:32,1.2309,64
131,21:47:32,1.238,64
131,21:48:32,1.2508,64
131,21:49:32,1.2402,64
131,21:50:32,1.223,64
131,21:51:33,1.2207,64
131,21:52:33,1.2217,64
131,21:53:33,1.2234,64
131,21:54:33,1.223,64
131,21:55:33,1.2234,64
131,21:56:33,1.2226,64
131,21:57:33,1.224,64
131,21:58:33,1.2262,64
131,21:59:33,1.245,64
131,22:0:33,1.2456,64
131,22:1:33,1.2399,64
131,22:2:33,1.2342,64
131,22:3:33,1.2205,64
131,22:4:32,1.2217,64
131,22:5:32,1.22,64
131,22:6:32,1.2218,64
131,22:7:32,1.2226,64
131,22:8:32,1.222,64
131,22:9:32,1.227,64
131,22:10:32,1.2314,64
131,22:11:32,1.2227,64
131,22:12:32,1.2327,64
131,22:13:32,1.2403,64
131,22:14:32,1.2376,64
131,22:15:33,1.2367,64
131,22:16:32,1.2213,64
131,22:17:32,1.2213,64
131,22:18:33,1.2169,64
131,22:19:33,1.2206,64
131,22:20:33,1.2303,64
131,22:21:33,1.2333,64
131,22:22:33,1.2221,64
131,22:23:33,1.2223,64
131,22:24:33,1.2237,64
131,22:25:33,1.2296,64
131,22:26:33,1.2397,64
131,22:27:33,1.2385,64
131,22:28:33,1.2345,64
131,22:29:33,1.2226,64
131,22:30:33,1.2218,64
131,22:31:33,1.2335,64
131,22:32:33,1.2289,64
131,22:33:33,1.2215,64
131,22:34:33,1.2229,64
131,22:35:33,1.2178,64
131,22:36:33,1.2226,64
131,22:37:33,1.2191,64
131,22:38:33,1.2353,64
131,22:39:33,1.2377,64
131,22:40:33,1.241,64
131,22:41:33,1.2369,64
131,22:42:33,1.2334,64
131,22:43:33,1.2225,64
131,22:44:33,1.2206,64
131,22:45:33,1.2212,64
131,22:46:33,1.2191,64
131,22:47:33,1.2188,64
131,22:48:33,1.2193,64
131,22:49:33,1.22,64
131,22:50:33,1.2192,64
131,22:51:33,1.2263,64
131,22:52:33,1.2442,64
131,22:53:34,1.2482,64
131,22:54:34,1.2314,64
131,22:55:34,1.2194,64
131,22:56:34,1.2201,64
131,22:57:34,1.2197,64
131,22:58:34,1.2187,64
131,22:59:34,1.2208,64
131,23:0:34,1.2185,64
131,23:1:34,1.2215,64
131,23:2:34,1.2197,64
131,23:3:34,1.2298,64
131,23:4:34,1.2395,64
131,23:5:34,1.2383,64
131,23:6:34,1.2383,64
131,23:7:34,1.2281,64
131,23:8:34,1.2187,64
131,23:9:34,1.2207,64
131,23:10:34,1.221,64
131,23:11:34,1.2201,64
131,23:12:34,1.2191,64
131,23:13:34,1.2216,64
131,23:14:34,1.2334,64
131,23:15:34,1.2249,64
131,23:16:34,1.2224,64
131,23:17:34,1.2303,64
131,23:18:34,1.2372,64
131,23:19:34,1.2387,64
131,23:20:34,1.2343,64
131,23:21:34,1.2222,64
131,23:22:35,1.2217,64
131,23:23:35,1.2204,64
131,23:24:34,1.2246,64
131,23:25:34,1.2347,64
131,23:26:34,1.2232,64
131,23:27:34,1.2205,64
131,23:28:34,1.2207,64
131,23:29:34,1.2188,64
131,23:30:35,1.2313,64
131,23:31:35,1.2376,64
131,23:32:35,1.2396,64
131,23:33:35,1.2333,64
131,23:34:35,1.2195,64
131,23:35:35,1.2273,64
131,23:36:35,1.2299,64
131,23:37:35,1.2208,64
131,23:38:35,1.2202,64
131,23:39:35,1.2206,64
131,23:40:35,1.2207,64
131,23:41:35,1.2208,64
131,23:42:35,1.2205,64
131,23:43:35,1.2246,64
131,23:44:35,1.2399,64
131,23:45:35,1.2407,64
131,23:46:35,1.2488,64
131,23:47:35,1.2261,64
131,23:48:35,1.2183,64
131,23:49:35,1.2202,64
131,23:50:35,1.2206,64
131,23:51:35,1.2188,64
131,23:52:35,1.2179,64
131,23:53:35,1.2213,64
131,23:54:35,1.2162,64
131,23:55:35,1.2204,64
131,23:56:35,1.2238,64
131,23:57:35,1.2509,64
131,23:58:35,1.2427,64
131,23:59:35,1.2369,64
131,0:0:35,1.2273,65
131,0:1:35,1.2214,65
131,0:2:36,1.2216,65
131,0:3:36,1.2193,65
131,0:4:36,1.2192,65
131,0:5:35,1.2212,65
131,0:6:35,1.2214,65
131,0:7:35,1.2265,65
131,0:8:35,1.2333,65
131,0:9:35,1.2237,65
131,0:10:36,1.2268,65
131,0:11:36,1.2418,65
131,0:12:36,1.2391,65
131,0:13:36,1.2394,65
131,0:14:36,1.2216,65
131,0:15:36,1.2211,65
131,0:16:36,1.2203,65
131,0:17:36,1.2208,65
131,0:18:36,1.2287,65
131,0:19:36,1.2323,65
131,0:20:36,1.2216,65
131,0:21:36,1.2239,65
131,0:22:36,1.2208,65
131,0:23:36,1.2219,65
131,0:24:36,1.2397,65
131,0:25:36,1.2402,65
131,0:26:36,1.2385,65
131,0:27:36,1.2291,65
131,0:28:36,1.2221,65
131,0:29:36,1.2315,65
131,0:30:36,1.2316,65
131,0:31:36,1.224,65
131,0:32:36,1.2239,65
131,0:33:36,1.2229,65
131,0:34:36,1.2238,65
131,0:35:36,1.2233,65
131,0:36:36,1.2211,65
131,0:37:36,1.2307,65
131,0:38:36,1.2392,65
131,0:39:37,1.2417,65
131,0:40:37,1.2477,65
131,0:41:36,1.2289,65
131,0:42:36,1.2224,65
131,0:43:36,1.226,65
131,0:44:36,1.2217,65
131,0:45:36,1.2235,65
131,0:46:36,1.2217,65
131,0:47:36,1.2222,65
131,0:48:37,1.224,65
131,0:49:37,1.2211,65
131,0:50:37,1.2268,65
131,0:51:37,1.2517,65
131,0:52:37,1.2448,65
131,0:53:37,1.2386,65
131,0:54:37,1.2223,65
131,0:55:37,1.2225,65
131,0:56:37,1.2226,65
131,0:57:37,1.2235,65
131,0:58:37,1.2215,65
131,0:59:37,1.2232,65
131,1:0:37,1.2241,65
131,1:1:37,1.2297,65
131,1:2:37,1.2361,65
131,1:3:37,1.2223,65
131,1:4:37,1.242,65
131,1:5:37,1.2417,65
131,1:6:37,1.2406,65
131,1:7:37,1.2272,65
131,1:8:37,1.2238,65
131,1:9:37,1.2226,65
131,1:10:37,1.2224,65
131,1:11:37,1.2236,65
131,1:12:37,1.2332,65
131,1:13:37,1.2319,65
131,1:14:37,1.223,65
131,1:15:37,1.2224,65
131,1:16:37,1.2242,65
131,1:17:37,1.2383,65
131,1:18:37,1.2424,65
131,1:19:37,1.2423,65
131,1:20:37,1.2362,65
131,1:21:37,1.222,65
131,1:22:37,1.2238,65
131,1:23:38,1.2364,65
131,1:24:38,1.2274,65
131,1:25:38,1.2238,65
131,1:26:38,1.2213,65
131,1:27:38,1.2236,65
131,1:28:38,1.2244,65
131,1:29:38,1.2241,65
131,1:30:38,1.2235,65
131,1:31:38,1.2402,65
131,1:32:38,1.2422,65
131,1:33:38,1.2481,65
131,1:34:38,1.239,65
131,1:35:38,1.2236,65
131,1:36:38,1.2224,65
131,1:37:38,1.2214,65
131,1:38:38,1.2239,65
131,1:39:38,1.2212,65
131,1:40:38,1.2214,65
131,1:41:38,1.224,65
131,1:42:38,1.2232,65
131,1:43:38,1.2242,65
131,1:44:38,1.2407,65
131,1:45:38,1.2482,65
131,1:46:38,1.2453,65
131,1:47:38,1.2451,65
131,1:48:38,1.2263,65
131,1:49:38,1.2242,65
131,1:50:38,1.2246,65
131,1:51:38,1.2229,65
131,1:52:39,1.2247,65
131,1:53:38,1.2237,65
131,1:54:38,1.2253,65
131,1:55:38,1.2367,65
131,1:56:38,1.2285,65
131,1:57:38,1.2234,65
131,1:58:38,1.2366,65
131,1:59:39,1.2416,65
131,2:0:39,1.243,65
131,2:1:39,1.2438,65
131,2:2:39,1.2289,65
131,2:3:39,1.2233,65
131,2:4:39,1.2239,65
131,2:5:39,1.2323,65
131,2:6:39,1.2378,65
131,2:7:38,1.2222,65
131,2:8:38,1.2253,65
131,2:9:38,1.2234,65
131,2:10:39,1.2259,65
131,2:11:39,1.223,65
131,2:12:39,1.2256,65
131,2:13:39,1.2424,65
131,2:14:39,1.2441,65
131,2:15:39,1.2417,65
131,2:16:39,1.2372,65
131,2:17:39,1.231,65
131,2:18:39,1.2232,65
131,2:19:39,1.2238,65
131,2:20:39,1.2232,65
131,2:21:39,1.2261,65
131,2:22:39,1.228,65
131,2:23:39,1.2249,65
131,2:24:39,1.2254,65
131,2:25:39,1.233,65
131,2:26:39,1.2469,65
131,2:27:39,1.2532,65
131,2:28:39,1.2453,65
131,2:29:39,1.2261,65
131,2:30:39,1.2251,65
131,2:31:39,1.2253,65
131,2:32:39,1.2265,65
131,2:33:39,1.226,65
131,2:34:39,1.2239,65
131,2:35:39,1.226,65
131,2:36:39,1.227,65
131,2:37:40,1.2345,65
131,2:38:39,1.2339,65
131,2:39:39,1.2454,65
131,2:40:39,1.2462,65
131,2:41:39,1.2446,65
131,2:42:39,1.2358,65
131,2:43:39,1.2266,65
131,2:44:40,1.2275,65
131,2:45:40,1.2251,65
131,2:46:40,1.2245,65
131,2:47:40,1.2274,65
131,2:48:40,1.2381,65
131,2:49:40,1.2306,65
131,2:50:40,1.2251,65
131,2:51:40,1.2241,65
131,2:52:40,1.2344,65
131,2:53:40,1.2441,65
131,2:54:40,1.2441,65
131,2:55:40,1.2404,65
131,2:56:40,1.2259,65
131,2:57:40,1.2225,65
131,2:58:40,1.2327,65
131,2:59:40,1.2384,65
131,3:0:40,1.2244,65
131,3:1:40,1.2237,65
131,3:2:40,1.2245,65
131,3:3:40,1.2262,65
131,3:4:40,1.2263,65
131,3:5:40,1.2319,65
131,3:6:40,1.2464,65
131,3:7:40,1.2453,65
131,3:8:40,1.2437,65
131,3:9:40,1.2389,65
131,3:10:40,1.2326,65
131,3:11:40,1.2269,65
131,3:12:40,1.2264,65
131,3:13:40,1.2225,65
131,3:14:40,1.2271,65
131,3:15:40,1.2253,65
131,3:16:40,1.2265,65
131,3:17:40,1.2271,65
131,3:18:40,1.2297,65
131,3:19:40,1.2451,65
131,3:20:40,1.2558,65
131,3:21:40,1.2458,65
131,3:22:41,1.2284,65
131,3:23:41,1.2269,65
131,3:24:41,1.2251,65
131,3:25:41,1.2232,65
131,3:26:41,1.2279,65
131,3:27:41,1.2262,65
131,3:28:41,1.2266,65
131,3:29:41,1.2269,65
131,3:30:41,1.237,65
131,3:31:41,1.2356,65
131,3:32:41,1.2452,65
131,3:33:41,1.2453,65
131,3:34:41,1.2459,65
131,3:35:41,1.2295,65
131,3:36:41,1.2267,65
131,3:37:41,1.225,65
131,3:38:41,1.225,65
131,3:39:41,1.2262,65
131,3:40:41,1.2297,65
131,3:41:41,1.2378,65
131,3:42:41,1.2292,65
131,3:43:41,1.224,65
131,3:44:41,1.2252,65
131,3:45:41,1.2444,65
131,3:46:41,1.243,65
131,3:47:41,1.2436,65
131,3:48:41,1.2328,65
131,3:49:41,1.2254,65
131,3:50:41,1.2252,65
131,3:51:41,1.235,65
131,3:52:41,1.2382,65
131,3:53:41,1.227,65
131,3:54:41,1.2252,65
131,3:55:41,1.2252,65
131,3:56:42,1.2262,65
131,3:57:42,1.2252,65
131,3:58:41,1.2365,65
131,3:59:41,1.2449,65
131,4:0:42,1.2474,65
131,4:1:42,1.2396,65
131,4:2:42,1.2382,65
131,4:3:42,1.2352,65
131,4:4:42,1.2269,65
131,4:5:42,1.2257,65
131,4:6:41,1.2272,65
131,4:7:42,1.2256,65
131,4:8:42,1.2262,65
131,4:9:42,1.2275,65
131,4:10:42,1.2273,65
131,4:11:42,1.2323,65
131,4:12:42,1.253,65
131,4:13:42,1.2562,65
131,4:14:42,1.2462,65
131,4:15:42,1.231,65
131,4:16:42,1.2257,65
131,4:17:42,1.2275,65
131,4:18:42,1.2275,65
131,4:19:42,1.2264,65
131,4:20:42,1.2265,65
131,4:21:42,1.2255,65
131,4:22:42,1.2289,65
131,4:23:42,1.2404,65
131,4:24:42,1.2346,65
131,4:25:42,1.2326,65
131,4:26:42,1.2447,65
131,4:27:42,1.2453,65
131,4:28:42,1.2444,65
131,4:29:42,1.2269,65
131,4:30:42,1.2288,65
131,4:31:42,1.2287,65
131,4:32:42,1.2256,65
131,4:33:42,1.2341,65
131,4:34:42,1.2384,65
131,4:35:42,1.2278,65
131,4:36:42,1.2263,65
131,4:37:42,1.2257,65
131,4:38:42,1.2249,65
131,4:39:42,1.2427,65
131,4:40:43,1.245,65
131,4:41:43,1.2449,65
131,4:42:43,1.2338,65
131,4:43:43,1.2286,65
131,4:44:43,1.2404,65
131,4:45:43,1.2331,65
131,4:46:43,1.2265,65
131,4:47:43,1.2279,65
131,4:48:43,1.2272,65
131,4:49:43,1.2285,65
131,4:50:43,1.2253,65
131,4:51:43,1.2267,65
131,4:52:43,1.2413,65
131,4:53:43,1.2474,65
131,4:54:43,1.2537,65
131,4:55:43,1.2405,65
131,4:56:43,1.2263,65
131,4:57:43,1.227,65
131,4:58:43,1.2277,65
131,4:59:43,1.2266,65
131,5:0:43,1.2301,65
131,5:1:43,1.2252,65
131,5:2:43,1.2259,65
131,5:3:43,1.2266,65
131,5:4:43,1.2285,65
131,5:5:43,1.257,65
131,5:6:43,1.2485,65
131,5:7:43,1.2455,65
131,5:8:43,1.2278,65
131,5:9:43,1.2267,65
131,5:10:43,1.2259,65
131,5:11:43,1.2285,65
131,5:12:43,1.2271,65
131,5:13:43,1.2274,65
131,5:14:43,1.2262,65
131,5:15:43,1.2372,65
131,5:16:43,1.2344,65
131,5:17:44,1.2317,65
131,5:18:44,1.2465,65
131,5:19:43,1.247,65
131,5:20:43,1.2396,65
131,5:21:43,1.2263,65
131,5:22:43,1.2283,65
131,5:23:44,1.2266,65
131,5:24:44,1.2266,65
131,5:25:44,1.2349,65
131,5:26:44,1.2396,65
131,5:27:44,1.2285,65
131,5:28:44,1.2281,65
131,5:29:44,1.2299,65
131,5:30:44,1.2443,65
131,5:31:44,1.2459,65
131,5:32:44,1.2432,65
131,5:33:44,1.2291,65
131,5:34:44,1.226,65
131,5:35:44,1.2299,65
131,5:36:44,1.242,65
131,5:37:44,1.2328,65
131,5:38:44,1.226,65
131,5:39:44,1.2283,65
131,5:40:44,1.2255,65
131,5:41:44,1.2272,65
131,5:42:44,1.2402,65
131,5:43:44,1.2505,65
131,5:44:44,1.2469,65
131,5:45:44,1.2374,65
131,5:46:44,1.2379,65
131,5:47:44,1.2376,65
131,5:48:44,1.2312,65
131,5:49:44,1.229,65
131,5:50:44,1.2281,65
131,5:51:44,1.2301,65
131,5:52:45,1.2301,65
131,5:53:45,1.2296,65
131,5:54:44,1.2279,65
131,5:55:44,1.2472,65
131,5:56:44,1.2536,65
131,5:57:45,1.2571,65
131,5:58:45,1.2309,65
131,5:59:45,1.2276,65
131,6:0:45,1.2297,65
131,6:1:45,1.228,65
131,6:2:45,1.2294,65
131,6:3:45,1.2298,65
131,6:4:45,1.229,65
131,6:5:45,1.2298,65
131,6:6:45,1.23,65
131,6:7:44,1.2436,65
131,6:8:44,1.2552,65
131,6:9:44,1.25,65
131,6:10:45,1.2434,65
131,6:11:45,1.2289,65
131,6:12:45,1.2278,65
131,6:13:45,1.229,65
131,6:14:45,1.2322,65
131,6:15:45,1.229,65
131,6:16:45,1.2292,65
131,6:17:45,1.2321,65
131,6:18:45,1.2281,65
131,6:19:45,1.2316,65
131,6:20:45,1.238,65
131,6:21:45,1.2513,65
131,6:22:45,1.2486,65
131,6:23:45,1.2527,65
