stationID,Time,average,Day
184,12:57:7,0.5437,46
184,12:58:7,0.6101,46
184,12:59:7,0.5470,46
184,13:0:7,0.5588,46
184,13:1:7,0.4875,46
184,13:2:7,0.4726,46
184,13:3:7,0.4870,46
184,13:4:7,0.5216,46
184,13:5:7,0.5475,46
184,13:6:7,0.4770,46
184,13:7:7,0.5165,46
184,13:8:7,0.5488,46
184,13:9:7,0.5695,46
184,13:10:7,0.5147,46
184,13:11:7,0.5465,46
184,13:12:7,0.4233,46
184,13:13:7,0.3566,46
184,13:14:7,0.3353,46
184,13:15:7,0.2469,46
184,13:16:7,0.2364,46
184,13:17:7,0.2060,46
184,13:18:7,0.1364,46
184,13:19:7,0.1440,46
184,13:20:7,0.1881,46
184,13:21:7,0.1552,46
184,13:22:7,0.1618,46
184,13:23:7,0.1379,46
184,13:24:7,0.1797,46
184,13:25:7,0.1535,46
184,13:26:7,0.2107,46
184,13:27:7,0.2621,46
184,13:28:7,0.3231,46
184,13:29:7,0.3140,46
184,13:30:8,0.3084,46
184,13:31:8,0.3859,46
184,13:32:8,0.3586,46
184,13:33:8,0.3307,46
184,13:34:8,0.2886,46
184,13:35:8,0.3340,46
184,13:36:8,0.3843,46
184,13:37:8,0.4837,46
184,13:38:8,0.5116,46
184,13:39:8,0.5018,46
184,13:40:8,0.6575,46
184,13:41:8,0.5631,46
184,13:42:8,0.5008,46
184,13:43:8,0.4457,46
184,13:44:8,0.5295,46
184,13:45:8,0.4576,46
184,13:46:8,0.4297,46
184,13:47:8,0.3574,46
184,13:48:8,0.3579,46
184,13:49:8,0.4244,46
184,13:50:8,0.3835,46
184,13:51:8,0.3776,46
184,13:52:8,0.3799,46
184,13:53:8,0.3571,46
184,13:54:8,0.3483,46
184,13:55:8,0.3836,46
184,13:56:8,0.3893,46
184,13:57:8,0.3588,46
184,13:58:8,0.3768,46
184,13:59:8,0.4013,46
184,14:0:8,0.3588,46
184,14:1:8,0.2996,46
184,14:2:8,0.3335,46
184,14:3:8,0.3211,46
184,14:4:9,0.2734,46
184,14:5:9,0.1938,46
184,14:6:9,0.2201,46
184,14:7:9,0.1121,46
184,14:8:9,0.0689,46
184,14:9:9,0.1141,46
184,14:10:9,0.1418,46
184,14:11:9,0.2092,46
184,14:12:9,0.2421,46
184,14:13:9,0.1987,46
184,14:14:9,0.2414,46
184,14:15:9,0.3253,46
184,14:16:9,0.3266,46
184,14:17:9,0.2539,46
184,14:18:9,0.2758,46
184,14:19:9,0.2986,46
184,14:20:9,0.3593,46
184,14:21:9,0.3707,46
184,14:22:9,0.3934,46
184,14:23:9,0.4460,46
184,14:24:9,0.3999,46
184,14:25:9,0.3623,46
184,14:26:9,0.3640,46
184,14:27:9,0.4036,46
184,14:28:9,0.3823,46
184,14:29:9,0.3036,46
184,14:30:9,0.3310,46
184,14:31:9,0.2899,46
184,14:32:9,0.2816,46
184,14:33:9,0.3211,46
184,14:34:9,0.3292,46
184,14:35:9,0.3532,46
184,14:36:9,0.3524,46
184,14:37:9,0.3610,46
184,14:38:10,0.4599,46
184,14:39:10,0.3848,46
184,14:40:10,0.2909,46
184,14:41:10,0.3295,46
184,14:42:10,0.2969,46
184,14:43:10,0.2990,46
184,14:44:10,0.2990,46
184,14:45:10,0.2621,46
184,14:46:10,0.2905,46
184,14:47:10,0.2515,46
184,14:48:10,0.1932,46
184,14:49:10,0.2379,46
184,14:50:10,0.1982,46
184,14:51:10,0.1097,46
184,14:52:10,0.1097,46
184,14:53:10,0.1460,46
184,14:54:10,0.2448,46
184,14:55:10,0.1011,46
184,14:56:10,0.1031,46
184,14:57:10,0.2361,46
184,14:58:10,0.2317,46
184,14:59:10,0.2566,46
184,15:0:10,0.1799,46
184,15:1:10,0.1232,46
184,15:2:10,0.1138,46
184,15:3:10,0.1902,46
184,15:4:10,0.0711,46
184,15:5:10,0.0829,46
184,15:6:10,0.1198,46
184,15:7:10,0.0950,46
184,15:8:10,0.1598,46
184,15:9:10,0.1520,46
184,15:10:10,0.1356,46
184,15:11:11,0.1491,46
184,15:12:10,0.0953,46
184,15:13:11,0.1294,46
184,15:14:11,0.3125,46
184,15:15:11,0.4414,46
184,15:16:11,0.3740,46
184,15:17:11,0.3450,46
184,15:18:11,0.3858,46
184,15:19:11,0.4225,46
184,15:20:11,0.4252,46
184,15:21:11,0.3986,46
184,15:22:11,0.4193,46
184,15:23:11,0.4353,46
184,15:24:11,0.3102,46
184,15:25:11,0.2495,46
184,15:26:11,0.2684,46
184,15:27:11,0.2436,46
184,15:28:11,0.2458,46
184,15:29:11,0.2312,46
184,15:30:11,0.1925,46
184,15:31:11,0.2151,46
184,15:32:11,0.2637,46
184,15:33:11,0.2589,46
184,15:34:11,0.2185,46
184,15:35:11,0.3164,46
184,15:36:11,0.2754,46
184,15:37:11,0.2359,46
184,15:38:11,0.3685,46
184,15:39:11,0.4081,46
184,15:40:11,0.4110,46
184,15:41:11,0.4303,46
184,15:42:11,0.3997,46
184,15:43:11,0.4064,46
184,15:44:11,0.5031,46
184,15:45:12,0.5680,46
184,15:46:11,0.4763,46
184,15:47:11,0.3840,46
184,15:48:12,0.3815,46
184,15:49:12,0.2631,46
184,15:50:12,0.1750,46
184,15:51:12,0.2119,46
184,15:52:12,0.2296,46
184,15:53:12,0.2609,46
184,15:54:12,0.2401,46
184,15:55:12,0.2834,46
184,15:56:12,0.2558,46
184,15:57:12,0.2602,46
184,15:58:12,0.2246,46
184,15:59:12,0.1164,46
184,16:0:12,0.1167,46
184,16:1:12,0.1347,46
184,16:2:12,0.1658,46
184,16:3:12,0.1726,46
184,16:4:12,0.1756,46
184,16:5:12,0.1691,46
184,16:6:12,0.3477,46
184,16:7:12,0.3167,46
184,16:8:12,0.3946,46
184,16:9:12,0.4563,46
184,16:10:12,0.4925,46
184,16:11:12,0.4870,46
184,16:12:12,0.4703,46
184,16:13:12,0.4751,46
184,16:14:12,0.4638,46
184,16:15:12,0.4022,46
184,16:16:12,0.3930,46
184,16:17:13,0.4132,46
184,16:18:12,0.3956,46
184,16:19:12,0.3968,46
184,16:20:13,0.4203,46
184,16:21:12,0.4154,46
184,16:22:13,0.3965,46
184,16:23:13,0.3599,46
184,16:24:13,0.3378,46
184,16:25:13,0.3246,46
184,16:26:13,0.2301,46
184,16:27:13,0.2923,46
184,16:28:13,0.2810,46
184,16:29:13,0.2583,46
184,16:30:13,0.2680,46
184,16:31:13,0.3082,46
184,16:32:13,0.2585,46
184,16:33:13,0.2585,46
184,16:34:13,0.2828,46
184,16:35:13,0.2801,46
184,16:36:13,0.3179,46
184,16:37:13,0.3288,46
184,16:38:13,0.3683,46
184,16:39:13,0.3748,46
184,16:40:13,0.3643,46
184,16:41:13,0.3277,46
184,16:42:13,0.3581,46
184,16:43:13,0.4631,46
184,16:44:13,0.4958,46
184,16:45:13,0.5205,46
184,16:46:13,0.4978,46
184,16:47:13,0.4614,46
184,16:48:13,0.4095,46
184,16:49:13,0.4406,46
184,16:50:13,0.3420,46
184,16:51:13,0.3554,46
184,16:52:13,0.3850,46
184,16:53:13,0.4392,46
184,16:54:13,0.4337,46
184,16:55:13,0.3979,46
184,16:56:14,0.3656,46
184,16:57:14,0.2668,46
184,16:58:14,0.2171,46
184,16:59:14,0.1949,46
184,17:0:14,0.1496,46
184,17:1:14,0.1733,46
184,17:2:14,0.2035,46
184,17:3:14,0.1593,46
184,17:4:14,0.1579,46
184,17:5:14,0.1570,46
184,17:6:14,0.1056,46
184,17:7:14,0.1960,46
184,17:8:14,0.2934,46
184,17:9:14,0.2667,46
184,17:10:14,0.3226,46
184,17:11:14,0.2380,46
184,17:12:14,0.3022,46
184,17:13:14,0.4097,46
184,17:14:14,0.3442,46
184,17:15:14,0.3505,46
184,17:16:14,0.4290,46
184,17:17:14,0.4677,46
184,17:18:14,0.4951,46
184,17:19:14,0.5138,46
184,17:20:14,0.4924,46
184,17:21:14,0.4009,46
184,17:22:14,0.4472,46
184,17:23:14,0.4313,46
184,17:24:14,0.4151,46
184,17:25:14,0.4320,46
184,17:26:14,0.4461,46
184,17:27:14,0.4561,46
184,17:28:14,0.5176,46
184,17:29:15,0.5303,46
184,17:30:14,0.5584,46
184,17:31:15,0.5721,46
184,17:32:15,0.6286,46
184,17:33:15,0.6292,46
184,17:34:15,0.5808,46
184,17:35:15,0.4405,46
184,17:36:15,0.5148,46
184,17:37:15,0.4880,46
184,17:38:15,0.5487,46
184,17:39:15,0.6564,46
184,17:40:15,0.6415,46
184,17:41:15,0.6324,46
184,17:42:15,0.6307,46
184,17:43:15,0.6320,46
184,17:44:15,0.7757,46
184,17:45:15,0.7124,46
184,17:46:15,0.5414,46
184,17:47:15,0.4124,46
184,17:48:15,0.3465,46
184,17:49:15,0.2969,46
184,17:50:15,0.3398,46
184,17:51:15,0.3064,46
184,17:52:15,0.3151,46
184,17:53:15,0.3345,46
184,17:54:15,0.3421,46
184,17:55:15,0.3643,46
184,17:56:15,0.3872,46
184,17:57:15,0.4453,46
184,17:58:15,0.3809,46
184,17:59:15,0.3013,46
184,18:0:15,0.4198,46
184,18:1:15,0.5204,46
184,18:2:15,0.5783,46
184,18:3:15,0.6434,46
184,18:4:16,0.6180,46
184,18:5:15,0.6001,46
184,18:6:16,0.5566,46
184,18:7:16,0.5414,46
184,18:8:16,0.5676,46
184,18:9:16,0.5859,46
184,18:10:16,0.4967,46
184,18:11:16,0.5429,46
184,18:12:16,0.5320,46
184,18:13:16,0.6123,46
184,18:14:16,0.8004,46
184,18:15:16,0.7740,46
184,18:16:16,0.7152,46
184,18:17:16,0.7387,46
184,18:18:16,0.6658,46
184,18:19:16,0.6236,46
184,18:20:16,0.5712,46
184,18:21:16,0.5656,46
184,18:22:16,0.6070,46
184,18:23:16,0.5755,46
184,18:24:16,0.5934,46
184,18:25:16,0.6040,46
184,18:26:16,0.6338,46
184,18:27:16,0.6608,46
184,18:28:16,0.6139,46
184,18:29:16,0.6552,46
184,18:30:16,0.6605,46
184,18:31:16,0.6117,46
184,18:32:16,0.5133,46
184,18:33:16,0.4525,46
184,18:34:16,0.4258,46
184,18:35:16,0.4066,46
184,18:36:16,0.3972,46
184,18:37:16,0.4170,46
184,18:38:16,0.3949,46
184,18:39:17,0.4023,46
184,18:40:17,0.4344,46
184,18:41:17,0.4297,46
184,18:42:17,0.3996,46
184,18:43:17,0.3979,46
184,18:44:17,0.4784,46
184,18:45:17,0.4349,46
184,18:46:17,0.3475,46
184,18:47:17,0.3263,46
184,18:48:17,0.3346,46
184,18:49:17,0.3239,46
184,18:50:17,0.3240,46
184,18:51:17,0.3904,46
184,18:52:17,0.4257,46
184,18:53:17,0.4258,46
184,18:54:17,0.4239,46
184,18:55:17,0.4135,46
184,18:56:17,0.4134,46
184,18:57:17,0.4506,46
184,18:58:17,0.4566,46
184,18:59:17,0.4738,46
184,19:0:17,0.4407,46
184,19:1:17,0.4358,46
184,19:2:17,0.3931,46
184,19:3:17,0.3477,46
184,19:4:17,0.3581,46
184,19:5:17,0.3256,46
184,19:6:17,0.3073,46
184,19:7:17,0.3141,46
184,19:8:17,0.3294,46
184,19:9:17,0.3014,46
184,19:10:17,0.3496,46
184,19:11:17,0.4235,46
184,19:12:17,0.3777,46
184,19:13:18,0.3471,46
184,19:14:18,0.3393,46
184,19:15:18,0.3885,46
184,19:16:18,0.3686,46
184,19:17:18,0.4589,46
184,19:18:18,0.4052,46
184,19:19:18,0.4290,46
184,19:20:18,0.5248,46
184,19:21:18,0.4014,46
184,19:22:18,0.3965,46
184,19:23:18,0.4121,46
184,19:24:18,0.4096,46
184,19:25:18,0.4115,46
184,19:26:18,0.4180,46
184,19:27:18,0.3723,46
184,19:28:18,0.4195,46
184,19:29:18,0.4155,46
184,19:30:18,0.4460,46
184,19:31:18,0.3943,46
184,19:32:18,0.3484,46
184,19:33:18,0.3370,46
184,19:34:18,0.3809,46
184,19:35:18,0.3257,46
184,19:36:18,0.3040,46
184,19:37:18,0.3070,46
184,19:38:18,0.3409,46
184,19:39:18,0.3296,46
184,19:40:18,0.3520,46
184,19:41:18,0.3604,46
184,19:42:18,0.3385,46
184,19:43:18,0.3746,46
184,19:44:18,0.3449,46
184,19:45:18,0.3146,46
184,19:46:18,0.3709,46
184,19:47:18,0.4096,46
184,19:48:19,0.3725,46
184,19:49:19,0.3453,46
184,19:50:19,0.3220,46
184,19:51:19,0.3986,46
184,19:52:19,0.5010,46
184,19:53:19,0.5458,46
184,19:54:19,0.7168,46
184,19:55:19,0.7979,46
184,19:56:19,0.9119,46
184,19:57:19,1.0106,46
184,19:58:19,0.8731,46
184,19:59:19,0.8964,46
184,20:0:19,0.9008,46
184,20:1:19,0.8874,46
184,20:2:19,0.8121,46
184,20:3:19,0.7127,46
184,20:4:19,0.6904,46
184,20:5:19,0.7403,46
184,20:6:19,0.7333,46
184,20:7:19,0.7231,46
184,20:8:19,0.6594,46
184,20:9:19,0.6290,46
184,20:10:19,0.6407,46
184,20:11:19,0.6757,46
184,20:12:19,0.6759,46
184,20:13:19,0.5947,46
184,20:14:19,0.5541,46
184,20:15:19,0.6433,46
184,20:16:19,0.6861,46
184,20:17:19,0.6826,46
184,20:18:19,0.7143,46
184,20:19:19,0.5198,46
184,20:20:20,0.5633,46
184,20:21:19,0.5771,46
184,20:22:19,0.5323,46
184,20:23:20,0.5686,46
184,20:24:20,0.6269,46
184,20:25:20,0.6427,46
184,20:26:20,0.6753,46
184,20:27:20,0.6633,46
184,20:28:20,0.7348,46
184,20:29:20,0.7293,46
184,20:30:20,0.6796,46
184,20:31:20,0.8147,46
184,20:32:20,0.7906,46
184,20:33:20,0.7005,46
184,20:34:20,0.6758,46
184,20:35:20,0.6087,46
184,20:36:20,0.6132,46
184,20:37:20,0.5794,46
184,20:38:20,0.6566,46
184,20:39:20,0.7304,46
184,20:40:20,0.7211,46
184,20:41:20,0.6399,46
184,20:42:20,0.6414,46
184,20:43:20,0.6289,46
184,20:44:20,0.6807,46
184,20:45:20,0.6883,46
184,20:46:20,0.7073,46
184,20:47:20,0.6808,46
184,20:48:20,0.6528,46
184,20:49:20,0.6728,46
184,20:50:20,0.7211,46
184,20:51:20,0.7300,46
184,20:52:20,0.7078,46
184,20:53:20,0.7141,46
184,20:54:20,0.6842,46
184,20:55:21,0.7004,46
184,20:56:20,0.6513,46
184,20:57:20,0.6857,46
184,20:58:21,0.6449,46
184,20:59:21,0.6966,46
184,21:0:21,0.7368,46
184,21:1:21,0.7514,46
184,21:2:21,0.7797,46
184,21:3:21,0.7626,46
184,21:4:21,0.7634,46
184,21:5:21,0.6775,46
184,21:6:21,0.6481,46
184,21:7:21,0.6514,46
184,21:8:21,0.6469,46
184,21:9:21,0.7324,46
184,21:10:21,0.6959,46
184,21:11:21,0.7333,46
184,21:12:21,0.7819,46
184,21:13:21,0.7674,46
184,21:14:21,0.7293,46
184,21:15:21,0.7231,46
184,21:16:21,0.6292,46
184,21:17:21,0.7435,46
184,21:18:21,0.7638,46
184,21:19:21,0.7128,46
184,21:20:21,0.6329,46
184,21:21:21,0.5338,46
184,21:22:21,0.5649,46
184,21:23:21,0.6009,46
184,21:24:21,0.5557,46
184,21:25:21,0.4932,46
184,21:26:21,0.4967,46
184,21:27:21,0.4665,46
184,21:28:21,0.4593,46
184,21:29:21,0.4448,46
184,21:30:21,0.5457,46
184,21:31:22,0.5925,46
184,21:32:22,0.7643,46
184,21:33:22,0.7581,46
184,21:34:22,0.7560,46
184,21:35:22,0.6848,46
184,21:36:22,0.6780,46
184,21:37:22,0.6092,46
184,21:38:22,0.4773,46
184,21:39:22,0.4765,46
184,21:40:22,0.5464,46
184,21:41:22,0.6544,46
184,21:42:22,0.5571,46
184,21:43:22,0.6171,46
184,21:44:22,0.6358,46
184,21:45:22,0.6804,46
184,21:46:22,0.7350,46
184,21:47:22,0.7694,46
184,21:48:22,0.7146,46
184,21:49:22,0.6729,46
184,21:50:22,0.6786,46
184,21:51:22,0.6705,46
184,21:52:22,0.6209,46
184,21:53:22,0.6835,46
184,21:54:22,0.7036,46
184,21:55:22,0.7138,46
184,21:56:22,0.7339,46
184,21:57:22,0.6514,46
184,21:58:22,0.6564,46
184,21:59:22,0.6055,46
184,22:0:22,0.5570,46
184,22:1:22,0.5306,46
184,22:2:22,0.4327,46
184,22:3:22,0.3783,46
184,22:4:23,0.3385,46
184,22:5:22,0.3490,46
184,22:6:23,0.4500,46
184,22:7:23,0.5395,46
184,22:8:23,0.6206,46
184,22:9:23,0.5051,46
184,22:10:23,0.4390,46
184,22:11:23,0.3453,46
184,22:12:23,0.4726,46
184,22:13:23,0.5912,46
184,22:14:23,0.5609,46
184,22:15:23,0.4806,46
184,22:16:23,0.4707,46
184,22:17:23,0.4971,46
184,22:18:23,0.5670,46
184,22:19:23,0.5865,46
184,22:20:23,0.6095,46
184,22:21:23,0.5870,46
184,22:22:23,0.5152,46
184,22:23:23,0.5412,46
184,22:24:23,0.5038,46
184,22:25:23,0.5368,46
184,22:26:23,0.5417,46
184,22:27:23,0.5921,46
184,22:28:23,0.5085,46
184,22:29:23,0.4689,46
184,22:30:23,0.5802,46
184,22:31:23,0.6389,46
184,22:32:23,0.5646,46
184,22:33:23,0.5394,46
184,22:34:23,0.5507,46
184,22:35:23,0.5491,46
184,22:36:23,0.5092,46
184,22:37:23,0.6037,46
184,22:38:24,0.5971,46
184,22:39:23,0.5933,46
184,22:40:24,0.6338,46
184,22:41:24,0.6806,46
184,22:42:24,0.7281,46
184,22:43:24,0.6012,46
184,22:44:24,0.6865,46
184,22:45:24,0.6909,46
184,22:46:24,0.6835,46
184,22:47:24,0.6250,46
184,22:48:24,0.6869,46
184,22:49:24,0.6516,46
184,22:50:24,0.6013,46
184,22:51:24,0.6446,46
184,22:52:24,0.6462,46
184,22:53:24,0.6815,46
184,22:54:24,0.6908,46
184,22:55:24,0.7340,46
184,22:56:24,0.7266,46
184,22:57:24,0.7174,46
184,22:58:24,0.6452,46
184,22:59:24,0.6506,46
184,23:0:24,0.7103,46
184,23:1:24,0.6811,46
184,23:2:24,0.6304,46
184,23:3:24,0.6337,46
184,23:4:24,0.6203,46
184,23:5:24,0.7511,46
184,23:6:24,0.8886,46
184,23:7:24,0.7556,46
184,23:8:24,0.6468,46
184,23:9:24,0.5451,46
184,23:10:24,0.5176,46
184,23:11:24,0.5451,46
184,23:12:24,0.6577,46
184,23:13:24,0.8281,46
184,23:14:25,0.7749,46
184,23:15:25,0.7802,46
184,23:16:25,0.8015,46
184,23:17:25,0.5833,46
184,23:18:25,0.5311,46
184,23:19:25,0.5962,46
184,23:20:25,0.6881,46
184,23:21:25,0.7159,46
184,23:22:25,0.6788,46
184,23:23:25,0.6068,46
184,23:24:25,0.6042,46
184,23:25:25,0.6580,46
184,23:26:25,0.6624,46
184,23:27:25,0.6058,46
184,23:28:25,0.6372,46
184,23:29:25,0.6140,46
184,23:30:25,0.6170,46
184,23:31:25,0.6022,46
184,23:32:25,0.6353,46
184,23:33:25,0.5873,46
184,23:34:25,0.5960,46
184,23:35:25,0.5804,46
184,23:36:25,0.6338,46
184,23:37:25,0.6068,46
184,23:38:25,0.6449,46
184,23:39:25,0.6299,46
184,23:40:25,0.5762,46
184,23:41:25,0.6219,46
184,23:42:25,0.6886,46
184,23:43:25,0.6366,46
184,23:44:25,0.6059,46
184,23:45:25,0.6060,46
184,23:46:26,0.6417,46
184,23:47:25,0.6132,46
184,23:48:25,0.6133,46
184,23:49:26,0.5795,46
184,23:50:26,0.6622,46
184,23:51:26,0.6598,46
184,23:52:26,0.5821,46
184,23:53:26,0.6219,46
184,23:54:26,0.6237,46
184,23:55:26,0.5163,46
184,23:56:26,0.5522,46
184,23:57:26,0.5795,46
184,23:58:26,0.5619,46
184,23:59:26,0.6101,46
184,0:0:26,0.5639,47
184,0:1:26,0.5808,47
184,0:2:26,0.5883,47
184,0:3:26,0.6826,47
184,0:4:26,0.6053,47
184,0:5:26,0.6186,47
184,0:6:26,0.7469,47
184,0:7:26,0.7505,47
184,0:8:26,0.5744,47
184,0:9:26,0.5537,47
184,0:10:26,0.6367,47
184,0:11:26,0.6428,47
184,0:12:26,0.6230,47
184,0:13:26,0.6267,47
184,0:14:26,0.5838,47
184,0:15:26,0.4925,47
184,0:16:26,0.4337,47
184,0:17:26,0.4435,47
184,0:18:26,0.4602,47
184,0:19:26,0.4715,47
184,0:20:26,0.4843,47
184,0:21:26,0.4193,47
184,0:22:27,0.3813,47
184,0:23:27,0.4262,47
184,0:24:27,0.3994,47
184,0:25:27,0.4490,47
184,0:26:27,0.4431,47
184,0:27:27,0.4246,47
184,0:28:27,0.4465,47
184,0:29:27,0.4983,47
184,0:30:27,0.4466,47
184,0:31:27,0.4037,47
184,0:32:27,0.4774,47
184,0:33:27,0.4818,47
184,0:34:27,0.4016,47
184,0:35:27,0.4789,47
184,0:36:27,0.4824,47
184,0:37:27,0.4856,47
184,0:38:27,0.4614,47
184,0:39:27,0.5384,47
184,0:40:27,0.4611,47
184,0:41:27,0.4747,47
184,0:42:27,0.4513,47
184,0:43:27,0.4362,47
184,0:44:27,0.4367,47
184,0:45:27,0.4031,47
184,0:46:27,0.3887,47
184,0:47:27,0.3634,47
184,0:48:27,0.4111,47
184,0:49:27,0.5062,47
184,0:50:27,0.4962,47
184,0:51:27,0.5454,47
184,0:52:27,0.5476,47
184,0:53:27,0.5473,47
184,0:54:27,0.5810,47
184,0:55:27,0.6153,47
184,0:56:27,0.6740,47
184,0:57:28,0.6065,47
184,0:58:28,0.5791,47
184,0:59:28,0.6136,47
184,1:0:28,0.5485,47
184,1:1:28,0.6118,47
184,1:2:28,0.5099,47
184,1:3:28,0.3905,47
184,1:4:28,0.3730,47
184,1:5:28,0.3143,47
184,1:6:28,0.3215,47
184,1:7:28,0.3120,47
184,1:8:28,0.3149,47
184,1:9:28,0.3757,47
184,1:10:28,0.3497,47
184,1:11:28,0.3932,47
184,1:12:28,0.4419,47
184,1:13:28,0.4768,47
184,1:14:28,0.3217,47
184,1:15:28,0.3257,47
184,1:16:28,0.3509,47
184,1:17:28,0.4593,47
184,1:18:28,0.4160,47
184,1:19:28,0.4359,47
184,1:20:28,0.3529,47
184,1:21:28,0.5042,47
184,1:22:28,0.5942,47
184,1:23:28,0.6036,47
184,1:24:28,0.6934,47
184,1:25:28,0.6631,47
184,1:26:28,0.4822,47
184,1:27:28,0.3953,47
184,1:28:28,0.4850,47
184,1:29:28,0.4336,47
184,1:30:28,0.3936,47
184,1:31:28,0.3389,47
184,1:32:29,0.4147,47
184,1:33:29,0.4463,47
184,1:34:29,0.5395,47
184,1:35:29,0.5117,47
184,1:36:29,0.4733,47
184,1:37:29,0.3963,47
184,1:38:29,0.4286,47
184,1:39:29,0.4649,47
184,1:40:29,0.4552,47
184,1:41:29,0.5305,47
184,1:42:29,0.6576,47
184,1:43:29,0.5409,47
184,1:44:29,0.5118,47
184,1:45:29,0.4654,47
184,1:46:29,0.4959,47
184,1:47:29,0.5941,47
184,1:48:29,0.6176,47
184,1:49:29,0.5765,47
184,1:50:29,0.6217,47
184,1:51:29,0.6295,47
184,1:52:29,0.6681,47
184,1:53:29,0.7041,47
184,1:54:29,0.6523,47
184,1:55:29,0.5558,47
184,1:56:29,0.5220,47
184,1:57:29,0.5472,47
184,1:58:29,0.5398,47
184,1:59:29,0.4815,47
184,2:0:29,0.5175,47
184,2:1:29,0.5356,47
184,2:2:29,0.5259,47
184,2:3:29,0.4025,47
184,2:4:29,0.3973,47
184,2:5:29,0.4145,47
184,2:6:29,0.4154,47
184,2:7:30,0.4435,47
184,2:8:30,0.4060,47
184,2:9:30,0.4254,47
184,2:10:30,0.4285,47
184,2:11:30,0.3697,47
184,2:12:30,0.4631,47
184,2:13:30,0.3923,47
184,2:14:30,0.3532,47
184,2:15:30,0.3646,47
184,2:16:30,0.5182,47
184,2:17:30,0.6363,47
184,2:18:30,0.6317,47
184,2:19:30,0.6163,47
184,2:20:30,0.5477,47
184,2:21:30,0.4433,47
184,2:22:30,0.4016,47
184,2:23:30,0.5240,47
184,2:24:30,0.4373,47
184,2:25:30,0.3589,47
184,2:26:30,0.4455,47
184,2:27:30,0.5011,47
184,2:28:30,0.3912,47
184,2:29:30,0.3780,47
184,2:30:30,0.4140,47
184,2:31:30,0.3554,47
184,2:32:30,0.4582,47
184,2:33:30,0.5511,47
184,2:34:30,0.6209,47
184,2:35:30,0.5177,47
184,2:36:30,0.4388,47
184,2:37:30,0.6192,47
184,2:38:30,0.5776,47
184,2:39:30,0.4737,47
184,2:40:30,0.5967,47
184,2:41:31,0.4583,47
184,2:42:31,0.4927,47
184,2:43:31,0.4721,47
184,2:44:31,0.3959,47
184,2:45:31,0.5538,47
184,2:46:31,0.6174,47
184,2:47:31,0.4765,47
184,2:48:31,0.5974,47
184,2:49:31,0.5694,47
184,2:50:31,0.6455,47
184,2:51:31,0.6353,47
184,2:52:31,0.5329,47
184,2:53:31,0.5549,47
184,2:54:31,0.6067,47
184,2:55:31,0.6858,47
184,2:56:31,0.5895,47
184,2:57:31,0.6508,47
184,2:58:31,0.7168,47
184,2:59:31,0.6952,47
184,3:0:31,0.6435,47
184,3:1:31,0.6811,47
184,3:2:31,0.7174,47
184,3:3:31,0.6883,47
184,3:4:31,0.6416,47
184,3:5:31,0.6698,47
184,3:6:31,0.5152,47
184,3:7:31,0.6400,47
184,3:8:31,0.6515,47
184,3:9:31,0.6740,47
184,3:10:31,0.7355,47
184,3:11:31,0.7537,47
184,3:12:31,0.6757,47
184,3:13:31,0.6476,47
184,3:14:32,0.6807,47
184,3:15:31,0.7941,47
184,3:16:32,0.6840,47
184,3:17:32,0.7312,47
184,3:18:32,0.7636,47
184,3:19:32,0.6712,47
184,3:20:32,0.5136,47
184,3:21:32,0.6187,47
184,3:22:32,0.6468,47
184,3:23:32,0.6203,47
184,3:24:32,0.6276,47
184,3:25:32,0.5429,47
184,3:26:32,0.5755,47
184,3:27:32,0.4810,47
184,3:28:32,0.4910,47
184,3:29:32,0.4550,47
184,3:30:32,0.6238,47
184,3:31:32,0.6786,47
184,3:32:32,0.6876,47
184,3:33:32,0.6239,47
184,3:34:32,0.4684,47
184,3:35:32,0.5022,47
184,3:36:32,0.5615,47
184,3:37:32,0.4200,47
184,3:38:32,0.3099,47
184,3:39:32,0.3027,47
184,3:40:32,0.2960,47
184,3:41:32,0.3557,47
184,3:42:32,0.3777,47
184,3:43:32,0.3128,47
184,3:44:32,0.3575,47
184,3:45:32,0.4272,47
184,3:46:32,0.4534,47
184,3:47:32,0.4586,47
184,3:48:32,0.3908,47
184,3:49:33,0.4093,47
184,3:50:33,0.3936,47
184,3:51:33,0.3669,47
184,3:52:33,0.3791,47
184,3:53:33,0.3982,47
184,3:54:33,0.4728,47
184,3:55:33,0.5885,47
184,3:56:33,0.6148,47
184,3:57:33,0.6237,47
184,3:58:33,0.5475,47
184,3:59:33,0.5163,47
184,4:0:33,0.4810,47
184,4:1:33,0.5261,47
184,4:2:33,0.5608,47
184,4:3:33,0.5925,47
184,4:4:33,0.5895,47
184,4:5:33,0.4402,47
184,4:6:33,0.5291,47
184,4:7:33,0.5073,47
184,4:8:33,0.4351,47
184,4:9:33,0.4612,47
184,4:10:33,0.5788,47
184,4:11:33,0.5801,47
184,4:12:33,0.5728,47
184,4:13:33,0.6054,47
184,4:14:33,0.5121,47
184,4:15:33,0.5802,47
184,4:16:33,0.4845,47
184,4:17:33,0.4898,47
184,4:18:33,0.5668,47
184,4:19:33,0.4836,47
184,4:20:33,0.5275,47
184,4:21:33,0.5678,47
184,4:22:33,0.5792,47
184,4:23:33,0.6108,47
184,4:24:33,0.6288,47
184,4:25:34,0.6536,47
184,4:26:34,0.6566,47
184,4:27:34,0.4922,47
184,4:28:34,0.6746,47
