stationID,Time,average,Day
226,13:30:5,0.0306,57
226,13:31:5,0.0333,57
226,13:32:5,0.0323,57
226,13:33:5,0.0264,57
226,13:34:5,0.0246,57
226,13:35:5,0.0239,57
226,13:36:6,0.0272,57
226,13:37:6,0.0318,57
226,13:38:6,0.0301,57
226,13:39:6,0.0294,57
226,13:40:6,0.0273,57
226,13:41:6,0.0266,57
226,13:42:6,0.0266,57
226,13:43:6,0.0272,57
226,13:44:6,0.0280,57
226,13:45:6,0.0255,57
226,13:46:6,0.0280,57
226,13:47:6,0.0262,57
226,13:48:6,0.0268,57
226,13:49:6,0.0291,57
226,13:50:6,0.0315,57
226,13:51:6,0.0315,57
226,13:52:6,0.0308,57
226,13:53:6,0.0326,57
226,13:54:6,0.0365,57
226,13:55:6,0.0355,57
226,13:56:6,0.0308,57
226,13:57:6,0.0294,57
226,13:58:6,0.0257,57
226,13:59:6,0.0270,57
226,14:0:6,0.0409,57
226,14:1:6,0.0549,57
226,14:2:6,0.0532,57
226,14:3:6,0.0528,57
226,14:4:6,0.0531,57
226,14:5:6,0.0489,57
226,14:6:6,0.0437,57
226,14:7:7,0.0481,57
226,14:8:7,0.0511,57
226,14:9:7,0.0503,57
226,14:10:7,0.0476,57
226,14:11:7,0.0451,57
226,14:12:7,0.0516,57
226,14:13:7,0.0645,57
226,14:14:7,0.0701,57
226,14:15:7,0.0631,57
226,14:16:7,0.0521,57
226,14:17:7,0.0485,57
226,14:18:7,0.0469,57
226,14:19:7,0.0481,57
226,14:20:7,0.0502,57
226,14:21:7,0.0579,57
226,14:22:7,0.0600,57
226,14:23:7,0.0544,57
226,14:24:7,0.0459,57
226,14:25:7,0.0433,57
226,14:26:7,0.0488,57
226,14:27:7,0.0507,57
226,14:28:7,0.0526,57
226,14:29:7,0.0532,57
226,14:30:7,0.0511,57
226,14:31:7,0.0516,57
226,14:32:7,0.0514,57
226,14:33:7,0.0546,57
226,14:34:7,0.0568,57
226,14:35:7,0.0507,57
226,14:36:7,0.0437,57
226,14:37:7,0.0471,57
226,14:38:7,0.0486,57
226,14:39:7,0.0574,57
226,14:40:7,0.0558,57
226,14:41:7,0.0559,57
226,14:42:7,0.0595,57
226,14:43:7,0.0799,57
226,14:44:8,0.0808,57
226,14:45:8,0.0765,57
226,14:46:8,0.0683,57
226,14:47:8,0.0649,57
226,14:48:8,0.0585,57
226,14:49:8,0.0549,57
226,14:50:8,0.0481,57
226,14:51:8,0.0485,57
226,14:52:8,0.0487,57
226,14:53:8,0.0583,57
226,14:54:8,0.0626,57
226,14:55:8,0.0642,57
226,14:56:8,0.0615,57
226,14:57:8,0.0577,57
226,14:58:8,0.0525,57
226,14:59:8,0.0484,57
226,15:0:8,0.0503,57
226,15:1:8,0.0568,57
226,15:2:8,0.0565,57
226,15:3:8,0.0625,57
226,15:4:8,0.0611,57
226,15:5:8,0.0633,57
226,15:6:8,0.0695,57
226,15:7:8,0.0616,57
226,15:8:8,0.0596,57
226,15:9:8,0.0535,57
226,15:10:8,0.0584,57
226,15:11:8,0.0612,57
226,15:12:8,0.0624,57
226,15:13:8,0.0591,57
226,15:14:8,0.0556,57
226,15:15:8,0.0551,57
226,15:16:8,0.0550,57
226,15:17:8,0.0616,57
226,15:18:8,0.0604,57
226,15:19:8,0.0570,57
226,15:20:9,0.0559,57
226,15:21:9,0.0511,57
226,15:22:9,0.0540,57
226,15:23:9,0.0607,57
226,15:24:9,0.0509,57
226,15:25:9,0.0415,57
226,15:26:9,0.0398,57
226,15:27:9,0.0407,57
226,15:28:9,0.0466,57
226,15:29:9,0.0482,57
226,15:30:9,0.0503,57
226,15:31:9,0.0471,57
226,15:32:9,0.0518,57
226,15:33:9,0.0533,57
226,15:34:9,0.0539,57
226,15:35:9,0.0526,57
226,15:36:9,0.0497,57
226,15:37:9,0.0498,57
226,15:38:9,0.0500,57
226,15:39:9,0.0479,57
226,15:40:9,0.0464,57
226,15:41:9,0.0461,57
226,15:42:9,0.0434,57
226,15:43:9,0.0415,57
226,15:44:9,0.0502,57
226,15:45:9,0.0547,57
226,15:46:9,0.0572,57
226,15:47:9,0.0574,57
226,15:48:9,0.0633,57
226,15:49:9,0.0585,57
226,15:50:9,0.0556,57
226,15:51:9,0.0561,57
226,15:52:9,0.0631,57
226,15:53:9,0.0634,57
226,15:54:9,0.0587,57
226,15:55:9,0.0556,57
226,15:56:9,0.0544,57
226,15:57:9,0.0551,57
226,15:58:9,0.0481,57
226,15:59:9,0.0482,57
226,16:0:9,0.0526,57
226,16:1:9,0.0475,57
226,16:2:9,0.0534,57
226,16:3:9,0.0511,57
226,16:4:9,0.0530,57
226,16:5:9,0.0525,57
226,16:6:10,0.0724,57
226,16:7:10,0.0782,57
226,16:8:10,0.0790,57
226,16:9:10,0.0841,57
226,16:10:10,0.0769,57
226,16:11:10,0.0691,57
226,16:12:10,0.0612,57
226,16:13:10,0.0608,57
226,16:14:10,0.0661,57
226,16:15:10,0.0744,57
226,16:16:10,0.0670,57
226,16:17:10,0.0624,57
226,16:18:10,0.0643,57
226,16:19:10,0.0651,57
226,16:20:10,0.0624,57
226,16:21:10,0.0619,57
226,16:22:10,0.0613,57
226,16:23:10,0.0609,57
226,16:24:10,0.0553,57
226,16:25:10,0.0557,57
226,16:26:10,0.0554,57
226,16:27:10,0.0557,57
226,16:28:10,0.0585,57
226,16:29:10,0.0612,57
226,16:30:10,0.0684,57
226,16:31:10,0.0704,57
226,16:32:10,0.0729,57
226,16:33:10,0.0753,57
226,16:34:10,0.0757,57
226,16:35:10,0.0708,57
226,16:36:10,0.0610,57
226,16:37:10,0.0614,57
226,16:38:10,0.0612,57
226,16:39:10,0.0668,57
226,16:40:10,0.0697,57
226,16:41:10,0.0685,57
226,16:42:10,0.0707,57
226,16:43:11,0.0695,57
226,16:44:11,0.0682,57
226,16:45:11,0.0671,57
226,16:46:11,0.0656,57
226,16:47:11,0.0602,57
226,16:48:11,0.0604,57
226,16:49:11,0.0633,57
226,16:50:11,0.0618,57
226,16:51:11,0.0579,57
226,16:52:11,0.0583,57
226,16:53:11,0.0509,57
226,16:54:11,0.0520,57
226,16:55:11,0.0509,57
226,16:56:11,0.0600,57
226,16:57:11,0.0593,57
226,16:58:11,0.0608,57
226,16:59:11,0.0584,57
226,17:0:11,0.0566,57
226,17:1:11,0.0556,57
226,17:2:11,0.0546,57
226,17:3:11,0.0559,57
226,17:4:11,0.0603,57
226,17:5:11,0.0599,57
226,17:6:11,0.0580,57
226,17:7:11,0.0551,57
226,17:8:11,0.0516,57
226,17:9:11,0.0511,57
226,17:10:11,0.0464,57
226,17:11:11,0.0556,57
226,17:12:11,0.0518,57
226,17:13:11,0.0515,57
226,17:14:11,0.0472,57
226,17:15:11,0.0475,57
226,17:16:11,0.0518,57
226,17:17:11,0.0513,57
226,17:18:11,0.0486,57
226,17:19:12,0.0416,57
226,17:20:12,0.0405,57
226,17:21:12,0.0414,57
226,17:22:12,0.0414,57
226,17:23:12,0.0413,57
226,17:24:12,0.0429,57
226,17:25:12,0.0429,57
226,17:26:12,0.0429,57
226,17:27:12,0.0426,57
226,17:28:12,0.0405,57
226,17:29:12,0.0402,57
226,17:30:12,0.0410,57
226,17:31:12,0.0402,57
226,17:32:12,0.0358,57
226,17:33:12,0.0398,57
226,17:34:12,0.0431,57
226,17:35:12,0.0494,57
226,17:36:12,0.0528,57
226,17:37:12,0.0554,57
226,17:38:12,0.0594,57
226,17:39:12,0.0635,57
226,17:40:12,0.0641,57
226,17:41:12,0.0601,57
226,17:42:12,0.0547,57
226,17:43:12,0.0491,57
226,17:44:12,0.0495,57
226,17:45:12,0.0466,57
226,17:46:12,0.0482,57
226,17:47:12,0.0489,57
226,17:48:12,0.0505,57
226,17:49:12,0.0512,57
226,17:50:12,0.0555,57
226,17:51:12,0.0534,57
226,17:52:12,0.0607,57
226,17:53:12,0.0579,57
226,17:54:12,0.0512,57
226,17:55:12,0.0481,57
226,17:56:12,0.0474,57
226,17:57:13,0.0503,57
226,17:58:13,0.0515,57
226,17:59:13,0.0532,57
226,18:0:13,0.0543,57
226,18:1:13,0.0573,57
226,18:2:13,0.0575,57
226,18:3:13,0.0604,57
226,18:4:13,0.0558,57
226,18:5:13,0.0609,57
226,18:6:13,0.0663,57
226,18:7:13,0.0703,57
226,18:8:13,0.0707,57
226,18:9:13,0.0712,57
226,18:10:13,0.0643,57
226,18:11:13,0.0629,57
226,18:12:13,0.0775,57
226,18:13:13,0.0856,57
226,18:14:13,0.0752,57
226,18:15:13,0.0580,57
226,18:16:13,0.0558,57
226,18:17:13,0.0548,57
226,18:18:13,0.0544,57
226,18:19:13,0.0560,57
226,18:20:13,0.0627,57
226,18:21:13,0.0596,57
226,18:22:13,0.0605,57
226,18:23:13,0.0623,57
226,18:24:13,0.0673,57
226,18:25:13,0.0678,57
226,18:26:13,0.0731,57
226,18:27:13,0.0812,57
226,18:28:13,0.0792,57
226,18:29:13,0.0752,57
226,18:30:13,0.0700,57
226,18:31:13,0.0590,57
226,18:32:13,0.0574,57
226,18:33:14,0.0543,57
226,18:34:14,0.0519,57
226,18:35:14,0.0544,57
226,18:36:14,0.0538,57
226,18:37:14,0.0509,57
226,18:38:14,0.0482,57
226,18:39:14,0.0525,57
226,18:40:14,0.0583,57
226,18:41:14,0.0559,57
226,18:42:14,0.0525,57
226,18:43:14,0.0490,57
226,18:44:14,0.0490,57
226,18:45:14,0.0507,57
226,18:46:14,0.0527,57
226,18:47:14,0.0571,57
226,18:48:14,0.0578,57
226,18:49:14,0.0539,57
226,18:50:14,0.0543,57
226,18:51:14,0.0527,57
226,18:52:14,0.0519,57
226,18:53:14,0.0545,57
226,18:54:14,0.0547,57
226,18:55:14,0.0668,57
226,18:56:14,0.0695,57
226,18:57:14,0.0682,57
226,18:58:14,0.0677,57
226,18:59:14,0.0668,57
226,19:0:14,0.1804,57
226,19:1:14,0.2035,57
226,19:2:14,0.2093,57
226,19:3:14,0.2072,57
226,19:4:14,0.2024,57
226,19:5:14,0.1957,57
226,19:6:14,0.1949,57
226,19:7:14,0.1949,57
226,19:8:14,0.1887,57
226,19:9:14,0.1845,57
226,19:10:15,0.1607,57
226,19:11:15,0.1138,57
226,19:12:15,0.1119,57
226,19:13:15,0.1115,57
226,19:14:15,0.1239,57
226,19:15:15,0.1243,57
226,19:16:15,0.1229,57
226,19:17:15,0.1259,57
226,19:18:15,0.1163,57
226,19:19:15,0.1163,57
226,19:20:15,0.1217,57
226,19:21:15,0.1157,57
226,19:22:15,0.1132,57
226,19:23:15,0.1176,57
226,19:24:15,0.1061,57
226,19:25:15,0.1074,57
226,19:26:15,0.1071,57
226,19:27:15,0.1005,57
226,19:28:15,0.1046,57
226,19:29:15,0.1068,57
226,19:30:15,0.1061,57
226,19:31:15,0.1087,57
226,19:32:15,0.0832,57
226,19:33:15,0.0656,57
226,19:34:15,0.0677,57
226,19:35:15,0.0667,57
226,19:36:15,0.0721,57
226,19:37:15,0.0703,57
226,19:38:15,0.0714,57
226,19:39:15,0.0721,57
226,19:40:15,0.0697,57
226,19:41:15,0.0676,57
226,19:42:15,0.0689,57
226,19:43:15,0.0715,57
226,19:44:15,0.0657,57
226,19:45:15,0.0659,57
226,19:46:15,0.0626,57
226,19:47:15,0.0628,57
226,19:48:15,0.0620,57
226,19:49:15,0.0537,57
226,19:50:15,0.0508,57
226,19:51:15,0.0485,57
226,19:52:16,0.0498,57
226,19:53:15,0.0495,57
226,19:54:16,0.0560,57
226,19:55:16,0.0575,57
226,19:56:16,0.0586,57
226,19:57:16,0.0578,57
226,19:58:16,0.0595,57
226,19:59:16,0.0707,57
226,20:0:16,0.0753,57
226,20:1:16,0.0803,57
226,20:2:16,0.0795,57
226,20:3:16,0.0910,57
226,20:4:16,0.1068,57
226,20:5:16,0.1063,57
226,20:6:16,0.1015,57
226,20:7:16,0.0960,57
226,20:8:16,0.0942,57
226,20:9:16,0.0970,57
226,20:10:16,0.0971,57
226,20:11:16,0.1028,57
226,20:12:16,0.1088,57
226,20:13:16,0.1110,57
226,20:14:16,0.1076,57
226,20:15:16,0.1025,57
226,20:16:16,0.1006,57
226,20:17:16,0.1034,57
226,20:18:16,0.1126,57
226,20:19:16,0.1160,57
226,20:20:16,0.1183,57
226,20:21:16,0.1154,57
226,20:22:16,0.1106,57
226,20:23:16,0.1111,57
226,20:24:16,0.1078,57
226,20:25:16,0.1034,57
226,20:26:16,0.1071,57
226,20:27:16,0.1094,57
226,20:28:16,0.1070,57
226,20:29:16,0.1079,57
226,20:30:17,0.1043,57
226,20:31:17,0.0981,57
226,20:32:17,0.1003,57
226,20:33:17,0.1060,57
226,20:34:17,0.1097,57
226,20:35:17,0.1153,57
226,20:36:17,0.1091,57
226,20:37:17,0.1091,57
226,20:38:17,0.1098,57
226,20:39:17,0.1123,57
226,20:40:17,0.1124,57
226,20:41:17,0.1148,57
226,20:42:17,0.1119,57
226,20:43:17,0.1184,57
226,20:44:17,0.1160,57
226,20:45:17,0.1162,57
226,20:46:17,0.1129,57
226,20:47:17,0.1071,57
226,20:48:17,0.1040,57
226,20:49:17,0.1109,57
226,20:50:17,0.1167,57
226,20:51:17,0.1142,57
226,20:52:17,0.1114,57
226,20:53:17,0.1109,57
226,20:54:17,0.1083,57
226,20:55:17,0.1056,57
226,20:56:17,0.0987,57
226,20:57:17,0.1006,57
226,20:58:17,0.1006,57
226,20:59:17,0.1016,57
226,21:0:17,0.1006,57
226,21:1:17,0.1001,57
226,21:2:17,0.0990,57
226,21:3:17,0.0924,57
226,21:4:17,0.0925,57
226,21:5:17,0.0934,57
226,21:6:18,0.0914,57
226,21:7:18,0.0887,57
226,21:8:18,0.0880,57
226,21:9:18,0.0885,57
226,21:10:18,0.0927,57
226,21:11:18,0.0983,57
226,21:12:18,0.0973,57
226,21:13:18,0.0976,57
226,21:14:18,0.0998,57
226,21:15:18,0.1022,57
226,21:16:18,0.1023,57
226,21:17:18,0.1047,57
226,21:18:18,0.0969,57
226,21:19:18,0.0917,57
226,21:20:19,0.0915,57
226,21:21:19,0.0953,57
226,21:22:19,0.0981,57
226,21:23:19,0.0978,57
226,21:24:19,0.0939,57
226,21:25:19,0.0931,57
226,21:26:19,0.0944,57
226,21:27:19,0.0968,57
226,21:28:19,0.0968,57
226,21:29:19,0.1028,57
226,21:30:19,0.0959,57
226,21:31:19,0.0913,57
226,21:32:19,0.0902,57
226,21:33:19,0.0952,57
226,21:34:19,0.0951,57
226,21:35:19,0.0970,57
226,21:36:19,0.0984,57
226,21:37:19,0.0986,57
226,21:38:19,0.0928,57
226,21:39:19,0.0966,57
226,21:40:19,0.0965,57
226,21:41:19,0.0972,57
226,21:42:19,0.0969,57
226,21:43:19,0.0985,57
226,21:44:19,0.0979,57
226,21:45:19,0.0959,57
226,21:46:19,0.0955,57
226,21:47:19,0.0946,57
226,21:48:19,0.0951,57
226,21:49:19,0.0955,57
226,21:50:19,0.1003,57
226,21:51:19,0.0915,57
226,21:52:19,0.0894,57
226,21:53:19,0.0891,57
226,21:54:19,0.0894,57
226,21:55:19,0.0933,57
226,21:56:20,0.0969,57
226,21:57:20,0.0975,57
226,21:58:20,0.0957,57
226,21:59:20,0.0952,57
226,22:0:20,0.0954,57
226,22:1:20,0.0947,57
226,22:2:20,0.0937,57
226,22:3:20,0.0918,57
226,22:4:20,0.0885,57
226,22:5:20,0.0914,57
226,22:6:20,0.0942,57
226,22:7:20,0.0923,57
226,22:8:20,0.0914,57
226,22:9:20,0.0916,57
226,22:10:20,0.0914,57
226,22:11:20,0.0885,57
226,22:12:20,0.0882,57
226,22:13:20,0.0886,57
226,22:14:20,0.0877,57
226,22:15:20,0.0922,57
226,22:16:20,0.0871,57
226,22:17:20,0.0825,57
226,22:18:20,0.0802,57
226,22:19:20,0.0811,57
226,22:20:20,0.0804,57
226,22:21:20,0.0807,57
226,22:22:20,0.0801,57
226,22:23:20,0.0797,57
226,22:24:20,0.0827,57
226,22:25:20,0.0833,57
226,22:26:20,0.0835,57
226,22:27:20,0.0833,57
226,22:28:20,0.0809,57
226,22:29:20,0.0800,57
226,22:30:20,0.0800,57
226,22:31:20,0.0799,57
226,22:32:20,0.0799,57
226,22:33:21,0.0801,57
226,22:34:21,0.0811,57
226,22:35:21,0.0831,57
226,22:36:21,0.0838,57
226,22:37:21,0.0811,57
226,22:38:21,0.0737,57
226,22:39:21,0.0588,57
226,22:40:21,0.0611,57
226,22:41:21,0.0645,57
226,22:42:21,0.0645,57
226,22:43:21,0.0603,57
226,22:44:21,0.0599,57
226,22:45:21,0.0592,57
226,22:46:21,0.0591,57
226,22:47:21,0.0591,57
226,22:48:21,0.0609,57
226,22:49:21,0.0630,57
226,22:50:21,0.0619,57
226,22:51:21,0.0624,57
226,22:52:21,0.0630,57
226,22:53:21,0.0594,57
226,22:54:21,0.0605,57
226,22:55:21,0.0607,57
226,22:56:21,0.0626,57
226,22:57:21,0.0628,57
226,22:58:21,0.0656,57
226,22:59:21,0.0636,57
226,23:0:21,0.0695,57
226,23:1:21,0.0706,57
226,23:2:21,0.0699,57
226,23:3:21,0.0707,57
226,23:4:21,0.0691,57
226,23:5:21,0.0628,57
226,23:6:21,0.0573,57
226,23:7:21,0.0679,57
226,23:8:21,0.0701,57
226,23:9:21,0.0706,57
226,23:10:21,0.0686,57
226,23:11:21,0.0673,57
226,23:12:21,0.0665,57
226,23:13:21,0.0650,57
226,23:14:21,0.0626,57
226,23:15:21,0.0626,57
226,23:16:21,0.0618,57
226,23:17:21,0.0641,57
226,23:18:21,0.0642,57
226,23:19:21,0.0654,57
226,23:20:21,0.0651,57
226,23:21:21,0.0651,57
226,23:22:21,0.0655,57
226,23:23:21,0.0729,57
226,23:24:21,0.0724,57
226,23:25:21,0.0740,57
226,23:26:21,0.0740,57
226,23:27:21,0.0754,57
226,23:28:21,0.0741,57
226,23:29:21,0.0787,57
226,23:30:21,0.0752,57
226,23:31:22,0.0750,57
226,23:32:22,0.0719,57
226,23:33:22,0.0725,57
226,23:34:22,0.0739,57
226,23:35:22,0.0741,57
226,23:36:22,0.0721,57
226,23:37:22,0.0709,57
226,23:38:22,0.0671,57
226,23:39:22,0.0579,57
226,23:40:22,0.0569,57
226,23:41:22,0.0576,57
226,23:42:22,0.0766,57
226,23:43:22,0.0760,57
226,23:44:22,0.0752,57
226,23:45:22,0.0752,57
226,23:46:22,0.0733,57
226,23:47:22,0.0747,57
226,23:48:22,0.0763,57
226,23:49:22,0.0791,57
226,23:50:22,0.0747,57
226,23:51:22,0.0731,57
226,23:52:22,0.0731,57
226,23:53:22,0.0669,57
226,23:54:22,0.0519,57
226,23:55:22,0.0468,57
226,23:56:22,0.0501,57
226,23:57:22,0.0502,57
226,23:58:22,0.0495,57
226,23:59:22,0.0500,57
226,0:0:22,0.0509,58
226,0:1:22,0.0492,58
226,0:2:22,0.0454,58
226,0:3:22,0.0416,58
226,0:4:22,0.0417,58
226,0:5:23,0.0465,58
226,0:6:22,0.0472,58
226,0:7:22,0.0461,58
226,0:8:23,0.0459,58
226,0:9:23,0.0460,58
226,0:10:23,0.0465,58
226,0:11:23,0.0479,58
226,0:12:23,0.0470,58
226,0:13:23,0.0422,58
226,0:14:23,0.0428,58
226,0:15:23,0.0482,58
226,0:16:23,0.0481,58
226,0:17:23,0.0486,58
226,0:18:23,0.0485,58
226,0:19:23,0.0484,58
226,0:20:23,0.0492,58
226,0:21:23,0.0495,58
226,0:22:23,0.0495,58
226,0:23:23,0.0490,58
226,0:24:23,0.0493,58
226,0:25:23,0.0483,58
226,0:26:23,0.0457,58
226,0:27:23,0.0439,58
226,0:28:23,0.0429,58
226,0:29:23,0.0421,58
226,0:30:23,0.0422,58
226,0:31:23,0.0423,58
226,0:32:23,0.0433,58
226,0:33:23,0.0438,58
226,0:34:23,0.0411,58
226,0:35:23,0.0412,58
226,0:36:23,0.0421,58
226,0:37:23,0.0422,58
226,0:38:23,0.0444,58
226,0:39:23,0.0462,58
226,0:40:23,0.0468,58
226,0:41:23,0.0462,58
226,0:42:23,0.0459,58
226,0:43:23,0.0453,58
226,0:44:23,0.0458,58
226,0:45:23,0.0471,58
226,0:46:23,0.0492,58
226,0:47:23,0.0490,58
226,0:48:23,0.0492,58
226,0:49:23,0.0496,58
226,0:50:23,0.0464,58
226,0:51:23,0.0441,58
226,0:52:23,0.0480,58
226,0:53:23,0.0525,58
226,0:54:23,0.0518,58
226,0:55:23,0.0462,58
226,0:56:23,0.0436,58
226,0:57:23,0.0416,58
226,0:58:23,0.0415,58
226,0:59:24,0.0408,58
226,1:0:24,0.0409,58
226,1:1:24,0.0407,58
226,1:2:24,0.0417,58
226,1:3:24,0.0414,58
226,1:4:24,0.0447,58
226,1:5:24,0.0446,58
226,1:6:24,0.0439,58
226,1:7:24,0.0438,58
226,1:8:24,0.0432,58
226,1:9:24,0.0446,58
226,1:10:24,0.0446,58
226,1:11:24,0.0442,58
226,1:12:24,0.0455,58
226,1:13:24,0.0526,58
226,1:14:24,0.0529,58
226,1:15:24,0.0518,58
226,1:16:24,0.0465,58
226,1:17:24,0.0465,58
226,1:18:24,0.0499,58
226,1:19:24,0.0487,58
226,1:20:24,0.0486,58
226,1:21:24,0.0467,58
226,1:22:24,0.0468,58
226,1:23:24,0.0465,58
226,1:24:24,0.0465,58
226,1:25:24,0.0461,58
226,1:26:24,0.0462,58
226,1:27:24,0.0461,58
226,1:28:24,0.0465,58
226,1:29:24,0.0447,58
226,1:30:24,0.0460,58
226,1:31:24,0.0452,58
226,1:32:24,0.0460,58
226,1:33:24,0.0520,58
226,1:34:25,0.0529,58
226,1:35:25,0.0529,58
226,1:36:25,0.0535,58
226,1:37:25,0.0533,58
226,1:38:25,0.0543,58
226,1:39:25,0.0544,58
226,1:40:25,0.0521,58
226,1:41:25,0.0495,58
226,1:42:25,0.0488,58
226,1:43:25,0.0505,58
226,1:44:25,0.0532,58
226,1:45:25,0.0535,58
226,1:46:25,0.0506,58
226,1:47:25,0.0495,58
226,1:48:25,0.0491,58
226,1:49:25,0.0494,58
226,1:50:25,0.0498,58
226,1:51:25,0.0494,58
226,1:52:25,0.0434,58
226,1:53:25,0.0461,58
226,1:54:25,0.0477,58
226,1:55:25,0.0476,58
226,1:56:25,0.0483,58
226,1:57:25,0.0485,58
226,1:58:25,0.0485,58
226,1:59:25,0.0485,58
226,2:0:25,0.0485,58
226,2:1:25,0.0482,58
226,2:2:25,0.0482,58
226,2:3:25,0.0486,58
226,2:4:25,0.0455,58
226,2:5:25,0.0429,58
226,2:6:25,0.0424,58
226,2:7:25,0.0424,58
226,2:8:25,0.0423,58
226,2:9:25,0.0424,58
226,2:10:26,0.0441,58
226,2:11:25,0.0439,58
226,2:12:26,0.0419,58
226,2:13:26,0.0404,58
226,2:14:26,0.0397,58
226,2:15:26,0.0397,58
226,2:16:26,0.0400,58
226,2:17:26,0.0429,58
226,2:18:26,0.0453,58
226,2:19:26,0.0454,58
226,2:20:26,0.0455,58
226,2:21:26,0.0456,58
226,2:22:26,0.0461,58
226,2:23:26,0.0458,58
226,2:24:26,0.0463,58
226,2:25:26,0.0456,58
226,2:26:26,0.0463,58
226,2:27:26,0.0463,58
226,2:28:26,0.0459,58
226,2:29:26,0.0461,58
226,2:30:26,0.0435,58
226,2:31:26,0.0414,58
226,2:32:26,0.0419,58
226,2:33:27,0.0422,58
226,2:34:27,0.0412,58
226,2:35:27,0.0431,58
226,2:36:27,0.0444,58
226,2:37:27,0.0447,58
226,2:38:27,0.0445,58
226,2:39:27,0.0432,58
226,2:40:27,0.0426,58
226,2:41:27,0.0427,58
226,2:42:27,0.0427,58
226,2:43:27,0.0423,58
226,2:44:27,0.0423,58
226,2:45:27,0.0450,58
226,2:46:27,0.0501,58
226,2:47:27,0.0537,58
226,2:48:27,0.0534,58
226,2:49:27,0.0531,58
226,2:50:27,0.0539,58
226,2:51:27,0.0543,58
226,2:52:27,0.0540,58
226,2:53:27,0.0540,58
226,2:54:27,0.0539,58
226,2:55:27,0.0531,58
226,2:56:27,0.0465,58
226,2:57:27,0.0441,58
226,2:58:27,0.0432,58
226,2:59:27,0.0430,58
226,3:0:27,0.0422,58
226,3:1:27,0.0418,58
226,3:2:27,0.0430,58
226,3:3:27,0.0447,58
226,3:4:27,0.0444,58
226,3:5:27,0.0425,58
226,3:6:27,0.0426,58
226,3:7:27,0.0421,58
226,3:8:28,0.0405,58
226,3:9:27,0.0411,58
226,3:10:28,0.0431,58
226,3:11:28,0.0458,58
226,3:12:28,0.0451,58
226,3:13:28,0.0459,58
226,3:14:28,0.0473,58
226,3:15:28,0.0506,58
226,3:16:28,0.0505,58
226,3:17:28,0.0505,58
226,3:18:28,0.0501,58
226,3:19:28,0.0499,58
226,3:20:28,0.0500,58
226,3:21:28,0.0510,58
226,3:22:28,0.0497,58
226,3:23:28,0.0477,58
226,3:24:28,0.0424,58
226,3:25:28,0.0429,58
226,3:26:28,0.0431,58
226,3:27:28,0.0426,58
226,3:28:28,0.0463,58
226,3:29:28,0.0488,58
226,3:30:28,0.0490,58
226,3:31:28,0.0429,58
226,3:32:28,0.0455,58
226,3:33:28,0.0457,58
226,3:34:28,0.0444,58
226,3:35:28,0.0432,58
226,3:36:28,0.0444,58
226,3:37:28,0.0447,58
226,3:38:28,0.0503,58
226,3:39:28,0.0494,58
226,3:40:28,0.0497,58
226,3:41:28,0.0492,58
226,3:42:28,0.0498,58
226,3:43:28,0.0463,58
226,3:44:28,0.0467,58
226,3:45:29,0.0477,58
226,3:46:29,0.0477,58
226,3:47:29,0.0473,58
226,3:48:29,0.0477,58
226,3:49:29,0.0446,58
226,3:50:29,0.0430,58
226,3:51:29,0.0424,58
226,3:52:29,0.0422,58
226,3:53:29,0.0421,58
226,3:54:29,0.0431,58
226,3:55:29,0.0452,58
226,3:56:29,0.0447,58
226,3:57:29,0.0429,58
226,3:58:29,0.0422,58
226,3:59:29,0.0422,58
226,4:0:29,0.0449,58
226,4:1:29,0.0443,58
226,4:2:29,0.0443,58
226,4:3:29,0.0484,58
226,4:4:29,0.0505,58
226,4:5:29,0.0506,58
226,4:6:29,0.0492,58
226,4:7:29,0.0467,58
226,4:8:29,0.0457,58
226,4:9:29,0.0445,58
226,4:10:29,0.0427,58
226,4:11:29,0.0435,58
226,4:12:29,0.0442,58
226,4:13:29,0.0436,58
226,4:14:29,0.0411,58
226,4:15:29,0.0417,58
226,4:16:29,0.0419,58
226,4:17:29,0.0420,58
226,4:18:29,0.0422,58
226,4:19:29,0.0428,58
226,4:20:29,0.0424,58
226,4:21:29,0.0419,58
226,4:22:29,0.0425,58
226,4:23:29,0.0435,58
226,4:24:29,0.0444,58
226,4:25:29,0.0477,58
226,4:26:29,0.0497,58
226,4:27:29,0.0507,58
226,4:28:29,0.0507,58
226,4:29:29,0.0507,58
226,4:30:29,0.0516,58
226,4:31:29,0.0523,58
226,4:32:29,0.0517,58
226,4:33:29,0.0520,58
226,4:34:29,0.0514,58
226,4:35:29,0.0524,58
226,4:36:29,0.0523,58
226,4:37:29,0.0478,58
226,4:38:29,0.0472,58
226,4:39:29,0.0477,58
226,4:40:29,0.0479,58
226,4:41:29,0.0476,58
226,4:42:29,0.0474,58
226,4:43:29,0.0476,58
226,4:44:29,0.0469,58
226,4:45:29,0.0470,58
226,4:46:30,0.0476,58
226,4:47:30,0.0496,58
226,4:48:30,0.0489,58
226,4:49:30,0.0467,58
226,4:50:30,0.0494,58
226,4:51:30,0.0499,58
226,4:52:30,0.0513,58
226,4:53:30,0.0517,58
226,4:54:30,0.0509,58
226,4:55:30,0.0515,58
226,4:56:30,0.0509,58
226,4:57:30,0.0477,58
226,4:58:30,0.0484,58
226,4:59:30,0.0482,58
226,5:0:30,0.0467,58
226,5:1:30,0.0437,58
