stationID,Time,average,Day
339,5:37:44,0.191,48
339,5:38:44,0.1878,48
339,5:39:44,0.1909,48
339,5:40:44,0.1893,48
339,5:41:44,0.1923,48
339,5:42:44,0.1874,48
339,5:43:44,0.1888,48
339,5:44:44,0.1894,48
339,5:45:44,0.1905,48
339,5:46:45,0.1895,48
339,5:47:45,0.1895,48
339,5:48:45,0.193,48
339,5:49:45,0.1884,48
339,5:50:45,0.189,48
339,5:51:45,0.1873,48
339,5:52:45,0.1887,48
339,5:53:45,0.1901,48
339,5:54:45,0.1901,48
339,5:55:45,0.188,48
339,5:56:45,0.1876,48
339,5:57:45,0.189,48
339,5:58:45,0.1891,48
339,5:59:45,0.1917,48
339,6:0:45,0.1861,48
339,6:1:45,0.1945,48
339,6:2:45,0.1868,48
339,6:3:45,0.1914,48
339,6:4:45,0.1911,48
339,6:5:45,0.188,48
339,6:6:45,0.187,48
339,6:7:45,0.1928,48
339,6:8:45,0.1869,48
339,6:9:45,0.1871,48
339,6:10:45,0.1911,48
339,6:11:45,0.1938,48
339,6:12:45,0.1915,48
339,6:13:45,0.1867,48
339,6:14:45,0.1888,48
339,6:15:45,0.1864,48
339,6:16:45,0.1858,48
339,6:17:46,0.1912,48
339,6:18:45,0.188,48
339,6:19:45,0.1923,48
339,6:20:46,0.1939,48
339,6:21:45,0.1827,48
339,6:22:45,0.1915,48
339,6:23:46,0.1884,48
339,6:24:46,0.1878,48
339,6:25:46,0.1881,48
339,6:26:46,0.1926,48
339,6:27:46,0.1854,48
339,6:28:46,0.19,48
339,6:29:46,0.1924,48
339,6:30:46,0.1874,48
339,6:31:46,0.1896,48
339,6:32:46,0.1884,48
339,6:33:46,0.1908,48
339,6:34:46,0.1851,48
339,6:35:46,0.1909,48
339,6:36:46,0.1887,48
339,6:37:46,0.1904,48
339,6:38:46,0.191,48
339,6:39:46,0.1857,48
339,6:40:46,0.1886,48
339,6:41:46,0.1873,48
339,6:42:46,0.1873,48
339,6:43:46,0.1908,48
339,6:44:46,0.191,48
339,6:45:46,0.1902,48
339,6:46:46,0.189,48
339,6:47:46,0.192,48
339,6:48:46,0.1889,48
339,6:49:46,0.1885,48
339,6:50:47,0.1911,48
339,6:51:46,0.1876,48
339,6:52:46,0.1863,48
339,6:53:46,0.1899,48
339,6:54:46,0.1896,48
339,6:55:46,0.1916,48
339,6:56:47,0.1874,48
339,6:57:46,0.1889,48
339,6:58:46,0.1871,48
339,6:59:47,0.1903,48
339,7:0:47,0.1878,48
339,7:1:47,0.188,48
339,7:2:47,0.19,48
339,7:3:47,0.1909,48
339,7:4:47,0.1836,48
339,7:5:47,0.1882,48
339,7:6:47,0.191,48
339,7:7:47,0.1888,48
339,7:8:47,0.1891,48
339,7:9:47,0.1869,48
339,7:10:47,0.189,48
339,7:11:47,0.1923,48
339,7:12:47,0.1889,48
339,7:13:47,0.1879,48
339,7:14:47,0.1878,48
339,7:15:47,0.1857,48
339,7:16:47,0.1883,48
339,7:17:47,0.1917,48
339,7:18:47,0.189,48
339,7:19:47,0.1914,48
339,7:20:47,0.1888,48
339,7:21:47,0.1897,48
339,7:22:47,0.19,48
339,7:23:47,0.1876,48
339,7:24:47,0.1919,48
339,7:25:48,0.1857,48
339,7:26:47,0.1878,48
339,7:27:47,0.1918,48
339,7:28:47,0.1897,48
339,7:29:48,0.1908,48
339,7:30:47,0.1883,48
339,7:31:47,0.1863,48
339,7:32:47,0.1869,48
339,7:33:47,0.1895,48
339,7:34:48,0.1922,48
339,7:35:48,0.1861,48
339,7:36:48,0.1865,48
339,7:37:48,0.1922,48
339,7:38:48,0.1892,48
339,7:39:48,0.1872,48
339,7:40:48,0.1908,48
339,7:41:48,0.1886,48
339,7:42:48,0.1897,48
339,7:43:48,0.1884,48
339,7:44:48,0.188,48
339,7:45:48,0.1916,48
339,7:46:48,0.187,48
339,7:47:48,0.1941,48
339,7:48:48,0.1878,48
339,7:49:48,0.188,48
339,7:50:48,0.1871,48
339,7:51:48,0.1859,48
339,7:52:48,0.1901,48
339,7:53:48,0.1911,48
339,7:54:48,0.1877,48
339,7:55:48,0.1894,48
339,7:56:48,0.1852,48
339,7:57:48,0.1934,48
339,7:58:48,0.1886,48
339,7:59:48,0.192,48
339,8:0:48,0.1899,48
339,8:1:48,0.189,48
339,8:2:48,0.1887,48
339,8:3:48,0.1888,48
339,8:4:48,0.1914,48
339,8:5:48,0.184,48
339,8:6:48,0.191,48
339,8:7:48,0.1831,48
339,8:8:48,0.1933,48
339,8:9:48,0.1913,48
339,8:10:49,0.1904,48
339,8:11:49,0.1852,48
339,8:12:49,0.1899,48
339,8:13:49,0.1892,48
339,8:14:49,0.1903,48
339,8:15:49,0.1883,48
339,8:16:49,0.1881,48
339,8:17:49,0.1889,48
339,8:18:49,0.1916,48
339,8:19:49,0.189,48
339,8:20:49,0.1882,48
339,8:21:49,0.1912,48
339,8:22:49,0.1871,48
339,8:23:49,0.1884,48
339,8:24:49,0.1888,48
339,8:25:49,0.1907,48
339,8:26:49,0.1903,48
339,8:27:49,0.1865,48
339,8:28:49,0.1863,48
339,8:29:49,0.1896,48
339,8:30:49,0.1911,48
339,8:31:49,0.1872,48
339,8:32:49,0.1949,48
339,8:33:49,0.1878,48
339,8:34:49,0.1911,48
339,8:35:49,0.1851,48
339,8:36:49,0.1921,48
339,8:37:49,0.1914,48
339,8:38:49,0.1897,48
339,8:39:49,0.1882,48
339,8:40:49,0.1901,48
339,8:41:49,0.1875,48
339,8:42:49,0.1888,48
339,8:43:50,0.1846,48
339,8:44:50,0.1931,48
339,8:45:49,0.1906,48
339,8:46:50,0.1888,48
339,8:47:50,0.1912,48
339,8:48:50,0.1877,48
339,8:49:50,0.1884,48
339,8:50:50,0.1864,48
339,8:51:50,0.187,48
339,8:52:50,0.1881,48
339,8:53:50,0.1876,48
339,8:54:50,0.1892,48
339,8:55:50,0.1907,48
339,8:56:50,0.1896,48
339,8:57:50,0.1849,48
339,8:58:50,0.1876,48
339,8:59:50,0.1885,48
339,9:0:50,0.1901,48
339,9:1:50,0.1886,48
339,9:2:50,0.189,48
339,9:3:50,0.1906,48
339,9:4:50,0.1937,48
339,9:5:50,0.1865,48
339,9:6:50,0.1897,48
339,9:7:50,0.1894,48
339,9:8:50,0.1846,48
339,9:9:50,0.1912,48
339,9:10:50,0.1869,48
339,9:11:50,0.1924,48
339,9:12:50,0.1882,48
339,9:13:51,0.1888,48
339,9:14:51,0.1884,48
339,9:15:50,0.1909,48
339,9:16:50,0.184,48
339,9:17:50,0.1899,48
339,9:18:50,0.1891,48
339,9:19:50,0.1864,48
339,9:20:50,0.1911,48
339,9:21:51,0.1907,48
339,9:22:51,0.19,48
339,9:23:51,0.1865,48
339,9:24:51,0.1855,48
339,9:25:51,0.1886,48
339,9:26:51,0.1888,48
339,9:27:51,0.1923,48
339,9:28:51,0.1901,48
339,9:29:51,0.1865,48
339,9:30:51,0.1896,48
339,9:31:51,0.1873,48
339,9:32:51,0.1884,48
339,9:33:51,0.1956,48
339,9:34:51,0.1851,48
339,9:35:51,0.1876,48
339,9:36:51,0.1872,48
339,9:37:51,0.1901,48
339,9:38:51,0.1882,48
339,9:39:51,0.1907,48
339,9:40:51,0.1857,48
339,9:41:51,0.1865,48
339,9:42:51,0.1906,48
339,9:43:51,0.1898,48
339,9:44:51,0.1868,48
339,9:45:51,0.1918,48
339,9:46:51,0.1872,48
339,9:47:51,0.1907,48
339,9:48:51,0.1851,48
339,9:49:51,0.1915,48
339,9:50:52,0.1889,48
339,9:51:51,0.1847,48
339,9:52:51,0.1884,48
339,9:53:51,0.1921,48
339,9:54:51,0.1905,48
339,9:55:51,0.1877,48
339,9:56:51,0.1918,48
339,9:57:52,0.1867,48
339,9:58:52,0.1914,48
339,9:59:52,0.1877,48
339,10:0:52,0.1902,48
339,10:1:52,0.185,48
339,10:2:52,0.1928,48
339,10:3:52,0.1874,48
339,10:4:52,0.1879,48
339,10:5:52,0.1922,48
339,10:6:52,0.1891,48
339,10:7:52,0.1889,48
339,10:8:52,0.1893,48
339,10:9:52,0.19,48
339,10:10:52,0.1896,48
339,10:11:52,0.1887,48
339,10:12:52,0.1861,48
339,10:13:52,0.1887,48
339,10:14:52,0.1936,48
339,10:15:52,0.1886,48
339,10:16:52,0.1885,48
339,10:17:52,0.1891,48
339,10:18:52,0.188,48
339,10:19:52,0.1925,48
339,10:20:52,0.1868,48
339,10:21:52,0.1894,48
339,10:22:52,0.19,48
339,10:23:52,0.1851,48
339,10:24:52,0.186,48
339,10:25:52,0.1901,48
339,10:26:52,0.1856,48
339,10:27:52,0.193,48
339,10:28:53,0.1873,48
339,10:29:53,0.1894,48
339,10:30:53,0.187,48
339,10:31:52,0.186,48
339,10:32:53,0.1882,48
339,10:33:53,0.1864,48
339,10:34:53,0.1929,48
339,10:35:53,0.1866,48
339,10:36:53,0.191,48
339,10:37:53,0.1913,48
339,10:38:53,0.1856,48
339,10:39:53,0.1865,48
339,10:40:53,0.1893,48
339,10:41:53,0.1883,48
339,10:42:53,0.1872,48
339,10:43:53,0.1912,48
339,10:44:53,0.1904,48
339,10:45:53,0.1902,48
339,10:46:53,0.1896,48
339,10:47:53,0.1897,48
339,10:48:53,0.1899,48
339,10:49:53,0.1882,48
339,10:50:53,0.1883,48
339,10:51:53,0.1896,48
339,10:52:53,0.1848,48
339,10:53:53,0.1908,48
339,10:54:53,0.1888,48
339,10:55:53,0.1888,48
339,10:56:53,0.1918,48
339,10:57:53,0.1854,48
339,10:58:53,0.1906,48
339,10:59:53,0.1872,48
339,11:0:53,0.188,48
339,11:1:54,0.187,48
339,11:2:54,0.1883,48
339,11:3:54,0.1871,48
339,11:4:53,0.1944,48
339,11:5:53,0.1828,48
339,11:6:53,0.1938,48
339,11:7:53,0.1871,48
339,11:8:54,0.1888,48
339,11:9:54,0.1908,48
339,11:10:54,0.187,48
339,11:11:54,0.1911,48
339,11:12:54,0.1875,48
339,11:13:54,0.185,48
339,11:14:54,0.1902,48
339,11:15:54,0.1874,48
339,11:16:54,0.1891,48
339,11:17:54,0.1888,48
339,11:18:54,0.1904,48
339,11:19:54,0.1868,48
339,11:20:54,0.1881,48
339,11:21:54,0.1907,48
339,11:22:54,0.1848,48
339,11:23:54,0.1913,48
339,11:24:54,0.1918,48
339,11:25:54,0.1874,48
339,11:26:54,0.1903,48
339,11:27:54,0.1842,48
339,11:28:54,0.1859,48
339,11:29:54,0.1913,48
339,11:30:54,0.1865,48
339,11:31:54,0.1876,48
339,11:32:54,0.1918,48
339,11:33:54,0.1889,48
339,11:34:54,0.1906,48
339,11:35:54,0.1886,48
339,11:36:54,0.1894,48
339,11:37:54,0.19,48
339,11:38:55,0.1857,48
339,11:39:55,0.1887,48
339,11:40:55,0.1888,48
339,11:41:54,0.1874,48
339,11:42:54,0.1872,48
339,11:43:54,0.1883,48
339,11:44:55,0.1905,48
339,11:45:55,0.189,48
339,11:46:55,0.1882,48
339,11:47:55,0.19,48
339,11:48:55,0.1887,48
339,11:49:55,0.1927,48
339,11:50:55,0.1853,48
339,11:51:55,0.1896,48
339,11:52:55,0.1901,48
339,11:53:55,0.186,48
339,11:54:55,0.187,48
339,11:55:55,0.1881,48
339,11:56:55,0.1893,48
339,11:57:55,0.1913,48
339,11:58:55,0.1854,48
339,11:59:55,0.1905,48
339,12:0:55,0.1841,48
339,12:1:55,0.1949,48
339,12:2:55,0.1859,48
339,12:3:55,0.1879,48
339,12:4:55,0.1911,48
339,12:5:55,0.1885,48
339,12:6:55,0.1901,48
339,12:7:55,0.1904,48
339,12:8:55,0.1873,48
339,12:9:55,0.1908,48
339,12:10:55,0.1892,48
339,12:11:55,0.1901,48
339,12:12:55,0.1871,48
339,12:13:55,0.1889,48
339,12:14:56,0.1924,48
339,12:15:56,0.189,48
339,12:16:56,0.1855,48
339,12:17:56,0.1925,48
339,12:18:55,0.186,48
339,12:19:56,0.1882,48
339,12:20:56,0.1889,48
339,12:21:56,0.1907,48
339,12:22:56,0.1867,48
339,12:23:56,0.1915,48
339,12:24:56,0.1883,48
339,12:25:56,0.1881,48
339,12:26:56,0.1925,48
339,12:27:56,0.185,48
339,12:28:56,0.192,48
339,12:29:56,0.1866,48
339,12:30:56,0.1901,48
339,12:31:56,0.1846,48
339,12:32:56,0.191,48
339,12:33:56,0.1863,48
339,12:34:56,0.1908,48
339,12:35:56,0.1858,48
339,12:36:56,0.1926,48
339,12:37:56,0.1905,48
339,12:38:56,0.1898,48
339,12:39:56,0.19,48
339,12:40:56,0.1893,48
339,12:41:56,0.1872,48
339,12:42:56,0.1902,48
339,12:43:56,0.1905,48
339,12:44:56,0.186,48
339,12:45:56,0.1908,48
339,12:46:57,0.1858,48
339,12:47:56,0.1881,48
339,12:48:56,0.1881,48
339,12:49:56,0.19,48
339,12:50:56,0.1887,48
339,12:51:56,0.1899,48
339,12:52:56,0.1907,48
339,12:53:56,0.1839,48
339,12:54:57,0.1936,48
339,12:55:57,0.1894,48
339,12:56:57,0.1888,48
339,12:57:57,0.1901,48
339,12:58:57,0.191,48
339,12:59:57,0.1841,48
339,13:0:57,0.1875,48
339,13:1:57,0.1943,48
339,13:2:57,0.1907,48
339,13:3:57,0.1877,48
339,13:4:57,0.1881,48
339,13:5:57,0.1834,48
339,13:6:57,0.1883,48
339,13:7:57,0.1892,48
339,13:8:57,0.1875,48
339,13:9:57,0.1916,48
339,13:10:57,0.1931,48
339,13:11:57,0.1891,48
339,13:12:57,0.1863,48
339,13:13:57,0.1862,48
339,13:14:57,0.1908,48
339,13:15:57,0.1891,48
339,13:16:57,0.1881,48
339,13:17:57,0.1902,48
339,13:18:57,0.1857,48
339,13:19:57,0.1876,48
339,13:20:57,0.1917,48
339,13:21:57,0.1905,48
339,13:22:57,0.188,48
339,13:23:57,0.1844,48
339,13:24:57,0.1904,48
339,13:25:57,0.1911,48
339,13:26:57,0.1915,48
339,13:27:58,0.187,48
339,13:28:58,0.1895,48
339,13:29:58,0.188,48
339,13:30:58,0.1955,48
339,13:31:58,0.1872,48
339,13:32:58,0.1883,48
339,13:33:58,0.189,48
339,13:34:58,0.1853,48
339,13:35:58,0.1903,48
339,13:36:58,0.1893,48
339,13:37:58,0.19,48
339,13:38:58,0.1863,48
339,13:39:58,0.1928,48
339,13:40:58,0.1845,48
339,13:41:58,0.1912,48
339,13:42:58,0.1896,48
339,13:43:58,0.1902,48
339,13:44:58,0.1886,48
339,13:45:58,0.1866,48
339,13:46:58,0.1886,48
339,13:47:58,0.1902,48
339,13:48:58,0.1874,48
339,13:49:58,0.1895,48
339,13:50:58,0.1933,48
339,13:51:58,0.1872,48
339,13:52:58,0.1908,48
339,13:53:58,0.1864,48
339,13:54:58,0.1956,48
339,13:55:58,0.1889,48
339,13:56:58,0.1873,48
339,13:57:58,0.186,48
339,13:58:58,0.1878,48
339,13:59:58,0.1876,48
339,14:0:58,0.1885,48
339,14:1:58,0.191,48
339,14:2:58,0.19,48
339,14:3:59,0.1913,48
339,14:4:59,0.188,48
339,14:5:58,0.1892,48
339,14:6:59,0.1884,48
339,14:7:59,0.1914,48
339,14:8:59,0.1856,48
339,14:9:59,0.1915,48
339,14:10:59,0.1913,48
339,14:11:59,0.1896,48
339,14:12:59,0.1877,48
339,14:13:59,0.1888,48
339,14:14:59,0.1913,48
339,14:15:59,0.1853,48
339,14:16:59,0.1906,48
339,14:17:59,0.1877,48
339,14:18:59,0.1884,48
339,14:19:59,0.1892,48
339,14:20:59,0.188,48
339,14:21:59,0.19,48
339,14:22:59,0.1885,48
339,14:23:59,0.1903,48
339,14:24:59,0.1898,48
339,14:25:59,0.1846,48
339,14:26:59,0.1899,48
339,14:27:59,0.1848,48
339,14:28:59,0.192,48
339,14:29:59,0.1878,48
339,14:30:59,0.187,48
339,14:31:59,0.195,48
339,14:33:0,0.1864,48
339,14:33:59,0.187,48
339,14:34:59,0.1917,48
339,14:35:59,0.1874,48
339,14:36:59,0.1915,48
339,14:37:59,0.1888,48
339,14:38:59,0.1856,48
339,14:39:59,0.1866,48
339,14:41:0,0.1911,48
339,14:42:0,0.1914,48
339,14:43:0,0.1893,48
339,14:44:0,0.1912,48
339,14:45:0,0.187,48
339,14:46:0,0.1878,48
339,14:47:0,0.1945,48
339,14:48:0,0.1901,48
339,14:49:0,0.1839,48
339,14:50:0,0.191,48
339,14:51:0,0.1881,48
339,14:52:0,0.1901,48
339,14:53:0,0.1911,48
339,14:54:0,0.1866,48
339,14:55:0,0.1911,48
339,14:56:0,0.1885,48
339,14:57:0,0.1858,48
339,14:58:0,0.1913,48
339,14:59:0,0.1904,48
339,15:0:0,0.1859,48
339,15:1:0,0.1879,48
339,15:2:0,0.1885,48
339,15:3:0,0.1859,48
339,15:4:0,0.1905,48
339,15:5:0,0.1872,48
339,15:6:0,0.1896,48
339,15:7:0,0.1901,48
339,15:8:0,0.1855,48
339,15:9:0,0.1938,48
339,15:10:0,0.1892,48
339,15:11:0,0.1877,48
339,15:12:0,0.1871,48
339,15:13:0,0.1872,48
339,15:14:0,0.1887,48
339,15:15:1,0.1906,48
339,15:16:1,0.1896,48
339,15:17:1,0.1906,48
339,15:18:1,0.1874,48
339,15:19:1,0.1898,48
339,15:20:1,0.1895,48
339,15:21:1,0.1898,48
339,15:22:1,0.1911,48
339,15:23:1,0.187,48
339,15:24:1,0.1919,48
339,15:25:1,0.1898,48
339,15:26:1,0.1891,48
339,15:27:1,0.1892,48
339,15:28:1,0.1911,48
339,15:29:1,0.1835,48
339,15:30:1,0.1931,48
339,15:31:1,0.1865,48
339,15:32:1,0.1904,48
339,15:33:1,0.1907,48
339,15:34:1,0.1899,48
339,15:35:1,0.1886,48
339,15:36:1,0.1855,48
339,15:37:1,0.1923,48
339,15:38:1,0.1904,48
339,15:39:1,0.1855,48
339,15:40:1,0.1891,48
339,15:41:1,0.1923,48
339,15:42:1,0.1867,48
339,15:43:1,0.1913,48
339,15:44:1,0.1894,48
339,15:45:2,0.1876,48
339,15:46:1,0.1896,48
339,15:47:1,0.1876,48
339,15:48:1,0.1902,48
339,15:49:1,0.1848,48
339,15:50:1,0.1903,48
339,15:51:2,0.1872,48
339,15:52:2,0.1906,48
339,15:53:2,0.1907,48
339,15:54:2,0.1914,48
339,15:55:2,0.1893,48
339,15:56:2,0.1879,48
339,15:57:2,0.1887,48
339,15:58:2,0.1899,48
339,15:59:2,0.1876,48
339,16:0:2,0.1915,48
339,16:1:2,0.1864,48
339,16:2:2,0.1902,48
339,16:3:2,0.1916,48
339,16:4:2,0.1919,48
339,16:5:2,0.1875,48
339,16:6:2,0.1839,48
339,16:7:2,0.1926,48
339,16:8:2,0.1906,48
339,16:9:2,0.1891,48
339,16:10:2,0.1906,48
339,16:11:2,0.1879,48
339,16:12:2,0.1889,48
339,16:13:2,0.1913,48
339,16:14:2,0.1912,48
339,16:15:2,0.1882,48
339,16:16:2,0.1901,48
339,16:17:2,0.1921,48
339,16:18:2,0.1863,48
339,16:19:2,0.191,48
339,16:20:2,0.1893,48
339,16:21:2,0.1917,48
339,16:22:2,0.1877,48
339,16:23:2,0.1884,48
339,16:24:2,0.1846,48
339,16:25:2,0.1879,48
339,16:26:2,0.1898,48
339,16:27:2,0.1898,48
339,16:28:3,0.1898,48
339,16:29:3,0.1882,48
339,16:30:3,0.1924,48
339,16:31:3,0.1899,48
339,16:32:3,0.1872,48
339,16:33:3,0.19,48
339,16:34:3,0.1883,48
339,16:35:3,0.1888,48
339,16:36:3,0.1866,48
339,16:37:3,0.1891,48
339,16:38:3,0.1882,48
339,16:39:3,0.1889,48
339,16:40:3,0.1893,48
339,16:41:3,0.1913,48
339,16:42:3,0.1908,48
339,16:43:3,0.1898,48
339,16:44:3,0.1878,48
339,16:45:3,0.1926,48
339,16:46:3,0.189,48
339,16:47:3,0.1909,48
339,16:48:3,0.1864,48
339,16:49:3,0.188,48
339,16:50:3,0.1903,48
339,16:51:3,0.1874,48
339,16:52:3,0.1882,48
339,16:53:3,0.1927,48
339,16:54:3,0.1892,48
339,16:55:3,0.1886,48
339,16:56:4,0.1904,48
339,16:57:4,0.1879,48
339,16:58:4,0.1897,48
339,16:59:4,0.189,48
339,17:0:4,0.1895,48
339,17:1:4,0.1896,48
339,17:2:4,0.1888,48
339,17:3:4,0.1887,48
339,17:4:4,0.1895,48
339,17:5:4,0.1899,48
339,17:6:4,0.1893,48
339,17:7:4,0.1916,48
339,17:8:4,0.189,48
339,17:9:4,0.1897,48
339,17:10:4,0.1907,48
339,17:11:4,0.1903,48
339,17:12:4,0.1873,48
339,17:13:4,0.188,48
339,17:14:4,0.188,48
339,17:15:4,0.1886,48
339,17:16:4,0.1918,48
339,17:17:4,0.1901,48
339,17:18:4,0.1917,48
339,17:19:4,0.1906,48
339,17:20:4,0.1865,48
339,17:21:4,0.1912,48
339,17:22:4,0.1872,48
339,17:23:4,0.1871,48
339,17:24:4,0.1883,48
339,17:25:4,0.1913,48
339,17:26:4,0.1878,48
339,17:27:4,0.1872,48
339,17:28:4,0.189,48
339,17:29:4,0.19,48
339,17:30:4,0.1891,48
339,17:31:4,0.1924,48
339,17:32:4,0.1883,48
339,17:33:4,0.1874,48
339,17:34:4,0.1896,48
339,17:35:4,0.1892,48
339,17:36:4,0.1899,48
339,17:37:4,0.1883,48
339,17:38:4,0.1883,48
339,17:39:4,0.1896,48
339,17:40:5,0.1903,48
339,17:41:5,0.1886,48
339,17:42:5,0.1942,48
339,17:43:5,0.1866,48
339,17:44:5,0.1893,48
339,17:45:5,0.1882,48
339,17:46:5,0.1876,48
339,17:47:5,0.1883,48
339,17:48:5,0.1913,48
339,17:49:5,0.1899,48
339,17:50:5,0.1858,48
339,17:51:5,0.1905,48
339,17:52:5,0.1885,48
339,17:53:5,0.1896,48
339,17:54:5,0.1881,48
339,17:55:5,0.1901,48
339,17:56:5,0.1879,48
339,17:57:5,0.1903,48
339,17:58:5,0.1887,48
339,17:59:5,0.1878,48
339,18:0:5,0.1915,48
339,18:1:5,0.1902,48
339,18:2:5,0.1901,48
339,18:3:5,0.1866,48
339,18:4:5,0.1881,48
339,18:5:5,0.1885,48
339,18:6:5,0.1891,48
339,18:7:5,0.1911,48
339,18:8:5,0.1891,48
339,18:9:5,0.1886,48
339,18:10:6,0.1897,48
339,18:11:5,0.1915,48
339,18:12:6,0.1877,48
339,18:13:5,0.1884,48
339,18:14:5,0.1871,48
339,18:15:5,0.1877,48
339,18:16:6,0.1889,48
339,18:17:6,0.1903,48
339,18:18:6,0.1886,48
339,18:19:6,0.1909,48
339,18:20:6,0.1884,48
339,18:21:6,0.1873,48
339,18:22:6,0.1904,48
339,18:23:6,0.1867,48
339,18:24:6,0.1879,48
339,18:25:6,0.1877,48
339,18:26:6,0.1891,48
339,18:27:6,0.189,48
339,18:28:6,0.1936,48
339,18:29:6,0.1904,48
339,18:30:6,0.1893,48
339,18:31:6,0.1924,48
339,18:32:6,0.187,48
339,18:33:6,0.1885,48
339,18:34:6,0.1895,48
339,18:35:6,0.1915,48
339,18:36:6,0.1875,48
339,18:37:6,0.1888,48
339,18:38:6,0.1926,48
339,18:39:6,0.1858,48
339,18:40:6,0.1878,48
339,18:41:6,0.1879,48
339,18:42:6,0.1913,48
339,18:43:6,0.1901,48
339,18:44:6,0.1904,48
339,18:45:7,0.1899,48
339,18:46:6,0.1881,48
339,18:47:6,0.1858,48
339,18:48:7,0.1874,48
339,18:49:6,0.1919,48
339,18:50:6,0.1893,48
339,18:51:6,0.192,48
339,18:52:7,0.1901,48
339,18:53:7,0.1896,48
339,18:54:7,0.1875,48
339,18:55:7,0.1861,48
339,18:56:7,0.1927,48
339,18:57:7,0.1895,48
339,18:58:7,0.1863,48
339,18:59:7,0.1894,48
339,19:0:7,0.1885,48
339,19:1:7,0.1913,48
339,19:2:7,0.1897,48
339,19:3:7,0.1878,48
339,19:4:7,0.1871,48
339,19:5:7,0.1924,48
339,19:6:7,0.1897,48
339,19:7:7,0.192,48
339,19:8:7,0.19,48
339,19:9:7,0.1872,48
339,19:10:7,0.1888,48
339,19:11:7,0.1885,48
339,19:12:7,0.1909,48
339,19:13:7,0.1877,48
339,19:14:7,0.1894,48
339,19:15:7,0.1891,48
339,19:16:7,0.1882,48
339,19:17:7,0.1887,48
339,19:18:7,0.1889,48
339,19:19:7,0.1883,48
339,19:20:7,0.1918,48
339,19:21:7,0.1898,48
339,19:22:8,0.1916,48
339,19:23:7,0.1893,48
339,19:24:7,0.19,48
339,19:25:8,0.1854,48
339,19:26:7,0.1913,48
339,19:27:8,0.1912,48
339,19:28:8,0.1899,48
339,19:29:8,0.1862,48
339,19:30:8,0.1886,48
339,19:31:8,0.1863,48
339,19:32:8,0.1898,48
339,19:33:8,0.1898,48
339,19:34:8,0.187,48
339,19:35:8,0.1898,48
339,19:36:8,0.189,48
339,19:37:8,0.1898,48
339,19:38:8,0.1879,48
339,19:39:8,0.1903,48
339,19:40:8,0.1923,48
339,19:41:8,0.1878,48
339,19:42:8,0.1901,48
339,19:43:8,0.1901,48
339,19:44:8,0.189,48
339,19:45:8,0.1871,48
339,19:46:8,0.1892,48
339,19:47:8,0.1912,48
339,19:48:8,0.1904,48
339,19:49:8,0.1906,48
339,19:50:8,0.1888,48
339,19:51:8,0.1872,48
339,19:52:8,0.1883,48
339,19:53:8,0.1905,48
339,19:54:8,0.1881,48
339,19:55:8,0.1909,48
339,19:56:8,0.1897,48
339,19:57:8,0.1888,48
339,19:58:9,0.1887,48
339,19:59:8,0.1904,48
339,20:0:9,0.1901,48
339,20:1:8,0.1893,48
339,20:2:8,0.1918,48
339,20:3:9,0.1893,48
339,20:4:9,0.1901,48
339,20:5:9,0.1861,48
339,20:6:9,0.1864,48
339,20:7:9,0.1909,48
339,20:8:9,0.1885,48
339,20:9:9,0.1883,48
339,20:10:9,0.1916,48
339,20:11:9,0.1901,48
339,20:12:9,0.1876,48
339,20:13:9,0.189,48
339,20:14:9,0.1882,48
339,20:15:9,0.1888,48
339,20:16:9,0.1905,48
339,20:17:9,0.1924,48
339,20:18:9,0.1917,48
339,20:19:9,0.188,48
339,20:20:9,0.1913,48
339,20:21:9,0.1895,48
339,20:22:9,0.1907,48
339,20:23:9,0.1882,48
339,20:24:9,0.1867,48
339,20:25:9,0.1877,48
339,20:26:9,0.1906,48
339,20:27:9,0.1872,48
339,20:28:9,0.1886,48
339,20:29:9,0.1926,48
339,20:30:9,0.1888,48
339,20:31:9,0.1864,48
339,20:32:9,0.1903,48
339,20:33:10,0.1877,48
339,20:34:9,0.189,48
339,20:35:9,0.1938,48
339,20:36:10,0.1893,48
339,20:37:9,0.1865,48
339,20:38:9,0.1908,48
339,20:39:10,0.1889,48
339,20:40:10,0.1879,48
339,20:41:10,0.1886,48
339,20:42:10,0.1912,48
339,20:43:10,0.1881,48
339,20:44:10,0.1901,48
339,20:45:10,0.1924,48
339,20:46:10,0.1907,48
339,20:47:10,0.1884,48
339,20:48:10,0.1892,48
339,20:49:10,0.1918,48
339,20:50:10,0.1853,48
339,20:51:10,0.187,48
339,20:52:10,0.1935,48
339,20:53:10,0.1886,48
339,20:54:10,0.1911,48
339,20:55:10,0.1877,48
339,20:56:10,0.1872,48
339,20:57:10,0.1912,48
339,20:58:10,0.1901,48
339,20:59:10,0.1907,48
339,21:0:10,0.1858,48
339,21:1:10,0.1922,48
339,21:2:10,0.1885,48
339,21:3:10,0.1885,48
339,21:4:10,0.1921,48
339,21:5:10,0.1901,48
339,21:6:11,0.1897,48
339,21:7:10,0.1851,48
339,21:8:10,0.1925,48
339,21:9:10,0.1854,48
339,21:10:10,0.1909,48
339,21:11:10,0.1902,48
339,21:12:10,0.187,48
339,21:13:10,0.1901,48
339,21:14:11,0.1907,48
339,21:15:11,0.1908,48
339,21:16:11,0.19,48
