stationID,Time,average,Day
339,4:49:49,2.8309,44
339,4:50:49,2.2667,44
339,4:51:49,0.7869,44
339,4:52:49,0.7848,44
339,4:53:49,1.2785,44
339,4:54:49,1.3408,44
339,4:55:49,2.2040,44
339,4:56:49,0.7378,44
339,4:57:49,1.6146,44
339,4:58:49,0.7381,44
339,4:59:49,0.5673,44
339,5:0:49,1.2019,44
339,5:1:49,0.5966,44
339,5:2:49,0.6024,44
339,5:3:49,0.5476,44
339,5:4:49,0.4959,44
339,5:5:49,0.7756,44
339,5:6:49,1.5301,44
339,5:7:49,1.1427,44
339,5:8:49,0.5526,44
339,5:9:49,0.4567,44
339,5:10:49,0.4217,44
339,5:11:49,0.5058,44
339,5:12:49,0.4037,44
339,5:13:49,0.3949,44
339,5:14:49,0.4991,44
339,5:15:49,0.5558,44
339,5:16:49,0.4049,44
339,5:17:49,0.4449,44
339,5:18:49,0.5653,44
339,5:19:49,0.4662,44
339,5:20:50,0.3732,44
339,5:21:50,0.4066,44
339,5:22:50,0.4488,44
339,5:23:50,0.4981,44
339,5:24:50,1.1195,44
339,5:25:50,1.6831,44
339,5:26:50,0.9288,44
339,5:27:50,0.4543,44
339,5:28:50,0.4377,44
339,5:29:50,0.5980,44
339,5:30:50,0.5895,44
339,5:31:50,0.5644,44
339,5:32:50,0.5703,44
339,5:33:50,0.5766,44
339,5:34:50,0.5838,44
339,5:35:50,0.5246,44
339,5:36:50,1.0771,44
339,5:37:50,0.7533,44
339,5:38:50,0.6833,44
339,5:39:50,1.0033,44
339,5:40:50,0.7402,44
339,5:41:50,0.6157,44
339,5:42:50,0.6503,44
339,5:43:50,0.4449,44
339,5:44:50,0.3830,44
339,5:45:50,0.6828,44
339,5:46:50,0.4473,44
339,5:47:50,0.3364,44
339,5:48:50,0.3528,44
339,5:49:50,0.3415,44
339,5:50:50,0.3437,44
339,5:51:50,0.3197,44
339,5:52:50,0.3140,44
339,5:53:50,0.3398,44
339,5:54:50,0.3920,44
339,5:55:51,0.4269,44
339,5:56:50,0.3803,44
339,5:57:51,0.3533,44
339,5:58:51,0.3737,44
339,5:59:51,0.4104,44
339,6:0:51,0.4288,44
339,6:1:51,0.4016,44
339,6:2:51,0.4112,44
339,6:3:51,0.4252,44
339,6:4:51,0.3855,44
339,6:5:51,0.3677,44
339,6:6:51,0.3654,44
339,6:7:51,0.3784,44
339,6:8:51,0.3867,44
339,6:9:51,0.3898,44
339,6:10:51,0.3870,44
339,6:11:51,0.3541,44
339,6:12:51,0.3431,44
339,6:13:51,0.3865,44
339,6:14:51,0.4145,44
339,6:15:51,0.4126,44
339,6:16:51,0.4113,44
339,6:17:51,0.4053,44
339,6:18:51,0.4136,44
339,6:19:51,0.4383,44
339,6:20:51,0.4616,44
339,6:21:51,0.4532,44
339,6:22:51,0.4294,44
339,6:23:51,0.4286,44
339,6:24:51,0.4351,44
339,6:25:51,0.4448,44
339,6:26:51,0.4318,44
339,6:27:51,0.4451,44
339,6:28:51,0.4511,44
339,6:29:51,0.4632,44
339,6:30:52,0.4794,44
339,6:31:51,0.5099,44
339,6:32:52,0.4883,44
339,6:33:52,0.4905,44
339,6:34:52,0.5106,44
339,6:35:52,0.5151,44
339,6:36:52,0.5237,44
339,6:37:52,0.5138,44
339,6:38:52,0.4879,44
339,6:39:52,0.4826,44
339,6:40:52,0.4715,44
339,6:41:52,0.4809,44
339,6:42:52,0.4969,44
339,6:43:52,0.5149,44
339,6:44:52,0.5071,44
339,6:45:52,0.4791,44
339,6:46:52,0.4787,44
339,6:47:52,0.4805,44
339,6:48:52,0.4873,44
339,6:49:52,0.4949,44
339,6:50:52,0.4727,44
339,6:51:52,0.4534,44
339,6:52:52,0.4676,44
339,6:53:52,0.4776,44
339,6:54:52,0.4800,44
339,6:55:52,0.4988,44
339,6:56:52,0.4938,44
339,6:57:52,0.4839,44
339,6:58:52,0.5030,44
339,6:59:52,0.5057,44
339,7:0:52,0.4908,44
339,7:1:52,0.4689,44
339,7:2:52,0.5058,44
339,7:3:52,0.5428,44
339,7:4:52,0.5036,44
339,7:5:52,0.4993,44
339,7:6:52,0.4929,44
339,7:7:52,0.4865,44
339,7:8:52,0.5011,44
339,7:9:53,0.5411,44
339,7:10:53,0.5296,44
339,7:11:53,0.5076,44
339,7:12:53,0.5092,44
339,7:13:53,0.5039,44
339,7:14:53,0.5158,44
339,7:15:53,0.5140,44
339,7:16:53,0.5075,44
339,7:17:53,0.4770,44
339,7:18:53,0.4574,44
339,7:19:53,0.4516,44
339,7:20:53,0.4568,44
339,7:21:53,0.4593,44
339,7:22:53,0.4343,44
339,7:23:53,0.4511,44
339,7:24:53,0.4587,44
339,7:25:53,0.4567,44
339,7:26:53,0.4350,44
339,7:27:53,0.4524,44
339,7:28:53,0.4482,44
339,7:29:53,0.4457,44
339,7:30:53,0.4417,44
339,7:31:53,0.4644,44
339,7:32:53,0.4547,44
339,7:33:53,0.4711,44
339,7:34:53,0.5103,44
339,7:35:53,0.4657,44
339,7:36:53,0.4344,44
339,7:37:53,0.4682,44
339,7:38:53,0.4547,44
339,7:39:53,0.4572,44
339,7:40:53,0.4811,44
339,7:41:53,0.4811,44
339,7:42:53,0.4599,44
339,7:43:53,0.4565,44
339,7:44:53,0.4806,44
339,7:45:54,0.4714,44
339,7:46:54,0.4625,44
339,7:47:54,0.4475,44
339,7:48:54,0.4501,44
339,7:49:54,0.4645,44
339,7:50:54,0.4765,44
339,7:51:54,0.4841,44
339,7:52:54,0.5187,44
339,7:53:54,0.5194,44
339,7:54:54,0.4936,44
339,7:55:54,0.5186,44
339,7:56:54,0.5171,44
339,7:57:54,0.5147,44
339,7:58:54,0.5148,44
339,7:59:54,0.4859,44
339,8:0:54,0.4904,44
339,8:1:54,0.4709,44
339,8:2:54,0.4928,44
339,8:3:54,0.5280,44
339,8:4:54,0.5330,44
339,8:5:54,0.5288,44
339,8:6:54,0.5490,44
339,8:7:54,0.5593,44
339,8:8:54,0.5446,44
339,8:9:54,0.5529,44
339,8:10:54,0.5579,44
339,8:11:54,0.5367,44
339,8:12:54,0.5396,44
339,8:13:54,0.5419,44
339,8:14:54,0.5218,44
339,8:15:54,0.5345,44
339,8:16:54,0.5425,44
339,8:17:54,0.5313,44
339,8:18:54,0.5487,44
339,8:19:54,0.5499,44
339,8:20:54,0.5439,44
339,8:21:54,0.5338,44
339,8:22:55,0.5320,44
339,8:23:55,0.5245,44
339,8:24:55,0.4925,44
339,8:25:55,0.4962,44
339,8:26:55,0.4926,44
339,8:27:55,0.5191,44
339,8:28:55,0.5357,44
339,8:29:55,0.5513,44
339,8:30:55,0.5448,44
339,8:31:55,0.5449,44
339,8:32:55,0.6063,44
339,8:33:55,0.5955,44
339,8:34:55,0.5860,44
339,8:35:55,0.5855,44
339,8:36:55,0.5982,44
339,8:37:55,0.5738,44
339,8:38:55,0.5982,44
339,8:39:55,0.5598,44
339,8:40:55,0.5081,44
339,8:41:55,0.4927,44
339,8:42:55,0.5369,44
339,8:43:55,0.5481,44
339,8:44:55,0.5381,44
339,8:45:55,0.5178,44
339,8:46:55,0.5332,44
339,8:47:55,0.5521,44
339,8:48:55,0.5659,44
339,8:49:55,0.5285,44
339,8:50:55,0.5272,44
339,8:51:55,0.5290,44
339,8:52:55,0.5468,44
339,8:53:55,0.5533,44
339,8:54:55,0.5564,44
339,8:55:55,0.5686,44
339,8:56:56,0.5876,44
339,8:57:55,0.5703,44
339,8:58:56,0.5562,44
339,8:59:56,0.5493,44
339,9:0:56,0.5973,44
339,9:1:56,0.5854,44
339,9:2:56,0.5952,44
339,9:3:56,0.5704,44
339,9:4:56,0.5872,44
339,9:5:56,0.5667,44
339,9:6:56,0.5729,44
339,9:7:56,0.5987,44
339,9:8:56,0.5674,44
339,9:9:56,0.6203,44
339,9:10:56,0.6008,44
339,9:11:56,0.6396,44
339,9:12:56,0.6376,44
339,9:13:56,0.5482,44
339,9:14:56,0.6662,44
339,9:15:56,3.1634,44
339,9:16:56,2.7585,44
339,9:17:56,1.3051,44
339,9:18:56,0.9615,44
339,9:19:56,0.6761,44
339,9:20:56,0.6487,44
339,9:21:56,1.5448,44
339,9:22:56,1.5481,44
339,9:23:56,1.6140,44
339,9:24:56,3.3480,44
339,9:25:56,2.4287,44
339,9:26:56,3.3295,44
339,9:27:56,4.6501,44
339,9:28:56,1.8023,44
339,9:29:56,1.1921,44
339,9:30:56,2.8383,44
339,9:31:56,2.1392,44
339,9:32:57,1.1876,44
339,9:33:56,1.4781,44
339,9:34:56,0.8797,44
339,9:35:57,1.3510,44
339,9:36:57,3.9494,44
339,9:37:57,1.6709,44
339,9:38:57,0.9264,44
339,9:39:57,0.9971,44
339,9:40:57,2.1758,44
339,9:41:57,3.7943,44
339,9:42:57,2.7967,44
339,9:43:57,1.5621,44
339,9:44:57,0.9277,44
339,9:45:57,0.9354,44
339,9:46:57,2.2292,44
339,9:47:57,3.3320,44
339,9:48:57,2.3240,44
339,9:49:57,0.8829,44
339,9:50:57,2.1561,44
339,9:51:57,1.3806,44
339,9:52:57,1.9488,44
339,9:53:57,1.4754,44
339,9:54:57,1.4135,44
339,9:55:57,1.2283,44
339,9:56:57,1.3709,44
339,9:57:57,1.4622,44
339,9:58:57,1.1896,44
339,9:59:57,1.2424,44
339,10:0:57,1.1569,44
339,10:1:57,1.3554,44
339,10:2:57,1.1665,44
339,10:3:57,1.2067,44
339,10:4:57,0.9664,44
339,10:5:57,0.9958,44
339,10:6:57,1.1490,44
339,10:7:57,0.9318,44
339,10:8:58,0.8460,44
339,10:9:57,0.7838,44
339,10:10:58,0.7722,44
339,10:11:58,0.7749,44
339,10:12:58,0.7796,44
339,10:13:58,0.7377,44
339,10:14:58,0.7876,44
339,10:15:58,1.6227,44
339,10:16:58,2.1513,44
339,10:17:58,1.3817,44
339,10:18:58,1.3708,44
339,10:19:58,1.1856,44
339,10:20:58,1.0412,44
339,10:21:58,1.1565,44
339,10:22:58,1.5740,44
339,10:23:58,1.3343,44
339,10:24:58,1.1872,44
339,10:25:58,1.8848,44
339,10:26:58,1.5402,44
339,10:27:58,2.1450,44
339,10:28:58,2.0283,44
339,10:29:58,1.4577,44
339,10:30:58,1.3130,44
339,10:31:58,1.6818,44
339,10:32:58,1.7014,44
339,10:33:58,1.3232,44
339,10:34:58,1.1164,44
339,10:35:58,0.9484,44
339,10:36:58,0.9993,44
339,10:37:58,0.9915,44
339,10:38:58,0.9858,44
339,10:39:58,1.0172,44
339,10:40:58,1.0736,44
339,10:41:58,1.4909,44
339,10:42:58,1.7308,44
339,10:43:58,1.2953,44
339,10:44:58,0.9368,44
339,10:45:58,1.5892,44
339,10:46:59,0.8470,44
339,10:47:59,0.8072,44
339,10:48:59,0.7717,44
339,10:49:59,1.2442,44
339,10:50:59,2.3045,44
339,10:51:59,0.6905,44
339,10:52:59,1.7698,44
339,10:53:59,1.2285,44
339,10:54:59,1.0144,44
339,10:55:59,0.7999,44
339,10:56:59,0.5198,44
339,10:57:59,0.6478,44
339,10:58:59,1.1118,44
339,10:59:59,0.9217,44
339,11:0:59,0.5867,44
339,11:1:59,0.5224,44
339,11:2:59,0.9583,44
339,11:3:59,2.1946,44
339,11:4:59,2.7207,44
339,11:5:59,2.1204,44
339,11:6:59,0.7134,44
339,11:7:59,0.7616,44
339,11:8:59,0.6916,44
339,11:9:59,0.9292,44
339,11:10:59,1.9680,44
339,11:11:59,2.0131,44
339,11:12:59,0.8115,44
339,11:13:59,0.7118,44
339,11:14:59,2.0503,44
339,11:15:59,2.9709,44
339,11:16:59,2.6975,44
339,11:17:59,3.7287,44
339,11:18:59,1.9642,44
339,11:19:59,2.8140,44
339,11:20:59,1.6348,44
339,11:22:0,3.3888,44
339,11:22:59,1.8668,44
339,11:24:0,1.9157,44
339,11:25:0,1.1332,44
339,11:26:0,1.8986,44
339,11:27:0,2.7939,44
339,11:28:0,1.6162,44
339,11:29:0,1.9490,44
339,11:30:0,1.6779,44
339,11:31:0,1.9985,44
339,11:32:0,3.4697,44
339,11:33:0,4.0069,44
339,11:34:0,1.6462,44
339,11:35:0,1.7363,44
339,11:36:0,1.0737,44
339,11:37:0,0.8390,44
339,11:38:0,0.7729,44
339,11:39:0,3.5408,44
339,11:40:0,3.7776,44
339,11:41:0,2.0409,44
339,11:42:0,2.8500,44
339,11:43:0,3.3949,44
339,11:44:0,2.1093,44
339,11:45:0,3.0883,44
339,11:46:0,4.5625,44
339,11:47:0,4.2631,44
339,11:48:0,3.9518,44
339,11:49:0,4.0760,44
339,11:50:0,1.8106,44
339,11:51:0,0.7776,44
339,11:52:0,1.9547,44
339,11:53:0,1.9342,44
339,11:54:0,2.6363,44
339,11:55:0,2.4706,44
339,11:56:0,0.6020,44
339,11:57:0,0.6639,44
339,11:58:0,1.3000,44
339,11:59:0,1.2755,44
339,12:0:1,0.7506,44
339,12:1:1,0.8181,44
339,12:2:1,0.8547,44
339,12:3:1,0.8434,44
339,12:4:1,1.9417,44
339,12:5:1,1.6912,44
339,12:6:1,1.1924,44
339,12:7:1,0.7258,44
339,12:8:1,0.6768,44
339,12:9:1,0.5622,44
339,12:10:1,0.5567,44
339,12:11:1,0.6400,44
339,12:12:1,0.6362,44
339,12:13:1,0.7606,44
339,12:14:1,0.7617,44
339,12:15:1,0.8192,44
339,12:16:1,0.9374,44
339,12:17:1,0.9192,44
339,12:18:1,0.6784,44
339,12:19:1,0.7957,44
339,12:20:1,1.1021,44
339,12:21:1,1.2030,44
339,12:22:1,1.1271,44
339,12:23:1,0.8978,44
339,12:24:1,0.7327,44
339,12:25:1,0.6096,44
339,12:26:1,0.6319,44
339,12:27:1,0.6031,44
339,12:28:1,0.6883,44
339,12:29:1,0.6025,44
339,12:30:1,0.5764,44
339,12:31:1,0.6935,44
339,12:32:1,0.7158,44
339,12:33:1,1.7358,44
339,12:34:1,3.4458,44
339,12:35:2,0.7712,44
339,12:36:1,1.9243,44
339,12:37:1,1.9509,44
339,12:38:2,1.2573,44
339,12:39:2,1.1668,44
339,12:40:2,0.8465,44
339,12:41:2,1.3656,44
339,12:42:2,3.5737,44
339,12:43:2,1.9196,44
339,12:44:2,0.9459,44
339,12:45:2,3.1880,44
339,12:46:2,0.9575,44
339,12:47:2,2.4443,44
339,12:48:2,4.1596,44
339,12:49:2,0.5899,44
339,12:50:2,1.5092,44
339,12:51:2,3.7140,44
339,12:52:2,1.1466,44
339,12:53:2,0.4919,44
339,12:54:2,0.7641,44
339,12:55:2,1.3292,44
339,12:56:2,1.0646,44
339,12:57:2,0.9937,44
339,12:58:2,1.8618,44
339,12:59:2,1.6304,44
339,13:0:2,1.6560,44
339,13:1:2,3.6791,44
339,13:2:2,1.8796,44
339,13:3:2,0.4601,44
339,13:4:2,1.6234,44
339,13:5:2,1.2880,44
339,13:6:2,0.5114,44
339,13:7:2,0.4620,44
339,13:8:2,0.4464,44
339,13:9:2,0.4057,44
339,13:10:2,0.4049,44
339,13:11:3,0.5324,44
339,13:12:2,0.6192,44
339,13:13:3,0.5313,44
339,13:14:3,0.5766,44
339,13:15:3,0.6191,44
339,13:16:3,1.2549,44
339,13:17:3,0.5739,44
339,13:18:3,0.5203,44
339,13:19:3,0.4547,44
339,13:20:3,1.2522,44
339,13:21:3,0.7632,44
339,13:22:3,0.4590,44
339,13:23:3,0.4786,44
339,13:24:3,0.4854,44
339,13:25:3,0.6792,44
339,13:26:3,0.4721,44
339,13:27:3,0.4789,44
339,13:28:3,0.3845,44
339,13:29:3,0.3711,44
339,13:30:3,0.4492,44
339,13:31:3,0.4772,44
339,13:32:3,0.5686,44
339,13:33:3,0.6912,44
339,13:34:3,0.7015,44
339,13:35:3,2.0340,44
339,13:36:3,3.3437,44
339,13:37:3,1.5088,44
339,13:38:3,0.9056,44
339,13:39:3,3.3616,44
339,13:40:3,1.1767,44
339,13:41:3,0.8638,44
339,13:42:3,0.8501,44
339,13:43:3,1.8827,44
339,13:44:3,2.0141,44
339,13:45:3,0.9576,44
339,13:46:3,2.1074,44
339,13:47:3,2.2733,44
339,13:48:4,3.3196,44
339,13:49:4,3.4398,44
339,13:50:4,0.8728,44
339,13:51:4,1.6726,44
339,13:52:4,1.5835,44
339,13:53:4,1.6124,44
339,13:54:4,0.9375,44
339,13:55:4,0.6208,44
339,13:56:4,0.8169,44
339,13:57:4,1.0369,44
339,13:58:4,0.8001,44
339,13:59:4,1.3290,44
339,14:0:4,1.3779,44
339,14:1:4,2.6724,44
339,14:2:4,1.4172,44
339,14:3:4,1.5060,44
339,14:4:4,1.1664,44
339,14:5:4,1.4543,44
339,14:6:4,1.6884,44
339,14:7:4,1.7710,44
339,14:8:4,1.9641,44
339,14:9:4,2.5194,44
339,14:10:4,5.6042,44
339,14:11:4,2.5325,44
339,14:12:4,1.9735,44
339,14:13:4,3.7678,44
339,14:14:4,3.8456,44
339,14:15:4,4.0618,44
339,14:16:4,4.6558,44
339,14:17:4,2.1568,44
339,14:18:4,2.9384,44
339,14:19:4,3.1178,44
339,14:20:4,4.3788,44
339,14:21:4,0.8108,44
339,14:22:5,0.8893,44
339,14:23:4,1.0973,44
339,14:24:4,1.6035,44
339,14:25:4,1.0617,44
339,14:26:5,0.8904,44
339,14:27:5,0.9242,44
339,14:28:5,0.9636,44
339,14:29:5,0.9289,44
339,14:30:5,0.9696,44
339,14:31:5,1.6251,44
339,14:32:5,0.9194,44
339,14:33:5,1.0022,44
339,14:34:5,1.1669,44
339,14:35:5,2.4734,44
339,14:36:5,1.3499,44
339,14:37:5,1.2451,44
339,14:38:5,1.2794,44
339,14:39:5,0.8717,44
339,14:40:5,0.7733,44
339,14:41:5,0.9125,44
339,14:42:5,1.6423,44
339,14:43:5,1.2638,44
339,14:44:5,1.4148,44
339,14:45:5,1.5118,44
339,14:46:5,2.1430,44
339,14:47:5,3.8105,44
339,14:48:5,3.4500,44
339,14:49:5,2.5906,44
339,14:50:5,4.6387,44
339,14:51:5,4.9085,44
339,14:52:5,4.4036,44
339,14:53:5,4.0965,44
339,14:54:5,3.7559,44
339,14:55:5,1.1124,44
339,14:56:6,1.1167,44
339,14:57:6,1.2753,44
339,14:58:6,1.4852,44
339,14:59:6,1.5335,44
339,15:0:6,2.0495,44
339,15:1:6,4.8305,44
339,15:2:6,3.5138,44
339,15:3:6,2.9789,44
339,15:4:6,7.1511,44
339,15:5:6,5.2829,44
339,15:6:6,7.4857,44
339,15:7:6,5.5663,44
339,15:8:6,1.8936,44
339,15:9:6,1.0504,44
339,15:10:6,1.3277,44
339,15:11:6,2.1082,44
339,15:12:6,2.0197,44
339,15:13:6,2.6249,44
339,15:14:6,4.5037,44
339,15:15:6,2.1514,44
339,15:16:6,2.4451,44
339,15:17:6,4.7507,44
339,15:18:6,1.4456,44
339,15:19:6,1.5190,44
339,15:20:6,0.8939,44
339,15:21:6,0.7740,44
339,15:22:6,0.7573,44
339,15:23:6,0.7774,44
339,15:24:6,0.7711,44
339,15:25:6,1.5278,44
339,15:26:6,2.7507,44
339,15:27:6,1.2741,44
339,15:28:6,0.7857,44
339,15:29:6,0.7695,44
339,15:30:6,0.7413,44
339,15:31:6,0.6604,44
339,15:32:6,0.6119,44
339,15:33:6,0.5844,44
339,15:34:6,0.5556,44
339,15:35:6,0.5097,44
339,15:36:6,0.5275,44
339,15:37:6,0.5883,44
339,15:38:6,0.6660,44
339,15:39:7,0.6522,44
339,15:40:7,0.6422,44
339,15:41:7,0.6963,44
339,15:42:7,0.8646,44
339,15:43:7,0.8643,44
339,15:44:7,0.7683,44
339,15:45:7,1.2828,44
339,15:46:7,1.2008,44
339,15:47:7,1.1117,44
339,15:48:7,0.9654,44
339,15:49:7,1.0295,44
339,15:50:7,1.0981,44
339,15:51:7,1.2064,44
339,15:52:7,1.5294,44
339,15:53:7,1.4409,44
339,15:54:7,2.8381,44
339,15:55:7,4.3026,44
339,15:56:7,2.4472,44
339,15:57:7,2.7157,44
339,15:58:7,4.9387,44
339,15:59:7,4.9647,44
339,16:0:7,4.6965,44
339,16:1:7,3.1719,44
339,16:2:7,1.2906,44
339,16:3:7,0.8354,44
339,16:4:7,0.7754,44
339,16:5:7,0.7950,44
339,16:6:7,0.7872,44
339,16:7:7,0.7992,44
339,16:8:7,0.7715,44
339,16:9:7,0.7455,44
339,16:10:7,0.7794,44
339,16:11:7,0.7659,44
339,16:12:7,0.7401,44
339,16:13:7,0.7212,44
339,16:14:7,0.7310,44
339,16:15:8,1.1342,44
339,16:16:8,1.4851,44
339,16:17:8,1.6071,44
339,16:18:8,1.1962,44
339,16:19:8,0.7419,44
339,16:20:8,0.6849,44
339,16:21:8,0.6424,44
339,16:22:8,0.6515,44
339,16:23:8,0.6216,44
339,16:24:8,0.6426,44
339,16:25:8,0.6363,44
339,16:26:8,0.6557,44
339,16:27:8,0.6337,44
339,16:28:8,0.6554,44
339,16:29:8,0.6712,44
339,16:30:8,0.6586,44
339,16:31:8,0.6430,44
339,16:32:8,0.6455,44
339,16:33:8,0.6366,44
339,16:34:8,0.5954,44
339,16:35:8,0.5736,44
339,16:36:8,0.6240,44
339,16:37:8,0.6424,44
339,16:38:8,0.6385,44
339,16:39:8,0.6195,44
339,16:40:8,0.6036,44
339,16:41:8,0.6276,44
339,16:42:8,0.6684,44
339,16:43:8,0.6914,44
339,16:44:8,0.6583,44
339,16:45:8,0.6563,44
339,16:46:9,0.6874,44
339,16:47:9,1.2091,44
339,16:48:9,1.9683,44
339,16:49:8,1.7618,44
339,16:50:8,1.2760,44
339,16:51:9,1.1255,44
339,16:52:9,1.3720,44
339,16:53:9,1.9034,44
339,16:54:9,1.2174,44
339,16:55:9,0.8192,44
339,16:56:9,0.6605,44
339,16:57:9,0.6718,44
339,16:58:9,0.8799,44
339,16:59:9,0.9184,44
339,17:0:9,0.5713,44
339,17:1:9,0.5186,44
339,17:2:9,0.5029,44
339,17:3:9,0.5096,44
339,17:4:9,0.5185,44
339,17:5:9,0.5326,44
339,17:6:9,0.5510,44
339,17:7:9,0.5391,44
339,17:8:9,0.5326,44
339,17:9:9,0.4644,44
339,17:10:9,0.5560,44
339,17:11:9,0.7358,44
339,17:12:9,0.5599,44
339,17:13:9,0.8390,44
339,17:14:9,0.5836,44
339,17:15:9,0.6134,44
339,17:16:9,1.2302,44
339,17:17:9,0.6447,44
339,17:18:9,0.6140,44
339,17:19:9,0.9068,44
339,17:20:9,0.9212,44
339,17:21:9,0.9600,44
339,17:22:9,1.0568,44
339,17:23:9,0.9619,44
339,17:24:10,1.7415,44
339,17:25:10,3.1440,44
339,17:26:10,1.9835,44
339,17:27:10,1.3364,44
339,17:28:10,3.0278,44
339,17:29:10,3.8752,44
339,17:30:10,3.8465,44
339,17:31:10,2.4196,44
339,17:32:10,0.5065,44
339,17:33:10,0.5314,44
339,17:34:10,0.5796,44
339,17:35:10,0.5966,44
339,17:36:10,0.6034,44
339,17:37:10,0.6223,44
339,17:38:10,0.9520,44
339,17:39:10,0.9551,44
339,17:40:10,0.6516,44
339,17:41:10,0.6349,44
339,17:42:10,0.6283,44
339,17:43:10,0.6853,44
339,17:44:10,0.6610,44
339,17:45:10,0.5869,44
339,17:46:10,0.5483,44
339,17:47:10,0.5626,44
339,17:48:10,0.6992,44
339,17:49:10,0.6881,44
339,17:50:10,0.8716,44
339,17:51:10,0.8173,44
339,17:52:10,0.8342,44
339,17:53:10,0.8399,44
339,17:54:10,0.8814,44
339,17:55:10,0.7260,44
339,17:56:10,0.8508,44
339,17:57:10,0.9351,44
339,17:58:10,0.7776,44
339,17:59:10,1.1721,44
339,18:0:10,0.6949,44
339,18:1:11,0.6965,44
339,18:2:11,0.7934,44
339,18:3:11,0.9631,44
339,18:4:11,0.8854,44
339,18:5:11,1.2228,44
339,18:6:11,0.9026,44
339,18:7:11,1.1984,44
339,18:8:11,1.1407,44
339,18:9:11,0.9006,44
339,18:10:11,2.2024,44
339,18:11:11,3.1596,44
339,18:12:11,2.1564,44
339,18:13:11,1.4776,44
339,18:14:11,2.7624,44
339,18:15:11,4.4936,44
339,18:16:11,2.7161,44
339,18:17:11,1.8477,44
339,18:18:11,3.8681,44
339,18:19:11,5.4844,44
339,18:20:11,4.8562,44
339,18:21:11,4.1802,44
339,18:22:11,2.9523,44
339,18:23:11,0.8162,44
339,18:24:11,0.8108,44
339,18:25:11,0.8792,44
339,18:26:11,1.6234,44
339,18:27:11,1.2125,44
339,18:28:11,0.9198,44
339,18:29:11,1.0715,44
339,18:30:11,0.9369,44
339,18:31:11,0.9120,44
339,18:32:11,0.9313,44
339,18:33:11,0.8555,44
339,18:34:12,0.8311,44
339,18:35:12,0.8290,44
339,18:36:11,0.8220,44
339,18:37:11,0.8193,44
339,18:38:12,0.7907,44
339,18:39:12,1.3133,44
339,18:40:12,2.3974,44
339,18:41:12,2.5823,44
339,18:42:12,1.4240,44
339,18:43:12,0.7033,44
339,18:44:12,0.5343,44
339,18:45:12,0.5317,44
339,18:46:12,0.5287,44
339,18:47:12,0.5802,44
339,18:48:12,0.6417,44
339,18:49:12,0.6611,44
339,18:50:12,0.7129,44
339,18:51:12,0.8263,44
339,18:52:12,2.1523,44
339,18:53:12,1.4701,44
339,18:54:12,1.3853,44
339,18:55:12,1.5328,44
339,18:56:12,1.1686,44
339,18:57:12,1.1472,44
339,18:58:12,1.3127,44
339,18:59:12,1.7334,44
339,19:0:12,1.9898,44
339,19:1:12,1.9896,44
339,19:2:12,2.1638,44
339,19:3:12,2.1594,44
339,19:4:12,2.5256,44
339,19:5:12,2.7741,44
339,19:6:13,1.1329,44
339,19:7:12,1.0343,44
339,19:8:12,1.5036,44
339,19:9:12,1.3320,44
339,19:10:12,0.8598,44
339,19:11:12,0.8491,44
339,19:12:12,0.6786,44
339,19:13:12,0.7222,44
339,19:14:13,0.7392,44
339,19:15:13,0.7553,44
339,19:16:13,0.6773,44
339,19:17:13,0.6451,44
339,19:18:13,0.7094,44
339,19:19:13,0.6799,44
339,19:20:13,0.6868,44
339,19:21:13,0.6537,44
339,19:22:13,0.6259,44
339,19:23:13,0.6534,44
339,19:24:13,0.6489,44
339,19:25:13,0.6768,44
339,19:26:13,0.6743,44
339,19:27:13,1.3502,44
339,19:28:13,1.9148,44
339,19:29:13,0.9231,44
339,19:30:13,1.8088,44
339,19:31:13,3.2225,44
339,19:32:13,3.2620,44
339,19:33:13,2.0124,44
339,19:34:13,1.3034,44
339,19:35:13,0.8995,44
339,19:36:13,1.2372,44
339,19:37:13,1.7810,44
339,19:38:13,2.1320,44
339,19:39:13,0.9670,44
339,19:40:13,2.3005,44
339,19:41:13,1.6859,44
339,19:42:13,3.3279,44
339,19:43:13,3.3272,44
339,19:44:13,0.8231,44
339,19:45:14,1.4522,44
339,19:46:14,2.3236,44
339,19:47:13,0.9105,44
339,19:48:13,0.7813,44
339,19:49:14,0.8826,44
339,19:50:14,0.8681,44
339,19:51:14,0.9557,44
339,19:52:14,0.8850,44
339,19:53:14,0.9610,44
339,19:54:14,0.8295,44
339,19:55:14,0.8514,44
339,19:56:14,0.9061,44
339,19:57:14,0.8606,44
339,19:58:14,0.9140,44
339,19:59:14,0.7714,44
339,20:0:14,0.7607,44
339,20:1:14,0.7819,44
339,20:2:14,0.8186,44
339,20:3:14,0.8418,44
339,20:4:14,1.8621,44
339,20:5:14,1.5210,44
339,20:6:14,0.6993,44
339,20:7:14,0.8984,44
339,20:8:14,1.1376,44
339,20:9:14,0.6586,44
339,20:10:14,0.6413,44
339,20:11:14,0.6432,44
339,20:12:14,0.6345,44
339,20:13:14,0.6289,44
339,20:14:14,0.6128,44
339,20:15:14,0.6329,44
339,20:16:14,0.6348,44
339,20:17:14,0.6196,44
339,20:18:14,0.6293,44
339,20:19:14,0.6144,44
339,20:20:14,0.6260,44
339,20:21:15,0.6343,44
