stationID,Time,average,Day
51,7:10:19,0.277,55
51,7:11:19,0.286,55
51,7:12:19,0.2984,55
51,7:13:19,0.2853,55
51,7:14:19,0.2773,55
51,7:15:19,0.2833,55
51,7:16:19,0.2978,55
51,7:17:19,0.2842,55
51,7:18:19,0.28,55
51,7:19:19,0.2859,55
51,7:20:19,0.2985,55
51,7:21:19,0.2784,55
51,7:22:19,0.2762,55
51,7:23:19,0.2811,55
51,7:24:20,0.2979,55
51,7:25:19,0.282,55
51,7:26:20,0.2806,55
51,7:27:20,0.286,55
51,7:28:20,0.3024,55
51,7:29:20,0.2826,55
51,7:30:20,0.2793,55
51,7:31:20,0.2828,55
51,7:32:20,0.2989,55
51,7:33:20,0.2775,55
51,7:34:20,0.2788,55
51,7:35:20,0.2821,55
51,7:36:20,0.2972,55
51,7:37:20,0.2746,55
51,7:38:20,0.28,55
51,7:39:20,0.281,55
51,7:40:20,0.2937,55
51,7:41:20,0.2728,55
51,7:42:20,0.2807,55
51,7:43:20,0.2823,55
51,7:44:20,0.298,55
51,7:45:20,0.2778,55
51,7:46:20,0.2812,55
51,7:47:20,0.281,55
51,7:48:20,0.2966,55
51,7:49:20,0.2747,55
51,7:50:20,0.2789,55
51,7:51:20,0.2795,55
51,7:52:20,0.2952,55
51,7:53:20,0.2746,55
51,7:54:20,0.2798,55
51,7:55:20,0.2813,55
51,7:56:20,0.2974,55
51,7:57:20,0.276,55
51,7:58:21,0.2784,55
51,7:59:20,0.2818,55
51,8:0:21,0.2966,55
51,8:1:20,0.2778,55
51,8:2:21,0.2803,55
51,8:3:21,0.2845,55
51,8:4:21,0.2989,55
51,8:5:21,0.2782,55
51,8:6:21,0.2792,55
51,8:7:21,0.2819,55
51,8:8:21,0.297,55
51,8:9:21,0.2758,55
51,8:10:21,0.2801,55
51,8:11:21,0.2819,55
51,8:12:21,0.3006,55
51,8:13:21,0.2788,55
51,8:14:21,0.2826,55
51,8:15:21,0.287,55
51,8:16:21,0.3029,55
51,8:17:21,0.2832,55
51,8:18:21,0.2838,55
51,8:19:21,0.2873,55
51,8:20:21,0.3059,55
51,8:21:21,0.2851,55
51,8:22:21,0.2852,55
51,8:23:21,0.2866,55
51,8:24:21,0.303,55
51,8:25:21,0.282,55
51,8:26:21,0.2823,55
51,8:27:21,0.2843,55
51,8:28:21,0.3012,55
51,8:29:22,0.2806,55
51,8:30:21,0.2809,55
51,8:31:21,0.2853,55
51,8:32:21,0.3016,55
51,8:33:22,0.2826,55
51,8:34:21,0.2814,55
51,8:35:21,0.2864,55
51,8:36:21,0.3021,55
51,8:37:21,0.2832,55
51,8:38:22,0.2791,55
51,8:39:22,0.2834,55
51,8:40:22,0.3004,55
51,8:41:22,0.2828,55
51,8:42:22,0.2797,55
51,8:43:22,0.2838,55
51,8:44:22,0.2979,55
51,8:45:22,0.2843,55
51,8:46:22,0.2797,55
51,8:47:22,0.2865,55
51,8:48:22,0.3012,55
51,8:49:22,0.2872,55
51,8:50:22,0.2792,55
51,8:51:22,0.2847,55
51,8:52:22,0.3001,55
51,8:53:22,0.2865,55
51,8:54:22,0.2791,55
51,8:55:22,0.2857,55
51,8:56:22,0.3003,55
51,8:57:22,0.2879,55
51,8:58:22,0.2814,55
51,8:59:22,0.2888,55
51,9:0:22,0.297,55
51,9:1:22,0.2899,55
51,9:2:22,0.2782,55
51,9:3:22,0.2881,55
51,9:4:22,0.2909,55
51,9:5:22,0.2917,55
51,9:6:22,0.2752,55
51,9:7:22,0.2869,55
51,9:8:22,0.289,55
51,9:9:22,0.2927,55
51,9:10:22,0.2744,55
51,9:11:23,0.2855,55
51,9:12:22,0.2853,55
51,9:13:23,0.2908,55
51,9:14:23,0.2727,55
51,9:15:23,0.2849,55
51,9:16:23,0.2855,55
51,9:17:23,0.2931,55
51,9:18:23,0.2736,55
51,9:19:23,0.2828,55
51,9:20:23,0.2821,55
51,9:21:23,0.2942,55
51,9:22:23,0.2747,55
51,9:23:23,0.283,55
51,9:24:23,0.2827,55
51,9:25:23,0.2944,55
51,9:26:23,0.2743,55
51,9:27:23,0.2825,55
51,9:28:23,0.2845,55
51,9:29:23,0.3014,55
51,9:30:23,0.2821,55
51,9:31:23,0.2847,55
51,9:32:23,0.2861,55
51,9:33:23,0.3023,55
51,9:34:23,0.2824,55
51,9:35:23,0.2822,55
51,9:36:23,0.2837,55
51,9:37:23,0.3008,55
51,9:38:23,0.281,55
51,9:39:23,0.2804,55
51,9:40:23,0.2838,55
51,9:41:23,0.301,55
51,9:42:23,0.2836,55
51,9:43:23,0.2816,55
51,9:44:24,0.2876,55
51,9:45:24,0.3043,55
51,9:46:23,0.285,55
51,9:47:23,0.2808,55
51,9:48:24,0.2862,55
51,9:49:24,0.3002,55
51,9:50:24,0.2824,55
51,9:51:24,0.279,55
51,9:52:24,0.2839,55
51,9:53:24,0.298,55
51,9:54:24,0.28,55
51,9:55:24,0.2793,55
51,9:56:24,0.283,55
51,9:57:24,0.2985,55
51,9:58:24,0.2851,55
51,9:59:24,0.2812,55
51,10:0:24,0.2874,55
51,10:1:24,0.3022,55
51,10:2:24,0.2871,55
51,10:3:24,0.2788,55
51,10:4:24,0.287,55
51,10:5:24,0.299,55
51,10:6:24,0.2876,55
51,10:7:24,0.2776,55
51,10:8:24,0.2885,55
51,10:9:24,0.3009,55
51,10:10:24,0.2901,55
51,10:11:24,0.2806,55
51,10:12:24,0.2886,55
51,10:13:24,0.3039,55
51,10:14:24,0.297,55
51,10:15:24,0.2899,55
51,10:16:24,0.2975,55
51,10:17:24,0.3219,55
51,10:18:24,0.3047,55
51,10:19:24,0.3057,55
51,10:20:24,0.3142,55
51,10:21:24,0.324,55
51,10:22:25,0.3028,55
51,10:23:24,0.3068,55
51,10:24:25,0.3213,55
51,10:25:25,0.3053,55
51,10:26:25,0.2972,55
51,10:27:25,0.2987,55
51,10:28:25,0.3154,55
51,10:29:25,0.2909,55
51,10:30:25,0.2944,55
51,10:31:25,0.296,55
51,10:32:25,0.3065,55
51,10:33:25,0.2818,55
51,10:34:25,0.2921,55
51,10:35:25,0.2935,55
51,10:36:25,0.2942,55
51,10:37:25,0.2785,55
51,10:38:25,0.2891,55
51,10:39:25,0.2964,55
51,10:40:25,0.2879,55
51,10:41:25,0.2765,55
51,10:42:25,0.2847,55
51,10:43:25,0.2942,55
51,10:44:25,0.2829,55
51,10:45:25,0.2772,55
51,10:46:25,0.2851,55
51,10:47:25,0.2968,55
51,10:48:25,0.2834,55
51,10:49:25,0.2756,55
51,10:50:25,0.2858,55
51,10:51:25,0.2946,55
51,10:52:25,0.2877,55
51,10:53:25,0.2776,55
51,10:54:25,0.2879,55
51,10:55:25,0.2956,55
51,10:56:25,0.2912,55
51,10:57:25,0.2771,55
51,10:58:26,0.2867,55
51,10:59:25,0.2918,55
51,11:0:26,0.2894,55
51,11:1:26,0.2753,55
51,11:2:26,0.2867,55
51,11:3:26,0.2923,55
51,11:4:26,0.2909,55
51,11:5:26,0.2791,55
51,11:6:26,0.2899,55
51,11:7:26,0.2967,55
51,11:8:26,0.2922,55
51,11:9:26,0.2804,55
51,11:10:26,0.29,55
51,11:11:26,0.2942,55
51,11:12:26,0.2934,55
51,11:13:26,0.2799,55
51,11:14:26,0.291,55
51,11:15:26,0.296,55
51,11:16:26,0.2955,55
51,11:17:26,0.2785,55
51,11:18:26,0.2891,55
51,11:19:26,0.2934,55
51,11:20:26,0.2905,55
51,11:21:26,0.2754,55
51,11:22:26,0.2863,55
51,11:23:26,0.2881,55
51,11:24:26,0.2919,55
51,11:25:26,0.2767,55
51,11:26:26,0.286,55
51,11:27:26,0.2853,55
51,11:28:26,0.29,55
51,11:29:26,0.272,55
51,11:30:26,0.2831,55
51,11:31:26,0.283,55
51,11:32:26,0.2942,55
51,11:33:26,0.2759,55
51,11:34:26,0.284,55
51,11:35:27,0.2835,55
51,11:36:27,0.2953,55
51,11:37:27,0.2766,55
51,11:38:27,0.2831,55
51,11:39:27,0.2832,55
51,11:40:27,0.2982,55
51,11:41:27,0.2771,55
51,11:42:27,0.2778,55
51,11:43:27,0.2807,55
51,11:44:27,0.2966,55
51,11:45:27,0.2813,55
51,11:46:27,0.2769,55
51,11:47:27,0.2836,55
51,11:48:27,0.2961,55
51,11:49:27,0.2837,55
51,11:50:27,0.2741,55
51,11:51:27,0.2834,55
51,11:52:27,0.2947,55
51,11:53:27,0.2839,55
51,11:54:27,0.2741,55
51,11:55:27,0.2822,55
51,11:56:27,0.293,55
51,11:57:27,0.2839,55
51,11:58:27,0.2794,55
51,11:59:27,0.2924,55
51,12:0:27,0.309,55
51,12:1:27,0.3007,55
51,12:2:27,0.2901,55
51,12:3:27,0.2949,55
51,12:4:27,0.3083,55
51,12:5:27,0.292,55
51,12:6:28,0.2849,55
51,12:7:27,0.2886,55
51,12:8:27,0.3059,55
51,12:9:27,0.2811,55
51,12:10:27,0.2851,55
51,12:11:28,0.2869,55
51,12:12:28,0.3023,55
51,12:13:28,0.2795,55
51,12:14:28,0.2863,55
51,12:15:28,0.2872,55
51,12:16:28,0.2997,55
51,12:17:28,0.2762,55
51,12:18:28,0.2856,55
51,12:19:28,0.2854,55
51,12:20:28,0.2956,55
51,12:21:28,0.2742,55
51,12:22:28,0.2849,55
51,12:23:28,0.2847,55
51,12:24:28,0.2931,55
51,12:25:28,0.2742,55
51,12:26:28,0.285,55
51,12:27:28,0.2861,55
51,12:28:28,0.2987,55
51,12:29:28,0.2811,55
51,12:30:28,0.289,55
51,12:31:28,0.2873,55
51,12:32:28,0.3003,55
51,12:33:28,0.2792,55
51,12:34:28,0.2846,55
51,12:35:28,0.2856,55
51,12:36:28,0.3017,55
51,12:37:29,0.2795,55
51,12:38:28,0.2845,55
51,12:39:28,0.2844,55
51,12:40:29,0.2999,55
51,12:41:28,0.2802,55
51,12:42:28,0.2834,55
51,12:43:29,0.2829,55
51,12:44:28,0.2991,55
51,12:45:28,0.2773,55
51,12:46:28,0.2828,55
51,12:47:29,0.2843,55
51,12:48:29,0.2985,55
51,12:49:29,0.28,55
51,12:50:29,0.2902,55
51,12:51:29,0.2948,55
51,12:52:29,0.3187,55
51,12:53:29,0.307,55
51,12:54:29,0.3145,55
51,12:55:29,0.3241,55
51,12:56:29,0.3275,55
51,12:57:29,0.309,55
51,12:58:29,0.3103,55
51,12:59:29,0.3239,55
51,13:0:29,0.3105,55
51,13:1:29,0.294,55
51,13:2:29,0.2969,55
51,13:3:29,0.3125,55
51,13:4:29,0.2894,55
51,13:5:29,0.2864,55
51,13:6:29,0.2883,55
51,13:7:29,0.3024,55
51,13:8:29,0.2779,55
51,13:9:29,0.2854,55
51,13:10:29,0.2861,55
51,13:11:29,0.2918,55
51,13:12:29,0.2723,55
51,13:13:29,0.2846,55
51,13:14:29,0.2866,55
51,13:15:29,0.2858,55
51,13:16:29,0.271,55
51,13:17:30,0.2835,55
51,13:18:30,0.2849,55
51,13:19:29,0.2834,55
51,13:20:29,0.2699,55
51,13:21:29,0.2829,55
51,13:22:30,0.2852,55
51,13:23:30,0.2839,55
51,13:24:30,0.2688,55
51,13:25:30,0.2813,55
51,13:26:30,0.283,55
51,13:27:30,0.2796,55
51,13:28:30,0.2691,55
51,13:29:30,0.2812,55
51,13:30:30,0.2855,55
51,13:31:30,0.2811,55
51,13:32:30,0.2697,55
51,13:33:30,0.2801,55
51,13:34:30,0.2844,55
51,13:35:30,0.2778,55
51,13:36:30,0.2688,55
51,13:37:30,0.2799,55
51,13:38:30,0.2869,55
51,13:39:30,0.2771,55
51,13:40:30,0.2694,55
51,13:41:30,0.2784,55
51,13:42:30,0.2845,55
51,13:43:30,0.2755,55
51,13:44:30,0.2688,55
51,13:45:30,0.2777,55
51,13:46:30,0.2853,55
51,13:47:30,0.2736,55
51,13:48:30,0.2685,55
51,13:49:30,0.2753,55
51,13:50:30,0.2863,55
51,13:51:30,0.2714,55
51,13:52:31,0.269,55
51,13:53:30,0.2761,55
51,13:54:30,0.2873,55
51,13:55:31,0.2721,55
51,13:56:30,0.2701,55
51,13:57:30,0.2766,55
51,13:58:31,0.2872,55
51,13:59:31,0.2725,55
51,14:0:31,0.2692,55
51,14:1:31,0.2766,55
51,14:2:31,0.2887,55
51,14:3:31,0.2772,55
51,14:4:31,0.271,55
51,14:5:31,0.2803,55
51,14:6:31,0.2897,55
51,14:7:31,0.2772,55
51,14:8:31,0.2712,55
51,14:9:31,0.2795,55
51,14:10:31,0.2918,55
51,14:11:31,0.2782,55
51,14:12:31,0.2706,55
51,14:13:31,0.2786,55
51,14:14:31,0.292,55
51,14:15:31,0.2787,55
51,14:16:31,0.2728,55
51,14:17:31,0.2788,55
51,14:18:31,0.2913,55
51,14:19:31,0.2762,55
51,14:20:31,0.2741,55
51,14:21:31,0.2801,55
51,14:22:31,0.2944,55
51,14:23:31,0.2768,55
51,14:24:32,0.2773,55
51,14:25:31,0.2804,55
51,14:26:31,0.2956,55
51,14:27:32,0.2751,55
51,14:28:31,0.2779,55
51,14:29:31,0.2809,55
51,14:30:32,0.2953,55
51,14:31:31,0.2753,55
51,14:32:31,0.2791,55
51,14:33:32,0.2805,55
51,14:34:32,0.2948,55
51,14:35:32,0.2721,55
51,14:36:32,0.2787,55
51,14:37:32,0.2792,55
51,14:38:32,0.2945,55
51,14:39:32,0.2734,55
51,14:40:32,0.2813,55
51,14:41:32,0.2811,55
51,14:42:32,0.2934,55
51,14:43:32,0.2723,55
51,14:44:32,0.281,55
51,14:45:32,0.2801,55
51,14:46:32,0.289,55
51,14:47:32,0.2682,55
51,14:48:32,0.2808,55
51,14:49:32,0.2819,55
51,14:50:32,0.2891,55
51,14:51:32,0.2713,55
51,14:52:32,0.2826,55
51,14:53:32,0.2826,55
51,14:54:32,0.2894,55
51,14:55:32,0.2701,55
51,14:56:32,0.2832,55
51,14:57:32,0.2847,55
51,14:58:32,0.2877,55
51,14:59:32,0.2725,55
51,15:0:32,0.2869,55
51,15:1:32,0.5735,55
51,15:2:32,0.8143,55
51,15:3:33,0.6298,55
51,15:4:32,0.4632,55
51,15:5:32,0.3838,55
51,15:6:32,0.3109,55
51,15:7:32,0.299,55
51,15:8:32,0.3038,55
51,15:9:33,0.2827,55
51,15:10:33,0.2816,55
51,15:11:33,0.2846,55
51,15:12:33,0.2982,55
51,15:13:33,0.2745,55
51,15:14:33,0.285,55
51,15:15:33,0.2867,55
51,15:16:33,0.2881,55
51,15:17:33,0.273,55
51,15:18:33,0.2842,55
51,15:19:33,0.294,55
51,15:20:33,0.2791,55
51,15:21:33,0.2766,55
51,15:22:33,0.2833,55
51,15:23:33,0.2972,55
51,15:24:33,0.343,55
51,15:25:33,0.493,55
51,15:26:33,0.3057,55
51,15:27:33,0.3079,55
51,15:28:33,0.278,55
51,15:29:33,0.2808,55
51,15:30:33,0.281,55
51,15:31:33,0.2927,55
51,15:32:33,0.2707,55
51,15:33:33,0.2823,55
51,15:34:33,0.2828,55
51,15:35:33,0.2888,55
51,15:36:33,0.2697,55
51,15:37:33,0.282,55
51,15:38:33,0.2838,55
51,15:39:33,0.2851,55
51,15:40:33,0.2702,55
51,15:41:34,0.2821,55
51,15:42:33,0.2872,55
51,15:43:34,0.2793,55
51,15:44:34,0.271,55
51,15:45:34,0.2788,55
51,15:46:34,0.2906,55
51,15:47:34,0.2739,55
51,15:48:34,0.2715,55
51,15:49:34,0.276,55
51,15:50:34,0.2887,55
51,15:51:34,0.2687,55
51,15:52:34,0.2766,55
51,15:53:34,0.2752,55
51,15:54:34,0.2871,55
51,15:55:34,0.2656,55
51,15:56:34,0.2772,55
51,15:57:34,0.2755,55
51,15:58:34,0.2833,55
51,15:59:34,0.2642,55
51,16:0:34,0.2786,55
51,16:1:34,0.2798,55
51,16:2:34,0.2836,55
51,16:3:34,0.2663,55
51,16:4:34,0.2795,55
51,16:5:34,0.2823,55
51,16:6:34,0.2786,55
51,16:7:34,0.2663,55
51,16:8:34,0.2774,55
51,16:9:34,0.2825,55
51,16:10:34,0.2782,55
51,16:11:34,0.2697,55
51,16:12:35,0.2785,55
51,16:13:34,0.2866,55
51,16:14:35,0.2766,55
51,16:15:34,0.2688,55
51,16:16:34,0.2788,55
51,16:17:35,0.2887,55
51,16:18:34,0.2755,55
51,16:19:35,0.2713,55
51,16:20:35,0.2789,55
51,16:21:35,0.2905,55
51,16:22:35,0.2727,55
51,16:23:35,0.2729,55
51,16:24:35,0.2757,55
51,16:25:35,0.2896,55
51,16:26:35,0.2693,55
51,16:27:35,0.2739,55
51,16:28:35,0.2754,55
51,16:29:35,0.2904,55
51,16:30:35,0.2674,55
51,16:31:35,0.2749,55
51,16:32:35,0.2756,55
51,16:33:35,0.2884,55
51,16:34:35,0.2671,55
51,16:35:35,0.2768,55
51,16:36:35,0.2751,55
51,16:37:35,0.2856,55
51,16:38:35,0.2653,55
51,16:39:35,0.2778,55
51,16:40:35,0.2762,55
51,16:41:35,0.2815,55
51,16:42:35,0.2661,55
51,16:43:35,0.2808,55
51,16:44:35,0.281,55
51,16:45:35,0.2878,55
51,16:46:35,0.2691,55
51,16:47:35,0.2801,55
51,16:48:35,0.2817,55
51,16:49:35,0.284,55
51,16:50:35,0.2667,55
51,16:51:36,0.2785,55
51,16:52:35,0.2822,55
51,16:53:35,0.2825,55
51,16:54:35,0.2689,55
51,16:55:36,0.2796,55
51,16:56:36,0.2833,55
51,16:57:36,0.2806,55
51,16:58:36,0.2682,55
51,16:59:36,0.2795,55
51,17:0:36,0.2851,55
51,17:1:36,0.2791,55
51,17:2:36,0.2686,55
51,17:3:36,0.2783,55
51,17:4:36,0.2857,55
51,17:5:36,0.2766,55
51,17:6:36,0.2675,55
51,17:7:36,0.2771,55
51,17:8:36,0.2866,55
51,17:9:36,0.2738,55
51,17:10:36,0.2685,55
51,17:11:36,0.2756,55
51,17:12:36,0.2884,55
51,17:13:36,0.2722,55
51,17:14:36,0.271,55
51,17:15:36,0.2763,55
51,17:16:36,0.2906,55
51,17:17:36,0.2698,55
51,17:18:36,0.2739,55
51,17:19:36,0.2748,55
51,17:20:36,0.2883,55
51,17:21:36,0.2675,55
51,17:22:36,0.2765,55
51,17:23:36,0.2782,55
51,17:24:36,0.2924,55
51,17:25:37,0.2698,55
51,17:26:36,0.2778,55
51,17:27:36,0.2783,55
51,17:28:36,0.2905,55
51,17:29:36,0.2706,55
51,17:30:37,0.281,55
51,17:31:37,0.282,55
51,17:32:37,0.2898,55
51,17:33:37,0.2698,55
51,17:34:37,0.2803,55
51,17:35:37,0.2824,55
51,17:36:37,0.2829,55
51,17:37:37,0.2697,55
51,17:38:37,0.2801,55
51,17:39:37,0.2874,55
51,17:40:37,0.2787,55
51,17:41:37,0.2704,55
51,17:42:37,0.2794,55
51,17:43:37,0.2925,55
51,17:44:37,0.2775,55
51,17:45:37,0.2705,55
51,17:46:37,0.2762,55
51,17:47:37,0.2901,55
51,17:48:37,0.2721,55
51,17:49:37,0.2727,55
51,17:50:37,0.2758,55
51,17:51:37,0.2915,55
51,17:52:37,0.2734,55
51,17:53:37,0.2765,55
51,17:54:37,0.2795,55
51,17:55:37,0.2974,55
51,17:56:37,0.2753,55
51,17:57:37,0.2771,55
51,17:58:37,0.2783,55
51,17:59:38,0.293,55
51,18:0:37,0.2714,55
51,18:1:37,0.2788,55
51,18:2:38,0.2791,55
51,18:3:37,0.2901,55
51,18:4:37,0.2689,55
51,18:5:37,0.2794,55
51,18:6:38,0.2806,55
51,18:7:38,0.2877,55
51,18:8:38,0.2691,55
51,18:9:38,0.28,55
51,18:10:38,0.2831,55
51,18:11:38,0.2804,55
51,18:12:38,0.2666,55
51,18:13:38,0.2783,55
51,18:14:38,0.2859,55
51,18:15:38,0.2782,55
51,18:16:38,0.2693,55
51,18:17:38,0.2775,55
51,18:18:38,0.2889,55
51,18:19:38,0.2787,55
51,18:20:38,0.2734,55
51,18:21:38,0.2797,55
51,18:22:38,0.2926,55
51,18:23:38,0.2778,55
51,18:24:38,0.2729,55
51,18:25:38,0.2784,55
51,18:26:38,0.2941,55
51,18:27:38,0.2764,55
51,18:28:38,0.2749,55
51,18:29:38,0.2776,55
51,18:30:38,0.2932,55
51,18:31:38,0.2721,55
51,18:32:38,0.2789,55
51,18:33:38,0.2806,55
51,18:34:39,0.2926,55
51,18:35:38,0.2714,55
51,18:36:38,0.2807,55
51,18:37:39,0.2805,55
51,18:38:38,0.2878,55
51,18:39:38,0.269,55
51,18:40:39,0.2794,55
51,18:41:38,0.2819,55
51,18:42:39,0.2853,55
51,18:43:39,0.2722,55
51,18:44:39,0.2852,55
51,18:45:39,0.2901,55
51,18:46:39,0.2869,55
51,18:47:39,0.2722,55
51,18:48:39,0.2827,55
51,18:49:39,0.2931,55
51,18:50:39,0.2816,55
51,18:51:39,0.2734,55
51,18:52:39,0.28,55
51,18:53:39,0.2957,55
51,18:54:39,0.275,55
51,18:55:39,0.2757,55
51,18:56:39,0.2782,55
51,18:57:39,0.2932,55
51,18:58:39,0.2715,55
51,18:59:39,0.2785,55
51,19:0:39,0.2803,55
51,19:1:39,0.2922,55
51,19:2:39,0.2689,55
51,19:3:39,0.2792,55
51,19:4:39,0.2799,55
51,19:5:39,0.2866,55
51,19:6:39,0.2704,55
51,19:7:39,0.282,55
51,19:8:39,0.2835,55
51,19:9:39,0.2866,55
51,19:10:39,0.2702,55
51,19:11:39,0.281,55
51,19:12:39,0.2877,55
51,19:13:39,0.2794,55
51,19:14:40,0.27,55
51,19:15:39,0.2782,55
51,19:16:39,0.2913,55
51,19:17:40,0.2781,55
51,19:18:40,0.2737,55
51,19:19:40,0.2769,55
51,19:20:40,0.2913,55
51,19:21:40,0.2742,55
51,19:22:40,0.2742,55
51,19:23:40,0.2785,55
51,19:24:40,0.2947,55
51,19:25:40,0.2727,55
51,19:26:40,0.2762,55
51,19:27:40,0.2785,55
51,19:28:40,0.2951,55
51,19:29:40,0.273,55
51,19:30:40,0.2777,55
51,19:31:40,0.2803,55
51,19:32:40,0.2976,55
51,19:33:40,0.2747,55
51,19:34:40,0.2795,55
51,19:35:40,0.2816,55
51,19:36:40,0.2953,55
51,19:37:40,0.2737,55
51,19:38:40,0.2823,55
51,19:39:40,0.2823,55
51,19:40:40,0.2886,55
51,19:41:40,0.2688,55
51,19:42:40,0.2813,55
51,19:43:40,0.2862,55
51,19:44:40,0.2847,55
51,19:45:40,0.2693,55
51,19:46:40,0.2802,55
51,19:47:40,0.2864,55
51,19:48:40,0.2805,55
51,19:49:40,0.2703,55
51,19:50:40,0.279,55
51,19:51:41,0.29,55
51,19:52:40,0.2796,55
51,19:53:41,0.2719,55
51,19:54:41,0.2775,55
51,19:55:41,0.29,55
51,19:56:41,0.277,55
51,19:57:41,0.2729,55
51,19:58:41,0.278,55
51,19:59:41,0.293,55
51,20:0:41,0.273,55
51,20:1:41,0.2744,55
51,20:2:41,0.2768,55
51,20:3:41,0.2919,55
51,20:4:41,0.2703,55
51,20:5:41,0.2754,55
51,20:6:41,0.2771,55
51,20:7:41,0.2932,55
51,20:8:41,0.2749,55
51,20:9:41,0.2798,55
51,20:10:41,0.2794,55
51,20:11:41,0.2946,55
51,20:12:41,0.274,55
51,20:13:41,0.2798,55
51,20:14:41,0.2802,55
51,20:15:41,0.2921,55
51,20:16:41,0.2694,55
51,20:17:41,0.2786,55
51,20:18:41,0.2791,55
51,20:19:41,0.2878,55
51,20:20:41,0.2703,55
51,20:21:41,0.2811,55
51,20:22:41,0.2839,55
51,20:23:41,0.2852,55
51,20:24:41,0.2716,55
51,20:25:42,0.2817,55
51,20:26:41,0.2902,55
51,20:27:42,0.2796,55
51,20:28:41,0.2723,55
51,20:29:42,0.2798,55
51,20:30:42,0.291,55
51,20:31:42,0.2759,55
51,20:32:42,0.2735,55
51,20:33:42,0.2782,55
51,20:34:42,0.2934,55
51,20:35:42,0.2736,55
51,20:36:42,0.2763,55
51,20:37:42,0.2776,55
51,20:38:42,0.2928,55
51,20:39:42,0.2707,55
51,20:40:42,0.279,55
51,20:41:42,0.2804,55
51,20:42:42,0.29,55
51,20:43:42,0.2718,55
51,20:44:42,0.2828,55
51,20:45:42,0.285,55
51,20:46:42,0.2887,55
51,20:47:42,0.2707,55
51,20:48:42,0.2822,55
51,20:49:42,0.2924,55
51,20:50:42,0.2811,55
51,20:51:42,0.2726,55
51,20:52:42,0.2778,55
51,20:53:42,0.2934,55
51,20:54:42,0.2731,55
51,20:55:42,0.278,55
51,20:56:42,0.2809,55
51,20:57:42,0.2947,55
51,20:58:42,0.2718,55
51,20:59:42,0.282,55
51,21:0:42,0.2814,55
51,21:1:42,0.2912,55
51,21:2:42,0.2722,55
51,21:3:42,0.2829,55
51,21:4:43,0.285,55
51,21:5:43,0.2882,55
51,21:6:43,0.2714,55
51,21:7:43,0.2832,55
51,21:8:43,0.2877,55
51,21:9:43,0.2836,55
51,21:10:43,0.2719,55
51,21:11:43,0.282,55
51,21:12:43,0.2938,55
51,21:13:43,0.2873,55
51,21:14:43,0.2754,55
51,21:15:43,0.282,55
51,21:16:43,0.2933,55
51,21:17:43,0.2833,55
51,21:18:43,0.274,55
51,21:19:43,0.2811,55
51,21:20:43,0.29,55
51,21:21:43,0.283,55
51,21:22:43,0.2746,55
51,21:23:43,0.2837,55
51,21:24:43,0.2957,55
51,21:25:43,0.2858,55
51,21:26:43,0.274,55
51,21:27:43,0.2818,55
51,21:28:43,0.2916,55
51,21:29:43,0.2821,55
51,21:30:43,0.274,55
51,21:31:43,0.2816,55
51,21:32:43,0.2928,55
51,21:33:43,0.2799,55
51,21:34:43,0.2738,55
51,21:35:43,0.2802,55
51,21:36:43,0.2929,55
51,21:37:43,0.2772,55
51,21:38:44,0.2744,55
51,21:39:43,0.2806,55
51,21:40:44,0.2953,55
51,21:41:44,0.2769,55
51,21:42:44,0.2783,55
51,21:43:44,0.2819,55
51,21:44:44,0.2992,55
51,21:45:44,0.2774,55
51,21:46:44,0.2794,55
51,21:47:44,0.2803,55
51,21:48:44,0.2957,55
51,21:49:44,0.2742,55
51,21:50:44,0.2785,55
51,21:51:44,0.2782,55
51,21:52:44,0.2943,55
51,21:53:44,0.2734,55
51,21:54:44,0.2781,55
51,21:55:44,0.2799,55
51,21:56:44,0.2959,55
51,21:57:44,0.276,55
51,21:58:44,0.2797,55
51,21:59:44,0.282,55
51,22:0:44,0.2978,55
51,22:1:44,0.276,55
51,22:2:44,0.2829,55
51,22:3:44,0.2845,55
51,22:4:44,0.2964,55
51,22:5:44,0.2728,55
51,22:6:44,0.2835,55
51,22:7:45,0.2856,55
51,22:8:44,0.2954,55
51,22:9:44,0.2772,55
51,22:10:44,0.2868,55
51,22:11:45,0.2887,55
51,22:12:44,0.2945,55
51,22:13:44,0.2758,55
51,22:14:44,0.2846,55
51,22:15:45,0.2839,55
51,22:16:45,0.2933,55
51,22:17:45,0.273,55
51,22:18:45,0.2852,55
51,22:19:45,0.2862,55
51,22:20:45,0.2946,55
51,22:21:45,0.2753,55
51,22:22:45,0.2841,55
51,22:23:45,0.2841,55
51,22:24:45,0.2899,55
51,22:25:45,0.2726,55
51,22:26:45,0.285,55
51,22:27:45,0.2871,55
51,22:28:45,0.2857,55
51,22:29:45,0.2723,55
51,22:30:45,0.2835,55
51,22:31:45,0.2905,55
51,22:32:45,0.2838,55
51,22:33:45,0.273,55
51,22:34:45,0.2827,55
51,22:35:45,0.2965,55
51,22:36:45,0.2817,55
51,22:37:45,0.2754,55
51,22:38:45,0.283,55
51,22:39:45,0.2968,55
51,22:40:45,0.284,55
51,22:41:45,0.2749,55
51,22:42:45,0.2829,55
51,22:43:45,0.2945,55
51,22:44:45,0.2853,55
51,22:45:46,0.2744,55
51,22:46:46,0.2826,55
51,22:47:46,0.2924,55
51,22:48:46,0.2858,55
