stationID,Time,average,Day
128,2:36:32,1.7681,38
128,2:37:32,1.7695,38
128,2:38:32,1.7935,38
128,2:39:32,1.8072,38
128,2:40:32,1.7958,38
128,2:41:32,1.8013,38
128,2:42:32,1.7832,38
128,2:43:32,1.7843,38
128,2:44:33,1.7859,38
128,2:45:32,1.7693,38
128,2:46:32,1.7802,38
128,2:47:33,1.7789,38
128,2:48:33,1.8309,38
128,2:49:33,1.8965,38
128,2:50:33,1.9078,38
128,2:51:33,1.9145,38
128,2:52:33,1.9146,38
128,2:53:33,1.9154,38
128,2:54:33,1.9000,38
128,2:55:33,1.8770,38
128,2:56:33,1.8750,38
128,2:57:33,1.8439,38
128,2:58:33,1.8298,38
128,2:59:33,1.8239,38
128,3:0:33,1.7981,38
128,3:1:33,1.8009,38
128,3:2:33,1.8287,38
128,3:3:33,1.8190,38
128,3:4:33,1.8063,38
128,3:5:33,1.8436,38
128,3:6:33,1.8388,38
128,3:7:33,1.8636,38
128,3:8:33,1.8691,38
128,3:9:33,1.9369,38
128,3:10:33,1.9446,38
128,3:11:33,1.8718,38
128,3:12:33,1.8843,38
128,3:13:33,1.8988,38
128,3:14:33,1.9182,38
128,3:15:33,1.9316,38
128,3:16:33,1.9349,38
128,3:17:33,1.9368,38
128,3:18:33,1.9297,38
128,3:19:33,1.9508,38
128,3:20:33,1.9506,38
128,3:21:34,1.9356,38
128,3:22:33,1.9363,38
128,3:23:34,1.9272,38
128,3:24:34,1.7397,38
128,3:25:34,1.6745,38
128,3:26:34,1.6550,38
128,3:27:34,1.6326,38
128,3:28:34,1.6085,38
128,3:29:34,1.6052,38
128,3:30:34,1.6004,38
128,3:31:34,1.6167,38
128,3:32:34,1.6114,38
128,3:33:34,1.6312,38
128,3:34:34,1.6327,38
128,3:35:34,1.6334,38
128,3:36:34,1.6393,38
128,3:37:34,1.6341,38
128,3:38:34,1.6284,38
128,3:39:34,1.6285,38
128,3:40:34,1.6319,38
128,3:41:34,1.6462,38
128,3:42:34,1.6460,38
128,3:43:34,1.6434,38
128,3:44:34,1.6751,38
128,3:45:34,1.6692,38
128,3:46:34,1.6551,38
128,3:47:34,1.6688,38
128,3:48:34,1.7326,38
128,3:49:34,1.7703,38
128,3:50:34,1.6956,38
128,3:51:34,1.7404,38
128,3:52:34,1.8882,38
128,3:53:34,1.8772,38
128,3:54:35,1.8779,38
128,3:55:34,1.8688,38
128,3:56:34,1.8680,38
128,3:57:35,1.8697,38
128,3:58:35,1.8377,38
128,3:59:35,1.8537,38
128,4:0:35,1.8352,38
128,4:1:35,1.8500,38
128,4:2:35,1.8398,38
128,4:3:35,1.8659,38
128,4:4:35,1.8885,38
128,4:5:35,1.8580,38
128,4:6:35,1.8755,38
128,4:7:35,1.8523,38
128,4:8:35,1.8466,38
128,4:9:35,1.8506,38
128,4:10:35,1.8160,38
128,4:11:35,1.8167,38
128,4:12:35,1.7920,38
128,4:13:35,1.7942,38
128,4:14:35,1.8034,38
128,4:15:35,1.8332,38
128,4:16:35,1.8287,38
128,4:17:35,1.8315,38
128,4:18:35,1.8667,38
128,4:19:35,1.8638,38
128,4:20:35,1.8568,38
128,4:21:35,1.8568,38
128,4:22:35,1.8404,38
128,4:23:35,1.8318,38
128,4:24:35,1.8475,38
128,4:25:35,1.8360,38
128,4:26:35,1.8886,38
128,4:27:35,1.8832,38
128,4:28:35,1.8731,38
128,4:29:35,1.8648,38
128,4:30:35,1.8510,38
128,4:31:35,1.8508,38
128,4:32:35,1.8411,38
128,4:33:35,1.8162,38
128,4:34:35,1.8073,38
128,4:35:35,1.8137,38
128,4:36:35,1.8260,38
128,4:37:35,1.8427,38
128,4:38:35,1.9232,38
128,4:39:35,1.9119,38
128,4:40:35,1.8323,38
128,4:41:35,1.8418,38
128,4:42:35,1.8468,38
128,4:43:35,1.8475,38
128,4:44:35,1.8580,38
128,4:45:35,1.8801,38
128,4:46:36,1.8710,38
128,4:47:36,1.8654,38
128,4:48:36,1.8359,38
128,4:49:36,1.8428,38
128,4:50:36,1.8472,38
128,4:51:36,1.8489,38
128,4:52:36,1.8506,38
128,4:53:36,1.8426,38
128,4:54:36,1.8543,38
128,4:55:36,1.8538,38
128,4:56:36,1.8710,38
128,4:57:36,1.8608,38
128,4:58:36,1.8610,38
128,4:59:36,1.8439,38
128,5:0:36,1.8697,38
128,5:1:36,1.8719,38
128,5:2:36,1.8555,38
128,5:3:36,1.8589,38
128,5:4:36,1.8710,38
128,5:5:36,1.8585,38
128,5:6:36,1.8328,38
128,5:7:36,1.8345,38
128,5:8:36,1.8557,38
128,5:9:36,1.8711,38
128,5:10:36,1.8751,38
128,5:11:36,1.8912,38
128,5:12:36,1.8861,38
128,5:13:36,1.9011,38
128,5:14:36,1.9116,38
128,5:15:36,1.9346,38
128,5:16:36,1.9232,38
128,5:17:36,1.9176,38
128,5:18:36,1.9203,38
128,5:19:36,1.9175,38
128,5:20:36,1.9470,38
128,5:21:37,1.9273,38
128,5:22:37,1.9559,38
128,5:23:37,1.9862,38
128,5:24:37,1.9247,38
128,5:25:37,1.8765,38
128,5:26:37,1.8847,38
128,5:27:37,1.8978,38
128,5:28:37,1.8911,38
128,5:29:37,1.9127,38
128,5:30:37,1.9017,38
128,5:31:37,1.8965,38
128,5:32:37,1.8480,38
128,5:33:37,1.8350,38
128,5:34:37,1.8476,38
128,5:35:37,1.8329,38
128,5:36:37,1.8471,38
128,5:37:37,1.8394,38
128,5:38:37,1.8548,38
128,5:39:37,1.8786,38
128,5:40:37,1.8825,38
128,5:41:37,1.8821,38
128,5:42:37,1.8760,38
128,5:43:37,1.7377,38
128,5:44:37,1.7666,38
128,5:45:37,1.7550,38
128,5:46:37,1.7566,38
128,5:47:37,1.7408,38
128,5:48:37,1.7312,38
128,5:49:37,1.7355,38
128,5:50:37,1.7418,38
128,5:51:37,1.7441,38
128,5:52:37,1.7280,38
128,5:53:37,1.7378,38
128,5:54:37,1.7536,38
128,5:55:38,1.7337,38
128,5:56:38,1.6985,38
128,5:57:38,1.7526,38
128,5:58:38,1.7516,38
128,5:59:38,1.8708,38
128,6:0:38,1.9185,38
128,6:1:38,1.8894,38
128,6:2:38,1.8680,38
128,6:3:38,1.8868,38
128,6:4:38,1.9123,38
128,6:5:38,1.9198,38
128,6:6:38,1.9312,38
128,6:7:38,1.9338,38
128,6:8:38,1.9282,38
128,6:9:39,1.9021,38
128,6:10:38,1.9105,38
128,6:11:39,1.9127,38
128,6:12:39,1.9541,38
128,6:13:39,2.0005,38
128,6:14:39,1.9067,38
128,6:15:39,1.8888,38
128,6:16:39,1.8830,38
128,6:17:39,1.8679,38
128,6:18:39,1.8804,38
128,6:19:39,1.8560,38
128,6:20:39,1.8700,38
128,6:21:39,1.8607,38
128,6:22:39,1.8509,38
128,6:23:39,1.8033,38
128,6:24:39,1.8185,38
128,6:25:39,1.8208,38
128,6:26:39,1.4814,38
128,6:27:39,0.5197,38
128,6:28:39,0.4851,38
128,6:29:39,0.5016,38
128,6:30:39,0.4942,38
128,6:31:39,0.4816,38
128,6:32:39,0.4698,38
128,6:33:39,0.4798,38
128,6:34:39,0.4953,38
128,6:35:39,0.5168,38
128,6:36:39,0.5593,38
128,6:37:39,0.5987,38
128,6:38:39,0.5875,38
128,6:39:39,0.5379,38
128,6:40:39,0.5335,38
128,6:41:39,0.5160,38
128,6:42:39,0.4979,38
128,6:43:39,0.4780,38
128,6:44:39,0.4830,38
128,6:45:39,0.4861,38
128,6:46:40,0.4769,38
128,6:47:40,0.6206,38
128,6:48:40,0.7156,38
128,6:49:40,0.6457,38
128,6:50:40,0.6629,38
128,6:51:40,0.6719,38
128,6:52:40,0.6429,38
128,6:53:40,0.5913,38
128,6:54:40,0.5606,38
128,6:55:40,0.5620,38
128,6:56:40,0.5379,38
128,6:57:40,0.5058,38
128,6:58:40,0.4556,38
128,6:59:40,0.4281,38
128,7:0:40,0.4309,38
128,7:1:40,0.4176,38
128,7:2:40,0.3882,38
128,7:3:40,0.3949,38
128,7:4:40,0.4241,38
128,7:5:40,0.4593,38
128,7:6:40,0.4517,38
128,7:7:40,0.4563,38
128,7:8:40,0.4583,38
128,7:9:40,0.4733,38
128,7:10:40,0.5073,38
128,7:11:40,0.7027,38
128,7:12:40,0.6786,38
128,7:13:40,0.7218,38
128,7:14:40,0.7269,38
128,7:15:40,0.6884,38
128,7:16:40,0.6961,38
128,7:17:40,0.6621,38
128,7:18:41,0.6289,38
128,7:19:40,0.5904,38
128,7:20:41,0.5397,38
128,7:21:41,0.5441,38
128,7:22:41,0.5484,38
128,7:23:41,0.5655,38
128,7:24:41,0.6151,38
128,7:25:41,0.5563,38
128,7:26:41,0.5518,38
128,7:27:41,0.5729,38
128,7:28:41,0.5757,38
128,7:29:41,0.5150,38
128,7:30:41,0.5616,38
128,7:31:41,0.5654,38
128,7:32:41,0.7295,38
128,7:33:41,1.5276,38
128,7:34:41,2.0172,38
128,7:35:41,2.1630,38
128,7:36:41,2.2701,38
128,7:37:41,2.2367,38
128,7:38:41,2.2653,38
128,7:39:41,2.2929,38
128,7:40:41,2.1843,38
128,7:41:41,2.2146,38
128,7:42:41,2.2052,38
128,7:43:41,2.1685,38
128,7:44:41,2.2315,38
128,7:45:41,2.5269,38
128,7:46:41,2.4956,38
128,7:47:41,2.2725,38
128,7:48:41,1.9855,38
128,7:49:41,2.0116,38
128,7:50:41,2.0094,38
128,7:51:41,1.9634,38
128,7:52:41,1.9666,38
128,7:53:41,2.0198,38
128,7:54:41,1.9270,38
128,7:55:42,1.9221,38
128,7:56:42,1.5051,38
128,7:57:42,1.4370,38
128,7:58:41,1.5664,38
128,7:59:41,1.6002,38
128,8:0:41,1.4277,38
128,8:1:41,1.4225,38
128,8:2:41,1.7125,38
128,8:3:42,1.7381,38
128,8:4:41,1.2057,38
128,8:5:41,0.9788,38
128,8:6:41,0.9890,38
128,8:7:42,0.9573,38
128,8:8:42,0.6748,38
128,8:9:42,0.5916,38
128,8:10:42,0.9285,38
128,8:11:42,1.4637,38
128,8:12:42,1.4907,38
128,8:13:42,2.0640,38
128,8:14:42,2.0055,38
128,8:15:42,1.4428,38
128,8:16:42,1.3987,38
128,8:17:42,1.4142,38
128,8:18:42,1.4072,38
128,8:19:42,1.3822,38
128,8:20:42,1.4128,38
128,8:21:42,1.3913,38
128,8:22:42,1.3869,38
128,8:23:42,1.3972,38
128,8:24:42,1.3841,38
128,8:25:42,1.3770,38
128,8:26:42,1.2811,38
128,8:27:42,1.2697,38
128,8:28:42,1.2749,38
128,8:29:42,1.5986,38
128,8:30:42,1.7712,38
128,8:31:42,1.6887,38
128,8:32:42,0.9155,38
128,8:33:42,0.9264,38
128,8:34:42,0.5167,38
128,8:35:42,0.5059,38
128,8:36:42,0.4628,38
128,8:37:42,0.4573,38
128,8:38:42,0.6156,38
128,8:39:42,0.6124,38
128,8:40:42,0.6079,38
128,8:41:43,0.6510,38
128,8:42:43,0.6502,38
128,8:43:43,0.6910,38
128,8:44:43,0.5879,38
128,8:45:43,0.5537,38
128,8:46:43,0.5825,38
128,8:47:43,0.4913,38
128,8:48:43,0.4667,38
128,8:49:43,0.4671,38
128,8:50:43,0.4485,38
128,8:51:43,0.4469,38
128,8:52:43,0.4446,38
128,8:53:43,0.4455,38
128,8:54:43,0.4622,38
128,8:55:43,0.4747,38
128,8:56:43,0.4941,38
128,8:57:43,0.4810,38
128,8:58:43,0.5223,38
128,8:59:43,0.6462,38
128,9:0:43,0.6666,38
128,9:1:43,0.6844,38
128,9:2:43,0.9228,38
128,9:3:43,1.4652,38
128,9:4:43,1.2416,38
128,9:5:43,0.7863,38
128,9:6:43,0.9498,38
128,9:7:43,0.6367,38
128,9:8:43,0.5726,38
128,9:9:43,0.5919,38
128,9:10:43,0.6627,38
128,9:11:43,0.6428,38
128,9:12:43,0.6249,38
128,9:13:43,0.5856,38
128,9:14:43,0.4952,38
128,9:15:43,0.4993,38
128,9:16:44,0.5244,38
128,9:17:44,0.5422,38
128,9:18:44,0.5848,38
128,9:19:44,0.5672,38
128,9:20:44,0.5735,38
128,9:21:44,0.5109,38
128,9:22:44,0.4922,38
128,9:23:44,0.4749,38
128,9:24:44,0.4771,38
128,9:25:44,0.5387,38
128,9:26:44,0.5398,38
128,9:27:44,0.5001,38
128,9:28:44,0.4912,38
128,9:29:44,0.4813,38
128,9:30:44,0.4898,38
128,9:31:44,0.4345,38
128,9:32:44,0.4073,38
128,9:33:44,0.3995,38
128,9:34:44,0.3849,38
128,9:35:44,0.4162,38
128,9:36:44,0.4165,38
128,9:37:44,0.4261,38
128,9:38:44,0.4179,38
128,9:39:44,0.3627,38
128,9:40:44,0.3547,38
128,9:41:44,0.3583,38
128,9:42:44,0.3938,38
128,9:43:44,0.4323,38
128,9:44:44,0.4477,38
128,9:45:44,0.4367,38
128,9:46:44,0.4142,38
128,9:47:44,0.3941,38
128,9:48:45,0.4191,38
128,9:49:44,0.4115,38
128,9:50:44,0.4054,38
128,9:51:44,0.3998,38
128,9:52:44,0.4050,38
128,9:53:44,0.4090,38
128,9:54:44,0.3896,38
128,9:55:44,0.3972,38
128,9:56:45,0.3818,38
128,9:57:44,0.3744,38
128,9:58:45,0.3716,38
128,9:59:45,0.3761,38
128,10:0:45,0.3707,38
128,10:1:45,0.3582,38
128,10:2:45,0.4492,38
128,10:3:45,0.7342,38
128,10:4:45,0.7955,38
128,10:5:45,0.7832,38
128,10:6:45,0.7326,38
128,10:7:45,0.3601,38
128,10:8:45,0.3616,38
128,10:9:45,0.4204,38
128,10:10:45,0.4132,38
128,10:11:45,0.4592,38
128,10:12:45,0.4671,38
128,10:13:45,0.4468,38
128,10:14:45,0.4349,38
128,10:15:45,0.4260,38
128,10:16:45,0.4269,38
128,10:17:45,0.4326,38
128,10:18:45,0.4428,38
128,10:19:45,0.4710,38
128,10:20:45,0.4515,38
128,10:21:45,0.6138,38
128,10:22:45,0.5963,38
128,10:23:45,0.5670,38
128,10:24:45,0.5627,38
128,10:25:45,0.5590,38
128,10:26:45,0.5941,38
128,10:27:45,0.5870,38
128,10:28:45,0.5320,38
128,10:29:45,0.5678,38
128,10:30:45,0.5448,38
128,10:31:46,0.5622,38
128,10:32:45,0.5555,38
128,10:33:46,0.5209,38
128,10:34:46,0.5415,38
128,10:35:46,0.5440,38
128,10:36:46,0.5263,38
128,10:37:46,0.5449,38
128,10:38:46,0.5700,38
128,10:39:46,0.5987,38
128,10:40:46,0.6024,38
128,10:41:46,0.6045,38
128,10:42:46,0.6135,38
128,10:43:46,0.6219,38
128,10:44:46,0.5991,38
128,10:45:46,0.6013,38
128,10:46:46,0.5949,38
128,10:47:46,0.6223,38
128,10:48:46,0.6492,38
128,10:49:46,0.6836,38
128,10:50:46,0.7655,38
128,10:51:46,0.7208,38
128,10:52:46,0.7524,38
128,10:53:46,0.7623,38
128,10:54:46,0.7306,38
128,10:55:46,0.7545,38
128,10:56:46,0.9428,38
128,10:57:46,0.8778,38
128,10:58:46,0.8547,38
128,10:59:46,0.9178,38
128,11:0:46,0.8853,38
128,11:1:46,0.8268,38
128,11:2:46,0.8012,38
128,11:3:46,0.8111,38
128,11:4:46,0.8882,38
128,11:5:47,0.6344,38
128,11:6:46,0.4153,38
128,11:7:46,0.4124,38
128,11:8:47,0.4206,38
128,11:9:47,0.3960,38
128,11:10:47,0.4007,38
128,11:11:47,0.4144,38
128,11:12:47,0.4033,38
128,11:13:47,0.3979,38
128,11:14:47,0.3899,38
128,11:15:47,0.5027,38
128,11:16:47,0.9592,38
128,11:17:47,0.9472,38
128,11:18:47,0.9028,38
128,11:19:47,0.8975,38
128,11:20:47,0.9668,38
128,11:21:47,0.9488,38
128,11:22:47,0.5697,38
128,11:23:47,0.4251,38
128,11:24:47,0.5070,38
128,11:25:47,0.8276,38
128,11:26:47,0.8101,38
128,11:27:47,0.7938,38
128,11:28:47,0.7327,38
128,11:29:47,0.7264,38
128,11:30:47,0.6374,38
128,11:31:47,0.5663,38
128,11:32:47,0.4871,38
128,11:33:47,0.4476,38
128,11:34:47,0.4325,38
128,11:35:47,0.4612,38
128,11:36:47,0.4989,38
128,11:37:47,0.5004,38
128,11:38:47,0.4832,38
128,11:39:47,0.6578,38
128,11:40:47,0.6247,38
128,11:41:47,0.5997,38
128,11:42:47,0.5835,38
128,11:43:47,0.6011,38
128,11:44:47,0.6175,38
128,11:45:47,0.7080,38
128,11:46:47,0.6521,38
128,11:47:47,0.6551,38
128,11:48:47,0.6516,38
128,11:49:47,0.6625,38
128,11:50:47,0.6763,38
128,11:51:47,0.6413,38
128,11:52:48,0.6776,38
128,11:53:48,0.7177,38
128,11:54:48,0.6804,38
128,11:55:48,0.6350,38
128,11:56:48,0.6746,38
128,11:57:48,0.3674,38
128,11:58:48,0.3705,38
128,11:59:48,0.3477,38
128,12:0:48,0.3459,38
128,12:1:48,0.3444,38
128,12:2:48,0.6192,38
128,12:3:48,0.7766,38
128,12:4:48,0.7573,38
128,12:5:48,0.7747,38
128,12:6:48,0.8311,38
128,12:7:48,0.8528,38
128,12:8:48,0.8395,38
128,12:9:48,0.7674,38
128,12:10:48,0.7948,38
128,12:11:48,0.8198,38
128,12:12:48,0.8845,38
128,12:13:48,0.8865,38
128,12:14:48,0.9128,38
128,12:15:48,0.8617,38
128,12:16:48,0.8358,38
128,12:17:48,0.8708,38
128,12:18:48,0.9448,38
128,12:19:48,0.8758,38
128,12:20:48,0.8178,38
128,12:21:48,0.6838,38
128,12:22:48,0.3668,38
128,12:23:48,0.3578,38
128,12:24:48,0.3565,38
128,12:25:49,0.3963,38
128,12:26:48,0.4056,38
128,12:27:49,0.3582,38
128,12:28:49,0.3696,38
128,12:29:49,0.3809,38
128,12:30:49,0.3521,38
128,12:31:49,0.3468,38
128,12:32:49,0.3649,38
128,12:33:49,0.3883,38
128,12:34:49,0.3678,38
128,12:35:49,0.3579,38
128,12:36:49,0.3783,38
128,12:37:49,0.4421,38
128,12:38:49,0.4327,38
128,12:39:49,0.4064,38
128,12:40:49,0.3560,38
128,12:41:49,0.3412,38
128,12:42:49,0.3164,38
128,12:43:49,0.3120,38
128,12:44:49,0.3220,38
128,12:45:49,0.3301,38
128,12:46:49,0.3423,38
128,12:47:49,0.3312,38
128,12:48:49,0.3292,38
128,12:49:49,0.3380,38
128,12:50:49,0.3495,38
128,12:51:49,0.3742,38
128,12:52:49,0.4001,38
128,12:53:49,0.4031,38
128,12:54:49,0.4391,38
128,12:55:49,0.4647,38
128,12:56:49,0.4256,38
128,12:57:49,0.4175,38
128,12:58:49,0.4307,38
128,12:59:49,0.4497,38
128,13:0:50,0.4627,38
128,13:1:49,0.4528,38
128,13:2:50,0.4618,38
128,13:3:50,0.4609,38
128,13:4:50,0.4799,38
128,13:5:50,0.4590,38
128,13:6:50,0.4112,38
128,13:7:50,0.3852,38
128,13:8:50,0.3830,38
128,13:9:50,0.3864,38
128,13:10:50,0.3997,38
128,13:11:50,0.4017,38
128,13:12:50,0.3935,38
128,13:13:50,0.3587,38
128,13:14:50,0.3557,38
128,13:15:50,0.3481,38
128,13:16:50,0.3505,38
128,13:17:50,0.3777,38
128,13:18:50,0.4577,38
128,13:19:50,0.6726,38
128,13:20:50,0.6525,38
128,13:21:50,0.6971,38
128,13:22:50,0.6829,38
128,13:23:50,0.7126,38
128,13:24:50,0.7148,38
128,13:25:50,0.7268,38
128,13:26:50,0.7597,38
128,13:27:50,0.7243,38
128,13:28:50,0.8130,38
128,13:29:50,0.7882,38
128,13:30:50,0.9015,38
128,13:31:50,0.8917,38
128,13:32:50,0.8361,38
128,13:33:50,0.8253,38
128,13:34:50,0.8262,38
128,13:35:50,0.8027,38
128,13:36:50,0.7206,38
128,13:37:50,0.7381,38
128,13:38:50,0.7546,38
128,13:39:50,0.7487,38
128,13:40:50,0.7211,38
128,13:41:50,0.7544,38
128,13:42:50,0.6827,38
128,13:43:50,0.5200,38
128,13:44:50,0.5322,38
128,13:45:50,0.5469,38
128,13:46:50,0.5981,38
128,13:47:50,0.5968,38
128,13:48:50,0.5914,38
128,13:49:51,0.6031,38
128,13:50:50,0.5894,38
128,13:51:50,0.6061,38
128,13:52:51,0.6446,38
128,13:53:51,0.6736,38
128,13:54:51,0.5865,38
128,13:55:51,0.5592,38
128,13:56:51,0.5302,38
128,13:57:51,0.5098,38
128,13:58:51,0.5000,38
128,13:59:51,0.4704,38
128,14:0:51,0.4581,38
128,14:1:51,0.5766,38
128,14:2:51,0.6204,38
128,14:3:51,0.6260,38
128,14:4:51,0.6328,38
128,14:5:51,0.6334,38
128,14:6:51,0.6626,38
128,14:7:51,0.6750,38
128,14:8:51,0.6360,38
128,14:9:51,0.5672,38
128,14:10:51,0.5840,38
128,14:11:51,0.5517,38
128,14:12:51,0.5601,38
128,14:13:51,0.5621,38
128,14:14:51,0.5610,38
128,14:15:51,0.5639,38
128,14:16:51,0.5547,38
128,14:17:51,0.6261,38
128,14:18:51,0.6262,38
128,14:19:51,0.5539,38
128,14:20:51,0.5566,38
128,14:21:51,0.5594,38
128,14:22:51,0.5693,38
128,14:23:52,0.5776,38
128,14:24:51,0.5932,38
128,14:25:52,0.5656,38
128,14:26:52,0.5594,38
128,14:27:52,0.5818,38
128,14:28:52,0.5677,38
128,14:29:52,0.5240,38
128,14:30:52,0.5294,38
128,14:31:52,0.5357,38
128,14:32:52,0.5490,38
128,14:33:52,0.5464,38
128,14:34:52,0.5050,38
128,14:35:52,0.5428,38
128,14:36:52,0.5336,38
128,14:37:52,0.5014,38
128,14:38:52,0.4950,38
128,14:39:52,0.4826,38
128,14:40:52,0.5369,38
128,14:41:52,0.6209,38
128,14:42:52,0.6398,38
128,14:43:52,0.6484,38
128,14:44:52,0.6437,38
128,14:45:52,0.6766,38
128,14:46:52,0.6650,38
128,14:47:52,0.6546,38
128,14:48:52,0.6636,38
128,14:49:52,0.6611,38
128,14:50:52,0.6738,38
128,14:51:52,0.5924,38
128,14:52:52,0.5654,38
128,14:53:52,0.3191,38
128,14:54:52,0.3434,38
128,14:55:52,0.3419,38
128,14:56:52,0.3645,38
128,14:57:52,0.3767,38
128,14:58:52,0.3782,38
128,14:59:53,0.3792,38
128,15:0:52,0.4418,38
128,15:1:53,0.6120,38
128,15:2:53,0.6027,38
128,15:3:53,0.7125,38
128,15:4:53,0.6225,38
128,15:5:53,0.6790,38
128,15:6:53,0.9889,38
128,15:7:53,1.0067,38
128,15:8:53,1.1047,38
128,15:9:53,1.0868,38
128,15:10:53,1.0138,38
128,15:11:53,0.9777,38
128,15:12:53,0.9503,38
128,15:13:53,0.9779,38
128,15:14:53,0.9841,38
128,15:15:53,0.9934,38
128,15:16:53,1.0065,38
128,15:17:53,0.9368,38
128,15:18:53,0.9239,38
128,15:19:53,0.9036,38
128,15:20:53,0.8970,38
128,15:21:53,0.9173,38
128,15:22:53,0.9279,38
128,15:23:53,0.8823,38
128,15:24:53,0.5082,38
128,15:25:53,0.5221,38
128,15:26:53,0.5224,38
128,15:27:53,0.4945,38
128,15:28:53,0.5112,38
128,15:29:53,0.5441,38
128,15:30:53,0.5210,38
128,15:31:53,0.5573,38
128,15:32:53,0.9074,38
128,15:33:53,0.9240,38
128,15:34:53,0.8687,38
128,15:35:53,0.5543,38
128,15:36:53,0.5379,38
128,15:37:53,0.5458,38
128,15:38:53,0.4933,38
128,15:39:53,0.4935,38
128,15:40:53,0.5045,38
128,15:41:53,0.5184,38
128,15:42:53,0.5404,38
128,15:43:53,0.5221,38
128,15:44:53,0.5247,38
128,15:45:53,0.5290,38
128,15:46:54,0.5471,38
128,15:47:54,0.5606,38
128,15:48:54,0.5842,38
128,15:49:54,0.6006,38
128,15:50:54,0.7249,38
128,15:51:54,0.6823,38
128,15:52:54,0.5312,38
128,15:53:54,0.4817,38
128,15:54:54,0.4530,38
128,15:55:54,0.4488,38
128,15:56:54,0.4522,38
128,15:57:54,0.4614,38
128,15:58:54,0.4542,38
128,15:59:54,0.4532,38
128,16:0:54,0.4381,38
128,16:1:54,0.4196,38
128,16:2:54,0.4094,38
128,16:3:54,0.4055,38
128,16:4:54,0.4284,38
128,16:5:54,0.4100,38
128,16:6:54,0.4250,38
128,16:7:54,0.4325,38
128,16:8:54,0.4261,38
128,16:9:54,0.4197,38
128,16:10:54,0.4443,38
128,16:11:54,0.4540,38
128,16:12:54,0.4726,38
128,16:13:54,0.4727,38
128,16:14:54,0.4818,38
128,16:15:54,0.4731,38
128,16:16:54,0.4618,38
128,16:17:54,0.4826,38
128,16:18:54,0.5048,38
128,16:19:54,0.4929,38
128,16:20:54,0.5062,38
128,16:21:55,0.4886,38
128,16:22:55,0.4802,38
128,16:23:55,0.4796,38
128,16:24:55,0.4936,38
128,16:25:55,0.5089,38
128,16:26:55,0.4990,38
128,16:27:55,0.4885,38
128,16:28:55,0.4469,38
128,16:29:55,0.4429,38
128,16:30:55,0.4726,38
128,16:31:55,0.4887,38
128,16:32:55,0.5064,38
128,16:33:55,0.4819,38
128,16:34:55,0.4763,38
128,16:35:55,0.4862,38
128,16:36:55,0.4798,38
128,16:37:55,0.5248,38
128,16:38:55,0.5347,38
128,16:39:55,0.5684,38
128,16:40:55,0.5833,38
128,16:41:55,0.5634,38
128,16:42:55,0.5091,38
128,16:43:55,0.4807,38
128,16:44:55,0.4851,38
128,16:45:55,0.4699,38
128,16:46:55,0.4637,38
128,16:47:55,0.4640,38
128,16:48:55,0.4717,38
128,16:49:55,0.4752,38
128,16:50:55,0.4655,38
128,16:51:55,0.4488,38
128,16:52:55,0.4741,38
128,16:53:55,0.5001,38
128,16:54:55,0.5030,38
128,16:55:55,0.4438,38
128,16:56:56,0.4174,38
128,16:57:56,0.3954,38
128,16:58:56,0.4045,38
128,16:59:56,0.3985,38
128,17:0:56,0.4090,38
128,17:1:56,0.4146,38
128,17:2:56,0.3966,38
128,17:3:56,0.3961,38
128,17:4:56,0.4231,38
128,17:5:56,0.4090,38
128,17:6:56,0.4218,38
128,17:7:56,0.4214,38
128,17:8:56,0.4158,38
128,17:9:56,0.4047,38
128,17:10:55,0.3805,38
128,17:11:56,0.3779,38
128,17:12:56,0.4143,38
128,17:13:56,0.4276,38
128,17:14:56,0.4130,38
128,17:15:56,0.4377,38
128,17:16:56,0.7332,38
128,17:17:56,0.9011,38
128,17:18:56,0.8794,38
128,17:19:56,0.8864,38
128,17:20:56,0.9655,38
128,17:21:56,0.4580,38
128,17:22:56,0.4455,38
128,17:23:56,0.4789,38
128,17:24:56,0.4927,38
128,17:25:56,0.5344,38
128,17:26:56,0.6370,38
128,17:27:56,0.6212,38
128,17:28:56,0.5780,38
128,17:29:56,0.6036,38
128,17:30:56,0.5897,38
128,17:31:56,0.5523,38
128,17:32:56,0.5551,38
128,17:33:56,0.5939,38
128,17:34:56,0.5619,38
128,17:35:56,0.5533,38
128,17:36:56,0.5745,38
128,17:37:56,0.5701,38
128,17:38:56,0.5755,38
128,17:39:56,0.5658,38
128,17:40:56,0.5502,38
128,17:41:56,0.5321,38
128,17:42:56,0.4701,38
128,17:43:56,0.3874,38
128,17:44:57,0.3963,38
128,17:45:57,0.3741,38
128,17:46:57,0.3773,38
128,17:47:57,0.3651,38
128,17:48:57,0.3756,38
128,17:49:57,0.3895,38
128,17:50:57,0.4270,38
128,17:51:57,0.4234,38
128,17:52:57,0.4027,38
128,17:53:57,0.4000,38
128,17:54:57,0.3969,38
128,17:55:57,0.3964,38
128,17:56:57,0.3938,38
128,17:57:57,0.3959,38
128,17:58:57,0.3800,38
128,17:59:57,0.3853,38
128,18:0:57,0.3817,38
128,18:1:57,0.3537,38
128,18:2:57,0.4053,38
128,18:3:57,0.4617,38
128,18:4:57,0.4270,38
128,18:5:57,0.3941,38
128,18:6:57,0.4150,38
128,18:7:57,0.3872,38
