stationID,Time,average,Day
128,2:46:9,1.3982,58
128,2:47:8,1.4017,58
128,2:48:9,1.4026,58
128,2:49:8,1.4077,58
128,2:50:8,1.4078,58
128,2:51:9,1.4048,58
128,2:52:8,1.4059,58
128,2:53:8,1.4056,58
128,2:54:9,1.4015,58
128,2:55:8,1.4016,58
128,2:56:9,1.3985,58
128,2:57:9,1.399,58
128,2:58:9,1.4057,58
128,2:59:9,1.4008,58
128,3:0:9,1.4004,58
128,3:1:9,1.4008,58
128,3:2:9,1.3998,58
128,3:3:9,1.402,58
128,3:4:9,1.3986,58
128,3:5:9,1.4,58
128,3:6:9,1.4029,58
128,3:7:9,1.4034,58
128,3:8:9,1.4022,58
128,3:9:9,1.4027,58
128,3:10:9,1.4041,58
128,3:11:9,1.4016,58
128,3:12:9,1.4021,58
128,3:13:9,1.4073,58
128,3:14:9,1.4082,58
128,3:15:9,1.4099,58
128,3:16:9,1.4078,58
128,3:17:9,1.4081,58
128,3:18:9,1.4062,58
128,3:19:9,1.4021,58
128,3:20:9,1.4033,58
128,3:21:9,1.404,58
128,3:22:9,1.4041,58
128,3:23:9,1.4044,58
128,3:24:9,1.4021,58
128,3:25:9,1.3996,58
128,3:26:9,1.402,58
128,3:27:9,1.4024,58
128,3:28:9,1.4006,58
128,3:29:10,1.4012,58
128,3:30:9,1.4035,58
128,3:31:10,1.4028,58
128,3:32:10,1.3992,58
128,3:33:10,1.3986,58
128,3:34:10,1.3989,58
128,3:35:10,1.3988,58
128,3:36:10,1.3983,58
128,3:37:10,1.3988,58
128,3:38:10,1.3966,58
128,3:39:10,1.3953,58
128,3:40:10,1.3986,58
128,3:41:10,1.3964,58
128,3:42:10,1.395,58
128,3:43:10,1.395,58
128,3:44:10,1.3953,58
128,3:45:10,1.3987,58
128,3:46:10,1.3983,58
128,3:47:10,1.3983,58
128,3:48:10,1.3966,58
128,3:49:10,1.3942,58
128,3:50:10,1.3951,58
128,3:51:10,1.3956,58
128,3:52:10,1.3961,58
128,3:53:10,1.3946,58
128,3:54:10,1.3958,58
128,3:55:10,1.3929,58
128,3:56:10,1.3961,58
128,3:57:10,1.3971,58
128,3:58:10,1.3998,58
128,3:59:10,1.4002,58
128,4:0:10,1.3989,58
128,4:1:10,1.399,58
128,4:2:10,1.394,58
128,4:3:11,1.3956,58
128,4:4:10,1.4006,58
128,4:5:11,1.4004,58
128,4:6:10,1.3981,58
128,4:7:11,1.3981,58
128,4:8:11,1.4025,58
128,4:9:11,1.4017,58
128,4:10:11,1.4,58
128,4:11:11,1.3996,58
128,4:12:11,1.3962,58
128,4:13:11,1.3947,58
128,4:14:11,1.395,58
128,4:15:11,1.3949,58
128,4:16:11,1.3933,58
128,4:17:11,1.3954,58
128,4:18:11,1.3987,58
128,4:19:11,1.4008,58
128,4:20:11,1.3975,58
128,4:21:11,1.3981,58
128,4:22:11,1.3963,58
128,4:23:11,1.3973,58
128,4:24:11,1.3979,58
128,4:25:11,1.3948,58
128,4:26:11,1.3979,58
128,4:27:11,1.3973,58
128,4:28:11,1.3972,58
128,4:29:11,1.3952,58
128,4:30:11,1.3906,58
128,4:31:11,1.3909,58
128,4:32:11,1.3906,58
128,4:33:11,1.3932,58
128,4:34:11,1.3916,58
128,4:35:12,1.3965,58
128,4:36:11,1.3965,58
128,4:37:11,1.396,58
128,4:38:11,1.3948,58
128,4:39:11,1.3945,58
128,4:40:11,1.3972,58
128,4:41:11,1.3963,58
128,4:42:11,1.398,58
128,4:43:11,1.3989,58
128,4:44:11,1.3979,58
128,4:45:11,1.3976,58
128,4:46:11,1.396,58
128,4:47:11,1.3961,58
128,4:48:11,1.3947,58
128,4:49:11,1.3928,58
128,4:50:11,1.3928,58
128,4:51:12,1.393,58
128,4:52:11,1.396,58
128,4:53:11,1.3972,58
128,4:54:11,1.3944,58
128,4:55:11,1.3934,58
128,4:56:12,1.3925,58
128,4:57:11,1.3919,58
128,4:58:12,1.3938,58
128,4:59:12,1.3933,58
128,5:0:12,1.3939,58
128,5:1:12,1.3926,58
128,5:2:12,1.3901,58
128,5:3:12,1.3895,58
128,5:4:12,1.3891,58
128,5:5:12,1.3927,58
128,5:6:12,1.3927,58
128,5:7:12,1.3921,58
128,5:8:12,1.3903,58
128,5:9:12,1.3911,58
128,5:10:12,1.3927,58
128,5:11:12,1.3907,58
128,5:12:12,1.3921,58
128,5:13:12,1.392,58
128,5:14:12,1.3891,58
128,5:15:12,1.3863,58
128,5:16:12,1.3889,58
128,5:17:12,1.3946,58
128,5:18:12,1.3933,58
128,5:19:12,1.3957,58
128,5:20:12,1.3952,58
128,5:21:12,1.391,58
128,5:22:12,1.3869,58
128,5:23:12,1.3865,58
128,5:24:12,1.3909,58
128,5:25:12,1.3935,58
128,5:26:12,1.3949,58
128,5:27:12,1.3941,58
128,5:28:12,1.392,58
128,5:29:12,1.3914,58
128,5:30:12,1.3931,58
128,5:31:13,1.3966,58
128,5:32:12,1.3969,58
128,5:33:12,1.3971,58
128,5:34:13,1.3943,58
128,5:35:13,1.3918,58
128,5:36:13,1.3964,58
128,5:37:13,1.3988,58
128,5:38:13,1.3949,58
128,5:39:13,1.3957,58
128,5:40:13,1.3951,58
128,5:41:13,1.3968,58
128,5:42:13,1.3984,58
128,5:43:13,1.3991,58
128,5:44:13,1.3977,58
128,5:45:13,1.393,58
128,5:46:13,1.3958,58
128,5:47:13,1.3943,58
128,5:48:13,1.3966,58
128,5:49:13,1.394,58
128,5:50:13,1.3953,58
128,5:51:13,1.3964,58
128,5:52:13,1.3963,58
128,5:53:13,1.3964,58
128,5:54:13,1.397,58
128,5:55:13,1.3948,58
128,5:56:13,1.3965,58
128,5:57:13,1.3968,58
128,5:58:13,1.3948,58
128,5:59:13,1.3955,58
128,6:0:13,1.3959,58
128,6:1:13,1.3963,58
128,6:2:13,1.3967,58
128,6:3:13,1.3988,58
128,6:4:13,1.3963,58
128,6:5:14,1.3966,58
128,6:6:13,1.3945,58
128,6:7:13,1.3948,58
128,6:8:14,1.3924,58
128,6:9:14,1.392,58
128,6:10:14,1.3941,58
128,6:11:14,1.3987,58
128,6:12:14,1.3998,58
128,6:13:14,1.3982,58
128,6:14:14,1.3968,58
128,6:15:14,1.3962,58
128,6:16:14,1.394,58
128,6:17:14,1.394,58
128,6:18:14,1.397,58
128,6:19:14,1.3943,58
128,6:20:14,1.3965,58
128,6:21:14,1.3954,58
128,6:22:14,1.3985,58
128,6:23:14,1.4,58
128,6:24:14,1.399,58
128,6:25:14,1.3963,58
128,6:26:14,1.3951,58
128,6:27:14,1.3941,58
128,6:28:14,1.3925,58
128,6:29:14,1.3906,58
128,6:30:14,1.3915,58
128,6:31:14,1.3918,58
128,6:32:14,1.3923,58
128,6:33:14,1.3917,58
128,6:34:14,1.3911,58
128,6:35:14,1.3949,58
128,6:36:14,1.3918,58
128,6:37:14,1.3895,58
128,6:38:14,1.3898,58
128,6:39:14,1.3882,58
128,6:40:14,1.388,58
128,6:41:14,1.3892,58
128,6:42:14,1.3897,58
128,6:43:14,1.3908,58
128,6:44:14,1.3908,58
128,6:45:14,1.3902,58
128,6:46:14,1.3906,58
128,6:47:14,1.3894,58
128,6:48:14,1.3897,58
128,6:49:14,1.3879,58
128,6:50:14,1.3896,58
128,6:51:14,1.3888,58
128,6:52:14,1.3883,58
128,6:53:15,1.387,58
128,6:54:15,1.3846,58
128,6:55:15,1.3851,58
128,6:56:15,1.3823,58
128,6:57:15,1.3833,58
128,6:58:15,1.3835,58
128,6:59:15,1.3832,58
128,7:0:15,1.3834,58
128,7:1:15,1.3835,58
128,7:2:15,1.383,58
128,7:3:15,1.3835,58
128,7:4:15,1.3827,58
128,7:5:15,1.3832,58
128,7:6:15,1.3832,58
128,7:7:15,1.3819,58
128,7:8:15,1.382,58
128,7:9:15,1.3824,58
128,7:10:15,1.3824,58
128,7:11:15,1.3805,58
128,7:12:15,1.3822,58
128,7:13:15,1.384,58
128,7:14:15,1.3865,58
128,7:15:15,1.3852,58
128,7:16:15,1.3827,58
128,7:17:15,1.3871,58
128,7:18:15,1.3878,58
128,7:19:15,1.3838,58
128,7:20:15,1.3834,58
128,7:21:15,1.384,58
128,7:22:15,1.3868,58
128,7:23:15,1.3847,58
128,7:24:16,1.3839,58
128,7:25:15,1.3843,58
128,7:26:16,1.3863,58
128,7:27:15,1.385,58
128,7:28:16,1.3863,58
128,7:29:16,1.3875,58
128,7:30:16,1.3881,58
128,7:31:16,1.3901,58
128,7:32:16,1.3874,58
128,7:33:16,1.3844,58
128,7:34:16,1.3825,58
128,7:35:16,1.3852,58
128,7:36:16,1.3853,58
128,7:37:16,1.3826,58
128,7:38:16,1.3845,58
128,7:39:16,1.386,58
128,7:40:16,1.3855,58
128,7:41:16,1.3845,58
128,7:42:16,1.3845,58
128,7:43:16,1.386,58
128,7:44:16,1.3869,58
128,7:45:16,1.3858,58
128,7:46:16,1.3866,58
128,7:47:16,1.3855,58
128,7:48:16,1.3875,58
128,7:49:16,1.3892,58
128,7:50:16,1.3901,58
128,7:51:16,1.3909,58
128,7:52:16,1.3884,58
128,7:53:16,1.3842,58
128,7:54:16,1.3854,58
128,7:55:16,1.3873,58
128,7:56:16,1.3892,58
128,7:57:16,1.3928,58
128,7:58:17,1.3919,58
128,7:59:16,1.3889,58
128,8:0:17,1.3893,58
128,8:1:16,1.3924,58
128,8:2:17,1.3967,58
128,8:3:16,1.398,58
128,8:4:17,1.3962,58
128,8:5:17,1.3927,58
128,8:6:17,1.3903,58
128,8:7:17,1.3909,58
128,8:8:17,1.3906,58
128,8:9:17,1.3897,58
128,8:10:17,1.3892,58
128,8:11:17,1.3934,58
128,8:12:17,1.3935,58
128,8:13:17,1.3929,58
128,8:14:17,1.3947,58
128,8:15:17,1.3951,58
128,8:16:17,1.3965,58
128,8:17:17,1.3965,58
128,8:18:17,1.3943,58
128,8:19:17,1.3955,58
128,8:20:17,1.3962,58
128,8:21:17,1.3959,58
128,8:22:17,1.3955,58
128,8:23:17,1.396,58
128,8:24:17,1.4001,58
128,8:25:17,1.3981,58
128,8:26:17,1.3985,58
128,8:27:17,1.4035,58
128,8:28:17,1.4057,58
128,8:29:17,1.4064,58
128,8:30:17,1.4071,58
128,8:31:17,1.4082,58
128,8:32:17,1.4088,58
128,8:33:17,1.4072,58
128,8:34:17,1.4068,58
128,8:35:17,1.407,58
128,8:36:17,1.4064,58
128,8:37:17,1.408,58
128,8:38:17,1.4081,58
128,8:39:18,1.4096,58
128,8:40:17,1.4094,58
128,8:41:17,1.4096,58
128,8:42:17,1.4089,58
128,8:43:17,1.4081,58
128,8:44:18,1.4073,58
128,8:45:17,1.4068,58
128,8:46:18,1.405,58
128,8:47:18,1.4093,58
128,8:48:18,1.4084,58
128,8:49:18,1.4095,58
128,8:50:18,1.4101,58
128,8:51:18,1.4097,58
128,8:52:18,1.4098,58
128,8:53:18,1.4083,58
128,8:54:18,1.4089,58
128,8:55:18,1.4091,58
128,8:56:18,1.4107,58
128,8:57:18,1.4112,58
128,8:58:18,1.4097,58
128,8:59:18,1.4131,58
128,9:0:18,1.4134,58
128,9:1:18,1.4129,58
128,9:2:18,1.4161,58
128,9:3:18,1.4191,58
128,9:4:18,1.417,58
128,9:5:18,1.4187,58
128,9:6:18,1.422,58
128,9:7:18,1.4221,58
128,9:8:18,1.4222,58
128,9:9:18,1.4243,58
128,9:10:18,1.4225,58
128,9:11:18,1.4193,58
128,9:12:18,1.4254,58
128,9:13:18,1.4276,58
128,9:14:18,1.4281,58
128,9:15:18,1.4302,58
128,9:16:18,1.4278,58
128,9:17:19,1.4275,58
128,9:18:18,1.4272,58
128,9:19:18,1.432,58
128,9:20:18,1.436,58
128,9:21:18,1.4375,58
128,9:22:19,1.4387,58
128,9:23:19,1.4391,58
128,9:24:19,1.4444,58
128,9:25:19,1.4447,58
128,9:26:19,1.4439,58
128,9:27:19,1.4463,58
128,9:28:19,1.448,58
128,9:29:19,1.4489,58
128,9:30:19,1.4492,58
128,9:31:19,1.4505,58
128,9:32:19,1.4504,58
128,9:33:19,1.4471,58
128,9:34:19,1.4456,58
128,9:35:19,1.446,58
128,9:36:19,1.4415,58
128,9:37:19,1.4399,58
128,9:38:19,1.4425,58
128,9:39:19,1.4414,58
128,9:40:19,1.4391,58
128,9:41:19,1.4414,58
128,9:42:19,1.4408,58
128,9:43:19,1.4445,58
128,9:44:19,1.4469,58
128,9:45:19,1.4493,58
128,9:46:19,1.4484,58
128,9:47:19,1.4506,58
128,9:48:19,1.4491,58
128,9:49:19,1.4485,58
128,9:50:19,1.4485,58
128,9:51:20,1.4514,58
128,9:52:19,1.4531,58
128,9:53:20,1.4573,58
128,9:54:19,1.4588,58
128,9:55:19,1.4579,58
128,9:56:19,1.461,58
128,9:57:20,1.4611,58
128,9:58:20,1.4595,58
128,9:59:20,1.4567,58
128,10:0:20,1.4542,58
128,10:1:20,1.4507,58
128,10:2:20,1.4507,58
128,10:3:20,1.4502,58
128,10:4:20,1.4493,58
128,10:5:20,1.4506,58
128,10:6:20,1.4488,58
128,10:7:20,1.447,58
128,10:8:20,1.4437,58
128,10:9:20,1.4399,58
128,10:10:20,1.4399,58
128,10:11:20,1.4417,58
128,10:12:20,1.4428,58
128,10:13:20,1.4448,58
128,10:14:20,1.4437,58
128,10:15:20,1.4441,58
128,10:16:20,1.4413,58
128,10:17:20,1.4399,58
128,10:18:20,1.4382,58
128,10:19:20,1.4399,58
128,10:20:20,1.4412,58
128,10:21:20,1.4409,58
128,10:22:20,1.4416,58
128,10:23:20,1.4433,58
128,10:24:20,1.4422,58
128,10:25:20,1.4439,58
128,10:26:20,1.4477,58
128,10:27:20,1.4484,58
128,10:28:20,1.4491,58
128,10:29:20,1.452,58
128,10:30:20,1.451,58
128,10:31:20,1.454,58
128,10:32:20,1.4596,58
128,10:33:20,1.4614,58
128,10:34:20,1.4641,58
128,10:35:20,1.4625,58
128,10:36:21,1.4644,58
128,10:37:21,1.4659,58
128,10:38:21,1.4676,58
128,10:39:21,1.4649,58
128,10:40:21,1.4642,58
128,10:41:21,1.4653,58
128,10:42:21,1.4674,58
128,10:43:21,1.4666,58
128,10:44:21,1.468,58
128,10:45:21,1.4687,58
128,10:46:21,1.4681,58
128,10:47:21,1.4713,58
128,10:48:21,1.4722,58
128,10:49:21,1.4735,58
128,10:50:21,1.4729,58
128,10:51:21,1.4711,58
128,10:52:21,1.4705,58
128,10:53:21,1.4712,58
128,10:54:21,1.4704,58
128,10:55:21,1.4722,58
128,10:56:21,1.4737,58
128,10:57:21,1.4723,58
128,10:58:21,1.4701,58
128,10:59:21,1.4702,58
128,11:0:21,1.4705,58
128,11:1:21,1.4699,58
128,11:2:21,1.4695,58
128,11:3:21,1.4663,58
128,11:4:22,1.466,58
128,11:5:21,1.4706,58
128,11:6:22,1.4709,58
128,11:7:21,1.4696,58
128,11:8:21,1.468,58
128,11:9:21,1.4667,58
128,11:10:21,1.4677,58
128,11:11:22,1.4706,58
128,11:12:22,1.4694,58
128,11:13:22,1.4692,58
128,11:14:22,1.4703,58
128,11:15:22,1.47,58
128,11:16:22,1.4723,58
128,11:17:22,1.4758,58
128,11:18:22,1.4775,58
128,11:19:22,1.4766,58
128,11:20:22,1.477,58
128,11:21:22,1.4761,58
128,11:22:22,1.4755,58
128,11:23:22,1.4753,58
128,11:24:22,1.4728,58
128,11:25:22,1.4714,58
128,11:26:22,1.4697,58
128,11:27:22,1.4695,58
128,11:28:22,1.4701,58
128,11:29:22,1.468,58
128,11:30:22,1.4638,58
128,11:31:22,1.4631,58
128,11:32:22,1.4629,58
128,11:33:22,1.4604,58
128,11:34:22,1.4606,58
128,11:35:22,1.459,58
128,11:36:22,1.4588,58
128,11:37:22,1.4602,58
128,11:38:22,1.456,58
128,11:39:22,1.4526,58
128,11:40:22,1.4519,58
128,11:41:22,1.4508,58
128,11:42:22,1.4496,58
128,11:43:23,1.4482,58
128,11:44:22,1.4474,58
128,11:45:23,1.4484,58
128,11:46:22,1.4485,58
128,11:47:23,1.446,58
128,11:48:23,1.4462,58
128,11:49:23,1.4496,58
128,11:50:23,1.4499,58
128,11:51:23,1.4486,58
128,11:52:23,1.4485,58
128,11:53:23,1.4469,58
128,11:54:23,1.4485,58
128,11:55:23,1.4483,58
128,11:56:23,1.4481,58
128,11:57:23,1.4495,58
128,11:58:23,1.4489,58
128,11:59:23,1.4493,58
128,12:0:23,1.4511,58
128,12:1:23,1.4489,58
128,12:2:23,1.449,58
128,12:3:23,1.4492,58
128,12:4:23,1.4494,58
128,12:5:23,1.45,58
128,12:6:23,1.4512,58
128,12:7:23,1.4517,58
128,12:8:23,1.449,58
128,12:9:23,1.4479,58
128,12:10:23,1.4471,58
128,12:11:23,1.4482,58
128,12:12:23,1.4485,58
128,12:13:23,1.45,58
128,12:14:23,1.4497,58
128,12:15:24,1.4483,58
128,12:16:23,1.4511,58
128,12:17:24,1.4527,58
128,12:18:24,1.4515,58
128,12:19:24,1.4474,58
128,12:20:24,1.4474,58
128,12:21:24,1.4497,58
128,12:22:24,1.4503,58
128,12:23:24,1.4488,58
128,12:24:24,1.4478,58
128,12:25:24,1.4497,58
128,12:26:24,1.4516,58
128,12:27:24,1.4498,58
128,12:28:24,1.4516,58
128,12:29:24,1.4526,58
128,12:30:24,1.4538,58
128,12:31:24,1.4537,58
128,12:32:24,1.4537,58
128,12:33:24,1.4534,58
128,12:34:24,1.4539,58
128,12:35:24,1.455,58
128,12:36:24,1.4561,58
128,12:37:24,1.4563,58
128,12:38:24,1.4585,58
128,12:39:24,1.4596,58
128,12:40:24,1.4586,58
128,12:41:24,1.4597,58
128,12:42:24,1.4588,58
128,12:43:24,1.4608,58
128,12:44:24,1.4624,58
128,12:45:24,1.4614,58
128,12:46:24,1.4629,58
128,12:47:24,1.462,58
128,12:48:24,1.4588,58
128,12:49:25,1.4598,58
128,12:50:24,1.4624,58
128,12:51:24,1.4615,58
128,12:52:25,1.462,58
128,12:53:25,1.4635,58
128,12:54:25,1.4644,58
128,12:55:25,1.466,58
128,12:56:25,1.465,58
128,12:57:25,1.4649,58
128,12:58:25,1.4634,58
128,12:59:25,1.4611,58
128,13:0:25,1.4611,58
128,13:1:25,1.4629,58
128,13:2:25,1.4614,58
128,13:3:25,1.4613,58
128,13:4:25,1.4632,58
128,13:5:25,1.4642,58
128,13:6:25,1.4681,58
128,13:7:25,1.4699,58
128,13:8:25,1.4677,58
128,13:9:25,1.4665,58
128,13:10:25,1.467,58
128,13:11:25,1.4653,58
128,13:12:25,1.464,58
128,13:13:25,1.4657,58
128,13:14:25,1.4669,58
128,13:15:25,1.4693,58
128,13:16:25,1.4702,58
128,13:17:25,1.4677,58
128,13:18:25,1.4671,58
128,13:19:25,1.4682,58
128,13:20:25,1.47,58
128,13:21:25,1.4712,58
128,13:22:25,1.4726,58
128,13:23:25,1.4718,58
128,13:24:25,1.4709,58
128,13:25:26,1.4733,58
128,13:26:25,1.4754,58
128,13:27:25,1.4769,58
128,13:28:26,1.4758,58
128,13:29:26,1.4777,58
128,13:30:26,1.4788,58
128,13:31:26,1.4777,58
128,13:32:26,1.4763,58
128,13:33:26,1.4759,58
128,13:34:26,1.4756,58
128,13:35:26,1.4779,58
128,13:36:26,1.4792,58
128,13:37:26,1.4781,58
128,13:38:26,1.4793,58
128,13:39:26,1.4802,58
128,13:40:26,1.4812,58
128,13:41:26,1.4815,58
128,13:42:26,1.478,58
128,13:43:26,1.4751,58
128,13:44:26,1.4775,58
128,13:45:26,1.4793,58
128,13:46:26,1.4808,58
128,13:47:26,1.479,58
128,13:48:26,1.4768,58
128,13:49:26,1.4752,58
128,13:50:26,1.4746,58
128,13:51:26,1.4769,58
128,13:52:26,1.4791,58
128,13:53:26,1.4789,58
128,13:54:26,1.4802,58
128,13:55:26,1.4824,58
128,13:56:26,1.4835,58
128,13:57:26,1.4834,58
128,13:58:27,1.4839,58
128,13:59:26,1.4833,58
128,14:0:26,1.484,58
128,14:1:27,1.4863,58
128,14:2:26,1.4866,58
128,14:3:26,1.4888,58
128,14:4:26,1.4874,58
128,14:5:27,1.4856,58
128,14:6:27,1.4857,58
128,14:7:27,1.488,58
128,14:8:27,1.4889,58
128,14:9:27,1.4901,58
128,14:10:27,1.4936,58
128,14:11:27,1.496,58
128,14:12:27,1.4981,58
128,14:13:27,1.5,58
128,14:14:27,1.499,58
128,14:15:27,1.4981,58
128,14:16:27,1.4994,58
128,14:17:27,1.5006,58
128,14:18:27,1.502,58
128,14:19:27,1.5039,58
128,14:20:27,1.5056,58
128,14:21:27,1.5037,58
128,14:22:27,1.5028,58
128,14:23:27,1.5038,58
128,14:24:27,1.5026,58
128,14:25:27,1.5042,58
128,14:26:27,1.5079,58
128,14:27:27,1.5104,58
128,14:28:27,1.5109,58
128,14:29:27,1.5139,58
128,14:30:27,1.5134,58
128,14:31:27,1.5117,58
128,14:32:27,1.5126,58
128,14:33:27,1.5151,58
128,14:34:27,1.5163,58
128,14:35:27,1.5179,58
128,14:36:27,1.5181,58
128,14:37:27,1.5193,58
128,14:38:27,1.5209,58
128,14:39:28,1.525,58
128,14:40:27,1.5252,58
128,14:41:28,1.5233,58
128,14:42:28,1.5265,58
128,14:43:28,1.5297,58
128,14:44:28,1.5301,58
128,14:45:28,1.529,58
128,14:46:28,1.5282,58
128,14:47:28,1.5285,58
128,14:48:28,1.5285,58
128,14:49:28,1.5245,58
128,14:50:28,1.5225,58
128,14:51:28,1.526,58
128,14:52:28,1.5288,58
128,14:53:28,1.5296,58
128,14:54:28,1.5333,58
128,14:55:28,1.5362,58
128,14:56:28,1.5327,58
128,14:57:28,1.5307,58
128,14:58:28,1.5325,58
128,14:59:28,1.53,58
128,15:0:28,1.5298,58
128,15:1:28,1.5298,58
128,15:2:28,1.5278,58
128,15:3:28,1.5276,58
128,15:4:28,1.5271,58
128,15:5:28,1.5256,58
128,15:6:28,1.5257,58
128,15:7:28,1.5233,58
128,15:8:28,1.5222,58
128,15:9:28,1.5233,58
128,15:10:28,1.5207,58
128,15:11:29,1.5194,58
128,15:12:28,1.5224,58
128,15:13:29,1.5236,58
128,15:14:28,1.5219,58
128,15:15:29,1.5194,58
128,15:16:29,1.5172,58
128,15:17:29,1.5172,58
128,15:18:29,1.5178,58
128,15:19:29,1.5186,58
128,15:20:29,1.5191,58
128,15:21:29,1.5185,58
128,15:22:29,1.5178,58
128,15:23:29,1.5162,58
128,15:24:29,1.5158,58
128,15:25:29,1.5164,58
128,15:26:29,1.5163,58
128,15:27:29,1.5159,58
128,15:28:29,1.5159,58
128,15:29:29,1.5162,58
128,15:30:29,1.5163,58
128,15:31:29,1.5125,58
128,15:32:29,1.5099,58
128,15:33:29,1.5099,58
128,15:34:29,1.5084,58
128,15:35:29,1.5101,58
128,15:36:29,1.5106,58
128,15:37:29,1.5093,58
128,15:38:29,1.509,58
128,15:39:29,1.5087,58
128,15:40:29,1.5086,58
128,15:41:28,1.509,58
128,15:42:28,1.507,58
128,15:43:28,1.5038,58
128,15:44:28,1.5041,58
128,15:45:28,1.5015,58
128,15:46:28,1.5002,58
128,15:47:29,1.5013,58
128,15:48:28,1.5002,58
128,15:49:28,1.4975,58
128,15:50:28,1.4957,58
128,15:51:28,1.4952,58
128,15:52:28,1.4952,58
128,15:53:28,1.4925,58
128,15:54:29,1.4938,58
128,15:55:29,1.4908,58
128,15:56:29,1.4868,58
128,15:57:29,1.4863,58
128,15:58:29,1.485,58
128,15:59:29,1.4813,58
128,16:0:29,1.4799,58
128,16:1:29,1.4798,58
128,16:2:29,1.4783,58
128,16:3:29,1.4787,58
128,16:4:29,1.4772,58
128,16:5:29,1.4733,58
128,16:6:29,1.4699,58
128,16:7:29,1.4691,58
128,16:8:29,1.4669,58
128,16:9:29,1.4668,58
128,16:10:29,1.4634,58
128,16:11:29,1.4612,58
128,16:12:29,1.4599,58
128,16:13:29,1.457,58
128,16:14:29,1.4558,58
128,16:15:29,1.4554,58
128,16:16:29,1.4557,58
128,16:17:29,1.4568,58
128,16:18:29,1.4538,58
128,16:19:29,1.4499,58
128,16:20:29,1.4475,58
128,16:21:29,1.4478,58
128,16:22:29,1.448,58
128,16:23:29,1.4462,58
128,16:24:29,1.4442,58
128,16:25:30,1.4413,58
128,16:26:29,1.4393,58
128,16:27:30,1.4407,58
128,16:28:29,1.4395,58
128,16:29:29,1.4353,58
128,16:30:30,1.4332,58
128,16:31:30,1.4338,58
128,16:32:30,1.4337,58
128,16:33:30,1.4347,58
128,16:34:30,1.4352,58
128,16:35:30,1.4343,58
128,16:36:30,1.4366,58
128,16:37:30,1.4361,58
128,16:38:30,1.4327,58
128,16:39:30,1.4317,58
128,16:40:30,1.4292,58
128,16:41:30,1.4295,58
128,16:42:30,1.4306,58
128,16:43:30,1.43,58
128,16:44:30,1.4265,58
128,16:45:30,1.4274,58
128,16:46:30,1.431,58
128,16:47:30,1.4298,58
128,16:48:30,1.43,58
128,16:49:30,1.4328,58
128,16:50:30,1.4312,58
128,16:51:30,1.4299,58
128,16:52:30,1.4266,58
128,16:53:30,1.429,58
128,16:54:30,1.4289,58
128,16:55:30,1.4242,58
128,16:56:30,1.4256,58
128,16:57:30,1.4259,58
128,16:58:30,1.4225,58
128,16:59:30,1.4228,58
128,17:0:30,1.4235,58
128,17:1:30,1.4217,58
128,17:2:31,1.4203,58
128,17:3:30,1.4193,58
128,17:4:30,1.4191,58
128,17:5:31,1.42,58
128,17:6:31,1.4194,58
128,17:7:31,1.4153,58
128,17:8:31,1.4127,58
128,17:9:31,1.4143,58
128,17:10:31,1.4151,58
128,17:11:31,1.4137,58
128,17:12:31,1.4124,58
128,17:13:31,1.4122,58
128,17:14:31,1.4139,58
128,17:15:31,1.4134,58
128,17:16:31,1.4111,58
128,17:17:31,1.4106,58
128,17:18:31,1.4118,58
128,17:19:31,1.4126,58
128,17:20:31,1.4141,58
128,17:21:31,1.4144,58
128,17:22:31,1.411,58
128,17:23:31,1.4102,58
128,17:24:31,1.412,58
128,17:25:31,1.4129,58
128,17:26:31,1.4156,58
128,17:27:31,1.416,58
128,17:28:31,1.4165,58
128,17:29:31,1.4154,58
128,17:30:31,1.4164,58
128,17:31:31,1.4169,58
128,17:32:31,1.4144,58
128,17:33:31,1.411,58
128,17:34:31,1.4044,58
128,17:35:32,1.4048,58
128,17:36:31,1.4074,58
128,17:37:31,1.4054,58
128,17:38:31,1.4056,58
128,17:39:32,1.4037,58
128,17:40:32,1.4023,58
128,17:41:32,1.4025,58
128,17:42:32,1.401,58
128,17:43:32,1.3968,58
128,17:44:32,1.3948,58
128,17:45:32,1.3943,58
128,17:46:32,1.3959,58
128,17:47:32,1.3944,58
128,17:48:32,1.3957,58
128,17:49:32,1.3981,58
128,17:50:32,1.4006,58
128,17:51:32,1.4015,58
128,17:52:32,1.4013,58
128,17:53:32,1.4017,58
128,17:54:32,1.3956,58
128,17:55:32,1.3962,58
128,17:56:32,1.3973,58
128,17:57:32,1.394,58
128,17:58:32,1.3935,58
128,17:59:32,1.394,58
128,18:0:32,1.393,58
128,18:1:32,1.3936,58
128,18:2:32,1.3946,58
128,18:3:32,1.3939,58
128,18:4:32,1.3901,58
128,18:5:32,1.3901,58
128,18:6:32,1.3882,58
128,18:7:32,1.3885,58
128,18:8:32,1.3899,58
128,18:9:32,1.3908,58
128,18:10:32,1.3935,58
128,18:11:33,1.3934,58
128,18:12:33,1.3906,58
128,18:13:33,1.3888,58
128,18:14:33,1.3914,58
128,18:15:33,1.3928,58
128,18:16:33,1.3911,58
128,18:17:33,1.3914,58
128,18:18:33,1.3924,58
128,18:19:33,1.3928,58
128,18:20:33,1.3922,58
128,18:21:33,1.3915,58
128,18:22:33,1.3913,58
128,18:23:33,1.3924,58
128,18:24:33,1.3944,58
