stationID,Time,average,Day
198,16:40:27,1.5476,41
198,16:41:27,1.3472,41
198,16:42:27,1.3498,41
198,16:43:27,1.5293,41
198,16:44:27,1.5154,41
198,16:45:27,1.5262,41
198,16:46:27,1.5756,41
198,16:47:27,1.3312,41
198,16:48:27,1.6089,41
198,16:49:27,1.4538,41
198,16:50:27,1.3778,41
198,16:51:27,1.3863,41
198,16:52:27,1.5397,41
198,16:53:27,1.4173,41
198,16:54:27,1.33,41
198,16:55:27,1.7451,41
198,16:56:27,1.507,41
198,16:57:27,1.5948,41
198,16:58:27,1.6198,41
198,16:59:27,1.6719,41
198,17:0:27,1.457,41
198,17:1:28,1.5036,41
198,17:2:28,1.6879,41
198,17:3:27,1.3189,41
198,17:4:27,1.9707,41
198,17:5:27,1.5199,41
198,17:6:27,1.4975,41
198,17:7:27,1.423,41
198,17:8:27,1.6472,41
198,17:9:27,1.3824,41
198,17:10:27,1.563,41
198,17:11:27,1.4925,41
198,17:12:28,1.1859,41
198,17:13:27,1.2762,41
198,17:14:27,1.133,41
198,17:15:28,1.2352,41
198,17:16:28,1.1883,41
198,17:17:28,1.3595,41
198,17:18:28,1.3595,41
198,17:19:28,1.2069,41
198,17:20:28,1.3996,41
198,17:21:28,1.5634,41
198,17:22:28,1.761,41
198,17:23:28,1.9392,41
198,17:24:28,1.5326,41
198,17:25:28,1.7678,41
198,17:26:28,1.5698,41
198,17:27:28,1.7271,41
198,17:28:28,1.6003,41
198,17:29:28,1.7714,41
198,17:30:28,1.8214,41
198,17:31:28,1.4893,41
198,17:32:28,1.7955,41
198,17:33:28,1.6936,41
198,17:34:28,1.8235,41
198,17:35:28,2.2,41
198,17:36:28,1.9225,41
198,17:37:28,1.6386,41
198,17:38:28,1.8998,41
198,17:39:28,1.4442,41
198,17:40:28,1.5076,41
198,17:41:28,1.2958,41
198,17:42:28,1.4675,41
198,17:43:28,1.7104,41
198,17:44:28,1.6603,41
198,17:45:28,1.4852,41
198,17:46:28,1.8682,41
198,17:47:28,1.5943,41
198,17:48:28,1.8246,41
198,17:49:28,1.9009,41
198,17:50:29,1.8709,41
198,17:51:28,1.8326,41
198,17:52:28,1.5268,41
198,17:53:29,1.5846,41
198,17:54:29,1.7565,41
198,17:55:29,1.6541,41
198,17:56:29,1.727,41
198,17:57:29,1.7037,41
198,17:58:29,1.7684,41
198,17:59:29,1.801,41
198,18:0:29,1.7929,41
198,18:1:29,1.5551,41
198,18:2:29,1.5671,41
198,18:3:28,1.5922,41
198,18:4:28,1.7046,41
198,18:5:29,1.5989,41
198,18:6:29,1.6241,41
198,18:7:29,1.4649,41
198,18:8:29,1.7481,41
198,18:9:29,1.5706,41
198,18:10:29,1.876,41
198,18:11:29,1.4332,41
198,18:12:29,1.4706,41
198,18:13:29,1.6193,41
198,18:14:29,1.5846,41
198,18:15:29,1.4882,41
198,18:16:29,1.4856,41
198,18:17:29,1.832,41
198,18:18:29,1.5028,41
198,18:19:29,1.4481,41
198,18:20:29,1.5936,41
198,18:21:29,1.4596,41
198,18:22:29,1.4626,41
198,18:23:29,1.5188,41
198,18:24:29,1.4844,41
198,18:25:29,1.4974,41
198,18:26:29,1.5899,41
198,18:27:29,1.5835,41
198,18:28:29,1.6047,41
198,18:29:29,1.2107,41
198,18:30:29,1.588,41
198,18:31:29,1.2934,41
198,18:32:29,1.4452,41
198,18:33:29,1.6949,41
198,18:34:29,1.2175,41
198,18:35:29,1.3545,41
198,18:36:29,1.6286,41
198,18:37:30,1.7909,41
198,18:38:29,1.745,41
198,18:39:30,1.7237,41
198,18:40:29,1.2301,41
198,18:41:29,1.4959,41
198,18:42:30,1.3911,41
198,18:43:30,1.4669,41
198,18:44:30,1.6333,41
198,18:45:30,1.5438,41
198,18:46:30,1.6222,41
198,18:47:30,1.6121,41
198,18:48:30,1.6035,41
198,18:49:30,1.5212,41
198,18:50:30,1.4603,41
198,18:51:30,1.6164,41
198,18:52:30,1.3383,41
198,18:53:30,1.5331,41
198,18:54:30,1.5189,41
198,18:55:30,1.3131,41
198,18:56:30,1.8089,41
198,18:57:30,1.6424,41
198,18:58:30,1.4335,41
198,18:59:30,1.5387,41
198,19:0:30,1.4017,41
198,19:1:30,1.3816,41
198,19:2:30,1.2479,41
198,19:3:30,1.6056,41
198,19:4:31,1.3634,41
198,19:5:31,1.5888,41
198,19:6:31,1.6679,41
198,19:7:31,1.6223,41
198,19:8:31,1.8382,41
198,19:9:31,1.4865,41
198,19:10:31,1.4853,41
198,19:11:31,1.7485,41
198,19:12:31,1.4622,41
198,19:13:31,1.7024,41
198,19:14:31,1.6338,41
198,19:15:31,1.3144,41
198,19:16:31,1.688,41
198,19:17:31,1.296,41
198,19:18:31,1.5001,41
198,19:19:31,1.8248,41
198,19:20:31,1.2816,41
198,19:21:31,1.4496,41
198,19:22:31,1.5784,41
198,19:23:31,1.7125,41
198,19:24:31,1.5846,41
198,19:25:31,1.3533,41
198,19:26:31,1.399,41
198,19:27:31,1.5698,41
198,19:28:31,1.6759,41
198,19:29:31,1.996,41
198,19:30:31,1.8906,41
198,19:31:31,2.0707,41
198,19:32:31,1.7051,41
198,19:33:32,1.5404,41
198,19:34:31,1.5243,41
198,19:35:31,1.332,41
198,19:36:31,1.4485,41
198,19:37:31,1.3953,41
198,19:38:31,1.6244,41
198,19:39:32,1.58,41
198,19:40:32,1.1258,41
198,19:41:32,1.3435,41
198,19:42:32,1.3984,41
198,19:43:32,1.5272,41
198,19:44:32,1.3749,41
198,19:45:32,1.5128,41
198,19:46:32,1.4882,41
198,19:47:32,1.4181,41
198,19:48:32,1.5719,41
198,19:49:32,1.2958,41
198,19:50:32,1.5173,41
198,19:51:32,1.3777,41
198,19:52:32,1.5021,41
198,19:53:32,1.4661,41
198,19:54:32,1.2753,41
198,19:55:32,1.6147,41
198,19:56:32,1.4003,41
198,19:57:32,1.587,41
198,19:58:32,1.3838,41
198,19:59:32,1.4654,41
198,20:0:32,1.2672,41
198,20:1:32,1.6367,41
198,20:2:32,1.3785,41
198,20:3:32,1.5851,41
198,20:4:32,1.7355,41
198,20:5:32,1.7862,41
198,20:6:32,1.6797,41
198,20:7:32,1.5854,41
198,20:8:32,1.68,41
198,20:9:32,1.2752,41
198,20:10:32,1.2096,41
198,20:11:32,1.6771,41
198,20:12:32,1.6448,41
198,20:13:32,1.9849,41
198,20:14:32,1.939,41
198,20:15:32,1.8626,41
198,20:16:32,2.0512,41
198,20:17:32,1.9417,41
198,20:18:32,1.9549,41
198,20:19:32,1.7338,41
198,20:20:32,1.8397,41
198,20:21:32,1.7945,41
198,20:22:32,1.574,41
198,20:23:32,1.8323,41
198,20:24:32,1.9848,41
198,20:25:32,1.7752,41
198,20:26:32,1.8096,41
198,20:27:32,1.73,41
198,20:28:32,1.6357,41
198,20:29:32,1.7082,41
198,20:30:32,2.2399,41
198,20:31:32,1.8057,41
198,20:32:32,1.8434,41
198,20:33:32,1.7552,41
198,20:34:32,1.9581,41
198,20:35:32,1.9224,41
198,20:36:32,1.8838,41
198,20:37:32,1.4791,41
198,20:38:32,1.9289,41
198,20:39:32,1.567,41
198,20:40:32,1.3761,41
198,20:41:32,1.4312,41
198,20:42:32,1.2662,41
198,20:43:32,1.2612,41
198,20:44:33,1.2427,41
198,20:45:33,1.2372,41
198,20:46:33,1.2639,41
198,20:47:33,1.3025,41
198,20:48:33,1.1475,41
198,20:49:33,1.2328,41
198,20:50:33,1.2274,41
198,20:51:33,1.2538,41
198,20:52:33,1.3354,41
198,20:53:33,1.1587,41
198,20:54:33,1.3684,41
198,20:55:33,1.2252,41
198,20:56:33,1.6212,41
198,20:57:33,1.5574,41
198,20:58:33,1.2925,41
198,20:59:33,1.3296,41
198,21:0:33,1.2165,41
198,21:1:33,1.1996,41
198,21:2:33,1.4902,41
198,21:3:33,1.5954,41
198,21:4:33,1.301,41
198,21:5:34,1.2124,41
198,21:6:34,1.288,41
198,21:7:34,1.4753,41
198,21:8:34,1.335,41
198,21:9:34,1.2355,41
198,21:10:34,1.404,41
198,21:11:34,1.3659,41
198,21:12:34,1.3625,41
198,21:13:34,1.2435,41
198,21:14:34,1.1543,41
198,21:15:34,1.3897,41
198,21:16:34,1.5389,41
198,21:17:34,1.8861,41
198,21:18:34,1.8661,41
198,21:19:34,1.695,41
198,21:20:34,1.6823,41
198,21:21:34,1.4386,41
198,21:22:34,1.4097,41
198,21:23:34,1.381,41
198,21:24:34,1.7134,41
198,21:25:34,1.5624,41
198,21:26:34,1.4503,41
198,21:27:34,1.8324,41
198,21:28:34,1.7486,41
198,21:29:34,2.1481,41
198,21:30:34,2.0897,41
198,21:31:34,1.8684,41
198,21:32:34,2.0469,41
198,21:33:34,2.1291,41
198,21:34:34,1.8193,41
198,21:35:34,1.7195,41
198,21:36:35,1.6389,41
198,21:37:35,2.1522,41
198,21:38:35,1.5874,41
198,21:39:35,1.7875,41
198,21:40:35,1.6825,41
198,21:41:35,1.6805,41
198,21:42:35,1.4485,41
198,21:43:35,1.1724,41
198,21:44:35,1.1567,41
198,21:45:35,1.4292,41
198,21:46:35,1.559,41
198,21:47:35,2.07,41
198,21:48:35,1.4539,41
198,21:49:35,1.4554,41
198,21:50:35,1.539,41
198,21:51:35,1.412,41
198,21:52:35,1.1889,41
198,21:53:35,1.5855,41
198,21:54:35,1.5629,41
198,21:55:35,2.3853,41
198,21:56:35,2.1183,41
198,21:57:35,1.9972,41
198,21:58:35,1.9179,41
198,21:59:35,2.0877,41
198,22:0:35,2.1742,41
198,22:1:35,1.88,41
198,22:2:35,1.7221,41
198,22:3:35,1.9782,41
198,22:4:35,2.0362,41
198,22:5:35,2.0313,41
198,22:6:35,1.8977,41
198,22:7:35,2.0085,41
198,22:8:35,1.5703,41
198,22:9:35,1.7417,41
198,22:10:35,1.7595,41
198,22:11:35,1.4107,41
198,22:12:35,1.8597,41
198,22:13:35,1.7609,41
198,22:14:35,1.8272,41
198,22:15:35,1.6741,41
198,22:16:35,1.6661,41
198,22:17:35,1.2601,41
198,22:18:35,1.4556,41
198,22:19:35,1.295,41
198,22:20:35,1.3081,41
198,22:21:35,1.2849,41
198,22:22:35,1.5907,41
198,22:23:35,1.7698,41
198,22:24:36,1.5316,41
198,22:25:36,1.3839,41
198,22:26:36,1.4808,41
198,22:27:36,1.4604,41
198,22:28:36,1.5151,41
198,22:29:36,1.389,41
198,22:30:36,1.6293,41
198,22:31:36,1.5011,41
198,22:32:36,1.4476,41
198,22:33:36,1.7463,41
198,22:34:36,1.8176,41
198,22:35:36,1.5478,41
198,22:36:36,1.44,41
198,22:37:36,1.6454,41
198,22:38:36,1.688,41
198,22:39:36,1.4913,41
198,22:40:36,1.2924,41
198,22:41:36,1.5474,41
198,22:42:36,1.3524,41
198,22:43:36,1.5615,41
198,22:44:36,1.5164,41
198,22:45:36,1.3962,41
198,22:46:36,1.4421,41
198,22:47:36,1.655,41
198,22:48:36,1.8734,41
198,22:49:36,1.5932,41
198,22:50:36,1.568,41
198,22:51:36,1.2466,41
198,22:52:36,1.5189,41
198,22:53:36,1.4676,41
198,22:54:36,1.7525,41
198,22:55:36,1.7276,41
198,22:56:36,1.5312,41
198,22:57:37,1.5585,41
198,22:58:37,1.8489,41
198,22:59:37,1.6764,41
198,23:0:36,1.5628,41
198,23:1:36,1.4132,41
198,23:2:36,1.5779,41
198,23:3:37,1.6914,41
198,23:4:37,1.4052,41
198,23:5:37,1.8279,41
198,23:6:36,1.9415,41
198,23:7:36,1.7987,41
198,23:8:36,1.3434,41
198,23:9:36,1.4995,41
198,23:10:36,1.3424,41
198,23:11:36,1.8341,41
198,23:12:36,1.4043,41
198,23:13:37,1.5891,41
198,23:14:37,1.4638,41
198,23:15:36,1.6379,41
198,23:16:37,1.2419,41
198,23:17:37,1.1689,41
198,23:18:37,1.4054,41
198,23:19:37,1.6075,41
198,23:20:37,1.7539,41
198,23:21:37,1.916,41
198,23:22:37,1.8203,41
198,23:23:37,1.5057,41
198,23:24:37,2.0989,41
198,23:25:37,2.0194,41
198,23:26:37,1.8105,41
198,23:27:37,2.019,41
198,23:28:37,2.166,41
198,23:29:37,1.6027,41
198,23:30:37,2.1264,41
198,23:31:37,2.0296,41
198,23:32:37,1.8967,41
198,23:33:37,1.6307,41
198,23:34:37,1.532,41
198,23:35:37,1.6538,41
198,23:36:37,2.0358,41
198,23:37:37,1.7882,41
198,23:38:37,1.3288,41
198,23:39:37,1.6223,41
198,23:40:37,1.9046,41
198,23:41:37,2.1125,41
198,23:42:37,2.11,41
198,23:43:37,1.8124,41
198,23:44:37,1.7577,41
198,23:45:37,1.6656,41
198,23:46:37,1.4999,41
198,23:47:37,1.75,41
198,23:48:37,2.0034,41
198,23:49:38,2.0886,41
198,23:50:38,1.8139,41
198,23:51:38,1.5511,41
198,23:52:38,1.4026,41
198,23:53:38,1.7796,41
198,23:54:38,2.2039,41
198,23:55:38,1.6624,41
198,23:56:38,1.8418,41
198,23:57:38,2.1199,41
198,23:58:38,2.1497,41
198,23:59:38,1.9362,41
198,0:0:38,1.6029,42
198,0:1:38,1.2916,42
198,0:2:38,1.7306,42
198,0:3:38,1.6158,42
198,0:4:38,1.722,42
198,0:5:38,1.4487,42
198,0:6:39,1.6688,42
198,0:7:39,1.6325,42
198,0:8:39,1.5135,42
198,0:9:39,1.6332,42
198,0:10:39,1.39,42
198,0:11:39,1.7308,42
198,0:12:39,1.9099,42
198,0:13:39,1.8172,42
198,0:14:39,1.7684,42
198,0:15:39,1.5147,42
198,0:16:39,1.6334,42
198,0:17:39,1.7159,42
198,0:18:39,1.7147,42
198,0:19:39,1.7818,42
198,0:20:39,1.586,42
198,0:21:39,1.6697,42
198,0:22:39,1.5977,42
198,0:23:39,1.7135,42
198,0:24:39,1.6551,42
198,0:25:39,1.8034,42
198,0:26:39,1.8081,42
198,0:27:39,1.8092,42
198,0:28:39,1.7953,42
198,0:29:39,1.8132,42
198,0:30:39,1.5092,42
198,0:31:39,1.7225,42
198,0:32:39,1.7749,42
198,0:33:39,1.6144,42
198,0:34:39,1.766,42
198,0:35:39,1.7691,42
198,0:36:39,1.6056,42
198,0:37:39,1.8417,42
198,0:38:39,2.0259,42
198,0:39:39,1.9254,42
198,0:40:39,1.9099,42
198,0:41:40,2.1428,42
198,0:42:40,1.9105,42
198,0:43:40,2.0547,42
198,0:44:40,1.9153,42
198,0:45:40,1.8402,42
198,0:46:40,1.4956,42
198,0:47:40,1.7265,42
198,0:48:40,1.7062,42
198,0:49:40,1.4605,42
198,0:50:40,1.8355,42
198,0:51:40,1.5797,42
198,0:52:40,1.7498,42
198,0:53:40,1.6441,42
198,0:54:40,1.4911,42
198,0:55:40,1.6942,42
198,0:56:40,1.9722,42
198,0:57:40,1.8444,42
198,0:58:40,1.812,42
198,0:59:40,1.8599,42
198,1:0:40,1.7417,42
198,1:1:40,1.7135,42
198,1:2:40,2.0014,42
198,1:3:40,1.8143,42
198,1:4:40,1.9623,42
198,1:5:40,1.8978,42
198,1:6:40,1.6584,42
198,1:7:40,1.7208,42
198,1:8:40,1.6898,42
198,1:9:40,1.8718,42
198,1:10:40,2.0195,42
198,1:11:40,2.0926,42
198,1:12:40,1.8567,42
198,1:13:40,2.0349,42
198,1:14:40,2.1295,42
198,1:15:40,2.0836,42
198,1:16:40,2.1248,42
198,1:17:40,1.7307,42
198,1:18:40,1.6491,42
198,1:19:40,2.1181,42
198,1:20:40,1.7997,42
198,1:21:40,1.8554,42
198,1:22:40,1.7466,42
198,1:23:40,1.6901,42
198,1:24:41,1.9308,42
198,1:25:41,1.9894,42
198,1:26:41,2.035,42
198,1:27:40,1.5339,42
198,1:28:40,1.926,42
198,1:29:41,1.9224,42
198,1:30:41,1.9285,42
198,1:31:41,1.8296,42
198,1:32:41,1.6671,42
198,1:33:41,1.5466,42
198,1:34:41,2.212,42
198,1:35:41,2.0965,42
198,1:36:41,1.8169,42
198,1:37:41,1.9533,42
198,1:38:41,1.6945,42
198,1:39:41,1.1993,42
198,1:40:41,2.1143,42
198,1:41:41,1.9564,42
198,1:42:41,1.8785,42
198,1:43:41,1.9038,42
198,1:44:41,2.0731,42
198,1:45:41,1.825,42
198,1:46:41,1.8734,42
198,1:47:41,1.9406,42
198,1:48:41,1.8677,42
198,1:49:41,2.0469,42
198,1:50:41,2.0092,42
198,1:51:41,1.8154,42
198,1:52:41,1.8522,42
198,1:53:41,1.7151,42
198,1:54:41,1.4325,42
198,1:55:41,1.3327,42
198,1:56:41,1.5512,42
198,1:57:41,1.3426,42
198,1:58:41,1.3505,42
198,1:59:41,1.6128,42
198,2:0:42,1.6519,42
198,2:1:41,1.7397,42
198,2:2:41,1.5197,42
198,2:3:41,1.777,42
198,2:4:41,1.6393,42
198,2:5:41,1.5996,42
198,2:6:42,1.8508,42
198,2:7:41,1.7053,42
198,2:8:41,1.8075,42
198,2:9:41,2.0401,42
198,2:10:41,1.624,42
198,2:11:41,1.9598,42
198,2:12:41,1.7493,42
198,2:13:42,1.8748,42
198,2:14:41,1.6507,42
198,2:15:41,1.9134,42
198,2:16:42,1.6687,42
198,2:17:41,1.9459,42
198,2:18:41,1.9271,42
198,2:19:42,1.6591,42
198,2:20:42,1.9205,42
198,2:21:42,1.8667,42
198,2:22:42,1.8154,42
198,2:23:42,1.8213,42
198,2:24:42,2.1244,42
198,2:25:42,1.5547,42
198,2:26:42,1.3471,42
198,2:27:42,1.6025,42
198,2:28:42,1.6672,42
198,2:29:42,1.634,42
198,2:30:42,1.8651,42
198,2:31:42,1.7647,42
198,2:32:42,1.627,42
198,2:33:42,1.6586,42
198,2:34:42,1.7523,42
198,2:35:42,1.7953,42
198,2:36:42,1.8008,42
198,2:37:42,1.8781,42
198,2:38:42,1.657,42
198,2:39:42,1.4763,42
198,2:40:42,2.0128,42
198,2:41:42,1.7041,42
198,2:42:42,1.8235,42
198,2:43:42,1.6562,42
198,2:44:42,1.6022,42
198,2:45:42,1.643,42
198,2:46:42,1.7271,42
198,2:47:42,1.3798,42
198,2:48:42,1.6326,42
198,2:49:43,1.9679,42
198,2:50:42,1.9091,42
198,2:51:42,1.8502,42
198,2:52:43,1.7043,42
198,2:53:42,1.6554,42
198,2:54:42,1.5695,42
198,2:55:43,1.7862,42
198,2:56:43,1.7285,42
198,2:57:43,1.6639,42
198,2:58:43,1.5198,42
198,2:59:43,1.5884,42
198,3:0:43,2.144,42
198,3:1:43,1.7424,42
198,3:2:43,1.3465,42
198,3:3:43,1.4852,42
198,3:4:43,1.7708,42
198,3:5:43,1.7815,42
198,3:6:43,1.9197,42
198,3:7:42,1.6469,42
198,3:8:43,1.7872,42
198,3:9:42,1.4406,42
198,3:10:42,1.4142,42
198,3:11:43,1.6798,42
198,3:12:43,2.0246,42
198,3:13:43,1.8947,42
198,3:14:43,1.774,42
198,3:15:43,1.6315,42
198,3:16:43,1.8654,42
198,3:17:43,1.8351,42
198,3:18:43,1.967,42
198,3:19:43,1.6119,42
198,3:20:43,2.0129,42
198,3:21:43,2.0633,42
198,3:22:43,1.5998,42
198,3:23:43,1.7889,42
198,3:24:43,1.9085,42
198,3:25:43,2.0531,42
198,3:26:43,1.5788,42
198,3:27:43,1.6293,42
198,3:28:43,1.7263,42
198,3:29:43,1.6239,42
198,3:30:43,1.9305,42
198,3:31:43,1.8176,42
198,3:32:43,1.9241,42
198,3:33:43,1.6533,42
198,3:34:43,1.6611,42
198,3:35:43,1.782,42
198,3:36:43,1.7073,42
198,3:37:43,1.673,42
198,3:38:43,1.8398,42
198,3:39:43,1.9852,42
198,3:40:43,1.7723,42
198,3:41:44,1.9072,42
198,3:42:43,1.7278,42
198,3:43:43,1.7282,42
198,3:44:44,1.9034,42
198,3:45:43,1.6733,42
198,3:46:43,1.5763,42
198,3:47:43,1.5709,42
198,3:48:43,1.3411,42
198,3:49:44,1.4417,42
198,3:50:44,1.2751,42
198,3:51:44,1.6336,42
198,3:52:44,1.319,42
198,3:53:44,1.399,42
198,3:54:44,1.5505,42
198,3:55:44,1.3731,42
198,3:56:44,1.3731,42
198,3:57:44,1.3656,42
198,3:58:44,1.3068,42
198,3:59:44,1.4016,42
198,4:0:44,1.3017,42
198,4:1:44,1.2804,42
198,4:2:44,1.3661,42
198,4:3:44,1.35,42
198,4:4:44,1.549,42
198,4:5:44,1.4396,42
198,4:6:44,1.4058,42
198,4:7:45,1.2538,42
198,4:8:45,1.4078,42
198,4:9:45,1.2227,42
198,4:10:45,1.4919,42
198,4:11:45,1.4179,42
198,4:12:45,1.3186,42
198,4:13:45,1.6906,42
198,4:14:45,1.5867,42
198,4:15:45,1.5002,42
198,4:16:45,1.4021,42
198,4:17:45,1.5364,42
198,4:18:45,1.2152,42
198,4:19:45,1.4781,42
198,4:20:45,1.3664,42
198,4:21:45,1.3764,42
198,4:22:45,1.2536,42
198,4:23:45,1.4563,42
198,4:24:45,1.3824,42
198,4:25:45,1.5936,42
198,4:26:45,1.5972,42
198,4:27:45,1.5814,42
198,4:28:45,1.6577,42
198,4:29:45,1.8537,42
198,4:30:45,1.6758,42
198,4:31:45,1.4806,42
198,4:32:45,1.629,42
198,4:33:46,1.9001,42
198,4:34:45,1.8012,42
198,4:35:46,1.4839,42
198,4:36:46,1.5861,42
198,4:37:46,1.6139,42
198,4:38:46,1.737,42
198,4:39:46,1.594,42
198,4:40:46,1.727,42
198,4:41:46,1.5702,42
198,4:42:46,1.7038,42
198,4:43:46,2.0788,42
198,4:44:46,1.8031,42
198,4:45:46,1.6762,42
198,4:46:46,1.7785,42
198,4:47:46,1.5928,42
198,4:48:46,1.7539,42
198,4:49:46,1.8798,42
198,4:50:46,1.5308,42
198,4:51:46,1.479,42
198,4:52:46,1.6456,42
198,4:53:46,1.7404,42
198,4:54:46,1.746,42
198,4:55:46,1.668,42
198,4:56:46,1.6903,42
198,4:57:46,2.0909,42
198,4:58:46,1.9687,42
198,4:59:46,1.7915,42
198,5:0:46,1.6256,42
198,5:1:46,1.8007,42
198,5:2:46,1.8064,42
198,5:3:46,1.8086,42
198,5:4:47,1.9564,42
198,5:5:46,1.6741,42
198,5:6:46,1.8509,42
198,5:7:46,1.4652,42
198,5:8:46,1.7788,42
198,5:9:46,1.7163,42
198,5:10:46,1.7863,42
198,5:11:46,1.6731,42
198,5:12:46,1.6611,42
198,5:13:46,1.7621,42
198,5:14:46,1.6766,42
198,5:15:46,1.8116,42
198,5:16:46,1.8204,42
198,5:17:46,1.6394,42
198,5:18:46,1.5397,42
198,5:19:46,1.4177,42
198,5:20:46,1.5791,42
198,5:21:46,1.6755,42
198,5:22:46,1.6254,42
198,5:23:47,2.0462,42
198,5:24:46,1.8155,42
198,5:25:46,1.9697,42
198,5:26:47,1.5055,42
198,5:27:47,1.7055,42
198,5:28:47,1.8027,42
198,5:29:47,1.9614,42
198,5:30:47,2.1379,42
198,5:31:47,1.6257,42
198,5:32:47,1.5425,42
198,5:33:47,2.0434,42
198,5:34:47,1.5979,42
198,5:35:47,1.5727,42
198,5:36:47,1.5299,42
198,5:37:47,1.5667,42
198,5:38:47,2.0187,42
198,5:39:47,1.9737,42
198,5:40:47,1.6791,42
198,5:41:47,1.5386,42
198,5:42:47,1.371,42
198,5:43:47,1.6063,42
198,5:44:47,1.6627,42
198,5:45:47,1.6853,42
198,5:46:47,1.3023,42
198,5:47:47,1.3303,42
198,5:48:47,1.5024,42
198,5:49:47,1.4549,42
198,5:50:47,1.2695,42
198,5:51:47,1.8686,42
198,5:52:47,1.8312,42
198,5:53:47,1.5996,42
198,5:54:47,2.0354,42
198,5:55:47,1.6075,42
198,5:56:48,1.5811,42
198,5:57:47,1.5994,42
198,5:58:47,1.6893,42
198,5:59:47,1.5972,42
198,6:0:47,1.8401,42
198,6:1:48,1.4813,42
198,6:2:48,1.4079,42
198,6:3:48,1.5792,42
198,6:4:48,1.6578,42
198,6:5:48,1.6491,42
198,6:6:48,1.6473,42
198,6:7:48,1.8661,42
198,6:8:47,1.2731,42
198,6:9:48,1.2194,42
198,6:10:47,1.2278,42
198,6:11:48,1.2653,42
198,6:12:47,1.2763,42
198,6:13:47,1.2904,42
198,6:14:48,1.254,42
198,6:15:48,1.2256,42
198,6:16:48,1.3173,42
198,6:17:48,1.2712,42
198,6:18:48,1.2221,42
198,6:19:48,1.2507,42
198,6:20:48,1.2671,42
198,6:21:48,1.2451,42
198,6:22:48,1.2745,42
198,6:23:48,1.2602,42
198,6:24:48,1.2726,42
198,6:25:48,1.2453,42
198,6:26:48,1.2825,42
198,6:27:48,1.2433,42
198,6:28:48,1.2717,42
198,6:29:48,1.2559,42
198,6:30:48,1.2594,42
198,6:31:48,1.2345,42
198,6:32:48,1.2254,42
198,6:33:48,1.2684,42
198,6:34:48,1.2812,42
198,6:35:48,1.2513,42
198,6:36:48,1.2274,42
198,6:37:48,1.237,42
198,6:38:48,1.2761,42
198,6:39:48,1.2757,42
198,6:40:48,1.2219,42
198,6:41:48,1.2699,42
198,6:42:48,1.2444,42
198,6:43:48,1.2249,42
198,6:44:48,1.2674,42
198,6:45:48,1.243,42
198,6:46:49,1.2836,42
198,6:47:48,1.2781,42
198,6:48:48,1.2302,42
198,6:49:49,1.2805,42
198,6:50:49,1.2161,42
198,6:51:49,1.2373,42
198,6:52:49,1.2435,42
198,6:53:49,1.203,42
198,6:54:49,1.2418,42
198,6:55:49,1.2136,42
198,6:56:49,1.2631,42
198,6:57:49,1.2215,42
198,6:58:49,1.2786,42
198,6:59:49,1.2294,42
198,7:0:49,1.2804,42
198,7:1:49,1.1967,42
198,7:2:49,1.2483,42
198,7:3:49,1.2473,42
198,7:4:49,1.2617,42
198,7:5:49,1.2644,42
198,7:6:49,1.2405,42
198,7:7:49,1.2773,42
198,7:8:50,1.2313,42
198,7:9:50,1.2249,42
198,7:10:50,1.2249,42
198,7:11:50,1.2751,42
198,7:12:50,1.2767,42
198,7:13:50,1.2274,42
198,7:14:50,1.256,42
198,7:15:50,1.2285,42
198,7:16:50,1.2752,42
198,7:17:50,1.2614,42
198,7:18:50,1.2309,42
198,7:19:50,1.223,42
198,7:20:50,1.2767,42
198,7:21:50,1.2538,42
198,7:22:50,1.2194,42
198,7:23:50,1.2437,42
198,7:24:50,1.22,42
198,7:25:50,1.2865,42
198,7:26:50,1.2595,42
198,7:27:50,1.211,42
198,7:28:50,1.2799,42
198,7:29:50,1.2589,42
198,7:30:50,1.2237,42
198,7:31:50,1.2852,42
198,7:32:50,1.2174,42
198,7:33:50,1.2767,42
198,7:34:50,1.2666,42
198,7:35:51,1.203,42
198,7:36:50,1.2563,42
198,7:37:50,1.2636,42
198,7:38:51,1.2472,42
198,7:39:51,1.2081,42
198,7:40:51,1.2415,42
198,7:41:51,1.2247,42
198,7:42:51,1.2522,42
198,7:43:51,1.2168,42
198,7:44:51,1.2191,42
198,7:45:51,1.2343,42
198,7:46:51,1.2637,42
198,7:47:51,1.2358,42
198,7:48:51,1.2194,42
198,7:49:51,1.2428,42
198,7:50:51,1.2929,42
198,7:51:51,1.2619,42
198,7:52:51,1.2278,42
198,7:53:51,1.2183,42
198,7:54:51,1.2587,42
198,7:55:51,1.2361,42
198,7:56:51,1.2371,42
198,7:57:51,1.2143,42
198,7:58:51,1.2673,42
198,7:59:51,1.2833,42
198,8:0:51,1.2157,42
198,8:1:51,1.2365,42
198,8:2:51,1.2542,42
198,8:3:51,1.3121,42
198,8:4:51,1.2377,42
198,8:5:51,1.2287,42
198,8:6:51,1.2153,42
198,8:7:51,1.226,42
198,8:8:51,1.2537,42
198,8:9:51,1.2325,42
198,8:10:51,1.2719,42
198,8:11:51,1.2483,42
198,8:12:51,1.2385,42
198,8:13:51,1.2198,42
198,8:14:51,1.2161,42
198,8:15:51,1.2476,42
198,8:16:51,1.268,42
198,8:17:51,1.2283,42
