stationID,Time,average,Day
220,12:31:32,0.0630,46
220,12:32:32,0.0633,46
220,12:33:32,0.0665,46
220,12:34:32,0.0676,46
220,12:35:32,0.0641,46
220,12:36:32,0.0604,46
220,12:37:32,0.0611,46
220,12:38:32,0.0633,46
220,12:39:32,0.0614,46
220,12:40:32,0.0631,46
220,12:41:32,0.0676,46
220,12:42:32,0.0667,46
220,12:43:32,0.0635,46
220,12:44:32,0.0626,46
220,12:45:32,0.0623,46
220,12:46:32,0.0611,46
220,12:47:32,0.0610,46
220,12:48:32,0.0638,46
220,12:49:32,0.0645,46
220,12:50:32,0.0644,46
220,12:51:32,0.0626,46
220,12:52:32,0.0628,46
220,12:53:32,0.0625,46
220,12:54:32,0.0629,46
220,12:55:33,0.0663,46
220,12:56:33,0.0681,46
220,12:57:33,0.0673,46
220,12:58:33,0.0630,46
220,12:59:33,0.0605,46
220,13:0:33,0.0601,46
220,13:1:33,0.0620,46
220,13:2:33,0.0674,46
220,13:3:33,0.0678,46
220,13:4:33,0.0652,46
220,13:5:33,0.0625,46
220,13:6:33,0.0630,46
220,13:7:33,0.0620,46
220,13:8:33,0.0627,46
220,13:9:33,0.0670,46
220,13:10:33,0.0659,46
220,13:11:33,0.0633,46
220,13:12:33,0.0606,46
220,13:13:33,0.0615,46
220,13:14:33,0.0639,46
220,13:15:33,0.0680,46
220,13:16:33,0.0666,46
220,13:17:33,0.0651,46
220,13:18:33,0.0626,46
220,13:19:33,0.0617,46
220,13:20:33,0.0619,46
220,13:21:33,0.0621,46
220,13:22:33,0.0624,46
220,13:23:33,0.0647,46
220,13:24:33,0.0656,46
220,13:25:33,0.0629,46
220,13:26:33,0.0623,46
220,13:27:33,0.0613,46
220,13:28:34,0.0635,46
220,13:29:34,0.0664,46
220,13:30:34,0.0627,46
220,13:31:34,0.0600,46
220,13:32:34,0.0625,46
220,13:33:33,0.0623,46
220,13:34:33,0.0621,46
220,13:35:33,0.0669,46
220,13:36:33,0.0673,46
220,13:37:33,0.0654,46
220,13:38:33,0.0621,46
220,13:39:33,0.0611,46
220,13:40:33,0.0586,46
220,13:41:33,0.0606,46
220,13:42:33,0.0645,46
220,13:43:33,0.0648,46
220,13:44:33,0.0621,46
220,13:45:34,0.0624,46
220,13:46:34,0.0617,46
220,13:47:34,0.0629,46
220,13:48:34,0.0667,46
220,13:49:34,0.0664,46
220,13:50:34,0.0601,46
220,13:51:34,0.0591,46
220,13:52:34,0.0611,46
220,13:53:34,0.0638,46
220,13:54:34,0.0680,46
220,13:55:34,0.0641,46
220,13:56:34,0.0638,46
220,13:57:34,0.0624,46
220,13:58:34,0.0627,46
220,13:59:34,0.0625,46
220,14:0:34,0.0651,46
220,14:1:34,0.0641,46
220,14:2:34,0.0621,46
220,14:3:34,0.0608,46
220,14:4:34,0.0620,46
220,14:5:34,0.0617,46
220,14:6:34,0.0639,46
220,14:7:34,0.0677,46
220,14:8:34,0.0681,46
220,14:9:34,0.0639,46
220,14:10:34,0.0643,46
220,14:11:34,0.0634,46
220,14:12:34,0.0630,46
220,14:13:34,0.0657,46
220,14:14:34,0.0680,46
220,14:15:34,0.0664,46
220,14:16:34,0.0632,46
220,14:17:34,0.0636,46
220,14:18:34,0.0626,46
220,14:19:34,0.0658,46
220,14:20:34,0.0661,46
220,14:21:34,0.0642,46
220,14:22:35,0.0616,46
220,14:23:35,0.0628,46
220,14:24:35,0.0625,46
220,14:25:35,0.0638,46
220,14:26:35,0.0641,46
220,14:27:35,0.0673,46
220,14:28:35,0.0599,46
220,14:29:35,0.0600,46
220,14:30:35,0.0604,46
220,14:31:35,0.0630,46
220,14:32:35,0.0687,46
220,14:33:35,0.0686,46
220,14:34:36,0.0611,46
220,14:35:36,0.0591,46
220,14:36:36,0.0608,46
220,14:37:36,0.0596,46
220,14:38:36,0.0669,46
220,14:39:36,0.0682,46
220,14:40:36,0.0689,46
220,14:41:36,0.0614,46
220,14:42:36,0.0577,46
220,14:43:36,0.0568,46
220,14:44:36,0.0609,46
220,14:45:36,0.0696,46
220,14:46:36,0.0700,46
220,14:47:36,0.0642,46
220,14:48:36,0.0583,46
220,14:49:37,0.0570,46
220,14:50:37,0.0573,46
220,14:51:37,0.0669,46
220,14:52:37,0.0677,46
220,14:53:37,0.0637,46
220,14:54:37,0.0621,46
220,14:55:37,0.0611,46
220,14:56:37,0.0633,46
220,14:57:37,0.0769,46
220,14:58:37,0.0764,46
220,14:59:37,0.0699,46
220,15:0:37,0.0614,46
220,15:1:37,0.0637,46
220,15:2:37,0.0640,46
220,15:3:37,0.0666,46
220,15:4:37,0.0725,46
220,15:5:37,0.0742,46
220,15:6:37,0.0603,46
220,15:7:37,0.0621,46
220,15:8:37,0.0613,46
220,15:9:37,0.0661,46
220,15:10:37,0.0765,46
220,15:11:37,0.0755,46
220,15:12:37,0.0656,46
220,15:13:37,0.0620,46
220,15:14:37,0.0606,46
220,15:15:37,0.0623,46
220,15:16:38,0.0697,46
220,15:17:37,0.0724,46
220,15:18:37,0.0688,46
220,15:19:37,0.0636,46
220,15:20:37,0.0617,46
220,15:21:38,0.0612,46
220,15:22:38,0.0672,46
220,15:23:37,0.0756,46
220,15:24:37,0.0764,46
220,15:25:37,0.0649,46
220,15:26:38,0.0615,46
220,15:27:38,0.0605,46
220,15:28:38,0.0554,46
220,15:29:38,0.0738,46
220,15:30:38,0.0725,46
220,15:31:38,0.0687,46
220,15:32:38,0.0590,46
220,15:33:38,0.0600,46
220,15:34:36,0.0608,46
220,15:35:37,0.0645,46
220,15:36:37,0.0726,46
220,15:37:37,0.0703,46
220,15:38:37,0.0611,46
220,15:39:36,0.0579,46
220,15:40:37,0.0615,46
220,15:41:37,0.0610,46
220,15:42:37,0.0706,46
220,15:43:37,0.0677,46
220,15:44:37,0.0656,46
220,15:45:37,0.0597,46
220,15:46:37,0.0613,46
220,15:47:37,0.0606,46
220,15:48:37,0.0627,46
220,15:49:37,0.0693,46
220,15:50:37,0.0704,46
220,15:51:37,0.0635,46
220,15:52:37,0.0594,46
220,15:53:37,0.0588,46
220,15:54:37,0.0573,46
220,15:55:37,0.0651,46
220,15:56:37,0.0734,46
220,15:57:37,0.0720,46
220,15:58:37,0.0624,46
220,15:59:37,0.0571,46
220,16:0:37,0.0580,46
220,16:1:37,0.0605,46
220,16:2:37,0.0664,46
220,16:3:37,0.0717,46
220,16:4:37,0.0721,46
220,16:5:37,0.0598,46
220,16:6:37,0.0583,46
220,16:7:37,0.0601,46
220,16:8:37,0.0606,46
220,16:9:37,0.0747,46
220,16:10:37,0.0736,46
220,16:11:38,0.0660,46
220,16:12:38,0.0585,46
220,16:13:38,0.0619,46
220,16:14:38,0.0610,46
220,16:15:38,0.0634,46
220,16:16:38,0.0675,46
220,16:17:38,0.0646,46
220,16:18:38,0.0654,46
220,16:19:38,0.0626,46
220,16:20:38,0.0626,46
220,16:21:38,0.0629,46
220,16:22:38,0.0687,46
220,16:23:38,0.0727,46
220,16:24:38,0.0702,46
220,16:25:38,0.0628,46
220,16:26:38,0.0649,46
220,16:27:38,0.0614,46
220,16:28:38,0.0602,46
220,16:29:38,0.0714,46
220,16:30:38,0.0755,46
220,16:31:38,0.0724,46
220,16:32:38,0.0633,46
220,16:33:38,0.0584,46
220,16:34:38,0.0583,46
220,16:35:38,0.0628,46
220,16:36:38,0.0714,46
220,16:37:38,0.0705,46
220,16:38:38,0.0630,46
220,16:39:38,0.0544,46
220,16:40:38,0.0575,46
220,16:41:38,0.0601,46
220,16:42:38,0.0719,46
220,16:43:38,0.0778,46
220,16:44:38,0.0746,46
220,16:45:38,0.0649,46
220,16:46:38,0.0646,46
220,16:47:38,0.0680,46
220,16:48:38,0.0695,46
220,16:49:38,0.0808,46
220,16:50:38,0.0784,46
220,16:51:38,0.0667,46
220,16:52:39,0.0609,46
220,16:53:39,0.0648,46
220,16:54:39,0.0677,46
220,16:55:39,0.0683,46
220,16:56:39,0.0751,46
220,16:57:39,0.0755,46
220,16:58:39,0.0711,46
220,16:59:39,0.0657,46
220,17:0:39,0.0681,46
220,17:1:39,0.0678,46
220,17:2:39,0.0676,46
220,17:3:39,0.0790,46
220,17:4:39,0.0791,46
220,17:5:39,0.0725,46
220,17:6:39,0.0663,46
220,17:7:39,0.0692,46
220,17:8:39,0.0677,46
220,17:9:39,0.0703,46
220,17:10:39,0.0801,46
220,17:11:39,0.0795,46
220,17:12:39,0.0943,46
220,17:13:39,0.0877,46
220,17:14:39,0.0818,46
220,17:15:39,0.0826,46
220,17:16:39,0.0817,46
220,17:17:39,0.0894,46
220,17:18:39,0.0928,46
220,17:19:39,0.0963,46
220,17:20:39,0.0831,46
220,17:21:39,0.0802,46
220,17:22:39,0.0785,46
220,17:23:39,0.0833,46
220,17:24:39,0.0875,46
220,17:25:39,0.0949,46
220,17:26:40,0.0900,46
220,17:27:40,0.0762,46
220,17:28:40,0.0754,46
220,17:29:40,0.0757,46
220,17:30:39,0.0756,46
220,17:31:40,0.0930,46
220,17:32:40,0.0929,46
220,17:33:40,0.0784,46
220,17:34:40,0.0726,46
220,17:35:40,0.0754,46
220,17:36:40,0.0704,46
220,17:37:40,0.0709,46
220,17:38:40,0.0902,46
220,17:39:40,0.0903,46
220,17:40:40,0.0752,46
220,17:41:40,0.0732,46
220,17:42:40,0.0732,46
220,17:43:40,0.0722,46
220,17:44:40,0.0781,46
220,17:45:40,0.0884,46
220,17:46:40,0.0902,46
220,17:47:40,0.0774,46
220,17:48:40,0.0696,46
220,17:49:40,0.0654,46
220,17:50:40,0.0679,46
220,17:51:40,0.0834,46
220,17:52:40,0.0847,46
220,17:53:40,0.0799,46
220,17:54:40,0.0742,46
220,17:55:40,0.0704,46
220,17:56:40,0.0671,46
220,17:57:40,0.0620,46
220,17:58:40,0.0844,46
220,17:59:40,0.0862,46
220,18:0:40,0.0833,46
220,18:1:40,0.0709,46
220,18:2:40,0.0739,46
220,18:3:40,0.0758,46
220,18:4:40,0.0759,46
220,18:5:40,0.0861,46
220,18:6:40,0.0888,46
220,18:7:40,0.0829,46
220,18:8:40,0.0714,46
220,18:9:40,0.0748,46
220,18:10:41,0.0748,46
220,18:11:41,0.0741,46
220,18:12:40,0.0857,46
220,18:13:40,0.0913,46
220,18:14:41,0.0855,46
220,18:15:41,0.0656,46
220,18:16:41,0.0681,46
220,18:17:41,0.0674,46
220,18:18:41,0.0631,46
220,18:19:41,0.0790,46
220,18:20:41,0.0859,46
220,18:21:41,0.0811,46
220,18:22:41,0.0707,46
220,18:23:41,0.0688,46
220,18:24:41,0.0680,46
220,18:25:41,0.0662,46
220,18:26:41,0.0829,46
220,18:27:41,0.0905,46
220,18:28:41,0.0862,46
220,18:29:41,0.0741,46
220,18:30:41,0.0718,46
220,18:31:41,0.0716,46
220,18:32:41,0.0685,46
220,18:33:41,0.0689,46
220,18:34:41,0.0721,46
220,18:35:41,0.0635,46
220,18:36:41,0.0447,46
220,18:37:41,0.0445,46
220,18:38:41,0.0393,46
220,18:39:42,0.0464,46
220,18:40:42,0.0596,46
220,18:41:42,0.0651,46
220,18:42:42,0.0608,46
220,18:43:42,0.0493,46
220,18:44:42,0.0475,46
220,18:45:42,0.0464,46
220,18:46:42,0.0470,46
220,18:47:42,0.0631,46
220,18:48:42,0.0650,46
220,18:49:42,0.0609,46
220,18:50:42,0.0460,46
220,18:51:42,0.0494,46
220,18:52:42,0.0510,46
220,18:53:42,0.0509,46
220,18:54:42,0.0639,46
220,18:55:42,0.0722,46
220,18:56:42,0.0662,46
220,18:57:42,0.0490,46
220,18:58:42,0.0473,46
220,18:59:42,0.0486,46
220,19:0:42,0.0487,46
220,19:1:42,0.0644,46
220,19:2:42,0.0707,46
220,19:3:42,0.0648,46
220,19:4:42,0.0517,46
220,19:5:42,0.0505,46
220,19:6:42,0.0426,46
220,19:7:43,0.0475,46
220,19:8:43,0.0631,46
220,19:9:43,0.0722,46
220,19:10:43,0.0693,46
220,19:11:42,0.0528,46
220,19:12:42,0.0527,46
220,19:13:42,0.0528,46
220,19:14:42,0.0507,46
220,19:15:42,0.0560,46
220,19:16:42,0.0696,46
220,19:17:43,0.0691,46
220,19:18:43,0.0524,46
220,19:19:43,0.0522,46
220,19:20:43,0.0522,46
220,19:21:43,0.0543,46
220,19:22:43,0.0606,46
220,19:23:43,0.0685,46
220,19:24:43,0.0634,46
220,19:25:43,0.0510,46
220,19:26:43,0.0513,46
220,19:27:43,0.0518,46
220,19:28:43,0.0512,46
220,19:29:43,0.0661,46
220,19:30:43,0.0725,46
220,19:31:43,0.0620,46
220,19:32:43,0.0468,46
220,19:33:43,0.0518,46
220,19:34:43,0.0539,46
220,19:35:43,0.0532,46
220,19:36:44,0.0696,46
220,19:37:44,0.0738,46
220,19:38:44,0.0645,46
220,19:39:44,0.0555,46
220,19:40:44,0.0521,46
220,19:41:44,0.0513,46
220,19:42:44,0.0546,46
220,19:43:44,0.0724,46
220,19:44:44,0.0767,46
220,19:45:44,0.0657,46
220,19:46:44,0.0573,46
220,19:47:44,0.0577,46
220,19:48:44,0.0548,46
220,19:49:45,0.0523,46
220,19:50:45,0.0702,46
220,19:51:45,0.0766,46
220,19:52:45,0.0684,46
220,19:53:45,0.0564,46
220,19:54:45,0.0559,46
220,19:55:45,0.0553,46
220,19:56:45,0.0558,46
220,19:57:45,0.0614,46
220,19:58:45,0.0642,46
220,19:59:45,0.0673,46
220,20:0:45,0.0537,46
220,20:1:45,0.0529,46
220,20:2:45,0.0539,46
220,20:3:45,0.0543,46
220,20:4:45,0.0696,46
220,20:5:45,0.0719,46
220,20:6:45,0.0608,46
220,20:7:45,0.0498,46
220,20:8:45,0.0521,46
220,20:9:45,0.0528,46
220,20:10:45,0.0526,46
220,20:11:45,0.0618,46
220,20:12:45,0.0739,46
220,20:13:45,0.0689,46
220,20:14:45,0.0480,46
220,20:15:45,0.0461,46
220,20:16:45,0.0502,46
220,20:17:46,0.0508,46
220,20:18:45,0.0620,46
220,20:19:45,0.0719,46
220,20:20:45,0.0676,46
220,20:21:45,0.0518,46
220,20:22:45,0.0487,46
220,20:23:45,0.0359,46
220,20:24:45,0.0393,46
220,20:25:46,0.0516,46
220,20:26:46,0.0654,46
220,20:27:46,0.0606,46
220,20:28:46,0.0441,46
220,20:29:46,0.0438,46
220,20:30:46,0.0440,46
220,20:31:46,0.0418,46
220,20:32:46,0.0497,46
220,20:33:46,0.0622,46
220,20:34:46,0.0584,46
220,20:35:46,0.0437,46
220,20:36:46,0.0425,46
220,20:37:44,0.0433,46
220,20:38:44,0.0441,46
220,20:39:44,0.0516,46
220,20:40:44,0.0603,46
220,20:41:44,0.0579,46
220,20:42:44,0.0432,46
220,20:43:44,0.0452,46
220,20:44:45,0.0451,46
220,20:45:45,0.0453,46
220,20:46:45,0.0447,46
220,20:47:45,0.0636,46
220,20:48:45,0.0605,46
220,20:49:45,0.0438,46
220,20:50:45,0.0406,46
220,20:51:45,0.0456,46
220,20:52:45,0.0456,46
220,20:53:45,0.0455,46
220,20:54:45,0.0632,46
220,20:55:45,0.0668,46
220,20:56:45,0.0539,46
220,20:57:45,0.0421,46
220,20:58:45,0.0391,46
220,20:59:45,0.0431,46
220,21:0:45,0.0446,46
220,21:1:45,0.0532,46
220,21:2:45,0.0648,46
220,21:3:45,0.0578,46
220,21:4:45,0.0435,46
220,21:5:45,0.0425,46
220,21:6:45,0.0386,46
220,21:7:45,0.0359,46
220,21:8:45,0.0503,46
220,21:9:45,0.0645,46
220,21:10:45,0.0593,46
220,21:11:45,0.0435,46
220,21:12:46,0.0428,46
220,21:13:46,0.0432,46
220,21:14:46,0.0399,46
220,21:15:45,0.0382,46
220,21:16:45,0.0578,46
220,21:17:45,0.0623,46
220,21:18:45,0.0421,46
220,21:19:46,0.0420,46
220,21:20:46,0.0425,46
220,21:21:46,0.0426,46
220,21:22:46,0.0429,46
220,21:23:46,0.0609,46
220,21:24:46,0.0590,46
220,21:25:46,0.0459,46
220,21:26:46,0.0411,46
220,21:27:46,0.0419,46
220,21:28:46,0.0426,46
220,21:29:46,0.0423,46
220,21:30:46,0.0583,46
220,21:31:46,0.0646,46
220,21:32:46,0.0511,46
220,21:33:46,0.0379,46
220,21:34:46,0.0395,46
220,21:35:46,0.0435,46
220,21:36:46,0.0442,46
220,21:37:46,0.0545,46
220,21:38:47,0.0657,46
220,21:39:47,0.0568,46
220,21:40:46,0.0399,46
220,21:41:46,0.0383,46
220,21:42:47,0.0397,46
220,21:43:47,0.0396,46
220,21:44:47,0.0474,46
220,21:45:47,0.0629,46
220,21:46:47,0.0586,46
220,21:47:47,0.0406,46
220,21:48:47,0.0397,46
220,21:49:47,0.0391,46
220,21:50:47,0.0378,46
220,21:51:47,0.0373,46
220,21:52:47,0.0580,46
220,21:53:47,0.0601,46
220,21:54:47,0.0403,46
220,21:55:47,0.0392,46
220,21:56:47,0.0393,46
220,21:57:47,0.0386,46
220,21:58:47,0.0384,46
220,21:59:47,0.0534,46
220,22:0:47,0.0569,46
220,22:1:47,0.0457,46
220,22:2:47,0.0404,46
220,22:3:47,0.0399,46
220,22:4:47,0.0394,46
220,22:5:47,0.0393,46
220,22:6:47,0.0502,46
220,22:7:47,0.0559,46
220,22:8:47,0.0538,46
220,22:9:47,0.0375,46
220,22:10:47,0.0387,46
220,22:11:48,0.0394,46
220,22:12:47,0.0398,46
220,22:13:48,0.0401,46
220,22:14:47,0.0543,46
220,22:15:47,0.0614,46
220,22:16:47,0.0504,46
220,22:17:48,0.0400,46
220,22:18:48,0.0389,46
220,22:19:48,0.0390,46
220,22:20:48,0.0413,46
220,22:21:48,0.0443,46
220,22:22:48,0.0630,46
220,22:23:48,0.0603,46
220,22:24:48,0.0421,46
220,22:25:48,0.0411,46
220,22:26:48,0.0415,46
220,22:27:48,0.0393,46
220,22:28:48,0.0398,46
220,22:29:48,0.0559,46
220,22:30:48,0.0636,46
220,22:31:48,0.0535,46
220,22:32:48,0.0391,46
220,22:33:48,0.0373,46
220,22:34:48,0.0399,46
220,22:35:48,0.0395,46
220,22:36:48,0.0389,46
220,22:37:48,0.0605,46
220,22:38:48,0.0624,46
220,22:39:48,0.0448,46
220,22:40:48,0.0408,46
220,22:41:48,0.0420,46
220,22:42:48,0.0416,46
220,22:43:48,0.0421,46
220,22:44:48,0.0500,46
220,22:45:48,0.0601,46
220,22:46:48,0.0535,46
220,22:47:48,0.0408,46
220,22:48:48,0.0407,46
220,22:49:48,0.0408,46
220,22:50:48,0.0418,46
220,22:51:48,0.0417,46
220,22:52:48,0.0599,46
220,22:53:48,0.0635,46
220,22:54:48,0.0475,46
220,22:55:48,0.0408,46
220,22:56:48,0.0425,46
220,22:57:48,0.0449,46
220,22:58:48,0.0399,46
220,22:59:48,0.0496,46
220,23:0:48,0.0655,46
220,23:1:48,0.0626,46
220,23:2:48,0.0442,46
220,23:3:48,0.0441,46
220,23:4:48,0.0425,46
220,23:5:48,0.0429,46
220,23:6:49,0.0429,46
220,23:7:48,0.0560,46
220,23:8:49,0.0638,46
220,23:9:49,0.0531,46
220,23:10:49,0.0414,46
220,23:11:49,0.0408,46
220,23:12:49,0.0422,46
220,23:13:49,0.0413,46
220,23:14:49,0.0454,46
220,23:15:49,0.0648,46
220,23:16:49,0.0634,46
220,23:17:49,0.0434,46
220,23:18:49,0.0432,46
220,23:19:49,0.0423,46
220,23:20:49,0.0411,46
220,23:21:49,0.0407,46
220,23:22:49,0.0506,46
220,23:23:49,0.0612,46
220,23:24:49,0.0476,46
220,23:25:49,0.0386,46
220,23:26:49,0.0399,46
220,23:27:49,0.0398,46
220,23:28:49,0.0415,46
220,23:29:49,0.0420,46
220,23:30:49,0.0585,46
220,23:31:49,0.0634,46
220,23:32:49,0.0496,46
220,23:33:49,0.0427,46
220,23:34:49,0.0423,46
220,23:35:49,0.0404,46
220,23:36:49,0.0397,46
220,23:37:49,0.0385,46
220,23:38:49,0.0589,46
220,23:39:49,0.0605,46
220,23:40:49,0.0434,46
220,23:41:49,0.0411,46
220,23:42:49,0.0404,46
220,23:43:49,0.0401,46
220,23:44:49,0.0393,46
220,23:45:49,0.0448,46
220,23:46:49,0.0607,46
220,23:47:49,0.0567,46
220,23:48:49,0.0400,46
220,23:49:49,0.0370,46
220,23:50:49,0.0358,46
220,23:51:49,0.0391,46
220,23:52:49,0.0398,46
220,23:53:49,0.0501,46
220,23:54:49,0.0614,46
220,23:55:49,0.0528,46
220,23:56:49,0.0393,46
220,23:57:49,0.0393,46
220,23:58:49,0.0393,46
220,23:59:49,0.0395,46
220,0:0:49,0.0399,47
220,0:1:49,0.0510,47
220,0:2:49,0.0593,47
220,0:3:50,0.0472,47
220,0:4:50,0.0390,47
220,0:5:50,0.0385,47
220,0:6:50,0.0383,47
220,0:7:50,0.0384,47
220,0:8:50,0.0389,47
220,0:9:50,0.0569,47
220,0:10:50,0.0588,47
220,0:11:50,0.0436,47
220,0:12:50,0.0394,47
220,0:13:50,0.0400,47
220,0:14:50,0.0393,47
220,0:15:50,0.0346,47
220,0:16:50,0.0422,47
220,0:17:50,0.0609,47
220,0:18:50,0.0586,47
220,0:19:50,0.0408,47
220,0:20:50,0.0393,47
220,0:21:50,0.0403,47
220,0:22:50,0.0408,47
220,0:23:50,0.0410,47
220,0:24:50,0.0465,47
220,0:25:50,0.0614,47
220,0:26:50,0.0582,47
220,0:27:50,0.0395,47
220,0:28:50,0.0392,47
220,0:29:50,0.0399,47
220,0:30:50,0.0401,47
220,0:31:50,0.0402,47
220,0:32:50,0.0438,47
220,0:33:50,0.0618,47
220,0:34:50,0.0604,47
220,0:35:50,0.0412,47
220,0:36:50,0.0402,47
220,0:37:51,0.0403,47
220,0:38:50,0.0410,47
220,0:39:51,0.0412,47
220,0:40:52,0.0435,47
220,0:41:52,0.0624,47
220,0:42:52,0.0617,47
220,0:43:52,0.0431,47
220,0:44:52,0.0415,47
220,0:45:52,0.0407,47
220,0:46:52,0.0415,47
220,0:47:52,0.0413,47
220,0:48:53,0.0466,47
220,0:49:52,0.0598,47
220,0:50:53,0.0578,47
220,0:51:53,0.0407,47
220,0:52:53,0.0409,47
220,0:53:53,0.0401,47
220,0:54:53,0.0410,47
220,0:55:53,0.0416,47
220,0:56:53,0.0506,47
220,0:57:53,0.0633,47
220,0:58:53,0.0560,47
220,0:59:53,0.0414,47
220,1:0:53,0.0411,47
220,1:1:53,0.0406,47
220,1:2:53,0.0409,47
220,1:3:53,0.0407,47
220,1:4:53,0.0502,47
220,1:5:53,0.0574,47
220,1:6:53,0.0537,47
220,1:7:53,0.0402,47
220,1:8:53,0.0408,47
220,1:9:53,0.0394,47
220,1:10:53,0.0381,47
220,1:11:53,0.0387,47
220,1:12:53,0.0499,47
220,1:13:53,0.0603,47
220,1:14:53,0.0521,47
220,1:15:53,0.0392,47
220,1:16:53,0.0390,47
220,1:17:53,0.0387,47
220,1:18:53,0.0386,47
220,1:19:53,0.0393,47
220,1:20:53,0.0488,47
220,1:21:53,0.0601,47
220,1:22:53,0.0529,47
220,1:23:53,0.0387,47
220,1:24:54,0.0387,47
220,1:25:53,0.0389,47
220,1:26:54,0.0379,47
220,1:27:54,0.0384,47
220,1:28:54,0.0466,47
220,1:29:54,0.0580,47
220,1:30:54,0.0528,47
220,1:31:54,0.0333,47
220,1:32:54,0.0385,47
220,1:33:54,0.0387,47
220,1:34:54,0.0383,47
220,1:35:54,0.0385,47
220,1:36:54,0.0454,47
220,1:37:54,0.0606,47
220,1:38:54,0.0544,47
220,1:39:54,0.0396,47
220,1:40:53,0.0391,47
220,1:41:53,0.0390,47
220,1:42:53,0.0390,47
220,1:43:53,0.0388,47
220,1:44:53,0.0440,47
220,1:45:53,0.0617,47
220,1:46:53,0.0596,47
220,1:47:53,0.0415,47
220,1:48:53,0.0407,47
220,1:49:53,0.0409,47
220,1:50:53,0.0402,47
220,1:51:53,0.0393,47
220,1:52:53,0.0468,47
220,1:53:53,0.0636,47
220,1:54:53,0.0595,47
220,1:55:53,0.0420,47
220,1:56:53,0.0368,47
220,1:57:53,0.0413,47
220,1:58:53,0.0411,47
220,1:59:53,0.0401,47
220,2:0:53,0.0429,47
220,2:1:53,0.0616,47
220,2:2:53,0.0599,47
220,2:3:53,0.0415,47
220,2:4:54,0.0406,47
220,2:5:53,0.0411,47
220,2:6:54,0.0411,47
220,2:7:54,0.0406,47
220,2:8:54,0.0408,47
220,2:9:54,0.0564,47
220,2:10:54,0.0614,47
220,2:11:54,0.0467,47
220,2:12:54,0.0406,47
220,2:13:54,0.0407,47
220,2:14:54,0.0403,47
220,2:15:54,0.0405,47
220,2:16:54,0.0396,47
220,2:17:54,0.0484,47
220,2:18:54,0.0595,47
220,2:19:54,0.0515,47
220,2:20:54,0.0398,47
220,2:21:54,0.0345,47
220,2:22:54,0.0369,47
220,2:23:54,0.0384,47
220,2:24:54,0.0389,47
220,2:25:54,0.0429,47
220,2:26:54,0.0608,47
220,2:27:54,0.0590,47
220,2:28:54,0.0401,47
220,2:29:54,0.0397,47
220,2:30:54,0.0397,47
220,2:31:54,0.0399,47
220,2:32:54,0.0394,47
220,2:33:54,0.0385,47
220,2:34:54,0.0559,47
220,2:35:54,0.0603,47
220,2:36:54,0.0470,47
220,2:37:54,0.0404,47
220,2:38:54,0.0406,47
220,2:39:54,0.0403,47
220,2:40:55,0.0398,47
220,2:41:54,0.0404,47
220,2:42:54,0.0480,47
220,2:43:54,0.0627,47
220,2:44:54,0.0571,47
220,2:45:54,0.0408,47
220,2:46:54,0.0382,47
220,2:47:54,0.0373,47
220,2:48:54,0.0408,47
220,2:49:54,0.0396,47
220,2:50:54,0.0414,47
220,2:51:54,0.0605,47
220,2:52:54,0.0601,47
220,2:53:54,0.0403,47
220,2:54:54,0.0393,47
220,2:55:54,0.0392,47
220,2:56:54,0.0385,47
220,2:57:54,0.0381,47
220,2:58:54,0.0385,47
220,2:59:55,0.0548,47
220,3:0:54,0.0574,47
220,3:1:54,0.0443,47
220,3:2:54,0.0382,47
220,3:3:55,0.0380,47
220,3:4:55,0.0375,47
220,3:5:55,0.0363,47
220,3:6:55,0.0362,47
220,3:7:55,0.0480,47
220,3:8:55,0.0574,47
220,3:9:55,0.0486,47
220,3:10:55,0.0366,47
220,3:11:55,0.0374,47
220,3:12:55,0.0333,47
220,3:13:55,0.0366,47
220,3:14:55,0.0361,47
220,3:15:55,0.0442,47
220,3:16:55,0.0584,47
220,3:17:55,0.0525,47
220,3:18:55,0.0373,47
220,3:19:55,0.0375,47
220,3:20:55,0.0373,47
220,3:21:55,0.0389,47
220,3:22:55,0.0383,47
220,3:23:55,0.0379,47
220,3:24:55,0.0587,47
220,3:25:55,0.0585,47
220,3:26:55,0.0400,47
220,3:27:55,0.0381,47
220,3:28:55,0.0384,47
220,3:29:55,0.0384,47
220,3:30:55,0.0388,47
220,3:31:55,0.0391,47
220,3:32:55,0.0568,47
220,3:33:55,0.0595,47
220,3:34:55,0.0456,47
220,3:35:55,0.0397,47
220,3:36:55,0.0396,47
220,3:37:56,0.0361,47
220,3:38:56,0.0368,47
220,3:39:56,0.0384,47
220,3:40:56,0.0442,47
220,3:41:56,0.0603,47
220,3:42:56,0.0573,47
220,3:43:56,0.0401,47
220,3:44:56,0.0396,47
220,3:45:56,0.0400,47
220,3:46:56,0.0403,47
220,3:47:56,0.0397,47
220,3:48:56,0.0386,47
220,3:49:56,0.0548,47
220,3:50:56,0.0592,47
220,3:51:56,0.0450,47
220,3:52:56,0.0372,47
220,3:53:56,0.0385,47
220,3:54:56,0.0383,47
220,3:55:56,0.0376,47
220,3:56:57,0.0362,47
220,3:57:57,0.0457,47
220,3:58:57,0.0582,47
220,3:59:57,0.0509,47
220,4:0:57,0.0370,47
220,4:1:57,0.0366,47
220,4:2:57,0.0365,47
