StationID,average,Time
24,1.3214,2020-07-10 18:48:21
24,1.3207,2020-07-10 18:49:21
24,1.3207,2020-07-10 18:50:21
24,1.3296,2020-07-10 18:51:21
24,1.3336,2020-07-10 18:52:21
24,1.3251,2020-07-10 18:53:21
24,1.3241,2020-07-10 18:54:21
24,1.3239,2020-07-10 18:55:21
24,1.3257,2020-07-10 18:56:22
24,1.3275,2020-07-10 18:57:21
24,1.3333,2020-07-10 18:58:22
24,1.3335,2020-07-10 18:59:21
24,1.3275,2020-07-10 19:00:21
24,1.3233,2020-07-10 19:01:21
24,1.3248,2020-07-10 19:02:21
24,1.3261,2020-07-10 19:03:21
24,1.3251,2020-07-10 19:04:21
24,1.3243,2020-07-10 19:05:21
24,1.3242,2020-07-10 19:06:22
24,1.3202,2020-07-10 19:07:21
24,1.3209,2020-07-10 19:08:21
24,1.3216,2020-07-10 19:09:22
24,1.3254,2020-07-10 19:10:21
24,1.3482,2020-07-10 19:11:22
24,1.3286,2020-07-10 19:12:22
24,1.3332,2020-07-10 19:13:22
24,1.3279,2020-07-10 19:14:22
24,1.3262,2020-07-10 19:15:22
24,1.3265,2020-07-10 19:16:22
24,1.3243,2020-07-10 19:17:22
24,1.3238,2020-07-10 19:18:22
24,1.3209,2020-07-10 19:19:22
24,1.3215,2020-07-10 19:20:22
24,1.325,2020-07-10 19:21:22
24,1.3264,2020-07-10 19:22:22
24,1.3229,2020-07-10 19:23:22
24,1.322,2020-07-10 19:24:22
24,1.3224,2020-07-10 19:25:22
24,1.3261,2020-07-10 19:26:22
24,1.3276,2020-07-10 19:27:22
24,1.3313,2020-07-10 19:28:22
24,1.327,2020-07-10 19:29:22
24,1.3279,2020-07-10 19:30:22
24,1.3266,2020-07-10 19:31:22
24,1.3292,2020-07-10 19:32:22
24,1.3249,2020-07-10 19:33:22
24,1.3244,2020-07-10 19:34:22
24,1.3311,2020-07-10 19:35:22
24,1.3318,2020-07-10 19:36:22
24,1.3287,2020-07-10 19:37:22
24,1.3306,2020-07-10 19:38:22
24,1.3289,2020-07-10 19:39:22
24,1.3288,2020-07-10 19:40:22
24,1.3264,2020-07-10 19:41:23
24,1.326,2020-07-10 19:42:22
24,1.3257,2020-07-10 19:43:23
24,1.3234,2020-07-10 19:44:22
24,1.3267,2020-07-10 19:45:22
24,1.3257,2020-07-10 19:46:23
24,1.3285,2020-07-10 19:47:23
24,1.335,2020-07-10 19:48:23
24,1.3312,2020-07-10 19:49:23
24,1.331,2020-07-10 19:50:23
24,1.3276,2020-07-10 19:51:23
24,1.3311,2020-07-10 19:52:23
24,1.3249,2020-07-10 19:53:23
24,1.3234,2020-07-10 19:54:23
24,1.3244,2020-07-10 19:55:23
24,1.3316,2020-07-10 19:56:23
24,1.3614,2020-07-10 19:57:23
24,1.3372,2020-07-10 19:58:23
24,1.3385,2020-07-10 19:59:23
24,1.3345,2020-07-10 20:00:23
24,1.3337,2020-07-10 20:01:23
24,1.328,2020-07-10 20:02:23
24,1.3276,2020-07-10 20:03:23
24,1.3282,2020-07-10 20:04:23
24,1.3273,2020-07-10 20:05:23
24,1.3279,2020-07-10 20:06:23
24,1.3298,2020-07-10 20:07:23
24,1.3348,2020-07-10 20:08:23
24,1.3304,2020-07-10 20:09:23
24,1.3291,2020-07-10 20:10:23
24,1.3291,2020-07-10 20:11:23
24,1.3236,2020-07-10 20:12:23
24,1.3247,2020-07-10 20:13:23
24,1.3245,2020-07-10 20:14:23
24,1.3315,2020-07-10 20:15:23
24,1.3373,2020-07-10 20:16:23
24,1.3281,2020-07-10 20:17:23
24,1.3248,2020-07-10 20:18:23
24,1.3228,2020-07-10 20:19:23
24,1.3226,2020-07-10 20:20:23
24,1.3233,2020-07-10 20:21:23
24,1.3235,2020-07-10 20:22:23
24,1.4004,2020-07-10 20:23:23
24,1.3945,2020-07-10 20:24:23
24,1.3561,2020-07-10 20:25:23
24,1.3577,2020-07-10 20:26:23
24,1.3502,2020-07-10 20:27:23
24,1.338,2020-07-10 20:28:23
24,1.3441,2020-07-10 20:29:23
24,1.3304,2020-07-10 20:30:24
24,1.3282,2020-07-10 20:31:24
24,1.3282,2020-07-10 20:32:24
24,1.3269,2020-07-10 20:33:24
24,1.3263,2020-07-10 20:34:24
24,1.325,2020-07-10 20:35:24
24,1.3226,2020-07-10 20:36:24
24,1.3207,2020-07-10 20:37:24
24,1.3214,2020-07-10 20:38:24
24,1.3224,2020-07-10 20:39:24
24,1.32,2020-07-10 20:40:24
24,1.3216,2020-07-10 20:41:24
24,1.3161,2020-07-10 20:42:24
24,1.3165,2020-07-10 20:43:24
24,1.3195,2020-07-10 20:44:24
24,1.3206,2020-07-10 20:45:24
24,1.3195,2020-07-10 20:46:24
24,1.3262,2020-07-10 20:47:24
24,1.3281,2020-07-10 20:48:24
24,1.3259,2020-07-10 20:49:24
24,1.3301,2020-07-10 20:50:24
24,1.3249,2020-07-10 20:51:24
24,1.3228,2020-07-10 20:52:24
24,1.3329,2020-07-10 20:53:24
24,1.3583,2020-07-10 20:54:24
24,1.3258,2020-07-10 20:55:24
24,1.3223,2020-07-10 20:56:24
24,1.3208,2020-07-10 20:57:24
24,1.3238,2020-07-10 20:58:24
24,1.3272,2020-07-10 20:59:25
24,1.3213,2020-07-10 21:00:25
24,1.3227,2020-07-10 21:01:25
24,1.3221,2020-07-10 21:02:25
24,1.3228,2020-07-10 21:03:25
24,1.36,2020-07-10 21:04:25
24,1.351,2020-07-10 21:05:25
24,1.3197,2020-07-10 21:06:25
24,1.3167,2020-07-10 21:07:25
24,1.3182,2020-07-10 21:08:25
24,1.3233,2020-07-10 21:09:25
24,1.3199,2020-07-10 21:10:25
24,1.3192,2020-07-10 21:11:26
24,1.321,2020-07-10 21:12:25
24,1.3236,2020-07-10 21:13:25
24,1.3245,2020-07-10 21:14:25
24,1.3226,2020-07-10 21:15:25
24,1.3199,2020-07-10 21:16:25
24,1.3209,2020-07-10 21:17:25
24,1.3181,2020-07-10 21:18:26
24,1.3184,2020-07-10 21:19:26
24,1.3192,2020-07-10 21:20:26
24,1.3213,2020-07-10 21:21:26
24,1.3198,2020-07-10 21:22:26
24,1.3234,2020-07-10 21:23:26
24,1.3197,2020-07-10 21:24:26
24,1.3186,2020-07-10 21:25:26
24,1.3305,2020-07-10 21:26:26
24,1.3277,2020-07-10 21:27:26
24,1.3244,2020-07-10 21:28:26
24,1.339,2020-07-10 21:29:26
24,1.3241,2020-07-10 21:30:26
24,1.3253,2020-07-10 21:31:26
24,1.3299,2020-07-10 21:32:26
24,1.3285,2020-07-10 21:33:26
24,1.5074,2020-07-10 21:34:26
24,1.5162,2020-07-10 21:35:26
24,1.4318,2020-07-10 21:36:26
24,1.338,2020-07-10 21:37:26
24,1.3319,2020-07-10 21:38:26
24,1.3221,2020-07-10 21:39:26
24,1.3302,2020-07-10 21:40:26
24,1.3233,2020-07-10 21:41:26
24,1.3291,2020-07-10 21:42:26
24,1.3364,2020-07-10 21:43:26
24,1.3332,2020-07-10 21:44:26
24,1.3193,2020-07-10 21:45:26
24,1.3191,2020-07-10 21:46:26
24,1.3163,2020-07-10 21:47:26
24,1.3169,2020-07-10 21:48:26
24,1.3209,2020-07-10 21:49:26
24,1.3179,2020-07-10 21:50:26
24,1.3199,2020-07-10 21:51:26
24,1.3182,2020-07-10 21:52:26
24,1.3227,2020-07-10 21:53:26
24,1.3529,2020-07-10 21:54:27
24,1.3381,2020-07-10 21:55:27
24,1.3252,2020-07-10 21:56:27
24,1.3249,2020-07-10 21:57:27
24,1.3184,2020-07-10 21:58:27
24,1.3269,2020-07-10 21:59:27
24,1.3225,2020-07-10 22:00:26
24,1.3179,2020-07-10 22:01:26
24,1.3172,2020-07-10 22:02:26
24,1.3157,2020-07-10 22:03:26
24,1.3198,2020-07-10 22:04:26
24,1.3193,2020-07-10 22:05:26
24,1.3263,2020-07-10 22:06:27
24,1.3274,2020-07-10 22:07:27
24,1.3236,2020-07-10 22:08:27
24,1.3301,2020-07-10 22:09:27
24,1.3275,2020-07-10 22:10:27
24,1.3263,2020-07-10 22:11:27
24,1.3328,2020-07-10 22:12:27
24,1.3243,2020-07-10 22:13:27
24,1.3243,2020-07-10 22:14:27
24,1.3269,2020-07-10 22:15:27
24,1.3256,2020-07-10 22:16:27
24,1.325,2020-07-10 22:17:27
24,1.3237,2020-07-10 22:18:27
24,1.405,2020-07-10 22:19:27
24,1.4069,2020-07-10 22:20:27
24,1.4272,2020-07-10 22:21:27
24,1.3359,2020-07-10 22:22:27
24,1.332,2020-07-10 22:23:27
24,1.3327,2020-07-10 22:24:27
24,1.3405,2020-07-10 22:25:27
24,1.3516,2020-07-10 22:26:27
24,1.3351,2020-07-10 22:27:27
24,1.3588,2020-07-10 22:28:27
24,1.346,2020-07-10 22:29:27
24,1.3519,2020-07-10 22:30:27
24,1.3442,2020-07-10 22:31:27
24,1.3303,2020-07-10 22:32:27
24,1.329,2020-07-10 22:33:27
24,1.3268,2020-07-10 22:34:27
24,1.3289,2020-07-10 22:35:28
24,1.3262,2020-07-10 22:36:27
24,1.3202,2020-07-10 22:37:27
24,1.3209,2020-07-10 22:38:27
24,1.3205,2020-07-10 22:39:27
24,1.32,2020-07-10 22:40:28
24,1.3234,2020-07-10 22:41:28
24,1.3442,2020-07-10 22:42:28
24,1.3336,2020-07-10 22:43:28
24,1.3334,2020-07-10 22:44:28
24,1.3217,2020-07-10 22:45:28
24,1.3224,2020-07-10 22:46:28
24,1.3327,2020-07-10 22:47:28
24,1.3209,2020-07-10 22:48:28
24,1.3183,2020-07-10 22:49:28
24,1.3154,2020-07-10 22:50:28
24,1.3191,2020-07-10 22:51:28
24,1.3198,2020-07-10 22:52:28
24,1.3195,2020-07-10 22:53:28
24,1.318,2020-07-10 22:54:28
24,1.3158,2020-07-10 22:55:28
24,1.3156,2020-07-10 22:56:28
24,1.3146,2020-07-10 22:57:28
24,1.3134,2020-07-10 22:58:28
24,1.3193,2020-07-10 22:59:28
24,1.3228,2020-07-10 23:00:28
24,1.318,2020-07-10 23:01:28
24,1.3179,2020-07-10 23:02:28
24,1.3179,2020-07-10 23:03:28
24,1.3168,2020-07-10 23:04:28
24,1.3234,2020-07-10 23:05:28
24,1.3271,2020-07-10 23:06:28
24,1.321,2020-07-10 23:07:28
24,1.3205,2020-07-10 23:08:28
24,1.3177,2020-07-10 23:09:28
24,1.3189,2020-07-10 23:10:28
24,1.3162,2020-07-10 23:11:28
24,1.3149,2020-07-10 23:12:28
24,1.3151,2020-07-10 23:13:28
24,1.3158,2020-07-10 23:14:28
24,1.3149,2020-07-10 23:15:28
24,1.3123,2020-07-10 23:16:28
24,1.3123,2020-07-10 23:17:28
24,1.3148,2020-07-10 23:18:28
24,1.3141,2020-07-10 23:19:28
24,1.3122,2020-07-10 23:20:28
24,1.3205,2020-07-10 23:21:28
24,1.3153,2020-07-10 23:22:28
24,1.3115,2020-07-10 23:23:28
24,1.3114,2020-07-10 23:24:29
24,1.3112,2020-07-10 23:25:28
24,1.3142,2020-07-10 23:26:29
24,1.315,2020-07-10 23:27:29
24,1.3121,2020-07-10 23:28:29
24,1.3133,2020-07-10 23:29:29
24,1.3144,2020-07-10 23:30:29
24,1.3159,2020-07-10 23:31:29
24,1.316,2020-07-10 23:32:29
24,1.3164,2020-07-10 23:33:29
24,1.3193,2020-07-10 23:34:29
24,1.3162,2020-07-10 23:35:29
24,1.3181,2020-07-10 23:36:29
24,1.3154,2020-07-10 23:37:29
24,1.3129,2020-07-10 23:38:29
24,1.3164,2020-07-10 23:39:29
24,1.3171,2020-07-10 23:40:29
24,1.3214,2020-07-10 23:41:29
24,1.3213,2020-07-10 23:42:29
24,1.317,2020-07-10 23:43:29
24,1.3174,2020-07-10 23:44:29
24,1.317,2020-07-10 23:45:29
24,1.3148,2020-07-10 23:46:29
24,1.3153,2020-07-10 23:47:29
24,1.3158,2020-07-10 23:48:29
24,1.319,2020-07-10 23:49:29
24,1.3201,2020-07-10 23:50:29
24,1.3165,2020-07-10 23:51:29
24,1.32,2020-07-10 23:52:29
24,1.3198,2020-07-10 23:53:29
24,1.3161,2020-07-10 23:54:29
24,1.3204,2020-07-10 23:55:29
24,1.3271,2020-07-10 23:56:29
24,1.3325,2020-07-10 23:57:30
24,1.3355,2020-07-10 23:58:29
24,1.3306,2020-07-10 23:59:29
24,1.3294,2020-07-11 00:00:29
24,1.3323,2020-07-11 00:01:29
24,1.3294,2020-07-11 00:02:29
24,1.3242,2020-07-11 00:03:29
24,1.3195,2020-07-11 00:04:29
24,1.3201,2020-07-11 00:05:29
24,1.3205,2020-07-11 00:06:29
24,1.3178,2020-07-11 00:07:30
24,1.3164,2020-07-11 00:08:29
24,1.3205,2020-07-11 00:09:30
24,1.3222,2020-07-11 00:10:29
24,1.3208,2020-07-11 00:11:29
24,1.3182,2020-07-11 00:12:29
24,1.3191,2020-07-11 00:13:30
24,1.3191,2020-07-11 00:14:30
24,1.3183,2020-07-11 00:15:30
24,1.3171,2020-07-11 00:16:30
24,1.3185,2020-07-11 00:17:30
24,1.3167,2020-07-11 00:18:30
24,1.3147,2020-07-11 00:19:30
24,1.3179,2020-07-11 00:20:30
24,1.3248,2020-07-11 00:21:30
24,1.3158,2020-07-11 00:22:30
24,1.3134,2020-07-11 00:23:30
24,1.3164,2020-07-11 00:24:30
24,1.3181,2020-07-11 00:25:30
24,1.3119,2020-07-11 00:26:30
24,1.3188,2020-07-11 00:27:30
24,1.3107,2020-07-11 00:28:30
24,1.3162,2020-07-11 00:29:30
24,1.3123,2020-07-11 00:30:30
24,1.3127,2020-07-11 00:31:30
24,1.3138,2020-07-11 00:32:30
24,1.3196,2020-07-11 00:33:30
24,1.3193,2020-07-11 00:34:30
24,1.3204,2020-07-11 00:35:30
24,1.3244,2020-07-11 00:36:30
24,1.3189,2020-07-11 00:37:30
24,1.3202,2020-07-11 00:38:30
24,1.3184,2020-07-11 00:39:30
24,1.3187,2020-07-11 00:40:30
24,1.3191,2020-07-11 00:41:30
24,1.3187,2020-07-11 00:42:31
24,1.3198,2020-07-11 00:43:30
24,1.3194,2020-07-11 00:44:31
24,1.3224,2020-07-11 00:45:30
24,1.32,2020-07-11 00:46:30
24,1.3196,2020-07-11 00:47:30
24,1.3213,2020-07-11 00:48:30
24,1.3182,2020-07-11 00:49:31
24,1.3262,2020-07-11 00:50:31
24,1.3448,2020-07-11 00:51:31
24,1.3383,2020-07-11 00:52:31
24,1.3307,2020-07-11 00:53:31
24,1.3161,2020-07-11 00:54:31
24,1.3136,2020-07-11 00:55:31
24,1.3187,2020-07-11 00:56:31
24,1.3183,2020-07-11 00:57:31
24,1.3167,2020-07-11 00:58:31
24,1.3133,2020-07-11 00:59:31
24,1.3146,2020-07-11 01:00:30
24,1.3185,2020-07-11 01:01:31
24,1.3161,2020-07-11 01:02:31
24,1.3215,2020-07-11 01:03:31
24,1.3174,2020-07-11 01:04:31
24,1.3155,2020-07-11 01:05:31
24,1.3138,2020-07-11 01:06:31
24,1.3174,2020-07-11 01:07:31
24,1.3168,2020-07-11 01:08:31
24,1.3159,2020-07-11 01:09:31
24,1.3156,2020-07-11 01:10:31
24,1.3132,2020-07-11 01:11:31
24,1.312,2020-07-11 01:12:31
24,1.309,2020-07-11 01:13:31
24,1.3104,2020-07-11 01:14:31
24,1.3109,2020-07-11 01:15:31
24,1.3111,2020-07-11 01:16:31
24,1.3165,2020-07-11 01:17:31
24,1.3139,2020-07-11 01:18:31
24,1.3171,2020-07-11 01:19:31
24,1.3193,2020-07-11 01:20:31
24,1.3174,2020-07-11 01:21:31
24,1.3192,2020-07-11 01:22:31
24,1.318,2020-07-11 01:23:31
24,1.3202,2020-07-11 01:24:31
24,1.3205,2020-07-11 01:25:31
24,1.3187,2020-07-11 01:26:31
24,1.3217,2020-07-11 01:27:31
24,1.3239,2020-07-11 01:28:31
24,1.3315,2020-07-11 01:29:31
24,1.3244,2020-07-11 01:30:31
24,1.3236,2020-07-11 01:31:31
24,1.3183,2020-07-11 01:32:31
24,1.316,2020-07-11 01:33:31
24,1.3163,2020-07-11 01:34:31
24,1.3204,2020-07-11 01:35:31
24,1.3208,2020-07-11 01:36:32
24,1.3183,2020-07-11 01:37:32
24,1.3169,2020-07-11 01:38:32
24,1.3183,2020-07-11 01:39:32
24,1.3189,2020-07-11 01:40:32
24,1.3119,2020-07-11 01:41:32
24,1.3123,2020-07-11 01:42:32
24,1.3094,2020-07-11 01:43:32
24,1.3119,2020-07-11 01:44:32
24,1.3137,2020-07-11 01:45:32
24,1.3165,2020-07-11 01:46:32
24,1.3124,2020-07-11 01:47:32
24,1.3173,2020-07-11 01:48:32
24,1.321,2020-07-11 01:49:32
24,1.3128,2020-07-11 01:50:32
24,1.3194,2020-07-11 01:51:32
24,1.3103,2020-07-11 01:52:32
24,1.312,2020-07-11 01:53:32
24,1.311,2020-07-11 01:54:32
24,1.3127,2020-07-11 01:55:32
24,1.3245,2020-07-11 01:56:32
24,1.3249,2020-07-11 01:57:32
24,1.3122,2020-07-11 01:58:32
24,1.31,2020-07-11 01:59:32
24,1.3164,2020-07-11 02:00:32
24,1.319,2020-07-11 02:01:34
24,1.317,2020-07-11 02:02:34
24,1.3171,2020-07-11 02:03:34
24,1.32,2020-07-11 02:04:34
24,1.3211,2020-07-11 02:05:34
24,1.3554,2020-07-11 02:06:34
24,1.6144,2020-07-11 02:07:34
24,1.4062,2020-07-11 02:08:34
24,1.3902,2020-07-11 02:09:34
24,1.3412,2020-07-11 02:10:34
24,1.3308,2020-07-11 02:11:34
24,1.3281,2020-07-11 02:12:34
24,1.3239,2020-07-11 02:13:34
24,1.3177,2020-07-11 02:14:34
24,1.3196,2020-07-11 02:15:34
24,1.3173,2020-07-11 02:16:34
24,1.3132,2020-07-11 02:17:34
24,1.314,2020-07-11 02:18:34
24,1.3131,2020-07-11 02:19:34
24,1.3095,2020-07-11 02:20:34
24,1.3122,2020-07-11 02:21:34
24,1.312,2020-07-11 02:22:34
24,1.308,2020-07-11 02:23:35
24,1.3054,2020-07-11 02:24:34
24,1.3076,2020-07-11 02:25:35
24,1.3082,2020-07-11 02:26:35
24,1.3095,2020-07-11 02:27:35
24,1.3125,2020-07-11 02:28:35
24,1.3112,2020-07-11 02:29:35
24,1.3134,2020-07-11 02:30:35
24,1.3112,2020-07-11 02:31:35
24,1.3118,2020-07-11 02:32:35
24,1.313,2020-07-11 02:33:35
24,1.31,2020-07-11 02:34:35
24,1.3082,2020-07-11 02:35:35
24,1.3126,2020-07-11 02:36:35
24,1.3102,2020-07-11 02:37:35
24,1.3133,2020-07-11 02:38:35
24,1.3151,2020-07-11 02:39:35
24,1.3176,2020-07-11 02:40:35
24,1.3199,2020-07-11 02:41:35
24,1.3166,2020-07-11 02:42:35
24,1.3166,2020-07-11 02:43:35
24,1.3193,2020-07-11 02:44:35
24,1.3156,2020-07-11 02:45:35
24,1.3139,2020-07-11 02:46:35
24,1.3139,2020-07-11 02:47:35
24,1.3134,2020-07-11 02:48:35
24,1.3156,2020-07-11 02:49:35
24,1.3089,2020-07-11 02:50:35
24,1.3142,2020-07-11 02:51:35
24,1.3151,2020-07-11 02:52:35
24,1.3155,2020-07-11 02:53:35
24,1.3169,2020-07-11 02:54:36
24,1.3194,2020-07-11 02:55:35
24,1.323,2020-07-11 02:56:35
24,1.3178,2020-07-11 02:57:35
24,1.3189,2020-07-11 02:58:36
24,1.3189,2020-07-11 02:59:35
24,1.3133,2020-07-11 03:00:36
24,1.3149,2020-07-11 03:01:34
24,1.3178,2020-07-11 03:02:34
24,1.3148,2020-07-11 03:03:34
24,1.3126,2020-07-11 03:04:34
24,1.3145,2020-07-11 03:05:34
24,1.3143,2020-07-11 03:06:34
24,1.3157,2020-07-11 03:07:35
24,1.3228,2020-07-11 03:08:35
24,1.3224,2020-07-11 03:09:35
24,1.3188,2020-07-11 03:10:35
24,1.321,2020-07-11 03:11:35
24,1.319,2020-07-11 03:12:35
24,1.3205,2020-07-11 03:13:35
24,1.316,2020-07-11 03:14:35
24,1.3178,2020-07-11 03:15:35
24,1.3188,2020-07-11 03:16:35
24,1.3165,2020-07-11 03:17:35
24,1.3123,2020-07-11 03:18:35
24,1.3115,2020-07-11 03:19:35
24,1.3145,2020-07-11 03:20:35
24,1.3222,2020-07-11 03:21:35
24,1.3198,2020-07-11 03:22:35
24,1.3188,2020-07-11 03:23:35
24,1.3173,2020-07-11 03:24:35
24,1.3118,2020-07-11 03:25:35
24,1.3137,2020-07-11 03:26:35
24,1.3141,2020-07-11 03:27:35
24,1.3144,2020-07-11 03:28:35
24,1.317,2020-07-11 03:29:35
24,1.3154,2020-07-11 03:30:35
24,1.3159,2020-07-11 03:31:35
24,1.3168,2020-07-11 03:32:35
24,1.3159,2020-07-11 03:33:35
24,1.3134,2020-07-11 03:34:35
24,1.3083,2020-07-11 03:35:35
24,1.3128,2020-07-11 03:36:35
24,1.3097,2020-07-11 03:37:35
24,1.3169,2020-07-11 03:38:36
24,1.3164,2020-07-11 03:39:36
24,1.318,2020-07-11 03:40:36
24,1.3174,2020-07-11 03:41:36
24,1.319,2020-07-11 03:42:36
24,1.3167,2020-07-11 03:43:36
24,1.3135,2020-07-11 03:44:36
24,1.3111,2020-07-11 03:45:36
24,1.3136,2020-07-11 03:46:36
24,1.3144,2020-07-11 03:47:36
24,1.3161,2020-07-11 03:48:36
24,1.3113,2020-07-11 03:49:36
24,1.3122,2020-07-11 03:50:36
24,1.315,2020-07-11 03:51:36
24,1.3106,2020-07-11 03:52:36
24,1.3157,2020-07-11 03:53:36
24,1.3135,2020-07-11 03:54:36
24,1.3107,2020-07-11 03:55:36
24,1.3135,2020-07-11 03:56:36
24,1.313,2020-07-11 03:57:36
24,1.314,2020-07-11 03:58:36
24,1.313,2020-07-11 03:59:36
24,1.3123,2020-07-11 04:00:36
24,1.3118,2020-07-11 04:01:36
24,1.3143,2020-07-11 04:02:36
24,1.3137,2020-07-11 04:03:36
24,1.3145,2020-07-11 04:04:36
24,1.3111,2020-07-11 04:05:36
24,1.3173,2020-07-11 04:06:36
24,1.315,2020-07-11 04:07:36
24,1.3105,2020-07-11 04:08:36
24,1.3136,2020-07-11 04:09:36
24,1.3128,2020-07-11 04:10:36
24,1.3173,2020-07-11 04:11:36
24,1.3168,2020-07-11 04:12:36
24,1.3133,2020-07-11 04:13:36
24,1.3108,2020-07-11 04:14:36
24,1.3095,2020-07-11 04:15:36
24,1.3111,2020-07-11 04:16:36
24,1.3153,2020-07-11 04:17:36
24,1.3142,2020-07-11 04:18:36
24,1.3175,2020-07-11 04:19:36
24,1.3185,2020-07-11 04:20:36
24,1.3187,2020-07-11 04:21:36
24,1.3156,2020-07-11 04:22:36
24,1.3164,2020-07-11 04:23:36
24,1.3111,2020-07-11 04:24:36
24,1.309,2020-07-11 04:25:36
24,1.3148,2020-07-11 04:26:36
24,1.3129,2020-07-11 04:27:36
24,1.3152,2020-07-11 04:28:36
24,1.318,2020-07-11 04:29:36
24,1.3152,2020-07-11 04:30:36
24,1.315,2020-07-11 04:31:36
24,1.3153,2020-07-11 04:32:36
24,1.3168,2020-07-11 04:33:36
24,1.3197,2020-07-11 04:34:36
24,1.3227,2020-07-11 04:35:37
24,1.3181,2020-07-11 04:36:37
24,1.3128,2020-07-11 04:37:37
24,1.3135,2020-07-11 04:38:37
24,1.3138,2020-07-11 04:39:37
24,1.3184,2020-07-11 04:40:37
24,1.3209,2020-07-11 04:41:37
24,1.3207,2020-07-11 04:42:37
24,1.3179,2020-07-11 04:43:37
24,1.3194,2020-07-11 04:44:37
24,1.327,2020-07-11 04:45:37
24,1.3165,2020-07-11 04:46:37
24,1.3138,2020-07-11 04:47:37
24,1.3162,2020-07-11 04:48:37
24,1.3165,2020-07-11 04:49:37
24,1.3172,2020-07-11 04:50:37
24,1.3178,2020-07-11 04:51:37
24,1.3156,2020-07-11 04:52:37
24,1.3149,2020-07-11 04:53:37
24,1.3223,2020-07-11 04:54:37
24,1.3168,2020-07-11 04:55:37
24,1.3173,2020-07-11 04:56:37
24,1.3152,2020-07-11 04:57:37
24,1.3176,2020-07-11 04:58:37
24,1.314,2020-07-11 04:59:37
24,1.3199,2020-07-11 05:00:37
24,1.313,2020-07-11 05:01:37
24,1.3155,2020-07-11 05:02:37
24,1.3122,2020-07-11 05:03:37
24,1.3132,2020-07-11 05:04:37
24,1.3157,2020-07-11 05:05:37
24,1.3088,2020-07-11 05:06:37
24,1.3106,2020-07-11 05:07:37
24,1.3097,2020-07-11 05:08:37
24,1.3201,2020-07-11 05:09:37
24,1.3098,2020-07-11 05:10:37
24,1.3127,2020-07-11 05:11:37
24,1.3156,2020-07-11 05:12:37
24,1.316,2020-07-11 05:13:37
24,1.3168,2020-07-11 05:14:37
24,1.3083,2020-07-11 05:15:37
24,1.3203,2020-07-11 05:16:37
24,1.3196,2020-07-11 05:17:38
24,1.3102,2020-07-11 05:18:37
24,1.3257,2020-07-11 05:19:37
24,1.334,2020-07-11 05:20:37
24,1.3156,2020-07-11 05:21:37
24,1.3125,2020-07-11 05:22:38
24,1.3115,2020-07-11 05:23:38
24,1.3161,2020-07-11 05:24:38
24,1.3307,2020-07-11 05:25:38
24,1.34,2020-07-11 05:26:38
24,1.332,2020-07-11 05:27:38
24,1.3361,2020-07-11 05:28:38
24,1.3305,2020-07-11 05:29:38
24,1.356,2020-07-11 05:30:38
24,1.4621,2020-07-11 05:31:38
24,1.4482,2020-07-11 05:32:38
24,1.4764,2020-07-11 05:33:38
24,1.4886,2020-07-11 05:34:38
24,1.4456,2020-07-11 05:35:38
24,1.4112,2020-07-11 05:36:38
24,1.3606,2020-07-11 05:37:38
24,1.3397,2020-07-11 05:38:38
24,1.3435,2020-07-11 05:39:38
24,1.3373,2020-07-11 05:40:38
24,1.3256,2020-07-11 05:41:38
24,1.3235,2020-07-11 05:42:38
24,1.3289,2020-07-11 05:43:38
24,1.3238,2020-07-11 05:44:38
24,1.3235,2020-07-11 05:45:38
24,1.3233,2020-07-11 05:46:38
24,1.323,2020-07-11 05:47:38
24,1.3183,2020-07-11 05:48:38
24,1.3178,2020-07-11 05:49:38
24,1.3181,2020-07-11 05:50:38
24,1.3168,2020-07-11 05:51:38
24,1.3181,2020-07-11 05:52:38
24,1.3173,2020-07-11 05:53:38
24,1.3177,2020-07-11 05:54:39
24,1.3192,2020-07-11 05:55:38
24,1.3166,2020-07-11 05:56:38
24,1.3164,2020-07-11 05:57:39
24,1.318,2020-07-11 05:58:39
24,1.3147,2020-07-11 05:59:39
24,1.3127,2020-07-11 06:00:39
24,1.3122,2020-07-11 06:01:39
24,1.3123,2020-07-11 06:02:40
24,1.3083,2020-07-11 06:03:39
24,1.3115,2020-07-11 06:04:39
24,1.3101,2020-07-11 06:05:40
24,1.3088,2020-07-11 06:06:39
24,1.3147,2020-07-11 06:07:40
24,1.3183,2020-07-11 06:08:39
24,1.3145,2020-07-11 06:09:40
24,1.3144,2020-07-11 06:10:40
24,1.3178,2020-07-11 06:11:40
24,1.3176,2020-07-11 06:12:40
24,1.3243,2020-07-11 06:13:40
24,1.3225,2020-07-11 06:14:40
24,1.3214,2020-07-11 06:15:40
24,1.3177,2020-07-11 06:16:40
24,1.3161,2020-07-11 06:17:40
24,1.3188,2020-07-11 06:18:40
24,1.3152,2020-07-11 06:19:40
24,1.3126,2020-07-11 06:20:40
24,1.3128,2020-07-11 06:21:40
24,1.3092,2020-07-11 06:22:40
24,1.3155,2020-07-11 06:23:40
24,1.3126,2020-07-11 06:24:40
24,1.3121,2020-07-11 06:25:40
24,1.3099,2020-07-11 06:26:40
24,1.3151,2020-07-11 06:27:40
24,1.3161,2020-07-11 06:28:40
24,1.3132,2020-07-11 06:29:40
24,1.3181,2020-07-11 06:30:40
