stationID,Time,average,Day
250,7:14:29,7.8588,52
250,7:15:29,7.8591,52
250,7:16:29,7.8866,52
250,7:17:29,7.8878,52
250,7:18:29,7.8552,52
250,7:19:29,7.8956,52
250,7:20:29,7.8310,52
250,7:21:29,7.9466,52
250,7:22:29,7.9042,52
250,7:23:29,7.9211,52
250,7:24:29,7.9149,52
250,7:25:29,7.9458,52
250,7:26:29,7.9460,52
250,7:27:29,7.9238,52
250,7:28:29,7.9492,52
250,7:29:29,7.9336,52
250,7:30:29,7.9421,52
250,7:31:29,7.8754,52
250,7:32:29,7.8834,52
250,7:33:29,7.9054,52
250,7:34:29,7.8887,52
250,7:35:29,7.9721,52
250,7:36:29,7.9292,52
250,7:37:29,7.9093,52
250,7:38:29,7.9160,52
250,7:39:30,7.8813,52
250,7:40:30,7.9236,52
250,7:41:30,7.8282,52
250,7:42:30,8.0120,52
250,7:43:30,7.9462,52
250,7:44:30,7.9102,52
250,7:45:30,7.9256,52
250,7:46:30,7.9394,52
250,7:47:30,7.9139,52
250,7:48:30,7.8575,52
250,7:49:30,7.8582,52
250,7:50:30,7.8751,52
250,7:51:30,7.8701,52
250,7:52:30,7.9138,52
250,7:53:30,7.8972,52
250,7:54:30,7.8631,52
250,7:55:30,7.8787,52
250,7:56:30,7.8704,52
250,7:57:30,7.8499,52
250,7:58:30,7.8912,52
250,7:59:30,7.8585,52
250,8:0:30,7.8367,52
250,8:1:30,7.7858,52
250,8:2:30,7.7924,52
250,8:3:30,7.8701,52
250,8:4:30,7.8702,52
250,8:5:30,7.8309,52
250,8:6:30,7.8098,52
250,8:7:30,7.8328,52
250,8:8:30,7.7848,52
250,8:9:30,7.8187,52
250,8:10:30,7.8386,52
250,8:11:30,7.8648,52
250,8:12:30,7.7947,52
250,8:13:30,7.8911,52
250,8:14:30,7.8779,52
250,8:15:31,7.9634,52
250,8:16:31,7.8300,52
250,8:17:31,7.8446,52
250,8:18:31,7.8273,52
250,8:19:31,7.8659,52
250,8:20:31,7.8607,52
250,8:21:31,7.8229,52
250,8:22:31,7.8445,52
250,8:23:31,7.8892,52
250,8:24:31,7.9058,52
250,8:25:31,7.8452,52
250,8:26:31,7.8898,52
250,8:27:31,7.8729,52
250,8:28:31,7.8274,52
250,8:29:31,7.8653,52
250,8:30:31,7.8333,52
250,8:31:31,7.8335,52
250,8:32:31,7.8647,52
250,8:33:31,7.8576,52
250,8:34:31,7.8702,52
250,8:35:31,7.8796,52
250,8:36:31,7.8705,52
250,8:37:31,7.8619,52
250,8:38:31,7.8262,52
250,8:39:31,7.8850,52
250,8:40:31,7.8665,52
250,8:41:31,7.8677,52
250,8:42:31,7.8818,52
250,8:43:31,7.8917,52
250,8:44:31,7.9289,52
250,8:45:31,7.9457,52
250,8:46:31,7.9434,52
250,8:47:31,7.9161,52
250,8:48:32,7.8946,52
250,8:49:32,7.8956,52
250,8:50:32,7.8860,52
250,8:51:32,7.9604,52
250,8:52:32,7.9276,52
250,8:53:32,7.9794,52
250,8:54:32,7.8979,52
250,8:55:32,7.9725,52
250,8:56:32,7.9858,52
250,8:57:32,8.0089,52
250,8:58:32,7.9781,52
250,8:59:32,7.9533,52
250,9:0:32,8.0024,52
250,9:1:32,7.9568,52
250,9:2:32,7.9093,52
250,9:3:32,7.9311,52
250,9:4:32,7.9250,52
250,9:5:32,7.9366,52
250,9:6:32,7.9565,52
250,9:7:32,7.9381,52
250,9:8:32,7.9334,52
250,9:9:32,7.9230,52
250,9:10:32,7.8935,52
250,9:11:32,7.9400,52
250,9:12:32,7.9259,52
250,9:13:32,7.9528,52
250,9:14:32,7.9178,52
250,9:15:32,7.9056,52
250,9:16:32,7.8863,52
250,9:17:32,7.8649,52
250,9:18:32,7.8611,52
250,9:19:32,7.8659,52
250,9:20:32,7.8234,52
250,9:21:32,7.8435,52
250,9:22:32,7.8573,52
250,9:23:32,7.8475,52
250,9:24:32,7.8476,52
250,9:25:33,7.7444,52
250,9:26:33,7.7575,52
250,9:27:33,7.8229,52
250,9:28:33,7.8730,52
250,9:29:33,7.8801,52
250,9:30:33,7.9081,52
250,9:31:33,7.9553,52
250,9:32:33,7.9408,52
250,9:33:33,7.9086,52
250,9:34:33,7.8578,52
250,9:35:33,7.8417,52
250,9:36:33,7.8619,52
250,9:37:33,7.8678,52
250,9:38:33,7.8342,52
250,9:39:33,7.8333,52
250,9:40:33,7.8238,52
250,9:41:33,7.8099,52
250,9:42:33,7.7432,52
250,9:43:33,7.8681,52
250,9:44:33,7.8274,52
250,9:45:33,7.8600,52
250,9:46:33,7.8735,52
250,9:47:33,7.8758,52
250,9:48:33,7.9791,52
250,9:49:33,7.8897,52
250,9:50:33,7.8675,52
250,9:51:33,7.8901,52
250,9:52:33,7.8033,52
250,9:53:33,7.7704,52
250,9:54:33,7.7566,52
250,9:55:33,7.7695,52
250,9:56:33,7.8142,52
250,9:57:33,7.8306,52
250,9:58:33,7.8055,52
250,9:59:33,7.7807,52
250,10:0:34,7.7559,52
250,10:1:34,7.7869,52
250,10:2:34,7.7891,52
250,10:3:34,7.7713,52
250,10:4:34,7.7599,52
250,10:5:34,7.7525,52
250,10:6:34,7.7404,52
250,10:7:34,7.7360,52
250,10:8:34,7.7349,52
250,10:9:34,7.7760,52
250,10:10:34,7.7162,52
250,10:11:34,7.7690,52
250,10:12:34,7.7255,52
250,10:13:34,7.7180,52
250,10:14:34,7.7270,52
250,10:15:34,7.7053,52
250,10:16:34,7.7309,52
250,10:17:34,7.7650,52
250,10:18:34,7.7051,52
250,10:19:34,7.7263,52
250,10:20:34,7.7331,52
250,10:21:34,7.7019,52
250,10:22:34,7.6930,52
250,10:23:34,7.7162,52
250,10:24:34,7.7271,52
250,10:25:34,7.7200,52
250,10:26:34,7.7381,52
250,10:27:34,7.7706,52
250,10:28:34,7.7842,52
250,10:29:34,7.7437,52
250,10:30:34,7.6997,52
250,10:31:34,7.6728,52
250,10:32:34,7.6309,52
250,10:33:34,7.6236,52
250,10:34:35,7.6317,52
250,10:35:34,7.5545,52
250,10:36:35,7.6559,52
250,10:37:35,7.6539,52
250,10:38:35,7.5735,52
250,10:39:35,7.5367,52
250,10:40:35,7.5440,52
250,10:41:35,7.5704,52
250,10:42:35,7.5508,52
250,10:43:35,7.5237,52
250,10:44:35,7.7104,52
250,10:45:35,7.7602,52
250,10:46:35,7.7877,52
250,10:47:35,7.7997,52
250,10:48:35,7.7972,52
250,10:49:35,7.8054,52
250,10:50:35,7.7943,52
250,10:51:35,7.8484,52
250,10:52:35,7.8225,52
250,10:53:35,7.7880,52
250,10:54:35,7.7738,52
250,10:55:35,7.7453,52
250,10:56:35,7.6574,52
250,10:57:35,7.7019,52
250,10:58:35,7.6840,52
250,10:59:35,7.7012,52
250,11:0:35,7.6580,52
250,11:1:35,7.7052,52
250,11:2:35,7.6297,52
250,11:3:35,7.6504,52
250,11:4:35,7.6031,52
250,11:5:35,7.5788,52
250,11:6:35,7.5889,52
250,11:7:35,7.5888,52
250,11:8:35,7.5827,52
250,11:9:35,7.5784,52
250,11:10:36,7.5774,52
250,11:11:36,7.5405,52
250,11:12:36,7.6189,52
250,11:13:36,7.5240,52
250,11:14:36,7.5335,52
250,11:15:36,7.5286,52
250,11:16:36,7.5395,52
250,11:17:36,7.5506,52
250,11:18:36,7.4722,52
250,11:19:36,7.4994,52
250,11:20:36,7.4945,52
250,11:21:36,7.4595,52
250,11:22:36,7.5083,52
250,11:23:36,7.5392,52
250,11:24:36,7.5506,52
250,11:25:36,7.5391,52
250,11:26:36,7.5882,52
250,11:27:36,7.5680,52
250,11:28:36,7.5716,52
250,11:29:36,7.5586,52
250,11:30:36,7.5715,52
250,11:31:36,7.5750,52
250,11:32:36,7.6301,52
250,11:33:36,7.5973,52
250,11:34:36,7.5331,52
250,11:35:36,7.5545,52
250,11:36:36,7.6144,52
250,11:37:36,7.6117,52
250,11:38:36,7.5835,52
250,11:39:36,7.5398,52
250,11:40:37,7.4594,52
250,11:41:37,7.5171,52
250,11:42:36,7.5074,52
250,11:43:36,7.5915,52
250,11:44:36,7.5762,52
250,11:45:37,7.6122,52
250,11:46:37,7.6252,52
250,11:47:37,7.5521,52
250,11:48:37,7.6082,52
250,11:49:37,7.6171,52
250,11:50:37,7.5874,52
250,11:51:37,7.5534,52
250,11:52:37,7.5469,52
250,11:53:37,7.5499,52
250,11:54:37,7.5196,52
250,11:55:37,7.4833,52
250,11:56:37,7.5006,52
250,11:57:37,7.4708,52
250,11:58:37,7.6063,52
250,11:59:37,7.5408,52
250,12:0:37,7.5256,52
250,12:1:37,7.4973,52
250,12:2:37,7.4802,52
250,12:3:37,7.3924,52
250,12:4:37,7.4429,52
250,12:5:37,7.5400,52
250,12:6:37,7.4662,52
250,12:7:37,7.4516,52
250,12:8:37,7.4670,52
250,12:9:37,7.5131,52
250,12:10:37,7.4941,52
250,12:11:38,7.5654,52
250,12:12:37,7.5357,52
250,12:13:37,7.5529,52
250,12:14:37,7.5413,52
250,12:15:38,7.4307,52
250,12:16:38,7.5274,52
250,12:17:38,7.5063,52
250,12:18:38,7.5240,52
250,12:19:38,7.4679,52
250,12:20:38,7.4506,52
250,12:21:38,7.4630,52
250,12:22:38,7.5146,52
250,12:23:38,7.4520,52
250,12:24:38,7.4620,52
250,12:25:38,7.4555,52
250,12:26:38,7.4603,52
250,12:27:38,7.3956,52
250,12:28:38,7.4785,52
250,12:29:38,7.4914,52
250,12:30:38,7.5028,52
250,12:31:38,7.4693,52
250,12:32:38,7.4774,52
250,12:33:38,7.4848,52
250,12:34:38,7.5360,52
250,12:35:38,7.5253,52
250,12:36:38,7.5111,52
250,12:37:38,7.5853,52
250,12:38:38,7.4660,52
250,12:39:38,7.4301,52
250,12:40:38,7.4118,52
250,12:41:38,7.4584,52
250,12:42:38,7.2665,52
250,12:43:38,7.3303,52
250,12:44:39,7.3227,52
250,12:45:38,7.2264,52
250,12:46:38,7.4453,52
250,12:47:38,7.3284,52
250,12:48:39,7.3110,52
250,12:49:38,7.3174,52
250,12:50:38,7.3201,52
250,12:51:38,7.3245,52
250,12:52:39,7.3219,52
250,12:53:39,7.3980,52
250,12:54:39,7.4828,52
250,12:55:39,7.4929,52
250,12:56:39,7.4572,52
250,12:57:39,7.4564,52
250,12:58:39,7.5174,52
250,12:59:39,7.5144,52
250,13:0:39,7.5600,52
250,13:1:39,7.5946,52
250,13:2:39,7.7035,52
250,13:3:39,7.5224,52
250,13:4:39,7.4445,52
250,13:5:39,7.4732,52
250,13:6:39,7.4257,52
250,13:7:39,7.4706,52
250,13:8:39,7.4986,52
250,13:9:39,7.5137,52
250,13:10:39,7.4500,52
250,13:11:39,7.4665,52
250,13:12:39,7.4601,52
250,13:13:39,7.4188,52
250,13:14:39,7.4942,52
250,13:15:39,7.4847,52
250,13:16:39,7.4344,52
250,13:17:39,7.4142,52
250,13:18:40,7.4683,52
250,13:19:39,7.4674,52
250,13:20:39,7.4751,52
250,13:21:39,7.4388,52
250,13:22:40,7.4621,52
250,13:23:40,7.4441,52
250,13:24:39,7.4741,52
250,13:25:39,7.5385,52
250,13:26:39,7.5272,52
250,13:27:40,7.5086,52
250,13:28:40,7.5033,52
250,13:29:40,7.5321,52
250,13:30:40,7.5257,52
250,13:31:40,7.5072,52
250,13:32:40,7.5253,52
250,13:33:40,7.5241,52
250,13:34:40,7.5640,52
250,13:35:40,7.5115,52
250,13:36:40,7.4991,52
250,13:37:40,7.5497,52
250,13:38:40,7.4975,52
250,13:39:40,7.5043,52
250,13:40:40,7.5033,52
250,13:41:40,7.5045,52
250,13:42:40,7.5134,52
250,13:43:40,7.5109,52
250,13:44:40,7.5348,52
250,13:45:40,7.5030,52
250,13:46:40,7.4673,52
250,13:47:40,7.4919,52
250,13:48:40,7.5397,52
250,13:49:40,7.4874,52
250,13:50:40,7.4664,52
250,13:51:40,7.5285,52
250,13:52:40,7.4781,52
250,13:53:40,7.4568,52
250,13:54:40,7.4502,52
250,13:55:40,7.4192,52
250,13:56:41,7.4926,52
250,13:57:40,7.4236,52
250,13:58:40,7.4363,52
250,13:59:40,7.4477,52
250,14:0:41,7.4684,52
250,14:1:41,7.5174,52
250,14:2:40,7.3923,52
250,14:3:41,7.4827,52
250,14:4:41,7.5192,52
250,14:5:41,7.5700,52
250,14:6:41,7.4705,52
250,14:7:41,7.5963,52
250,14:8:41,7.6335,52
250,14:9:41,7.4991,52
250,14:10:41,7.4454,52
250,14:11:41,7.4405,52
250,14:12:41,7.4638,52
250,14:13:41,7.4892,52
250,14:14:41,7.5225,52
250,14:15:41,7.1243,52
250,14:16:41,7.4271,52
250,14:17:41,7.4948,52
250,14:18:41,7.5045,52
250,14:19:41,7.6019,52
250,14:20:41,7.4765,52
250,14:21:41,7.4607,52
250,14:22:41,7.4513,52
250,14:23:41,7.4537,52
250,14:24:41,7.4387,52
250,14:25:41,7.4225,52
250,14:26:41,7.4652,52
250,14:27:41,7.4091,52
250,14:28:41,7.4367,52
250,14:29:41,7.4485,52
250,14:30:41,7.4395,52
250,14:31:42,7.4001,52
250,14:32:41,7.4704,52
250,14:33:41,7.4147,52
250,14:34:41,7.3497,52
250,14:35:41,7.4023,52
250,14:36:42,7.4500,52
250,14:37:41,7.4934,52
250,14:38:41,7.5237,52
250,14:39:42,7.5383,52
250,14:40:42,7.5181,52
250,14:41:42,7.5135,52
250,14:42:42,7.5191,52
250,14:43:42,7.4998,52
250,14:44:42,7.4808,52
250,14:45:42,7.4636,52
250,14:46:42,7.4971,52
250,14:47:42,7.5114,52
250,14:48:42,7.5367,52
250,14:49:42,7.5190,52
250,14:50:42,7.5463,52
250,14:51:42,7.5850,52
250,14:52:42,7.4394,52
250,14:53:42,7.4436,52
250,14:54:42,7.4813,52
250,14:55:42,7.5327,52
250,14:56:42,7.5076,52
250,14:57:42,7.4937,52
250,14:58:42,7.4816,52
250,14:59:42,7.4618,52
250,15:0:42,7.4487,52
250,15:1:42,7.4093,52
250,15:2:42,7.4743,52
250,15:3:42,7.5817,52
250,15:4:42,7.5163,52
250,15:5:42,7.5008,52
250,15:6:42,7.5053,52
250,15:7:42,7.4746,52
250,15:8:42,7.4705,52
250,15:9:42,7.4771,52
250,15:10:42,7.4118,52
250,15:11:42,7.4808,52
250,15:12:43,7.4773,52
250,15:13:42,7.5020,52
250,15:14:43,7.4770,52
250,15:15:43,7.4958,52
250,15:16:43,7.5236,52
250,15:17:43,7.5191,52
250,15:18:43,7.5284,52
250,15:19:43,7.4268,52
250,15:20:43,7.5714,52
250,15:21:43,7.4487,52
250,15:22:43,7.5716,52
250,15:23:43,7.5386,52
250,15:24:43,7.4842,52
250,15:25:43,7.4674,52
250,15:26:43,7.5129,52
250,15:27:43,7.4953,52
250,15:28:43,7.5262,52
250,15:29:43,7.4988,52
250,15:30:43,7.5103,52
250,15:31:43,7.5056,52
250,15:32:43,7.5268,52
250,15:33:43,7.5717,52
250,15:34:43,7.5630,52
250,15:35:43,7.5331,52
250,15:36:43,7.4961,52
250,15:37:43,7.5635,52
250,15:38:43,7.5229,52
250,15:39:43,7.5120,52
250,15:40:43,7.5275,52
250,15:41:43,7.4999,52
250,15:42:43,7.5632,52
250,15:43:43,7.5246,52
250,15:44:44,7.4928,52
250,15:45:44,7.6069,52
250,15:46:43,7.4804,52
250,15:47:43,7.3637,52
250,15:48:43,7.6251,52
250,15:49:44,7.5170,52
250,15:50:44,7.5105,52
250,15:51:44,7.5210,52
250,15:52:44,7.5197,52
250,15:53:44,7.4493,52
250,15:54:44,7.4146,52
250,15:55:44,7.3728,52
250,15:56:44,7.4705,52
250,15:57:44,7.5664,52
250,15:58:44,7.6852,52
250,15:59:44,7.5896,52
250,16:0:44,7.5304,52
250,16:1:44,7.5157,52
250,16:2:44,7.5192,52
250,16:3:44,7.5606,52
250,16:4:44,7.5023,52
250,16:5:44,7.4731,52
250,16:6:44,7.4290,52
250,16:7:44,7.5536,52
250,16:8:44,7.6038,52
250,16:9:44,7.6555,52
250,16:10:44,7.6734,52
250,16:11:44,7.5102,52
250,16:12:44,7.5402,52
250,16:13:44,7.5803,52
250,16:14:44,7.5476,52
250,16:15:44,7.6076,52
250,16:16:44,7.5692,52
250,16:17:44,7.5823,52
250,16:18:44,7.6007,52
250,16:19:44,7.2557,52
250,16:20:44,7.0929,52
250,16:21:45,7.1100,52
250,16:22:45,7.2074,52
250,16:23:44,7.1766,52
250,16:24:44,7.1358,52
250,16:25:45,7.1924,52
250,16:26:45,7.2116,52
250,16:27:45,7.0942,52
250,16:28:45,7.1838,52
250,16:29:45,7.1927,52
250,16:30:45,7.2521,52
250,16:31:45,7.2737,52
250,16:32:45,7.1745,52
250,16:33:45,7.2565,52
250,16:34:45,7.4234,52
250,16:35:45,7.2248,52
250,16:36:45,7.1566,52
250,16:37:45,7.4174,52
250,16:38:45,7.5745,52
250,16:39:45,7.6110,52
250,16:40:45,7.6371,52
250,16:41:45,7.6219,52
250,16:42:45,7.6292,52
250,16:43:45,7.5821,52
250,16:44:45,7.6894,52
250,16:45:45,7.6149,52
250,16:46:45,7.5996,52
250,16:47:45,7.5811,52
250,16:48:45,7.6158,52
250,16:49:45,7.5980,52
250,16:50:45,7.6489,52
250,16:51:45,7.6488,52
250,16:52:45,7.6221,52
250,16:53:45,7.7157,52
250,16:54:46,7.6921,52
250,16:55:45,7.6662,52
250,16:56:45,7.6890,52
250,16:57:45,7.6493,52
250,16:58:46,7.6395,52
250,16:59:45,7.6246,52
250,17:0:45,7.5888,52
250,17:1:45,7.5712,52
250,17:2:46,7.6497,52
250,17:3:46,7.6411,52
250,17:4:46,7.6343,52
250,17:5:46,7.6577,52
250,17:6:46,7.6034,52
250,17:7:46,7.6745,52
250,17:8:46,7.6643,52
250,17:9:46,7.6300,52
250,17:10:46,7.5771,52
250,17:11:46,7.6456,52
250,17:12:46,7.6222,52
250,17:13:46,7.6690,52
250,17:14:46,7.6342,52
250,17:15:46,7.6167,52
250,17:16:46,7.6487,52
250,17:17:46,7.5868,52
250,17:18:46,7.7304,52
250,17:19:46,7.6837,52
250,17:20:46,7.6372,52
250,17:21:46,7.5715,52
250,17:22:46,7.6133,52
250,17:23:46,7.6274,52
250,17:24:46,7.6163,52
250,17:25:46,7.5926,52
250,17:26:46,7.6022,52
250,17:27:46,7.5694,52
250,17:28:46,7.6969,52
250,17:29:46,7.6045,52
250,17:30:46,7.6502,52
250,17:31:46,7.5799,52
250,17:32:47,7.6081,52
250,17:33:46,7.6334,52
250,17:34:46,7.6452,52
250,17:35:46,7.5988,52
250,17:36:47,7.5981,52
250,17:37:47,7.5948,52
250,17:38:47,7.4100,52
250,17:39:47,7.1868,52
250,17:40:47,7.1843,52
250,17:41:47,7.2192,52
250,17:42:47,7.1811,52
250,17:43:47,7.0807,52
250,17:44:47,7.0427,52
250,17:45:47,7.0912,52
250,17:46:47,7.0862,52
250,17:47:47,7.0263,52
250,17:48:47,7.1526,52
250,17:49:47,7.1854,52
250,17:50:47,7.1424,52
250,17:51:47,7.5838,52
250,17:52:47,7.7518,52
250,17:53:47,7.7700,52
250,17:54:47,7.6137,52
250,17:55:47,7.6802,52
250,17:56:47,7.6826,52
250,17:57:47,7.6478,52
250,17:58:47,7.6535,52
250,17:59:47,7.6794,52
250,18:0:47,7.6907,52
250,18:1:47,7.6912,52
250,18:2:47,7.6959,52
250,18:3:47,7.6446,52
250,18:4:47,7.7068,52
250,18:5:48,7.6921,52
250,18:6:47,7.6405,52
250,18:7:47,7.6538,52
250,18:8:47,7.6274,52
250,18:9:47,7.6617,52
250,18:10:48,7.6048,52
250,18:11:47,7.6345,52
250,18:12:47,7.6315,52
250,18:13:48,7.6436,52
250,18:14:48,7.6133,52
250,18:15:48,7.6102,52
250,18:16:48,7.5840,52
250,18:17:48,7.5975,52
250,18:18:48,7.6459,52
250,18:19:48,7.6378,52
250,18:20:48,7.5729,52
250,18:21:48,7.6069,52
250,18:22:48,7.6703,52
250,18:23:48,7.6730,52
250,18:24:48,7.6380,52
250,18:25:48,7.6254,52
250,18:26:48,7.6645,52
250,18:27:48,7.6455,52
250,18:28:48,7.6363,52
250,18:29:48,7.6173,52
250,18:30:48,7.6340,52
250,18:31:48,7.6660,52
250,18:32:48,7.5862,52
250,18:33:48,7.3473,52
250,18:34:48,7.1459,52
250,18:35:48,6.9755,52
250,18:36:48,6.9780,52
250,18:37:48,6.9867,52
250,18:38:48,6.9839,52
250,18:39:48,7.0175,52
250,18:40:48,7.0075,52
250,18:41:48,7.0060,52
250,18:42:48,7.4925,52
250,18:43:49,7.5349,52
250,18:44:48,7.5572,52
250,18:45:48,7.5068,52
250,18:46:48,7.5651,52
250,18:47:49,7.5718,52
250,18:48:48,7.5197,52
250,18:49:49,7.5442,52
250,18:50:49,7.4766,52
250,18:51:49,7.5444,52
250,18:52:49,7.5206,52
250,18:53:49,7.4857,52
250,18:54:49,7.5572,52
250,18:55:49,7.5145,52
250,18:56:49,7.5331,52
250,18:57:49,7.5335,52
250,18:58:49,7.5691,52
250,18:59:49,7.5450,52
250,19:0:49,7.5456,52
250,19:1:49,7.5123,52
250,19:2:49,7.4759,52
250,19:3:49,7.4734,52
250,19:4:49,7.5082,52
250,19:5:49,7.5135,52
250,19:6:49,7.5155,52
250,19:7:49,7.5544,52
250,19:8:49,7.5655,52
250,19:9:49,7.5985,52
250,19:10:49,7.5849,52
250,19:11:49,7.5890,52
250,19:12:49,7.5257,52
250,19:13:49,7.6592,52
250,19:14:49,7.5431,52
250,19:15:49,7.8586,52
250,19:16:49,7.8197,52
250,19:17:49,7.6821,52
250,19:18:49,7.6278,52
250,19:19:49,7.6446,52
250,19:20:50,7.5919,52
250,19:21:50,7.6197,52
250,19:22:49,7.5196,52
250,19:23:49,7.6462,52
250,19:24:50,7.6698,52
250,19:25:50,7.4672,52
250,19:26:50,7.3934,52
250,19:27:50,7.4503,52
250,19:28:50,7.4881,52
250,19:29:50,7.4448,52
250,19:30:50,7.4105,52
250,19:31:50,7.4591,52
250,19:32:50,7.4288,52
250,19:33:50,7.4790,52
250,19:34:50,7.4728,52
250,19:35:50,7.1679,52
250,19:36:50,7.3287,52
250,19:37:50,7.3397,52
250,19:38:50,7.3678,52
250,19:39:50,6.5589,52
250,19:40:50,5.8339,52
250,19:41:50,5.8963,52
250,19:42:50,5.8528,52
250,19:43:50,5.8802,52
250,19:44:50,5.9766,52
250,19:45:50,6.0357,52
250,19:46:50,6.0270,52
250,19:47:50,6.0419,52
250,19:48:50,6.0141,52
250,19:49:50,6.0307,52
250,19:50:50,6.0054,52
250,19:51:50,6.0373,52
250,19:52:50,6.0433,52
250,19:53:50,5.9777,52
250,19:54:50,6.1188,52
250,19:55:50,6.0476,52
250,19:56:50,6.0500,52
250,19:57:51,6.0336,52
250,19:58:51,6.0182,52
250,19:59:50,6.0316,52
250,20:0:51,5.9999,52
250,20:1:51,5.9830,52
250,20:2:51,6.0177,52
250,20:3:51,6.0163,52
250,20:4:51,5.9295,52
250,20:5:51,6.1670,52
250,20:6:51,6.1619,52
250,20:7:51,6.0992,52
250,20:8:51,6.1879,52
250,20:9:51,6.1500,52
250,20:10:51,5.9413,52
250,20:11:51,5.9275,52
250,20:12:51,5.9121,52
250,20:13:51,5.9276,52
250,20:14:51,5.9487,52
250,20:15:51,6.0332,52
250,20:16:51,5.9889,52
250,20:17:51,6.0561,52
250,20:18:51,6.0555,52
250,20:19:51,6.1101,52
250,20:20:51,6.1312,52
250,20:21:51,6.1966,52
250,20:22:51,6.2275,52
250,20:23:51,6.1240,52
250,20:24:51,6.4392,52
250,20:25:51,6.6451,52
250,20:26:51,6.7218,52
250,20:27:51,6.8418,52
250,20:28:51,6.7907,52
250,20:29:51,6.8694,52
250,20:30:52,6.9307,52
250,20:31:52,6.9277,52
250,20:32:51,6.8201,52
250,20:33:51,6.8490,52
250,20:34:52,6.7489,52
250,20:35:52,6.7452,52
250,20:36:52,6.6997,52
250,20:37:52,6.7616,52
250,20:38:52,6.7453,52
250,20:39:52,6.6780,52
250,20:40:52,6.6130,52
250,20:41:52,6.6308,52
250,20:42:52,6.6333,52
250,20:43:52,6.6146,52
250,20:44:52,6.6918,52
250,20:45:52,6.6603,52
250,20:46:52,6.6301,52
250,20:47:52,6.6981,52
250,20:48:52,6.7026,52
250,20:49:52,6.7837,52
250,20:50:52,6.8251,52
250,20:51:52,6.6933,52
250,20:52:52,6.7500,52
250,20:53:52,6.6543,52
250,20:54:52,6.8492,52
250,20:55:52,6.8587,52
250,20:56:52,6.7793,52
250,20:57:52,6.7515,52
250,20:58:52,6.7661,52
250,20:59:52,6.8049,52
250,21:0:52,6.9655,52
250,21:1:52,6.8132,52
250,21:2:52,6.8224,52
250,21:3:52,6.9179,52
250,21:4:52,6.7632,52
250,21:5:52,7.0422,52
250,21:6:53,6.9080,52
250,21:7:53,6.7605,52
250,21:8:52,6.8338,52
250,21:9:52,6.8359,52
250,21:10:53,6.7181,52
250,21:11:53,6.6489,52
250,21:12:53,6.6214,52
250,21:13:53,6.6465,52
250,21:14:53,6.6842,52
250,21:15:53,6.7088,52
250,21:16:53,6.7052,52
250,21:17:53,6.7241,52
250,21:18:53,6.6716,52
250,21:19:53,6.6740,52
250,21:20:53,6.7051,52
250,21:21:53,6.6377,52
250,21:22:53,6.8390,52
250,21:23:53,6.7178,52
250,21:24:53,6.8037,52
250,21:25:53,6.7466,52
250,21:26:53,6.8667,52
250,21:27:53,6.7327,52
250,21:28:53,6.7123,52
250,21:29:53,6.7268,52
250,21:30:53,6.6877,52
250,21:31:53,6.7731,52
250,21:32:53,6.7866,52
250,21:33:53,6.6650,52
250,21:34:53,6.7733,52
250,21:35:53,6.7260,52
250,21:36:53,6.7495,52
250,21:37:53,6.6141,52
250,21:38:53,6.6383,52
250,21:39:53,6.5724,52
250,21:40:53,6.5371,52
250,21:41:53,6.6373,52
250,21:42:53,6.7200,52
250,21:43:53,6.6229,52
250,21:44:53,6.6046,52
250,21:45:53,6.8862,52
250,21:46:54,6.8784,52
250,21:47:54,6.8678,52
250,21:48:54,7.0008,52
250,21:49:54,6.8735,52
250,21:50:54,7.1000,52
250,21:51:54,6.9759,52
250,21:52:54,7.0417,52
250,21:53:54,7.0480,52
250,21:54:54,7.0823,52
250,21:55:54,7.1256,52
250,21:56:54,7.1276,52
250,21:57:54,7.1074,52
250,21:58:54,7.2088,52
250,21:59:54,7.1253,52
250,22:0:54,7.0402,52
250,22:1:54,7.1030,52
250,22:2:54,7.2209,52
250,22:3:54,7.1953,52
250,22:4:54,7.1546,52
250,22:5:54,7.0994,52
250,22:6:54,7.0420,52
250,22:7:54,7.0125,52
250,22:8:54,7.0633,52
250,22:9:54,7.1492,52
250,22:10:54,7.0640,52
250,22:11:54,7.0287,52
250,22:12:54,6.9770,52
250,22:13:54,7.1628,52
250,22:14:54,7.1153,52
250,22:15:54,7.0247,52
250,22:16:54,7.0545,52
250,22:17:54,7.0497,52
250,22:18:54,7.0804,52
250,22:19:54,7.1024,52
250,22:20:55,7.1449,52
250,22:21:55,7.0505,52
250,22:22:55,6.9993,52
250,22:23:55,7.0371,52
250,22:24:55,7.0678,52
250,22:25:55,7.0163,52
250,22:26:55,7.0270,52
250,22:27:55,7.0301,52
250,22:28:55,7.0013,52
250,22:29:55,7.0001,52
250,22:30:55,7.0453,52
250,22:31:55,7.0660,52
250,22:32:55,7.0243,52
250,22:33:55,7.0338,52
250,22:34:55,7.0690,52
250,22:35:55,7.0773,52
250,22:36:55,7.1070,52
250,22:37:55,7.0796,52
250,22:38:55,7.0380,52
250,22:39:55,7.0442,52
250,22:40:55,7.0650,52
250,22:41:55,7.0629,52
250,22:42:55,7.0256,52
250,22:43:55,7.0476,52
250,22:44:55,7.0623,52
250,22:45:55,7.0146,52
