stationID,Time,average,Day
127,15:50:19,0.5187,81
127,15:51:19,0.5201,81
127,15:52:19,0.5218,81
127,15:53:19,0.5222,81
127,15:54:19,0.5217,81
127,15:55:19,0.5198,81
127,15:56:19,0.52,81
127,15:57:19,0.5215,81
127,15:58:19,0.519,81
127,15:59:19,0.5163,81
127,16:0:19,0.5181,81
127,16:1:19,0.523,81
127,16:2:19,0.5173,81
127,16:3:19,0.52,81
127,16:4:19,0.5196,81
127,16:5:19,0.514,81
127,16:6:19,0.5145,81
127,16:7:19,0.5154,81
127,16:8:19,0.5154,81
127,16:9:19,0.5189,81
127,16:10:19,0.5195,81
127,16:11:20,0.5191,81
127,16:12:19,0.5196,81
127,16:13:19,0.5172,81
127,16:14:20,0.5168,81
127,16:15:19,0.5206,81
127,16:16:19,0.5208,81
127,16:17:19,0.5193,81
127,16:18:20,0.5174,81
127,16:19:20,0.5178,81
127,16:20:20,0.5134,81
127,16:21:20,0.5159,81
127,16:22:20,0.5159,81
127,16:23:20,0.5176,81
127,16:24:20,0.5215,81
127,16:25:20,0.5207,81
127,16:26:20,0.5202,81
127,16:27:20,0.5209,81
127,16:28:20,0.5206,81
127,16:29:20,0.5204,81
127,16:30:20,0.52,81
127,16:31:20,0.5199,81
127,16:32:20,0.52,81
127,16:33:20,0.5219,81
127,16:34:20,0.5228,81
127,16:35:20,0.5212,81
127,16:36:20,0.5195,81
127,16:37:20,0.5212,81
127,16:38:20,0.5191,81
127,16:39:20,0.5197,81
127,16:40:20,0.5192,81
127,16:41:20,0.5191,81
127,16:42:20,0.5187,81
127,16:43:20,0.5167,81
127,16:44:20,0.5187,81
127,16:45:20,0.5226,81
127,16:46:20,0.5188,81
127,16:47:20,0.522,81
127,16:48:20,0.5215,81
127,16:49:20,0.5208,81
127,16:50:20,0.5208,81
127,16:51:20,0.5177,81
127,16:52:20,0.5204,81
127,16:53:21,0.5202,81
127,16:54:20,0.5191,81
127,16:55:21,0.5215,81
127,16:56:21,0.5199,81
127,16:57:21,0.5198,81
127,16:58:21,0.5206,81
127,16:59:21,0.5214,81
127,17:0:21,0.5165,81
127,17:1:21,0.5172,81
127,17:2:21,0.5181,81
127,17:3:21,0.5167,81
127,17:4:21,0.5191,81
127,17:5:21,0.5221,81
127,17:6:21,0.5196,81
127,17:7:21,0.5161,81
127,17:8:21,0.5167,81
127,17:9:21,0.5171,81
127,17:10:21,0.5155,81
127,17:11:21,0.5184,81
127,17:12:21,0.5173,81
127,17:13:21,0.5221,81
127,17:14:21,0.5217,81
127,17:15:21,0.5208,81
127,17:16:21,0.5224,81
127,17:17:21,0.5223,81
127,17:18:21,0.519,81
127,17:19:21,0.5192,81
127,17:20:21,0.5194,81
127,17:21:21,0.5203,81
127,17:22:21,0.5181,81
127,17:23:21,0.5171,81
127,17:24:21,0.5176,81
127,17:25:21,0.5164,81
127,17:26:21,0.5171,81
127,17:27:21,0.5167,81
127,17:28:21,0.5197,81
127,17:29:21,0.5206,81
127,17:30:21,0.5189,81
127,17:31:21,0.5188,81
127,17:32:21,0.5188,81
127,17:33:21,0.518,81
127,17:34:21,0.5179,81
127,17:35:22,0.5149,81
127,17:36:22,0.5157,81
127,17:37:22,0.515,81
127,17:38:22,0.518,81
127,17:39:22,0.516,81
127,17:40:22,0.5196,81
127,17:41:22,0.5167,81
127,17:42:22,0.5197,81
127,17:43:22,0.5195,81
127,17:44:22,0.5158,81
127,17:45:22,0.5177,81
127,17:46:22,0.5128,81
127,17:47:22,0.517,81
127,17:48:22,0.5194,81
127,17:49:22,0.5159,81
127,17:50:22,0.5153,81
127,17:51:22,0.5117,81
127,17:52:22,0.5164,81
127,17:53:22,0.5156,81
127,17:54:22,0.5149,81
127,17:55:22,0.5158,81
127,17:56:22,0.5173,81
127,17:57:22,0.5168,81
127,17:58:22,0.516,81
127,20:37:4,0.832,81
127,20:38:4,0.826,81
127,20:39:4,0.8201,81
127,20:40:4,0.8119,81
127,20:41:4,0.8127,81
127,20:42:4,0.8048,81
127,20:43:4,0.7991,81
127,20:44:4,0.7931,81
127,20:45:5,0.7853,81
127,20:46:4,0.7811,81
127,20:47:4,0.7791,81
127,20:48:5,0.7745,81
127,20:49:5,0.7701,81
127,20:50:5,0.7672,81
127,20:51:5,0.7599,81
127,20:52:5,0.7515,81
127,20:53:5,0.7535,81
127,20:54:5,0.7493,81
127,20:55:5,0.7431,81
127,20:56:5,0.74,81
127,20:57:5,0.734,81
127,20:58:5,0.7333,81
127,20:59:5,0.7277,81
127,21:0:5,0.7177,81
127,21:1:5,0.7181,81
127,21:2:5,0.7136,81
127,21:3:5,0.7127,81
127,21:4:5,0.7117,81
127,21:5:5,0.7085,81
127,21:6:5,0.7059,81
127,21:7:5,0.6984,81
127,21:8:5,0.6932,81
127,21:9:5,0.694,81
127,21:10:5,0.6923,81
127,21:11:5,0.6901,81
127,21:12:5,0.6885,81
127,21:13:5,0.6873,81
127,21:14:5,0.6824,81
127,21:15:5,0.6751,81
127,21:16:5,0.6769,81
127,21:17:6,0.6737,81
127,21:18:5,0.6691,81
127,21:19:5,0.6659,81
127,21:20:5,0.6656,81
127,21:21:6,0.6599,81
127,21:22:5,0.6581,81
127,21:23:6,0.658,81
127,21:24:6,0.6601,81
127,21:25:6,0.6569,81
127,21:26:6,0.6554,81
127,21:27:6,0.6526,81
127,21:28:6,0.6501,81
127,21:29:6,0.6487,81
127,21:30:6,0.6443,81
127,21:31:6,0.64,81
127,21:32:6,0.6421,81
127,21:33:6,0.6412,81
127,21:34:6,0.6392,81
127,21:35:6,0.6367,81
127,21:36:6,0.6313,81
127,21:37:6,0.6335,81
127,21:38:6,0.63,81
127,21:39:6,0.632,81
127,21:40:6,0.6297,81
127,21:41:6,0.6304,81
127,21:42:6,0.6276,81
127,21:43:6,0.6292,81
127,21:44:6,0.6263,81
127,21:45:6,0.6255,81
127,21:46:6,0.6251,81
127,21:47:6,0.624,81
127,21:48:6,0.6224,81
127,21:49:6,0.6182,81
127,21:50:6,0.618,81
127,21:51:6,0.6184,81
127,21:52:6,0.6117,81
127,21:53:6,0.6137,81
127,21:54:6,0.6107,81
127,21:55:6,0.6097,81
127,21:56:6,0.6044,81
127,21:57:7,0.6089,81
127,21:58:6,0.6088,81
127,21:59:7,0.6081,81
127,22:0:7,0.6061,81
127,22:1:7,0.603,81
127,22:2:7,0.6028,81
127,22:3:7,0.5999,81
127,22:4:7,0.6007,81
127,22:5:7,0.5992,81
127,22:6:7,0.5963,81
127,22:7:7,0.5941,81
127,22:8:7,0.5947,81
127,22:9:7,0.5931,81
127,22:10:7,0.5967,81
127,22:11:7,0.5945,81
127,22:12:7,0.5949,81
127,22:13:7,0.5945,81
127,22:14:7,0.5926,81
127,22:15:7,0.5919,81
127,22:16:7,0.589,81
127,22:17:7,0.5917,81
127,22:18:7,0.5938,81
127,22:19:7,0.5932,81
127,22:20:7,0.5906,81
127,22:21:7,0.5881,81
127,22:22:7,0.5886,81
127,22:23:7,0.583,81
127,22:24:7,0.583,81
127,22:25:7,0.5817,81
127,22:26:7,0.583,81
127,22:27:7,0.5762,81
127,22:28:7,0.5778,81
127,22:29:7,0.5786,81
127,22:30:8,0.5781,81
127,22:31:7,0.5768,81
127,22:32:7,0.5777,81
127,22:33:8,0.5753,81
127,22:34:7,0.578,81
127,22:35:8,0.5785,81
127,22:36:8,0.5798,81
127,22:37:8,0.5783,81
127,22:38:8,0.5784,81
127,22:39:8,0.5769,81
127,22:40:8,0.5747,81
127,22:41:8,0.5702,81
127,22:42:8,0.5722,81
127,22:43:8,0.571,81
127,22:44:8,0.5706,81
127,22:45:8,0.5734,81
127,22:46:8,0.5706,81
127,22:47:8,0.5684,81
127,22:48:8,0.5635,81
127,22:49:8,0.5663,81
127,22:50:8,0.5683,81
127,22:51:8,0.5644,81
127,22:52:8,0.5659,81
127,22:53:8,0.5633,81
127,22:54:8,0.561,81
127,22:55:8,0.5639,81
127,22:56:8,0.5623,81
127,22:57:8,0.5651,81
127,22:58:8,0.5635,81
127,22:59:8,0.5623,81
127,23:0:8,0.5586,81
127,23:1:8,0.5618,81
127,23:2:8,0.5649,81
127,23:3:8,0.5627,81
127,23:4:8,0.5633,81
127,23:5:9,0.5625,81
127,23:6:8,0.5608,81
127,23:7:8,0.5598,81
127,23:8:9,0.5608,81
127,23:9:8,0.5604,81
127,23:10:9,0.5583,81
127,23:11:9,0.5576,81
127,23:12:9,0.5612,81
127,23:13:9,0.5599,81
127,23:14:9,0.5593,81
127,23:15:9,0.5574,81
127,23:16:9,0.5605,81
127,23:17:9,0.5581,81
127,23:18:9,0.558,81
127,23:19:9,0.5578,81
127,23:20:9,0.5556,81
127,23:21:9,0.5541,81
127,23:22:9,0.5521,81
127,23:23:9,0.5523,81
127,23:24:9,0.5508,81
127,23:25:9,0.5512,81
127,23:26:9,0.5592,81
127,23:27:9,0.5534,81
127,23:28:9,0.5534,81
127,23:29:9,0.5512,81
127,23:30:9,0.5502,81
127,23:31:9,0.5491,81
127,23:32:9,0.55,81
127,23:33:9,0.5485,81
127,23:34:9,0.5521,81
127,23:35:9,0.5487,81
127,23:36:9,0.554,81
127,23:37:9,0.5522,81
127,23:38:9,0.5521,81
127,23:39:9,0.5526,81
127,23:40:9,0.549,81
127,23:41:9,0.5488,81
127,23:42:9,0.5473,81
127,23:43:10,0.548,81
127,23:44:9,0.547,81
127,23:45:9,0.5478,81
127,23:46:10,0.5471,81
127,23:47:10,0.5495,81
127,23:48:10,0.5465,81
127,23:49:10,0.5476,81
127,23:50:10,0.5483,81
127,23:51:10,0.5501,81
127,23:52:10,0.5477,81
127,23:53:10,0.5468,81
127,23:54:10,0.5446,81
127,23:55:10,0.5431,81
127,23:56:10,0.5422,81
127,23:57:10,0.5443,81
127,23:58:10,0.5438,81
127,23:59:10,0.5454,81
127,0:0:10,0.5473,82
127,0:1:10,0.5479,82
127,0:2:10,0.5479,82
127,0:3:10,0.546,82
127,0:4:10,0.5431,82
127,0:5:10,0.5462,82
127,0:6:10,0.5453,82
127,0:7:10,0.5419,82
127,0:8:10,0.5396,82
127,0:9:10,0.5398,82
127,0:10:10,0.5422,82
127,0:11:10,0.5428,82
127,0:12:10,0.54,82
127,0:13:10,0.5409,82
127,0:14:10,0.543,82
127,0:15:10,0.5396,82
127,0:16:11,0.5428,82
127,0:17:10,0.5397,82
127,0:18:11,0.5424,82
127,0:19:10,0.5405,82
127,0:20:10,0.5427,82
127,0:21:10,0.5405,82
127,0:22:11,0.54,82
127,0:23:11,0.5425,82
127,0:24:11,0.5417,82
127,0:25:11,0.5405,82
127,0:26:11,0.5395,82
127,0:27:11,0.5413,82
127,0:28:11,0.5373,82
127,0:29:11,0.5362,82
127,0:30:11,0.5365,82
127,0:31:11,0.5419,82
127,0:32:11,0.5383,82
127,0:33:11,0.5379,82
127,0:34:11,0.5403,82
127,0:35:11,0.5394,82
127,0:36:11,0.5411,82
127,0:37:11,0.5377,82
127,0:38:11,0.5388,82
127,0:39:11,0.5383,82
127,0:40:11,0.5378,82
127,0:41:11,0.5364,82
127,0:42:11,0.5387,82
127,0:43:11,0.5376,82
127,0:44:11,0.5362,82
127,0:45:11,0.5351,82
127,0:46:11,0.5378,82
127,0:47:11,0.5358,82
127,0:48:11,0.5379,82
127,0:49:11,0.5373,82
127,0:50:11,0.536,82
127,0:51:12,0.5349,82
127,0:52:11,0.5355,82
127,0:53:11,0.5358,82
127,0:54:12,0.5371,82
127,0:55:11,0.5368,82
127,0:56:11,0.5367,82
127,0:57:12,0.5358,82
127,0:58:12,0.5385,82
127,0:59:12,0.5344,82
127,1:0:12,0.5331,82
127,1:1:12,0.5348,82
127,1:2:12,0.536,82
127,1:3:12,0.5334,82
127,1:4:12,0.5306,82
127,1:5:12,0.5343,82
127,1:6:12,0.5338,82
127,1:7:12,0.5327,82
127,1:8:12,0.5372,82
127,1:9:12,0.5313,82
127,1:10:12,0.5334,82
127,1:11:12,0.5348,82
127,1:12:12,0.5321,82
127,1:13:12,0.5317,82
127,1:14:12,0.5315,82
127,1:15:12,0.5312,82
127,1:16:12,0.5342,82
127,1:17:12,0.5305,82
127,1:18:12,0.5301,82
127,1:19:12,0.5328,82
127,1:20:12,0.5319,82
127,1:21:12,0.5303,82
127,1:22:12,0.5288,82
127,1:23:12,0.529,82
127,1:24:12,0.5298,82
127,1:25:12,0.5299,82
127,1:26:12,0.5299,82
127,1:27:13,0.5327,82
127,1:28:12,0.5291,82
127,1:29:12,0.531,82
127,1:30:13,0.532,82
127,1:31:12,0.5308,82
127,1:32:13,0.5277,82
127,1:33:12,0.5288,82
127,1:34:13,0.5318,82
127,1:35:13,0.5294,82
127,1:36:13,0.5323,82
127,1:37:13,0.5345,82
127,1:38:13,0.5343,82
127,1:39:13,0.5315,82
127,1:40:13,0.5306,82
127,1:41:13,0.5316,82
127,1:42:13,0.532,82
127,1:43:13,0.5317,82
127,1:44:13,0.5289,82
127,1:45:13,0.5255,82
127,1:46:13,0.5292,82
127,1:47:13,0.5293,82
127,1:48:13,0.5292,82
127,1:49:13,0.5282,82
127,1:50:13,0.5299,82
127,1:51:13,0.5292,82
127,1:52:13,0.5332,82
127,1:53:13,0.5308,82
127,1:54:13,0.5334,82
127,1:55:13,0.531,82
127,1:56:13,0.5296,82
127,1:57:13,0.5302,82
127,1:58:13,0.5277,82
127,1:59:13,0.5255,82
127,2:0:13,0.528,82
127,2:1:13,0.5284,82
127,2:2:13,0.5297,82
127,2:3:14,0.5275,82
127,2:4:13,0.5277,82
127,2:5:13,0.5289,82
127,2:6:13,0.5275,82
127,2:7:13,0.5248,82
127,2:8:14,0.5254,82
127,2:9:14,0.5295,82
127,2:10:14,0.5264,82
127,2:11:14,0.5255,82
127,2:12:14,0.529,82
127,2:13:14,0.5277,82
127,2:14:14,0.5274,82
127,2:15:14,0.527,82
127,2:16:14,0.5247,82
127,2:17:14,0.5249,82
127,2:18:14,0.5268,82
127,2:19:14,0.5284,82
127,2:20:14,0.5279,82
127,2:21:14,0.5275,82
127,2:22:14,0.5279,82
127,2:23:14,0.53,82
127,2:24:14,0.5271,82
127,2:25:14,0.5272,82
127,2:26:14,0.524,82
127,2:27:14,0.5248,82
127,2:28:14,0.5255,82
127,2:29:14,0.5266,82
127,2:30:14,0.5266,82
127,2:31:14,0.5264,82
127,2:32:14,0.5281,82
127,2:33:14,0.5275,82
127,2:34:14,0.5267,82
127,2:35:14,0.5236,82
127,2:36:14,0.5236,82
127,2:37:14,0.523,82
127,2:38:14,0.5218,82
127,2:39:14,0.5251,82
127,2:40:14,0.5233,82
127,2:41:14,0.5262,82
127,2:42:15,0.525,82
127,2:43:14,0.5286,82
127,2:44:15,0.5244,82
127,2:45:15,0.5239,82
127,2:46:15,0.5238,82
127,2:47:15,0.5272,82
127,2:48:15,0.5292,82
127,2:49:15,0.528,82
127,2:50:15,0.5245,82
127,2:51:15,0.5244,82
127,2:52:15,0.5235,82
127,2:53:15,0.5256,82
127,2:54:15,0.5283,82
127,2:55:15,0.5269,82
127,2:56:15,0.5247,82
127,2:57:15,0.5238,82
127,2:58:15,0.5253,82
127,2:59:15,0.5266,82
127,3:0:15,0.5248,82
127,3:1:15,0.5279,82
127,3:2:15,0.5261,82
127,3:3:15,0.5258,82
127,3:4:15,0.5257,82
127,3:5:15,0.5243,82
127,3:6:15,0.522,82
127,3:7:15,0.5208,82
127,3:8:15,0.522,82
127,3:9:15,0.5243,82
127,3:10:15,0.5252,82
127,3:11:15,0.5272,82
127,3:12:15,0.5254,82
127,3:13:15,0.5242,82
127,3:14:15,0.5281,82
127,3:15:16,0.5269,82
127,3:16:15,0.5281,82
127,3:17:15,0.5251,82
127,3:18:15,0.5229,82
127,3:19:15,0.5222,82
127,3:20:16,0.5206,82
127,3:21:16,0.5225,82
127,3:22:16,0.5214,82
127,3:23:16,0.5205,82
127,3:24:16,0.5199,82
127,3:25:16,0.5234,82
127,3:26:16,0.5243,82
127,3:27:16,0.5242,82
127,3:28:16,0.5234,82
127,3:29:16,0.5241,82
127,3:30:16,0.5236,82
127,3:31:16,0.5275,82
127,3:32:16,0.5245,82
127,3:33:16,0.5245,82
127,3:34:16,0.5252,82
127,3:35:16,0.5266,82
127,3:36:16,0.5231,82
127,3:37:16,0.5219,82
127,3:38:16,0.5223,82
127,3:39:16,0.5205,82
127,3:40:16,0.5198,82
127,3:41:16,0.521,82
127,3:42:16,0.5222,82
127,3:43:16,0.5242,82
127,3:44:16,0.5257,82
127,3:45:16,0.5244,82
127,3:46:16,0.5243,82
127,3:47:16,0.5252,82
127,3:48:16,0.526,82
127,3:49:16,0.5236,82
127,3:50:16,0.5255,82
127,3:51:16,0.5255,82
127,3:52:16,0.5259,82
127,3:53:16,0.5229,82
127,3:54:16,0.5224,82
127,3:55:16,0.5219,82
127,3:56:17,0.5234,82
127,3:57:17,0.5205,82
127,3:58:17,0.5173,82
127,3:59:17,0.5186,82
127,4:0:17,0.5177,82
127,4:1:17,0.523,82
127,4:2:17,0.5242,82
127,4:3:17,0.522,82
127,4:4:17,0.5223,82
127,4:5:17,0.5232,82
127,4:6:17,0.5251,82
127,4:7:17,0.5269,82
127,4:8:17,0.5229,82
127,4:9:17,0.5249,82
127,4:10:17,0.5252,82
127,4:11:17,0.5235,82
127,4:12:17,0.523,82
127,4:13:17,0.5262,82
127,4:14:17,0.5261,82
127,4:15:17,0.5253,82
127,4:16:17,0.5232,82
127,4:17:17,0.5243,82
127,4:18:17,0.5211,82
127,4:19:17,0.5211,82
127,4:20:17,0.5195,82
127,4:21:17,0.521,82
127,4:22:17,0.5245,82
127,4:23:17,0.5229,82
127,4:24:17,0.5212,82
127,4:25:17,0.5205,82
127,4:26:17,0.5212,82
127,4:27:18,0.5221,82
127,4:28:17,0.5211,82
127,4:29:18,0.5224,82
127,4:30:17,0.5202,82
127,4:31:17,0.5219,82
127,4:32:17,0.5226,82
127,4:33:18,0.5238,82
127,4:34:18,0.5207,82
127,4:35:18,0.5217,82
127,4:36:18,0.5216,82
127,4:37:18,0.5236,82
127,4:38:18,0.5218,82
127,4:39:18,0.5209,82
127,4:40:18,0.5208,82
127,4:41:18,0.5208,82
127,4:42:18,0.5188,82
127,4:43:18,0.5213,82
127,4:44:18,0.5234,82
127,4:45:18,0.5204,82
127,4:46:18,0.5203,82
127,4:47:18,0.5228,82
127,4:48:18,0.5204,82
127,4:49:18,0.5219,82
127,4:50:18,0.5204,82
127,4:51:18,0.5218,82
127,4:52:18,0.5219,82
127,4:53:18,0.5218,82
127,4:54:18,0.5244,82
127,4:55:18,0.5216,82
127,4:56:18,0.5227,82
127,4:57:18,0.524,82
127,4:58:18,0.524,82
127,4:59:19,0.5211,82
127,5:0:18,0.5185,82
127,5:1:18,0.5216,82
127,5:2:18,0.5215,82
127,5:3:18,0.5224,82
127,5:4:18,0.5226,82
127,5:5:18,0.5241,82
127,5:6:19,0.5237,82
127,5:7:18,0.5226,82
127,5:8:19,0.5206,82
127,5:9:19,0.5215,82
127,5:10:19,0.5222,82
127,5:11:19,0.523,82
127,5:12:19,0.5211,82
127,5:13:19,0.5222,82
127,5:14:19,0.5224,82
127,5:15:19,0.5217,82
127,5:16:19,0.518,82
127,5:17:19,0.5184,82
127,5:18:19,0.5198,82
127,5:19:19,0.5179,82
127,5:20:19,0.5194,82
127,5:21:19,0.5173,82
127,5:22:19,0.5174,82
127,5:23:19,0.5179,82
127,5:24:19,0.5191,82
127,5:25:19,0.5201,82
127,5:26:19,0.5196,82
127,5:27:19,0.5182,82
127,5:28:19,0.5209,82
127,5:29:19,0.5196,82
127,5:30:19,0.519,82
127,5:31:19,0.5194,82
127,5:32:19,0.5201,82
127,5:33:19,0.5209,82
127,5:34:19,0.5205,82
127,5:35:19,0.5196,82
127,5:36:19,0.5194,82
127,5:37:19,0.5208,82
127,5:38:19,0.5203,82
127,5:39:19,0.5238,82
127,5:40:19,0.5242,82
127,5:41:19,0.5224,82
127,5:42:20,0.5198,82
127,5:43:19,0.52,82
127,5:44:20,0.52,82
127,5:45:20,0.5228,82
127,5:46:20,0.5194,82
127,5:47:20,0.521,82
127,5:48:20,0.5207,82
127,5:49:20,0.5194,82
127,5:50:20,0.5179,82
127,5:51:20,0.5189,82
127,5:52:20,0.5207,82
127,5:53:20,0.5215,82
127,5:54:20,0.5228,82
127,5:55:20,0.5205,82
127,5:56:20,0.5221,82
127,5:57:20,0.5195,82
127,5:58:20,0.5209,82
127,5:59:20,0.5188,82
127,6:0:20,0.5178,82
127,6:1:20,0.5158,82
127,6:2:20,0.5186,82
127,6:3:20,0.5229,82
127,6:4:20,0.5217,82
127,6:5:20,0.5221,82
127,6:6:20,0.5192,82
127,6:7:20,0.5212,82
127,6:8:20,0.5246,82
127,6:9:20,0.5223,82
127,6:10:20,0.5224,82
127,6:11:20,0.5205,82
127,6:12:20,0.5217,82
127,6:13:20,0.5192,82
127,6:14:20,0.5212,82
127,6:15:20,0.5179,82
127,6:16:20,0.5195,82
127,6:17:20,0.5195,82
127,6:18:21,0.5187,82
127,6:19:20,0.5191,82
127,6:20:21,0.5198,82
127,6:21:21,0.5205,82
127,6:22:21,0.5189,82
127,6:23:21,0.5193,82
127,6:24:21,0.52,82
127,6:25:21,0.518,82
127,6:26:21,0.5195,82
127,6:27:21,0.5213,82
127,6:28:21,0.5226,82
127,6:29:21,0.5203,82
127,6:30:21,0.5209,82
127,6:31:21,0.5208,82
127,6:32:21,0.5193,82
127,6:33:21,0.5188,82
127,6:34:21,0.5204,82
127,6:35:21,0.5188,82
127,6:36:21,0.5178,82
127,6:37:21,0.5177,82
127,6:38:21,0.5167,82
127,6:39:21,0.5184,82
127,6:40:21,0.519,82
127,6:41:21,0.5196,82
127,6:42:21,0.5209,82
127,6:43:21,0.5194,82
127,6:44:21,0.5201,82
127,6:45:21,0.5197,82
127,6:46:21,0.5191,82
127,6:47:21,0.5185,82
127,6:48:21,0.5184,82
127,6:49:21,0.5204,82
127,6:50:21,0.5208,82
127,6:51:22,0.5197,82
127,6:52:21,0.5158,82
127,6:53:22,0.5154,82
127,6:54:21,0.5188,82
127,6:55:21,0.5193,82
127,6:56:22,0.5207,82
127,6:57:22,0.519,82
127,6:58:22,0.5229,82
127,6:59:22,0.5202,82
127,7:0:22,0.5169,82
127,7:1:22,0.5193,82
127,7:2:22,0.5199,82
127,7:3:22,0.5173,82
127,7:4:22,0.5184,82
127,7:5:22,0.5192,82
127,7:6:22,0.5216,82
127,7:7:22,0.5214,82
127,7:8:22,0.5204,82
127,7:9:22,0.5228,82
127,7:10:22,0.524,82
127,7:11:22,0.5198,82
127,7:12:22,0.5189,82
127,7:13:22,0.5193,82
127,7:14:22,0.5185,82
127,7:15:22,0.5175,82
127,7:16:22,0.5156,82
127,7:17:22,0.5159,82
127,7:18:22,0.516,82
127,7:19:22,0.518,82
127,7:20:22,0.5183,82
127,7:21:22,0.519,82
127,7:22:22,0.5209,82
127,7:23:22,0.5177,82
127,7:24:22,0.5181,82
127,7:25:22,0.5165,82
127,7:26:22,0.5184,82
127,7:27:22,0.5167,82
127,7:28:22,0.5191,82
127,7:29:22,0.5203,82
127,7:30:22,0.5169,82
127,7:31:23,0.5189,82
127,7:32:23,0.5204,82
127,7:33:23,0.5214,82
127,7:34:23,0.5179,82
127,7:35:23,0.517,82
127,7:36:23,0.5168,82
127,7:37:23,0.5171,82
127,7:38:23,0.5153,82
127,7:39:23,0.5126,82
127,7:40:23,0.5155,82
127,7:41:23,0.5164,82
127,7:42:23,0.5162,82
127,7:43:23,0.5207,82
127,7:44:23,0.5199,82
127,7:45:23,0.5201,82
127,7:46:23,0.5205,82
127,7:47:23,0.5196,82
127,7:48:23,0.5217,82
127,7:49:23,0.5193,82
127,7:50:23,0.5176,82
127,7:51:23,0.5182,82
127,7:52:23,0.5183,82
127,7:53:23,0.5183,82
127,7:54:23,0.5206,82
127,7:55:23,0.5197,82
127,7:56:23,0.5167,82
127,7:57:23,0.5141,82
127,7:58:23,0.5134,82
127,7:59:23,0.5165,82
127,8:0:23,0.5179,82
127,8:1:23,0.5203,82
127,8:2:23,0.5185,82
127,8:3:24,0.5191,82
127,8:4:23,0.5193,82
127,8:5:23,0.5193,82
127,8:6:24,0.5176,82
127,8:7:24,0.5154,82
127,8:8:24,0.5144,82
127,8:9:24,0.5137,82
127,8:10:24,0.5145,82
127,8:11:24,0.5144,82
127,8:12:24,0.5175,82
127,8:13:24,0.5182,82
127,8:14:24,0.5197,82
127,8:15:24,0.5215,82
127,8:16:24,0.5171,82
127,8:17:24,0.5156,82
127,8:18:24,0.5182,82
127,8:19:24,0.5155,82
127,8:20:24,0.5152,82
127,8:21:24,0.5138,82
127,8:22:24,0.5156,82
127,8:23:24,0.5172,82
127,8:24:24,0.5168,82
127,8:25:24,0.52,82
127,8:26:24,0.5171,82
127,8:27:24,0.5194,82
127,8:28:24,0.5207,82
127,8:29:24,0.52,82
127,8:30:24,0.5176,82
127,8:31:24,0.5194,82
127,8:32:24,0.5172,82
127,8:33:24,0.5141,82
127,8:34:25,0.5154,82
127,8:35:24,0.5184,82
127,8:36:24,0.5192,82
127,8:37:24,0.5148,82
127,8:38:24,0.5159,82
127,8:39:25,0.5151,82
127,8:40:24,0.5164,82
127,8:41:24,0.5168,82
127,8:42:24,0.515,82
127,8:43:25,0.5156,82
127,8:44:25,0.5188,82
127,8:45:25,0.5178,82
127,8:46:25,0.5189,82
127,8:47:25,0.5173,82
127,8:48:25,0.5174,82
127,8:49:25,0.5186,82
127,8:50:25,0.5185,82
127,8:51:25,0.5184,82
127,8:52:25,0.5188,82
127,8:53:25,0.5182,82
127,8:54:25,0.5168,82
127,8:55:25,0.5177,82
127,8:56:25,0.5178,82
127,8:57:25,0.5199,82
127,8:58:25,0.52,82
127,8:59:25,0.5194,82
127,9:0:25,0.5173,82
127,9:1:25,0.5176,82
127,9:2:25,0.5145,82
127,9:3:25,0.5157,82
127,9:4:25,0.5169,82
127,9:5:25,0.5174,82
127,9:6:25,0.5176,82
127,9:7:25,0.5191,82
127,9:8:25,0.5172,82
127,9:9:25,0.5172,82
127,9:10:25,0.5149,82
127,9:11:25,0.5156,82
127,9:12:25,0.5186,82
127,9:13:25,0.5185,82
127,9:14:25,0.5207,82
127,9:15:26,0.521,82
127,9:16:25,0.5186,82
127,9:17:25,0.52,82
127,9:18:26,0.518,82
127,9:19:26,0.5169,82
127,9:20:26,0.517,82
127,9:21:26,0.5165,82
127,9:22:26,0.5191,82
127,9:23:26,0.5206,82
127,9:24:26,0.5176,82
127,9:25:26,0.5159,82
127,9:26:26,0.5157,82
127,9:27:26,0.5153,82
127,9:28:26,0.515,82
127,9:29:26,0.5169,82
127,9:30:26,0.5164,82
127,9:31:26,0.5171,82
127,9:32:26,0.5177,82
127,9:33:26,0.5182,82
127,9:34:26,0.52,82
127,9:35:26,0.521,82
127,9:36:26,0.5177,82
127,9:37:26,0.5165,82
127,9:38:26,0.5165,82
127,9:39:26,0.5169,82
127,9:40:26,0.5184,82
127,9:41:26,0.5197,82
127,9:42:26,0.5168,82
127,9:43:26,0.5169,82
127,9:44:26,0.5178,82
127,9:45:26,0.5141,82
127,9:46:26,0.5125,82
127,9:47:27,0.5167,82
127,9:48:26,0.516,82
127,9:49:26,0.5162,82
127,9:50:27,0.519,82
127,9:51:26,0.5193,82
127,9:52:26,0.5181,82
127,9:53:27,0.5163,82
127,9:54:27,0.5147,82
127,9:55:27,0.5141,82
127,9:56:27,0.5149,82
127,9:57:27,0.5151,82
127,9:58:27,0.5161,82
127,9:59:27,0.5173,82
127,10:0:27,0.5198,82
127,10:1:27,0.5185,82
127,10:2:27,0.5185,82
127,10:3:27,0.5197,82
127,10:4:27,0.5197,82
127,10:5:27,0.5177,82
127,10:6:27,0.5167,82
