StationID,Time,average,Day
166,10:25:58,0.5536,89
166,10:26:58,0.5603,89
166,10:27:58,0.5526,89
166,10:28:58,0.5556,89
166,10:29:58,0.5579,89
166,10:30:58,0.553,89
166,10:31:58,0.5538,89
166,10:32:58,0.5561,89
166,10:33:58,0.5552,89
166,10:34:58,0.5537,89
166,10:35:58,0.5545,89
166,10:36:58,0.5535,89
166,10:37:58,0.557,89
166,10:38:58,0.5537,89
166,10:39:58,0.5554,89
166,10:40:58,0.5573,89
166,10:41:58,0.5527,89
166,10:42:58,0.5566,89
166,10:43:58,0.5546,89
166,10:44:58,0.5559,89
166,10:45:57,0.555,89
166,10:46:57,0.5543,89
166,10:47:57,0.5544,89
166,10:48:57,0.5565,89
166,10:49:57,0.554,89
166,10:50:58,0.5575,89
166,10:51:58,0.5554,89
166,10:52:58,0.5561,89
166,10:53:58,0.5559,89
166,10:54:58,0.5542,89
166,10:55:58,0.5561,89
166,10:56:58,0.5553,89
166,10:57:58,0.5562,89
166,10:58:58,0.5569,89
166,10:59:58,0.5524,89
166,11:00:58,0.5578,89
166,11:01:58,0.5541,89
166,11:02:58,0.5533,89
166,11:03:58,0.5551,89
166,11:04:58,0.5578,89
166,11:05:58,0.5536,89
166,11:06:58,0.5566,89
166,11:07:58,0.5537,89
166,11:08:58,0.5531,89
166,11:09:58,0.5568,89
166,11:10:58,0.5555,89
166,11:11:58,0.5556,89
166,11:12:58,0.5565,89
166,11:13:58,0.5546,89
166,11:14:58,0.5577,89
166,11:15:58,0.5531,89
166,11:16:58,0.5557,89
166,11:17:58,0.5558,89
166,11:18:58,0.5554,89
166,11:19:58,0.5552,89
166,11:20:58,0.5571,89
166,11:21:58,0.5551,89
166,11:22:59,0.5533,89
166,11:23:59,0.5573,89
166,11:24:59,0.5553,89
166,11:25:59,0.5555,89
166,11:26:59,0.5551,89
166,11:27:59,0.5567,89
166,11:28:58,0.5556,89
166,11:29:58,0.5554,89
166,11:30:59,0.5548,89
166,11:31:59,0.5546,89
166,11:32:59,0.5545,89
166,11:33:59,0.5558,89
166,11:34:59,0.5535,89
166,11:35:59,0.5556,89
166,11:36:59,0.5552,89
166,11:37:59,0.5529,89
166,11:38:59,0.5555,89
166,11:39:59,0.5561,89
166,11:40:59,0.5576,89
166,11:41:59,0.555,89
166,11:42:59,0.5539,89
166,11:43:59,0.5556,89
166,11:44:59,0.5543,89
166,11:45:59,0.5545,89
166,11:46:59,0.5543,89
166,11:47:59,0.5547,89
166,11:48:59,0.5565,89
166,11:49:59,0.5545,89
166,11:50:59,0.5524,89
166,11:51:59,0.5551,89
166,11:52:59,0.5534,89
166,11:53:59,0.5553,89
166,11:54:59,0.5558,89
166,11:55:59,0.5583,89
166,11:56:59,0.5513,89
166,11:58:00,0.5566,89
166,11:58:59,0.5549,89
166,11:59:59,0.5546,89
166,12:00:59,0.5548,89
166,12:01:59,0.5546,89
166,12:02:59,0.5541,89
166,12:03:59,0.5571,89
166,12:05:00,0.5548,89
166,12:06:00,0.5538,89
166,12:07:00,0.5555,89
166,12:08:00,0.5531,89
166,12:09:00,0.5568,89
166,12:10:00,0.5548,89
166,12:11:00,0.5546,89
166,12:12:00,0.5569,89
166,12:13:00,0.5547,89
166,12:14:00,0.5533,89
166,12:15:00,0.5561,89
166,12:16:00,0.5539,89
166,12:17:00,0.5551,89
166,12:18:00,0.556,89
166,12:19:00,0.5545,89
166,12:20:00,0.5555,89
166,12:21:00,0.5534,89
166,12:22:00,0.5564,89
166,12:23:00,0.5567,89
166,12:24:00,0.5517,89
166,12:25:00,0.556,89
166,12:26:00,0.5571,89
166,12:27:00,0.5528,89
166,12:28:00,0.5549,89
166,12:29:00,0.5566,89
166,12:30:00,0.5528,89
166,12:31:00,0.5546,89
166,12:32:00,0.557,89
166,12:33:01,0.558,89
166,12:34:00,0.5511,89
166,12:35:00,0.5543,89
166,12:36:00,0.5577,89
166,12:37:00,0.5522,89
166,12:38:00,0.5565,89
166,12:39:01,0.5539,89
166,12:40:00,0.5553,89
166,12:41:00,0.5544,89
166,12:42:00,0.5551,89
166,12:43:00,0.5541,89
166,12:44:00,0.5544,89
166,12:45:01,0.5567,89
166,12:46:01,0.5544,89
166,12:47:01,0.5551,89
166,12:48:01,0.5546,89
166,12:49:01,0.5563,89
166,12:50:01,0.5546,89
166,12:51:01,0.5546,89
166,12:52:01,0.5533,89
166,12:53:01,0.5569,89
166,12:54:01,0.5538,89
166,12:55:01,0.5536,89
166,12:56:01,0.5544,89
166,12:57:01,0.5547,89
166,12:58:01,0.5561,89
166,12:59:01,0.554,89
166,13:00:01,0.5566,89
166,13:01:01,0.5565,89
166,13:02:01,0.5539,89
166,13:03:01,0.5535,89
166,13:04:01,0.5575,89
166,13:05:01,0.5537,89
166,13:06:01,0.554,89
166,13:07:01,0.5559,89
166,13:08:01,0.5535,89
166,13:09:01,0.5555,89
166,13:10:01,0.5553,89
166,13:11:01,0.5551,89
166,13:12:01,0.5549,89
166,13:13:02,0.5536,89
166,13:14:02,0.5573,89
166,13:15:01,0.5542,89
166,13:16:01,0.5544,89
166,13:17:01,0.5561,89
166,13:18:01,0.5553,89
166,13:19:02,0.5549,89
166,13:20:02,0.5555,89
166,13:21:02,0.5555,89
166,13:22:02,0.5554,89
166,13:23:02,0.5537,89
166,13:24:02,0.5573,89
166,13:25:02,0.5557,89
166,13:26:02,0.5534,89
166,13:27:02,0.5565,89
166,13:28:02,0.5561,89
166,13:29:02,0.553,89
166,13:30:02,0.5562,89
166,13:31:02,0.5569,89
166,13:32:02,0.5538,89
166,13:33:02,0.5552,89
166,13:34:02,0.5541,89
166,13:35:02,0.5564,89
166,13:36:02,0.555,89
166,13:37:02,0.553,89
166,13:38:02,0.5558,89
166,13:39:02,0.555,89
166,13:40:02,0.5564,89
166,13:41:02,0.5535,89
166,13:42:02,0.5554,89
166,13:43:02,0.5558,89
166,13:44:02,0.5558,89
166,13:45:02,0.5548,89
166,13:46:03,0.5536,89
166,13:47:02,0.5556,89
166,13:48:02,0.5548,89
166,13:49:02,0.5546,89
166,13:50:02,0.5569,89
166,13:51:02,0.555,89
166,13:52:03,0.5529,89
166,13:53:03,0.555,89
166,13:54:03,0.556,89
166,13:55:03,0.5543,89
166,13:56:03,0.5536,89
166,13:57:03,0.5546,89
166,13:58:03,0.5552,89
166,13:59:03,0.5554,89
166,14:00:03,0.5533,89
166,14:01:03,0.5552,89
166,14:02:03,0.5558,89
166,14:03:03,0.5531,89
166,14:04:03,0.5553,89
166,14:05:03,0.5532,89
166,14:06:03,0.556,89
166,14:07:03,0.5557,89
166,14:08:03,0.5536,89
166,14:09:03,0.556,89
166,14:10:03,0.5542,89
166,14:11:03,0.5571,89
166,14:12:03,0.5539,89
166,14:13:03,0.5537,89
166,14:14:03,0.5544,89
166,14:15:03,0.5544,89
166,14:16:03,0.5536,89
166,14:17:03,0.5564,89
166,14:18:03,0.555,89
166,14:19:03,0.5542,89
166,14:20:03,0.5559,89
166,14:21:04,0.5541,89
166,14:22:03,0.5549,89
166,14:23:03,0.5565,89
166,14:24:03,0.5531,89
166,14:25:03,0.5567,89
166,14:26:04,0.5543,89
166,14:27:04,0.5542,89
166,14:28:04,0.5524,89
166,14:29:04,0.558,89
166,14:30:04,0.5548,89
166,14:31:04,0.5545,89
166,14:32:04,0.5543,89
166,14:33:04,0.5589,89
166,14:34:04,0.5528,89
166,14:35:04,0.5551,89
166,14:36:04,0.5544,89
166,14:37:04,0.5561,89
166,14:38:04,0.5567,89
166,14:39:04,0.5545,89
166,14:40:04,0.5535,89
166,14:41:04,0.5552,89
166,14:42:04,0.5545,89
166,14:43:04,0.5561,89
166,14:44:04,0.5556,89
166,14:45:04,0.5554,89
166,14:46:04,0.5554,89
166,14:47:04,0.5552,89
166,14:48:04,0.5568,89
166,14:49:04,0.5552,89
166,14:50:04,0.5541,89
166,14:51:04,0.5561,89
166,14:52:04,0.5548,89
166,14:53:04,0.554,89
166,14:54:04,0.5538,89
166,14:55:04,0.5549,89
166,14:56:04,0.558,89
166,14:57:05,0.5533,89
166,14:58:04,0.5522,89
166,14:59:04,0.5564,89
166,15:00:04,0.5574,89
166,15:01:05,0.5528,89
166,15:02:04,0.5548,89
166,15:03:05,0.555,89
166,15:04:05,0.5549,89
166,15:05:05,0.5554,89
166,15:06:05,0.5554,89
166,15:07:05,0.5537,89
166,15:08:05,0.5564,89
166,15:09:05,0.554,89
166,15:10:05,0.5553,89
166,15:11:05,0.5543,89
166,15:12:05,0.5558,89
166,15:13:05,0.5547,89
166,15:14:05,0.5562,89
166,15:15:05,0.5552,89
166,15:16:05,0.5537,89
166,15:17:05,0.5552,89
166,15:18:05,0.5547,89
166,15:19:05,0.5543,89
166,15:20:05,0.5528,89
166,15:21:05,0.5563,89
166,15:22:05,0.5575,89
166,15:23:05,0.5564,89
166,15:24:05,0.5504,89
166,15:25:05,0.553,89
166,15:26:05,0.5563,89
166,15:27:05,0.5552,89
166,15:28:05,0.557,89
166,15:29:05,0.5535,89
166,15:30:05,0.5547,89
166,15:31:05,0.5547,89
166,15:32:05,0.5538,89
166,15:33:05,0.5565,89
166,15:34:05,0.5544,89
166,15:35:06,0.5567,89
166,15:36:06,0.5552,89
166,15:37:06,0.5562,89
166,15:38:06,0.5558,89
166,15:39:06,0.5544,89
166,15:40:06,0.5564,89
166,15:41:06,0.5543,89
166,15:42:06,0.5548,89
166,15:43:06,0.5559,89
166,15:44:06,0.555,89
166,15:45:06,0.5555,89
166,15:46:06,0.5569,89
166,15:47:06,0.5542,89
166,15:48:06,0.5545,89
166,15:49:06,0.557,89
166,15:50:06,0.5539,89
166,15:51:06,0.5544,89
166,15:52:06,0.5561,89
166,15:53:06,0.5556,89
166,15:54:06,0.556,89
166,15:55:06,0.5542,89
166,15:56:06,0.5551,89
166,15:57:06,0.5542,89
166,15:58:06,0.559,89
166,15:59:06,0.5517,89
166,16:00:06,0.5569,89
166,16:01:06,0.5539,89
166,16:02:06,0.555,89
166,16:03:06,0.5552,89
166,16:04:06,0.5583,89
166,16:05:06,0.5528,89
166,16:06:06,0.5544,89
166,16:07:07,0.5572,89
166,16:08:06,0.5541,89
166,16:09:06,0.5545,89
166,16:10:06,0.5535,89
166,16:11:06,0.5566,89
166,16:12:07,0.5567,89
166,16:13:07,0.5563,89
166,16:14:07,0.5531,89
166,16:15:07,0.5557,89
166,16:16:07,0.5579,89
166,16:17:07,0.5539,89
166,16:18:07,0.5561,89
166,16:19:07,0.5554,89
166,16:20:07,0.5544,89
166,16:21:07,0.555,89
166,16:22:07,0.5546,89
166,16:23:07,0.5552,89
166,16:24:07,0.5572,89
166,16:25:07,0.5544,89
166,16:26:07,0.5547,89
166,16:27:07,0.5558,89
166,16:28:07,0.5536,89
166,16:29:07,0.5554,89
166,16:30:07,0.557,89
166,16:31:07,0.5551,89
166,16:32:07,0.5554,89
166,16:33:07,0.5553,89
166,16:34:07,0.5551,89
166,16:35:07,0.5567,89
166,16:36:07,0.5527,89
166,16:37:07,0.5568,89
166,16:38:07,0.5543,89
166,16:39:07,0.5564,89
166,16:40:07,0.5568,89
166,16:41:07,0.556,89
166,16:42:07,0.5509,89
166,16:43:07,0.5574,89
166,16:44:07,0.5525,89
166,16:45:07,0.5553,89
166,16:46:07,0.5551,89
166,16:47:07,0.555,89
166,16:48:08,0.5553,89
166,16:49:08,0.556,89
166,16:50:07,0.5574,89
166,16:51:08,0.5527,89
166,16:52:08,0.5557,89
166,16:53:08,0.5546,89
166,16:54:08,0.555,89
166,16:55:08,0.5557,89
166,16:56:08,0.5536,89
166,16:57:08,0.5557,89
166,16:58:08,0.5541,89
166,16:59:08,0.5554,89
166,17:00:08,0.5532,89
166,17:01:08,0.5582,89
166,17:02:08,0.5544,89
166,17:03:08,0.5544,89
166,17:04:08,0.5571,89
166,17:05:08,0.5555,89
166,17:06:08,0.5564,89
166,17:07:08,0.5553,89
166,17:08:08,0.5575,89
166,17:09:08,0.5538,89
166,17:10:08,0.5558,89
166,17:11:08,0.5521,89
166,17:12:08,0.5537,89
166,17:13:08,0.558,89
166,17:14:08,0.5535,89
166,17:15:08,0.5569,89
166,17:16:08,0.5574,89
166,17:17:08,0.5525,89
166,17:18:08,0.5554,89
166,17:19:08,0.5543,89
166,17:20:08,0.5547,89
166,17:21:08,0.5531,89
166,17:22:09,0.5563,89
166,17:23:08,0.5573,89
166,17:24:08,0.5542,89
166,17:25:08,0.5535,89
166,17:26:08,0.5589,89
166,17:27:09,0.5542,89
166,17:28:09,0.5567,89
166,17:29:09,0.5555,89
166,17:30:09,0.5568,89
166,17:31:09,0.5554,89
166,17:32:09,0.5549,89
166,17:33:09,0.5541,89
166,17:34:09,0.5564,89
166,17:35:09,0.5551,89
166,17:36:09,0.5574,89
166,17:37:09,0.5532,89
166,17:38:09,0.5571,89
166,17:39:09,0.5558,89
166,17:40:09,0.5547,89
166,17:41:09,0.5545,89
166,17:42:09,0.5551,89
166,17:43:09,0.5574,89
166,17:44:09,0.5554,89
166,17:45:09,0.5544,89
166,17:46:09,0.5538,89
166,17:47:09,0.5563,89
166,17:48:09,0.5568,89
166,17:49:09,0.5546,89
166,17:50:09,0.5544,89
166,17:51:09,0.5552,89
166,17:52:09,0.5551,89
166,17:53:09,0.5538,89
166,17:54:09,0.5558,89
166,17:55:10,0.5551,89
166,17:56:10,0.5567,89
166,17:57:09,0.5553,89
166,17:58:09,0.5521,89
166,17:59:09,0.5568,89
166,18:00:09,0.5543,89
166,18:01:10,0.5567,89
166,18:02:10,0.5552,89
166,18:03:10,0.5556,89
166,18:04:10,0.5549,89
166,18:05:10,0.5544,89
166,18:06:10,0.5572,89
166,18:07:10,0.5551,89
166,18:08:10,0.5555,89
166,18:09:09,0.5558,89
166,18:10:09,0.5546,89
166,18:11:09,0.556,89
166,18:12:09,0.5548,89
166,18:13:09,0.557,89
166,18:14:09,0.5544,89
166,18:15:10,0.5545,89
166,18:16:10,0.5563,89
166,18:17:10,0.5537,89
166,18:18:10,0.5546,89
166,18:19:10,0.557,89
166,18:20:10,0.5554,89
166,18:21:10,0.5561,89
166,18:22:10,0.5534,89
166,18:23:10,0.5561,89
166,18:24:10,0.5567,89
166,18:25:10,0.5557,89
166,18:26:10,0.5556,89
166,18:27:10,0.556,89
166,18:28:10,0.5541,89
166,18:29:10,0.5553,89
166,18:30:10,0.5545,89
166,18:31:10,0.5548,89
166,18:32:10,0.5559,89
166,18:33:10,0.5581,89
166,18:34:10,0.5512,89
166,18:35:10,0.5566,89
166,18:36:10,0.5558,89
166,18:37:10,0.5562,89
166,18:38:10,0.5534,89
166,18:39:10,0.5557,89
166,18:40:10,0.5568,89
166,18:41:10,0.5563,89
166,18:42:10,0.5541,89
166,18:43:10,0.5543,89
166,18:44:10,0.5575,89
166,18:45:10,0.5573,89
166,18:46:10,0.5544,89
166,18:47:10,0.5567,89
166,18:48:10,0.5536,89
166,18:49:10,0.5546,89
166,18:50:11,0.555,89
166,18:51:11,0.5548,89
166,18:52:11,0.5586,89
166,18:53:11,0.5544,89
166,18:54:11,0.5549,89
166,18:55:11,0.5549,89
166,18:56:11,0.5523,89
166,18:57:11,0.5558,89
166,18:58:11,0.5551,89
166,18:59:11,0.5575,89
166,19:00:11,0.5565,89
166,19:01:11,0.555,89
166,19:02:11,0.5562,89
166,19:03:11,0.5536,89
166,19:04:11,0.5549,89
166,19:05:11,0.5533,89
166,19:06:11,0.5561,89
166,19:07:11,0.5557,89
166,19:08:11,0.5545,89
166,19:09:11,0.5544,89
166,19:10:11,0.5565,89
166,19:11:11,0.5553,89
166,19:12:11,0.5546,89
166,19:13:11,0.5549,89
166,19:14:11,0.5548,89
166,19:15:11,0.5551,89
166,19:16:11,0.5531,89
166,19:17:11,0.5586,89
166,19:18:11,0.5526,89
166,19:19:11,0.556,89
166,19:20:11,0.5561,89
166,19:21:12,0.5529,89
166,19:22:12,0.5554,89
166,19:23:12,0.5546,89
166,19:24:11,0.5548,89
166,19:25:11,0.5555,89
166,19:26:11,0.5558,89
166,19:27:11,0.5531,89
166,19:28:12,0.5566,89
166,19:29:12,0.5566,89
166,19:30:12,0.5529,89
166,19:31:12,0.5561,89
166,19:32:12,0.5567,89
166,19:33:12,0.5551,89
166,19:34:12,0.5529,89
166,19:35:12,0.5575,89
166,19:36:12,0.5531,89
166,19:37:12,0.5547,89
166,19:38:12,0.5532,89
166,19:39:12,0.5555,89
166,19:40:12,0.5564,89
166,19:41:12,0.5564,89
166,19:42:12,0.5557,89
166,19:43:12,0.5538,89
166,19:44:12,0.5551,89
166,19:45:12,0.5552,89
166,19:46:12,0.5549,89
166,19:47:12,0.5535,89
166,19:48:12,0.5578,89
166,19:49:12,0.555,89
166,19:50:12,0.5556,89
166,19:51:12,0.554,89
166,19:52:12,0.5549,89
166,19:53:12,0.5538,89
166,19:54:12,0.5578,89
166,19:55:12,0.5523,89
166,19:56:12,0.5571,89
166,19:57:12,0.5566,89
166,19:58:13,0.5554,89
166,19:59:13,0.5533,89
166,20:00:12,0.5565,89
166,20:01:12,0.5535,89
166,20:02:12,0.5571,89
166,20:03:12,0.5568,89
166,20:04:12,0.5555,89
166,20:05:12,0.5537,89
166,20:06:12,0.5545,89
166,20:07:12,0.5574,89
166,20:08:12,0.5536,89
166,20:09:12,0.5578,89
166,20:10:12,0.5542,89
166,20:11:12,0.553,89
166,20:12:12,0.5573,89
166,20:13:12,0.5535,89
166,20:14:12,0.5551,89
166,20:15:12,0.5558,89
166,20:16:12,0.5528,89
166,20:17:12,0.5589,89
166,20:18:13,0.5526,89
166,20:19:12,0.5562,89
166,20:20:12,0.5553,89
166,20:21:12,0.5554,89
166,20:22:12,0.5524,89
166,20:23:13,0.5566,89
166,20:24:13,0.5554,89
166,20:25:13,0.5551,89
166,20:26:13,0.5557,89
166,20:27:13,0.5544,89
166,20:28:13,0.5553,89
166,20:29:13,0.5567,89
166,20:30:13,0.5529,89
166,20:31:13,0.5568,89
166,20:32:13,0.5547,89
166,20:33:13,0.5562,89
166,20:34:13,0.5547,89
166,20:35:13,0.5557,89
166,20:36:13,0.5541,89
166,20:37:13,0.5539,89
166,20:38:13,0.5572,89
166,20:39:13,0.5537,89
166,20:40:13,0.558,89
166,20:41:13,0.5548,89
166,20:42:13,0.5567,89
166,20:43:13,0.5532,89
166,20:44:13,0.5556,89
166,20:45:13,0.5548,89
166,20:46:13,0.5557,89
166,20:47:13,0.5527,89
166,20:48:13,0.5563,89
166,20:49:13,0.5555,89
166,20:50:13,0.5572,89
166,20:51:13,0.553,89
166,20:52:13,0.5559,89
166,20:53:13,0.5561,89
166,20:54:13,0.5551,89
166,20:55:14,0.5558,89
166,20:56:13,0.5571,89
166,20:57:13,0.5531,89
166,20:58:14,0.5557,89
166,20:59:14,0.5557,89
166,21:00:14,0.5559,89
166,21:01:14,0.5572,89
166,21:02:14,0.5503,89
166,21:03:14,0.5595,89
166,21:04:14,0.555,89
166,21:05:14,0.5557,89
166,21:06:14,0.5547,89
166,21:07:14,0.5543,89
166,21:08:14,0.5538,89
166,21:09:14,0.5562,89
166,21:10:14,0.5562,89
166,21:11:14,0.555,89
166,21:12:14,0.5582,89
166,21:13:14,0.5539,89
166,21:14:14,0.5544,89
166,21:15:14,0.5535,89
166,21:16:14,0.5534,89
166,21:17:14,0.5555,89
166,21:18:14,0.5557,89
166,21:19:14,0.5565,89
166,21:20:14,0.5532,89
166,21:21:14,0.5545,89
166,21:22:14,0.5537,89
166,21:23:14,0.5572,89
166,21:24:14,0.5556,89
166,21:25:14,0.5551,89
166,21:26:14,0.5553,89
166,21:27:15,0.555,89
166,21:28:15,0.5525,89
166,21:29:14,0.5593,89
166,21:30:14,0.5544,89
166,21:31:14,0.5534,89
166,21:32:14,0.5553,89
166,21:33:15,0.5552,89
166,21:34:15,0.5568,89
166,21:35:15,0.5548,89
166,21:36:15,0.5554,89
166,21:37:15,0.5547,89
166,21:38:15,0.5532,89
166,21:39:15,0.5589,89
166,21:40:15,0.5539,89
166,21:41:15,0.5536,89
166,21:42:15,0.5566,89
166,21:43:15,0.5546,89
166,21:44:15,0.557,89
166,21:45:15,0.5556,89
166,21:46:15,0.5559,89
166,21:47:15,0.5552,89
166,21:48:15,0.5557,89
166,21:49:15,0.5547,89
166,21:50:15,0.5529,89
166,21:51:15,0.5567,89
166,21:52:15,0.5551,89
166,21:53:15,0.5573,89
166,21:54:15,0.5547,89
166,21:55:15,0.5541,89
166,21:56:15,0.5552,89
166,21:57:15,0.5566,89
166,21:58:15,0.555,89
166,21:59:15,0.5549,89
166,22:00:15,0.5546,89
166,22:01:15,0.5543,89
166,22:02:15,0.5555,89
166,22:03:15,0.5545,89
166,22:04:15,0.5572,89
166,22:05:15,0.5554,89
166,22:06:15,0.5559,89
166,22:07:15,0.5558,89
166,22:08:15,0.5543,89
166,22:09:15,0.5529,89
166,22:10:15,0.5564,89
166,22:11:15,0.5539,89
166,22:12:15,0.556,89
166,22:13:15,0.5535,89
166,22:14:15,0.5578,89
166,22:15:15,0.5557,89
166,22:16:15,0.5536,89
166,22:17:15,0.5579,89
166,22:18:15,0.5541,89
166,22:19:15,0.5547,89
166,22:20:16,0.5562,89
166,22:21:16,0.5538,89
166,22:22:15,0.553,89
166,22:23:15,0.5557,89
166,22:24:15,0.5569,89
166,22:25:15,0.554,89
166,22:26:16,0.5568,89
166,22:27:16,0.5543,89
166,22:28:16,0.5566,89
166,22:29:16,0.5557,89
166,22:30:16,0.5545,89
166,22:31:16,0.5539,89
166,22:32:16,0.5548,89
166,22:33:16,0.5548,89
166,22:34:16,0.5535,89
166,22:35:16,0.5553,89
166,22:36:16,0.556,89
166,22:37:16,0.5532,89
166,22:38:16,0.5581,89
166,22:39:16,0.5537,89
166,22:40:16,0.5542,89
166,22:41:16,0.5568,89
166,22:42:16,0.5557,89
166,22:43:16,0.5551,89
166,22:44:16,0.5548,89
166,22:45:16,0.5546,89
166,22:46:16,0.5563,89
166,22:47:16,0.5555,89
166,22:48:16,0.5532,89
166,22:49:16,0.5528,89
166,22:50:16,0.5576,89
166,22:51:16,0.5529,89
166,22:52:16,0.5547,89
166,22:53:16,0.5552,89
166,22:54:16,0.557,89
166,22:55:16,0.5529,89
166,22:56:17,0.5538,89
166,22:57:17,0.5546,89
166,22:58:17,0.5554,89
166,22:59:16,0.5541,89
166,23:00:17,0.5574,89
166,23:01:17,0.5557,89
166,23:02:17,0.5545,89
166,23:03:17,0.5539,89
166,23:04:17,0.5566,89
166,23:05:17,0.5512,89
166,23:06:17,0.558,89
166,23:07:17,0.5543,89
166,23:08:17,0.5554,89
166,23:09:17,0.5533,89
166,23:10:17,0.556,89
166,23:11:17,0.5556,89
166,23:12:17,0.5518,89
166,23:13:17,0.556,89
166,23:14:17,0.553,89
166,23:15:17,0.5566,89
166,23:16:17,0.5558,89
166,23:17:17,0.5537,89
166,23:18:17,0.5552,89
166,23:19:17,0.5535,89
166,23:20:17,0.5556,89
166,23:21:17,0.5532,89
166,23:22:17,0.5567,89
166,23:23:17,0.5545,89
166,23:24:17,0.5519,89
166,23:25:17,0.5552,89
166,23:26:17,0.5563,89
166,23:27:17,0.5543,89
166,23:28:17,0.5534,89
166,23:29:17,0.5556,89
166,23:30:17,0.5555,89
166,23:31:17,0.5547,89
166,23:32:17,0.5536,89
166,23:33:17,0.5558,89
166,23:34:17,0.5559,89
166,23:35:18,0.5559,89
166,23:36:18,0.5532,89
166,23:37:18,0.5556,89
166,23:38:18,0.5546,89
166,23:39:18,0.5525,89
166,23:40:18,0.5547,89
166,23:41:18,0.5553,89
166,23:42:18,0.5539,89
166,23:43:18,0.5537,89
166,23:44:18,0.5557,89
166,23:45:18,0.5544,89
166,23:46:18,0.5543,89
166,23:47:18,0.5549,89
166,23:48:18,0.5555,89
166,23:49:18,0.5553,89
166,23:50:18,0.5545,89
166,23:51:18,0.5553,89
166,23:52:18,0.5529,89
166,23:53:18,0.5563,89
166,23:54:18,0.5537,89
166,23:55:18,0.5535,89
166,23:56:18,0.5564,89
166,23:57:18,0.5546,89
166,23:58:18,0.5554,89
166,23:59:18,0.5555,89
166,00:00:18,0.5566,90
166,00:01:18,0.5534,90
166,00:02:18,0.5527,90
166,00:03:18,0.5559,90
166,00:04:18,0.5538,90
166,00:05:18,0.5596,90
166,00:06:18,0.5518,90
166,00:07:18,0.5548,90
166,00:08:18,0.5579,90
166,00:09:19,0.5538,90
166,00:10:19,0.5554,90
166,00:11:19,0.5528,90
166,00:12:19,0.5565,90
166,00:13:19,0.5561,90
166,00:14:19,0.5524,90
166,00:15:19,0.554,90
166,00:16:19,0.5586,90
166,00:17:19,0.5544,90
166,00:18:19,0.5561,90
166,00:19:19,0.5547,90
166,00:20:19,0.5544,90
166,00:21:19,0.5535,90
166,00:22:19,0.5559,90
166,00:23:19,0.5568,90
166,00:24:19,0.5541,90
166,00:25:19,0.5546,90
166,00:26:19,0.5547,90
166,00:27:19,0.5543,90
166,00:28:19,0.5552,90
166,00:29:19,0.5561,90
166,00:30:19,0.5561,90
166,00:31:19,0.554,90
166,00:32:19,0.5563,90
166,00:33:19,0.5545,90
166,00:34:19,0.5546,90
166,00:35:19,0.5561,90
166,00:36:19,0.5518,90
166,00:37:20,0.5567,90
166,00:38:20,0.5572,90
166,00:39:20,0.5511,90
166,00:40:20,0.5571,90
166,00:41:20,0.5538,90
166,00:42:20,0.5557,90
166,00:43:20,0.5553,90
166,00:44:20,0.5549,90
166,00:45:20,0.5554,90
166,00:46:20,0.5555,90
166,00:47:20,0.5556,90
166,00:48:20,0.5573,90
166,00:49:20,0.555,90
166,00:50:20,0.5525,90
166,00:51:20,0.5565,90
166,00:52:20,0.5544,90
166,00:53:20,0.5551,90
166,00:54:20,0.5557,90
166,00:55:20,0.5541,90
166,00:56:20,0.5561,90
166,00:57:20,0.554,90
166,00:58:20,0.5525,90
166,00:59:20,0.5597,90
166,01:00:20,0.5531,90
166,01:01:20,0.5582,90
166,01:02:20,0.5531,90
166,01:03:20,0.5557,90
166,01:04:20,0.5537,90
166,01:05:20,0.5524,90
166,01:06:20,0.555,90
166,01:07:20,0.555,90
166,01:08:20,0.5567,90
166,01:09:20,0.5529,90
166,01:10:20,0.5529,90
166,01:11:20,0.5556,90
166,01:12:20,0.5554,90
166,01:13:20,0.5551,90
166,01:14:20,0.5532,90
166,01:15:20,0.554,90
166,01:16:20,0.5555,90
166,01:17:20,0.5531,90
166,01:18:21,0.5569,90
166,01:19:21,0.5576,90
166,01:20:21,0.5533,90
166,01:21:21,0.5539,90
166,01:22:21,0.5564,90
166,01:23:21,0.5532,90
166,01:24:21,0.5578,90
166,01:25:21,0.5558,90
166,01:26:21,0.5552,90
166,01:27:21,0.5518,90
166,01:28:21,0.5549,90
166,01:29:21,0.5545,90
166,01:30:21,0.556,90
166,01:31:21,0.554,90
166,01:32:21,0.5549,90
166,01:33:21,0.5533,90
166,01:34:21,0.5565,90
166,01:35:21,0.5552,90
166,01:36:21,0.5549,90
166,01:37:21,0.5548,90
166,01:38:21,0.5558,90
166,01:39:21,0.5542,90
166,01:40:21,0.5569,90
166,01:41:21,0.5547,90
166,01:42:21,0.5545,90
166,01:43:21,0.5562,90
166,01:44:21,0.5557,90
166,01:45:21,0.5531,90
166,01:46:21,0.5571,90
166,01:47:22,0.5525,90
166,01:48:21,0.556,90
166,01:49:21,0.5559,90
166,01:50:21,0.556,90
166,01:51:21,0.5553,90
166,01:52:22,0.5544,90
166,01:53:22,0.5563,90
166,01:54:22,0.5531,90
166,01:55:22,0.5558,90
166,01:56:22,0.5547,90
166,01:57:22,0.5566,90
166,01:58:22,0.5539,90
166,01:59:22,0.5538,90
166,02:00:22,0.556,90
166,02:01:22,0.5565,90
166,02:02:22,0.5562,90
