stationID,Time,average,Day
256,16:30:45,0.0393,37
256,16:31:45,0.0697,37
256,16:32:45,0.0414,37
256,16:33:45,0.0459,37
256,16:34:45,0.0344,37
256,16:35:45,0.0397,37
256,16:36:45,0.0417,37
256,16:37:45,0.0452,37
256,16:38:45,0.0432,37
256,16:39:45,0.049,37
256,16:40:45,0.0433,37
256,16:41:45,0.0425,37
256,16:42:45,0.0375,37
256,16:43:45,0.0469,37
256,16:44:45,0.0404,37
256,16:45:45,0.0399,37
256,16:46:45,0.0431,37
256,16:47:45,0.0483,37
256,16:48:45,0.0417,37
256,16:49:46,0.0445,37
256,16:50:45,0.0375,37
256,16:51:45,0.0427,37
256,16:52:46,0.0484,37
256,16:53:46,0.0413,37
256,16:54:45,0.0427,37
256,16:55:45,0.0454,37
256,16:56:46,0.06,37
256,16:57:46,0.0731,37
256,16:58:46,0.0476,37
256,16:59:46,0.0533,37
256,17:0:45,0.0327,37
256,17:1:45,0.0452,37
256,17:2:46,0.0407,37
256,17:3:46,0.0467,37
256,17:4:46,0.0308,37
256,17:5:46,0.04,37
256,17:6:46,0.0426,37
256,17:7:46,0.0567,37
256,17:8:46,0.0431,37
256,17:9:46,0.0447,37
256,17:10:46,0.0606,37
256,17:11:46,0.0443,37
256,17:12:46,0.0441,37
256,17:13:46,0.0436,37
256,17:14:46,0.0478,37
256,17:15:46,0.0556,37
256,17:16:46,0.0556,37
256,17:17:46,0.0534,37
256,17:18:46,0.0571,37
256,17:19:46,0.0531,37
256,17:20:46,0.0518,37
256,17:21:46,0.0445,37
256,17:22:46,0.0381,37
256,17:23:46,0.0324,37
256,17:24:46,0.0521,37
256,17:25:46,0.0383,37
256,17:26:46,0.0362,37
256,17:27:46,0.0493,37
256,17:28:46,0.0571,37
256,17:29:46,0.0512,37
256,17:30:46,0.0434,37
256,17:31:46,0.0409,37
256,17:32:46,0.0529,37
256,17:33:46,0.0376,37
256,17:34:46,0.0337,37
256,17:35:47,0.0368,37
256,17:36:46,0.0374,37
256,17:37:46,0.0385,37
256,17:38:47,0.0384,37
256,17:39:47,0.0419,37
256,17:40:47,0.0444,37
256,17:41:47,0.0439,37
256,17:42:47,0.0354,37
256,17:43:47,0.0418,37
256,17:44:47,0.0426,37
256,17:45:47,0.0472,37
256,17:46:47,0.0359,37
256,17:47:47,0.0504,37
256,17:48:47,0.0312,37
256,17:49:47,0.0441,37
256,17:50:47,0.0419,37
256,17:51:47,0.0356,37
256,17:52:47,0.0406,37
256,17:53:47,0.038,37
256,17:54:47,0.0366,37
256,17:55:47,0.0443,37
256,17:56:47,0.0449,37
256,17:57:47,0.0433,37
256,17:58:47,0.0411,37
256,17:59:47,0.0374,37
256,18:0:47,0.0496,37
256,18:1:47,0.0367,37
256,18:2:47,0.0504,37
256,18:3:47,0.0459,37
256,18:4:47,0.0472,37
256,18:5:47,0.0541,37
256,18:6:47,0.0439,37
256,18:7:47,0.0587,37
256,18:8:47,0.0527,37
256,18:9:48,0.0453,37
256,18:10:48,0.0561,37
256,18:11:47,0.0412,37
256,18:12:48,0.0355,37
256,18:13:47,0.0382,37
256,18:14:47,0.0346,37
256,18:15:48,0.0477,37
256,18:16:48,0.0454,37
256,18:17:48,0.044,37
256,18:18:48,0.0506,37
256,18:19:48,0.0501,37
256,18:20:48,0.0487,37
256,18:21:48,0.0629,37
256,18:22:48,0.0488,37
256,18:23:48,0.0655,37
256,18:24:48,0.0672,37
256,18:25:48,0.0465,37
256,18:26:48,0.0501,37
256,18:27:48,0.0556,37
256,18:28:48,0.037,37
256,18:29:48,0.0628,37
256,18:30:48,0.0532,37
256,18:31:48,0.0493,37
256,18:32:48,0.0516,37
256,18:33:48,0.049,37
256,18:34:48,0.0431,37
256,18:35:48,0.0483,37
256,18:36:48,0.0403,37
256,18:37:48,0.0473,37
256,18:38:48,0.0494,37
256,18:39:48,0.0495,37
256,18:40:48,0.045,37
256,18:41:48,0.0501,37
256,18:42:48,0.0541,37
256,18:43:48,0.0424,37
256,18:44:48,0.071,37
256,18:45:48,0.0409,37
256,18:46:48,0.0449,37
256,18:47:48,0.0493,37
256,18:48:48,0.0494,37
256,18:49:48,0.0383,37
256,18:50:48,0.0443,37
256,18:51:48,0.0362,37
256,18:52:49,0.0447,37
256,18:53:49,0.0475,37
256,18:54:49,0.0436,37
256,18:55:49,0.0375,37
256,18:56:49,0.0399,37
256,18:57:49,0.0675,37
256,18:58:49,0.0448,37
256,18:59:49,0.0461,37
256,19:0:49,0.0517,37
256,19:1:49,0.035,37
256,19:2:49,0.0708,37
256,19:3:49,0.0403,37
256,19:4:49,0.0372,37
256,19:5:49,0.0455,37
256,19:6:49,0.0895,37
256,19:7:49,0.0339,37
256,19:8:49,0.049,37
256,19:9:49,0.0562,37
256,19:10:49,0.0353,37
256,19:11:49,0.0469,37
256,19:12:49,0.0375,37
256,19:13:49,0.0494,37
256,19:14:49,0.0487,37
256,19:15:49,0.0421,37
256,19:16:49,0.0498,37
256,19:17:49,0.0514,37
256,19:18:49,0.0404,37
256,19:19:49,0.0564,37
256,19:20:49,0.0435,37
256,19:21:49,0.0447,37
256,19:22:49,0.0435,37
256,19:23:49,0.037,37
256,19:24:49,0.0429,37
256,19:25:49,0.0358,37
256,19:26:49,0.0488,37
256,19:27:49,0.0392,37
256,19:28:49,0.0379,37
256,19:29:49,0.0387,37
256,19:30:49,0.0352,37
256,19:31:49,0.0426,37
256,19:32:49,0.0597,37
256,19:33:49,0.0404,37
256,19:34:49,0.0541,37
256,19:35:49,0.0471,37
256,19:36:50,0.0323,37
256,19:37:49,0.0438,37
256,19:38:50,0.0399,37
256,19:39:50,0.0511,37
256,19:40:50,0.0436,37
256,19:41:50,0.0503,37
256,19:42:50,0.0497,37
256,19:43:50,0.0479,37
256,19:44:50,0.0466,37
256,19:45:50,0.0477,37
256,19:46:50,0.0404,37
256,19:47:50,0.0507,37
256,19:48:50,0.0431,37
256,19:49:50,0.0406,37
256,19:50:50,0.0431,37
256,19:51:50,0.0449,37
256,19:52:50,0.0433,37
256,19:53:50,0.0458,37
256,19:54:50,0.0438,37
256,19:55:50,0.031,37
256,19:56:50,0.0444,37
256,19:57:50,0.0563,37
256,19:58:50,0.0501,37
256,19:59:50,0.0404,37
256,20:0:50,0.0354,37
256,20:1:50,0.0428,37
256,20:2:50,0.0497,37
256,20:3:50,0.0447,37
256,20:4:50,0.054,37
256,20:5:50,0.0431,37
256,20:6:50,0.0393,37
256,20:7:50,0.0412,37
256,20:8:50,0.0366,37
256,20:9:50,0.042,37
256,20:10:50,0.035,37
256,20:11:50,0.0387,37
256,20:12:50,0.0466,37
256,20:13:50,0.0429,37
256,20:14:50,0.0395,37
256,20:15:50,0.0424,37
256,20:16:50,0.0305,37
256,20:17:50,0.0349,37
256,20:18:50,0.0438,37
256,20:19:50,0.0414,37
256,20:20:51,0.0374,37
256,20:21:51,0.0388,37
256,20:22:51,0.0518,37
256,20:23:51,0.0429,37
256,20:24:51,0.0501,37
256,20:25:51,0.0323,37
256,20:26:51,0.0356,37
256,20:27:51,0.04,37
256,20:28:51,0.0403,37
256,20:29:51,0.0422,37
256,20:30:51,0.0392,37
256,20:31:51,0.0377,37
256,20:32:51,0.0421,37
256,20:33:51,0.05,37
256,20:34:51,0.0438,37
256,20:35:51,0.0362,37
256,20:36:51,0.029,37
256,20:37:51,0.03,37
256,20:38:51,0.0352,37
256,20:39:51,0.0453,37
256,20:40:51,0.0399,37
256,20:41:51,0.0415,37
256,20:42:51,0.0351,37
256,20:43:51,0.0438,37
256,20:44:51,0.0275,37
256,20:45:51,0.0342,37
256,20:46:51,0.0514,37
256,20:47:51,0.0423,37
256,20:48:51,0.0363,37
256,20:49:51,0.0333,37
256,20:50:51,0.0319,37
256,20:51:51,0.0356,37
256,20:52:51,0.032,37
256,20:53:51,0.0739,37
256,20:54:51,0.0193,37
256,20:55:52,0.0278,37
256,20:56:51,0.0314,37
256,20:57:52,0.0432,37
256,20:58:52,0.0466,37
256,20:59:52,0.0289,37
256,21:0:52,0.0333,37
256,21:1:52,0.0389,37
256,21:2:52,0.0433,37
256,21:3:52,0.032,37
256,21:4:52,0.0363,37
256,21:5:52,0.0359,37
256,21:6:52,0.0376,37
256,21:7:52,0.0389,37
256,21:8:52,0.0356,37
256,21:9:52,0.0374,37
256,21:10:52,0.0313,37
256,21:11:52,0.0361,37
256,21:12:52,0.0339,37
256,21:13:52,0.04,37
256,21:14:52,0.0368,37
256,21:15:52,0.0413,37
256,21:16:52,0.0298,37
256,21:17:52,0.0361,37
256,21:18:52,0.0357,37
256,21:19:52,0.0388,37
256,21:20:52,0.0345,37
256,21:21:52,0.031,37
256,21:22:52,0.0371,37
256,21:23:52,0.037,37
256,21:24:52,0.0362,37
256,21:25:52,0.0413,37
256,21:26:52,0.0395,37
256,21:27:53,0.0352,37
256,21:28:52,0.0375,37
256,21:29:53,0.0399,37
256,21:30:52,0.0361,37
256,21:31:52,0.0503,37
256,21:32:52,0.0373,37
256,21:33:53,0.0435,37
256,21:34:53,0.0262,37
256,21:35:53,0.0262,37
256,21:36:53,0.0417,37
256,21:37:53,0.0306,37
256,21:38:53,0.0332,37
256,21:39:53,0.0431,37
256,21:40:53,0.0373,37
256,21:41:53,0.0437,37
256,21:42:53,0.0358,37
256,21:43:53,0.0446,37
256,21:44:53,0.0354,37
256,21:45:53,0.0353,37
256,21:46:53,0.0397,37
256,21:47:53,0.0379,37
256,21:48:53,0.0325,37
256,21:49:53,0.0446,37
256,21:50:53,0.0472,37
256,21:51:53,0.0373,37
256,21:52:53,0.0411,37
256,21:53:53,0.0428,37
256,21:54:53,0.0294,37
256,21:55:53,0.0379,37
256,21:56:53,0.0458,37
256,21:57:53,0.0309,37
256,21:58:53,0.0308,37
256,21:59:53,0.0279,37
256,22:0:53,0.045,37
256,22:1:53,0.0364,37
256,22:2:53,0.0358,37
256,22:3:54,0.0404,37
256,22:4:53,0.0423,37
256,22:5:53,0.0423,37
256,22:6:53,0.0355,37
256,22:7:53,0.0405,37
256,22:8:53,0.0331,37
256,22:9:53,0.0451,37
256,22:10:53,0.036,37
256,22:11:54,0.0359,37
256,22:12:54,0.0359,37
256,22:13:54,0.0466,37
256,22:14:54,0.0505,37
256,22:15:54,0.0445,37
256,22:16:54,0.0497,37
256,22:17:54,0.0471,37
256,22:18:54,0.0471,37
256,22:19:54,0.0505,37
256,22:20:54,0.0506,37
256,22:21:54,0.0314,37
256,22:22:54,0.0452,37
256,22:23:54,0.0381,37
256,22:24:54,0.0403,37
256,22:25:54,0.0471,37
256,22:26:54,0.0399,37
256,22:27:54,0.0375,37
256,22:28:54,0.0388,37
256,22:29:54,0.0341,37
256,22:30:54,0.0329,37
256,22:31:54,0.0411,37
256,22:32:54,0.0501,37
256,22:33:54,0.0542,37
256,22:34:54,0.0425,37
256,22:35:54,0.0569,37
256,22:36:54,0.0494,37
256,22:37:54,0.0421,37
256,22:38:54,0.0537,37
256,22:39:54,0.0447,37
256,22:40:55,0.0431,37
256,22:41:54,0.0486,37
256,22:42:54,0.0423,37
256,22:43:55,0.0477,37
256,22:44:54,0.0482,37
256,22:45:54,0.0351,37
256,22:46:55,0.0397,37
256,22:47:54,0.0397,37
256,22:48:55,0.0481,37
256,22:49:55,0.0411,37
256,22:50:55,0.0363,37
256,22:51:55,0.0404,37
256,22:52:55,0.0393,37
256,22:53:55,0.041,37
256,22:54:55,0.0422,37
256,22:55:55,0.0464,37
256,22:56:55,0.0292,37
256,22:57:55,0.0478,37
256,22:58:55,0.0367,37
256,22:59:55,0.0363,37
256,23:0:55,0.0331,37
256,23:1:55,0.0349,37
256,23:2:55,0.0372,37
256,23:3:55,0.0493,37
256,23:4:55,0.0365,37
256,23:5:55,0.0385,37
256,23:6:55,0.0376,37
256,23:7:55,0.0498,37
256,23:8:55,0.0541,37
256,23:9:55,0.0444,37
256,23:10:55,0.0351,37
256,23:11:55,0.0413,37
256,23:12:55,0.0424,37
256,23:13:55,0.0433,37
256,23:14:55,0.0518,37
256,23:15:55,0.0392,37
256,23:16:55,0.0379,37
256,23:17:55,0.0343,37
256,23:18:55,0.0342,37
256,23:19:55,0.0397,37
256,23:20:55,0.0404,37
256,23:21:56,0.0386,37
256,23:22:55,0.0415,37
256,23:23:55,0.0522,37
256,23:24:55,0.0441,37
256,23:25:55,0.0352,37
256,23:26:56,0.0368,37
256,23:27:55,0.0384,37
256,23:28:55,0.0375,37
256,23:29:56,0.042,37
256,23:30:56,0.0405,37
256,23:31:56,0.0326,37
256,23:32:56,0.0482,37
256,23:33:56,0.045,37
256,23:34:56,0.0318,37
256,23:35:56,0.0379,37
256,23:36:56,0.0308,37
256,23:37:56,0.0522,37
256,23:38:56,0.03,37
256,23:39:56,0.0369,37
256,23:40:56,0.0396,37
256,23:41:56,0.0337,37
256,23:42:56,0.0336,37
256,23:43:56,0.0376,37
256,23:44:56,0.0421,37
256,23:45:56,0.0406,37
256,23:46:56,0.0318,37
256,23:47:56,0.0369,37
256,23:48:56,0.0365,37
256,23:49:56,0.0349,37
256,23:50:56,0.0354,37
256,23:51:56,0.0505,37
256,23:52:56,0.0274,37
256,23:53:56,0.0357,37
256,23:54:56,0.0323,37
256,23:55:56,0.0306,37
256,23:56:56,0.0454,37
256,23:57:56,0.0398,37
256,23:58:56,0.0344,37
256,23:59:57,0.0371,37
256,0:0:56,0.0418,38
256,0:1:57,0.0304,38
256,0:2:56,0.0422,38
256,0:3:57,0.0362,38
256,0:4:56,0.0344,38
256,0:5:57,0.0358,38
256,0:6:56,0.0365,38
256,0:7:56,0.0334,38
256,0:8:57,0.0425,38
256,0:9:57,0.0342,38
256,0:10:57,0.033,38
256,0:11:57,0.0431,38
256,0:12:57,0.0379,38
256,0:13:57,0.0326,38
256,0:14:57,0.0327,38
256,0:15:57,0.0387,38
256,0:16:57,0.0445,38
256,0:17:57,0.0389,38
256,0:18:57,0.0296,38
256,0:19:57,0.034,38
256,0:20:57,0.0566,38
256,0:21:57,0.0249,38
256,0:22:57,0.0415,38
256,0:23:57,0.0335,38
256,0:24:57,0.0382,38
256,0:25:57,0.0399,38
256,0:26:57,0.0341,38
256,0:27:57,0.0386,38
256,0:28:57,0.0368,38
256,0:29:57,0.034,38
256,0:30:57,0.0838,38
256,0:31:57,0.0305,38
256,0:32:57,0.0285,38
256,0:33:57,0.0343,38
256,0:34:57,0.0359,38
256,0:35:57,0.0418,38
256,0:36:57,0.042,38
256,0:37:57,0.0326,38
256,0:38:57,0.0368,38
256,0:39:57,0.0841,38
256,0:40:57,0.029,38
256,0:41:57,0.0367,38
256,0:42:58,0.0346,38
256,0:43:57,0.0358,38
256,0:44:58,0.0411,38
256,0:45:58,0.0352,38
256,0:46:58,0.0591,38
256,0:47:58,0.0319,38
256,0:48:58,0.0322,38
256,0:49:58,0.034,38
256,0:50:58,0.0407,38
256,0:51:58,0.0431,38
256,0:52:58,0.0554,38
256,0:53:58,0.0381,38
256,0:54:58,0.0389,38
256,0:55:58,0.0324,38
256,0:56:58,0.0289,38
256,0:57:58,0.0386,38
256,0:58:58,0.0413,38
256,0:59:58,0.0329,38
256,1:0:58,0.0314,38
256,1:1:58,0.0382,38
256,1:2:58,0.0451,38
256,1:3:58,0.0278,38
256,1:4:58,0.0307,38
256,1:5:58,0.0316,38
256,1:6:58,0.028,38
256,1:7:58,0.041,38
256,1:8:58,0.0405,38
256,1:9:58,0.0322,38
256,1:10:58,0.0353,38
256,1:11:58,0.0391,38
256,1:12:58,0.0397,38
256,1:13:58,0.0424,38
256,1:14:58,0.0326,38
256,1:15:58,0.0353,38
256,1:16:58,0.0639,38
256,1:17:58,0.0257,38
256,1:18:58,0.0334,38
256,1:19:58,0.04,38
256,1:20:58,0.0362,38
256,1:21:58,0.0741,38
256,1:22:59,0.0227,38
256,1:23:58,0.0278,38
256,1:24:58,0.0371,38
256,1:25:58,0.0326,38
256,1:26:58,0.0382,38
256,1:27:59,0.032,38
256,1:28:58,0.0381,38
256,1:29:59,0.0317,38
256,1:30:59,0.0328,38
256,1:31:59,0.0396,38
256,1:32:59,0.0359,38
256,1:33:59,0.0392,38
256,1:34:59,0.0379,38
256,1:35:59,0.0326,38
256,1:36:59,0.0327,38
256,1:37:59,0.03,38
256,1:38:59,0.1435,38
256,1:39:59,0.084,38
256,1:40:59,0.0321,38
256,1:41:59,0.0425,38
256,1:42:59,0.0364,38
256,1:43:59,0.0335,38
256,1:44:59,0.0327,38
256,1:45:59,0.0352,38
256,1:46:59,0.0641,38
256,1:47:59,0.022,38
256,1:48:59,0.049,38
256,1:49:59,0.0406,38
256,1:50:59,0.0295,38
256,1:51:59,0.0348,38
256,1:52:59,0.0383,38
256,1:53:59,0.0334,38
256,1:54:59,0.0382,38
256,1:55:59,0.0274,38
256,1:56:59,0.034,38
256,1:57:59,0.0382,38
256,1:58:59,0.1969,38
256,1:59:59,0.0312,38
256,2:0:59,0.0322,38
256,2:1:59,0.0859,38
256,2:3:0,0.0303,38
256,2:3:59,0.0372,38
256,2:4:59,0.0438,38
256,2:5:59,0.0369,38
256,2:6:59,0.031,38
256,2:8:0,0.0354,38
256,2:8:59,0.0419,38
256,2:9:59,0.0624,38
256,2:11:0,0.0318,38
256,2:11:59,0.0391,38
256,2:13:0,0.0344,38
256,2:14:0,0.0359,38
256,2:15:0,0.0445,38
256,2:16:0,0.0347,38
256,2:17:0,0.0316,38
256,2:18:0,0.0357,38
256,2:19:0,0.0345,38
256,2:20:0,0.0471,38
256,2:21:0,0.1051,38
256,2:22:0,0.0358,38
256,2:23:0,0.0359,38
256,2:24:0,0.0374,38
256,2:25:0,0.0313,38
256,2:26:0,0.0391,38
256,2:27:0,0.0347,38
256,2:28:0,0.0403,38
256,2:29:0,0.0317,38
256,2:30:0,0.0325,38
256,2:31:0,0.038,38
256,2:32:0,0.0446,38
256,2:33:0,0.025,38
256,2:34:0,0.0634,38
256,2:35:0,0.0266,38
256,2:36:0,0.0619,38
256,2:37:0,0.0234,38
256,2:38:0,0.0382,38
256,2:39:0,0.0557,38
256,2:40:0,0.0366,38
256,2:41:0,0.0243,38
256,2:42:1,0.0366,38
256,2:43:0,0.0362,38
256,2:44:0,0.0318,38
256,2:45:0,0.053,38
256,2:46:1,0.0348,38
256,2:47:1,0.0382,38
256,2:48:0,0.0447,38
256,2:49:1,0.0317,38
256,2:50:1,0.0238,38
256,2:51:1,0.0434,38
256,2:52:1,0.0978,38
256,2:53:1,0.0493,38
256,2:54:1,0.0268,38
256,2:55:1,0.0393,38
256,2:56:1,0.0324,38
256,2:57:1,0.0367,38
256,2:58:1,0.2335,38
256,2:59:1,0.156,38
256,3:0:1,0.0396,38
256,3:1:1,0.0358,38
256,3:2:1,0.0572,38
256,3:3:1,0.0296,38
256,3:4:1,0.0453,38
256,3:5:1,0.0259,38
256,3:6:1,0.044,38
256,3:7:1,0.0415,38
256,3:8:1,0.1614,38
256,3:9:1,0.0595,38
256,3:10:1,0.0445,38
256,3:11:1,0.0611,38
256,3:12:1,0.0331,38
256,3:13:1,0.0903,38
256,3:14:1,0.0244,38
256,3:15:1,0.0268,38
256,3:16:1,0.0331,38
256,3:17:2,0.0576,38
256,3:18:1,0.0481,38
256,3:19:1,0.0215,38
256,3:20:1,0.0317,38
256,3:21:1,0.0342,38
256,3:22:1,0.038,38
256,3:23:1,0.0424,38
256,3:24:1,0.0346,38
256,3:25:2,0.0396,38
256,3:26:2,0.0449,38
256,3:27:2,0.0396,38
256,3:28:2,0.0566,38
256,3:29:2,0.0411,38
256,3:30:2,0.032,38
256,3:31:2,0.0323,38
256,3:32:2,0.0551,38
256,3:33:2,0.0338,38
256,3:34:2,0.0416,38
256,3:35:2,0.0295,38
256,3:36:2,0.0342,38
256,3:37:2,0.0538,38
256,3:38:2,0.0402,38
256,3:39:2,0.0281,38
256,3:40:2,0.0804,38
256,3:41:2,0.0729,38
256,3:42:2,0.022,38
256,3:43:2,0.0831,38
256,3:44:2,0.0391,38
256,3:45:2,0.0728,38
256,3:46:2,0.0348,38
256,3:47:2,0.0297,38
256,3:48:2,0.0299,38
256,3:49:2,0.0382,38
256,3:50:2,0.0399,38
256,3:51:2,0.0426,38
256,3:52:2,0.6068,38
256,3:53:2,0.1386,38
256,3:54:2,0.0476,38
256,3:55:2,0.0902,38
256,3:56:3,0.035,38
256,3:57:2,0.0299,38
256,3:58:2,0.0329,38
256,3:59:2,0.0371,38
256,4:0:2,0.0374,38
256,4:1:2,0.0332,38
256,4:2:2,0.0376,38
256,4:3:3,0.0292,38
256,4:4:3,0.041,38
256,4:5:2,0.0361,38
256,4:6:2,0.04,38
256,4:7:2,0.0724,38
256,4:8:2,0.036,38
256,4:9:2,0.0392,38
256,4:10:2,0.0509,38
256,4:11:2,0.0363,38
256,4:12:2,0.0293,38
256,4:13:2,0.1286,38
256,4:14:2,0.0913,38
256,4:15:2,0.0609,38
256,4:16:2,0.0236,38
256,4:17:2,0.0319,38
256,4:18:2,0.0414,38
256,4:19:2,0.0493,38
256,4:20:2,0.0754,38
256,4:21:2,0.117,38
256,4:22:3,0.033,38
256,4:23:3,0.034,38
256,4:24:3,0.0459,38
256,4:25:3,0.0262,38
256,4:26:3,0.0396,38
256,4:27:3,0.0312,38
256,4:28:3,0.0434,38
256,4:29:3,0.0484,38
256,4:30:3,0.0308,38
256,4:31:3,0.0323,38
256,4:32:3,0.0268,38
256,4:33:3,0.0317,38
256,4:34:3,0.0796,38
256,4:35:3,0.0204,38
256,4:36:3,0.0537,38
256,4:37:3,0.0232,38
256,4:38:3,0.047,38
256,4:39:3,0.0473,38
256,4:40:3,0.0306,38
256,4:41:3,0.0377,38
256,4:42:3,0.0418,38
256,4:43:3,0.0328,38
256,4:44:3,0.0643,38
256,4:45:3,0.0579,38
256,4:46:3,0.031,38
256,4:47:3,0.0346,38
256,4:48:3,0.0364,38
256,4:49:3,0.0756,38
256,4:50:3,0.0817,38
256,4:51:3,0.0316,38
256,4:52:3,0.0484,38
256,4:53:4,0.0245,38
256,4:54:4,0.0337,38
256,4:55:4,0.0362,38
256,4:56:4,0.0397,38
256,4:57:3,0.0461,38
256,4:58:3,0.0367,38
256,4:59:4,0.0433,38
256,5:0:4,0.0407,38
256,5:1:4,0.0511,38
256,5:2:4,0.0752,38
256,5:3:4,0.0199,38
256,5:4:4,0.0311,38
256,5:5:4,0.0422,38
256,5:6:4,0.0471,38
256,5:7:4,0.0522,38
256,5:8:4,0.1437,38
256,5:9:4,0.0329,38
256,5:10:4,0.0298,38
256,5:11:4,0.0296,38
256,5:12:4,0.0399,38
256,5:13:4,0.0389,38
256,5:14:4,0.0339,38
256,5:15:4,0.0399,38
256,5:16:4,0.0533,38
256,5:17:4,0.0379,38
256,5:18:4,0.0337,38
256,5:19:4,0.0325,38
256,5:20:4,0.0337,38
256,5:21:4,0.0493,38
256,5:22:4,0.0584,38
256,5:23:4,0.0565,38
256,5:24:4,0.0346,38
256,5:25:4,0.0361,38
256,5:26:4,0.0352,38
256,5:27:4,0.041,38
256,5:28:4,0.03,38
256,5:29:5,0.0359,38
256,5:30:5,0.0358,38
256,5:31:4,0.0489,38
256,5:32:4,0.0902,38
256,5:33:4,0.1104,38
256,5:34:4,0.0517,38
256,5:35:4,0.0275,38
256,5:36:5,0.0436,38
256,5:37:5,0.0375,38
256,5:38:5,0.0404,38
256,5:39:5,0.0269,38
256,5:40:5,0.0333,38
256,5:41:5,0.0435,38
256,5:42:5,0.0671,38
256,5:43:5,0.0477,38
256,5:44:5,0.0652,38
256,5:45:5,0.0504,38
256,5:46:5,0.0533,38
256,5:47:5,0.0356,38
256,5:48:5,0.0419,38
256,5:49:5,0.347,38
256,5:50:5,0.07,38
256,5:51:5,0.1524,38
256,5:52:5,0.0494,38
256,5:53:5,0.0451,38
256,5:54:5,0.0384,38
256,5:55:5,0.0359,38
256,5:56:5,0.0648,38
256,5:57:5,0.0492,38
256,5:58:5,0.0375,38
256,5:59:5,0.0433,38
256,6:0:5,0.0433,38
256,6:1:5,0.0425,38
256,6:2:5,0.0772,38
256,6:3:5,0.0244,38
256,6:4:5,0.0847,38
256,6:5:5,0.0317,38
256,6:6:5,0.0422,38
256,6:7:5,0.0537,38
256,6:8:5,0.0329,38
256,6:9:6,0.0376,38
256,6:10:6,0.0311,38
256,6:11:5,0.0383,38
256,6:12:5,0.0346,38
256,6:13:5,0.0606,38
256,6:14:5,0.0465,38
256,6:15:5,0.0261,38
256,6:16:5,0.027,38
256,6:17:5,0.0447,38
256,6:18:6,0.0316,38
256,6:19:6,0.0381,38
256,6:20:6,0.0395,38
256,6:21:6,0.0369,38
256,6:22:6,0.1798,38
256,6:23:6,0.0422,38
256,6:24:6,0.0601,38
256,6:25:6,0.0457,38
256,6:26:6,0.036,38
256,6:27:6,0.039,38
256,6:28:6,0.0374,38
256,6:29:6,0.05,38
256,6:30:6,0.1116,38
256,6:31:6,0.0368,38
256,6:32:6,0.0276,38
256,6:33:6,0.0285,38
256,6:34:6,0.0373,38
256,6:35:6,0.0425,38
256,6:36:6,0.0782,38
256,6:37:6,0.0514,38
256,6:38:6,0.0389,38
256,6:39:6,0.0308,38
256,6:40:6,0.037,38
256,6:41:6,0.0878,38
256,6:42:6,0.0304,38
256,6:43:6,0.0263,38
256,6:44:6,0.0291,38
256,6:45:7,0.0939,38
256,6:46:6,0.0839,38
256,6:47:6,0.0274,38
256,6:48:6,0.0339,38
256,6:49:6,0.0297,38
256,6:50:6,0.1095,38
256,6:51:6,0.0493,38
256,6:52:6,0.037,38
256,6:53:7,0.036,38
256,6:54:7,0.0395,38
256,6:55:7,0.0428,38
256,6:56:7,0.0441,38
256,6:57:7,0.0351,38
256,6:58:7,0.0346,38
256,6:59:7,0.0389,38
256,7:0:7,0.0284,38
256,7:1:7,0.0464,38
256,7:2:7,0.0364,38
256,7:3:7,0.0408,38
256,7:4:7,0.0433,38
256,7:5:7,0.0322,38
256,7:6:7,0.0355,38
256,7:7:7,0.0381,38
256,7:8:7,0.0461,38
256,7:9:7,0.0488,38
256,7:10:7,0.0768,38
256,7:11:7,0.0889,38
256,7:12:7,0.0338,38
256,7:13:7,0.0284,38
256,7:14:7,0.0378,38
256,7:15:7,0.0395,38
256,7:16:7,0.0421,38
256,7:17:7,0.0302,38
256,7:18:7,0.0347,38
256,7:19:7,0.0323,38
256,7:20:7,0.0465,38
256,7:21:7,0.04,38
256,7:22:7,0.0464,38
256,7:23:7,0.0343,38
256,7:24:7,0.0439,38
256,7:25:7,0.0556,38
256,7:26:7,0.0322,38
256,7:27:7,0.0621,38
256,7:28:8,0.0577,38
256,7:29:7,0.04,38
256,7:30:7,0.0269,38
256,7:31:7,0.0369,38
256,7:32:7,0.0296,38
256,7:33:8,0.0379,38
256,7:34:8,0.0337,38
256,7:35:8,0.0487,38
256,7:36:8,0.0459,38
256,7:37:8,0.0471,38
256,7:38:8,0.0361,38
256,7:39:8,0.1018,38
256,7:40:8,0.0441,38
256,7:41:8,0.0274,38
256,7:42:8,0.0351,38
256,7:43:8,0.156,38
256,7:44:8,0.041,38
256,7:45:8,0.0271,38
256,7:46:8,0.0482,38
256,7:47:8,0.0379,38
256,7:48:8,0.0354,38
256,7:49:8,0.0488,38
256,7:50:8,0.0394,38
256,7:51:8,0.0505,38
256,7:52:8,0.029,38
256,7:53:8,0.0456,38
256,7:54:8,0.0432,38
256,7:55:8,0.0475,38
256,7:56:8,0.0517,38
256,7:57:8,0.0316,38
256,7:58:8,0.0323,38
256,7:59:8,0.0557,38
256,8:0:8,0.0627,38
256,8:1:8,0.0234,38
256,8:2:8,0.0387,38
256,8:3:8,0.0588,38
256,8:4:8,0.066,38
256,8:5:8,0.0238,38
256,8:6:8,0.0393,38
256,8:7:8,0.0424,38
