stationID,Time,average,Day
256,18:4:12,0.0261,42
256,18:5:12,0.0305,42
256,18:6:12,0.0307,42
256,18:7:12,0.0285,42
256,18:8:12,0.0316,42
256,18:9:12,0.0353,42
256,18:10:12,0.0359,42
256,18:11:12,0.0362,42
256,18:12:12,0.0338,42
256,18:13:12,0.0426,42
256,18:14:12,0.0443,42
256,18:15:12,0.0392,42
256,18:16:12,0.0421,42
256,18:17:12,0.0426,42
256,18:18:12,0.0384,42
256,18:19:12,0.0378,42
256,18:20:12,0.0368,42
256,18:21:12,0.0373,42
256,18:22:12,0.0354,42
256,18:23:13,0.0289,42
256,18:24:12,0.0311,42
256,18:25:13,0.0316,42
256,18:26:13,0.0283,42
256,18:27:13,0.0300,42
256,18:28:13,0.0294,42
256,18:29:13,0.0267,42
256,18:30:13,0.0302,42
256,18:31:13,0.0327,42
256,18:32:13,0.0319,42
256,18:33:13,0.0298,42
256,18:34:13,0.0285,42
256,18:35:13,0.0284,42
256,18:36:13,0.0273,42
256,18:37:13,0.0273,42
256,18:38:13,0.0280,42
256,18:39:13,0.0323,42
256,18:40:13,0.0310,42
256,18:41:13,0.0245,42
256,18:42:13,0.0245,42
256,18:43:13,0.0260,42
256,18:44:13,0.0274,42
256,18:45:13,0.0283,42
256,18:46:13,0.0280,42
256,18:47:13,0.0283,42
256,18:48:13,0.0273,42
256,18:49:13,0.0231,42
256,18:50:13,0.0209,42
256,18:51:13,0.0243,42
256,18:52:13,0.0262,42
256,18:53:13,0.0253,42
256,18:54:13,0.0238,42
256,18:55:13,0.0280,42
256,18:56:13,0.0300,42
256,18:57:13,0.0288,42
256,18:58:13,0.0259,42
256,18:59:13,0.0253,42
256,19:0:13,0.0259,42
256,19:1:13,0.0264,42
256,19:2:14,0.0260,42
256,19:3:13,0.0235,42
256,19:4:14,0.0237,42
256,19:5:14,0.0232,42
256,19:6:14,0.0212,42
256,19:7:14,0.0247,42
256,19:8:14,0.0271,42
256,19:9:14,0.0275,42
256,19:10:14,0.0228,42
256,19:11:14,0.0194,42
256,19:12:14,0.0148,42
256,19:13:14,0.0138,42
256,19:14:14,0.0139,42
256,19:15:14,0.0143,42
256,19:16:14,0.0140,42
256,19:17:14,0.0131,42
256,19:18:14,0.0146,42
256,19:19:14,0.0135,42
256,19:20:14,0.0178,42
256,19:21:14,0.0234,42
256,19:22:14,0.0209,42
256,19:23:14,0.0130,42
256,19:24:14,0.0121,42
256,19:25:14,0.0117,42
256,19:26:14,0.0135,42
256,19:27:14,0.0163,42
256,19:28:14,0.0179,42
256,19:29:14,0.0176,42
256,19:30:14,0.0183,42
256,19:31:14,0.0182,42
256,19:32:14,0.0998,42
256,19:33:14,0.1100,42
256,19:34:14,0.0987,42
256,19:35:14,0.0975,42
256,19:36:14,0.0902,42
256,19:37:14,0.0938,42
256,19:38:14,0.0924,42
256,19:39:14,0.0928,42
256,19:40:15,0.0942,42
256,19:41:15,0.0909,42
256,19:42:15,0.0875,42
256,19:43:15,0.0875,42
256,19:44:15,0.0880,42
256,19:45:15,0.0849,42
256,19:46:15,0.0880,42
256,19:47:15,0.0833,42
256,19:48:15,0.0835,42
256,19:49:15,0.0856,42
256,19:50:15,0.0883,42
256,19:51:15,0.0827,42
256,19:52:15,0.0814,42
256,19:53:15,0.0866,42
256,19:54:15,0.0878,42
256,19:55:15,0.0857,42
256,19:56:15,0.0956,42
256,19:57:15,0.1026,42
256,19:58:15,0.1041,42
256,19:59:15,0.1107,42
256,20:0:15,0.1056,42
256,20:1:15,0.1038,42
256,20:2:15,0.1044,42
256,20:3:15,0.1039,42
256,20:4:15,0.1018,42
256,20:5:15,0.1038,42
256,20:6:15,0.1050,42
256,20:7:15,0.0987,42
256,20:8:15,0.1063,42
256,20:9:15,0.1196,42
256,20:10:15,0.1127,42
256,20:11:15,0.1048,42
256,20:12:15,0.1104,42
256,20:13:15,0.1165,42
256,20:14:15,0.1144,42
256,20:15:15,0.1069,42
256,20:16:16,0.1170,42
256,20:17:15,0.1175,42
256,20:18:16,0.1024,42
256,20:19:16,0.1045,42
256,20:20:16,0.1063,42
256,20:21:16,0.1090,42
256,20:22:16,0.1104,42
256,20:23:16,0.1050,42
256,20:24:16,0.1135,42
256,20:25:16,0.1167,42
256,20:26:16,0.1188,42
256,20:27:16,0.1177,42
256,20:28:16,0.1137,42
256,20:29:16,0.1060,42
256,20:30:16,0.1074,42
256,20:31:16,0.1097,42
256,20:32:16,0.1172,42
256,20:33:16,0.1151,42
256,20:34:16,0.1074,42
256,20:35:16,0.1138,42
256,20:36:16,0.1030,42
256,20:37:16,0.0969,42
256,20:38:16,0.1098,42
256,20:39:16,0.1219,42
256,20:40:16,0.1135,42
256,20:41:16,0.1144,42
256,20:42:16,0.1200,42
256,20:43:16,0.1225,42
256,20:44:16,0.1127,42
256,20:45:16,0.1242,42
256,20:46:16,0.1101,42
256,20:47:16,0.1082,42
256,20:48:16,0.1128,42
256,20:49:16,0.1028,42
256,20:50:16,0.1123,42
256,20:51:16,0.1086,42
256,20:52:16,0.1101,42
256,20:53:16,0.1175,42
256,20:54:16,0.1140,42
256,20:55:16,0.1071,42
256,20:56:16,0.1033,42
256,20:57:16,0.1133,42
256,20:58:16,0.1069,42
256,20:59:16,0.1115,42
256,21:0:16,0.1000,42
256,21:1:17,0.0973,42
256,21:2:17,0.1028,42
256,21:3:17,0.1032,42
256,21:4:17,0.0972,42
256,21:5:17,0.0951,42
256,21:6:17,0.1062,42
256,21:7:17,0.1053,42
256,21:8:17,0.1065,42
256,21:9:17,0.1076,42
256,21:10:17,0.1110,42
256,21:11:17,0.1141,42
256,21:12:17,0.1172,42
256,21:13:17,0.1107,42
256,21:14:17,0.1186,42
256,21:15:17,0.1160,42
256,21:16:17,0.1062,42
256,21:17:17,0.1046,42
256,21:18:17,0.1059,42
256,21:19:17,0.1084,42
256,21:20:17,0.1138,42
256,21:21:17,0.1031,42
256,21:22:17,0.1003,42
256,21:23:17,0.1015,42
256,21:24:17,0.1034,42
256,21:25:17,0.1161,42
256,21:26:17,0.1212,42
256,21:27:17,0.1161,42
256,21:28:17,0.1185,42
256,21:29:17,0.1096,42
256,21:30:17,0.1072,42
256,21:31:17,0.1040,42
256,21:32:17,0.0978,42
256,21:33:17,0.0987,42
256,21:34:17,0.1056,42
256,21:35:17,0.0989,42
256,21:36:17,0.1041,42
256,21:37:17,0.1085,42
256,21:38:18,0.1065,42
256,21:39:18,0.1136,42
256,21:40:18,0.1134,42
256,21:41:18,0.1177,42
256,21:42:18,0.1045,42
256,21:43:18,0.1136,42
256,21:44:18,0.1130,42
256,21:45:18,0.0997,42
256,21:46:18,0.0974,42
256,21:47:18,0.1070,42
256,21:48:18,0.1153,42
256,21:49:18,0.1059,42
256,21:50:18,0.1136,42
256,21:51:18,0.1142,42
256,21:52:18,0.1098,42
256,21:53:18,0.1127,42
256,21:54:18,0.1051,42
256,21:55:18,0.1130,42
256,21:56:18,0.1076,42
256,21:57:18,0.1028,42
256,21:58:18,0.1072,42
256,21:59:18,0.1052,42
256,22:0:18,0.1130,42
256,22:1:18,0.1026,42
256,22:2:18,0.1083,42
256,22:3:18,0.1196,42
256,22:4:18,0.1120,42
256,22:5:18,0.1248,42
256,22:6:18,0.1107,42
256,22:7:18,0.1069,42
256,22:8:18,0.1069,42
256,22:9:18,0.1056,42
256,22:10:18,0.1008,42
256,22:11:18,0.0936,42
256,22:12:18,0.0990,42
256,22:13:18,0.1128,42
256,22:14:18,0.1068,42
256,22:15:18,0.1166,42
256,22:16:18,0.1215,42
256,22:17:18,0.1121,42
256,22:18:18,0.1091,42
256,22:19:18,0.1078,42
256,22:20:18,0.1141,42
256,22:21:18,0.1045,42
256,22:22:18,0.1067,42
256,22:23:19,0.1023,42
256,22:24:19,0.1096,42
256,22:25:19,0.1047,42
256,22:26:19,0.1274,42
256,22:27:19,0.1253,42
256,22:28:19,0.1238,42
256,22:29:19,0.1140,42
256,22:30:19,0.1271,42
256,22:31:19,0.1244,42
256,22:32:19,0.1245,42
256,22:33:19,0.1205,42
256,22:34:19,0.1277,42
256,22:35:19,0.1226,42
256,22:36:19,0.1265,42
256,22:37:19,0.1330,42
256,22:38:19,0.1230,42
256,22:39:19,0.1312,42
256,22:40:19,0.1264,42
256,22:41:19,0.1352,42
256,22:42:19,0.1365,42
256,22:43:19,0.1432,42
256,22:44:19,0.1369,42
256,22:45:19,0.1304,42
256,22:46:19,0.1350,42
256,22:47:19,0.1325,42
256,22:48:19,0.1319,42
256,22:49:19,0.1376,42
256,22:50:20,0.1397,42
256,22:51:20,0.1406,42
256,22:52:20,0.1381,42
256,22:53:20,0.1373,42
256,22:54:20,0.1316,42
256,22:55:20,0.1349,42
256,22:56:20,0.1303,42
256,22:57:21,0.1359,42
256,22:58:21,0.1274,42
256,22:59:21,0.1296,42
256,23:0:21,0.1329,42
256,23:1:21,0.1275,42
256,23:2:21,0.1369,42
256,23:3:21,0.1306,42
256,23:4:21,0.1329,42
256,23:5:21,0.1314,42
256,23:6:21,0.1299,42
256,23:7:21,0.1229,42
256,23:8:21,0.1237,42
256,23:9:21,0.1209,42
256,23:10:21,0.1353,42
256,23:11:21,0.1224,42
256,23:12:21,0.1232,42
256,23:13:21,0.1178,42
256,23:14:21,0.1271,42
256,23:15:21,0.1285,42
256,23:16:21,0.1279,42
256,23:17:21,0.1272,42
256,23:18:21,0.1236,42
256,23:19:21,0.1325,42
256,23:20:21,0.1241,42
256,23:21:21,0.1187,42
256,23:22:21,0.1230,42
256,23:23:21,0.1187,42
256,23:24:21,0.1250,42
256,23:25:21,0.1241,42
256,23:26:21,0.1260,42
256,23:27:22,0.1330,42
256,23:28:21,0.1238,42
256,23:29:21,0.1235,42
256,23:30:21,0.1200,42
256,23:31:21,0.1155,42
256,23:32:22,0.1148,42
256,23:33:22,0.1189,42
256,23:34:22,0.1116,42
256,23:35:22,0.1127,42
256,23:36:22,0.1091,42
256,23:37:22,0.1163,42
256,23:38:22,0.1010,42
256,23:39:22,0.1124,42
256,23:40:22,0.1103,42
256,23:41:22,0.1037,42
256,23:42:22,0.1142,42
256,23:43:22,0.1055,42
256,23:44:22,0.1051,42
256,23:45:22,0.1104,42
256,23:46:22,0.1049,42
256,23:47:22,0.1036,42
256,23:48:22,0.1025,42
256,23:49:22,0.0983,42
256,23:50:21,0.0876,42
256,23:51:21,0.0946,42
256,23:52:21,0.0931,42
256,23:53:21,0.0915,42
256,23:54:21,0.0887,42
256,23:55:21,0.0963,42
256,23:57:21,0.0803,42
256,23:58:22,0.0847,42
256,23:59:22,0.0832,42
256,0:0:22,0.0756,43
256,0:1:22,0.0791,43
256,0:2:21,0.0840,43
256,0:3:22,0.0869,43
256,0:4:22,0.0848,43
256,0:5:22,0.0812,43
256,0:6:22,0.0790,43
256,0:7:22,0.0817,43
256,0:8:22,0.0967,43
256,0:9:22,0.0905,43
256,0:10:22,0.0998,43
256,0:11:22,0.0982,43
256,0:12:22,0.1033,43
256,0:13:22,0.0991,43
256,0:14:22,0.0980,43
256,0:15:22,0.1187,43
256,0:16:22,0.1115,43
256,0:17:22,0.0981,43
256,0:18:22,0.0986,43
256,0:19:22,0.1102,43
256,0:20:22,0.1026,43
256,0:21:22,0.1019,43
256,0:22:22,0.1069,43
256,0:23:22,0.1130,43
256,0:24:22,0.0991,43
256,0:25:22,0.1105,43
256,0:26:22,0.1077,43
256,0:27:22,0.1046,43
256,0:28:22,0.1114,43
256,0:29:22,0.1175,43
256,0:30:22,0.1119,43
256,0:31:22,0.1123,43
256,0:32:22,0.1047,43
256,0:33:23,0.0991,43
256,0:34:23,0.1044,43
256,0:35:23,0.1058,43
256,0:36:23,0.0996,43
256,0:37:23,0.0930,43
256,0:38:23,0.0976,43
256,0:39:23,0.1059,43
256,0:40:23,0.1058,43
256,0:41:23,0.1044,43
256,0:42:23,0.1042,43
256,0:43:23,0.0964,43
256,0:44:23,0.0905,43
256,0:45:23,0.0950,43
256,0:46:23,0.1104,43
256,0:47:23,0.0987,43
256,0:48:23,0.0885,43
256,0:49:23,0.0864,43
256,0:50:23,0.0826,43
256,0:51:23,0.0878,43
256,0:52:23,0.0897,43
256,0:53:23,0.0870,43
256,0:54:23,0.0924,43
256,0:55:23,0.0920,43
256,0:56:23,0.0915,43
256,0:57:23,0.0918,43
256,0:58:23,0.0997,43
256,0:59:23,0.0925,43
256,1:0:23,0.0978,43
256,1:1:23,0.0858,43
256,1:2:23,0.0862,43
256,1:3:23,0.0901,43
256,1:4:23,0.0933,43
256,1:5:23,0.0793,43
256,1:6:23,0.0925,43
256,1:7:23,0.0861,43
256,1:8:23,0.0897,43
256,1:9:23,0.0721,43
256,1:10:23,0.0774,43
256,1:11:23,0.0803,43
256,1:12:23,0.0727,43
256,1:13:23,0.0976,43
256,1:14:23,0.0894,43
256,1:15:23,0.0958,43
256,1:16:23,0.0937,43
256,1:17:24,0.0979,43
256,1:18:24,0.0952,43
256,1:19:24,0.0983,43
256,1:20:24,0.0896,43
256,1:21:24,0.0827,43
256,1:22:24,0.0927,43
256,1:23:24,0.0920,43
256,1:24:24,0.0898,43
256,1:25:24,0.0879,43
256,1:26:24,0.0732,43
256,1:27:24,0.0791,43
256,1:28:24,0.0860,43
256,1:29:24,0.0782,43
256,1:30:24,0.0833,43
256,1:31:24,0.0932,43
256,1:32:24,0.0790,43
256,1:33:24,0.0824,43
256,1:34:24,0.0809,43
256,1:35:24,0.1002,43
256,1:36:24,0.0917,43
256,1:37:24,0.0913,43
256,1:38:24,0.1008,43
256,1:39:24,0.0978,43
256,1:40:24,0.1011,43
256,1:41:24,0.1017,43
256,1:42:24,0.0930,43
256,1:43:24,0.0918,43
256,1:44:24,0.0916,43
256,1:45:24,0.0821,43
256,1:46:24,0.0852,43
256,1:47:24,0.0759,43
256,1:48:25,0.0819,43
256,1:49:25,0.0817,43
256,1:50:25,0.0966,43
256,1:51:25,0.0793,43
256,1:52:24,0.0837,43
256,1:53:24,0.0892,43
256,1:54:25,0.0866,43
256,1:55:25,0.0951,43
256,1:56:25,0.0920,43
256,1:57:25,0.0942,43
256,1:58:25,0.0958,43
256,1:59:25,0.0927,43
256,2:0:25,0.0943,43
256,2:1:25,0.0907,43
256,2:2:25,0.0830,43
256,2:3:25,0.0836,43
256,2:4:25,0.0867,43
256,2:5:25,0.1131,43
256,2:6:25,0.0816,43
256,2:7:25,0.0909,43
256,2:8:25,0.0921,43
256,2:9:25,0.0817,43
256,2:10:25,0.0842,43
256,2:11:25,0.0831,43
256,2:12:25,0.0859,43
256,2:13:25,0.0889,43
256,2:14:25,0.0906,43
256,2:15:25,0.0954,43
256,2:16:25,0.0922,43
256,2:17:25,0.0833,43
256,2:18:25,0.0916,43
256,2:19:25,0.0960,43
256,2:20:26,0.0924,43
256,2:21:25,0.0846,43
256,2:22:25,0.0818,43
256,2:23:25,0.0906,43
256,2:24:25,0.0919,43
256,2:25:25,0.0969,43
256,2:26:25,0.0937,43
256,2:27:25,0.0895,43
256,2:28:26,0.0913,43
256,2:29:26,0.0852,43
256,2:30:26,0.0895,43
256,2:31:26,0.0937,43
256,2:32:26,0.0950,43
256,2:33:26,0.0896,43
256,2:34:26,0.0801,43
256,2:35:26,0.0804,43
256,2:36:26,0.0820,43
256,2:37:26,0.0845,43
256,2:38:26,0.0848,43
256,2:39:26,0.0900,43
256,2:40:26,0.0852,43
256,2:41:26,0.0774,43
256,2:42:26,0.0802,43
256,2:43:26,0.0909,43
256,2:44:26,0.0927,43
256,2:45:26,0.1022,43
256,2:46:26,0.0989,43
256,2:47:26,0.1019,43
256,2:48:26,0.0983,43
256,2:49:26,0.0990,43
256,2:50:26,0.0934,43
256,2:51:26,0.0916,43
256,2:52:26,0.0884,43
256,2:53:26,0.0761,43
256,2:54:26,0.0748,43
256,2:55:26,0.0746,43
256,2:56:26,0.0711,43
256,2:57:26,0.0733,43
256,2:58:26,0.0787,43
256,2:59:26,0.0818,43
256,3:0:26,0.0812,43
256,3:1:26,0.0841,43
256,3:2:26,0.0993,43
256,3:3:27,0.0920,43
256,3:4:26,0.0890,43
256,3:5:26,0.0884,43
256,3:6:27,0.0868,43
256,3:7:27,0.0911,43
256,3:8:27,0.0842,43
256,3:9:27,0.0808,43
256,3:10:27,0.0745,43
256,3:11:27,0.0760,43
256,3:12:27,0.0733,43
256,3:13:27,0.0731,43
256,3:14:27,0.0780,43
256,3:15:27,0.0799,43
256,3:16:27,0.0794,43
256,3:17:27,0.0934,43
256,3:18:27,0.0867,43
256,3:19:27,0.0687,43
256,3:20:27,0.0839,43
256,3:21:27,0.0798,43
256,3:22:27,0.0847,43
256,3:23:27,0.0832,43
256,3:24:27,0.0838,43
256,3:25:27,0.0892,43
256,3:26:27,0.0939,43
256,3:27:27,0.0861,43
256,3:28:27,0.0965,43
256,3:29:27,0.1115,43
256,3:30:27,0.0857,43
256,3:31:27,0.0798,43
256,3:32:27,0.0828,43
256,3:33:27,0.0793,43
256,3:34:27,0.0861,43
256,3:35:27,0.0862,43
256,3:36:27,0.0774,43
256,3:37:27,0.0826,43
256,3:38:27,0.0830,43
256,3:39:27,0.0813,43
256,3:40:28,0.0902,43
256,3:41:28,0.0906,43
256,3:42:28,0.0838,43
256,3:43:28,0.0907,43
256,3:44:28,0.0925,43
256,3:45:28,0.0899,43
256,3:46:28,0.1030,43
256,3:47:28,0.0857,43
256,3:48:28,0.0818,43
256,3:49:28,0.0889,43
256,3:50:28,0.0861,43
256,3:51:28,0.0827,43
256,3:52:28,0.0942,43
256,3:53:28,0.0948,43
256,3:54:28,0.1063,43
256,3:55:28,0.0809,43
256,3:56:28,0.0810,43
256,3:57:28,0.0868,43
256,3:58:28,0.0899,43
256,3:59:28,0.0804,43
256,4:0:28,0.0812,43
256,4:1:28,0.0869,43
256,4:2:28,0.0735,43
256,4:3:28,0.0780,43
256,4:4:28,0.0824,43
256,4:5:28,0.0866,43
256,4:6:28,0.0860,43
256,4:7:28,0.0897,43
256,4:8:28,0.0878,43
256,4:9:28,0.0907,43
256,4:10:28,0.0866,43
256,4:11:28,0.0868,43
256,4:12:28,0.0918,43
256,4:13:28,0.1055,43
256,4:14:28,0.1006,43
256,4:15:28,0.0869,43
256,4:16:29,0.0902,43
256,4:17:29,0.0851,43
256,4:18:29,0.0807,43
256,4:19:29,0.0923,43
256,4:20:29,0.0850,43
256,4:21:29,0.0783,43
256,4:22:29,0.0726,43
256,4:23:29,0.0750,43
256,4:24:29,0.0783,43
256,4:25:29,0.0670,43
256,4:26:29,0.0742,43
256,4:27:29,0.0826,43
256,4:28:29,0.0826,43
256,4:29:29,0.0856,43
256,4:30:29,0.0842,43
256,4:31:29,0.0808,43
256,4:32:29,0.0899,43
256,4:33:29,0.0752,43
256,4:34:29,0.0779,43
256,4:35:29,0.0763,43
256,4:36:29,0.0810,43
256,4:37:29,0.0944,43
256,4:38:29,0.0760,43
256,4:39:29,0.0795,43
256,4:40:29,0.0747,43
256,4:41:29,0.0793,43
256,4:42:29,0.0784,43
256,4:43:29,0.0843,43
256,4:44:29,0.0791,43
256,4:45:29,0.0824,43
256,4:46:29,0.0841,43
256,4:47:29,0.0793,43
256,4:48:29,0.0801,43
256,4:49:29,0.0860,43
256,4:50:29,0.0817,43
256,4:51:29,0.0706,43
256,4:52:30,0.0666,43
256,4:53:30,0.0740,43
256,4:54:30,0.0885,43
256,4:55:30,0.0791,43
256,4:56:30,0.0842,43
256,4:57:30,0.0853,43
256,4:58:30,0.0771,43
256,4:59:30,0.0727,43
256,5:0:30,0.0757,43
256,5:1:30,0.0763,43
256,5:2:30,0.0802,43
256,5:3:30,0.0712,43
256,5:4:30,0.0757,43
256,5:5:30,0.0699,43
256,5:6:30,0.0736,43
256,5:7:30,0.0770,43
256,5:8:30,0.0661,43
256,5:9:30,0.0664,43
256,5:10:30,0.0720,43
256,5:11:30,0.0741,43
256,5:12:30,0.0807,43
256,5:13:30,0.0795,43
256,5:14:30,0.0716,43
256,5:15:30,0.0732,43
256,5:16:30,0.0774,43
256,5:17:30,0.0807,43
256,5:18:30,0.0893,43
256,5:19:30,0.0789,43
256,5:20:30,0.0801,43
256,5:21:30,0.0696,43
256,5:22:30,0.0715,43
256,5:23:30,0.0691,43
256,5:24:31,0.0854,43
256,5:25:30,0.0698,43
256,5:26:30,0.0717,43
256,5:27:31,0.0819,43
256,5:28:31,0.0712,43
256,5:29:31,0.0732,43
256,5:30:31,0.0819,43
256,5:31:31,0.0746,43
256,5:32:31,0.0716,43
256,5:33:31,0.0710,43
256,5:34:31,0.0855,43
256,5:35:31,0.0712,43
256,5:36:31,0.0756,43
256,5:37:31,0.0866,43
256,5:38:31,0.0669,43
256,5:39:31,0.0729,43
256,5:40:31,0.0747,43
256,5:41:31,0.0723,43
256,5:42:31,0.0799,43
256,5:43:31,0.0592,43
256,5:44:31,0.0736,43
256,5:45:31,0.0866,43
256,5:46:31,0.0673,43
256,5:47:31,0.0800,43
256,5:48:31,0.0820,43
256,5:49:31,0.0781,43
256,5:50:31,0.0951,43
256,5:51:31,0.0790,43
256,5:52:31,0.0864,43
256,5:53:31,0.0931,43
256,5:54:31,0.0873,43
256,5:55:31,0.0967,43
256,5:56:31,0.0763,43
256,5:57:31,0.0776,43
256,5:58:31,0.0738,43
256,5:59:31,0.0721,43
256,6:0:31,0.0723,43
256,6:1:31,0.0754,43
256,6:2:32,0.0722,43
256,6:3:32,0.0692,43
256,6:4:32,0.0681,43
256,6:5:32,0.0662,43
256,6:6:32,0.0703,43
256,6:7:32,0.0661,43
256,6:8:32,0.0618,43
256,6:9:32,0.0657,43
256,6:10:32,0.0633,43
256,6:11:32,0.0659,43
256,6:12:32,0.0665,43
256,6:13:32,0.0759,43
256,6:14:32,0.0724,43
256,6:15:32,0.0838,43
256,6:16:32,0.0775,43
256,6:17:32,0.0785,43
256,6:18:32,0.0818,43
256,6:19:32,0.0909,43
256,6:20:32,0.0640,43
256,6:21:32,0.0587,43
256,6:22:32,0.0582,43
256,6:23:32,0.0579,43
256,6:24:32,0.0574,43
256,6:25:32,0.0557,43
256,6:26:32,0.0570,43
256,6:27:32,0.0569,43
256,6:28:32,0.0596,43
256,6:29:32,0.0647,43
256,6:30:32,0.0890,43
256,6:31:32,0.0773,43
256,6:32:32,0.0524,43
256,6:33:32,0.0417,43
256,6:34:32,0.0406,43
256,6:35:32,0.0415,43
256,6:36:32,0.0442,43
256,6:37:33,0.0465,43
256,6:38:33,0.0444,43
256,6:39:33,0.0462,43
256,6:40:33,0.0455,43
256,6:41:33,0.0523,43
256,6:42:33,0.0589,43
256,6:43:33,0.0573,43
256,6:44:33,0.0586,43
256,6:45:33,0.0572,43
256,6:46:33,0.0619,43
256,6:47:33,0.0612,43
256,6:48:33,0.0638,43
256,6:49:33,0.0647,43
256,6:50:33,0.0593,43
256,6:51:33,0.0593,43
256,6:52:33,0.0556,43
256,6:53:33,0.0399,43
256,6:54:33,0.0297,43
256,6:55:33,0.0312,43
256,6:56:33,0.0259,43
256,6:57:33,0.0273,43
256,6:58:33,0.0284,43
256,6:59:33,0.0287,43
256,7:0:33,0.0289,43
256,7:1:33,0.0314,43
256,7:2:33,0.0334,43
256,7:3:33,0.0383,43
256,7:4:33,0.0323,43
256,7:5:33,0.0501,43
256,7:6:33,0.0560,43
256,7:7:33,0.0470,43
256,7:8:33,0.0338,43
256,7:9:33,0.0347,43
256,7:10:33,0.0333,43
256,7:11:34,0.0300,43
256,7:12:33,0.0329,43
256,7:13:34,0.0380,43
256,7:14:34,0.0362,43
256,7:15:34,0.0324,43
256,7:16:34,0.0371,43
256,7:17:34,0.0312,43
256,7:18:34,0.0364,43
256,7:19:34,0.0450,43
256,7:20:34,0.0488,43
256,7:21:34,0.0515,43
256,7:22:34,0.0509,43
256,7:23:34,0.0280,43
256,7:24:34,0.0299,43
256,7:25:34,0.0332,43
256,7:26:34,0.0344,43
256,7:27:34,0.0232,43
256,7:28:34,0.0291,43
256,7:29:34,0.0261,43
256,7:30:34,0.0320,43
256,7:31:34,0.0367,43
256,7:32:34,0.0344,43
256,7:33:34,0.0390,43
256,7:34:34,0.0410,43
256,7:35:34,0.0534,43
256,7:36:34,0.0531,43
256,7:37:34,0.0492,43
256,7:38:34,0.0307,43
256,7:39:34,0.0290,43
256,7:40:34,0.0317,43
256,7:41:34,0.0345,43
256,7:42:34,0.0440,43
256,7:43:34,0.0425,43
256,7:44:34,0.0396,43
256,7:45:34,0.0350,43
256,7:46:35,0.0271,43
256,7:47:34,0.0257,43
256,7:48:35,0.0245,43
256,7:49:35,0.0299,43
256,7:50:35,0.0463,43
256,7:51:35,0.0483,43
256,7:52:35,0.0441,43
256,7:53:35,0.0283,43
256,7:54:35,0.0293,43
256,7:55:35,0.0307,43
256,7:56:35,0.0270,43
256,7:57:35,0.0287,43
256,7:58:35,0.0345,43
256,7:59:35,0.0307,43
256,8:0:35,0.0300,43
256,8:1:35,0.0240,43
256,8:2:35,0.0217,43
256,8:3:35,0.0212,43
256,8:4:35,0.0210,43
256,8:5:35,0.0223,43
256,8:6:35,0.0234,43
256,8:7:35,0.0230,43
256,8:8:35,0.0215,43
256,8:9:35,0.0200,43
256,8:10:35,0.0183,43
256,8:11:35,0.0182,43
256,8:12:35,0.0163,43
256,8:13:35,0.0148,43
256,8:14:35,0.0170,43
256,8:15:35,0.0239,43
256,8:16:35,0.0262,43
256,8:17:35,0.0257,43
256,8:18:35,0.0215,43
256,8:19:35,0.0252,43
256,8:20:35,0.0204,43
256,8:21:35,0.0186,43
256,8:22:35,0.0144,43
256,8:23:36,0.0155,43
256,8:24:36,0.0210,43
256,8:25:36,0.0239,43
256,8:26:36,0.0245,43
256,8:27:36,0.0296,43
256,8:28:36,0.0252,43
256,8:29:36,0.0192,43
256,8:30:36,0.0171,43
256,8:31:36,0.0246,43
256,8:32:36,0.0236,43
256,8:33:36,0.0260,43
256,8:34:36,0.0290,43
256,8:35:36,0.0270,43
256,8:36:36,0.0288,43
256,8:37:36,0.0315,43
256,8:38:36,0.0347,43
256,8:39:36,0.0323,43
256,8:40:36,0.0317,43
256,8:41:36,0.0264,43
256,8:42:36,0.0303,43
256,8:43:36,0.0351,43
256,8:44:36,0.0408,43
256,8:45:36,0.0434,43
256,8:46:36,0.0462,43
256,8:47:36,0.0455,43
256,8:48:36,0.0435,43
256,8:49:36,0.0425,43
256,8:50:36,0.0421,43
256,8:51:36,0.0423,43
256,8:52:36,0.0417,43
256,8:53:36,0.0379,43
256,8:54:36,0.0373,43
256,8:55:36,0.0352,43
256,8:56:37,0.0449,43
256,8:57:36,0.0486,43
256,8:58:36,0.0425,43
256,8:59:37,0.0418,43
256,9:0:37,0.0473,43
256,9:1:37,0.0467,43
256,9:2:37,0.0431,43
256,9:3:37,0.0451,43
256,9:4:37,0.0469,43
256,9:5:37,0.0391,43
256,9:6:37,0.0349,43
256,9:7:37,0.0306,43
256,9:8:37,0.0302,43
256,9:9:37,0.0335,43
256,9:10:37,0.0323,43
256,9:11:37,0.0327,43
256,9:12:37,0.0349,43
256,9:13:37,0.0324,43
256,9:14:37,0.0333,43
256,9:15:37,0.0334,43
256,9:16:37,0.0323,43
256,9:17:37,0.0346,43
256,9:18:37,0.0301,43
256,9:19:37,0.0275,43
256,9:20:37,0.0282,43
256,9:21:37,0.0279,43
256,9:22:37,0.0299,43
256,9:23:37,0.0316,43
256,9:24:37,0.0246,43
256,9:25:37,0.0260,43
256,9:26:37,0.0297,43
256,9:27:37,0.0282,43
256,9:28:37,0.0282,43
256,9:29:37,0.0269,43
256,9:30:37,0.0276,43
256,9:31:37,0.0350,43
256,9:32:37,0.0390,43
256,9:33:38,0.0396,43
256,9:34:37,0.0387,43
256,9:35:38,0.0361,43
256,9:36:38,0.0302,43
