stationID,Time,average,Day
240,11:0:54,0.0753,47
240,11:1:54,0.0899,47
240,11:2:54,0.0578,47
240,11:3:54,0.1038,47
240,11:4:54,0.1045,47
240,11:5:54,0.074,47
240,11:6:54,0.0945,47
240,11:7:54,0.1003,47
240,11:8:54,0.0896,47
240,11:9:54,0.0751,47
240,11:10:54,0.1329,47
240,11:11:54,0.1394,47
240,11:12:54,0.077,47
240,11:13:54,0.1101,47
240,11:14:54,0.1061,47
240,11:15:54,0.0662,47
240,11:16:54,0.0565,47
240,11:17:54,0.0609,47
240,11:18:54,0.0888,47
240,11:19:54,0.0497,47
240,11:20:54,0.0654,47
240,11:21:54,0.0516,47
240,11:22:54,0.0732,47
240,11:23:54,0.1986,47
240,11:24:54,0.4381,47
240,11:25:54,0.136,47
240,11:26:54,0.0599,47
240,11:27:55,0.0771,47
240,11:28:54,0.1079,47
240,11:29:54,0.0651,47
240,11:30:54,0.1301,47
240,11:31:54,0.0462,47
240,11:32:54,0.0558,47
240,11:33:54,0.0681,47
240,11:34:55,0.0892,47
240,11:35:55,0.0737,47
240,11:36:55,0.0596,47
240,11:37:55,0.1358,47
240,11:38:55,0.0973,47
240,11:39:55,0.1335,47
240,11:40:55,0.0836,47
240,11:41:55,0.0518,47
240,11:42:55,0.0778,47
240,11:43:55,0.2459,47
240,11:44:55,0.0801,47
240,11:45:55,0.0694,47
240,11:46:55,0.0778,47
240,11:47:55,0.0694,47
240,11:48:55,0.0702,47
240,11:49:55,0.0489,47
240,11:50:55,0.0745,47
240,11:51:55,0.0692,47
240,11:52:55,0.0504,47
240,11:53:55,0.1312,47
240,11:54:55,0.1997,47
240,11:55:55,0.1914,47
240,11:56:55,0.11,47
240,11:57:55,0.1442,47
240,11:58:55,0.1394,47
240,11:59:55,0.2323,47
240,12:0:55,0.2239,47
240,12:1:55,0.0708,47
240,12:2:55,0.0942,47
240,12:3:55,0.0829,47
240,12:4:55,0.118,47
240,12:5:55,0.4023,47
240,12:6:55,0.1893,47
240,12:7:55,0.3696,47
240,12:8:55,0.1201,47
240,12:9:55,0.101,47
240,12:10:55,0.0842,47
240,12:11:56,0.0715,47
240,12:12:56,0.071,47
240,12:13:56,0.0498,47
240,12:14:56,0.0729,47
240,12:15:56,0.0668,47
240,12:16:56,0.1091,47
240,12:17:56,0.1536,47
240,12:18:56,0.1011,47
240,12:19:56,0.0636,47
240,12:20:56,0.062,47
240,12:21:56,0.0568,47
240,12:22:56,0.0745,47
240,12:23:56,0.0542,47
240,12:24:56,0.0692,47
240,12:25:56,0.074,47
240,12:26:56,0.0574,47
240,12:27:56,0.0753,47
240,12:28:56,0.0579,47
240,12:29:56,0.0486,47
240,12:30:56,0.0497,47
240,12:31:56,0.0579,47
240,12:32:56,0.0587,47
240,12:33:56,0.0758,47
240,12:34:56,0.0761,47
240,12:35:56,0.0662,47
240,12:36:56,0.0577,47
240,12:37:56,0.0732,47
240,12:38:56,0.0594,47
240,12:39:56,0.0819,47
240,12:40:57,0.0981,47
240,12:41:56,0.056,47
240,12:42:57,0.0757,47
240,12:43:56,0.0618,47
240,12:44:56,0.0607,47
240,12:45:57,0.0578,47
240,12:46:56,0.1127,47
240,12:47:57,0.0697,47
240,12:48:57,0.0652,47
240,12:49:57,0.0412,47
240,12:50:57,0.0506,47
240,12:51:57,0.0589,47
240,12:52:57,0.0424,47
240,12:53:57,0.0584,47
240,12:54:57,0.0486,47
240,12:55:57,0.0638,47
240,12:56:57,0.057,47
240,12:57:57,0.0482,47
240,12:58:57,0.0562,47
240,12:59:57,0.0658,47
240,13:0:57,0.0521,47
240,13:1:57,0.0622,47
240,13:2:57,0.0784,47
240,13:3:57,0.0824,47
240,13:4:57,0.0631,47
240,13:5:57,0.0505,47
240,13:6:57,0.1033,47
240,13:7:57,0.0574,47
240,13:8:57,0.0658,47
240,13:9:57,0.0989,47
240,13:10:57,0.0449,47
240,13:11:57,0.0405,47
240,13:12:57,0.0437,47
240,13:13:57,0.049,47
240,13:14:57,0.0706,47
240,13:15:57,0.0427,47
240,13:16:57,0.0592,47
240,13:17:57,0.0932,47
240,13:18:57,0.0508,47
240,13:19:57,0.0506,47
240,13:20:58,0.0555,47
240,13:21:57,0.0472,47
240,13:22:58,0.082,47
240,13:23:58,0.0825,47
240,13:24:58,0.0545,47
240,13:25:58,0.0809,47
240,13:26:58,0.0756,47
240,13:27:58,0.1183,47
240,13:28:58,0.0624,47
240,13:29:58,0.0809,47
240,13:30:58,0.0441,47
240,13:31:58,0.0537,47
240,13:32:58,0.0642,47
240,13:33:58,0.0519,47
240,13:34:58,0.0477,47
240,13:35:58,0.0496,47
240,13:36:58,0.0603,47
240,13:37:58,0.0914,47
240,13:38:58,0.0376,47
240,13:39:58,0.0501,47
240,13:40:58,0.0591,47
240,13:41:58,0.1123,47
240,13:42:58,0.0847,47
240,13:43:58,0.1089,47
240,13:44:58,0.0514,47
240,13:45:58,0.07,47
240,13:46:58,0.057,47
240,13:47:58,0.0668,47
240,13:48:58,0.0631,47
240,13:49:58,0.0628,47
240,13:50:58,0.0778,47
240,13:51:58,0.0623,47
240,13:52:59,0.0427,47
240,13:53:58,0.0579,47
240,13:54:59,0.0857,47
240,13:55:58,0.069,47
240,13:56:58,0.0677,47
240,13:57:58,0.0734,47
240,13:58:59,0.0572,47
240,13:59:59,0.0749,47
240,14:0:59,0.118,47
240,14:1:59,0.0717,47
240,14:2:59,0.0516,47
240,14:3:59,0.0508,47
240,14:4:59,0.1492,47
240,14:5:59,0.0538,47
240,14:6:59,0.0421,47
240,14:7:59,0.0495,47
240,14:8:59,0.0395,47
240,14:9:59,0.0411,47
240,14:10:59,0.0695,47
240,14:11:59,0.0732,47
240,14:12:59,0.0816,47
240,14:13:59,0.0617,47
240,14:14:59,0.0517,47
240,14:15:59,0.0385,47
240,14:16:59,0.0521,47
240,14:17:59,0.0415,47
240,14:18:59,0.0552,47
240,14:19:59,0.0677,47
240,14:20:59,0.049,47
240,14:21:59,0.0407,47
240,14:22:59,0.079,47
240,14:23:59,0.0478,47
240,14:24:59,0.0576,47
240,14:25:59,0.056,47
240,14:26:59,0.0633,47
240,14:27:59,0.05,47
240,14:28:59,0.0453,47
240,14:30:0,0.0549,47
240,14:30:59,0.0542,47
240,14:32:0,0.0544,47
240,14:32:59,0.0534,47
240,14:34:0,0.0553,47
240,14:35:0,0.0616,47
240,14:36:0,0.0616,47
240,14:37:0,0.0688,47
240,14:38:0,0.0493,47
240,14:39:0,0.0722,47
240,14:40:0,0.0493,47
240,14:41:0,0.0643,47
240,14:42:0,0.0583,47
240,14:43:0,0.042,47
240,14:44:0,0.0524,47
240,14:45:0,0.045,47
240,14:46:0,0.0488,47
240,14:47:0,0.0542,47
240,14:48:0,0.0502,47
240,14:49:0,0.0501,47
240,14:50:0,0.0482,47
240,14:51:0,0.056,47
240,14:52:0,0.0455,47
240,14:53:0,0.0493,47
240,14:54:0,0.071,47
240,14:55:0,0.0476,47
240,14:56:0,0.0507,47
240,14:57:0,0.0548,47
240,14:58:0,0.054,47
240,14:59:0,0.0515,47
240,15:0:0,0.0345,47
240,15:1:0,0.0616,47
240,15:2:1,0.0548,47
240,15:3:0,0.0417,47
240,15:4:0,0.0581,47
240,15:5:1,0.04,47
240,15:6:0,0.0583,47
240,15:7:0,0.0593,47
240,15:8:0,0.054,47
240,15:9:1,0.0606,47
240,15:10:1,0.0549,47
240,15:11:1,0.0562,47
240,15:12:1,0.0502,47
240,15:13:1,0.0672,47
240,15:14:1,0.0564,47
240,15:15:1,0.0478,47
240,15:16:1,0.06,47
240,15:17:1,0.0531,47
240,15:18:1,0.0527,47
240,15:19:1,0.0608,47
240,15:20:1,0.052,47
240,15:21:1,0.0664,47
240,15:22:1,0.0629,47
240,15:23:1,0.0472,47
240,15:24:1,0.0531,47
240,15:25:1,0.0677,47
240,15:26:1,0.0543,47
240,15:27:1,0.0611,47
240,15:28:1,0.0668,47
240,15:29:1,0.0626,47
240,15:30:1,0.0656,47
240,15:31:1,0.0727,47
240,15:32:1,0.3049,47
240,15:33:1,0.2997,47
240,15:34:1,0.3031,47
240,15:35:1,0.2514,47
240,15:36:1,0.1241,47
240,15:37:1,0.1082,47
240,15:38:2,0.0983,47
240,15:39:1,0.0931,47
240,15:40:1,0.08,47
240,15:41:1,0.0666,47
240,15:42:1,0.0499,47
240,15:43:1,0.0498,47
240,15:44:1,0.0397,47
240,15:45:2,0.0521,47
240,15:46:2,0.0419,47
240,15:47:2,0.0588,47
240,15:48:2,0.0452,47
240,15:49:2,0.0779,47
240,15:50:2,0.0496,47
240,15:51:2,0.056,47
240,15:52:2,0.0552,47
240,15:53:2,0.0575,47
240,15:54:2,0.051,47
240,15:55:2,0.0452,47
240,15:56:2,0.0402,47
240,15:57:2,0.0598,47
240,15:58:2,0.0499,47
240,15:59:2,0.0492,47
240,16:0:2,0.0538,47
240,16:1:2,0.0657,47
240,16:2:2,0.0505,47
240,16:3:2,0.0528,47
240,16:4:2,0.0383,47
240,16:5:2,0.0635,47
240,16:6:2,0.0422,47
240,16:7:2,0.0454,47
240,16:8:2,0.0505,47
240,16:9:2,0.0373,47
240,16:10:2,0.0507,47
240,16:11:2,0.0448,47
240,16:12:2,0.0506,47
240,16:13:2,0.0423,47
240,16:14:2,0.0525,47
240,16:15:2,0.0427,47
240,16:16:2,0.0417,47
240,16:17:2,0.0516,47
240,16:18:2,0.0558,47
240,16:19:2,0.0415,47
240,16:20:2,0.0545,47
240,16:21:2,0.0478,47
240,16:22:3,0.0603,47
240,16:23:3,0.0345,47
240,16:24:3,0.0635,47
240,16:25:3,0.0597,47
240,16:26:3,0.0444,47
240,16:27:3,0.0497,47
240,16:28:3,0.0952,47
240,16:29:3,0.1584,47
240,16:30:3,0.108,47
240,16:31:3,0.0753,47
240,16:32:3,0.0978,47
240,16:33:3,0.0486,47
240,16:34:3,0.0546,47
240,16:35:3,0.0617,47
240,16:36:3,0.0473,47
240,16:37:3,0.0315,47
240,16:38:3,0.0757,47
240,16:39:3,0.0526,47
240,16:40:3,0.0389,47
240,16:41:3,0.0399,47
240,16:42:3,0.0527,47
240,16:43:3,0.0519,47
240,16:44:3,0.054,47
240,16:45:3,0.0387,47
240,16:46:3,0.0452,47
240,16:47:3,0.0445,47
240,16:48:3,0.0574,47
240,16:49:3,0.0516,47
240,16:50:3,0.0515,47
240,16:51:4,0.0472,47
240,16:52:4,0.0447,47
240,16:53:4,0.0442,47
240,16:54:4,0.0496,47
240,16:55:3,0.0497,47
240,16:56:4,0.0506,47
240,16:57:4,0.0516,47
240,16:58:4,0.0503,47
240,16:59:4,0.0444,47
240,17:0:4,0.0454,47
240,17:1:4,0.0615,47
240,17:2:4,0.0459,47
240,17:3:4,0.0446,47
240,17:4:4,0.0448,47
240,17:5:4,0.0524,47
240,17:6:4,0.0522,47
240,17:7:4,0.1818,47
240,17:8:4,0.1373,47
240,17:9:4,0.0683,47
240,17:10:4,0.0774,47
240,17:11:4,0.0638,47
240,17:12:4,0.0581,47
240,17:13:4,0.0656,47
240,17:14:4,0.0793,47
240,17:15:4,0.0599,47
240,17:16:4,0.0688,47
240,17:17:4,0.1556,47
240,17:18:4,0.0692,47
240,17:19:4,0.0787,47
240,17:20:4,0.0683,47
240,17:21:4,0.0631,47
240,17:22:4,0.0771,47
240,17:23:4,0.0886,47
240,17:24:4,0.0687,47
240,17:25:4,0.1068,47
240,17:26:5,0.0767,47
240,17:27:4,0.0485,47
240,17:28:4,0.0623,47
240,17:29:4,0.0415,47
240,17:30:4,0.0658,47
240,17:31:4,0.0431,47
240,17:32:4,0.0721,47
240,17:33:5,0.0523,47
240,17:34:5,0.0403,47
240,17:35:5,0.0704,47
240,17:36:5,0.1932,47
240,17:37:5,0.0459,47
240,17:38:5,0.0687,47
240,17:39:5,0.0684,47
240,17:40:5,0.0527,47
240,17:41:5,0.0493,47
240,17:42:5,0.0614,47
240,17:43:5,0.0529,47
240,17:44:5,0.0657,47
240,17:45:5,0.06,47
240,17:46:5,0.1184,47
240,17:47:5,0.0444,47
240,17:48:5,0.0711,47
240,17:49:5,0.0621,47
240,17:50:5,0.057,47
240,17:51:5,0.0573,47
240,17:52:5,0.0584,47
240,17:53:5,0.0531,47
240,17:54:5,0.0403,47
240,17:55:5,0.06,47
240,17:56:5,0.058,47
240,17:57:5,0.051,47
240,17:58:5,0.0423,47
240,17:59:5,0.0587,47
240,18:0:5,0.0686,47
240,18:1:5,0.0759,47
240,18:2:5,0.1053,47
240,18:3:5,0.1618,47
240,18:4:5,0.0848,47
240,18:5:5,0.4672,47
240,18:6:5,0.2883,47
240,18:7:5,0.0633,47
240,18:8:5,0.079,47
240,18:9:6,0.0432,47
240,18:10:6,0.0892,47
240,18:11:6,0.0736,47
240,18:12:6,0.0634,47
240,18:13:6,0.0554,47
240,18:14:6,0.0741,47
240,18:15:6,0.052,47
240,18:16:6,0.0557,47
240,18:17:6,0.0794,47
240,18:18:6,0.0749,47
240,18:19:6,0.0431,47
240,18:20:6,0.0842,47
240,18:21:6,0.0391,47
240,18:22:6,0.0852,47
240,18:23:6,0.0758,47
240,18:24:6,0.0451,47
240,18:25:6,0.0846,47
240,18:26:6,0.0967,47
240,18:27:6,0.0716,47
240,18:28:6,0.1006,47
240,18:29:6,0.0693,47
240,18:30:6,0.0391,47
240,18:31:6,0.0702,47
240,18:32:6,0.0554,47
240,18:33:6,0.0464,47
240,18:34:6,0.1025,47
240,18:35:6,0.0764,47
240,18:36:6,0.0594,47
240,18:37:7,0.0483,47
240,18:38:6,0.0516,47
240,18:39:6,0.061,47
240,18:40:6,0.0574,47
240,18:41:6,0.0563,47
240,18:42:7,0.0794,47
240,18:43:7,0.0606,47
240,18:44:6,0.0548,47
240,18:45:7,0.0537,47
240,18:46:7,0.074,47
240,18:47:7,0.057,47
240,18:48:7,0.0812,47
240,18:49:7,0.0443,47
240,18:50:7,0.0788,47
240,18:51:7,0.0723,47
240,18:52:7,0.0667,47
240,18:53:7,0.0585,47
240,18:54:7,0.0611,47
240,18:55:7,0.0545,47
240,18:56:7,0.0587,47
240,18:57:7,0.0697,47
240,18:58:7,0.0627,47
240,18:59:7,0.0563,47
240,19:0:7,0.0986,47
240,19:1:7,0.0678,47
240,19:2:7,0.0899,47
240,19:3:7,0.1257,47
240,19:4:7,0.0611,47
240,19:5:7,0.0741,47
240,19:6:7,0.0451,47
240,19:7:7,0.0719,47
240,19:8:7,0.0675,47
240,19:9:7,0.0637,47
240,19:10:7,0.0537,47
240,19:11:7,0.075,47
240,19:12:7,0.0645,47
240,19:13:7,0.0721,47
240,19:14:7,0.0788,47
240,19:15:7,0.0561,47
240,19:16:7,0.0623,47
240,19:17:8,0.101,47
240,19:18:7,0.0633,47
240,19:19:8,0.0649,47
240,19:20:7,0.0993,47
240,19:21:8,0.0663,47
240,19:22:8,0.0762,47
240,19:23:8,0.0945,47
240,19:24:8,0.0759,47
240,19:25:8,0.0503,47
240,19:26:8,0.0447,47
240,19:27:8,0.0961,47
240,19:28:8,0.0671,47
240,19:29:8,0.0786,47
240,19:30:8,0.0994,47
240,19:31:8,0.0746,47
240,19:32:8,0.0715,47
240,19:33:8,0.0533,47
240,19:34:8,0.0643,47
240,19:35:8,0.052,47
240,19:36:8,0.0564,47
240,19:37:8,0.1017,47
240,19:38:8,0.0735,47
240,19:39:8,0.1007,47
240,19:40:8,0.0722,47
240,19:41:8,0.0603,47
240,19:42:8,0.0806,47
240,19:43:8,0.063,47
240,19:44:8,0.0668,47
240,19:45:8,0.0565,47
240,19:46:8,0.0945,47
240,19:47:8,0.0516,47
240,19:48:8,0.0941,47
240,19:49:8,0.0856,47
240,19:50:8,0.1062,47
240,19:51:9,0.051,47
240,19:52:8,0.0451,47
240,19:53:8,0.0725,47
240,19:54:8,0.0655,47
240,19:55:8,0.0771,47
240,19:56:8,0.1174,47
240,19:57:9,0.0623,47
240,19:58:9,0.0539,47
240,19:59:9,0.0615,47
240,20:0:9,0.0571,47
240,20:1:9,0.136,47
240,20:2:9,0.0799,47
240,20:3:9,0.0553,47
240,20:4:9,0.0608,47
240,20:5:9,0.0512,47
240,20:6:9,0.079,47
240,20:7:9,0.072,47
240,20:8:9,0.071,47
240,20:9:9,0.0694,47
240,20:10:9,0.0736,47
240,20:11:9,0.0588,47
240,20:12:9,0.0538,47
240,20:13:9,0.063,47
240,20:14:9,0.0461,47
240,20:15:9,0.0658,47
240,20:16:9,0.0618,47
240,20:17:9,0.0678,47
240,20:18:9,0.0776,47
240,20:19:9,0.0535,47
240,20:20:9,0.0734,47
240,20:21:9,0.0625,47
240,20:22:9,0.066,47
240,20:23:9,0.0589,47
240,20:24:9,0.0531,47
240,20:25:9,0.0595,47
240,20:26:9,0.0738,47
240,20:27:9,0.0736,47
240,20:28:10,0.0607,47
240,20:29:9,0.0907,47
240,20:30:9,0.0702,47
240,20:31:9,0.0691,47
240,20:32:9,0.0565,47
240,20:33:10,0.0623,47
240,20:34:9,0.0496,47
240,20:35:10,0.0757,47
240,20:36:10,0.105,47
240,20:37:10,0.054,47
240,20:38:10,0.0782,47
240,20:39:10,0.0632,47
240,20:40:10,0.0785,47
240,20:41:10,0.0645,47
240,20:42:10,0.0604,47
240,20:43:10,0.0502,47
240,20:44:10,0.0986,47
240,20:45:10,0.0639,47
240,20:46:10,0.0739,47
240,20:47:10,0.0592,47
240,20:48:10,0.0727,47
240,20:49:10,0.0984,47
240,20:50:10,0.0544,47
240,20:51:10,0.0419,47
240,20:52:10,0.0607,47
240,20:53:10,0.0634,47
240,20:54:10,0.0716,47
240,20:55:10,0.0422,47
240,20:56:10,0.0571,47
240,20:57:10,0.06,47
240,20:58:10,0.0545,47
240,20:59:10,0.0551,47
240,21:0:10,0.0673,47
240,21:1:10,0.0835,47
240,21:2:10,0.053,47
240,21:3:10,0.1401,47
240,21:4:10,0.0881,47
240,21:5:10,0.0741,47
240,21:6:10,0.0476,47
240,21:7:11,0.0958,47
240,21:8:10,0.0657,47
240,21:9:10,0.0644,47
240,21:10:10,0.125,47
240,21:11:11,0.0527,47
240,21:12:11,0.0755,47
240,21:13:11,0.0809,47
240,21:14:11,0.0892,47
240,21:15:11,0.1005,47
240,21:16:11,0.0891,47
240,21:17:11,0.0685,47
240,21:18:11,0.069,47
240,21:19:11,0.0469,47
240,21:20:11,0.0627,47
240,21:21:11,0.0803,47
240,21:22:11,0.0486,47
240,21:23:11,0.0663,47
240,21:24:11,0.0577,47
240,21:25:11,0.0839,47
240,21:26:11,0.0803,47
240,21:27:11,0.0457,47
240,21:28:11,0.1076,47
240,21:29:11,0.0809,47
240,21:30:11,0.0583,47
240,21:31:11,0.0566,47
240,21:32:11,0.0642,47
240,21:33:11,0.1122,47
240,21:34:11,0.0776,47
240,21:35:11,0.0609,47
240,21:36:11,0.0401,47
240,21:37:11,0.1049,47
240,21:38:11,0.0625,47
240,21:39:11,0.0513,47
240,21:40:11,0.1522,47
240,21:41:11,0.1353,47
240,21:42:11,0.0876,47
240,21:43:12,0.1532,47
240,21:44:11,0.0993,47
240,21:45:11,0.0742,47
240,21:46:11,0.0625,47
240,21:47:11,0.0964,47
240,21:48:12,0.1179,47
240,21:49:12,0.078,47
240,21:50:12,0.1302,47
240,21:51:12,0.0589,47
240,21:52:12,0.0582,47
240,21:53:12,0.0706,47
240,21:54:12,0.0605,47
240,21:55:12,0.0752,47
240,21:56:12,0.1544,47
240,21:57:12,0.0653,47
240,21:58:12,0.0637,47
240,21:59:12,0.089,47
240,22:0:12,0.0923,47
240,22:1:12,0.106,47
240,22:2:12,0.0708,47
240,22:3:12,0.0464,47
240,22:4:12,0.0836,47
240,22:5:12,0.1369,47
240,22:6:12,0.0925,47
240,22:7:12,0.1249,47
240,22:8:12,0.1214,47
240,22:9:12,0.07,47
240,22:10:12,0.1043,47
240,22:11:12,0.1401,47
240,22:12:12,0.0604,47
240,22:13:12,0.0863,47
240,22:14:12,0.0536,47
240,22:15:12,0.0642,47
240,22:16:12,0.0962,47
240,22:17:12,0.1236,47
240,22:18:13,0.053,47
240,22:19:12,0.0566,47
240,22:20:12,0.0621,47
240,22:21:12,0.0829,47
240,22:22:13,0.109,47
240,22:23:12,0.0563,47
240,22:24:13,0.0561,47
240,22:25:13,0.0656,47
240,22:26:13,0.1552,47
240,22:27:13,0.072,47
240,22:28:13,0.0522,47
240,22:29:13,0.1054,47
240,22:30:13,0.1303,47
240,22:31:13,0.0638,47
240,22:32:13,0.0567,47
240,22:33:13,0.059,47
240,22:34:13,0.117,47
240,22:35:13,0.11,47
240,22:36:13,0.1123,47
240,22:37:13,0.0604,47
240,22:38:13,0.0926,47
240,22:39:13,0.081,47
240,22:40:13,0.1471,47
240,22:41:13,0.0939,47
240,22:42:13,0.0727,47
240,22:43:13,0.2006,47
240,22:44:13,0.0591,47
240,22:45:13,0.0575,47
240,22:46:13,0.0612,47
240,22:47:13,0.2294,47
240,22:48:13,0.0678,47
240,22:49:13,0.0842,47
240,22:50:13,0.0731,47
240,22:51:13,0.2051,47
240,22:52:13,0.0641,47
240,22:53:13,0.1705,47
240,22:54:13,0.0497,47
240,22:55:13,0.0548,47
240,22:56:13,0.0706,47
240,22:57:14,0.0649,47
240,22:58:14,0.0543,47
240,22:59:13,0.0825,47
240,23:0:13,0.069,47
240,23:1:14,0.065,47
240,23:2:14,0.1232,47
240,23:3:14,0.1446,47
240,23:4:14,0.0572,47
240,23:5:14,0.0731,47
240,23:6:14,0.053,47
240,23:7:14,0.0889,47
240,23:8:14,0.1118,47
240,23:9:14,0.0893,47
240,23:10:14,0.0704,47
240,23:11:14,0.0577,47
240,23:12:14,0.0584,47
240,23:13:14,0.0491,47
240,23:14:14,0.075,47
240,23:15:14,0.0573,47
240,23:16:14,0.0548,47
240,23:17:14,0.1176,47
240,23:18:14,0.0797,47
240,23:19:14,0.0588,47
240,23:20:14,0.0383,47
240,23:21:14,0.0702,47
240,23:22:14,0.0542,47
240,23:23:14,0.0718,47
240,23:24:14,0.0863,47
240,23:25:14,0.0602,47
240,23:26:14,0.1498,47
240,23:27:14,0.0662,47
240,23:28:14,0.0589,47
240,23:29:14,0.0636,47
240,23:30:14,0.1101,47
240,23:31:15,0.6746,47
240,23:32:15,0.0738,47
240,23:33:15,0.0786,47
240,23:34:14,0.0965,47
240,23:35:14,0.0918,47
240,23:36:14,0.0758,47
240,23:37:15,0.0855,47
240,23:38:15,0.0829,47
240,23:39:15,0.0454,47
240,23:40:15,0.0498,47
240,23:41:15,0.0912,47
240,23:42:15,0.0582,47
240,23:43:15,0.1367,47
240,23:44:15,0.1026,47
240,23:45:15,0.17,47
240,23:46:15,0.0474,47
240,23:47:15,0.0597,47
240,23:48:15,0.0535,47
240,23:49:15,0.0587,47
240,23:50:15,0.0609,47
240,23:51:15,0.0588,47
240,23:52:15,0.0671,47
240,23:53:15,0.055,47
240,23:54:15,0.0673,47
240,23:55:15,0.0662,47
240,23:56:15,0.0618,47
240,23:57:15,0.0622,47
240,23:58:15,0.05,47
240,23:59:15,0.0629,47
240,0:0:15,0.0589,48
240,0:1:15,0.0806,48
240,0:2:15,0.0624,48
240,0:3:15,0.0725,48
240,0:4:15,0.0552,48
240,0:5:15,0.065,48
240,0:6:15,0.095,48
240,0:7:15,0.0966,48
240,0:8:15,0.0627,48
240,0:9:15,0.0869,48
240,0:10:15,0.0497,48
240,0:11:15,0.0673,48
240,0:12:15,0.0602,48
240,0:13:16,0.0707,48
240,0:14:15,0.0599,48
240,0:15:16,0.0487,48
240,0:16:16,0.0799,48
240,0:17:16,0.0725,48
240,0:18:16,0.0529,48
240,0:19:16,0.0754,48
240,0:20:16,0.0525,48
240,0:21:16,0.0663,48
240,0:22:16,0.0575,48
240,0:23:16,0.0511,48
240,0:24:16,0.054,48
240,0:25:16,0.1204,48
240,0:26:16,0.0589,48
240,0:27:16,0.0442,48
240,0:28:16,0.0432,48
240,0:29:16,0.0777,48
240,0:30:16,0.0518,48
240,0:31:16,0.072,48
240,0:32:16,0.05,48
240,0:33:16,0.1471,48
240,0:34:16,0.0917,48
240,0:35:16,0.0566,48
240,0:36:16,0.0727,48
240,0:37:16,0.118,48
240,0:38:16,0.0984,48
240,0:39:16,0.1821,48
240,0:40:16,0.074,48
240,0:41:16,0.0604,48
240,0:42:16,0.0625,48
240,0:43:16,0.0578,48
240,0:44:16,0.0546,48
240,0:45:16,0.1053,48
240,0:46:16,0.2151,48
240,0:47:16,0.0628,48
240,0:48:17,0.1225,48
240,0:49:16,0.0823,48
240,0:50:16,0.1584,48
240,0:51:16,0.0818,48
240,0:52:17,0.0442,48
240,0:53:17,0.05,48
240,0:54:17,0.0461,48
240,0:55:17,0.0572,48
240,0:56:17,0.0487,48
240,0:57:17,0.0526,48
240,0:58:17,0.0407,48
240,0:59:17,0.0609,48
240,1:0:17,0.0569,48
240,1:1:17,0.2295,48
240,1:2:17,0.0393,48
240,1:3:17,0.056,48
240,1:4:17,0.0529,48
240,1:5:17,0.0613,48
240,1:6:17,0.0562,48
240,1:7:17,0.0604,48
240,1:8:17,0.0675,48
240,1:9:17,0.0525,48
240,1:10:17,0.0481,48
240,1:11:17,0.0483,48
240,1:12:17,0.047,48
240,1:13:17,0.0817,48
240,1:14:17,0.0608,48
240,1:15:17,0.0502,48
240,1:16:17,0.0621,48
240,1:17:17,0.0793,48
240,1:18:17,0.0419,48
240,1:19:17,0.0693,48
240,1:20:17,0.1428,48
240,1:21:17,0.0578,48
240,1:22:17,0.0564,48
240,1:23:18,0.1207,48
240,1:24:17,0.0691,48
240,1:25:17,0.058,48
240,1:26:18,0.0519,48
240,1:27:17,0.0623,48
240,1:28:18,0.0756,48
240,1:29:18,0.05,48
240,1:30:18,0.0701,48
240,1:31:18,0.105,48
240,1:32:18,0.1809,48
240,1:33:18,0.0546,48
240,1:34:18,0.0794,48
240,1:35:18,0.06,48
240,1:36:18,0.0543,48
240,1:37:18,0.0736,48
240,1:38:18,0.0463,48
240,1:39:18,0.0572,48
240,1:40:18,0.0751,48
240,1:41:18,0.0856,48
240,1:42:18,0.0657,48
240,1:43:18,0.1312,48
240,1:44:18,0.0497,48
240,1:45:18,0.0473,48
240,1:46:18,0.0972,48
240,1:47:18,0.0747,48
240,1:48:18,0.0563,48
240,1:49:18,0.0567,48
240,1:50:18,0.0647,48
240,1:51:18,0.1576,48
240,1:52:18,0.0903,48
240,1:53:18,0.0533,48
240,1:54:18,0.048,48
240,1:55:18,0.0477,48
240,1:56:18,0.058,48
240,1:57:18,0.0649,48
240,1:58:18,0.0848,48
240,1:59:19,0.0935,48
240,2:0:18,0.05,48
240,2:1:19,0.0479,48
240,2:2:18,0.0578,48
240,2:3:19,0.2146,48
240,2:4:18,0.0434,48
240,2:5:19,0.0662,48
240,2:6:19,0.0948,48
240,2:7:19,0.0352,48
240,2:8:19,0.0438,48
240,2:9:19,0.0717,48
240,2:10:19,0.0843,48
240,2:11:19,0.0629,48
240,2:12:19,0.0566,48
240,2:13:19,0.0688,48
240,2:14:19,0.0817,48
240,2:15:19,0.2911,48
240,2:16:19,0.0734,48
240,2:17:19,0.0621,48
240,2:18:19,0.1718,48
240,2:19:19,0.0642,48
240,2:20:19,0.0643,48
240,2:21:19,0.0709,48
240,2:22:19,0.0801,48
240,2:23:19,0.0527,48
240,2:24:19,0.2324,48
240,2:25:19,0.0924,48
240,2:26:19,0.0515,48
240,2:27:19,0.0708,48
240,2:28:19,0.0466,48
240,2:29:19,0.0759,48
240,2:30:19,0.0695,48
240,2:31:19,0.0643,48
240,2:32:19,0.0725,48
240,2:33:19,0.0393,48
240,2:34:19,0.087,48
240,2:35:19,0.0464,48
240,2:36:19,0.1297,48
240,2:37:19,0.0503,48
240,2:38:20,0.0498,48
240,2:39:19,0.1511,48
