stationID,Time,average,Day
240,14:51:24,3.5668,51
240,14:52:24,3.7528,51
240,14:53:24,3.9100,51
240,14:54:24,4.0482,51
240,14:55:24,4.0570,51
240,14:56:24,4.2590,51
240,14:57:24,4.1220,51
240,14:58:24,4.2796,51
240,14:59:24,4.3949,51
240,15:0:24,4.5568,51
240,15:1:24,4.4235,51
240,15:2:24,4.2269,51
240,15:3:24,4.6212,51
240,15:4:24,4.8782,51
240,15:5:24,4.9879,51
240,15:6:24,4.9130,51
240,15:7:25,4.7490,51
240,15:8:25,4.5832,51
240,15:9:25,4.2226,51
240,15:10:24,4.5823,51
240,15:11:24,5.0403,51
240,15:12:25,4.8821,51
240,15:13:25,4.8886,51
240,15:14:25,4.8579,51
240,15:15:25,5.0505,51
240,15:16:25,4.9514,51
240,15:17:25,4.9067,51
240,15:18:25,4.7846,51
240,15:19:25,4.9896,51
240,15:20:25,5.0674,51
240,15:21:25,4.8273,51
240,15:22:25,4.7952,51
240,15:23:25,4.8204,51
240,15:24:25,5.1173,51
240,15:25:25,4.9706,51
240,15:26:25,5.1617,51
240,15:27:25,5.2084,51
240,15:28:25,5.3420,51
240,15:29:25,5.2250,51
240,15:30:25,5.0325,51
240,15:31:25,4.8478,51
240,15:32:25,4.5193,51
240,15:33:26,4.5990,51
240,15:34:26,4.7089,51
240,15:35:25,4.5076,51
240,15:36:25,4.4845,51
240,15:37:25,4.3669,51
240,15:38:25,4.8809,51
240,15:39:25,5.0674,51
240,15:40:25,4.8124,51
240,15:41:25,4.8862,51
240,15:42:25,4.8770,51
240,15:43:26,5.0654,51
240,15:44:26,5.0415,51
240,15:45:26,5.0000,51
240,15:46:26,5.0590,51
240,15:47:26,4.8818,51
240,15:48:26,4.8870,51
240,15:49:26,4.8717,51
240,15:50:26,4.7549,51
240,15:51:26,4.3915,51
240,15:52:26,4.4935,51
240,15:53:26,4.6179,51
240,15:54:26,4.6042,51
240,15:55:26,4.4864,51
240,15:56:26,4.7004,51
240,15:57:26,5.1261,51
240,15:58:26,5.1232,51
240,15:59:26,4.9231,51
240,16:0:26,4.9381,51
240,16:1:26,4.9332,51
240,16:2:26,5.0146,51
240,16:3:26,4.7010,51
240,16:4:26,4.6704,51
240,16:5:26,4.7263,51
240,16:6:26,5.1667,51
240,16:7:26,5.2808,51
240,16:8:26,5.0309,51
240,16:9:26,4.9114,51
240,16:10:26,4.7258,51
240,16:11:26,4.9025,51
240,16:12:27,4.9443,51
240,16:13:27,5.1364,51
240,16:14:27,5.0652,51
240,16:15:26,5.1519,51
240,16:16:27,4.9842,51
240,16:17:26,5.0615,51
240,16:18:26,5.1775,51
240,16:19:26,5.1636,51
240,16:20:27,5.1535,51
240,16:21:27,4.8749,51
240,16:22:27,4.9067,51
240,16:23:27,4.7145,51
240,16:24:27,4.6581,51
240,16:25:27,4.3180,51
240,16:26:27,4.4493,51
240,16:27:27,4.4555,51
240,16:28:27,4.5338,51
240,16:29:27,4.6348,51
240,16:30:27,4.8080,51
240,16:31:27,4.9048,51
240,16:32:27,5.0882,51
240,16:33:27,4.9595,51
240,16:34:27,4.8654,51
240,16:35:27,4.6027,51
240,16:36:27,4.7033,51
240,16:37:27,4.7023,51
240,16:38:27,4.6693,51
240,16:39:27,4.8135,51
240,16:40:27,5.0446,51
240,16:41:27,4.9458,51
240,16:42:27,4.7962,51
240,16:43:27,5.0493,51
240,16:44:27,5.2293,51
240,16:45:27,5.1638,51
240,16:46:27,5.1586,51
240,16:47:27,5.1677,51
240,16:48:27,4.9607,51
240,16:49:27,4.8267,51
240,16:50:27,4.7281,51
240,16:51:27,4.5596,51
240,16:52:27,4.4710,51
240,16:53:27,4.5523,51
240,16:54:27,4.1999,51
240,16:55:27,4.1490,51
240,16:56:28,4.6683,51
240,16:57:28,4.7536,51
240,16:58:28,4.6715,51
240,16:59:28,4.6776,51
240,17:0:28,4.6691,51
240,17:1:28,4.6941,51
240,17:2:28,4.7738,51
240,17:3:28,4.6752,51
240,17:4:28,4.5598,51
240,17:5:28,4.4685,51
240,17:6:28,4.5225,51
240,17:7:28,4.3038,51
240,17:8:28,4.1643,51
240,17:9:28,4.3179,51
240,17:10:28,4.4662,51
240,17:11:28,4.3602,51
240,17:12:28,4.6015,51
240,17:13:28,4.5526,51
240,17:14:28,4.4939,51
240,17:15:28,4.4840,51
240,17:16:28,4.6876,51
240,17:17:28,4.4363,51
240,17:18:28,4.4200,51
240,17:19:28,4.1545,51
240,17:20:28,4.2163,51
240,17:21:28,4.2521,51
240,17:22:28,4.3052,51
240,17:23:28,4.3490,51
240,17:24:28,4.1820,51
240,17:25:28,4.2852,51
240,17:26:29,4.2061,51
240,17:27:29,4.3743,51
240,17:28:29,4.3964,51
240,17:29:29,4.3477,51
240,17:30:28,4.1003,51
240,17:31:28,4.0907,51
240,17:32:29,4.2258,51
240,17:33:29,4.2212,51
240,17:34:29,4.4646,51
240,17:35:29,4.4484,51
240,17:36:29,4.2385,51
240,17:37:29,4.3917,51
240,17:38:29,4.4179,51
240,17:39:29,4.4163,51
240,17:40:29,4.1877,51
240,17:41:29,4.0995,51
240,17:42:29,4.2256,51
240,17:43:29,4.1532,51
240,17:44:29,4.2860,51
240,17:45:29,4.0046,51
240,17:46:29,3.9198,51
240,17:47:29,3.8927,51
240,17:48:29,3.8298,51
240,17:49:29,4.0292,51
240,17:50:29,4.1749,51
240,17:51:29,4.2523,51
240,17:52:29,3.9445,51
240,17:53:29,3.8837,51
240,17:54:29,3.9269,51
240,17:55:29,3.8986,51
240,17:56:29,3.9757,51
240,17:57:29,3.7629,51
240,17:58:29,3.7437,51
240,17:59:29,4.0257,51
240,18:0:29,4.0616,51
240,18:1:29,4.2846,51
240,18:2:29,3.6066,51
240,18:3:30,3.7286,51
240,18:4:29,3.8416,51
240,18:5:29,3.7807,51
240,18:6:30,3.9866,51
240,18:7:30,4.0029,51
240,18:8:30,4.1097,51
240,18:9:30,4.0826,51
240,18:10:30,3.8169,51
240,18:11:30,3.7394,51
240,18:12:30,3.8499,51
240,18:13:30,4.1165,51
240,18:14:30,3.9966,51
240,18:15:30,3.8589,51
240,18:16:30,3.9038,51
240,18:17:30,4.0438,51
240,18:18:30,3.8882,51
240,18:19:30,3.7709,51
240,18:20:30,3.8959,51
240,18:21:30,4.1294,51
240,18:22:30,4.0988,51
240,18:23:30,4.0493,51
240,18:24:30,4.0028,51
240,18:25:30,4.0460,51
240,18:26:30,4.2981,51
240,18:27:30,4.4415,51
240,18:28:30,4.3848,51
240,18:29:30,4.0720,51
240,18:30:30,3.9464,51
240,18:31:30,4.0346,51
240,18:32:30,3.9959,51
240,18:33:30,3.8982,51
240,18:34:30,3.8872,51
240,18:35:31,3.9753,51
240,18:36:30,3.9705,51
240,18:37:30,4.1096,51
240,18:38:31,3.7610,51
240,18:39:30,3.9439,51
240,18:40:30,4.0599,51
240,18:41:31,4.1903,51
240,18:42:31,4.0676,51
240,18:43:31,3.9379,51
240,18:44:31,3.9182,51
240,18:45:31,4.0627,51
240,18:46:31,4.2324,51
240,18:47:31,4.0874,51
240,18:48:31,4.1668,51
240,18:49:31,3.9471,51
240,18:50:31,3.8367,51
240,18:51:31,3.7992,51
240,18:52:31,3.7510,51
240,18:53:31,4.0127,51
240,18:54:31,4.1137,51
240,18:55:31,4.1766,51
240,18:56:31,4.0725,51
240,18:57:31,4.1378,51
240,18:58:31,4.2226,51
240,18:59:31,4.3220,51
240,19:0:31,4.3908,51
240,19:1:31,4.2589,51
240,19:2:31,4.5201,51
240,19:3:31,4.3981,51
240,19:4:31,4.3549,51
240,19:5:31,4.3067,51
240,19:6:31,4.2791,51
240,19:7:31,4.1576,51
240,19:8:31,4.0785,51
240,19:9:31,4.1076,51
240,19:10:31,4.0250,51
240,19:11:31,4.0215,51
240,19:12:31,3.9950,51
240,19:13:31,4.1110,51
240,19:14:31,3.9164,51
240,19:15:32,3.9168,51
240,19:16:32,4.0216,51
240,19:17:32,4.1808,51
240,19:18:32,4.1186,51
240,19:19:32,4.1757,51
240,19:20:32,4.1799,51
240,19:21:32,4.2527,51
240,19:22:32,4.1452,51
240,19:23:32,4.1371,51
240,19:24:32,4.1261,51
240,19:25:32,4.1426,51
240,19:26:32,4.1524,51
240,19:27:32,4.0607,51
240,19:28:32,4.0661,51
240,19:29:32,4.1683,51
240,19:30:32,4.1291,51
240,19:31:32,4.3581,51
240,19:32:32,4.1981,51
240,19:33:32,3.8192,51
240,19:34:32,3.8070,51
240,19:35:32,3.7044,51
240,19:36:32,3.6062,51
240,19:37:32,3.5913,51
240,19:38:32,3.8080,51
240,19:39:32,3.8887,51
240,19:40:32,4.0934,51
240,19:41:32,7.2179,51
240,19:42:32,6.3918,51
240,19:43:32,6.3998,51
240,19:44:32,6.3480,51
240,19:45:32,6.5429,51
240,19:46:32,6.7009,51
240,19:47:32,6.7424,51
240,19:48:32,6.7726,51
240,19:49:32,6.8114,51
240,19:50:33,6.8297,51
240,19:51:33,7.0208,51
240,19:52:33,6.9348,51
240,19:53:33,6.8315,51
240,19:54:33,6.9042,51
240,19:55:33,6.8776,51
240,19:56:33,6.8989,51
240,19:57:33,6.9698,51
240,19:58:33,6.9896,51
240,19:59:33,6.9248,51
240,20:0:33,6.9767,51
240,20:1:33,7.0453,51
240,20:2:33,7.1115,51
240,20:3:33,7.0411,51
240,20:4:33,7.0070,51
240,20:5:33,7.1924,51
240,20:6:33,7.2041,51
240,20:7:33,7.2695,51
240,20:8:33,7.2427,51
240,20:9:33,7.2543,51
240,20:10:33,7.2158,51
240,20:11:33,7.0653,51
240,20:12:33,7.0363,51
240,20:13:33,7.0400,51
240,20:14:33,7.1255,51
240,20:15:33,7.0363,51
240,20:16:33,7.1301,51
240,20:17:33,6.9630,51
240,20:18:33,6.9050,51
240,20:19:33,6.9952,51
240,20:20:33,6.9931,51
240,20:21:33,7.0620,51
240,20:22:33,6.9502,51
240,20:23:33,6.9869,51
240,20:24:34,6.9336,51
240,20:25:34,7.0820,51
240,20:26:34,7.0717,51
240,20:27:34,7.0261,51
240,20:28:34,7.1487,51
240,20:29:34,6.9785,51
240,20:30:34,6.9643,51
240,20:31:34,6.9403,51
240,20:32:34,6.9315,51
240,20:33:34,6.8473,51
240,20:34:34,7.0637,51
240,20:35:34,7.0092,51
240,20:36:34,7.0465,51
240,20:37:34,7.1553,51
240,20:38:34,7.0880,51
240,20:39:34,7.1657,51
240,20:40:34,7.2398,51
240,20:41:34,7.2173,51
240,20:42:34,7.0780,51
240,20:43:34,6.9431,51
240,20:44:34,6.8384,51
240,20:45:34,6.9897,51
240,20:46:34,7.0993,51
240,20:47:34,7.1258,51
240,20:48:34,7.2289,51
240,20:49:34,7.3336,51
240,20:50:34,7.3853,51
240,20:51:34,7.4053,51
240,20:52:34,7.2799,51
240,20:53:34,7.2070,51
240,20:54:34,7.1529,51
240,20:55:34,7.1484,51
240,20:56:34,7.2828,51
240,20:57:35,7.3384,51
240,20:58:34,7.3256,51
240,20:59:35,7.2121,51
240,21:0:35,7.1909,51
240,21:1:35,7.1448,51
240,21:2:35,7.1625,51
240,21:3:35,7.0640,51
240,21:4:35,7.0712,51
240,21:5:35,7.0376,51
240,21:6:35,7.0964,51
240,21:7:35,7.0419,51
240,21:8:35,7.0515,51
240,21:9:35,7.1521,51
240,21:10:35,7.1185,51
240,21:11:35,6.9442,51
240,21:12:35,6.9825,51
240,21:13:35,6.9477,51
240,21:14:35,6.9124,51
240,21:15:35,6.9329,51
240,21:16:35,6.9212,51
240,21:17:35,6.9504,51
240,21:18:35,6.9938,51
240,21:19:35,7.0243,51
240,21:20:35,7.0664,51
240,21:21:35,7.0884,51
240,21:22:35,6.9921,51
240,21:23:35,6.8947,51
240,21:24:35,6.7317,51
240,21:25:35,6.8011,51
240,21:26:35,6.9272,51
240,21:27:35,7.0441,51
240,21:28:35,6.9934,51
240,21:29:35,7.0090,51
240,21:30:35,7.0291,51
240,21:31:35,6.8532,51
240,21:32:36,6.9826,51
240,21:33:35,6.9929,51
240,21:34:35,7.0102,51
240,21:35:36,6.8475,51
240,21:36:36,6.7986,51
240,21:37:36,7.1272,51
240,21:38:36,7.0366,51
240,21:39:36,7.0432,51
240,21:40:36,6.9776,51
240,21:41:36,6.9417,51
240,21:42:36,6.9198,51
240,21:43:36,6.8738,51
240,21:44:36,6.7979,51
240,21:45:36,6.9383,51
240,21:46:36,7.0045,51
240,21:47:36,7.0391,51
240,21:48:36,7.0535,51
240,21:49:36,6.9344,51
240,21:50:36,6.8359,51
240,21:51:36,6.6652,51
240,21:52:36,6.6412,51
240,21:53:36,6.7672,51
240,21:54:36,6.6713,51
240,21:55:36,6.6996,51
240,21:56:36,6.6226,51
240,21:57:36,6.6544,51
240,21:58:36,6.5874,51
240,21:59:36,6.4174,51
240,22:0:36,6.5042,51
240,22:1:36,6.5376,51
240,22:2:36,6.5644,51
240,22:3:36,6.6441,51
240,22:4:36,6.4480,51
240,22:5:36,6.5627,51
240,22:6:36,6.5416,51
240,22:7:36,6.5927,51
240,22:8:37,6.3424,51
240,22:9:37,6.4490,51
240,22:10:37,6.4662,51
240,22:11:37,6.5268,51
240,22:12:37,6.4414,51
240,22:13:37,6.3341,51
240,22:14:37,6.2604,51
240,22:15:37,6.1816,51
240,22:16:37,6.3449,51
240,22:17:37,6.5167,51
240,22:18:37,6.7297,51
240,22:19:37,6.7712,51
240,22:20:37,6.6334,51
240,22:21:37,6.4087,51
240,22:22:37,6.5012,51
240,22:23:37,6.3378,51
240,22:24:37,6.4097,51
240,22:25:37,6.3920,51
240,22:26:37,6.3372,51
240,22:27:37,6.4159,51
240,22:28:37,6.5766,51
240,22:29:37,6.6356,51
240,22:30:37,6.4882,51
240,22:31:37,6.5669,51
240,22:32:37,6.5744,51
240,22:33:37,6.5107,51
240,22:34:37,6.3156,51
240,22:35:37,6.2013,51
240,22:36:37,6.2968,51
240,22:37:37,6.1471,51
240,22:38:37,6.4112,51
240,22:39:37,6.4686,51
240,22:40:37,6.4966,51
240,22:41:37,6.6367,51
240,22:42:38,6.4650,51
240,22:43:37,6.2909,51
240,22:44:38,6.1932,51
240,22:45:38,6.2018,51
240,22:46:38,6.1693,51
240,22:47:38,6.3948,51
240,22:48:38,6.5962,51
240,22:49:38,6.5936,51
240,22:50:38,6.5493,51
240,22:51:38,6.6913,51
240,22:52:38,6.7968,51
240,22:53:38,6.6387,51
240,22:54:38,6.5334,51
240,22:55:38,6.4568,51
240,22:56:38,6.4989,51
240,22:57:38,6.7070,51
240,22:58:38,6.7904,51
240,22:59:38,6.5537,51
240,23:0:38,6.3680,51
240,23:1:38,6.3328,51
240,23:2:38,6.2428,51
240,23:3:38,6.1731,51
240,23:4:38,6.2292,51
240,23:5:38,6.5042,51
240,23:6:38,6.4670,51
240,23:7:38,6.4244,51
240,23:8:38,6.4376,51
240,23:9:38,6.5959,51
240,23:10:38,6.6039,51
240,23:11:38,6.3082,51
240,23:12:38,6.0689,51
240,23:13:38,6.0853,51
240,23:14:38,6.0200,51
240,23:15:38,5.8494,51
240,23:16:39,6.0107,51
240,23:17:38,6.1050,51
240,23:18:39,6.3929,51
240,23:19:39,6.6035,51
240,23:20:39,6.5607,51
240,23:21:39,6.5107,51
240,23:22:39,6.4647,51
240,23:23:39,6.4207,51
240,23:24:39,6.5537,51
240,23:25:39,6.6769,51
240,23:26:39,6.6737,51
240,23:27:39,6.6961,51
240,23:28:39,6.7340,51
240,23:29:39,6.5898,51
240,23:30:39,6.5115,51
240,23:31:39,6.5658,51
240,23:32:39,6.4837,51
240,23:33:39,6.3847,51
240,23:34:39,6.4191,51
240,23:35:39,6.4934,51
240,23:36:39,6.5084,51
240,23:37:39,6.3073,51
240,23:38:39,6.4515,51
240,23:39:39,6.4612,51
240,23:40:39,6.4339,51
240,23:41:39,6.2265,51
240,23:42:39,6.3719,51
240,23:43:39,6.4236,51
240,23:44:39,6.3450,51
240,23:45:39,6.2448,51
240,23:46:39,6.1869,51
240,23:47:39,6.0197,51
240,23:48:39,6.1385,51
240,23:49:39,5.9601,51
240,23:50:39,5.9550,51
240,23:51:39,5.9334,51
240,23:52:40,6.0460,51
240,23:53:39,6.0819,51
240,23:54:40,6.0904,51
240,23:55:40,5.9280,51
240,23:56:40,5.8118,51
240,23:57:40,5.5858,51
240,23:58:40,5.4942,51
240,23:59:40,5.6999,51
240,0:0:40,5.7484,52
240,0:1:40,5.7391,52
240,0:2:40,5.8887,52
240,0:3:40,5.8237,52
240,0:4:40,5.7574,52
240,0:5:40,5.6057,52
240,0:6:40,5.5671,52
240,0:7:40,5.4834,52
240,0:8:40,5.5475,52
240,0:9:40,5.6797,52
240,0:10:40,5.9282,52
240,0:11:40,5.9694,52
240,0:12:40,5.8486,52
240,0:13:40,5.7876,52
240,0:14:40,5.9598,52
240,0:15:40,5.7845,52
240,0:16:40,5.5960,52
240,0:17:40,5.4513,52
240,0:18:40,5.4087,52
240,0:19:40,5.4812,52
240,0:20:40,5.4095,52
240,0:21:40,5.7154,52
240,0:22:40,5.5363,52
240,0:23:40,5.7004,52
240,0:24:40,5.6076,52
240,0:25:40,5.5898,52
240,0:26:41,5.6803,52
240,0:27:40,5.7724,52
240,0:28:41,5.8849,52
240,0:29:41,5.9815,52
240,0:30:41,5.9486,52
240,0:31:41,5.9188,52
240,0:32:41,6.0452,52
240,0:33:41,5.8901,52
240,0:34:41,5.5914,52
240,0:35:41,5.4102,52
240,0:36:41,5.3670,52
240,0:37:41,5.3354,52
240,0:38:41,5.3118,52
240,0:39:41,5.4372,52
240,0:40:41,5.6429,52
240,0:41:41,5.7230,52
240,0:42:41,5.5104,52
240,0:43:41,5.2601,52
240,0:44:41,5.1292,52
240,0:45:41,4.9525,52
240,0:46:41,4.8382,52
240,0:47:41,4.8464,52
240,0:48:41,5.1192,52
240,0:49:41,5.4919,52
240,0:50:41,5.5014,52
240,0:51:41,5.3811,52
240,0:52:41,5.4853,52
240,0:53:41,5.4354,52
240,0:54:41,5.4148,52
240,0:55:41,5.5653,52
240,0:56:41,5.3916,52
240,0:57:41,5.3745,52
240,0:58:41,5.4394,52
240,0:59:41,5.3178,52
240,1:0:41,5.4702,52
240,1:1:42,5.2854,52
240,1:2:41,5.4251,52
240,1:3:42,5.3888,52
240,1:4:42,5.4354,52
240,1:5:42,5.6561,52
240,1:6:42,5.6485,52
240,1:7:42,5.6294,52
240,1:8:42,5.4601,52
240,1:9:42,5.2717,52
240,1:10:42,5.3954,52
240,1:11:42,5.3841,52
240,1:12:42,5.4581,52
240,1:13:42,5.4759,52
240,1:14:42,5.4010,52
240,1:15:42,5.2538,52
240,1:16:42,5.2191,52
240,1:17:42,5.3808,52
240,1:18:42,5.7682,52
240,1:19:42,5.4855,52
240,1:20:42,5.4387,52
240,1:21:42,4.9012,52
240,1:22:42,4.9411,52
240,1:23:42,5.1197,52
240,1:24:42,5.1084,52
240,1:25:42,5.5299,52
240,1:26:42,5.5564,52
240,1:27:42,5.2856,52
240,1:28:42,5.1767,52
240,1:29:42,5.0854,52
240,1:30:42,5.2774,52
240,1:31:42,5.3111,52
240,1:32:42,5.0660,52
240,1:33:42,5.1749,52
240,1:34:42,5.3105,52
240,1:35:42,5.4333,52
240,1:36:42,5.4589,52
240,1:37:42,5.6425,52
240,1:38:43,5.6469,52
240,1:39:43,5.7994,52
240,1:40:43,5.7160,52
240,1:41:43,5.6521,52
240,1:42:43,5.5901,52
240,1:43:43,5.4775,52
240,1:44:43,5.6389,52
240,1:45:43,5.5164,52
240,1:46:43,5.3758,52
240,1:47:43,4.9796,52
240,1:48:43,4.9790,52
240,1:49:43,5.0974,52
240,1:50:43,5.1755,52
240,1:51:43,5.1272,52
240,1:52:43,5.0571,52
240,1:53:43,5.2613,52
240,1:54:43,5.3291,52
240,1:55:43,4.9075,52
240,1:56:43,4.8150,52
240,1:57:43,5.2395,52
240,1:58:43,5.4437,52
240,1:59:43,5.4880,52
240,2:0:43,5.3125,52
240,2:1:43,5.2240,52
240,2:2:43,5.4188,52
240,2:3:43,5.1745,52
240,2:4:43,5.1810,52
240,2:5:43,4.6928,52
240,2:6:43,4.7436,52
240,2:7:43,4.6732,52
240,2:8:43,4.6298,52
240,2:9:43,4.7991,52
240,2:10:43,4.8396,52
240,2:11:43,5.2810,52
240,2:12:43,5.0900,52
240,2:13:44,4.8658,52
240,2:14:44,4.8178,52
240,2:15:44,5.1444,52
240,2:16:44,5.3380,52
240,2:17:44,5.3756,52
240,2:18:44,5.3777,52
240,2:19:44,5.2180,52
240,2:20:44,5.3742,52
240,2:21:44,5.6851,52
240,2:22:44,5.6106,52
240,2:23:44,5.3554,52
240,2:24:44,5.3306,52
240,2:25:44,5.1998,52
240,2:26:44,5.1705,52
240,2:27:44,5.2116,52
240,2:28:44,5.4333,52
240,2:29:44,5.5048,52
240,2:30:44,5.3655,52
240,2:31:44,5.1727,52
240,2:32:44,4.9117,52
240,2:33:44,4.7679,52
240,2:34:44,5.1319,52
240,2:35:44,5.2064,52
240,2:36:44,5.4904,52
240,2:37:44,5.3593,52
240,2:38:44,5.4877,52
240,2:39:44,5.2908,52
240,2:40:44,5.3425,52
240,2:41:44,5.5280,52
240,2:42:44,5.2600,52
240,2:43:44,4.9234,52
240,2:44:44,4.8697,52
240,2:45:44,5.2333,52
240,2:46:44,5.3571,52
240,2:47:45,5.4483,52
240,2:48:45,5.3799,52
240,2:49:45,5.1740,52
240,2:50:45,5.2738,52
240,2:51:45,5.3503,52
240,2:52:45,5.2803,52
240,2:53:45,5.1569,52
240,2:54:45,5.1385,52
240,2:55:45,5.1839,52
240,2:56:45,5.3190,52
240,2:57:45,5.4025,52
240,2:58:45,5.3078,52
240,2:59:45,5.3670,52
240,3:0:45,5.5410,52
240,3:1:45,5.6154,52
240,3:2:45,5.4002,52
240,3:3:45,5.2164,52
240,3:4:45,5.1931,52
240,3:5:45,5.2311,52
240,3:6:45,5.1449,52
240,3:7:45,5.0721,52
240,3:8:45,5.1902,52
240,3:9:45,5.2188,52
240,3:10:45,5.2192,52
240,3:11:45,5.4258,52
240,3:12:45,5.3033,52
240,3:13:45,5.2854,52
240,3:14:45,5.2560,52
240,3:15:45,5.5062,52
240,3:16:45,5.3613,52
240,3:17:46,5.4087,52
240,3:18:46,5.5500,52
240,3:19:46,5.7019,52
240,3:20:46,5.5393,52
240,3:21:46,5.6960,52
240,3:22:46,5.4481,52
240,3:23:46,5.5272,52
240,3:24:46,5.6171,52
240,3:25:46,5.7930,52
240,3:26:46,5.6423,52
240,3:27:46,5.4330,52
240,3:28:46,5.2936,52
240,3:29:46,5.4154,52
240,3:30:46,5.4306,52
240,3:31:46,5.6612,52
240,3:32:46,5.5786,52
240,3:33:46,5.5413,52
240,3:34:46,5.4573,52
240,3:35:46,5.7867,52
240,3:36:46,5.7640,52
240,3:37:46,5.7319,52
240,3:38:46,5.4793,52
240,3:39:46,5.3427,52
240,3:40:46,5.3215,52
240,3:41:46,5.4302,52
240,3:42:46,5.3076,52
240,3:43:46,5.3695,52
240,3:44:46,5.1501,52
240,3:45:46,5.3536,52
240,3:46:46,5.4300,52
240,3:47:46,5.7041,52
240,3:48:46,5.6492,52
240,3:49:46,5.5914,52
240,3:50:46,5.4305,52
240,3:51:47,5.3268,52
240,3:52:47,4.9517,52
240,3:53:47,4.8946,52
240,3:54:47,5.1290,52
240,3:55:47,5.2638,52
240,3:56:47,5.0906,52
240,3:57:47,5.1940,52
240,3:58:47,5.2760,52
240,3:59:47,5.5727,52
240,4:0:47,5.5600,52
240,4:1:47,5.4821,52
240,4:2:47,5.0067,52
240,4:3:47,5.1046,52
240,4:4:47,5.1830,52
240,4:5:47,5.4623,52
240,4:6:47,5.4700,52
240,4:7:47,5.5303,52
240,4:8:47,5.4396,52
240,4:9:47,5.3736,52
240,4:10:47,5.3048,52
240,4:11:47,5.4837,52
240,4:12:47,5.2505,52
240,4:13:47,5.3039,52
240,4:14:47,5.2519,52
240,4:15:47,5.3826,52
240,4:16:47,5.3954,52
240,4:17:47,5.6379,52
240,4:18:47,5.4735,52
240,4:19:47,5.3934,52
240,4:20:47,5.3027,52
240,4:21:48,5.0917,52
240,4:22:48,4.9657,52
240,4:23:48,5.2756,52
240,4:24:47,5.4734,52
240,4:25:47,5.5435,52
240,4:26:47,5.2793,52
240,4:27:47,5.3013,52
240,4:28:47,5.3668,52
240,4:29:47,5.5586,52
240,4:30:47,5.5752,52
240,4:31:48,5.3290,52
240,4:32:48,5.0877,52
240,4:33:48,4.9566,52
240,4:34:48,5.1898,52
240,4:35:48,5.3796,52
240,4:36:48,5.4161,52
240,4:37:48,5.4025,52
240,4:38:48,5.3753,52
240,4:39:48,5.1959,52
240,4:40:48,5.2995,52
240,4:41:48,5.3199,52
240,4:42:48,5.1162,52
240,4:43:48,4.9803,52
240,4:44:48,5.0119,52
240,4:45:48,5.3357,52
240,4:46:48,5.7660,52
240,4:47:48,5.7983,52
240,4:48:48,5.6565,52
240,4:49:48,5.4725,52
240,4:50:48,5.3335,52
240,4:51:48,5.5680,52
240,4:52:48,5.6252,52
240,4:53:48,5.5429,52
240,4:54:48,5.4202,52
240,4:55:48,5.1983,52
240,4:56:48,5.1252,52
240,4:57:49,5.1279,52
240,4:58:49,5.2884,52
240,4:59:49,5.1647,52
240,5:0:48,4.9546,52
240,5:1:49,4.9146,52
240,5:2:48,4.7926,52
240,5:3:48,4.9625,52
240,5:4:48,5.0574,52
240,5:5:48,5.2424,52
240,5:6:48,5.2034,52
240,5:7:49,5.1631,52
240,5:8:49,5.1711,52
240,5:9:49,5.3316,52
240,5:10:49,5.5870,52
240,5:11:49,5.4391,52
240,5:12:49,5.2200,52
240,5:13:49,5.0916,52
240,5:14:49,5.0716,52
240,5:15:49,5.2658,52
240,5:16:49,5.3588,52
240,5:17:49,5.3569,52
240,5:18:49,5.4728,52
240,5:19:49,5.3430,52
240,5:20:49,5.3686,52
240,5:21:49,5.4532,52
240,5:22:49,5.4623,52
240,5:23:49,5.3257,52
240,5:24:49,5.2243,52
240,5:25:49,5.2708,52
240,5:26:49,5.4927,52
240,5:27:49,5.6508,52
240,5:28:49,5.6800,52
240,5:29:49,5.5503,52
240,5:30:49,5.5604,52
240,5:31:49,5.4909,52
240,5:32:49,5.5053,52
240,5:33:49,5.5386,52
240,5:34:50,5.5210,52
240,5:35:49,5.6493,52
240,5:36:49,5.5983,52
240,5:37:49,5.6138,52
240,5:38:49,5.7239,52
240,5:39:49,6.0116,52
240,5:40:49,5.9043,52
240,5:41:50,5.6733,52
240,5:42:50,5.4074,52
240,5:43:50,5.4094,52
240,5:44:50,5.4547,52
240,5:45:50,5.5178,52
240,5:46:50,5.3919,52
240,5:47:50,5.3925,52
240,5:48:50,5.5067,52
240,5:49:50,5.5465,52
240,5:50:50,5.4790,52
240,5:51:50,5.4137,52
240,5:52:50,5.6073,52
240,5:53:50,5.6932,52
240,5:54:50,5.5754,52
240,5:55:50,5.4846,52
240,5:56:50,5.5531,52
240,5:57:50,5.6461,52
240,5:58:50,5.4997,52
240,5:59:50,5.5115,52
240,6:0:50,5.1623,52
240,6:1:50,5.1646,52
240,6:2:50,5.0629,52
240,6:3:50,5.1664,52
240,6:4:50,5.0585,52
240,6:5:50,5.0367,52
240,6:6:50,4.6174,52
240,6:7:50,4.6072,52
240,6:8:50,4.6410,52
240,6:9:50,4.5067,52
240,6:10:50,4.5179,52
240,6:11:50,4.3207,52
240,6:12:50,4.4541,52
240,6:13:50,4.4510,52
240,6:14:50,4.5112,52
240,6:15:51,4.7542,52
240,6:16:50,4.8212,52
240,6:17:51,4.6245,52
240,6:18:51,4.4131,52
240,6:19:51,4.1808,52
240,6:20:51,4.0071,52
240,6:21:51,4.1117,52
240,6:22:51,4.1786,52
