stationID,Time,average,Day
189,3:15:2,6.8957,54
189,3:16:2,6.8189,54
189,3:17:2,6.8934,54
189,3:18:2,7.4713,54
189,3:19:2,9.5145,54
189,3:20:2,8.9263,54
189,3:21:2,7.8625,54
189,3:22:2,8.0056,54
189,3:23:2,7.9443,54
189,3:24:2,8.1024,54
189,3:25:2,8.1324,54
189,3:26:2,8.1285,54
189,3:27:2,8.3048,54
189,3:28:2,8.0082,54
189,3:29:2,6.4338,54
189,3:30:2,7.3189,54
189,3:31:2,7.3555,54
189,3:32:2,7.1661,54
189,3:33:2,6.5532,54
189,3:34:2,6.1595,54
189,3:35:2,6.3471,54
189,3:36:2,7.1117,54
189,3:37:2,6.8981,54
189,3:38:2,7.0298,54
189,3:39:3,7.2430,54
189,3:40:3,7.1720,54
189,3:41:3,7.0819,54
189,3:42:3,7.1911,54
189,3:43:3,7.3826,54
189,3:44:3,7.2890,54
189,3:45:3,7.3595,54
189,3:46:3,7.9609,54
189,3:47:3,7.5768,54
189,3:48:3,6.5288,54
189,3:49:3,6.3255,54
189,3:50:3,6.2641,54
189,3:51:3,6.3277,54
189,3:52:3,6.6600,54
189,3:53:3,6.8507,54
189,3:54:3,8.1356,54
189,3:55:3,7.7522,54
189,3:56:3,7.9194,54
189,3:57:3,7.7730,54
189,3:58:3,7.5468,54
189,3:59:3,7.9921,54
189,4:0:3,8.2167,54
189,4:1:3,8.3541,54
189,4:2:3,7.3926,54
189,4:3:3,6.1425,54
189,4:4:3,6.2299,54
189,4:5:3,5.7976,54
189,4:6:3,5.8894,54
189,4:7:3,5.7800,54
189,4:8:3,7.2428,54
189,4:9:3,7.0077,54
189,4:10:3,6.8116,54
189,4:11:3,6.8888,54
189,4:12:4,6.4074,54
189,4:13:3,6.8034,54
189,4:14:3,6.3237,54
189,4:15:4,6.0644,54
189,4:16:4,7.3715,54
189,4:17:4,6.8025,54
189,4:18:4,6.6646,54
189,4:19:4,7.2124,54
189,4:20:4,7.4197,54
189,4:21:4,7.4098,54
189,4:22:4,7.2574,54
189,4:23:4,7.2061,54
189,4:24:4,7.9389,54
189,4:25:4,8.3888,54
189,4:26:4,8.3074,54
189,4:27:4,7.0588,54
189,4:28:4,7.9018,54
189,4:29:4,6.5756,54
189,4:30:4,6.6142,54
189,4:31:4,5.4693,54
189,4:32:4,5.9771,54
189,4:33:4,7.2941,54
189,4:34:4,8.6189,54
189,4:35:4,8.8234,54
189,4:36:4,8.8467,54
189,4:37:4,9.4364,54
189,4:38:4,8.7336,54
189,4:39:4,8.0684,54
189,4:40:4,7.9044,54
189,4:41:4,8.1966,54
189,4:42:4,7.4568,54
189,4:43:4,7.4503,54
189,4:44:4,7.2974,54
189,4:45:4,7.3206,54
189,4:46:4,6.7721,54
189,4:47:4,6.7929,54
189,4:48:4,6.8122,54
189,4:49:5,6.6352,54
189,4:50:5,7.8567,54
189,4:51:5,6.4943,54
189,4:52:5,6.7101,54
189,4:53:5,7.0257,54
189,4:54:5,7.3758,54
189,4:55:5,7.2062,54
189,4:56:5,7.0929,54
189,4:57:5,7.2382,54
189,4:58:5,7.1805,54
189,4:59:5,7.4108,54
189,5:0:5,8.4350,54
189,5:1:5,8.2221,54
189,5:2:5,8.2143,54
189,5:3:5,8.6345,54
189,5:4:5,8.7671,54
189,5:5:5,7.5004,54
189,5:6:5,5.4938,54
189,5:7:5,6.0089,54
189,5:8:5,7.0938,54
189,5:9:5,7.5045,54
189,5:10:5,5.8165,54
189,5:11:5,7.1271,54
189,5:12:5,8.0329,54
189,5:13:5,8.2713,54
189,5:14:5,9.3040,54
189,5:15:5,8.2995,54
189,5:16:5,8.1569,54
189,5:17:5,8.0742,54
189,5:18:5,7.2336,54
189,5:19:5,7.1717,54
189,5:20:5,7.3976,54
189,5:21:5,7.3751,54
189,5:22:5,7.4316,54
189,5:23:6,6.7532,54
189,5:24:6,6.5111,54
189,5:25:6,6.8349,54
189,5:26:6,6.6951,54
189,5:27:6,7.1690,54
189,5:28:6,6.9783,54
189,5:29:6,6.5416,54
189,5:30:6,7.6987,54
189,5:31:6,8.8430,54
189,5:32:6,8.8549,54
189,5:33:6,8.9187,54
189,5:34:6,9.2544,54
189,5:35:6,8.0421,54
189,5:36:6,7.6532,54
189,5:37:6,7.3909,54
189,5:38:6,7.7338,54
189,5:39:6,7.1589,54
189,5:40:6,7.0107,54
189,5:41:6,5.7800,54
189,5:42:6,5.1354,54
189,5:43:6,5.5149,54
189,5:44:6,6.1693,54
189,5:45:6,6.7424,54
189,5:46:6,6.5251,54
189,5:47:6,6.8765,54
189,5:48:6,6.6964,54
189,5:49:6,6.6386,54
189,5:50:6,6.2080,54
189,5:51:6,6.2428,54
189,5:52:6,6.7193,54
189,5:53:6,6.9459,54
189,5:54:6,9.2739,54
189,5:55:7,9.0305,54
189,5:56:6,8.1129,54
189,5:57:7,9.2315,54
189,5:58:7,9.4317,54
189,5:59:7,8.5844,54
189,6:0:7,7.7121,54
189,6:1:7,7.4005,54
189,6:2:7,6.9006,54
189,6:3:7,6.8583,54
189,6:4:7,5.9042,54
189,6:5:7,5.8741,54
189,6:6:7,5.7532,54
189,6:7:7,6.4883,54
189,6:8:7,7.8568,54
189,6:9:7,7.3007,54
189,6:10:7,8.3730,54
189,6:11:7,8.4002,54
189,6:12:7,8.5948,54
189,6:13:7,8.0812,54
189,6:14:7,8.3746,54
189,6:15:7,8.5262,54
189,6:16:7,8.4615,54
189,6:17:7,8.8514,54
189,6:18:7,8.1222,54
189,6:19:7,6.6309,54
189,6:20:7,6.5782,54
189,6:21:7,7.0065,54
189,6:22:7,7.3465,54
189,6:23:7,6.0302,54
189,6:24:7,5.8669,54
189,6:25:7,6.4588,54
189,6:26:7,8.3523,54
189,6:27:7,7.8496,54
189,6:28:7,6.6719,54
189,6:29:7,6.8547,54
189,6:30:7,8.0367,54
189,6:31:8,8.6530,54
189,6:32:8,8.4617,54
189,6:33:8,8.3627,54
189,6:34:8,8.2356,54
189,6:35:8,8.4397,54
189,6:36:8,8.4562,54
189,6:37:8,6.8793,54
189,6:38:8,6.4651,54
189,6:39:8,6.5944,54
189,6:40:8,6.8251,54
189,6:41:8,6.7806,54
189,6:42:8,6.6955,54
189,6:43:8,6.7269,54
189,6:44:8,8.7176,54
189,6:45:8,9.1836,54
189,6:46:8,8.5481,54
189,6:47:8,8.3928,54
189,6:48:8,8.2831,54
189,6:49:8,8.2556,54
189,6:50:8,8.2492,54
189,6:51:8,8.2010,54
189,6:52:8,8.4189,54
189,6:53:8,8.1061,54
189,6:54:8,8.6627,54
189,6:55:8,8.7690,54
189,6:56:8,8.6040,54
189,6:57:8,7.4152,54
189,6:58:8,7.2932,54
189,6:59:8,7.1587,54
189,7:0:8,8.2542,54
189,7:1:8,8.6396,54
189,7:2:8,9.0633,54
189,7:3:8,9.3801,54
189,7:4:8,9.3510,54
189,7:5:8,9.4365,54
189,7:6:9,9.5148,54
189,7:7:9,9.1518,54
189,7:8:9,8.7392,54
189,7:9:9,9.2312,54
189,7:10:9,9.2497,54
189,7:11:9,9.1639,54
189,7:12:9,9.0977,54
189,7:13:9,8.4213,54
189,7:14:9,6.8006,54
189,7:15:9,6.9502,54
189,7:16:9,7.3374,54
189,7:17:9,6.7202,54
189,7:18:9,6.8077,54
189,7:19:9,7.3874,54
189,7:20:9,7.6447,54
189,7:21:9,8.1655,54
189,7:22:9,8.2301,54
189,7:23:9,8.7026,54
189,7:24:9,7.6275,54
189,7:25:9,7.4832,54
189,7:26:9,7.7716,54
189,7:27:9,7.5384,54
189,7:28:9,8.7657,54
189,7:29:9,7.2632,54
189,7:30:9,7.0883,54
189,7:31:9,6.9905,54
189,7:32:9,6.2772,54
189,7:33:9,5.2042,54
189,7:34:9,5.1074,54
189,7:35:9,6.6777,54
189,7:36:9,7.8904,54
189,7:37:9,6.6649,54
189,7:38:9,6.6637,54
189,7:39:9,7.7430,54
189,7:40:10,8.3028,54
189,7:41:10,7.7259,54
189,7:42:10,7.6641,54
189,7:43:10,7.1840,54
189,7:44:10,6.5872,54
189,7:45:10,7.0656,54
189,7:46:10,7.0335,54
189,7:47:10,7.3425,54
189,7:48:10,6.4342,54
189,7:49:10,7.8620,54
189,7:50:10,7.0799,54
189,7:51:10,6.7172,54
189,7:52:10,6.2899,54
189,7:53:10,6.6861,54
189,7:54:10,6.5936,54
189,7:55:10,6.7898,54
189,7:56:10,6.7379,54
189,7:57:10,7.3361,54
189,7:58:10,6.9792,54
189,7:59:10,7.2432,54
189,8:0:10,7.5443,54
189,8:1:10,7.4352,54
189,8:2:10,7.2788,54
189,8:3:10,7.2454,54
189,8:4:10,6.8716,54
189,8:5:10,7.2762,54
189,8:6:10,7.3648,54
189,8:7:10,7.4811,54
189,8:8:10,7.4635,54
189,8:9:10,7.0749,54
189,8:10:10,6.9375,54
189,8:11:10,7.0632,54
189,8:12:10,7.0455,54
189,8:13:10,5.6813,54
189,8:14:10,6.1243,54
189,8:15:11,6.0584,54
189,8:16:11,6.2289,54
189,8:17:11,6.8368,54
189,8:18:11,7.0741,54
189,8:19:11,7.3346,54
189,8:20:11,7.4816,54
189,8:21:11,7.3834,54
189,8:22:11,7.5035,54
189,8:23:11,7.3488,54
189,8:24:11,7.0378,54
189,8:25:11,7.0551,54
189,8:26:11,6.9769,54
189,8:27:11,6.7860,54
189,8:28:11,5.8122,54
189,8:29:11,6.7237,54
189,8:30:11,9.2684,54
189,8:31:11,8.0090,54
189,8:32:11,6.7222,54
189,8:33:11,7.0544,54
189,8:34:11,7.4787,54
189,8:35:11,7.3664,54
189,8:36:11,7.1628,54
189,8:37:11,6.8012,54
189,8:38:11,6.7165,54
189,8:39:11,6.6073,54
189,8:40:11,6.9527,54
189,8:41:11,7.3350,54
189,8:42:11,7.4819,54
189,8:43:11,6.8878,54
189,8:44:11,6.3642,54
189,8:45:11,6.4552,54
189,8:46:11,6.3152,54
189,8:47:11,6.3851,54
189,8:48:11,6.5351,54
189,8:49:12,6.7678,54
189,8:50:12,6.5803,54
189,8:51:12,6.1685,54
189,8:52:12,6.5178,54
189,8:53:12,7.1794,54
189,8:54:12,7.3513,54
189,8:55:12,6.7495,54
189,8:56:12,6.1597,54
189,8:57:12,6.2750,54
189,8:58:12,6.4224,54
189,8:59:12,7.0046,54
189,9:0:12,6.9891,54
189,9:1:12,7.0931,54
189,9:2:12,7.1833,54
189,9:3:12,7.1171,54
189,9:4:12,6.7188,54
189,9:5:12,7.2094,54
189,9:6:12,7.1635,54
189,9:7:12,6.6050,54
189,9:8:12,7.4470,54
189,9:9:12,9.5569,54
189,9:10:12,9.3284,54
189,9:11:12,6.9548,54
189,9:12:12,8.6122,54
189,9:13:12,9.6153,54
189,9:14:12,9.6522,54
189,9:15:12,8.1849,54
189,9:16:12,8.7317,54
189,9:17:12,9.0002,54
189,9:18:12,8.2730,54
189,9:19:12,7.5555,54
189,9:20:12,7.8250,54
189,9:21:12,8.1167,54
189,9:22:12,7.8020,54
189,9:23:13,8.6367,54
189,9:24:13,8.9406,54
189,9:25:13,9.0726,54
189,9:26:13,8.8388,54
189,9:27:13,7.5605,54
189,9:28:13,8.6087,54
189,9:29:13,9.4778,54
189,9:30:13,7.7393,54
189,9:31:13,6.8792,54
189,9:32:13,6.7507,54
189,9:33:13,8.4579,54
189,9:34:13,9.5455,54
189,9:35:13,9.5080,54
189,9:36:13,7.0867,54
189,9:37:13,6.5342,54
189,9:38:13,5.9652,54
189,9:39:13,5.7388,54
189,9:40:13,7.4925,54
189,9:41:13,6.4538,54
189,9:42:13,6.8582,54
189,9:43:13,8.3251,54
189,9:44:13,8.2770,54
189,9:45:13,6.8914,54
189,9:46:13,7.0181,54
189,9:47:13,6.9001,54
189,9:48:13,6.9551,54
189,9:49:13,6.7058,54
189,9:50:13,7.3930,54
189,9:51:13,9.1270,54
189,9:52:13,9.6191,54
189,9:53:13,6.2865,54
189,9:54:13,6.2617,54
189,9:55:13,7.5936,54
189,9:56:13,7.7352,54
189,9:57:13,5.7211,54
189,9:58:14,5.5144,54
189,9:59:14,8.1868,54
189,10:0:14,8.1612,54
189,10:1:14,7.8416,54
189,10:2:14,6.4943,54
189,10:3:14,6.3869,54
189,10:4:14,6.0172,54
189,10:5:14,5.5277,54
189,10:6:14,5.1726,54
189,10:7:14,5.5357,54
189,10:8:14,5.4620,54
189,10:9:14,7.2996,54
189,10:10:14,7.4621,54
189,10:11:14,9.3828,54
189,10:12:14,9.5793,54
189,10:13:14,8.8911,54
189,10:14:14,9.3551,54
189,10:15:14,9.6477,54
189,10:16:14,9.6555,54
189,10:17:14,8.0656,54
189,10:18:14,7.5520,54
189,10:19:14,8.9716,54
189,10:20:14,9.5784,54
189,10:21:14,9.0186,54
189,10:22:14,8.5352,54
189,10:23:14,8.7084,54
189,10:24:14,8.1639,54
189,10:25:14,7.7928,54
189,10:26:14,7.6886,54
189,10:27:14,8.6044,54
189,10:28:14,8.7367,54
189,10:29:14,8.7928,54
189,10:30:14,8.5079,54
189,10:31:14,8.0703,54
189,10:32:15,8.7710,54
189,10:33:15,7.8656,54
189,10:34:15,7.9789,54
189,10:35:15,5.7551,54
189,10:36:15,5.8029,54
189,10:37:15,5.8864,54
189,10:38:15,6.2444,54
189,10:39:15,6.9755,54
189,10:40:15,6.7276,54
189,10:41:15,6.8374,54
189,10:42:15,8.4708,54
189,10:43:15,8.8099,54
189,10:44:15,7.1654,54
189,10:45:15,6.3301,54
189,10:46:15,6.7706,54
189,10:47:15,6.7190,54
189,10:48:15,6.7246,54
189,10:49:15,6.7680,54
189,10:50:15,6.2993,54
189,10:51:15,6.3875,54
189,10:52:15,6.3827,54
189,10:53:15,6.4897,54
189,10:54:15,6.2781,54
189,10:55:15,6.2732,54
189,10:56:15,7.7278,54
189,10:57:15,6.4663,54
189,10:58:15,6.2205,54
189,10:59:15,6.3288,54
189,11:0:15,7.1744,54
189,11:1:15,9.6251,54
189,11:2:15,8.2660,54
189,11:3:15,8.1528,54
189,11:4:15,7.9914,54
189,11:5:15,7.6937,54
189,11:6:15,7.7860,54
189,11:7:16,7.7571,54
189,11:8:16,7.7333,54
189,11:9:16,7.8734,54
189,11:10:16,7.9584,54
189,11:11:16,8.0401,54
189,11:12:16,8.6340,54
189,11:13:16,8.9819,54
189,11:14:16,9.0251,54
189,11:15:16,9.5680,54
189,11:16:16,9.6120,54
189,11:17:16,9.5907,54
189,11:18:16,9.0445,54
189,11:19:16,8.5197,54
189,11:20:16,8.7938,54
189,11:21:16,8.8335,54
189,11:22:16,7.2444,54
189,11:23:16,7.1314,54
189,11:24:16,8.5909,54
189,11:25:16,8.5612,54
189,11:26:16,8.4247,54
189,11:27:16,8.1506,54
189,11:28:16,8.0276,54
189,11:29:16,6.8684,54
189,11:30:16,6.8902,54
189,11:31:16,6.7458,54
189,11:32:16,7.1280,54
189,11:33:16,6.4639,54
189,11:34:16,6.1996,54
189,11:35:16,6.1691,54
189,11:36:16,5.4573,54
189,11:37:16,5.6407,54
189,11:38:16,5.8759,54
189,11:39:16,6.6374,54
189,11:40:16,7.4567,54
189,11:41:17,6.4128,54
189,11:42:17,6.3039,54
189,11:43:17,7.1876,54
189,11:44:17,7.2332,54
189,11:45:17,6.9678,54
189,11:46:17,5.9958,54
189,11:47:17,5.3473,54
189,11:48:17,5.1562,54
189,11:49:17,5.2252,54
189,11:50:17,6.4271,54
189,11:51:17,7.7433,54
189,11:52:17,8.0507,54
189,11:53:17,8.0575,54
189,11:54:17,7.1663,54
189,11:55:17,6.7445,54
189,11:56:17,6.6265,54
189,11:57:17,7.4454,54
189,11:58:17,7.4059,54
189,11:59:17,7.8449,54
189,12:0:17,8.7102,54
189,12:1:17,6.7532,54
189,12:2:17,6.7192,54
189,12:3:17,6.5771,54
189,12:4:17,6.9490,54
189,12:5:17,7.6407,54
189,12:6:17,6.8120,54
189,12:7:17,7.2923,54
189,12:8:17,8.1137,54
189,12:9:17,8.7420,54
189,12:10:17,6.5211,54
189,12:11:17,5.2537,54
189,12:12:17,5.6377,54
189,12:13:17,6.4048,54
189,12:14:17,6.1541,54
189,12:15:17,7.0525,54
189,12:16:18,6.6682,54
189,12:17:18,6.4933,54
189,12:18:18,6.7213,54
189,12:19:18,8.0442,54
189,12:20:18,6.5507,54
189,12:21:18,6.4872,54
189,12:22:18,6.1839,54
189,12:23:18,6.9059,54
189,12:24:18,6.9234,54
189,12:25:18,6.7425,54
189,12:26:18,7.4270,54
189,12:27:18,7.0416,54
189,12:28:18,6.3822,54
189,12:29:18,6.2823,54
189,12:30:18,6.1481,54
189,12:31:18,7.5059,54
189,12:32:18,6.8122,54
189,12:33:18,6.8267,54
189,12:34:18,6.7011,54
189,12:35:18,6.6364,54
189,12:36:18,6.7348,54
189,12:37:18,6.6100,54
189,12:38:18,6.5285,54
189,12:39:18,8.0052,54
189,12:40:18,6.5288,54
189,12:41:18,6.9647,54
189,12:42:18,7.1099,54
189,12:43:18,7.0958,54
189,12:44:18,6.7462,54
189,12:45:18,6.6231,54
189,12:46:18,6.1522,54
189,12:47:18,7.7760,54
189,12:48:18,7.3269,54
189,12:49:18,7.5447,54
189,12:50:19,6.7520,54
189,12:51:19,6.6359,54
189,12:52:19,6.6146,54
189,12:53:19,6.4255,54
189,12:54:19,6.9522,54
189,12:55:19,7.2494,54
189,12:56:19,6.9175,54
189,12:57:19,7.0618,54
189,12:58:19,7.2592,54
189,12:59:19,7.4575,54
189,13:0:19,6.3067,54
189,13:1:19,6.0540,54
189,13:2:19,6.0420,54
189,13:3:19,6.2793,54
189,13:4:19,7.8826,54
189,13:5:19,8.8690,54
189,13:6:19,6.8835,54
189,13:7:19,7.6086,54
189,13:8:19,7.0146,54
189,13:9:19,6.9946,54
189,13:10:19,6.9767,54
189,13:11:19,6.9440,54
189,13:12:19,7.5241,54
189,13:13:19,7.9726,54
189,13:14:19,7.7702,54
189,13:15:19,7.3860,54
189,13:16:19,6.6720,54
189,13:17:19,7.3468,54
189,13:18:19,7.3877,54
189,13:19:19,7.2325,54
189,13:20:19,6.8828,54
189,13:21:19,6.6403,54
189,13:22:19,6.4159,54
189,13:23:19,6.6737,54
189,13:24:20,7.3201,54
189,13:25:19,6.7074,54
189,13:26:20,8.1299,54
189,13:27:20,6.6710,54
189,13:28:20,6.4877,54
189,13:29:20,6.6759,54
189,13:30:20,6.9270,54
189,13:31:20,6.4035,54
189,13:32:20,5.6008,54
189,13:33:20,6.9843,54
189,13:34:20,8.3382,54
189,13:35:20,8.9096,54
189,13:36:20,8.9346,54
189,13:37:20,8.5167,54
189,13:38:20,6.7963,54
189,13:39:20,6.9324,54
189,13:40:20,7.4122,54
189,13:41:20,7.7952,54
189,13:42:20,6.5853,54
189,13:43:20,6.4929,54
189,13:44:20,5.3388,54
189,13:45:20,6.5220,54
189,13:46:20,6.5542,54
189,13:47:20,6.0171,54
189,13:48:20,7.3041,54
189,13:49:20,8.0701,54
189,13:50:20,7.8744,54
189,13:51:20,7.5603,54
189,13:52:20,8.2965,54
189,13:53:20,6.4617,54
189,13:54:20,6.0707,54
189,13:55:20,5.8945,54
189,13:56:20,7.8390,54
189,13:57:20,7.0250,54
189,13:58:20,6.6654,54
189,13:59:21,6.3361,54
189,14:0:21,6.0892,54
189,14:1:21,6.3073,54
189,14:2:21,7.1274,54
189,14:3:21,7.0800,54
189,14:4:21,7.1325,54
189,14:5:21,9.3588,54
189,14:6:21,7.0626,54
189,14:7:21,6.5170,54
189,14:8:21,7.1224,54
189,14:9:21,7.0337,54
189,14:10:21,5.2489,54
189,14:11:21,5.1434,54
189,14:12:21,5.2587,54
189,14:13:21,5.8629,54
189,14:14:21,6.0210,54
189,14:15:21,6.5747,54
189,14:16:21,6.3829,54
189,14:17:21,5.6332,54
189,14:18:21,5.7617,54
189,14:19:21,6.1057,54
189,14:20:21,6.0272,54
189,14:21:21,6.0825,54
189,14:22:21,6.0178,54
189,14:23:21,6.5117,54
189,14:24:21,6.6960,54
189,14:25:21,5.9300,54
189,14:26:21,6.1128,54
189,14:27:21,5.8274,54
189,14:28:21,5.5435,54
189,14:29:21,5.9495,54
189,14:30:21,6.4244,54
189,14:31:21,7.6291,54
189,14:32:21,6.5419,54
189,14:33:21,6.3664,54
189,14:34:22,6.0284,54
189,14:35:22,5.8980,54
189,14:36:22,6.4444,54
189,14:37:22,6.4846,54
189,14:38:22,6.3407,54
189,14:39:22,6.0487,54
189,14:40:22,6.3930,54
189,14:41:22,6.7734,54
189,14:42:22,6.2438,54
189,14:43:22,6.0103,54
189,14:44:22,8.0022,54
189,14:45:22,6.6398,54
189,14:46:22,6.7040,54
189,14:47:22,6.7118,54
189,14:48:22,9.1807,54
189,14:49:22,9.3335,54
189,14:50:22,9.1533,54
189,14:51:22,9.1221,54
189,14:52:22,8.4428,54
189,14:53:22,6.2562,54
189,14:54:22,6.8953,54
189,14:55:22,6.8369,54
189,14:56:22,6.8160,54
189,14:57:22,7.2720,54
189,14:58:22,6.1071,54
189,14:59:22,6.0454,54
189,15:0:22,6.0182,54
189,15:1:22,6.9333,54
189,15:2:22,6.2354,54
189,15:3:22,5.9726,54
189,15:4:22,6.3169,54
189,15:5:22,6.2370,54
189,15:6:22,6.4849,54
189,15:7:23,8.4024,54
189,15:8:22,8.0495,54
189,15:9:23,7.1115,54
189,15:10:23,6.7574,54
189,15:11:23,6.8144,54
189,15:12:23,6.0695,54
189,15:13:23,6.1496,54
189,15:14:23,6.7635,54
189,15:15:23,7.0821,54
189,15:16:23,7.1205,54
189,15:17:23,7.7341,54
189,15:18:23,7.3930,54
189,15:19:23,6.3992,54
189,15:20:23,6.1373,54
189,15:21:23,6.0424,54
189,15:22:23,6.6847,54
189,15:23:23,6.9443,54
189,15:24:23,7.0363,54
189,15:25:23,6.6480,54
189,15:26:23,6.7031,54
189,15:27:23,6.7492,54
189,15:28:23,6.5473,54
189,15:29:23,5.8262,54
189,15:30:23,7.7865,54
189,15:31:23,6.9014,54
189,15:32:23,6.6984,54
189,15:33:23,6.5295,54
189,15:34:23,6.2211,54
189,15:35:23,7.7871,54
189,15:36:23,8.1801,54
189,15:37:23,9.5109,54
189,15:38:23,9.1942,54
189,15:39:23,7.3159,54
189,15:40:23,8.0928,54
189,15:41:23,9.6424,54
189,15:42:23,6.3861,54
189,15:43:23,6.0427,54
189,15:44:24,6.0173,54
189,15:45:24,6.9387,54
189,15:46:24,6.5740,54
189,15:47:24,6.6108,54
189,15:48:24,6.4999,54
189,15:49:24,6.3876,54
189,15:50:24,6.0967,54
189,15:51:24,6.2592,54
189,15:52:24,6.8681,54
189,15:53:24,7.1312,54
189,15:54:24,7.4590,54
189,15:55:24,6.6934,54
189,15:56:24,6.6952,54
189,15:57:24,7.5232,54
189,15:58:24,7.6010,54
189,15:59:24,7.2952,54
189,16:0:24,6.6898,54
189,16:1:24,6.0748,54
189,16:2:24,6.2384,54
189,16:3:24,6.2313,54
189,16:4:24,6.6215,54
189,16:5:24,6.6126,54
189,16:6:24,6.8194,54
189,16:7:24,6.5988,54
189,16:8:24,6.5779,54
189,16:9:24,8.2351,54
189,16:10:24,8.1317,54
189,16:11:24,8.1832,54
189,16:12:24,7.2551,54
189,16:13:24,7.2658,54
189,16:14:24,7.0504,54
189,16:15:24,7.0136,54
189,16:16:24,6.7544,54
189,16:17:24,6.9299,54
189,16:18:25,6.9987,54
189,16:19:25,6.8274,54
189,16:20:25,6.2387,54
189,16:21:25,6.7303,54
189,16:22:25,7.8858,54
189,16:23:25,7.3910,54
189,16:24:25,6.6963,54
189,16:25:25,7.0658,54
189,16:26:25,6.9730,54
189,16:27:25,6.7798,54
189,16:28:25,6.8138,54
189,16:29:25,6.7053,54
189,16:30:25,6.6299,54
189,16:31:25,6.3487,54
189,16:32:25,6.6111,54
189,16:33:25,6.6949,54
189,16:34:25,6.0469,54
189,16:35:25,5.8798,54
189,16:36:25,5.6654,54
189,16:37:25,5.6102,54
189,16:38:25,5.8081,54
189,16:39:25,7.3897,54
189,16:40:25,5.8241,54
189,16:41:25,5.9412,54
189,16:42:25,5.9428,54
189,16:43:25,5.8369,54
189,16:44:25,5.9172,54
189,16:45:25,5.8144,54
189,16:46:25,6.0642,54
189,16:47:25,5.4465,54
189,16:48:25,5.9247,54
189,16:49:25,7.6322,54
189,16:50:26,6.5103,54
189,16:51:25,6.5139,54
189,16:52:25,6.5942,54
189,16:53:26,6.6399,54
189,16:54:26,6.5095,54
189,16:55:26,6.3234,54
189,16:56:26,6.4375,54
189,16:57:26,7.3024,54
189,16:58:26,6.0714,54
189,16:59:26,5.9009,54
189,17:0:26,6.0395,54
189,17:1:26,6.4134,54
189,17:2:26,7.6356,54
189,17:3:26,6.5168,54
189,17:4:26,8.0697,54
189,17:5:26,9.6393,54
189,17:6:26,9.6279,54
189,17:7:26,9.7003,54
189,17:8:26,9.5410,54
189,17:9:26,8.9529,54
189,17:10:26,8.3339,54
189,17:11:26,5.6804,54
189,17:12:26,6.2899,54
189,17:13:26,6.1512,54
189,17:14:26,6.0083,54
189,17:15:26,5.7416,54
189,17:16:26,6.2347,54
189,17:17:26,6.2462,54
189,17:18:26,6.7130,54
189,17:19:26,8.3369,54
189,17:20:26,5.8720,54
189,17:21:26,6.9184,54
189,17:22:26,7.1266,54
189,17:23:26,6.8399,54
189,17:24:26,6.4522,54
189,17:25:26,5.8965,54
189,17:26:26,5.7856,54
189,17:27:27,5.5710,54
189,17:28:27,5.3447,54
189,17:29:27,5.2146,54
189,17:30:27,8.3020,54
189,17:31:27,7.5101,54
189,17:32:27,7.4938,54
189,17:33:27,8.2145,54
189,17:34:27,8.9166,54
189,17:35:27,8.6067,54
189,17:36:27,7.5718,54
189,17:37:27,7.1766,54
189,17:38:27,6.5558,54
189,17:39:27,6.8063,54
189,17:40:27,7.1428,54
189,17:41:27,6.6666,54
189,17:42:27,7.0984,54
189,17:43:27,7.2502,54
189,17:44:27,6.5698,54
189,17:45:27,6.5892,54
189,17:46:27,6.3996,54
189,17:47:27,6.7919,54
189,17:48:27,6.6445,54
189,17:49:27,6.7514,54
189,17:50:27,6.5808,54
189,17:51:27,6.7087,54
189,17:52:27,6.7791,54
189,17:53:27,6.9495,54
189,17:54:27,5.9722,54
189,17:55:27,7.5053,54
189,17:56:27,8.0341,54
189,17:57:27,7.5648,54
189,17:58:27,7.8202,54
189,17:59:27,7.8751,54
189,18:0:27,7.9469,54
189,18:1:27,7.0005,54
189,18:2:28,6.3926,54
189,18:3:28,6.2994,54
189,18:4:28,6.4631,54
189,18:5:28,7.4748,54
189,18:6:28,9.3828,54
189,18:7:28,9.3916,54
189,18:8:28,9.4817,54
189,18:9:28,9.4292,54
189,18:10:28,8.0991,54
189,18:11:28,8.0085,54
189,18:12:28,7.8495,54
189,18:13:28,8.0857,54
189,18:14:28,7.6398,54
189,18:15:28,7.7762,54
189,18:16:28,8.6215,54
189,18:17:28,9.0034,54
189,18:18:28,8.8154,54
189,18:19:28,7.4057,54
189,18:20:28,8.9183,54
189,18:21:28,8.7516,54
189,18:22:28,8.1306,54
189,18:23:28,8.2640,54
189,18:24:28,7.3468,54
189,18:25:28,7.0265,54
189,18:26:28,6.6385,54
189,18:27:28,7.0027,54
189,18:28:28,6.8502,54
189,18:29:28,6.7164,54
189,18:30:28,8.2720,54
189,18:31:28,8.2478,54
189,18:32:28,7.4269,54
189,18:33:28,7.2096,54
189,18:34:28,6.9559,54
189,18:35:29,7.6595,54
189,18:36:29,7.2276,54
189,18:37:29,7.4452,54
189,18:38:29,8.0106,54
189,18:39:29,8.1301,54
189,18:40:29,8.1521,54
189,18:41:29,7.8896,54
189,18:42:29,7.7463,54
189,18:43:29,7.0381,54
189,18:44:29,8.7661,54
189,18:45:29,8.6738,54
189,18:46:29,7.6546,54
